Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:29:00.248,104.545,-0.042,0.970,-0.122,-0.206,-0.224,1.060,-0.365
2016-12-01 10:29:00.260,104.545,-0.041,0.970,-0.122,-0.206,-0.224,1.060,-0.365
2016-12-01 10:29:00.270,104.567,-0.041,0.970,-0.123,-0.207,-0.224,1.060,-0.365
2016-12-01 10:29:00.281,104.567,-0.041,0.970,-0.123,-0.207,-0.224,1.060,-0.365
2016-12-01 10:29:00.293,104.588,-0.041,0.969,-0.123,-0.208,-0.224,1.060,-0.365
2016-12-01 10:29:00.304,104.588,-0.041,0.969,-0.123,-0.209,-0.224,1.060,-0.365
2016-12-01 10:29:00.315,104.609,-0.041,0.969,-0.123,-0.210,-0.224,1.060,-0.365
2016-12-01 10:29:00.327,104.609,-0.041,0.969,-0.123,-0.210,-0.224,1.060,-0.365
2016-12-01 10:29:00.338,104.631,-0.041,0.969,-0.123,-0.211,-0.224,1.060,-0.365
2016-12-01 10:29:00.349,104.631,-0.041,0.969,-0.123,-0.212,-0.224,1.060,-0.365
2016-12-01 10:29:00.360,104.652,-0.041,0.968,-0.123,-0.212,-0.224,1.060,-0.365
2016-12-01 10:29:00.371,104.652,-0.041,0.968,-0.123,-0.213,-0.224,1.060,-0.365
2016-12-01 10:29:00.382,104.673,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.393,104.695,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.404,104.695,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.415,104.716,-0.041,0.968,-0.124,-0.215,-0.224,1.059,-0.365
2016-12-01 10:29:00.427,104.716,-0.041,0.968,-0.124,-0.215,-0.224,1.059,-0.365
2016-12-01 10:29:00.438,104.737,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.449,104.737,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.460,104.759,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.471,104.759,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.482,104.759,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.494,104.780,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.505,104.801,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.516,104.801,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.527,104.823,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.538,104.823,-0.041,0.968,-0.124,-0.215,-0.224,1.060,-0.365
2016-12-01 10:29:00.549,104.844,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.561,104.844,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.571,104.865,-0.041,0.968,-0.124,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.583,104.887,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.594,104.887,-0.040,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.605,104.908,-0.040,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.617,104.908,-0.040,0.968,-0.124,-0.213,-0.224,1.059,-0.365
2016-12-01 10:29:00.628,104.908,-0.040,0.968,-0.124,-0.213,-0.224,1.059,-0.365
2016-12-01 10:29:00.639,104.929,-0.040,0.968,-0.124,-0.213,-0.224,1.059,-0.365
2016-12-01 10:29:00.650,104.929,-0.040,0.968,-0.124,-0.213,-0.224,1.059,-0.365
2016-12-01 10:29:00.661,104.951,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.673,104.951,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.683,104.972,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.695,104.993,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.706,104.993,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.717,105.015,-0.041,0.968,-0.124,-0.214,-0.224,1.059,-0.365
2016-12-01 10:29:00.729,105.015,-0.041,0.968,-0.123,-0.214,-0.224,1.060,-0.365
2016-12-01 10:29:00.739,105.036,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.751,105.036,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.761,105.057,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.773,105.057,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.784,105.079,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.795,105.079,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.806,105.100,-0.041,0.968,-0.123,-0.214,-0.224,1.059,-0.364
2016-12-01 10:29:00.818,105.100,-0.041,0.968,-0.123,-0.213,-0.224,1.059,-0.364
2016-12-01 10:29:00.829,105.121,-0.041,0.968,-0.123,-0.213,-0.224,1.060,-0.364
2016-12-01 10:29:00.841,105.121,-0.041,0.968,-0.123,-0.213,-0.224,1.060,-0.364
2016-12-01 10:29:00.852,105.143,-0.041,0.968,-0.123,-0.213,-0.223,1.060,-0.364
2016-12-01 10:29:00.863,105.164,-0.041,0.969,-0.123,-0.212,-0.223,1.060,-0.364
2016-12-01 10:29:00.874,105.164,-0.041,0.969,-0.122,-0.212,-0.223,1.060,-0.364
2016-12-01 10:29:00.885,105.185,-0.041,0.969,-0.122,-0.212,-0.223,1.060,-0.364
2016-12-01 10:29:00.896,105.185,-0.041,0.969,-0.122,-0.211,-0.223,1.060,-0.364
2016-12-01 10:29:00.907,105.207,-0.041,0.969,-0.122,-0.211,-0.223,1.060,-0.364
2016-12-01 10:29:00.918,105.207,-0.042,0.969,-0.122,-0.210,-0.223,1.060,-0.364
2016-12-01 10:29:00.929,105.228,-0.041,0.969,-0.122,-0.210,-0.223,1.060,-0.364
2016-12-01 10:29:00.940,105.228,-0.041,0.969,-0.122,-0.210,-0.223,1.060,-0.364
2016-12-01 10:29:00.951,105.249,-0.041,0.969,-0.122,-0.209,-0.223,1.060,-0.364
2016-12-01 10:29:00.963,105.249,-0.041,0.969,-0.122,-0.209,-0.223,1.060,-0.364
2016-12-01 10:29:00.974,105.271,-0.041,0.970,-0.122,-0.209,-0.223,1.060,-0.364
2016-12-01 10:29:00.985,105.271,-0.041,0.970,-0.122,-0.208,-0.222,1.060,-0.364
2016-12-01 10:29:00.996,105.292,-0.041,0.970,-0.121,-0.208,-0.222,1.060,-0.364
2016-12-01 10:29:01.008,105.292,-0.041,0.970,-0.121,-0.208,-0.222,1.060,-0.364
2016-12-01 10:29:01.019,105.313,-0.041,0.970,-0.121,-0.208,-0.222,1.060,-0.364
2016-12-01 10:29:01.030,105.313,-0.040,0.970,-0.121,-0.207,-0.222,1.060,-0.364
2016-12-01 10:29:01.041,105.335,-0.040,0.970,-0.121,-0.207,-0.222,1.060,-0.364
2016-12-01 10:29:01.052,105.335,-0.040,0.970,-0.121,-0.207,-0.222,1.060,-0.364
2016-12-01 10:29:01.063,105.356,-0.040,0.970,-0.121,-0.207,-0.222,1.060,-0.364
2016-12-01 10:29:01.074,105.377,-0.040,0.970,-0.121,-0.206,-0.222,1.060,-0.364
2016-12-01 10:29:01.086,105.377,-0.040,0.970,-0.121,-0.206,-0.222,1.060,-0.364
2016-12-01 10:29:01.097,105.399,-0.040,0.970,-0.121,-0.206,-0.222,1.060,-0.365
2016-12-01 10:29:01.108,105.399,-0.040,0.970,-0.120,-0.205,-0.222,1.060,-0.365
2016-12-01 10:29:01.119,105.399,-0.040,0.970,-0.120,-0.205,-0.222,1.060,-0.365
2016-12-01 10:29:01.130,105.420,-0.040,0.971,-0.120,-0.205,-0.222,1.061,-0.365
2016-12-01 10:29:01.142,105.420,-0.040,0.971,-0.120,-0.204,-0.221,1.061,-0.365
2016-12-01 10:29:01.152,105.441,-0.040,0.971,-0.120,-0.204,-0.221,1.061,-0.365
2016-12-01 10:29:01.164,105.463,-0.040,0.971,-0.120,-0.204,-0.221,1.060,-0.365
2016-12-01 10:29:01.175,105.463,-0.039,0.971,-0.120,-0.203,-0.221,1.060,-0.365
2016-12-01 10:29:01.186,105.484,-0.039,0.971,-0.119,-0.203,-0.221,1.060,-0.365
2016-12-01 10:29:01.198,105.484,-0.039,0.971,-0.119,-0.202,-0.221,1.060,-0.365
2016-12-01 10:29:01.209,105.505,-0.039,0.971,-0.119,-0.202,-0.221,1.060,-0.365
2016-12-01 10:29:01.220,105.505,-0.039,0.971,-0.119,-0.202,-0.221,1.061,-0.365
2016-12-01 10:29:01.231,105.527,-0.039,0.972,-0.118,-0.201,-0.220,1.061,-0.366
2016-12-01 10:29:01.242,105.527,-0.039,0.972,-0.118,-0.201,-0.220,1.061,-0.366
2016-12-01 10:29:01.253,105.548,-0.039,0.972,-0.118,-0.200,-0.220,1.061,-0.366
2016-12-01 10:29:01.265,105.569,-0.039,0.972,-0.118,-0.199,-0.220,1.061,-0.366
2016-12-01 10:29:01.276,105.569,-0.038,0.972,-0.117,-0.199,-0.220,1.061,-0.366
2016-12-01 10:29:01.287,105.569,-0.038,0.972,-0.117,-0.198,-0.220,1.061,-0.366
2016-12-01 10:29:01.298,105.591,-0.038,0.972,-0.117,-0.198,-0.220,1.061,-0.366
2016-12-01 10:29:01.309,105.591,-0.037,0.973,-0.116,-0.197,-0.220,1.061,-0.366
2016-12-01 10:29:01.320,105.612,-0.037,0.973,-0.116,-0.197,-0.220,1.061,-0.366
2016-12-01 10:29:01.332,105.612,-0.037,0.973,-0.115,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:01.342,105.633,-0.036,0.973,-0.115,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:01.353,105.655,-0.036,0.973,-0.115,-0.195,-0.219,1.061,-0.366
2016-12-01 10:29:01.365,105.655,-0.036,0.973,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.376,105.676,-0.036,0.974,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.388,105.676,-0.036,0.974,-0.114,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:01.399,105.697,-0.036,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:01.410,105.697,-0.036,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:01.421,105.719,-0.036,0.974,-0.112,-0.193,-0.219,1.062,-0.367
2016-12-01 10:29:01.432,105.719,-0.036,0.974,-0.111,-0.193,-0.219,1.062,-0.367
2016-12-01 10:29:01.443,105.719,-0.035,0.974,-0.111,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.454,105.740,-0.035,0.974,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.466,105.761,-0.035,0.975,-0.110,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.476,105.761,-0.035,0.975,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.488,105.783,-0.034,0.975,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.499,105.783,-0.034,0.975,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.510,105.804,-0.034,0.975,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.521,105.804,-0.034,0.974,-0.111,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.532,105.825,-0.034,0.974,-0.112,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.543,105.847,-0.034,0.974,-0.112,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.555,105.847,-0.034,0.974,-0.112,-0.192,-0.218,1.062,-0.367
2016-12-01 10:29:01.566,105.868,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.578,105.868,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.588,105.889,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.599,105.889,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.611,105.889,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.622,105.911,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:01.633,105.932,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.366
2016-12-01 10:29:01.644,105.932,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.655,105.953,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.667,105.953,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:01.677,105.975,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:01.689,105.975,-0.033,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.700,105.996,-0.033,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.711,105.996,-0.033,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.722,106.017,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.733,106.039,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.745,106.039,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.756,106.060,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.767,106.060,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.778,106.060,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.790,106.081,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.801,106.081,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.812,106.103,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.366
2016-12-01 10:29:01.823,106.124,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.834,106.124,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.845,106.145,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.857,106.145,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.867,106.167,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.879,106.167,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.890,106.188,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.366
2016-12-01 10:29:01.901,106.188,-0.034,0.974,-0.114,-0.195,-0.218,1.061,-0.366
2016-12-01 10:29:01.912,106.209,-0.034,0.974,-0.114,-0.195,-0.218,1.061,-0.366
2016-12-01 10:29:01.923,106.209,-0.034,0.974,-0.114,-0.195,-0.218,1.061,-0.367
2016-12-01 10:29:01.935,106.231,-0.034,0.974,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.946,106.231,-0.034,0.974,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.957,106.252,-0.034,0.974,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.969,106.252,-0.034,0.974,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.979,106.273,-0.034,0.973,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:01.991,106.273,-0.035,0.973,-0.114,-0.195,-0.219,1.061,-0.367
2016-12-01 10:29:02.001,106.295,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.013,106.316,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.024,106.316,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.035,106.337,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.047,106.337,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.057,106.359,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.069,106.359,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.080,106.380,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.367
2016-12-01 10:29:02.091,106.380,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:02.102,106.380,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:02.113,106.401,-0.035,0.973,-0.114,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:02.125,106.423,-0.036,0.973,-0.113,-0.196,-0.219,1.061,-0.366
2016-12-01 10:29:02.136,106.423,-0.036,0.973,-0.113,-0.196,-0.220,1.062,-0.366
2016-12-01 10:29:02.147,106.444,-0.036,0.973,-0.113,-0.196,-0.220,1.062,-0.367
2016-12-01 10:29:02.158,106.444,-0.036,0.973,-0.113,-0.196,-0.219,1.062,-0.367
2016-12-01 10:29:02.169,106.465,-0.036,0.973,-0.113,-0.196,-0.219,1.062,-0.366
2016-12-01 10:29:02.180,106.465,-0.036,0.974,-0.113,-0.196,-0.219,1.062,-0.367
2016-12-01 10:29:02.191,106.487,-0.035,0.974,-0.113,-0.195,-0.219,1.062,-0.367
2016-12-01 10:29:02.203,106.508,-0.036,0.974,-0.113,-0.195,-0.219,1.062,-0.367
2016-12-01 10:29:02.214,106.508,-0.036,0.974,-0.113,-0.195,-0.219,1.062,-0.367
2016-12-01 10:29:02.225,106.529,-0.035,0.974,-0.113,-0.195,-0.219,1.062,-0.367
2016-12-01 10:29:02.236,106.529,-0.035,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.247,106.529,-0.035,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.259,106.551,-0.035,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.270,106.551,-0.035,0.974,-0.112,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.281,106.572,-0.035,0.974,-0.112,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.293,106.593,-0.035,0.974,-0.113,-0.193,-0.219,1.062,-0.367
2016-12-01 10:29:02.303,106.593,-0.035,0.974,-0.112,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.314,106.615,-0.035,0.974,-0.112,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.326,106.615,-0.035,0.974,-0.113,-0.193,-0.219,1.062,-0.367
2016-12-01 10:29:02.336,106.636,-0.034,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.348,106.636,-0.034,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.359,106.657,-0.034,0.974,-0.113,-0.194,-0.219,1.062,-0.367
2016-12-01 10:29:02.370,106.657,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.381,106.679,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.393,106.700,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.403,106.700,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.415,106.700,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.426,106.721,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.438,106.721,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.448,106.743,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.460,106.743,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.471,106.764,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.482,106.764,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.493,106.785,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.505,106.807,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.516,106.807,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.527,106.828,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.538,106.828,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.549,106.849,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.560,106.849,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.571,106.871,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.583,106.871,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.593,106.892,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.605,106.892,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.616,106.913,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.627,106.913,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.638,106.935,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.650,106.935,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.661,106.956,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.672,106.956,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.683,106.977,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.695,106.999,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.705,106.999,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.716,107.020,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.728,107.020,-0.033,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.739,107.020,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.750,107.041,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.761,107.041,-0.034,0.974,-0.112,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.772,107.063,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.783,107.084,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.795,107.084,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.806,107.105,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.818,107.105,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.828,107.127,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.839,107.127,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.850,107.148,-0.033,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.862,107.148,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.873,107.169,-0.034,0.974,-0.113,-0.193,-0.218,1.062,-0.367
2016-12-01 10:29:02.884,107.191,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.895,107.191,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.906,107.191,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.917,107.212,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.929,107.212,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.939,107.233,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.951,107.233,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.962,107.255,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.973,107.276,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.985,107.276,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:02.996,107.297,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:03.007,107.297,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:03.018,107.319,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:03.029,107.319,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.040,107.340,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.052,107.340,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.063,107.361,-0.034,0.974,-0.113,-0.194,-0.218,1.062,-0.367
2016-12-01 10:29:03.074,107.361,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.085,107.383,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.097,107.383,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.107,107.404,-0.033,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.119,107.404,-0.033,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.130,107.425,-0.033,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.141,107.425,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.152,107.447,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.163,107.468,-0.034,0.974,-0.113,-0.195,-0.218,1.061,-0.367
2016-12-01 10:29:03.175,107.468,-0.034,0.974,-0.113,-0.195,-0.218,1.061,-0.367
2016-12-01 10:29:03.186,107.489,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.197,107.489,-0.034,0.974,-0.113,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.208,107.511,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.367
2016-12-01 10:29:03.220,107.511,-0.034,0.974,-0.114,-0.194,-0.218,1.061,-0.367
