Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:21:50.684,53.877,0.077,-0.690,0.046,0.719,-0.283,1.080,-0.212
2016-12-01 10:21:50.696,53.877,0.076,-0.687,0.044,0.721,-0.282,1.081,-0.211
2016-12-01 10:21:50.707,53.898,0.074,-0.685,0.042,0.724,-0.281,1.081,-0.210
2016-12-01 10:21:50.718,53.898,0.073,-0.682,0.040,0.727,-0.280,1.082,-0.210
2016-12-01 10:21:50.729,53.919,0.071,-0.680,0.038,0.729,-0.279,1.082,-0.209
2016-12-01 10:21:50.741,53.919,0.069,-0.677,0.036,0.732,-0.278,1.083,-0.208
2016-12-01 10:21:50.752,53.941,0.068,-0.675,0.033,0.734,-0.277,1.084,-0.207
2016-12-01 10:21:50.763,53.962,0.066,-0.673,0.031,0.736,-0.276,1.084,-0.206
2016-12-01 10:21:50.774,53.962,0.064,-0.670,0.029,0.739,-0.275,1.085,-0.205
2016-12-01 10:21:50.785,53.983,0.063,-0.668,0.027,0.741,-0.274,1.085,-0.205
2016-12-01 10:21:50.796,53.983,0.061,-0.666,0.025,0.743,-0.273,1.086,-0.204
2016-12-01 10:21:50.808,54.005,0.060,-0.665,0.023,0.744,-0.272,1.086,-0.203
2016-12-01 10:21:50.819,54.005,0.058,-0.663,0.021,0.746,-0.271,1.087,-0.202
2016-12-01 10:21:50.830,54.005,0.056,-0.661,0.018,0.748,-0.270,1.087,-0.202
2016-12-01 10:21:50.841,54.026,0.055,-0.660,0.016,0.749,-0.269,1.088,-0.201
2016-12-01 10:21:50.852,54.026,0.053,-0.659,0.014,0.750,-0.268,1.088,-0.200
2016-12-01 10:21:50.863,54.047,0.052,-0.658,0.012,0.751,-0.267,1.089,-0.200
2016-12-01 10:21:50.874,54.069,0.050,-0.657,0.010,0.752,-0.266,1.089,-0.199
2016-12-01 10:21:50.886,54.069,0.049,-0.656,0.008,0.753,-0.265,1.090,-0.199
2016-12-01 10:21:50.897,54.090,0.047,-0.656,0.006,0.753,-0.265,1.090,-0.198
2016-12-01 10:21:50.908,54.090,0.046,-0.655,0.004,0.754,-0.264,1.090,-0.198
2016-12-01 10:21:50.919,54.111,0.045,-0.655,0.003,0.754,-0.263,1.091,-0.197
2016-12-01 10:21:50.931,54.111,0.045,-0.655,0.001,0.755,-0.262,1.091,-0.197
2016-12-01 10:21:50.942,54.133,0.044,-0.655,0.000,0.755,-0.261,1.091,-0.197
2016-12-01 10:21:50.953,54.154,0.043,-0.655,-0.002,0.755,-0.261,1.092,-0.196
2016-12-01 10:21:50.964,54.154,0.042,-0.655,-0.003,0.755,-0.260,1.092,-0.196
2016-12-01 10:21:50.975,54.175,0.042,-0.655,-0.005,0.755,-0.259,1.092,-0.196
2016-12-01 10:21:50.986,54.175,0.041,-0.654,-0.006,0.755,-0.258,1.092,-0.196
2016-12-01 10:21:50.998,54.175,0.041,-0.654,-0.007,0.755,-0.258,1.093,-0.196
2016-12-01 10:21:51.009,54.197,0.041,-0.654,-0.008,0.755,-0.257,1.093,-0.195
2016-12-01 10:21:51.020,54.197,0.040,-0.654,-0.009,0.755,-0.257,1.093,-0.195
2016-12-01 10:21:51.031,54.218,0.040,-0.654,-0.009,0.755,-0.256,1.093,-0.195
2016-12-01 10:21:51.042,54.218,0.040,-0.655,-0.010,0.755,-0.256,1.093,-0.195
2016-12-01 10:21:51.053,54.239,0.040,-0.655,-0.011,0.755,-0.255,1.093,-0.195
2016-12-01 10:21:51.064,54.261,0.039,-0.655,-0.012,0.755,-0.255,1.094,-0.195
2016-12-01 10:21:51.076,54.261,0.039,-0.655,-0.013,0.755,-0.254,1.094,-0.195
2016-12-01 10:21:51.087,54.282,0.039,-0.655,-0.014,0.755,-0.254,1.094,-0.195
2016-12-01 10:21:51.098,54.282,0.038,-0.655,-0.014,0.755,-0.253,1.094,-0.195
2016-12-01 10:21:51.109,54.303,0.038,-0.655,-0.015,0.755,-0.253,1.094,-0.195
2016-12-01 10:21:51.121,54.303,0.038,-0.655,-0.016,0.755,-0.253,1.094,-0.195
2016-12-01 10:21:51.132,54.325,0.038,-0.655,-0.017,0.755,-0.253,1.094,-0.195
2016-12-01 10:21:51.143,54.325,0.038,-0.655,-0.018,0.755,-0.252,1.095,-0.195
2016-12-01 10:21:51.154,54.346,0.038,-0.655,-0.018,0.755,-0.252,1.095,-0.196
2016-12-01 10:21:51.165,54.346,0.038,-0.655,-0.019,0.754,-0.252,1.095,-0.196
2016-12-01 10:21:51.176,54.367,0.038,-0.655,-0.019,0.754,-0.251,1.095,-0.196
2016-12-01 10:21:51.187,54.367,0.038,-0.656,-0.019,0.754,-0.251,1.095,-0.196
2016-12-01 10:21:51.198,54.389,0.037,-0.656,-0.020,0.753,-0.251,1.095,-0.196
2016-12-01 10:21:51.210,54.389,0.037,-0.657,-0.020,0.753,-0.251,1.095,-0.196
2016-12-01 10:21:51.221,54.410,0.037,-0.657,-0.020,0.753,-0.251,1.095,-0.197
2016-12-01 10:21:51.232,54.410,0.036,-0.658,-0.020,0.752,-0.250,1.095,-0.197
2016-12-01 10:21:51.243,54.431,0.036,-0.658,-0.020,0.752,-0.250,1.095,-0.197
2016-12-01 10:21:51.254,54.453,0.036,-0.659,-0.020,0.751,-0.250,1.095,-0.198
2016-12-01 10:21:51.266,54.453,0.035,-0.660,-0.020,0.751,-0.250,1.095,-0.198
2016-12-01 10:21:51.277,54.474,0.035,-0.660,-0.020,0.750,-0.250,1.095,-0.198
2016-12-01 10:21:51.288,54.474,0.035,-0.661,-0.020,0.750,-0.250,1.095,-0.199
2016-12-01 10:21:51.299,54.495,0.034,-0.661,-0.020,0.749,-0.250,1.095,-0.199
2016-12-01 10:21:51.310,54.495,0.034,-0.661,-0.020,0.749,-0.250,1.095,-0.199
2016-12-01 10:21:51.321,54.495,0.034,-0.662,-0.020,0.749,-0.250,1.095,-0.200
2016-12-01 10:21:51.333,54.517,0.034,-0.662,-0.019,0.748,-0.250,1.095,-0.200
2016-12-01 10:21:51.344,54.538,0.033,-0.663,-0.019,0.748,-0.250,1.095,-0.201
2016-12-01 10:21:51.355,54.538,0.033,-0.663,-0.018,0.747,-0.250,1.095,-0.201
2016-12-01 10:21:51.366,54.559,0.033,-0.664,-0.018,0.747,-0.250,1.095,-0.201
2016-12-01 10:21:51.377,54.559,0.032,-0.664,-0.018,0.747,-0.250,1.095,-0.202
2016-12-01 10:21:51.388,54.581,0.032,-0.664,-0.017,0.746,-0.250,1.095,-0.202
2016-12-01 10:21:51.400,54.581,0.032,-0.665,-0.017,0.746,-0.250,1.095,-0.202
2016-12-01 10:21:51.411,54.602,0.032,-0.665,-0.016,0.746,-0.249,1.095,-0.203
2016-12-01 10:21:51.422,54.602,0.032,-0.665,-0.016,0.746,-0.249,1.095,-0.203
2016-12-01 10:21:51.433,54.623,0.032,-0.666,-0.015,0.745,-0.249,1.095,-0.203
2016-12-01 10:21:51.444,54.645,0.032,-0.666,-0.015,0.745,-0.249,1.095,-0.203
2016-12-01 10:21:51.455,54.645,0.031,-0.666,-0.014,0.745,-0.250,1.095,-0.203
2016-12-01 10:21:51.466,54.645,0.031,-0.666,-0.014,0.745,-0.250,1.095,-0.204
2016-12-01 10:21:51.477,54.666,0.031,-0.666,-0.013,0.745,-0.250,1.095,-0.204
2016-12-01 10:21:51.489,54.666,0.031,-0.666,-0.013,0.745,-0.250,1.095,-0.204
2016-12-01 10:21:51.500,54.687,0.031,-0.666,-0.013,0.745,-0.250,1.095,-0.204
2016-12-01 10:21:51.511,54.687,0.031,-0.666,-0.012,0.745,-0.250,1.095,-0.204
2016-12-01 10:21:51.522,54.709,0.031,-0.666,-0.012,0.746,-0.250,1.095,-0.204
2016-12-01 10:21:51.534,54.730,0.031,-0.665,-0.013,0.746,-0.250,1.095,-0.204
2016-12-01 10:21:51.545,54.730,0.031,-0.664,-0.013,0.747,-0.250,1.095,-0.204
2016-12-01 10:21:51.556,54.751,0.031,-0.664,-0.013,0.747,-0.250,1.095,-0.204
2016-12-01 10:21:51.568,54.751,0.031,-0.663,-0.013,0.748,-0.250,1.095,-0.204
2016-12-01 10:21:51.578,54.773,0.031,-0.663,-0.012,0.748,-0.250,1.095,-0.204
2016-12-01 10:21:51.589,54.773,0.031,-0.662,-0.012,0.749,-0.249,1.095,-0.204
2016-12-01 10:21:51.601,54.794,0.031,-0.661,-0.012,0.750,-0.249,1.094,-0.203
2016-12-01 10:21:51.612,54.794,0.030,-0.660,-0.012,0.750,-0.249,1.094,-0.203
2016-12-01 10:21:51.623,54.815,0.030,-0.659,-0.012,0.751,-0.249,1.095,-0.203
2016-12-01 10:21:51.634,54.815,0.030,-0.658,-0.011,0.752,-0.249,1.095,-0.203
2016-12-01 10:21:51.645,54.837,0.030,-0.657,-0.011,0.753,-0.249,1.095,-0.203
2016-12-01 10:21:51.656,54.837,0.030,-0.656,-0.011,0.754,-0.249,1.095,-0.202
2016-12-01 10:21:51.667,54.858,0.030,-0.654,-0.011,0.756,-0.249,1.095,-0.202
2016-12-01 10:21:51.679,54.858,0.030,-0.653,-0.011,0.757,-0.249,1.095,-0.202
2016-12-01 10:21:51.690,54.879,0.030,-0.652,-0.011,0.758,-0.249,1.095,-0.201
2016-12-01 10:21:51.702,54.879,0.030,-0.650,-0.010,0.759,-0.249,1.095,-0.201
2016-12-01 10:21:51.712,54.901,0.030,-0.649,-0.009,0.760,-0.249,1.094,-0.201
2016-12-01 10:21:51.724,54.922,0.030,-0.647,-0.009,0.762,-0.249,1.094,-0.200
2016-12-01 10:21:51.735,54.922,0.030,-0.646,-0.008,0.763,-0.248,1.094,-0.200
2016-12-01 10:21:51.746,54.943,0.030,-0.644,-0.007,0.764,-0.248,1.094,-0.199
2016-12-01 10:21:51.758,54.943,0.031,-0.643,-0.007,0.765,-0.248,1.094,-0.199
2016-12-01 10:21:51.768,54.965,0.031,-0.642,-0.007,0.766,-0.248,1.094,-0.199
2016-12-01 10:21:51.779,54.965,0.031,-0.640,-0.006,0.767,-0.248,1.094,-0.198
2016-12-01 10:21:51.790,54.986,0.032,-0.639,-0.006,0.768,-0.248,1.094,-0.198
2016-12-01 10:21:51.802,54.986,0.032,-0.638,-0.006,0.769,-0.248,1.094,-0.198
2016-12-01 10:21:51.813,55.007,0.032,-0.637,-0.006,0.770,-0.248,1.094,-0.197
2016-12-01 10:21:51.824,55.007,0.033,-0.636,-0.005,0.771,-0.248,1.093,-0.197
2016-12-01 10:21:51.835,55.029,0.033,-0.635,-0.005,0.772,-0.247,1.093,-0.196
2016-12-01 10:21:51.846,55.029,0.033,-0.634,-0.004,0.773,-0.247,1.093,-0.196
2016-12-01 10:21:51.857,55.050,0.033,-0.633,-0.004,0.774,-0.247,1.093,-0.195
2016-12-01 10:21:51.869,55.050,0.033,-0.632,-0.004,0.775,-0.247,1.093,-0.195
2016-12-01 10:21:51.880,55.071,0.033,-0.630,-0.004,0.776,-0.247,1.093,-0.195
2016-12-01 10:21:51.892,55.071,0.033,-0.629,-0.004,0.777,-0.247,1.093,-0.194
2016-12-01 10:21:51.902,55.093,0.034,-0.628,-0.004,0.778,-0.247,1.093,-0.194
2016-12-01 10:21:51.913,55.114,0.035,-0.627,-0.004,0.778,-0.247,1.093,-0.194
2016-12-01 10:21:51.925,55.114,0.035,-0.625,-0.004,0.779,-0.247,1.093,-0.193
2016-12-01 10:21:51.936,55.135,0.035,-0.624,-0.004,0.781,-0.247,1.093,-0.193
2016-12-01 10:21:51.947,55.135,0.035,-0.623,-0.003,0.782,-0.247,1.093,-0.192
2016-12-01 10:21:51.958,55.135,0.036,-0.622,-0.003,0.783,-0.247,1.093,-0.192
2016-12-01 10:21:51.969,55.157,0.036,-0.620,-0.003,0.784,-0.246,1.093,-0.192
2016-12-01 10:21:51.980,55.157,0.036,-0.619,-0.002,0.785,-0.246,1.093,-0.191
2016-12-01 10:21:51.992,55.178,0.036,-0.618,-0.002,0.786,-0.246,1.093,-0.191
2016-12-01 10:21:52.002,55.178,0.037,-0.616,-0.002,0.787,-0.246,1.093,-0.191
2016-12-01 10:21:52.014,55.199,0.037,-0.615,-0.001,0.787,-0.246,1.093,-0.191
2016-12-01 10:21:52.025,55.221,0.037,-0.614,-0.001,0.788,-0.246,1.092,-0.190
2016-12-01 10:21:52.036,55.221,0.037,-0.613,-0.001,0.789,-0.246,1.092,-0.190
2016-12-01 10:21:52.047,55.242,0.037,-0.612,-0.001,0.790,-0.246,1.092,-0.190
2016-12-01 10:21:52.059,55.242,0.037,-0.611,0.000,0.790,-0.245,1.092,-0.190
2016-12-01 10:21:52.070,55.263,0.037,-0.610,0.000,0.791,-0.245,1.092,-0.190
2016-12-01 10:21:52.081,55.263,0.038,-0.610,0.000,0.792,-0.245,1.092,-0.189
2016-12-01 10:21:52.092,55.285,0.038,-0.609,0.000,0.792,-0.245,1.093,-0.189
2016-12-01 10:21:52.103,55.306,0.038,-0.608,0.000,0.793,-0.245,1.092,-0.189
2016-12-01 10:21:52.115,55.306,0.038,-0.608,0.000,0.793,-0.245,1.092,-0.189
2016-12-01 10:21:52.126,55.306,0.038,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.137,55.327,0.038,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.148,55.327,0.038,-0.607,0.001,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.159,55.349,0.038,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.170,55.349,0.038,-0.607,0.001,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.181,55.370,0.039,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.193,55.370,0.039,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.204,55.391,0.039,-0.607,0.000,0.794,-0.245,1.093,-0.189
2016-12-01 10:21:52.215,55.413,0.039,-0.607,0.000,0.793,-0.245,1.093,-0.189
2016-12-01 10:21:52.226,55.413,0.039,-0.608,0.000,0.793,-0.245,1.093,-0.189
2016-12-01 10:21:52.237,55.434,0.039,-0.608,0.000,0.793,-0.245,1.093,-0.189
2016-12-01 10:21:52.249,55.434,0.039,-0.608,0.000,0.793,-0.245,1.093,-0.189
2016-12-01 10:21:52.260,55.455,0.039,-0.609,0.000,0.792,-0.244,1.093,-0.189
2016-12-01 10:21:52.271,55.455,0.039,-0.609,0.000,0.792,-0.244,1.093,-0.189
2016-12-01 10:21:52.282,55.455,0.039,-0.609,0.000,0.792,-0.244,1.093,-0.189
2016-12-01 10:21:52.293,55.477,0.039,-0.609,0.000,0.792,-0.244,1.093,-0.189
2016-12-01 10:21:52.305,55.498,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.189
2016-12-01 10:21:52.316,55.498,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.189
2016-12-01 10:21:52.327,55.519,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.189
2016-12-01 10:21:52.338,55.519,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.189
2016-12-01 10:21:52.349,55.541,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.189
2016-12-01 10:21:52.360,55.541,0.039,-0.610,0.000,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.371,55.562,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.382,55.562,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.393,55.583,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.405,55.605,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.416,55.605,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.427,55.626,0.039,-0.610,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.439,55.626,0.039,-0.609,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.450,55.626,0.039,-0.609,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.461,55.647,0.039,-0.609,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.472,55.647,0.039,-0.609,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.483,55.669,0.039,-0.609,0.001,0.792,-0.244,1.092,-0.190
2016-12-01 10:21:52.494,55.690,0.039,-0.608,0.001,0.793,-0.244,1.092,-0.190
2016-12-01 10:21:52.506,55.690,0.039,-0.608,0.000,0.793,-0.244,1.092,-0.190
2016-12-01 10:21:52.517,55.711,0.039,-0.608,0.000,0.793,-0.244,1.092,-0.190
2016-12-01 10:21:52.528,55.711,0.039,-0.608,0.000,0.793,-0.244,1.092,-0.190
2016-12-01 10:21:52.539,55.733,0.039,-0.607,0.000,0.793,-0.244,1.092,-0.190
2016-12-01 10:21:52.550,55.733,0.039,-0.607,0.000,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.561,55.754,0.039,-0.607,0.001,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.572,55.754,0.039,-0.607,0.001,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.583,55.775,0.039,-0.607,0.000,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.594,55.797,0.039,-0.607,0.000,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.606,55.797,0.039,-0.607,0.000,0.794,-0.244,1.092,-0.190
2016-12-01 10:21:52.617,55.797,0.039,-0.607,0.000,0.794,-0.245,1.092,-0.190
2016-12-01 10:21:52.628,55.818,0.039,-0.607,0.001,0.793,-0.245,1.092,-0.190
2016-12-01 10:21:52.640,55.818,0.039,-0.608,0.001,0.793,-0.245,1.092,-0.190
2016-12-01 10:21:52.651,55.839,0.039,-0.608,0.001,0.793,-0.245,1.092,-0.190
2016-12-01 10:21:52.662,55.839,0.039,-0.608,0.001,0.793,-0.245,1.092,-0.190
2016-12-01 10:21:52.673,55.861,0.039,-0.609,0.001,0.793,-0.245,1.092,-0.190
2016-12-01 10:21:52.684,55.882,0.039,-0.609,0.001,0.792,-0.245,1.092,-0.190
2016-12-01 10:21:52.696,55.882,0.039,-0.609,0.001,0.792,-0.245,1.092,-0.190
2016-12-01 10:21:52.706,55.903,0.039,-0.610,0.001,0.792,-0.245,1.092,-0.190
2016-12-01 10:21:52.717,55.903,0.039,-0.610,0.001,0.792,-0.245,1.092,-0.190
2016-12-01 10:21:52.729,55.925,0.039,-0.610,0.001,0.791,-0.245,1.092,-0.190
2016-12-01 10:21:52.740,55.925,0.039,-0.611,0.001,0.791,-0.245,1.092,-0.190
2016-12-01 10:21:52.751,55.946,0.039,-0.611,0.001,0.791,-0.245,1.092,-0.191
2016-12-01 10:21:52.762,55.946,0.039,-0.611,0.002,0.790,-0.245,1.092,-0.191
2016-12-01 10:21:52.773,55.967,0.040,-0.612,0.002,0.790,-0.245,1.092,-0.190
2016-12-01 10:21:52.784,55.967,0.040,-0.612,0.002,0.790,-0.245,1.092,-0.190
2016-12-01 10:21:52.795,55.989,0.040,-0.612,0.002,0.790,-0.245,1.092,-0.190
2016-12-01 10:21:52.807,55.989,0.040,-0.612,0.003,0.790,-0.245,1.092,-0.190
2016-12-01 10:21:52.818,56.010,0.041,-0.613,0.003,0.789,-0.246,1.092,-0.190
2016-12-01 10:21:52.830,56.010,0.041,-0.613,0.003,0.789,-0.246,1.091,-0.191
2016-12-01 10:21:52.841,56.031,0.041,-0.614,0.004,0.789,-0.246,1.091,-0.191
2016-12-01 10:21:52.852,56.031,0.041,-0.614,0.004,0.788,-0.246,1.091,-0.191
2016-12-01 10:21:52.863,56.053,0.041,-0.615,0.005,0.788,-0.246,1.091,-0.191
2016-12-01 10:21:52.874,56.074,0.042,-0.616,0.005,0.787,-0.246,1.091,-0.191
2016-12-01 10:21:52.886,56.074,0.042,-0.616,0.005,0.786,-0.246,1.091,-0.191
2016-12-01 10:21:52.896,56.095,0.042,-0.618,0.005,0.785,-0.246,1.091,-0.192
2016-12-01 10:21:52.907,56.095,0.042,-0.619,0.005,0.784,-0.246,1.091,-0.192
2016-12-01 10:21:52.919,56.117,0.042,-0.620,0.006,0.783,-0.246,1.091,-0.192
2016-12-01 10:21:52.930,56.117,0.042,-0.622,0.006,0.782,-0.246,1.091,-0.192
2016-12-01 10:21:52.941,56.117,0.042,-0.624,0.006,0.780,-0.246,1.091,-0.193
2016-12-01 10:21:52.952,56.138,0.042,-0.626,0.007,0.778,-0.247,1.091,-0.193
2016-12-01 10:21:52.963,56.159,0.042,-0.629,0.007,0.777,-0.247,1.091,-0.194
2016-12-01 10:21:52.974,56.159,0.042,-0.631,0.007,0.774,-0.247,1.091,-0.195
2016-12-01 10:21:52.985,56.181,0.042,-0.635,0.008,0.772,-0.247,1.092,-0.195
2016-12-01 10:21:52.997,56.181,0.042,-0.638,0.008,0.769,-0.248,1.092,-0.196
2016-12-01 10:21:53.008,56.202,0.041,-0.641,0.009,0.766,-0.248,1.092,-0.197
2016-12-01 10:21:53.020,56.202,0.041,-0.645,0.010,0.763,-0.248,1.092,-0.198
2016-12-01 10:21:53.030,56.223,0.040,-0.649,0.011,0.760,-0.249,1.092,-0.199
2016-12-01 10:21:53.042,56.223,0.040,-0.653,0.012,0.756,-0.249,1.092,-0.200
2016-12-01 10:21:53.053,56.245,0.039,-0.658,0.013,0.752,-0.249,1.092,-0.201
2016-12-01 10:21:53.064,56.266,0.039,-0.662,0.014,0.748,-0.250,1.092,-0.202
2016-12-01 10:21:53.075,56.266,0.038,-0.667,0.015,0.744,-0.250,1.091,-0.203
2016-12-01 10:21:53.086,56.266,0.038,-0.671,0.016,0.740,-0.250,1.092,-0.204
2016-12-01 10:21:53.097,56.287,0.038,-0.676,0.017,0.736,-0.251,1.091,-0.205
2016-12-01 10:21:53.108,56.287,0.038,-0.681,0.018,0.731,-0.251,1.091,-0.207
2016-12-01 10:21:53.120,56.309,0.037,-0.686,0.019,0.727,-0.251,1.091,-0.208
2016-12-01 10:21:53.131,56.309,0.037,-0.691,0.020,0.722,-0.252,1.091,-0.209
2016-12-01 10:21:53.142,56.330,0.036,-0.696,0.021,0.717,-0.252,1.091,-0.210
2016-12-01 10:21:53.153,56.351,0.036,-0.700,0.022,0.712,-0.252,1.091,-0.212
2016-12-01 10:21:53.164,56.351,0.036,-0.705,0.023,0.708,-0.252,1.091,-0.213
2016-12-01 10:21:53.175,56.373,0.036,-0.710,0.024,0.703,-0.253,1.091,-0.214
2016-12-01 10:21:53.187,56.373,0.036,-0.714,0.025,0.699,-0.253,1.091,-0.216
2016-12-01 10:21:53.198,56.394,0.036,-0.718,0.026,0.695,-0.253,1.091,-0.217
2016-12-01 10:21:53.210,56.394,0.036,-0.722,0.027,0.690,-0.254,1.090,-0.218
2016-12-01 10:21:53.220,56.415,0.036,-0.726,0.028,0.686,-0.254,1.090,-0.219
2016-12-01 10:21:53.231,56.415,0.036,-0.730,0.029,0.682,-0.254,1.090,-0.220
2016-12-01 10:21:53.243,56.437,0.037,-0.733,0.029,0.678,-0.254,1.090,-0.222
2016-12-01 10:21:53.254,56.437,0.037,-0.737,0.029,0.675,-0.255,1.090,-0.223
2016-12-01 10:21:53.265,56.458,0.037,-0.740,0.029,0.671,-0.255,1.090,-0.224
2016-12-01 10:21:53.276,56.458,0.037,-0.743,0.030,0.667,-0.255,1.090,-0.225
2016-12-01 10:21:53.287,56.479,0.038,-0.746,0.030,0.664,-0.255,1.090,-0.226
2016-12-01 10:21:53.298,56.479,0.038,-0.749,0.030,0.660,-0.255,1.090,-0.227
2016-12-01 10:21:53.309,56.501,0.039,-0.752,0.030,0.657,-0.255,1.090,-0.228
2016-12-01 10:21:53.321,56.501,0.039,-0.755,0.030,0.653,-0.255,1.090,-0.229
2016-12-01 10:21:53.332,56.522,0.040,-0.758,0.030,0.650,-0.256,1.089,-0.230
2016-12-01 10:21:53.343,56.543,0.041,-0.761,0.030,0.647,-0.256,1.089,-0.231
2016-12-01 10:21:53.354,56.543,0.042,-0.764,0.031,0.643,-0.256,1.089,-0.232
2016-12-01 10:21:53.365,56.565,0.043,-0.767,0.031,0.640,-0.256,1.089,-0.233
2016-12-01 10:21:53.377,56.565,0.043,-0.770,0.032,0.636,-0.256,1.089,-0.234
2016-12-01 10:21:53.388,56.586,0.044,-0.772,0.032,0.633,-0.256,1.089,-0.235
2016-12-01 10:21:53.399,56.586,0.045,-0.775,0.033,0.630,-0.256,1.089,-0.236
2016-12-01 10:21:53.410,56.607,0.046,-0.777,0.033,0.627,-0.256,1.089,-0.237
2016-12-01 10:21:53.421,56.607,0.046,-0.779,0.033,0.624,-0.256,1.089,-0.238
2016-12-01 10:21:53.433,56.607,0.046,-0.781,0.033,0.621,-0.256,1.089,-0.239
2016-12-01 10:21:53.444,56.629,0.046,-0.783,0.034,0.619,-0.256,1.088,-0.239
2016-12-01 10:21:53.455,56.650,0.047,-0.785,0.034,0.617,-0.256,1.088,-0.240
2016-12-01 10:21:53.466,56.650,0.047,-0.786,0.034,0.615,-0.256,1.088,-0.241
2016-12-01 10:21:53.477,56.671,0.047,-0.787,0.034,0.614,-0.256,1.088,-0.241
2016-12-01 10:21:53.488,56.671,0.047,-0.788,0.034,0.613,-0.256,1.088,-0.242
2016-12-01 10:21:53.499,56.693,0.046,-0.789,0.035,0.612,-0.256,1.088,-0.242
2016-12-01 10:21:53.511,56.693,0.046,-0.789,0.035,0.611,-0.256,1.088,-0.243
2016-12-01 10:21:53.522,56.714,0.045,-0.789,0.036,0.611,-0.256,1.088,-0.243
2016-12-01 10:21:53.533,56.735,0.045,-0.789,0.036,0.611,-0.256,1.088,-0.244
2016-12-01 10:21:53.544,56.735,0.044,-0.789,0.036,0.612,-0.255,1.088,-0.244
2016-12-01 10:21:53.555,56.757,0.044,-0.789,0.036,0.612,-0.255,1.088,-0.244
2016-12-01 10:21:53.567,56.757,0.043,-0.788,0.037,0.613,-0.255,1.088,-0.244
2016-12-01 10:21:53.578,56.757,0.043,-0.788,0.037,0.614,-0.255,1.088,-0.244
2016-12-01 10:21:53.589,56.778,0.042,-0.787,0.037,0.614,-0.255,1.089,-0.244
2016-12-01 10:21:53.600,56.778,0.041,-0.786,0.038,0.615,-0.255,1.089,-0.245
2016-12-01 10:21:53.611,56.799,0.041,-0.786,0.038,0.616,-0.255,1.089,-0.245
2016-12-01 10:21:53.622,56.799,0.040,-0.785,0.039,0.617,-0.255,1.089,-0.245
2016-12-01 10:21:53.634,56.821,0.040,-0.784,0.039,0.618,-0.254,1.089,-0.245
2016-12-01 10:21:53.645,56.842,0.040,-0.784,0.039,0.619,-0.254,1.089,-0.245
2016-12-01 10:21:53.656,56.842,0.039,-0.783,0.039,0.619,-0.254,1.089,-0.245
2016-12-01 10:21:53.667,56.863,0.039,-0.782,0.039,0.620,-0.254,1.089,-0.245
2016-12-01 10:21:53.678,56.863,0.039,-0.782,0.039,0.621,-0.254,1.089,-0.244
2016-12-01 10:21:53.689,56.885,0.038,-0.781,0.039,0.622,-0.254,1.089,-0.244
2016-12-01 10:21:53.701,56.885,0.038,-0.780,0.039,0.624,-0.254,1.089,-0.244
2016-12-01 10:21:53.711,56.906,0.038,-0.779,0.039,0.625,-0.254,1.089,-0.244
2016-12-01 10:21:53.723,56.927,0.038,-0.778,0.038,0.626,-0.254,1.089,-0.244
2016-12-01 10:21:53.734,56.927,0.037,-0.777,0.038,0.627,-0.254,1.089,-0.243
2016-12-01 10:21:53.745,56.927,0.037,-0.777,0.038,0.628,-0.254,1.089,-0.243
2016-12-01 10:21:53.757,56.949,0.037,-0.776,0.038,0.629,-0.254,1.089,-0.243
