Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:35:07.561,239.308,0.141,-0.566,0.115,0.804,-0.312,1.065,-0.201
2016-12-01 10:35:07.572,239.308,0.141,-0.566,0.115,0.804,-0.312,1.066,-0.201
2016-12-01 10:35:07.583,239.329,0.141,-0.566,0.115,0.804,-0.312,1.066,-0.201
2016-12-01 10:35:07.594,239.351,0.141,-0.566,0.115,0.804,-0.312,1.066,-0.201
2016-12-01 10:35:07.606,239.351,0.141,-0.566,0.114,0.804,-0.311,1.066,-0.201
2016-12-01 10:35:07.617,239.372,0.141,-0.566,0.114,0.804,-0.311,1.066,-0.201
2016-12-01 10:35:07.628,239.372,0.141,-0.566,0.114,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.639,239.393,0.140,-0.566,0.114,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.650,239.393,0.140,-0.566,0.114,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.661,239.415,0.140,-0.566,0.114,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.673,239.436,0.141,-0.566,0.114,0.804,-0.311,1.065,-0.201
2016-12-01 10:35:07.684,239.436,0.141,-0.566,0.114,0.804,-0.311,1.065,-0.201
2016-12-01 10:35:07.695,239.457,0.141,-0.566,0.114,0.804,-0.311,1.065,-0.201
2016-12-01 10:35:07.706,239.457,0.141,-0.566,0.114,0.804,-0.311,1.065,-0.202
2016-12-01 10:35:07.717,239.457,0.141,-0.566,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.728,239.479,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.740,239.479,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.750,239.500,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.762,239.500,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.773,239.521,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.785,239.543,0.140,-0.567,0.115,0.804,-0.312,1.065,-0.202
2016-12-01 10:35:07.796,239.543,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.807,239.564,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.818,239.564,0.140,-0.567,0.115,0.804,-0.311,1.065,-0.202
2016-12-01 10:35:07.829,239.585,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.840,239.585,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.851,239.607,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.863,239.628,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.874,239.628,0.140,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.885,239.628,0.139,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.896,239.649,0.139,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.907,239.649,0.139,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.918,239.671,0.139,-0.567,0.115,0.804,-0.311,1.066,-0.202
2016-12-01 10:35:07.929,239.671,0.140,-0.567,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:07.940,239.692,0.140,-0.567,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:07.952,239.692,0.139,-0.567,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:07.965,239.713,0.139,-0.567,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:07.974,239.735,0.139,-0.567,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:07.985,239.735,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:07.997,239.756,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.008,239.756,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.019,239.777,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.030,239.777,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.041,239.777,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.052,239.799,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.063,239.820,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.075,239.820,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.086,239.841,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.097,239.841,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.108,239.863,0.139,-0.567,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.119,239.863,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.130,239.884,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.142,239.884,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.153,239.905,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.164,239.927,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.175,239.927,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.187,239.948,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.198,239.948,0.139,-0.567,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.209,239.948,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.220,239.969,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.231,239.969,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.242,239.991,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.254,240.012,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.265,240.012,0.139,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.276,240.033,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.287,240.033,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.298,240.055,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.309,240.055,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.320,240.076,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.332,240.076,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.343,240.097,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.354,240.119,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.366,240.119,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.376,240.119,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.387,240.140,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.399,240.140,0.140,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.410,240.161,0.140,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.421,240.161,0.140,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.432,240.183,0.140,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.443,240.204,0.140,-0.568,0.115,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.455,240.204,0.140,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.465,240.225,0.140,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.477,240.225,0.139,-0.568,0.115,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.488,240.247,0.139,-0.568,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.499,240.247,0.140,-0.568,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.510,240.268,0.140,-0.568,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.522,240.268,0.140,-0.568,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.533,240.289,0.139,-0.568,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.544,240.289,0.139,-0.568,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.555,240.311,0.139,-0.568,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.566,240.311,0.139,-0.568,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.577,240.332,0.140,-0.568,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.588,240.332,0.140,-0.568,0.114,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.600,240.353,0.139,-0.568,0.114,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.611,240.353,0.139,-0.568,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.622,240.375,0.139,-0.568,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.633,240.396,0.139,-0.569,0.115,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.644,240.396,0.139,-0.569,0.115,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.655,240.417,0.139,-0.569,0.114,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.667,240.417,0.139,-0.569,0.114,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.678,240.439,0.139,-0.569,0.114,0.803,-0.312,1.066,-0.202
2016-12-01 10:35:08.689,240.439,0.139,-0.569,0.114,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.700,240.439,0.139,-0.569,0.114,0.803,-0.311,1.066,-0.202
2016-12-01 10:35:08.712,240.460,0.139,-0.569,0.114,0.803,-0.311,1.065,-0.202
2016-12-01 10:35:08.723,240.481,0.139,-0.569,0.114,0.802,-0.311,1.066,-0.202
2016-12-01 10:35:08.734,240.481,0.139,-0.569,0.114,0.802,-0.311,1.065,-0.202
2016-12-01 10:35:08.745,240.503,0.139,-0.569,0.114,0.802,-0.311,1.065,-0.202
2016-12-01 10:35:08.756,240.503,0.139,-0.569,0.115,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.767,240.524,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.779,240.524,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.789,240.545,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.801,240.545,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.812,240.567,0.140,-0.569,0.114,0.803,-0.312,1.065,-0.202
2016-12-01 10:35:08.823,240.588,0.140,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.834,240.588,0.140,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.845,240.588,0.140,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.856,240.609,0.139,-0.569,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.868,240.609,0.139,-0.569,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.879,240.631,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.890,240.631,0.139,-0.569,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:08.901,240.652,0.139,-0.569,0.114,0.802,-0.311,1.066,-0.202
2016-12-01 10:35:08.913,240.673,0.139,-0.569,0.114,0.802,-0.311,1.066,-0.202
2016-12-01 10:35:08.924,240.673,0.139,-0.569,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.935,240.695,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.946,240.695,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.957,240.716,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.969,240.716,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.979,240.737,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:08.991,240.737,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:09.002,240.759,0.139,-0.570,0.114,0.802,-0.311,1.066,-0.202
2016-12-01 10:35:09.013,240.759,0.139,-0.570,0.114,0.802,-0.311,1.066,-0.202
2016-12-01 10:35:09.024,240.780,0.139,-0.570,0.114,0.802,-0.311,1.066,-0.203
2016-12-01 10:35:09.035,240.780,0.139,-0.570,0.114,0.802,-0.311,1.066,-0.203
2016-12-01 10:35:09.046,240.801,0.139,-0.570,0.114,0.802,-0.311,1.066,-0.203
2016-12-01 10:35:09.057,240.801,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.203
2016-12-01 10:35:09.069,240.823,0.139,-0.570,0.114,0.802,-0.311,1.065,-0.203
2016-12-01 10:35:09.080,240.823,0.138,-0.570,0.115,0.802,-0.312,1.065,-0.203
2016-12-01 10:35:09.091,240.844,0.138,-0.570,0.114,0.802,-0.312,1.065,-0.203
2016-12-01 10:35:09.103,240.865,0.138,-0.570,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:09.114,240.865,0.139,-0.570,0.114,0.801,-0.311,1.065,-0.202
2016-12-01 10:35:09.125,240.887,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:09.136,240.887,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:09.147,240.908,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.203
2016-12-01 10:35:09.159,240.908,0.139,-0.570,0.114,0.802,-0.311,1.065,-0.202
2016-12-01 10:35:09.169,240.929,0.139,-0.570,0.114,0.802,-0.312,1.065,-0.202
2016-12-01 10:35:09.180,240.929,0.139,-0.570,0.114,0.802,-0.312,1.066,-0.202
2016-12-01 10:35:09.192,240.929,0.139,-0.570,0.114,0.801,-0.312,1.066,-0.202
2016-12-01 10:35:09.203,240.951,0.139,-0.570,0.114,0.801,-0.312,1.066,-0.202
2016-12-01 10:35:09.214,240.972,0.139,-0.571,0.114,0.801,-0.311,1.065,-0.202
2016-12-01 10:35:09.225,240.972,0.138,-0.571,0.114,0.801,-0.311,1.065,-0.202
2016-12-01 10:35:09.236,240.993,0.138,-0.571,0.114,0.801,-0.311,1.065,-0.202
2016-12-01 10:35:09.248,240.993,0.138,-0.571,0.114,0.801,-0.311,1.066,-0.202
2016-12-01 10:35:09.258,241.015,0.139,-0.571,0.114,0.801,-0.312,1.066,-0.202
2016-12-01 10:35:09.270,241.015,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.281,241.036,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.292,241.036,0.139,-0.571,0.114,0.801,-0.311,1.066,-0.203
2016-12-01 10:35:09.304,241.057,0.139,-0.571,0.114,0.801,-0.311,1.066,-0.203
2016-12-01 10:35:09.315,241.079,0.139,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.326,241.079,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.337,241.079,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.348,241.100,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.359,241.100,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.370,241.121,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.382,241.121,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.392,241.143,0.138,-0.571,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.404,241.164,0.138,-0.572,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.415,241.164,0.138,-0.572,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.426,241.185,0.138,-0.572,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.437,241.185,0.138,-0.572,0.114,0.801,-0.312,1.066,-0.203
2016-12-01 10:35:09.448,241.207,0.138,-0.572,0.114,0.800,-0.312,1.065,-0.203
2016-12-01 10:35:09.459,241.207,0.138,-0.572,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.471,241.228,0.138,-0.573,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.482,241.228,0.137,-0.573,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.493,241.249,0.137,-0.573,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.505,241.249,0.137,-0.573,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.516,241.271,0.137,-0.574,0.114,0.800,-0.312,1.066,-0.203
2016-12-01 10:35:09.527,241.271,0.137,-0.574,0.114,0.799,-0.312,1.066,-0.203
2016-12-01 10:35:09.538,241.292,0.137,-0.574,0.114,0.799,-0.312,1.066,-0.203
2016-12-01 10:35:09.549,241.292,0.137,-0.575,0.114,0.799,-0.312,1.066,-0.203
2016-12-01 10:35:09.560,241.313,0.137,-0.575,0.113,0.798,-0.312,1.066,-0.203
2016-12-01 10:35:09.572,241.313,0.137,-0.576,0.113,0.798,-0.313,1.066,-0.204
2016-12-01 10:35:09.582,241.335,0.136,-0.577,0.113,0.797,-0.313,1.066,-0.204
2016-12-01 10:35:09.594,241.356,0.136,-0.578,0.113,0.797,-0.313,1.066,-0.204
2016-12-01 10:35:09.605,241.356,0.136,-0.578,0.113,0.796,-0.313,1.066,-0.204
2016-12-01 10:35:09.616,241.377,0.136,-0.580,0.113,0.796,-0.313,1.066,-0.205
2016-12-01 10:35:09.627,241.377,0.135,-0.581,0.113,0.795,-0.313,1.066,-0.205
2016-12-01 10:35:09.638,241.399,0.135,-0.583,0.113,0.794,-0.313,1.066,-0.205
2016-12-01 10:35:09.650,241.399,0.134,-0.584,0.113,0.792,-0.314,1.066,-0.206
2016-12-01 10:35:09.661,241.399,0.133,-0.587,0.114,0.791,-0.314,1.066,-0.207
2016-12-01 10:35:09.672,241.420,0.133,-0.589,0.114,0.789,-0.314,1.066,-0.207
2016-12-01 10:35:09.683,241.441,0.132,-0.591,0.113,0.788,-0.314,1.066,-0.208
2016-12-01 10:35:09.695,241.441,0.132,-0.593,0.113,0.786,-0.314,1.066,-0.208
2016-12-01 10:35:09.706,241.463,0.132,-0.596,0.112,0.784,-0.314,1.066,-0.209
2016-12-01 10:35:09.717,241.463,0.131,-0.598,0.111,0.782,-0.314,1.066,-0.209
2016-12-01 10:35:09.728,241.484,0.131,-0.601,0.111,0.780,-0.315,1.066,-0.210
2016-12-01 10:35:09.739,241.484,0.131,-0.604,0.110,0.779,-0.315,1.067,-0.211
2016-12-01 10:35:09.750,241.505,0.130,-0.607,0.109,0.776,-0.315,1.067,-0.211
2016-12-01 10:35:09.761,241.505,0.130,-0.610,0.108,0.774,-0.315,1.067,-0.212
2016-12-01 10:35:09.772,241.527,0.130,-0.613,0.108,0.772,-0.315,1.067,-0.213
2016-12-01 10:35:09.784,241.548,0.130,-0.616,0.107,0.769,-0.316,1.067,-0.213
2016-12-01 10:35:09.795,241.548,0.130,-0.619,0.107,0.767,-0.316,1.067,-0.214
2016-12-01 10:35:09.806,241.569,0.130,-0.622,0.106,0.765,-0.316,1.067,-0.215
2016-12-01 10:35:09.817,241.569,0.130,-0.625,0.105,0.762,-0.316,1.067,-0.215
2016-12-01 10:35:09.828,241.569,0.130,-0.628,0.105,0.760,-0.316,1.067,-0.216
2016-12-01 10:35:09.840,241.591,0.130,-0.631,0.104,0.757,-0.316,1.067,-0.217
2016-12-01 10:35:09.851,241.591,0.130,-0.634,0.104,0.755,-0.316,1.068,-0.217
2016-12-01 10:35:09.862,241.612,0.130,-0.637,0.103,0.753,-0.317,1.067,-0.218
2016-12-01 10:35:09.873,241.633,0.130,-0.640,0.103,0.751,-0.317,1.067,-0.219
2016-12-01 10:35:09.884,241.633,0.129,-0.642,0.103,0.749,-0.317,1.067,-0.219
2016-12-01 10:35:09.895,241.655,0.129,-0.645,0.103,0.747,-0.317,1.067,-0.220
2016-12-01 10:35:09.907,241.655,0.129,-0.647,0.102,0.745,-0.317,1.067,-0.220
2016-12-01 10:35:09.918,241.676,0.129,-0.648,0.102,0.743,-0.317,1.067,-0.221
2016-12-01 10:35:09.929,241.676,0.129,-0.650,0.102,0.742,-0.317,1.067,-0.221
2016-12-01 10:35:09.940,241.697,0.129,-0.651,0.102,0.741,-0.317,1.067,-0.222
2016-12-01 10:35:09.951,241.697,0.129,-0.652,0.102,0.740,-0.317,1.067,-0.222
2016-12-01 10:35:09.962,241.719,0.129,-0.653,0.101,0.739,-0.317,1.067,-0.222
2016-12-01 10:35:09.974,241.740,0.128,-0.654,0.101,0.739,-0.317,1.067,-0.223
2016-12-01 10:35:09.984,241.740,0.128,-0.654,0.101,0.738,-0.317,1.067,-0.223
2016-12-01 10:35:09.996,241.740,0.127,-0.655,0.101,0.738,-0.317,1.068,-0.223
2016-12-01 10:35:10.007,241.761,0.127,-0.655,0.101,0.738,-0.317,1.068,-0.223
2016-12-01 10:35:10.018,241.761,0.126,-0.655,0.101,0.738,-0.317,1.068,-0.224
2016-12-01 10:35:10.030,241.783,0.126,-0.654,0.102,0.739,-0.317,1.068,-0.224
2016-12-01 10:35:10.041,241.783,0.126,-0.654,0.102,0.739,-0.317,1.068,-0.224
2016-12-01 10:35:10.052,241.804,0.126,-0.654,0.103,0.739,-0.317,1.067,-0.224
2016-12-01 10:35:10.063,241.825,0.125,-0.654,0.103,0.739,-0.317,1.068,-0.224
2016-12-01 10:35:10.075,241.825,0.125,-0.653,0.104,0.739,-0.317,1.068,-0.224
2016-12-01 10:35:10.085,241.847,0.124,-0.653,0.104,0.740,-0.317,1.068,-0.225
2016-12-01 10:35:10.097,241.847,0.124,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.108,241.868,0.123,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.119,241.868,0.123,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.130,241.889,0.123,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.141,241.889,0.122,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.152,241.889,0.122,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.163,241.911,0.122,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.175,241.932,0.122,-0.653,0.105,0.740,-0.317,1.068,-0.225
2016-12-01 10:35:10.186,241.932,0.121,-0.653,0.105,0.740,-0.317,1.068,-0.225
2016-12-01 10:35:10.197,241.953,0.121,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.208,241.953,0.121,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.220,241.975,0.121,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.231,241.975,0.121,-0.653,0.105,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.242,241.996,0.121,-0.654,0.105,0.740,-0.316,1.068,-0.226
2016-12-01 10:35:10.253,242.017,0.121,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.264,242.017,0.121,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.275,242.039,0.120,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.286,242.039,0.120,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.297,242.060,0.120,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.309,242.060,0.120,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.320,242.060,0.120,-0.654,0.105,0.739,-0.316,1.068,-0.225
2016-12-01 10:35:10.331,242.081,0.121,-0.654,0.104,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.342,242.081,0.121,-0.654,0.104,0.740,-0.316,1.068,-0.225
2016-12-01 10:35:10.353,242.103,0.121,-0.654,0.104,0.740,-0.317,1.068,-0.225
2016-12-01 10:35:10.364,242.124,0.121,-0.654,0.104,0.740,-0.317,1.068,-0.224
2016-12-01 10:35:10.376,242.124,0.121,-0.654,0.104,0.740,-0.316,1.068,-0.224
2016-12-01 10:35:10.386,242.145,0.121,-0.653,0.104,0.740,-0.316,1.068,-0.224
2016-12-01 10:35:10.398,242.145,0.121,-0.653,0.103,0.740,-0.317,1.068,-0.224
2016-12-01 10:35:10.410,242.167,0.121,-0.653,0.103,0.740,-0.317,1.068,-0.224
2016-12-01 10:35:10.420,242.167,0.121,-0.653,0.103,0.740,-0.317,1.068,-0.224
2016-12-01 10:35:10.432,242.188,0.121,-0.653,0.103,0.740,-0.317,1.068,-0.224
2016-12-01 10:35:10.443,242.209,0.121,-0.653,0.103,0.741,-0.317,1.068,-0.224
2016-12-01 10:35:10.454,242.209,0.121,-0.653,0.103,0.741,-0.317,1.068,-0.224
2016-12-01 10:35:10.465,242.209,0.121,-0.653,0.102,0.741,-0.317,1.068,-0.223
2016-12-01 10:35:10.476,242.231,0.122,-0.653,0.102,0.741,-0.317,1.068,-0.223
2016-12-01 10:35:10.487,242.231,0.122,-0.653,0.102,0.741,-0.317,1.068,-0.223
2016-12-01 10:35:10.498,242.252,0.122,-0.653,0.102,0.741,-0.317,1.068,-0.223
2016-12-01 10:35:10.510,242.252,0.121,-0.653,0.102,0.740,-0.317,1.068,-0.223
2016-12-01 10:35:10.521,242.273,0.121,-0.653,0.102,0.740,-0.317,1.068,-0.223
2016-12-01 10:35:10.532,242.273,0.121,-0.653,0.102,0.740,-0.317,1.068,-0.223
2016-12-01 10:35:10.543,242.295,0.121,-0.653,0.102,0.740,-0.317,1.068,-0.223
2016-12-01 10:35:10.554,242.316,0.122,-0.653,0.102,0.740,-0.318,1.068,-0.223
2016-12-01 10:35:10.566,242.316,0.122,-0.653,0.101,0.740,-0.317,1.068,-0.222
2016-12-01 10:35:10.576,242.337,0.122,-0.653,0.101,0.740,-0.318,1.068,-0.222
2016-12-01 10:35:10.588,242.337,0.122,-0.653,0.101,0.740,-0.317,1.068,-0.223
2016-12-01 10:35:10.599,242.359,0.122,-0.653,0.101,0.740,-0.318,1.068,-0.223
2016-12-01 10:35:10.611,242.359,0.122,-0.653,0.101,0.740,-0.317,1.068,-0.222
2016-12-01 10:35:10.621,242.380,0.122,-0.653,0.101,0.741,-0.318,1.068,-0.222
2016-12-01 10:35:10.633,242.380,0.122,-0.653,0.101,0.741,-0.317,1.068,-0.222
2016-12-01 10:35:10.644,242.401,0.122,-0.653,0.101,0.740,-0.318,1.068,-0.222
2016-12-01 10:35:10.655,242.401,0.122,-0.653,0.101,0.741,-0.317,1.068,-0.222
