Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:39:19.035,139.271,0.078,-0.572,-0.008,0.816,0.181,1.113,-0.163
2016-11-30 05:39:19.046,139.292,0.078,-0.572,-0.008,0.816,0.181,1.113,-0.163
2016-11-30 05:39:19.058,139.292,0.078,-0.572,-0.008,0.816,0.181,1.113,-0.163
2016-11-30 05:39:19.068,139.313,0.078,-0.572,-0.008,0.817,0.181,1.113,-0.163
2016-11-30 05:39:19.080,139.313,0.078,-0.571,-0.008,0.817,0.181,1.113,-0.163
2016-11-30 05:39:19.091,139.335,0.078,-0.571,-0.008,0.817,0.181,1.113,-0.163
2016-11-30 05:39:19.102,139.335,0.077,-0.571,-0.009,0.817,0.181,1.113,-0.163
2016-11-30 05:39:19.113,139.335,0.077,-0.571,-0.009,0.818,0.181,1.113,-0.163
2016-11-30 05:39:19.125,139.356,0.077,-0.570,-0.009,0.818,0.181,1.113,-0.163
2016-11-30 05:39:19.136,139.377,0.077,-0.570,-0.009,0.818,0.181,1.113,-0.163
2016-11-30 05:39:19.147,139.377,0.077,-0.570,-0.009,0.818,0.181,1.113,-0.163
2016-11-30 05:39:19.158,139.399,0.077,-0.569,-0.010,0.818,0.181,1.113,-0.163
2016-11-30 05:39:19.169,139.399,0.077,-0.569,-0.010,0.819,0.182,1.113,-0.163
2016-11-30 05:39:19.180,139.420,0.077,-0.569,-0.010,0.819,0.182,1.113,-0.163
2016-11-30 05:39:19.192,139.420,0.077,-0.569,-0.010,0.819,0.182,1.113,-0.162
2016-11-30 05:39:19.204,139.441,0.077,-0.568,-0.010,0.819,0.182,1.114,-0.162
2016-11-30 05:39:19.214,139.463,0.077,-0.568,-0.010,0.819,0.182,1.114,-0.162
2016-11-30 05:39:19.225,139.463,0.076,-0.568,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.236,139.484,0.076,-0.568,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.248,139.484,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.258,139.505,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.269,139.505,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.281,139.505,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.292,139.527,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.304,139.548,0.076,-0.567,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.315,139.548,0.076,-0.566,-0.011,0.820,0.182,1.114,-0.162
2016-11-30 05:39:19.326,139.569,0.076,-0.566,-0.011,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.337,139.569,0.076,-0.566,-0.011,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.348,139.591,0.076,-0.566,-0.011,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.359,139.591,0.076,-0.566,-0.011,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.370,139.612,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.382,139.612,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.393,139.633,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.404,139.655,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.415,139.655,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.426,139.655,0.076,-0.566,-0.012,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.437,139.676,0.076,-0.566,-0.013,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.448,139.676,0.076,-0.566,-0.013,0.821,0.181,1.114,-0.162
2016-11-30 05:39:19.459,139.697,0.076,-0.566,-0.013,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.471,139.697,0.076,-0.566,-0.013,0.821,0.182,1.114,-0.162
2016-11-30 05:39:19.482,139.719,0.076,-0.566,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.494,139.740,0.076,-0.565,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.505,139.740,0.077,-0.565,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.516,139.761,0.077,-0.565,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.527,139.761,0.077,-0.565,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.538,139.783,0.077,-0.565,-0.013,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.549,139.783,0.077,-0.565,-0.014,0.821,0.182,1.114,-0.161
2016-11-30 05:39:19.560,139.804,0.077,-0.565,-0.013,0.822,0.182,1.114,-0.161
2016-11-30 05:39:19.572,139.804,0.077,-0.565,-0.014,0.822,0.182,1.114,-0.161
2016-11-30 05:39:19.583,139.825,0.077,-0.565,-0.014,0.822,0.182,1.114,-0.161
2016-11-30 05:39:19.594,139.825,0.078,-0.564,-0.014,0.822,0.182,1.114,-0.161
2016-11-30 05:39:19.605,139.847,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.616,139.847,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.627,139.868,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.638,139.868,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.649,139.889,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.661,139.889,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.673,139.911,0.078,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.683,139.932,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.695,139.932,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.161
2016-11-30 05:39:19.706,139.953,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.160
2016-11-30 05:39:19.717,139.953,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.160
2016-11-30 05:39:19.728,139.975,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.160
2016-11-30 05:39:19.739,139.975,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.160
2016-11-30 05:39:19.750,139.996,0.079,-0.564,-0.013,0.822,0.181,1.114,-0.160
2016-11-30 05:39:19.761,139.996,0.079,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.772,139.996,0.080,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.783,140.017,0.080,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.795,140.039,0.080,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.806,140.039,0.080,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.817,140.060,0.081,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.829,140.060,0.081,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.839,140.081,0.081,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.851,140.081,0.081,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.861,140.103,0.081,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.873,140.103,0.081,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.884,140.124,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.896,140.145,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.906,140.145,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.918,140.145,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.929,140.167,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.940,140.167,0.082,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.951,140.188,0.083,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.962,140.188,0.083,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.973,140.209,0.083,-0.564,-0.013,0.822,0.180,1.113,-0.160
2016-11-30 05:39:19.985,140.231,0.083,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:19.996,140.231,0.083,-0.564,-0.013,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.007,140.252,0.083,-0.563,-0.013,0.822,0.181,1.113,-0.159
2016-11-30 05:39:20.018,140.252,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.029,140.273,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.040,140.273,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.051,140.295,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.063,140.316,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.074,140.316,0.083,-0.563,-0.014,0.822,0.181,1.113,-0.160
2016-11-30 05:39:20.085,140.316,0.084,-0.563,-0.014,0.822,0.181,1.113,-0.159
2016-11-30 05:39:20.096,140.337,0.084,-0.562,-0.014,0.823,0.180,1.113,-0.159
2016-11-30 05:39:20.108,140.337,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.119,140.359,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.130,140.359,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.141,140.380,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.153,140.380,0.084,-0.562,-0.014,0.823,0.180,1.113,-0.159
2016-11-30 05:39:20.163,140.401,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.175,140.423,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.186,140.423,0.084,-0.562,-0.014,0.823,0.180,1.113,-0.159
2016-11-30 05:39:20.196,140.444,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.208,140.444,0.084,-0.562,-0.014,0.823,0.181,1.113,-0.159
2016-11-30 05:39:20.219,140.465,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.230,140.465,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.242,140.465,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.253,140.487,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.264,140.508,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.275,140.508,0.085,-0.562,-0.014,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.286,140.529,0.085,-0.562,-0.015,0.822,0.181,1.113,-0.158
2016-11-30 05:39:20.298,140.529,0.085,-0.562,-0.015,0.822,0.181,1.113,-0.158
2016-11-30 05:39:20.308,140.551,0.085,-0.562,-0.015,0.822,0.181,1.113,-0.158
2016-11-30 05:39:20.320,140.551,0.085,-0.562,-0.015,0.822,0.181,1.113,-0.158
2016-11-30 05:39:20.331,140.572,0.085,-0.562,-0.015,0.822,0.181,1.112,-0.158
2016-11-30 05:39:20.342,140.572,0.086,-0.562,-0.014,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.353,140.593,0.086,-0.562,-0.015,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.364,140.615,0.086,-0.562,-0.015,0.823,0.181,1.113,-0.158
2016-11-30 05:39:20.376,140.615,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.387,140.636,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.398,140.636,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.409,140.636,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.420,140.657,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.432,140.657,0.086,-0.562,-0.015,0.823,0.181,1.112,-0.158
2016-11-30 05:39:20.443,140.679,0.086,-0.562,-0.015,0.823,0.180,1.112,-0.158
2016-11-30 05:39:20.454,140.700,0.086,-0.562,-0.015,0.823,0.180,1.112,-0.158
2016-11-30 05:39:20.465,140.700,0.086,-0.562,-0.015,0.823,0.180,1.112,-0.158
2016-11-30 05:39:20.476,140.721,0.086,-0.562,-0.015,0.823,0.180,1.112,-0.158
2016-11-30 05:39:20.488,140.721,0.086,-0.562,-0.015,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.498,140.743,0.086,-0.562,-0.014,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.510,140.743,0.086,-0.562,-0.014,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.521,140.764,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.532,140.764,0.086,-0.562,-0.015,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.543,140.785,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.554,140.807,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.565,140.807,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.577,140.807,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.587,140.828,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.599,140.828,0.086,-0.562,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.611,140.849,0.086,-0.563,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.622,140.849,0.086,-0.563,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.633,140.871,0.086,-0.563,-0.014,0.822,0.180,1.113,-0.159
2016-11-30 05:39:20.644,140.892,0.087,-0.563,-0.014,0.822,0.180,1.113,-0.159
2016-11-30 05:39:20.655,140.892,0.087,-0.563,-0.014,0.822,0.180,1.113,-0.159
2016-11-30 05:39:20.666,140.913,0.087,-0.563,-0.014,0.822,0.180,1.113,-0.159
2016-11-30 05:39:20.677,140.913,0.087,-0.563,-0.014,0.822,0.180,1.113,-0.158
2016-11-30 05:39:20.688,140.935,0.087,-0.563,-0.014,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.700,140.935,0.087,-0.563,-0.014,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.710,140.956,0.087,-0.563,-0.013,0.822,0.180,1.112,-0.158
2016-11-30 05:39:20.722,140.956,0.087,-0.564,-0.013,0.821,0.179,1.112,-0.158
2016-11-30 05:39:20.733,140.977,0.087,-0.564,-0.013,0.821,0.179,1.112,-0.159
2016-11-30 05:39:20.744,140.977,0.087,-0.564,-0.013,0.821,0.179,1.112,-0.159
2016-11-30 05:39:20.755,140.999,0.087,-0.564,-0.013,0.821,0.180,1.112,-0.159
2016-11-30 05:39:20.766,140.999,0.087,-0.565,-0.013,0.821,0.180,1.112,-0.159
2016-11-30 05:39:20.777,141.020,0.087,-0.565,-0.013,0.820,0.180,1.112,-0.159
2016-11-30 05:39:20.789,141.020,0.087,-0.565,-0.013,0.820,0.180,1.112,-0.159
2016-11-30 05:39:20.800,141.041,0.087,-0.566,-0.013,0.820,0.179,1.112,-0.159
2016-11-30 05:39:20.812,141.041,0.087,-0.566,-0.013,0.820,0.180,1.112,-0.159
2016-11-30 05:39:20.822,141.063,0.087,-0.566,-0.013,0.819,0.180,1.112,-0.159
2016-11-30 05:39:20.834,141.084,0.087,-0.567,-0.013,0.819,0.180,1.112,-0.159
2016-11-30 05:39:20.845,141.084,0.087,-0.567,-0.013,0.819,0.180,1.112,-0.159
2016-11-30 05:39:20.856,141.105,0.087,-0.567,-0.013,0.819,0.180,1.112,-0.159
2016-11-30 05:39:20.867,141.105,0.087,-0.568,-0.013,0.818,0.180,1.112,-0.159
2016-11-30 05:39:20.878,141.127,0.087,-0.568,-0.013,0.818,0.180,1.112,-0.159
2016-11-30 05:39:20.892,141.127,0.087,-0.569,-0.013,0.818,0.180,1.112,-0.159
2016-11-30 05:39:20.900,141.127,0.087,-0.569,-0.013,0.818,0.180,1.112,-0.159
2016-11-30 05:39:20.912,141.148,0.087,-0.569,-0.013,0.818,0.180,1.112,-0.159
2016-11-30 05:39:20.923,141.169,0.087,-0.569,-0.013,0.817,0.180,1.112,-0.159
2016-11-30 05:39:20.934,141.169,0.087,-0.570,-0.013,0.817,0.180,1.112,-0.159
2016-11-30 05:39:20.945,141.191,0.087,-0.570,-0.013,0.817,0.180,1.113,-0.160
2016-11-30 05:39:20.956,141.191,0.087,-0.570,-0.013,0.817,0.180,1.113,-0.160
2016-11-30 05:39:20.968,141.212,0.087,-0.570,-0.013,0.817,0.180,1.113,-0.160
2016-11-30 05:39:20.979,141.212,0.087,-0.571,-0.013,0.817,0.180,1.113,-0.160
2016-11-30 05:39:20.990,141.233,0.087,-0.571,-0.013,0.816,0.180,1.112,-0.160
2016-11-30 05:39:21.001,141.233,0.087,-0.571,-0.013,0.816,0.180,1.112,-0.160
2016-11-30 05:39:21.012,141.255,0.087,-0.571,-0.013,0.816,0.179,1.112,-0.160
2016-11-30 05:39:21.024,141.276,0.086,-0.572,-0.013,0.816,0.180,1.113,-0.160
2016-11-30 05:39:21.035,141.276,0.086,-0.572,-0.012,0.816,0.179,1.113,-0.160
2016-11-30 05:39:21.047,141.276,0.087,-0.572,-0.012,0.816,0.179,1.113,-0.160
2016-11-30 05:39:21.057,141.297,0.087,-0.572,-0.012,0.815,0.179,1.113,-0.160
2016-11-30 05:39:21.068,141.297,0.086,-0.573,-0.012,0.815,0.179,1.113,-0.160
2016-11-30 05:39:21.080,141.319,0.087,-0.573,-0.012,0.815,0.179,1.113,-0.160
2016-11-30 05:39:21.090,141.319,0.087,-0.573,-0.012,0.815,0.179,1.113,-0.160
2016-11-30 05:39:21.101,141.340,0.087,-0.573,-0.012,0.815,0.179,1.113,-0.160
2016-11-30 05:39:21.113,141.361,0.087,-0.574,-0.012,0.814,0.179,1.113,-0.160
2016-11-30 05:39:21.124,141.361,0.087,-0.574,-0.012,0.814,0.179,1.113,-0.160
2016-11-30 05:39:21.135,141.383,0.087,-0.575,-0.012,0.813,0.179,1.113,-0.160
2016-11-30 05:39:21.146,141.383,0.087,-0.576,-0.012,0.813,0.179,1.113,-0.161
2016-11-30 05:39:21.157,141.404,0.087,-0.576,-0.012,0.813,0.178,1.113,-0.161
2016-11-30 05:39:21.169,141.404,0.087,-0.577,-0.012,0.812,0.178,1.113,-0.161
2016-11-30 05:39:21.179,141.425,0.087,-0.578,-0.012,0.811,0.178,1.113,-0.161
2016-11-30 05:39:21.191,141.425,0.087,-0.579,-0.012,0.811,0.178,1.113,-0.161
2016-11-30 05:39:21.202,141.447,0.087,-0.580,-0.012,0.810,0.178,1.113,-0.161
2016-11-30 05:39:21.213,141.447,0.087,-0.581,-0.012,0.809,0.178,1.113,-0.161
2016-11-30 05:39:21.224,141.468,0.087,-0.581,-0.012,0.809,0.178,1.112,-0.162
2016-11-30 05:39:21.236,141.468,0.087,-0.582,-0.012,0.808,0.178,1.112,-0.162
2016-11-30 05:39:21.247,141.489,0.087,-0.583,-0.012,0.807,0.178,1.113,-0.162
2016-11-30 05:39:21.258,141.489,0.087,-0.584,-0.012,0.807,0.178,1.113,-0.162
2016-11-30 05:39:21.269,141.511,0.087,-0.585,-0.012,0.806,0.178,1.113,-0.162
2016-11-30 05:39:21.280,141.511,0.087,-0.586,-0.012,0.805,0.178,1.113,-0.162
2016-11-30 05:39:21.291,141.532,0.087,-0.587,-0.012,0.805,0.178,1.113,-0.162
2016-11-30 05:39:21.303,141.553,0.087,-0.588,-0.012,0.804,0.177,1.113,-0.163
2016-11-30 05:39:21.314,141.553,0.087,-0.589,-0.013,0.803,0.177,1.113,-0.163
2016-11-30 05:39:21.325,141.575,0.087,-0.590,-0.013,0.803,0.177,1.113,-0.163
2016-11-30 05:39:21.336,141.575,0.087,-0.591,-0.013,0.802,0.177,1.113,-0.163
2016-11-30 05:39:21.347,141.596,0.087,-0.592,-0.013,0.801,0.177,1.113,-0.163
2016-11-30 05:39:21.358,141.596,0.087,-0.593,-0.013,0.800,0.177,1.113,-0.163
2016-11-30 05:39:21.370,141.617,0.087,-0.594,-0.013,0.800,0.177,1.113,-0.164
2016-11-30 05:39:21.381,141.617,0.087,-0.595,-0.013,0.799,0.177,1.113,-0.164
2016-11-30 05:39:21.392,141.617,0.088,-0.596,-0.013,0.798,0.177,1.113,-0.164
2016-11-30 05:39:21.403,141.639,0.088,-0.597,-0.013,0.798,0.177,1.113,-0.164
2016-11-30 05:39:21.414,141.660,0.088,-0.598,-0.014,0.797,0.177,1.113,-0.164
2016-11-30 05:39:21.426,141.660,0.088,-0.599,-0.013,0.796,0.177,1.113,-0.165
2016-11-30 05:39:21.437,141.681,0.088,-0.600,-0.014,0.795,0.177,1.113,-0.165
2016-11-30 05:39:21.448,141.681,0.088,-0.601,-0.014,0.795,0.177,1.113,-0.165
2016-11-30 05:39:21.459,141.703,0.088,-0.602,-0.014,0.794,0.177,1.113,-0.165
2016-11-30 05:39:21.470,141.703,0.088,-0.602,-0.014,0.793,0.177,1.113,-0.165
2016-11-30 05:39:21.481,141.724,0.088,-0.603,-0.014,0.793,0.176,1.113,-0.165
2016-11-30 05:39:21.493,141.724,0.089,-0.604,-0.014,0.792,0.176,1.113,-0.165
2016-11-30 05:39:21.503,141.745,0.089,-0.604,-0.014,0.792,0.176,1.113,-0.165
2016-11-30 05:39:21.515,141.767,0.089,-0.605,-0.014,0.791,0.176,1.113,-0.166
2016-11-30 05:39:21.526,141.767,0.089,-0.605,-0.014,0.791,0.176,1.113,-0.166
2016-11-30 05:39:21.537,141.767,0.089,-0.606,-0.014,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.548,141.788,0.089,-0.606,-0.014,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.560,141.788,0.089,-0.607,-0.014,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.571,141.809,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.582,141.809,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.593,141.831,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.604,141.852,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.616,141.852,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.627,141.873,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.638,141.873,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.649,141.895,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.661,141.895,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.671,141.916,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.682,141.916,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.694,141.937,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.166
2016-11-30 05:39:21.705,141.937,0.089,-0.607,-0.013,0.790,0.176,1.113,-0.167
2016-11-30 05:39:21.716,141.959,0.089,-0.607,-0.013,0.790,0.175,1.113,-0.166
2016-11-30 05:39:21.727,141.959,0.089,-0.607,-0.013,0.790,0.175,1.113,-0.166
2016-11-30 05:39:21.738,141.980,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.750,141.980,0.089,-0.607,-0.013,0.789,0.176,1.113,-0.166
2016-11-30 05:39:21.761,142.001,0.089,-0.607,-0.013,0.789,0.175,1.113,-0.166
2016-11-30 05:39:21.772,142.001,0.089,-0.608,-0.013,0.789,0.175,1.113,-0.166
2016-11-30 05:39:21.783,142.023,0.089,-0.608,-0.013,0.789,0.175,1.113,-0.166
2016-11-30 05:39:21.794,142.044,0.089,-0.608,-0.013,0.789,0.175,1.113,-0.166
2016-11-30 05:39:21.806,142.044,0.089,-0.608,-0.013,0.789,0.175,1.113,-0.166
2016-11-30 05:39:21.816,142.065,0.089,-0.608,-0.013,0.789,0.175,1.113,-0.167
2016-11-30 05:39:21.828,142.065,0.089,-0.609,-0.012,0.788,0.176,1.113,-0.167
2016-11-30 05:39:21.839,142.087,0.089,-0.609,-0.012,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.850,142.087,0.089,-0.609,-0.013,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.861,142.087,0.089,-0.609,-0.013,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.872,142.108,0.089,-0.609,-0.013,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.883,142.129,0.089,-0.610,-0.013,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.895,142.129,0.089,-0.610,-0.013,0.788,0.175,1.113,-0.167
2016-11-30 05:39:21.906,142.151,0.089,-0.610,-0.013,0.787,0.176,1.113,-0.167
2016-11-30 05:39:21.917,142.151,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.167
2016-11-30 05:39:21.928,142.172,0.090,-0.610,-0.013,0.787,0.176,1.113,-0.166
2016-11-30 05:39:21.940,142.172,0.090,-0.610,-0.013,0.787,0.176,1.112,-0.166
2016-11-30 05:39:21.950,142.193,0.090,-0.610,-0.013,0.787,0.176,1.112,-0.166
2016-11-30 05:39:21.962,142.193,0.090,-0.610,-0.013,0.787,0.176,1.112,-0.166
2016-11-30 05:39:21.973,142.215,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:21.984,142.236,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:21.995,142.236,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.006,142.257,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.018,142.257,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.029,142.257,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.040,142.279,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.051,142.279,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.062,142.300,0.090,-0.610,-0.013,0.787,0.175,1.113,-0.166
2016-11-30 05:39:22.073,142.321,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
2016-11-30 05:39:22.085,142.321,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
2016-11-30 05:39:22.095,142.343,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
2016-11-30 05:39:22.107,142.343,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
2016-11-30 05:39:22.118,142.364,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
2016-11-30 05:39:22.130,142.364,0.090,-0.610,-0.013,0.787,0.175,1.112,-0.166
