Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:07:28.328,54.581,0.244,-0.155,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.339,54.602,0.244,-0.155,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.350,54.602,0.244,-0.156,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.362,54.624,0.244,-0.156,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.373,54.624,0.244,-0.157,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.384,54.645,0.244,-0.157,0.139,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.395,54.645,0.245,-0.158,0.138,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.406,54.666,0.245,-0.159,0.138,0.947,0.115,1.060,-0.216
2016-11-21 13:07:28.417,54.666,0.245,-0.159,0.138,0.946,0.115,1.060,-0.216
2016-11-21 13:07:28.428,54.688,0.245,-0.160,0.138,0.946,0.115,1.060,-0.216
2016-11-21 13:07:28.440,54.709,0.244,-0.161,0.138,0.946,0.114,1.060,-0.216
2016-11-21 13:07:28.451,54.709,0.244,-0.162,0.138,0.946,0.114,1.060,-0.216
2016-11-21 13:07:28.462,54.730,0.244,-0.163,0.139,0.946,0.114,1.059,-0.216
2016-11-21 13:07:28.473,54.730,0.243,-0.164,0.139,0.946,0.114,1.059,-0.216
2016-11-21 13:07:28.484,54.730,0.240,-0.165,0.140,0.946,0.114,1.059,-0.217
2016-11-21 13:07:28.495,54.752,0.236,-0.167,0.142,0.947,0.114,1.059,-0.217
2016-11-21 13:07:28.507,54.752,0.232,-0.168,0.144,0.947,0.114,1.059,-0.217
2016-11-21 13:07:28.518,54.773,0.228,-0.170,0.146,0.948,0.114,1.059,-0.217
2016-11-21 13:07:28.529,54.794,0.227,-0.169,0.147,0.948,0.114,1.059,-0.217
2016-11-21 13:07:28.541,54.794,0.226,-0.169,0.147,0.948,0.114,1.059,-0.217
2016-11-21 13:07:28.551,54.816,0.225,-0.169,0.146,0.949,0.114,1.060,-0.217
2016-11-21 13:07:28.563,54.816,0.223,-0.168,0.144,0.949,0.114,1.060,-0.217
2016-11-21 13:07:28.574,54.837,0.221,-0.167,0.141,0.951,0.114,1.060,-0.217
2016-11-21 13:07:28.585,54.837,0.221,-0.165,0.138,0.951,0.114,1.061,-0.217
2016-11-21 13:07:28.596,54.858,0.220,-0.163,0.134,0.952,0.113,1.062,-0.217
2016-11-21 13:07:28.608,54.880,0.218,-0.162,0.132,0.953,0.113,1.062,-0.217
2016-11-21 13:07:28.618,54.880,0.215,-0.162,0.130,0.954,0.113,1.063,-0.217
2016-11-21 13:07:28.629,54.901,0.212,-0.163,0.130,0.955,0.113,1.064,-0.217
2016-11-21 13:07:28.641,54.901,0.208,-0.164,0.130,0.956,0.113,1.065,-0.217
2016-11-21 13:07:28.652,54.901,0.203,-0.165,0.130,0.956,0.113,1.066,-0.217
2016-11-21 13:07:28.663,54.922,0.199,-0.166,0.130,0.957,0.113,1.067,-0.217
2016-11-21 13:07:28.674,54.922,0.194,-0.166,0.129,0.958,0.113,1.068,-0.217
2016-11-21 13:07:28.685,54.944,0.190,-0.167,0.127,0.959,0.113,1.070,-0.217
2016-11-21 13:07:28.696,54.944,0.186,-0.167,0.125,0.960,0.113,1.071,-0.218
2016-11-21 13:07:28.707,54.965,0.181,-0.168,0.123,0.961,0.113,1.072,-0.218
2016-11-21 13:07:28.719,54.986,0.176,-0.168,0.121,0.962,0.113,1.074,-0.218
2016-11-21 13:07:28.731,54.986,0.170,-0.169,0.120,0.963,0.113,1.076,-0.218
2016-11-21 13:07:28.742,55.008,0.163,-0.170,0.118,0.965,0.112,1.077,-0.218
2016-11-21 13:07:28.752,55.008,0.155,-0.170,0.117,0.966,0.112,1.079,-0.218
2016-11-21 13:07:28.764,55.029,0.148,-0.171,0.116,0.967,0.112,1.081,-0.218
2016-11-21 13:07:28.775,55.029,0.140,-0.172,0.115,0.968,0.112,1.083,-0.218
2016-11-21 13:07:28.786,55.050,0.131,-0.173,0.114,0.969,0.112,1.085,-0.218
2016-11-21 13:07:28.797,55.050,0.123,-0.173,0.112,0.971,0.112,1.087,-0.219
2016-11-21 13:07:28.808,55.072,0.114,-0.174,0.111,0.972,0.111,1.089,-0.219
2016-11-21 13:07:28.820,55.072,0.105,-0.174,0.110,0.973,0.111,1.091,-0.219
2016-11-21 13:07:28.830,55.093,0.096,-0.174,0.109,0.974,0.111,1.094,-0.219
2016-11-21 13:07:28.842,55.093,0.086,-0.174,0.108,0.975,0.111,1.096,-0.220
2016-11-21 13:07:28.853,55.114,0.075,-0.175,0.107,0.976,0.111,1.098,-0.220
2016-11-21 13:07:28.864,55.114,0.065,-0.175,0.106,0.977,0.111,1.100,-0.221
2016-11-21 13:07:28.875,55.136,0.055,-0.175,0.106,0.977,0.112,1.102,-0.222
2016-11-21 13:07:28.886,55.136,0.045,-0.175,0.106,0.978,0.112,1.105,-0.222
2016-11-21 13:07:28.897,55.157,0.035,-0.175,0.106,0.978,0.112,1.107,-0.223
2016-11-21 13:07:28.909,55.178,0.025,-0.175,0.106,0.979,0.112,1.109,-0.224
2016-11-21 13:07:28.920,55.178,0.015,-0.174,0.106,0.979,0.112,1.111,-0.225
2016-11-21 13:07:28.931,55.200,0.005,-0.173,0.104,0.979,0.112,1.113,-0.225
2016-11-21 13:07:28.943,55.200,-0.004,-0.172,0.102,0.980,0.112,1.115,-0.226
2016-11-21 13:07:28.954,55.221,-0.013,-0.171,0.100,0.980,0.112,1.117,-0.227
2016-11-21 13:07:28.965,55.221,-0.021,-0.170,0.098,0.980,0.113,1.119,-0.228
2016-11-21 13:07:28.976,55.221,-0.029,-0.168,0.096,0.981,0.113,1.121,-0.229
2016-11-21 13:07:28.987,55.242,-0.037,-0.167,0.094,0.981,0.113,1.123,-0.230
2016-11-21 13:07:28.998,55.264,-0.045,-0.166,0.093,0.981,0.114,1.125,-0.231
2016-11-21 13:07:29.010,55.264,-0.052,-0.165,0.093,0.981,0.114,1.126,-0.232
2016-11-21 13:07:29.020,55.285,-0.060,-0.163,0.092,0.980,0.114,1.128,-0.233
2016-11-21 13:07:29.032,55.285,-0.067,-0.162,0.091,0.980,0.115,1.129,-0.234
2016-11-21 13:07:29.043,55.306,-0.073,-0.160,0.090,0.980,0.115,1.131,-0.235
2016-11-21 13:07:29.054,55.306,-0.079,-0.158,0.088,0.980,0.116,1.132,-0.236
2016-11-21 13:07:29.065,55.328,-0.084,-0.156,0.087,0.980,0.116,1.133,-0.238
2016-11-21 13:07:29.076,55.328,-0.089,-0.154,0.086,0.980,0.117,1.134,-0.239
2016-11-21 13:07:29.087,55.349,-0.093,-0.152,0.085,0.980,0.117,1.135,-0.240
2016-11-21 13:07:29.098,55.370,-0.098,-0.150,0.085,0.980,0.118,1.136,-0.241
2016-11-21 13:07:29.110,55.370,-0.102,-0.148,0.084,0.980,0.118,1.137,-0.242
2016-11-21 13:07:29.121,55.392,-0.106,-0.146,0.084,0.980,0.119,1.138,-0.243
2016-11-21 13:07:29.133,55.392,-0.109,-0.144,0.084,0.980,0.119,1.139,-0.244
2016-11-21 13:07:29.143,55.392,-0.111,-0.143,0.083,0.980,0.120,1.139,-0.245
2016-11-21 13:07:29.155,55.413,-0.114,-0.142,0.083,0.980,0.120,1.140,-0.245
2016-11-21 13:07:29.166,55.413,-0.117,-0.141,0.083,0.980,0.121,1.140,-0.246
2016-11-21 13:07:29.177,55.434,-0.120,-0.140,0.083,0.979,0.121,1.141,-0.247
2016-11-21 13:07:29.188,55.456,-0.122,-0.138,0.083,0.979,0.122,1.141,-0.248
2016-11-21 13:07:29.200,55.456,-0.124,-0.137,0.083,0.979,0.122,1.142,-0.249
2016-11-21 13:07:29.210,55.477,-0.125,-0.137,0.085,0.979,0.122,1.142,-0.249
2016-11-21 13:07:29.221,55.477,-0.127,-0.136,0.086,0.979,0.123,1.143,-0.250
2016-11-21 13:07:29.232,55.498,-0.128,-0.136,0.087,0.979,0.123,1.143,-0.251
2016-11-21 13:07:29.244,55.498,-0.127,-0.135,0.088,0.979,0.123,1.143,-0.251
2016-11-21 13:07:29.255,55.520,-0.126,-0.135,0.089,0.979,0.123,1.143,-0.252
2016-11-21 13:07:29.266,55.520,-0.125,-0.135,0.088,0.979,0.124,1.143,-0.252
2016-11-21 13:07:29.277,55.541,-0.124,-0.134,0.088,0.979,0.124,1.142,-0.253
2016-11-21 13:07:29.288,55.541,-0.122,-0.134,0.087,0.980,0.124,1.142,-0.253
2016-11-21 13:07:29.300,55.562,-0.121,-0.134,0.087,0.980,0.124,1.142,-0.253
2016-11-21 13:07:29.311,55.562,-0.118,-0.133,0.087,0.980,0.124,1.141,-0.254
2016-11-21 13:07:29.322,55.584,-0.116,-0.133,0.088,0.980,0.125,1.141,-0.254
2016-11-21 13:07:29.333,55.584,-0.112,-0.133,0.089,0.981,0.125,1.140,-0.254
2016-11-21 13:07:29.344,55.605,-0.109,-0.133,0.089,0.981,0.125,1.140,-0.254
2016-11-21 13:07:29.356,55.605,-0.106,-0.133,0.089,0.981,0.125,1.139,-0.254
2016-11-21 13:07:29.367,55.626,-0.103,-0.133,0.088,0.982,0.125,1.138,-0.254
2016-11-21 13:07:29.378,55.648,-0.099,-0.133,0.088,0.982,0.125,1.137,-0.253
2016-11-21 13:07:29.389,55.648,-0.096,-0.133,0.088,0.983,0.125,1.137,-0.253
2016-11-21 13:07:29.400,55.669,-0.093,-0.134,0.087,0.983,0.125,1.136,-0.253
2016-11-21 13:07:29.412,55.669,-0.089,-0.135,0.087,0.983,0.125,1.135,-0.253
2016-11-21 13:07:29.422,55.690,-0.086,-0.135,0.088,0.983,0.125,1.135,-0.252
2016-11-21 13:07:29.434,55.690,-0.082,-0.136,0.088,0.983,0.125,1.134,-0.252
2016-11-21 13:07:29.445,55.712,-0.077,-0.137,0.089,0.984,0.125,1.133,-0.251
2016-11-21 13:07:29.456,55.712,-0.073,-0.137,0.090,0.984,0.125,1.132,-0.251
2016-11-21 13:07:29.467,55.712,-0.068,-0.138,0.090,0.984,0.125,1.131,-0.250
2016-11-21 13:07:29.478,55.733,-0.063,-0.138,0.091,0.984,0.125,1.130,-0.250
2016-11-21 13:07:29.490,55.754,-0.057,-0.139,0.091,0.984,0.125,1.129,-0.249
2016-11-21 13:07:29.502,55.754,-0.051,-0.139,0.092,0.985,0.125,1.128,-0.249
2016-11-21 13:07:29.512,55.776,-0.045,-0.141,0.092,0.985,0.125,1.126,-0.248
2016-11-21 13:07:29.523,55.776,-0.038,-0.142,0.093,0.985,0.124,1.125,-0.248
2016-11-21 13:07:29.534,55.797,-0.030,-0.144,0.095,0.985,0.124,1.124,-0.247
2016-11-21 13:07:29.546,55.797,-0.023,-0.145,0.096,0.984,0.124,1.122,-0.246
2016-11-21 13:07:29.557,55.818,-0.016,-0.147,0.098,0.984,0.124,1.121,-0.246
2016-11-21 13:07:29.568,55.840,-0.009,-0.148,0.099,0.984,0.123,1.119,-0.245
2016-11-21 13:07:29.579,55.840,-0.002,-0.151,0.101,0.983,0.123,1.118,-0.244
2016-11-21 13:07:29.590,55.861,0.006,-0.153,0.101,0.983,0.123,1.116,-0.243
2016-11-21 13:07:29.601,55.861,0.014,-0.156,0.101,0.982,0.122,1.114,-0.243
2016-11-21 13:07:29.612,55.861,0.023,-0.158,0.102,0.982,0.121,1.112,-0.242
2016-11-21 13:07:29.623,55.882,0.034,-0.162,0.103,0.981,0.121,1.110,-0.241
2016-11-21 13:07:29.634,55.882,0.044,-0.165,0.106,0.980,0.120,1.108,-0.240
2016-11-21 13:07:29.646,55.904,0.055,-0.167,0.108,0.978,0.120,1.105,-0.239
2016-11-21 13:07:29.657,55.925,0.065,-0.170,0.110,0.977,0.119,1.103,-0.238
2016-11-21 13:07:29.669,55.925,0.075,-0.171,0.112,0.976,0.119,1.100,-0.237
2016-11-21 13:07:29.680,55.946,0.086,-0.172,0.113,0.975,0.118,1.098,-0.236
2016-11-21 13:07:29.691,55.946,0.097,-0.174,0.114,0.973,0.118,1.095,-0.235
2016-11-21 13:07:29.702,55.968,0.109,-0.177,0.116,0.971,0.117,1.092,-0.234
2016-11-21 13:07:29.714,55.968,0.121,-0.180,0.117,0.969,0.117,1.089,-0.233
2016-11-21 13:07:29.724,55.989,0.134,-0.182,0.119,0.967,0.116,1.086,-0.232
2016-11-21 13:07:29.736,55.989,0.146,-0.185,0.122,0.964,0.115,1.083,-0.231
2016-11-21 13:07:29.747,56.010,0.159,-0.188,0.126,0.961,0.115,1.081,-0.230
2016-11-21 13:07:29.758,56.032,0.171,-0.192,0.130,0.958,0.114,1.078,-0.229
2016-11-21 13:07:29.769,56.032,0.184,-0.194,0.133,0.954,0.114,1.075,-0.227
2016-11-21 13:07:29.780,56.032,0.196,-0.195,0.136,0.951,0.114,1.072,-0.226
2016-11-21 13:07:29.791,56.053,0.207,-0.196,0.139,0.948,0.113,1.069,-0.225
2016-11-21 13:07:29.803,56.053,0.219,-0.196,0.140,0.946,0.113,1.066,-0.225
2016-11-21 13:07:29.813,56.074,0.230,-0.198,0.141,0.942,0.112,1.063,-0.224
2016-11-21 13:07:29.825,56.074,0.241,-0.200,0.141,0.939,0.111,1.060,-0.223
2016-11-21 13:07:29.836,56.096,0.252,-0.202,0.142,0.936,0.110,1.057,-0.222
2016-11-21 13:07:29.848,56.117,0.264,-0.204,0.144,0.932,0.109,1.054,-0.221
2016-11-21 13:07:29.858,56.117,0.274,-0.207,0.147,0.928,0.108,1.052,-0.220
2016-11-21 13:07:29.870,56.138,0.283,-0.209,0.151,0.924,0.108,1.049,-0.219
2016-11-21 13:07:29.881,56.138,0.290,-0.211,0.155,0.920,0.107,1.047,-0.218
2016-11-21 13:07:29.892,56.160,0.297,-0.213,0.159,0.917,0.107,1.044,-0.217
2016-11-21 13:07:29.903,56.160,0.305,-0.215,0.161,0.913,0.106,1.042,-0.215
2016-11-21 13:07:29.914,56.181,0.313,-0.217,0.162,0.910,0.105,1.040,-0.214
2016-11-21 13:07:29.925,56.181,0.320,-0.218,0.163,0.908,0.105,1.038,-0.213
2016-11-21 13:07:29.936,56.202,0.327,-0.218,0.163,0.905,0.104,1.036,-0.212
2016-11-21 13:07:29.948,56.202,0.333,-0.218,0.164,0.903,0.103,1.034,-0.210
2016-11-21 13:07:29.959,56.224,0.338,-0.218,0.166,0.900,0.102,1.032,-0.208
2016-11-21 13:07:29.970,56.224,0.342,-0.218,0.169,0.898,0.102,1.031,-0.207
2016-11-21 13:07:29.981,56.245,0.346,-0.219,0.172,0.896,0.101,1.029,-0.206
2016-11-21 13:07:29.992,56.245,0.351,-0.219,0.175,0.894,0.100,1.028,-0.204
2016-11-21 13:07:30.004,56.266,0.355,-0.219,0.176,0.892,0.100,1.026,-0.203
2016-11-21 13:07:30.015,56.266,0.359,-0.218,0.177,0.890,0.100,1.024,-0.202
2016-11-21 13:07:30.026,56.288,0.363,-0.216,0.177,0.889,0.099,1.023,-0.201
2016-11-21 13:07:30.037,56.309,0.369,-0.214,0.177,0.887,0.098,1.021,-0.200
2016-11-21 13:07:30.048,56.309,0.374,-0.213,0.179,0.885,0.098,1.020,-0.199
2016-11-21 13:07:30.059,56.330,0.377,-0.212,0.181,0.883,0.097,1.019,-0.198
2016-11-21 13:07:30.071,56.330,0.380,-0.213,0.184,0.881,0.097,1.018,-0.196
2016-11-21 13:07:30.082,56.352,0.382,-0.214,0.187,0.880,0.096,1.017,-0.195
2016-11-21 13:07:30.093,56.352,0.384,-0.214,0.188,0.878,0.096,1.015,-0.194
2016-11-21 13:07:30.104,56.352,0.387,-0.213,0.189,0.877,0.095,1.014,-0.193
2016-11-21 13:07:30.115,56.373,0.391,-0.212,0.188,0.876,0.095,1.013,-0.192
2016-11-21 13:07:30.127,56.373,0.394,-0.210,0.187,0.875,0.094,1.012,-0.192
2016-11-21 13:07:30.137,56.394,0.398,-0.209,0.186,0.873,0.094,1.011,-0.190
2016-11-21 13:07:30.149,56.416,0.401,-0.209,0.186,0.872,0.093,1.010,-0.189
2016-11-21 13:07:30.160,56.416,0.404,-0.209,0.187,0.871,0.093,1.009,-0.188
2016-11-21 13:07:30.171,56.437,0.406,-0.209,0.187,0.870,0.092,1.008,-0.187
2016-11-21 13:07:30.183,56.437,0.407,-0.210,0.188,0.869,0.091,1.007,-0.186
2016-11-21 13:07:30.193,56.458,0.409,-0.211,0.189,0.868,0.091,1.007,-0.184
2016-11-21 13:07:30.205,56.458,0.410,-0.211,0.190,0.867,0.090,1.006,-0.183
2016-11-21 13:07:30.215,56.480,0.411,-0.211,0.191,0.866,0.090,1.005,-0.182
2016-11-21 13:07:30.226,56.480,0.413,-0.211,0.191,0.865,0.089,1.005,-0.181
2016-11-21 13:07:30.238,56.501,0.414,-0.211,0.192,0.864,0.088,1.004,-0.180
2016-11-21 13:07:30.250,56.522,0.416,-0.211,0.192,0.864,0.088,1.004,-0.179
2016-11-21 13:07:30.261,56.522,0.418,-0.210,0.191,0.863,0.087,1.003,-0.178
2016-11-21 13:07:30.272,56.522,0.420,-0.210,0.191,0.862,0.087,1.003,-0.177
2016-11-21 13:07:30.283,56.544,0.421,-0.209,0.191,0.862,0.086,1.002,-0.176
2016-11-21 13:07:30.294,56.544,0.422,-0.209,0.191,0.861,0.086,1.002,-0.175
2016-11-21 13:07:30.305,56.565,0.424,-0.209,0.191,0.860,0.085,1.001,-0.174
2016-11-21 13:07:30.317,56.565,0.425,-0.209,0.191,0.860,0.085,1.001,-0.172
2016-11-21 13:07:30.327,56.586,0.425,-0.209,0.191,0.860,0.084,1.000,-0.171
2016-11-21 13:07:30.338,56.608,0.426,-0.209,0.191,0.859,0.083,1.000,-0.170
2016-11-21 13:07:30.350,56.608,0.427,-0.209,0.192,0.859,0.083,0.999,-0.169
2016-11-21 13:07:30.361,56.629,0.428,-0.210,0.192,0.858,0.082,0.999,-0.168
2016-11-21 13:07:30.372,56.629,0.428,-0.210,0.191,0.858,0.082,0.998,-0.167
2016-11-21 13:07:30.383,56.650,0.430,-0.209,0.191,0.857,0.081,0.998,-0.165
2016-11-21 13:07:30.394,56.650,0.431,-0.209,0.191,0.857,0.080,0.997,-0.164
2016-11-21 13:07:30.405,56.672,0.432,-0.209,0.191,0.856,0.080,0.997,-0.163
2016-11-21 13:07:30.417,56.672,0.433,-0.209,0.191,0.856,0.079,0.996,-0.162
2016-11-21 13:07:30.428,56.693,0.434,-0.209,0.192,0.855,0.079,0.996,-0.161
2016-11-21 13:07:30.440,56.693,0.434,-0.209,0.192,0.855,0.078,0.995,-0.160
2016-11-21 13:07:30.450,56.714,0.435,-0.208,0.191,0.855,0.078,0.995,-0.159
2016-11-21 13:07:30.461,56.714,0.436,-0.208,0.191,0.854,0.077,0.994,-0.158
2016-11-21 13:07:30.473,56.736,0.437,-0.208,0.191,0.854,0.077,0.994,-0.157
2016-11-21 13:07:30.484,56.736,0.438,-0.207,0.190,0.854,0.076,0.993,-0.156
2016-11-21 13:07:30.495,56.757,0.440,-0.207,0.190,0.853,0.076,0.993,-0.155
2016-11-21 13:07:30.506,56.757,0.441,-0.207,0.191,0.852,0.075,0.992,-0.154
2016-11-21 13:07:30.517,56.778,0.441,-0.207,0.191,0.852,0.075,0.992,-0.153
2016-11-21 13:07:30.528,56.800,0.442,-0.207,0.192,0.851,0.074,0.991,-0.152
2016-11-21 13:07:30.540,56.800,0.443,-0.207,0.192,0.851,0.074,0.991,-0.152
2016-11-21 13:07:30.551,56.821,0.444,-0.207,0.192,0.851,0.073,0.991,-0.151
2016-11-21 13:07:30.562,56.821,0.444,-0.207,0.192,0.850,0.073,0.990,-0.150
2016-11-21 13:07:30.573,56.842,0.445,-0.207,0.192,0.850,0.072,0.990,-0.149
2016-11-21 13:07:30.584,56.842,0.446,-0.207,0.191,0.849,0.072,0.989,-0.149
2016-11-21 13:07:30.595,56.842,0.447,-0.207,0.191,0.849,0.071,0.989,-0.148
2016-11-21 13:07:30.607,56.864,0.448,-0.208,0.191,0.848,0.070,0.989,-0.147
2016-11-21 13:07:30.619,56.885,0.448,-0.208,0.192,0.848,0.070,0.988,-0.146
2016-11-21 13:07:30.629,56.885,0.448,-0.209,0.192,0.848,0.069,0.988,-0.146
2016-11-21 13:07:30.640,56.906,0.449,-0.210,0.192,0.847,0.069,0.987,-0.145
2016-11-21 13:07:30.652,56.906,0.449,-0.211,0.192,0.847,0.068,0.987,-0.144
2016-11-21 13:07:30.662,56.928,0.450,-0.211,0.192,0.846,0.068,0.987,-0.144
2016-11-21 13:07:30.674,56.928,0.450,-0.211,0.192,0.846,0.067,0.986,-0.144
2016-11-21 13:07:30.685,56.949,0.451,-0.211,0.192,0.845,0.067,0.986,-0.143
2016-11-21 13:07:30.696,56.949,0.452,-0.211,0.192,0.845,0.066,0.985,-0.143
2016-11-21 13:07:30.707,56.970,0.453,-0.212,0.192,0.844,0.066,0.985,-0.142
2016-11-21 13:07:30.719,56.992,0.454,-0.212,0.192,0.844,0.065,0.985,-0.142
2016-11-21 13:07:30.730,56.992,0.455,-0.213,0.192,0.843,0.065,0.984,-0.141
2016-11-21 13:07:30.740,57.013,0.456,-0.213,0.193,0.843,0.065,0.984,-0.141
2016-11-21 13:07:30.752,57.013,0.456,-0.213,0.193,0.842,0.065,0.984,-0.140
2016-11-21 13:07:30.763,57.013,0.457,-0.213,0.193,0.842,0.064,0.983,-0.140
2016-11-21 13:07:30.774,57.034,0.457,-0.213,0.193,0.841,0.064,0.983,-0.139
2016-11-21 13:07:30.785,57.034,0.458,-0.213,0.193,0.841,0.064,0.983,-0.139
2016-11-21 13:07:30.797,57.056,0.459,-0.213,0.193,0.841,0.063,0.982,-0.139
2016-11-21 13:07:30.808,57.077,0.459,-0.213,0.193,0.840,0.063,0.982,-0.138
2016-11-21 13:07:30.819,57.077,0.460,-0.213,0.194,0.840,0.063,0.982,-0.138
2016-11-21 13:07:30.830,57.098,0.460,-0.214,0.194,0.840,0.062,0.982,-0.138
2016-11-21 13:07:30.842,57.098,0.460,-0.214,0.194,0.839,0.062,0.981,-0.137
2016-11-21 13:07:30.852,57.120,0.461,-0.214,0.195,0.839,0.061,0.981,-0.137
2016-11-21 13:07:30.864,57.120,0.461,-0.214,0.195,0.839,0.061,0.981,-0.137
2016-11-21 13:07:30.875,57.141,0.461,-0.214,0.195,0.839,0.060,0.981,-0.137
2016-11-21 13:07:30.886,57.141,0.462,-0.214,0.195,0.838,0.060,0.980,-0.137
2016-11-21 13:07:30.897,57.162,0.462,-0.214,0.195,0.838,0.060,0.980,-0.136
2016-11-21 13:07:30.909,57.162,0.462,-0.214,0.196,0.838,0.059,0.980,-0.136
2016-11-21 13:07:30.919,57.184,0.462,-0.215,0.196,0.838,0.059,0.980,-0.136
2016-11-21 13:07:30.930,57.184,0.462,-0.215,0.196,0.838,0.059,0.980,-0.136
2016-11-21 13:07:30.941,57.205,0.462,-0.215,0.197,0.838,0.058,0.980,-0.136
2016-11-21 13:07:30.953,57.205,0.462,-0.215,0.197,0.837,0.058,0.979,-0.136
2016-11-21 13:07:30.964,57.226,0.463,-0.214,0.197,0.837,0.058,0.979,-0.136
2016-11-21 13:07:30.975,57.226,0.463,-0.214,0.197,0.837,0.057,0.979,-0.136
2016-11-21 13:07:30.986,57.248,0.463,-0.214,0.197,0.837,0.057,0.979,-0.136
2016-11-21 13:07:30.998,57.269,0.463,-0.214,0.197,0.837,0.057,0.979,-0.136
2016-11-21 13:07:31.009,57.269,0.463,-0.213,0.198,0.837,0.057,0.979,-0.136
2016-11-21 13:07:31.020,57.290,0.463,-0.213,0.198,0.837,0.057,0.979,-0.136
2016-11-21 13:07:31.032,57.290,0.463,-0.213,0.199,0.837,0.056,0.979,-0.136
2016-11-21 13:07:31.042,57.312,0.463,-0.213,0.199,0.837,0.056,0.979,-0.136
2016-11-21 13:07:31.054,57.312,0.462,-0.212,0.199,0.838,0.056,0.979,-0.136
2016-11-21 13:07:31.064,57.333,0.462,-0.212,0.199,0.838,0.056,0.979,-0.136
2016-11-21 13:07:31.076,57.333,0.462,-0.211,0.200,0.838,0.055,0.979,-0.136
2016-11-21 13:07:31.087,57.333,0.462,-0.211,0.200,0.838,0.055,0.979,-0.136
2016-11-21 13:07:31.098,57.354,0.462,-0.210,0.200,0.838,0.055,0.979,-0.136
2016-11-21 13:07:31.109,57.376,0.462,-0.210,0.200,0.838,0.055,0.979,-0.137
2016-11-21 13:07:31.120,57.376,0.462,-0.209,0.200,0.839,0.055,0.979,-0.137
2016-11-21 13:07:31.132,57.397,0.462,-0.208,0.200,0.839,0.055,0.979,-0.137
2016-11-21 13:07:31.143,57.397,0.462,-0.208,0.199,0.839,0.055,0.979,-0.137
2016-11-21 13:07:31.154,57.418,0.463,-0.207,0.199,0.839,0.055,0.979,-0.137
2016-11-21 13:07:31.165,57.418,0.463,-0.206,0.199,0.839,0.055,0.978,-0.137
2016-11-21 13:07:31.176,57.440,0.463,-0.205,0.198,0.839,0.055,0.978,-0.137
2016-11-21 13:07:31.188,57.461,0.463,-0.204,0.198,0.839,0.055,0.978,-0.137
2016-11-21 13:07:31.199,57.461,0.464,-0.204,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.210,57.482,0.464,-0.204,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.221,57.482,0.464,-0.203,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.232,57.482,0.464,-0.203,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.243,57.504,0.464,-0.203,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.255,57.504,0.464,-0.203,0.198,0.839,0.055,0.978,-0.138
2016-11-21 13:07:31.266,57.525,0.465,-0.202,0.198,0.839,0.055,0.977,-0.138
2016-11-21 13:07:31.277,57.525,0.465,-0.202,0.198,0.839,0.055,0.977,-0.138
2016-11-21 13:07:31.288,57.546,0.465,-0.201,0.198,0.839,0.055,0.977,-0.139
2016-11-21 13:07:31.299,57.568,0.465,-0.201,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.311,57.568,0.465,-0.200,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.321,57.589,0.465,-0.199,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.333,57.589,0.465,-0.199,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.344,57.610,0.465,-0.199,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.355,57.610,0.465,-0.199,0.197,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.366,57.632,0.464,-0.199,0.198,0.840,0.055,0.977,-0.139
2016-11-21 13:07:31.378,57.653,0.464,-0.199,0.198,0.840,0.055,0.977,-0.140
2016-11-21 13:07:31.389,57.653,0.463,-0.199,0.198,0.841,0.055,0.977,-0.140
2016-11-21 13:07:31.400,57.653,0.463,-0.199,0.197,0.841,0.055,0.977,-0.140
2016-11-21 13:07:31.411,57.674,0.463,-0.198,0.197,0.841,0.055,0.977,-0.140
2016-11-21 13:07:31.422,57.674,0.463,-0.198,0.196,0.841,0.055,0.977,-0.140
2016-11-21 13:07:31.433,57.696,0.464,-0.198,0.196,0.841,0.055,0.977,-0.141
2016-11-21 13:07:31.445,57.696,0.464,-0.198,0.196,0.841,0.055,0.977,-0.141
2016-11-21 13:07:31.456,57.717,0.463,-0.198,0.196,0.841,0.056,0.977,-0.141
2016-11-21 13:07:31.467,57.717,0.463,-0.198,0.196,0.841,0.056,0.977,-0.141
