Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:34:35.322,108.664,0.016,0.961,-0.112,0.254,0.031,1.020,-0.146
2016-11-21 13:34:35.333,108.664,0.016,0.960,-0.111,0.255,0.031,1.020,-0.146
2016-11-21 13:34:35.344,108.664,0.017,0.960,-0.111,0.256,0.032,1.021,-0.146
2016-11-21 13:34:35.355,108.685,0.017,0.960,-0.111,0.256,0.032,1.021,-0.146
2016-11-21 13:34:35.367,108.707,0.017,0.960,-0.111,0.256,0.032,1.021,-0.145
2016-11-21 13:34:35.377,108.707,0.017,0.960,-0.111,0.257,0.032,1.021,-0.145
2016-11-21 13:34:35.389,108.728,0.017,0.960,-0.111,0.257,0.033,1.021,-0.145
2016-11-21 13:34:35.401,108.728,0.017,0.960,-0.110,0.258,0.033,1.021,-0.145
2016-11-21 13:34:35.413,108.749,0.017,0.960,-0.110,0.259,0.033,1.021,-0.145
2016-11-21 13:34:35.422,108.749,0.017,0.959,-0.110,0.259,0.033,1.021,-0.145
2016-11-21 13:34:35.433,108.771,0.018,0.959,-0.109,0.260,0.034,1.021,-0.145
2016-11-21 13:34:35.446,108.771,0.018,0.959,-0.109,0.260,0.034,1.021,-0.145
2016-11-21 13:34:35.456,108.792,0.018,0.959,-0.109,0.260,0.034,1.021,-0.145
2016-11-21 13:34:35.467,108.792,0.018,0.959,-0.109,0.261,0.034,1.021,-0.144
2016-11-21 13:34:35.479,108.813,0.019,0.959,-0.109,0.261,0.034,1.021,-0.144
2016-11-21 13:34:35.490,108.813,0.019,0.959,-0.110,0.261,0.034,1.021,-0.144
2016-11-21 13:34:35.501,108.835,0.019,0.959,-0.110,0.262,0.034,1.021,-0.144
2016-11-21 13:34:35.512,108.835,0.018,0.959,-0.109,0.262,0.034,1.021,-0.144
2016-11-21 13:34:35.523,108.856,0.018,0.959,-0.110,0.262,0.034,1.021,-0.144
2016-11-21 13:34:35.534,108.856,0.018,0.959,-0.110,0.262,0.034,1.021,-0.144
2016-11-21 13:34:35.546,108.877,0.019,0.959,-0.110,0.262,0.034,1.021,-0.144
2016-11-21 13:34:35.556,108.877,0.019,0.959,-0.110,0.262,0.034,1.021,-0.145
2016-11-21 13:34:35.567,108.899,0.019,0.959,-0.110,0.262,0.034,1.021,-0.145
2016-11-21 13:34:35.580,108.920,0.019,0.958,-0.110,0.262,0.034,1.021,-0.145
2016-11-21 13:34:35.590,108.920,0.019,0.958,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.601,108.941,0.019,0.958,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.613,108.941,0.019,0.958,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.623,108.963,0.018,0.959,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.635,108.963,0.018,0.959,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.646,108.984,0.018,0.959,-0.111,0.262,0.033,1.021,-0.145
2016-11-21 13:34:35.657,108.984,0.018,0.959,-0.111,0.261,0.033,1.021,-0.145
2016-11-21 13:34:35.668,109.005,0.017,0.959,-0.111,0.261,0.033,1.021,-0.145
2016-11-21 13:34:35.679,109.005,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.690,109.027,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.702,109.027,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.712,109.048,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.724,109.048,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.735,109.069,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.746,109.069,0.017,0.959,-0.111,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.757,109.091,0.017,0.959,-0.111,0.260,0.032,1.020,-0.145
2016-11-21 13:34:35.769,109.112,0.016,0.959,-0.111,0.260,0.032,1.020,-0.145
2016-11-21 13:34:35.780,109.112,0.016,0.959,-0.111,0.260,0.032,1.020,-0.145
2016-11-21 13:34:35.791,109.133,0.016,0.959,-0.110,0.260,0.032,1.021,-0.145
2016-11-21 13:34:35.803,109.133,0.016,0.959,-0.110,0.260,0.032,1.020,-0.145
2016-11-21 13:34:35.814,109.133,0.016,0.959,-0.109,0.260,0.032,1.020,-0.145
2016-11-21 13:34:35.824,109.155,0.016,0.959,-0.109,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.835,109.155,0.016,0.959,-0.109,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.847,109.176,0.016,0.959,-0.109,0.261,0.032,1.020,-0.145
2016-11-21 13:34:35.859,109.197,0.016,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.869,109.197,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.880,109.219,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.892,109.219,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.902,109.240,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.914,109.240,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.925,109.261,0.015,0.959,-0.109,0.261,0.032,1.021,-0.145
2016-11-21 13:34:35.936,109.261,0.016,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:35.947,109.283,0.016,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:35.959,109.304,0.016,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:35.970,109.304,0.016,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:35.981,109.304,0.016,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:35.992,109.325,0.017,0.959,-0.109,0.262,0.032,1.021,-0.145
2016-11-21 13:34:36.003,109.325,0.017,0.959,-0.109,0.262,0.033,1.021,-0.145
2016-11-21 13:34:36.014,109.347,0.017,0.959,-0.109,0.262,0.033,1.021,-0.145
2016-11-21 13:34:36.025,109.347,0.016,0.959,-0.109,0.262,0.033,1.021,-0.145
2016-11-21 13:34:36.036,109.368,0.017,0.959,-0.109,0.262,0.033,1.021,-0.145
2016-11-21 13:34:36.048,109.389,0.017,0.959,-0.109,0.262,0.033,1.021,-0.145
2016-11-21 13:34:36.059,109.389,0.018,0.959,-0.110,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.070,109.411,0.018,0.959,-0.110,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.081,109.411,0.018,0.958,-0.110,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.092,109.432,0.018,0.958,-0.110,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.103,109.432,0.018,0.958,-0.110,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.115,109.453,0.018,0.958,-0.111,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.126,109.453,0.018,0.958,-0.111,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.137,109.475,0.018,0.958,-0.111,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.148,109.475,0.019,0.958,-0.111,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.159,109.496,0.019,0.958,-0.111,0.263,0.033,1.020,-0.145
2016-11-21 13:34:36.171,109.496,0.019,0.958,-0.111,0.263,0.033,1.020,-0.145
2016-11-21 13:34:36.182,109.517,0.019,0.958,-0.111,0.262,0.033,1.020,-0.145
2016-11-21 13:34:36.193,109.517,0.019,0.958,-0.111,0.263,0.033,1.020,-0.145
2016-11-21 13:34:36.204,109.539,0.019,0.958,-0.111,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.216,109.539,0.019,0.958,-0.111,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.227,109.560,0.020,0.958,-0.111,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.237,109.560,0.020,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.249,109.581,0.020,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.261,109.603,0.020,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.271,109.603,0.020,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.282,109.624,0.019,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.295,109.624,0.019,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.304,109.624,0.019,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.316,109.645,0.019,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.328,109.667,0.019,0.958,-0.112,0.263,0.034,1.020,-0.145
2016-11-21 13:34:36.338,109.667,0.019,0.958,-0.112,0.263,0.033,1.020,-0.145
2016-11-21 13:34:36.349,109.688,0.019,0.958,-0.112,0.262,0.034,1.020,-0.145
2016-11-21 13:34:36.362,109.688,0.018,0.958,-0.112,0.262,0.034,1.020,-0.145
2016-11-21 13:34:36.372,109.709,0.018,0.958,-0.113,0.262,0.034,1.020,-0.145
2016-11-21 13:34:36.384,109.709,0.018,0.958,-0.113,0.261,0.034,1.020,-0.145
2016-11-21 13:34:36.395,109.731,0.017,0.959,-0.113,0.261,0.033,1.020,-0.145
2016-11-21 13:34:36.406,109.731,0.017,0.959,-0.113,0.261,0.033,1.020,-0.145
2016-11-21 13:34:36.416,109.752,0.017,0.959,-0.113,0.261,0.033,1.020,-0.145
2016-11-21 13:34:36.427,109.752,0.017,0.959,-0.113,0.261,0.033,1.020,-0.145
2016-11-21 13:34:36.438,109.773,0.017,0.959,-0.112,0.260,0.033,1.020,-0.145
2016-11-21 13:34:36.450,109.795,0.017,0.959,-0.112,0.260,0.033,1.020,-0.145
2016-11-21 13:34:36.461,109.795,0.017,0.959,-0.112,0.260,0.033,1.020,-0.145
2016-11-21 13:34:36.472,109.795,0.016,0.959,-0.112,0.260,0.033,1.020,-0.145
2016-11-21 13:34:36.483,109.816,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.495,109.816,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.505,109.837,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.517,109.837,0.015,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.528,109.859,0.015,0.959,-0.112,0.258,0.032,1.020,-0.145
2016-11-21 13:34:36.540,109.880,0.015,0.959,-0.112,0.258,0.032,1.020,-0.145
2016-11-21 13:34:36.550,109.880,0.015,0.959,-0.112,0.258,0.032,1.020,-0.145
2016-11-21 13:34:36.562,109.901,0.015,0.959,-0.112,0.258,0.032,1.020,-0.145
2016-11-21 13:34:36.573,109.901,0.015,0.960,-0.112,0.258,0.032,1.020,-0.144
2016-11-21 13:34:36.584,109.923,0.015,0.959,-0.111,0.258,0.032,1.020,-0.145
2016-11-21 13:34:36.595,109.923,0.015,0.959,-0.111,0.258,0.032,1.020,-0.144
2016-11-21 13:34:36.606,109.944,0.015,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.617,109.944,0.015,0.959,-0.111,0.258,0.032,1.020,-0.144
2016-11-21 13:34:36.628,109.965,0.015,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.640,109.965,0.015,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.651,109.987,0.016,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.662,109.987,0.016,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.673,110.008,0.016,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.684,110.008,0.016,0.959,-0.111,0.259,0.032,1.020,-0.144
2016-11-21 13:34:36.696,110.029,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.707,110.029,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.718,110.051,0.016,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.731,110.072,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.741,110.072,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.752,110.093,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.764,110.093,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.774,110.115,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.785,110.115,0.017,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.797,110.115,0.018,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.807,110.136,0.018,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.819,110.157,0.018,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.830,110.157,0.018,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.841,110.179,0.019,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.852,110.179,0.019,0.959,-0.112,0.259,0.032,1.020,-0.145
2016-11-21 13:34:36.864,110.200,0.019,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.874,110.200,0.019,0.959,-0.112,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.885,110.221,0.019,0.959,-0.111,0.259,0.032,1.019,-0.145
2016-11-21 13:34:36.898,110.221,0.019,0.959,-0.112,0.259,0.033,1.019,-0.145
2016-11-21 13:34:36.908,110.243,0.019,0.959,-0.111,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.919,110.264,0.019,0.959,-0.111,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.931,110.264,0.019,0.959,-0.111,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.941,110.285,0.020,0.959,-0.112,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.953,110.285,0.020,0.959,-0.112,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.964,110.285,0.020,0.959,-0.112,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.975,110.307,0.020,0.959,-0.112,0.260,0.033,1.019,-0.145
2016-11-21 13:34:36.986,110.307,0.020,0.959,-0.112,0.260,0.033,1.019,-0.144
2016-11-21 13:34:36.997,110.328,0.021,0.959,-0.112,0.260,0.033,1.020,-0.144
2016-11-21 13:34:37.009,110.349,0.021,0.959,-0.111,0.260,0.033,1.020,-0.144
2016-11-21 13:34:37.019,110.349,0.021,0.959,-0.111,0.260,0.033,1.020,-0.144
2016-11-21 13:34:37.030,110.371,0.021,0.959,-0.111,0.261,0.033,1.020,-0.144
2016-11-21 13:34:37.042,110.371,0.021,0.959,-0.111,0.261,0.033,1.020,-0.144
2016-11-21 13:34:37.053,110.392,0.022,0.959,-0.111,0.261,0.033,1.019,-0.144
2016-11-21 13:34:37.064,110.392,0.022,0.959,-0.111,0.261,0.033,1.019,-0.144
2016-11-21 13:34:37.075,110.413,0.022,0.959,-0.111,0.261,0.033,1.019,-0.144
2016-11-21 13:34:37.087,110.413,0.023,0.959,-0.111,0.261,0.033,1.019,-0.144
2016-11-21 13:34:37.098,110.435,0.023,0.959,-0.111,0.261,0.033,1.019,-0.144
2016-11-21 13:34:37.109,110.435,0.023,0.959,-0.111,0.262,0.033,1.019,-0.144
2016-11-21 13:34:37.120,110.456,0.023,0.958,-0.111,0.262,0.033,1.019,-0.144
2016-11-21 13:34:37.132,110.456,0.023,0.958,-0.111,0.262,0.033,1.019,-0.144
2016-11-21 13:34:37.142,110.477,0.024,0.958,-0.111,0.263,0.033,1.019,-0.144
2016-11-21 13:34:37.154,110.477,0.024,0.958,-0.111,0.263,0.033,1.019,-0.144
2016-11-21 13:34:37.165,110.499,0.025,0.958,-0.111,0.264,0.033,1.019,-0.144
2016-11-21 13:34:37.176,110.499,0.025,0.958,-0.111,0.264,0.033,1.019,-0.144
2016-11-21 13:34:37.187,110.520,0.026,0.958,-0.111,0.264,0.033,1.019,-0.144
2016-11-21 13:34:37.198,110.541,0.026,0.958,-0.111,0.265,0.033,1.019,-0.144
2016-11-21 13:34:37.209,110.541,0.026,0.957,-0.111,0.265,0.033,1.019,-0.144
2016-11-21 13:34:37.221,110.563,0.026,0.957,-0.111,0.266,0.032,1.019,-0.144
2016-11-21 13:34:37.232,110.563,0.026,0.957,-0.111,0.266,0.032,1.019,-0.144
2016-11-21 13:34:37.243,110.584,0.027,0.957,-0.111,0.266,0.032,1.019,-0.144
2016-11-21 13:34:37.254,110.584,0.027,0.957,-0.111,0.267,0.032,1.019,-0.144
2016-11-21 13:34:37.265,110.605,0.027,0.957,-0.111,0.267,0.032,1.019,-0.144
2016-11-21 13:34:37.277,110.605,0.028,0.957,-0.110,0.268,0.032,1.019,-0.144
2016-11-21 13:34:37.288,110.627,0.028,0.957,-0.110,0.269,0.032,1.019,-0.144
2016-11-21 13:34:37.299,110.648,0.028,0.956,-0.110,0.269,0.031,1.019,-0.144
2016-11-21 13:34:37.311,110.648,0.028,0.956,-0.110,0.270,0.031,1.019,-0.144
2016-11-21 13:34:37.321,110.648,0.028,0.956,-0.110,0.271,0.031,1.019,-0.144
2016-11-21 13:34:37.333,110.669,0.029,0.956,-0.110,0.271,0.031,1.019,-0.144
2016-11-21 13:34:37.344,110.669,0.029,0.955,-0.110,0.272,0.031,1.019,-0.144
2016-11-21 13:34:37.354,110.691,0.029,0.955,-0.110,0.273,0.031,1.019,-0.144
2016-11-21 13:34:37.366,110.691,0.029,0.955,-0.110,0.274,0.030,1.019,-0.144
2016-11-21 13:34:37.378,110.712,0.029,0.955,-0.110,0.275,0.030,1.019,-0.144
2016-11-21 13:34:37.388,110.733,0.029,0.954,-0.109,0.276,0.030,1.019,-0.145
2016-11-21 13:34:37.399,110.733,0.029,0.954,-0.109,0.277,0.029,1.019,-0.145
2016-11-21 13:34:37.411,110.755,0.029,0.954,-0.109,0.278,0.029,1.019,-0.145
2016-11-21 13:34:37.421,110.755,0.030,0.954,-0.109,0.279,0.029,1.019,-0.145
2016-11-21 13:34:37.433,110.755,0.030,0.954,-0.109,0.279,0.029,1.019,-0.145
2016-11-21 13:34:37.445,110.776,0.030,0.953,-0.109,0.280,0.028,1.019,-0.146
2016-11-21 13:34:37.456,110.776,0.030,0.953,-0.109,0.281,0.028,1.019,-0.146
2016-11-21 13:34:37.467,110.797,0.030,0.953,-0.109,0.281,0.028,1.019,-0.146
2016-11-21 13:34:37.479,110.819,0.030,0.953,-0.109,0.282,0.027,1.019,-0.146
2016-11-21 13:34:37.489,110.819,0.030,0.952,-0.109,0.283,0.027,1.019,-0.146
2016-11-21 13:34:37.500,110.840,0.031,0.952,-0.109,0.284,0.027,1.019,-0.147
2016-11-21 13:34:37.511,110.840,0.031,0.952,-0.109,0.285,0.026,1.019,-0.147
2016-11-21 13:34:37.522,110.861,0.031,0.952,-0.109,0.286,0.026,1.019,-0.147
2016-11-21 13:34:37.534,110.861,0.031,0.951,-0.109,0.287,0.026,1.019,-0.147
2016-11-21 13:34:37.544,110.883,0.032,0.951,-0.109,0.288,0.026,1.019,-0.148
2016-11-21 13:34:37.556,110.883,0.032,0.950,-0.109,0.290,0.025,1.019,-0.148
2016-11-21 13:34:37.567,110.904,0.033,0.950,-0.108,0.291,0.025,1.019,-0.148
2016-11-21 13:34:37.578,110.925,0.033,0.949,-0.108,0.293,0.025,1.019,-0.148
2016-11-21 13:34:37.589,110.925,0.034,0.949,-0.108,0.295,0.024,1.019,-0.149
2016-11-21 13:34:37.600,110.925,0.035,0.948,-0.108,0.296,0.024,1.019,-0.149
2016-11-21 13:34:37.611,110.947,0.035,0.948,-0.108,0.298,0.024,1.019,-0.149
2016-11-21 13:34:37.622,110.947,0.036,0.947,-0.109,0.300,0.023,1.019,-0.150
2016-11-21 13:34:37.633,110.968,0.036,0.946,-0.109,0.303,0.023,1.019,-0.150
2016-11-21 13:34:37.646,110.968,0.037,0.946,-0.109,0.305,0.023,1.019,-0.150
2016-11-21 13:34:37.656,110.989,0.038,0.945,-0.109,0.307,0.022,1.019,-0.151
2016-11-21 13:34:37.667,110.989,0.038,0.944,-0.109,0.309,0.022,1.019,-0.151
2016-11-21 13:34:37.679,111.011,0.039,0.943,-0.109,0.312,0.021,1.019,-0.152
2016-11-21 13:34:37.690,111.032,0.040,0.942,-0.109,0.314,0.021,1.019,-0.152
2016-11-21 13:34:37.701,111.032,0.040,0.941,-0.109,0.317,0.020,1.019,-0.152
2016-11-21 13:34:37.712,111.053,0.041,0.940,-0.109,0.319,0.020,1.018,-0.153
2016-11-21 13:34:37.723,111.053,0.042,0.940,-0.109,0.322,0.019,1.018,-0.154
2016-11-21 13:34:37.734,111.075,0.042,0.939,-0.109,0.324,0.019,1.019,-0.154
2016-11-21 13:34:37.745,111.075,0.043,0.938,-0.109,0.326,0.018,1.019,-0.155
2016-11-21 13:34:37.757,111.096,0.043,0.937,-0.109,0.329,0.018,1.019,-0.155
2016-11-21 13:34:37.768,111.096,0.044,0.936,-0.109,0.331,0.017,1.019,-0.156
2016-11-21 13:34:37.779,111.117,0.045,0.935,-0.109,0.334,0.017,1.019,-0.157
2016-11-21 13:34:37.790,111.117,0.046,0.934,-0.109,0.336,0.016,1.020,-0.157
2016-11-21 13:34:37.801,111.139,0.047,0.933,-0.110,0.339,0.015,1.020,-0.158
2016-11-21 13:34:37.813,111.139,0.047,0.932,-0.110,0.341,0.015,1.020,-0.159
2016-11-21 13:34:37.823,111.160,0.048,0.931,-0.110,0.343,0.014,1.021,-0.160
2016-11-21 13:34:37.835,111.160,0.049,0.931,-0.110,0.346,0.013,1.021,-0.161
2016-11-21 13:34:37.846,111.181,0.049,0.930,-0.110,0.348,0.013,1.022,-0.162
2016-11-21 13:34:37.858,111.203,0.050,0.929,-0.110,0.350,0.012,1.022,-0.163
2016-11-21 13:34:37.869,111.203,0.050,0.928,-0.111,0.352,0.011,1.023,-0.165
2016-11-21 13:34:37.880,111.224,0.050,0.927,-0.111,0.355,0.011,1.023,-0.166
2016-11-21 13:34:37.891,111.224,0.050,0.926,-0.111,0.358,0.010,1.023,-0.167
2016-11-21 13:34:37.902,111.245,0.050,0.925,-0.112,0.360,0.010,1.023,-0.168
2016-11-21 13:34:37.914,111.245,0.050,0.924,-0.112,0.363,0.009,1.023,-0.169
2016-11-21 13:34:37.924,111.245,0.050,0.922,-0.112,0.366,0.008,1.023,-0.171
2016-11-21 13:34:37.935,111.267,0.050,0.921,-0.113,0.369,0.008,1.023,-0.172
2016-11-21 13:34:37.946,111.267,0.050,0.920,-0.113,0.372,0.007,1.023,-0.173
2016-11-21 13:34:37.958,111.288,0.051,0.918,-0.113,0.376,0.006,1.023,-0.175
2016-11-21 13:34:37.969,111.309,0.051,0.917,-0.114,0.379,0.006,1.023,-0.176
2016-11-21 13:34:37.980,111.309,0.052,0.915,-0.114,0.383,0.005,1.023,-0.178
2016-11-21 13:34:37.991,111.331,0.054,0.914,-0.114,0.386,0.005,1.022,-0.179
2016-11-21 13:34:38.003,111.331,0.055,0.912,-0.114,0.389,0.004,1.022,-0.181
2016-11-21 13:34:38.013,111.352,0.055,0.911,-0.114,0.392,0.003,1.022,-0.182
2016-11-21 13:34:38.025,111.352,0.056,0.910,-0.114,0.395,0.003,1.022,-0.184
2016-11-21 13:34:38.036,111.373,0.056,0.909,-0.114,0.398,0.002,1.022,-0.185
2016-11-21 13:34:38.048,111.395,0.057,0.907,-0.114,0.401,0.001,1.023,-0.187
2016-11-21 13:34:38.058,111.395,0.057,0.906,-0.114,0.404,0.000,1.023,-0.188
2016-11-21 13:34:38.069,111.416,0.058,0.904,-0.114,0.407,0.000,1.023,-0.190
2016-11-21 13:34:38.081,111.416,0.058,0.903,-0.114,0.410,-0.001,1.024,-0.191
2016-11-21 13:34:38.092,111.416,0.058,0.901,-0.114,0.414,-0.002,1.024,-0.193
2016-11-21 13:34:38.103,111.437,0.059,0.900,-0.114,0.418,-0.002,1.024,-0.195
2016-11-21 13:34:38.114,111.437,0.060,0.898,-0.113,0.422,-0.003,1.025,-0.196
2016-11-21 13:34:38.126,111.459,0.060,0.896,-0.113,0.426,-0.004,1.025,-0.198
2016-11-21 13:34:38.137,111.459,0.061,0.893,-0.112,0.431,-0.004,1.025,-0.200
2016-11-21 13:34:38.147,111.480,0.062,0.891,-0.112,0.436,-0.005,1.026,-0.201
2016-11-21 13:34:38.159,111.501,0.063,0.888,-0.111,0.442,-0.006,1.026,-0.203
2016-11-21 13:34:38.170,111.501,0.064,0.885,-0.111,0.447,-0.006,1.026,-0.205
2016-11-21 13:34:38.181,111.523,0.065,0.882,-0.110,0.453,-0.007,1.027,-0.207
2016-11-21 13:34:38.193,111.523,0.065,0.879,-0.109,0.459,-0.007,1.027,-0.209
2016-11-21 13:34:38.203,111.544,0.065,0.876,-0.108,0.466,-0.008,1.028,-0.211
2016-11-21 13:34:38.215,111.544,0.065,0.872,-0.108,0.472,-0.008,1.028,-0.213
2016-11-21 13:34:38.226,111.565,0.065,0.869,-0.107,0.479,-0.009,1.029,-0.215
2016-11-21 13:34:38.237,111.565,0.064,0.865,-0.107,0.485,-0.009,1.029,-0.217
2016-11-21 13:34:38.248,111.587,0.063,0.862,-0.107,0.492,-0.009,1.029,-0.219
2016-11-21 13:34:38.260,111.587,0.063,0.858,-0.108,0.499,-0.009,1.030,-0.222
2016-11-21 13:34:38.270,111.608,0.062,0.854,-0.108,0.506,-0.009,1.030,-0.225
2016-11-21 13:34:38.282,111.608,0.063,0.849,-0.108,0.513,-0.009,1.031,-0.227
2016-11-21 13:34:38.293,111.629,0.066,0.844,-0.109,0.521,-0.008,1.032,-0.230
2016-11-21 13:34:38.304,111.629,0.068,0.839,-0.109,0.528,-0.008,1.033,-0.233
2016-11-21 13:34:38.315,111.651,0.072,0.834,-0.109,0.537,-0.008,1.033,-0.236
2016-11-21 13:34:38.327,111.651,0.075,0.828,-0.108,0.545,-0.007,1.034,-0.238
2016-11-21 13:34:38.337,111.672,0.078,0.823,-0.108,0.553,-0.007,1.035,-0.241
2016-11-21 13:34:38.348,111.693,0.080,0.817,-0.107,0.560,-0.006,1.036,-0.244
2016-11-21 13:34:38.361,111.693,0.081,0.812,-0.106,0.568,-0.005,1.037,-0.247
2016-11-21 13:34:38.371,111.715,0.082,0.807,-0.106,0.575,-0.004,1.038,-0.249
2016-11-21 13:34:38.382,111.715,0.083,0.802,-0.106,0.583,-0.003,1.039,-0.252
2016-11-21 13:34:38.393,111.736,0.082,0.797,-0.106,0.589,-0.002,1.040,-0.254
2016-11-21 13:34:38.405,111.736,0.083,0.791,-0.107,0.596,-0.001,1.041,-0.257
2016-11-21 13:34:38.416,111.736,0.083,0.786,-0.107,0.603,0.000,1.042,-0.260
2016-11-21 13:34:38.427,111.757,0.084,0.781,-0.108,0.610,0.001,1.043,-0.262
2016-11-21 13:34:38.438,111.779,0.085,0.775,-0.108,0.616,0.002,1.043,-0.265
2016-11-21 13:34:38.450,111.779,0.087,0.770,-0.108,0.623,0.003,1.044,-0.268
2016-11-21 13:34:38.461,111.800,0.089,0.764,-0.108,0.630,0.004,1.045,-0.270
2016-11-21 13:34:38.471,111.800,0.091,0.758,-0.107,0.637,0.006,1.046,-0.273
