Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 01:33:34.400,40.889,0.083,-0.687,-0.043,0.721,-0.636,1.120,0.030
2016-11-20 01:33:34.412,40.911,0.083,-0.687,-0.043,0.721,-0.636,1.119,0.030
2016-11-20 01:33:34.423,40.911,0.083,-0.687,-0.042,0.721,-0.636,1.119,0.030
2016-11-20 01:33:34.433,40.932,0.083,-0.687,-0.042,0.721,-0.636,1.119,0.030
2016-11-20 01:33:34.445,40.953,0.083,-0.686,-0.042,0.721,-0.636,1.119,0.030
2016-11-20 01:33:34.456,40.953,0.084,-0.686,-0.042,0.721,-0.636,1.119,0.030
2016-11-20 01:33:34.467,40.975,0.084,-0.686,-0.042,0.722,-0.636,1.119,0.030
2016-11-20 01:33:34.478,40.975,0.084,-0.686,-0.042,0.722,-0.636,1.119,0.030
2016-11-20 01:33:34.489,40.996,0.085,-0.685,-0.042,0.722,-0.636,1.119,0.030
2016-11-20 01:33:34.500,40.996,0.085,-0.685,-0.041,0.723,-0.637,1.119,0.030
2016-11-20 01:33:34.511,40.996,0.085,-0.684,-0.041,0.723,-0.636,1.119,0.031
2016-11-20 01:33:34.523,41.017,0.086,-0.683,-0.041,0.724,-0.637,1.119,0.031
2016-11-20 01:33:34.535,41.039,0.086,-0.683,-0.040,0.725,-0.637,1.119,0.031
2016-11-20 01:33:34.546,41.039,0.087,-0.682,-0.040,0.726,-0.636,1.119,0.031
2016-11-20 01:33:34.557,41.060,0.087,-0.680,-0.039,0.727,-0.636,1.118,0.032
2016-11-20 01:33:34.568,41.060,0.088,-0.679,-0.038,0.728,-0.636,1.118,0.032
2016-11-20 01:33:34.579,41.081,0.088,-0.678,-0.038,0.729,-0.636,1.118,0.032
2016-11-20 01:33:34.590,41.081,0.088,-0.676,-0.037,0.730,-0.636,1.118,0.033
2016-11-20 01:33:34.601,41.103,0.089,-0.674,-0.037,0.732,-0.636,1.118,0.033
2016-11-20 01:33:34.612,41.103,0.089,-0.672,-0.036,0.734,-0.636,1.118,0.034
2016-11-20 01:33:34.623,41.124,0.090,-0.670,-0.036,0.736,-0.636,1.117,0.034
2016-11-20 01:33:34.635,41.145,0.091,-0.667,-0.035,0.738,-0.636,1.117,0.035
2016-11-20 01:33:34.646,41.145,0.091,-0.664,-0.034,0.741,-0.636,1.117,0.036
2016-11-20 01:33:34.657,41.167,0.091,-0.661,-0.034,0.744,-0.636,1.117,0.036
2016-11-20 01:33:34.668,41.167,0.091,-0.658,-0.033,0.747,-0.636,1.117,0.037
2016-11-20 01:33:34.679,41.167,0.091,-0.655,-0.032,0.750,-0.636,1.117,0.038
2016-11-20 01:33:34.690,41.188,0.091,-0.651,-0.031,0.753,-0.636,1.117,0.038
2016-11-20 01:33:34.701,41.188,0.090,-0.647,-0.030,0.757,-0.635,1.117,0.039
2016-11-20 01:33:34.713,41.209,0.090,-0.642,-0.029,0.760,-0.635,1.117,0.040
2016-11-20 01:33:34.724,41.231,0.090,-0.638,-0.028,0.764,-0.635,1.116,0.041
2016-11-20 01:33:34.735,41.231,0.090,-0.633,-0.026,0.769,-0.635,1.116,0.042
2016-11-20 01:33:34.746,41.252,0.089,-0.628,-0.025,0.773,-0.635,1.116,0.043
2016-11-20 01:33:34.758,41.252,0.089,-0.623,-0.024,0.777,-0.634,1.116,0.044
2016-11-20 01:33:34.769,41.273,0.088,-0.617,-0.023,0.782,-0.634,1.116,0.046
2016-11-20 01:33:34.780,41.273,0.087,-0.611,-0.022,0.787,-0.634,1.116,0.047
2016-11-20 01:33:34.791,41.295,0.087,-0.605,-0.021,0.791,-0.633,1.116,0.048
2016-11-20 01:33:34.803,41.295,0.086,-0.598,-0.019,0.796,-0.633,1.116,0.049
2016-11-20 01:33:34.813,41.316,0.085,-0.592,-0.018,0.801,-0.632,1.116,0.051
2016-11-20 01:33:34.824,41.316,0.083,-0.586,-0.016,0.806,-0.632,1.116,0.052
2016-11-20 01:33:34.836,41.337,0.082,-0.580,-0.015,0.810,-0.631,1.116,0.053
2016-11-20 01:33:34.847,41.337,0.082,-0.574,-0.013,0.815,-0.631,1.116,0.055
2016-11-20 01:33:34.858,41.359,0.081,-0.567,-0.012,0.820,-0.630,1.116,0.056
2016-11-20 01:33:34.869,41.359,0.081,-0.560,-0.012,0.825,-0.629,1.116,0.057
2016-11-20 01:33:34.880,41.380,0.080,-0.553,-0.011,0.829,-0.629,1.116,0.058
2016-11-20 01:33:34.891,41.380,0.079,-0.545,-0.010,0.834,-0.628,1.116,0.060
2016-11-20 01:33:34.903,41.401,0.078,-0.538,-0.010,0.839,-0.627,1.116,0.061
2016-11-20 01:33:34.914,41.423,0.077,-0.531,-0.009,0.844,-0.627,1.116,0.062
2016-11-20 01:33:34.925,41.423,0.076,-0.524,-0.008,0.848,-0.626,1.116,0.063
2016-11-20 01:33:34.936,41.444,0.075,-0.517,-0.007,0.852,-0.625,1.116,0.065
2016-11-20 01:33:34.948,41.444,0.074,-0.511,-0.005,0.856,-0.625,1.116,0.066
2016-11-20 01:33:34.959,41.465,0.073,-0.505,-0.004,0.860,-0.624,1.116,0.067
2016-11-20 01:33:34.970,41.465,0.072,-0.499,-0.003,0.864,-0.623,1.116,0.068
2016-11-20 01:33:34.981,41.487,0.072,-0.493,-0.003,0.867,-0.623,1.115,0.069
2016-11-20 01:33:34.992,41.487,0.071,-0.486,-0.003,0.871,-0.622,1.116,0.070
2016-11-20 01:33:35.003,41.508,0.071,-0.480,-0.003,0.874,-0.621,1.116,0.071
2016-11-20 01:33:35.014,41.508,0.070,-0.474,-0.003,0.878,-0.621,1.116,0.072
2016-11-20 01:33:35.025,41.529,0.070,-0.467,-0.004,0.881,-0.620,1.116,0.073
2016-11-20 01:33:35.037,41.529,0.069,-0.461,-0.004,0.885,-0.619,1.116,0.074
2016-11-20 01:33:35.048,41.551,0.069,-0.454,-0.004,0.888,-0.618,1.116,0.076
2016-11-20 01:33:35.059,41.551,0.069,-0.448,-0.004,0.891,-0.617,1.116,0.077
2016-11-20 01:33:35.070,41.572,0.069,-0.441,-0.004,0.895,-0.616,1.116,0.078
2016-11-20 01:33:35.083,41.572,0.068,-0.435,-0.003,0.898,-0.615,1.116,0.079
2016-11-20 01:33:35.093,41.593,0.068,-0.428,-0.003,0.901,-0.614,1.116,0.080
2016-11-20 01:33:35.104,41.615,0.068,-0.421,-0.003,0.904,-0.613,1.116,0.081
2016-11-20 01:33:35.115,41.615,0.067,-0.414,-0.003,0.908,-0.612,1.116,0.082
2016-11-20 01:33:35.126,41.636,0.067,-0.407,-0.002,0.911,-0.611,1.116,0.083
2016-11-20 01:33:35.137,41.636,0.066,-0.401,-0.002,0.914,-0.610,1.116,0.084
2016-11-20 01:33:35.148,41.657,0.066,-0.394,-0.001,0.917,-0.609,1.115,0.084
2016-11-20 01:33:35.160,41.657,0.066,-0.389,0.000,0.919,-0.608,1.115,0.085
2016-11-20 01:33:35.171,41.657,0.066,-0.383,0.000,0.921,-0.608,1.115,0.086
2016-11-20 01:33:35.182,41.679,0.066,-0.378,0.001,0.923,-0.607,1.115,0.087
2016-11-20 01:33:35.193,41.700,0.065,-0.374,0.001,0.925,-0.606,1.115,0.088
2016-11-20 01:33:35.205,41.700,0.065,-0.370,0.002,0.927,-0.605,1.115,0.088
2016-11-20 01:33:35.215,41.721,0.065,-0.366,0.002,0.928,-0.604,1.115,0.089
2016-11-20 01:33:35.227,41.721,0.066,-0.362,0.002,0.930,-0.604,1.115,0.090
2016-11-20 01:33:35.238,41.743,0.066,-0.359,0.002,0.931,-0.603,1.115,0.090
2016-11-20 01:33:35.249,41.743,0.066,-0.356,0.001,0.932,-0.602,1.115,0.091
2016-11-20 01:33:35.260,41.764,0.066,-0.354,0.001,0.933,-0.602,1.115,0.091
2016-11-20 01:33:35.272,41.764,0.065,-0.351,0.001,0.934,-0.601,1.115,0.092
2016-11-20 01:33:35.283,41.785,0.065,-0.349,0.000,0.935,-0.601,1.115,0.092
2016-11-20 01:33:35.294,41.807,0.065,-0.348,0.000,0.935,-0.600,1.115,0.093
2016-11-20 01:33:35.305,41.807,0.065,-0.346,0.000,0.936,-0.600,1.115,0.093
2016-11-20 01:33:35.316,41.807,0.066,-0.345,-0.001,0.936,-0.600,1.115,0.093
2016-11-20 01:33:35.327,41.828,0.066,-0.344,-0.001,0.937,-0.599,1.115,0.094
2016-11-20 01:33:35.338,41.828,0.067,-0.343,-0.001,0.937,-0.599,1.114,0.094
2016-11-20 01:33:35.350,41.849,0.067,-0.343,-0.001,0.937,-0.598,1.114,0.094
2016-11-20 01:33:35.361,41.849,0.068,-0.342,-0.002,0.937,-0.598,1.114,0.095
2016-11-20 01:33:35.372,41.871,0.068,-0.342,-0.002,0.937,-0.598,1.114,0.095
2016-11-20 01:33:35.383,41.871,0.068,-0.341,-0.003,0.937,-0.598,1.114,0.095
2016-11-20 01:33:35.394,41.892,0.069,-0.341,-0.003,0.937,-0.597,1.114,0.095
2016-11-20 01:33:35.405,41.913,0.069,-0.341,-0.004,0.937,-0.597,1.114,0.096
2016-11-20 01:33:35.416,41.913,0.069,-0.342,-0.004,0.937,-0.597,1.114,0.096
2016-11-20 01:33:35.428,41.935,0.070,-0.342,-0.004,0.937,-0.597,1.114,0.096
2016-11-20 01:33:35.439,41.935,0.070,-0.342,-0.005,0.937,-0.597,1.114,0.096
2016-11-20 01:33:35.450,41.956,0.070,-0.343,-0.005,0.937,-0.597,1.114,0.096
2016-11-20 01:33:35.462,41.956,0.071,-0.344,-0.005,0.936,-0.597,1.114,0.096
2016-11-20 01:33:35.473,41.977,0.071,-0.344,-0.004,0.936,-0.597,1.114,0.096
2016-11-20 01:33:35.484,41.977,0.072,-0.345,-0.004,0.936,-0.597,1.113,0.096
2016-11-20 01:33:35.495,41.999,0.072,-0.346,-0.004,0.935,-0.597,1.113,0.096
2016-11-20 01:33:35.506,41.999,0.072,-0.347,-0.004,0.935,-0.597,1.113,0.096
2016-11-20 01:33:35.517,42.020,0.073,-0.348,-0.004,0.935,-0.597,1.113,0.096
2016-11-20 01:33:35.529,42.020,0.073,-0.349,-0.004,0.934,-0.597,1.113,0.096
2016-11-20 01:33:35.539,42.041,0.073,-0.350,-0.004,0.934,-0.597,1.113,0.096
2016-11-20 01:33:35.551,42.041,0.073,-0.351,-0.004,0.934,-0.597,1.113,0.096
2016-11-20 01:33:35.562,42.063,0.073,-0.352,-0.003,0.933,-0.597,1.113,0.096
2016-11-20 01:33:35.573,42.063,0.073,-0.353,-0.003,0.933,-0.597,1.113,0.096
2016-11-20 01:33:35.584,42.084,0.073,-0.354,-0.003,0.932,-0.597,1.113,0.096
2016-11-20 01:33:35.596,42.105,0.073,-0.355,-0.002,0.932,-0.597,1.113,0.096
2016-11-20 01:33:35.606,42.105,0.074,-0.356,-0.002,0.932,-0.597,1.113,0.096
2016-11-20 01:33:35.617,42.127,0.074,-0.357,-0.002,0.931,-0.597,1.113,0.096
2016-11-20 01:33:35.629,42.127,0.074,-0.358,-0.002,0.931,-0.598,1.113,0.096
2016-11-20 01:33:35.640,42.127,0.074,-0.358,-0.001,0.931,-0.598,1.113,0.096
2016-11-20 01:33:35.651,42.148,0.074,-0.359,-0.001,0.930,-0.598,1.113,0.096
2016-11-20 01:33:35.662,42.148,0.075,-0.360,-0.001,0.930,-0.598,1.113,0.096
2016-11-20 01:33:35.674,42.169,0.075,-0.360,0.000,0.930,-0.598,1.113,0.096
2016-11-20 01:33:35.685,42.191,0.075,-0.361,0.000,0.929,-0.598,1.113,0.096
2016-11-20 01:33:35.696,42.191,0.075,-0.362,0.001,0.929,-0.599,1.113,0.096
2016-11-20 01:33:35.707,42.212,0.075,-0.362,0.001,0.929,-0.599,1.113,0.096
2016-11-20 01:33:35.718,42.212,0.076,-0.363,0.001,0.929,-0.599,1.113,0.096
2016-11-20 01:33:35.729,42.233,0.076,-0.364,0.002,0.928,-0.599,1.113,0.095
2016-11-20 01:33:35.740,42.233,0.076,-0.364,0.002,0.928,-0.599,1.113,0.095
2016-11-20 01:33:35.752,42.255,0.076,-0.365,0.002,0.928,-0.599,1.113,0.095
2016-11-20 01:33:35.763,42.255,0.076,-0.366,0.002,0.928,-0.599,1.113,0.095
2016-11-20 01:33:35.774,42.276,0.076,-0.367,0.003,0.927,-0.600,1.113,0.094
2016-11-20 01:33:35.785,42.297,0.077,-0.367,0.003,0.927,-0.600,1.113,0.094
2016-11-20 01:33:35.797,42.297,0.077,-0.369,0.003,0.926,-0.600,1.112,0.094
2016-11-20 01:33:35.807,42.297,0.077,-0.370,0.004,0.926,-0.600,1.112,0.094
2016-11-20 01:33:35.818,42.319,0.077,-0.372,0.005,0.925,-0.600,1.112,0.093
2016-11-20 01:33:35.830,42.319,0.077,-0.374,0.006,0.924,-0.601,1.113,0.093
2016-11-20 01:33:35.841,42.340,0.077,-0.376,0.007,0.923,-0.601,1.112,0.092
2016-11-20 01:33:35.853,42.340,0.076,-0.379,0.008,0.922,-0.601,1.112,0.092
2016-11-20 01:33:35.863,42.361,0.076,-0.382,0.009,0.921,-0.602,1.112,0.091
2016-11-20 01:33:35.875,42.383,0.076,-0.385,0.010,0.920,-0.602,1.113,0.090
2016-11-20 01:33:35.886,42.383,0.075,-0.389,0.011,0.918,-0.603,1.113,0.089
2016-11-20 01:33:35.897,42.404,0.075,-0.393,0.012,0.916,-0.603,1.113,0.089
2016-11-20 01:33:35.908,42.404,0.075,-0.397,0.013,0.915,-0.604,1.113,0.088
2016-11-20 01:33:35.919,42.425,0.074,-0.402,0.015,0.913,-0.605,1.113,0.087
2016-11-20 01:33:35.930,42.425,0.074,-0.407,0.016,0.911,-0.605,1.113,0.086
2016-11-20 01:33:35.942,42.447,0.073,-0.412,0.017,0.908,-0.606,1.113,0.085
2016-11-20 01:33:35.953,42.447,0.072,-0.417,0.018,0.906,-0.607,1.113,0.084
2016-11-20 01:33:35.964,42.468,0.072,-0.423,0.020,0.903,-0.608,1.113,0.083
2016-11-20 01:33:35.975,42.468,0.071,-0.429,0.021,0.900,-0.609,1.113,0.082
2016-11-20 01:33:35.986,42.489,0.071,-0.435,0.022,0.897,-0.610,1.113,0.081
2016-11-20 01:33:35.998,42.489,0.070,-0.441,0.023,0.894,-0.611,1.113,0.079
2016-11-20 01:33:36.008,42.511,0.070,-0.448,0.024,0.891,-0.612,1.113,0.078
2016-11-20 01:33:36.019,42.511,0.069,-0.454,0.025,0.888,-0.613,1.113,0.077
2016-11-20 01:33:36.031,42.532,0.069,-0.461,0.026,0.884,-0.613,1.113,0.076
2016-11-20 01:33:36.043,42.532,0.069,-0.467,0.027,0.881,-0.614,1.113,0.074
2016-11-20 01:33:36.053,42.553,0.068,-0.474,0.028,0.877,-0.615,1.113,0.073
2016-11-20 01:33:36.065,42.575,0.067,-0.481,0.029,0.874,-0.616,1.113,0.072
2016-11-20 01:33:36.076,42.575,0.067,-0.488,0.029,0.870,-0.617,1.114,0.070
2016-11-20 01:33:36.087,42.596,0.066,-0.494,0.030,0.866,-0.618,1.114,0.069
2016-11-20 01:33:36.098,42.596,0.066,-0.501,0.030,0.862,-0.619,1.114,0.068
2016-11-20 01:33:36.109,42.617,0.065,-0.507,0.031,0.859,-0.619,1.114,0.066
2016-11-20 01:33:36.120,42.617,0.065,-0.513,0.031,0.855,-0.620,1.114,0.065
2016-11-20 01:33:36.131,42.617,0.064,-0.519,0.032,0.852,-0.621,1.114,0.063
2016-11-20 01:33:36.143,42.639,0.064,-0.525,0.032,0.848,-0.621,1.114,0.062
2016-11-20 01:33:36.154,42.660,0.063,-0.531,0.032,0.844,-0.622,1.114,0.061
2016-11-20 01:33:36.165,42.660,0.063,-0.536,0.033,0.841,-0.623,1.115,0.059
2016-11-20 01:33:36.176,42.681,0.063,-0.541,0.033,0.838,-0.623,1.115,0.058
2016-11-20 01:33:36.187,42.681,0.062,-0.546,0.033,0.835,-0.624,1.115,0.057
2016-11-20 01:33:36.198,42.703,0.061,-0.551,0.033,0.832,-0.625,1.115,0.055
2016-11-20 01:33:36.209,42.703,0.060,-0.555,0.034,0.829,-0.625,1.115,0.054
2016-11-20 01:33:36.221,42.724,0.059,-0.559,0.034,0.827,-0.626,1.116,0.053
2016-11-20 01:33:36.232,42.724,0.059,-0.562,0.034,0.824,-0.626,1.116,0.052
2016-11-20 01:33:36.243,42.745,0.058,-0.566,0.035,0.822,-0.627,1.116,0.051
2016-11-20 01:33:36.254,42.767,0.057,-0.569,0.035,0.819,-0.627,1.116,0.050
2016-11-20 01:33:36.266,42.767,0.057,-0.572,0.036,0.817,-0.627,1.116,0.049
2016-11-20 01:33:36.276,42.788,0.056,-0.575,0.037,0.815,-0.628,1.116,0.047
2016-11-20 01:33:36.287,42.788,0.056,-0.578,0.038,0.814,-0.628,1.116,0.047
2016-11-20 01:33:36.299,42.788,0.055,-0.580,0.038,0.812,-0.628,1.116,0.046
2016-11-20 01:33:36.310,42.809,0.055,-0.582,0.039,0.810,-0.629,1.116,0.045
2016-11-20 01:33:36.322,42.809,0.054,-0.584,0.039,0.809,-0.629,1.116,0.044
2016-11-20 01:33:36.333,42.831,0.054,-0.586,0.040,0.807,-0.629,1.116,0.043
2016-11-20 01:33:36.344,42.852,0.054,-0.588,0.041,0.806,-0.630,1.116,0.042
2016-11-20 01:33:36.355,42.852,0.053,-0.590,0.042,0.805,-0.630,1.116,0.041
2016-11-20 01:33:36.366,42.873,0.052,-0.591,0.042,0.804,-0.630,1.117,0.041
2016-11-20 01:33:36.377,42.873,0.051,-0.593,0.042,0.803,-0.631,1.117,0.040
2016-11-20 01:33:36.388,42.895,0.050,-0.594,0.043,0.802,-0.631,1.117,0.039
2016-11-20 01:33:36.400,42.895,0.049,-0.595,0.043,0.801,-0.631,1.117,0.038
2016-11-20 01:33:36.411,42.916,0.049,-0.596,0.043,0.800,-0.631,1.118,0.037
2016-11-20 01:33:36.422,42.916,0.049,-0.597,0.044,0.799,-0.632,1.118,0.037
2016-11-20 01:33:36.433,42.937,0.048,-0.598,0.044,0.799,-0.632,1.118,0.036
2016-11-20 01:33:36.444,42.937,0.047,-0.599,0.044,0.798,-0.632,1.118,0.036
2016-11-20 01:33:36.455,42.959,0.047,-0.600,0.045,0.797,-0.632,1.118,0.035
2016-11-20 01:33:36.466,42.959,0.046,-0.601,0.045,0.797,-0.632,1.118,0.034
2016-11-20 01:33:36.478,42.980,0.046,-0.602,0.045,0.796,-0.632,1.118,0.034
2016-11-20 01:33:36.490,42.980,0.046,-0.603,0.046,0.795,-0.632,1.118,0.033
2016-11-20 01:33:36.500,43.001,0.046,-0.603,0.046,0.795,-0.632,1.118,0.033
2016-11-20 01:33:36.512,43.001,0.046,-0.604,0.046,0.794,-0.632,1.118,0.032
2016-11-20 01:33:36.522,43.023,0.045,-0.605,0.047,0.794,-0.632,1.118,0.032
2016-11-20 01:33:36.534,43.044,0.045,-0.606,0.047,0.793,-0.632,1.118,0.031
2016-11-20 01:33:36.545,43.044,0.044,-0.607,0.047,0.792,-0.632,1.119,0.031
2016-11-20 01:33:36.556,43.065,0.044,-0.608,0.047,0.792,-0.632,1.119,0.030
2016-11-20 01:33:36.567,43.065,0.043,-0.609,0.047,0.791,-0.632,1.119,0.030
2016-11-20 01:33:36.578,43.087,0.043,-0.609,0.047,0.790,-0.632,1.119,0.029
2016-11-20 01:33:36.590,43.087,0.043,-0.610,0.048,0.790,-0.632,1.119,0.029
2016-11-20 01:33:36.600,43.108,0.043,-0.611,0.048,0.789,-0.632,1.119,0.028
2016-11-20 01:33:36.611,43.108,0.043,-0.612,0.048,0.789,-0.632,1.119,0.028
2016-11-20 01:33:36.623,43.108,0.043,-0.612,0.048,0.788,-0.632,1.119,0.027
2016-11-20 01:33:36.634,43.129,0.043,-0.613,0.048,0.788,-0.633,1.119,0.027
2016-11-20 01:33:36.645,43.151,0.043,-0.614,0.048,0.787,-0.633,1.119,0.027
2016-11-20 01:33:36.656,43.151,0.043,-0.614,0.048,0.787,-0.633,1.119,0.026
2016-11-20 01:33:36.668,43.172,0.043,-0.615,0.047,0.786,-0.633,1.119,0.026
2016-11-20 01:33:36.679,43.172,0.043,-0.615,0.047,0.786,-0.633,1.119,0.026
2016-11-20 01:33:36.690,43.193,0.043,-0.616,0.047,0.785,-0.632,1.119,0.026
2016-11-20 01:33:36.701,43.193,0.043,-0.616,0.047,0.785,-0.632,1.119,0.025
2016-11-20 01:33:36.712,43.215,0.044,-0.617,0.046,0.785,-0.632,1.119,0.025
2016-11-20 01:33:36.724,43.236,0.044,-0.617,0.046,0.784,-0.632,1.119,0.025
2016-11-20 01:33:36.735,43.236,0.045,-0.617,0.046,0.784,-0.632,1.119,0.025
2016-11-20 01:33:36.746,43.257,0.045,-0.618,0.045,0.784,-0.632,1.119,0.025
2016-11-20 01:33:36.757,43.257,0.046,-0.618,0.045,0.784,-0.632,1.119,0.025
2016-11-20 01:33:36.768,43.279,0.046,-0.618,0.044,0.784,-0.632,1.119,0.025
2016-11-20 01:33:36.779,43.279,0.047,-0.618,0.044,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.790,43.279,0.048,-0.618,0.043,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.801,43.300,0.048,-0.618,0.043,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.813,43.300,0.049,-0.618,0.042,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.824,43.321,0.049,-0.619,0.041,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.835,43.343,0.050,-0.619,0.041,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.846,43.343,0.050,-0.619,0.040,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.858,43.364,0.051,-0.619,0.039,0.783,-0.632,1.119,0.025
2016-11-20 01:33:36.869,43.364,0.052,-0.619,0.038,0.783,-0.631,1.119,0.025
2016-11-20 01:33:36.880,43.385,0.052,-0.619,0.037,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.891,43.385,0.052,-0.619,0.037,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.902,43.407,0.053,-0.619,0.036,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.914,43.407,0.053,-0.619,0.035,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.924,43.428,0.053,-0.619,0.034,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.936,43.428,0.054,-0.619,0.033,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.947,43.449,0.054,-0.618,0.033,0.783,-0.631,1.119,0.026
2016-11-20 01:33:36.958,43.449,0.054,-0.618,0.032,0.784,-0.631,1.119,0.027
2016-11-20 01:33:36.969,43.471,0.055,-0.618,0.031,0.784,-0.631,1.119,0.027
2016-11-20 01:33:36.980,43.471,0.055,-0.618,0.031,0.784,-0.631,1.119,0.027
2016-11-20 01:33:36.991,43.492,0.055,-0.618,0.030,0.784,-0.631,1.119,0.027
2016-11-20 01:33:37.003,43.492,0.055,-0.617,0.030,0.784,-0.631,1.119,0.027
2016-11-20 01:33:37.014,43.513,0.055,-0.617,0.030,0.784,-0.631,1.119,0.027
2016-11-20 01:33:37.025,43.535,0.056,-0.617,0.029,0.785,-0.631,1.119,0.027
2016-11-20 01:33:37.037,43.535,0.056,-0.617,0.029,0.785,-0.630,1.119,0.028
2016-11-20 01:33:37.047,43.556,0.056,-0.616,0.028,0.785,-0.630,1.119,0.028
2016-11-20 01:33:37.059,43.556,0.056,-0.616,0.028,0.785,-0.630,1.119,0.028
2016-11-20 01:33:37.070,43.577,0.057,-0.616,0.027,0.785,-0.631,1.119,0.028
2016-11-20 01:33:37.081,43.577,0.057,-0.616,0.027,0.786,-0.631,1.119,0.028
2016-11-20 01:33:37.092,43.599,0.057,-0.615,0.027,0.786,-0.631,1.119,0.028
2016-11-20 01:33:37.103,43.599,0.057,-0.615,0.026,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.114,43.620,0.057,-0.615,0.026,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.126,43.620,0.057,-0.615,0.026,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.137,43.641,0.057,-0.615,0.026,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.148,43.641,0.057,-0.615,0.026,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.159,43.663,0.057,-0.615,0.025,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.170,43.663,0.057,-0.615,0.025,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.181,43.684,0.057,-0.615,0.025,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.193,43.684,0.057,-0.615,0.025,0.786,-0.631,1.119,0.029
2016-11-20 01:33:37.204,43.705,0.057,-0.616,0.025,0.786,-0.631,1.119,0.030
2016-11-20 01:33:37.215,43.727,0.057,-0.616,0.025,0.785,-0.631,1.119,0.030
2016-11-20 01:33:37.227,43.727,0.057,-0.616,0.025,0.785,-0.631,1.119,0.030
2016-11-20 01:33:37.237,43.748,0.057,-0.617,0.025,0.785,-0.632,1.119,0.030
2016-11-20 01:33:37.248,43.748,0.057,-0.617,0.025,0.784,-0.632,1.119,0.030
2016-11-20 01:33:37.260,43.748,0.057,-0.618,0.024,0.784,-0.632,1.119,0.030
2016-11-20 01:33:37.271,43.769,0.057,-0.618,0.024,0.783,-0.632,1.119,0.030
2016-11-20 01:33:37.282,43.769,0.057,-0.619,0.024,0.783,-0.632,1.119,0.029
2016-11-20 01:33:37.293,43.791,0.056,-0.620,0.024,0.782,-0.632,1.119,0.029
2016-11-20 01:33:37.304,43.812,0.056,-0.620,0.024,0.782,-0.632,1.119,0.029
2016-11-20 01:33:37.316,43.812,0.056,-0.621,0.024,0.781,-0.633,1.119,0.029
2016-11-20 01:33:37.326,43.833,0.056,-0.622,0.023,0.781,-0.633,1.119,0.029
2016-11-20 01:33:37.338,43.833,0.056,-0.622,0.023,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.349,43.855,0.056,-0.623,0.023,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.360,43.855,0.056,-0.623,0.022,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.371,43.876,0.056,-0.623,0.022,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.382,43.876,0.056,-0.624,0.022,0.779,-0.633,1.119,0.029
2016-11-20 01:33:37.394,43.897,0.056,-0.624,0.021,0.779,-0.633,1.119,0.029
2016-11-20 01:33:37.405,43.919,0.056,-0.624,0.021,0.779,-0.633,1.119,0.029
2016-11-20 01:33:37.416,43.919,0.055,-0.624,0.021,0.779,-0.633,1.119,0.029
2016-11-20 01:33:37.427,43.919,0.055,-0.623,0.021,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.438,43.940,0.055,-0.623,0.021,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.450,43.940,0.055,-0.623,0.020,0.780,-0.633,1.119,0.029
2016-11-20 01:33:37.461,43.961,0.055,-0.622,0.020,0.781,-0.633,1.119,0.029
2016-11-20 01:33:37.472,43.961,0.055,-0.622,0.020,0.781,-0.633,1.119,0.029
2016-11-20 01:33:37.483,43.983,0.055,-0.621,0.020,0.781,-0.633,1.119,0.029
2016-11-20 01:33:37.494,44.004,0.055,-0.620,0.020,0.782,-0.633,1.119,0.030
2016-11-20 01:33:37.506,44.004,0.055,-0.620,0.020,0.782,-0.633,1.119,0.030
2016-11-20 01:33:37.516,44.025,0.055,-0.619,0.021,0.783,-0.633,1.119,0.030
2016-11-20 01:33:37.528,44.025,0.055,-0.619,0.021,0.783,-0.633,1.119,0.030
