Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-23 12:44:22.943,84.665,0.011,0.829,-0.020,0.559,-0.091,1.135,-0.165
2016-11-23 12:44:22.955,84.687,0.011,0.828,-0.020,0.560,-0.091,1.135,-0.165
2016-11-23 12:44:22.966,84.687,0.011,0.828,-0.019,0.560,-0.091,1.135,-0.165
2016-11-23 12:44:22.977,84.708,0.011,0.828,-0.019,0.560,-0.091,1.135,-0.165
2016-11-23 12:44:22.988,84.708,0.011,0.828,-0.019,0.560,-0.092,1.135,-0.165
2016-11-23 12:44:22.999,84.729,0.011,0.828,-0.019,0.561,-0.092,1.135,-0.165
2016-11-23 12:44:23.011,84.729,0.010,0.828,-0.019,0.561,-0.092,1.134,-0.165
2016-11-23 12:44:23.021,84.751,0.010,0.827,-0.019,0.561,-0.092,1.134,-0.165
2016-11-23 12:44:23.033,84.772,0.009,0.827,-0.019,0.561,-0.092,1.135,-0.165
2016-11-23 12:44:23.045,84.772,0.009,0.827,-0.018,0.561,-0.092,1.135,-0.165
2016-11-23 12:44:23.055,84.793,0.008,0.827,-0.018,0.561,-0.093,1.135,-0.165
2016-11-23 12:44:23.067,84.793,0.007,0.827,-0.017,0.562,-0.092,1.135,-0.165
2016-11-23 12:44:23.078,84.793,0.007,0.827,-0.017,0.561,-0.092,1.135,-0.166
2016-11-23 12:44:23.089,84.815,0.006,0.827,-0.016,0.561,-0.092,1.135,-0.166
2016-11-23 12:44:23.100,84.815,0.005,0.827,-0.016,0.561,-0.092,1.136,-0.166
2016-11-23 12:44:23.111,84.836,0.005,0.828,-0.015,0.561,-0.092,1.136,-0.166
2016-11-23 12:44:23.122,84.857,0.004,0.828,-0.015,0.561,-0.092,1.136,-0.166
2016-11-23 12:44:23.134,84.857,0.004,0.828,-0.015,0.561,-0.092,1.136,-0.166
2016-11-23 12:44:23.144,84.879,0.003,0.828,-0.014,0.560,-0.092,1.136,-0.167
2016-11-23 12:44:23.155,84.879,0.003,0.828,-0.014,0.560,-0.092,1.136,-0.167
2016-11-23 12:44:23.167,84.900,0.002,0.828,-0.014,0.560,-0.091,1.136,-0.167
2016-11-23 12:44:23.178,84.900,0.002,0.829,-0.013,0.560,-0.091,1.136,-0.167
2016-11-23 12:44:23.189,84.921,0.001,0.829,-0.013,0.560,-0.091,1.136,-0.167
2016-11-23 12:44:23.200,84.921,0.001,0.829,-0.013,0.560,-0.090,1.136,-0.168
2016-11-23 12:44:23.211,84.943,0.001,0.829,-0.013,0.560,-0.090,1.136,-0.168
2016-11-23 12:44:23.222,84.964,0.000,0.829,-0.013,0.559,-0.090,1.136,-0.168
2016-11-23 12:44:23.234,84.964,0.000,0.829,-0.014,0.559,-0.089,1.136,-0.168
2016-11-23 12:44:23.245,84.964,0.000,0.829,-0.014,0.559,-0.089,1.136,-0.168
2016-11-23 12:44:23.256,84.985,-0.001,0.829,-0.015,0.559,-0.089,1.136,-0.168
2016-11-23 12:44:23.267,84.985,-0.001,0.829,-0.015,0.559,-0.089,1.136,-0.169
2016-11-23 12:44:23.278,85.007,-0.001,0.829,-0.016,0.559,-0.088,1.136,-0.169
2016-11-23 12:44:23.290,85.007,-0.001,0.829,-0.017,0.559,-0.088,1.136,-0.169
2016-11-23 12:44:23.301,85.028,-0.001,0.829,-0.018,0.559,-0.088,1.136,-0.169
2016-11-23 12:44:23.312,85.049,-0.001,0.829,-0.019,0.559,-0.087,1.135,-0.169
2016-11-23 12:44:23.324,85.049,-0.001,0.829,-0.020,0.558,-0.087,1.135,-0.169
2016-11-23 12:44:23.334,85.071,-0.001,0.830,-0.021,0.558,-0.087,1.135,-0.169
2016-11-23 12:44:23.345,85.071,-0.001,0.830,-0.022,0.558,-0.087,1.135,-0.169
2016-11-23 12:44:23.357,85.092,-0.001,0.830,-0.023,0.558,-0.087,1.135,-0.169
2016-11-23 12:44:23.368,85.092,0.000,0.830,-0.024,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.379,85.113,0.000,0.830,-0.025,0.557,-0.086,1.135,-0.170
2016-11-23 12:44:23.390,85.113,0.000,0.830,-0.025,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.401,85.113,0.001,0.830,-0.026,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.413,85.156,0.001,0.830,-0.026,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.424,85.156,0.002,0.830,-0.026,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.435,85.156,0.002,0.830,-0.026,0.557,-0.087,1.134,-0.169
2016-11-23 12:44:23.446,85.177,0.003,0.830,-0.026,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.458,85.177,0.003,0.830,-0.026,0.557,-0.086,1.134,-0.169
2016-11-23 12:44:23.468,85.199,0.004,0.830,-0.026,0.558,-0.087,1.134,-0.168
2016-11-23 12:44:23.479,85.199,0.005,0.829,-0.026,0.558,-0.087,1.134,-0.168
2016-11-23 12:44:23.491,85.220,0.005,0.829,-0.026,0.559,-0.087,1.134,-0.168
2016-11-23 12:44:23.502,85.241,0.006,0.829,-0.026,0.559,-0.087,1.134,-0.168
2016-11-23 12:44:23.514,85.241,0.006,0.828,-0.026,0.560,-0.087,1.134,-0.167
2016-11-23 12:44:23.524,85.263,0.007,0.828,-0.025,0.561,-0.087,1.134,-0.167
2016-11-23 12:44:23.535,85.263,0.007,0.827,-0.025,0.562,-0.087,1.134,-0.167
2016-11-23 12:44:23.546,85.284,0.008,0.826,-0.025,0.562,-0.087,1.134,-0.167
2016-11-23 12:44:23.558,85.284,0.008,0.826,-0.025,0.564,-0.088,1.134,-0.167
2016-11-23 12:44:23.569,85.284,0.008,0.825,-0.025,0.564,-0.088,1.134,-0.166
2016-11-23 12:44:23.580,85.305,0.009,0.824,-0.026,0.566,-0.088,1.135,-0.166
2016-11-23 12:44:23.591,85.305,0.009,0.823,-0.026,0.567,-0.089,1.134,-0.166
2016-11-23 12:44:23.603,85.327,0.009,0.823,-0.026,0.568,-0.089,1.134,-0.166
2016-11-23 12:44:23.614,85.348,0.010,0.822,-0.026,0.569,-0.089,1.134,-0.166
2016-11-23 12:44:23.625,85.348,0.010,0.821,-0.026,0.570,-0.089,1.134,-0.165
2016-11-23 12:44:23.636,85.369,0.010,0.821,-0.026,0.571,-0.090,1.134,-0.165
2016-11-23 12:44:23.648,85.369,0.011,0.820,-0.026,0.572,-0.090,1.134,-0.165
2016-11-23 12:44:23.658,85.391,0.011,0.819,-0.026,0.573,-0.090,1.134,-0.165
2016-11-23 12:44:23.669,85.391,0.011,0.819,-0.026,0.574,-0.090,1.134,-0.165
2016-11-23 12:44:23.681,85.412,0.011,0.818,-0.026,0.574,-0.091,1.134,-0.164
2016-11-23 12:44:23.692,85.433,0.011,0.817,-0.026,0.575,-0.091,1.134,-0.164
2016-11-23 12:44:23.703,85.433,0.011,0.817,-0.025,0.576,-0.091,1.134,-0.164
2016-11-23 12:44:23.714,85.433,0.011,0.816,-0.025,0.577,-0.091,1.134,-0.164
2016-11-23 12:44:23.725,85.455,0.010,0.816,-0.025,0.578,-0.091,1.134,-0.164
2016-11-23 12:44:23.737,85.455,0.010,0.815,-0.025,0.578,-0.091,1.134,-0.164
2016-11-23 12:44:23.748,85.476,0.009,0.815,-0.024,0.579,-0.091,1.135,-0.164
2016-11-23 12:44:23.759,85.476,0.009,0.814,-0.024,0.580,-0.091,1.135,-0.164
2016-11-23 12:44:23.770,85.497,0.008,0.814,-0.024,0.581,-0.091,1.135,-0.164
2016-11-23 12:44:23.782,85.519,0.008,0.813,-0.023,0.581,-0.091,1.135,-0.164
2016-11-23 12:44:23.792,85.519,0.008,0.813,-0.023,0.582,-0.092,1.135,-0.164
2016-11-23 12:44:23.804,85.540,0.007,0.812,-0.022,0.583,-0.091,1.135,-0.164
2016-11-23 12:44:23.815,85.540,0.006,0.812,-0.022,0.584,-0.091,1.135,-0.164
2016-11-23 12:44:23.826,85.561,0.006,0.811,-0.022,0.584,-0.091,1.135,-0.164
2016-11-23 12:44:23.838,85.561,0.005,0.811,-0.022,0.585,-0.091,1.136,-0.164
2016-11-23 12:44:23.848,85.583,0.005,0.810,-0.022,0.586,-0.091,1.136,-0.164
2016-11-23 12:44:23.859,85.583,0.004,0.809,-0.022,0.587,-0.090,1.136,-0.164
2016-11-23 12:44:23.871,85.604,0.003,0.809,-0.021,0.588,-0.090,1.136,-0.165
2016-11-23 12:44:23.882,85.604,0.003,0.808,-0.021,0.588,-0.090,1.136,-0.165
2016-11-23 12:44:23.893,85.625,0.002,0.808,-0.021,0.589,-0.089,1.136,-0.165
2016-11-23 12:44:23.904,85.625,0.001,0.807,-0.021,0.590,-0.089,1.136,-0.165
2016-11-23 12:44:23.915,85.647,0.001,0.806,-0.022,0.591,-0.088,1.136,-0.165
2016-11-23 12:44:23.926,85.647,0.001,0.806,-0.022,0.592,-0.088,1.136,-0.165
2016-11-23 12:44:23.937,85.668,0.000,0.805,-0.022,0.593,-0.088,1.136,-0.165
2016-11-23 12:44:23.948,85.668,0.000,0.804,-0.023,0.595,-0.087,1.136,-0.165
2016-11-23 12:44:23.960,85.689,0.000,0.803,-0.023,0.596,-0.087,1.136,-0.165
2016-11-23 12:44:23.971,85.689,0.000,0.802,-0.024,0.597,-0.086,1.136,-0.164
2016-11-23 12:44:23.983,85.711,0.000,0.800,-0.024,0.599,-0.086,1.136,-0.164
2016-11-23 12:44:23.993,85.732,0.000,0.799,-0.025,0.601,-0.085,1.136,-0.164
2016-11-23 12:44:24.005,85.732,0.000,0.797,-0.025,0.604,-0.085,1.136,-0.164
2016-11-23 12:44:24.016,85.753,-0.001,0.795,-0.025,0.607,-0.084,1.136,-0.164
2016-11-23 12:44:24.027,85.753,-0.001,0.792,-0.025,0.610,-0.084,1.136,-0.163
2016-11-23 12:44:24.038,85.775,-0.002,0.789,-0.025,0.614,-0.084,1.136,-0.163
2016-11-23 12:44:24.049,85.775,-0.003,0.786,-0.025,0.618,-0.083,1.135,-0.162
2016-11-23 12:44:24.060,85.775,-0.004,0.782,-0.026,0.623,-0.083,1.135,-0.162
2016-11-23 12:44:24.071,85.796,-0.005,0.778,-0.028,0.628,-0.083,1.135,-0.161
2016-11-23 12:44:24.083,85.817,-0.005,0.774,-0.029,0.633,-0.083,1.135,-0.160
2016-11-23 12:44:24.094,85.817,-0.006,0.770,-0.031,0.638,-0.082,1.135,-0.160
2016-11-23 12:44:24.105,85.839,-0.006,0.765,-0.033,0.643,-0.082,1.135,-0.159
2016-11-23 12:44:24.116,85.839,-0.007,0.761,-0.035,0.648,-0.082,1.135,-0.158
2016-11-23 12:44:24.127,85.860,-0.007,0.756,-0.036,0.653,-0.082,1.135,-0.157
2016-11-23 12:44:24.139,85.860,-0.008,0.752,-0.038,0.658,-0.082,1.135,-0.156
2016-11-23 12:44:24.149,85.881,-0.008,0.747,-0.039,0.663,-0.082,1.135,-0.156
2016-11-23 12:44:24.161,85.881,-0.009,0.743,-0.040,0.668,-0.082,1.134,-0.155
2016-11-23 12:44:24.172,85.903,-0.009,0.739,-0.041,0.673,-0.082,1.135,-0.154
2016-11-23 12:44:24.184,85.924,-0.009,0.735,-0.042,0.677,-0.082,1.135,-0.153
2016-11-23 12:44:24.195,85.924,-0.009,0.731,-0.043,0.681,-0.082,1.135,-0.153
2016-11-23 12:44:24.206,85.924,-0.008,0.727,-0.043,0.685,-0.082,1.135,-0.152
2016-11-23 12:44:24.217,85.945,-0.008,0.724,-0.043,0.689,-0.082,1.135,-0.151
2016-11-23 12:44:24.228,85.945,-0.008,0.721,-0.043,0.692,-0.082,1.135,-0.151
2016-11-23 12:44:24.239,85.967,-0.008,0.718,-0.043,0.695,-0.082,1.134,-0.150
2016-11-23 12:44:24.251,85.967,-0.007,0.715,-0.043,0.698,-0.082,1.134,-0.149
2016-11-23 12:44:24.261,85.988,-0.007,0.713,-0.043,0.700,-0.082,1.134,-0.149
2016-11-23 12:44:24.273,86.009,-0.006,0.710,-0.042,0.703,-0.082,1.134,-0.148
2016-11-23 12:44:24.284,86.009,-0.006,0.708,-0.042,0.705,-0.082,1.134,-0.147
2016-11-23 12:44:24.295,86.031,-0.005,0.706,-0.042,0.707,-0.082,1.134,-0.147
2016-11-23 12:44:24.306,86.031,-0.004,0.704,-0.042,0.708,-0.082,1.134,-0.147
2016-11-23 12:44:24.317,86.052,-0.004,0.703,-0.043,0.710,-0.082,1.134,-0.146
2016-11-23 12:44:24.329,86.052,-0.003,0.701,-0.043,0.711,-0.082,1.134,-0.146
2016-11-23 12:44:24.340,86.073,-0.002,0.700,-0.043,0.713,-0.082,1.134,-0.145
2016-11-23 12:44:24.351,86.073,-0.002,0.699,-0.043,0.714,-0.082,1.134,-0.145
2016-11-23 12:44:24.362,86.095,-0.001,0.698,-0.043,0.715,-0.082,1.134,-0.144
2016-11-23 12:44:24.374,86.095,-0.001,0.697,-0.043,0.716,-0.082,1.133,-0.144
2016-11-23 12:44:24.384,86.116,0.000,0.696,-0.043,0.716,-0.082,1.133,-0.144
2016-11-23 12:44:24.396,86.116,0.000,0.696,-0.042,0.717,-0.082,1.133,-0.143
2016-11-23 12:44:24.407,86.137,0.000,0.695,-0.042,0.718,-0.082,1.133,-0.143
2016-11-23 12:44:24.419,86.137,0.000,0.694,-0.041,0.718,-0.082,1.133,-0.143
2016-11-23 12:44:24.429,86.159,0.000,0.694,-0.041,0.719,-0.082,1.133,-0.143
2016-11-23 12:44:24.440,86.159,0.000,0.693,-0.041,0.720,-0.082,1.133,-0.142
2016-11-23 12:44:24.451,86.180,0.000,0.693,-0.041,0.720,-0.081,1.133,-0.142
2016-11-23 12:44:24.463,86.201,0.000,0.692,-0.040,0.720,-0.081,1.133,-0.142
2016-11-23 12:44:24.474,86.201,0.000,0.692,-0.040,0.721,-0.081,1.133,-0.142
2016-11-23 12:44:24.485,86.223,0.000,0.692,-0.040,0.721,-0.081,1.133,-0.142
2016-11-23 12:44:24.496,86.223,0.000,0.692,-0.041,0.721,-0.080,1.133,-0.142
2016-11-23 12:44:24.507,86.244,0.000,0.692,-0.041,0.721,-0.080,1.133,-0.142
2016-11-23 12:44:24.519,86.244,0.000,0.692,-0.041,0.721,-0.080,1.133,-0.141
2016-11-23 12:44:24.529,86.244,0.000,0.691,-0.041,0.721,-0.080,1.133,-0.141
2016-11-23 12:44:24.540,86.265,0.001,0.691,-0.041,0.721,-0.080,1.133,-0.141
2016-11-23 12:44:24.552,86.265,0.001,0.691,-0.040,0.721,-0.079,1.133,-0.141
2016-11-23 12:44:24.563,86.287,0.001,0.691,-0.039,0.722,-0.079,1.133,-0.141
2016-11-23 12:44:24.575,86.308,0.001,0.691,-0.039,0.722,-0.079,1.133,-0.141
2016-11-23 12:44:24.585,86.308,0.002,0.691,-0.038,0.722,-0.079,1.133,-0.141
2016-11-23 12:44:24.597,86.329,0.002,0.691,-0.037,0.722,-0.078,1.133,-0.141
2016-11-23 12:44:24.608,86.329,0.002,0.691,-0.037,0.722,-0.078,1.133,-0.142
2016-11-23 12:44:24.619,86.351,0.002,0.691,-0.037,0.722,-0.078,1.133,-0.142
2016-11-23 12:44:24.630,86.351,0.002,0.691,-0.037,0.722,-0.078,1.133,-0.142
2016-11-23 12:44:24.641,86.372,0.002,0.691,-0.037,0.722,-0.078,1.133,-0.142
2016-11-23 12:44:24.653,86.393,0.002,0.691,-0.037,0.722,-0.077,1.133,-0.142
2016-11-23 12:44:24.663,86.393,0.001,0.691,-0.038,0.722,-0.077,1.133,-0.142
2016-11-23 12:44:24.675,86.415,0.000,0.691,-0.038,0.721,-0.077,1.134,-0.142
2016-11-23 12:44:24.686,86.415,0.000,0.692,-0.039,0.721,-0.076,1.133,-0.142
2016-11-23 12:44:24.697,86.415,-0.001,0.692,-0.039,0.721,-0.076,1.133,-0.143
2016-11-23 12:44:24.708,86.436,-0.001,0.692,-0.040,0.721,-0.076,1.133,-0.143
2016-11-23 12:44:24.719,86.436,-0.001,0.693,-0.041,0.720,-0.076,1.133,-0.143
2016-11-23 12:44:24.731,86.457,-0.001,0.693,-0.041,0.720,-0.076,1.133,-0.143
2016-11-23 12:44:24.742,86.479,-0.002,0.693,-0.042,0.720,-0.076,1.133,-0.143
2016-11-23 12:44:24.753,86.479,-0.001,0.694,-0.043,0.719,-0.076,1.133,-0.143
2016-11-23 12:44:24.764,86.500,-0.001,0.694,-0.043,0.719,-0.075,1.133,-0.143
2016-11-23 12:44:24.776,86.500,-0.001,0.694,-0.044,0.718,-0.075,1.133,-0.143
2016-11-23 12:44:24.787,86.521,-0.001,0.695,-0.044,0.718,-0.075,1.133,-0.143
2016-11-23 12:44:24.798,86.521,-0.001,0.695,-0.045,0.718,-0.075,1.133,-0.144
2016-11-23 12:44:24.809,86.543,-0.001,0.695,-0.045,0.717,-0.075,1.133,-0.144
2016-11-23 12:44:24.820,86.543,-0.001,0.696,-0.045,0.717,-0.075,1.133,-0.144
2016-11-23 12:44:24.831,86.564,0.000,0.696,-0.045,0.717,-0.075,1.133,-0.144
2016-11-23 12:44:24.843,86.585,0.000,0.696,-0.045,0.717,-0.075,1.133,-0.144
2016-11-23 12:44:24.853,86.585,0.000,0.696,-0.046,0.716,-0.075,1.133,-0.144
2016-11-23 12:44:24.865,86.585,0.001,0.696,-0.046,0.716,-0.075,1.132,-0.144
2016-11-23 12:44:24.876,86.607,0.001,0.697,-0.046,0.716,-0.075,1.132,-0.144
2016-11-23 12:44:24.887,86.607,0.001,0.697,-0.047,0.716,-0.075,1.132,-0.144
2016-11-23 12:44:24.898,86.628,0.002,0.697,-0.047,0.716,-0.075,1.132,-0.144
2016-11-23 12:44:24.909,86.628,0.002,0.697,-0.047,0.716,-0.076,1.132,-0.144
2016-11-23 12:44:24.921,86.649,0.002,0.697,-0.048,0.716,-0.076,1.132,-0.144
2016-11-23 12:44:24.932,86.671,0.002,0.696,-0.048,0.716,-0.076,1.132,-0.144
2016-11-23 12:44:24.943,86.671,0.003,0.696,-0.048,0.716,-0.077,1.132,-0.144
2016-11-23 12:44:24.954,86.692,0.003,0.696,-0.048,0.717,-0.077,1.132,-0.144
2016-11-23 12:44:24.966,86.692,0.003,0.695,-0.048,0.717,-0.077,1.132,-0.144
2016-11-23 12:44:24.976,86.713,0.003,0.695,-0.048,0.718,-0.078,1.132,-0.144
2016-11-23 12:44:24.987,86.713,0.003,0.694,-0.048,0.718,-0.078,1.132,-0.144
2016-11-23 12:44:24.999,86.735,0.003,0.694,-0.048,0.718,-0.079,1.132,-0.144
2016-11-23 12:44:25.010,86.735,0.003,0.693,-0.048,0.719,-0.079,1.132,-0.144
2016-11-23 12:44:25.021,86.735,0.003,0.693,-0.048,0.720,-0.080,1.132,-0.144
2016-11-23 12:44:25.032,86.756,0.003,0.692,-0.048,0.720,-0.080,1.133,-0.144
2016-11-23 12:44:25.043,86.777,0.004,0.692,-0.048,0.721,-0.081,1.133,-0.144
2016-11-23 12:44:25.055,86.777,0.004,0.691,-0.047,0.721,-0.081,1.133,-0.144
2016-11-23 12:44:25.065,86.799,0.004,0.690,-0.047,0.722,-0.082,1.133,-0.143
2016-11-23 12:44:25.077,86.799,0.004,0.690,-0.047,0.722,-0.083,1.133,-0.143
2016-11-23 12:44:25.088,86.820,0.003,0.689,-0.047,0.723,-0.083,1.133,-0.144
2016-11-23 12:44:25.099,86.820,0.003,0.689,-0.047,0.723,-0.083,1.133,-0.144
2016-11-23 12:44:25.111,86.841,0.003,0.689,-0.047,0.724,-0.084,1.133,-0.144
2016-11-23 12:44:25.122,86.863,0.003,0.688,-0.047,0.724,-0.084,1.133,-0.144
2016-11-23 12:44:25.133,86.863,0.003,0.688,-0.047,0.724,-0.085,1.133,-0.144
2016-11-23 12:44:25.144,86.884,0.002,0.688,-0.047,0.724,-0.085,1.133,-0.144
2016-11-23 12:44:25.156,86.884,0.002,0.688,-0.046,0.725,-0.085,1.133,-0.144
2016-11-23 12:44:25.166,86.905,0.002,0.688,-0.046,0.725,-0.085,1.133,-0.144
2016-11-23 12:44:25.177,86.905,0.001,0.688,-0.045,0.725,-0.085,1.133,-0.145
2016-11-23 12:44:25.189,86.905,0.001,0.688,-0.045,0.725,-0.086,1.133,-0.145
2016-11-23 12:44:25.200,86.927,0.000,0.688,-0.045,0.725,-0.086,1.133,-0.145
2016-11-23 12:44:25.211,86.927,0.000,0.688,-0.044,0.724,-0.086,1.133,-0.145
2016-11-23 12:44:25.222,86.948,-0.001,0.688,-0.044,0.724,-0.086,1.133,-0.146
2016-11-23 12:44:25.233,86.969,-0.001,0.689,-0.043,0.724,-0.086,1.133,-0.146
2016-11-23 12:44:25.245,86.969,-0.002,0.689,-0.043,0.724,-0.086,1.133,-0.146
2016-11-23 12:44:25.256,86.991,-0.002,0.689,-0.042,0.723,-0.086,1.133,-0.147
2016-11-23 12:44:25.266,86.991,-0.003,0.690,-0.041,0.723,-0.085,1.133,-0.147
2016-11-23 12:44:25.278,87.012,-0.003,0.690,-0.041,0.722,-0.085,1.134,-0.147
2016-11-23 12:44:25.289,87.012,-0.004,0.691,-0.041,0.722,-0.085,1.134,-0.148
2016-11-23 12:44:25.300,87.033,-0.005,0.692,-0.040,0.721,-0.085,1.134,-0.148
2016-11-23 12:44:25.312,87.033,-0.006,0.692,-0.040,0.721,-0.085,1.134,-0.148
2016-11-23 12:44:25.323,87.055,-0.006,0.693,-0.040,0.720,-0.084,1.134,-0.149
2016-11-23 12:44:25.334,87.055,-0.007,0.693,-0.040,0.720,-0.084,1.134,-0.149
2016-11-23 12:44:25.345,87.076,-0.007,0.693,-0.040,0.719,-0.083,1.134,-0.149
2016-11-23 12:44:25.356,87.076,-0.008,0.694,-0.040,0.719,-0.083,1.134,-0.150
2016-11-23 12:44:25.367,87.097,-0.008,0.694,-0.040,0.719,-0.083,1.134,-0.150
2016-11-23 12:44:25.379,87.097,-0.009,0.694,-0.041,0.718,-0.083,1.134,-0.150
2016-11-23 12:44:25.390,87.119,-0.009,0.695,-0.041,0.718,-0.082,1.134,-0.150
2016-11-23 12:44:25.401,87.119,-0.009,0.695,-0.042,0.718,-0.082,1.134,-0.151
2016-11-23 12:44:25.412,87.140,-0.010,0.695,-0.043,0.718,-0.082,1.133,-0.151
2016-11-23 12:44:25.423,87.161,-0.010,0.695,-0.043,0.718,-0.081,1.133,-0.151
2016-11-23 12:44:25.434,87.161,-0.011,0.695,-0.044,0.717,-0.081,1.133,-0.151
2016-11-23 12:44:25.445,87.183,-0.011,0.695,-0.044,0.717,-0.081,1.133,-0.151
2016-11-23 12:44:25.456,87.183,-0.011,0.695,-0.045,0.717,-0.080,1.133,-0.151
2016-11-23 12:44:25.468,87.204,-0.012,0.695,-0.046,0.717,-0.080,1.133,-0.152
2016-11-23 12:44:25.479,87.204,-0.012,0.695,-0.047,0.717,-0.079,1.133,-0.152
2016-11-23 12:44:25.490,87.225,-0.013,0.695,-0.048,0.717,-0.079,1.133,-0.152
2016-11-23 12:44:25.502,87.225,-0.013,0.696,-0.049,0.717,-0.079,1.132,-0.152
2016-11-23 12:44:25.513,87.247,-0.013,0.696,-0.051,0.716,-0.079,1.132,-0.152
2016-11-23 12:44:25.524,87.247,-0.013,0.696,-0.052,0.716,-0.079,1.132,-0.152
2016-11-23 12:44:25.535,87.268,-0.013,0.696,-0.054,0.716,-0.078,1.132,-0.152
2016-11-23 12:44:25.546,87.268,-0.013,0.697,-0.055,0.715,-0.078,1.132,-0.152
2016-11-23 12:44:25.557,87.289,-0.013,0.697,-0.057,0.714,-0.078,1.132,-0.152
2016-11-23 12:44:25.569,87.289,-0.013,0.698,-0.058,0.714,-0.078,1.132,-0.152
2016-11-23 12:44:25.579,87.311,-0.013,0.698,-0.059,0.713,-0.078,1.132,-0.152
2016-11-23 12:44:25.591,87.311,-0.013,0.699,-0.059,0.713,-0.078,1.132,-0.152
2016-11-23 12:44:25.602,87.332,-0.013,0.699,-0.059,0.713,-0.078,1.132,-0.152
2016-11-23 12:44:25.613,87.353,-0.012,0.699,-0.059,0.712,-0.078,1.132,-0.152
2016-11-23 12:44:25.624,87.353,-0.012,0.700,-0.059,0.712,-0.078,1.131,-0.152
2016-11-23 12:44:25.635,87.375,-0.012,0.700,-0.059,0.712,-0.078,1.131,-0.151
2016-11-23 12:44:25.647,87.375,-0.012,0.700,-0.059,0.712,-0.078,1.131,-0.151
2016-11-23 12:44:25.657,87.396,-0.011,0.700,-0.059,0.711,-0.078,1.131,-0.151
2016-11-23 12:44:25.669,87.396,-0.010,0.700,-0.060,0.711,-0.078,1.131,-0.151
2016-11-23 12:44:25.680,87.396,-0.009,0.700,-0.061,0.712,-0.078,1.131,-0.151
2016-11-23 12:44:25.691,87.417,-0.008,0.700,-0.061,0.712,-0.079,1.131,-0.151
2016-11-23 12:44:25.703,87.439,-0.008,0.699,-0.062,0.712,-0.079,1.130,-0.150
2016-11-23 12:44:25.714,87.439,-0.007,0.699,-0.062,0.712,-0.079,1.130,-0.150
2016-11-23 12:44:25.725,87.460,-0.006,0.699,-0.062,0.713,-0.079,1.130,-0.150
2016-11-23 12:44:25.736,87.460,-0.005,0.698,-0.062,0.713,-0.080,1.130,-0.150
2016-11-23 12:44:25.747,87.481,-0.005,0.697,-0.062,0.714,-0.080,1.130,-0.150
2016-11-23 12:44:25.759,87.481,-0.004,0.697,-0.062,0.715,-0.080,1.130,-0.149
2016-11-23 12:44:25.769,87.503,-0.003,0.696,-0.061,0.715,-0.081,1.130,-0.149
2016-11-23 12:44:25.780,87.503,-0.003,0.695,-0.061,0.716,-0.081,1.130,-0.149
2016-11-23 12:44:25.792,87.524,-0.002,0.695,-0.060,0.717,-0.082,1.130,-0.149
2016-11-23 12:44:25.803,87.545,-0.002,0.694,-0.060,0.718,-0.082,1.130,-0.149
2016-11-23 12:44:25.814,87.545,-0.001,0.693,-0.060,0.719,-0.083,1.130,-0.149
2016-11-23 12:44:25.825,87.545,-0.001,0.692,-0.060,0.719,-0.083,1.130,-0.149
2016-11-23 12:44:25.836,87.567,-0.001,0.691,-0.059,0.720,-0.084,1.130,-0.149
2016-11-23 12:44:25.848,87.567,-0.001,0.691,-0.059,0.721,-0.084,1.130,-0.149
2016-11-23 12:44:25.859,87.588,-0.001,0.690,-0.059,0.722,-0.084,1.130,-0.149
2016-11-23 12:44:25.870,87.588,-0.001,0.689,-0.058,0.722,-0.085,1.130,-0.149
2016-11-23 12:44:25.881,87.609,-0.001,0.688,-0.058,0.723,-0.085,1.130,-0.149
2016-11-23 12:44:25.893,87.631,-0.001,0.688,-0.058,0.724,-0.085,1.131,-0.149
2016-11-23 12:44:25.904,87.631,-0.002,0.687,-0.057,0.724,-0.086,1.131,-0.149
2016-11-23 12:44:25.915,87.652,-0.002,0.687,-0.057,0.724,-0.086,1.131,-0.149
2016-11-23 12:44:25.926,87.652,-0.003,0.687,-0.056,0.725,-0.086,1.131,-0.149
2016-11-23 12:44:25.937,87.673,-0.003,0.687,-0.056,0.725,-0.086,1.131,-0.149
2016-11-23 12:44:25.948,87.673,-0.004,0.686,-0.055,0.725,-0.086,1.131,-0.149
2016-11-23 12:44:25.959,87.695,-0.005,0.687,-0.054,0.725,-0.086,1.131,-0.149
2016-11-23 12:44:25.971,87.695,-0.006,0.687,-0.053,0.725,-0.086,1.132,-0.150
2016-11-23 12:44:25.982,87.716,-0.006,0.687,-0.052,0.725,-0.086,1.132,-0.150
2016-11-23 12:44:25.993,87.716,-0.007,0.687,-0.052,0.725,-0.086,1.132,-0.150
2016-11-23 12:44:26.004,87.737,-0.008,0.688,-0.051,0.724,-0.086,1.132,-0.150
