Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:24:12.306,143.585,0.103,-0.817,0.001,0.568,0.222,1.098,0.060
2016-11-29 05:24:12.317,143.607,0.103,-0.817,0.001,0.568,0.222,1.098,0.060
2016-11-29 05:24:12.328,143.607,0.104,-0.817,0.001,0.568,0.222,1.098,0.060
2016-11-29 05:24:12.339,143.628,0.104,-0.816,0.001,0.568,0.222,1.098,0.060
2016-11-29 05:24:12.351,143.628,0.105,-0.816,0.002,0.568,0.221,1.098,0.060
2016-11-29 05:24:12.362,143.649,0.106,-0.816,0.002,0.568,0.221,1.098,0.060
2016-11-29 05:24:12.373,143.649,0.106,-0.816,0.002,0.568,0.221,1.098,0.060
2016-11-29 05:24:12.384,143.671,0.107,-0.816,0.002,0.568,0.221,1.098,0.060
2016-11-29 05:24:12.395,143.692,0.107,-0.816,0.002,0.568,0.220,1.098,0.060
2016-11-29 05:24:12.406,143.692,0.107,-0.816,0.003,0.568,0.220,1.098,0.060
2016-11-29 05:24:12.417,143.713,0.108,-0.816,0.003,0.568,0.220,1.097,0.060
2016-11-29 05:24:12.429,143.713,0.108,-0.816,0.003,0.568,0.220,1.097,0.060
2016-11-29 05:24:12.439,143.713,0.108,-0.816,0.003,0.568,0.220,1.097,0.060
2016-11-29 05:24:12.451,143.735,0.108,-0.816,0.003,0.568,0.220,1.097,0.060
2016-11-29 05:24:12.462,143.735,0.108,-0.815,0.003,0.569,0.220,1.097,0.060
2016-11-29 05:24:12.473,143.756,0.109,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.484,143.777,0.109,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.496,143.777,0.109,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.507,143.799,0.109,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.518,143.799,0.108,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.529,143.820,0.108,-0.815,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.540,143.820,0.108,-0.816,0.003,0.569,0.219,1.097,0.060
2016-11-29 05:24:12.551,143.841,0.108,-0.816,0.003,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.563,143.841,0.107,-0.816,0.002,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.574,143.863,0.107,-0.816,0.002,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.585,143.884,0.107,-0.816,0.002,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.596,143.884,0.107,-0.816,0.002,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.607,143.884,0.106,-0.816,0.001,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.618,143.905,0.106,-0.816,0.001,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.629,143.905,0.105,-0.816,0.001,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.640,143.927,0.105,-0.816,0.001,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.652,143.927,0.104,-0.816,0.001,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.663,143.948,0.104,-0.816,0.000,0.569,0.219,1.098,0.060
2016-11-29 05:24:12.674,143.969,0.103,-0.816,0.000,0.569,0.220,1.099,0.060
2016-11-29 05:24:12.685,143.969,0.103,-0.816,0.000,0.569,0.220,1.099,0.060
2016-11-29 05:24:12.697,143.991,0.102,-0.816,0.000,0.569,0.220,1.099,0.060
2016-11-29 05:24:12.708,143.991,0.101,-0.816,-0.001,0.569,0.220,1.099,0.060
2016-11-29 05:24:12.719,144.012,0.100,-0.816,-0.001,0.569,0.221,1.099,0.060
2016-11-29 05:24:12.730,144.012,0.099,-0.816,-0.001,0.569,0.221,1.099,0.060
2016-11-29 05:24:12.742,144.033,0.098,-0.816,-0.002,0.569,0.221,1.099,0.060
2016-11-29 05:24:12.752,144.033,0.097,-0.817,-0.002,0.569,0.222,1.100,0.060
2016-11-29 05:24:12.764,144.055,0.096,-0.817,-0.003,0.569,0.222,1.100,0.060
2016-11-29 05:24:12.775,144.055,0.095,-0.817,-0.003,0.569,0.222,1.100,0.060
2016-11-29 05:24:12.786,144.076,0.094,-0.817,-0.003,0.569,0.223,1.100,0.060
2016-11-29 05:24:12.797,144.076,0.093,-0.817,-0.003,0.569,0.223,1.101,0.060
2016-11-29 05:24:12.808,144.097,0.093,-0.817,-0.003,0.569,0.223,1.101,0.060
2016-11-29 05:24:12.819,144.097,0.092,-0.817,-0.004,0.569,0.223,1.101,0.060
2016-11-29 05:24:12.830,144.119,0.091,-0.817,-0.004,0.569,0.224,1.101,0.059
2016-11-29 05:24:12.842,144.119,0.091,-0.818,-0.004,0.569,0.224,1.101,0.059
2016-11-29 05:24:12.853,144.140,0.090,-0.818,-0.004,0.568,0.224,1.101,0.059
2016-11-29 05:24:12.864,144.161,0.089,-0.818,-0.004,0.568,0.225,1.101,0.059
2016-11-29 05:24:12.876,144.161,0.089,-0.818,-0.004,0.568,0.225,1.101,0.059
2016-11-29 05:24:12.887,144.183,0.089,-0.818,-0.005,0.568,0.225,1.101,0.059
2016-11-29 05:24:12.898,144.183,0.088,-0.819,-0.005,0.567,0.225,1.101,0.059
2016-11-29 05:24:12.909,144.204,0.088,-0.819,-0.005,0.567,0.226,1.101,0.059
2016-11-29 05:24:12.920,144.204,0.088,-0.819,-0.005,0.567,0.226,1.101,0.059
2016-11-29 05:24:12.931,144.204,0.088,-0.819,-0.004,0.567,0.226,1.101,0.059
2016-11-29 05:24:12.942,144.225,0.088,-0.819,-0.004,0.567,0.226,1.101,0.059
2016-11-29 05:24:12.954,144.247,0.088,-0.819,-0.004,0.567,0.226,1.101,0.059
2016-11-29 05:24:12.965,144.247,0.088,-0.819,-0.004,0.566,0.226,1.101,0.059
2016-11-29 05:24:12.976,144.268,0.088,-0.819,-0.004,0.566,0.226,1.101,0.059
2016-11-29 05:24:12.987,144.268,0.088,-0.820,-0.004,0.566,0.226,1.101,0.059
2016-11-29 05:24:12.998,144.289,0.088,-0.820,-0.003,0.566,0.226,1.101,0.059
2016-11-29 05:24:13.009,144.289,0.088,-0.820,-0.003,0.566,0.226,1.101,0.059
2016-11-29 05:24:13.020,144.311,0.088,-0.819,-0.003,0.566,0.226,1.101,0.058
2016-11-29 05:24:13.031,144.311,0.089,-0.819,-0.003,0.566,0.226,1.101,0.058
2016-11-29 05:24:13.042,144.332,0.089,-0.819,-0.003,0.566,0.226,1.100,0.059
2016-11-29 05:24:13.054,144.353,0.090,-0.819,-0.002,0.566,0.226,1.100,0.059
2016-11-29 05:24:13.066,144.353,0.090,-0.819,-0.002,0.566,0.226,1.100,0.059
2016-11-29 05:24:13.076,144.375,0.091,-0.819,-0.001,0.566,0.226,1.100,0.059
2016-11-29 05:24:13.088,144.375,0.092,-0.819,-0.001,0.566,0.225,1.100,0.058
2016-11-29 05:24:13.099,144.375,0.092,-0.819,0.000,0.566,0.225,1.100,0.058
2016-11-29 05:24:13.110,144.396,0.093,-0.819,0.000,0.566,0.225,1.100,0.059
2016-11-29 05:24:13.121,144.396,0.094,-0.819,0.000,0.566,0.225,1.100,0.059
2016-11-29 05:24:13.132,144.417,0.095,-0.819,0.001,0.566,0.225,1.099,0.058
2016-11-29 05:24:13.144,144.439,0.096,-0.819,0.001,0.566,0.224,1.099,0.058
2016-11-29 05:24:13.154,144.439,0.096,-0.819,0.002,0.566,0.224,1.099,0.058
2016-11-29 05:24:13.165,144.460,0.097,-0.819,0.002,0.566,0.224,1.099,0.059
2016-11-29 05:24:13.177,144.460,0.098,-0.819,0.002,0.566,0.223,1.099,0.059
2016-11-29 05:24:13.188,144.481,0.099,-0.818,0.003,0.566,0.223,1.099,0.059
2016-11-29 05:24:13.199,144.481,0.099,-0.818,0.003,0.566,0.222,1.098,0.059
2016-11-29 05:24:13.210,144.503,0.100,-0.818,0.003,0.566,0.222,1.098,0.059
2016-11-29 05:24:13.221,144.503,0.101,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:13.232,144.524,0.101,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:13.244,144.524,0.102,-0.818,0.004,0.566,0.221,1.098,0.059
2016-11-29 05:24:13.255,144.545,0.102,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:13.267,144.545,0.103,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:13.277,144.567,0.103,-0.818,0.005,0.566,0.220,1.098,0.059
2016-11-29 05:24:13.289,144.567,0.103,-0.818,0.005,0.566,0.220,1.098,0.059
2016-11-29 05:24:13.300,144.588,0.104,-0.818,0.005,0.566,0.220,1.098,0.059
2016-11-29 05:24:13.311,144.588,0.104,-0.818,0.005,0.566,0.220,1.098,0.059
2016-11-29 05:24:13.322,144.609,0.104,-0.817,0.005,0.566,0.219,1.098,0.059
2016-11-29 05:24:13.333,144.631,0.104,-0.817,0.005,0.566,0.219,1.098,0.059
2016-11-29 05:24:13.344,144.631,0.104,-0.817,0.006,0.566,0.219,1.098,0.059
2016-11-29 05:24:13.356,144.652,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.367,144.652,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.378,144.673,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.389,144.673,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.400,144.695,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.411,144.695,0.104,-0.817,0.006,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.422,144.695,0.103,-0.817,0.005,0.567,0.219,1.098,0.059
2016-11-29 05:24:13.434,144.716,0.103,-0.817,0.005,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.445,144.737,0.103,-0.817,0.005,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.456,144.737,0.103,-0.818,0.005,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.467,144.759,0.102,-0.818,0.005,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.479,144.759,0.102,-0.818,0.005,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.490,144.780,0.101,-0.818,0.004,0.567,0.220,1.098,0.059
2016-11-29 05:24:13.501,144.780,0.101,-0.818,0.004,0.567,0.221,1.098,0.059
2016-11-29 05:24:13.512,144.801,0.100,-0.818,0.004,0.567,0.221,1.099,0.059
2016-11-29 05:24:13.523,144.801,0.100,-0.818,0.004,0.567,0.221,1.099,0.059
2016-11-29 05:24:13.534,144.823,0.099,-0.818,0.003,0.567,0.221,1.099,0.059
2016-11-29 05:24:13.546,144.844,0.098,-0.818,0.003,0.567,0.222,1.099,0.059
2016-11-29 05:24:13.556,144.844,0.098,-0.818,0.003,0.567,0.222,1.099,0.059
2016-11-29 05:24:13.568,144.865,0.097,-0.818,0.002,0.567,0.222,1.099,0.059
2016-11-29 05:24:13.579,144.865,0.097,-0.818,0.002,0.567,0.222,1.099,0.059
2016-11-29 05:24:13.590,144.865,0.096,-0.818,0.002,0.567,0.223,1.099,0.059
2016-11-29 05:24:13.601,144.887,0.095,-0.818,0.002,0.567,0.223,1.099,0.059
2016-11-29 05:24:13.613,144.887,0.095,-0.818,0.002,0.567,0.223,1.099,0.059
2016-11-29 05:24:13.624,144.908,0.094,-0.818,0.002,0.567,0.224,1.100,0.059
2016-11-29 05:24:13.635,144.929,0.094,-0.818,0.002,0.567,0.224,1.100,0.059
2016-11-29 05:24:13.646,144.929,0.094,-0.818,0.001,0.567,0.224,1.100,0.059
2016-11-29 05:24:13.657,144.951,0.094,-0.818,0.001,0.567,0.224,1.100,0.059
2016-11-29 05:24:13.669,144.951,0.094,-0.818,0.001,0.567,0.225,1.100,0.059
2016-11-29 05:24:13.680,144.972,0.093,-0.818,0.001,0.567,0.225,1.100,0.059
2016-11-29 05:24:13.691,144.972,0.093,-0.818,0.001,0.567,0.225,1.100,0.059
2016-11-29 05:24:13.702,144.993,0.093,-0.818,0.001,0.568,0.225,1.100,0.059
2016-11-29 05:24:13.713,145.015,0.093,-0.818,0.001,0.568,0.225,1.100,0.059
2016-11-29 05:24:13.724,145.015,0.093,-0.818,0.001,0.568,0.225,1.100,0.059
2016-11-29 05:24:13.735,145.015,0.093,-0.818,0.000,0.568,0.225,1.100,0.059
2016-11-29 05:24:13.747,145.036,0.093,-0.818,0.000,0.568,0.226,1.100,0.059
2016-11-29 05:24:13.758,145.036,0.093,-0.818,0.000,0.568,0.226,1.100,0.059
2016-11-29 05:24:13.769,145.057,0.093,-0.818,0.000,0.568,0.226,1.100,0.059
2016-11-29 05:24:13.780,145.057,0.093,-0.818,0.000,0.568,0.226,1.100,0.059
2016-11-29 05:24:13.791,145.079,0.093,-0.818,0.000,0.568,0.226,1.100,0.059
2016-11-29 05:24:13.802,145.079,0.093,-0.817,0.000,0.569,0.226,1.100,0.059
2016-11-29 05:24:13.814,145.100,0.093,-0.817,0.000,0.569,0.225,1.100,0.059
2016-11-29 05:24:13.825,145.121,0.093,-0.817,0.000,0.569,0.225,1.100,0.060
2016-11-29 05:24:13.836,145.121,0.094,-0.817,0.000,0.569,0.225,1.100,0.060
2016-11-29 05:24:13.847,145.143,0.094,-0.817,0.000,0.569,0.225,1.100,0.060
2016-11-29 05:24:13.858,145.143,0.095,-0.817,0.000,0.569,0.225,1.099,0.060
2016-11-29 05:24:13.869,145.164,0.095,-0.817,0.000,0.569,0.225,1.099,0.060
2016-11-29 05:24:13.881,145.164,0.095,-0.816,0.000,0.570,0.224,1.099,0.060
2016-11-29 05:24:13.892,145.185,0.096,-0.816,0.000,0.570,0.224,1.099,0.060
2016-11-29 05:24:13.903,145.185,0.096,-0.816,0.000,0.570,0.224,1.099,0.060
2016-11-29 05:24:13.914,145.207,0.097,-0.816,0.000,0.570,0.224,1.099,0.061
2016-11-29 05:24:13.925,145.207,0.097,-0.816,0.000,0.570,0.223,1.099,0.061
2016-11-29 05:24:13.936,145.228,0.097,-0.816,0.000,0.570,0.223,1.099,0.061
2016-11-29 05:24:13.948,145.228,0.098,-0.816,0.000,0.570,0.223,1.099,0.061
2016-11-29 05:24:13.959,145.249,0.098,-0.815,0.001,0.570,0.223,1.099,0.061
2016-11-29 05:24:13.970,145.249,0.099,-0.815,0.001,0.571,0.222,1.099,0.061
2016-11-29 05:24:13.981,145.271,0.099,-0.815,0.001,0.571,0.222,1.099,0.061
2016-11-29 05:24:13.992,145.271,0.099,-0.815,0.001,0.571,0.222,1.099,0.061
2016-11-29 05:24:14.004,145.292,0.100,-0.815,0.001,0.571,0.222,1.099,0.061
2016-11-29 05:24:14.015,145.313,0.101,-0.815,0.001,0.571,0.221,1.099,0.061
2016-11-29 05:24:14.026,145.313,0.101,-0.815,0.001,0.571,0.221,1.099,0.061
2016-11-29 05:24:14.037,145.335,0.101,-0.815,0.001,0.571,0.221,1.099,0.061
2016-11-29 05:24:14.048,145.335,0.101,-0.815,0.002,0.571,0.220,1.099,0.061
2016-11-29 05:24:14.059,145.335,0.102,-0.815,0.002,0.571,0.220,1.099,0.061
2016-11-29 05:24:14.070,145.356,0.102,-0.815,0.002,0.571,0.220,1.099,0.061
2016-11-29 05:24:14.082,145.356,0.102,-0.815,0.002,0.571,0.220,1.099,0.061
2016-11-29 05:24:14.093,145.377,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.104,145.399,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.115,145.399,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.126,145.420,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.137,145.420,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.148,145.441,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.159,145.441,0.102,-0.815,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.171,145.463,0.102,-0.816,0.002,0.570,0.220,1.098,0.061
2016-11-29 05:24:14.182,145.463,0.102,-0.816,0.002,0.570,0.220,1.099,0.061
2016-11-29 05:24:14.193,145.484,0.102,-0.816,0.002,0.570,0.220,1.099,0.061
2016-11-29 05:24:14.205,145.505,0.101,-0.816,0.002,0.570,0.220,1.099,0.061
2016-11-29 05:24:14.216,145.505,0.101,-0.816,0.002,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.227,145.505,0.100,-0.816,0.002,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.238,145.527,0.100,-0.816,0.001,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.249,145.527,0.100,-0.816,0.001,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.260,145.548,0.099,-0.816,0.001,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.272,145.548,0.099,-0.816,0.001,0.570,0.221,1.099,0.061
2016-11-29 05:24:14.283,145.569,0.098,-0.816,0.001,0.570,0.222,1.099,0.060
2016-11-29 05:24:14.294,145.591,0.098,-0.816,0.000,0.570,0.222,1.099,0.061
2016-11-29 05:24:14.305,145.591,0.098,-0.816,0.000,0.570,0.222,1.099,0.061
2016-11-29 05:24:14.316,145.612,0.097,-0.816,0.000,0.570,0.222,1.099,0.061
2016-11-29 05:24:14.328,145.612,0.097,-0.816,0.000,0.570,0.222,1.099,0.060
2016-11-29 05:24:14.338,145.633,0.096,-0.816,0.000,0.570,0.223,1.099,0.060
2016-11-29 05:24:14.349,145.633,0.096,-0.816,0.000,0.569,0.223,1.099,0.060
2016-11-29 05:24:14.361,145.655,0.096,-0.816,0.000,0.569,0.223,1.099,0.060
2016-11-29 05:24:14.372,145.655,0.095,-0.817,0.000,0.569,0.223,1.099,0.060
2016-11-29 05:24:14.383,145.676,0.095,-0.817,0.000,0.569,0.224,1.100,0.060
2016-11-29 05:24:14.394,145.676,0.094,-0.817,0.000,0.569,0.224,1.100,0.060
2016-11-29 05:24:14.406,145.697,0.094,-0.817,0.000,0.569,0.224,1.100,0.060
2016-11-29 05:24:14.417,145.697,0.094,-0.817,0.000,0.569,0.224,1.100,0.060
2016-11-29 05:24:14.428,145.719,0.094,-0.817,0.000,0.569,0.224,1.100,0.060
2016-11-29 05:24:14.439,145.719,0.094,-0.817,0.000,0.568,0.224,1.100,0.060
2016-11-29 05:24:14.450,145.740,0.094,-0.817,0.000,0.568,0.224,1.100,0.059
2016-11-29 05:24:14.462,145.740,0.094,-0.818,0.000,0.568,0.224,1.100,0.059
2016-11-29 05:24:14.472,145.761,0.094,-0.818,0.001,0.568,0.224,1.100,0.059
2016-11-29 05:24:14.484,145.783,0.094,-0.818,0.001,0.568,0.224,1.100,0.059
2016-11-29 05:24:14.495,145.783,0.094,-0.818,0.001,0.568,0.224,1.100,0.059
2016-11-29 05:24:14.506,145.804,0.094,-0.818,0.001,0.567,0.224,1.099,0.059
2016-11-29 05:24:14.517,145.804,0.095,-0.818,0.002,0.567,0.224,1.099,0.059
2016-11-29 05:24:14.528,145.825,0.095,-0.818,0.002,0.567,0.224,1.099,0.059
2016-11-29 05:24:14.540,145.825,0.096,-0.818,0.003,0.567,0.224,1.099,0.059
2016-11-29 05:24:14.551,145.825,0.096,-0.818,0.003,0.567,0.223,1.099,0.059
2016-11-29 05:24:14.563,145.847,0.097,-0.818,0.003,0.567,0.223,1.099,0.059
2016-11-29 05:24:14.574,145.868,0.097,-0.818,0.004,0.567,0.223,1.099,0.059
2016-11-29 05:24:14.584,145.868,0.098,-0.818,0.004,0.567,0.223,1.099,0.059
2016-11-29 05:24:14.596,145.889,0.098,-0.818,0.004,0.567,0.223,1.098,0.059
2016-11-29 05:24:14.607,145.889,0.099,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:14.618,145.911,0.099,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:14.629,145.911,0.100,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:14.640,145.932,0.100,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:14.652,145.932,0.101,-0.818,0.006,0.566,0.221,1.098,0.059
2016-11-29 05:24:14.663,145.953,0.101,-0.818,0.006,0.566,0.221,1.098,0.059
2016-11-29 05:24:14.674,145.975,0.102,-0.818,0.006,0.566,0.221,1.098,0.059
2016-11-29 05:24:14.685,145.975,0.102,-0.818,0.006,0.566,0.221,1.098,0.059
2016-11-29 05:24:14.696,145.996,0.103,-0.818,0.006,0.567,0.221,1.098,0.059
2016-11-29 05:24:14.707,145.996,0.103,-0.818,0.006,0.567,0.220,1.098,0.059
2016-11-29 05:24:14.719,145.996,0.103,-0.817,0.006,0.567,0.220,1.098,0.059
2016-11-29 05:24:14.729,146.017,0.103,-0.817,0.006,0.567,0.220,1.098,0.059
2016-11-29 05:24:14.741,146.017,0.104,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:14.752,146.039,0.104,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:14.763,146.060,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.774,146.060,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.785,146.081,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.797,146.081,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.808,146.103,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.819,146.103,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.830,146.124,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.841,146.124,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.852,146.145,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.864,146.145,0.104,-0.817,0.007,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.875,146.167,0.104,-0.817,0.006,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.886,146.167,0.104,-0.817,0.006,0.567,0.219,1.097,0.059
2016-11-29 05:24:14.897,146.188,0.104,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:14.908,146.188,0.103,-0.817,0.006,0.567,0.219,1.097,0.060
2016-11-29 05:24:14.919,146.209,0.103,-0.818,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:14.930,146.209,0.103,-0.818,0.006,0.567,0.220,1.097,0.060
2016-11-29 05:24:14.942,146.231,0.103,-0.818,0.006,0.567,0.220,1.097,0.060
2016-11-29 05:24:14.953,146.252,0.103,-0.818,0.006,0.566,0.220,1.098,0.059
2016-11-29 05:24:14.965,146.252,0.102,-0.818,0.006,0.566,0.220,1.098,0.060
2016-11-29 05:24:14.975,146.273,0.102,-0.818,0.006,0.566,0.220,1.098,0.059
2016-11-29 05:24:14.986,146.273,0.102,-0.818,0.006,0.566,0.220,1.098,0.059
2016-11-29 05:24:14.998,146.295,0.102,-0.818,0.006,0.566,0.220,1.098,0.059
2016-11-29 05:24:15.009,146.295,0.102,-0.818,0.006,0.566,0.220,1.098,0.059
2016-11-29 05:24:15.020,146.316,0.101,-0.818,0.006,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.031,146.316,0.101,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.042,146.316,0.101,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.053,146.337,0.100,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.064,146.359,0.100,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.076,146.359,0.100,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.087,146.380,0.099,-0.818,0.005,0.566,0.221,1.098,0.059
2016-11-29 05:24:15.098,146.380,0.099,-0.818,0.005,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.109,146.401,0.099,-0.818,0.005,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.120,146.401,0.099,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.132,146.423,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.143,146.423,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.154,146.444,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.165,146.465,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.177,146.465,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.187,146.487,0.098,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.199,146.487,0.099,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.210,146.487,0.099,-0.818,0.004,0.566,0.222,1.098,0.059
2016-11-29 05:24:15.221,146.508,0.099,-0.818,0.004,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.232,146.508,0.099,-0.818,0.004,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.243,146.529,0.100,-0.818,0.004,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.255,146.551,0.100,-0.818,0.004,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.266,146.551,0.100,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.277,146.572,0.101,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.288,146.572,0.101,-0.818,0.005,0.567,0.222,1.098,0.059
2016-11-29 05:24:15.299,146.593,0.102,-0.817,0.005,0.567,0.222,1.098,0.060
2016-11-29 05:24:15.310,146.593,0.102,-0.817,0.005,0.567,0.222,1.098,0.060
2016-11-29 05:24:15.322,146.615,0.102,-0.817,0.006,0.567,0.221,1.098,0.060
2016-11-29 05:24:15.333,146.615,0.103,-0.817,0.006,0.567,0.221,1.098,0.060
2016-11-29 05:24:15.344,146.636,0.103,-0.817,0.006,0.567,0.221,1.097,0.060
2016-11-29 05:24:15.355,146.636,0.103,-0.817,0.006,0.567,0.221,1.097,0.059
2016-11-29 05:24:15.366,146.657,0.104,-0.817,0.007,0.567,0.221,1.097,0.059
2016-11-29 05:24:15.378,146.657,0.104,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:15.388,146.679,0.104,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:15.400,146.679,0.105,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:15.411,146.700,0.105,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:15.422,146.700,0.105,-0.817,0.007,0.567,0.220,1.097,0.059
2016-11-29 05:24:15.433,146.721,0.105,-0.817,0.007,0.567,0.220,1.097,0.060
2016-11-29 05:24:15.444,146.743,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.455,146.743,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.466,146.764,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.478,146.764,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.489,146.785,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.500,146.785,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.511,146.807,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
2016-11-29 05:24:15.523,146.807,0.105,-0.817,0.007,0.567,0.219,1.097,0.060
