Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:30:56.532,34.844,-0.067,-0.731,-0.057,0.677,0.067,1.119,-0.187
2016-11-30 06:30:56.544,34.865,-0.067,-0.733,-0.057,0.675,0.066,1.119,-0.188
2016-11-30 06:30:56.554,34.887,-0.067,-0.735,-0.057,0.672,0.066,1.119,-0.188
2016-11-30 06:30:56.566,34.887,-0.067,-0.737,-0.057,0.670,0.066,1.119,-0.189
2016-11-30 06:30:56.577,34.887,-0.067,-0.739,-0.057,0.668,0.066,1.119,-0.189
2016-11-30 06:30:56.588,34.908,-0.067,-0.741,-0.057,0.666,0.066,1.119,-0.189
2016-11-30 06:30:56.599,34.908,-0.067,-0.743,-0.058,0.664,0.066,1.119,-0.190
2016-11-30 06:30:56.610,34.929,-0.067,-0.744,-0.058,0.662,0.066,1.119,-0.190
2016-11-30 06:30:56.622,34.929,-0.067,-0.745,-0.058,0.661,0.066,1.119,-0.190
2016-11-30 06:30:56.632,34.951,-0.067,-0.747,-0.058,0.659,0.066,1.119,-0.190
2016-11-30 06:30:56.644,34.972,-0.067,-0.748,-0.059,0.658,0.066,1.119,-0.191
2016-11-30 06:30:56.655,34.972,-0.067,-0.748,-0.059,0.657,0.066,1.119,-0.191
2016-11-30 06:30:56.666,34.993,-0.067,-0.749,-0.059,0.657,0.066,1.119,-0.191
2016-11-30 06:30:56.677,34.993,-0.067,-0.749,-0.059,0.656,0.066,1.119,-0.191
2016-11-30 06:30:56.688,35.015,-0.067,-0.750,-0.059,0.656,0.066,1.119,-0.191
2016-11-30 06:30:56.700,35.015,-0.067,-0.750,-0.059,0.655,0.066,1.119,-0.191
2016-11-30 06:30:56.710,35.036,-0.066,-0.750,-0.060,0.655,0.066,1.119,-0.191
2016-11-30 06:30:56.721,35.036,-0.066,-0.750,-0.060,0.655,0.065,1.119,-0.191
2016-11-30 06:30:56.733,35.057,-0.066,-0.750,-0.060,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.745,35.057,-0.066,-0.750,-0.060,0.655,0.065,1.119,-0.191
2016-11-30 06:30:56.755,35.079,-0.065,-0.750,-0.060,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.767,35.079,-0.065,-0.750,-0.060,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.778,35.100,-0.065,-0.750,-0.059,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.789,35.100,-0.065,-0.750,-0.059,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.800,35.121,-0.064,-0.750,-0.059,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.812,35.121,-0.064,-0.750,-0.059,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.822,35.143,-0.064,-0.750,-0.059,0.655,0.065,1.119,-0.192
2016-11-30 06:30:56.833,35.164,-0.063,-0.750,-0.059,0.655,0.064,1.118,-0.192
2016-11-30 06:30:56.845,35.164,-0.063,-0.750,-0.059,0.655,0.064,1.118,-0.192
2016-11-30 06:30:56.856,35.185,-0.062,-0.750,-0.059,0.656,0.064,1.118,-0.192
2016-11-30 06:30:56.867,35.185,-0.062,-0.750,-0.059,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.878,35.207,-0.062,-0.750,-0.058,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.889,35.207,-0.061,-0.750,-0.058,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.900,35.228,-0.061,-0.750,-0.058,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.911,35.228,-0.061,-0.750,-0.058,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.923,35.249,-0.061,-0.750,-0.058,0.656,0.064,1.118,-0.191
2016-11-30 06:30:56.934,35.249,-0.061,-0.750,-0.058,0.656,0.063,1.118,-0.191
2016-11-30 06:30:56.945,35.271,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:56.956,35.271,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:56.968,35.292,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:56.979,35.292,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:56.990,35.313,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:57.001,35.313,-0.060,-0.751,-0.057,0.655,0.063,1.118,-0.191
2016-11-30 06:30:57.012,35.335,-0.060,-0.751,-0.058,0.655,0.063,1.118,-0.191
2016-11-30 06:30:57.024,35.356,-0.059,-0.751,-0.058,0.655,0.063,1.118,-0.191
2016-11-30 06:30:57.034,35.356,-0.059,-0.751,-0.058,0.655,0.062,1.118,-0.191
2016-11-30 06:30:57.046,35.377,-0.059,-0.751,-0.058,0.655,0.062,1.118,-0.191
2016-11-30 06:30:57.057,35.377,-0.058,-0.751,-0.058,0.655,0.063,1.118,-0.190
2016-11-30 06:30:57.068,35.377,-0.058,-0.752,-0.058,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.079,35.399,-0.058,-0.752,-0.059,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.090,35.399,-0.058,-0.752,-0.059,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.101,35.420,-0.058,-0.752,-0.059,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.113,35.441,-0.058,-0.752,-0.059,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.124,35.441,-0.058,-0.752,-0.058,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.135,35.463,-0.058,-0.752,-0.058,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.146,35.463,-0.058,-0.752,-0.058,0.654,0.063,1.118,-0.190
2016-11-30 06:30:57.158,35.484,-0.058,-0.752,-0.059,0.654,0.063,1.117,-0.190
2016-11-30 06:30:57.169,35.484,-0.058,-0.752,-0.059,0.654,0.063,1.117,-0.190
2016-11-30 06:30:57.180,35.505,-0.057,-0.752,-0.058,0.654,0.063,1.117,-0.190
2016-11-30 06:30:57.191,35.505,-0.057,-0.752,-0.058,0.655,0.063,1.117,-0.189
2016-11-30 06:30:57.202,35.527,-0.057,-0.752,-0.059,0.655,0.063,1.117,-0.189
2016-11-30 06:30:57.213,35.548,-0.057,-0.751,-0.059,0.655,0.063,1.117,-0.189
2016-11-30 06:30:57.224,35.548,-0.056,-0.751,-0.059,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.236,35.548,-0.056,-0.751,-0.059,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.247,35.569,-0.056,-0.751,-0.059,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.258,35.569,-0.056,-0.751,-0.059,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.269,35.591,-0.056,-0.751,-0.060,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.280,35.591,-0.056,-0.752,-0.060,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.291,35.612,-0.055,-0.752,-0.060,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.303,35.633,-0.055,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.314,35.633,-0.055,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.325,35.655,-0.055,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.337,35.655,-0.055,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.347,35.676,-0.055,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.359,35.676,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.370,35.697,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.381,35.697,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.392,35.697,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.188
2016-11-30 06:30:57.403,35.719,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.414,35.740,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.426,35.740,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.436,35.761,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.448,35.761,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.459,35.783,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.470,35.783,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.481,35.804,-0.054,-0.753,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.493,35.804,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.504,35.825,-0.054,-0.753,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.515,35.847,-0.054,-0.752,-0.060,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.527,35.847,-0.055,-0.753,-0.060,0.654,0.062,1.117,-0.188
2016-11-30 06:30:57.537,35.868,-0.055,-0.753,-0.059,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.548,35.868,-0.055,-0.753,-0.059,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.560,35.868,-0.055,-0.753,-0.059,0.653,0.062,1.117,-0.189
2016-11-30 06:30:57.571,35.889,-0.055,-0.753,-0.059,0.653,0.062,1.117,-0.189
2016-11-30 06:30:57.582,35.889,-0.055,-0.753,-0.058,0.653,0.062,1.117,-0.189
2016-11-30 06:30:57.593,35.911,-0.055,-0.753,-0.058,0.653,0.062,1.117,-0.189
2016-11-30 06:30:57.604,35.932,-0.055,-0.753,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.616,35.932,-0.055,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.626,35.953,-0.055,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.638,35.953,-0.054,-0.752,-0.059,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.649,35.975,-0.054,-0.752,-0.059,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.661,35.975,-0.054,-0.752,-0.059,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.672,35.996,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.683,36.017,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.694,36.017,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.705,36.039,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.716,36.039,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.727,36.039,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.738,36.060,-0.054,-0.752,-0.058,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.750,36.060,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.761,36.081,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.772,36.081,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.783,36.103,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.794,36.124,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.805,36.124,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.190
2016-11-30 06:30:57.816,36.145,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.190
2016-11-30 06:30:57.828,36.145,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.190
2016-11-30 06:30:57.838,36.167,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.190
2016-11-30 06:30:57.850,36.167,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.190
2016-11-30 06:30:57.862,36.188,-0.054,-0.752,-0.057,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.872,36.188,-0.054,-0.752,-0.056,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.884,36.209,-0.054,-0.752,-0.056,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.895,36.209,-0.054,-0.752,-0.056,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.906,36.231,-0.054,-0.752,-0.056,0.654,0.062,1.117,-0.189
2016-11-30 06:30:57.917,36.231,-0.054,-0.752,-0.056,0.655,0.061,1.117,-0.189
2016-11-30 06:30:57.928,36.252,-0.054,-0.752,-0.056,0.655,0.061,1.117,-0.190
2016-11-30 06:30:57.940,36.252,-0.054,-0.752,-0.056,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.950,36.273,-0.054,-0.752,-0.056,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.962,36.273,-0.055,-0.751,-0.056,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.973,36.295,-0.055,-0.751,-0.055,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.984,36.316,-0.055,-0.751,-0.055,0.655,0.062,1.117,-0.189
2016-11-30 06:30:57.995,36.316,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.006,36.337,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.018,36.337,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.029,36.359,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.040,36.359,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.051,36.359,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.062,36.380,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.074,36.401,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.085,36.401,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.096,36.423,-0.055,-0.751,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.107,36.423,-0.055,-0.750,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.118,36.444,-0.055,-0.750,-0.055,0.656,0.062,1.117,-0.189
2016-11-30 06:30:58.130,36.444,-0.055,-0.750,-0.055,0.657,0.062,1.117,-0.189
2016-11-30 06:30:58.140,36.465,-0.055,-0.750,-0.055,0.657,0.062,1.117,-0.189
2016-11-30 06:30:58.151,36.465,-0.055,-0.750,-0.055,0.657,0.062,1.117,-0.189
2016-11-30 06:30:58.163,36.487,-0.055,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.174,36.508,-0.054,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.185,36.508,-0.054,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.196,36.529,-0.054,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.208,36.529,-0.054,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.218,36.529,-0.054,-0.750,-0.055,0.657,0.062,1.116,-0.188
2016-11-30 06:30:58.229,36.551,-0.054,-0.750,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.241,36.551,-0.054,-0.749,-0.055,0.657,0.062,1.117,-0.188
2016-11-30 06:30:58.252,36.572,-0.054,-0.749,-0.055,0.658,0.062,1.116,-0.188
2016-11-30 06:30:58.264,36.593,-0.054,-0.749,-0.055,0.658,0.062,1.116,-0.188
2016-11-30 06:30:58.274,36.593,-0.054,-0.749,-0.055,0.658,0.062,1.116,-0.188
2016-11-30 06:30:58.286,36.615,-0.054,-0.749,-0.055,0.658,0.062,1.116,-0.188
2016-11-30 06:30:58.298,36.615,-0.054,-0.749,-0.056,0.659,0.062,1.116,-0.188
2016-11-30 06:30:58.308,36.636,-0.053,-0.748,-0.056,0.659,0.062,1.116,-0.187
2016-11-30 06:30:58.319,36.636,-0.053,-0.748,-0.056,0.659,0.062,1.116,-0.187
2016-11-30 06:30:58.330,36.657,-0.053,-0.748,-0.056,0.659,0.062,1.116,-0.187
2016-11-30 06:30:58.342,36.657,-0.053,-0.748,-0.056,0.659,0.062,1.116,-0.187
2016-11-30 06:30:58.352,36.679,-0.053,-0.748,-0.056,0.660,0.062,1.116,-0.187
2016-11-30 06:30:58.364,36.679,-0.053,-0.747,-0.056,0.660,0.062,1.116,-0.187
2016-11-30 06:30:58.375,36.700,-0.052,-0.747,-0.055,0.660,0.062,1.116,-0.187
2016-11-30 06:30:58.386,36.700,-0.052,-0.747,-0.055,0.661,0.062,1.116,-0.187
2016-11-30 06:30:58.397,36.721,-0.052,-0.747,-0.055,0.661,0.062,1.116,-0.187
2016-11-30 06:30:58.409,36.721,-0.052,-0.746,-0.055,0.661,0.062,1.116,-0.187
2016-11-30 06:30:58.419,36.743,-0.052,-0.746,-0.055,0.662,0.062,1.116,-0.187
2016-11-30 06:30:58.431,36.743,-0.052,-0.745,-0.055,0.663,0.062,1.116,-0.186
2016-11-30 06:30:58.442,36.764,-0.052,-0.745,-0.055,0.663,0.062,1.116,-0.186
2016-11-30 06:30:58.454,36.785,-0.052,-0.744,-0.055,0.664,0.062,1.116,-0.186
2016-11-30 06:30:58.464,36.785,-0.052,-0.744,-0.055,0.664,0.062,1.116,-0.186
2016-11-30 06:30:58.476,36.807,-0.052,-0.744,-0.055,0.664,0.063,1.116,-0.186
2016-11-30 06:30:58.487,36.807,-0.052,-0.743,-0.055,0.665,0.063,1.116,-0.186
2016-11-30 06:30:58.498,36.828,-0.052,-0.743,-0.055,0.665,0.063,1.116,-0.186
2016-11-30 06:30:58.509,36.828,-0.052,-0.743,-0.055,0.666,0.063,1.116,-0.185
2016-11-30 06:30:58.520,36.849,-0.051,-0.742,-0.055,0.666,0.063,1.116,-0.185
2016-11-30 06:30:58.532,36.849,-0.052,-0.742,-0.055,0.666,0.063,1.116,-0.185
2016-11-30 06:30:58.542,36.849,-0.051,-0.742,-0.055,0.666,0.063,1.116,-0.185
2016-11-30 06:30:58.554,36.871,-0.051,-0.742,-0.055,0.667,0.063,1.116,-0.185
2016-11-30 06:30:58.565,36.892,-0.051,-0.741,-0.055,0.667,0.063,1.116,-0.185
2016-11-30 06:30:58.576,36.892,-0.051,-0.741,-0.055,0.667,0.063,1.116,-0.185
2016-11-30 06:30:58.587,36.913,-0.051,-0.741,-0.056,0.668,0.063,1.116,-0.185
2016-11-30 06:30:58.598,36.913,-0.051,-0.740,-0.056,0.668,0.063,1.116,-0.185
2016-11-30 06:30:58.609,36.935,-0.050,-0.740,-0.056,0.668,0.063,1.116,-0.185
2016-11-30 06:30:58.621,36.935,-0.050,-0.740,-0.056,0.668,0.063,1.116,-0.184
2016-11-30 06:30:58.632,36.956,-0.050,-0.740,-0.056,0.669,0.063,1.116,-0.184
2016-11-30 06:30:58.643,36.956,-0.049,-0.739,-0.056,0.669,0.063,1.116,-0.184
2016-11-30 06:30:58.654,36.977,-0.049,-0.739,-0.056,0.669,0.063,1.116,-0.184
2016-11-30 06:30:58.666,36.999,-0.048,-0.739,-0.056,0.670,0.063,1.116,-0.184
2016-11-30 06:30:58.677,36.999,-0.048,-0.738,-0.056,0.671,0.063,1.116,-0.184
2016-11-30 06:30:58.688,36.999,-0.048,-0.737,-0.057,0.672,0.063,1.115,-0.183
2016-11-30 06:30:58.699,37.020,-0.047,-0.737,-0.056,0.672,0.063,1.115,-0.183
2016-11-30 06:30:58.711,37.020,-0.046,-0.736,-0.056,0.673,0.063,1.115,-0.183
2016-11-30 06:30:58.721,37.041,-0.046,-0.735,-0.055,0.674,0.063,1.115,-0.183
2016-11-30 06:30:58.733,37.041,-0.046,-0.734,-0.054,0.675,0.063,1.115,-0.182
2016-11-30 06:30:58.743,37.063,-0.046,-0.733,-0.053,0.676,0.063,1.115,-0.182
2016-11-30 06:30:58.755,37.084,-0.045,-0.732,-0.053,0.677,0.062,1.115,-0.182
2016-11-30 06:30:58.766,37.084,-0.045,-0.731,-0.053,0.679,0.062,1.115,-0.182
2016-11-30 06:30:58.777,37.105,-0.044,-0.730,-0.053,0.680,0.062,1.115,-0.181
2016-11-30 06:30:58.788,37.105,-0.043,-0.730,-0.053,0.680,0.062,1.115,-0.181
2016-11-30 06:30:58.800,37.127,-0.043,-0.729,-0.053,0.681,0.062,1.114,-0.181
2016-11-30 06:30:58.811,37.127,-0.042,-0.728,-0.053,0.682,0.062,1.114,-0.181
2016-11-30 06:30:58.822,37.148,-0.042,-0.727,-0.052,0.683,0.062,1.114,-0.180
2016-11-30 06:30:58.833,37.148,-0.042,-0.727,-0.052,0.683,0.061,1.114,-0.180
2016-11-30 06:30:58.845,37.169,-0.041,-0.727,-0.052,0.684,0.061,1.114,-0.180
2016-11-30 06:30:58.856,37.169,-0.041,-0.726,-0.052,0.684,0.061,1.114,-0.180
2016-11-30 06:30:58.866,37.191,-0.041,-0.726,-0.052,0.685,0.061,1.114,-0.180
2016-11-30 06:30:58.878,37.191,-0.040,-0.726,-0.052,0.685,0.061,1.114,-0.179
2016-11-30 06:30:58.889,37.212,-0.040,-0.725,-0.052,0.685,0.060,1.114,-0.179
2016-11-30 06:30:58.900,37.212,-0.040,-0.725,-0.052,0.685,0.060,1.113,-0.179
2016-11-30 06:30:58.911,37.233,-0.040,-0.725,-0.052,0.685,0.060,1.114,-0.179
2016-11-30 06:30:58.922,37.233,-0.040,-0.725,-0.052,0.686,0.060,1.114,-0.179
2016-11-30 06:30:58.933,37.255,-0.039,-0.725,-0.052,0.686,0.060,1.114,-0.179
2016-11-30 06:30:58.945,37.276,-0.039,-0.725,-0.053,0.686,0.060,1.114,-0.178
2016-11-30 06:30:58.956,37.276,-0.039,-0.725,-0.053,0.686,0.060,1.114,-0.178
2016-11-30 06:30:58.967,37.297,-0.038,-0.725,-0.054,0.686,0.060,1.114,-0.178
2016-11-30 06:30:58.978,37.297,-0.038,-0.725,-0.054,0.686,0.059,1.114,-0.178
2016-11-30 06:30:58.989,37.319,-0.038,-0.725,-0.055,0.686,0.059,1.114,-0.178
2016-11-30 06:30:59.001,37.319,-0.037,-0.725,-0.055,0.686,0.059,1.114,-0.178
2016-11-30 06:30:59.012,37.340,-0.037,-0.725,-0.055,0.686,0.059,1.114,-0.178
2016-11-30 06:30:59.023,37.340,-0.037,-0.725,-0.056,0.686,0.059,1.114,-0.178
2016-11-30 06:30:59.034,37.361,-0.037,-0.725,-0.056,0.686,0.059,1.114,-0.177
2016-11-30 06:30:59.046,37.361,-0.036,-0.725,-0.056,0.686,0.059,1.114,-0.177
2016-11-30 06:30:59.056,37.383,-0.036,-0.725,-0.056,0.685,0.059,1.114,-0.177
2016-11-30 06:30:59.067,37.383,-0.036,-0.725,-0.057,0.685,0.059,1.114,-0.177
2016-11-30 06:30:59.079,37.404,-0.036,-0.725,-0.057,0.685,0.059,1.114,-0.177
2016-11-30 06:30:59.090,37.404,-0.036,-0.725,-0.057,0.685,0.059,1.114,-0.177
2016-11-30 06:30:59.101,37.425,-0.036,-0.725,-0.057,0.685,0.059,1.113,-0.177
2016-11-30 06:30:59.112,37.425,-0.036,-0.725,-0.057,0.685,0.059,1.113,-0.177
2016-11-30 06:30:59.123,37.447,-0.035,-0.725,-0.057,0.685,0.058,1.113,-0.177
2016-11-30 06:30:59.135,37.468,-0.035,-0.725,-0.057,0.686,0.058,1.113,-0.177
2016-11-30 06:30:59.145,37.468,-0.035,-0.725,-0.057,0.686,0.058,1.113,-0.177
2016-11-30 06:30:59.157,37.489,-0.035,-0.724,-0.057,0.686,0.058,1.113,-0.177
2016-11-30 06:30:59.169,37.489,-0.034,-0.724,-0.057,0.687,0.059,1.113,-0.177
2016-11-30 06:30:59.179,37.489,-0.034,-0.724,-0.057,0.687,0.058,1.113,-0.176
2016-11-30 06:30:59.191,37.511,-0.034,-0.723,-0.057,0.688,0.058,1.113,-0.176
2016-11-30 06:30:59.202,37.511,-0.034,-0.722,-0.057,0.688,0.058,1.113,-0.176
2016-11-30 06:30:59.213,37.532,-0.033,-0.722,-0.057,0.689,0.058,1.113,-0.176
2016-11-30 06:30:59.224,37.553,-0.033,-0.721,-0.057,0.690,0.058,1.113,-0.176
2016-11-30 06:30:59.235,37.553,-0.033,-0.720,-0.057,0.691,0.058,1.113,-0.176
2016-11-30 06:30:59.246,37.575,-0.033,-0.719,-0.058,0.692,0.058,1.113,-0.176
2016-11-30 06:30:59.258,37.575,-0.032,-0.718,-0.058,0.693,0.059,1.113,-0.175
2016-11-30 06:30:59.269,37.596,-0.032,-0.717,-0.058,0.694,0.059,1.113,-0.175
2016-11-30 06:30:59.280,37.596,-0.031,-0.716,-0.058,0.695,0.059,1.113,-0.175
2016-11-30 06:30:59.291,37.617,-0.031,-0.714,-0.058,0.697,0.059,1.113,-0.174
2016-11-30 06:30:59.302,37.617,-0.030,-0.712,-0.058,0.699,0.059,1.113,-0.174
2016-11-30 06:30:59.313,37.639,-0.029,-0.711,-0.058,0.701,0.059,1.113,-0.174
2016-11-30 06:30:59.324,37.660,-0.029,-0.709,-0.058,0.703,0.060,1.113,-0.173
2016-11-30 06:30:59.336,37.660,-0.028,-0.706,-0.058,0.705,0.060,1.113,-0.173
2016-11-30 06:30:59.347,37.660,-0.028,-0.704,-0.058,0.708,0.060,1.113,-0.172
2016-11-30 06:30:59.358,37.681,-0.027,-0.701,-0.058,0.711,0.060,1.113,-0.172
2016-11-30 06:30:59.370,37.681,-0.027,-0.698,-0.057,0.714,0.060,1.113,-0.171
2016-11-30 06:30:59.380,37.703,-0.027,-0.694,-0.056,0.717,0.060,1.112,-0.170
2016-11-30 06:30:59.392,37.703,-0.027,-0.690,-0.054,0.721,0.061,1.112,-0.170
2016-11-30 06:30:59.403,37.724,-0.028,-0.686,-0.053,0.725,0.061,1.112,-0.169
2016-11-30 06:30:59.414,37.745,-0.028,-0.681,-0.052,0.730,0.061,1.112,-0.168
2016-11-30 06:30:59.425,37.745,-0.029,-0.677,-0.052,0.734,0.061,1.112,-0.167
2016-11-30 06:30:59.436,37.767,-0.030,-0.672,-0.051,0.739,0.061,1.112,-0.166
2016-11-30 06:30:59.447,37.767,-0.031,-0.666,-0.050,0.744,0.062,1.112,-0.166
2016-11-30 06:30:59.458,37.788,-0.032,-0.660,-0.048,0.749,0.062,1.112,-0.164
2016-11-30 06:30:59.470,37.788,-0.033,-0.654,-0.047,0.755,0.062,1.112,-0.163
2016-11-30 06:30:59.481,37.809,-0.033,-0.647,-0.047,0.760,0.062,1.112,-0.162
2016-11-30 06:30:59.492,37.809,-0.032,-0.641,-0.047,0.766,0.063,1.112,-0.161
2016-11-30 06:30:59.503,37.831,-0.031,-0.633,-0.047,0.772,0.063,1.112,-0.160
2016-11-30 06:30:59.514,37.831,-0.030,-0.626,-0.048,0.778,0.063,1.112,-0.159
2016-11-30 06:30:59.525,37.852,-0.029,-0.618,-0.048,0.784,0.064,1.112,-0.158
2016-11-30 06:30:59.537,37.852,-0.028,-0.610,-0.048,0.790,0.064,1.112,-0.156
2016-11-30 06:30:59.548,37.873,-0.027,-0.602,-0.048,0.796,0.064,1.112,-0.155
2016-11-30 06:30:59.559,37.873,-0.026,-0.594,-0.048,0.802,0.065,1.112,-0.154
