Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:42:17.509,175.841,-0.113,-0.231,-0.014,0.966,0.089,1.110,-0.180
2016-11-30 06:42:17.520,175.863,-0.113,-0.231,-0.014,0.966,0.089,1.110,-0.180
2016-11-30 06:42:17.532,175.863,-0.112,-0.231,-0.014,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.542,175.884,-0.112,-0.232,-0.014,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.554,175.905,-0.112,-0.232,-0.014,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.564,175.905,-0.112,-0.232,-0.015,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.575,175.927,-0.112,-0.233,-0.015,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.587,175.927,-0.111,-0.233,-0.015,0.966,0.090,1.110,-0.179
2016-11-30 06:42:17.598,175.927,-0.111,-0.233,-0.016,0.966,0.090,1.110,-0.180
2016-11-30 06:42:17.609,175.948,-0.111,-0.233,-0.016,0.966,0.090,1.110,-0.179
2016-11-30 06:42:17.620,175.948,-0.111,-0.234,-0.016,0.966,0.090,1.110,-0.179
2016-11-30 06:42:17.632,175.969,-0.111,-0.234,-0.016,0.966,0.090,1.110,-0.179
2016-11-30 06:42:17.643,175.969,-0.110,-0.234,-0.017,0.966,0.090,1.109,-0.179
2016-11-30 06:42:17.654,175.991,-0.110,-0.234,-0.017,0.966,0.090,1.109,-0.179
2016-11-30 06:42:17.665,176.012,-0.110,-0.234,-0.017,0.966,0.090,1.109,-0.179
2016-11-30 06:42:17.677,176.012,-0.110,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.687,176.033,-0.110,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.698,176.033,-0.110,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.710,176.055,-0.110,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.721,176.055,-0.110,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.732,176.076,-0.109,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.743,176.097,-0.109,-0.235,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.755,176.097,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.765,176.097,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.179
2016-11-30 06:42:17.776,176.119,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.789,176.119,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.799,176.140,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.810,176.140,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.822,176.161,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.833,176.161,-0.109,-0.236,-0.018,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.844,176.183,-0.108,-0.236,-0.017,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.855,176.204,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.866,176.204,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.877,176.225,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.180
2016-11-30 06:42:17.889,176.225,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.181
2016-11-30 06:42:17.899,176.247,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.181
2016-11-30 06:42:17.911,176.247,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.181
2016-11-30 06:42:17.922,176.247,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.181
2016-11-30 06:42:17.933,176.268,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.181
2016-11-30 06:42:17.944,176.289,-0.109,-0.236,-0.017,0.966,0.091,1.109,-0.181
2016-11-30 06:42:17.956,176.289,-0.109,-0.236,-0.017,0.965,0.092,1.109,-0.181
2016-11-30 06:42:17.967,176.311,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.181
2016-11-30 06:42:17.978,176.311,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.181
2016-11-30 06:42:17.989,176.332,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.182
2016-11-30 06:42:18.000,176.332,-0.110,-0.236,-0.017,0.966,0.092,1.109,-0.182
2016-11-30 06:42:18.012,176.353,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.182
2016-11-30 06:42:18.023,176.375,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.034,176.375,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.045,176.396,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.056,176.396,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.067,176.417,-0.109,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.079,176.417,-0.110,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.089,176.417,-0.109,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.100,176.439,-0.109,-0.236,-0.016,0.965,0.092,1.109,-0.181
2016-11-30 06:42:18.112,176.439,-0.109,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.123,176.460,-0.109,-0.236,-0.016,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.134,176.481,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.145,176.481,-0.109,-0.236,-0.017,0.966,0.092,1.109,-0.181
2016-11-30 06:42:18.156,176.503,-0.108,-0.236,-0.017,0.966,0.092,1.109,-0.180
2016-11-30 06:42:18.167,176.503,-0.108,-0.236,-0.017,0.966,0.092,1.109,-0.180
2016-11-30 06:42:18.178,176.524,-0.108,-0.236,-0.017,0.966,0.092,1.109,-0.180
2016-11-30 06:42:18.190,176.524,-0.108,-0.236,-0.017,0.966,0.092,1.109,-0.180
2016-11-30 06:42:18.201,176.545,-0.107,-0.236,-0.017,0.966,0.093,1.109,-0.180
2016-11-30 06:42:18.213,176.545,-0.107,-0.236,-0.017,0.966,0.093,1.109,-0.180
2016-11-30 06:42:18.223,176.567,-0.107,-0.236,-0.018,0.966,0.093,1.109,-0.180
2016-11-30 06:42:18.235,176.588,-0.107,-0.236,-0.018,0.966,0.093,1.109,-0.180
2016-11-30 06:42:18.246,176.588,-0.106,-0.236,-0.018,0.966,0.093,1.109,-0.180
2016-11-30 06:42:18.257,176.588,-0.106,-0.236,-0.018,0.966,0.092,1.108,-0.180
2016-11-30 06:42:18.268,176.609,-0.106,-0.236,-0.018,0.966,0.092,1.108,-0.180
2016-11-30 06:42:18.279,176.609,-0.105,-0.237,-0.018,0.966,0.092,1.108,-0.180
2016-11-30 06:42:18.290,176.631,-0.105,-0.237,-0.018,0.966,0.092,1.108,-0.180
2016-11-30 06:42:18.302,176.631,-0.105,-0.238,-0.018,0.966,0.092,1.108,-0.180
2016-11-30 06:42:18.313,176.652,-0.104,-0.238,-0.018,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.325,176.673,-0.104,-0.239,-0.018,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.335,176.673,-0.104,-0.239,-0.018,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.346,176.695,-0.103,-0.240,-0.018,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.358,176.695,-0.103,-0.240,-0.018,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.368,176.716,-0.103,-0.241,-0.019,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.381,176.716,-0.103,-0.242,-0.019,0.965,0.092,1.108,-0.180
2016-11-30 06:42:18.391,176.737,-0.102,-0.242,-0.019,0.965,0.092,1.108,-0.179
2016-11-30 06:42:18.402,176.737,-0.102,-0.243,-0.019,0.964,0.092,1.108,-0.179
2016-11-30 06:42:18.414,176.759,-0.102,-0.244,-0.019,0.964,0.092,1.108,-0.179
2016-11-30 06:42:18.425,176.759,-0.102,-0.244,-0.019,0.964,0.092,1.108,-0.180
2016-11-30 06:42:18.436,176.780,-0.102,-0.245,-0.020,0.964,0.092,1.108,-0.180
2016-11-30 06:42:18.448,176.780,-0.102,-0.246,-0.020,0.964,0.092,1.108,-0.180
2016-11-30 06:42:18.458,176.801,-0.101,-0.247,-0.020,0.964,0.092,1.108,-0.180
2016-11-30 06:42:18.469,176.801,-0.101,-0.248,-0.020,0.963,0.092,1.108,-0.180
2016-11-30 06:42:18.480,176.823,-0.101,-0.249,-0.020,0.963,0.092,1.108,-0.180
2016-11-30 06:42:18.492,176.823,-0.101,-0.250,-0.020,0.963,0.092,1.108,-0.180
2016-11-30 06:42:18.502,176.844,-0.101,-0.251,-0.020,0.963,0.093,1.108,-0.180
2016-11-30 06:42:18.514,176.865,-0.101,-0.251,-0.021,0.962,0.093,1.108,-0.180
2016-11-30 06:42:18.525,176.865,-0.101,-0.252,-0.021,0.962,0.093,1.108,-0.180
2016-11-30 06:42:18.536,176.887,-0.100,-0.253,-0.021,0.962,0.093,1.107,-0.180
2016-11-30 06:42:18.548,176.887,-0.100,-0.254,-0.021,0.962,0.093,1.107,-0.180
2016-11-30 06:42:18.558,176.908,-0.100,-0.255,-0.021,0.962,0.093,1.107,-0.180
2016-11-30 06:42:18.570,176.908,-0.099,-0.256,-0.021,0.961,0.093,1.107,-0.180
2016-11-30 06:42:18.581,176.908,-0.099,-0.256,-0.022,0.961,0.093,1.107,-0.180
2016-11-30 06:42:18.592,176.929,-0.099,-0.257,-0.022,0.961,0.093,1.107,-0.180
2016-11-30 06:42:18.604,176.951,-0.099,-0.258,-0.022,0.961,0.093,1.107,-0.180
2016-11-30 06:42:18.615,176.951,-0.099,-0.259,-0.022,0.961,0.093,1.107,-0.180
2016-11-30 06:42:18.625,176.972,-0.099,-0.259,-0.022,0.961,0.093,1.107,-0.181
2016-11-30 06:42:18.637,176.972,-0.099,-0.260,-0.023,0.960,0.093,1.107,-0.181
2016-11-30 06:42:18.648,176.993,-0.098,-0.261,-0.023,0.960,0.093,1.107,-0.181
2016-11-30 06:42:18.659,176.993,-0.098,-0.262,-0.023,0.960,0.093,1.107,-0.181
2016-11-30 06:42:18.670,177.015,-0.098,-0.262,-0.023,0.960,0.093,1.107,-0.181
2016-11-30 06:42:18.682,177.015,-0.098,-0.263,-0.023,0.959,0.093,1.107,-0.181
2016-11-30 06:42:18.693,177.036,-0.098,-0.264,-0.023,0.959,0.094,1.107,-0.181
2016-11-30 06:42:18.704,177.057,-0.098,-0.265,-0.024,0.959,0.093,1.108,-0.181
2016-11-30 06:42:18.715,177.057,-0.098,-0.265,-0.024,0.959,0.093,1.108,-0.181
2016-11-30 06:42:18.726,177.057,-0.097,-0.266,-0.024,0.959,0.093,1.108,-0.181
2016-11-30 06:42:18.737,177.079,-0.097,-0.267,-0.024,0.958,0.094,1.108,-0.181
2016-11-30 06:42:18.749,177.079,-0.097,-0.268,-0.025,0.958,0.094,1.108,-0.181
2016-11-30 06:42:18.760,177.100,-0.097,-0.268,-0.025,0.958,0.094,1.108,-0.181
2016-11-30 06:42:18.771,177.100,-0.097,-0.269,-0.025,0.958,0.094,1.108,-0.181
2016-11-30 06:42:18.782,177.121,-0.097,-0.270,-0.025,0.958,0.094,1.108,-0.181
2016-11-30 06:42:18.794,177.143,-0.097,-0.271,-0.025,0.957,0.094,1.108,-0.181
2016-11-30 06:42:18.804,177.143,-0.097,-0.271,-0.025,0.957,0.094,1.108,-0.182
2016-11-30 06:42:18.815,177.164,-0.097,-0.272,-0.025,0.957,0.094,1.108,-0.182
2016-11-30 06:42:18.827,177.164,-0.097,-0.273,-0.026,0.957,0.094,1.108,-0.182
2016-11-30 06:42:18.838,177.185,-0.097,-0.274,-0.026,0.957,0.094,1.108,-0.182
2016-11-30 06:42:18.849,177.185,-0.097,-0.274,-0.026,0.956,0.094,1.108,-0.182
2016-11-30 06:42:18.860,177.207,-0.097,-0.275,-0.026,0.956,0.094,1.108,-0.182
2016-11-30 06:42:18.872,177.207,-0.097,-0.276,-0.026,0.956,0.094,1.108,-0.182
2016-11-30 06:42:18.882,177.228,-0.096,-0.277,-0.026,0.956,0.094,1.108,-0.182
2016-11-30 06:42:18.894,177.228,-0.096,-0.277,-0.026,0.956,0.095,1.108,-0.182
2016-11-30 06:42:18.905,177.249,-0.096,-0.278,-0.026,0.955,0.095,1.108,-0.182
2016-11-30 06:42:18.916,177.249,-0.096,-0.279,-0.026,0.955,0.095,1.107,-0.182
2016-11-30 06:42:18.927,177.271,-0.096,-0.279,-0.026,0.955,0.095,1.108,-0.182
2016-11-30 06:42:18.938,177.271,-0.096,-0.280,-0.026,0.955,0.095,1.108,-0.182
2016-11-30 06:42:18.950,177.292,-0.096,-0.281,-0.026,0.955,0.095,1.107,-0.182
2016-11-30 06:42:18.961,177.292,-0.096,-0.281,-0.027,0.955,0.096,1.107,-0.182
2016-11-30 06:42:18.972,177.313,-0.095,-0.281,-0.027,0.954,0.096,1.108,-0.182
2016-11-30 06:42:18.984,177.335,-0.095,-0.282,-0.028,0.954,0.096,1.108,-0.182
2016-11-30 06:42:18.994,177.335,-0.095,-0.282,-0.028,0.954,0.096,1.108,-0.182
2016-11-30 06:42:19.005,177.356,-0.095,-0.283,-0.028,0.954,0.096,1.108,-0.181
2016-11-30 06:42:19.017,177.356,-0.095,-0.283,-0.029,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.028,177.377,-0.095,-0.284,-0.029,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.039,177.377,-0.094,-0.284,-0.029,0.954,0.096,1.108,-0.181
2016-11-30 06:42:19.050,177.399,-0.094,-0.284,-0.030,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.061,177.399,-0.094,-0.285,-0.030,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.072,177.399,-0.093,-0.285,-0.030,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.083,177.420,-0.093,-0.285,-0.031,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.095,177.441,-0.093,-0.285,-0.031,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.106,177.441,-0.092,-0.285,-0.031,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.117,177.463,-0.092,-0.285,-0.031,0.954,0.096,1.107,-0.181
2016-11-30 06:42:19.128,177.463,-0.092,-0.284,-0.032,0.954,0.097,1.107,-0.181
2016-11-30 06:42:19.139,177.484,-0.091,-0.284,-0.032,0.954,0.097,1.107,-0.181
2016-11-30 06:42:19.151,177.484,-0.091,-0.283,-0.033,0.954,0.097,1.107,-0.181
2016-11-30 06:42:19.162,177.505,-0.090,-0.283,-0.034,0.954,0.097,1.107,-0.181
2016-11-30 06:42:19.173,177.505,-0.089,-0.281,-0.034,0.955,0.097,1.107,-0.181
2016-11-30 06:42:19.184,177.527,-0.088,-0.280,-0.035,0.955,0.098,1.107,-0.181
2016-11-30 06:42:19.196,177.548,-0.088,-0.278,-0.036,0.956,0.098,1.107,-0.180
2016-11-30 06:42:19.207,177.548,-0.086,-0.276,-0.036,0.957,0.098,1.107,-0.180
2016-11-30 06:42:19.217,177.548,-0.085,-0.274,-0.037,0.957,0.099,1.107,-0.180
2016-11-30 06:42:19.229,177.569,-0.084,-0.271,-0.037,0.958,0.099,1.107,-0.180
2016-11-30 06:42:19.240,177.569,-0.082,-0.268,-0.037,0.959,0.100,1.106,-0.179
2016-11-30 06:42:19.251,177.591,-0.081,-0.266,-0.036,0.960,0.100,1.106,-0.179
2016-11-30 06:42:19.262,177.591,-0.080,-0.263,-0.036,0.961,0.100,1.106,-0.179
2016-11-30 06:42:19.273,177.612,-0.079,-0.260,-0.036,0.962,0.101,1.106,-0.179
2016-11-30 06:42:19.285,177.633,-0.078,-0.257,-0.036,0.963,0.101,1.106,-0.178
2016-11-30 06:42:19.296,177.633,-0.077,-0.254,-0.035,0.963,0.102,1.106,-0.178
2016-11-30 06:42:19.307,177.655,-0.077,-0.251,-0.035,0.964,0.102,1.106,-0.178
2016-11-30 06:42:19.319,177.655,-0.076,-0.247,-0.035,0.965,0.103,1.105,-0.177
2016-11-30 06:42:19.330,177.676,-0.075,-0.244,-0.035,0.966,0.103,1.105,-0.177
2016-11-30 06:42:19.341,177.676,-0.074,-0.240,-0.034,0.967,0.104,1.105,-0.177
2016-11-30 06:42:19.352,177.697,-0.073,-0.237,-0.034,0.968,0.104,1.105,-0.176
2016-11-30 06:42:19.364,177.719,-0.072,-0.234,-0.034,0.969,0.104,1.105,-0.176
2016-11-30 06:42:19.375,177.719,-0.071,-0.230,-0.034,0.970,0.105,1.105,-0.176
2016-11-30 06:42:19.385,177.719,-0.071,-0.227,-0.033,0.971,0.105,1.104,-0.176
2016-11-30 06:42:19.396,177.740,-0.070,-0.224,-0.033,0.971,0.106,1.104,-0.175
2016-11-30 06:42:19.408,177.740,-0.070,-0.221,-0.033,0.972,0.106,1.104,-0.175
2016-11-30 06:42:19.419,177.761,-0.069,-0.218,-0.033,0.973,0.107,1.104,-0.174
2016-11-30 06:42:19.430,177.761,-0.069,-0.215,-0.032,0.974,0.107,1.104,-0.174
2016-11-30 06:42:19.441,177.783,-0.068,-0.213,-0.032,0.974,0.107,1.104,-0.174
2016-11-30 06:42:19.453,177.783,-0.068,-0.210,-0.032,0.975,0.108,1.104,-0.174
2016-11-30 06:42:19.463,177.804,-0.067,-0.208,-0.032,0.975,0.108,1.104,-0.174
2016-11-30 06:42:19.474,177.825,-0.067,-0.206,-0.031,0.976,0.108,1.104,-0.173
2016-11-30 06:42:19.486,177.825,-0.066,-0.204,-0.031,0.976,0.109,1.104,-0.173
2016-11-30 06:42:19.497,177.847,-0.066,-0.202,-0.031,0.977,0.109,1.104,-0.173
2016-11-30 06:42:19.509,177.847,-0.065,-0.200,-0.031,0.977,0.109,1.104,-0.173
2016-11-30 06:42:19.519,177.868,-0.065,-0.198,-0.031,0.977,0.109,1.104,-0.173
2016-11-30 06:42:19.531,177.868,-0.065,-0.197,-0.030,0.978,0.110,1.104,-0.172
2016-11-30 06:42:19.542,177.868,-0.064,-0.196,-0.030,0.978,0.110,1.104,-0.172
2016-11-30 06:42:19.553,177.889,-0.064,-0.195,-0.030,0.978,0.110,1.104,-0.172
2016-11-30 06:42:19.564,177.911,-0.064,-0.194,-0.029,0.979,0.110,1.104,-0.172
2016-11-30 06:42:19.575,177.911,-0.063,-0.193,-0.029,0.979,0.110,1.104,-0.172
2016-11-30 06:42:19.586,177.932,-0.063,-0.192,-0.029,0.979,0.111,1.104,-0.172
2016-11-30 06:42:19.598,177.932,-0.063,-0.192,-0.030,0.979,0.111,1.104,-0.171
2016-11-30 06:42:19.608,177.953,-0.062,-0.191,-0.030,0.979,0.111,1.104,-0.171
2016-11-30 06:42:19.620,177.953,-0.062,-0.191,-0.030,0.979,0.111,1.104,-0.171
2016-11-30 06:42:19.631,177.975,-0.062,-0.191,-0.031,0.979,0.111,1.104,-0.171
2016-11-30 06:42:19.642,177.975,-0.061,-0.190,-0.031,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.653,177.996,-0.061,-0.190,-0.031,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.665,178.017,-0.061,-0.190,-0.031,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.676,178.017,-0.061,-0.190,-0.032,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.687,178.039,-0.061,-0.190,-0.032,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.698,178.039,-0.061,-0.190,-0.032,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.709,178.039,-0.061,-0.190,-0.032,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.721,178.060,-0.060,-0.190,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.732,178.060,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.743,178.081,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.754,178.103,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.765,178.103,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.776,178.124,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.170
2016-11-30 06:42:19.788,178.124,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.170
2016-11-30 06:42:19.798,178.145,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.170
2016-11-30 06:42:19.810,178.145,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.821,178.167,-0.059,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.832,178.167,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.843,178.188,-0.060,-0.191,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.855,178.209,-0.060,-0.190,-0.033,0.979,0.112,1.103,-0.170
2016-11-30 06:42:19.865,178.209,-0.060,-0.190,-0.033,0.979,0.112,1.103,-0.171
2016-11-30 06:42:19.877,178.209,-0.060,-0.190,-0.032,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.889,178.231,-0.060,-0.191,-0.032,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.900,178.231,-0.060,-0.191,-0.032,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.911,178.252,-0.060,-0.191,-0.032,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.922,178.252,-0.060,-0.191,-0.031,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.933,178.273,-0.060,-0.191,-0.031,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.944,178.295,-0.061,-0.191,-0.031,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.955,178.295,-0.061,-0.191,-0.031,0.979,0.111,1.103,-0.171
2016-11-30 06:42:19.966,178.316,-0.061,-0.191,-0.031,0.979,0.111,1.103,-0.172
2016-11-30 06:42:19.977,178.316,-0.061,-0.191,-0.030,0.979,0.111,1.103,-0.172
2016-11-30 06:42:19.988,178.337,-0.061,-0.191,-0.030,0.979,0.110,1.103,-0.172
2016-11-30 06:42:19.999,178.337,-0.061,-0.191,-0.030,0.979,0.110,1.103,-0.172
2016-11-30 06:42:20.010,178.359,-0.061,-0.191,-0.030,0.979,0.110,1.104,-0.172
2016-11-30 06:42:20.022,178.359,-0.061,-0.191,-0.030,0.979,0.110,1.104,-0.172
2016-11-30 06:42:20.033,178.359,-0.062,-0.191,-0.030,0.979,0.110,1.104,-0.173
2016-11-30 06:42:20.044,178.380,-0.062,-0.190,-0.029,0.979,0.110,1.104,-0.173
2016-11-30 06:42:20.055,178.401,-0.062,-0.190,-0.029,0.979,0.110,1.103,-0.173
2016-11-30 06:42:20.066,178.401,-0.062,-0.190,-0.029,0.979,0.110,1.104,-0.173
2016-11-30 06:42:20.078,178.423,-0.062,-0.190,-0.029,0.979,0.110,1.104,-0.173
2016-11-30 06:42:20.089,178.423,-0.063,-0.189,-0.029,0.979,0.110,1.104,-0.173
2016-11-30 06:42:20.100,178.444,-0.063,-0.189,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.111,178.444,-0.063,-0.189,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.122,178.465,-0.063,-0.188,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.134,178.487,-0.063,-0.188,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.145,178.487,-0.063,-0.187,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.156,178.508,-0.063,-0.186,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.167,178.508,-0.064,-0.185,-0.029,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.178,178.529,-0.064,-0.184,-0.028,0.980,0.110,1.104,-0.173
2016-11-30 06:42:20.190,178.529,-0.064,-0.183,-0.028,0.981,0.110,1.104,-0.173
2016-11-30 06:42:20.200,178.529,-0.064,-0.181,-0.028,0.981,0.110,1.104,-0.173
2016-11-30 06:42:20.211,178.551,-0.065,-0.179,-0.029,0.981,0.111,1.104,-0.173
2016-11-30 06:42:20.223,178.572,-0.065,-0.176,-0.029,0.982,0.111,1.104,-0.173
2016-11-30 06:42:20.234,178.572,-0.065,-0.173,-0.028,0.982,0.112,1.104,-0.172
2016-11-30 06:42:20.245,178.593,-0.066,-0.170,-0.028,0.983,0.112,1.104,-0.172
2016-11-30 06:42:20.257,178.593,-0.067,-0.167,-0.028,0.983,0.113,1.104,-0.172
2016-11-30 06:42:20.268,178.615,-0.067,-0.164,-0.028,0.984,0.113,1.104,-0.172
2016-11-30 06:42:20.279,178.615,-0.068,-0.161,-0.028,0.984,0.114,1.104,-0.172
2016-11-30 06:42:20.290,178.636,-0.068,-0.157,-0.027,0.985,0.114,1.104,-0.172
2016-11-30 06:42:20.301,178.636,-0.069,-0.154,-0.027,0.985,0.115,1.104,-0.172
2016-11-30 06:42:20.312,178.657,-0.070,-0.150,-0.027,0.986,0.115,1.105,-0.172
2016-11-30 06:42:20.324,178.679,-0.070,-0.147,-0.027,0.986,0.116,1.105,-0.172
2016-11-30 06:42:20.335,178.679,-0.071,-0.144,-0.026,0.987,0.116,1.105,-0.172
2016-11-30 06:42:20.346,178.679,-0.072,-0.141,-0.025,0.987,0.116,1.105,-0.172
2016-11-30 06:42:20.357,178.700,-0.072,-0.138,-0.025,0.987,0.117,1.105,-0.172
2016-11-30 06:42:20.368,178.700,-0.073,-0.136,-0.024,0.988,0.117,1.105,-0.172
2016-11-30 06:42:20.379,178.721,-0.074,-0.133,-0.024,0.988,0.118,1.105,-0.172
2016-11-30 06:42:20.391,178.721,-0.075,-0.130,-0.024,0.988,0.118,1.105,-0.172
2016-11-30 06:42:20.402,178.743,-0.075,-0.128,-0.023,0.989,0.119,1.106,-0.172
2016-11-30 06:42:20.413,178.764,-0.076,-0.126,-0.023,0.989,0.119,1.106,-0.172
2016-11-30 06:42:20.424,178.764,-0.076,-0.124,-0.022,0.989,0.119,1.106,-0.172
2016-11-30 06:42:20.435,178.785,-0.076,-0.123,-0.022,0.989,0.120,1.106,-0.172
2016-11-30 06:42:20.446,178.785,-0.077,-0.122,-0.021,0.989,0.120,1.106,-0.172
2016-11-30 06:42:20.458,178.807,-0.077,-0.121,-0.021,0.989,0.120,1.106,-0.172
2016-11-30 06:42:20.469,178.807,-0.077,-0.120,-0.021,0.990,0.120,1.106,-0.172
2016-11-30 06:42:20.480,178.828,-0.077,-0.120,-0.020,0.990,0.121,1.106,-0.172
2016-11-30 06:42:20.491,178.828,-0.077,-0.119,-0.020,0.990,0.121,1.106,-0.172
2016-11-30 06:42:20.502,178.849,-0.077,-0.119,-0.020,0.990,0.121,1.106,-0.172
2016-11-30 06:42:20.513,178.849,-0.077,-0.119,-0.021,0.990,0.121,1.106,-0.173
2016-11-30 06:42:20.524,178.871,-0.077,-0.119,-0.021,0.990,0.121,1.105,-0.173
2016-11-30 06:42:20.536,178.871,-0.077,-0.119,-0.022,0.990,0.121,1.106,-0.173
