Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:26:29.447,52.279,0.000,-0.847,-0.033,0.531,0.129,1.130,-0.185
2016-11-30 06:26:29.458,52.300,0.000,-0.846,-0.033,0.532,0.129,1.130,-0.185
2016-11-30 06:26:29.469,52.300,0.000,-0.845,-0.032,0.533,0.129,1.129,-0.185
2016-11-30 06:26:29.480,52.321,0.000,-0.845,-0.031,0.535,0.129,1.129,-0.185
2016-11-30 06:26:29.492,52.321,0.000,-0.844,-0.031,0.536,0.129,1.129,-0.185
2016-11-30 06:26:29.503,52.343,0.001,-0.843,-0.031,0.538,0.129,1.129,-0.185
2016-11-30 06:26:29.514,52.343,0.001,-0.842,-0.031,0.539,0.128,1.129,-0.185
2016-11-30 06:26:29.525,52.364,0.001,-0.841,-0.031,0.540,0.128,1.129,-0.185
2016-11-30 06:26:29.537,52.364,0.001,-0.840,-0.030,0.542,0.128,1.129,-0.185
2016-11-30 06:26:29.548,52.385,0.001,-0.839,-0.030,0.544,0.128,1.129,-0.185
2016-11-30 06:26:29.559,52.385,0.001,-0.838,-0.030,0.545,0.127,1.129,-0.186
2016-11-30 06:26:29.570,52.407,0.001,-0.837,-0.030,0.547,0.127,1.129,-0.186
2016-11-30 06:26:29.581,52.407,0.002,-0.836,-0.030,0.548,0.127,1.129,-0.186
2016-11-30 06:26:29.592,52.428,0.002,-0.835,-0.030,0.550,0.127,1.129,-0.186
2016-11-30 06:26:29.604,52.449,0.002,-0.834,-0.030,0.551,0.127,1.129,-0.186
2016-11-30 06:26:29.614,52.449,0.002,-0.833,-0.030,0.553,0.126,1.129,-0.186
2016-11-30 06:26:29.626,52.471,0.002,-0.832,-0.030,0.554,0.126,1.129,-0.186
2016-11-30 06:26:29.637,52.471,0.002,-0.831,-0.030,0.556,0.126,1.129,-0.186
2016-11-30 06:26:29.648,52.492,0.002,-0.830,-0.030,0.558,0.126,1.129,-0.186
2016-11-30 06:26:29.660,52.492,0.002,-0.828,-0.030,0.559,0.126,1.129,-0.186
2016-11-30 06:26:29.670,52.492,0.002,-0.827,-0.030,0.561,0.126,1.129,-0.186
2016-11-30 06:26:29.681,52.513,0.002,-0.826,-0.030,0.563,0.126,1.129,-0.186
2016-11-30 06:26:29.692,52.513,0.002,-0.825,-0.030,0.564,0.126,1.129,-0.186
2016-11-30 06:26:29.704,52.535,0.002,-0.824,-0.030,0.566,0.125,1.129,-0.186
2016-11-30 06:26:29.715,52.556,0.002,-0.823,-0.030,0.568,0.125,1.129,-0.187
2016-11-30 06:26:29.727,52.556,0.002,-0.822,-0.030,0.569,0.125,1.129,-0.187
2016-11-30 06:26:29.738,52.577,0.002,-0.820,-0.030,0.571,0.125,1.129,-0.187
2016-11-30 06:26:29.749,52.577,0.002,-0.819,-0.030,0.573,0.124,1.129,-0.187
2016-11-30 06:26:29.760,52.599,0.002,-0.818,-0.030,0.575,0.124,1.129,-0.187
2016-11-30 06:26:29.771,52.599,0.002,-0.816,-0.030,0.577,0.124,1.129,-0.187
2016-11-30 06:26:29.782,52.620,0.002,-0.815,-0.030,0.579,0.124,1.129,-0.187
2016-11-30 06:26:29.793,52.641,0.001,-0.814,-0.029,0.580,0.123,1.129,-0.187
2016-11-30 06:26:29.804,52.641,0.001,-0.813,-0.029,0.582,0.123,1.130,-0.187
2016-11-30 06:26:29.816,52.641,0.000,-0.811,-0.029,0.584,0.123,1.129,-0.187
2016-11-30 06:26:29.827,52.663,0.000,-0.810,-0.028,0.586,0.123,1.129,-0.187
2016-11-30 06:26:29.838,52.663,0.001,-0.809,-0.028,0.587,0.123,1.129,-0.187
2016-11-30 06:26:29.849,52.684,0.001,-0.807,-0.028,0.589,0.122,1.129,-0.187
2016-11-30 06:26:29.860,52.684,0.001,-0.806,-0.028,0.591,0.122,1.130,-0.187
2016-11-30 06:26:29.871,52.705,0.001,-0.805,-0.028,0.593,0.122,1.130,-0.187
2016-11-30 06:26:29.883,52.727,0.001,-0.804,-0.028,0.594,0.122,1.130,-0.187
2016-11-30 06:26:29.894,52.727,0.001,-0.803,-0.028,0.596,0.122,1.130,-0.187
2016-11-30 06:26:29.905,52.748,0.001,-0.802,-0.027,0.597,0.121,1.130,-0.187
2016-11-30 06:26:29.916,52.748,0.001,-0.801,-0.027,0.598,0.121,1.130,-0.187
2016-11-30 06:26:29.928,52.769,0.001,-0.800,-0.027,0.600,0.121,1.129,-0.187
2016-11-30 06:26:29.939,52.769,0.001,-0.799,-0.027,0.601,0.121,1.129,-0.187
2016-11-30 06:26:29.950,52.791,0.001,-0.798,-0.027,0.602,0.120,1.129,-0.187
2016-11-30 06:26:29.961,52.791,0.001,-0.798,-0.026,0.603,0.120,1.129,-0.187
2016-11-30 06:26:29.972,52.812,0.001,-0.797,-0.026,0.604,0.120,1.129,-0.187
2016-11-30 06:26:29.983,52.812,0.001,-0.796,-0.026,0.604,0.120,1.129,-0.188
2016-11-30 06:26:29.994,52.833,0.001,-0.796,-0.026,0.605,0.120,1.129,-0.187
2016-11-30 06:26:30.006,52.833,0.001,-0.795,-0.026,0.606,0.120,1.129,-0.188
2016-11-30 06:26:30.017,52.855,0.001,-0.795,-0.026,0.606,0.119,1.129,-0.188
2016-11-30 06:26:30.028,52.855,0.000,-0.794,-0.026,0.607,0.119,1.129,-0.188
2016-11-30 06:26:30.039,52.876,0.001,-0.794,-0.025,0.607,0.119,1.129,-0.188
2016-11-30 06:26:30.050,52.876,0.001,-0.794,-0.025,0.608,0.119,1.129,-0.188
2016-11-30 06:26:30.061,52.897,0.001,-0.793,-0.025,0.608,0.119,1.129,-0.188
2016-11-30 06:26:30.073,52.897,0.001,-0.793,-0.025,0.608,0.119,1.129,-0.188
2016-11-30 06:26:30.083,52.919,0.002,-0.793,-0.025,0.609,0.118,1.129,-0.188
2016-11-30 06:26:30.095,52.940,0.002,-0.793,-0.025,0.609,0.118,1.130,-0.188
2016-11-30 06:26:30.107,52.940,0.001,-0.793,-0.025,0.609,0.118,1.130,-0.188
2016-11-30 06:26:30.117,52.961,0.002,-0.793,-0.025,0.609,0.118,1.130,-0.188
2016-11-30 06:26:30.129,52.961,0.002,-0.793,-0.025,0.609,0.118,1.130,-0.188
2016-11-30 06:26:30.140,52.961,0.001,-0.793,-0.025,0.608,0.118,1.130,-0.188
2016-11-30 06:26:30.151,52.983,0.001,-0.793,-0.025,0.608,0.118,1.130,-0.188
2016-11-30 06:26:30.162,52.983,0.001,-0.794,-0.025,0.608,0.118,1.130,-0.188
2016-11-30 06:26:30.173,53.004,0.001,-0.794,-0.025,0.607,0.118,1.130,-0.189
2016-11-30 06:26:30.185,53.025,0.001,-0.795,-0.025,0.606,0.117,1.130,-0.189
2016-11-30 06:26:30.196,53.025,0.001,-0.795,-0.025,0.606,0.117,1.130,-0.189
2016-11-30 06:26:30.207,53.047,0.001,-0.796,-0.025,0.605,0.117,1.130,-0.189
2016-11-30 06:26:30.218,53.047,0.001,-0.797,-0.025,0.604,0.117,1.130,-0.189
2016-11-30 06:26:30.229,53.068,0.001,-0.797,-0.025,0.603,0.117,1.130,-0.189
2016-11-30 06:26:30.240,53.068,0.001,-0.798,-0.025,0.602,0.117,1.130,-0.189
2016-11-30 06:26:30.251,53.089,0.001,-0.799,-0.025,0.601,0.117,1.130,-0.189
2016-11-30 06:26:30.262,53.089,0.000,-0.799,-0.025,0.600,0.117,1.130,-0.189
2016-11-30 06:26:30.274,53.111,0.000,-0.800,-0.025,0.599,0.117,1.130,-0.190
2016-11-30 06:26:30.285,53.132,0.001,-0.801,-0.025,0.598,0.118,1.130,-0.190
2016-11-30 06:26:30.297,53.132,0.001,-0.802,-0.024,0.597,0.118,1.130,-0.190
2016-11-30 06:26:30.307,53.132,0.001,-0.803,-0.024,0.596,0.118,1.130,-0.190
2016-11-30 06:26:30.319,53.153,0.001,-0.803,-0.024,0.595,0.118,1.130,-0.190
2016-11-30 06:26:30.330,53.153,0.001,-0.804,-0.024,0.594,0.118,1.129,-0.190
2016-11-30 06:26:30.341,53.175,0.001,-0.805,-0.024,0.592,0.118,1.129,-0.190
2016-11-30 06:26:30.352,53.175,0.001,-0.806,-0.024,0.591,0.118,1.129,-0.190
2016-11-30 06:26:30.363,53.196,0.000,-0.807,-0.024,0.590,0.118,1.129,-0.190
2016-11-30 06:26:30.375,53.217,0.000,-0.808,-0.024,0.588,0.118,1.129,-0.190
2016-11-30 06:26:30.385,53.217,0.000,-0.809,-0.024,0.587,0.119,1.129,-0.190
2016-11-30 06:26:30.396,53.239,0.001,-0.811,-0.023,0.585,0.119,1.129,-0.190
2016-11-30 06:26:30.408,53.239,0.001,-0.812,-0.024,0.583,0.119,1.129,-0.190
2016-11-30 06:26:30.419,53.260,0.001,-0.813,-0.024,0.581,0.119,1.129,-0.191
2016-11-30 06:26:30.430,53.260,0.001,-0.815,-0.024,0.580,0.119,1.129,-0.191
2016-11-30 06:26:30.441,53.281,0.001,-0.816,-0.024,0.578,0.120,1.129,-0.191
2016-11-30 06:26:30.452,53.281,0.001,-0.817,-0.024,0.576,0.120,1.129,-0.191
2016-11-30 06:26:30.464,53.303,0.001,-0.819,-0.024,0.574,0.120,1.129,-0.191
2016-11-30 06:26:30.475,53.303,0.001,-0.820,-0.024,0.571,0.120,1.129,-0.191
2016-11-30 06:26:30.486,53.324,0.001,-0.822,-0.024,0.569,0.121,1.129,-0.191
2016-11-30 06:26:30.497,53.324,0.001,-0.824,-0.024,0.567,0.121,1.129,-0.191
2016-11-30 06:26:30.508,53.345,0.000,-0.825,-0.023,0.564,0.121,1.129,-0.191
2016-11-30 06:26:30.519,53.345,0.000,-0.827,-0.023,0.561,0.122,1.129,-0.191
2016-11-30 06:26:30.530,53.367,0.000,-0.829,-0.023,0.558,0.122,1.129,-0.191
2016-11-30 06:26:30.542,53.367,0.000,-0.831,-0.023,0.556,0.122,1.129,-0.191
2016-11-30 06:26:30.553,53.388,0.000,-0.833,-0.023,0.552,0.122,1.129,-0.191
2016-11-30 06:26:30.565,53.409,0.000,-0.835,-0.023,0.549,0.123,1.129,-0.191
2016-11-30 06:26:30.575,53.409,0.000,-0.838,-0.023,0.546,0.123,1.129,-0.191
2016-11-30 06:26:30.586,53.431,-0.001,-0.840,-0.023,0.542,0.123,1.129,-0.192
2016-11-30 06:26:30.598,53.431,-0.001,-0.842,-0.022,0.539,0.124,1.129,-0.192
2016-11-30 06:26:30.608,53.452,0.000,-0.845,-0.022,0.535,0.124,1.129,-0.192
2016-11-30 06:26:30.620,53.452,0.000,-0.847,-0.022,0.531,0.124,1.129,-0.192
2016-11-30 06:26:30.631,53.452,0.001,-0.849,-0.022,0.527,0.124,1.129,-0.192
2016-11-30 06:26:30.642,53.473,0.001,-0.852,-0.022,0.523,0.125,1.129,-0.192
2016-11-30 06:26:30.654,53.495,0.001,-0.854,-0.022,0.519,0.125,1.129,-0.192
2016-11-30 06:26:30.665,53.495,0.002,-0.857,-0.022,0.515,0.125,1.129,-0.192
2016-11-30 06:26:30.676,53.516,0.002,-0.859,-0.022,0.511,0.126,1.129,-0.192
2016-11-30 06:26:30.687,53.516,0.003,-0.862,-0.022,0.506,0.126,1.129,-0.192
2016-11-30 06:26:30.698,53.537,0.003,-0.865,-0.022,0.502,0.126,1.129,-0.192
2016-11-30 06:26:30.710,53.537,-0.004,0.867,0.022,-0.497,0.126,1.129,-0.192
2016-11-30 06:26:30.720,53.559,-0.005,0.870,0.022,-0.493,0.127,1.129,-0.192
2016-11-30 06:26:30.732,53.559,-0.005,0.873,0.022,-0.488,0.127,1.130,-0.192
2016-11-30 06:26:30.743,53.580,-0.006,0.875,0.021,-0.483,0.127,1.130,-0.192
2016-11-30 06:26:30.754,53.601,-0.006,0.878,0.021,-0.479,0.127,1.130,-0.192
2016-11-30 06:26:30.765,53.601,-0.006,0.880,0.021,-0.474,0.128,1.130,-0.192
2016-11-30 06:26:30.776,53.623,-0.006,0.883,0.020,-0.469,0.128,1.130,-0.192
2016-11-30 06:26:30.788,53.623,-0.007,0.886,0.020,-0.463,0.128,1.130,-0.191
2016-11-30 06:26:30.798,53.623,-0.006,0.889,0.020,-0.458,0.128,1.130,-0.191
2016-11-30 06:26:30.809,53.644,-0.006,0.892,0.020,-0.452,0.129,1.130,-0.191
2016-11-30 06:26:30.821,53.644,-0.006,0.894,0.021,-0.447,0.129,1.130,-0.191
2016-11-30 06:26:30.832,53.665,-0.006,0.897,0.022,-0.442,0.129,1.130,-0.191
2016-11-30 06:26:30.844,53.687,-0.006,0.899,0.022,-0.436,0.129,1.130,-0.191
2016-11-30 06:26:30.854,53.687,-0.006,0.902,0.021,-0.431,0.129,1.130,-0.191
2016-11-30 06:26:30.866,53.708,-0.007,0.905,0.021,-0.425,0.129,1.130,-0.191
2016-11-30 06:26:30.877,53.708,-0.007,0.907,0.021,-0.420,0.129,1.130,-0.191
2016-11-30 06:26:30.888,53.729,-0.007,0.910,0.021,-0.414,0.129,1.130,-0.191
2016-11-30 06:26:30.899,53.729,-0.007,0.913,0.021,-0.408,0.129,1.130,-0.191
2016-11-30 06:26:30.910,53.751,-0.008,0.915,0.022,-0.402,0.129,1.131,-0.191
2016-11-30 06:26:30.922,53.751,-0.008,0.918,0.022,-0.396,0.129,1.130,-0.190
2016-11-30 06:26:30.932,53.772,-0.008,0.921,0.022,-0.390,0.129,1.130,-0.190
2016-11-30 06:26:30.944,53.772,-0.008,0.923,0.022,-0.384,0.129,1.130,-0.190
2016-11-30 06:26:30.955,53.793,-0.009,0.926,0.021,-0.377,0.129,1.130,-0.190
2016-11-30 06:26:30.966,53.793,-0.009,0.928,0.021,-0.371,0.129,1.130,-0.190
2016-11-30 06:26:30.977,53.815,-0.010,0.931,0.021,-0.365,0.129,1.130,-0.190
2016-11-30 06:26:30.988,53.815,-0.010,0.933,0.021,-0.358,0.129,1.130,-0.190
2016-11-30 06:26:30.999,53.836,-0.011,0.936,0.021,-0.352,0.129,1.130,-0.190
2016-11-30 06:26:31.011,53.836,-0.012,0.938,0.021,-0.345,0.129,1.131,-0.190
2016-11-30 06:26:31.022,53.857,-0.012,0.940,0.022,-0.339,0.129,1.131,-0.190
2016-11-30 06:26:31.033,53.857,-0.013,0.943,0.021,-0.332,0.129,1.131,-0.190
2016-11-30 06:26:31.044,53.879,-0.014,0.945,0.021,-0.326,0.129,1.131,-0.190
2016-11-30 06:26:31.056,53.900,-0.015,0.947,0.021,-0.319,0.129,1.131,-0.190
2016-11-30 06:26:31.067,53.900,-0.015,0.950,0.021,-0.312,0.129,1.131,-0.190
2016-11-30 06:26:31.078,53.921,-0.016,0.952,0.020,-0.304,0.130,1.130,-0.190
2016-11-30 06:26:31.090,53.921,-0.016,0.954,0.020,-0.297,0.130,1.131,-0.190
2016-11-30 06:26:31.100,53.943,-0.016,0.957,0.020,-0.290,0.130,1.131,-0.190
2016-11-30 06:26:31.112,53.943,-0.016,0.959,0.020,-0.283,0.130,1.131,-0.190
2016-11-30 06:26:31.123,53.964,-0.017,0.961,0.020,-0.275,0.130,1.131,-0.190
2016-11-30 06:26:31.134,53.964,-0.017,0.963,0.019,-0.267,0.130,1.131,-0.191
2016-11-30 06:26:31.145,53.985,-0.017,0.965,0.019,-0.259,0.130,1.131,-0.191
2016-11-30 06:26:31.156,53.985,-0.017,0.968,0.019,-0.252,0.130,1.131,-0.191
2016-11-30 06:26:31.167,54.007,-0.017,0.970,0.019,-0.244,0.130,1.131,-0.191
2016-11-30 06:26:31.179,54.007,-0.017,0.972,0.018,-0.235,0.130,1.132,-0.192
2016-11-30 06:26:31.190,54.028,-0.017,0.974,0.018,-0.227,0.131,1.132,-0.192
2016-11-30 06:26:31.201,54.028,-0.018,0.976,0.018,-0.219,0.131,1.132,-0.192
2016-11-30 06:26:31.212,54.049,-0.017,0.977,0.018,-0.210,0.131,1.132,-0.192
2016-11-30 06:26:31.224,54.071,-0.017,0.979,0.019,-0.201,0.131,1.132,-0.193
2016-11-30 06:26:31.235,54.071,-0.017,0.981,0.019,-0.193,0.132,1.132,-0.193
2016-11-30 06:26:31.246,54.092,-0.017,0.983,0.019,-0.184,0.132,1.132,-0.193
2016-11-30 06:26:31.258,54.092,-0.017,0.984,0.019,-0.175,0.132,1.132,-0.193
2016-11-30 06:26:31.268,54.113,-0.018,0.986,0.019,-0.166,0.132,1.132,-0.193
2016-11-30 06:26:31.279,54.113,-0.018,0.987,0.019,-0.158,0.133,1.132,-0.194
2016-11-30 06:26:31.290,54.113,-0.018,0.988,0.019,-0.149,0.133,1.132,-0.194
2016-11-30 06:26:31.301,54.135,-0.019,0.990,0.019,-0.140,0.133,1.132,-0.194
2016-11-30 06:26:31.313,54.156,-0.020,0.991,0.019,-0.132,0.133,1.133,-0.194
2016-11-30 06:26:31.324,54.156,-0.020,0.992,0.020,-0.123,0.133,1.133,-0.194
2016-11-30 06:26:31.335,54.177,-0.020,0.993,0.020,-0.115,0.134,1.133,-0.194
2016-11-30 06:26:31.346,54.177,-0.021,0.994,0.020,-0.106,0.134,1.133,-0.194
2016-11-30 06:26:31.357,54.199,-0.021,0.995,0.020,-0.097,0.134,1.133,-0.194
2016-11-30 06:26:31.368,54.199,-0.021,0.996,0.021,-0.089,0.134,1.133,-0.195
2016-11-30 06:26:31.379,54.220,-0.021,0.996,0.022,-0.081,0.135,1.133,-0.195
2016-11-30 06:26:31.390,54.220,-0.022,0.997,0.023,-0.074,0.135,1.134,-0.195
2016-11-30 06:26:31.402,54.241,-0.023,0.997,0.024,-0.066,0.135,1.134,-0.195
2016-11-30 06:26:31.413,54.263,-0.023,0.998,0.024,-0.059,0.136,1.134,-0.195
2016-11-30 06:26:31.425,54.263,-0.024,0.998,0.025,-0.052,0.136,1.134,-0.195
2016-11-30 06:26:31.435,54.263,-0.024,0.998,0.026,-0.045,0.136,1.134,-0.196
2016-11-30 06:26:31.446,54.284,-0.025,0.999,0.026,-0.038,0.136,1.134,-0.196
2016-11-30 06:26:31.458,54.284,-0.025,0.999,0.026,-0.031,0.137,1.134,-0.196
2016-11-30 06:26:31.469,54.305,-0.025,0.999,0.027,-0.024,0.137,1.134,-0.196
2016-11-30 06:26:31.480,54.305,-0.025,0.999,0.028,-0.017,0.137,1.135,-0.196
2016-11-30 06:26:31.491,54.327,-0.025,0.999,0.029,-0.010,0.138,1.135,-0.196
2016-11-30 06:26:31.502,54.327,-0.025,0.999,0.029,-0.003,0.138,1.135,-0.196
2016-11-30 06:26:31.513,54.348,-0.026,0.999,0.030,0.003,0.139,1.135,-0.196
2016-11-30 06:26:31.525,54.369,-0.026,0.999,0.030,0.010,0.139,1.135,-0.196
2016-11-30 06:26:31.536,54.369,-0.027,0.999,0.030,0.017,0.139,1.134,-0.196
2016-11-30 06:26:31.547,54.391,-0.028,0.999,0.031,0.023,0.140,1.134,-0.196
2016-11-30 06:26:31.558,54.391,-0.028,0.999,0.033,0.029,0.140,1.135,-0.196
2016-11-30 06:26:31.569,54.412,-0.029,0.998,0.034,0.036,0.141,1.135,-0.195
2016-11-30 06:26:31.580,54.412,-0.030,0.998,0.036,0.042,0.141,1.135,-0.195
2016-11-30 06:26:31.592,54.433,-0.032,0.998,0.037,0.049,0.142,1.135,-0.195
2016-11-30 06:26:31.603,54.433,-0.034,0.997,0.038,0.055,0.143,1.135,-0.195
2016-11-30 06:26:31.614,54.455,-0.035,0.997,0.040,0.061,0.143,1.135,-0.195
2016-11-30 06:26:31.626,54.455,-0.036,0.996,0.041,0.067,0.144,1.135,-0.194
2016-11-30 06:26:31.636,54.476,-0.037,0.996,0.042,0.073,0.144,1.135,-0.194
2016-11-30 06:26:31.647,54.476,-0.038,0.995,0.043,0.079,0.145,1.135,-0.194
2016-11-30 06:26:31.659,54.497,-0.039,0.995,0.044,0.085,0.146,1.135,-0.193
2016-11-30 06:26:31.670,54.497,-0.040,0.994,0.044,0.091,0.146,1.135,-0.193
2016-11-30 06:26:31.681,54.519,-0.041,0.993,0.044,0.097,0.147,1.135,-0.192
2016-11-30 06:26:31.692,54.519,-0.041,0.993,0.045,0.103,0.148,1.135,-0.192
2016-11-30 06:26:31.703,54.540,-0.042,0.992,0.046,0.109,0.148,1.135,-0.191
2016-11-30 06:26:31.715,54.561,-0.042,0.991,0.046,0.116,0.149,1.135,-0.191
2016-11-30 06:26:31.726,54.561,-0.042,0.990,0.047,0.122,0.150,1.135,-0.190
2016-11-30 06:26:31.737,54.583,-0.043,0.990,0.048,0.129,0.151,1.135,-0.189
2016-11-30 06:26:31.748,54.583,-0.043,0.989,0.048,0.136,0.152,1.135,-0.189
2016-11-30 06:26:31.759,54.583,-0.045,0.988,0.049,0.142,0.153,1.135,-0.188
2016-11-30 06:26:31.770,54.604,-0.046,0.987,0.050,0.147,0.154,1.135,-0.187
2016-11-30 06:26:31.782,54.604,-0.047,0.986,0.051,0.153,0.154,1.135,-0.187
2016-11-30 06:26:31.793,54.625,-0.048,0.985,0.052,0.158,0.155,1.135,-0.186
2016-11-30 06:26:31.804,54.647,-0.048,0.984,0.053,0.163,0.156,1.135,-0.185
2016-11-30 06:26:31.815,54.647,-0.049,0.983,0.054,0.169,0.157,1.135,-0.185
2016-11-30 06:26:31.826,54.668,-0.048,0.982,0.055,0.174,0.158,1.135,-0.184
2016-11-30 06:26:31.838,54.668,-0.048,0.981,0.056,0.178,0.158,1.135,-0.183
2016-11-30 06:26:31.849,54.689,-0.048,0.980,0.057,0.182,0.159,1.135,-0.183
2016-11-30 06:26:31.860,54.689,-0.048,0.980,0.058,0.186,0.160,1.135,-0.182
2016-11-30 06:26:31.871,54.711,-0.049,0.979,0.059,0.189,0.160,1.136,-0.181
2016-11-30 06:26:31.882,54.711,-0.049,0.978,0.060,0.192,0.161,1.136,-0.181
2016-11-30 06:26:31.893,54.732,-0.048,0.978,0.060,0.194,0.161,1.136,-0.180
2016-11-30 06:26:31.905,54.753,-0.048,0.977,0.061,0.196,0.162,1.136,-0.179
2016-11-30 06:26:31.915,54.753,-0.046,0.977,0.063,0.198,0.162,1.136,-0.179
2016-11-30 06:26:31.927,54.753,-0.045,0.977,0.064,0.200,0.162,1.136,-0.178
2016-11-30 06:26:31.938,54.775,-0.044,0.976,0.066,0.202,0.163,1.136,-0.177
2016-11-30 06:26:31.949,54.775,-0.043,0.976,0.067,0.204,0.163,1.136,-0.177
2016-11-30 06:26:31.960,54.796,-0.043,0.975,0.068,0.205,0.163,1.137,-0.176
2016-11-30 06:26:31.972,54.796,-0.043,0.975,0.069,0.207,0.163,1.137,-0.175
2016-11-30 06:26:31.983,54.817,-0.042,0.974,0.070,0.210,0.164,1.137,-0.174
2016-11-30 06:26:31.994,54.839,-0.041,0.974,0.071,0.212,0.164,1.137,-0.174
2016-11-30 06:26:32.005,54.839,-0.040,0.973,0.072,0.216,0.164,1.137,-0.173
2016-11-30 06:26:32.016,54.860,-0.040,0.972,0.074,0.220,0.165,1.137,-0.172
2016-11-30 06:26:32.028,54.860,-0.039,0.971,0.076,0.224,0.165,1.137,-0.172
2016-11-30 06:26:32.038,54.881,-0.039,0.970,0.078,0.228,0.166,1.137,-0.171
2016-11-30 06:26:32.050,54.881,-0.039,0.969,0.079,0.233,0.166,1.137,-0.171
2016-11-30 06:26:32.061,54.903,-0.038,0.967,0.080,0.238,0.167,1.137,-0.170
2016-11-30 06:26:32.072,54.903,-0.037,0.965,0.082,0.244,0.167,1.137,-0.170
2016-11-30 06:26:32.083,54.924,-0.036,0.964,0.084,0.251,0.168,1.137,-0.169
2016-11-30 06:26:32.094,54.924,-0.036,0.962,0.086,0.258,0.168,1.137,-0.169
2016-11-30 06:26:32.105,54.945,-0.036,0.960,0.087,0.264,0.169,1.137,-0.168
2016-11-30 06:26:32.116,54.945,-0.037,0.958,0.088,0.271,0.169,1.137,-0.168
2016-11-30 06:26:32.128,54.967,-0.037,0.956,0.089,0.278,0.170,1.137,-0.167
2016-11-30 06:26:32.140,54.967,-0.037,0.954,0.089,0.285,0.171,1.137,-0.166
2016-11-30 06:26:32.150,54.988,-0.037,0.952,0.090,0.292,0.171,1.137,-0.166
2016-11-30 06:26:32.162,54.988,-0.036,0.949,0.091,0.299,0.172,1.137,-0.165
2016-11-30 06:26:32.173,55.009,-0.036,0.947,0.092,0.306,0.172,1.137,-0.165
2016-11-30 06:26:32.184,55.031,-0.036,0.945,0.093,0.312,0.173,1.137,-0.164
2016-11-30 06:26:32.195,55.031,-0.036,0.942,0.094,0.319,0.173,1.137,-0.164
2016-11-30 06:26:32.206,55.052,-0.037,0.940,0.095,0.325,0.174,1.137,-0.163
2016-11-30 06:26:32.217,55.052,-0.037,0.938,0.096,0.331,0.174,1.137,-0.163
2016-11-30 06:26:32.228,55.073,-0.037,0.936,0.098,0.336,0.175,1.137,-0.162
2016-11-30 06:26:32.240,55.073,-0.037,0.934,0.099,0.341,0.175,1.137,-0.162
2016-11-30 06:26:32.251,55.073,-0.037,0.932,0.100,0.346,0.175,1.136,-0.161
2016-11-30 06:26:32.262,55.095,-0.038,0.930,0.101,0.350,0.176,1.136,-0.161
2016-11-30 06:26:32.274,55.116,-0.038,0.929,0.102,0.354,0.176,1.136,-0.160
2016-11-30 06:26:32.285,55.116,-0.038,0.928,0.103,0.357,0.176,1.136,-0.160
2016-11-30 06:26:32.295,55.137,-0.039,0.927,0.103,0.359,0.176,1.136,-0.160
2016-11-30 06:26:32.307,55.137,-0.039,0.926,0.104,0.360,0.176,1.136,-0.160
2016-11-30 06:26:32.318,55.159,-0.039,0.926,0.104,0.362,0.176,1.136,-0.160
2016-11-30 06:26:32.329,55.159,-0.039,0.926,0.104,0.362,0.176,1.136,-0.160
2016-11-30 06:26:32.340,55.180,-0.038,0.925,0.104,0.362,0.176,1.136,-0.160
2016-11-30 06:26:32.352,55.180,-0.037,0.925,0.104,0.363,0.176,1.136,-0.160
2016-11-30 06:26:32.363,55.201,-0.036,0.925,0.105,0.362,0.176,1.136,-0.160
2016-11-30 06:26:32.374,55.223,-0.036,0.925,0.106,0.362,0.176,1.136,-0.160
2016-11-30 06:26:32.385,55.223,-0.036,0.926,0.107,0.361,0.176,1.136,-0.160
2016-11-30 06:26:32.396,55.244,-0.036,0.926,0.107,0.360,0.176,1.135,-0.160
2016-11-30 06:26:32.407,55.244,-0.036,0.927,0.107,0.359,0.177,1.135,-0.160
2016-11-30 06:26:32.418,55.244,-0.037,0.927,0.107,0.357,0.176,1.135,-0.160
2016-11-30 06:26:32.430,55.265,-0.037,0.927,0.107,0.356,0.176,1.135,-0.160
2016-11-30 06:26:32.441,55.265,-0.036,0.928,0.107,0.356,0.176,1.135,-0.160
2016-11-30 06:26:32.452,55.287,-0.036,0.928,0.107,0.355,0.176,1.135,-0.161
2016-11-30 06:26:32.463,55.308,-0.036,0.928,0.107,0.354,0.176,1.135,-0.161
2016-11-30 06:26:32.474,55.308,-0.036,0.929,0.107,0.353,0.177,1.135,-0.161
2016-11-30 06:26:32.485,55.329,-0.036,0.929,0.108,0.352,0.177,1.135,-0.161
2016-11-30 06:26:32.497,55.329,-0.036,0.930,0.108,0.351,0.177,1.135,-0.161
2016-11-30 06:26:32.507,55.351,-0.036,0.930,0.108,0.349,0.177,1.135,-0.162
2016-11-30 06:26:32.519,55.351,-0.036,0.931,0.108,0.347,0.177,1.135,-0.162
2016-11-30 06:26:32.530,55.372,-0.035,0.932,0.108,0.345,0.177,1.135,-0.162
2016-11-30 06:26:32.542,55.372,-0.034,0.933,0.107,0.342,0.176,1.135,-0.163
2016-11-30 06:26:32.552,55.393,-0.033,0.934,0.107,0.339,0.176,1.135,-0.163
2016-11-30 06:26:32.564,55.393,-0.032,0.936,0.107,0.335,0.176,1.135,-0.164
