Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:13:40.168,58.636,0.005,-0.829,0.086,0.553,0.190,1.257,-0.657
2016-11-21 08:13:40.178,58.657,0.005,-0.828,0.086,0.554,0.190,1.257,-0.657
2016-11-21 08:13:40.189,58.657,0.005,-0.827,0.086,0.556,0.190,1.257,-0.656
2016-11-21 08:13:40.201,58.679,0.005,-0.826,0.086,0.558,0.190,1.257,-0.656
2016-11-21 08:13:40.212,58.679,0.005,-0.824,0.086,0.559,0.190,1.257,-0.656
2016-11-21 08:13:40.223,58.679,0.005,-0.823,0.085,0.561,0.190,1.257,-0.656
2016-11-21 08:13:40.234,58.700,0.005,-0.822,0.085,0.563,0.190,1.257,-0.655
2016-11-21 08:13:40.246,58.721,0.005,-0.821,0.085,0.565,0.190,1.257,-0.655
2016-11-21 08:13:40.257,58.721,0.006,-0.820,0.085,0.566,0.190,1.257,-0.655
2016-11-21 08:13:40.268,58.743,0.006,-0.819,0.084,0.568,0.189,1.257,-0.655
2016-11-21 08:13:40.279,58.743,0.006,-0.817,0.084,0.570,0.189,1.257,-0.655
2016-11-21 08:13:40.290,58.764,0.006,-0.816,0.084,0.571,0.190,1.257,-0.654
2016-11-21 08:13:40.302,58.764,0.006,-0.815,0.084,0.573,0.189,1.257,-0.654
2016-11-21 08:13:40.312,58.785,0.006,-0.814,0.083,0.575,0.189,1.257,-0.654
2016-11-21 08:13:40.323,58.785,0.006,-0.813,0.083,0.576,0.189,1.257,-0.654
2016-11-21 08:13:40.335,58.807,0.006,-0.812,0.083,0.578,0.189,1.257,-0.654
2016-11-21 08:13:40.346,58.828,0.006,-0.811,0.083,0.580,0.189,1.257,-0.653
2016-11-21 08:13:40.357,58.828,0.006,-0.809,0.083,0.581,0.189,1.257,-0.653
2016-11-21 08:13:40.368,58.828,0.006,-0.808,0.083,0.583,0.189,1.258,-0.653
2016-11-21 08:13:40.379,58.849,0.006,-0.807,0.083,0.585,0.189,1.258,-0.653
2016-11-21 08:13:40.390,58.849,0.006,-0.806,0.083,0.586,0.188,1.258,-0.652
2016-11-21 08:13:40.401,58.871,0.006,-0.805,0.083,0.588,0.188,1.258,-0.652
2016-11-21 08:13:40.413,58.871,0.006,-0.803,0.082,0.590,0.188,1.258,-0.652
2016-11-21 08:13:40.424,58.892,0.006,-0.802,0.082,0.591,0.188,1.258,-0.652
2016-11-21 08:13:40.435,58.892,0.007,-0.801,0.082,0.593,0.188,1.258,-0.651
2016-11-21 08:13:40.446,58.913,0.007,-0.800,0.081,0.595,0.187,1.258,-0.651
2016-11-21 08:13:40.458,58.935,0.007,-0.799,0.081,0.596,0.187,1.258,-0.651
2016-11-21 08:13:40.469,58.935,0.007,-0.797,0.081,0.598,0.187,1.258,-0.651
2016-11-21 08:13:40.480,58.956,0.007,-0.796,0.081,0.600,0.187,1.258,-0.651
2016-11-21 08:13:40.491,58.956,0.007,-0.795,0.081,0.601,0.187,1.258,-0.650
2016-11-21 08:13:40.502,58.977,0.008,-0.794,0.080,0.603,0.187,1.258,-0.650
2016-11-21 08:13:40.514,58.977,0.008,-0.792,0.080,0.605,0.186,1.258,-0.650
2016-11-21 08:13:40.524,58.999,0.008,-0.791,0.080,0.606,0.186,1.258,-0.650
2016-11-21 08:13:40.536,58.999,0.008,-0.790,0.080,0.607,0.186,1.258,-0.650
2016-11-21 08:13:40.547,59.020,0.008,-0.789,0.081,0.609,0.186,1.258,-0.650
2016-11-21 08:13:40.558,59.020,0.008,-0.788,0.081,0.610,0.186,1.258,-0.650
2016-11-21 08:13:40.569,59.041,0.008,-0.787,0.081,0.611,0.186,1.258,-0.650
2016-11-21 08:13:40.581,59.041,0.008,-0.786,0.082,0.613,0.186,1.258,-0.650
2016-11-21 08:13:40.591,59.063,0.008,-0.785,0.082,0.614,0.186,1.258,-0.650
2016-11-21 08:13:40.603,59.063,0.008,-0.784,0.083,0.615,0.185,1.258,-0.649
2016-11-21 08:13:40.614,59.084,0.008,-0.784,0.084,0.615,0.185,1.259,-0.649
2016-11-21 08:13:40.625,59.084,0.008,-0.783,0.084,0.616,0.185,1.259,-0.649
2016-11-21 08:13:40.636,59.105,0.007,-0.783,0.085,0.616,0.185,1.259,-0.649
2016-11-21 08:13:40.648,59.127,0.006,-0.783,0.085,0.617,0.185,1.259,-0.649
2016-11-21 08:13:40.659,59.127,0.005,-0.782,0.085,0.617,0.185,1.259,-0.649
2016-11-21 08:13:40.670,59.148,0.004,-0.782,0.084,0.618,0.184,1.259,-0.649
2016-11-21 08:13:40.681,59.148,0.004,-0.782,0.083,0.618,0.184,1.260,-0.648
2016-11-21 08:13:40.692,59.169,0.004,-0.781,0.081,0.619,0.184,1.260,-0.648
2016-11-21 08:13:40.704,59.169,0.004,-0.781,0.080,0.619,0.184,1.260,-0.648
2016-11-21 08:13:40.714,59.169,0.004,-0.781,0.079,0.620,0.184,1.260,-0.647
2016-11-21 08:13:40.726,59.191,0.004,-0.780,0.078,0.621,0.184,1.260,-0.647
2016-11-21 08:13:40.737,59.212,0.005,-0.780,0.078,0.621,0.184,1.260,-0.647
2016-11-21 08:13:40.748,59.212,0.005,-0.779,0.077,0.622,0.183,1.260,-0.647
2016-11-21 08:13:40.759,59.233,0.006,-0.779,0.076,0.622,0.183,1.260,-0.647
2016-11-21 08:13:40.771,59.233,0.007,-0.778,0.076,0.623,0.183,1.260,-0.647
2016-11-21 08:13:40.781,59.255,0.008,-0.778,0.075,0.624,0.183,1.260,-0.646
2016-11-21 08:13:40.793,59.255,0.009,-0.777,0.075,0.625,0.183,1.259,-0.646
2016-11-21 08:13:40.804,59.276,0.010,-0.776,0.075,0.626,0.183,1.259,-0.646
2016-11-21 08:13:40.816,59.297,0.011,-0.776,0.075,0.627,0.183,1.259,-0.646
2016-11-21 08:13:40.826,59.297,0.011,-0.775,0.075,0.627,0.183,1.259,-0.646
2016-11-21 08:13:40.838,59.319,0.012,-0.774,0.075,0.628,0.183,1.259,-0.646
2016-11-21 08:13:40.849,59.319,0.012,-0.773,0.075,0.629,0.184,1.259,-0.646
2016-11-21 08:13:40.860,59.319,0.012,-0.773,0.074,0.630,0.184,1.259,-0.646
2016-11-21 08:13:40.871,59.340,0.011,-0.772,0.074,0.631,0.184,1.259,-0.646
2016-11-21 08:13:40.882,59.340,0.011,-0.771,0.074,0.632,0.184,1.259,-0.646
2016-11-21 08:13:40.893,59.361,0.011,-0.770,0.074,0.633,0.184,1.259,-0.646
2016-11-21 08:13:40.905,59.361,0.010,-0.770,0.074,0.634,0.184,1.260,-0.646
2016-11-21 08:13:40.915,59.383,0.010,-0.769,0.074,0.635,0.184,1.260,-0.646
2016-11-21 08:13:40.926,59.404,0.009,-0.768,0.074,0.636,0.184,1.260,-0.646
2016-11-21 08:13:40.938,59.404,0.009,-0.767,0.074,0.637,0.184,1.260,-0.646
2016-11-21 08:13:40.949,59.425,0.008,-0.766,0.074,0.639,0.183,1.260,-0.646
2016-11-21 08:13:40.960,59.425,0.008,-0.765,0.074,0.640,0.183,1.260,-0.646
2016-11-21 08:13:40.971,59.447,0.008,-0.764,0.074,0.641,0.183,1.260,-0.646
2016-11-21 08:13:40.983,59.447,0.008,-0.762,0.074,0.643,0.183,1.260,-0.646
2016-11-21 08:13:40.994,59.468,0.008,-0.761,0.074,0.645,0.183,1.260,-0.646
2016-11-21 08:13:41.005,59.468,0.008,-0.759,0.075,0.646,0.183,1.260,-0.646
2016-11-21 08:13:41.016,59.489,0.008,-0.758,0.075,0.648,0.183,1.260,-0.646
2016-11-21 08:13:41.027,59.489,0.008,-0.756,0.075,0.650,0.183,1.260,-0.646
2016-11-21 08:13:41.038,59.511,0.008,-0.755,0.076,0.652,0.183,1.260,-0.646
2016-11-21 08:13:41.050,59.511,0.008,-0.753,0.076,0.654,0.183,1.260,-0.646
2016-11-21 08:13:41.061,59.532,0.008,-0.751,0.077,0.656,0.183,1.260,-0.645
2016-11-21 08:13:41.072,59.532,0.009,-0.749,0.078,0.658,0.183,1.260,-0.645
2016-11-21 08:13:41.083,59.553,0.009,-0.747,0.078,0.660,0.183,1.260,-0.645
2016-11-21 08:13:41.094,59.553,0.009,-0.745,0.079,0.663,0.183,1.260,-0.645
2016-11-21 08:13:41.105,59.575,0.010,-0.743,0.079,0.665,0.183,1.259,-0.645
2016-11-21 08:13:41.117,59.596,0.010,-0.740,0.080,0.667,0.183,1.259,-0.645
2016-11-21 08:13:41.128,59.596,0.010,-0.738,0.080,0.670,0.183,1.259,-0.645
2016-11-21 08:13:41.139,59.617,0.010,-0.736,0.081,0.672,0.183,1.259,-0.644
2016-11-21 08:13:41.150,59.617,0.010,-0.734,0.081,0.674,0.183,1.259,-0.644
2016-11-21 08:13:41.161,59.639,0.010,-0.732,0.081,0.676,0.183,1.259,-0.644
2016-11-21 08:13:41.173,59.639,0.010,-0.730,0.081,0.678,0.183,1.259,-0.644
2016-11-21 08:13:41.184,59.639,0.010,-0.728,0.081,0.681,0.183,1.259,-0.644
2016-11-21 08:13:41.195,59.660,0.009,-0.726,0.081,0.683,0.183,1.259,-0.644
2016-11-21 08:13:41.206,59.681,0.008,-0.724,0.081,0.685,0.183,1.260,-0.644
2016-11-21 08:13:41.217,59.681,0.008,-0.722,0.081,0.687,0.183,1.260,-0.643
2016-11-21 08:13:41.228,59.703,0.008,-0.719,0.081,0.690,0.183,1.260,-0.643
2016-11-21 08:13:41.240,59.703,0.007,-0.717,0.081,0.692,0.183,1.260,-0.643
2016-11-21 08:13:41.251,59.724,0.007,-0.715,0.081,0.694,0.183,1.260,-0.643
2016-11-21 08:13:41.262,59.724,0.007,-0.713,0.081,0.697,0.182,1.260,-0.642
2016-11-21 08:13:41.273,59.745,0.007,-0.710,0.081,0.699,0.182,1.260,-0.642
2016-11-21 08:13:41.284,59.745,0.006,-0.708,0.081,0.702,0.182,1.261,-0.642
2016-11-21 08:13:41.295,59.767,0.006,-0.705,0.081,0.704,0.182,1.261,-0.641
2016-11-21 08:13:41.307,59.788,0.006,-0.702,0.081,0.707,0.182,1.261,-0.641
2016-11-21 08:13:41.318,59.788,0.006,-0.700,0.081,0.710,0.182,1.261,-0.641
2016-11-21 08:13:41.329,59.809,0.006,-0.697,0.081,0.713,0.182,1.261,-0.640
2016-11-21 08:13:41.340,59.809,0.005,-0.694,0.081,0.715,0.182,1.261,-0.640
2016-11-21 08:13:41.351,59.809,0.005,-0.691,0.082,0.718,0.183,1.261,-0.639
2016-11-21 08:13:41.362,59.831,0.005,-0.688,0.082,0.721,0.182,1.261,-0.639
2016-11-21 08:13:41.374,59.831,0.005,-0.685,0.082,0.724,0.182,1.261,-0.639
2016-11-21 08:13:41.385,59.852,0.005,-0.681,0.082,0.727,0.182,1.261,-0.638
2016-11-21 08:13:41.396,59.873,0.005,-0.678,0.083,0.730,0.182,1.261,-0.638
2016-11-21 08:13:41.408,59.873,0.006,-0.675,0.083,0.733,0.182,1.261,-0.637
2016-11-21 08:13:41.418,59.895,0.006,-0.671,0.083,0.737,0.182,1.261,-0.637
2016-11-21 08:13:41.430,59.895,0.006,-0.668,0.084,0.740,0.182,1.261,-0.636
2016-11-21 08:13:41.440,59.916,0.006,-0.664,0.084,0.743,0.182,1.261,-0.635
2016-11-21 08:13:41.452,59.916,0.007,-0.660,0.084,0.746,0.182,1.261,-0.635
2016-11-21 08:13:41.463,59.937,0.007,-0.657,0.084,0.750,0.182,1.261,-0.634
2016-11-21 08:13:41.474,59.937,0.007,-0.653,0.084,0.753,0.182,1.261,-0.633
2016-11-21 08:13:41.485,59.959,0.007,-0.649,0.084,0.756,0.182,1.261,-0.633
2016-11-21 08:13:41.496,59.980,0.008,-0.645,0.084,0.759,0.182,1.261,-0.632
2016-11-21 08:13:41.508,59.980,0.008,-0.641,0.085,0.763,0.182,1.261,-0.632
2016-11-21 08:13:41.518,59.980,0.009,-0.638,0.085,0.766,0.182,1.261,-0.631
2016-11-21 08:13:41.530,60.001,0.009,-0.634,0.085,0.769,0.182,1.261,-0.630
2016-11-21 08:13:41.542,60.001,0.010,-0.630,0.085,0.772,0.182,1.261,-0.629
2016-11-21 08:13:41.553,60.023,0.010,-0.626,0.086,0.775,0.182,1.261,-0.629
2016-11-21 08:13:41.564,60.023,0.010,-0.622,0.086,0.778,0.182,1.261,-0.628
2016-11-21 08:13:41.575,60.044,0.011,-0.619,0.086,0.781,0.182,1.261,-0.627
2016-11-21 08:13:41.586,60.065,0.012,-0.615,0.086,0.784,0.182,1.261,-0.626
2016-11-21 08:13:41.597,60.065,0.012,-0.611,0.086,0.787,0.182,1.261,-0.626
2016-11-21 08:13:41.608,60.087,0.013,-0.608,0.086,0.789,0.182,1.261,-0.625
2016-11-21 08:13:41.619,60.087,0.014,-0.604,0.086,0.792,0.182,1.261,-0.624
2016-11-21 08:13:41.631,60.108,0.014,-0.601,0.086,0.794,0.183,1.261,-0.623
2016-11-21 08:13:41.642,60.108,0.015,-0.598,0.086,0.797,0.183,1.261,-0.623
2016-11-21 08:13:41.653,60.129,0.016,-0.594,0.086,0.799,0.183,1.261,-0.622
2016-11-21 08:13:41.664,60.129,0.017,-0.591,0.086,0.802,0.183,1.261,-0.621
2016-11-21 08:13:41.675,60.129,0.018,-0.588,0.086,0.804,0.183,1.261,-0.621
2016-11-21 08:13:41.686,60.151,0.018,-0.585,0.086,0.806,0.183,1.261,-0.620
2016-11-21 08:13:41.697,60.172,0.019,-0.582,0.086,0.808,0.183,1.260,-0.619
2016-11-21 08:13:41.709,60.172,0.019,-0.579,0.085,0.810,0.184,1.260,-0.619
2016-11-21 08:13:41.719,60.193,0.020,-0.577,0.085,0.812,0.184,1.260,-0.618
2016-11-21 08:13:41.731,60.193,0.021,-0.575,0.085,0.814,0.184,1.260,-0.618
2016-11-21 08:13:41.742,60.215,0.021,-0.572,0.085,0.815,0.184,1.260,-0.617
2016-11-21 08:13:41.754,60.215,0.022,-0.570,0.085,0.817,0.184,1.260,-0.616
2016-11-21 08:13:41.765,60.236,0.023,-0.568,0.085,0.818,0.184,1.260,-0.616
2016-11-21 08:13:41.776,60.257,0.023,-0.566,0.085,0.820,0.184,1.260,-0.615
2016-11-21 08:13:41.787,60.257,0.023,-0.564,0.084,0.821,0.185,1.260,-0.615
2016-11-21 08:13:41.798,60.279,0.024,-0.562,0.084,0.822,0.185,1.260,-0.614
2016-11-21 08:13:41.810,60.279,0.024,-0.561,0.083,0.824,0.185,1.260,-0.614
2016-11-21 08:13:41.820,60.300,0.025,-0.559,0.083,0.825,0.185,1.260,-0.613
2016-11-21 08:13:41.832,60.300,0.025,-0.557,0.082,0.826,0.185,1.260,-0.613
2016-11-21 08:13:41.843,60.300,0.026,-0.556,0.082,0.827,0.185,1.260,-0.613
2016-11-21 08:13:41.854,60.321,0.026,-0.555,0.082,0.828,0.185,1.260,-0.612
2016-11-21 08:13:41.865,60.321,0.027,-0.553,0.081,0.829,0.186,1.260,-0.612
2016-11-21 08:13:41.876,60.343,0.027,-0.552,0.081,0.830,0.186,1.260,-0.611
2016-11-21 08:13:41.888,60.364,0.027,-0.551,0.080,0.830,0.186,1.260,-0.611
2016-11-21 08:13:41.899,60.364,0.028,-0.550,0.079,0.831,0.186,1.260,-0.611
2016-11-21 08:13:41.910,60.385,0.028,-0.548,0.079,0.832,0.186,1.260,-0.610
2016-11-21 08:13:41.921,60.385,0.028,-0.548,0.078,0.833,0.186,1.260,-0.610
2016-11-21 08:13:41.932,60.407,0.028,-0.547,0.078,0.833,0.186,1.260,-0.610
2016-11-21 08:13:41.944,60.407,0.028,-0.546,0.078,0.834,0.186,1.260,-0.610
2016-11-21 08:13:41.954,60.428,0.028,-0.545,0.078,0.834,0.186,1.260,-0.610
2016-11-21 08:13:41.966,60.449,0.028,-0.544,0.078,0.835,0.187,1.260,-0.610
2016-11-21 08:13:41.977,60.449,0.029,-0.543,0.078,0.835,0.187,1.260,-0.609
2016-11-21 08:13:41.988,60.449,0.029,-0.543,0.078,0.836,0.187,1.260,-0.609
2016-11-21 08:13:41.999,60.471,0.029,-0.542,0.078,0.836,0.187,1.260,-0.609
2016-11-21 08:13:42.011,60.471,0.030,-0.541,0.078,0.837,0.186,1.260,-0.609
2016-11-21 08:13:42.021,60.492,0.030,-0.541,0.077,0.837,0.186,1.260,-0.609
2016-11-21 08:13:42.032,60.492,0.031,-0.540,0.077,0.838,0.186,1.260,-0.609
2016-11-21 08:13:42.044,60.513,0.031,-0.539,0.077,0.838,0.186,1.260,-0.609
2016-11-21 08:13:42.055,60.513,0.032,-0.539,0.077,0.838,0.186,1.260,-0.609
2016-11-21 08:13:42.066,60.535,0.032,-0.538,0.076,0.839,0.186,1.260,-0.608
2016-11-21 08:13:42.077,60.556,0.032,-0.538,0.076,0.839,0.186,1.260,-0.608
2016-11-21 08:13:42.088,60.556,0.032,-0.537,0.076,0.839,0.187,1.260,-0.608
2016-11-21 08:13:42.100,60.577,0.032,-0.537,0.076,0.840,0.187,1.260,-0.608
2016-11-21 08:13:42.111,60.577,0.032,-0.536,0.076,0.840,0.187,1.260,-0.608
2016-11-21 08:13:42.122,60.599,0.033,-0.536,0.076,0.840,0.187,1.260,-0.608
2016-11-21 08:13:42.133,60.599,0.033,-0.536,0.076,0.840,0.187,1.260,-0.608
2016-11-21 08:13:42.144,60.620,0.033,-0.536,0.076,0.840,0.187,1.260,-0.608
2016-11-21 08:13:42.155,60.620,0.033,-0.535,0.076,0.840,0.187,1.260,-0.609
2016-11-21 08:13:42.166,60.641,0.033,-0.535,0.077,0.841,0.187,1.260,-0.609
2016-11-21 08:13:42.178,60.641,0.033,-0.535,0.077,0.841,0.187,1.260,-0.609
2016-11-21 08:13:42.189,60.663,0.033,-0.535,0.077,0.841,0.186,1.260,-0.609
2016-11-21 08:13:42.201,60.663,0.033,-0.535,0.077,0.841,0.186,1.259,-0.609
2016-11-21 08:13:42.211,60.684,0.033,-0.535,0.077,0.841,0.187,1.260,-0.609
2016-11-21 08:13:42.222,60.684,0.033,-0.535,0.077,0.841,0.187,1.260,-0.609
2016-11-21 08:13:42.233,60.705,0.033,-0.535,0.078,0.841,0.187,1.259,-0.609
2016-11-21 08:13:42.245,60.727,0.033,-0.535,0.078,0.841,0.187,1.259,-0.609
2016-11-21 08:13:42.256,60.727,0.033,-0.535,0.078,0.841,0.187,1.259,-0.609
2016-11-21 08:13:42.267,60.748,0.033,-0.535,0.078,0.841,0.187,1.260,-0.610
2016-11-21 08:13:42.279,60.748,0.033,-0.535,0.078,0.841,0.187,1.260,-0.610
2016-11-21 08:13:42.290,60.769,0.033,-0.535,0.078,0.841,0.187,1.260,-0.610
2016-11-21 08:13:42.301,60.769,0.033,-0.535,0.078,0.840,0.187,1.260,-0.610
2016-11-21 08:13:42.312,60.791,0.033,-0.536,0.078,0.840,0.187,1.260,-0.610
2016-11-21 08:13:42.323,60.791,0.032,-0.536,0.078,0.840,0.187,1.260,-0.610
2016-11-21 08:13:42.334,60.791,0.032,-0.536,0.079,0.840,0.187,1.260,-0.611
2016-11-21 08:13:42.345,60.812,0.032,-0.537,0.079,0.840,0.187,1.260,-0.611
2016-11-21 08:13:42.357,60.833,0.032,-0.537,0.079,0.839,0.187,1.260,-0.611
2016-11-21 08:13:42.368,60.833,0.031,-0.537,0.079,0.839,0.187,1.260,-0.611
2016-11-21 08:13:42.379,60.855,0.031,-0.538,0.079,0.839,0.187,1.260,-0.611
2016-11-21 08:13:42.390,60.855,0.031,-0.538,0.079,0.839,0.187,1.260,-0.612
2016-11-21 08:13:42.401,60.876,0.031,-0.538,0.080,0.838,0.187,1.260,-0.612
2016-11-21 08:13:42.413,60.876,0.030,-0.539,0.080,0.838,0.186,1.260,-0.612
2016-11-21 08:13:42.424,60.897,0.030,-0.539,0.080,0.838,0.186,1.260,-0.612
2016-11-21 08:13:42.435,60.897,0.030,-0.540,0.080,0.838,0.187,1.260,-0.612
2016-11-21 08:13:42.445,60.919,0.030,-0.540,0.080,0.837,0.187,1.260,-0.612
2016-11-21 08:13:42.457,60.940,0.030,-0.540,0.080,0.837,0.187,1.260,-0.613
2016-11-21 08:13:42.469,60.940,0.030,-0.541,0.080,0.837,0.187,1.260,-0.613
2016-11-21 08:13:42.480,60.940,0.030,-0.541,0.080,0.837,0.187,1.260,-0.613
2016-11-21 08:13:42.491,60.961,0.030,-0.541,0.080,0.837,0.187,1.260,-0.613
2016-11-21 08:13:42.502,60.961,0.029,-0.541,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.513,60.983,0.029,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.524,60.983,0.030,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.535,61.004,0.030,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.547,61.025,0.030,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.557,61.025,0.030,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.569,61.047,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.580,61.047,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.591,61.068,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.603,61.068,0.030,-0.543,0.080,0.835,0.187,1.260,-0.613
2016-11-21 08:13:42.613,61.089,0.030,-0.543,0.080,0.835,0.187,1.260,-0.613
2016-11-21 08:13:42.624,61.089,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.635,61.111,0.030,-0.543,0.080,0.835,0.187,1.260,-0.613
2016-11-21 08:13:42.647,61.111,0.030,-0.543,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.658,61.132,0.030,-0.543,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.670,61.132,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.681,61.153,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.692,61.153,0.030,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.703,61.175,0.030,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.714,61.175,0.031,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.725,61.196,0.031,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.737,61.217,0.031,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.747,61.217,0.031,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.759,61.239,0.031,-0.542,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.770,61.239,0.030,-0.542,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.781,61.260,0.030,-0.543,0.081,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.792,61.260,0.030,-0.543,0.081,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.803,61.260,0.030,-0.543,0.081,0.835,0.187,1.260,-0.613
2016-11-21 08:13:42.814,61.281,0.030,-0.543,0.081,0.835,0.187,1.259,-0.613
2016-11-21 08:13:42.826,61.303,0.031,-0.543,0.081,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.837,61.303,0.031,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.848,61.324,0.031,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.859,61.324,0.031,-0.543,0.080,0.836,0.187,1.260,-0.613
2016-11-21 08:13:42.870,61.345,0.032,-0.543,0.080,0.836,0.187,1.259,-0.613
2016-11-21 08:13:42.882,61.345,0.031,-0.543,0.080,0.835,0.187,1.259,-0.613
2016-11-21 08:13:42.893,61.367,0.031,-0.543,0.080,0.835,0.187,1.259,-0.614
2016-11-21 08:13:42.904,61.367,0.031,-0.543,0.080,0.835,0.187,1.259,-0.614
2016-11-21 08:13:42.915,61.388,0.031,-0.543,0.080,0.835,0.187,1.260,-0.614
2016-11-21 08:13:42.926,61.409,0.032,-0.543,0.080,0.835,0.187,1.260,-0.614
2016-11-21 08:13:42.938,61.409,0.032,-0.544,0.080,0.835,0.187,1.260,-0.614
2016-11-21 08:13:42.948,61.431,0.032,-0.544,0.081,0.835,0.187,1.260,-0.614
2016-11-21 08:13:42.960,61.431,0.032,-0.544,0.081,0.834,0.187,1.260,-0.614
2016-11-21 08:13:42.971,61.431,0.032,-0.545,0.081,0.834,0.187,1.259,-0.614
2016-11-21 08:13:42.982,61.452,0.032,-0.546,0.081,0.834,0.187,1.259,-0.615
2016-11-21 08:13:42.993,61.452,0.032,-0.546,0.081,0.833,0.187,1.259,-0.615
2016-11-21 08:13:43.004,61.473,0.032,-0.547,0.081,0.833,0.187,1.259,-0.615
2016-11-21 08:13:43.016,61.495,0.032,-0.548,0.081,0.832,0.187,1.259,-0.615
2016-11-21 08:13:43.027,61.495,0.033,-0.549,0.080,0.832,0.187,1.259,-0.615
2016-11-21 08:13:43.038,61.516,0.033,-0.550,0.080,0.831,0.187,1.259,-0.616
2016-11-21 08:13:43.049,61.516,0.033,-0.551,0.080,0.830,0.186,1.259,-0.616
2016-11-21 08:13:43.060,61.537,0.033,-0.552,0.080,0.829,0.186,1.259,-0.616
2016-11-21 08:13:43.072,61.537,0.033,-0.554,0.079,0.828,0.186,1.259,-0.616
2016-11-21 08:13:43.083,61.559,0.033,-0.555,0.079,0.827,0.186,1.259,-0.616
2016-11-21 08:13:43.094,61.559,0.033,-0.557,0.078,0.826,0.186,1.259,-0.617
2016-11-21 08:13:43.105,61.580,0.034,-0.559,0.078,0.825,0.186,1.259,-0.617
2016-11-21 08:13:43.116,61.601,0.034,-0.561,0.077,0.823,0.186,1.259,-0.618
2016-11-21 08:13:43.127,61.601,0.033,-0.564,0.077,0.822,0.185,1.259,-0.618
2016-11-21 08:13:43.138,61.601,0.033,-0.567,0.076,0.820,0.185,1.259,-0.619
2016-11-21 08:13:43.149,61.623,0.033,-0.569,0.076,0.818,0.185,1.259,-0.619
2016-11-21 08:13:43.160,61.623,0.033,-0.572,0.075,0.816,0.185,1.259,-0.620
2016-11-21 08:13:43.172,61.644,0.032,-0.575,0.073,0.814,0.184,1.259,-0.620
2016-11-21 08:13:43.183,61.644,0.032,-0.579,0.072,0.812,0.184,1.260,-0.621
2016-11-21 08:13:43.194,61.665,0.032,-0.583,0.071,0.809,0.184,1.260,-0.622
2016-11-21 08:13:43.205,61.687,0.033,-0.587,0.069,0.806,0.184,1.260,-0.623
2016-11-21 08:13:43.216,61.687,0.033,-0.592,0.066,0.803,0.183,1.260,-0.623
2016-11-21 08:13:43.228,61.708,0.034,-0.597,0.064,0.799,0.183,1.260,-0.624
2016-11-21 08:13:43.239,61.708,0.034,-0.603,0.061,0.795,0.183,1.260,-0.625
2016-11-21 08:13:43.250,61.729,0.035,-0.608,0.058,0.791,0.182,1.260,-0.626
2016-11-21 08:13:43.262,61.729,0.035,-0.614,0.056,0.787,0.182,1.260,-0.627
2016-11-21 08:13:43.272,61.751,0.035,-0.619,0.054,0.783,0.182,1.261,-0.628
2016-11-21 08:13:43.283,61.751,0.035,-0.624,0.052,0.779,0.182,1.261,-0.629
2016-11-21 08:13:43.295,61.751,0.035,-0.629,0.051,0.775,0.182,1.261,-0.630
2016-11-21 08:13:43.306,61.772,0.035,-0.634,0.049,0.771,0.181,1.261,-0.631
2016-11-21 08:13:43.317,61.793,0.035,-0.639,0.048,0.767,0.181,1.261,-0.632
