Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:38:37.556,39.236,0.111,-0.542,0.133,0.823,0.181,1.240,-0.644
2016-11-21 08:38:37.567,39.258,0.111,-0.542,0.133,0.822,0.181,1.240,-0.644
2016-11-21 08:38:37.579,39.258,0.111,-0.542,0.133,0.822,0.181,1.240,-0.643
2016-11-21 08:38:37.590,39.279,0.111,-0.542,0.134,0.822,0.181,1.240,-0.643
2016-11-21 08:38:37.601,39.279,0.111,-0.542,0.134,0.822,0.181,1.240,-0.643
2016-11-21 08:38:37.612,39.300,0.111,-0.542,0.134,0.822,0.181,1.240,-0.643
2016-11-21 08:38:37.623,39.300,0.111,-0.542,0.134,0.822,0.181,1.240,-0.643
2016-11-21 08:38:37.634,39.322,0.111,-0.542,0.134,0.822,0.182,1.240,-0.643
2016-11-21 08:38:37.646,39.343,0.111,-0.542,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:37.657,39.343,0.111,-0.542,0.133,0.822,0.182,1.240,-0.643
2016-11-21 08:38:37.668,39.364,0.111,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.679,39.364,0.111,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.690,39.386,0.111,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.701,39.386,0.111,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.712,39.407,0.111,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.723,39.407,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.735,39.407,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.746,39.428,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.757,39.450,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.769,39.450,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.780,39.471,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.791,39.471,0.112,-0.541,0.133,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.802,39.492,0.112,-0.541,0.132,0.823,0.182,1.240,-0.643
2016-11-21 08:38:37.814,39.492,0.113,-0.541,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.824,39.514,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.836,39.535,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.846,39.535,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.858,39.556,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.869,39.556,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.880,39.556,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.891,39.578,0.113,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.902,39.578,0.114,-0.540,0.132,0.823,0.182,1.240,-0.642
2016-11-21 08:38:37.913,39.599,0.114,-0.540,0.132,0.823,0.182,1.240,-0.641
2016-11-21 08:38:37.925,39.599,0.114,-0.540,0.132,0.823,0.182,1.240,-0.641
2016-11-21 08:38:37.935,39.620,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:37.947,39.642,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:37.958,39.642,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:37.969,39.663,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:37.981,39.663,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:37.992,39.684,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.003,39.684,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.014,39.706,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.025,39.706,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.036,39.727,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.048,39.727,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.059,39.748,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.070,39.748,0.114,-0.540,0.132,0.824,0.182,1.239,-0.641
2016-11-21 08:38:38.081,39.770,0.114,-0.540,0.132,0.823,0.182,1.239,-0.641
2016-11-21 08:38:38.092,39.770,0.114,-0.540,0.133,0.823,0.182,1.239,-0.641
2016-11-21 08:38:38.103,39.791,0.114,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.115,39.791,0.114,-0.540,0.132,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.125,39.812,0.114,-0.540,0.132,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.137,39.834,0.114,-0.540,0.132,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.148,39.834,0.114,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.159,39.855,0.114,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.171,39.855,0.114,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.182,39.876,0.115,-0.540,0.132,0.824,0.182,1.240,-0.642
2016-11-21 08:38:38.193,39.876,0.115,-0.540,0.132,0.824,0.182,1.240,-0.642
2016-11-21 08:38:38.204,39.876,0.115,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.215,39.898,0.115,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.227,39.919,0.115,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.238,39.919,0.115,-0.540,0.132,0.824,0.182,1.239,-0.642
2016-11-21 08:38:38.248,39.940,0.115,-0.540,0.132,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.260,39.940,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.271,39.962,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.282,39.962,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.293,39.983,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.305,39.983,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.316,40.004,0.115,-0.540,0.133,0.823,0.182,1.239,-0.642
2016-11-21 08:38:38.327,40.026,0.115,-0.540,0.133,0.823,0.181,1.239,-0.642
2016-11-21 08:38:38.339,40.026,0.115,-0.540,0.133,0.823,0.181,1.239,-0.642
2016-11-21 08:38:38.349,40.047,0.115,-0.540,0.133,0.823,0.181,1.239,-0.642
2016-11-21 08:38:38.361,40.047,0.115,-0.541,0.134,0.823,0.181,1.239,-0.642
2016-11-21 08:38:38.372,40.047,0.115,-0.541,0.134,0.823,0.181,1.239,-0.642
2016-11-21 08:38:38.383,40.068,0.115,-0.541,0.134,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.394,40.068,0.115,-0.541,0.134,0.823,0.181,1.239,-0.643
2016-11-21 08:38:38.405,40.068,0.115,-0.541,0.134,0.823,0.181,1.239,-0.643
2016-11-21 08:38:38.416,40.090,0.115,-0.541,0.134,0.823,0.181,1.239,-0.643
2016-11-21 08:38:38.427,40.090,0.115,-0.541,0.134,0.823,0.181,1.239,-0.643
2016-11-21 08:38:38.439,40.111,0.115,-0.541,0.134,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.449,40.111,0.115,-0.541,0.134,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.461,40.132,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.472,40.132,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.483,40.154,0.114,-0.541,0.135,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.495,40.154,0.114,-0.541,0.135,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.505,40.175,0.114,-0.541,0.135,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.517,40.196,0.114,-0.541,0.135,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.528,40.196,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.539,40.196,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.550,40.218,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.562,40.218,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.573,40.239,0.115,-0.541,0.134,0.823,0.182,1.239,-0.643
2016-11-21 08:38:38.584,40.239,0.115,-0.541,0.134,0.822,0.182,1.239,-0.643
2016-11-21 08:38:38.595,40.260,0.115,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.606,40.282,0.115,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.618,40.282,0.115,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.628,40.303,0.115,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.639,40.303,0.115,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.651,40.324,0.116,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.662,40.324,0.115,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.673,40.346,0.116,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.684,40.346,0.115,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.695,40.367,0.116,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.707,40.367,0.116,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.718,40.388,0.116,-0.541,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.729,40.388,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.740,40.410,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.751,40.410,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.762,40.431,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.774,40.431,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.785,40.452,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.796,40.474,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.807,40.474,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.818,40.495,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.830,40.495,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.840,40.516,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.852,40.516,0.116,-0.541,0.135,0.822,0.180,1.238,-0.643
2016-11-21 08:38:38.863,40.516,0.116,-0.541,0.135,0.822,0.180,1.238,-0.643
2016-11-21 08:38:38.874,40.538,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.885,40.559,0.116,-0.541,0.135,0.822,0.180,1.238,-0.643
2016-11-21 08:38:38.897,40.559,0.116,-0.541,0.135,0.822,0.180,1.238,-0.643
2016-11-21 08:38:38.908,40.580,0.116,-0.541,0.135,0.822,0.180,1.238,-0.643
2016-11-21 08:38:38.919,40.580,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.930,40.602,0.116,-0.541,0.135,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.941,40.602,0.116,-0.540,0.136,0.822,0.180,1.239,-0.643
2016-11-21 08:38:38.952,40.623,0.116,-0.540,0.136,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.964,40.623,0.116,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.975,40.644,0.116,-0.540,0.135,0.822,0.181,1.238,-0.643
2016-11-21 08:38:38.986,40.666,0.116,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:38.997,40.666,0.116,-0.540,0.135,0.822,0.181,1.239,-0.643
2016-11-21 08:38:39.008,40.666,0.116,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.019,40.687,0.117,-0.540,0.135,0.823,0.181,1.239,-0.642
2016-11-21 08:38:39.031,40.687,0.117,-0.540,0.135,0.823,0.181,1.239,-0.642
2016-11-21 08:38:39.041,40.708,0.117,-0.540,0.135,0.823,0.181,1.239,-0.643
2016-11-21 08:38:39.052,40.708,0.117,-0.540,0.135,0.823,0.181,1.239,-0.643
2016-11-21 08:38:39.064,40.730,0.117,-0.540,0.135,0.823,0.181,1.238,-0.642
2016-11-21 08:38:39.075,40.751,0.117,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.087,40.751,0.117,-0.540,0.135,0.822,0.181,1.239,-0.642
2016-11-21 08:38:39.098,40.772,0.117,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.109,40.772,0.117,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.120,40.794,0.117,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.132,40.794,0.117,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.142,40.815,0.117,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.154,40.815,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.164,40.836,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.176,40.836,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.187,40.858,0.117,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.198,40.858,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.209,40.879,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.220,40.879,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.231,40.900,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.243,40.900,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.254,40.922,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.266,40.922,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.276,40.943,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.288,40.964,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.299,40.964,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.310,40.986,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.321,40.986,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.332,41.007,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.343,41.007,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.354,41.007,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.365,41.028,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.377,41.050,0.118,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.388,41.050,0.119,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.399,41.071,0.119,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.410,41.071,0.119,-0.541,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.421,41.092,0.119,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.433,41.092,0.119,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.443,41.114,0.119,-0.540,0.134,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.455,41.114,0.119,-0.540,0.134,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.466,41.135,0.120,-0.540,0.134,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.477,41.156,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.489,41.156,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.500,41.156,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.511,41.178,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.522,41.178,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.533,41.199,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.545,41.199,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.555,41.220,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.567,41.242,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.578,41.242,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.589,41.263,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.600,41.263,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.611,41.284,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.622,41.284,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.633,41.306,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.645,41.306,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.656,41.327,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.668,41.327,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.678,41.348,0.120,-0.540,0.135,0.822,0.181,1.238,-0.642
2016-11-21 08:38:39.690,41.348,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.701,41.370,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.712,41.370,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.723,41.391,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.735,41.391,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.745,41.412,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.756,41.434,0.120,-0.540,0.135,0.822,0.181,1.238,-0.641
2016-11-21 08:38:39.768,41.434,0.120,-0.540,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.779,41.455,0.120,-0.540,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.790,41.455,0.120,-0.540,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.801,41.476,0.120,-0.539,0.135,0.822,0.180,1.238,-0.642
2016-11-21 08:38:39.812,41.476,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.823,41.476,0.120,-0.539,0.135,0.822,0.180,1.238,-0.642
2016-11-21 08:38:39.835,41.498,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.847,41.519,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.857,41.519,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.868,41.540,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:39.879,41.540,0.120,-0.539,0.135,0.822,0.180,1.238,-0.642
2016-11-21 08:38:39.891,41.562,0.120,-0.539,0.135,0.823,0.180,1.238,-0.641
2016-11-21 08:38:39.902,41.562,0.120,-0.539,0.135,0.823,0.180,1.238,-0.641
2016-11-21 08:38:39.913,41.583,0.120,-0.539,0.135,0.823,0.180,1.238,-0.642
2016-11-21 08:38:39.925,41.583,0.120,-0.539,0.135,0.823,0.180,1.238,-0.642
2016-11-21 08:38:39.935,41.604,0.120,-0.539,0.134,0.823,0.180,1.238,-0.642
2016-11-21 08:38:39.946,41.626,0.120,-0.539,0.135,0.823,0.180,1.238,-0.642
2016-11-21 08:38:39.958,41.626,0.120,-0.539,0.135,0.823,0.180,1.238,-0.641
2016-11-21 08:38:39.969,41.647,0.120,-0.539,0.135,0.823,0.180,1.238,-0.641
2016-11-21 08:38:39.980,41.647,0.120,-0.539,0.135,0.823,0.180,1.238,-0.641
2016-11-21 08:38:39.991,41.647,0.120,-0.539,0.135,0.823,0.180,1.238,-0.642
2016-11-21 08:38:40.002,41.668,0.120,-0.539,0.135,0.823,0.180,1.237,-0.641
2016-11-21 08:38:40.013,41.668,0.120,-0.539,0.135,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.025,41.690,0.120,-0.539,0.135,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.036,41.711,0.120,-0.539,0.135,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.047,41.711,0.120,-0.539,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.058,41.732,0.120,-0.540,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.070,41.732,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.081,41.754,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.092,41.754,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.103,41.775,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.114,41.775,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.125,41.796,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.136,41.818,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.148,41.818,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.159,41.818,0.120,-0.540,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.170,41.839,0.120,-0.540,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.181,41.839,0.120,-0.540,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.192,41.860,0.120,-0.540,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.203,41.860,0.121,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.215,41.882,0.121,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.226,41.903,0.121,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.237,41.903,0.121,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.248,41.924,0.121,-0.539,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.260,41.924,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.270,41.946,0.120,-0.539,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.281,41.946,0.120,-0.540,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.293,41.967,0.121,-0.539,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.304,41.967,0.121,-0.539,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.315,41.967,0.121,-0.539,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.326,41.988,0.121,-0.539,0.136,0.822,0.180,1.238,-0.642
2016-11-21 08:38:40.338,42.010,0.121,-0.539,0.136,0.822,0.180,1.237,-0.642
2016-11-21 08:38:40.348,42.010,0.121,-0.539,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.359,42.031,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.371,42.031,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.382,42.052,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.393,42.052,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.404,42.074,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.416,42.095,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.427,42.095,0.121,-0.539,0.136,0.822,0.180,1.238,-0.641
2016-11-21 08:38:40.438,42.116,0.121,-0.539,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.449,42.116,0.121,-0.539,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.460,42.138,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.471,42.138,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.482,42.138,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.494,42.159,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.505,42.159,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.516,42.180,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.527,42.202,0.121,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.538,42.202,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.549,42.223,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.561,42.223,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.572,42.244,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.583,42.244,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.594,42.266,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.606,42.287,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.617,42.287,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.628,42.287,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.639,42.308,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.650,42.308,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.661,42.330,0.122,-0.540,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.673,42.330,0.122,-0.539,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.684,42.351,0.122,-0.539,0.136,0.822,0.180,1.237,-0.641
2016-11-21 08:38:40.695,42.351,0.122,-0.539,0.136,0.822,0.179,1.237,-0.641
2016-11-21 08:38:40.706,42.372,0.122,-0.539,0.136,0.822,0.179,1.237,-0.641
