Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:24:49.908,79.308,0.010,-0.479,-0.067,0.875,-0.450,1.198,-0.076
2016-12-14 04:24:49.919,79.308,0.010,-0.478,-0.067,0.876,-0.450,1.198,-0.076
2016-12-14 04:24:49.930,79.329,0.009,-0.478,-0.067,0.876,-0.450,1.198,-0.076
2016-12-14 04:24:49.942,79.351,0.009,-0.477,-0.067,0.876,-0.450,1.198,-0.075
2016-12-14 04:24:49.953,79.351,0.008,-0.476,-0.067,0.877,-0.450,1.198,-0.076
2016-12-14 04:24:49.964,79.372,0.008,-0.475,-0.066,0.877,-0.450,1.198,-0.076
2016-12-14 04:24:49.975,79.372,0.007,-0.474,-0.066,0.878,-0.449,1.198,-0.076
2016-12-14 04:24:49.986,79.393,0.007,-0.473,-0.066,0.879,-0.449,1.198,-0.076
2016-12-14 04:24:49.997,79.393,0.006,-0.471,-0.065,0.880,-0.449,1.198,-0.075
2016-12-14 04:24:50.009,79.415,0.006,-0.469,-0.065,0.881,-0.449,1.198,-0.075
2016-12-14 04:24:50.020,79.415,0.005,-0.467,-0.064,0.882,-0.448,1.198,-0.075
2016-12-14 04:24:50.032,79.436,0.004,-0.464,-0.063,0.883,-0.448,1.198,-0.075
2016-12-14 04:24:50.042,79.457,0.003,-0.461,-0.063,0.885,-0.448,1.198,-0.074
2016-12-14 04:24:50.054,79.457,0.002,-0.457,-0.063,0.887,-0.447,1.198,-0.074
2016-12-14 04:24:50.065,79.479,0.001,-0.453,-0.062,0.890,-0.447,1.198,-0.074
2016-12-14 04:24:50.076,79.479,0.000,-0.448,-0.061,0.892,-0.447,1.198,-0.073
2016-12-14 04:24:50.087,79.479,-0.001,-0.444,-0.060,0.894,-0.446,1.199,-0.073
2016-12-14 04:24:50.098,79.500,-0.002,-0.440,-0.059,0.896,-0.446,1.199,-0.072
2016-12-14 04:24:50.110,79.500,-0.003,-0.435,-0.059,0.898,-0.445,1.199,-0.072
2016-12-14 04:24:50.120,79.521,-0.004,-0.432,-0.058,0.900,-0.445,1.199,-0.072
2016-12-14 04:24:50.132,79.543,-0.005,-0.428,-0.058,0.902,-0.444,1.199,-0.071
2016-12-14 04:24:50.143,79.543,-0.005,-0.424,-0.058,0.904,-0.444,1.199,-0.071
2016-12-14 04:24:50.154,79.564,-0.005,-0.421,-0.059,0.905,-0.443,1.199,-0.071
2016-12-14 04:24:50.165,79.564,-0.006,-0.418,-0.059,0.906,-0.443,1.199,-0.070
2016-12-14 04:24:50.176,79.585,-0.006,-0.416,-0.059,0.908,-0.443,1.199,-0.070
2016-12-14 04:24:50.187,79.585,-0.005,-0.414,-0.060,0.908,-0.442,1.199,-0.070
2016-12-14 04:24:50.199,79.607,-0.005,-0.412,-0.061,0.909,-0.442,1.199,-0.070
2016-12-14 04:24:50.210,79.607,-0.004,-0.411,-0.062,0.910,-0.442,1.199,-0.070
2016-12-14 04:24:50.221,79.628,-0.004,-0.410,-0.063,0.910,-0.442,1.199,-0.070
2016-12-14 04:24:50.232,79.628,-0.003,-0.410,-0.064,0.910,-0.441,1.199,-0.069
2016-12-14 04:24:50.243,79.649,-0.002,-0.410,-0.065,0.910,-0.441,1.199,-0.069
2016-12-14 04:24:50.255,79.649,-0.002,-0.410,-0.066,0.910,-0.441,1.199,-0.069
2016-12-14 04:24:50.266,79.671,-0.001,-0.411,-0.067,0.909,-0.441,1.199,-0.069
2016-12-14 04:24:50.277,79.671,0.000,-0.411,-0.068,0.909,-0.441,1.199,-0.069
2016-12-14 04:24:50.288,79.692,0.000,-0.412,-0.068,0.908,-0.441,1.199,-0.069
2016-12-14 04:24:50.299,79.692,0.001,-0.414,-0.069,0.908,-0.441,1.199,-0.069
2016-12-14 04:24:50.310,79.713,0.001,-0.415,-0.070,0.907,-0.441,1.198,-0.069
2016-12-14 04:24:50.322,79.735,0.002,-0.416,-0.070,0.907,-0.441,1.198,-0.069
2016-12-14 04:24:50.333,79.735,0.002,-0.417,-0.070,0.906,-0.441,1.198,-0.069
2016-12-14 04:24:50.344,79.756,0.003,-0.419,-0.071,0.905,-0.441,1.198,-0.069
2016-12-14 04:24:50.355,79.756,0.003,-0.420,-0.071,0.905,-0.441,1.198,-0.069
2016-12-14 04:24:50.366,79.777,0.003,-0.421,-0.071,0.904,-0.441,1.198,-0.069
2016-12-14 04:24:50.378,79.777,0.004,-0.422,-0.071,0.904,-0.441,1.198,-0.069
2016-12-14 04:24:50.388,79.799,0.004,-0.423,-0.071,0.904,-0.441,1.198,-0.069
2016-12-14 04:24:50.400,79.799,0.005,-0.423,-0.071,0.903,-0.441,1.198,-0.069
2016-12-14 04:24:50.411,79.820,0.005,-0.424,-0.071,0.903,-0.441,1.198,-0.069
2016-12-14 04:24:50.422,79.820,0.005,-0.425,-0.071,0.903,-0.441,1.198,-0.069
2016-12-14 04:24:50.433,79.841,0.005,-0.425,-0.071,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.445,79.841,0.005,-0.426,-0.070,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.456,79.863,0.005,-0.426,-0.070,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.467,79.863,0.005,-0.426,-0.069,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.478,79.884,0.005,-0.426,-0.069,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.489,79.884,0.005,-0.426,-0.069,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.500,79.905,0.005,-0.426,-0.069,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.512,79.927,0.005,-0.425,-0.069,0.902,-0.441,1.198,-0.069
2016-12-14 04:24:50.523,79.927,0.005,-0.425,-0.069,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.534,79.948,0.005,-0.425,-0.068,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.545,79.948,0.005,-0.424,-0.068,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.556,79.948,0.005,-0.424,-0.068,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.567,79.969,0.005,-0.424,-0.068,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.578,79.969,0.005,-0.424,-0.068,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.589,79.991,0.005,-0.424,-0.069,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.601,80.012,0.006,-0.424,-0.069,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.612,80.012,0.006,-0.423,-0.069,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.623,80.033,0.007,-0.423,-0.070,0.903,-0.441,1.198,-0.068
2016-12-14 04:24:50.635,80.033,0.007,-0.423,-0.070,0.903,-0.441,1.198,-0.067
2016-12-14 04:24:50.646,80.055,0.007,-0.423,-0.071,0.903,-0.441,1.198,-0.067
2016-12-14 04:24:50.657,80.055,0.007,-0.423,-0.071,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.668,80.076,0.008,-0.423,-0.072,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.679,80.076,0.008,-0.423,-0.072,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.690,80.097,0.008,-0.423,-0.072,0.903,-0.441,1.198,-0.067
2016-12-14 04:24:50.701,80.119,0.008,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.713,80.119,0.009,-0.423,-0.073,0.903,-0.441,1.198,-0.067
2016-12-14 04:24:50.724,80.119,0.009,-0.423,-0.073,0.903,-0.441,1.198,-0.067
2016-12-14 04:24:50.735,80.140,0.009,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.746,80.140,0.009,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.757,80.161,0.009,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.769,80.161,0.009,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.779,80.183,0.010,-0.423,-0.074,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.791,80.204,0.010,-0.423,-0.074,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.802,80.204,0.010,-0.423,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.814,80.225,0.010,-0.424,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.824,80.225,0.010,-0.424,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.836,80.247,0.010,-0.424,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.847,80.247,0.010,-0.424,-0.073,0.903,-0.441,1.197,-0.067
2016-12-14 04:24:50.858,80.268,0.010,-0.425,-0.072,0.902,-0.441,1.197,-0.067
2016-12-14 04:24:50.869,80.268,0.010,-0.425,-0.072,0.902,-0.441,1.197,-0.067
2016-12-14 04:24:50.880,80.268,0.010,-0.426,-0.072,0.902,-0.442,1.197,-0.067
2016-12-14 04:24:50.891,80.289,0.010,-0.426,-0.071,0.902,-0.442,1.197,-0.067
2016-12-14 04:24:50.902,80.311,0.010,-0.427,-0.071,0.902,-0.442,1.197,-0.067
2016-12-14 04:24:50.914,80.311,0.010,-0.427,-0.071,0.901,-0.442,1.197,-0.068
2016-12-14 04:24:50.925,80.332,0.010,-0.428,-0.071,0.901,-0.442,1.197,-0.068
2016-12-14 04:24:50.936,80.332,0.010,-0.429,-0.070,0.901,-0.442,1.197,-0.068
2016-12-14 04:24:50.947,80.353,0.009,-0.429,-0.070,0.900,-0.442,1.197,-0.068
2016-12-14 04:24:50.958,80.353,0.009,-0.430,-0.070,0.900,-0.442,1.197,-0.068
2016-12-14 04:24:50.969,80.375,0.009,-0.431,-0.070,0.900,-0.442,1.197,-0.068
2016-12-14 04:24:50.981,80.396,0.009,-0.431,-0.070,0.899,-0.442,1.197,-0.068
2016-12-14 04:24:50.992,80.396,0.009,-0.432,-0.069,0.899,-0.443,1.197,-0.069
2016-12-14 04:24:51.003,80.417,0.009,-0.433,-0.069,0.899,-0.443,1.197,-0.069
2016-12-14 04:24:51.014,80.417,0.009,-0.434,-0.069,0.898,-0.443,1.197,-0.069
2016-12-14 04:24:51.025,80.439,0.009,-0.434,-0.069,0.898,-0.443,1.197,-0.069
2016-12-14 04:24:51.037,80.439,0.010,-0.435,-0.068,0.898,-0.443,1.197,-0.069
2016-12-14 04:24:51.048,80.439,0.010,-0.435,-0.068,0.898,-0.443,1.197,-0.069
2016-12-14 04:24:51.059,80.460,0.010,-0.436,-0.068,0.897,-0.443,1.197,-0.069
2016-12-14 04:24:51.070,80.460,0.010,-0.437,-0.068,0.897,-0.443,1.197,-0.069
2016-12-14 04:24:51.081,80.481,0.011,-0.437,-0.068,0.897,-0.444,1.197,-0.069
2016-12-14 04:24:51.092,80.503,0.011,-0.438,-0.068,0.896,-0.444,1.197,-0.069
2016-12-14 04:24:51.104,80.503,0.011,-0.438,-0.067,0.896,-0.444,1.197,-0.069
2016-12-14 04:24:51.115,80.524,0.011,-0.439,-0.067,0.896,-0.444,1.197,-0.069
2016-12-14 04:24:51.127,80.524,0.011,-0.439,-0.067,0.896,-0.444,1.197,-0.069
2016-12-14 04:24:51.137,80.545,0.011,-0.440,-0.066,0.895,-0.444,1.197,-0.070
2016-12-14 04:24:51.148,80.545,0.011,-0.440,-0.066,0.895,-0.444,1.197,-0.070
2016-12-14 04:24:51.159,80.567,0.011,-0.441,-0.065,0.895,-0.444,1.197,-0.070
2016-12-14 04:24:51.170,80.588,0.011,-0.441,-0.065,0.895,-0.444,1.197,-0.070
2016-12-14 04:24:51.181,80.588,0.011,-0.441,-0.065,0.895,-0.445,1.197,-0.070
2016-12-14 04:24:51.193,80.588,0.011,-0.442,-0.064,0.895,-0.445,1.197,-0.070
2016-12-14 04:24:51.204,80.609,0.011,-0.442,-0.064,0.895,-0.445,1.197,-0.070
2016-12-14 04:24:51.215,80.609,0.011,-0.442,-0.064,0.895,-0.445,1.197,-0.070
2016-12-14 04:24:51.226,80.631,0.011,-0.443,-0.063,0.894,-0.445,1.197,-0.070
2016-12-14 04:24:51.238,80.631,0.011,-0.443,-0.063,0.894,-0.445,1.197,-0.070
2016-12-14 04:24:51.249,80.652,0.012,-0.443,-0.063,0.894,-0.445,1.197,-0.070
2016-12-14 04:24:51.260,80.652,0.012,-0.443,-0.063,0.894,-0.446,1.197,-0.070
2016-12-14 04:24:51.271,80.673,0.012,-0.444,-0.063,0.894,-0.446,1.196,-0.070
2016-12-14 04:24:51.282,80.695,0.012,-0.444,-0.063,0.894,-0.446,1.196,-0.070
2016-12-14 04:24:51.293,80.695,0.013,-0.444,-0.062,0.894,-0.446,1.196,-0.071
2016-12-14 04:24:51.304,80.716,0.013,-0.445,-0.062,0.893,-0.446,1.196,-0.071
2016-12-14 04:24:51.316,80.716,0.013,-0.445,-0.062,0.893,-0.446,1.196,-0.071
2016-12-14 04:24:51.327,80.737,0.013,-0.446,-0.061,0.893,-0.447,1.196,-0.071
2016-12-14 04:24:51.338,80.737,0.013,-0.446,-0.061,0.893,-0.447,1.196,-0.071
2016-12-14 04:24:51.349,80.759,0.013,-0.446,-0.061,0.893,-0.447,1.196,-0.071
2016-12-14 04:24:51.360,80.759,0.013,-0.447,-0.061,0.892,-0.447,1.196,-0.071
2016-12-14 04:24:51.371,80.780,0.013,-0.447,-0.060,0.892,-0.447,1.196,-0.071
2016-12-14 04:24:51.383,80.780,0.014,-0.448,-0.060,0.892,-0.447,1.196,-0.071
2016-12-14 04:24:51.394,80.801,0.014,-0.448,-0.059,0.892,-0.447,1.196,-0.071
2016-12-14 04:24:51.405,80.801,0.014,-0.448,-0.059,0.892,-0.448,1.196,-0.071
2016-12-14 04:24:51.416,80.823,0.014,-0.449,-0.059,0.892,-0.448,1.196,-0.071
2016-12-14 04:24:51.428,80.823,0.015,-0.449,-0.058,0.892,-0.448,1.195,-0.071
2016-12-14 04:24:51.439,80.844,0.015,-0.449,-0.058,0.891,-0.448,1.195,-0.071
2016-12-14 04:24:51.450,80.844,0.015,-0.449,-0.057,0.891,-0.448,1.195,-0.071
2016-12-14 04:24:51.461,80.865,0.015,-0.449,-0.057,0.891,-0.448,1.195,-0.071
2016-12-14 04:24:51.472,80.887,0.016,-0.450,-0.057,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.483,80.887,0.016,-0.450,-0.056,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.494,80.908,0.016,-0.450,-0.056,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.505,80.908,0.016,-0.450,-0.056,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.517,80.908,0.016,-0.450,-0.055,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.528,80.929,0.016,-0.451,-0.055,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.539,80.929,0.016,-0.451,-0.055,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.550,80.951,0.016,-0.451,-0.054,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.561,80.972,0.016,-0.451,-0.054,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.573,80.972,0.016,-0.451,-0.054,0.891,-0.449,1.195,-0.071
2016-12-14 04:24:51.584,80.993,0.017,-0.451,-0.054,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.595,80.993,0.017,-0.451,-0.054,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.606,81.015,0.017,-0.451,-0.054,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.617,81.015,0.016,-0.451,-0.053,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.628,81.036,0.017,-0.451,-0.053,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.640,81.036,0.017,-0.452,-0.053,0.891,-0.450,1.195,-0.071
2016-12-14 04:24:51.651,81.057,0.017,-0.452,-0.053,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.662,81.079,0.017,-0.452,-0.053,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.673,81.079,0.017,-0.452,-0.053,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.684,81.079,0.017,-0.452,-0.053,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.695,81.100,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.707,81.100,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.718,81.121,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.729,81.121,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.740,81.143,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.752,81.164,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.763,81.164,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.774,81.185,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.785,81.185,0.017,-0.453,-0.052,0.890,-0.450,1.195,-0.071
2016-12-14 04:24:51.797,81.207,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.807,81.207,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.818,81.228,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.830,81.228,0.018,-0.452,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.841,81.249,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.852,81.249,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.863,81.271,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.874,81.271,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.885,81.292,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.897,81.292,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.907,81.313,0.018,-0.453,-0.052,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.919,81.313,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.930,81.335,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.941,81.356,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.953,81.356,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.964,81.377,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.975,81.377,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.986,81.399,0.018,-0.453,-0.051,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:51.997,81.399,0.018,-0.454,-0.050,0.890,-0.451,1.195,-0.071
2016-12-14 04:24:52.008,81.399,0.018,-0.454,-0.050,0.890,-0.451,1.195,-0.072
2016-12-14 04:24:52.019,81.420,0.018,-0.454,-0.050,0.890,-0.451,1.195,-0.072
2016-12-14 04:24:52.031,81.441,0.018,-0.454,-0.050,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.042,81.441,0.018,-0.454,-0.050,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.053,81.463,0.018,-0.454,-0.050,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.064,81.463,0.018,-0.454,-0.050,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.075,81.484,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.086,81.484,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.097,81.505,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.108,81.505,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.120,81.527,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.131,81.548,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.143,81.548,0.018,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.153,81.548,0.017,-0.454,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.165,81.569,0.017,-0.454,-0.049,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.176,81.569,0.017,-0.455,-0.049,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.187,81.591,0.017,-0.455,-0.049,0.889,-0.451,1.195,-0.072
2016-12-14 04:24:52.198,81.591,0.017,-0.455,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.209,81.612,0.017,-0.455,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.220,81.633,0.017,-0.455,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.232,81.633,0.017,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.243,81.655,0.017,-0.455,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.254,81.655,0.017,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.265,81.676,0.017,-0.455,-0.048,0.889,-0.452,1.194,-0.072
2016-12-14 04:24:52.276,81.676,0.017,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.287,81.697,0.017,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.298,81.697,0.018,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.310,81.719,0.018,-0.455,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.321,81.719,0.018,-0.456,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.332,81.740,0.018,-0.456,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.343,81.740,0.018,-0.456,-0.049,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.355,81.761,0.018,-0.456,-0.048,0.889,-0.451,1.194,-0.072
2016-12-14 04:24:52.366,81.761,0.018,-0.456,-0.048,0.888,-0.451,1.194,-0.072
2016-12-14 04:24:52.377,81.783,0.018,-0.456,-0.048,0.888,-0.451,1.194,-0.072
2016-12-14 04:24:52.388,81.783,0.018,-0.457,-0.048,0.888,-0.451,1.194,-0.072
2016-12-14 04:24:52.399,81.804,0.018,-0.457,-0.048,0.888,-0.451,1.194,-0.072
2016-12-14 04:24:52.410,81.825,0.018,-0.457,-0.048,0.888,-0.452,1.194,-0.072
2016-12-14 04:24:52.421,81.825,0.018,-0.457,-0.048,0.888,-0.452,1.194,-0.072
2016-12-14 04:24:52.433,81.847,0.018,-0.457,-0.048,0.888,-0.452,1.194,-0.072
2016-12-14 04:24:52.444,81.847,0.018,-0.457,-0.048,0.888,-0.452,1.194,-0.072
2016-12-14 04:24:52.455,81.868,0.018,-0.458,-0.048,0.888,-0.452,1.194,-0.072
2016-12-14 04:24:52.466,81.868,0.018,-0.458,-0.048,0.887,-0.452,1.194,-0.072
2016-12-14 04:24:52.477,81.868,0.018,-0.458,-0.047,0.887,-0.452,1.194,-0.072
2016-12-14 04:24:52.488,81.889,0.018,-0.459,-0.047,0.887,-0.452,1.194,-0.072
2016-12-14 04:24:52.499,81.889,0.018,-0.459,-0.047,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.511,81.911,0.018,-0.459,-0.047,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.522,81.932,0.018,-0.459,-0.047,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.533,81.932,0.018,-0.460,-0.047,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.545,81.953,0.019,-0.460,-0.047,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.556,81.953,0.019,-0.460,-0.046,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.567,81.975,0.019,-0.460,-0.046,0.887,-0.452,1.194,-0.073
2016-12-14 04:24:52.578,81.975,0.019,-0.460,-0.046,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.589,81.996,0.018,-0.460,-0.046,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.600,82.017,0.018,-0.460,-0.046,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.611,82.017,0.018,-0.461,-0.045,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.622,82.039,0.018,-0.461,-0.045,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.634,82.039,0.018,-0.461,-0.045,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.645,82.039,0.018,-0.461,-0.045,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.656,82.060,0.018,-0.461,-0.045,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.667,82.060,0.018,-0.461,-0.044,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.678,82.081,0.017,-0.461,-0.044,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.690,82.081,0.017,-0.461,-0.044,0.886,-0.452,1.194,-0.073
2016-12-14 04:24:52.701,82.103,0.017,-0.461,-0.043,0.886,-0.453,1.194,-0.073
2016-12-14 04:24:52.712,82.124,0.017,-0.461,-0.043,0.886,-0.453,1.194,-0.073
2016-12-14 04:24:52.723,82.124,0.017,-0.462,-0.042,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.734,82.145,0.017,-0.462,-0.042,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.745,82.145,0.017,-0.462,-0.042,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.757,82.167,0.017,-0.462,-0.042,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.768,82.167,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.779,82.188,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.790,82.188,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.801,82.209,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.812,82.209,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.823,82.231,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.835,82.231,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.846,82.252,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.857,82.252,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.868,82.273,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.880,82.273,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.891,82.295,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.902,82.316,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.913,82.316,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.924,82.337,0.017,-0.462,-0.041,0.886,-0.453,1.194,-0.074
2016-12-14 04:24:52.936,82.337,0.018,-0.462,-0.041,0.886,-0.453,1.194,-0.074
