Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:36:20.257,22.689,0.050,-0.606,0.019,0.793,-0.484,1.192,-0.120
2016-12-14 04:36:20.268,22.689,0.050,-0.606,0.020,0.794,-0.484,1.192,-0.120
2016-12-14 04:36:20.279,22.711,0.050,-0.606,0.020,0.793,-0.484,1.192,-0.120
2016-12-14 04:36:20.291,22.732,0.050,-0.606,0.020,0.794,-0.484,1.192,-0.120
2016-12-14 04:36:20.302,22.732,0.051,-0.606,0.021,0.794,-0.484,1.192,-0.120
2016-12-14 04:36:20.313,22.753,0.051,-0.606,0.021,0.794,-0.484,1.191,-0.120
2016-12-14 04:36:20.324,22.753,0.052,-0.605,0.021,0.794,-0.484,1.191,-0.120
2016-12-14 04:36:20.335,22.753,0.052,-0.605,0.021,0.794,-0.484,1.191,-0.119
2016-12-14 04:36:20.346,22.775,0.052,-0.605,0.021,0.794,-0.484,1.191,-0.119
2016-12-14 04:36:20.358,22.775,0.053,-0.604,0.022,0.795,-0.484,1.191,-0.119
2016-12-14 04:36:20.368,22.796,0.053,-0.604,0.022,0.795,-0.484,1.191,-0.119
2016-12-14 04:36:20.380,22.796,0.053,-0.604,0.022,0.795,-0.484,1.191,-0.119
2016-12-14 04:36:20.391,22.817,0.053,-0.603,0.023,0.795,-0.484,1.191,-0.119
2016-12-14 04:36:20.402,22.839,0.053,-0.603,0.023,0.796,-0.484,1.191,-0.119
2016-12-14 04:36:20.414,22.839,0.054,-0.603,0.024,0.796,-0.484,1.191,-0.119
2016-12-14 04:36:20.424,22.860,0.054,-0.602,0.024,0.796,-0.484,1.191,-0.119
2016-12-14 04:36:20.436,22.860,0.055,-0.602,0.025,0.796,-0.484,1.190,-0.119
2016-12-14 04:36:20.447,22.881,0.055,-0.602,0.026,0.796,-0.484,1.190,-0.119
2016-12-14 04:36:20.458,22.881,0.056,-0.602,0.026,0.796,-0.484,1.190,-0.119
2016-12-14 04:36:20.469,22.903,0.057,-0.601,0.027,0.797,-0.484,1.190,-0.119
2016-12-14 04:36:20.480,22.903,0.057,-0.601,0.028,0.797,-0.484,1.190,-0.119
2016-12-14 04:36:20.491,22.924,0.058,-0.601,0.029,0.797,-0.484,1.189,-0.119
2016-12-14 04:36:20.503,22.924,0.059,-0.601,0.030,0.797,-0.484,1.189,-0.119
2016-12-14 04:36:20.514,22.945,0.060,-0.601,0.031,0.797,-0.484,1.189,-0.119
2016-12-14 04:36:20.525,22.945,0.061,-0.600,0.032,0.797,-0.484,1.189,-0.119
2016-12-14 04:36:20.536,22.967,0.063,-0.600,0.033,0.797,-0.484,1.189,-0.119
2016-12-14 04:36:20.547,22.967,0.064,-0.600,0.033,0.797,-0.484,1.188,-0.119
2016-12-14 04:36:20.558,22.988,0.065,-0.600,0.034,0.796,-0.484,1.188,-0.119
2016-12-14 04:36:20.569,22.988,0.066,-0.600,0.035,0.796,-0.484,1.188,-0.119
2016-12-14 04:36:20.581,23.009,0.066,-0.600,0.036,0.796,-0.484,1.188,-0.119
2016-12-14 04:36:20.592,23.031,0.067,-0.600,0.036,0.796,-0.484,1.188,-0.119
2016-12-14 04:36:20.604,23.031,0.068,-0.601,0.036,0.796,-0.484,1.188,-0.119
2016-12-14 04:36:20.615,23.052,0.068,-0.601,0.036,0.796,-0.484,1.187,-0.119
2016-12-14 04:36:20.626,23.052,0.069,-0.601,0.036,0.795,-0.485,1.187,-0.119
2016-12-14 04:36:20.637,23.073,0.069,-0.601,0.036,0.795,-0.485,1.187,-0.119
2016-12-14 04:36:20.648,23.073,0.069,-0.601,0.036,0.795,-0.485,1.188,-0.119
2016-12-14 04:36:20.659,23.073,0.068,-0.602,0.035,0.795,-0.485,1.188,-0.119
2016-12-14 04:36:20.670,23.095,0.068,-0.602,0.034,0.795,-0.485,1.188,-0.119
2016-12-14 04:36:20.682,23.116,0.068,-0.602,0.034,0.795,-0.485,1.188,-0.119
2016-12-14 04:36:20.692,23.116,0.068,-0.603,0.033,0.795,-0.485,1.188,-0.119
2016-12-14 04:36:20.703,23.137,0.067,-0.603,0.033,0.794,-0.485,1.188,-0.119
2016-12-14 04:36:20.715,23.137,0.067,-0.603,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.726,23.159,0.066,-0.603,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.737,23.159,0.066,-0.604,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.748,23.180,0.066,-0.604,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.759,23.180,0.065,-0.604,0.032,0.794,-0.486,1.189,-0.119
2016-12-14 04:36:20.771,23.201,0.065,-0.604,0.032,0.794,-0.486,1.189,-0.119
2016-12-14 04:36:20.782,23.223,0.065,-0.604,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.793,23.223,0.065,-0.604,0.032,0.794,-0.486,1.189,-0.119
2016-12-14 04:36:20.804,23.223,0.065,-0.604,0.032,0.794,-0.486,1.189,-0.119
2016-12-14 04:36:20.815,23.244,0.065,-0.603,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.827,23.244,0.065,-0.603,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:20.838,23.265,0.065,-0.603,0.032,0.795,-0.486,1.188,-0.119
2016-12-14 04:36:20.849,23.265,0.065,-0.602,0.033,0.795,-0.486,1.188,-0.119
2016-12-14 04:36:20.860,23.287,0.065,-0.602,0.033,0.795,-0.486,1.188,-0.119
2016-12-14 04:36:20.871,23.308,0.066,-0.602,0.033,0.795,-0.486,1.188,-0.119
2016-12-14 04:36:20.883,23.308,0.066,-0.602,0.033,0.795,-0.486,1.188,-0.119
2016-12-14 04:36:20.894,23.329,0.066,-0.601,0.033,0.796,-0.486,1.188,-0.119
2016-12-14 04:36:20.905,23.329,0.066,-0.601,0.033,0.796,-0.486,1.188,-0.119
2016-12-14 04:36:20.915,23.351,0.066,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.927,23.351,0.067,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.938,23.372,0.067,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.949,23.372,0.067,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.961,23.393,0.067,-0.601,0.034,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.972,23.393,0.068,-0.601,0.034,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:20.983,23.415,0.068,-0.601,0.033,0.796,-0.487,1.188,-0.118
2016-12-14 04:36:20.994,23.415,0.068,-0.601,0.033,0.796,-0.487,1.188,-0.118
2016-12-14 04:36:21.005,23.436,0.068,-0.601,0.033,0.796,-0.487,1.188,-0.118
2016-12-14 04:36:21.017,23.436,0.069,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:21.027,23.457,0.069,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:21.039,23.457,0.069,-0.601,0.033,0.796,-0.487,1.188,-0.119
2016-12-14 04:36:21.050,23.479,0.069,-0.601,0.033,0.796,-0.487,1.188,-0.118
2016-12-14 04:36:21.061,23.500,0.068,-0.601,0.033,0.796,-0.487,1.188,-0.118
2016-12-14 04:36:21.072,23.500,0.068,-0.601,0.033,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.083,23.521,0.068,-0.601,0.033,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.094,23.521,0.068,-0.602,0.033,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.106,23.543,0.068,-0.602,0.033,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.117,23.543,0.067,-0.602,0.033,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.128,23.543,0.067,-0.603,0.032,0.795,-0.487,1.188,-0.119
2016-12-14 04:36:21.139,23.564,0.067,-0.603,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:21.151,23.585,0.066,-0.603,0.032,0.794,-0.487,1.188,-0.119
2016-12-14 04:36:21.162,23.585,0.066,-0.604,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:21.173,23.607,0.065,-0.604,0.032,0.794,-0.486,1.188,-0.119
2016-12-14 04:36:21.185,23.607,0.065,-0.604,0.032,0.793,-0.486,1.189,-0.119
2016-12-14 04:36:21.195,23.628,0.065,-0.605,0.031,0.793,-0.486,1.189,-0.119
2016-12-14 04:36:21.207,23.628,0.064,-0.605,0.031,0.793,-0.486,1.189,-0.119
2016-12-14 04:36:21.217,23.649,0.063,-0.606,0.030,0.792,-0.486,1.189,-0.119
2016-12-14 04:36:21.229,23.649,0.062,-0.607,0.030,0.792,-0.486,1.189,-0.119
2016-12-14 04:36:21.240,23.671,0.061,-0.608,0.030,0.791,-0.486,1.189,-0.120
2016-12-14 04:36:21.251,23.692,0.060,-0.609,0.029,0.790,-0.486,1.189,-0.120
2016-12-14 04:36:21.262,23.692,0.058,-0.610,0.029,0.790,-0.486,1.190,-0.120
2016-12-14 04:36:21.273,23.713,0.056,-0.612,0.028,0.789,-0.486,1.190,-0.120
2016-12-14 04:36:21.284,23.713,0.055,-0.613,0.027,0.788,-0.486,1.190,-0.121
2016-12-14 04:36:21.295,23.713,0.053,-0.615,0.026,0.787,-0.486,1.190,-0.121
2016-12-14 04:36:21.307,23.735,0.051,-0.616,0.025,0.785,-0.486,1.191,-0.121
2016-12-14 04:36:21.318,23.735,0.049,-0.618,0.025,0.784,-0.486,1.191,-0.122
2016-12-14 04:36:21.329,23.756,0.047,-0.620,0.024,0.783,-0.486,1.192,-0.122
2016-12-14 04:36:21.341,23.756,0.045,-0.622,0.024,0.781,-0.485,1.192,-0.123
2016-12-14 04:36:21.352,23.777,0.043,-0.624,0.023,0.780,-0.485,1.192,-0.123
2016-12-14 04:36:21.363,23.799,0.042,-0.626,0.023,0.778,-0.485,1.193,-0.123
2016-12-14 04:36:21.375,23.799,0.040,-0.628,0.023,0.777,-0.485,1.193,-0.124
2016-12-14 04:36:21.385,23.820,0.039,-0.629,0.022,0.776,-0.485,1.193,-0.124
2016-12-14 04:36:21.396,23.820,0.037,-0.631,0.022,0.775,-0.485,1.194,-0.125
2016-12-14 04:36:21.408,23.841,0.036,-0.632,0.022,0.774,-0.485,1.194,-0.125
2016-12-14 04:36:21.419,23.841,0.035,-0.633,0.022,0.773,-0.485,1.194,-0.126
2016-12-14 04:36:21.430,23.863,0.034,-0.634,0.022,0.772,-0.485,1.194,-0.126
2016-12-14 04:36:21.441,23.863,0.032,-0.635,0.022,0.771,-0.485,1.194,-0.126
2016-12-14 04:36:21.452,23.884,0.031,-0.636,0.022,0.771,-0.485,1.194,-0.127
2016-12-14 04:36:21.463,23.884,0.030,-0.637,0.022,0.770,-0.485,1.195,-0.127
2016-12-14 04:36:21.474,23.905,0.029,-0.637,0.022,0.770,-0.484,1.194,-0.127
2016-12-14 04:36:21.486,23.905,0.028,-0.637,0.023,0.770,-0.484,1.195,-0.127
2016-12-14 04:36:21.496,23.927,0.027,-0.638,0.023,0.770,-0.484,1.195,-0.127
2016-12-14 04:36:21.508,23.927,0.026,-0.638,0.023,0.769,-0.484,1.195,-0.128
2016-12-14 04:36:21.519,23.948,0.025,-0.638,0.023,0.769,-0.484,1.195,-0.128
2016-12-14 04:36:21.530,23.948,0.024,-0.638,0.023,0.770,-0.484,1.195,-0.128
2016-12-14 04:36:21.541,23.969,0.023,-0.638,0.023,0.770,-0.484,1.195,-0.128
2016-12-14 04:36:21.553,23.991,0.022,-0.637,0.022,0.770,-0.484,1.195,-0.128
2016-12-14 04:36:21.564,23.991,0.021,-0.637,0.022,0.770,-0.483,1.196,-0.128
2016-12-14 04:36:21.575,24.012,0.020,-0.637,0.021,0.770,-0.483,1.196,-0.128
2016-12-14 04:36:21.586,24.012,0.019,-0.637,0.021,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.597,24.033,0.018,-0.637,0.020,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.609,24.033,0.018,-0.636,0.019,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.620,24.033,0.018,-0.636,0.019,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.631,24.055,0.017,-0.636,0.018,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.642,24.076,0.017,-0.636,0.018,0.771,-0.483,1.196,-0.129
2016-12-14 04:36:21.653,24.076,0.017,-0.636,0.017,0.771,-0.483,1.197,-0.129
2016-12-14 04:36:21.664,24.097,0.016,-0.636,0.017,0.771,-0.482,1.197,-0.129
2016-12-14 04:36:21.676,24.097,0.016,-0.637,0.016,0.771,-0.482,1.197,-0.130
2016-12-14 04:36:21.686,24.119,0.016,-0.637,0.016,0.771,-0.482,1.197,-0.130
2016-12-14 04:36:21.698,24.119,0.015,-0.637,0.015,0.771,-0.482,1.197,-0.130
2016-12-14 04:36:21.709,24.140,0.015,-0.637,0.015,0.770,-0.482,1.197,-0.130
2016-12-14 04:36:21.721,24.161,0.015,-0.637,0.015,0.770,-0.482,1.197,-0.130
2016-12-14 04:36:21.732,24.161,0.015,-0.638,0.014,0.770,-0.482,1.197,-0.130
2016-12-14 04:36:21.743,24.183,0.015,-0.638,0.014,0.770,-0.482,1.197,-0.131
2016-12-14 04:36:21.754,24.183,0.015,-0.638,0.014,0.769,-0.482,1.197,-0.131
2016-12-14 04:36:21.765,24.183,0.015,-0.639,0.014,0.769,-0.482,1.197,-0.131
2016-12-14 04:36:21.776,24.204,0.015,-0.639,0.014,0.769,-0.481,1.197,-0.131
2016-12-14 04:36:21.787,24.204,0.014,-0.640,0.014,0.768,-0.481,1.197,-0.131
2016-12-14 04:36:21.798,24.225,0.014,-0.641,0.014,0.768,-0.481,1.197,-0.131
2016-12-14 04:36:21.810,24.225,0.013,-0.641,0.013,0.767,-0.481,1.198,-0.131
2016-12-14 04:36:21.820,24.247,0.013,-0.642,0.013,0.766,-0.481,1.198,-0.132
2016-12-14 04:36:21.832,24.268,0.012,-0.643,0.013,0.766,-0.481,1.198,-0.132
2016-12-14 04:36:21.843,24.268,0.011,-0.643,0.012,0.765,-0.481,1.198,-0.132
2016-12-14 04:36:21.854,24.289,0.011,-0.644,0.012,0.765,-0.481,1.198,-0.132
2016-12-14 04:36:21.865,24.289,0.010,-0.645,0.011,0.764,-0.481,1.198,-0.133
2016-12-14 04:36:21.876,24.311,0.009,-0.646,0.011,0.763,-0.481,1.199,-0.133
2016-12-14 04:36:21.888,24.311,0.009,-0.647,0.010,0.763,-0.481,1.199,-0.133
2016-12-14 04:36:21.899,24.332,0.008,-0.647,0.009,0.762,-0.481,1.199,-0.133
2016-12-14 04:36:21.911,24.353,0.007,-0.648,0.009,0.761,-0.481,1.199,-0.134
2016-12-14 04:36:21.921,24.353,0.006,-0.649,0.009,0.760,-0.481,1.199,-0.134
2016-12-14 04:36:21.932,24.353,0.005,-0.650,0.008,0.760,-0.481,1.199,-0.134
2016-12-14 04:36:21.944,24.375,0.004,-0.651,0.008,0.759,-0.481,1.199,-0.134
2016-12-14 04:36:21.955,24.375,0.003,-0.652,0.008,0.758,-0.481,1.200,-0.135
2016-12-14 04:36:21.966,24.396,0.003,-0.653,0.007,0.757,-0.480,1.200,-0.135
2016-12-14 04:36:21.977,24.396,0.002,-0.654,0.007,0.756,-0.480,1.200,-0.135
2016-12-14 04:36:21.988,24.417,0.001,-0.655,0.006,0.756,-0.480,1.200,-0.135
2016-12-14 04:36:21.999,24.417,0.000,-0.655,0.006,0.755,-0.480,1.200,-0.136
2016-12-14 04:36:22.010,24.439,-0.001,-0.656,0.006,0.755,-0.480,1.200,-0.136
2016-12-14 04:36:22.022,24.460,-0.002,-0.657,0.005,0.754,-0.480,1.201,-0.136
2016-12-14 04:36:22.033,24.460,-0.002,-0.657,0.005,0.754,-0.480,1.201,-0.136
2016-12-14 04:36:22.044,24.481,-0.003,-0.657,0.005,0.754,-0.479,1.201,-0.136
2016-12-14 04:36:22.055,24.481,-0.004,-0.657,0.004,0.754,-0.479,1.201,-0.136
2016-12-14 04:36:22.066,24.503,-0.005,-0.657,0.004,0.754,-0.479,1.201,-0.136
2016-12-14 04:36:22.078,24.503,-0.007,-0.657,0.004,0.754,-0.479,1.201,-0.136
2016-12-14 04:36:22.089,24.503,-0.009,-0.656,0.003,0.754,-0.479,1.201,-0.136
2016-12-14 04:36:22.100,24.524,-0.010,-0.656,0.002,0.755,-0.478,1.202,-0.136
2016-12-14 04:36:22.111,24.545,-0.013,-0.655,0.002,0.755,-0.478,1.202,-0.137
2016-12-14 04:36:22.123,24.545,-0.015,-0.654,0.001,0.756,-0.478,1.202,-0.136
2016-12-14 04:36:22.133,24.567,-0.016,-0.654,0.000,0.757,-0.478,1.203,-0.136
2016-12-14 04:36:22.145,24.567,-0.018,-0.653,-0.001,0.758,-0.478,1.203,-0.137
2016-12-14 04:36:22.156,24.588,-0.020,-0.652,-0.002,0.758,-0.477,1.203,-0.137
2016-12-14 04:36:22.167,24.588,-0.021,-0.651,-0.003,0.759,-0.477,1.204,-0.136
2016-12-14 04:36:22.178,24.609,-0.023,-0.650,-0.004,0.759,-0.477,1.204,-0.137
2016-12-14 04:36:22.190,24.609,-0.024,-0.650,-0.005,0.760,-0.476,1.204,-0.137
2016-12-14 04:36:22.200,24.631,-0.026,-0.649,-0.005,0.760,-0.476,1.205,-0.137
2016-12-14 04:36:22.212,24.652,-0.027,-0.649,-0.006,0.761,-0.476,1.205,-0.137
2016-12-14 04:36:22.223,24.652,-0.028,-0.648,-0.006,0.761,-0.476,1.205,-0.137
2016-12-14 04:36:22.234,24.673,-0.030,-0.648,-0.007,0.761,-0.475,1.205,-0.137
2016-12-14 04:36:22.245,24.673,-0.031,-0.648,-0.008,0.761,-0.475,1.206,-0.137
2016-12-14 04:36:22.256,24.673,-0.032,-0.647,-0.008,0.762,-0.475,1.206,-0.137
2016-12-14 04:36:22.267,24.695,-0.033,-0.647,-0.009,0.762,-0.475,1.206,-0.137
2016-12-14 04:36:22.279,24.695,-0.034,-0.647,-0.010,0.762,-0.475,1.206,-0.137
2016-12-14 04:36:22.290,24.716,-0.034,-0.646,-0.012,0.762,-0.475,1.206,-0.137
2016-12-14 04:36:22.301,24.737,-0.035,-0.646,-0.014,0.763,-0.475,1.207,-0.137
2016-12-14 04:36:22.313,24.737,-0.036,-0.645,-0.015,0.763,-0.474,1.207,-0.137
2016-12-14 04:36:22.323,24.759,-0.037,-0.645,-0.017,0.763,-0.474,1.207,-0.137
2016-12-14 04:36:22.335,24.759,-0.038,-0.644,-0.019,0.764,-0.474,1.207,-0.137
2016-12-14 04:36:22.346,24.780,-0.039,-0.643,-0.020,0.764,-0.474,1.208,-0.137
2016-12-14 04:36:22.357,24.780,-0.041,-0.643,-0.022,0.765,-0.474,1.208,-0.137
2016-12-14 04:36:22.368,24.801,-0.042,-0.642,-0.024,0.765,-0.473,1.208,-0.137
2016-12-14 04:36:22.379,24.801,-0.043,-0.642,-0.026,0.765,-0.473,1.209,-0.136
2016-12-14 04:36:22.390,24.823,-0.044,-0.641,-0.027,0.766,-0.473,1.209,-0.136
2016-12-14 04:36:22.401,24.823,-0.044,-0.641,-0.029,0.766,-0.473,1.209,-0.136
2016-12-14 04:36:22.412,24.844,-0.046,-0.640,-0.030,0.766,-0.473,1.209,-0.136
2016-12-14 04:36:22.424,24.844,-0.047,-0.640,-0.031,0.767,-0.472,1.210,-0.136
2016-12-14 04:36:22.435,24.865,-0.048,-0.639,-0.032,0.767,-0.472,1.210,-0.136
2016-12-14 04:36:22.446,24.865,-0.050,-0.639,-0.033,0.767,-0.472,1.210,-0.136
2016-12-14 04:36:22.457,24.887,-0.052,-0.639,-0.035,0.767,-0.472,1.210,-0.136
2016-12-14 04:36:22.469,24.887,-0.054,-0.639,-0.037,0.766,-0.472,1.211,-0.136
2016-12-14 04:36:22.480,24.908,-0.056,-0.639,-0.038,0.766,-0.472,1.211,-0.136
2016-12-14 04:36:22.491,24.929,-0.058,-0.640,-0.040,0.766,-0.472,1.212,-0.136
2016-12-14 04:36:22.502,24.929,-0.060,-0.640,-0.042,0.765,-0.472,1.212,-0.137
2016-12-14 04:36:22.513,24.951,-0.063,-0.641,-0.044,0.764,-0.471,1.212,-0.137
2016-12-14 04:36:22.524,24.951,-0.065,-0.641,-0.045,0.763,-0.471,1.213,-0.137
2016-12-14 04:36:22.535,24.972,-0.067,-0.642,-0.047,0.762,-0.471,1.213,-0.137
2016-12-14 04:36:22.547,24.972,-0.070,-0.642,-0.048,0.762,-0.471,1.213,-0.137
2016-12-14 04:36:22.558,24.993,-0.072,-0.643,-0.049,0.761,-0.471,1.214,-0.137
2016-12-14 04:36:22.569,24.993,-0.075,-0.644,-0.051,0.760,-0.470,1.214,-0.137
2016-12-14 04:36:22.580,25.015,-0.078,-0.645,-0.052,0.759,-0.470,1.215,-0.138
2016-12-14 04:36:22.591,25.015,-0.081,-0.645,-0.053,0.758,-0.470,1.215,-0.138
2016-12-14 04:36:22.602,25.036,-0.084,-0.646,-0.054,0.757,-0.470,1.215,-0.138
2016-12-14 04:36:22.614,25.036,-0.088,-0.646,-0.056,0.756,-0.470,1.216,-0.138
2016-12-14 04:36:22.625,25.057,-0.091,-0.646,-0.058,0.756,-0.469,1.216,-0.138
2016-12-14 04:36:22.636,25.057,-0.095,-0.646,-0.060,0.755,-0.469,1.217,-0.138
2016-12-14 04:36:22.647,25.079,-0.098,-0.646,-0.062,0.755,-0.469,1.218,-0.139
2016-12-14 04:36:22.659,25.079,-0.102,-0.646,-0.064,0.754,-0.469,1.218,-0.139
2016-12-14 04:36:22.670,25.100,-0.105,-0.646,-0.065,0.753,-0.468,1.218,-0.139
2016-12-14 04:36:22.681,25.121,-0.109,-0.646,-0.066,0.752,-0.468,1.219,-0.139
2016-12-14 04:36:22.692,25.121,-0.113,-0.646,-0.068,0.751,-0.468,1.219,-0.139
2016-12-14 04:36:22.703,25.143,-0.116,-0.647,-0.069,0.751,-0.467,1.220,-0.139
2016-12-14 04:36:22.715,25.143,-0.120,-0.646,-0.070,0.750,-0.467,1.220,-0.139
2016-12-14 04:36:22.725,25.143,-0.122,-0.646,-0.071,0.750,-0.467,1.220,-0.139
2016-12-14 04:36:22.737,25.164,-0.124,-0.646,-0.072,0.750,-0.467,1.220,-0.139
2016-12-14 04:36:22.748,25.164,-0.125,-0.646,-0.073,0.749,-0.466,1.221,-0.140
2016-12-14 04:36:22.759,25.185,-0.127,-0.646,-0.074,0.749,-0.466,1.221,-0.140
2016-12-14 04:36:22.770,25.207,-0.128,-0.646,-0.074,0.749,-0.466,1.221,-0.140
2016-12-14 04:36:22.781,25.207,-0.129,-0.645,-0.075,0.749,-0.465,1.221,-0.140
2016-12-14 04:36:22.792,25.228,-0.130,-0.645,-0.075,0.749,-0.465,1.221,-0.140
2016-12-14 04:36:22.804,25.228,-0.131,-0.644,-0.075,0.750,-0.465,1.221,-0.140
2016-12-14 04:36:22.815,25.249,-0.132,-0.644,-0.075,0.750,-0.465,1.221,-0.140
2016-12-14 04:36:22.826,25.249,-0.134,-0.643,-0.075,0.750,-0.464,1.221,-0.140
2016-12-14 04:36:22.837,25.271,-0.134,-0.642,-0.075,0.751,-0.464,1.221,-0.140
2016-12-14 04:36:22.849,25.271,-0.135,-0.642,-0.076,0.751,-0.465,1.221,-0.140
2016-12-14 04:36:22.860,25.292,-0.135,-0.641,-0.076,0.752,-0.464,1.221,-0.140
2016-12-14 04:36:22.871,25.313,-0.135,-0.639,-0.076,0.753,-0.464,1.221,-0.140
2016-12-14 04:36:22.882,25.313,-0.136,-0.638,-0.076,0.754,-0.464,1.221,-0.140
2016-12-14 04:36:22.893,25.313,-0.136,-0.637,-0.076,0.755,-0.464,1.221,-0.140
2016-12-14 04:36:22.904,25.335,-0.137,-0.636,-0.076,0.756,-0.464,1.221,-0.140
2016-12-14 04:36:22.916,25.335,-0.137,-0.634,-0.076,0.757,-0.464,1.221,-0.140
2016-12-14 04:36:22.926,25.356,-0.138,-0.633,-0.076,0.758,-0.463,1.221,-0.139
2016-12-14 04:36:22.938,25.356,-0.138,-0.632,-0.076,0.759,-0.463,1.221,-0.139
2016-12-14 04:36:22.949,25.377,-0.138,-0.631,-0.075,0.760,-0.463,1.221,-0.140
2016-12-14 04:36:22.960,25.399,-0.139,-0.630,-0.075,0.761,-0.463,1.221,-0.139
2016-12-14 04:36:22.971,25.399,-0.139,-0.629,-0.075,0.762,-0.463,1.221,-0.139
2016-12-14 04:36:22.982,25.420,-0.139,-0.627,-0.074,0.762,-0.462,1.221,-0.139
2016-12-14 04:36:22.993,25.420,-0.140,-0.626,-0.075,0.763,-0.462,1.221,-0.139
2016-12-14 04:36:23.004,25.441,-0.141,-0.625,-0.075,0.764,-0.462,1.221,-0.139
2016-12-14 04:36:23.016,25.441,-0.141,-0.624,-0.075,0.765,-0.462,1.221,-0.139
2016-12-14 04:36:23.027,25.463,-0.141,-0.623,-0.075,0.766,-0.462,1.221,-0.139
2016-12-14 04:36:23.039,25.463,-0.142,-0.622,-0.075,0.766,-0.461,1.221,-0.139
2016-12-14 04:36:23.049,25.463,-0.142,-0.621,-0.075,0.767,-0.461,1.221,-0.139
2016-12-14 04:36:23.061,25.484,-0.143,-0.621,-0.075,0.767,-0.461,1.222,-0.139
2016-12-14 04:36:23.072,25.505,-0.143,-0.620,-0.074,0.768,-0.461,1.222,-0.139
2016-12-14 04:36:23.083,25.505,-0.143,-0.620,-0.074,0.768,-0.461,1.222,-0.139
2016-12-14 04:36:23.094,25.527,-0.143,-0.620,-0.074,0.768,-0.461,1.221,-0.139
2016-12-14 04:36:23.106,25.527,-0.144,-0.619,-0.074,0.768,-0.461,1.221,-0.139
2016-12-14 04:36:23.116,25.548,-0.144,-0.619,-0.073,0.768,-0.460,1.221,-0.139
2016-12-14 04:36:23.127,25.548,-0.145,-0.619,-0.073,0.768,-0.460,1.221,-0.139
2016-12-14 04:36:23.139,25.569,-0.146,-0.620,-0.072,0.768,-0.460,1.221,-0.139
2016-12-14 04:36:23.150,25.591,-0.147,-0.620,-0.072,0.768,-0.460,1.221,-0.139
2016-12-14 04:36:23.161,25.591,-0.148,-0.620,-0.071,0.767,-0.460,1.221,-0.139
2016-12-14 04:36:23.172,25.612,-0.149,-0.621,-0.070,0.767,-0.460,1.221,-0.140
2016-12-14 04:36:23.184,25.612,-0.150,-0.621,-0.070,0.766,-0.460,1.221,-0.140
2016-12-14 04:36:23.194,25.633,-0.150,-0.621,-0.070,0.766,-0.460,1.221,-0.140
2016-12-14 04:36:23.206,25.633,-0.151,-0.622,-0.069,0.766,-0.461,1.221,-0.140
2016-12-14 04:36:23.217,25.633,-0.151,-0.622,-0.068,0.765,-0.461,1.221,-0.140
2016-12-14 04:36:23.228,25.655,-0.151,-0.622,-0.068,0.765,-0.461,1.221,-0.141
2016-12-14 04:36:23.240,25.655,-0.151,-0.622,-0.067,0.765,-0.461,1.221,-0.141
2016-12-14 04:36:23.250,25.676,-0.151,-0.622,-0.066,0.765,-0.461,1.221,-0.141
2016-12-14 04:36:23.262,25.697,-0.151,-0.622,-0.066,0.765,-0.461,1.220,-0.141
2016-12-14 04:36:23.273,25.697,-0.151,-0.622,-0.066,0.765,-0.461,1.220,-0.141
2016-12-14 04:36:23.284,25.719,-0.151,-0.622,-0.065,0.765,-0.461,1.220,-0.141
2016-12-14 04:36:23.295,25.719,-0.151,-0.622,-0.065,0.765,-0.461,1.220,-0.141
