Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:22:43.323,95.692,-0.077,-0.793,-0.112,0.594,0.450,1.118,-0.057
2016-12-01 02:22:43.335,95.713,-0.076,-0.793,-0.112,0.594,0.450,1.118,-0.056
2016-12-01 02:22:43.347,95.713,-0.075,-0.793,-0.112,0.594,0.450,1.117,-0.056
2016-12-01 02:22:43.357,95.735,-0.075,-0.793,-0.112,0.594,0.449,1.117,-0.056
2016-12-01 02:22:43.369,95.735,-0.074,-0.793,-0.111,0.594,0.449,1.117,-0.056
2016-12-01 02:22:43.380,95.756,-0.073,-0.793,-0.111,0.594,0.449,1.117,-0.056
2016-12-01 02:22:43.391,95.756,-0.073,-0.793,-0.112,0.594,0.449,1.117,-0.055
2016-12-01 02:22:43.402,95.777,-0.072,-0.793,-0.112,0.594,0.448,1.117,-0.055
2016-12-01 02:22:43.413,95.777,-0.071,-0.793,-0.112,0.595,0.448,1.117,-0.055
2016-12-01 02:22:43.424,95.799,-0.071,-0.793,-0.112,0.595,0.448,1.117,-0.055
2016-12-01 02:22:43.435,95.799,-0.070,-0.793,-0.112,0.595,0.448,1.117,-0.055
2016-12-01 02:22:43.447,95.820,-0.069,-0.793,-0.112,0.595,0.448,1.117,-0.054
2016-12-01 02:22:43.458,95.841,-0.068,-0.793,-0.112,0.595,0.448,1.117,-0.054
2016-12-01 02:22:43.470,95.841,-0.068,-0.793,-0.112,0.595,0.447,1.117,-0.054
2016-12-01 02:22:43.480,95.863,-0.067,-0.793,-0.112,0.595,0.447,1.117,-0.054
2016-12-01 02:22:43.491,95.863,-0.066,-0.793,-0.112,0.595,0.447,1.117,-0.054
2016-12-01 02:22:43.503,95.863,-0.066,-0.793,-0.112,0.595,0.447,1.117,-0.053
2016-12-01 02:22:43.514,95.884,-0.065,-0.793,-0.113,0.595,0.447,1.117,-0.053
2016-12-01 02:22:43.525,95.884,-0.065,-0.793,-0.113,0.596,0.447,1.117,-0.053
2016-12-01 02:22:43.536,95.905,-0.064,-0.793,-0.113,0.596,0.447,1.117,-0.053
2016-12-01 02:22:43.548,95.927,-0.064,-0.792,-0.113,0.596,0.446,1.117,-0.053
2016-12-01 02:22:43.558,95.927,-0.063,-0.792,-0.113,0.596,0.446,1.117,-0.052
2016-12-01 02:22:43.570,95.948,-0.063,-0.792,-0.113,0.597,0.446,1.117,-0.052
2016-12-01 02:22:43.581,95.948,-0.062,-0.791,-0.113,0.597,0.446,1.117,-0.052
2016-12-01 02:22:43.592,95.969,-0.062,-0.791,-0.113,0.598,0.446,1.117,-0.052
2016-12-01 02:22:43.603,95.969,-0.061,-0.791,-0.114,0.598,0.446,1.117,-0.052
2016-12-01 02:22:43.614,95.991,-0.061,-0.790,-0.114,0.599,0.445,1.117,-0.052
2016-12-01 02:22:43.625,95.991,-0.060,-0.790,-0.114,0.600,0.445,1.117,-0.051
2016-12-01 02:22:43.636,96.012,-0.060,-0.789,-0.114,0.601,0.445,1.117,-0.051
2016-12-01 02:22:43.648,96.033,-0.059,-0.788,-0.114,0.602,0.445,1.117,-0.051
2016-12-01 02:22:43.659,96.033,-0.058,-0.787,-0.114,0.603,0.445,1.117,-0.051
2016-12-01 02:22:43.670,96.033,-0.058,-0.786,-0.114,0.604,0.445,1.117,-0.051
2016-12-01 02:22:43.681,96.055,-0.058,-0.785,-0.114,0.606,0.444,1.117,-0.051
2016-12-01 02:22:43.692,96.055,-0.057,-0.784,-0.114,0.607,0.444,1.117,-0.050
2016-12-01 02:22:43.703,96.076,-0.057,-0.783,-0.114,0.609,0.444,1.117,-0.050
2016-12-01 02:22:43.715,96.076,-0.056,-0.781,-0.115,0.611,0.444,1.117,-0.050
2016-12-01 02:22:43.726,96.097,-0.055,-0.779,-0.115,0.614,0.443,1.117,-0.050
2016-12-01 02:22:43.737,96.119,-0.055,-0.777,-0.115,0.616,0.443,1.117,-0.049
2016-12-01 02:22:43.749,96.119,-0.054,-0.775,-0.115,0.619,0.443,1.118,-0.049
2016-12-01 02:22:43.759,96.140,-0.054,-0.772,-0.114,0.622,0.443,1.118,-0.049
2016-12-01 02:22:43.771,96.140,-0.054,-0.770,-0.114,0.626,0.443,1.118,-0.048
2016-12-01 02:22:43.782,96.161,-0.053,-0.767,-0.114,0.630,0.442,1.118,-0.048
2016-12-01 02:22:43.793,96.161,-0.053,-0.764,-0.113,0.633,0.442,1.118,-0.048
2016-12-01 02:22:43.804,96.183,-0.053,-0.760,-0.113,0.638,0.442,1.119,-0.047
2016-12-01 02:22:43.816,96.183,-0.053,-0.757,-0.112,0.642,0.442,1.119,-0.046
2016-12-01 02:22:43.826,96.204,-0.053,-0.753,-0.111,0.646,0.441,1.119,-0.046
2016-12-01 02:22:43.838,96.204,-0.053,-0.749,-0.110,0.651,0.441,1.119,-0.045
2016-12-01 02:22:43.849,96.225,-0.054,-0.745,-0.108,0.656,0.440,1.120,-0.045
2016-12-01 02:22:43.860,96.225,-0.054,-0.741,-0.107,0.661,0.440,1.120,-0.044
2016-12-01 02:22:43.871,96.247,-0.055,-0.737,-0.106,0.665,0.439,1.121,-0.043
2016-12-01 02:22:43.882,96.247,-0.055,-0.732,-0.105,0.670,0.439,1.122,-0.042
2016-12-01 02:22:43.893,96.268,-0.056,-0.728,-0.105,0.675,0.439,1.122,-0.041
2016-12-01 02:22:43.905,96.268,-0.056,-0.723,-0.104,0.681,0.438,1.123,-0.040
2016-12-01 02:22:43.916,96.289,-0.056,-0.718,-0.105,0.686,0.438,1.123,-0.039
2016-12-01 02:22:43.927,96.311,-0.056,-0.712,-0.105,0.692,0.438,1.124,-0.038
2016-12-01 02:22:43.939,96.311,-0.055,-0.706,-0.107,0.698,0.437,1.124,-0.037
2016-12-01 02:22:43.950,96.332,-0.055,-0.700,-0.109,0.704,0.437,1.125,-0.036
2016-12-01 02:22:43.961,96.332,-0.055,-0.693,-0.112,0.710,0.436,1.125,-0.035
2016-12-01 02:22:43.972,96.353,-0.055,-0.687,-0.115,0.716,0.436,1.125,-0.033
2016-12-01 02:22:43.983,96.353,-0.055,-0.679,-0.117,0.722,0.436,1.126,-0.032
2016-12-01 02:22:43.994,96.353,-0.054,-0.672,-0.119,0.729,0.436,1.126,-0.030
2016-12-01 02:22:44.005,96.375,-0.054,-0.665,-0.121,0.735,0.435,1.126,-0.029
2016-12-01 02:22:44.016,96.396,-0.054,-0.657,-0.123,0.742,0.435,1.126,-0.028
2016-12-01 02:22:44.027,96.396,-0.055,-0.649,-0.124,0.749,0.435,1.126,-0.026
2016-12-01 02:22:44.038,96.417,-0.055,-0.640,-0.124,0.756,0.434,1.126,-0.025
2016-12-01 02:22:44.050,96.417,-0.056,-0.632,-0.124,0.763,0.434,1.126,-0.023
2016-12-01 02:22:44.061,96.439,-0.057,-0.624,-0.124,0.770,0.434,1.126,-0.022
2016-12-01 02:22:44.072,96.439,-0.058,-0.615,-0.124,0.777,0.434,1.126,-0.020
2016-12-01 02:22:44.083,96.460,-0.058,-0.606,-0.122,0.784,0.434,1.126,-0.019
2016-12-01 02:22:44.094,96.460,-0.058,-0.596,-0.121,0.792,0.434,1.125,-0.017
2016-12-01 02:22:44.106,96.481,-0.058,-0.587,-0.119,0.799,0.434,1.125,-0.016
2016-12-01 02:22:44.117,96.503,-0.057,-0.577,-0.117,0.806,0.434,1.125,-0.014
2016-12-01 02:22:44.128,96.503,-0.056,-0.567,-0.115,0.814,0.434,1.125,-0.013
2016-12-01 02:22:44.139,96.524,-0.054,-0.556,-0.113,0.821,0.434,1.124,-0.011
2016-12-01 02:22:44.150,96.524,-0.053,-0.546,-0.111,0.829,0.434,1.124,-0.010
2016-12-01 02:22:44.162,96.524,-0.051,-0.535,-0.109,0.836,0.435,1.124,-0.009
2016-12-01 02:22:44.173,96.545,-0.049,-0.525,-0.107,0.843,0.435,1.123,-0.007
2016-12-01 02:22:44.184,96.545,-0.046,-0.514,-0.105,0.850,0.436,1.123,-0.006
2016-12-01 02:22:44.195,96.567,-0.044,-0.502,-0.103,0.857,0.436,1.122,-0.004
2016-12-01 02:22:44.206,96.588,-0.042,-0.491,-0.101,0.864,0.437,1.122,-0.003
2016-12-01 02:22:44.218,96.588,-0.041,-0.479,-0.099,0.871,0.437,1.122,-0.002
2016-12-01 02:22:44.228,96.609,-0.039,-0.468,-0.098,0.878,0.438,1.121,-0.001
2016-12-01 02:22:44.240,96.609,-0.038,-0.456,-0.096,0.884,0.439,1.121,0.001
2016-12-01 02:22:44.251,96.631,-0.036,-0.444,-0.094,0.890,0.440,1.121,0.002
2016-12-01 02:22:44.262,96.631,-0.035,-0.432,-0.093,0.897,0.440,1.120,0.004
2016-12-01 02:22:44.273,96.652,-0.034,-0.419,-0.092,0.903,0.441,1.120,0.005
2016-12-01 02:22:44.285,96.652,-0.033,-0.406,-0.090,0.909,0.442,1.119,0.006
2016-12-01 02:22:44.296,96.673,-0.032,-0.394,-0.088,0.914,0.443,1.119,0.007
2016-12-01 02:22:44.307,96.673,-0.031,-0.381,-0.087,0.920,0.444,1.119,0.008
2016-12-01 02:22:44.318,96.695,-0.030,-0.369,-0.085,0.925,0.445,1.118,0.009
2016-12-01 02:22:44.329,96.695,-0.030,-0.356,-0.083,0.930,0.446,1.118,0.010
2016-12-01 02:22:44.340,96.716,-0.030,-0.343,-0.082,0.935,0.447,1.118,0.011
2016-12-01 02:22:44.352,96.716,-0.030,-0.330,-0.080,0.940,0.448,1.118,0.012
2016-12-01 02:22:44.363,96.737,-0.030,-0.317,-0.079,0.945,0.449,1.118,0.013
2016-12-01 02:22:44.374,96.737,-0.030,-0.304,-0.077,0.949,0.450,1.118,0.014
2016-12-01 02:22:44.385,96.759,-0.031,-0.291,-0.076,0.953,0.451,1.118,0.014
2016-12-01 02:22:44.396,96.780,-0.031,-0.278,-0.074,0.957,0.452,1.118,0.015
2016-12-01 02:22:44.407,96.780,-0.031,-0.265,-0.072,0.961,0.453,1.118,0.016
2016-12-01 02:22:44.418,96.801,-0.031,-0.252,-0.071,0.965,0.454,1.117,0.017
2016-12-01 02:22:44.430,96.801,-0.031,-0.238,-0.070,0.968,0.455,1.117,0.017
2016-12-01 02:22:44.441,96.823,-0.031,-0.225,-0.069,0.972,0.456,1.117,0.018
2016-12-01 02:22:44.452,96.823,-0.031,-0.211,-0.067,0.975,0.457,1.117,0.018
2016-12-01 02:22:44.463,96.844,-0.030,-0.197,-0.066,0.978,0.458,1.117,0.019
2016-12-01 02:22:44.475,96.844,-0.030,-0.183,-0.065,0.980,0.459,1.117,0.019
2016-12-01 02:22:44.486,96.844,-0.031,-0.170,-0.063,0.983,0.460,1.117,0.020
2016-12-01 02:22:44.497,96.865,-0.031,-0.157,-0.062,0.985,0.461,1.117,0.020
2016-12-01 02:22:44.508,96.887,-0.032,-0.144,-0.061,0.987,0.463,1.117,0.021
2016-12-01 02:22:44.519,96.887,-0.032,-0.131,-0.060,0.989,0.464,1.117,0.021
2016-12-01 02:22:44.530,96.908,-0.032,-0.118,-0.058,0.991,0.465,1.117,0.021
2016-12-01 02:22:44.541,96.908,-0.033,-0.105,-0.057,0.992,0.466,1.116,0.021
2016-12-01 02:22:44.552,96.929,-0.033,-0.092,-0.057,0.994,0.467,1.116,0.021
2016-12-01 02:22:44.564,96.929,-0.033,-0.079,-0.057,0.995,0.468,1.116,0.021
2016-12-01 02:22:44.575,96.951,-0.034,-0.066,-0.058,0.996,0.470,1.116,0.021
2016-12-01 02:22:44.586,96.972,-0.035,-0.054,-0.059,0.996,0.471,1.117,0.021
2016-12-01 02:22:44.597,96.972,-0.036,-0.042,-0.059,0.997,0.472,1.117,0.020
2016-12-01 02:22:44.608,96.993,-0.038,-0.030,-0.060,0.997,0.473,1.117,0.020
2016-12-01 02:22:44.619,96.993,-0.039,-0.018,-0.061,0.997,0.474,1.117,0.020
2016-12-01 02:22:44.630,97.015,-0.040,-0.007,-0.061,0.997,0.475,1.117,0.020
2016-12-01 02:22:44.642,97.015,-0.041,0.004,-0.061,0.997,0.476,1.117,0.020
2016-12-01 02:22:44.653,97.015,-0.042,0.015,-0.061,0.997,0.477,1.117,0.019
2016-12-01 02:22:44.664,97.036,-0.043,0.026,-0.061,0.997,0.479,1.117,0.019
2016-12-01 02:22:44.676,97.036,-0.044,0.037,-0.061,0.996,0.480,1.117,0.018
2016-12-01 02:22:44.687,97.057,-0.045,0.048,-0.061,0.996,0.481,1.117,0.018
2016-12-01 02:22:44.698,97.079,-0.045,0.059,-0.061,0.995,0.482,1.117,0.017
2016-12-01 02:22:44.709,97.079,-0.045,0.069,-0.060,0.995,0.483,1.117,0.016
2016-12-01 02:22:44.720,97.100,-0.045,0.079,-0.060,0.994,0.484,1.117,0.015
2016-12-01 02:22:44.731,97.100,-0.045,0.089,-0.060,0.993,0.486,1.117,0.015
2016-12-01 02:22:44.742,97.121,-0.045,0.099,-0.060,0.992,0.487,1.117,0.014
2016-12-01 02:22:44.754,97.121,-0.046,0.109,-0.059,0.991,0.488,1.117,0.013
2016-12-01 02:22:44.765,97.143,-0.046,0.118,-0.059,0.990,0.489,1.117,0.012
2016-12-01 02:22:44.776,97.164,-0.046,0.127,-0.059,0.989,0.490,1.117,0.011
2016-12-01 02:22:44.787,97.164,-0.046,0.136,-0.058,0.988,0.491,1.117,0.010
2016-12-01 02:22:44.798,97.164,-0.046,0.145,-0.059,0.987,0.492,1.118,0.009
2016-12-01 02:22:44.809,97.185,-0.046,0.154,-0.059,0.985,0.492,1.118,0.007
2016-12-01 02:22:44.821,97.185,-0.046,0.162,-0.059,0.984,0.493,1.118,0.006
2016-12-01 02:22:44.831,97.207,-0.046,0.171,-0.059,0.982,0.494,1.118,0.005
2016-12-01 02:22:44.843,97.207,-0.046,0.180,-0.058,0.981,0.495,1.119,0.003
2016-12-01 02:22:44.854,97.228,-0.047,0.189,-0.057,0.979,0.496,1.119,0.002
2016-12-01 02:22:44.865,97.228,-0.048,0.198,-0.056,0.977,0.496,1.120,0.001
2016-12-01 02:22:44.876,97.249,-0.048,0.206,-0.055,0.976,0.497,1.120,-0.001
2016-12-01 02:22:44.888,97.271,-0.049,0.215,-0.053,0.974,0.498,1.121,-0.002
2016-12-01 02:22:44.899,97.271,-0.050,0.223,-0.051,0.972,0.498,1.121,-0.004
2016-12-01 02:22:44.910,97.292,-0.051,0.231,-0.050,0.970,0.499,1.122,-0.005
2016-12-01 02:22:44.921,97.292,-0.052,0.239,-0.048,0.968,0.499,1.122,-0.007
2016-12-01 02:22:44.932,97.313,-0.054,0.247,-0.048,0.966,0.500,1.122,-0.008
2016-12-01 02:22:44.944,97.313,-0.055,0.254,-0.047,0.964,0.500,1.123,-0.010
2016-12-01 02:22:44.955,97.335,-0.056,0.262,-0.047,0.962,0.501,1.123,-0.011
2016-12-01 02:22:44.966,97.335,-0.058,0.270,-0.047,0.960,0.501,1.123,-0.012
2016-12-01 02:22:44.977,97.356,-0.059,0.277,-0.047,0.958,0.501,1.123,-0.014
2016-12-01 02:22:44.988,97.356,-0.060,0.284,-0.047,0.956,0.502,1.124,-0.015
2016-12-01 02:22:44.999,97.377,-0.061,0.291,-0.046,0.954,0.502,1.124,-0.016
2016-12-01 02:22:45.011,97.377,-0.062,0.298,-0.046,0.951,0.502,1.124,-0.018
2016-12-01 02:22:45.021,97.399,-0.063,0.305,-0.046,0.949,0.503,1.124,-0.019
2016-12-01 02:22:45.032,97.399,-0.064,0.311,-0.046,0.947,0.503,1.124,-0.020
2016-12-01 02:22:45.044,97.420,-0.064,0.318,-0.045,0.945,0.503,1.124,-0.021
2016-12-01 02:22:45.056,97.420,-0.065,0.324,-0.045,0.943,0.503,1.124,-0.023
2016-12-01 02:22:45.066,97.441,-0.065,0.331,-0.045,0.940,0.503,1.123,-0.023
2016-12-01 02:22:45.078,97.463,-0.066,0.337,-0.044,0.938,0.504,1.123,-0.025
2016-12-01 02:22:45.089,97.463,-0.066,0.344,-0.043,0.936,0.504,1.123,-0.026
2016-12-01 02:22:45.100,97.484,-0.066,0.351,-0.043,0.933,0.504,1.123,-0.027
2016-12-01 02:22:45.111,97.484,-0.067,0.357,-0.042,0.931,0.504,1.123,-0.028
2016-12-01 02:22:45.122,97.484,-0.067,0.364,-0.042,0.928,0.504,1.123,-0.029
2016-12-01 02:22:45.134,97.505,-0.067,0.370,-0.041,0.926,0.504,1.123,-0.029
2016-12-01 02:22:45.145,97.505,-0.067,0.377,-0.041,0.923,0.504,1.123,-0.030
2016-12-01 02:22:45.155,97.527,-0.068,0.383,-0.040,0.920,0.504,1.123,-0.031
2016-12-01 02:22:45.167,97.548,-0.069,0.390,-0.040,0.918,0.504,1.123,-0.032
2016-12-01 02:22:45.178,97.548,-0.069,0.396,-0.039,0.915,0.504,1.123,-0.033
2016-12-01 02:22:45.189,97.569,-0.070,0.402,-0.039,0.912,0.504,1.122,-0.033
2016-12-01 02:22:45.200,97.569,-0.071,0.408,-0.039,0.909,0.504,1.122,-0.034
2016-12-01 02:22:45.211,97.591,-0.072,0.415,-0.038,0.906,0.504,1.122,-0.035
2016-12-01 02:22:45.223,97.591,-0.072,0.421,-0.038,0.903,0.504,1.122,-0.035
2016-12-01 02:22:45.234,97.612,-0.073,0.427,-0.038,0.900,0.504,1.122,-0.036
2016-12-01 02:22:45.246,97.612,-0.074,0.433,-0.038,0.897,0.504,1.122,-0.036
2016-12-01 02:22:45.256,97.633,-0.074,0.440,-0.038,0.894,0.504,1.122,-0.037
2016-12-01 02:22:45.267,97.655,-0.074,0.446,-0.037,0.891,0.503,1.122,-0.038
2016-12-01 02:22:45.279,97.655,-0.074,0.453,-0.037,0.888,0.503,1.122,-0.038
2016-12-01 02:22:45.290,97.655,-0.075,0.459,-0.036,0.885,0.503,1.122,-0.039
2016-12-01 02:22:45.301,97.676,-0.075,0.465,-0.035,0.881,0.503,1.122,-0.039
2016-12-01 02:22:45.313,97.676,-0.076,0.471,-0.034,0.878,0.503,1.122,-0.039
2016-12-01 02:22:45.323,97.697,-0.076,0.477,-0.033,0.875,0.502,1.123,-0.040
2016-12-01 02:22:45.334,97.697,-0.077,0.483,-0.031,0.872,0.502,1.123,-0.040
2016-12-01 02:22:45.345,97.719,-0.077,0.488,-0.030,0.869,0.502,1.123,-0.040
2016-12-01 02:22:45.357,97.740,-0.077,0.493,-0.029,0.866,0.502,1.123,-0.041
2016-12-01 02:22:45.368,97.740,-0.077,0.499,-0.027,0.863,0.501,1.123,-0.041
2016-12-01 02:22:45.379,97.761,-0.077,0.504,-0.026,0.860,0.501,1.124,-0.041
2016-12-01 02:22:45.390,97.761,-0.078,0.509,-0.025,0.857,0.501,1.124,-0.041
2016-12-01 02:22:45.401,97.783,-0.078,0.514,-0.024,0.854,0.500,1.124,-0.041
2016-12-01 02:22:45.413,97.783,-0.078,0.519,-0.023,0.851,0.500,1.124,-0.042
2016-12-01 02:22:45.424,97.804,-0.079,0.524,-0.022,0.848,0.500,1.124,-0.042
2016-12-01 02:22:45.436,97.804,-0.079,0.529,-0.021,0.844,0.500,1.123,-0.042
2016-12-01 02:22:45.446,97.825,-0.079,0.534,-0.020,0.841,0.500,1.123,-0.042
2016-12-01 02:22:45.457,97.825,-0.079,0.539,-0.019,0.838,0.499,1.123,-0.042
2016-12-01 02:22:45.468,97.847,-0.079,0.544,-0.018,0.835,0.499,1.123,-0.042
2016-12-01 02:22:45.480,97.847,-0.079,0.549,-0.017,0.832,0.499,1.123,-0.042
2016-12-01 02:22:45.491,97.868,-0.078,0.553,-0.016,0.829,0.499,1.123,-0.042
2016-12-01 02:22:45.502,97.868,-0.078,0.558,-0.014,0.826,0.499,1.123,-0.042
2016-12-01 02:22:45.513,97.889,-0.078,0.563,-0.012,0.823,0.499,1.123,-0.042
2016-12-01 02:22:45.524,97.889,-0.076,0.567,-0.011,0.820,0.499,1.123,-0.042
2016-12-01 02:22:45.535,97.911,-0.075,0.571,-0.009,0.817,0.499,1.123,-0.042
2016-12-01 02:22:45.547,97.932,-0.073,0.575,-0.007,0.815,0.499,1.123,-0.042
2016-12-01 02:22:45.557,97.932,-0.072,0.580,-0.005,0.812,0.499,1.123,-0.042
2016-12-01 02:22:45.569,97.953,-0.070,0.584,-0.004,0.809,0.499,1.123,-0.042
2016-12-01 02:22:45.581,97.953,-0.068,0.588,-0.003,0.806,0.499,1.122,-0.042
2016-12-01 02:22:45.591,97.975,-0.066,0.592,-0.002,0.803,0.499,1.122,-0.043
2016-12-01 02:22:45.603,97.975,-0.065,0.596,-0.002,0.800,0.499,1.122,-0.043
2016-12-01 02:22:45.614,97.975,-0.064,0.600,-0.001,0.797,0.499,1.122,-0.043
2016-12-01 02:22:45.625,97.996,-0.063,0.604,0.000,0.794,0.499,1.122,-0.043
2016-12-01 02:22:45.636,97.996,-0.061,0.608,0.001,0.791,0.499,1.122,-0.043
2016-12-01 02:22:45.647,98.017,-0.060,0.613,0.001,0.788,0.499,1.122,-0.044
2016-12-01 02:22:45.658,98.039,-0.059,0.617,0.002,0.785,0.499,1.121,-0.044
2016-12-01 02:22:45.670,98.039,-0.058,0.621,0.002,0.781,0.499,1.121,-0.045
2016-12-01 02:22:45.681,98.060,-0.057,0.626,0.002,0.778,0.499,1.121,-0.045
2016-12-01 02:22:45.692,98.060,-0.056,0.631,0.003,0.774,0.499,1.121,-0.046
2016-12-01 02:22:45.703,98.081,-0.055,0.636,0.003,0.770,0.499,1.121,-0.046
2016-12-01 02:22:45.715,98.081,-0.054,0.641,0.003,0.766,0.499,1.121,-0.047
2016-12-01 02:22:45.725,98.103,-0.053,0.646,0.003,0.762,0.499,1.120,-0.047
2016-12-01 02:22:45.737,98.124,-0.052,0.651,0.003,0.758,0.499,1.120,-0.048
2016-12-01 02:22:45.747,98.124,-0.051,0.656,0.002,0.753,0.499,1.120,-0.049
2016-12-01 02:22:45.759,98.145,-0.051,0.661,0.001,0.749,0.499,1.120,-0.050
2016-12-01 02:22:45.770,98.145,-0.051,0.666,0.001,0.744,0.499,1.120,-0.050
2016-12-01 02:22:45.781,98.145,-0.050,0.672,0.000,0.739,0.499,1.120,-0.051
2016-12-01 02:22:45.793,98.167,-0.051,0.677,-0.001,0.734,0.499,1.120,-0.052
2016-12-01 02:22:45.804,98.167,-0.051,0.682,-0.002,0.729,0.499,1.119,-0.053
2016-12-01 02:22:45.815,98.188,-0.052,0.687,-0.002,0.724,0.499,1.119,-0.054
2016-12-01 02:22:45.826,98.209,-0.053,0.693,-0.003,0.719,0.499,1.119,-0.055
2016-12-01 02:22:45.837,98.209,-0.055,0.698,-0.004,0.714,0.499,1.119,-0.056
2016-12-01 02:22:45.848,98.231,-0.057,0.704,-0.005,0.708,0.499,1.119,-0.057
2016-12-01 02:22:45.859,98.231,-0.059,0.709,-0.006,0.702,0.499,1.120,-0.058
2016-12-01 02:22:45.870,98.252,-0.060,0.715,-0.006,0.697,0.499,1.120,-0.059
2016-12-01 02:22:45.882,98.252,-0.062,0.720,-0.006,0.691,0.499,1.120,-0.060
2016-12-01 02:22:45.893,98.273,-0.064,0.725,-0.007,0.685,0.499,1.120,-0.062
2016-12-01 02:22:45.904,98.273,-0.066,0.730,-0.007,0.680,0.499,1.120,-0.063
2016-12-01 02:22:45.915,98.295,-0.068,0.736,-0.007,0.674,0.498,1.120,-0.064
2016-12-01 02:22:45.926,98.295,-0.070,0.741,-0.007,0.668,0.498,1.120,-0.065
2016-12-01 02:22:45.937,98.316,-0.071,0.746,-0.008,0.662,0.498,1.120,-0.066
2016-12-01 02:22:45.949,98.316,-0.073,0.752,-0.008,0.655,0.498,1.120,-0.068
2016-12-01 02:22:45.960,98.337,-0.075,0.757,-0.008,0.649,0.498,1.120,-0.069
2016-12-01 02:22:45.971,98.337,-0.077,0.763,-0.008,0.642,0.498,1.120,-0.071
2016-12-01 02:22:45.982,98.359,-0.078,0.769,-0.008,0.635,0.497,1.120,-0.072
2016-12-01 02:22:45.993,98.359,-0.080,0.774,-0.008,0.628,0.497,1.120,-0.073
2016-12-01 02:22:46.005,98.380,-0.081,0.780,-0.008,0.620,0.497,1.120,-0.075
2016-12-01 02:22:46.016,98.401,-0.083,0.786,-0.008,0.612,0.496,1.121,-0.076
2016-12-01 02:22:46.027,98.401,-0.085,0.793,-0.007,0.604,0.496,1.121,-0.078
2016-12-01 02:22:46.038,98.423,-0.087,0.799,-0.007,0.595,0.496,1.121,-0.080
2016-12-01 02:22:46.049,98.423,-0.088,0.806,-0.006,0.585,0.495,1.121,-0.081
2016-12-01 02:22:46.060,98.444,-0.090,0.813,-0.005,0.576,0.495,1.121,-0.083
2016-12-01 02:22:46.072,98.444,-0.091,0.819,-0.005,0.566,0.494,1.121,-0.085
2016-12-01 02:22:46.083,98.465,-0.092,0.826,-0.004,0.556,0.494,1.121,-0.086
2016-12-01 02:22:46.094,98.465,-0.094,0.833,-0.003,0.545,0.493,1.121,-0.088
2016-12-01 02:22:46.105,98.465,-0.095,0.840,-0.003,0.534,0.492,1.121,-0.090
2016-12-01 02:22:46.116,98.487,-0.095,0.847,-0.002,0.523,0.491,1.121,-0.092
2016-12-01 02:22:46.128,98.508,-0.096,0.854,-0.001,0.512,0.490,1.121,-0.094
2016-12-01 02:22:46.139,98.508,-0.097,0.860,0.000,0.501,0.489,1.121,-0.096
2016-12-01 02:22:46.149,98.529,-0.098,0.867,0.000,0.489,0.488,1.121,-0.097
2016-12-01 02:22:46.161,98.529,-0.099,0.874,0.001,0.477,0.487,1.120,-0.099
2016-12-01 02:22:46.173,98.551,-0.100,0.880,0.002,0.464,0.486,1.120,-0.101
2016-12-01 02:22:46.184,98.551,-0.102,0.886,0.004,0.452,0.485,1.120,-0.103
2016-12-01 02:22:46.195,98.572,-0.103,0.893,0.005,0.439,0.483,1.120,-0.105
2016-12-01 02:22:46.207,98.593,-0.104,0.899,0.006,0.426,0.482,1.120,-0.106
2016-12-01 02:22:46.217,98.593,-0.105,0.905,0.007,0.413,0.480,1.120,-0.108
2016-12-01 02:22:46.228,98.615,-0.106,0.910,0.008,0.400,0.479,1.120,-0.110
2016-12-01 02:22:46.239,98.615,-0.107,0.916,0.010,0.387,0.477,1.121,-0.111
2016-12-01 02:22:46.250,98.636,-0.108,0.921,0.011,0.374,0.476,1.121,-0.113
2016-12-01 02:22:46.262,98.636,-0.109,0.926,0.012,0.361,0.474,1.121,-0.114
2016-12-01 02:22:46.272,98.636,-0.109,0.931,0.013,0.348,0.473,1.121,-0.116
2016-12-01 02:22:46.284,98.657,-0.109,0.936,0.015,0.335,0.471,1.121,-0.117
2016-12-01 02:22:46.295,98.657,-0.109,0.940,0.016,0.322,0.470,1.121,-0.119
2016-12-01 02:22:46.306,98.679,-0.109,0.944,0.017,0.310,0.468,1.120,-0.120
2016-12-01 02:22:46.317,98.700,-0.109,0.948,0.018,0.297,0.466,1.120,-0.121
2016-12-01 02:22:46.328,98.700,-0.109,0.952,0.019,0.284,0.464,1.120,-0.123
2016-12-01 02:22:46.339,98.721,-0.110,0.956,0.020,0.272,0.463,1.120,-0.124
2016-12-01 02:22:46.351,98.721,-0.110,0.959,0.021,0.259,0.461,1.120,-0.125
2016-12-01 02:22:46.362,98.743,-0.109,0.963,0.021,0.246,0.459,1.119,-0.126
2016-12-01 02:22:46.374,98.743,-0.109,0.966,0.021,0.234,0.458,1.119,-0.128
2016-12-01 02:22:46.385,98.764,-0.108,0.969,0.022,0.223,0.456,1.118,-0.129
2016-12-01 02:22:46.396,98.764,-0.108,0.971,0.022,0.212,0.454,1.118,-0.129
2016-12-01 02:22:46.407,98.785,-0.107,0.973,0.022,0.201,0.453,1.118,-0.130
