Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 01:50:13.863,54.336,-0.009,0.999,0.025,0.039,0.400,1.153,0.214
2016-12-01 01:50:13.874,54.357,-0.009,0.999,0.025,0.041,0.400,1.153,0.213
2016-12-01 01:50:13.886,54.357,-0.008,0.999,0.024,0.043,0.400,1.153,0.213
2016-12-01 01:50:13.897,54.379,-0.008,0.999,0.023,0.045,0.401,1.153,0.213
2016-12-01 01:50:13.908,54.400,-0.007,0.999,0.022,0.048,0.401,1.153,0.212
2016-12-01 01:50:13.919,54.400,-0.007,0.999,0.021,0.050,0.402,1.152,0.212
2016-12-01 01:50:13.930,54.421,-0.006,0.998,0.020,0.053,0.402,1.152,0.211
2016-12-01 01:50:13.942,54.421,-0.006,0.998,0.019,0.055,0.402,1.152,0.211
2016-12-01 01:50:13.953,54.443,-0.005,0.998,0.018,0.058,0.403,1.152,0.210
2016-12-01 01:50:13.964,54.443,-0.005,0.998,0.017,0.061,0.404,1.152,0.210
2016-12-01 01:50:13.975,54.464,-0.004,0.998,0.016,0.064,0.404,1.151,0.209
2016-12-01 01:50:13.986,54.464,-0.004,0.998,0.015,0.067,0.404,1.151,0.209
2016-12-01 01:50:13.997,54.485,-0.004,0.997,0.014,0.070,0.405,1.151,0.208
2016-12-01 01:50:14.009,54.485,-0.004,0.997,0.013,0.073,0.405,1.151,0.208
2016-12-01 01:50:14.020,54.507,-0.004,0.997,0.012,0.076,0.405,1.151,0.207
2016-12-01 01:50:14.031,54.507,-0.004,0.997,0.011,0.079,0.406,1.150,0.206
2016-12-01 01:50:14.042,54.528,-0.004,0.997,0.009,0.082,0.406,1.150,0.206
2016-12-01 01:50:14.053,54.528,-0.004,0.996,0.008,0.085,0.406,1.150,0.206
2016-12-01 01:50:14.065,54.549,-0.003,0.996,0.006,0.089,0.406,1.150,0.205
2016-12-01 01:50:14.076,54.549,-0.003,0.996,0.004,0.092,0.407,1.149,0.205
2016-12-01 01:50:14.087,54.571,-0.003,0.995,0.003,0.095,0.407,1.149,0.205
2016-12-01 01:50:14.098,54.592,-0.003,0.995,0.001,0.098,0.407,1.149,0.205
2016-12-01 01:50:14.109,54.592,-0.003,0.995,0.000,0.102,0.408,1.148,0.204
2016-12-01 01:50:14.120,54.613,-0.003,0.994,-0.001,0.105,0.408,1.148,0.204
2016-12-01 01:50:14.132,54.613,-0.003,0.994,-0.002,0.108,0.408,1.148,0.204
2016-12-01 01:50:14.142,54.613,-0.003,0.994,-0.003,0.112,0.408,1.148,0.204
2016-12-01 01:50:14.154,54.635,-0.003,0.993,-0.004,0.115,0.408,1.147,0.204
2016-12-01 01:50:14.165,54.635,-0.003,0.993,-0.005,0.118,0.409,1.147,0.203
2016-12-01 01:50:14.176,54.656,-0.003,0.993,-0.006,0.122,0.409,1.147,0.203
2016-12-01 01:50:14.188,54.677,-0.003,0.992,-0.006,0.125,0.409,1.147,0.203
2016-12-01 01:50:14.198,54.677,-0.003,0.992,-0.007,0.129,0.409,1.147,0.203
2016-12-01 01:50:14.209,54.699,-0.003,0.991,-0.008,0.133,0.409,1.147,0.203
2016-12-01 01:50:14.221,54.699,-0.003,0.991,-0.008,0.137,0.409,1.147,0.203
2016-12-01 01:50:14.232,54.720,-0.003,0.990,-0.008,0.141,0.410,1.147,0.203
2016-12-01 01:50:14.244,54.720,-0.003,0.989,-0.009,0.145,0.410,1.147,0.202
2016-12-01 01:50:14.254,54.741,-0.003,0.989,-0.009,0.150,0.410,1.146,0.202
2016-12-01 01:50:14.266,54.741,-0.004,0.988,-0.010,0.154,0.410,1.146,0.202
2016-12-01 01:50:14.277,54.763,-0.004,0.987,-0.010,0.159,0.410,1.146,0.202
2016-12-01 01:50:14.288,54.784,-0.004,0.986,-0.010,0.164,0.410,1.146,0.202
2016-12-01 01:50:14.299,54.784,-0.005,0.986,-0.011,0.168,0.411,1.146,0.202
2016-12-01 01:50:14.310,54.784,-0.005,0.985,-0.011,0.174,0.411,1.145,0.202
2016-12-01 01:50:14.321,54.805,-0.006,0.984,-0.012,0.179,0.411,1.145,0.202
2016-12-01 01:50:14.333,54.805,-0.007,0.983,-0.012,0.184,0.411,1.145,0.202
2016-12-01 01:50:14.343,54.827,-0.007,0.982,-0.013,0.189,0.411,1.145,0.201
2016-12-01 01:50:14.355,54.827,-0.008,0.981,-0.013,0.194,0.411,1.145,0.201
2016-12-01 01:50:14.366,54.848,-0.009,0.980,-0.014,0.200,0.411,1.145,0.201
2016-12-01 01:50:14.377,54.869,-0.011,0.979,-0.014,0.205,0.411,1.144,0.201
2016-12-01 01:50:14.388,54.869,-0.012,0.978,-0.015,0.209,0.411,1.144,0.200
2016-12-01 01:50:14.399,54.891,-0.014,0.977,-0.016,0.214,0.412,1.144,0.200
2016-12-01 01:50:14.411,54.891,-0.015,0.976,-0.017,0.218,0.412,1.144,0.200
2016-12-01 01:50:14.421,54.912,-0.017,0.975,-0.018,0.223,0.412,1.144,0.199
2016-12-01 01:50:14.433,54.912,-0.018,0.973,-0.020,0.227,0.412,1.144,0.199
2016-12-01 01:50:14.444,54.933,-0.019,0.972,-0.021,0.232,0.412,1.143,0.198
2016-12-01 01:50:14.456,54.933,-0.020,0.971,-0.022,0.237,0.412,1.143,0.198
2016-12-01 01:50:14.467,54.955,-0.021,0.970,-0.023,0.241,0.412,1.143,0.197
2016-12-01 01:50:14.478,54.955,-0.022,0.969,-0.025,0.246,0.412,1.143,0.197
2016-12-01 01:50:14.489,54.976,-0.024,0.967,-0.026,0.251,0.413,1.143,0.197
2016-12-01 01:50:14.500,54.976,-0.025,0.966,-0.027,0.255,0.413,1.143,0.196
2016-12-01 01:50:14.511,54.997,-0.026,0.965,-0.028,0.260,0.413,1.143,0.196
2016-12-01 01:50:14.522,54.997,-0.027,0.964,-0.029,0.264,0.413,1.142,0.196
2016-12-01 01:50:14.534,55.019,-0.028,0.963,-0.030,0.267,0.413,1.142,0.195
2016-12-01 01:50:14.545,55.019,-0.028,0.962,-0.031,0.272,0.414,1.142,0.195
2016-12-01 01:50:14.556,55.040,-0.029,0.960,-0.032,0.275,0.414,1.142,0.194
2016-12-01 01:50:14.567,55.061,-0.029,0.959,-0.033,0.279,0.414,1.142,0.194
2016-12-01 01:50:14.578,55.061,-0.029,0.958,-0.034,0.282,0.414,1.142,0.194
2016-12-01 01:50:14.589,55.083,-0.028,0.957,-0.035,0.286,0.415,1.141,0.193
2016-12-01 01:50:14.601,55.083,-0.028,0.956,-0.037,0.289,0.415,1.141,0.193
2016-12-01 01:50:14.611,55.104,-0.027,0.955,-0.038,0.291,0.415,1.141,0.192
2016-12-01 01:50:14.623,55.104,-0.026,0.955,-0.040,0.294,0.415,1.141,0.192
2016-12-01 01:50:14.634,55.104,-0.026,0.954,-0.042,0.296,0.416,1.140,0.192
2016-12-01 01:50:14.645,55.125,-0.025,0.953,-0.044,0.298,0.416,1.140,0.191
2016-12-01 01:50:14.657,55.147,-0.024,0.952,-0.047,0.300,0.416,1.139,0.191
2016-12-01 01:50:14.667,55.147,-0.023,0.952,-0.049,0.302,0.416,1.139,0.190
2016-12-01 01:50:14.679,55.168,-0.022,0.951,-0.052,0.304,0.417,1.139,0.190
2016-12-01 01:50:14.690,55.168,-0.021,0.951,-0.054,0.305,0.417,1.138,0.189
2016-12-01 01:50:14.701,55.189,-0.020,0.950,-0.057,0.307,0.417,1.138,0.189
2016-12-01 01:50:14.712,55.189,-0.019,0.949,-0.060,0.308,0.417,1.137,0.188
2016-12-01 01:50:14.723,55.211,-0.018,0.949,-0.064,0.309,0.417,1.136,0.187
2016-12-01 01:50:14.735,55.211,-0.017,0.948,-0.067,0.310,0.418,1.136,0.187
2016-12-01 01:50:14.746,55.232,-0.016,0.948,-0.071,0.311,0.418,1.135,0.186
2016-12-01 01:50:14.757,55.253,-0.015,0.947,-0.075,0.311,0.418,1.135,0.186
2016-12-01 01:50:14.768,55.253,-0.013,0.947,-0.079,0.312,0.418,1.134,0.185
2016-12-01 01:50:14.779,55.275,-0.012,0.946,-0.082,0.312,0.418,1.133,0.184
2016-12-01 01:50:14.790,55.275,-0.011,0.946,-0.085,0.312,0.418,1.133,0.183
2016-12-01 01:50:14.801,55.275,-0.009,0.946,-0.088,0.312,0.418,1.132,0.182
2016-12-01 01:50:14.812,55.296,-0.008,0.946,-0.091,0.312,0.418,1.132,0.181
2016-12-01 01:50:14.824,55.296,-0.006,0.945,-0.094,0.312,0.418,1.131,0.181
2016-12-01 01:50:14.835,55.317,-0.005,0.945,-0.097,0.312,0.418,1.131,0.180
2016-12-01 01:50:14.846,55.339,-0.004,0.945,-0.100,0.311,0.417,1.130,0.179
2016-12-01 01:50:14.858,55.339,-0.003,0.945,-0.103,0.311,0.417,1.130,0.178
2016-12-01 01:50:14.869,55.360,-0.002,0.945,-0.105,0.311,0.417,1.129,0.177
2016-12-01 01:50:14.880,55.360,-0.001,0.944,-0.107,0.311,0.417,1.129,0.177
2016-12-01 01:50:14.891,55.381,-0.001,0.944,-0.110,0.311,0.417,1.128,0.176
2016-12-01 01:50:14.902,55.381,-0.001,0.944,-0.113,0.311,0.417,1.128,0.175
2016-12-01 01:50:14.913,55.403,-0.001,0.943,-0.115,0.311,0.417,1.127,0.174
2016-12-01 01:50:14.925,55.403,-0.001,0.943,-0.117,0.311,0.417,1.127,0.173
2016-12-01 01:50:14.935,55.424,0.000,0.943,-0.119,0.312,0.417,1.127,0.172
2016-12-01 01:50:14.946,55.424,0.000,0.942,-0.120,0.313,0.417,1.126,0.172
2016-12-01 01:50:14.958,55.445,0.000,0.942,-0.122,0.313,0.417,1.126,0.171
2016-12-01 01:50:14.969,55.445,0.001,0.941,-0.124,0.314,0.417,1.126,0.170
2016-12-01 01:50:14.980,55.467,0.001,0.941,-0.126,0.315,0.417,1.125,0.170
2016-12-01 01:50:14.991,55.467,0.002,0.940,-0.128,0.315,0.417,1.125,0.169
2016-12-01 01:50:15.002,55.488,0.002,0.940,-0.131,0.316,0.417,1.124,0.168
2016-12-01 01:50:15.015,55.488,0.003,0.939,-0.133,0.317,0.417,1.124,0.168
2016-12-01 01:50:15.025,55.509,0.003,0.938,-0.135,0.318,0.417,1.124,0.167
2016-12-01 01:50:15.037,55.531,0.004,0.938,-0.137,0.319,0.417,1.123,0.167
2016-12-01 01:50:15.048,55.531,0.005,0.937,-0.139,0.321,0.417,1.123,0.166
2016-12-01 01:50:15.059,55.552,0.006,0.936,-0.141,0.322,0.417,1.122,0.166
2016-12-01 01:50:15.070,55.552,0.006,0.935,-0.144,0.324,0.417,1.122,0.165
2016-12-01 01:50:15.081,55.573,0.007,0.934,-0.147,0.326,0.418,1.121,0.165
2016-12-01 01:50:15.092,55.573,0.008,0.933,-0.149,0.327,0.418,1.121,0.164
2016-12-01 01:50:15.103,55.595,0.009,0.932,-0.152,0.329,0.418,1.120,0.164
2016-12-01 01:50:15.114,55.595,0.011,0.931,-0.154,0.332,0.418,1.119,0.164
2016-12-01 01:50:15.125,55.595,0.012,0.929,-0.156,0.334,0.418,1.119,0.163
2016-12-01 01:50:15.136,55.616,0.013,0.928,-0.159,0.336,0.418,1.118,0.163
2016-12-01 01:50:15.148,55.637,0.014,0.927,-0.162,0.339,0.418,1.118,0.162
2016-12-01 01:50:15.159,55.637,0.016,0.925,-0.164,0.341,0.419,1.117,0.162
2016-12-01 01:50:15.170,55.659,0.017,0.924,-0.167,0.344,0.419,1.116,0.162
2016-12-01 01:50:15.181,55.659,0.019,0.922,-0.170,0.347,0.419,1.116,0.161
2016-12-01 01:50:15.192,55.680,0.020,0.920,-0.173,0.350,0.419,1.115,0.161
2016-12-01 01:50:15.204,55.680,0.022,0.918,-0.176,0.353,0.420,1.115,0.161
2016-12-01 01:50:15.215,55.701,0.024,0.917,-0.179,0.357,0.420,1.114,0.161
2016-12-01 01:50:15.226,55.723,0.025,0.915,-0.182,0.360,0.420,1.113,0.160
2016-12-01 01:50:15.237,55.723,0.027,0.912,-0.185,0.364,0.421,1.113,0.160
2016-12-01 01:50:15.249,55.744,0.028,0.910,-0.188,0.368,0.421,1.112,0.160
2016-12-01 01:50:15.259,55.744,0.030,0.908,-0.191,0.371,0.422,1.111,0.160
2016-12-01 01:50:15.271,55.744,0.032,0.906,-0.194,0.374,0.422,1.110,0.160
2016-12-01 01:50:15.282,55.765,0.034,0.904,-0.196,0.377,0.423,1.109,0.160
2016-12-01 01:50:15.293,55.765,0.037,0.903,-0.198,0.381,0.423,1.109,0.160
2016-12-01 01:50:15.304,55.787,0.039,0.901,-0.201,0.384,0.424,1.108,0.160
2016-12-01 01:50:15.315,55.787,0.041,0.899,-0.203,0.387,0.424,1.107,0.160
2016-12-01 01:50:15.326,55.808,0.043,0.897,-0.205,0.390,0.424,1.107,0.160
2016-12-01 01:50:15.338,55.829,0.045,0.895,-0.208,0.392,0.425,1.106,0.160
2016-12-01 01:50:15.349,55.829,0.046,0.894,-0.209,0.395,0.425,1.105,0.160
2016-12-01 01:50:15.360,55.851,0.047,0.892,-0.211,0.397,0.426,1.105,0.160
2016-12-01 01:50:15.371,55.851,0.048,0.891,-0.212,0.399,0.426,1.104,0.160
2016-12-01 01:50:15.382,55.872,0.049,0.890,-0.213,0.401,0.426,1.104,0.160
2016-12-01 01:50:15.394,55.872,0.050,0.888,-0.215,0.403,0.427,1.104,0.160
2016-12-01 01:50:15.405,55.893,0.050,0.887,-0.216,0.404,0.427,1.103,0.159
2016-12-01 01:50:15.416,55.915,0.050,0.886,-0.217,0.406,0.427,1.103,0.159
2016-12-01 01:50:15.427,55.915,0.051,0.885,-0.218,0.408,0.428,1.103,0.159
2016-12-01 01:50:15.438,55.915,0.052,0.884,-0.219,0.409,0.428,1.103,0.159
2016-12-01 01:50:15.449,55.936,0.052,0.883,-0.219,0.411,0.428,1.102,0.159
2016-12-01 01:50:15.461,55.936,0.052,0.883,-0.220,0.412,0.429,1.102,0.159
2016-12-01 01:50:15.472,55.957,0.052,0.882,-0.221,0.413,0.429,1.102,0.159
2016-12-01 01:50:15.483,55.957,0.051,0.881,-0.222,0.414,0.429,1.102,0.159
2016-12-01 01:50:15.494,55.979,0.052,0.880,-0.222,0.416,0.429,1.102,0.159
2016-12-01 01:50:15.505,55.979,0.051,0.880,-0.223,0.417,0.430,1.102,0.159
2016-12-01 01:50:15.516,56.000,0.051,0.879,-0.223,0.418,0.430,1.102,0.159
2016-12-01 01:50:15.528,56.021,0.050,0.879,-0.224,0.419,0.430,1.102,0.159
2016-12-01 01:50:15.538,56.021,0.049,0.878,-0.224,0.420,0.430,1.102,0.159
2016-12-01 01:50:15.550,56.043,0.049,0.877,-0.224,0.421,0.431,1.102,0.159
2016-12-01 01:50:15.561,56.043,0.048,0.877,-0.224,0.423,0.431,1.102,0.159
2016-12-01 01:50:15.572,56.064,0.047,0.876,-0.224,0.424,0.431,1.102,0.159
2016-12-01 01:50:15.584,56.064,0.046,0.876,-0.224,0.425,0.431,1.102,0.160
2016-12-01 01:50:15.595,56.085,0.044,0.875,-0.225,0.427,0.432,1.102,0.160
2016-12-01 01:50:15.606,56.085,0.042,0.874,-0.225,0.429,0.432,1.102,0.160
2016-12-01 01:50:15.617,56.107,0.041,0.873,-0.225,0.430,0.432,1.102,0.160
2016-12-01 01:50:15.628,56.107,0.040,0.873,-0.224,0.432,0.432,1.102,0.161
2016-12-01 01:50:15.639,56.128,0.039,0.872,-0.224,0.434,0.432,1.103,0.161
2016-12-01 01:50:15.651,56.128,0.038,0.871,-0.224,0.435,0.432,1.103,0.161
2016-12-01 01:50:15.661,56.149,0.037,0.870,-0.224,0.437,0.433,1.103,0.161
2016-12-01 01:50:15.673,56.149,0.035,0.870,-0.224,0.438,0.433,1.103,0.162
2016-12-01 01:50:15.684,56.171,0.034,0.869,-0.224,0.440,0.433,1.103,0.162
2016-12-01 01:50:15.695,56.171,0.033,0.868,-0.223,0.442,0.433,1.103,0.162
2016-12-01 01:50:15.706,56.192,0.033,0.868,-0.223,0.443,0.433,1.103,0.163
2016-12-01 01:50:15.717,56.213,0.032,0.867,-0.223,0.445,0.434,1.104,0.163
2016-12-01 01:50:15.729,56.213,0.031,0.866,-0.223,0.447,0.434,1.104,0.163
2016-12-01 01:50:15.740,56.235,0.030,0.865,-0.222,0.450,0.434,1.104,0.164
2016-12-01 01:50:15.751,56.235,0.029,0.864,-0.222,0.452,0.434,1.104,0.164
2016-12-01 01:50:15.762,56.235,0.029,0.862,-0.221,0.454,0.435,1.104,0.164
2016-12-01 01:50:15.773,56.256,0.028,0.861,-0.221,0.457,0.434,1.104,0.164
2016-12-01 01:50:15.785,56.256,0.028,0.860,-0.220,0.460,0.435,1.104,0.165
2016-12-01 01:50:15.796,56.277,0.026,0.858,-0.219,0.463,0.435,1.104,0.165
2016-12-01 01:50:15.807,56.299,0.024,0.856,-0.218,0.467,0.435,1.105,0.166
2016-12-01 01:50:15.818,56.299,0.022,0.855,-0.217,0.471,0.435,1.105,0.166
2016-12-01 01:50:15.829,56.320,0.020,0.853,-0.215,0.476,0.435,1.105,0.166
2016-12-01 01:50:15.840,56.320,0.018,0.850,-0.212,0.481,0.435,1.105,0.166
2016-12-01 01:50:15.851,56.341,0.016,0.848,-0.209,0.487,0.435,1.106,0.167
2016-12-01 01:50:15.863,56.341,0.013,0.845,-0.205,0.494,0.436,1.106,0.167
2016-12-01 01:50:15.874,56.363,0.010,0.841,-0.201,0.501,0.436,1.107,0.167
2016-12-01 01:50:15.885,56.363,0.007,0.838,-0.197,0.509,0.436,1.108,0.168
2016-12-01 01:50:15.896,56.384,0.002,0.834,-0.193,0.516,0.436,1.109,0.168
2016-12-01 01:50:15.907,56.405,-0.003,0.831,-0.189,0.523,0.436,1.109,0.168
2016-12-01 01:50:15.919,56.405,-0.008,0.827,-0.186,0.530,0.436,1.110,0.168
2016-12-01 01:50:15.929,56.405,-0.014,0.824,-0.182,0.537,0.435,1.111,0.168
2016-12-01 01:50:15.941,56.427,-0.019,0.820,-0.178,0.544,0.435,1.112,0.168
2016-12-01 01:50:15.953,56.427,-0.024,0.816,-0.175,0.550,0.435,1.112,0.169
2016-12-01 01:50:15.963,56.448,-0.028,0.812,-0.171,0.557,0.435,1.113,0.169
2016-12-01 01:50:15.975,56.448,-0.033,0.809,-0.168,0.563,0.435,1.114,0.169
2016-12-01 01:50:15.986,56.469,-0.037,0.805,-0.165,0.568,0.434,1.115,0.169
2016-12-01 01:50:15.997,56.491,-0.040,0.802,-0.162,0.574,0.434,1.115,0.170
2016-12-01 01:50:16.008,56.491,-0.044,0.798,-0.159,0.579,0.434,1.116,0.170
2016-12-01 01:50:16.020,56.512,-0.047,0.795,-0.156,0.584,0.433,1.116,0.170
2016-12-01 01:50:16.031,56.512,-0.050,0.792,-0.154,0.589,0.433,1.117,0.170
2016-12-01 01:50:16.041,56.533,-0.052,0.789,-0.151,0.593,0.432,1.117,0.171
2016-12-01 01:50:16.053,56.533,-0.055,0.787,-0.148,0.597,0.432,1.118,0.171
2016-12-01 01:50:16.064,56.555,-0.057,0.784,-0.146,0.601,0.431,1.118,0.171
2016-12-01 01:50:16.075,56.555,-0.059,0.782,-0.143,0.604,0.431,1.119,0.171
2016-12-01 01:50:16.086,56.576,-0.060,0.779,-0.141,0.607,0.430,1.119,0.172
2016-12-01 01:50:16.097,56.576,-0.062,0.777,-0.140,0.610,0.430,1.119,0.172
2016-12-01 01:50:16.108,56.597,-0.063,0.776,-0.138,0.613,0.430,1.120,0.172
2016-12-01 01:50:16.119,56.597,-0.064,0.774,-0.136,0.615,0.429,1.120,0.172
2016-12-01 01:50:16.130,56.619,-0.065,0.773,-0.134,0.617,0.429,1.120,0.172
2016-12-01 01:50:16.142,56.619,-0.066,0.772,-0.132,0.619,0.428,1.120,0.172
2016-12-01 01:50:16.153,56.640,-0.067,0.771,-0.130,0.620,0.428,1.121,0.172
2016-12-01 01:50:16.164,56.640,-0.067,0.770,-0.129,0.621,0.427,1.121,0.172
2016-12-01 01:50:16.175,56.661,-0.068,0.770,-0.127,0.622,0.427,1.121,0.172
2016-12-01 01:50:16.187,56.683,-0.069,0.769,-0.125,0.623,0.426,1.121,0.172
2016-12-01 01:50:16.198,56.683,-0.069,0.769,-0.123,0.623,0.426,1.121,0.172
2016-12-01 01:50:16.209,56.704,-0.070,0.770,-0.121,0.623,0.425,1.121,0.172
2016-12-01 01:50:16.220,56.704,-0.070,0.770,-0.119,0.623,0.425,1.122,0.172
2016-12-01 01:50:16.231,56.725,-0.071,0.770,-0.117,0.623,0.424,1.122,0.172
2016-12-01 01:50:16.243,56.725,-0.071,0.770,-0.115,0.623,0.424,1.122,0.172
2016-12-01 01:50:16.253,56.725,-0.072,0.771,-0.113,0.623,0.423,1.122,0.172
2016-12-01 01:50:16.265,56.747,-0.073,0.771,-0.112,0.622,0.422,1.122,0.172
2016-12-01 01:50:16.276,56.768,-0.074,0.772,-0.110,0.622,0.422,1.122,0.172
2016-12-01 01:50:16.287,56.768,-0.076,0.772,-0.107,0.622,0.421,1.123,0.172
2016-12-01 01:50:16.298,56.789,-0.077,0.772,-0.105,0.622,0.421,1.123,0.172
2016-12-01 01:50:16.309,56.789,-0.079,0.773,-0.102,0.621,0.420,1.123,0.172
2016-12-01 01:50:16.320,56.811,-0.080,0.773,-0.100,0.621,0.420,1.124,0.172
2016-12-01 01:50:16.332,56.811,-0.082,0.774,-0.098,0.620,0.419,1.124,0.171
2016-12-01 01:50:16.343,56.832,-0.083,0.775,-0.096,0.620,0.419,1.125,0.171
2016-12-01 01:50:16.354,56.832,-0.085,0.775,-0.094,0.619,0.418,1.125,0.171
2016-12-01 01:50:16.365,56.853,-0.086,0.776,-0.092,0.618,0.418,1.125,0.171
2016-12-01 01:50:16.377,56.875,-0.087,0.776,-0.090,0.618,0.418,1.126,0.171
2016-12-01 01:50:16.388,56.875,-0.088,0.777,-0.087,0.618,0.417,1.126,0.171
2016-12-01 01:50:16.399,56.896,-0.089,0.777,-0.085,0.617,0.417,1.126,0.171
2016-12-01 01:50:16.410,56.896,-0.090,0.778,-0.082,0.617,0.416,1.127,0.171
2016-12-01 01:50:16.421,56.896,-0.090,0.778,-0.080,0.616,0.416,1.127,0.171
2016-12-01 01:50:16.432,56.917,-0.091,0.779,-0.079,0.615,0.416,1.127,0.171
2016-12-01 01:50:16.443,56.917,-0.092,0.780,-0.077,0.614,0.416,1.127,0.171
2016-12-01 01:50:16.455,56.939,-0.092,0.781,-0.075,0.613,0.415,1.128,0.171
2016-12-01 01:50:16.466,56.939,-0.093,0.782,-0.074,0.612,0.415,1.128,0.171
2016-12-01 01:50:16.477,56.960,-0.093,0.783,-0.073,0.611,0.415,1.128,0.171
2016-12-01 01:50:16.488,56.981,-0.094,0.784,-0.071,0.610,0.415,1.128,0.170
2016-12-01 01:50:16.499,56.981,-0.094,0.785,-0.070,0.608,0.415,1.128,0.170
2016-12-01 01:50:16.511,57.003,-0.094,0.786,-0.069,0.607,0.414,1.128,0.170
2016-12-01 01:50:16.522,57.003,-0.094,0.788,-0.067,0.605,0.414,1.129,0.170
2016-12-01 01:50:16.533,57.024,-0.094,0.789,-0.066,0.604,0.414,1.129,0.170
2016-12-01 01:50:16.544,57.024,-0.094,0.790,-0.064,0.602,0.414,1.129,0.169
2016-12-01 01:50:16.555,57.045,-0.094,0.791,-0.063,0.601,0.413,1.129,0.169
2016-12-01 01:50:16.567,57.045,-0.093,0.793,-0.062,0.599,0.413,1.129,0.169
2016-12-01 01:50:16.578,57.067,-0.093,0.794,-0.061,0.598,0.413,1.129,0.169
2016-12-01 01:50:16.589,57.067,-0.093,0.795,-0.060,0.596,0.413,1.129,0.168
2016-12-01 01:50:16.600,57.088,-0.093,0.796,-0.059,0.595,0.413,1.129,0.168
2016-12-01 01:50:16.611,57.088,-0.092,0.797,-0.059,0.593,0.412,1.129,0.168
2016-12-01 01:50:16.622,57.109,-0.092,0.799,-0.058,0.592,0.412,1.129,0.168
2016-12-01 01:50:16.633,57.109,-0.092,0.800,-0.058,0.590,0.412,1.129,0.168
2016-12-01 01:50:16.644,57.131,-0.092,0.801,-0.058,0.588,0.412,1.129,0.167
2016-12-01 01:50:16.656,57.152,-0.091,0.803,-0.059,0.586,0.412,1.129,0.167
2016-12-01 01:50:16.667,57.152,-0.091,0.804,-0.059,0.585,0.411,1.129,0.167
2016-12-01 01:50:16.678,57.173,-0.091,0.805,-0.059,0.583,0.411,1.129,0.166
2016-12-01 01:50:16.690,57.173,-0.091,0.806,-0.060,0.581,0.411,1.129,0.166
2016-12-01 01:50:16.701,57.195,-0.091,0.807,-0.060,0.580,0.411,1.129,0.166
2016-12-01 01:50:16.712,57.195,-0.091,0.809,-0.060,0.578,0.411,1.129,0.166
2016-12-01 01:50:16.723,57.216,-0.091,0.810,-0.060,0.576,0.410,1.129,0.165
2016-12-01 01:50:16.734,57.216,-0.091,0.811,-0.060,0.575,0.410,1.129,0.165
2016-12-01 01:50:16.745,57.216,-0.091,0.812,-0.060,0.573,0.410,1.129,0.165
2016-12-01 01:50:16.756,57.237,-0.090,0.813,-0.060,0.572,0.410,1.129,0.165
2016-12-01 01:50:16.767,57.259,-0.090,0.814,-0.059,0.571,0.409,1.129,0.165
2016-12-01 01:50:16.779,57.259,-0.090,0.815,-0.059,0.570,0.409,1.129,0.164
2016-12-01 01:50:16.790,57.280,-0.090,0.816,-0.059,0.569,0.409,1.129,0.164
2016-12-01 01:50:16.801,57.280,-0.090,0.816,-0.059,0.567,0.409,1.129,0.164
2016-12-01 01:50:16.812,57.301,-0.090,0.817,-0.059,0.566,0.408,1.129,0.164
2016-12-01 01:50:16.823,57.301,-0.090,0.818,-0.059,0.565,0.408,1.129,0.164
2016-12-01 01:50:16.834,57.323,-0.089,0.819,-0.059,0.564,0.408,1.129,0.164
2016-12-01 01:50:16.846,57.344,-0.089,0.819,-0.059,0.563,0.408,1.129,0.164
2016-12-01 01:50:16.856,57.344,-0.088,0.820,-0.059,0.563,0.407,1.129,0.164
2016-12-01 01:50:16.868,57.365,-0.088,0.820,-0.059,0.562,0.407,1.129,0.164
2016-12-01 01:50:16.879,57.365,-0.088,0.821,-0.059,0.561,0.407,1.129,0.164
2016-12-01 01:50:16.890,57.365,-0.088,0.821,-0.059,0.561,0.407,1.129,0.164
2016-12-01 01:50:16.902,57.387,-0.087,0.822,-0.060,0.560,0.407,1.129,0.164
2016-12-01 01:50:16.913,57.387,-0.087,0.822,-0.060,0.559,0.407,1.129,0.164
2016-12-01 01:50:16.924,57.408,-0.087,0.822,-0.060,0.559,0.406,1.129,0.164
2016-12-01 01:50:16.936,57.408,-0.087,0.823,-0.060,0.558,0.406,1.129,0.163
2016-12-01 01:50:16.946,57.429,-0.087,0.823,-0.060,0.558,0.406,1.129,0.163
2016-12-01 01:50:16.957,57.451,-0.087,0.824,-0.061,0.557,0.406,1.129,0.163
2016-12-01 01:50:16.969,57.451,-0.086,0.824,-0.060,0.557,0.406,1.129,0.164
2016-12-01 01:50:16.980,57.472,-0.086,0.824,-0.060,0.556,0.406,1.129,0.164
2016-12-01 01:50:16.991,57.472,-0.086,0.824,-0.060,0.556,0.406,1.129,0.164
2016-12-01 01:50:17.002,57.493,-0.086,0.825,-0.060,0.556,0.406,1.129,0.164
2016-12-01 01:50:17.013,57.493,-0.086,0.825,-0.060,0.556,0.406,1.129,0.164
2016-12-01 01:50:17.024,57.515,-0.086,0.825,-0.060,0.556,0.405,1.129,0.164
2016-12-01 01:50:17.035,57.515,-0.086,0.825,-0.060,0.555,0.405,1.129,0.164
2016-12-01 01:50:17.047,57.536,-0.086,0.825,-0.059,0.555,0.405,1.129,0.164
