Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 07:17:14.693,6.709,0.103,-0.347,0.010,0.932,-0.150,1.166,-0.557
2016-11-18 07:17:14.704,6.709,0.103,-0.347,0.010,0.932,-0.150,1.166,-0.557
2016-11-18 07:17:14.715,6.730,0.103,-0.346,0.010,0.932,-0.150,1.166,-0.557
2016-11-18 07:17:14.726,6.730,0.102,-0.346,0.010,0.932,-0.150,1.166,-0.557
2016-11-18 07:17:14.737,6.752,0.102,-0.346,0.010,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.749,6.752,0.102,-0.346,0.009,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.760,6.773,0.102,-0.346,0.009,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.772,6.794,0.102,-0.346,0.009,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.782,6.794,0.102,-0.346,0.009,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.793,6.816,0.102,-0.346,0.008,0.933,-0.149,1.166,-0.556
2016-11-18 07:17:14.805,6.816,0.102,-0.346,0.008,0.933,-0.148,1.166,-0.556
2016-11-18 07:17:14.816,6.837,0.102,-0.346,0.008,0.933,-0.148,1.166,-0.556
2016-11-18 07:17:14.827,6.837,0.102,-0.345,0.007,0.933,-0.148,1.166,-0.556
2016-11-18 07:17:14.838,6.858,0.102,-0.345,0.007,0.933,-0.148,1.166,-0.556
2016-11-18 07:17:14.849,6.858,0.102,-0.345,0.007,0.933,-0.147,1.166,-0.556
2016-11-18 07:17:14.860,6.858,0.102,-0.345,0.006,0.933,-0.147,1.166,-0.556
2016-11-18 07:17:14.871,6.880,0.102,-0.345,0.006,0.933,-0.147,1.166,-0.556
2016-11-18 07:17:14.883,6.901,0.102,-0.345,0.006,0.933,-0.147,1.166,-0.555
2016-11-18 07:17:14.894,6.901,0.101,-0.344,0.005,0.933,-0.147,1.166,-0.555
2016-11-18 07:17:14.905,6.922,0.101,-0.344,0.005,0.933,-0.147,1.166,-0.555
2016-11-18 07:17:14.916,6.922,0.101,-0.344,0.005,0.933,-0.146,1.166,-0.555
2016-11-18 07:17:14.927,6.944,0.101,-0.344,0.004,0.934,-0.146,1.166,-0.555
2016-11-18 07:17:14.939,6.944,0.101,-0.343,0.004,0.934,-0.146,1.167,-0.555
2016-11-18 07:17:14.950,6.965,0.101,-0.343,0.004,0.934,-0.146,1.167,-0.555
2016-11-18 07:17:14.961,6.965,0.102,-0.343,0.004,0.934,-0.146,1.166,-0.555
2016-11-18 07:17:14.972,6.986,0.102,-0.342,0.003,0.934,-0.146,1.166,-0.555
2016-11-18 07:17:14.983,7.008,0.102,-0.342,0.003,0.934,-0.146,1.166,-0.555
2016-11-18 07:17:14.995,7.008,0.102,-0.342,0.003,0.934,-0.146,1.166,-0.555
2016-11-18 07:17:15.006,7.008,0.102,-0.341,0.003,0.935,-0.145,1.166,-0.555
2016-11-18 07:17:15.017,7.029,0.102,-0.341,0.002,0.935,-0.145,1.166,-0.555
2016-11-18 07:17:15.028,7.029,0.102,-0.340,0.002,0.935,-0.145,1.166,-0.554
2016-11-18 07:17:15.039,7.050,0.102,-0.340,0.002,0.935,-0.145,1.167,-0.555
2016-11-18 07:17:15.050,7.050,0.102,-0.339,0.001,0.935,-0.145,1.167,-0.554
2016-11-18 07:17:15.061,7.072,0.102,-0.339,0.001,0.935,-0.145,1.166,-0.555
2016-11-18 07:17:15.073,7.093,0.102,-0.338,0.001,0.936,-0.145,1.166,-0.554
2016-11-18 07:17:15.084,7.093,0.102,-0.337,0.001,0.936,-0.145,1.166,-0.554
2016-11-18 07:17:15.095,7.114,0.103,-0.337,0.001,0.936,-0.145,1.166,-0.554
2016-11-18 07:17:15.106,7.114,0.103,-0.336,0.000,0.936,-0.145,1.166,-0.554
2016-11-18 07:17:15.117,7.136,0.103,-0.336,0.000,0.936,-0.145,1.166,-0.554
2016-11-18 07:17:15.129,7.136,0.103,-0.335,0.000,0.936,-0.144,1.166,-0.554
2016-11-18 07:17:15.140,7.157,0.103,-0.335,0.000,0.937,-0.144,1.166,-0.554
2016-11-18 07:17:15.151,7.178,0.103,-0.334,0.000,0.937,-0.144,1.166,-0.554
2016-11-18 07:17:15.162,7.178,0.103,-0.334,0.000,0.937,-0.145,1.166,-0.554
2016-11-18 07:17:15.173,7.178,0.103,-0.333,0.000,0.937,-0.145,1.166,-0.554
2016-11-18 07:17:15.184,7.200,0.103,-0.333,0.000,0.937,-0.145,1.166,-0.554
2016-11-18 07:17:15.195,7.200,0.104,-0.332,0.000,0.937,-0.145,1.166,-0.554
2016-11-18 07:17:15.207,7.221,0.104,-0.332,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.218,7.221,0.104,-0.332,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.229,7.242,0.104,-0.332,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.241,7.242,0.104,-0.332,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.251,7.264,0.104,-0.332,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.262,7.285,0.104,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.274,7.285,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.284,7.306,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.296,7.306,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.307,7.328,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.318,7.328,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.330,7.328,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.341,7.349,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.352,7.370,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.363,7.370,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.374,7.392,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.386,7.392,0.105,-0.331,0.000,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.396,7.413,0.105,-0.331,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.408,7.413,0.106,-0.331,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.419,7.434,0.106,-0.331,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.430,7.434,0.106,-0.331,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.441,7.456,0.106,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.452,7.477,0.106,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.463,7.477,0.106,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.475,7.498,0.106,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.486,7.498,0.107,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.497,7.498,0.107,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.508,7.520,0.107,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.520,7.520,0.107,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.531,7.541,0.107,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.542,7.562,0.107,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.553,7.562,0.107,-0.329,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.564,7.584,0.107,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.576,7.584,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.586,7.605,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.598,7.605,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.609,7.626,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.620,7.626,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.631,7.648,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.553
2016-11-18 07:17:15.643,7.669,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.553
2016-11-18 07:17:15.653,7.669,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.553
2016-11-18 07:17:15.664,7.669,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.553
2016-11-18 07:17:15.676,7.690,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.553
2016-11-18 07:17:15.687,7.690,0.108,-0.330,0.001,0.938,-0.147,1.165,-0.553
2016-11-18 07:17:15.698,7.712,0.108,-0.330,0.001,0.938,-0.147,1.165,-0.554
2016-11-18 07:17:15.710,7.712,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.721,7.733,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.732,7.754,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.743,7.754,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.754,7.776,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.765,7.776,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.776,7.797,0.108,-0.330,0.001,0.938,-0.147,1.166,-0.554
2016-11-18 07:17:15.787,7.797,0.108,-0.330,0.001,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.798,7.818,0.108,-0.330,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.810,7.818,0.108,-0.330,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.821,7.840,0.108,-0.330,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.832,7.840,0.108,-0.329,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.843,7.861,0.108,-0.329,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.854,7.861,0.108,-0.329,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.866,7.882,0.108,-0.329,0.000,0.938,-0.146,1.166,-0.554
2016-11-18 07:17:15.878,7.882,0.108,-0.329,-0.001,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.888,7.904,0.108,-0.329,-0.001,0.938,-0.145,1.166,-0.554
2016-11-18 07:17:15.899,7.904,0.108,-0.328,-0.001,0.938,-0.145,1.165,-0.553
2016-11-18 07:17:15.911,7.925,0.108,-0.328,-0.001,0.938,-0.145,1.165,-0.553
2016-11-18 07:17:15.922,7.946,0.108,-0.328,-0.001,0.939,-0.145,1.166,-0.553
2016-11-18 07:17:15.933,7.946,0.108,-0.328,-0.001,0.939,-0.145,1.166,-0.553
2016-11-18 07:17:15.944,7.968,0.108,-0.327,-0.001,0.939,-0.145,1.165,-0.553
2016-11-18 07:17:15.955,7.968,0.108,-0.327,-0.001,0.939,-0.145,1.165,-0.553
2016-11-18 07:17:15.966,7.989,0.108,-0.327,-0.001,0.939,-0.145,1.165,-0.553
2016-11-18 07:17:15.977,7.989,0.108,-0.326,-0.001,0.939,-0.145,1.166,-0.553
2016-11-18 07:17:15.988,7.989,0.108,-0.326,-0.001,0.939,-0.145,1.165,-0.553
2016-11-18 07:17:15.999,8.010,0.108,-0.326,-0.001,0.939,-0.144,1.165,-0.553
2016-11-18 07:17:16.011,8.032,0.108,-0.326,-0.001,0.939,-0.144,1.166,-0.553
2016-11-18 07:17:16.022,8.032,0.108,-0.325,-0.002,0.939,-0.144,1.166,-0.553
2016-11-18 07:17:16.033,8.053,0.108,-0.325,-0.002,0.939,-0.144,1.166,-0.553
2016-11-18 07:17:16.045,8.053,0.108,-0.325,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.055,8.074,0.108,-0.325,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.067,8.074,0.108,-0.325,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.078,8.096,0.108,-0.325,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.089,8.096,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.100,8.117,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.112,8.138,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.123,8.138,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.134,8.138,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.145,8.160,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.156,8.160,0.108,-0.324,-0.002,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.167,8.181,0.108,-0.324,-0.003,0.940,-0.144,1.166,-0.553
2016-11-18 07:17:16.178,8.181,0.108,-0.323,-0.003,0.940,-0.144,1.165,-0.553
2016-11-18 07:17:16.189,8.202,0.108,-0.323,-0.003,0.940,-0.144,1.166,-0.552
2016-11-18 07:17:16.201,8.202,0.108,-0.323,-0.003,0.940,-0.144,1.166,-0.552
2016-11-18 07:17:16.212,8.224,0.108,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.223,8.245,0.108,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.234,8.245,0.109,-0.323,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.245,8.266,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.257,8.266,0.109,-0.323,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.268,8.288,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.553
2016-11-18 07:17:16.280,8.288,0.109,-0.323,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.290,8.309,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.302,8.309,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.312,8.330,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.324,8.330,0.109,-0.323,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.335,8.352,0.109,-0.322,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.346,8.352,0.109,-0.322,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.357,8.373,0.109,-0.322,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.370,8.373,0.109,-0.322,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.380,8.394,0.109,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.390,8.394,0.109,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.402,8.416,0.109,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.413,8.437,0.109,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.424,8.437,0.109,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.435,8.458,0.109,-0.322,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.447,8.458,0.110,-0.322,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.458,8.480,0.110,-0.322,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.469,8.480,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.480,8.480,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.491,8.501,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.502,8.522,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.514,8.522,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.525,8.544,0.110,-0.323,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.536,8.544,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.547,8.565,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.558,8.565,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.569,8.586,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.553
2016-11-18 07:17:16.581,8.608,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.592,8.608,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.603,8.629,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.614,8.629,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.625,8.629,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.637,8.650,0.110,-0.324,-0.003,0.940,-0.144,1.165,-0.552
2016-11-18 07:17:16.648,8.650,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:16.659,8.672,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.670,8.672,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.681,8.693,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.693,8.714,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.703,8.714,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.715,8.736,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.726,8.736,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.737,8.757,0.109,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.748,8.757,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.759,8.778,0.110,-0.324,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.771,8.778,0.110,-0.324,-0.003,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.781,8.800,0.110,-0.323,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.793,8.800,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.804,8.821,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.816,8.821,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.827,8.842,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.838,8.842,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.849,8.864,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.860,8.864,0.110,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.871,8.885,0.109,-0.323,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:16.883,8.906,0.110,-0.323,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.894,8.906,0.110,-0.323,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.905,8.928,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.916,8.928,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.927,8.949,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.938,8.949,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.949,8.949,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.960,8.970,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.971,8.992,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.982,8.992,0.110,-0.322,-0.004,0.940,-0.143,1.166,-0.552
2016-11-18 07:17:16.993,9.013,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.006,9.013,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.016,9.034,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.027,9.034,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.039,9.056,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.050,9.056,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.061,9.077,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.072,9.098,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.083,9.098,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.553
2016-11-18 07:17:17.094,9.120,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.106,9.120,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.117,9.120,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.128,9.141,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.139,9.141,0.110,-0.322,-0.004,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.150,9.162,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.161,9.184,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.173,9.184,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.183,9.205,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.195,9.205,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.206,9.226,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.218,9.226,0.110,-0.322,-0.003,0.940,-0.143,1.165,-0.552
2016-11-18 07:17:17.228,9.248,0.110,-0.322,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.240,9.248,0.110,-0.322,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.251,9.269,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.262,9.290,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.274,9.290,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.284,9.290,0.109,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.295,9.312,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.307,9.312,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.318,9.333,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.329,9.333,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.340,9.354,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.352,9.376,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.363,9.376,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.374,9.397,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.385,9.397,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.396,9.418,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.408,9.418,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.418,9.440,0.110,-0.321,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.430,9.440,0.110,-0.320,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.441,9.440,0.110,-0.320,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.452,9.461,0.110,-0.320,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.463,9.482,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.474,9.482,0.109,-0.320,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.485,9.504,0.109,-0.320,-0.003,0.941,-0.143,1.165,-0.552
2016-11-18 07:17:17.496,9.504,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.508,9.525,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.519,9.525,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.530,9.546,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.541,9.568,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.552,9.568,0.109,-0.320,-0.003,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.563,9.589,0.109,-0.320,-0.004,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.575,9.589,0.109,-0.320,-0.004,0.941,-0.142,1.165,-0.552
2016-11-18 07:17:17.586,9.610,0.109,-0.319,-0.004,0.941,-0.142,1.166,-0.552
2016-11-18 07:17:17.597,9.610,0.108,-0.319,-0.004,0.941,-0.142,1.166,-0.552
2016-11-18 07:17:17.608,9.610,0.108,-0.319,-0.004,0.941,-0.142,1.166,-0.552
2016-11-18 07:17:17.619,9.632,0.108,-0.319,-0.004,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.630,9.632,0.108,-0.319,-0.004,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.642,9.653,0.108,-0.319,-0.004,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.653,9.674,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.664,9.674,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.675,9.696,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.686,9.696,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.697,9.717,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.709,9.717,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.720,9.738,0.108,-0.318,-0.005,0.942,-0.142,1.166,-0.552
2016-11-18 07:17:17.731,9.738,0.108,-0.317,-0.005,0.942,-0.141,1.166,-0.552
2016-11-18 07:17:17.742,9.760,0.108,-0.317,-0.005,0.942,-0.141,1.166,-0.552
