Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 07:48:22.431,79.865,-0.103,0.606,0.024,0.789,0.086,1.180,-0.277
2016-11-22 07:48:22.442,79.887,-0.103,0.606,0.024,0.788,0.086,1.180,-0.277
2016-11-22 07:48:22.453,79.887,-0.102,0.606,0.024,0.788,0.086,1.180,-0.277
2016-11-22 07:48:22.464,79.908,-0.102,0.606,0.025,0.788,0.086,1.180,-0.277
2016-11-22 07:48:22.475,79.908,-0.102,0.606,0.025,0.788,0.086,1.180,-0.277
2016-11-22 07:48:22.486,79.929,-0.102,0.607,0.025,0.788,0.086,1.180,-0.277
2016-11-22 07:48:22.498,79.929,-0.102,0.607,0.025,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.509,79.951,-0.101,0.607,0.025,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.520,79.972,-0.101,0.607,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.532,79.972,-0.101,0.607,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.542,79.993,-0.102,0.607,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.554,79.993,-0.102,0.607,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.565,80.015,-0.102,0.606,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.576,80.015,-0.102,0.607,0.024,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.587,80.015,-0.103,0.606,0.023,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.598,80.036,-0.103,0.606,0.023,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.609,80.036,-0.103,0.606,0.023,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.621,80.057,-0.104,0.606,0.023,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.632,80.079,-0.104,0.606,0.022,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.643,80.079,-0.104,0.606,0.022,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.654,80.100,-0.104,0.606,0.022,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.665,80.100,-0.104,0.606,0.022,0.788,0.085,1.180,-0.278
2016-11-22 07:48:22.676,80.121,-0.104,0.606,0.022,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.688,80.121,-0.104,0.607,0.021,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.699,80.143,-0.103,0.607,0.021,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.710,80.143,-0.103,0.607,0.021,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.722,80.164,-0.103,0.607,0.021,0.788,0.085,1.180,-0.277
2016-11-22 07:48:22.733,80.185,-0.103,0.607,0.021,0.787,0.085,1.179,-0.277
2016-11-22 07:48:22.743,80.185,-0.103,0.608,0.021,0.787,0.085,1.179,-0.277
2016-11-22 07:48:22.755,80.185,-0.103,0.608,0.021,0.787,0.085,1.180,-0.277
2016-11-22 07:48:22.766,80.207,-0.103,0.608,0.021,0.787,0.085,1.179,-0.277
2016-11-22 07:48:22.777,80.207,-0.103,0.608,0.021,0.787,0.085,1.179,-0.277
2016-11-22 07:48:22.788,80.228,-0.103,0.609,0.021,0.787,0.084,1.179,-0.277
2016-11-22 07:48:22.799,80.228,-0.102,0.609,0.021,0.786,0.084,1.179,-0.277
2016-11-22 07:48:22.810,80.249,-0.102,0.609,0.021,0.786,0.084,1.179,-0.277
2016-11-22 07:48:22.822,80.271,-0.102,0.609,0.021,0.786,0.084,1.179,-0.277
2016-11-22 07:48:22.833,80.271,-0.102,0.609,0.022,0.786,0.084,1.180,-0.277
2016-11-22 07:48:22.844,80.292,-0.102,0.609,0.022,0.786,0.084,1.180,-0.277
2016-11-22 07:48:22.855,80.292,-0.102,0.609,0.022,0.786,0.084,1.180,-0.277
2016-11-22 07:48:22.866,80.313,-0.102,0.609,0.023,0.786,0.084,1.180,-0.276
2016-11-22 07:48:22.877,80.313,-0.102,0.609,0.023,0.786,0.084,1.180,-0.276
2016-11-22 07:48:22.889,80.335,-0.102,0.609,0.023,0.786,0.084,1.180,-0.276
2016-11-22 07:48:22.901,80.335,-0.102,0.609,0.024,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.911,80.356,-0.102,0.609,0.024,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.922,80.356,-0.102,0.609,0.024,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.933,80.377,-0.102,0.609,0.025,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.945,80.377,-0.101,0.609,0.025,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.956,80.399,-0.101,0.609,0.026,0.786,0.083,1.180,-0.276
2016-11-22 07:48:22.967,80.399,-0.101,0.609,0.026,0.787,0.083,1.180,-0.276
2016-11-22 07:48:22.978,80.420,-0.101,0.609,0.026,0.787,0.083,1.180,-0.276
2016-11-22 07:48:22.989,80.420,-0.101,0.609,0.026,0.787,0.083,1.180,-0.276
2016-11-22 07:48:23.000,80.441,-0.100,0.609,0.026,0.787,0.083,1.180,-0.276
2016-11-22 07:48:23.012,80.463,-0.100,0.609,0.026,0.787,0.083,1.180,-0.275
2016-11-22 07:48:23.022,80.463,-0.100,0.609,0.025,0.787,0.083,1.180,-0.275
2016-11-22 07:48:23.034,80.484,-0.100,0.609,0.025,0.787,0.083,1.180,-0.275
2016-11-22 07:48:23.045,80.484,-0.099,0.609,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.056,80.505,-0.099,0.609,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.067,80.505,-0.098,0.610,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.079,80.505,-0.098,0.610,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.090,80.527,-0.098,0.610,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.101,80.548,-0.097,0.610,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.112,80.548,-0.097,0.611,0.025,0.786,0.083,1.180,-0.275
2016-11-22 07:48:23.123,80.569,-0.097,0.611,0.025,0.785,0.083,1.180,-0.275
2016-11-22 07:48:23.135,80.569,-0.097,0.611,0.025,0.785,0.083,1.180,-0.276
2016-11-22 07:48:23.146,80.591,-0.097,0.612,0.025,0.785,0.083,1.180,-0.276
2016-11-22 07:48:23.157,80.591,-0.097,0.612,0.025,0.785,0.083,1.180,-0.276
2016-11-22 07:48:23.168,80.612,-0.097,0.612,0.025,0.784,0.083,1.180,-0.276
2016-11-22 07:48:23.180,80.612,-0.097,0.612,0.026,0.784,0.083,1.180,-0.276
2016-11-22 07:48:23.190,80.633,-0.097,0.613,0.026,0.784,0.083,1.181,-0.276
2016-11-22 07:48:23.202,80.655,-0.097,0.613,0.026,0.784,0.083,1.181,-0.276
2016-11-22 07:48:23.213,80.655,-0.097,0.613,0.027,0.784,0.083,1.180,-0.276
2016-11-22 07:48:23.224,80.655,-0.097,0.613,0.027,0.783,0.083,1.181,-0.276
2016-11-22 07:48:23.235,80.676,-0.098,0.614,0.028,0.783,0.083,1.181,-0.276
2016-11-22 07:48:23.246,80.676,-0.098,0.614,0.028,0.783,0.083,1.181,-0.276
2016-11-22 07:48:23.258,80.697,-0.098,0.614,0.028,0.783,0.083,1.181,-0.276
2016-11-22 07:48:23.269,80.697,-0.098,0.614,0.028,0.783,0.083,1.181,-0.276
2016-11-22 07:48:23.280,80.719,-0.098,0.614,0.029,0.782,0.083,1.181,-0.276
2016-11-22 07:48:23.291,80.740,-0.098,0.615,0.029,0.782,0.083,1.181,-0.276
2016-11-22 07:48:23.303,80.740,-0.098,0.615,0.029,0.782,0.083,1.181,-0.277
2016-11-22 07:48:23.313,80.761,-0.098,0.615,0.030,0.782,0.084,1.181,-0.277
2016-11-22 07:48:23.325,80.761,-0.098,0.615,0.030,0.782,0.084,1.181,-0.277
2016-11-22 07:48:23.335,80.783,-0.098,0.616,0.030,0.781,0.084,1.181,-0.277
2016-11-22 07:48:23.347,80.783,-0.098,0.616,0.030,0.781,0.084,1.181,-0.277
2016-11-22 07:48:23.358,80.804,-0.098,0.616,0.030,0.781,0.083,1.181,-0.277
2016-11-22 07:48:23.369,80.804,-0.098,0.616,0.030,0.781,0.083,1.181,-0.277
2016-11-22 07:48:23.380,80.825,-0.098,0.617,0.030,0.781,0.083,1.182,-0.277
2016-11-22 07:48:23.391,80.825,-0.098,0.617,0.030,0.780,0.084,1.182,-0.277
2016-11-22 07:48:23.402,80.847,-0.098,0.617,0.030,0.780,0.083,1.182,-0.277
2016-11-22 07:48:23.414,80.847,-0.098,0.617,0.031,0.780,0.084,1.181,-0.277
2016-11-22 07:48:23.425,80.868,-0.098,0.618,0.030,0.780,0.084,1.182,-0.277
2016-11-22 07:48:23.436,80.868,-0.097,0.618,0.030,0.780,0.084,1.181,-0.277
2016-11-22 07:48:23.447,80.889,-0.097,0.618,0.030,0.780,0.084,1.182,-0.277
2016-11-22 07:48:23.459,80.889,-0.097,0.618,0.030,0.779,0.084,1.182,-0.277
2016-11-22 07:48:23.470,80.911,-0.097,0.619,0.030,0.779,0.084,1.182,-0.277
2016-11-22 07:48:23.481,80.932,-0.097,0.619,0.030,0.779,0.084,1.182,-0.277
2016-11-22 07:48:23.493,80.932,-0.097,0.619,0.030,0.779,0.084,1.182,-0.277
2016-11-22 07:48:23.503,80.953,-0.097,0.619,0.030,0.778,0.084,1.182,-0.277
2016-11-22 07:48:23.514,80.953,-0.097,0.620,0.030,0.778,0.084,1.182,-0.277
2016-11-22 07:48:23.525,80.975,-0.097,0.620,0.030,0.778,0.084,1.182,-0.277
2016-11-22 07:48:23.537,80.975,-0.096,0.621,0.030,0.778,0.084,1.182,-0.277
2016-11-22 07:48:23.548,80.996,-0.096,0.621,0.030,0.777,0.084,1.182,-0.277
2016-11-22 07:48:23.559,80.996,-0.096,0.621,0.030,0.777,0.084,1.182,-0.277
2016-11-22 07:48:23.570,81.017,-0.096,0.622,0.030,0.777,0.084,1.182,-0.277
2016-11-22 07:48:23.581,81.017,-0.096,0.622,0.031,0.776,0.084,1.182,-0.277
2016-11-22 07:48:23.592,81.039,-0.096,0.623,0.031,0.776,0.084,1.182,-0.277
2016-11-22 07:48:23.603,81.039,-0.096,0.623,0.031,0.776,0.084,1.182,-0.277
2016-11-22 07:48:23.614,81.060,-0.095,0.623,0.031,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.626,81.060,-0.095,0.624,0.031,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.637,81.081,-0.094,0.624,0.031,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.649,81.081,-0.094,0.624,0.032,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.659,81.103,-0.094,0.624,0.032,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.671,81.124,-0.094,0.625,0.032,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.682,81.124,-0.093,0.625,0.033,0.775,0.084,1.182,-0.277
2016-11-22 07:48:23.693,81.145,-0.093,0.625,0.033,0.774,0.084,1.182,-0.277
2016-11-22 07:48:23.704,81.145,-0.093,0.625,0.033,0.774,0.084,1.182,-0.277
2016-11-22 07:48:23.715,81.145,-0.093,0.625,0.033,0.774,0.084,1.182,-0.277
2016-11-22 07:48:23.726,81.167,-0.093,0.625,0.033,0.774,0.084,1.181,-0.277
2016-11-22 07:48:23.738,81.167,-0.093,0.625,0.033,0.774,0.084,1.181,-0.277
2016-11-22 07:48:23.749,81.188,-0.093,0.626,0.033,0.774,0.083,1.181,-0.277
2016-11-22 07:48:23.760,81.209,-0.093,0.626,0.033,0.774,0.083,1.181,-0.277
2016-11-22 07:48:23.772,81.209,-0.093,0.626,0.033,0.774,0.083,1.181,-0.277
2016-11-22 07:48:23.782,81.231,-0.093,0.626,0.032,0.774,0.083,1.181,-0.278
2016-11-22 07:48:23.793,81.231,-0.093,0.626,0.032,0.774,0.083,1.181,-0.278
2016-11-22 07:48:23.804,81.252,-0.093,0.626,0.032,0.774,0.082,1.181,-0.278
2016-11-22 07:48:23.816,81.252,-0.093,0.626,0.032,0.774,0.082,1.181,-0.278
2016-11-22 07:48:23.827,81.273,-0.093,0.626,0.032,0.774,0.082,1.181,-0.278
2016-11-22 07:48:23.838,81.273,-0.094,0.626,0.032,0.774,0.082,1.181,-0.278
2016-11-22 07:48:23.849,81.295,-0.094,0.626,0.032,0.774,0.082,1.181,-0.278
2016-11-22 07:48:23.861,81.316,-0.094,0.626,0.032,0.774,0.081,1.181,-0.278
2016-11-22 07:48:23.872,81.316,-0.094,0.626,0.032,0.774,0.081,1.181,-0.278
2016-11-22 07:48:23.883,81.316,-0.095,0.626,0.032,0.774,0.081,1.181,-0.278
2016-11-22 07:48:23.894,81.337,-0.095,0.626,0.032,0.774,0.081,1.181,-0.278
2016-11-22 07:48:23.906,81.337,-0.096,0.626,0.032,0.773,0.080,1.181,-0.278
2016-11-22 07:48:23.916,81.359,-0.096,0.626,0.033,0.773,0.080,1.181,-0.278
2016-11-22 07:48:23.927,81.359,-0.097,0.626,0.033,0.773,0.080,1.181,-0.278
2016-11-22 07:48:23.938,81.380,-0.097,0.626,0.034,0.773,0.079,1.181,-0.278
2016-11-22 07:48:23.950,81.401,-0.098,0.627,0.034,0.772,0.079,1.181,-0.278
2016-11-22 07:48:23.961,81.401,-0.098,0.627,0.035,0.772,0.079,1.181,-0.278
2016-11-22 07:48:23.972,81.423,-0.098,0.627,0.035,0.772,0.079,1.182,-0.278
2016-11-22 07:48:23.983,81.423,-0.098,0.628,0.036,0.771,0.079,1.182,-0.278
2016-11-22 07:48:23.994,81.444,-0.099,0.628,0.037,0.771,0.079,1.182,-0.278
2016-11-22 07:48:24.006,81.444,-0.099,0.628,0.037,0.771,0.079,1.182,-0.278
2016-11-22 07:48:24.017,81.465,-0.099,0.629,0.038,0.771,0.078,1.182,-0.278
2016-11-22 07:48:24.028,81.465,-0.099,0.629,0.038,0.770,0.078,1.182,-0.278
2016-11-22 07:48:24.039,81.465,-0.099,0.629,0.039,0.770,0.078,1.182,-0.278
2016-11-22 07:48:24.050,81.487,-0.099,0.629,0.040,0.770,0.078,1.182,-0.279
2016-11-22 07:48:24.062,81.508,-0.099,0.630,0.040,0.769,0.078,1.182,-0.279
2016-11-22 07:48:24.073,81.508,-0.099,0.630,0.041,0.769,0.078,1.182,-0.279
2016-11-22 07:48:24.084,81.529,-0.099,0.630,0.041,0.769,0.077,1.183,-0.279
2016-11-22 07:48:24.095,81.529,-0.100,0.630,0.042,0.769,0.077,1.183,-0.279
2016-11-22 07:48:24.106,81.551,-0.100,0.630,0.042,0.769,0.077,1.183,-0.279
2016-11-22 07:48:24.117,81.551,-0.100,0.631,0.042,0.768,0.077,1.183,-0.279
2016-11-22 07:48:24.128,81.572,-0.100,0.631,0.043,0.768,0.077,1.183,-0.279
2016-11-22 07:48:24.140,81.593,-0.100,0.631,0.043,0.768,0.077,1.183,-0.279
2016-11-22 07:48:24.151,81.593,-0.101,0.631,0.043,0.768,0.077,1.183,-0.280
2016-11-22 07:48:24.162,81.615,-0.101,0.631,0.044,0.768,0.076,1.183,-0.279
2016-11-22 07:48:24.173,81.615,-0.102,0.631,0.044,0.768,0.076,1.183,-0.280
2016-11-22 07:48:24.184,81.636,-0.102,0.631,0.044,0.768,0.076,1.183,-0.280
2016-11-22 07:48:24.195,81.636,-0.102,0.631,0.045,0.768,0.076,1.183,-0.280
2016-11-22 07:48:24.207,81.636,-0.103,0.631,0.045,0.768,0.076,1.183,-0.280
2016-11-22 07:48:24.218,81.657,-0.104,0.631,0.045,0.767,0.076,1.183,-0.280
2016-11-22 07:48:24.230,81.657,-0.104,0.631,0.045,0.767,0.076,1.183,-0.280
2016-11-22 07:48:24.241,81.679,-0.105,0.631,0.046,0.767,0.076,1.183,-0.280
2016-11-22 07:48:24.252,81.700,-0.105,0.631,0.046,0.767,0.076,1.183,-0.280
2016-11-22 07:48:24.263,81.700,-0.106,0.631,0.046,0.767,0.076,1.184,-0.280
2016-11-22 07:48:24.274,81.721,-0.106,0.632,0.046,0.767,0.076,1.184,-0.280
2016-11-22 07:48:24.286,81.721,-0.106,0.632,0.046,0.766,0.076,1.184,-0.280
2016-11-22 07:48:24.296,81.743,-0.107,0.632,0.046,0.766,0.076,1.184,-0.280
2016-11-22 07:48:24.308,81.743,-0.107,0.632,0.046,0.766,0.075,1.184,-0.280
2016-11-22 07:48:24.319,81.764,-0.107,0.632,0.046,0.766,0.076,1.184,-0.280
2016-11-22 07:48:24.330,81.785,-0.107,0.633,0.046,0.766,0.076,1.184,-0.280
2016-11-22 07:48:24.341,81.785,-0.107,0.633,0.047,0.765,0.076,1.184,-0.280
2016-11-22 07:48:24.352,81.807,-0.107,0.633,0.047,0.765,0.076,1.184,-0.280
2016-11-22 07:48:24.364,81.807,-0.107,0.634,0.047,0.765,0.076,1.184,-0.280
2016-11-22 07:48:24.374,81.807,-0.107,0.634,0.047,0.765,0.076,1.184,-0.280
2016-11-22 07:48:24.385,81.828,-0.107,0.634,0.047,0.764,0.075,1.184,-0.281
2016-11-22 07:48:24.397,81.828,-0.107,0.634,0.048,0.764,0.075,1.184,-0.281
2016-11-22 07:48:24.408,81.849,-0.108,0.634,0.048,0.764,0.075,1.184,-0.281
2016-11-22 07:48:24.420,81.849,-0.108,0.635,0.048,0.764,0.075,1.184,-0.281
2016-11-22 07:48:24.430,81.871,-0.108,0.635,0.048,0.763,0.075,1.184,-0.280
2016-11-22 07:48:24.441,81.892,-0.108,0.635,0.049,0.763,0.075,1.184,-0.280
2016-11-22 07:48:24.453,81.892,-0.109,0.635,0.049,0.763,0.075,1.184,-0.281
2016-11-22 07:48:24.464,81.913,-0.109,0.635,0.049,0.763,0.075,1.184,-0.281
2016-11-22 07:48:24.475,81.913,-0.109,0.635,0.050,0.763,0.075,1.184,-0.281
2016-11-22 07:48:24.486,81.935,-0.109,0.635,0.050,0.763,0.075,1.184,-0.281
2016-11-22 07:48:24.499,81.935,-0.110,0.635,0.051,0.763,0.075,1.185,-0.281
2016-11-22 07:48:24.509,81.956,-0.110,0.635,0.051,0.763,0.074,1.185,-0.281
2016-11-22 07:48:24.519,81.956,-0.110,0.636,0.051,0.762,0.074,1.185,-0.281
2016-11-22 07:48:24.531,81.977,-0.110,0.636,0.052,0.762,0.074,1.185,-0.281
2016-11-22 07:48:24.542,81.977,-0.111,0.636,0.052,0.762,0.074,1.185,-0.281
2016-11-22 07:48:24.553,81.999,-0.111,0.635,0.053,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.564,81.999,-0.111,0.636,0.053,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.576,82.020,-0.112,0.635,0.054,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.587,82.020,-0.112,0.636,0.054,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.598,82.041,-0.113,0.636,0.055,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.609,82.041,-0.113,0.636,0.055,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.620,82.063,-0.113,0.636,0.055,0.762,0.074,1.185,-0.280
2016-11-22 07:48:24.631,82.084,-0.113,0.636,0.056,0.762,0.074,1.186,-0.280
2016-11-22 07:48:24.643,82.084,-0.114,0.636,0.057,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.654,82.105,-0.114,0.636,0.057,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.665,82.105,-0.115,0.636,0.057,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.676,82.127,-0.115,0.636,0.058,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.688,82.127,-0.115,0.636,0.058,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.698,82.127,-0.115,0.636,0.059,0.761,0.073,1.186,-0.280
2016-11-22 07:48:24.709,82.148,-0.116,0.636,0.059,0.760,0.073,1.186,-0.280
2016-11-22 07:48:24.721,82.169,-0.116,0.636,0.059,0.760,0.073,1.186,-0.280
2016-11-22 07:48:24.732,82.169,-0.116,0.636,0.060,0.760,0.073,1.186,-0.280
2016-11-22 07:48:24.743,82.191,-0.116,0.637,0.060,0.760,0.073,1.186,-0.280
2016-11-22 07:48:24.754,82.191,-0.116,0.637,0.060,0.760,0.072,1.186,-0.280
2016-11-22 07:48:24.765,82.212,-0.116,0.637,0.060,0.760,0.072,1.186,-0.280
2016-11-22 07:48:24.777,82.212,-0.116,0.637,0.060,0.760,0.072,1.186,-0.280
2016-11-22 07:48:24.788,82.233,-0.116,0.637,0.060,0.760,0.072,1.186,-0.280
2016-11-22 07:48:24.799,82.233,-0.116,0.637,0.061,0.759,0.072,1.186,-0.280
2016-11-22 07:48:24.810,82.255,-0.117,0.637,0.061,0.759,0.072,1.186,-0.280
2016-11-22 07:48:24.821,82.276,-0.117,0.637,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.832,82.276,-0.117,0.638,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.843,82.276,-0.117,0.638,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.854,82.297,-0.117,0.638,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.866,82.297,-0.117,0.638,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.877,82.319,-0.117,0.638,0.061,0.759,0.071,1.186,-0.280
2016-11-22 07:48:24.888,82.319,-0.117,0.638,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.899,82.340,-0.117,0.638,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.911,82.361,-0.117,0.638,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.922,82.361,-0.117,0.638,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.932,82.383,-0.117,0.638,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.944,82.383,-0.117,0.639,0.062,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.955,82.404,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.967,82.404,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.978,82.425,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:24.989,82.425,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:25.000,82.447,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:25.011,82.447,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:25.022,82.468,-0.117,0.639,0.061,0.758,0.071,1.186,-0.280
2016-11-22 07:48:25.033,82.468,-0.117,0.639,0.061,0.758,0.071,1.186,-0.281
2016-11-22 07:48:25.044,82.489,-0.117,0.639,0.060,0.758,0.071,1.186,-0.281
2016-11-22 07:48:25.056,82.489,-0.116,0.640,0.060,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.067,82.511,-0.116,0.640,0.060,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.078,82.511,-0.116,0.640,0.060,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.089,82.532,-0.116,0.640,0.061,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.101,82.553,-0.116,0.640,0.061,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.111,82.553,-0.116,0.640,0.061,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.122,82.575,-0.116,0.640,0.061,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.134,82.575,-0.116,0.640,0.061,0.757,0.071,1.186,-0.281
2016-11-22 07:48:25.145,82.596,-0.116,0.641,0.061,0.757,0.072,1.186,-0.281
2016-11-22 07:48:25.156,82.596,-0.116,0.641,0.061,0.757,0.072,1.186,-0.281
2016-11-22 07:48:25.167,82.617,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.179,82.617,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.190,82.617,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.201,82.639,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.212,82.660,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.223,82.660,-0.116,0.641,0.061,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.234,82.681,-0.116,0.641,0.062,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.246,82.681,-0.116,0.642,0.062,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.256,82.703,-0.116,0.642,0.062,0.756,0.072,1.186,-0.281
2016-11-22 07:48:25.268,82.703,-0.116,0.642,0.062,0.755,0.072,1.186,-0.281
2016-11-22 07:48:25.279,82.724,-0.116,0.642,0.061,0.755,0.072,1.186,-0.281
2016-11-22 07:48:25.291,82.745,-0.116,0.643,0.061,0.755,0.072,1.186,-0.282
2016-11-22 07:48:25.301,82.745,-0.116,0.643,0.061,0.755,0.072,1.186,-0.282
2016-11-22 07:48:25.312,82.767,-0.116,0.643,0.060,0.754,0.072,1.186,-0.282
2016-11-22 07:48:25.324,82.767,-0.116,0.644,0.060,0.754,0.072,1.186,-0.282
2016-11-22 07:48:25.335,82.767,-0.116,0.644,0.059,0.754,0.072,1.186,-0.282
2016-11-22 07:48:25.346,82.788,-0.116,0.644,0.059,0.754,0.073,1.186,-0.282
2016-11-22 07:48:25.357,82.788,-0.115,0.645,0.059,0.753,0.073,1.186,-0.282
2016-11-22 07:48:25.368,82.809,-0.115,0.645,0.058,0.753,0.073,1.186,-0.282
2016-11-22 07:48:25.380,82.831,-0.115,0.646,0.058,0.753,0.073,1.186,-0.282
2016-11-22 07:48:25.391,82.831,-0.115,0.646,0.058,0.752,0.073,1.186,-0.282
2016-11-22 07:48:25.402,82.852,-0.115,0.647,0.057,0.752,0.073,1.186,-0.282
2016-11-22 07:48:25.413,82.852,-0.114,0.647,0.057,0.752,0.073,1.186,-0.282
2016-11-22 07:48:25.424,82.873,-0.114,0.647,0.057,0.752,0.073,1.185,-0.282
2016-11-22 07:48:25.435,82.873,-0.114,0.647,0.057,0.751,0.073,1.185,-0.282
2016-11-22 07:48:25.446,82.895,-0.114,0.647,0.057,0.751,0.073,1.186,-0.282
2016-11-22 07:48:25.458,82.895,-0.114,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.469,82.916,-0.114,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.480,82.937,-0.114,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.492,82.937,-0.114,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.502,82.937,-0.114,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.514,82.959,-0.115,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.525,82.959,-0.115,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.536,82.980,-0.115,0.648,0.057,0.751,0.073,1.186,-0.283
2016-11-22 07:48:25.548,82.980,-0.115,0.648,0.057,0.751,0.072,1.186,-0.283
2016-11-22 07:48:25.558,83.001,-0.115,0.648,0.057,0.751,0.072,1.186,-0.283
2016-11-22 07:48:25.570,83.023,-0.115,0.648,0.057,0.751,0.072,1.186,-0.283
2016-11-22 07:48:25.580,83.023,-0.115,0.648,0.057,0.751,0.072,1.186,-0.283
