Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:37:26.007,59.831,0.013,-0.439,0.012,0.898,0.406,1.183,0.037
2016-11-25 14:37:26.019,59.831,0.013,-0.437,0.012,0.899,0.406,1.183,0.037
2016-11-25 14:37:26.030,59.852,0.014,-0.436,0.012,0.900,0.406,1.183,0.038
2016-11-25 14:37:26.041,59.852,0.014,-0.435,0.012,0.900,0.407,1.183,0.038
2016-11-25 14:37:26.052,59.873,0.014,-0.434,0.012,0.901,0.407,1.183,0.038
2016-11-25 14:37:26.064,59.895,0.014,-0.433,0.012,0.901,0.407,1.182,0.038
2016-11-25 14:37:26.075,59.895,0.014,-0.432,0.012,0.902,0.407,1.182,0.038
2016-11-25 14:37:26.087,59.916,0.014,-0.431,0.012,0.902,0.407,1.182,0.038
2016-11-25 14:37:26.098,59.916,0.014,-0.430,0.012,0.903,0.407,1.182,0.038
2016-11-25 14:37:26.109,59.916,0.014,-0.429,0.012,0.903,0.407,1.182,0.038
2016-11-25 14:37:26.119,59.937,0.015,-0.429,0.012,0.903,0.407,1.182,0.038
2016-11-25 14:37:26.131,59.937,0.015,-0.428,0.012,0.904,0.407,1.182,0.038
2016-11-25 14:37:26.142,59.959,0.015,-0.427,0.013,0.904,0.407,1.182,0.038
2016-11-25 14:37:26.153,59.980,0.015,-0.426,0.013,0.904,0.407,1.182,0.038
2016-11-25 14:37:26.165,59.980,0.015,-0.426,0.013,0.905,0.407,1.182,0.039
2016-11-25 14:37:26.176,60.001,0.015,-0.425,0.013,0.905,0.407,1.182,0.039
2016-11-25 14:37:26.187,60.001,0.014,-0.424,0.013,0.905,0.407,1.182,0.039
2016-11-25 14:37:26.198,60.023,0.014,-0.423,0.012,0.906,0.407,1.182,0.039
2016-11-25 14:37:26.210,60.023,0.014,-0.422,0.012,0.906,0.408,1.183,0.039
2016-11-25 14:37:26.220,60.044,0.014,-0.421,0.012,0.907,0.408,1.183,0.039
2016-11-25 14:37:26.231,60.044,0.013,-0.420,0.012,0.907,0.408,1.183,0.039
2016-11-25 14:37:26.243,60.065,0.013,-0.420,0.012,0.908,0.408,1.183,0.039
2016-11-25 14:37:26.254,60.087,0.013,-0.419,0.011,0.908,0.408,1.183,0.039
2016-11-25 14:37:26.264,60.087,0.013,-0.418,0.011,0.908,0.408,1.183,0.039
2016-11-25 14:37:26.276,60.087,0.013,-0.417,0.011,0.909,0.408,1.183,0.039
2016-11-25 14:37:26.287,60.108,0.013,-0.416,0.012,0.909,0.408,1.183,0.039
2016-11-25 14:37:26.299,60.108,0.013,-0.416,0.011,0.909,0.408,1.183,0.039
2016-11-25 14:37:26.309,60.129,0.013,-0.415,0.012,0.910,0.408,1.183,0.040
2016-11-25 14:37:26.321,60.129,0.013,-0.414,0.011,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.331,60.151,0.013,-0.414,0.011,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.343,60.172,0.013,-0.413,0.011,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.354,60.172,0.013,-0.413,0.011,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.365,60.193,0.013,-0.413,0.010,0.911,0.408,1.183,0.039
2016-11-25 14:37:26.377,60.193,0.013,-0.413,0.010,0.911,0.408,1.183,0.039
2016-11-25 14:37:26.387,60.215,0.013,-0.413,0.010,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.398,60.215,0.013,-0.413,0.010,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.410,60.236,0.013,-0.414,0.010,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.421,60.236,0.013,-0.414,0.009,0.910,0.408,1.183,0.039
2016-11-25 14:37:26.432,60.257,0.013,-0.415,0.009,0.910,0.407,1.183,0.039
2016-11-25 14:37:26.443,60.257,0.013,-0.415,0.009,0.910,0.407,1.182,0.039
2016-11-25 14:37:26.454,60.279,0.013,-0.416,0.008,0.909,0.407,1.183,0.038
2016-11-25 14:37:26.466,60.279,0.013,-0.416,0.008,0.909,0.407,1.183,0.038
2016-11-25 14:37:26.477,60.300,0.013,-0.417,0.007,0.909,0.407,1.183,0.038
2016-11-25 14:37:26.488,60.300,0.013,-0.417,0.007,0.909,0.406,1.182,0.038
2016-11-25 14:37:26.499,60.321,0.013,-0.418,0.007,0.908,0.406,1.182,0.038
2016-11-25 14:37:26.510,60.321,0.013,-0.419,0.006,0.908,0.406,1.183,0.037
2016-11-25 14:37:26.522,60.343,0.013,-0.419,0.006,0.908,0.406,1.183,0.037
2016-11-25 14:37:26.533,60.364,0.012,-0.420,0.005,0.907,0.406,1.183,0.037
2016-11-25 14:37:26.544,60.364,0.012,-0.421,0.005,0.907,0.405,1.183,0.036
2016-11-25 14:37:26.555,60.385,0.012,-0.422,0.004,0.907,0.405,1.183,0.036
2016-11-25 14:37:26.566,60.385,0.012,-0.422,0.004,0.906,0.405,1.183,0.036
2016-11-25 14:37:26.577,60.407,0.012,-0.423,0.004,0.906,0.405,1.183,0.035
2016-11-25 14:37:26.588,60.407,0.012,-0.423,0.004,0.906,0.405,1.183,0.035
2016-11-25 14:37:26.600,60.407,0.011,-0.424,0.004,0.905,0.405,1.183,0.035
2016-11-25 14:37:26.611,60.428,0.011,-0.425,0.003,0.905,0.404,1.183,0.035
2016-11-25 14:37:26.622,60.449,0.011,-0.425,0.003,0.905,0.404,1.183,0.034
2016-11-25 14:37:26.633,60.449,0.010,-0.426,0.002,0.905,0.404,1.183,0.034
2016-11-25 14:37:26.644,60.471,0.010,-0.427,0.002,0.904,0.404,1.183,0.034
2016-11-25 14:37:26.656,60.471,0.009,-0.427,0.001,0.904,0.404,1.183,0.033
2016-11-25 14:37:26.667,60.492,0.009,-0.427,0.001,0.904,0.403,1.183,0.033
2016-11-25 14:37:26.678,60.492,0.009,-0.427,0.001,0.904,0.403,1.183,0.033
2016-11-25 14:37:26.689,60.513,0.008,-0.427,0.000,0.904,0.403,1.183,0.033
2016-11-25 14:37:26.700,60.513,0.008,-0.427,0.000,0.904,0.403,1.183,0.032
2016-11-25 14:37:26.711,60.535,0.008,-0.427,0.000,0.904,0.403,1.183,0.032
2016-11-25 14:37:26.723,60.556,0.007,-0.426,0.000,0.904,0.403,1.183,0.032
2016-11-25 14:37:26.733,60.556,0.007,-0.426,-0.001,0.905,0.403,1.183,0.032
2016-11-25 14:37:26.744,60.577,0.007,-0.425,-0.001,0.905,0.402,1.184,0.032
2016-11-25 14:37:26.756,60.577,0.006,-0.425,-0.001,0.905,0.403,1.184,0.032
2016-11-25 14:37:26.767,60.577,0.005,-0.424,-0.001,0.906,0.402,1.184,0.032
2016-11-25 14:37:26.778,60.599,0.005,-0.423,-0.001,0.906,0.402,1.184,0.032
2016-11-25 14:37:26.790,60.599,0.005,-0.422,-0.001,0.907,0.402,1.184,0.032
2016-11-25 14:37:26.801,60.620,0.004,-0.421,-0.001,0.907,0.402,1.184,0.032
2016-11-25 14:37:26.812,60.641,0.004,-0.420,-0.001,0.908,0.402,1.184,0.032
2016-11-25 14:37:26.823,60.641,0.004,-0.418,-0.001,0.908,0.402,1.184,0.032
2016-11-25 14:37:26.834,60.663,0.004,-0.417,-0.001,0.909,0.402,1.184,0.032
2016-11-25 14:37:26.846,60.663,0.004,-0.416,-0.001,0.909,0.403,1.184,0.032
2016-11-25 14:37:26.857,60.684,0.003,-0.415,-0.001,0.910,0.403,1.184,0.032
2016-11-25 14:37:26.867,60.684,0.003,-0.414,-0.001,0.910,0.403,1.184,0.032
2016-11-25 14:37:26.879,60.705,0.003,-0.413,0.000,0.911,0.403,1.184,0.032
2016-11-25 14:37:26.891,60.705,0.003,-0.412,-0.001,0.911,0.403,1.184,0.032
2016-11-25 14:37:26.901,60.727,0.003,-0.411,-0.001,0.912,0.403,1.184,0.032
2016-11-25 14:37:26.912,60.727,0.003,-0.410,-0.001,0.912,0.403,1.184,0.032
2016-11-25 14:37:26.923,60.748,0.002,-0.409,-0.001,0.913,0.403,1.184,0.032
2016-11-25 14:37:26.935,60.748,0.002,-0.408,-0.001,0.913,0.404,1.184,0.033
2016-11-25 14:37:26.945,60.769,0.002,-0.407,-0.002,0.914,0.404,1.184,0.033
2016-11-25 14:37:26.957,60.769,0.002,-0.406,-0.002,0.914,0.404,1.184,0.033
2016-11-25 14:37:26.968,60.791,0.002,-0.405,-0.002,0.914,0.404,1.184,0.033
2016-11-25 14:37:26.979,60.791,0.002,-0.404,-0.002,0.915,0.404,1.184,0.033
2016-11-25 14:37:26.991,60.812,0.002,-0.404,-0.003,0.915,0.404,1.184,0.033
2016-11-25 14:37:27.002,60.833,0.002,-0.403,-0.003,0.915,0.404,1.184,0.033
2016-11-25 14:37:27.013,60.833,0.002,-0.402,-0.003,0.915,0.405,1.184,0.034
2016-11-25 14:37:27.024,60.855,0.002,-0.402,-0.004,0.916,0.405,1.184,0.034
2016-11-25 14:37:27.035,60.855,0.002,-0.401,-0.004,0.916,0.405,1.184,0.034
2016-11-25 14:37:27.046,60.876,0.002,-0.401,-0.004,0.916,0.405,1.184,0.034
2016-11-25 14:37:27.058,60.876,0.002,-0.400,-0.004,0.916,0.405,1.184,0.034
2016-11-25 14:37:27.068,60.897,0.002,-0.399,-0.005,0.917,0.405,1.184,0.034
2016-11-25 14:37:27.080,60.897,0.002,-0.399,-0.005,0.917,0.406,1.184,0.034
2016-11-25 14:37:27.091,60.897,0.002,-0.398,-0.005,0.918,0.406,1.184,0.034
2016-11-25 14:37:27.102,60.919,0.002,-0.396,-0.005,0.918,0.406,1.184,0.034
2016-11-25 14:37:27.113,60.940,0.001,-0.395,-0.004,0.918,0.406,1.185,0.035
2016-11-25 14:37:27.125,60.940,0.001,-0.394,-0.004,0.919,0.406,1.185,0.035
2016-11-25 14:37:27.136,60.961,0.001,-0.393,-0.004,0.920,0.406,1.185,0.035
2016-11-25 14:37:27.147,60.961,0.000,-0.392,-0.004,0.920,0.406,1.185,0.035
2016-11-25 14:37:27.158,60.983,0.000,-0.390,-0.004,0.921,0.407,1.185,0.035
2016-11-25 14:37:27.169,60.983,0.000,-0.389,-0.004,0.921,0.407,1.185,0.035
2016-11-25 14:37:27.180,61.004,0.000,-0.387,-0.004,0.922,0.407,1.185,0.035
2016-11-25 14:37:27.192,61.025,0.000,-0.385,-0.004,0.923,0.407,1.185,0.035
2016-11-25 14:37:27.203,61.025,0.000,-0.384,-0.004,0.923,0.408,1.185,0.036
2016-11-25 14:37:27.214,61.047,0.000,-0.382,-0.004,0.924,0.408,1.185,0.036
2016-11-25 14:37:27.225,61.047,0.000,-0.380,-0.004,0.925,0.408,1.185,0.036
2016-11-25 14:37:27.236,61.068,-0.001,-0.378,-0.004,0.926,0.408,1.185,0.036
2016-11-25 14:37:27.248,61.068,-0.001,-0.376,-0.004,0.926,0.409,1.185,0.036
2016-11-25 14:37:27.259,61.068,-0.001,-0.375,-0.004,0.927,0.409,1.185,0.036
2016-11-25 14:37:27.270,61.089,-0.001,-0.373,-0.004,0.928,0.409,1.185,0.036
2016-11-25 14:37:27.281,61.089,-0.001,-0.371,-0.005,0.929,0.409,1.185,0.037
2016-11-25 14:37:27.292,61.111,-0.001,-0.369,-0.005,0.929,0.410,1.185,0.037
2016-11-25 14:37:27.303,61.132,-0.002,-0.368,-0.005,0.930,0.410,1.185,0.037
2016-11-25 14:37:27.315,61.132,-0.002,-0.366,-0.005,0.931,0.410,1.186,0.037
2016-11-25 14:37:27.325,61.153,-0.002,-0.365,-0.005,0.931,0.410,1.186,0.037
2016-11-25 14:37:27.336,61.153,-0.002,-0.363,-0.005,0.932,0.410,1.186,0.037
2016-11-25 14:37:27.348,61.175,-0.002,-0.362,-0.005,0.932,0.410,1.186,0.037
2016-11-25 14:37:27.360,61.175,-0.003,-0.361,-0.005,0.933,0.411,1.186,0.037
2016-11-25 14:37:27.370,61.196,-0.003,-0.360,-0.005,0.933,0.411,1.186,0.037
2016-11-25 14:37:27.382,61.217,-0.003,-0.359,-0.004,0.933,0.411,1.186,0.037
2016-11-25 14:37:27.393,61.217,-0.004,-0.358,-0.004,0.934,0.411,1.187,0.038
2016-11-25 14:37:27.404,61.217,-0.004,-0.357,-0.004,0.934,0.411,1.187,0.038
2016-11-25 14:37:27.415,61.239,-0.004,-0.355,-0.004,0.935,0.411,1.187,0.038
2016-11-25 14:37:27.426,61.239,-0.005,-0.354,-0.004,0.935,0.411,1.187,0.038
2016-11-25 14:37:27.437,61.260,-0.005,-0.353,-0.005,0.936,0.412,1.187,0.038
2016-11-25 14:37:27.448,61.260,-0.006,-0.352,-0.005,0.936,0.412,1.187,0.038
2016-11-25 14:37:27.460,61.281,-0.007,-0.351,-0.005,0.936,0.412,1.187,0.038
2016-11-25 14:37:27.471,61.281,-0.007,-0.349,-0.005,0.937,0.412,1.187,0.039
2016-11-25 14:37:27.482,61.303,-0.007,-0.348,-0.005,0.937,0.412,1.187,0.039
2016-11-25 14:37:27.493,61.324,-0.007,-0.347,-0.005,0.938,0.413,1.187,0.039
2016-11-25 14:37:27.504,61.324,-0.007,-0.345,-0.005,0.938,0.413,1.187,0.039
2016-11-25 14:37:27.515,61.345,-0.006,-0.344,-0.005,0.939,0.413,1.187,0.039
2016-11-25 14:37:27.527,61.345,-0.006,-0.342,-0.005,0.940,0.413,1.187,0.039
2016-11-25 14:37:27.538,61.367,-0.006,-0.341,-0.004,0.940,0.413,1.187,0.039
2016-11-25 14:37:27.550,61.367,-0.006,-0.339,-0.004,0.941,0.413,1.187,0.039
2016-11-25 14:37:27.560,61.388,-0.006,-0.338,-0.005,0.941,0.413,1.187,0.039
2016-11-25 14:37:27.571,61.388,-0.006,-0.336,-0.005,0.942,0.414,1.187,0.040
2016-11-25 14:37:27.583,61.409,-0.006,-0.334,-0.005,0.942,0.414,1.187,0.040
2016-11-25 14:37:27.594,61.409,-0.006,-0.333,-0.005,0.943,0.414,1.187,0.040
2016-11-25 14:37:27.605,61.431,-0.007,-0.331,-0.005,0.944,0.414,1.187,0.040
2016-11-25 14:37:27.616,61.431,-0.007,-0.329,-0.006,0.944,0.414,1.187,0.040
2016-11-25 14:37:27.627,61.452,-0.007,-0.327,-0.006,0.945,0.415,1.187,0.040
2016-11-25 14:37:27.638,61.452,-0.007,-0.325,-0.006,0.946,0.415,1.187,0.040
2016-11-25 14:37:27.649,61.473,-0.008,-0.324,-0.006,0.946,0.415,1.187,0.040
2016-11-25 14:37:27.661,61.473,-0.008,-0.321,-0.006,0.947,0.415,1.187,0.040
2016-11-25 14:37:27.672,61.495,-0.008,-0.319,-0.006,0.948,0.416,1.187,0.040
2016-11-25 14:37:27.683,61.516,-0.009,-0.317,-0.006,0.948,0.416,1.187,0.040
2016-11-25 14:37:27.694,61.516,-0.009,-0.315,-0.006,0.949,0.416,1.188,0.040
2016-11-25 14:37:27.705,61.537,-0.010,-0.312,-0.006,0.950,0.417,1.188,0.040
2016-11-25 14:37:27.717,61.537,-0.010,-0.310,-0.006,0.951,0.417,1.188,0.040
2016-11-25 14:37:27.728,61.537,-0.011,-0.308,-0.006,0.951,0.417,1.188,0.040
2016-11-25 14:37:27.739,61.559,-0.011,-0.305,-0.006,0.952,0.417,1.188,0.040
2016-11-25 14:37:27.750,61.559,-0.012,-0.303,-0.006,0.953,0.418,1.188,0.040
2016-11-25 14:37:27.761,61.580,-0.013,-0.301,-0.006,0.954,0.418,1.188,0.041
2016-11-25 14:37:27.773,61.601,-0.013,-0.298,-0.006,0.954,0.418,1.188,0.041
2016-11-25 14:37:27.784,61.601,-0.014,-0.296,-0.006,0.955,0.419,1.188,0.040
2016-11-25 14:37:27.795,61.623,-0.014,-0.294,-0.006,0.956,0.419,1.189,0.040
2016-11-25 14:37:27.806,61.623,-0.014,-0.292,-0.005,0.956,0.419,1.189,0.040
2016-11-25 14:37:27.817,61.644,-0.015,-0.290,-0.006,0.957,0.419,1.189,0.040
2016-11-25 14:37:27.828,61.644,-0.015,-0.288,-0.006,0.957,0.420,1.189,0.040
2016-11-25 14:37:27.839,61.665,-0.016,-0.286,-0.006,0.958,0.420,1.189,0.040
2016-11-25 14:37:27.851,61.665,-0.016,-0.284,-0.006,0.959,0.420,1.189,0.040
2016-11-25 14:37:27.862,61.687,-0.016,-0.283,-0.006,0.959,0.420,1.189,0.040
2016-11-25 14:37:27.873,61.708,-0.017,-0.281,-0.006,0.960,0.421,1.189,0.040
2016-11-25 14:37:27.884,61.708,-0.017,-0.279,-0.006,0.960,0.421,1.189,0.040
2016-11-25 14:37:27.895,61.708,-0.018,-0.277,-0.006,0.961,0.421,1.190,0.040
2016-11-25 14:37:27.906,61.729,-0.018,-0.276,-0.006,0.961,0.422,1.190,0.040
2016-11-25 14:37:27.918,61.729,-0.019,-0.274,-0.006,0.961,0.422,1.190,0.040
2016-11-25 14:37:27.929,61.751,-0.020,-0.273,-0.006,0.962,0.422,1.190,0.040
2016-11-25 14:37:27.940,61.751,-0.021,-0.271,-0.006,0.962,0.422,1.190,0.040
2016-11-25 14:37:27.951,61.772,-0.022,-0.270,-0.006,0.963,0.422,1.190,0.040
2016-11-25 14:37:27.963,61.793,-0.023,-0.268,-0.006,0.963,0.423,1.191,0.040
2016-11-25 14:37:27.974,61.793,-0.023,-0.267,-0.006,0.964,0.423,1.191,0.040
2016-11-25 14:37:27.985,61.815,-0.024,-0.265,-0.006,0.964,0.423,1.191,0.040
2016-11-25 14:37:27.996,61.815,-0.024,-0.264,-0.006,0.964,0.423,1.191,0.040
2016-11-25 14:37:28.007,61.836,-0.025,-0.262,-0.006,0.965,0.424,1.191,0.040
2016-11-25 14:37:28.019,61.836,-0.025,-0.261,-0.006,0.965,0.424,1.191,0.040
2016-11-25 14:37:28.029,61.857,-0.026,-0.259,-0.006,0.965,0.424,1.191,0.040
2016-11-25 14:37:28.041,61.857,-0.026,-0.258,-0.006,0.966,0.424,1.191,0.040
2016-11-25 14:37:28.051,61.879,-0.027,-0.256,-0.006,0.966,0.424,1.191,0.039
2016-11-25 14:37:28.063,61.879,-0.028,-0.255,-0.006,0.967,0.424,1.191,0.039
2016-11-25 14:37:28.075,61.900,-0.028,-0.254,-0.006,0.967,0.425,1.191,0.039
2016-11-25 14:37:28.086,61.900,-0.029,-0.253,-0.006,0.967,0.425,1.191,0.039
2016-11-25 14:37:28.097,61.921,-0.030,-0.252,-0.005,0.967,0.425,1.191,0.039
2016-11-25 14:37:28.109,61.921,-0.030,-0.251,-0.005,0.968,0.425,1.191,0.039
2016-11-25 14:37:28.119,61.943,-0.031,-0.250,-0.005,0.968,0.425,1.191,0.038
2016-11-25 14:37:28.130,61.943,-0.032,-0.249,-0.004,0.968,0.425,1.191,0.038
2016-11-25 14:37:28.142,61.964,-0.032,-0.249,-0.004,0.968,0.425,1.191,0.038
2016-11-25 14:37:28.152,61.985,-0.033,-0.248,-0.004,0.968,0.425,1.192,0.037
2016-11-25 14:37:28.163,61.985,-0.033,-0.247,-0.004,0.968,0.425,1.192,0.037
2016-11-25 14:37:28.175,62.007,-0.034,-0.247,-0.004,0.969,0.425,1.192,0.037
2016-11-25 14:37:28.186,62.007,-0.034,-0.246,-0.004,0.969,0.425,1.192,0.036
2016-11-25 14:37:28.197,62.028,-0.035,-0.245,-0.003,0.969,0.425,1.192,0.036
2016-11-25 14:37:28.208,62.028,-0.035,-0.244,-0.003,0.969,0.425,1.192,0.036
2016-11-25 14:37:28.219,62.028,-0.035,-0.244,-0.003,0.969,0.425,1.192,0.036
2016-11-25 14:37:28.230,62.049,-0.036,-0.243,-0.002,0.969,0.425,1.192,0.036
2016-11-25 14:37:28.242,62.071,-0.036,-0.243,-0.002,0.969,0.425,1.192,0.035
2016-11-25 14:37:28.253,62.071,-0.037,-0.243,-0.002,0.969,0.425,1.192,0.035
2016-11-25 14:37:28.264,62.092,-0.037,-0.243,-0.002,0.969,0.425,1.192,0.035
2016-11-25 14:37:28.275,62.092,-0.037,-0.243,-0.002,0.969,0.425,1.193,0.035
2016-11-25 14:37:28.286,62.113,-0.037,-0.244,-0.003,0.969,0.424,1.193,0.035
2016-11-25 14:37:28.298,62.113,-0.037,-0.246,-0.003,0.969,0.424,1.193,0.035
2016-11-25 14:37:28.308,62.135,-0.037,-0.248,-0.004,0.968,0.424,1.193,0.034
2016-11-25 14:37:28.320,62.135,-0.037,-0.250,-0.003,0.967,0.424,1.193,0.034
2016-11-25 14:37:28.331,62.156,-0.037,-0.254,-0.002,0.967,0.423,1.193,0.034
2016-11-25 14:37:28.342,62.177,-0.037,-0.257,-0.002,0.966,0.422,1.193,0.034
2016-11-25 14:37:28.353,62.177,-0.037,-0.261,-0.001,0.965,0.422,1.194,0.033
2016-11-25 14:37:28.364,62.199,-0.037,-0.265,-0.001,0.964,0.421,1.194,0.033
2016-11-25 14:37:28.376,62.199,-0.038,-0.269,-0.001,0.962,0.420,1.194,0.033
2016-11-25 14:37:28.387,62.199,-0.039,-0.274,-0.001,0.961,0.419,1.194,0.032
2016-11-25 14:37:28.398,62.220,-0.039,-0.280,0.000,0.959,0.418,1.194,0.032
2016-11-25 14:37:28.409,62.220,-0.039,-0.286,0.000,0.957,0.417,1.194,0.032
2016-11-25 14:37:28.420,62.241,-0.039,-0.292,0.000,0.956,0.416,1.194,0.032
2016-11-25 14:37:28.432,62.263,-0.040,-0.299,0.001,0.953,0.415,1.194,0.031
2016-11-25 14:37:28.443,62.263,-0.040,-0.306,0.002,0.951,0.413,1.194,0.031
2016-11-25 14:37:28.453,62.284,-0.041,-0.313,0.003,0.949,0.412,1.194,0.031
2016-11-25 14:37:28.465,62.284,-0.041,-0.321,0.005,0.946,0.411,1.194,0.030
2016-11-25 14:37:28.476,62.305,-0.042,-0.330,0.006,0.943,0.409,1.194,0.030
2016-11-25 14:37:28.488,62.305,-0.042,-0.338,0.007,0.940,0.408,1.193,0.029
2016-11-25 14:37:28.498,62.327,-0.042,-0.346,0.008,0.937,0.406,1.193,0.029
2016-11-25 14:37:28.510,62.327,-0.041,-0.354,0.009,0.934,0.405,1.193,0.028
2016-11-25 14:37:28.521,62.348,-0.041,-0.361,0.009,0.931,0.403,1.193,0.028
2016-11-25 14:37:28.532,62.348,-0.041,-0.369,0.010,0.928,0.402,1.192,0.027
2016-11-25 14:37:28.543,62.369,-0.040,-0.376,0.011,0.925,0.401,1.192,0.026
2016-11-25 14:37:28.554,62.369,-0.040,-0.384,0.011,0.922,0.399,1.192,0.026
2016-11-25 14:37:28.565,62.391,-0.040,-0.391,0.012,0.919,0.398,1.191,0.025
2016-11-25 14:37:28.577,62.391,-0.039,-0.398,0.013,0.917,0.397,1.191,0.025
2016-11-25 14:37:28.588,62.412,-0.038,-0.404,0.013,0.914,0.396,1.191,0.024
2016-11-25 14:37:28.599,62.412,-0.038,-0.411,0.014,0.911,0.395,1.191,0.024
2016-11-25 14:37:28.610,62.433,-0.037,-0.417,0.015,0.908,0.393,1.190,0.023
2016-11-25 14:37:28.623,62.455,-0.037,-0.423,0.016,0.905,0.392,1.190,0.022
2016-11-25 14:37:28.632,62.455,-0.036,-0.428,0.017,0.903,0.391,1.190,0.022
2016-11-25 14:37:28.643,62.476,-0.036,-0.434,0.018,0.900,0.390,1.190,0.021
2016-11-25 14:37:28.656,62.476,-0.035,-0.439,0.019,0.898,0.389,1.189,0.020
2016-11-25 14:37:28.666,62.497,-0.033,-0.443,0.020,0.896,0.388,1.189,0.020
2016-11-25 14:37:28.678,62.497,-0.032,-0.447,0.021,0.894,0.387,1.188,0.019
2016-11-25 14:37:28.688,62.519,-0.031,-0.451,0.022,0.892,0.386,1.188,0.019
2016-11-25 14:37:28.701,62.519,-0.030,-0.455,0.023,0.890,0.385,1.188,0.018
2016-11-25 14:37:28.712,62.540,-0.029,-0.458,0.024,0.888,0.384,1.187,0.018
2016-11-25 14:37:28.722,62.540,-0.028,-0.460,0.026,0.887,0.384,1.187,0.018
2016-11-25 14:37:28.733,62.561,-0.027,-0.463,0.026,0.886,0.383,1.187,0.017
2016-11-25 14:37:28.744,62.561,-0.026,-0.464,0.027,0.885,0.383,1.186,0.017
2016-11-25 14:37:28.756,62.583,-0.026,-0.466,0.028,0.884,0.382,1.186,0.017
2016-11-25 14:37:28.767,62.583,-0.025,-0.467,0.029,0.883,0.381,1.185,0.016
2016-11-25 14:37:28.778,62.604,-0.025,-0.468,0.030,0.883,0.381,1.185,0.016
2016-11-25 14:37:28.789,62.604,-0.025,-0.469,0.031,0.883,0.380,1.185,0.016
2016-11-25 14:37:28.800,62.625,-0.025,-0.469,0.031,0.882,0.380,1.185,0.016
2016-11-25 14:37:28.812,62.647,-0.025,-0.469,0.032,0.882,0.379,1.185,0.016
2016-11-25 14:37:28.822,62.647,-0.025,-0.470,0.032,0.882,0.379,1.185,0.016
2016-11-25 14:37:28.834,62.668,-0.025,-0.470,0.032,0.882,0.378,1.185,0.015
2016-11-25 14:37:28.845,62.668,-0.025,-0.470,0.032,0.882,0.378,1.185,0.015
2016-11-25 14:37:28.856,62.689,-0.025,-0.471,0.032,0.881,0.378,1.185,0.015
2016-11-25 14:37:28.867,62.689,-0.025,-0.472,0.032,0.881,0.377,1.185,0.015
2016-11-25 14:37:28.878,62.689,-0.025,-0.473,0.032,0.880,0.377,1.185,0.015
2016-11-25 14:37:28.889,62.711,-0.025,-0.474,0.032,0.880,0.377,1.185,0.015
2016-11-25 14:37:28.901,62.711,-0.024,-0.475,0.032,0.879,0.376,1.184,0.015
2016-11-25 14:37:28.912,62.732,-0.024,-0.477,0.032,0.878,0.376,1.184,0.014
2016-11-25 14:37:28.924,62.753,-0.024,-0.479,0.032,0.877,0.376,1.184,0.014
2016-11-25 14:37:28.934,62.753,-0.024,-0.480,0.032,0.876,0.376,1.184,0.014
2016-11-25 14:37:28.945,62.775,-0.023,-0.482,0.032,0.875,0.375,1.184,0.014
2016-11-25 14:37:28.957,62.775,-0.023,-0.484,0.032,0.874,0.375,1.184,0.014
2016-11-25 14:37:28.967,62.796,-0.022,-0.486,0.032,0.873,0.375,1.184,0.014
2016-11-25 14:37:28.979,62.796,-0.022,-0.488,0.032,0.872,0.374,1.184,0.013
2016-11-25 14:37:28.990,62.817,-0.022,-0.489,0.032,0.871,0.374,1.184,0.013
2016-11-25 14:37:29.001,62.839,-0.022,-0.491,0.032,0.871,0.374,1.184,0.013
2016-11-25 14:37:29.012,62.839,-0.022,-0.492,0.032,0.870,0.374,1.183,0.013
2016-11-25 14:37:29.024,62.839,-0.022,-0.492,0.032,0.870,0.374,1.183,0.013
2016-11-25 14:37:29.035,62.860,-0.022,-0.493,0.031,0.869,0.374,1.183,0.013
2016-11-25 14:37:29.046,62.860,-0.021,-0.493,0.031,0.869,0.374,1.183,0.013
2016-11-25 14:37:29.057,62.881,-0.022,-0.492,0.031,0.870,0.374,1.183,0.013
2016-11-25 14:37:29.069,62.881,-0.022,-0.491,0.031,0.870,0.374,1.183,0.013
2016-11-25 14:37:29.079,62.903,-0.022,-0.490,0.031,0.871,0.375,1.183,0.013
2016-11-25 14:37:29.091,62.903,-0.022,-0.488,0.031,0.872,0.375,1.183,0.014
2016-11-25 14:37:29.101,62.924,-0.023,-0.485,0.031,0.874,0.375,1.183,0.014
2016-11-25 14:37:29.113,62.945,-0.024,-0.482,0.031,0.876,0.375,1.183,0.014
2016-11-25 14:37:29.124,62.945,-0.024,-0.477,0.031,0.878,0.376,1.184,0.015
2016-11-25 14:37:29.135,62.967,-0.025,-0.473,0.030,0.880,0.376,1.184,0.016
2016-11-25 14:37:29.146,62.967,-0.026,-0.468,0.030,0.883,0.377,1.184,0.016
2016-11-25 14:37:29.157,62.988,-0.027,-0.462,0.029,0.886,0.377,1.184,0.017
