Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:26:11.565,91.744,-0.020,0.872,-0.102,-0.478,0.362,1.167,-0.062
2016-11-25 14:26:11.576,91.744,-0.020,0.872,-0.102,-0.479,0.362,1.167,-0.061
2016-11-25 14:26:11.588,91.744,-0.021,0.871,-0.102,-0.479,0.361,1.167,-0.061
2016-11-25 14:26:11.599,91.765,-0.021,0.871,-0.102,-0.480,0.361,1.167,-0.061
2016-11-25 14:26:11.610,91.765,-0.022,0.871,-0.101,-0.481,0.361,1.167,-0.061
2016-11-25 14:26:11.621,91.786,-0.022,0.870,-0.101,-0.481,0.360,1.167,-0.061
2016-11-25 14:26:11.632,91.808,-0.023,0.870,-0.101,-0.482,0.360,1.167,-0.061
2016-11-25 14:26:11.644,91.808,-0.023,0.870,-0.101,-0.482,0.360,1.167,-0.061
2016-11-25 14:26:11.654,91.829,-0.023,0.870,-0.101,-0.483,0.360,1.167,-0.061
2016-11-25 14:26:11.666,91.829,-0.023,0.869,-0.101,-0.483,0.359,1.167,-0.061
2016-11-25 14:26:11.677,91.850,-0.023,0.869,-0.101,-0.484,0.359,1.167,-0.061
2016-11-25 14:26:11.688,91.850,-0.023,0.869,-0.101,-0.484,0.359,1.167,-0.061
2016-11-25 14:26:11.699,91.872,-0.023,0.868,-0.101,-0.485,0.359,1.167,-0.061
2016-11-25 14:26:11.710,91.872,-0.024,0.868,-0.101,-0.486,0.358,1.167,-0.061
2016-11-25 14:26:11.721,91.893,-0.024,0.867,-0.101,-0.487,0.358,1.167,-0.061
2016-11-25 14:26:11.733,91.893,-0.024,0.867,-0.101,-0.488,0.358,1.167,-0.061
2016-11-25 14:26:11.744,91.914,-0.024,0.866,-0.100,-0.488,0.358,1.167,-0.061
2016-11-25 14:26:11.755,91.914,-0.024,0.866,-0.101,-0.489,0.357,1.167,-0.061
2016-11-25 14:26:11.766,91.936,-0.024,0.865,-0.101,-0.490,0.357,1.167,-0.060
2016-11-25 14:26:11.778,91.936,-0.024,0.865,-0.101,-0.491,0.357,1.166,-0.060
2016-11-25 14:26:11.789,91.957,-0.024,0.864,-0.101,-0.492,0.357,1.166,-0.060
2016-11-25 14:26:11.800,91.957,-0.024,0.864,-0.101,-0.493,0.357,1.166,-0.060
2016-11-25 14:26:11.811,91.978,-0.024,0.863,-0.101,-0.494,0.357,1.166,-0.060
2016-11-25 14:26:11.822,92.000,-0.024,0.863,-0.101,-0.495,0.357,1.166,-0.060
2016-11-25 14:26:11.834,92.000,-0.024,0.862,-0.101,-0.496,0.356,1.166,-0.060
2016-11-25 14:26:11.844,92.021,-0.024,0.862,-0.102,-0.496,0.356,1.166,-0.060
2016-11-25 14:26:11.855,92.021,-0.023,0.861,-0.102,-0.497,0.356,1.166,-0.060
2016-11-25 14:26:11.867,92.042,-0.023,0.861,-0.102,-0.498,0.356,1.166,-0.060
2016-11-25 14:26:11.878,92.042,-0.023,0.860,-0.102,-0.499,0.356,1.166,-0.060
2016-11-25 14:26:11.889,92.064,-0.023,0.860,-0.103,-0.500,0.356,1.166,-0.060
2016-11-25 14:26:11.900,92.064,0.023,-0.859,0.102,0.501,0.356,1.166,-0.059
2016-11-25 14:26:11.911,92.085,0.023,-0.859,0.102,0.502,0.355,1.166,-0.060
2016-11-25 14:26:11.922,92.085,0.023,-0.858,0.102,0.502,0.355,1.166,-0.059
2016-11-25 14:26:11.934,92.106,0.023,-0.858,0.102,0.503,0.355,1.166,-0.059
2016-11-25 14:26:11.946,92.106,0.023,-0.857,0.102,0.504,0.355,1.166,-0.059
2016-11-25 14:26:11.956,92.128,0.024,-0.857,0.102,0.505,0.355,1.166,-0.059
2016-11-25 14:26:11.968,92.128,0.024,-0.856,0.102,0.506,0.355,1.166,-0.059
2016-11-25 14:26:11.979,92.149,0.024,-0.856,0.102,0.507,0.355,1.166,-0.059
2016-11-25 14:26:11.990,92.149,0.024,-0.855,0.102,0.507,0.355,1.166,-0.059
2016-11-25 14:26:12.001,92.170,0.024,-0.855,0.102,0.508,0.355,1.166,-0.059
2016-11-25 14:26:12.012,92.192,0.025,-0.855,0.101,0.509,0.355,1.166,-0.059
2016-11-25 14:26:12.023,92.192,0.025,-0.854,0.101,0.509,0.355,1.166,-0.059
2016-11-25 14:26:12.034,92.213,0.025,-0.854,0.101,0.510,0.355,1.166,-0.059
2016-11-25 14:26:12.046,92.213,0.025,-0.854,0.101,0.510,0.355,1.166,-0.059
2016-11-25 14:26:12.056,92.234,0.025,-0.853,0.101,0.511,0.355,1.166,-0.059
2016-11-25 14:26:12.068,92.234,0.025,-0.853,0.101,0.512,0.355,1.166,-0.059
2016-11-25 14:26:12.079,92.234,0.025,-0.852,0.101,0.512,0.355,1.166,-0.059
2016-11-25 14:26:12.090,92.256,0.025,-0.852,0.101,0.513,0.355,1.166,-0.058
2016-11-25 14:26:12.101,92.277,0.025,-0.852,0.101,0.513,0.355,1.166,-0.059
2016-11-25 14:26:12.112,92.277,0.025,-0.851,0.101,0.514,0.355,1.166,-0.059
2016-11-25 14:26:12.123,92.298,0.025,-0.851,0.101,0.515,0.355,1.166,-0.059
2016-11-25 14:26:12.136,92.298,0.025,-0.850,0.101,0.516,0.355,1.166,-0.058
2016-11-25 14:26:12.146,92.320,0.025,-0.850,0.101,0.516,0.355,1.166,-0.058
2016-11-25 14:26:12.157,92.320,0.025,-0.849,0.101,0.517,0.355,1.166,-0.058
2016-11-25 14:26:12.168,92.341,0.025,-0.849,0.102,0.518,0.355,1.166,-0.058
2016-11-25 14:26:12.180,92.341,0.025,-0.848,0.102,0.519,0.355,1.166,-0.058
2016-11-25 14:26:12.191,92.362,0.025,-0.847,0.102,0.520,0.355,1.166,-0.058
2016-11-25 14:26:12.202,92.384,0.025,-0.847,0.102,0.522,0.355,1.166,-0.058
2016-11-25 14:26:12.213,92.384,0.025,-0.846,0.102,0.523,0.355,1.166,-0.058
2016-11-25 14:26:12.224,92.384,0.025,-0.845,0.102,0.524,0.355,1.166,-0.058
2016-11-25 14:26:12.236,92.405,0.025,-0.845,0.102,0.525,0.355,1.166,-0.057
2016-11-25 14:26:12.247,92.405,0.025,-0.844,0.102,0.526,0.355,1.166,-0.057
2016-11-25 14:26:12.258,92.426,0.025,-0.843,0.103,0.527,0.356,1.166,-0.057
2016-11-25 14:26:12.269,92.426,0.025,-0.842,0.103,0.528,0.356,1.166,-0.057
2016-11-25 14:26:12.280,92.448,0.025,-0.842,0.103,0.529,0.356,1.166,-0.057
2016-11-25 14:26:12.291,92.448,0.025,-0.841,0.103,0.530,0.356,1.166,-0.057
2016-11-25 14:26:12.302,92.469,0.025,-0.840,0.102,0.532,0.356,1.166,-0.056
2016-11-25 14:26:12.313,92.490,0.025,-0.840,0.102,0.533,0.356,1.166,-0.056
2016-11-25 14:26:12.325,92.490,0.025,-0.839,0.102,0.534,0.356,1.166,-0.056
2016-11-25 14:26:12.336,92.512,0.025,-0.838,0.102,0.535,0.356,1.166,-0.056
2016-11-25 14:26:12.347,92.512,0.025,-0.838,0.102,0.536,0.356,1.166,-0.055
2016-11-25 14:26:12.358,92.533,0.025,-0.837,0.101,0.537,0.356,1.166,-0.055
2016-11-25 14:26:12.370,92.533,0.026,-0.836,0.101,0.538,0.356,1.166,-0.055
2016-11-25 14:26:12.381,92.554,0.026,-0.836,0.101,0.539,0.356,1.166,-0.055
2016-11-25 14:26:12.392,92.554,0.026,-0.835,0.101,0.540,0.356,1.166,-0.054
2016-11-25 14:26:12.403,92.576,0.026,-0.834,0.101,0.541,0.356,1.166,-0.054
2016-11-25 14:26:12.414,92.576,0.026,-0.834,0.100,0.542,0.356,1.166,-0.054
2016-11-25 14:26:12.425,92.597,0.026,-0.833,0.100,0.543,0.356,1.166,-0.054
2016-11-25 14:26:12.437,92.597,0.026,-0.833,0.100,0.544,0.356,1.166,-0.053
2016-11-25 14:26:12.448,92.618,0.026,-0.832,0.099,0.545,0.356,1.166,-0.053
2016-11-25 14:26:12.459,92.618,0.026,-0.831,0.099,0.546,0.357,1.166,-0.053
2016-11-25 14:26:12.470,92.640,0.026,-0.831,0.099,0.547,0.357,1.166,-0.053
2016-11-25 14:26:12.482,92.661,0.026,-0.830,0.098,0.548,0.357,1.166,-0.053
2016-11-25 14:26:12.492,92.661,0.026,-0.829,0.098,0.549,0.357,1.166,-0.052
2016-11-25 14:26:12.503,92.682,0.026,-0.829,0.098,0.551,0.357,1.166,-0.052
2016-11-25 14:26:12.515,92.682,0.026,-0.828,0.098,0.552,0.357,1.166,-0.052
2016-11-25 14:26:12.526,92.704,0.026,-0.827,0.097,0.553,0.357,1.166,-0.052
2016-11-25 14:26:12.537,92.704,0.026,-0.827,0.097,0.554,0.357,1.166,-0.051
2016-11-25 14:26:12.548,92.704,0.026,-0.826,0.097,0.555,0.357,1.166,-0.051
2016-11-25 14:26:12.559,92.725,0.026,-0.826,0.096,0.555,0.357,1.166,-0.051
2016-11-25 14:26:12.571,92.725,0.026,-0.825,0.096,0.556,0.357,1.167,-0.051
2016-11-25 14:26:12.582,92.746,0.025,-0.824,0.096,0.557,0.357,1.166,-0.051
2016-11-25 14:26:12.593,92.768,0.025,-0.824,0.095,0.558,0.357,1.166,-0.050
2016-11-25 14:26:12.604,92.768,0.025,-0.824,0.095,0.559,0.358,1.166,-0.050
2016-11-25 14:26:12.615,92.789,0.025,-0.823,0.095,0.559,0.358,1.167,-0.050
2016-11-25 14:26:12.626,92.789,0.025,-0.823,0.094,0.560,0.358,1.167,-0.050
2016-11-25 14:26:12.637,92.810,0.026,-0.823,0.094,0.560,0.358,1.167,-0.050
2016-11-25 14:26:12.649,92.810,0.026,-0.823,0.093,0.560,0.358,1.167,-0.050
2016-11-25 14:26:12.660,92.832,0.026,-0.822,0.093,0.561,0.358,1.167,-0.050
2016-11-25 14:26:12.671,92.832,0.026,-0.822,0.092,0.561,0.358,1.167,-0.050
2016-11-25 14:26:12.682,92.853,0.026,-0.822,0.092,0.561,0.358,1.167,-0.049
2016-11-25 14:26:12.693,92.874,0.026,-0.822,0.091,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.705,92.874,0.026,-0.822,0.091,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.716,92.874,0.027,-0.822,0.091,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.727,92.896,0.027,-0.822,0.090,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.738,92.896,0.027,-0.822,0.090,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.749,92.917,0.028,-0.822,0.090,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.761,92.917,0.028,-0.822,0.089,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.772,92.938,0.029,-0.822,0.088,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.783,92.960,0.029,-0.822,0.087,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.794,92.960,0.030,-0.822,0.086,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.805,92.981,0.031,-0.822,0.085,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.816,92.981,0.032,-0.822,0.084,0.562,0.359,1.167,-0.049
2016-11-25 14:26:12.827,93.002,0.033,-0.822,0.083,0.562,0.359,1.167,-0.048
2016-11-25 14:26:12.839,93.002,0.033,-0.823,0.082,0.561,0.359,1.167,-0.048
2016-11-25 14:26:12.849,93.024,0.034,-0.823,0.081,0.561,0.359,1.167,-0.048
2016-11-25 14:26:12.861,93.045,0.035,-0.823,0.080,0.561,0.359,1.167,-0.048
2016-11-25 14:26:12.872,93.045,0.036,-0.823,0.079,0.561,0.359,1.167,-0.048
2016-11-25 14:26:12.883,93.045,0.036,-0.824,0.078,0.561,0.359,1.167,-0.048
2016-11-25 14:26:12.895,93.066,0.037,-0.824,0.077,0.560,0.359,1.167,-0.048
2016-11-25 14:26:12.906,93.066,0.038,-0.824,0.077,0.560,0.359,1.167,-0.048
2016-11-25 14:26:12.917,93.088,0.038,-0.824,0.076,0.560,0.359,1.167,-0.048
2016-11-25 14:26:12.928,93.088,0.038,-0.825,0.076,0.559,0.359,1.167,-0.048
2016-11-25 14:26:12.939,93.109,0.038,-0.825,0.076,0.559,0.359,1.167,-0.048
2016-11-25 14:26:12.951,93.109,0.038,-0.825,0.075,0.559,0.359,1.167,-0.048
2016-11-25 14:26:12.961,93.130,0.038,-0.825,0.075,0.558,0.359,1.167,-0.048
2016-11-25 14:26:12.973,93.152,0.038,-0.826,0.075,0.558,0.359,1.167,-0.048
2016-11-25 14:26:12.984,93.152,0.038,-0.826,0.074,0.558,0.359,1.167,-0.048
2016-11-25 14:26:12.995,93.173,0.038,-0.826,0.074,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.006,93.173,0.038,-0.826,0.074,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.017,93.194,0.038,-0.826,0.073,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.028,93.194,0.038,-0.825,0.073,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.039,93.194,0.038,-0.826,0.073,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.051,93.216,0.038,-0.826,0.073,0.558,0.359,1.167,-0.048
2016-11-25 14:26:13.062,93.237,0.038,-0.826,0.072,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.074,93.237,0.038,-0.826,0.072,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.084,93.258,0.038,-0.826,0.072,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.096,93.258,0.038,-0.826,0.071,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.107,93.280,0.038,-0.826,0.070,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.118,93.280,0.038,-0.826,0.070,0.558,0.358,1.167,-0.048
2016-11-25 14:26:13.129,93.301,0.038,-0.826,0.068,0.558,0.357,1.167,-0.048
2016-11-25 14:26:13.141,93.301,0.037,-0.826,0.068,0.558,0.357,1.167,-0.048
2016-11-25 14:26:13.151,93.322,0.037,-0.827,0.067,0.558,0.357,1.167,-0.048
2016-11-25 14:26:13.163,93.344,0.037,-0.827,0.066,0.557,0.357,1.167,-0.048
2016-11-25 14:26:13.174,93.344,0.036,-0.827,0.066,0.557,0.357,1.167,-0.049
2016-11-25 14:26:13.185,93.365,0.036,-0.827,0.065,0.557,0.357,1.167,-0.049
2016-11-25 14:26:13.196,93.365,0.035,-0.827,0.064,0.557,0.357,1.167,-0.049
2016-11-25 14:26:13.207,93.365,0.035,-0.828,0.064,0.557,0.357,1.167,-0.049
2016-11-25 14:26:13.218,93.386,0.034,-0.828,0.063,0.556,0.357,1.167,-0.049
2016-11-25 14:26:13.229,93.386,0.034,-0.828,0.063,0.556,0.357,1.167,-0.049
2016-11-25 14:26:13.240,93.408,0.033,-0.828,0.063,0.555,0.357,1.167,-0.049
2016-11-25 14:26:13.252,93.429,0.033,-0.829,0.062,0.555,0.357,1.167,-0.049
2016-11-25 14:26:13.264,93.429,0.033,-0.829,0.062,0.555,0.357,1.168,-0.049
2016-11-25 14:26:13.274,93.450,0.032,-0.829,0.061,0.555,0.357,1.168,-0.049
2016-11-25 14:26:13.285,93.450,0.031,-0.830,0.061,0.554,0.357,1.168,-0.049
2016-11-25 14:26:13.297,93.472,0.031,-0.830,0.060,0.554,0.357,1.168,-0.049
2016-11-25 14:26:13.308,93.472,0.030,-0.830,0.060,0.554,0.356,1.168,-0.049
2016-11-25 14:26:13.319,93.493,0.030,-0.830,0.059,0.553,0.356,1.168,-0.049
2016-11-25 14:26:13.330,93.493,0.029,-0.831,0.058,0.553,0.356,1.168,-0.049
2016-11-25 14:26:13.341,93.514,0.029,-0.831,0.058,0.553,0.356,1.168,-0.049
2016-11-25 14:26:13.352,93.514,0.028,-0.831,0.057,0.552,0.356,1.168,-0.049
2016-11-25 14:26:13.363,93.536,0.027,-0.832,0.056,0.552,0.356,1.168,-0.050
2016-11-25 14:26:13.375,93.536,0.027,-0.832,0.055,0.552,0.356,1.169,-0.050
2016-11-25 14:26:13.386,93.557,0.026,-0.832,0.054,0.552,0.356,1.169,-0.050
2016-11-25 14:26:13.397,93.557,0.025,-0.832,0.052,0.551,0.356,1.169,-0.050
2016-11-25 14:26:13.408,93.578,0.024,-0.832,0.051,0.551,0.356,1.169,-0.050
2016-11-25 14:26:13.419,93.578,0.024,-0.833,0.050,0.551,0.356,1.169,-0.050
2016-11-25 14:26:13.431,93.600,0.023,-0.833,0.049,0.551,0.355,1.170,-0.050
2016-11-25 14:26:13.442,93.621,0.022,-0.833,0.047,0.551,0.355,1.170,-0.050
2016-11-25 14:26:13.453,93.621,0.021,-0.834,0.046,0.550,0.355,1.170,-0.050
2016-11-25 14:26:13.464,93.642,0.020,-0.834,0.045,0.550,0.355,1.170,-0.050
2016-11-25 14:26:13.476,93.642,0.019,-0.834,0.044,0.549,0.355,1.170,-0.050
2016-11-25 14:26:13.486,93.664,0.019,-0.835,0.043,0.549,0.355,1.170,-0.051
2016-11-25 14:26:13.498,93.664,0.018,-0.835,0.042,0.548,0.355,1.171,-0.051
2016-11-25 14:26:13.509,93.685,0.018,-0.835,0.041,0.548,0.355,1.171,-0.051
2016-11-25 14:26:13.520,93.685,0.018,-0.836,0.039,0.548,0.355,1.171,-0.051
2016-11-25 14:26:13.531,93.685,0.017,-0.836,0.038,0.547,0.355,1.171,-0.051
2016-11-25 14:26:13.542,93.706,0.017,-0.837,0.037,0.546,0.355,1.171,-0.051
2016-11-25 14:26:13.554,93.728,0.016,-0.837,0.036,0.546,0.355,1.171,-0.051
2016-11-25 14:26:13.565,93.728,0.016,-0.837,0.035,0.545,0.355,1.171,-0.051
2016-11-25 14:26:13.576,93.749,0.016,-0.838,0.034,0.544,0.355,1.171,-0.051
2016-11-25 14:26:13.587,93.749,0.015,-0.838,0.033,0.544,0.355,1.171,-0.051
2016-11-25 14:26:13.598,93.770,0.015,-0.839,0.032,0.543,0.355,1.171,-0.051
2016-11-25 14:26:13.609,93.770,0.014,-0.840,0.032,0.542,0.355,1.171,-0.051
2016-11-25 14:26:13.620,93.792,0.014,-0.840,0.031,0.541,0.355,1.171,-0.051
2016-11-25 14:26:13.632,93.813,0.013,-0.841,0.031,0.541,0.355,1.171,-0.051
2016-11-25 14:26:13.643,93.813,0.013,-0.841,0.030,0.540,0.355,1.171,-0.051
2016-11-25 14:26:13.654,93.834,0.012,-0.841,0.030,0.540,0.355,1.171,-0.051
2016-11-25 14:26:13.666,93.834,0.011,-0.841,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.676,93.856,0.010,-0.842,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.688,93.856,0.010,-0.842,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.699,93.856,0.009,-0.842,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.710,93.877,0.009,-0.842,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.721,93.877,0.009,-0.842,0.030,0.539,0.355,1.172,-0.052
2016-11-25 14:26:13.732,93.898,0.008,-0.842,0.030,0.538,0.355,1.172,-0.052
2016-11-25 14:26:13.744,93.920,0.008,-0.842,0.030,0.538,0.355,1.172,-0.052
2016-11-25 14:26:13.754,93.920,0.008,-0.842,0.030,0.538,0.355,1.172,-0.052
2016-11-25 14:26:13.766,93.941,0.008,-0.842,0.030,0.538,0.355,1.172,-0.052
2016-11-25 14:26:13.777,93.941,0.008,-0.843,0.030,0.538,0.356,1.172,-0.052
2016-11-25 14:26:13.788,93.962,0.007,-0.843,0.030,0.537,0.356,1.172,-0.052
2016-11-25 14:26:13.799,93.962,0.007,-0.843,0.029,0.537,0.356,1.172,-0.052
2016-11-25 14:26:13.810,93.984,0.007,-0.843,0.029,0.537,0.356,1.172,-0.052
2016-11-25 14:26:13.821,94.005,0.006,-0.843,0.029,0.537,0.356,1.172,-0.052
2016-11-25 14:26:13.833,94.005,0.006,-0.844,0.029,0.536,0.356,1.172,-0.052
2016-11-25 14:26:13.844,94.005,0.005,-0.844,0.029,0.536,0.356,1.172,-0.052
2016-11-25 14:26:13.855,94.026,0.005,-0.844,0.028,0.536,0.356,1.172,-0.053
2016-11-25 14:26:13.867,94.026,0.005,-0.844,0.028,0.535,0.356,1.172,-0.053
2016-11-25 14:26:13.877,94.048,0.005,-0.844,0.028,0.535,0.356,1.172,-0.053
2016-11-25 14:26:13.888,94.048,0.005,-0.845,0.028,0.535,0.356,1.172,-0.053
2016-11-25 14:26:13.900,94.069,0.005,-0.845,0.028,0.534,0.356,1.172,-0.053
2016-11-25 14:26:13.911,94.090,0.005,-0.845,0.028,0.534,0.356,1.172,-0.053
2016-11-25 14:26:13.922,94.090,0.006,-0.845,0.028,0.534,0.356,1.172,-0.053
2016-11-25 14:26:13.933,94.112,0.006,-0.845,0.028,0.534,0.356,1.172,-0.053
2016-11-25 14:26:13.945,94.112,0.006,-0.845,0.028,0.534,0.355,1.172,-0.053
2016-11-25 14:26:13.955,94.133,0.007,-0.845,0.027,0.534,0.355,1.172,-0.053
2016-11-25 14:26:13.967,94.133,0.007,-0.845,0.027,0.534,0.355,1.172,-0.054
2016-11-25 14:26:13.978,94.154,0.007,-0.845,0.027,0.533,0.355,1.172,-0.054
2016-11-25 14:26:13.989,94.154,0.008,-0.846,0.026,0.533,0.355,1.172,-0.054
2016-11-25 14:26:14.000,94.176,0.009,-0.846,0.026,0.533,0.354,1.172,-0.054
2016-11-25 14:26:14.011,94.176,0.009,-0.846,0.026,0.533,0.354,1.172,-0.054
2016-11-25 14:26:14.023,94.197,0.009,-0.846,0.026,0.533,0.354,1.172,-0.054
2016-11-25 14:26:14.034,94.197,0.010,-0.846,0.025,0.532,0.354,1.172,-0.054
2016-11-25 14:26:14.045,94.218,0.010,-0.847,0.025,0.532,0.354,1.172,-0.054
2016-11-25 14:26:14.056,94.218,0.011,-0.847,0.024,0.531,0.354,1.172,-0.055
2016-11-25 14:26:14.067,94.240,0.011,-0.847,0.023,0.531,0.354,1.172,-0.055
2016-11-25 14:26:14.079,94.240,0.011,-0.848,0.023,0.530,0.353,1.172,-0.055
2016-11-25 14:26:14.090,94.261,0.012,-0.848,0.022,0.529,0.353,1.172,-0.055
2016-11-25 14:26:14.101,94.282,0.012,-0.849,0.022,0.528,0.353,1.172,-0.055
2016-11-25 14:26:14.112,94.282,0.012,-0.849,0.021,0.527,0.353,1.172,-0.056
2016-11-25 14:26:14.123,94.304,0.012,-0.850,0.021,0.526,0.353,1.172,-0.056
2016-11-25 14:26:14.135,94.304,0.012,-0.850,0.020,0.526,0.353,1.172,-0.056
2016-11-25 14:26:14.146,94.325,0.012,-0.851,0.020,0.525,0.353,1.172,-0.056
2016-11-25 14:26:14.157,94.325,0.012,-0.851,0.020,0.524,0.353,1.172,-0.056
2016-11-25 14:26:14.168,94.325,0.012,-0.852,0.019,0.524,0.353,1.172,-0.057
2016-11-25 14:26:14.179,94.346,0.012,-0.852,0.019,0.523,0.352,1.172,-0.057
2016-11-25 14:26:14.190,94.346,0.012,-0.852,0.019,0.523,0.352,1.172,-0.057
2016-11-25 14:26:14.201,94.368,0.013,-0.852,0.019,0.522,0.352,1.172,-0.057
2016-11-25 14:26:14.213,94.389,0.013,-0.853,0.019,0.522,0.352,1.172,-0.057
2016-11-25 14:26:14.224,94.389,0.013,-0.853,0.019,0.522,0.352,1.172,-0.057
2016-11-25 14:26:14.235,94.410,0.013,-0.853,0.019,0.522,0.352,1.172,-0.058
2016-11-25 14:26:14.247,94.410,0.014,-0.853,0.019,0.522,0.352,1.172,-0.058
2016-11-25 14:26:14.257,94.432,0.014,-0.853,0.019,0.522,0.352,1.172,-0.058
2016-11-25 14:26:14.269,94.432,0.014,-0.853,0.018,0.521,0.352,1.172,-0.058
2016-11-25 14:26:14.280,94.453,0.014,-0.853,0.018,0.521,0.352,1.172,-0.058
2016-11-25 14:26:14.291,94.453,0.014,-0.853,0.018,0.521,0.351,1.172,-0.058
2016-11-25 14:26:14.302,94.474,0.014,-0.853,0.017,0.521,0.351,1.172,-0.058
2016-11-25 14:26:14.313,94.496,0.014,-0.854,0.017,0.520,0.351,1.172,-0.058
2016-11-25 14:26:14.324,94.496,0.014,-0.854,0.017,0.520,0.351,1.172,-0.058
2016-11-25 14:26:14.335,94.496,0.014,-0.854,0.017,0.520,0.351,1.172,-0.058
2016-11-25 14:26:14.346,94.517,0.014,-0.854,0.016,0.520,0.351,1.172,-0.058
2016-11-25 14:26:14.357,94.517,0.014,-0.854,0.016,0.520,0.351,1.172,-0.058
2016-11-25 14:26:14.369,94.538,0.014,-0.854,0.016,0.519,0.351,1.172,-0.058
2016-11-25 14:26:14.380,94.538,0.014,-0.854,0.015,0.519,0.351,1.172,-0.058
2016-11-25 14:26:14.391,94.560,0.014,-0.855,0.015,0.519,0.351,1.172,-0.059
2016-11-25 14:26:14.403,94.581,0.014,-0.855,0.015,0.519,0.351,1.172,-0.059
2016-11-25 14:26:14.414,94.581,0.013,-0.855,0.014,0.518,0.350,1.172,-0.059
2016-11-25 14:26:14.425,94.602,0.013,-0.855,0.014,0.518,0.350,1.172,-0.059
2016-11-25 14:26:14.436,94.602,0.013,-0.855,0.014,0.518,0.350,1.172,-0.059
2016-11-25 14:26:14.447,94.624,0.013,-0.855,0.013,0.518,0.350,1.172,-0.059
2016-11-25 14:26:14.458,94.624,0.012,-0.855,0.013,0.518,0.350,1.172,-0.059
2016-11-25 14:26:14.469,94.645,0.012,-0.856,0.012,0.517,0.350,1.173,-0.059
2016-11-25 14:26:14.481,94.645,0.011,-0.856,0.012,0.517,0.350,1.173,-0.059
2016-11-25 14:26:14.492,94.666,0.010,-0.856,0.011,0.517,0.350,1.173,-0.059
2016-11-25 14:26:14.503,94.666,0.010,-0.856,0.010,0.517,0.350,1.173,-0.059
2016-11-25 14:26:14.514,94.688,0.009,-0.856,0.010,0.517,0.350,1.173,-0.059
2016-11-25 14:26:14.525,94.688,0.008,-0.856,0.009,0.517,0.350,1.173,-0.060
2016-11-25 14:26:14.536,94.709,0.008,-0.856,0.008,0.517,0.350,1.173,-0.060
2016-11-25 14:26:14.548,94.709,0.007,-0.856,0.007,0.517,0.350,1.173,-0.060
2016-11-25 14:26:14.559,94.730,0.006,-0.856,0.006,0.517,0.351,1.174,-0.060
2016-11-25 14:26:14.570,94.730,0.006,-0.856,0.005,0.516,0.351,1.174,-0.060
2016-11-25 14:26:14.581,94.752,0.005,-0.857,0.004,0.516,0.351,1.174,-0.060
2016-11-25 14:26:14.592,94.773,0.005,-0.857,0.003,0.515,0.351,1.174,-0.060
2016-11-25 14:26:14.604,94.773,0.004,-0.857,0.002,0.515,0.351,1.174,-0.060
2016-11-25 14:26:14.615,94.794,0.004,-0.858,0.001,0.514,0.351,1.174,-0.060
2016-11-25 14:26:14.626,94.794,0.003,-0.858,0.000,0.513,0.351,1.174,-0.060
2016-11-25 14:26:14.637,94.816,0.003,-0.859,-0.001,0.513,0.351,1.174,-0.060
2016-11-25 14:26:14.648,94.816,0.002,-0.859,-0.002,0.512,0.351,1.175,-0.060
2016-11-25 14:26:14.659,94.816,0.002,-0.859,-0.003,0.511,0.351,1.175,-0.061
2016-11-25 14:26:14.670,94.837,0.002,-0.860,-0.004,0.510,0.350,1.175,-0.061
2016-11-25 14:26:14.682,94.858,0.002,-0.860,-0.005,0.510,0.350,1.175,-0.061
2016-11-25 14:26:14.693,94.858,0.002,-0.861,-0.006,0.509,0.351,1.175,-0.061
2016-11-25 14:26:14.704,94.880,0.001,-0.861,-0.007,0.508,0.350,1.175,-0.061
