Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:35:07.578,103.948,-0.167,-0.091,-0.011,0.982,0.479,1.215,0.037
2016-11-25 14:35:07.589,103.969,-0.167,-0.091,-0.011,0.982,0.479,1.215,0.037
2016-11-25 14:35:07.600,103.969,-0.167,-0.091,-0.010,0.982,0.479,1.215,0.037
2016-11-25 14:35:07.612,103.991,-0.168,-0.090,-0.010,0.982,0.479,1.215,0.037
2016-11-25 14:35:07.623,104.012,-0.168,-0.090,-0.010,0.982,0.479,1.216,0.037
2016-11-25 14:35:07.634,104.012,-0.168,-0.090,-0.010,0.982,0.479,1.216,0.037
2016-11-25 14:35:07.645,104.033,-0.168,-0.089,-0.010,0.982,0.479,1.216,0.037
2016-11-25 14:35:07.656,104.033,-0.168,-0.089,-0.009,0.982,0.479,1.216,0.037
2016-11-25 14:35:07.667,104.055,-0.168,-0.089,-0.009,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.679,104.055,-0.167,-0.089,-0.009,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.690,104.076,-0.167,-0.089,-0.008,0.982,0.480,1.215,0.037
2016-11-25 14:35:07.701,104.076,-0.167,-0.088,-0.008,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.712,104.097,-0.167,-0.088,-0.008,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.723,104.097,-0.167,-0.088,-0.008,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.735,104.119,-0.167,-0.088,-0.007,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.746,104.119,-0.167,-0.088,-0.007,0.982,0.480,1.216,0.037
2016-11-25 14:35:07.757,104.140,-0.167,-0.087,-0.007,0.982,0.481,1.216,0.037
2016-11-25 14:35:07.768,104.140,-0.166,-0.087,-0.007,0.982,0.481,1.216,0.037
2016-11-25 14:35:07.779,104.161,-0.166,-0.087,-0.007,0.982,0.481,1.216,0.037
2016-11-25 14:35:07.790,104.161,-0.166,-0.087,-0.007,0.982,0.481,1.216,0.037
2016-11-25 14:35:07.802,104.183,-0.166,-0.086,-0.007,0.982,0.481,1.216,0.038
2016-11-25 14:35:07.813,104.204,-0.166,-0.086,-0.007,0.982,0.481,1.216,0.038
2016-11-25 14:35:07.824,104.204,-0.166,-0.086,-0.007,0.982,0.482,1.216,0.037
2016-11-25 14:35:07.835,104.225,-0.166,-0.085,-0.007,0.982,0.482,1.216,0.037
2016-11-25 14:35:07.846,104.225,-0.166,-0.085,-0.007,0.982,0.482,1.216,0.037
2016-11-25 14:35:07.857,104.247,-0.166,-0.085,-0.007,0.982,0.482,1.216,0.038
2016-11-25 14:35:07.869,104.247,-0.166,-0.085,-0.007,0.983,0.482,1.216,0.038
2016-11-25 14:35:07.879,104.247,-0.166,-0.084,-0.008,0.983,0.482,1.216,0.038
2016-11-25 14:35:07.891,104.268,-0.166,-0.084,-0.008,0.983,0.483,1.216,0.038
2016-11-25 14:35:07.902,104.289,-0.166,-0.084,-0.008,0.983,0.483,1.216,0.038
2016-11-25 14:35:07.914,104.289,-0.166,-0.084,-0.008,0.983,0.483,1.216,0.038
2016-11-25 14:35:07.925,104.311,-0.165,-0.084,-0.008,0.983,0.483,1.216,0.038
2016-11-25 14:35:07.936,104.311,-0.165,-0.083,-0.008,0.983,0.483,1.216,0.038
2016-11-25 14:35:07.947,104.332,-0.165,-0.083,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:07.958,104.332,-0.165,-0.083,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:07.969,104.353,-0.165,-0.082,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:07.981,104.353,-0.165,-0.082,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:07.991,104.375,-0.165,-0.081,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:08.003,104.396,-0.165,-0.080,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:08.014,104.396,-0.165,-0.079,-0.008,0.983,0.484,1.216,0.038
2016-11-25 14:35:08.025,104.396,-0.165,-0.079,-0.008,0.983,0.485,1.216,0.038
2016-11-25 14:35:08.036,104.417,-0.165,-0.078,-0.008,0.983,0.485,1.215,0.038
2016-11-25 14:35:08.048,104.417,-0.165,-0.077,-0.008,0.983,0.485,1.216,0.038
2016-11-25 14:35:08.058,104.439,-0.165,-0.076,-0.008,0.983,0.485,1.215,0.038
2016-11-25 14:35:08.070,104.439,-0.165,-0.076,-0.008,0.983,0.485,1.215,0.038
2016-11-25 14:35:08.081,104.460,-0.165,-0.075,-0.008,0.983,0.485,1.216,0.038
2016-11-25 14:35:08.092,104.481,-0.165,-0.074,-0.008,0.983,0.485,1.216,0.038
2016-11-25 14:35:08.104,104.481,-0.165,-0.074,-0.008,0.983,0.486,1.216,0.038
2016-11-25 14:35:08.115,104.503,-0.165,-0.073,-0.008,0.983,0.485,1.216,0.037
2016-11-25 14:35:08.126,104.503,-0.166,-0.073,-0.008,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.137,104.524,-0.166,-0.073,-0.009,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.148,104.524,-0.166,-0.072,-0.009,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.159,104.545,-0.166,-0.072,-0.009,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.171,104.545,-0.166,-0.072,-0.009,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.181,104.567,-0.166,-0.071,-0.009,0.984,0.486,1.216,0.037
2016-11-25 14:35:08.192,104.567,-0.166,-0.071,-0.008,0.983,0.486,1.216,0.037
2016-11-25 14:35:08.203,104.588,-0.166,-0.070,-0.008,0.984,0.486,1.216,0.037
2016-11-25 14:35:08.215,104.588,-0.166,-0.070,-0.008,0.984,0.486,1.216,0.037
2016-11-25 14:35:08.226,104.609,-0.166,-0.069,-0.008,0.984,0.486,1.216,0.037
2016-11-25 14:35:08.238,104.609,-0.167,-0.068,-0.008,0.984,0.486,1.216,0.037
2016-11-25 14:35:08.248,104.631,-0.167,-0.067,-0.008,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.259,104.631,-0.167,-0.066,-0.008,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.270,104.652,-0.167,-0.065,-0.007,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.282,104.673,-0.167,-0.064,-0.007,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.294,104.673,-0.167,-0.063,-0.007,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.304,104.695,-0.167,-0.062,-0.007,0.984,0.486,1.216,0.036
2016-11-25 14:35:08.315,104.695,-0.167,-0.061,-0.007,0.984,0.486,1.216,0.035
2016-11-25 14:35:08.327,104.716,-0.167,-0.060,-0.007,0.984,0.486,1.216,0.035
2016-11-25 14:35:08.338,104.716,-0.167,-0.059,-0.007,0.984,0.486,1.216,0.035
2016-11-25 14:35:08.349,104.716,-0.166,-0.058,-0.006,0.984,0.486,1.216,0.035
2016-11-25 14:35:08.360,104.737,-0.166,-0.057,-0.006,0.984,0.487,1.216,0.035
2016-11-25 14:35:08.371,104.759,-0.166,-0.056,-0.006,0.984,0.487,1.216,0.035
2016-11-25 14:35:08.383,104.759,-0.166,-0.054,-0.006,0.985,0.487,1.215,0.035
2016-11-25 14:35:08.393,104.780,-0.167,-0.053,-0.006,0.985,0.487,1.215,0.035
2016-11-25 14:35:08.405,104.780,-0.167,-0.052,-0.005,0.985,0.487,1.215,0.034
2016-11-25 14:35:08.416,104.801,-0.167,-0.050,-0.005,0.985,0.488,1.215,0.034
2016-11-25 14:35:08.427,104.801,-0.167,-0.049,-0.005,0.985,0.488,1.215,0.034
2016-11-25 14:35:08.438,104.823,-0.167,-0.047,-0.005,0.985,0.488,1.215,0.034
2016-11-25 14:35:08.450,104.823,-0.167,-0.046,-0.004,0.985,0.488,1.215,0.034
2016-11-25 14:35:08.460,104.844,-0.167,-0.044,-0.004,0.985,0.488,1.215,0.033
2016-11-25 14:35:08.473,104.865,-0.167,-0.042,-0.004,0.985,0.489,1.215,0.033
2016-11-25 14:35:08.483,104.865,-0.167,-0.040,-0.004,0.985,0.489,1.215,0.033
2016-11-25 14:35:08.494,104.887,-0.167,-0.038,-0.003,0.985,0.489,1.215,0.033
2016-11-25 14:35:08.506,104.887,-0.167,-0.037,-0.003,0.985,0.489,1.215,0.033
2016-11-25 14:35:08.516,104.887,-0.167,-0.035,-0.003,0.985,0.490,1.215,0.032
2016-11-25 14:35:08.527,104.908,-0.167,-0.033,-0.003,0.985,0.490,1.215,0.032
2016-11-25 14:35:08.539,104.908,-0.167,-0.031,-0.003,0.985,0.490,1.215,0.032
2016-11-25 14:35:08.550,104.929,-0.167,-0.029,-0.002,0.986,0.490,1.215,0.032
2016-11-25 14:35:08.561,104.929,-0.167,-0.026,-0.002,0.986,0.491,1.215,0.031
2016-11-25 14:35:08.572,104.951,-0.167,-0.024,-0.002,0.986,0.491,1.215,0.031
2016-11-25 14:35:08.584,104.972,-0.167,-0.022,-0.002,0.986,0.491,1.215,0.031
2016-11-25 14:35:08.595,104.972,-0.167,-0.020,-0.002,0.986,0.492,1.215,0.031
2016-11-25 14:35:08.605,104.993,-0.167,-0.018,-0.002,0.986,0.492,1.215,0.030
2016-11-25 14:35:08.617,104.993,-0.168,-0.016,-0.001,0.986,0.492,1.215,0.030
2016-11-25 14:35:08.628,105.015,-0.168,-0.013,-0.001,0.986,0.493,1.215,0.030
2016-11-25 14:35:08.640,105.015,-0.168,-0.011,-0.001,0.986,0.493,1.215,0.030
2016-11-25 14:35:08.650,105.036,-0.168,-0.009,-0.001,0.986,0.493,1.215,0.029
2016-11-25 14:35:08.662,105.057,-0.169,-0.007,-0.001,0.986,0.494,1.215,0.029
2016-11-25 14:35:08.673,105.057,-0.169,-0.004,0.000,0.986,0.494,1.215,0.029
2016-11-25 14:35:08.684,105.057,-0.169,-0.002,0.000,0.986,0.494,1.215,0.028
2016-11-25 14:35:08.695,105.079,-0.169,0.000,0.000,0.986,0.494,1.215,0.028
2016-11-25 14:35:08.707,105.079,-0.169,0.002,0.000,0.986,0.495,1.215,0.028
2016-11-25 14:35:08.717,105.100,-0.170,0.004,0.000,0.986,0.495,1.215,0.028
2016-11-25 14:35:08.728,105.100,-0.170,0.006,0.000,0.985,0.495,1.215,0.027
2016-11-25 14:35:08.740,105.121,-0.170,0.008,0.000,0.985,0.495,1.216,0.027
2016-11-25 14:35:08.751,105.143,-0.170,0.011,0.000,0.985,0.496,1.216,0.027
2016-11-25 14:35:08.762,105.143,-0.170,0.013,-0.001,0.985,0.496,1.216,0.026
2016-11-25 14:35:08.773,105.164,-0.170,0.015,-0.001,0.985,0.496,1.216,0.026
2016-11-25 14:35:08.784,105.164,-0.170,0.016,-0.001,0.985,0.496,1.216,0.026
2016-11-25 14:35:08.795,105.185,-0.171,0.018,-0.001,0.985,0.497,1.216,0.026
2016-11-25 14:35:08.807,105.185,-0.171,0.020,-0.001,0.985,0.497,1.216,0.025
2016-11-25 14:35:08.818,105.207,-0.171,0.022,-0.001,0.985,0.497,1.216,0.025
2016-11-25 14:35:08.829,105.207,-0.172,0.023,-0.001,0.985,0.497,1.216,0.025
2016-11-25 14:35:08.840,105.207,-0.172,0.025,-0.001,0.985,0.497,1.216,0.025
2016-11-25 14:35:08.852,105.228,-0.172,0.026,-0.001,0.985,0.498,1.216,0.024
2016-11-25 14:35:08.863,105.249,-0.173,0.027,-0.001,0.985,0.498,1.216,0.024
2016-11-25 14:35:08.875,105.249,-0.173,0.029,0.000,0.985,0.498,1.216,0.024
2016-11-25 14:35:08.885,105.271,-0.173,0.030,0.000,0.984,0.498,1.216,0.024
2016-11-25 14:35:08.896,105.271,-0.173,0.031,0.000,0.984,0.498,1.216,0.024
2016-11-25 14:35:08.907,105.292,-0.174,0.033,0.000,0.984,0.498,1.216,0.023
2016-11-25 14:35:08.919,105.292,-0.174,0.034,0.001,0.984,0.498,1.216,0.023
2016-11-25 14:35:08.930,105.313,-0.174,0.035,0.001,0.984,0.498,1.216,0.023
2016-11-25 14:35:08.941,105.335,-0.174,0.036,0.001,0.984,0.498,1.216,0.023
2016-11-25 14:35:08.952,105.335,-0.175,0.037,0.001,0.984,0.498,1.216,0.023
2016-11-25 14:35:08.963,105.356,-0.175,0.038,0.001,0.984,0.498,1.216,0.022
2016-11-25 14:35:08.975,105.356,-0.175,0.038,0.001,0.984,0.498,1.216,0.022
2016-11-25 14:35:08.985,105.377,-0.175,0.039,0.002,0.984,0.498,1.216,0.022
2016-11-25 14:35:08.997,105.377,-0.175,0.039,0.002,0.984,0.498,1.216,0.022
2016-11-25 14:35:09.008,105.377,-0.175,0.040,0.002,0.984,0.498,1.216,0.022
2016-11-25 14:35:09.019,105.399,-0.175,0.040,0.003,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.030,105.399,-0.175,0.040,0.004,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.042,105.420,-0.176,0.040,0.004,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.053,105.441,-0.176,0.039,0.005,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.064,105.441,-0.176,0.039,0.005,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.075,105.463,-0.176,0.039,0.006,0.984,0.498,1.216,0.021
2016-11-25 14:35:09.086,105.463,-0.176,0.039,0.007,0.984,0.498,1.216,0.020
2016-11-25 14:35:09.097,105.484,-0.177,0.038,0.007,0.983,0.498,1.216,0.020
2016-11-25 14:35:09.108,105.484,-0.177,0.038,0.007,0.983,0.497,1.216,0.020
2016-11-25 14:35:09.119,105.505,-0.178,0.038,0.007,0.983,0.497,1.216,0.020
2016-11-25 14:35:09.131,105.505,-0.178,0.038,0.007,0.983,0.497,1.216,0.020
2016-11-25 14:35:09.142,105.527,-0.178,0.038,0.008,0.983,0.497,1.216,0.020
2016-11-25 14:35:09.153,105.527,-0.178,0.038,0.008,0.983,0.497,1.216,0.020
2016-11-25 14:35:09.164,105.548,-0.179,0.038,0.008,0.983,0.498,1.216,0.020
2016-11-25 14:35:09.176,105.548,-0.179,0.038,0.008,0.983,0.497,1.216,0.019
2016-11-25 14:35:09.186,105.569,-0.179,0.039,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.198,105.569,-0.179,0.039,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.209,105.591,-0.179,0.039,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.221,105.591,-0.179,0.040,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.231,105.612,-0.179,0.040,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.243,105.633,-0.179,0.041,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.254,105.633,-0.179,0.041,0.008,0.983,0.498,1.216,0.019
2016-11-25 14:35:09.265,105.655,-0.179,0.041,0.008,0.983,0.498,1.216,0.018
2016-11-25 14:35:09.276,105.655,-0.179,0.042,0.008,0.983,0.498,1.216,0.018
2016-11-25 14:35:09.287,105.676,-0.179,0.042,0.007,0.983,0.498,1.216,0.018
2016-11-25 14:35:09.299,105.676,-0.179,0.042,0.007,0.983,0.498,1.216,0.018
2016-11-25 14:35:09.309,105.697,-0.179,0.043,0.007,0.983,0.498,1.216,0.018
2016-11-25 14:35:09.321,105.697,-0.179,0.043,0.007,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.332,105.719,-0.179,0.043,0.007,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.343,105.719,-0.179,0.043,0.007,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.354,105.740,-0.180,0.043,0.007,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.365,105.740,-0.180,0.043,0.007,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.376,105.761,-0.180,0.043,0.008,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.388,105.761,-0.180,0.044,0.008,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.398,105.783,-0.180,0.044,0.008,0.983,0.499,1.216,0.018
2016-11-25 14:35:09.411,105.783,-0.179,0.044,0.009,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.421,105.804,-0.179,0.044,0.010,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.432,105.825,-0.179,0.044,0.010,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.444,105.825,-0.179,0.044,0.011,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.455,105.847,-0.180,0.044,0.011,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.466,105.847,-0.180,0.044,0.012,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.477,105.868,-0.180,0.044,0.012,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.488,105.868,-0.180,0.044,0.012,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.499,105.868,-0.180,0.044,0.013,0.983,0.499,1.216,0.017
2016-11-25 14:35:09.510,105.889,-0.181,0.045,0.012,0.982,0.499,1.216,0.017
2016-11-25 14:35:09.522,105.911,-0.181,0.045,0.012,0.982,0.499,1.216,0.017
2016-11-25 14:35:09.533,105.911,-0.182,0.045,0.012,0.982,0.499,1.216,0.017
2016-11-25 14:35:09.544,105.932,-0.182,0.045,0.012,0.982,0.498,1.216,0.016
2016-11-25 14:35:09.555,105.932,-0.183,0.045,0.012,0.982,0.498,1.216,0.016
2016-11-25 14:35:09.566,105.953,-0.184,0.045,0.012,0.982,0.498,1.216,0.016
2016-11-25 14:35:09.578,105.953,-0.184,0.045,0.012,0.982,0.498,1.216,0.016
2016-11-25 14:35:09.589,105.975,-0.185,0.045,0.012,0.982,0.498,1.217,0.016
2016-11-25 14:35:09.600,105.975,-0.186,0.045,0.013,0.981,0.498,1.217,0.016
2016-11-25 14:35:09.611,105.996,-0.187,0.045,0.013,0.981,0.498,1.217,0.016
2016-11-25 14:35:09.622,106.017,-0.188,0.045,0.013,0.981,0.498,1.217,0.016
2016-11-25 14:35:09.634,106.017,-0.189,0.045,0.014,0.981,0.498,1.217,0.016
2016-11-25 14:35:09.644,106.017,-0.190,0.045,0.014,0.981,0.498,1.217,0.016
2016-11-25 14:35:09.656,106.039,-0.191,0.045,0.015,0.980,0.498,1.218,0.016
2016-11-25 14:35:09.667,106.039,-0.193,0.045,0.015,0.980,0.497,1.218,0.016
2016-11-25 14:35:09.678,106.060,-0.195,0.045,0.016,0.980,0.497,1.218,0.016
2016-11-25 14:35:09.690,106.060,-0.197,0.046,0.017,0.979,0.497,1.218,0.016
2016-11-25 14:35:09.700,106.081,-0.199,0.046,0.018,0.979,0.497,1.219,0.016
2016-11-25 14:35:09.712,106.103,-0.201,0.046,0.019,0.978,0.497,1.219,0.016
2016-11-25 14:35:09.723,106.103,-0.203,0.047,0.020,0.978,0.497,1.219,0.016
2016-11-25 14:35:09.734,106.124,-0.204,0.048,0.020,0.978,0.496,1.220,0.016
2016-11-25 14:35:09.745,106.124,-0.206,0.048,0.021,0.977,0.496,1.220,0.016
2016-11-25 14:35:09.756,106.145,-0.208,0.049,0.022,0.977,0.496,1.220,0.017
2016-11-25 14:35:09.768,106.145,-0.210,0.049,0.024,0.976,0.496,1.220,0.017
2016-11-25 14:35:09.779,106.167,-0.212,0.050,0.025,0.976,0.496,1.221,0.017
2016-11-25 14:35:09.790,106.167,-0.214,0.051,0.026,0.975,0.496,1.221,0.017
2016-11-25 14:35:09.801,106.188,-0.216,0.051,0.027,0.975,0.495,1.221,0.017
2016-11-25 14:35:09.812,106.188,-0.217,0.052,0.029,0.974,0.495,1.221,0.017
2016-11-25 14:35:09.823,106.209,-0.219,0.052,0.030,0.974,0.495,1.222,0.017
2016-11-25 14:35:09.834,106.209,-0.221,0.053,0.031,0.973,0.495,1.222,0.017
2016-11-25 14:35:09.845,106.231,-0.223,0.054,0.033,0.973,0.494,1.222,0.017
2016-11-25 14:35:09.857,106.231,-0.224,0.055,0.035,0.972,0.494,1.222,0.018
2016-11-25 14:35:09.868,106.252,-0.226,0.056,0.036,0.972,0.494,1.222,0.018
2016-11-25 14:35:09.880,106.252,-0.227,0.058,0.038,0.971,0.493,1.223,0.018
2016-11-25 14:35:09.890,106.273,-0.228,0.059,0.039,0.971,0.493,1.223,0.018
2016-11-25 14:35:09.902,106.295,-0.229,0.061,0.041,0.971,0.493,1.223,0.018
2016-11-25 14:35:09.913,106.295,-0.231,0.062,0.043,0.970,0.492,1.223,0.018
2016-11-25 14:35:09.924,106.316,-0.232,0.064,0.045,0.970,0.492,1.223,0.018
2016-11-25 14:35:09.935,106.316,-0.232,0.066,0.047,0.969,0.491,1.224,0.019
2016-11-25 14:35:09.946,106.337,-0.233,0.067,0.049,0.969,0.491,1.224,0.019
2016-11-25 14:35:09.957,106.337,-0.234,0.069,0.051,0.968,0.491,1.224,0.019
2016-11-25 14:35:09.968,106.337,-0.235,0.071,0.053,0.968,0.490,1.224,0.019
2016-11-25 14:35:09.979,106.359,-0.235,0.073,0.055,0.968,0.490,1.224,0.019
2016-11-25 14:35:09.991,106.359,-0.235,0.075,0.057,0.967,0.490,1.224,0.019
2016-11-25 14:35:10.002,106.380,-0.236,0.077,0.059,0.967,0.489,1.224,0.020
2016-11-25 14:35:10.013,106.401,-0.236,0.079,0.060,0.967,0.489,1.224,0.020
2016-11-25 14:35:10.024,106.401,-0.237,0.081,0.062,0.966,0.489,1.224,0.020
2016-11-25 14:35:10.035,106.423,-0.237,0.084,0.064,0.966,0.488,1.224,0.020
2016-11-25 14:35:10.047,106.423,-0.237,0.086,0.065,0.965,0.488,1.224,0.020
2016-11-25 14:35:10.058,106.444,-0.237,0.088,0.067,0.965,0.488,1.224,0.020
2016-11-25 14:35:10.069,106.444,-0.237,0.091,0.068,0.965,0.487,1.224,0.020
2016-11-25 14:35:10.081,106.465,-0.237,0.094,0.070,0.964,0.487,1.224,0.021
2016-11-25 14:35:10.091,106.465,-0.238,0.096,0.072,0.964,0.487,1.224,0.021
2016-11-25 14:35:10.102,106.487,-0.238,0.099,0.073,0.963,0.487,1.224,0.021
2016-11-25 14:35:10.114,106.508,-0.238,0.101,0.075,0.963,0.487,1.223,0.021
2016-11-25 14:35:10.125,106.508,-0.238,0.104,0.076,0.963,0.487,1.223,0.021
2016-11-25 14:35:10.136,106.508,-0.239,0.106,0.078,0.962,0.487,1.223,0.021
2016-11-25 14:35:10.147,106.529,-0.239,0.109,0.079,0.962,0.487,1.223,0.021
2016-11-25 14:35:10.158,106.529,-0.239,0.112,0.080,0.961,0.487,1.224,0.022
2016-11-25 14:35:10.169,106.551,-0.240,0.114,0.082,0.961,0.486,1.224,0.022
2016-11-25 14:35:10.181,106.551,-0.240,0.117,0.083,0.960,0.486,1.224,0.022
2016-11-25 14:35:10.192,106.572,-0.241,0.119,0.084,0.960,0.486,1.224,0.022
2016-11-25 14:35:10.203,106.593,-0.241,0.122,0.085,0.959,0.486,1.224,0.022
2016-11-25 14:35:10.214,106.593,-0.241,0.124,0.086,0.959,0.485,1.224,0.022
2016-11-25 14:35:10.225,106.615,-0.242,0.127,0.087,0.958,0.485,1.224,0.022
2016-11-25 14:35:10.237,106.615,-0.243,0.129,0.088,0.957,0.485,1.224,0.021
2016-11-25 14:35:10.248,106.636,-0.243,0.131,0.089,0.957,0.485,1.224,0.021
2016-11-25 14:35:10.259,106.636,-0.244,0.134,0.090,0.956,0.485,1.224,0.021
2016-11-25 14:35:10.270,106.657,-0.245,0.136,0.091,0.956,0.485,1.224,0.021
2016-11-25 14:35:10.282,106.679,-0.246,0.139,0.092,0.955,0.485,1.224,0.021
2016-11-25 14:35:10.293,106.679,-0.247,0.141,0.092,0.954,0.485,1.224,0.021
2016-11-25 14:35:10.304,106.679,-0.248,0.144,0.093,0.954,0.485,1.224,0.021
2016-11-25 14:35:10.315,106.700,-0.249,0.146,0.094,0.953,0.484,1.224,0.020
2016-11-25 14:35:10.326,106.700,-0.250,0.149,0.095,0.952,0.484,1.225,0.020
2016-11-25 14:35:10.337,106.721,-0.252,0.152,0.095,0.951,0.484,1.225,0.019
2016-11-25 14:35:10.348,106.721,-0.253,0.154,0.097,0.950,0.484,1.225,0.019
2016-11-25 14:35:10.359,106.743,-0.255,0.157,0.098,0.949,0.484,1.225,0.019
2016-11-25 14:35:10.371,106.743,-0.256,0.160,0.099,0.948,0.483,1.225,0.018
2016-11-25 14:35:10.381,106.764,-0.258,0.162,0.101,0.947,0.483,1.226,0.018
2016-11-25 14:35:10.393,106.785,-0.259,0.165,0.103,0.946,0.483,1.226,0.017
2016-11-25 14:35:10.404,106.785,-0.261,0.167,0.105,0.945,0.482,1.226,0.017
2016-11-25 14:35:10.415,106.807,-0.263,0.170,0.108,0.944,0.482,1.226,0.016
2016-11-25 14:35:10.427,106.807,-0.265,0.172,0.110,0.942,0.481,1.227,0.015
2016-11-25 14:35:10.438,106.828,-0.267,0.175,0.111,0.941,0.481,1.227,0.015
2016-11-25 14:35:10.449,106.828,-0.270,0.177,0.112,0.940,0.480,1.227,0.014
2016-11-25 14:35:10.460,106.828,-0.273,0.180,0.113,0.938,0.479,1.228,0.013
2016-11-25 14:35:10.471,106.849,-0.276,0.182,0.114,0.937,0.478,1.228,0.012
2016-11-25 14:35:10.483,106.871,-0.279,0.185,0.115,0.935,0.477,1.228,0.011
2016-11-25 14:35:10.493,106.871,-0.282,0.187,0.116,0.934,0.476,1.228,0.010
2016-11-25 14:35:10.505,106.892,-0.285,0.190,0.118,0.932,0.476,1.229,0.010
2016-11-25 14:35:10.516,106.892,-0.288,0.192,0.120,0.930,0.475,1.229,0.009
2016-11-25 14:35:10.527,106.913,-0.291,0.194,0.121,0.929,0.474,1.229,0.008
2016-11-25 14:35:10.539,106.913,-0.294,0.196,0.123,0.927,0.473,1.229,0.007
2016-11-25 14:35:10.549,106.935,-0.298,0.198,0.125,0.926,0.472,1.230,0.006
2016-11-25 14:35:10.560,106.935,-0.301,0.199,0.127,0.924,0.471,1.230,0.005
2016-11-25 14:35:10.571,106.956,-0.304,0.201,0.129,0.922,0.470,1.230,0.004
2016-11-25 14:35:10.583,106.977,-0.307,0.202,0.130,0.921,0.469,1.230,0.003
2016-11-25 14:35:10.594,106.977,-0.311,0.203,0.131,0.919,0.468,1.231,0.002
2016-11-25 14:35:10.605,106.999,-0.314,0.205,0.133,0.917,0.467,1.231,0.001
2016-11-25 14:35:10.616,106.999,-0.318,0.206,0.134,0.916,0.466,1.231,0.000
2016-11-25 14:35:10.628,106.999,-0.322,0.206,0.135,0.914,0.465,1.231,0.000
2016-11-25 14:35:10.639,107.020,-0.326,0.207,0.136,0.912,0.464,1.232,-0.001
2016-11-25 14:35:10.650,107.020,-0.331,0.208,0.137,0.910,0.463,1.232,-0.003
2016-11-25 14:35:10.661,107.041,-0.336,0.208,0.137,0.908,0.462,1.232,-0.003
2016-11-25 14:35:10.673,107.063,-0.341,0.209,0.138,0.906,0.461,1.233,-0.005
2016-11-25 14:35:10.683,107.063,-0.346,0.210,0.138,0.904,0.460,1.233,-0.006
2016-11-25 14:35:10.694,107.084,-0.351,0.210,0.138,0.902,0.460,1.233,-0.007
2016-11-25 14:35:10.706,107.084,-0.355,0.211,0.138,0.900,0.459,1.234,-0.009
2016-11-25 14:35:10.717,107.105,-0.360,0.212,0.138,0.898,0.458,1.234,-0.010
2016-11-25 14:35:10.728,107.105,-0.365,0.213,0.139,0.896,0.457,1.234,-0.011
2016-11-25 14:35:10.739,107.127,-0.370,0.213,0.139,0.894,0.457,1.235,-0.013
2016-11-25 14:35:10.750,107.127,-0.375,0.213,0.139,0.891,0.456,1.235,-0.014
