Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:42:39.096,94.199,-0.009,-0.232,-0.024,0.972,-0.075,1.064,0.088
2016-11-22 12:42:39.107,94.220,-0.009,-0.228,-0.025,0.973,-0.074,1.064,0.088
2016-11-22 12:42:39.118,94.220,-0.009,-0.225,-0.025,0.974,-0.074,1.064,0.088
2016-11-22 12:42:39.129,94.241,-0.009,-0.222,-0.026,0.975,-0.074,1.065,0.088
2016-11-22 12:42:39.141,94.241,-0.009,-0.220,-0.027,0.975,-0.074,1.065,0.088
2016-11-22 12:42:39.151,94.263,-0.009,-0.217,-0.027,0.976,-0.073,1.065,0.088
2016-11-22 12:42:39.163,94.284,-0.009,-0.214,-0.028,0.976,-0.073,1.065,0.089
2016-11-22 12:42:39.174,94.284,-0.010,-0.212,-0.028,0.977,-0.073,1.065,0.089
2016-11-22 12:42:39.185,94.284,-0.010,-0.210,-0.029,0.977,-0.073,1.066,0.089
2016-11-22 12:42:39.196,94.305,-0.011,-0.207,-0.030,0.978,-0.073,1.066,0.089
2016-11-22 12:42:39.207,94.305,-0.011,-0.205,-0.031,0.978,-0.073,1.066,0.090
2016-11-22 12:42:39.218,94.327,-0.011,-0.203,-0.032,0.979,-0.073,1.067,0.090
2016-11-22 12:42:39.229,94.327,-0.011,-0.200,-0.033,0.979,-0.073,1.067,0.090
2016-11-22 12:42:39.241,94.348,-0.011,-0.198,-0.034,0.979,-0.073,1.068,0.091
2016-11-22 12:42:39.252,94.369,-0.011,-0.196,-0.035,0.980,-0.073,1.068,0.091
2016-11-22 12:42:39.264,94.369,-0.011,-0.194,-0.036,0.980,-0.073,1.069,0.092
2016-11-22 12:42:39.274,94.391,-0.011,-0.192,-0.037,0.981,-0.073,1.069,0.093
2016-11-22 12:42:39.286,94.391,-0.011,-0.191,-0.037,0.981,-0.074,1.070,0.093
2016-11-22 12:42:39.297,94.412,-0.011,-0.189,-0.037,0.981,-0.074,1.071,0.094
2016-11-22 12:42:39.308,94.412,-0.011,-0.187,-0.038,0.982,-0.074,1.071,0.095
2016-11-22 12:42:39.319,94.433,-0.011,-0.185,-0.038,0.982,-0.075,1.072,0.096
2016-11-22 12:42:39.331,94.433,-0.010,-0.183,-0.039,0.982,-0.075,1.073,0.097
2016-11-22 12:42:39.341,94.455,-0.010,-0.181,-0.039,0.983,-0.076,1.073,0.098
2016-11-22 12:42:39.352,94.455,-0.010,-0.179,-0.039,0.983,-0.076,1.074,0.099
2016-11-22 12:42:39.363,94.476,-0.010,-0.177,-0.040,0.983,-0.077,1.074,0.100
2016-11-22 12:42:39.375,94.476,-0.010,-0.175,-0.040,0.984,-0.077,1.075,0.101
2016-11-22 12:42:39.386,94.497,-0.009,-0.172,-0.041,0.984,-0.078,1.075,0.103
2016-11-22 12:42:39.397,94.497,-0.008,-0.169,-0.041,0.985,-0.078,1.075,0.104
2016-11-22 12:42:39.408,94.519,-0.006,-0.167,-0.042,0.985,-0.078,1.076,0.105
2016-11-22 12:42:39.419,94.519,-0.004,-0.164,-0.042,0.986,-0.079,1.076,0.107
2016-11-22 12:42:39.431,94.540,-0.003,-0.161,-0.043,0.986,-0.079,1.076,0.108
2016-11-22 12:42:39.442,94.561,-0.001,-0.158,-0.043,0.987,-0.079,1.076,0.109
2016-11-22 12:42:39.453,94.561,0.001,-0.155,-0.043,0.987,-0.080,1.076,0.111
2016-11-22 12:42:39.464,94.583,0.004,-0.152,-0.043,0.987,-0.080,1.076,0.112
2016-11-22 12:42:39.475,94.583,0.006,-0.149,-0.043,0.988,-0.080,1.076,0.113
2016-11-22 12:42:39.486,94.604,0.009,-0.147,-0.044,0.988,-0.080,1.076,0.115
2016-11-22 12:42:39.498,94.604,0.012,-0.144,-0.044,0.989,-0.081,1.075,0.116
2016-11-22 12:42:39.509,94.625,0.014,-0.141,-0.044,0.989,-0.081,1.075,0.118
2016-11-22 12:42:39.520,94.625,0.016,-0.138,-0.044,0.989,-0.081,1.075,0.119
2016-11-22 12:42:39.531,94.647,0.018,-0.135,-0.044,0.990,-0.081,1.075,0.120
2016-11-22 12:42:39.542,94.647,0.020,-0.132,-0.044,0.990,-0.081,1.074,0.121
2016-11-22 12:42:39.553,94.668,0.022,-0.129,-0.045,0.990,-0.080,1.074,0.122
2016-11-22 12:42:39.565,94.668,0.024,-0.126,-0.046,0.991,-0.080,1.074,0.123
2016-11-22 12:42:39.576,94.689,0.026,-0.123,-0.047,0.991,-0.080,1.073,0.124
2016-11-22 12:42:39.587,94.689,0.028,-0.119,-0.048,0.991,-0.080,1.073,0.125
2016-11-22 12:42:39.598,94.711,0.030,-0.116,-0.049,0.992,-0.079,1.072,0.126
2016-11-22 12:42:39.609,94.711,0.032,-0.113,-0.050,0.992,-0.079,1.072,0.126
2016-11-22 12:42:39.621,94.732,0.033,-0.109,-0.052,0.992,-0.079,1.072,0.127
2016-11-22 12:42:39.632,94.753,0.034,-0.106,-0.053,0.992,-0.078,1.071,0.127
2016-11-22 12:42:39.643,94.753,0.035,-0.103,-0.054,0.993,-0.078,1.071,0.127
2016-11-22 12:42:39.654,94.775,0.036,-0.099,-0.055,0.993,-0.078,1.071,0.127
2016-11-22 12:42:39.666,94.775,0.036,-0.096,-0.056,0.993,-0.077,1.070,0.128
2016-11-22 12:42:39.676,94.775,0.036,-0.093,-0.058,0.993,-0.077,1.069,0.128
2016-11-22 12:42:39.687,94.796,0.037,-0.089,-0.059,0.994,-0.076,1.069,0.128
2016-11-22 12:42:39.699,94.796,0.037,-0.086,-0.060,0.994,-0.076,1.068,0.127
2016-11-22 12:42:39.710,94.817,0.037,-0.082,-0.062,0.994,-0.075,1.068,0.127
2016-11-22 12:42:39.721,94.839,0.036,-0.079,-0.063,0.994,-0.075,1.068,0.127
2016-11-22 12:42:39.732,94.839,0.036,-0.075,-0.064,0.994,-0.074,1.067,0.126
2016-11-22 12:42:39.743,94.860,0.035,-0.072,-0.065,0.995,-0.074,1.067,0.126
2016-11-22 12:42:39.754,94.860,0.035,-0.068,-0.066,0.995,-0.073,1.066,0.125
2016-11-22 12:42:39.765,94.881,0.034,-0.065,-0.066,0.995,-0.073,1.066,0.125
2016-11-22 12:42:39.777,94.881,0.034,-0.062,-0.067,0.995,-0.072,1.065,0.124
2016-11-22 12:42:39.788,94.903,0.034,-0.059,-0.068,0.995,-0.072,1.065,0.123
2016-11-22 12:42:39.799,94.903,0.034,-0.055,-0.068,0.996,-0.071,1.065,0.123
2016-11-22 12:42:39.811,94.924,0.034,-0.052,-0.068,0.996,-0.071,1.064,0.122
2016-11-22 12:42:39.822,94.945,0.034,-0.049,-0.069,0.996,-0.071,1.064,0.122
2016-11-22 12:42:39.833,94.945,0.033,-0.046,-0.069,0.996,-0.070,1.064,0.121
2016-11-22 12:42:39.844,94.945,0.034,-0.042,-0.069,0.996,-0.070,1.063,0.121
2016-11-22 12:42:39.855,94.967,0.034,-0.039,-0.069,0.996,-0.069,1.063,0.120
2016-11-22 12:42:39.867,94.967,0.034,-0.036,-0.070,0.996,-0.069,1.063,0.120
2016-11-22 12:42:39.877,94.988,0.034,-0.033,-0.070,0.996,-0.069,1.063,0.119
2016-11-22 12:42:39.888,94.988,0.034,-0.030,-0.070,0.997,-0.068,1.062,0.119
2016-11-22 12:42:39.900,95.009,0.034,-0.027,-0.070,0.997,-0.068,1.062,0.119
2016-11-22 12:42:39.911,95.031,0.034,-0.025,-0.071,0.997,-0.068,1.062,0.118
2016-11-22 12:42:39.922,95.031,0.034,-0.022,-0.071,0.997,-0.068,1.062,0.118
2016-11-22 12:42:39.933,95.052,0.034,-0.020,-0.071,0.997,-0.067,1.062,0.118
2016-11-22 12:42:39.944,95.052,0.034,-0.017,-0.072,0.997,-0.067,1.062,0.117
2016-11-22 12:42:39.955,95.073,0.034,-0.015,-0.072,0.997,-0.067,1.061,0.117
2016-11-22 12:42:39.967,95.073,0.035,-0.013,-0.073,0.997,-0.067,1.061,0.117
2016-11-22 12:42:39.978,95.095,0.035,-0.010,-0.074,0.997,-0.067,1.061,0.117
2016-11-22 12:42:39.989,95.095,0.036,-0.008,-0.075,0.997,-0.066,1.061,0.117
2016-11-22 12:42:40.000,95.116,0.036,-0.006,-0.076,0.996,-0.066,1.060,0.116
2016-11-22 12:42:40.012,95.116,0.036,-0.004,-0.077,0.996,-0.066,1.060,0.116
2016-11-22 12:42:40.022,95.137,0.036,-0.001,-0.077,0.996,-0.066,1.060,0.116
2016-11-22 12:42:40.034,95.137,0.036,0.001,-0.078,0.996,-0.066,1.060,0.116
2016-11-22 12:42:40.045,95.159,0.036,0.004,-0.079,0.996,-0.066,1.059,0.115
2016-11-22 12:42:40.056,95.159,0.037,0.006,-0.080,0.996,-0.066,1.059,0.115
2016-11-22 12:42:40.067,95.180,0.037,0.009,-0.081,0.996,-0.065,1.058,0.115
2016-11-22 12:42:40.079,95.180,0.037,0.011,-0.082,0.996,-0.065,1.058,0.115
2016-11-22 12:42:40.090,95.201,0.038,0.014,-0.082,0.996,-0.065,1.058,0.115
2016-11-22 12:42:40.101,95.223,0.038,0.017,-0.083,0.996,-0.065,1.057,0.115
2016-11-22 12:42:40.112,95.223,0.039,0.020,-0.084,0.995,-0.065,1.057,0.115
2016-11-22 12:42:40.123,95.244,0.040,0.024,-0.086,0.995,-0.064,1.057,0.114
2016-11-22 12:42:40.134,95.244,0.041,0.027,-0.087,0.995,-0.064,1.057,0.114
2016-11-22 12:42:40.145,95.265,0.042,0.030,-0.088,0.995,-0.064,1.056,0.114
2016-11-22 12:42:40.157,95.265,0.043,0.033,-0.089,0.995,-0.064,1.056,0.114
2016-11-22 12:42:40.167,95.265,0.044,0.037,-0.089,0.994,-0.064,1.056,0.114
2016-11-22 12:42:40.179,95.287,0.045,0.040,-0.090,0.994,-0.063,1.056,0.114
2016-11-22 12:42:40.190,95.287,0.045,0.044,-0.091,0.994,-0.063,1.056,0.114
2016-11-22 12:42:40.202,95.308,0.046,0.047,-0.091,0.994,-0.063,1.055,0.114
2016-11-22 12:42:40.213,95.329,0.047,0.050,-0.092,0.993,-0.063,1.055,0.114
2016-11-22 12:42:40.224,95.329,0.048,0.053,-0.092,0.993,-0.063,1.055,0.114
2016-11-22 12:42:40.235,95.351,0.050,0.056,-0.092,0.993,-0.063,1.055,0.114
2016-11-22 12:42:40.246,95.351,0.051,0.059,-0.093,0.993,-0.063,1.055,0.115
2016-11-22 12:42:40.257,95.372,0.053,0.061,-0.093,0.992,-0.063,1.054,0.115
2016-11-22 12:42:40.269,95.372,0.054,0.064,-0.093,0.992,-0.063,1.054,0.115
2016-11-22 12:42:40.280,95.393,0.055,0.067,-0.094,0.992,-0.063,1.054,0.115
2016-11-22 12:42:40.290,95.393,0.056,0.069,-0.094,0.992,-0.062,1.053,0.115
2016-11-22 12:42:40.302,95.415,0.058,0.072,-0.094,0.991,-0.062,1.053,0.116
2016-11-22 12:42:40.313,95.436,0.060,0.074,-0.095,0.991,-0.062,1.053,0.116
2016-11-22 12:42:40.324,95.436,0.062,0.077,-0.095,0.991,-0.062,1.053,0.116
2016-11-22 12:42:40.335,95.436,0.063,0.079,-0.095,0.990,-0.062,1.052,0.116
2016-11-22 12:42:40.346,95.457,0.065,0.082,-0.095,0.990,-0.062,1.052,0.117
2016-11-22 12:42:40.357,95.457,0.066,0.084,-0.095,0.990,-0.062,1.052,0.117
2016-11-22 12:42:40.369,95.479,0.068,0.087,-0.096,0.989,-0.062,1.051,0.117
2016-11-22 12:42:40.381,95.479,0.069,0.089,-0.096,0.989,-0.061,1.051,0.118
2016-11-22 12:42:40.391,95.500,0.070,0.092,-0.096,0.989,-0.061,1.051,0.118
2016-11-22 12:42:40.403,95.521,0.071,0.095,-0.096,0.988,-0.061,1.051,0.118
2016-11-22 12:42:40.414,95.521,0.072,0.098,-0.096,0.988,-0.061,1.051,0.118
2016-11-22 12:42:40.425,95.543,0.072,0.102,-0.096,0.988,-0.061,1.051,0.119
2016-11-22 12:42:40.436,95.543,0.073,0.105,-0.096,0.987,-0.060,1.050,0.119
2016-11-22 12:42:40.447,95.564,0.073,0.109,-0.097,0.987,-0.060,1.050,0.119
2016-11-22 12:42:40.459,95.564,0.074,0.113,-0.097,0.986,-0.060,1.050,0.119
2016-11-22 12:42:40.469,95.585,0.075,0.117,-0.097,0.986,-0.059,1.050,0.119
2016-11-22 12:42:40.481,95.585,0.075,0.121,-0.097,0.985,-0.059,1.050,0.119
2016-11-22 12:42:40.492,95.607,0.075,0.125,-0.097,0.985,-0.059,1.050,0.119
2016-11-22 12:42:40.503,95.607,0.076,0.130,-0.097,0.984,-0.058,1.049,0.119
2016-11-22 12:42:40.514,95.628,0.076,0.135,-0.097,0.983,-0.058,1.049,0.119
2016-11-22 12:42:40.525,95.628,0.077,0.139,-0.097,0.983,-0.057,1.049,0.119
2016-11-22 12:42:40.536,95.649,0.077,0.144,-0.097,0.982,-0.057,1.049,0.119
2016-11-22 12:42:40.548,95.649,0.078,0.150,-0.097,0.981,-0.057,1.049,0.119
2016-11-22 12:42:40.559,95.671,0.079,0.155,-0.098,0.980,-0.056,1.049,0.119
2016-11-22 12:42:40.570,95.671,0.079,0.160,-0.098,0.979,-0.056,1.049,0.118
2016-11-22 12:42:40.581,95.692,0.080,0.166,-0.098,0.978,-0.055,1.049,0.118
2016-11-22 12:42:40.592,95.713,0.080,0.171,-0.099,0.977,-0.055,1.048,0.118
2016-11-22 12:42:40.604,95.713,0.081,0.177,-0.099,0.976,-0.054,1.048,0.117
2016-11-22 12:42:40.615,95.735,0.081,0.182,-0.099,0.975,-0.054,1.048,0.117
2016-11-22 12:42:40.626,95.735,0.081,0.188,-0.099,0.974,-0.054,1.048,0.117
2016-11-22 12:42:40.637,95.756,0.081,0.194,-0.100,0.973,-0.054,1.048,0.117
2016-11-22 12:42:40.648,95.756,0.081,0.199,-0.100,0.972,-0.054,1.048,0.116
2016-11-22 12:42:40.659,95.756,0.080,0.204,-0.100,0.970,-0.053,1.048,0.116
2016-11-22 12:42:40.670,95.777,0.080,0.210,-0.100,0.969,-0.053,1.048,0.116
2016-11-22 12:42:40.682,95.799,0.080,0.215,-0.099,0.968,-0.053,1.048,0.115
2016-11-22 12:42:40.693,95.799,0.079,0.220,-0.098,0.967,-0.052,1.047,0.115
2016-11-22 12:42:40.704,95.820,0.079,0.224,-0.098,0.966,-0.052,1.047,0.115
2016-11-22 12:42:40.715,95.820,0.079,0.229,-0.098,0.965,-0.052,1.047,0.114
2016-11-22 12:42:40.726,95.841,0.078,0.233,-0.097,0.964,-0.053,1.047,0.114
2016-11-22 12:42:40.738,95.841,0.078,0.238,-0.097,0.963,-0.052,1.047,0.114
2016-11-22 12:42:40.749,95.863,0.078,0.242,-0.097,0.962,-0.053,1.047,0.114
2016-11-22 12:42:40.760,95.863,0.078,0.246,-0.097,0.961,-0.053,1.047,0.113
2016-11-22 12:42:40.771,95.884,0.078,0.250,-0.097,0.960,-0.053,1.047,0.113
2016-11-22 12:42:40.782,95.905,0.078,0.253,-0.097,0.959,-0.053,1.047,0.113
2016-11-22 12:42:40.794,95.905,0.077,0.257,-0.097,0.958,-0.053,1.047,0.113
2016-11-22 12:42:40.804,95.927,0.077,0.260,-0.097,0.958,-0.054,1.047,0.113
2016-11-22 12:42:40.816,95.927,0.076,0.263,-0.097,0.957,-0.054,1.047,0.113
2016-11-22 12:42:40.827,95.927,0.076,0.266,-0.097,0.956,-0.054,1.048,0.113
2016-11-22 12:42:40.838,95.948,0.076,0.269,-0.098,0.955,-0.054,1.048,0.113
2016-11-22 12:42:40.849,95.948,0.075,0.272,-0.098,0.954,-0.054,1.048,0.113
2016-11-22 12:42:40.860,95.969,0.074,0.275,-0.098,0.954,-0.055,1.048,0.113
2016-11-22 12:42:40.872,95.991,0.074,0.277,-0.098,0.953,-0.055,1.048,0.113
2016-11-22 12:42:40.882,95.991,0.074,0.279,-0.098,0.952,-0.055,1.048,0.113
2016-11-22 12:42:40.894,96.012,0.073,0.282,-0.098,0.952,-0.056,1.048,0.113
2016-11-22 12:42:40.905,96.012,0.072,0.284,-0.098,0.951,-0.056,1.048,0.113
2016-11-22 12:42:40.916,96.033,0.072,0.286,-0.097,0.951,-0.056,1.048,0.114
2016-11-22 12:42:40.927,96.033,0.071,0.288,-0.097,0.950,-0.056,1.048,0.114
2016-11-22 12:42:40.939,96.055,0.071,0.291,-0.098,0.949,-0.056,1.048,0.114
2016-11-22 12:42:40.950,96.055,0.070,0.293,-0.097,0.949,-0.056,1.049,0.114
2016-11-22 12:42:40.961,96.076,0.070,0.295,-0.097,0.948,-0.056,1.049,0.115
2016-11-22 12:42:40.972,96.076,0.070,0.297,-0.097,0.947,-0.056,1.049,0.115
2016-11-22 12:42:40.983,96.097,0.069,0.299,-0.097,0.947,-0.056,1.049,0.115
2016-11-22 12:42:40.995,96.097,0.069,0.302,-0.096,0.946,-0.056,1.049,0.116
2016-11-22 12:42:41.005,96.119,0.069,0.304,-0.096,0.945,-0.056,1.049,0.116
2016-11-22 12:42:41.016,96.119,0.068,0.307,-0.096,0.944,-0.056,1.050,0.116
2016-11-22 12:42:41.028,96.140,0.067,0.310,-0.096,0.944,-0.057,1.050,0.117
2016-11-22 12:42:41.039,96.140,0.067,0.313,-0.095,0.943,-0.056,1.050,0.117
2016-11-22 12:42:41.050,96.161,0.066,0.316,-0.095,0.942,-0.056,1.050,0.117
2016-11-22 12:42:41.061,96.183,0.065,0.319,-0.095,0.941,-0.056,1.050,0.117
2016-11-22 12:42:41.073,96.183,0.064,0.323,-0.094,0.939,-0.056,1.050,0.117
2016-11-22 12:42:41.083,96.204,0.062,0.328,-0.094,0.938,-0.056,1.050,0.117
2016-11-22 12:42:41.095,96.204,0.061,0.332,-0.093,0.937,-0.056,1.050,0.117
2016-11-22 12:42:41.106,96.225,0.060,0.337,-0.092,0.935,-0.056,1.050,0.117
2016-11-22 12:42:41.117,96.225,0.059,0.342,-0.091,0.933,-0.056,1.050,0.117
2016-11-22 12:42:41.129,96.247,0.059,0.347,-0.090,0.932,-0.055,1.050,0.117
2016-11-22 12:42:41.140,96.247,0.059,0.352,-0.089,0.930,-0.055,1.050,0.117
2016-11-22 12:42:41.151,96.247,0.059,0.358,-0.088,0.928,-0.055,1.050,0.116
2016-11-22 12:42:41.162,96.268,0.060,0.363,-0.088,0.926,-0.055,1.050,0.116
2016-11-22 12:42:41.174,96.289,0.060,0.368,-0.087,0.924,-0.055,1.050,0.116
2016-11-22 12:42:41.184,96.289,0.061,0.373,-0.086,0.922,-0.055,1.050,0.115
2016-11-22 12:42:41.195,96.311,0.062,0.378,-0.085,0.920,-0.055,1.049,0.115
2016-11-22 12:42:41.207,96.311,0.063,0.382,-0.084,0.918,-0.055,1.049,0.115
2016-11-22 12:42:41.218,96.332,0.063,0.386,-0.082,0.917,-0.055,1.049,0.114
2016-11-22 12:42:41.229,96.332,0.062,0.390,-0.081,0.915,-0.055,1.049,0.114
2016-11-22 12:42:41.240,96.353,0.062,0.394,-0.081,0.913,-0.055,1.049,0.113
2016-11-22 12:42:41.251,96.375,0.062,0.398,-0.080,0.912,-0.055,1.049,0.113
2016-11-22 12:42:41.263,96.375,0.061,0.401,-0.079,0.910,-0.055,1.049,0.112
2016-11-22 12:42:41.274,96.396,0.061,0.405,-0.079,0.909,-0.055,1.049,0.112
2016-11-22 12:42:41.285,96.396,0.060,0.408,-0.079,0.908,-0.055,1.048,0.112
2016-11-22 12:42:41.296,96.396,0.060,0.411,-0.078,0.906,-0.055,1.049,0.111
2016-11-22 12:42:41.307,96.417,0.059,0.414,-0.078,0.905,-0.055,1.049,0.111
2016-11-22 12:42:41.319,96.417,0.058,0.416,-0.079,0.904,-0.055,1.049,0.110
2016-11-22 12:42:41.330,96.439,0.057,0.419,-0.078,0.903,-0.056,1.049,0.110
2016-11-22 12:42:41.341,96.460,0.056,0.421,-0.078,0.902,-0.056,1.049,0.109
2016-11-22 12:42:41.352,96.460,0.055,0.424,-0.078,0.901,-0.056,1.049,0.109
2016-11-22 12:42:41.363,96.481,0.054,0.426,-0.077,0.900,-0.056,1.049,0.109
2016-11-22 12:42:41.375,96.481,0.053,0.428,-0.077,0.899,-0.056,1.049,0.108
2016-11-22 12:42:41.385,96.503,0.052,0.431,-0.076,0.898,-0.056,1.049,0.108
2016-11-22 12:42:41.397,96.503,0.051,0.433,-0.076,0.897,-0.056,1.049,0.107
2016-11-22 12:42:41.408,96.524,0.049,0.435,-0.076,0.896,-0.057,1.050,0.107
2016-11-22 12:42:41.419,96.524,0.048,0.438,-0.076,0.895,-0.057,1.050,0.107
2016-11-22 12:42:41.430,96.545,0.047,0.440,-0.076,0.894,-0.057,1.050,0.106
2016-11-22 12:42:41.442,96.567,0.046,0.442,-0.076,0.892,-0.057,1.050,0.106
2016-11-22 12:42:41.453,96.567,0.046,0.444,-0.076,0.892,-0.058,1.050,0.105
2016-11-22 12:42:41.463,96.567,0.045,0.446,-0.076,0.891,-0.058,1.050,0.105
2016-11-22 12:42:41.474,96.588,0.045,0.448,-0.076,0.890,-0.058,1.050,0.105
2016-11-22 12:42:41.485,96.588,0.044,0.449,-0.076,0.889,-0.058,1.050,0.104
2016-11-22 12:42:41.497,96.609,0.043,0.451,-0.076,0.888,-0.058,1.050,0.104
2016-11-22 12:42:41.509,96.609,0.043,0.453,-0.077,0.887,-0.058,1.050,0.104
2016-11-22 12:42:41.519,96.631,0.043,0.454,-0.077,0.886,-0.059,1.050,0.104
2016-11-22 12:42:41.531,96.652,0.043,0.456,-0.078,0.886,-0.059,1.050,0.104
2016-11-22 12:42:41.542,96.652,0.042,0.457,-0.078,0.885,-0.059,1.050,0.103
2016-11-22 12:42:41.553,96.673,0.041,0.459,-0.078,0.884,-0.059,1.050,0.103
2016-11-22 12:42:41.564,96.673,0.040,0.460,-0.078,0.883,-0.059,1.050,0.103
2016-11-22 12:42:41.575,96.695,0.040,0.462,-0.078,0.882,-0.059,1.050,0.103
2016-11-22 12:42:41.586,96.695,0.039,0.464,-0.077,0.882,-0.059,1.050,0.103
2016-11-22 12:42:41.598,96.716,0.039,0.465,-0.077,0.881,-0.059,1.050,0.103
2016-11-22 12:42:41.609,96.716,0.039,0.467,-0.077,0.880,-0.059,1.050,0.103
2016-11-22 12:42:41.620,96.737,0.038,0.469,-0.077,0.879,-0.059,1.050,0.103
2016-11-22 12:42:41.631,96.737,0.038,0.470,-0.076,0.878,-0.059,1.050,0.102
2016-11-22 12:42:41.642,96.759,0.037,0.472,-0.076,0.877,-0.059,1.050,0.102
2016-11-22 12:42:41.653,96.759,0.037,0.474,-0.076,0.877,-0.059,1.050,0.102
2016-11-22 12:42:41.664,96.780,0.036,0.476,-0.075,0.876,-0.059,1.051,0.102
2016-11-22 12:42:41.676,96.780,0.036,0.477,-0.075,0.875,-0.059,1.051,0.102
2016-11-22 12:42:41.687,96.801,0.035,0.479,-0.074,0.874,-0.059,1.051,0.102
2016-11-22 12:42:41.699,96.801,0.034,0.480,-0.074,0.874,-0.059,1.051,0.102
2016-11-22 12:42:41.709,96.823,0.033,0.480,-0.074,0.873,-0.059,1.051,0.102
2016-11-22 12:42:41.720,96.823,0.033,0.480,-0.074,0.873,-0.059,1.052,0.102
2016-11-22 12:42:41.732,96.844,0.032,0.479,-0.073,0.874,-0.059,1.052,0.102
2016-11-22 12:42:41.743,96.865,0.031,0.478,-0.072,0.875,-0.059,1.052,0.103
2016-11-22 12:42:41.754,96.865,0.029,0.476,-0.072,0.876,-0.059,1.052,0.103
2016-11-22 12:42:41.765,96.887,0.027,0.473,-0.072,0.878,-0.059,1.052,0.104
2016-11-22 12:42:41.776,96.887,0.025,0.470,-0.072,0.879,-0.059,1.053,0.104
2016-11-22 12:42:41.787,96.887,0.023,0.467,-0.072,0.881,-0.059,1.053,0.104
2016-11-22 12:42:41.798,96.908,0.021,0.463,-0.071,0.883,-0.059,1.053,0.105
2016-11-22 12:42:41.810,96.908,0.020,0.461,-0.071,0.885,-0.059,1.053,0.105
2016-11-22 12:42:41.821,96.929,0.019,0.458,-0.070,0.886,-0.060,1.053,0.105
2016-11-22 12:42:41.832,96.951,0.018,0.455,-0.069,0.887,-0.060,1.054,0.106
2016-11-22 12:42:41.843,96.951,0.017,0.453,-0.069,0.888,-0.060,1.054,0.106
2016-11-22 12:42:41.854,96.972,0.016,0.452,-0.069,0.889,-0.060,1.054,0.106
2016-11-22 12:42:41.866,96.972,0.016,0.450,-0.068,0.890,-0.061,1.054,0.106
2016-11-22 12:42:41.877,96.993,0.015,0.450,-0.068,0.891,-0.061,1.054,0.106
2016-11-22 12:42:41.888,96.993,0.015,0.449,-0.068,0.891,-0.061,1.055,0.106
2016-11-22 12:42:41.899,97.015,0.015,0.449,-0.067,0.891,-0.061,1.055,0.106
2016-11-22 12:42:41.911,97.015,0.015,0.449,-0.066,0.891,-0.061,1.055,0.105
2016-11-22 12:42:41.921,97.036,0.016,0.450,-0.066,0.890,-0.061,1.055,0.105
2016-11-22 12:42:41.933,97.057,0.017,0.451,-0.065,0.890,-0.061,1.054,0.105
2016-11-22 12:42:41.944,97.057,0.017,0.451,-0.065,0.890,-0.061,1.054,0.105
2016-11-22 12:42:41.955,97.057,0.018,0.452,-0.065,0.889,-0.061,1.054,0.105
2016-11-22 12:42:41.966,97.079,0.019,0.453,-0.064,0.889,-0.062,1.054,0.105
2016-11-22 12:42:41.977,97.079,0.019,0.454,-0.064,0.889,-0.062,1.054,0.105
2016-11-22 12:42:41.988,97.100,0.019,0.454,-0.063,0.888,-0.062,1.054,0.104
2016-11-22 12:42:42.000,97.100,0.019,0.455,-0.063,0.888,-0.062,1.054,0.104
2016-11-22 12:42:42.011,97.121,0.020,0.455,-0.062,0.888,-0.062,1.053,0.104
2016-11-22 12:42:42.022,97.143,0.021,0.455,-0.062,0.888,-0.062,1.053,0.104
2016-11-22 12:42:42.033,97.143,0.021,0.455,-0.062,0.888,-0.062,1.053,0.104
2016-11-22 12:42:42.044,97.164,0.021,0.455,-0.061,0.888,-0.063,1.053,0.104
2016-11-22 12:42:42.055,97.164,0.021,0.454,-0.060,0.889,-0.063,1.053,0.105
2016-11-22 12:42:42.067,97.185,0.021,0.454,-0.060,0.889,-0.063,1.053,0.105
2016-11-22 12:42:42.078,97.185,0.021,0.453,-0.060,0.889,-0.063,1.053,0.105
2016-11-22 12:42:42.089,97.207,0.019,0.451,-0.059,0.891,-0.063,1.053,0.105
2016-11-22 12:42:42.101,97.207,0.019,0.452,-0.058,0.890,-0.064,1.053,0.105
2016-11-22 12:42:42.111,97.207,0.020,0.451,-0.059,0.890,-0.064,1.053,0.105
2016-11-22 12:42:42.122,97.228,0.019,0.451,-0.058,0.891,-0.065,1.053,0.105
2016-11-22 12:42:42.134,97.249,0.019,0.449,-0.058,0.891,-0.065,1.053,0.105
2016-11-22 12:42:42.145,97.249,0.018,0.448,-0.057,0.892,-0.066,1.053,0.106
2016-11-22 12:42:42.156,97.271,0.017,0.447,-0.057,0.893,-0.066,1.053,0.105
2016-11-22 12:42:42.167,97.271,0.017,0.446,-0.057,0.893,-0.066,1.054,0.106
2016-11-22 12:42:42.178,97.292,0.017,0.445,-0.056,0.894,-0.067,1.054,0.106
2016-11-22 12:42:42.189,97.292,0.016,0.444,-0.055,0.894,-0.067,1.054,0.106
2016-11-22 12:42:42.201,97.313,0.015,0.443,-0.055,0.895,-0.067,1.054,0.106
2016-11-22 12:42:42.212,97.335,0.014,0.442,-0.054,0.895,-0.068,1.054,0.106
2016-11-22 12:42:42.223,97.335,0.013,0.441,-0.053,0.896,-0.068,1.055,0.106
