Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:07:42.246,108.449,-0.070,0.893,-0.087,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.257,108.449,-0.069,0.893,-0.087,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.268,108.471,-0.069,0.893,-0.087,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.279,108.471,-0.069,0.893,-0.087,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.290,108.492,-0.069,0.893,-0.088,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.301,108.513,-0.069,0.893,-0.088,-0.436,0.269,1.182,0.145
2016-11-29 07:07:42.313,108.513,-0.069,0.893,-0.088,-0.437,0.269,1.182,0.145
2016-11-29 07:07:42.324,108.535,-0.069,0.893,-0.088,-0.437,0.269,1.182,0.145
2016-11-29 07:07:42.335,108.535,-0.069,0.893,-0.088,-0.437,0.269,1.182,0.145
2016-11-29 07:07:42.346,108.556,-0.069,0.892,-0.088,-0.437,0.269,1.182,0.146
2016-11-29 07:07:42.357,108.556,-0.069,0.892,-0.088,-0.437,0.269,1.182,0.146
2016-11-29 07:07:42.368,108.577,-0.068,0.892,-0.088,-0.437,0.269,1.182,0.146
2016-11-29 07:07:42.380,108.599,-0.068,0.892,-0.088,-0.437,0.269,1.182,0.146
2016-11-29 07:07:42.391,108.599,-0.068,0.892,-0.088,-0.438,0.269,1.182,0.146
2016-11-29 07:07:42.402,108.599,-0.068,0.892,-0.088,-0.438,0.269,1.182,0.146
2016-11-29 07:07:42.413,108.620,-0.068,0.892,-0.088,-0.438,0.269,1.182,0.146
2016-11-29 07:07:42.425,108.620,-0.069,0.892,-0.087,-0.438,0.269,1.182,0.146
2016-11-29 07:07:42.435,108.641,-0.069,0.892,-0.087,-0.439,0.269,1.182,0.146
2016-11-29 07:07:42.447,108.641,-0.069,0.892,-0.087,-0.439,0.269,1.182,0.146
2016-11-29 07:07:42.458,108.663,-0.069,0.892,-0.087,-0.439,0.269,1.182,0.146
2016-11-29 07:07:42.469,108.663,-0.069,0.892,-0.087,-0.439,0.269,1.182,0.146
2016-11-29 07:07:42.480,108.684,-0.068,0.892,-0.087,-0.439,0.269,1.182,0.146
2016-11-29 07:07:42.491,108.705,-0.068,0.891,-0.087,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.503,108.705,-0.069,0.891,-0.087,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.513,108.727,-0.069,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.525,108.727,-0.069,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.536,108.748,-0.069,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.548,108.748,-0.069,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.558,108.769,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.570,108.769,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.581,108.791,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.592,108.791,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.603,108.812,-0.068,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.614,108.812,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.625,108.833,-0.069,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.636,108.833,-0.068,0.891,-0.086,-0.441,0.269,1.182,0.146
2016-11-29 07:07:42.648,108.855,-0.068,0.891,-0.086,-0.441,0.269,1.182,0.147
2016-11-29 07:07:42.659,108.855,-0.068,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.670,108.876,-0.068,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.682,108.897,-0.068,0.891,-0.086,-0.440,0.269,1.182,0.146
2016-11-29 07:07:42.692,108.897,-0.068,0.891,-0.086,-0.440,0.269,1.182,0.147
2016-11-29 07:07:42.703,108.919,-0.068,0.891,-0.086,-0.440,0.269,1.182,0.147
2016-11-29 07:07:42.715,108.919,-0.068,0.891,-0.086,-0.440,0.269,1.183,0.147
2016-11-29 07:07:42.726,108.919,-0.068,0.891,-0.086,-0.440,0.269,1.183,0.147
2016-11-29 07:07:42.737,108.940,-0.068,0.891,-0.087,-0.440,0.270,1.183,0.146
2016-11-29 07:07:42.748,108.940,-0.068,0.891,-0.087,-0.440,0.270,1.183,0.146
2016-11-29 07:07:42.760,108.961,-0.068,0.891,-0.087,-0.440,0.270,1.183,0.146
2016-11-29 07:07:42.771,108.983,-0.067,0.891,-0.087,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.782,108.983,-0.067,0.891,-0.087,-0.439,0.270,1.182,0.146
2016-11-29 07:07:42.793,109.004,-0.067,0.891,-0.087,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.805,109.004,-0.067,0.891,-0.087,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.815,109.025,-0.067,0.891,-0.088,-0.439,0.270,1.182,0.146
2016-11-29 07:07:42.827,109.025,-0.067,0.891,-0.088,-0.439,0.270,1.182,0.146
2016-11-29 07:07:42.838,109.047,-0.067,0.891,-0.088,-0.439,0.270,1.182,0.146
2016-11-29 07:07:42.849,109.047,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.860,109.068,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.871,109.089,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.882,109.089,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.893,109.089,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.904,109.111,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.916,109.111,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.927,109.132,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.938,109.132,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.949,109.153,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.961,109.175,-0.066,0.891,-0.088,-0.440,0.271,1.182,0.146
2016-11-29 07:07:42.972,109.175,-0.066,0.891,-0.088,-0.440,0.271,1.182,0.146
2016-11-29 07:07:42.983,109.196,-0.066,0.891,-0.088,-0.440,0.270,1.182,0.146
2016-11-29 07:07:42.994,109.196,-0.065,0.891,-0.089,-0.440,0.271,1.182,0.146
2016-11-29 07:07:43.005,109.217,-0.065,0.891,-0.089,-0.439,0.271,1.182,0.146
2016-11-29 07:07:43.017,109.217,-0.065,0.891,-0.089,-0.439,0.271,1.182,0.146
2016-11-29 07:07:43.028,109.239,-0.065,0.891,-0.089,-0.440,0.271,1.182,0.146
2016-11-29 07:07:43.039,109.239,-0.065,0.891,-0.089,-0.440,0.270,1.182,0.146
2016-11-29 07:07:43.050,109.239,-0.065,0.891,-0.089,-0.440,0.270,1.182,0.145
2016-11-29 07:07:43.061,109.260,-0.065,0.891,-0.089,-0.440,0.270,1.182,0.146
2016-11-29 07:07:43.072,109.281,-0.065,0.891,-0.089,-0.440,0.270,1.182,0.145
2016-11-29 07:07:43.084,109.281,-0.065,0.891,-0.089,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.094,109.303,-0.064,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.106,109.303,-0.064,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.117,109.324,-0.064,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.128,109.324,-0.064,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.139,109.345,-0.063,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.151,109.367,-0.063,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.162,109.367,-0.063,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.173,109.388,-0.063,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.184,109.388,-0.062,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.195,109.409,-0.062,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.206,109.409,-0.062,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.217,109.409,-0.062,0.891,-0.090,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.228,109.431,-0.062,0.891,-0.091,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.240,109.431,-0.062,0.891,-0.091,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.251,109.452,-0.062,0.891,-0.091,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.262,109.473,-0.061,0.891,-0.091,-0.440,0.271,1.182,0.145
2016-11-29 07:07:43.273,109.473,-0.062,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.284,109.495,-0.062,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.295,109.495,-0.062,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.307,109.516,-0.062,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.319,109.516,-0.061,0.892,-0.091,-0.439,0.271,1.183,0.144
2016-11-29 07:07:43.330,109.537,-0.061,0.892,-0.091,-0.439,0.271,1.183,0.144
2016-11-29 07:07:43.341,109.559,-0.061,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.352,109.559,-0.061,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.363,109.580,-0.061,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.374,109.580,-0.061,0.892,-0.091,-0.439,0.271,1.182,0.144
2016-11-29 07:07:43.385,109.580,-0.061,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.396,109.601,-0.061,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.407,109.601,-0.061,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.418,109.623,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.430,109.623,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.441,109.644,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.452,109.665,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.463,109.665,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.145
2016-11-29 07:07:43.474,109.687,-0.060,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.485,109.687,-0.059,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.496,109.708,-0.059,0.892,-0.091,-0.439,0.272,1.183,0.144
2016-11-29 07:07:43.508,109.708,-0.059,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.519,109.729,-0.059,0.892,-0.091,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.530,109.729,-0.059,0.892,-0.092,-0.439,0.272,1.182,0.144
2016-11-29 07:07:43.541,109.751,-0.058,0.892,-0.092,-0.439,0.272,1.183,0.144
2016-11-29 07:07:43.553,109.751,-0.058,0.892,-0.092,-0.440,0.272,1.183,0.144
2016-11-29 07:07:43.564,109.772,-0.058,0.892,-0.092,-0.440,0.272,1.183,0.144
2016-11-29 07:07:43.575,109.772,-0.058,0.892,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.586,109.793,-0.058,0.892,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.597,109.793,-0.058,0.892,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.608,109.815,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.620,109.815,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.630,109.836,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.642,109.857,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.653,109.857,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.664,109.879,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.675,109.879,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.686,109.900,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.698,109.900,-0.057,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.709,109.900,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.720,109.921,-0.056,0.891,-0.092,-0.441,0.273,1.183,0.144
2016-11-29 07:07:43.731,109.943,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.743,109.943,-0.056,0.891,-0.092,-0.441,0.273,1.183,0.144
2016-11-29 07:07:43.753,109.964,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.765,109.964,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.776,109.985,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.787,109.985,-0.056,0.891,-0.091,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.799,110.007,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.810,110.007,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.821,110.028,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.832,110.049,-0.056,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.843,110.049,-0.055,0.891,-0.092,-0.440,0.273,1.183,0.144
2016-11-29 07:07:43.854,110.049,-0.055,0.891,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.865,110.071,-0.055,0.891,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.877,110.071,-0.055,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.888,110.092,-0.055,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.899,110.092,-0.055,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.910,110.113,-0.055,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.921,110.135,-0.055,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.933,110.135,-0.054,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.943,110.156,-0.054,0.891,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.955,110.156,-0.054,0.892,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.966,110.177,-0.054,0.891,-0.092,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.977,110.177,-0.054,0.891,-0.093,-0.440,0.274,1.183,0.144
2016-11-29 07:07:43.988,110.199,-0.054,0.891,-0.093,-0.440,0.274,1.183,0.144
2016-11-29 07:07:44.000,110.199,-0.053,0.891,-0.093,-0.440,0.274,1.183,0.144
2016-11-29 07:07:44.010,110.220,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.144
2016-11-29 07:07:44.022,110.220,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.144
2016-11-29 07:07:44.033,110.241,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.144
2016-11-29 07:07:44.044,110.241,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.144
2016-11-29 07:07:44.055,110.263,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.144
2016-11-29 07:07:44.066,110.263,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.078,110.284,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.089,110.284,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.100,110.305,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.111,110.327,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.122,110.327,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.134,110.348,-0.053,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.145,110.348,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.156,110.369,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.167,110.369,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.178,110.391,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.189,110.391,-0.052,0.891,-0.093,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.200,110.412,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.212,110.412,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.222,110.433,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.233,110.433,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.245,110.455,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.257,110.455,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.268,110.476,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.279,110.476,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.290,110.497,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.301,110.519,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.312,110.519,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.323,110.540,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.335,110.540,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.345,110.540,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.356,110.561,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.368,110.561,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.379,110.583,-0.051,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.390,110.604,-0.051,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.402,110.604,-0.051,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.412,110.625,-0.051,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.424,110.625,-0.051,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.435,110.647,-0.051,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.446,110.647,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.457,110.668,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.469,110.668,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.480,110.689,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.491,110.711,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.502,110.711,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.513,110.711,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.524,110.732,-0.052,0.891,-0.094,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.535,110.732,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.547,110.753,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.558,110.753,-0.052,0.891,-0.094,-0.441,0.274,1.183,0.143
2016-11-29 07:07:44.569,110.775,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.580,110.775,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.591,110.796,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.602,110.817,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.614,110.817,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.624,110.839,-0.052,0.891,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.636,110.839,-0.052,0.890,-0.095,-0.442,0.274,1.183,0.143
2016-11-29 07:07:44.647,110.860,-0.052,0.890,-0.095,-0.442,0.274,1.182,0.143
2016-11-29 07:07:44.658,110.860,-0.052,0.890,-0.096,-0.443,0.273,1.182,0.143
2016-11-29 07:07:44.669,110.860,-0.052,0.890,-0.096,-0.443,0.274,1.183,0.143
2016-11-29 07:07:44.681,110.881,-0.052,0.889,-0.096,-0.444,0.273,1.183,0.143
2016-11-29 07:07:44.692,110.903,-0.052,0.889,-0.096,-0.445,0.273,1.182,0.143
2016-11-29 07:07:44.703,110.903,-0.052,0.888,-0.097,-0.446,0.273,1.182,0.143
2016-11-29 07:07:44.714,110.924,-0.052,0.888,-0.097,-0.447,0.273,1.182,0.143
2016-11-29 07:07:44.725,110.924,-0.052,0.887,-0.098,-0.448,0.273,1.182,0.143
2016-11-29 07:07:44.736,110.945,-0.053,0.886,-0.098,-0.449,0.273,1.182,0.143
2016-11-29 07:07:44.748,110.945,-0.053,0.886,-0.099,-0.451,0.273,1.182,0.143
2016-11-29 07:07:44.759,110.967,-0.053,0.885,-0.099,-0.452,0.273,1.182,0.143
2016-11-29 07:07:44.770,110.988,-0.054,0.884,-0.100,-0.453,0.273,1.182,0.144
2016-11-29 07:07:44.781,110.988,-0.054,0.883,-0.101,-0.455,0.272,1.182,0.144
2016-11-29 07:07:44.792,111.009,-0.055,0.882,-0.102,-0.457,0.272,1.181,0.144
2016-11-29 07:07:44.804,111.009,-0.056,0.881,-0.103,-0.458,0.272,1.181,0.144
2016-11-29 07:07:44.814,111.031,-0.057,0.880,-0.104,-0.460,0.272,1.181,0.144
2016-11-29 07:07:44.826,111.031,-0.058,0.879,-0.105,-0.462,0.272,1.181,0.144
2016-11-29 07:07:44.837,111.031,-0.059,0.878,-0.106,-0.463,0.272,1.180,0.144
2016-11-29 07:07:44.848,111.052,-0.060,0.877,-0.108,-0.465,0.272,1.180,0.144
2016-11-29 07:07:44.860,111.052,-0.060,0.876,-0.109,-0.466,0.272,1.180,0.145
2016-11-29 07:07:44.870,111.073,-0.061,0.875,-0.111,-0.467,0.272,1.180,0.145
2016-11-29 07:07:44.882,111.095,-0.061,0.874,-0.113,-0.468,0.272,1.179,0.145
2016-11-29 07:07:44.893,111.095,-0.061,0.873,-0.115,-0.470,0.272,1.179,0.145
2016-11-29 07:07:44.904,111.116,-0.061,0.872,-0.116,-0.471,0.271,1.179,0.145
2016-11-29 07:07:44.915,111.116,-0.060,0.871,-0.118,-0.473,0.271,1.179,0.145
2016-11-29 07:07:44.926,111.137,-0.060,0.870,-0.118,-0.475,0.271,1.179,0.145
2016-11-29 07:07:44.938,111.137,-0.059,0.869,-0.118,-0.477,0.270,1.179,0.145
2016-11-29 07:07:44.948,111.159,-0.059,0.868,-0.118,-0.479,0.270,1.179,0.145
2016-11-29 07:07:44.960,111.159,-0.059,0.867,-0.118,-0.480,0.270,1.179,0.145
2016-11-29 07:07:44.971,111.180,-0.058,0.866,-0.118,-0.482,0.270,1.179,0.145
2016-11-29 07:07:44.982,111.201,-0.057,0.866,-0.118,-0.483,0.269,1.179,0.145
2016-11-29 07:07:44.993,111.201,-0.056,0.865,-0.118,-0.484,0.269,1.179,0.145
2016-11-29 07:07:45.004,111.201,-0.055,0.864,-0.117,-0.486,0.269,1.179,0.146
2016-11-29 07:07:45.016,111.223,-0.054,0.864,-0.117,-0.487,0.269,1.179,0.146
2016-11-29 07:07:45.027,111.223,-0.054,0.863,-0.117,-0.488,0.269,1.180,0.146
2016-11-29 07:07:45.038,111.244,-0.053,0.863,-0.117,-0.488,0.269,1.180,0.146
2016-11-29 07:07:45.049,111.244,-0.053,0.863,-0.116,-0.489,0.269,1.180,0.146
2016-11-29 07:07:45.060,111.265,-0.053,0.863,-0.116,-0.489,0.268,1.180,0.146
2016-11-29 07:07:45.072,111.287,-0.053,0.863,-0.115,-0.489,0.268,1.180,0.146
2016-11-29 07:07:45.083,111.287,-0.053,0.863,-0.115,-0.489,0.268,1.180,0.146
2016-11-29 07:07:45.094,111.308,-0.053,0.863,-0.115,-0.489,0.268,1.180,0.146
2016-11-29 07:07:45.105,111.308,-0.054,0.863,-0.115,-0.489,0.268,1.180,0.146
2016-11-29 07:07:45.116,111.329,-0.054,0.863,-0.115,-0.488,0.268,1.180,0.146
2016-11-29 07:07:45.128,111.329,-0.054,0.864,-0.115,-0.487,0.268,1.180,0.146
2016-11-29 07:07:45.139,111.351,-0.055,0.864,-0.115,-0.487,0.268,1.180,0.146
2016-11-29 07:07:45.150,111.351,-0.055,0.865,-0.115,-0.486,0.268,1.180,0.146
2016-11-29 07:07:45.161,111.372,-0.055,0.865,-0.115,-0.485,0.268,1.180,0.146
2016-11-29 07:07:45.172,111.372,-0.055,0.866,-0.114,-0.484,0.268,1.180,0.145
2016-11-29 07:07:45.183,111.393,-0.056,0.867,-0.114,-0.483,0.269,1.180,0.145
2016-11-29 07:07:45.194,111.393,-0.056,0.867,-0.114,-0.482,0.269,1.180,0.145
2016-11-29 07:07:45.206,111.415,-0.056,0.868,-0.114,-0.481,0.269,1.180,0.145
2016-11-29 07:07:45.217,111.415,-0.057,0.868,-0.114,-0.480,0.269,1.180,0.145
2016-11-29 07:07:45.228,111.436,-0.057,0.868,-0.115,-0.479,0.269,1.180,0.145
2016-11-29 07:07:45.240,111.436,-0.057,0.869,-0.115,-0.478,0.269,1.180,0.145
2016-11-29 07:07:45.250,111.457,-0.057,0.869,-0.115,-0.478,0.269,1.179,0.145
2016-11-29 07:07:45.262,111.479,-0.057,0.869,-0.115,-0.477,0.269,1.179,0.145
2016-11-29 07:07:45.273,111.479,-0.057,0.870,-0.115,-0.477,0.269,1.179,0.145
2016-11-29 07:07:45.284,111.500,-0.057,0.870,-0.115,-0.476,0.269,1.179,0.145
2016-11-29 07:07:45.295,111.500,-0.057,0.870,-0.115,-0.476,0.269,1.179,0.145
2016-11-29 07:07:45.306,111.521,-0.057,0.870,-0.115,-0.475,0.269,1.179,0.144
2016-11-29 07:07:45.317,111.521,-0.057,0.871,-0.115,-0.475,0.269,1.179,0.144
2016-11-29 07:07:45.328,111.521,-0.057,0.871,-0.115,-0.474,0.269,1.179,0.144
2016-11-29 07:07:45.339,111.543,-0.057,0.871,-0.116,-0.474,0.269,1.179,0.144
