Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 11:39:23.935,23.524,0.012,-0.838,-0.001,0.546,-0.091,1.076,0.015
2016-11-22 11:39:23.946,23.524,0.011,-0.837,-0.001,0.548,-0.090,1.076,0.015
2016-11-22 11:39:23.957,23.545,0.011,-0.835,-0.002,0.550,-0.089,1.076,0.015
2016-11-22 11:39:23.968,23.545,0.010,-0.834,-0.002,0.552,-0.089,1.076,0.015
2016-11-22 11:39:23.979,23.567,0.010,-0.833,-0.003,0.553,-0.088,1.076,0.015
2016-11-22 11:39:23.991,23.567,0.009,-0.832,-0.004,0.555,-0.088,1.076,0.015
2016-11-22 11:39:24.002,23.588,0.009,-0.830,-0.006,0.557,-0.087,1.076,0.015
2016-11-22 11:39:24.013,23.609,0.008,-0.829,-0.007,0.559,-0.087,1.076,0.015
2016-11-22 11:39:24.024,23.609,0.008,-0.828,-0.009,0.560,-0.086,1.076,0.016
2016-11-22 11:39:24.035,23.631,0.007,-0.827,-0.010,0.561,-0.086,1.076,0.017
2016-11-22 11:39:24.046,23.631,0.007,-0.827,-0.012,0.563,-0.085,1.076,0.017
2016-11-22 11:39:24.057,23.631,0.006,-0.826,-0.013,0.564,-0.085,1.076,0.018
2016-11-22 11:39:24.069,23.652,0.006,-0.825,-0.014,0.565,-0.084,1.076,0.019
2016-11-22 11:39:24.080,23.652,0.006,-0.825,-0.014,0.565,-0.084,1.076,0.019
2016-11-22 11:39:24.091,23.673,0.006,-0.824,-0.015,0.566,-0.084,1.076,0.020
2016-11-22 11:39:24.102,23.673,0.007,-0.824,-0.015,0.566,-0.083,1.076,0.021
2016-11-22 11:39:24.113,23.695,0.007,-0.824,-0.015,0.566,-0.082,1.076,0.021
2016-11-22 11:39:24.125,23.716,0.007,-0.825,-0.015,0.566,-0.082,1.076,0.022
2016-11-22 11:39:24.136,23.716,0.007,-0.825,-0.015,0.565,-0.081,1.076,0.023
2016-11-22 11:39:24.147,23.737,0.007,-0.826,-0.016,0.564,-0.081,1.076,0.023
2016-11-22 11:39:24.159,23.737,0.007,-0.826,-0.016,0.563,-0.081,1.076,0.024
2016-11-22 11:39:24.169,23.759,0.007,-0.828,-0.016,0.561,-0.080,1.076,0.024
2016-11-22 11:39:24.181,23.759,0.007,-0.829,-0.016,0.559,-0.080,1.076,0.025
2016-11-22 11:39:24.192,23.780,0.006,-0.830,-0.016,0.557,-0.080,1.076,0.025
2016-11-22 11:39:24.204,23.780,0.005,-0.832,-0.016,0.555,-0.079,1.076,0.026
2016-11-22 11:39:24.214,23.801,0.004,-0.833,-0.016,0.553,-0.079,1.076,0.026
2016-11-22 11:39:24.226,23.801,0.003,-0.835,-0.016,0.550,-0.078,1.076,0.027
2016-11-22 11:39:24.236,23.823,0.002,-0.837,-0.016,0.547,-0.078,1.076,0.028
2016-11-22 11:39:24.248,23.823,0.001,-0.839,-0.016,0.544,-0.078,1.076,0.028
2016-11-22 11:39:24.258,23.844,0.001,-0.841,-0.015,0.541,-0.077,1.076,0.028
2016-11-22 11:39:24.270,23.844,0.001,-0.844,-0.015,0.537,-0.077,1.076,0.029
2016-11-22 11:39:24.281,23.865,0.000,-0.846,-0.015,0.533,-0.076,1.076,0.029
2016-11-22 11:39:24.292,23.865,0.000,-0.849,-0.014,0.528,-0.076,1.076,0.029
2016-11-22 11:39:24.303,23.887,0.000,-0.852,-0.014,0.524,-0.076,1.076,0.029
2016-11-22 11:39:24.315,23.908,-0.001,-0.855,-0.014,0.519,-0.075,1.076,0.029
2016-11-22 11:39:24.326,23.908,-0.001,-0.858,-0.014,0.514,-0.074,1.076,0.030
2016-11-22 11:39:24.337,23.929,-0.002,-0.860,-0.013,0.509,-0.074,1.077,0.030
2016-11-22 11:39:24.349,23.929,-0.002,-0.863,-0.014,0.505,-0.073,1.077,0.030
2016-11-22 11:39:24.359,23.951,0.003,0.866,0.014,-0.500,-0.073,1.077,0.030
2016-11-22 11:39:24.370,23.951,0.003,0.869,0.014,-0.495,-0.072,1.077,0.030
2016-11-22 11:39:24.382,23.951,0.004,0.872,0.015,-0.490,-0.071,1.077,0.030
2016-11-22 11:39:24.393,23.972,0.005,0.874,0.016,-0.485,-0.071,1.077,0.030
2016-11-22 11:39:24.404,23.993,0.006,0.876,0.016,-0.481,-0.070,1.077,0.030
2016-11-22 11:39:24.415,23.993,0.006,0.879,0.018,-0.477,-0.070,1.077,0.030
2016-11-22 11:39:24.426,24.015,0.007,0.880,0.020,-0.474,-0.070,1.077,0.030
2016-11-22 11:39:24.438,24.015,0.008,0.882,0.022,-0.471,-0.069,1.077,0.030
2016-11-22 11:39:24.448,24.036,0.008,0.883,0.023,-0.468,-0.068,1.077,0.030
2016-11-22 11:39:24.459,24.036,0.007,0.884,0.025,-0.466,-0.068,1.077,0.030
2016-11-22 11:39:24.471,24.057,0.007,0.885,0.026,-0.464,-0.067,1.078,0.030
2016-11-22 11:39:24.482,24.057,0.008,0.886,0.027,-0.463,-0.067,1.078,0.030
2016-11-22 11:39:24.493,24.079,0.008,0.887,0.029,-0.461,-0.066,1.078,0.030
2016-11-22 11:39:24.505,24.100,0.008,0.887,0.030,-0.460,-0.066,1.078,0.030
2016-11-22 11:39:24.516,24.100,0.008,0.888,0.032,-0.460,-0.065,1.078,0.031
2016-11-22 11:39:24.527,24.100,0.008,0.888,0.034,-0.459,-0.065,1.079,0.031
2016-11-22 11:39:24.538,24.121,0.007,0.888,0.037,-0.458,-0.064,1.079,0.031
2016-11-22 11:39:24.550,24.121,0.007,0.888,0.040,-0.458,-0.064,1.079,0.031
2016-11-22 11:39:24.561,24.143,0.006,0.888,0.042,-0.458,-0.063,1.080,0.031
2016-11-22 11:39:24.572,24.143,0.006,0.888,0.045,-0.458,-0.063,1.080,0.032
2016-11-22 11:39:24.583,24.164,0.006,0.887,0.047,-0.458,-0.062,1.081,0.032
2016-11-22 11:39:24.594,24.185,0.007,0.887,0.049,-0.459,-0.062,1.081,0.032
2016-11-22 11:39:24.605,24.185,0.008,0.887,0.051,-0.459,-0.061,1.081,0.032
2016-11-22 11:39:24.616,24.207,0.009,0.886,0.054,-0.460,-0.061,1.082,0.033
2016-11-22 11:39:24.628,24.207,0.009,0.885,0.056,-0.461,-0.060,1.082,0.033
2016-11-22 11:39:24.639,24.228,0.010,0.885,0.058,-0.462,-0.060,1.082,0.033
2016-11-22 11:39:24.650,24.228,0.011,0.884,0.061,-0.464,-0.059,1.083,0.033
2016-11-22 11:39:24.661,24.249,0.011,0.883,0.063,-0.465,-0.059,1.083,0.034
2016-11-22 11:39:24.672,24.249,0.012,0.882,0.066,-0.466,-0.058,1.083,0.034
2016-11-22 11:39:24.683,24.271,0.013,0.881,0.068,-0.467,-0.058,1.084,0.034
2016-11-22 11:39:24.694,24.271,0.015,0.880,0.071,-0.469,-0.058,1.084,0.034
2016-11-22 11:39:24.706,24.292,0.016,0.880,0.073,-0.470,-0.057,1.085,0.034
2016-11-22 11:39:24.717,24.292,0.017,0.879,0.075,-0.471,-0.057,1.085,0.035
2016-11-22 11:39:24.728,24.313,0.018,0.878,0.076,-0.472,-0.057,1.085,0.035
2016-11-22 11:39:24.739,24.313,0.019,0.877,0.078,-0.473,-0.056,1.086,0.035
2016-11-22 11:39:24.750,24.335,0.019,0.877,0.080,-0.474,-0.056,1.086,0.035
2016-11-22 11:39:24.762,24.335,0.020,0.876,0.082,-0.475,-0.055,1.086,0.035
2016-11-22 11:39:24.772,24.356,0.020,0.876,0.083,-0.475,-0.055,1.087,0.036
2016-11-22 11:39:24.784,24.377,0.021,0.875,0.085,-0.475,-0.054,1.087,0.036
2016-11-22 11:39:24.795,24.377,0.022,0.875,0.086,-0.475,-0.054,1.087,0.036
2016-11-22 11:39:24.806,24.399,0.023,0.875,0.088,-0.475,-0.053,1.087,0.036
2016-11-22 11:39:24.817,24.399,0.024,0.875,0.089,-0.475,-0.053,1.087,0.037
2016-11-22 11:39:24.828,24.420,0.024,0.875,0.090,-0.475,-0.053,1.088,0.037
2016-11-22 11:39:24.840,24.420,0.024,0.875,0.091,-0.474,-0.052,1.088,0.037
2016-11-22 11:39:24.851,24.441,0.025,0.876,0.091,-0.474,-0.052,1.088,0.037
2016-11-22 11:39:24.862,24.441,0.025,0.876,0.092,-0.473,-0.052,1.088,0.037
2016-11-22 11:39:24.873,24.463,0.025,0.876,0.092,-0.473,-0.051,1.088,0.037
2016-11-22 11:39:24.884,24.463,0.026,0.876,0.093,-0.473,-0.051,1.088,0.038
2016-11-22 11:39:24.896,24.484,0.026,0.876,0.093,-0.473,-0.051,1.088,0.038
2016-11-22 11:39:24.908,24.484,0.025,0.876,0.093,-0.472,-0.051,1.088,0.038
2016-11-22 11:39:24.918,24.505,0.025,0.876,0.093,-0.472,-0.051,1.088,0.038
2016-11-22 11:39:24.929,24.505,0.025,0.876,0.093,-0.472,-0.051,1.088,0.039
2016-11-22 11:39:24.941,24.527,0.025,0.876,0.094,-0.472,-0.051,1.088,0.039
2016-11-22 11:39:24.952,24.527,0.025,0.876,0.094,-0.472,-0.051,1.088,0.039
2016-11-22 11:39:24.963,24.548,0.025,0.876,0.095,-0.472,-0.051,1.088,0.039
2016-11-22 11:39:24.974,24.569,0.026,0.876,0.095,-0.472,-0.051,1.088,0.040
2016-11-22 11:39:24.985,24.569,0.026,0.876,0.095,-0.472,-0.051,1.088,0.040
2016-11-22 11:39:24.996,24.591,0.027,0.876,0.096,-0.472,-0.051,1.088,0.040
2016-11-22 11:39:25.007,24.591,0.027,0.876,0.096,-0.473,-0.051,1.088,0.041
2016-11-22 11:39:25.018,24.591,0.026,0.876,0.095,-0.473,-0.051,1.088,0.041
2016-11-22 11:39:25.030,24.612,0.026,0.875,0.095,-0.473,-0.051,1.088,0.041
2016-11-22 11:39:25.041,24.612,0.025,0.875,0.095,-0.474,-0.051,1.088,0.042
2016-11-22 11:39:25.052,24.633,0.024,0.875,0.095,-0.474,-0.051,1.088,0.042
2016-11-22 11:39:25.063,24.655,0.023,0.875,0.095,-0.475,-0.051,1.088,0.042
2016-11-22 11:39:25.075,24.655,0.022,0.874,0.095,-0.475,-0.051,1.088,0.043
2016-11-22 11:39:25.085,24.676,0.021,0.874,0.095,-0.476,-0.051,1.088,0.043
2016-11-22 11:39:25.096,24.676,0.021,0.873,0.095,-0.477,-0.052,1.088,0.043
2016-11-22 11:39:25.108,24.697,0.020,0.873,0.094,-0.479,-0.052,1.088,0.044
2016-11-22 11:39:25.119,24.697,0.019,0.872,0.095,-0.480,-0.052,1.088,0.044
2016-11-22 11:39:25.130,24.719,0.018,0.871,0.095,-0.482,-0.052,1.088,0.045
2016-11-22 11:39:25.141,24.719,0.017,0.869,0.095,-0.485,-0.052,1.088,0.045
2016-11-22 11:39:25.152,24.740,0.016,0.868,0.096,-0.488,-0.052,1.088,0.046
2016-11-22 11:39:25.164,24.761,0.015,0.865,0.097,-0.491,-0.053,1.088,0.047
2016-11-22 11:39:25.175,24.761,0.014,0.863,0.098,-0.496,-0.053,1.088,0.047
2016-11-22 11:39:25.186,24.761,-0.013,-0.860,-0.099,0.501,-0.053,1.088,0.048
2016-11-22 11:39:25.197,24.783,-0.012,-0.856,-0.100,0.507,-0.054,1.088,0.049
2016-11-22 11:39:25.208,24.783,-0.012,-0.852,-0.102,0.513,-0.054,1.088,0.050
2016-11-22 11:39:25.219,24.804,-0.012,-0.847,-0.104,0.521,-0.054,1.088,0.051
2016-11-22 11:39:25.231,24.804,-0.012,-0.842,-0.106,0.528,-0.055,1.089,0.053
2016-11-22 11:39:25.242,24.825,-0.013,-0.837,-0.108,0.537,-0.055,1.089,0.054
2016-11-22 11:39:25.253,24.847,-0.014,-0.831,-0.111,0.545,-0.056,1.089,0.055
2016-11-22 11:39:25.265,24.847,-0.014,-0.825,-0.114,0.554,-0.056,1.090,0.057
2016-11-22 11:39:25.275,24.868,-0.015,-0.818,-0.116,0.563,-0.056,1.090,0.058
2016-11-22 11:39:25.286,24.868,-0.016,-0.811,-0.118,0.572,-0.057,1.091,0.060
2016-11-22 11:39:25.297,24.889,-0.017,-0.805,-0.120,0.581,-0.057,1.091,0.061
2016-11-22 11:39:25.309,24.889,-0.018,-0.798,-0.122,0.590,-0.057,1.091,0.063
2016-11-22 11:39:25.320,24.911,-0.019,-0.791,-0.123,0.599,-0.057,1.091,0.064
2016-11-22 11:39:25.331,24.911,-0.022,-0.784,-0.124,0.608,-0.057,1.092,0.066
2016-11-22 11:39:25.343,24.932,-0.024,-0.777,-0.125,0.617,-0.057,1.092,0.068
2016-11-22 11:39:25.354,24.932,-0.027,-0.769,-0.126,0.626,-0.057,1.092,0.070
2016-11-22 11:39:25.364,24.953,-0.030,-0.762,-0.127,0.634,-0.057,1.092,0.071
2016-11-22 11:39:25.375,24.953,-0.032,-0.755,-0.127,0.643,-0.057,1.092,0.073
2016-11-22 11:39:25.387,24.975,-0.035,-0.747,-0.128,0.651,-0.057,1.093,0.074
2016-11-22 11:39:25.398,24.975,-0.037,-0.739,-0.128,0.660,-0.057,1.093,0.076
2016-11-22 11:39:25.409,24.996,-0.040,-0.731,-0.128,0.668,-0.057,1.093,0.077
2016-11-22 11:39:25.421,24.996,-0.044,-0.723,-0.128,0.677,-0.057,1.093,0.079
2016-11-22 11:39:25.431,25.017,-0.047,-0.715,-0.128,0.686,-0.056,1.093,0.081
2016-11-22 11:39:25.443,25.039,-0.050,-0.706,-0.128,0.695,-0.056,1.093,0.083
2016-11-22 11:39:25.454,25.039,-0.053,-0.697,-0.128,0.703,-0.056,1.093,0.084
2016-11-22 11:39:25.465,25.060,-0.056,-0.688,-0.128,0.712,-0.056,1.094,0.086
2016-11-22 11:39:25.477,25.060,-0.058,-0.678,-0.129,0.721,-0.056,1.094,0.088
2016-11-22 11:39:25.487,25.081,-0.061,-0.668,-0.130,0.731,-0.056,1.094,0.089
2016-11-22 11:39:25.499,25.081,-0.063,-0.657,-0.130,0.740,-0.055,1.094,0.091
2016-11-22 11:39:25.510,25.081,-0.066,-0.646,-0.131,0.749,-0.055,1.095,0.093
2016-11-22 11:39:25.521,25.103,-0.070,-0.635,-0.131,0.758,-0.055,1.095,0.094
2016-11-22 11:39:25.532,25.103,-0.073,-0.623,-0.131,0.768,-0.055,1.095,0.096
2016-11-22 11:39:25.543,25.124,-0.076,-0.612,-0.131,0.777,-0.054,1.095,0.098
2016-11-22 11:39:25.554,25.145,-0.079,-0.600,-0.131,0.785,-0.054,1.095,0.099
2016-11-22 11:39:25.565,25.145,-0.081,-0.589,-0.131,0.794,-0.054,1.096,0.101
2016-11-22 11:39:25.576,25.167,-0.082,-0.578,-0.130,0.802,-0.053,1.096,0.102
2016-11-22 11:39:25.588,25.167,-0.084,-0.567,-0.130,0.809,-0.053,1.096,0.104
2016-11-22 11:39:25.599,25.188,-0.085,-0.556,-0.130,0.817,-0.052,1.096,0.105
2016-11-22 11:39:25.610,25.188,-0.087,-0.545,-0.130,0.824,-0.052,1.096,0.107
2016-11-22 11:39:25.621,25.209,-0.088,-0.535,-0.130,0.830,-0.052,1.096,0.108
2016-11-22 11:39:25.633,25.209,-0.089,-0.525,-0.129,0.836,-0.051,1.096,0.109
2016-11-22 11:39:25.644,25.231,-0.089,-0.516,-0.129,0.842,-0.051,1.096,0.110
2016-11-22 11:39:25.655,25.252,-0.088,-0.507,-0.129,0.848,-0.051,1.096,0.112
2016-11-22 11:39:25.666,25.252,-0.087,-0.498,-0.128,0.853,-0.050,1.096,0.113
2016-11-22 11:39:25.677,25.252,-0.087,-0.489,-0.128,0.859,-0.050,1.095,0.114
2016-11-22 11:39:25.688,25.273,-0.085,-0.480,-0.128,0.864,-0.050,1.095,0.115
2016-11-22 11:39:25.700,25.273,-0.084,-0.472,-0.128,0.868,-0.050,1.095,0.116
2016-11-22 11:39:25.711,25.295,-0.082,-0.464,-0.128,0.873,-0.050,1.094,0.117
2016-11-22 11:39:25.722,25.295,-0.080,-0.457,-0.128,0.877,-0.050,1.094,0.118
2016-11-22 11:39:25.733,25.316,-0.078,-0.450,-0.128,0.880,-0.050,1.094,0.119
2016-11-22 11:39:25.744,25.337,-0.075,-0.443,-0.128,0.884,-0.050,1.093,0.120
2016-11-22 11:39:25.755,25.337,-0.073,-0.437,-0.128,0.887,-0.050,1.093,0.120
2016-11-22 11:39:25.766,25.359,-0.070,-0.431,-0.128,0.891,-0.050,1.092,0.121
2016-11-22 11:39:25.777,25.359,-0.068,-0.425,-0.129,0.893,-0.050,1.092,0.122
2016-11-22 11:39:25.789,25.380,-0.066,-0.420,-0.129,0.896,-0.050,1.092,0.122
2016-11-22 11:39:25.800,25.380,-0.064,-0.416,-0.130,0.898,-0.051,1.091,0.123
2016-11-22 11:39:25.811,25.401,-0.062,-0.412,-0.131,0.900,-0.051,1.091,0.124
2016-11-22 11:39:25.823,25.401,-0.063,-0.408,-0.130,0.901,-0.052,1.091,0.124
2016-11-22 11:39:25.834,25.423,-0.062,-0.405,-0.130,0.903,-0.052,1.090,0.125
2016-11-22 11:39:25.845,25.423,-0.061,-0.402,-0.131,0.904,-0.053,1.090,0.125
2016-11-22 11:39:25.856,25.444,-0.061,-0.399,-0.132,0.905,-0.054,1.090,0.126
2016-11-22 11:39:25.867,25.444,-0.061,-0.397,-0.132,0.906,-0.055,1.089,0.126
2016-11-22 11:39:25.878,25.465,-0.061,-0.395,-0.132,0.907,-0.055,1.089,0.126
2016-11-22 11:39:25.889,25.465,-0.061,-0.394,-0.131,0.908,-0.056,1.089,0.127
2016-11-22 11:39:25.901,25.487,-0.061,-0.392,-0.130,0.909,-0.057,1.089,0.127
2016-11-22 11:39:25.912,25.487,-0.061,-0.391,-0.129,0.909,-0.058,1.088,0.127
2016-11-22 11:39:25.923,25.508,-0.061,-0.390,-0.128,0.910,-0.058,1.088,0.127
2016-11-22 11:39:25.934,25.529,-0.060,-0.389,-0.127,0.910,-0.059,1.087,0.127
2016-11-22 11:39:25.945,25.529,-0.059,-0.388,-0.126,0.911,-0.060,1.087,0.127
2016-11-22 11:39:25.956,25.551,-0.057,-0.388,-0.124,0.912,-0.061,1.086,0.126
2016-11-22 11:39:25.967,25.551,-0.053,-0.388,-0.122,0.912,-0.061,1.085,0.126
2016-11-22 11:39:25.979,25.572,-0.050,-0.387,-0.119,0.913,-0.062,1.085,0.126
2016-11-22 11:39:25.990,25.572,-0.048,-0.387,-0.117,0.914,-0.063,1.084,0.126
2016-11-22 11:39:26.001,25.572,-0.047,-0.385,-0.115,0.915,-0.064,1.084,0.126
2016-11-22 11:39:26.012,25.593,-0.046,-0.383,-0.113,0.916,-0.064,1.083,0.126
2016-11-22 11:39:26.024,25.615,-0.045,-0.381,-0.111,0.917,-0.064,1.082,0.126
2016-11-22 11:39:26.035,25.615,-0.044,-0.378,-0.109,0.918,-0.065,1.082,0.126
2016-11-22 11:39:26.046,25.636,-0.042,-0.375,-0.107,0.920,-0.065,1.081,0.126
2016-11-22 11:39:26.057,25.636,-0.040,-0.371,-0.104,0.922,-0.065,1.081,0.127
2016-11-22 11:39:26.068,25.657,-0.039,-0.367,-0.101,0.924,-0.066,1.080,0.127
2016-11-22 11:39:26.080,25.657,-0.038,-0.363,-0.099,0.926,-0.066,1.080,0.127
2016-11-22 11:39:26.091,25.679,-0.036,-0.358,-0.098,0.928,-0.066,1.079,0.127
2016-11-22 11:39:26.102,25.679,-0.035,-0.353,-0.096,0.930,-0.066,1.079,0.127
2016-11-22 11:39:26.113,25.700,-0.034,-0.348,-0.095,0.932,-0.066,1.078,0.127
2016-11-22 11:39:26.124,25.721,-0.033,-0.343,-0.094,0.934,-0.066,1.078,0.128
2016-11-22 11:39:26.135,25.721,-0.032,-0.338,-0.092,0.936,-0.066,1.078,0.128
2016-11-22 11:39:26.146,25.721,-0.032,-0.332,-0.091,0.938,-0.066,1.078,0.128
2016-11-22 11:39:26.157,25.743,-0.031,-0.327,-0.090,0.940,-0.066,1.077,0.128
2016-11-22 11:39:26.168,25.743,-0.031,-0.321,-0.090,0.942,-0.066,1.077,0.128
2016-11-22 11:39:26.179,25.764,-0.031,-0.316,-0.089,0.944,-0.066,1.077,0.128
2016-11-22 11:39:26.192,25.764,-0.031,-0.311,-0.088,0.946,-0.066,1.077,0.128
2016-11-22 11:39:26.203,25.785,-0.032,-0.306,-0.086,0.947,-0.066,1.077,0.128
2016-11-22 11:39:26.214,25.807,-0.032,-0.302,-0.084,0.949,-0.066,1.077,0.128
2016-11-22 11:39:26.225,25.807,-0.033,-0.298,-0.082,0.951,-0.066,1.077,0.128
2016-11-22 11:39:26.236,25.828,-0.032,-0.293,-0.080,0.952,-0.066,1.077,0.128
2016-11-22 11:39:26.247,25.828,-0.031,-0.289,-0.078,0.954,-0.066,1.077,0.128
2016-11-22 11:39:26.258,25.849,-0.030,-0.285,-0.077,0.955,-0.066,1.077,0.128
2016-11-22 11:39:26.270,25.849,-0.029,-0.281,-0.076,0.956,-0.066,1.077,0.128
2016-11-22 11:39:26.281,25.871,-0.028,-0.276,-0.075,0.958,-0.066,1.077,0.127
2016-11-22 11:39:26.291,25.871,-0.027,-0.272,-0.073,0.959,-0.066,1.076,0.127
2016-11-22 11:39:26.303,25.892,-0.026,-0.268,-0.072,0.961,-0.066,1.076,0.127
2016-11-22 11:39:26.314,25.892,-0.025,-0.263,-0.071,0.962,-0.066,1.077,0.127
2016-11-22 11:39:26.325,25.913,-0.024,-0.259,-0.070,0.963,-0.066,1.077,0.127
2016-11-22 11:39:26.336,25.913,-0.022,-0.255,-0.069,0.964,-0.066,1.077,0.127
2016-11-22 11:39:26.347,25.935,-0.021,-0.251,-0.069,0.965,-0.067,1.077,0.127
2016-11-22 11:39:26.359,25.935,-0.021,-0.247,-0.070,0.966,-0.067,1.077,0.126
2016-11-22 11:39:26.369,25.956,-0.020,-0.244,-0.070,0.967,-0.068,1.077,0.126
2016-11-22 11:39:26.381,25.956,-0.020,-0.241,-0.069,0.968,-0.068,1.077,0.126
2016-11-22 11:39:26.392,25.977,-0.020,-0.238,-0.068,0.969,-0.069,1.077,0.126
2016-11-22 11:39:26.404,25.999,-0.020,-0.236,-0.067,0.969,-0.069,1.077,0.126
2016-11-22 11:39:26.414,25.999,-0.020,-0.233,-0.066,0.970,-0.070,1.078,0.127
2016-11-22 11:39:26.426,26.020,-0.019,-0.231,-0.065,0.971,-0.071,1.078,0.127
2016-11-22 11:39:26.437,26.020,-0.019,-0.229,-0.064,0.971,-0.072,1.078,0.127
2016-11-22 11:39:26.448,26.041,-0.018,-0.226,-0.063,0.972,-0.072,1.078,0.127
2016-11-22 11:39:26.459,26.041,-0.017,-0.224,-0.063,0.972,-0.073,1.078,0.127
2016-11-22 11:39:26.470,26.063,-0.017,-0.222,-0.062,0.973,-0.074,1.078,0.127
2016-11-22 11:39:26.482,26.063,-0.016,-0.220,-0.061,0.973,-0.075,1.078,0.127
2016-11-22 11:39:26.492,26.063,-0.016,-0.218,-0.060,0.974,-0.076,1.078,0.128
2016-11-22 11:39:26.504,26.084,-0.015,-0.216,-0.059,0.975,-0.077,1.078,0.128
2016-11-22 11:39:26.515,26.105,-0.015,-0.214,-0.058,0.975,-0.078,1.078,0.128
2016-11-22 11:39:26.526,26.105,-0.015,-0.212,-0.056,0.975,-0.079,1.078,0.129
2016-11-22 11:39:26.537,26.127,-0.014,-0.211,-0.055,0.976,-0.080,1.078,0.129
2016-11-22 11:39:26.548,26.127,-0.014,-0.209,-0.054,0.976,-0.081,1.078,0.129
2016-11-22 11:39:26.560,26.148,-0.012,-0.207,-0.053,0.977,-0.082,1.078,0.130
2016-11-22 11:39:26.571,26.148,-0.011,-0.205,-0.052,0.977,-0.083,1.078,0.130
2016-11-22 11:39:26.582,26.169,-0.010,-0.202,-0.051,0.978,-0.084,1.077,0.130
2016-11-22 11:39:26.594,26.191,-0.008,-0.200,-0.050,0.978,-0.086,1.077,0.131
2016-11-22 11:39:26.604,26.191,-0.007,-0.198,-0.049,0.979,-0.086,1.077,0.131
2016-11-22 11:39:26.616,26.212,-0.006,-0.195,-0.048,0.980,-0.087,1.077,0.132
2016-11-22 11:39:26.627,26.212,-0.005,-0.193,-0.046,0.980,-0.088,1.076,0.132
2016-11-22 11:39:26.638,26.212,-0.005,-0.191,-0.045,0.981,-0.089,1.076,0.132
2016-11-22 11:39:26.649,26.233,-0.004,-0.189,-0.045,0.981,-0.090,1.076,0.133
2016-11-22 11:39:26.660,26.233,-0.004,-0.187,-0.044,0.981,-0.091,1.076,0.133
2016-11-22 11:39:26.671,26.255,-0.003,-0.184,-0.044,0.982,-0.092,1.076,0.133
2016-11-22 11:39:26.683,26.276,-0.003,-0.182,-0.045,0.982,-0.092,1.076,0.134
2016-11-22 11:39:26.694,26.276,-0.003,-0.179,-0.045,0.983,-0.093,1.075,0.134
2016-11-22 11:39:26.705,26.297,-0.003,-0.176,-0.046,0.983,-0.094,1.075,0.134
2016-11-22 11:39:26.716,26.297,-0.003,-0.173,-0.046,0.984,-0.094,1.075,0.135
2016-11-22 11:39:26.727,26.319,-0.003,-0.170,-0.046,0.984,-0.095,1.075,0.135
2016-11-22 11:39:26.738,26.319,-0.004,-0.167,-0.046,0.985,-0.095,1.075,0.135
2016-11-22 11:39:26.750,26.340,-0.004,-0.165,-0.045,0.985,-0.096,1.075,0.135
2016-11-22 11:39:26.761,26.340,-0.004,-0.162,-0.045,0.986,-0.096,1.075,0.135
2016-11-22 11:39:26.772,26.361,-0.003,-0.159,-0.044,0.986,-0.096,1.075,0.135
2016-11-22 11:39:26.783,26.383,-0.003,-0.157,-0.042,0.987,-0.096,1.074,0.135
2016-11-22 11:39:26.795,26.383,-0.002,-0.154,-0.041,0.987,-0.096,1.074,0.135
2016-11-22 11:39:26.805,26.383,-0.001,-0.152,-0.040,0.988,-0.096,1.074,0.134
2016-11-22 11:39:26.817,26.404,0.000,-0.150,-0.039,0.988,-0.096,1.074,0.134
2016-11-22 11:39:26.828,26.404,0.000,-0.148,-0.038,0.988,-0.096,1.074,0.134
2016-11-22 11:39:26.839,26.425,0.000,-0.146,-0.037,0.989,-0.096,1.074,0.134
2016-11-22 11:39:26.850,26.425,0.000,-0.144,-0.036,0.989,-0.096,1.074,0.133
2016-11-22 11:39:26.861,26.447,-0.001,-0.142,-0.036,0.989,-0.096,1.074,0.133
2016-11-22 11:39:26.872,26.447,-0.002,-0.141,-0.035,0.989,-0.096,1.074,0.133
2016-11-22 11:39:26.883,26.468,-0.004,-0.139,-0.035,0.990,-0.096,1.074,0.132
2016-11-22 11:39:26.895,26.489,-0.005,-0.138,-0.035,0.990,-0.095,1.074,0.132
2016-11-22 11:39:26.907,26.489,-0.006,-0.138,-0.035,0.990,-0.095,1.074,0.131
2016-11-22 11:39:26.917,26.511,-0.008,-0.137,-0.035,0.990,-0.095,1.075,0.131
2016-11-22 11:39:26.928,26.511,-0.009,-0.137,-0.035,0.990,-0.095,1.075,0.130
2016-11-22 11:39:26.940,26.532,-0.010,-0.136,-0.035,0.990,-0.094,1.075,0.130
2016-11-22 11:39:26.951,26.532,-0.012,-0.137,-0.034,0.990,-0.094,1.075,0.129
2016-11-22 11:39:26.962,26.532,-0.014,-0.137,-0.034,0.990,-0.094,1.075,0.129
2016-11-22 11:39:26.973,26.553,-0.015,-0.138,-0.034,0.990,-0.094,1.075,0.128
2016-11-22 11:39:26.984,26.575,-0.016,-0.139,-0.034,0.990,-0.093,1.075,0.128
2016-11-22 11:39:26.996,26.575,-0.018,-0.139,-0.034,0.989,-0.093,1.075,0.127
2016-11-22 11:39:27.006,26.596,-0.019,-0.141,-0.035,0.989,-0.093,1.076,0.126
