Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 10:56:01.859,78.432,-0.084,0.004,-0.037,0.996,-0.282,1.150,-0.287
2016-11-25 10:56:01.871,78.453,-0.084,0.004,-0.037,0.996,-0.282,1.150,-0.287
2016-11-25 10:56:01.882,78.474,-0.084,0.005,-0.037,0.996,-0.282,1.150,-0.287
2016-11-25 10:56:01.893,78.474,-0.084,0.005,-0.037,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.904,78.496,-0.084,0.005,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.916,78.496,-0.084,0.005,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.926,78.517,-0.084,0.005,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.938,78.517,-0.084,0.006,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.949,78.538,-0.084,0.006,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.960,78.538,-0.083,0.006,-0.038,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.971,78.560,-0.083,0.006,-0.039,0.996,-0.282,1.150,-0.288
2016-11-25 10:56:01.983,78.560,-0.083,0.007,-0.039,0.996,-0.282,1.150,-0.289
2016-11-25 10:56:01.994,78.581,-0.083,0.007,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.005,78.581,-0.083,0.007,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.016,78.602,-0.083,0.007,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.027,78.602,-0.083,0.008,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.038,78.624,-0.083,0.008,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.050,78.624,-0.083,0.008,-0.039,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.060,78.645,-0.083,0.008,-0.040,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.072,78.666,-0.083,0.008,-0.040,0.996,-0.282,1.149,-0.289
2016-11-25 10:56:02.083,78.666,-0.083,0.008,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.094,78.688,-0.083,0.008,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.106,78.688,-0.083,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.116,78.709,-0.083,0.009,-0.040,0.996,-0.281,1.150,-0.289
2016-11-25 10:56:02.128,78.709,-0.083,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.139,78.709,-0.083,0.009,-0.041,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.150,78.730,-0.083,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.161,78.752,-0.083,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.173,78.752,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.184,78.773,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.195,78.773,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.206,78.794,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.289
2016-11-25 10:56:02.217,78.794,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.228,78.816,-0.082,0.009,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.240,78.816,-0.081,0.009,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.251,78.837,-0.081,0.009,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.261,78.858,-0.081,0.009,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.273,78.858,-0.081,0.010,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.284,78.880,-0.081,0.010,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.295,78.880,-0.080,0.010,-0.040,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.306,78.880,-0.080,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.317,78.901,-0.080,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.328,78.901,-0.080,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.340,78.922,-0.080,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.352,78.944,-0.080,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.362,78.944,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.373,78.965,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.385,78.965,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.396,78.986,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.407,78.986,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.418,79.008,-0.079,0.010,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.429,79.008,-0.079,0.011,-0.041,0.996,-0.281,1.149,-0.288
2016-11-25 10:56:02.440,79.029,-0.079,0.011,-0.041,0.996,-0.280,1.149,-0.288
2016-11-25 10:56:02.452,79.029,-0.078,0.011,-0.041,0.996,-0.280,1.149,-0.288
2016-11-25 10:56:02.462,79.050,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.474,79.050,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.485,79.072,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.496,79.072,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.507,79.093,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.519,79.093,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.530,79.114,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.542,79.136,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.287
2016-11-25 10:56:02.552,79.136,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.563,79.157,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.575,79.157,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.586,79.178,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.597,79.178,-0.078,0.011,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.608,79.200,-0.078,0.011,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.619,79.200,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.631,79.200,-0.078,0.011,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.641,79.221,-0.078,0.011,-0.043,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.653,79.242,-0.078,0.011,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.664,79.242,-0.078,0.012,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.675,79.264,-0.078,0.012,-0.042,0.996,-0.279,1.148,-0.288
2016-11-25 10:56:02.686,79.264,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.697,79.285,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.709,79.285,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.720,79.306,-0.078,0.011,-0.041,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.731,79.306,-0.078,0.011,-0.042,0.996,-0.280,1.148,-0.288
2016-11-25 10:56:02.742,79.328,-0.079,0.011,-0.041,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.754,79.349,-0.079,0.011,-0.041,0.996,-0.280,1.149,-0.289
2016-11-25 10:56:02.765,79.349,-0.079,0.011,-0.041,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.776,79.370,-0.079,0.011,-0.041,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.787,79.370,-0.079,0.011,-0.041,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.798,79.370,-0.079,0.010,-0.041,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.809,79.392,-0.079,0.010,-0.040,0.996,-0.280,1.148,-0.289
2016-11-25 10:56:02.821,79.392,-0.079,0.010,-0.040,0.996,-0.281,1.148,-0.289
2016-11-25 10:56:02.832,79.413,-0.080,0.010,-0.040,0.996,-0.281,1.148,-0.289
2016-11-25 10:56:02.843,79.434,-0.080,0.010,-0.040,0.996,-0.281,1.148,-0.289
2016-11-25 10:56:02.853,79.434,-0.080,0.010,-0.040,0.996,-0.281,1.148,-0.290
2016-11-25 10:56:02.865,79.456,-0.080,0.009,-0.040,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.876,79.456,-0.080,0.009,-0.040,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.887,79.477,-0.080,0.009,-0.040,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.899,79.477,-0.080,0.009,-0.040,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.910,79.498,-0.080,0.009,-0.040,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.921,79.498,-0.081,0.009,-0.039,0.996,-0.281,1.149,-0.290
2016-11-25 10:56:02.932,79.520,-0.081,0.009,-0.039,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.943,79.520,-0.081,0.009,-0.039,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.954,79.541,-0.081,0.008,-0.039,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.965,79.541,-0.081,0.008,-0.039,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.976,79.562,-0.081,0.008,-0.039,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.988,79.562,-0.082,0.008,-0.038,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:02.999,79.584,-0.082,0.007,-0.038,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:03.010,79.584,-0.082,0.007,-0.038,0.996,-0.282,1.149,-0.291
2016-11-25 10:56:03.021,79.605,-0.082,0.006,-0.038,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.032,79.626,-0.083,0.006,-0.038,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.044,79.626,-0.083,0.005,-0.038,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.055,79.648,-0.083,0.005,-0.038,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.066,79.648,-0.084,0.004,-0.038,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.077,79.669,-0.084,0.004,-0.037,0.996,-0.283,1.149,-0.292
2016-11-25 10:56:03.088,79.669,-0.084,0.003,-0.037,0.996,-0.283,1.150,-0.293
2016-11-25 10:56:03.100,79.690,-0.085,0.003,-0.037,0.996,-0.283,1.150,-0.293
2016-11-25 10:56:03.111,79.690,-0.085,0.003,-0.037,0.996,-0.283,1.150,-0.293
2016-11-25 10:56:03.122,79.712,-0.085,0.002,-0.037,0.996,-0.284,1.150,-0.293
2016-11-25 10:56:03.133,79.712,-0.086,0.002,-0.037,0.996,-0.284,1.150,-0.293
2016-11-25 10:56:03.144,79.733,-0.086,0.001,-0.037,0.996,-0.284,1.150,-0.293
2016-11-25 10:56:03.155,79.733,-0.086,0.001,-0.036,0.996,-0.284,1.150,-0.293
2016-11-25 10:56:03.166,79.754,-0.086,0.001,-0.036,0.996,-0.284,1.150,-0.293
2016-11-25 10:56:03.178,79.754,-0.086,0.001,-0.036,0.996,-0.284,1.150,-0.294
2016-11-25 10:56:03.189,79.776,-0.086,0.000,-0.036,0.996,-0.284,1.150,-0.294
2016-11-25 10:56:03.200,79.776,-0.086,0.000,-0.036,0.996,-0.284,1.150,-0.294
2016-11-25 10:56:03.211,79.797,-0.086,0.000,-0.036,0.996,-0.284,1.150,-0.294
2016-11-25 10:56:03.223,79.818,-0.087,0.000,-0.035,0.996,-0.284,1.151,-0.294
2016-11-25 10:56:03.234,79.818,-0.087,0.000,-0.036,0.996,-0.284,1.150,-0.294
2016-11-25 10:56:03.244,79.840,-0.088,0.000,-0.035,0.996,-0.284,1.151,-0.295
2016-11-25 10:56:03.256,79.840,-0.088,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.267,79.840,-0.088,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.278,79.861,-0.089,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.290,79.861,-0.089,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.301,79.882,-0.089,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.312,79.904,-0.090,0.000,-0.035,0.995,-0.284,1.151,-0.295
2016-11-25 10:56:03.323,79.904,-0.090,0.000,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.334,79.925,-0.090,0.000,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.346,79.925,-0.090,0.000,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.356,79.946,-0.090,0.000,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.368,79.946,-0.090,0.000,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.379,79.968,-0.090,-0.001,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.390,79.968,-0.090,-0.001,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.401,79.989,-0.089,-0.001,-0.036,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.412,80.010,-0.089,-0.001,-0.036,0.995,-0.283,1.151,-0.296
2016-11-25 10:56:03.424,80.010,-0.089,-0.001,-0.037,0.995,-0.284,1.151,-0.296
2016-11-25 10:56:03.434,80.010,-0.089,-0.001,-0.037,0.995,-0.283,1.151,-0.296
2016-11-25 10:56:03.445,80.032,-0.089,-0.001,-0.038,0.995,-0.283,1.151,-0.296
2016-11-25 10:56:03.457,80.032,-0.089,-0.001,-0.038,0.995,-0.283,1.151,-0.297
2016-11-25 10:56:03.468,80.053,-0.089,-0.001,-0.038,0.995,-0.283,1.151,-0.297
2016-11-25 10:56:03.480,80.053,-0.089,-0.001,-0.039,0.995,-0.283,1.151,-0.297
2016-11-25 10:56:03.490,80.074,-0.089,-0.001,-0.039,0.995,-0.282,1.151,-0.297
2016-11-25 10:56:03.502,80.096,-0.089,0.000,-0.039,0.995,-0.282,1.151,-0.297
2016-11-25 10:56:03.513,80.096,-0.089,0.000,-0.040,0.995,-0.282,1.151,-0.297
2016-11-25 10:56:03.524,80.117,-0.089,0.000,-0.040,0.995,-0.282,1.151,-0.297
2016-11-25 10:56:03.535,80.117,-0.089,0.001,-0.040,0.995,-0.282,1.151,-0.297
2016-11-25 10:56:03.546,80.138,-0.089,0.001,-0.041,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.557,80.138,-0.090,0.001,-0.041,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.568,80.160,-0.090,0.002,-0.041,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.580,80.160,-0.090,0.002,-0.041,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.591,80.181,-0.090,0.002,-0.042,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.602,80.181,-0.090,0.003,-0.042,0.995,-0.281,1.151,-0.297
2016-11-25 10:56:03.613,80.202,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.297
2016-11-25 10:56:03.624,80.202,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.297
2016-11-25 10:56:03.635,80.224,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.297
2016-11-25 10:56:03.647,80.224,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.298
2016-11-25 10:56:03.658,80.245,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.298
2016-11-25 10:56:03.669,80.245,-0.090,0.003,-0.042,0.995,-0.280,1.151,-0.298
2016-11-25 10:56:03.680,80.266,-0.090,0.002,-0.042,0.995,-0.280,1.151,-0.298
2016-11-25 10:56:03.691,80.288,-0.090,0.002,-0.043,0.995,-0.280,1.152,-0.298
2016-11-25 10:56:03.703,80.288,-0.090,0.002,-0.043,0.995,-0.280,1.152,-0.298
2016-11-25 10:56:03.714,80.309,-0.090,0.002,-0.044,0.995,-0.280,1.152,-0.298
2016-11-25 10:56:03.725,80.309,-0.091,0.002,-0.044,0.995,-0.280,1.152,-0.298
2016-11-25 10:56:03.736,80.330,-0.091,0.003,-0.045,0.995,-0.280,1.152,-0.298
2016-11-25 10:56:03.748,80.330,-0.091,0.003,-0.045,0.995,-0.281,1.152,-0.298
2016-11-25 10:56:03.758,80.330,-0.092,0.003,-0.044,0.995,-0.280,1.153,-0.298
2016-11-25 10:56:03.769,80.352,-0.093,0.002,-0.043,0.995,-0.280,1.153,-0.298
2016-11-25 10:56:03.781,80.373,-0.093,0.001,-0.042,0.995,-0.281,1.153,-0.298
2016-11-25 10:56:03.792,80.373,-0.093,0.000,-0.042,0.995,-0.281,1.153,-0.298
2016-11-25 10:56:03.803,80.394,-0.092,0.000,-0.043,0.995,-0.281,1.152,-0.298
2016-11-25 10:56:03.814,80.394,-0.091,0.000,-0.043,0.995,-0.281,1.152,-0.298
2016-11-25 10:56:03.825,80.416,-0.091,0.000,-0.044,0.995,-0.281,1.152,-0.298
2016-11-25 10:56:03.837,80.416,-0.091,0.000,-0.044,0.995,-0.281,1.152,-0.298
2016-11-25 10:56:03.848,80.437,-0.091,-0.001,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.859,80.437,-0.091,-0.001,-0.043,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.870,80.458,-0.091,-0.002,-0.043,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.882,80.480,-0.091,-0.002,-0.043,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.893,80.480,-0.090,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.904,80.501,-0.089,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.915,80.501,-0.089,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.926,80.501,-0.089,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.937,80.522,-0.089,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.949,80.522,-0.089,-0.003,-0.044,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.959,80.544,-0.090,-0.004,-0.043,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.970,80.544,-0.090,-0.004,-0.043,0.995,-0.281,1.152,-0.299
2016-11-25 10:56:03.982,80.565,-0.090,-0.005,-0.043,0.995,-0.282,1.152,-0.299
2016-11-25 10:56:03.993,80.586,-0.089,-0.005,-0.043,0.995,-0.282,1.151,-0.299
2016-11-25 10:56:04.004,80.586,-0.089,-0.005,-0.044,0.995,-0.282,1.151,-0.299
2016-11-25 10:56:04.015,80.608,-0.089,-0.005,-0.044,0.995,-0.282,1.151,-0.299
2016-11-25 10:56:04.027,80.608,-0.089,-0.005,-0.043,0.995,-0.282,1.151,-0.300
2016-11-25 10:56:04.038,80.629,-0.089,-0.006,-0.043,0.995,-0.282,1.151,-0.300
2016-11-25 10:56:04.049,80.629,-0.089,-0.006,-0.042,0.995,-0.283,1.151,-0.300
2016-11-25 10:56:04.060,80.650,-0.089,-0.007,-0.041,0.995,-0.283,1.151,-0.300
2016-11-25 10:56:04.072,80.650,-0.089,-0.007,-0.041,0.995,-0.283,1.151,-0.300
2016-11-25 10:56:04.082,80.672,-0.089,-0.008,-0.041,0.995,-0.283,1.151,-0.300
2016-11-25 10:56:04.094,80.672,-0.088,-0.008,-0.041,0.995,-0.283,1.151,-0.300
2016-11-25 10:56:04.105,80.693,-0.088,-0.009,-0.041,0.995,-0.284,1.151,-0.300
2016-11-25 10:56:04.116,80.693,-0.088,-0.009,-0.041,0.995,-0.284,1.151,-0.300
2016-11-25 10:56:04.127,80.714,-0.088,-0.009,-0.041,0.995,-0.284,1.151,-0.300
2016-11-25 10:56:04.139,80.714,-0.088,-0.010,-0.041,0.995,-0.284,1.151,-0.300
2016-11-25 10:56:04.149,80.736,-0.088,-0.010,-0.041,0.995,-0.284,1.151,-0.300
2016-11-25 10:56:04.160,80.736,-0.088,-0.010,-0.041,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.171,80.757,-0.088,-0.010,-0.040,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.183,80.778,-0.088,-0.011,-0.040,0.995,-0.285,1.151,-0.301
2016-11-25 10:56:04.195,80.778,-0.087,-0.011,-0.040,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.206,80.800,-0.087,-0.011,-0.040,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.217,80.800,-0.087,-0.011,-0.040,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.228,80.821,-0.087,-0.011,-0.039,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.239,80.821,-0.087,-0.011,-0.039,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.250,80.821,-0.086,-0.011,-0.039,0.995,-0.285,1.151,-0.300
2016-11-25 10:56:04.261,80.842,-0.086,-0.011,-0.039,0.995,-0.286,1.151,-0.300
2016-11-25 10:56:04.272,80.864,-0.086,-0.011,-0.039,0.995,-0.286,1.151,-0.300
2016-11-25 10:56:04.284,80.864,-0.086,-0.011,-0.039,0.996,-0.286,1.151,-0.300
2016-11-25 10:56:04.295,80.885,-0.086,-0.011,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.306,80.885,-0.085,-0.011,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.317,80.906,-0.085,-0.011,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.328,80.906,-0.085,-0.012,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.339,80.928,-0.085,-0.012,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.351,80.949,-0.085,-0.012,-0.039,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.362,80.949,-0.085,-0.012,-0.038,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.373,80.970,-0.085,-0.012,-0.038,0.996,-0.286,1.151,-0.301
2016-11-25 10:56:04.384,80.970,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.395,80.992,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.407,80.992,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.417,80.992,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.429,81.013,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.440,81.013,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.451,81.034,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.462,81.056,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.474,81.056,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.484,81.077,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.496,81.077,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.507,81.098,-0.085,-0.012,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.518,81.098,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.529,81.120,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.540,81.141,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.551,81.141,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.563,81.141,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.574,81.162,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.586,81.162,-0.084,-0.013,-0.038,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.596,81.184,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.608,81.184,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.619,81.205,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.630,81.205,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.642,81.226,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.652,81.248,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.664,81.248,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.674,81.269,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.685,81.269,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.697,81.290,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.708,81.290,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.719,81.312,-0.083,-0.013,-0.038,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.730,81.312,-0.083,-0.013,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.741,81.333,-0.083,-0.013,-0.038,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.752,81.333,-0.083,-0.013,-0.039,0.996,-0.287,1.151,-0.301
2016-11-25 10:56:04.764,81.354,-0.083,-0.013,-0.039,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.775,81.354,-0.083,-0.013,-0.039,0.996,-0.287,1.151,-0.300
2016-11-25 10:56:04.786,81.376,-0.083,-0.013,-0.039,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.797,81.376,-0.083,-0.013,-0.039,0.996,-0.287,1.150,-0.300
2016-11-25 10:56:04.808,81.397,-0.083,-0.013,-0.039,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.820,81.397,-0.083,-0.013,-0.039,0.996,-0.287,1.150,-0.301
2016-11-25 10:56:04.831,81.418,-0.083,-0.012,-0.039,0.996,-0.286,1.150,-0.300
2016-11-25 10:56:04.842,81.440,-0.083,-0.012,-0.039,0.996,-0.286,1.150,-0.300
2016-11-25 10:56:04.853,81.440,-0.083,-0.012,-0.039,0.996,-0.286,1.150,-0.300
2016-11-25 10:56:04.864,81.461,-0.083,-0.012,-0.039,0.996,-0.286,1.150,-0.300
