Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:05:08.231,106.079,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.242,106.079,-0.019,-0.541,-0.021,0.841,0.220,1.201,0.764
2016-12-11 04:05:08.254,106.101,-0.019,-0.541,-0.021,0.841,0.220,1.201,0.764
2016-12-11 04:05:08.265,106.101,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.276,106.122,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.287,106.122,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.298,106.143,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.309,106.165,-0.019,-0.541,-0.021,0.841,0.219,1.201,0.764
2016-12-11 04:05:08.321,106.165,-0.019,-0.541,-0.021,0.841,0.220,1.201,0.764
2016-12-11 04:05:08.331,106.186,-0.019,-0.541,-0.021,0.841,0.220,1.201,0.764
2016-12-11 04:05:08.343,106.186,-0.019,-0.541,-0.021,0.841,0.220,1.201,0.764
2016-12-11 04:05:08.354,106.186,-0.019,-0.541,-0.021,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.365,106.207,-0.019,-0.541,-0.021,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.377,106.207,-0.019,-0.541,-0.021,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.387,106.229,-0.018,-0.541,-0.021,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.398,106.250,-0.018,-0.541,-0.021,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.410,106.250,-0.018,-0.541,-0.021,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.421,106.271,-0.018,-0.541,-0.022,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.432,106.271,-0.018,-0.541,-0.022,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.444,106.293,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.455,106.293,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.466,106.314,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.477,106.314,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.488,106.335,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.499,106.357,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.510,106.357,-0.018,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.522,106.357,-0.017,-0.542,-0.022,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.533,106.378,-0.017,-0.542,-0.022,0.840,0.219,1.201,0.765
2016-12-11 04:05:08.544,106.378,-0.017,-0.542,-0.023,0.840,0.219,1.201,0.765
2016-12-11 04:05:08.555,106.399,-0.017,-0.542,-0.023,0.840,0.219,1.201,0.765
2016-12-11 04:05:08.566,106.399,-0.018,-0.542,-0.023,0.840,0.219,1.201,0.764
2016-12-11 04:05:08.577,106.421,-0.018,-0.542,-0.023,0.840,0.220,1.201,0.764
2016-12-11 04:05:08.588,106.442,-0.018,-0.542,-0.023,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.600,106.442,-0.018,-0.543,-0.023,0.840,0.220,1.201,0.765
2016-12-11 04:05:08.611,106.463,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.765
2016-12-11 04:05:08.622,106.463,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.765
2016-12-11 04:05:08.633,106.485,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.645,106.485,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.656,106.506,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.667,106.506,-0.018,-0.543,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.678,106.527,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.689,106.527,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.700,106.549,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.711,106.549,-0.018,-0.544,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.723,106.570,-0.018,-0.544,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.734,106.570,-0.018,-0.544,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.745,106.591,-0.018,-0.544,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.756,106.591,-0.019,-0.544,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.767,106.613,-0.019,-0.544,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.778,106.634,-0.019,-0.544,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.790,106.634,-0.019,-0.544,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.801,106.655,-0.019,-0.544,-0.025,0.838,0.220,1.202,0.764
2016-12-11 04:05:08.812,106.655,-0.019,-0.544,-0.025,0.838,0.220,1.202,0.764
2016-12-11 04:05:08.823,106.677,-0.019,-0.544,-0.025,0.838,0.220,1.202,0.764
2016-12-11 04:05:08.835,106.677,-0.019,-0.544,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:08.845,106.677,-0.019,-0.544,-0.025,0.839,0.220,1.202,0.764
2016-12-11 04:05:08.857,106.698,-0.019,-0.544,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.868,106.719,-0.019,-0.544,-0.025,0.839,0.220,1.202,0.764
2016-12-11 04:05:08.879,106.719,-0.019,-0.544,-0.025,0.839,0.220,1.202,0.764
2016-12-11 04:05:08.890,106.741,-0.019,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.901,106.741,-0.019,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.912,106.762,-0.019,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.924,106.762,-0.019,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.935,106.783,-0.018,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.946,106.783,-0.018,-0.543,-0.025,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.957,106.805,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.968,106.826,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.980,106.826,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:08.990,106.826,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.002,106.847,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.013,106.847,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.024,106.869,-0.018,-0.543,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.035,106.869,-0.018,-0.544,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.047,106.890,-0.018,-0.544,-0.024,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.058,106.890,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.069,106.911,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.080,106.933,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.091,106.933,-0.018,-0.544,-0.023,0.839,0.220,1.201,0.764
2016-12-11 04:05:09.102,106.954,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.114,106.954,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.125,106.975,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.136,106.975,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.147,106.997,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.158,106.997,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.169,107.018,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.181,107.018,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.191,107.039,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.203,107.039,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.214,107.061,-0.018,-0.545,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.225,107.061,-0.018,-0.544,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.236,107.082,-0.018,-0.545,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.248,107.082,-0.018,-0.545,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.259,107.103,-0.018,-0.545,-0.023,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.270,107.125,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.281,107.125,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.292,107.146,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.304,107.146,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.314,107.146,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.326,107.167,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.337,107.167,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.348,107.189,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.359,107.210,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.370,107.210,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.381,107.231,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.393,107.231,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.404,107.253,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.416,107.253,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.427,107.274,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.438,107.274,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.449,107.295,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.460,107.317,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.471,107.317,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.482,107.317,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.493,107.338,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.504,107.338,-0.018,-0.545,-0.024,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.515,107.359,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.527,107.359,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.538,107.381,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.549,107.402,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.560,107.402,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.572,107.423,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.583,107.423,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.594,107.445,-0.018,-0.545,-0.025,0.838,0.220,1.201,0.764
2016-12-11 04:05:09.606,107.445,-0.018,-0.546,-0.025,0.837,0.220,1.201,0.764
2016-12-11 04:05:09.616,107.466,-0.018,-0.546,-0.025,0.837,0.220,1.201,0.764
2016-12-11 04:05:09.627,107.466,-0.018,-0.546,-0.025,0.837,0.220,1.201,0.764
2016-12-11 04:05:09.639,107.487,-0.018,-0.546,-0.025,0.837,0.220,1.201,0.764
2016-12-11 04:05:09.650,107.487,-0.018,-0.547,-0.025,0.837,0.220,1.201,0.764
2016-12-11 04:05:09.661,107.509,-0.018,-0.547,-0.025,0.836,0.220,1.201,0.764
2016-12-11 04:05:09.672,107.509,-0.018,-0.548,-0.025,0.836,0.220,1.201,0.763
2016-12-11 04:05:09.683,107.530,-0.018,-0.549,-0.025,0.835,0.220,1.201,0.763
2016-12-11 04:05:09.694,107.530,-0.018,-0.550,-0.025,0.835,0.220,1.201,0.763
2016-12-11 04:05:09.705,107.551,-0.018,-0.550,-0.025,0.834,0.220,1.201,0.763
2016-12-11 04:05:09.717,107.551,-0.018,-0.551,-0.025,0.834,0.220,1.202,0.763
2016-12-11 04:05:09.728,107.573,-0.018,-0.552,-0.025,0.833,0.220,1.202,0.763
2016-12-11 04:05:09.739,107.594,-0.018,-0.553,-0.025,0.833,0.219,1.202,0.763
2016-12-11 04:05:09.750,107.594,-0.018,-0.554,-0.025,0.832,0.219,1.202,0.763
2016-12-11 04:05:09.762,107.615,-0.018,-0.555,-0.025,0.831,0.219,1.202,0.763
2016-12-11 04:05:09.773,107.615,-0.018,-0.556,-0.025,0.830,0.219,1.202,0.762
2016-12-11 04:05:09.784,107.637,-0.018,-0.558,-0.025,0.829,0.219,1.202,0.762
2016-12-11 04:05:09.796,107.637,-0.018,-0.559,-0.025,0.829,0.219,1.202,0.762
2016-12-11 04:05:09.806,107.637,-0.019,-0.560,-0.026,0.828,0.219,1.202,0.761
2016-12-11 04:05:09.817,107.658,-0.019,-0.562,-0.026,0.827,0.219,1.202,0.761
2016-12-11 04:05:09.828,107.679,-0.019,-0.563,-0.026,0.826,0.218,1.202,0.761
2016-12-11 04:05:09.840,107.679,-0.019,-0.565,-0.027,0.825,0.218,1.202,0.761
2016-12-11 04:05:09.851,107.701,-0.019,-0.567,-0.027,0.823,0.218,1.202,0.760
2016-12-11 04:05:09.862,107.701,-0.019,-0.568,-0.028,0.822,0.218,1.202,0.760
2016-12-11 04:05:09.873,107.722,-0.019,-0.570,-0.028,0.821,0.218,1.202,0.760
2016-12-11 04:05:09.884,107.722,-0.019,-0.572,-0.028,0.820,0.218,1.202,0.759
2016-12-11 04:05:09.895,107.743,-0.019,-0.573,-0.029,0.819,0.218,1.202,0.759
2016-12-11 04:05:09.906,107.743,-0.019,-0.575,-0.029,0.818,0.218,1.202,0.759
2016-12-11 04:05:09.918,107.765,-0.019,-0.577,-0.030,0.816,0.217,1.203,0.758
2016-12-11 04:05:09.929,107.786,-0.018,-0.578,-0.030,0.815,0.217,1.203,0.758
2016-12-11 04:05:09.940,107.786,-0.018,-0.580,-0.031,0.814,0.217,1.203,0.758
2016-12-11 04:05:09.952,107.786,-0.018,-0.581,-0.031,0.813,0.217,1.203,0.758
2016-12-11 04:05:09.963,107.807,-0.018,-0.583,-0.031,0.812,0.217,1.203,0.757
2016-12-11 04:05:09.974,107.807,-0.018,-0.584,-0.032,0.811,0.217,1.203,0.757
2016-12-11 04:05:09.985,107.829,-0.018,-0.586,-0.032,0.810,0.217,1.203,0.757
2016-12-11 04:05:09.996,107.829,-0.017,-0.587,-0.032,0.809,0.217,1.203,0.757
2016-12-11 04:05:10.007,107.850,-0.017,-0.589,-0.033,0.808,0.217,1.203,0.756
2016-12-11 04:05:10.018,107.871,-0.017,-0.590,-0.033,0.807,0.217,1.203,0.756
2016-12-11 04:05:10.029,107.871,-0.017,-0.591,-0.033,0.806,0.217,1.203,0.756
2016-12-11 04:05:10.041,107.893,-0.017,-0.593,-0.033,0.805,0.217,1.202,0.755
2016-12-11 04:05:10.052,107.893,-0.017,-0.594,-0.034,0.804,0.217,1.202,0.755
2016-12-11 04:05:10.063,107.914,-0.017,-0.595,-0.034,0.803,0.217,1.202,0.755
2016-12-11 04:05:10.074,107.914,-0.017,-0.595,-0.034,0.803,0.217,1.202,0.755
2016-12-11 04:05:10.085,107.935,-0.017,-0.596,-0.034,0.802,0.217,1.203,0.755
2016-12-11 04:05:10.096,107.935,-0.017,-0.597,-0.034,0.801,0.217,1.203,0.754
2016-12-11 04:05:10.108,107.957,-0.017,-0.597,-0.034,0.801,0.217,1.203,0.754
2016-12-11 04:05:10.119,107.957,-0.017,-0.598,-0.035,0.801,0.217,1.203,0.754
2016-12-11 04:05:10.130,107.978,-0.017,-0.598,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.141,107.978,-0.017,-0.598,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.153,107.999,-0.017,-0.599,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.164,107.999,-0.017,-0.599,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.175,108.021,-0.018,-0.599,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.186,108.021,-0.018,-0.599,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.197,108.042,-0.018,-0.599,-0.035,0.800,0.217,1.203,0.754
2016-12-11 04:05:10.208,108.042,-0.018,-0.599,-0.035,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.219,108.063,-0.018,-0.599,-0.035,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.231,108.085,-0.018,-0.599,-0.035,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.242,108.085,-0.018,-0.599,-0.035,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.253,108.106,-0.018,-0.599,-0.036,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.264,108.106,-0.018,-0.599,-0.036,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.275,108.106,-0.018,-0.598,-0.036,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.286,108.127,-0.018,-0.598,-0.036,0.800,0.218,1.203,0.754
2016-12-11 04:05:10.298,108.127,-0.018,-0.598,-0.036,0.801,0.218,1.203,0.754
2016-12-11 04:05:10.309,108.149,-0.018,-0.597,-0.037,0.801,0.218,1.203,0.754
2016-12-11 04:05:10.320,108.170,-0.018,-0.597,-0.037,0.801,0.218,1.203,0.754
2016-12-11 04:05:10.331,108.170,-0.018,-0.597,-0.037,0.802,0.218,1.203,0.754
2016-12-11 04:05:10.342,108.191,-0.018,-0.596,-0.037,0.802,0.219,1.203,0.754
2016-12-11 04:05:10.354,108.191,-0.019,-0.596,-0.037,0.802,0.219,1.203,0.754
2016-12-11 04:05:10.365,108.213,-0.019,-0.595,-0.037,0.802,0.219,1.203,0.754
2016-12-11 04:05:10.376,108.213,-0.019,-0.595,-0.037,0.803,0.219,1.203,0.754
2016-12-11 04:05:10.387,108.234,-0.019,-0.595,-0.037,0.803,0.219,1.203,0.754
2016-12-11 04:05:10.398,108.234,-0.019,-0.594,-0.037,0.803,0.219,1.203,0.755
2016-12-11 04:05:10.409,108.255,-0.019,-0.594,-0.037,0.803,0.219,1.203,0.755
2016-12-11 04:05:10.421,108.277,-0.019,-0.594,-0.037,0.804,0.219,1.203,0.755
2016-12-11 04:05:10.431,108.277,-0.019,-0.593,-0.038,0.804,0.219,1.203,0.755
2016-12-11 04:05:10.443,108.277,-0.020,-0.593,-0.037,0.804,0.219,1.203,0.755
2016-12-11 04:05:10.454,108.298,-0.020,-0.593,-0.037,0.804,0.219,1.203,0.755
2016-12-11 04:05:10.465,108.298,-0.020,-0.592,-0.037,0.805,0.219,1.203,0.755
2016-12-11 04:05:10.476,108.319,-0.020,-0.592,-0.037,0.805,0.219,1.203,0.755
2016-12-11 04:05:10.488,108.319,-0.020,-0.592,-0.037,0.805,0.219,1.203,0.755
2016-12-11 04:05:10.498,108.341,-0.020,-0.592,-0.037,0.805,0.219,1.203,0.755
2016-12-11 04:05:10.509,108.362,-0.020,-0.591,-0.037,0.805,0.219,1.203,0.755
2016-12-11 04:05:10.521,108.362,-0.020,-0.591,-0.037,0.806,0.219,1.203,0.755
2016-12-11 04:05:10.532,108.383,-0.020,-0.591,-0.037,0.806,0.219,1.203,0.755
2016-12-11 04:05:10.544,108.383,-0.020,-0.591,-0.037,0.806,0.219,1.203,0.755
2016-12-11 04:05:10.554,108.405,-0.020,-0.590,-0.037,0.806,0.219,1.203,0.755
2016-12-11 04:05:10.566,108.405,-0.020,-0.590,-0.037,0.806,0.219,1.203,0.755
2016-12-11 04:05:10.577,108.426,-0.020,-0.590,-0.037,0.807,0.219,1.203,0.755
2016-12-11 04:05:10.588,108.426,-0.020,-0.589,-0.037,0.807,0.219,1.203,0.756
2016-12-11 04:05:10.599,108.447,-0.020,-0.589,-0.037,0.807,0.219,1.203,0.756
2016-12-11 04:05:10.611,108.447,-0.020,-0.588,-0.037,0.808,0.219,1.203,0.756
2016-12-11 04:05:10.621,108.469,-0.020,-0.587,-0.037,0.808,0.219,1.203,0.756
2016-12-11 04:05:10.632,108.469,-0.020,-0.587,-0.037,0.809,0.219,1.203,0.756
2016-12-11 04:05:10.644,108.490,-0.020,-0.586,-0.037,0.809,0.219,1.203,0.757
2016-12-11 04:05:10.655,108.490,-0.020,-0.585,-0.037,0.810,0.219,1.203,0.757
2016-12-11 04:05:10.666,108.511,-0.020,-0.584,-0.037,0.811,0.219,1.203,0.757
2016-12-11 04:05:10.677,108.511,-0.020,-0.583,-0.037,0.812,0.220,1.203,0.757
2016-12-11 04:05:10.688,108.533,-0.020,-0.581,-0.037,0.813,0.220,1.203,0.757
2016-12-11 04:05:10.700,108.554,-0.021,-0.580,-0.037,0.813,0.220,1.203,0.757
2016-12-11 04:05:10.711,108.554,-0.021,-0.579,-0.037,0.814,0.220,1.203,0.758
2016-12-11 04:05:10.722,108.575,-0.021,-0.577,-0.036,0.816,0.220,1.203,0.758
2016-12-11 04:05:10.734,108.575,-0.021,-0.575,-0.036,0.817,0.220,1.203,0.758
2016-12-11 04:05:10.744,108.597,-0.022,-0.574,-0.035,0.818,0.220,1.203,0.758
2016-12-11 04:05:10.756,108.597,-0.022,-0.572,-0.035,0.819,0.220,1.203,0.758
2016-12-11 04:05:10.767,108.597,-0.022,-0.570,-0.035,0.820,0.220,1.203,0.759
2016-12-11 04:05:10.778,108.618,-0.022,-0.569,-0.034,0.822,0.220,1.203,0.759
2016-12-11 04:05:10.789,108.639,-0.023,-0.567,-0.034,0.823,0.221,1.203,0.759
2016-12-11 04:05:10.800,108.639,-0.023,-0.565,-0.034,0.824,0.221,1.203,0.759
2016-12-11 04:05:10.811,108.661,-0.023,-0.564,-0.033,0.825,0.221,1.203,0.760
2016-12-11 04:05:10.822,108.661,-0.023,-0.562,-0.033,0.826,0.221,1.203,0.760
2016-12-11 04:05:10.834,108.682,-0.023,-0.561,-0.033,0.827,0.221,1.203,0.760
2016-12-11 04:05:10.845,108.682,-0.023,-0.559,-0.032,0.828,0.221,1.203,0.760
2016-12-11 04:05:10.856,108.703,-0.024,-0.558,-0.032,0.829,0.221,1.203,0.760
2016-12-11 04:05:10.867,108.703,-0.024,-0.557,-0.032,0.830,0.221,1.203,0.761
2016-12-11 04:05:10.878,108.725,-0.024,-0.556,-0.031,0.830,0.221,1.203,0.761
2016-12-11 04:05:10.890,108.746,-0.024,-0.555,-0.031,0.831,0.221,1.203,0.761
2016-12-11 04:05:10.901,108.746,-0.024,-0.554,-0.031,0.832,0.221,1.202,0.761
2016-12-11 04:05:10.912,108.746,-0.024,-0.553,-0.030,0.832,0.221,1.202,0.761
2016-12-11 04:05:10.923,108.767,-0.024,-0.552,-0.030,0.833,0.221,1.202,0.761
2016-12-11 04:05:10.935,108.767,-0.024,-0.551,-0.030,0.833,0.221,1.202,0.761
2016-12-11 04:05:10.945,108.789,-0.024,-0.551,-0.030,0.834,0.221,1.202,0.761
2016-12-11 04:05:10.957,108.789,-0.024,-0.550,-0.030,0.834,0.221,1.202,0.762
2016-12-11 04:05:10.968,108.810,-0.024,-0.550,-0.030,0.834,0.221,1.202,0.762
2016-12-11 04:05:10.979,108.831,-0.024,-0.549,-0.030,0.835,0.221,1.202,0.762
2016-12-11 04:05:10.990,108.831,-0.024,-0.549,-0.030,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.002,108.853,-0.024,-0.549,-0.029,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.012,108.853,-0.023,-0.548,-0.029,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.023,108.874,-0.023,-0.548,-0.029,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.035,108.874,-0.023,-0.548,-0.029,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.046,108.895,-0.023,-0.548,-0.029,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.057,108.895,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.068,108.917,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.080,108.917,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.091,108.938,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.103,108.938,-0.022,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.113,108.959,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.124,108.959,-0.023,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.135,108.981,-0.022,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.147,108.981,-0.022,-0.548,-0.030,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.158,109.002,-0.022,-0.548,-0.031,0.836,0.221,1.202,0.762
2016-12-11 04:05:11.169,109.023,-0.023,-0.548,-0.031,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.180,109.023,-0.023,-0.548,-0.031,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.191,109.045,-0.022,-0.548,-0.031,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.202,109.045,-0.023,-0.548,-0.031,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.213,109.066,-0.023,-0.548,-0.031,0.835,0.221,1.202,0.762
2016-12-11 04:05:11.225,109.066,-0.023,-0.549,-0.031,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.236,109.066,-0.023,-0.549,-0.031,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.247,109.087,-0.023,-0.549,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.258,109.109,-0.023,-0.549,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.269,109.109,-0.023,-0.549,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.281,109.130,-0.023,-0.549,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.292,109.130,-0.023,-0.548,-0.030,0.835,0.222,1.203,0.762
2016-12-11 04:05:11.303,109.151,-0.023,-0.548,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.314,109.151,-0.023,-0.548,-0.030,0.835,0.222,1.202,0.762
2016-12-11 04:05:11.325,109.173,-0.023,-0.548,-0.030,0.835,0.222,1.202,0.762
