Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 03:44:01.266,150.037,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.278,150.037,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.289,150.059,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.300,150.059,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.311,150.080,-0.030,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.323,150.080,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.333,150.101,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.344,150.101,-0.029,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.355,150.123,-0.029,-0.801,0.064,0.594,0.226,1.151,0.705
2016-12-11 03:44:01.367,150.123,-0.029,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.378,150.144,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.389,150.165,-0.029,-0.801,0.063,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.400,150.165,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.412,150.187,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.423,150.187,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.434,150.208,-0.029,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.446,150.208,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.456,150.208,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.467,150.229,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.479,150.251,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.490,150.251,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.501,150.272,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.512,150.272,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.523,150.293,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.535,150.293,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.545,150.315,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.556,150.315,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.568,150.336,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.579,150.357,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.590,150.357,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.602,150.379,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.613,150.379,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.624,150.379,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.635,150.400,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.646,150.400,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.657,150.421,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.669,150.443,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.680,150.443,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.691,150.464,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.702,150.464,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.713,150.485,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.725,150.485,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.735,150.507,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.746,150.507,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.758,150.528,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.769,150.528,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.780,150.549,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.791,150.549,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.803,150.571,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.814,150.571,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.825,150.592,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.836,150.592,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.847,150.613,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.859,150.635,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.870,150.635,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.881,150.656,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.892,150.656,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.903,150.677,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.914,150.677,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.925,150.699,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.937,150.699,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:01.947,150.699,-0.031,-0.802,0.064,0.593,0.226,1.151,0.704
2016-12-11 03:44:01.959,150.720,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:01.970,150.741,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:01.981,150.741,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:01.993,150.763,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.004,150.763,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.015,150.784,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.026,150.784,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.037,150.805,-0.031,-0.802,0.064,0.593,0.226,1.151,0.704
2016-12-11 03:44:02.049,150.827,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.059,150.827,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.070,150.848,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.082,150.848,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.093,150.848,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.104,150.869,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.115,150.869,-0.031,-0.802,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.126,150.891,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.138,150.891,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.149,150.912,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.160,150.933,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.172,150.933,-0.031,-0.802,0.065,0.594,0.226,1.151,0.703
2016-12-11 03:44:02.182,150.955,-0.031,-0.802,0.065,0.594,0.226,1.151,0.703
2016-12-11 03:44:02.193,150.955,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.205,150.976,-0.031,-0.802,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.216,150.976,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.227,150.997,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.238,151.019,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.250,151.019,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.260,151.019,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.271,151.040,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.283,151.040,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.294,151.061,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.305,151.061,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.316,151.083,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.328,151.104,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.338,151.104,-0.032,-0.802,0.064,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.350,151.125,-0.032,-0.802,0.064,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.362,151.125,-0.032,-0.802,0.064,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.372,151.147,-0.032,-0.802,0.064,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.383,151.147,-0.032,-0.802,0.064,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.394,151.168,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.406,151.168,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.417,151.168,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.428,151.189,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.439,151.211,-0.032,-0.802,0.065,0.593,0.227,1.151,0.703
2016-12-11 03:44:02.451,151.211,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.461,151.232,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.472,151.232,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.483,151.253,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.495,151.253,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.506,151.275,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.517,151.275,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.528,151.296,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.540,151.317,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.551,151.317,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.562,151.339,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.574,151.339,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.584,151.339,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.596,151.360,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.607,151.360,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.618,151.381,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.629,151.403,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.641,151.403,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.651,151.424,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.662,151.424,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.674,151.445,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.685,151.445,-0.032,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.696,151.467,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.707,151.467,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.718,151.488,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.730,151.488,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.741,151.509,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.752,151.509,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.763,151.531,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.775,151.531,-0.031,-0.802,0.064,0.593,0.227,1.151,0.704
2016-12-11 03:44:02.785,151.552,-0.031,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.797,151.552,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.808,151.573,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.819,151.595,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.830,151.595,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.841,151.616,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.853,151.616,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.863,151.637,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.875,151.637,-0.030,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:02.886,151.659,-0.030,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:02.898,151.659,-0.030,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:02.908,151.680,-0.030,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.920,151.680,-0.030,-0.802,0.064,0.594,0.226,1.152,0.704
2016-12-11 03:44:02.931,151.701,-0.030,-0.802,0.064,0.594,0.226,1.152,0.704
2016-12-11 03:44:02.942,151.701,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.953,151.723,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.965,151.723,-0.030,-0.802,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.976,151.744,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.986,151.744,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:02.998,151.765,-0.030,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.009,151.787,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.020,151.787,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.031,151.808,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.043,151.808,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.053,151.808,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.064,151.829,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.076,151.829,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.087,151.851,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.099,151.872,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.109,151.872,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.121,151.893,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.132,151.893,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.143,151.915,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.154,151.915,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.165,151.936,-0.030,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.177,151.936,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.187,151.957,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.199,151.979,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.210,151.979,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.221,151.979,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.232,152.000,-0.031,-0.802,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.244,152.000,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.254,152.021,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.265,152.021,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.276,152.043,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.288,152.064,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.299,152.064,-0.031,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.310,152.085,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.322,152.085,-0.031,-0.802,0.065,0.593,0.226,1.151,0.704
2016-12-11 03:44:03.333,152.107,-0.032,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.344,152.107,-0.031,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.355,152.128,-0.032,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.367,152.128,-0.032,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.377,152.128,-0.032,-0.802,0.065,0.593,0.226,1.152,0.704
2016-12-11 03:44:03.389,152.149,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.400,152.171,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.411,152.171,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.422,152.192,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.433,152.192,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.444,152.213,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.456,152.213,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.466,152.235,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.478,152.256,-0.032,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.490,152.256,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.500,152.277,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.512,152.277,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.523,152.299,-0.031,-0.802,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.534,152.299,-0.031,-0.802,0.065,0.593,0.227,1.151,0.704
2016-12-11 03:44:03.545,152.299,-0.031,-0.802,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.556,152.320,-0.031,-0.802,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.568,152.320,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.578,152.341,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.590,152.363,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.601,152.363,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.612,152.384,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.623,152.384,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.634,152.405,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.646,152.405,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.656,152.427,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.668,152.427,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.679,152.448,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.691,152.448,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.702,152.469,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.713,152.469,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.724,152.491,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.735,152.491,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:03.746,152.512,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:03.757,152.512,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:03.768,152.533,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.780,152.555,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.791,152.555,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.802,152.576,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.813,152.576,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.824,152.597,-0.031,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:03.835,152.597,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:03.846,152.619,-0.031,-0.801,0.064,0.595,0.227,1.151,0.704
2016-12-11 03:44:03.858,152.619,-0.030,-0.801,0.064,0.595,0.226,1.151,0.704
2016-12-11 03:44:03.869,152.640,-0.031,-0.801,0.064,0.595,0.226,1.151,0.704
2016-12-11 03:44:03.880,152.640,-0.031,-0.801,0.064,0.595,0.226,1.152,0.704
2016-12-11 03:44:03.891,152.661,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.903,152.661,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.914,152.683,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.925,152.683,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.936,152.704,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.947,152.704,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.958,152.725,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.970,152.747,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.980,152.747,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:03.992,152.768,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:04.003,152.768,-0.031,-0.801,0.064,0.595,0.227,1.152,0.704
2016-12-11 03:44:04.014,152.768,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.025,152.789,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.036,152.789,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.048,152.811,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.060,152.832,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.070,152.832,-0.031,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.081,152.853,-0.031,-0.801,0.064,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.093,152.853,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.103,152.875,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.115,152.875,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.126,152.896,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.138,152.896,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.148,152.917,-0.031,-0.801,0.065,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.159,152.939,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.171,152.939,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.181,152.939,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.192,152.960,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.204,152.960,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.215,152.981,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.227,152.981,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.238,153.003,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.249,153.024,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.260,153.024,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.271,153.045,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.282,153.045,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.293,153.067,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.305,153.067,-0.031,-0.801,0.064,0.594,0.227,1.152,0.704
2016-12-11 03:44:04.315,153.088,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.327,153.088,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.338,153.088,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.349,153.109,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.360,153.131,-0.031,-0.801,0.065,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.372,153.131,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.382,153.152,-0.031,-0.801,0.065,0.594,0.226,1.151,0.704
2016-12-11 03:44:04.394,153.152,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.405,153.173,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
2016-12-11 03:44:04.417,153.173,-0.031,-0.801,0.064,0.594,0.227,1.151,0.704
