Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:37:35.395,204.426,0.160,0.890,-0.247,-0.349,-0.165,1.114,-0.338
2016-12-13 08:37:35.406,204.447,0.159,0.890,-0.248,-0.348,-0.165,1.114,-0.338
2016-12-13 08:37:35.418,204.447,0.159,0.890,-0.249,-0.347,-0.165,1.113,-0.339
2016-12-13 08:37:35.428,204.469,0.158,0.890,-0.250,-0.347,-0.165,1.113,-0.339
2016-12-13 08:37:35.440,204.469,0.157,0.890,-0.252,-0.346,-0.166,1.113,-0.339
2016-12-13 08:37:35.451,204.490,0.156,0.890,-0.253,-0.346,-0.166,1.112,-0.340
2016-12-13 08:37:35.462,204.490,0.155,0.890,-0.254,-0.345,-0.166,1.112,-0.340
2016-12-13 08:37:35.473,204.511,0.154,0.890,-0.255,-0.344,-0.166,1.112,-0.340
2016-12-13 08:37:35.484,204.533,0.153,0.890,-0.257,-0.344,-0.167,1.111,-0.340
2016-12-13 08:37:35.495,204.533,0.152,0.890,-0.258,-0.343,-0.167,1.111,-0.341
2016-12-13 08:37:35.507,204.533,0.150,0.890,-0.260,-0.343,-0.167,1.111,-0.341
2016-12-13 08:37:35.518,204.554,0.148,0.890,-0.262,-0.343,-0.168,1.110,-0.341
2016-12-13 08:37:35.529,204.554,0.146,0.889,-0.263,-0.344,-0.168,1.110,-0.341
2016-12-13 08:37:35.540,204.575,0.144,0.889,-0.265,-0.344,-0.168,1.109,-0.341
2016-12-13 08:37:35.552,204.575,0.142,0.889,-0.267,-0.344,-0.169,1.109,-0.342
2016-12-13 08:37:35.563,204.597,0.140,0.888,-0.269,-0.345,-0.169,1.109,-0.342
2016-12-13 08:37:35.574,204.618,0.138,0.888,-0.271,-0.346,-0.170,1.108,-0.342
2016-12-13 08:37:35.585,204.618,0.136,0.887,-0.273,-0.347,-0.170,1.108,-0.342
2016-12-13 08:37:35.596,204.639,0.135,0.887,-0.274,-0.347,-0.171,1.107,-0.342
2016-12-13 08:37:35.607,204.639,0.133,0.886,-0.276,-0.348,-0.172,1.107,-0.342
2016-12-13 08:37:35.618,204.661,0.132,0.886,-0.277,-0.349,-0.173,1.107,-0.342
2016-12-13 08:37:35.629,204.661,0.130,0.885,-0.278,-0.350,-0.173,1.107,-0.343
2016-12-13 08:37:35.640,204.682,0.129,0.885,-0.279,-0.350,-0.174,1.106,-0.343
2016-12-13 08:37:35.652,204.682,0.127,0.884,-0.280,-0.351,-0.175,1.106,-0.343
2016-12-13 08:37:35.663,204.703,0.126,0.884,-0.281,-0.352,-0.175,1.106,-0.343
2016-12-13 08:37:35.674,204.703,0.125,0.884,-0.282,-0.353,-0.176,1.106,-0.343
2016-12-13 08:37:35.686,204.725,0.123,0.883,-0.282,-0.353,-0.177,1.106,-0.343
2016-12-13 08:37:35.697,204.725,0.122,0.883,-0.283,-0.354,-0.177,1.106,-0.343
2016-12-13 08:37:35.708,204.746,0.121,0.883,-0.283,-0.355,-0.178,1.106,-0.343
2016-12-13 08:37:35.719,204.746,0.119,0.883,-0.284,-0.355,-0.178,1.106,-0.343
2016-12-13 08:37:35.730,204.767,0.118,0.882,-0.285,-0.356,-0.179,1.105,-0.343
2016-12-13 08:37:35.741,204.767,0.116,0.882,-0.285,-0.356,-0.180,1.105,-0.343
2016-12-13 08:37:35.752,204.789,0.115,0.882,-0.286,-0.357,-0.180,1.105,-0.343
2016-12-13 08:37:35.763,204.810,0.113,0.882,-0.286,-0.358,-0.181,1.105,-0.343
2016-12-13 08:37:35.775,204.810,0.112,0.881,-0.287,-0.358,-0.181,1.105,-0.343
2016-12-13 08:37:35.786,204.831,0.110,0.881,-0.287,-0.359,-0.182,1.105,-0.343
2016-12-13 08:37:35.797,204.831,0.109,0.881,-0.288,-0.360,-0.182,1.104,-0.343
2016-12-13 08:37:35.808,204.853,0.107,0.881,-0.289,-0.360,-0.183,1.104,-0.343
2016-12-13 08:37:35.819,204.853,0.105,0.880,-0.289,-0.361,-0.183,1.104,-0.343
2016-12-13 08:37:35.830,204.853,0.103,0.880,-0.290,-0.362,-0.184,1.104,-0.343
2016-12-13 08:37:35.842,204.874,0.101,0.880,-0.291,-0.362,-0.184,1.104,-0.343
2016-12-13 08:37:35.853,204.895,0.099,0.879,-0.293,-0.363,-0.185,1.103,-0.342
2016-12-13 08:37:35.864,204.895,0.098,0.879,-0.294,-0.363,-0.186,1.103,-0.342
2016-12-13 08:37:35.876,204.917,0.096,0.878,-0.295,-0.364,-0.186,1.103,-0.342
2016-12-13 08:37:35.887,204.917,0.094,0.878,-0.296,-0.365,-0.187,1.102,-0.342
2016-12-13 08:37:35.898,204.938,0.092,0.878,-0.296,-0.365,-0.187,1.102,-0.342
2016-12-13 08:37:35.909,204.938,0.090,0.877,-0.297,-0.366,-0.188,1.102,-0.342
2016-12-13 08:37:35.920,204.959,0.088,0.877,-0.298,-0.366,-0.188,1.102,-0.341
2016-12-13 08:37:35.931,204.959,0.087,0.877,-0.298,-0.367,-0.189,1.101,-0.341
2016-12-13 08:37:35.942,204.981,0.085,0.877,-0.299,-0.367,-0.189,1.101,-0.341
2016-12-13 08:37:35.953,205.002,0.083,0.876,-0.299,-0.368,-0.190,1.101,-0.341
2016-12-13 08:37:35.965,205.002,0.082,0.876,-0.300,-0.368,-0.190,1.101,-0.341
2016-12-13 08:37:35.976,205.002,0.081,0.876,-0.300,-0.369,-0.190,1.101,-0.341
2016-12-13 08:37:35.987,205.023,0.079,0.876,-0.301,-0.369,-0.191,1.101,-0.341
2016-12-13 08:37:35.998,205.023,0.077,0.875,-0.301,-0.370,-0.191,1.101,-0.341
2016-12-13 08:37:36.009,205.045,0.076,0.875,-0.302,-0.370,-0.192,1.101,-0.341
2016-12-13 08:37:36.020,205.045,0.075,0.875,-0.303,-0.370,-0.192,1.100,-0.341
2016-12-13 08:37:36.032,205.066,0.073,0.875,-0.303,-0.370,-0.193,1.100,-0.341
2016-12-13 08:37:36.043,205.087,0.072,0.875,-0.304,-0.370,-0.193,1.100,-0.341
2016-12-13 08:37:36.054,205.087,0.071,0.875,-0.304,-0.370,-0.193,1.100,-0.341
2016-12-13 08:37:36.065,205.109,0.070,0.875,-0.305,-0.369,-0.194,1.100,-0.341
2016-12-13 08:37:36.076,205.109,0.069,0.875,-0.305,-0.369,-0.194,1.099,-0.341
2016-12-13 08:37:36.088,205.130,0.067,0.876,-0.306,-0.368,-0.194,1.099,-0.341
2016-12-13 08:37:36.099,205.130,0.066,0.876,-0.306,-0.367,-0.195,1.099,-0.341
2016-12-13 08:37:36.110,205.151,0.065,0.876,-0.307,-0.366,-0.195,1.099,-0.341
2016-12-13 08:37:36.121,205.151,0.064,0.876,-0.307,-0.366,-0.195,1.099,-0.341
2016-12-13 08:37:36.132,205.173,0.063,0.877,-0.308,-0.365,-0.195,1.098,-0.341
2016-12-13 08:37:36.143,205.173,0.062,0.877,-0.309,-0.364,-0.196,1.098,-0.342
2016-12-13 08:37:36.154,205.194,0.061,0.877,-0.309,-0.363,-0.196,1.098,-0.342
2016-12-13 08:37:36.166,205.194,0.059,0.877,-0.310,-0.362,-0.196,1.097,-0.342
2016-12-13 08:37:36.177,205.215,0.058,0.877,-0.311,-0.361,-0.196,1.097,-0.342
2016-12-13 08:37:36.188,205.215,0.057,0.877,-0.312,-0.360,-0.197,1.097,-0.342
2016-12-13 08:37:36.199,205.237,0.056,0.878,-0.313,-0.359,-0.197,1.096,-0.342
2016-12-13 08:37:36.210,205.237,0.055,0.878,-0.314,-0.358,-0.197,1.096,-0.343
2016-12-13 08:37:36.221,205.258,0.054,0.878,-0.315,-0.357,-0.197,1.096,-0.343
2016-12-13 08:37:36.233,205.279,0.053,0.878,-0.315,-0.356,-0.197,1.096,-0.343
2016-12-13 08:37:36.244,205.279,0.052,0.878,-0.316,-0.355,-0.197,1.095,-0.343
2016-12-13 08:37:36.255,205.301,0.051,0.878,-0.317,-0.355,-0.198,1.095,-0.344
2016-12-13 08:37:36.266,205.301,0.051,0.878,-0.317,-0.354,-0.198,1.095,-0.344
2016-12-13 08:37:36.277,205.322,0.050,0.878,-0.318,-0.353,-0.198,1.094,-0.344
2016-12-13 08:37:36.289,205.322,0.049,0.878,-0.319,-0.353,-0.198,1.094,-0.344
2016-12-13 08:37:36.300,205.322,0.048,0.878,-0.320,-0.352,-0.198,1.094,-0.345
2016-12-13 08:37:36.311,205.343,0.047,0.878,-0.321,-0.352,-0.198,1.094,-0.345
2016-12-13 08:37:36.322,205.343,0.047,0.878,-0.321,-0.351,-0.198,1.093,-0.345
2016-12-13 08:37:36.333,205.365,0.046,0.878,-0.322,-0.351,-0.199,1.093,-0.345
2016-12-13 08:37:36.344,205.386,0.045,0.878,-0.322,-0.350,-0.199,1.093,-0.346
2016-12-13 08:37:36.356,205.386,0.045,0.878,-0.323,-0.350,-0.199,1.093,-0.346
2016-12-13 08:37:36.367,205.407,0.045,0.878,-0.323,-0.349,-0.199,1.092,-0.346
2016-12-13 08:37:36.378,205.407,0.044,0.878,-0.324,-0.349,-0.199,1.092,-0.346
2016-12-13 08:37:36.389,205.429,0.044,0.878,-0.324,-0.349,-0.199,1.092,-0.347
2016-12-13 08:37:36.400,205.429,0.044,0.878,-0.324,-0.348,-0.199,1.092,-0.347
2016-12-13 08:37:36.411,205.450,0.043,0.878,-0.325,-0.348,-0.199,1.092,-0.347
2016-12-13 08:37:36.423,205.471,0.043,0.879,-0.325,-0.347,-0.199,1.092,-0.347
2016-12-13 08:37:36.434,205.471,0.043,0.879,-0.325,-0.347,-0.199,1.092,-0.348
2016-12-13 08:37:36.445,205.493,0.043,0.879,-0.325,-0.347,-0.199,1.091,-0.348
2016-12-13 08:37:36.456,205.493,0.043,0.879,-0.325,-0.346,-0.199,1.091,-0.348
2016-12-13 08:37:36.467,205.493,0.043,0.879,-0.326,-0.346,-0.199,1.091,-0.348
2016-12-13 08:37:36.478,205.514,0.043,0.879,-0.326,-0.346,-0.199,1.091,-0.348
2016-12-13 08:37:36.490,205.514,0.043,0.879,-0.326,-0.346,-0.199,1.091,-0.349
2016-12-13 08:37:36.501,205.535,0.043,0.879,-0.326,-0.346,-0.199,1.091,-0.349
2016-12-13 08:37:36.512,205.535,0.043,0.879,-0.325,-0.346,-0.199,1.091,-0.349
2016-12-13 08:37:36.523,205.557,0.043,0.879,-0.325,-0.346,-0.199,1.091,-0.349
2016-12-13 08:37:36.534,205.578,0.043,0.879,-0.325,-0.346,-0.199,1.091,-0.349
2016-12-13 08:37:36.546,205.578,0.043,0.879,-0.325,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.556,205.599,0.043,0.879,-0.325,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.568,205.599,0.044,0.879,-0.324,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.579,205.621,0.044,0.879,-0.324,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.590,205.621,0.044,0.880,-0.323,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.601,205.642,0.044,0.880,-0.322,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.613,205.642,0.044,0.880,-0.321,-0.346,-0.199,1.092,-0.349
2016-12-13 08:37:36.624,205.663,0.044,0.881,-0.320,-0.346,-0.198,1.093,-0.350
2016-12-13 08:37:36.635,205.663,0.044,0.882,-0.318,-0.345,-0.198,1.093,-0.350
2016-12-13 08:37:36.646,205.685,0.044,0.883,-0.316,-0.345,-0.198,1.093,-0.350
2016-12-13 08:37:36.657,205.685,0.044,0.884,-0.313,-0.345,-0.198,1.094,-0.350
2016-12-13 08:37:36.668,205.706,0.044,0.885,-0.310,-0.344,-0.198,1.094,-0.350
2016-12-13 08:37:36.680,205.706,0.044,0.886,-0.308,-0.344,-0.198,1.095,-0.350
2016-12-13 08:37:36.691,205.727,0.044,0.888,-0.305,-0.343,-0.198,1.096,-0.350
2016-12-13 08:37:36.702,205.727,0.044,0.889,-0.302,-0.342,-0.198,1.096,-0.350
2016-12-13 08:37:36.713,205.749,0.044,0.890,-0.300,-0.341,-0.198,1.097,-0.350
2016-12-13 08:37:36.724,205.770,0.044,0.891,-0.297,-0.341,-0.197,1.097,-0.351
2016-12-13 08:37:36.736,205.770,0.044,0.892,-0.295,-0.340,-0.197,1.098,-0.350
2016-12-13 08:37:36.746,205.791,0.043,0.893,-0.293,-0.339,-0.197,1.098,-0.350
2016-12-13 08:37:36.757,205.791,0.043,0.894,-0.291,-0.339,-0.197,1.099,-0.350
2016-12-13 08:37:36.769,205.813,0.043,0.895,-0.289,-0.338,-0.196,1.099,-0.350
2016-12-13 08:37:36.780,205.813,0.043,0.895,-0.287,-0.338,-0.196,1.099,-0.349
2016-12-13 08:37:36.791,205.813,0.043,0.896,-0.285,-0.337,-0.196,1.100,-0.349
2016-12-13 08:37:36.802,205.834,0.042,0.897,-0.283,-0.337,-0.196,1.100,-0.349
2016-12-13 08:37:36.814,205.855,0.042,0.898,-0.281,-0.336,-0.196,1.100,-0.348
2016-12-13 08:37:36.825,205.855,0.042,0.898,-0.280,-0.337,-0.196,1.101,-0.348
2016-12-13 08:37:36.836,205.877,0.041,0.899,-0.279,-0.337,-0.195,1.101,-0.348
2016-12-13 08:37:36.847,205.877,0.041,0.899,-0.277,-0.337,-0.195,1.101,-0.347
2016-12-13 08:37:36.858,205.898,0.041,0.899,-0.276,-0.337,-0.195,1.102,-0.347
2016-12-13 08:37:36.869,205.898,0.041,0.900,-0.275,-0.337,-0.195,1.102,-0.346
2016-12-13 08:37:36.881,205.919,0.040,0.900,-0.274,-0.337,-0.195,1.102,-0.346
2016-12-13 08:37:36.892,205.919,0.040,0.900,-0.272,-0.338,-0.195,1.102,-0.346
2016-12-13 08:37:36.903,205.941,0.040,0.900,-0.271,-0.338,-0.195,1.103,-0.345
2016-12-13 08:37:36.914,205.962,0.040,0.901,-0.270,-0.339,-0.195,1.103,-0.345
2016-12-13 08:37:36.925,205.962,0.040,0.901,-0.268,-0.339,-0.195,1.103,-0.344
2016-12-13 08:37:36.936,205.962,0.040,0.901,-0.267,-0.340,-0.195,1.104,-0.344
2016-12-13 08:37:36.947,205.983,0.039,0.901,-0.266,-0.341,-0.195,1.104,-0.344
2016-12-13 08:37:36.958,205.983,0.039,0.901,-0.265,-0.342,-0.195,1.104,-0.343
2016-12-13 08:37:36.970,206.005,0.038,0.901,-0.264,-0.343,-0.196,1.104,-0.343
2016-12-13 08:37:36.981,206.005,0.038,0.901,-0.263,-0.344,-0.196,1.105,-0.342
2016-12-13 08:37:36.992,206.026,0.037,0.901,-0.262,-0.345,-0.196,1.105,-0.342
2016-12-13 08:37:37.003,206.047,0.037,0.901,-0.260,-0.346,-0.196,1.105,-0.342
2016-12-13 08:37:37.015,206.047,0.036,0.900,-0.259,-0.348,-0.196,1.106,-0.341
2016-12-13 08:37:37.026,206.069,0.036,0.900,-0.257,-0.349,-0.197,1.106,-0.341
2016-12-13 08:37:37.037,206.069,0.035,0.900,-0.256,-0.351,-0.197,1.107,-0.340
2016-12-13 08:37:37.048,206.090,0.035,0.900,-0.254,-0.353,-0.197,1.107,-0.340
2016-12-13 08:37:37.059,206.090,0.034,0.900,-0.252,-0.355,-0.198,1.107,-0.339
2016-12-13 08:37:37.070,206.111,0.033,0.899,-0.251,-0.357,-0.198,1.108,-0.339
2016-12-13 08:37:37.081,206.111,0.033,0.899,-0.249,-0.359,-0.198,1.108,-0.338
2016-12-13 08:37:37.093,206.133,0.032,0.898,-0.247,-0.361,-0.199,1.109,-0.338
2016-12-13 08:37:37.104,206.133,0.031,0.898,-0.246,-0.364,-0.199,1.109,-0.337
2016-12-13 08:37:37.115,206.154,0.030,0.897,-0.244,-0.366,-0.199,1.109,-0.337
2016-12-13 08:37:37.126,206.154,0.030,0.897,-0.243,-0.369,-0.200,1.110,-0.336
2016-12-13 08:37:37.137,206.175,0.029,0.896,-0.241,-0.371,-0.200,1.110,-0.335
2016-12-13 08:37:37.149,206.175,0.028,0.895,-0.240,-0.374,-0.201,1.110,-0.335
2016-12-13 08:37:37.160,206.197,0.027,0.895,-0.239,-0.377,-0.201,1.111,-0.334
2016-12-13 08:37:37.171,206.197,0.025,0.894,-0.238,-0.380,-0.202,1.111,-0.334
2016-12-13 08:37:37.182,206.218,0.024,0.893,-0.237,-0.383,-0.203,1.111,-0.333
2016-12-13 08:37:37.193,206.239,0.023,0.891,-0.236,-0.386,-0.203,1.112,-0.332
2016-12-13 08:37:37.205,206.239,0.022,0.890,-0.235,-0.390,-0.204,1.112,-0.331
2016-12-13 08:37:37.216,206.261,0.021,0.889,-0.235,-0.394,-0.205,1.112,-0.330
2016-12-13 08:37:37.227,206.261,0.020,0.887,-0.235,-0.398,-0.205,1.112,-0.330
2016-12-13 08:37:37.238,206.282,0.019,0.885,-0.235,-0.402,-0.206,1.112,-0.329
2016-12-13 08:37:37.249,206.282,0.017,0.883,-0.234,-0.406,-0.207,1.112,-0.328
2016-12-13 08:37:37.260,206.282,0.016,0.881,-0.235,-0.410,-0.208,1.112,-0.327
2016-12-13 08:37:37.271,206.303,0.015,0.879,-0.234,-0.414,-0.209,1.112,-0.326
2016-12-13 08:37:37.283,206.303,0.013,0.877,-0.234,-0.418,-0.210,1.113,-0.325
2016-12-13 08:37:37.294,206.325,0.012,0.875,-0.234,-0.422,-0.211,1.113,-0.325
2016-12-13 08:37:37.305,206.346,0.010,0.873,-0.234,-0.427,-0.212,1.113,-0.324
2016-12-13 08:37:37.316,206.346,0.009,0.871,-0.235,-0.431,-0.213,1.113,-0.323
2016-12-13 08:37:37.327,206.367,0.007,0.869,-0.235,-0.435,-0.214,1.113,-0.322
2016-12-13 08:37:37.338,206.367,0.005,0.868,-0.235,-0.438,-0.215,1.113,-0.321
2016-12-13 08:37:37.349,206.389,0.004,0.866,-0.234,-0.442,-0.216,1.113,-0.320
2016-12-13 08:37:37.361,206.389,0.002,0.864,-0.234,-0.446,-0.217,1.113,-0.320
2016-12-13 08:37:37.372,206.410,0.000,0.862,-0.234,-0.449,-0.218,1.113,-0.319
2016-12-13 08:37:37.383,206.410,-0.002,0.861,-0.233,-0.453,-0.219,1.113,-0.318
2016-12-13 08:37:37.395,206.431,-0.004,0.859,-0.233,-0.456,-0.220,1.113,-0.317
2016-12-13 08:37:37.406,206.453,-0.006,0.858,-0.232,-0.459,-0.221,1.113,-0.317
2016-12-13 08:37:37.417,206.453,-0.008,0.856,-0.232,-0.462,-0.222,1.113,-0.316
2016-12-13 08:37:37.428,206.453,-0.010,0.855,-0.232,-0.464,-0.223,1.113,-0.315
2016-12-13 08:37:37.439,206.474,-0.012,0.853,-0.231,-0.467,-0.224,1.113,-0.314
2016-12-13 08:37:37.450,206.474,-0.015,0.852,-0.231,-0.470,-0.225,1.113,-0.313
2016-12-13 08:37:37.461,206.495,-0.017,0.851,-0.230,-0.472,-0.226,1.113,-0.313
2016-12-13 08:37:37.473,206.495,-0.019,0.849,-0.230,-0.475,-0.227,1.113,-0.312
2016-12-13 08:37:37.484,206.517,-0.021,0.848,-0.230,-0.477,-0.228,1.113,-0.311
2016-12-13 08:37:37.495,206.538,-0.023,0.847,-0.230,-0.480,-0.229,1.113,-0.310
2016-12-13 08:37:37.506,206.538,-0.025,0.845,-0.229,-0.482,-0.230,1.113,-0.309
2016-12-13 08:37:37.517,206.559,-0.027,0.844,-0.229,-0.485,-0.231,1.113,-0.308
2016-12-13 08:37:37.528,206.559,-0.029,0.842,-0.229,-0.488,-0.232,1.113,-0.308
2016-12-13 08:37:37.539,206.581,-0.032,0.840,-0.229,-0.491,-0.233,1.113,-0.307
2016-12-13 08:37:37.551,206.581,-0.033,0.838,-0.229,-0.494,-0.233,1.113,-0.306
2016-12-13 08:37:37.562,206.602,-0.035,0.836,-0.229,-0.497,-0.234,1.113,-0.305
2016-12-13 08:37:37.573,206.602,0.037,-0.834,0.229,0.501,-0.235,1.113,-0.304
2016-12-13 08:37:37.584,206.623,0.038,-0.831,0.229,0.505,-0.236,1.112,-0.302
2016-12-13 08:37:37.596,206.623,0.039,-0.828,0.230,0.509,-0.237,1.112,-0.301
2016-12-13 08:37:37.607,206.645,0.040,-0.825,0.231,0.514,-0.239,1.112,-0.300
2016-12-13 08:37:37.618,206.645,0.041,-0.822,0.231,0.518,-0.239,1.112,-0.299
2016-12-13 08:37:37.629,206.666,0.042,-0.819,0.232,0.523,-0.240,1.112,-0.298
2016-12-13 08:37:37.640,206.666,0.043,-0.816,0.233,0.528,-0.241,1.112,-0.297
2016-12-13 08:37:37.651,206.687,0.044,-0.812,0.234,0.533,-0.242,1.111,-0.296
2016-12-13 08:37:37.662,206.687,0.045,-0.808,0.235,0.538,-0.243,1.111,-0.294
2016-12-13 08:37:37.674,206.709,0.046,-0.804,0.236,0.543,-0.244,1.111,-0.293
2016-12-13 08:37:37.685,206.730,0.047,-0.800,0.236,0.549,-0.245,1.111,-0.292
2016-12-13 08:37:37.696,206.730,0.047,-0.797,0.237,0.554,-0.246,1.111,-0.291
2016-12-13 08:37:37.707,206.751,0.048,-0.793,0.238,0.560,-0.246,1.110,-0.289
2016-12-13 08:37:37.719,206.751,0.048,-0.789,0.238,0.565,-0.247,1.110,-0.288
2016-12-13 08:37:37.729,206.773,0.049,-0.784,0.239,0.570,-0.248,1.110,-0.287
2016-12-13 08:37:37.740,206.773,0.049,-0.780,0.239,0.576,-0.249,1.110,-0.286
2016-12-13 08:37:37.752,206.773,0.049,-0.776,0.239,0.581,-0.250,1.110,-0.285
2016-12-13 08:37:37.763,206.794,0.049,-0.772,0.239,0.586,-0.250,1.110,-0.283
2016-12-13 08:37:37.774,206.815,0.049,-0.768,0.239,0.592,-0.251,1.110,-0.282
2016-12-13 08:37:37.786,206.815,0.049,-0.765,0.239,0.597,-0.252,1.110,-0.281
2016-12-13 08:37:37.797,206.837,0.049,-0.761,0.239,0.601,-0.252,1.111,-0.280
2016-12-13 08:37:37.808,206.837,0.048,-0.757,0.238,0.606,-0.253,1.111,-0.279
2016-12-13 08:37:37.819,206.858,0.047,-0.754,0.238,0.611,-0.253,1.111,-0.278
2016-12-13 08:37:37.830,206.858,0.047,-0.750,0.238,0.615,-0.254,1.111,-0.277
2016-12-13 08:37:37.841,206.879,0.046,-0.747,0.238,0.619,-0.255,1.112,-0.276
2016-12-13 08:37:37.852,206.879,0.046,-0.743,0.238,0.624,-0.255,1.112,-0.275
2016-12-13 08:37:37.863,206.901,0.046,-0.740,0.237,0.628,-0.256,1.112,-0.275
2016-12-13 08:37:37.874,206.922,0.045,-0.737,0.237,0.631,-0.256,1.112,-0.274
2016-12-13 08:37:37.886,206.922,0.045,-0.734,0.237,0.635,-0.256,1.112,-0.273
2016-12-13 08:37:37.897,206.922,0.045,-0.731,0.237,0.639,-0.257,1.113,-0.272
2016-12-13 08:37:37.908,206.943,0.045,-0.728,0.238,0.642,-0.257,1.113,-0.271
2016-12-13 08:37:37.919,206.943,0.045,-0.725,0.238,0.645,-0.258,1.113,-0.270
2016-12-13 08:37:37.930,206.965,0.045,-0.722,0.238,0.648,-0.258,1.113,-0.270
2016-12-13 08:37:37.942,206.965,0.045,-0.719,0.238,0.652,-0.258,1.113,-0.269
2016-12-13 08:37:37.953,206.986,0.046,-0.716,0.238,0.654,-0.258,1.113,-0.268
2016-12-13 08:37:37.964,207.007,0.046,-0.714,0.238,0.657,-0.259,1.113,-0.267
2016-12-13 08:37:37.976,207.007,0.046,-0.711,0.238,0.660,-0.259,1.112,-0.266
2016-12-13 08:37:37.986,207.029,0.047,-0.708,0.238,0.663,-0.259,1.112,-0.266
2016-12-13 08:37:37.998,207.029,0.047,-0.706,0.239,0.665,-0.260,1.112,-0.265
2016-12-13 08:37:38.009,207.050,0.048,-0.704,0.239,0.667,-0.260,1.112,-0.265
2016-12-13 08:37:38.020,207.050,0.048,-0.701,0.239,0.670,-0.260,1.112,-0.264
2016-12-13 08:37:38.031,207.071,0.049,-0.699,0.240,0.672,-0.261,1.112,-0.263
2016-12-13 08:37:38.042,207.071,0.050,-0.697,0.240,0.674,-0.261,1.112,-0.263
2016-12-13 08:37:38.053,207.093,0.051,-0.695,0.241,0.676,-0.262,1.111,-0.262
2016-12-13 08:37:38.064,207.093,0.051,-0.693,0.241,0.677,-0.262,1.111,-0.262
2016-12-13 08:37:38.075,207.114,0.053,-0.691,0.241,0.679,-0.262,1.111,-0.261
2016-12-13 08:37:38.087,207.114,0.054,-0.689,0.242,0.681,-0.263,1.110,-0.260
2016-12-13 08:37:38.098,207.135,0.055,-0.688,0.243,0.682,-0.263,1.110,-0.260
2016-12-13 08:37:38.110,207.135,0.056,-0.686,0.244,0.684,-0.264,1.109,-0.259
2016-12-13 08:37:38.120,207.157,0.058,-0.684,0.245,0.685,-0.264,1.109,-0.258
2016-12-13 08:37:38.132,207.157,0.059,-0.682,0.246,0.687,-0.265,1.108,-0.258
2016-12-13 08:37:38.143,207.178,0.061,-0.680,0.247,0.688,-0.266,1.108,-0.257
2016-12-13 08:37:38.154,207.199,0.062,-0.677,0.248,0.690,-0.266,1.108,-0.256
2016-12-13 08:37:38.165,207.199,0.063,-0.675,0.250,0.691,-0.267,1.107,-0.256
2016-12-13 08:37:38.176,207.221,0.064,-0.673,0.251,0.693,-0.268,1.106,-0.255
2016-12-13 08:37:38.187,207.221,0.065,-0.671,0.252,0.694,-0.268,1.106,-0.254
2016-12-13 08:37:38.198,207.242,0.065,-0.669,0.252,0.696,-0.269,1.106,-0.253
2016-12-13 08:37:38.210,207.242,0.066,-0.667,0.253,0.698,-0.269,1.106,-0.253
2016-12-13 08:37:38.221,207.242,0.066,-0.665,0.253,0.700,-0.270,1.106,-0.252
2016-12-13 08:37:38.232,207.263,0.066,-0.663,0.254,0.702,-0.271,1.106,-0.251
2016-12-13 08:37:38.243,207.285,0.066,-0.661,0.254,0.703,-0.271,1.106,-0.251
2016-12-13 08:37:38.254,207.285,0.066,-0.659,0.253,0.705,-0.272,1.106,-0.250
2016-12-13 08:37:38.265,207.306,0.066,-0.657,0.253,0.707,-0.273,1.106,-0.249
2016-12-13 08:37:38.277,207.306,0.066,-0.656,0.252,0.709,-0.273,1.106,-0.249
2016-12-13 08:37:38.288,207.327,0.066,-0.654,0.252,0.710,-0.274,1.107,-0.248
2016-12-13 08:37:38.299,207.327,0.066,-0.653,0.251,0.712,-0.274,1.107,-0.248
2016-12-13 08:37:38.310,207.349,0.066,-0.652,0.250,0.713,-0.274,1.107,-0.247
2016-12-13 08:37:38.322,207.349,0.065,-0.650,0.249,0.714,-0.275,1.107,-0.246
2016-12-13 08:37:38.333,207.370,0.065,-0.650,0.248,0.716,-0.275,1.108,-0.246
2016-12-13 08:37:38.344,207.391,0.065,-0.649,0.248,0.717,-0.276,1.108,-0.245
2016-12-13 08:37:38.355,207.391,0.065,-0.648,0.247,0.718,-0.276,1.109,-0.245
2016-12-13 08:37:38.366,207.413,0.065,-0.647,0.245,0.719,-0.276,1.109,-0.244
2016-12-13 08:37:38.377,207.413,0.064,-0.647,0.244,0.719,-0.277,1.109,-0.244
2016-12-13 08:37:38.388,207.413,0.064,-0.647,0.243,0.720,-0.277,1.110,-0.243
2016-12-13 08:37:38.400,207.434,0.063,-0.647,0.241,0.721,-0.277,1.110,-0.243
2016-12-13 08:37:38.411,207.434,0.062,-0.647,0.240,0.721,-0.277,1.111,-0.242
2016-12-13 08:37:38.422,207.455,0.062,-0.647,0.239,0.722,-0.277,1.111,-0.242
2016-12-13 08:37:38.433,207.477,0.062,-0.647,0.237,0.722,-0.278,1.111,-0.242
2016-12-13 08:37:38.445,207.477,0.061,-0.647,0.236,0.722,-0.278,1.112,-0.241
