Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:15:38.948,198.919,0.131,-0.293,0.090,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:38.959,198.919,0.131,-0.293,0.090,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:38.970,198.940,0.130,-0.293,0.089,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:38.981,198.940,0.130,-0.293,0.089,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:38.992,198.961,0.130,-0.293,0.089,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:39.004,198.961,0.130,-0.293,0.088,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:39.014,198.983,0.130,-0.293,0.088,0.943,-0.226,1.135,-0.270
2016-12-13 08:15:39.026,199.004,0.129,-0.293,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.037,199.004,0.129,-0.293,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.048,199.004,0.129,-0.293,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.059,199.025,0.128,-0.294,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.070,199.025,0.128,-0.294,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.082,199.047,0.128,-0.295,0.088,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.093,199.068,0.127,-0.295,0.087,0.943,-0.226,1.136,-0.270
2016-12-13 08:15:39.104,199.068,0.127,-0.296,0.087,0.943,-0.227,1.136,-0.271
2016-12-13 08:15:39.115,199.089,0.127,-0.298,0.087,0.942,-0.227,1.136,-0.271
2016-12-13 08:15:39.127,199.089,0.126,-0.300,0.087,0.942,-0.227,1.137,-0.271
2016-12-13 08:15:39.137,199.111,0.125,-0.301,0.086,0.941,-0.227,1.137,-0.271
2016-12-13 08:15:39.149,199.111,0.124,-0.304,0.085,0.941,-0.227,1.138,-0.272
2016-12-13 08:15:39.160,199.111,0.122,-0.306,0.083,0.940,-0.227,1.138,-0.272
2016-12-13 08:15:39.171,199.132,0.119,-0.309,0.081,0.940,-0.227,1.139,-0.273
2016-12-13 08:15:39.182,199.132,0.117,-0.312,0.079,0.940,-0.227,1.140,-0.273
2016-12-13 08:15:39.193,199.153,0.114,-0.314,0.077,0.939,-0.227,1.141,-0.274
2016-12-13 08:15:39.204,199.175,0.111,-0.317,0.075,0.939,-0.227,1.141,-0.274
2016-12-13 08:15:39.216,199.196,0.108,-0.320,0.073,0.938,-0.227,1.142,-0.274
2016-12-13 08:15:39.227,199.196,0.105,-0.323,0.071,0.938,-0.227,1.143,-0.275
2016-12-13 08:15:39.238,199.196,0.103,-0.326,0.070,0.937,-0.227,1.143,-0.276
2016-12-13 08:15:39.249,199.217,0.101,-0.328,0.068,0.937,-0.226,1.144,-0.276
2016-12-13 08:15:39.260,199.217,0.099,-0.331,0.067,0.936,-0.226,1.144,-0.277
2016-12-13 08:15:39.272,199.239,0.097,-0.334,0.066,0.935,-0.226,1.144,-0.278
2016-12-13 08:15:39.283,199.239,0.096,-0.336,0.065,0.935,-0.226,1.145,-0.279
2016-12-13 08:15:39.294,199.260,0.094,-0.339,0.064,0.934,-0.226,1.145,-0.279
2016-12-13 08:15:39.305,199.281,0.092,-0.342,0.063,0.933,-0.226,1.145,-0.280
2016-12-13 08:15:39.317,199.281,0.090,-0.344,0.062,0.933,-0.225,1.146,-0.281
2016-12-13 08:15:39.328,199.281,0.088,-0.346,0.061,0.932,-0.225,1.146,-0.281
2016-12-13 08:15:39.339,199.303,0.086,-0.349,0.061,0.931,-0.225,1.146,-0.282
2016-12-13 08:15:39.350,199.303,0.085,-0.351,0.060,0.931,-0.225,1.147,-0.283
2016-12-13 08:15:39.361,199.324,0.084,-0.353,0.059,0.930,-0.225,1.147,-0.283
2016-12-13 08:15:39.372,199.324,0.082,-0.355,0.058,0.929,-0.225,1.147,-0.284
2016-12-13 08:15:39.383,199.345,0.082,-0.357,0.058,0.929,-0.225,1.147,-0.285
2016-12-13 08:15:39.394,199.367,0.081,-0.358,0.058,0.928,-0.225,1.147,-0.285
2016-12-13 08:15:39.406,199.388,0.080,-0.360,0.058,0.928,-0.224,1.147,-0.286
2016-12-13 08:15:39.417,199.388,0.080,-0.361,0.058,0.927,-0.224,1.147,-0.286
2016-12-13 08:15:39.428,199.388,0.079,-0.362,0.058,0.927,-0.224,1.147,-0.287
2016-12-13 08:15:39.439,199.409,0.079,-0.363,0.058,0.927,-0.224,1.147,-0.287
2016-12-13 08:15:39.450,199.409,0.078,-0.364,0.058,0.926,-0.224,1.147,-0.288
2016-12-13 08:15:39.462,199.431,0.078,-0.365,0.058,0.926,-0.224,1.147,-0.288
2016-12-13 08:15:39.473,199.431,0.078,-0.365,0.058,0.926,-0.224,1.147,-0.288
2016-12-13 08:15:39.484,199.452,0.078,-0.366,0.059,0.926,-0.225,1.146,-0.289
2016-12-13 08:15:39.496,199.452,0.078,-0.366,0.059,0.925,-0.225,1.146,-0.289
2016-12-13 08:15:39.506,199.473,0.077,-0.367,0.059,0.925,-0.225,1.146,-0.289
2016-12-13 08:15:39.517,199.473,0.077,-0.367,0.060,0.925,-0.225,1.146,-0.289
2016-12-13 08:15:39.529,199.495,0.076,-0.368,0.060,0.925,-0.225,1.146,-0.289
2016-12-13 08:15:39.540,199.495,0.076,-0.369,0.060,0.925,-0.225,1.146,-0.290
2016-12-13 08:15:39.551,199.516,0.075,-0.369,0.060,0.924,-0.225,1.146,-0.290
2016-12-13 08:15:39.562,199.516,0.075,-0.370,0.060,0.924,-0.226,1.146,-0.290
2016-12-13 08:15:39.573,199.537,0.074,-0.370,0.060,0.924,-0.226,1.147,-0.290
2016-12-13 08:15:39.584,199.559,0.073,-0.371,0.060,0.924,-0.226,1.147,-0.291
2016-12-13 08:15:39.595,199.580,0.071,-0.372,0.059,0.924,-0.227,1.147,-0.291
2016-12-13 08:15:39.607,199.580,0.069,-0.373,0.059,0.923,-0.227,1.148,-0.291
2016-12-13 08:15:39.618,199.580,0.067,-0.374,0.058,0.923,-0.227,1.148,-0.291
2016-12-13 08:15:39.629,199.601,0.066,-0.375,0.058,0.923,-0.228,1.149,-0.291
2016-12-13 08:15:39.640,199.601,0.063,-0.376,0.057,0.923,-0.228,1.149,-0.292
2016-12-13 08:15:39.651,199.601,0.062,-0.377,0.056,0.923,-0.228,1.150,-0.292
2016-12-13 08:15:39.663,199.623,0.060,-0.378,0.056,0.922,-0.228,1.150,-0.292
2016-12-13 08:15:39.674,199.644,0.058,-0.379,0.055,0.922,-0.228,1.150,-0.292
2016-12-13 08:15:39.685,199.644,0.056,-0.380,0.055,0.922,-0.229,1.151,-0.292
2016-12-13 08:15:39.696,199.665,0.053,-0.380,0.054,0.922,-0.229,1.151,-0.293
2016-12-13 08:15:39.707,199.687,0.051,-0.381,0.054,0.922,-0.229,1.151,-0.293
2016-12-13 08:15:39.719,199.687,0.049,-0.382,0.054,0.921,-0.229,1.152,-0.293
2016-12-13 08:15:39.730,199.687,0.047,-0.383,0.053,0.921,-0.229,1.152,-0.293
2016-12-13 08:15:39.741,199.708,0.045,-0.383,0.053,0.921,-0.229,1.153,-0.294
2016-12-13 08:15:39.752,199.708,0.042,-0.384,0.052,0.921,-0.229,1.153,-0.294
2016-12-13 08:15:39.763,199.729,0.039,-0.385,0.052,0.921,-0.229,1.154,-0.294
2016-12-13 08:15:39.774,199.751,0.035,-0.385,0.051,0.921,-0.230,1.154,-0.294
2016-12-13 08:15:39.785,199.751,0.030,-0.386,0.050,0.921,-0.230,1.155,-0.294
2016-12-13 08:15:39.796,199.751,0.026,-0.386,0.049,0.921,-0.230,1.156,-0.294
2016-12-13 08:15:39.807,199.772,0.023,-0.387,0.048,0.921,-0.230,1.157,-0.295
2016-12-13 08:15:39.819,199.772,0.019,-0.387,0.047,0.921,-0.230,1.157,-0.295
2016-12-13 08:15:39.830,199.793,0.017,-0.387,0.046,0.921,-0.229,1.157,-0.295
2016-12-13 08:15:39.841,199.793,0.014,-0.387,0.045,0.921,-0.229,1.158,-0.296
2016-12-13 08:15:39.853,199.815,0.011,-0.387,0.044,0.921,-0.229,1.158,-0.296
2016-12-13 08:15:39.864,199.836,0.008,-0.387,0.044,0.921,-0.229,1.159,-0.297
2016-12-13 08:15:39.875,199.836,0.005,-0.388,0.043,0.921,-0.228,1.159,-0.297
2016-12-13 08:15:39.886,199.857,0.002,-0.388,0.042,0.921,-0.228,1.160,-0.297
2016-12-13 08:15:39.898,199.857,-0.001,-0.388,0.041,0.921,-0.228,1.160,-0.298
2016-12-13 08:15:39.909,199.879,-0.004,-0.388,0.040,0.921,-0.227,1.161,-0.298
2016-12-13 08:15:39.920,199.900,-0.007,-0.388,0.039,0.921,-0.227,1.161,-0.299
2016-12-13 08:15:39.931,199.900,-0.010,-0.388,0.037,0.921,-0.226,1.162,-0.299
2016-12-13 08:15:39.942,199.900,-0.013,-0.388,0.036,0.921,-0.225,1.162,-0.300
2016-12-13 08:15:39.953,199.921,-0.015,-0.389,0.035,0.921,-0.225,1.162,-0.300
2016-12-13 08:15:39.964,199.921,-0.018,-0.389,0.033,0.921,-0.224,1.163,-0.301
2016-12-13 08:15:39.975,199.943,-0.021,-0.389,0.032,0.920,-0.224,1.163,-0.301
2016-12-13 08:15:39.986,199.943,-0.024,-0.389,0.031,0.920,-0.223,1.164,-0.302
2016-12-13 08:15:39.997,199.964,-0.028,-0.389,0.030,0.920,-0.222,1.164,-0.303
2016-12-13 08:15:40.009,199.964,-0.030,-0.389,0.028,0.920,-0.222,1.165,-0.303
2016-12-13 08:15:40.020,199.985,-0.033,-0.389,0.027,0.920,-0.221,1.165,-0.304
2016-12-13 08:15:40.031,199.985,-0.036,-0.389,0.025,0.920,-0.220,1.166,-0.304
2016-12-13 08:15:40.042,200.007,-0.039,-0.389,0.024,0.920,-0.220,1.166,-0.305
2016-12-13 08:15:40.054,200.028,-0.041,-0.389,0.023,0.920,-0.219,1.167,-0.306
2016-12-13 08:15:40.065,200.028,-0.044,-0.390,0.022,0.920,-0.219,1.167,-0.306
2016-12-13 08:15:40.076,200.049,-0.047,-0.390,0.020,0.920,-0.218,1.168,-0.307
2016-12-13 08:15:40.087,200.049,-0.049,-0.390,0.019,0.919,-0.218,1.168,-0.307
2016-12-13 08:15:40.098,200.071,-0.051,-0.390,0.018,0.919,-0.217,1.168,-0.308
2016-12-13 08:15:40.109,200.071,-0.053,-0.390,0.017,0.919,-0.217,1.169,-0.308
2016-12-13 08:15:40.120,200.071,-0.055,-0.390,0.016,0.919,-0.216,1.169,-0.309
2016-12-13 08:15:40.131,200.092,-0.058,-0.390,0.015,0.919,-0.215,1.169,-0.309
2016-12-13 08:15:40.143,200.092,-0.059,-0.391,0.014,0.918,-0.215,1.170,-0.310
2016-12-13 08:15:40.154,200.135,-0.061,-0.391,0.013,0.918,-0.215,1.170,-0.310
2016-12-13 08:15:40.165,200.135,-0.063,-0.391,0.012,0.918,-0.214,1.170,-0.311
2016-12-13 08:15:40.176,200.135,-0.065,-0.392,0.011,0.918,-0.214,1.170,-0.311
2016-12-13 08:15:40.187,200.156,-0.067,-0.392,0.010,0.917,-0.213,1.171,-0.312
2016-12-13 08:15:40.198,200.156,-0.069,-0.392,0.009,0.917,-0.213,1.171,-0.312
2016-12-13 08:15:40.210,200.177,-0.071,-0.392,0.008,0.917,-0.213,1.171,-0.313
2016-12-13 08:15:40.222,200.177,-0.072,-0.392,0.007,0.917,-0.212,1.172,-0.313
2016-12-13 08:15:40.232,200.199,-0.074,-0.392,0.006,0.917,-0.212,1.172,-0.313
2016-12-13 08:15:40.244,200.220,-0.076,-0.392,0.005,0.917,-0.212,1.172,-0.313
2016-12-13 08:15:40.255,200.220,-0.078,-0.392,0.004,0.917,-0.211,1.172,-0.314
2016-12-13 08:15:40.266,200.241,-0.079,-0.391,0.004,0.917,-0.211,1.173,-0.314
2016-12-13 08:15:40.277,200.241,-0.081,-0.391,0.003,0.917,-0.211,1.173,-0.314
2016-12-13 08:15:40.288,200.241,-0.082,-0.391,0.002,0.917,-0.210,1.173,-0.315
2016-12-13 08:15:40.299,200.263,-0.084,-0.390,0.002,0.917,-0.210,1.173,-0.315
2016-12-13 08:15:40.310,200.263,-0.085,-0.390,0.001,0.917,-0.210,1.173,-0.315
2016-12-13 08:15:40.321,200.284,-0.086,-0.390,0.001,0.917,-0.210,1.174,-0.315
2016-12-13 08:15:40.333,200.284,-0.087,-0.390,0.001,0.917,-0.209,1.174,-0.316
2016-12-13 08:15:40.344,200.327,-0.088,-0.389,0.000,0.917,-0.209,1.174,-0.316
2016-12-13 08:15:40.355,200.327,-0.089,-0.389,0.000,0.917,-0.209,1.174,-0.316
2016-12-13 08:15:40.366,200.327,-0.090,-0.389,0.000,0.917,-0.209,1.174,-0.316
2016-12-13 08:15:40.377,200.348,-0.091,-0.389,0.000,0.917,-0.208,1.174,-0.316
2016-12-13 08:15:40.388,200.348,-0.091,-0.389,0.000,0.917,-0.208,1.174,-0.316
2016-12-13 08:15:40.400,200.369,-0.092,-0.389,-0.001,0.917,-0.208,1.174,-0.316
2016-12-13 08:15:40.411,200.369,-0.092,-0.388,-0.001,0.917,-0.208,1.174,-0.317
2016-12-13 08:15:40.422,200.391,-0.092,-0.388,-0.001,0.917,-0.208,1.174,-0.317
2016-12-13 08:15:40.433,200.391,-0.093,-0.388,-0.001,0.917,-0.208,1.174,-0.317
2016-12-13 08:15:40.444,200.412,-0.093,-0.388,-0.001,0.917,-0.208,1.174,-0.317
2016-12-13 08:15:40.456,200.412,-0.094,-0.388,-0.002,0.917,-0.207,1.174,-0.317
2016-12-13 08:15:40.467,200.433,-0.095,-0.388,-0.002,0.917,-0.207,1.174,-0.317
2016-12-13 08:15:40.478,200.433,-0.095,-0.388,-0.003,0.917,-0.207,1.174,-0.317
2016-12-13 08:15:40.489,200.455,-0.096,-0.387,-0.003,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.501,200.455,-0.096,-0.387,-0.003,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.511,200.476,-0.097,-0.387,-0.003,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.522,200.497,-0.097,-0.387,-0.004,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.534,200.497,-0.098,-0.387,-0.004,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.545,200.519,-0.099,-0.387,-0.004,0.917,-0.207,1.175,-0.318
2016-12-13 08:15:40.556,200.519,-0.100,-0.387,-0.005,0.916,-0.206,1.175,-0.318
2016-12-13 08:15:40.567,200.540,-0.101,-0.388,-0.005,0.916,-0.206,1.175,-0.318
2016-12-13 08:15:40.581,200.540,-0.102,-0.388,-0.005,0.916,-0.206,1.175,-0.318
2016-12-13 08:15:40.590,200.561,-0.103,-0.388,-0.006,0.916,-0.206,1.176,-0.318
2016-12-13 08:15:40.601,200.561,-0.104,-0.388,-0.006,0.916,-0.206,1.176,-0.318
2016-12-13 08:15:40.612,200.561,-0.105,-0.389,-0.006,0.915,-0.206,1.176,-0.319
2016-12-13 08:15:40.623,200.583,-0.106,-0.389,-0.006,0.915,-0.205,1.176,-0.319
2016-12-13 08:15:40.634,200.604,-0.107,-0.389,-0.006,0.915,-0.205,1.176,-0.319
2016-12-13 08:15:40.646,200.604,-0.108,-0.390,-0.006,0.915,-0.205,1.176,-0.319
2016-12-13 08:15:40.657,200.625,-0.108,-0.390,-0.006,0.914,-0.205,1.177,-0.319
2016-12-13 08:15:40.668,200.625,-0.109,-0.390,-0.006,0.914,-0.205,1.177,-0.319
2016-12-13 08:15:40.679,200.647,-0.109,-0.390,-0.006,0.914,-0.205,1.177,-0.320
2016-12-13 08:15:40.690,200.668,-0.110,-0.391,-0.006,0.914,-0.205,1.176,-0.320
2016-12-13 08:15:40.701,200.668,-0.110,-0.391,-0.006,0.914,-0.205,1.176,-0.320
2016-12-13 08:15:40.712,200.689,-0.111,-0.391,-0.006,0.914,-0.205,1.176,-0.320
2016-12-13 08:15:40.724,200.711,-0.111,-0.392,-0.006,0.913,-0.204,1.176,-0.320
2016-12-13 08:15:40.734,200.711,-0.112,-0.392,-0.006,0.913,-0.204,1.176,-0.320
2016-12-13 08:15:40.746,200.711,-0.113,-0.392,-0.007,0.913,-0.204,1.177,-0.321
2016-12-13 08:15:40.757,200.711,-0.114,-0.393,-0.007,0.912,-0.204,1.177,-0.321
2016-12-13 08:15:40.768,200.732,-0.115,-0.393,-0.007,0.912,-0.204,1.177,-0.321
2016-12-13 08:15:40.783,200.732,-0.115,-0.394,-0.008,0.912,-0.204,1.177,-0.321
2016-12-13 08:15:40.791,200.753,-0.116,-0.394,-0.008,0.912,-0.204,1.177,-0.321
2016-12-13 08:15:40.802,200.753,-0.117,-0.395,-0.009,0.911,-0.204,1.177,-0.322
2016-12-13 08:15:40.813,200.775,-0.118,-0.395,-0.009,0.911,-0.204,1.177,-0.322
2016-12-13 08:15:40.824,200.796,-0.118,-0.395,-0.009,0.911,-0.204,1.177,-0.322
2016-12-13 08:15:40.836,200.796,-0.119,-0.396,-0.010,0.911,-0.204,1.177,-0.322
2016-12-13 08:15:40.847,200.817,-0.119,-0.396,-0.010,0.910,-0.204,1.177,-0.322
2016-12-13 08:15:40.858,200.817,-0.120,-0.396,-0.010,0.910,-0.204,1.178,-0.323
2016-12-13 08:15:40.869,200.839,-0.120,-0.397,-0.010,0.910,-0.203,1.178,-0.323
2016-12-13 08:15:40.880,200.860,-0.121,-0.397,-0.011,0.910,-0.203,1.178,-0.323
2016-12-13 08:15:40.892,200.860,-0.121,-0.397,-0.011,0.910,-0.203,1.178,-0.323
2016-12-13 08:15:40.902,200.860,-0.122,-0.397,-0.012,0.910,-0.203,1.178,-0.323
2016-12-13 08:15:40.914,200.881,-0.123,-0.397,-0.012,0.909,-0.203,1.178,-0.324
2016-12-13 08:15:40.925,200.881,-0.123,-0.397,-0.013,0.909,-0.203,1.178,-0.324
2016-12-13 08:15:40.935,200.903,-0.124,-0.397,-0.013,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:40.947,200.903,-0.125,-0.397,-0.014,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:40.958,200.924,-0.125,-0.397,-0.014,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:40.970,200.924,-0.126,-0.397,-0.015,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:40.981,200.945,-0.126,-0.397,-0.015,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:40.992,200.945,-0.126,-0.397,-0.015,0.909,-0.202,1.178,-0.324
2016-12-13 08:15:41.003,200.967,-0.127,-0.397,-0.015,0.909,-0.201,1.178,-0.324
2016-12-13 08:15:41.014,200.988,-0.127,-0.397,-0.015,0.909,-0.201,1.178,-0.324
2016-12-13 08:15:41.026,200.988,-0.127,-0.397,-0.016,0.909,-0.201,1.178,-0.324
2016-12-13 08:15:41.037,201.009,-0.127,-0.397,-0.015,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.048,201.009,-0.127,-0.397,-0.015,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.059,201.031,-0.126,-0.397,-0.015,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.070,201.031,-0.126,-0.397,-0.015,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.081,201.052,-0.125,-0.397,-0.014,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.092,201.052,-0.124,-0.397,-0.014,0.909,-0.201,1.178,-0.325
2016-12-13 08:15:41.103,201.073,-0.123,-0.397,-0.013,0.909,-0.201,1.177,-0.325
2016-12-13 08:15:41.114,201.073,-0.121,-0.398,-0.013,0.909,-0.201,1.177,-0.325
2016-12-13 08:15:41.125,201.095,-0.119,-0.398,-0.012,0.910,-0.202,1.177,-0.324
2016-12-13 08:15:41.137,201.095,-0.117,-0.398,-0.011,0.910,-0.202,1.176,-0.324
2016-12-13 08:15:41.148,201.116,-0.115,-0.398,-0.010,0.910,-0.202,1.176,-0.324
2016-12-13 08:15:41.160,201.116,-0.113,-0.398,-0.009,0.911,-0.202,1.176,-0.324
2016-12-13 08:15:41.171,201.137,-0.110,-0.398,-0.007,0.911,-0.202,1.175,-0.323
2016-12-13 08:15:41.182,201.137,-0.107,-0.398,-0.006,0.911,-0.203,1.175,-0.323
2016-12-13 08:15:41.193,201.159,-0.104,-0.397,-0.004,0.912,-0.203,1.174,-0.323
2016-12-13 08:15:41.204,201.180,-0.100,-0.397,-0.003,0.912,-0.204,1.174,-0.323
2016-12-13 08:15:41.216,201.180,-0.097,-0.397,-0.001,0.913,-0.204,1.173,-0.322
2016-12-13 08:15:41.226,201.201,-0.094,-0.396,0.001,0.913,-0.204,1.172,-0.322
2016-12-13 08:15:41.238,201.201,-0.091,-0.395,0.003,0.914,-0.205,1.172,-0.321
2016-12-13 08:15:41.249,201.201,-0.087,-0.394,0.005,0.915,-0.205,1.171,-0.321
2016-12-13 08:15:41.260,201.223,-0.083,-0.393,0.008,0.916,-0.205,1.170,-0.320
2016-12-13 08:15:41.271,201.223,-0.078,-0.392,0.010,0.917,-0.206,1.170,-0.320
2016-12-13 08:15:41.282,201.244,-0.073,-0.390,0.013,0.918,-0.206,1.169,-0.319
2016-12-13 08:15:41.294,201.265,-0.068,-0.389,0.015,0.919,-0.207,1.168,-0.319
2016-12-13 08:15:41.305,201.265,-0.062,-0.387,0.018,0.920,-0.207,1.167,-0.318
2016-12-13 08:15:41.316,201.287,-0.056,-0.385,0.021,0.921,-0.207,1.166,-0.317
2016-12-13 08:15:41.327,201.287,-0.050,-0.383,0.025,0.922,-0.208,1.165,-0.317
2016-12-13 08:15:41.339,201.308,-0.044,-0.381,0.028,0.923,-0.208,1.164,-0.316
2016-12-13 08:15:41.349,201.308,-0.038,-0.379,0.033,0.924,-0.209,1.163,-0.315
2016-12-13 08:15:41.361,201.329,-0.033,-0.377,0.037,0.925,-0.210,1.162,-0.314
2016-12-13 08:15:41.372,201.329,-0.028,-0.375,0.041,0.925,-0.210,1.161,-0.313
2016-12-13 08:15:41.383,201.351,-0.024,-0.373,0.044,0.926,-0.211,1.160,-0.313
2016-12-13 08:15:41.395,201.351,-0.019,-0.371,0.047,0.927,-0.212,1.159,-0.312
2016-12-13 08:15:41.405,201.372,-0.015,-0.369,0.049,0.928,-0.213,1.158,-0.311
2016-12-13 08:15:41.418,201.372,-0.011,-0.367,0.052,0.929,-0.214,1.158,-0.310
2016-12-13 08:15:41.427,201.393,-0.007,-0.366,0.054,0.929,-0.214,1.157,-0.309
2016-12-13 08:15:41.440,201.393,-0.003,-0.364,0.057,0.930,-0.215,1.156,-0.308
2016-12-13 08:15:41.450,201.415,0.000,-0.362,0.059,0.930,-0.216,1.156,-0.307
2016-12-13 08:15:41.462,201.436,0.004,-0.361,0.061,0.931,-0.217,1.155,-0.306
2016-12-13 08:15:41.472,201.436,0.007,-0.360,0.063,0.931,-0.218,1.155,-0.306
2016-12-13 08:15:41.483,201.436,0.011,-0.359,0.065,0.931,-0.219,1.155,-0.305
2016-12-13 08:15:41.494,201.457,0.014,-0.358,0.067,0.931,-0.220,1.154,-0.304
2016-12-13 08:15:41.506,201.479,0.018,-0.357,0.069,0.931,-0.221,1.154,-0.303
2016-12-13 08:15:41.518,201.479,0.021,-0.356,0.071,0.932,-0.222,1.153,-0.302
2016-12-13 08:15:41.528,201.500,0.025,-0.355,0.073,0.932,-0.223,1.152,-0.301
2016-12-13 08:15:41.540,201.500,0.028,-0.354,0.075,0.932,-0.223,1.152,-0.300
2016-12-13 08:15:41.550,201.521,0.031,-0.353,0.077,0.932,-0.224,1.151,-0.299
2016-12-13 08:15:41.562,201.521,0.034,-0.352,0.079,0.932,-0.225,1.151,-0.298
2016-12-13 08:15:41.572,201.521,0.038,-0.351,0.081,0.932,-0.226,1.150,-0.297
2016-12-13 08:15:41.584,201.543,0.041,-0.350,0.084,0.932,-0.227,1.149,-0.297
2016-12-13 08:15:41.595,201.564,0.044,-0.349,0.086,0.932,-0.228,1.149,-0.296
2016-12-13 08:15:41.607,201.564,0.048,-0.349,0.089,0.932,-0.228,1.148,-0.295
2016-12-13 08:15:41.617,201.585,0.052,-0.347,0.091,0.932,-0.229,1.147,-0.294
2016-12-13 08:15:41.628,201.607,0.056,-0.347,0.094,0.932,-0.230,1.146,-0.294
2016-12-13 08:15:41.640,201.607,0.059,-0.346,0.096,0.931,-0.231,1.145,-0.293
2016-12-13 08:15:41.651,201.607,0.063,-0.345,0.099,0.931,-0.232,1.144,-0.292
2016-12-13 08:15:41.662,201.628,0.067,-0.344,0.102,0.931,-0.233,1.143,-0.291
2016-12-13 08:15:41.674,201.649,0.071,-0.344,0.104,0.931,-0.233,1.142,-0.291
2016-12-13 08:15:41.684,201.649,0.076,-0.343,0.107,0.930,-0.234,1.141,-0.290
2016-12-13 08:15:41.695,201.671,0.081,-0.342,0.109,0.930,-0.235,1.140,-0.289
2016-12-13 08:15:41.706,201.671,0.086,-0.342,0.112,0.929,-0.236,1.139,-0.288
2016-12-13 08:15:41.718,201.671,0.092,-0.341,0.115,0.929,-0.237,1.137,-0.287
2016-12-13 08:15:41.729,201.692,0.098,-0.340,0.117,0.928,-0.238,1.136,-0.286
2016-12-13 08:15:41.741,201.692,0.104,-0.339,0.120,0.927,-0.238,1.134,-0.285
2016-12-13 08:15:41.752,201.713,0.111,-0.339,0.123,0.926,-0.239,1.133,-0.284
2016-12-13 08:15:41.763,201.713,0.119,-0.338,0.127,0.925,-0.240,1.131,-0.283
2016-12-13 08:15:41.774,201.735,0.125,-0.338,0.131,0.924,-0.241,1.129,-0.282
2016-12-13 08:15:41.785,201.756,0.132,-0.337,0.135,0.922,-0.242,1.127,-0.281
2016-12-13 08:15:41.796,201.756,0.138,-0.337,0.138,0.921,-0.243,1.126,-0.280
2016-12-13 08:15:41.807,201.777,0.144,-0.337,0.141,0.920,-0.244,1.124,-0.279
2016-12-13 08:15:41.819,201.777,0.150,-0.336,0.144,0.919,-0.245,1.122,-0.278
2016-12-13 08:15:41.830,201.799,0.157,-0.336,0.147,0.917,-0.246,1.121,-0.277
2016-12-13 08:15:41.841,201.799,0.164,-0.335,0.150,0.916,-0.247,1.119,-0.276
2016-12-13 08:15:41.852,201.820,0.170,-0.335,0.153,0.914,-0.248,1.118,-0.276
2016-12-13 08:15:41.863,201.841,0.176,-0.335,0.156,0.912,-0.248,1.116,-0.275
2016-12-13 08:15:41.874,201.841,0.181,-0.335,0.158,0.911,-0.249,1.115,-0.274
2016-12-13 08:15:41.885,201.841,0.186,-0.335,0.160,0.910,-0.250,1.114,-0.273
2016-12-13 08:15:41.896,201.863,0.190,-0.335,0.161,0.909,-0.252,1.113,-0.272
2016-12-13 08:15:41.908,201.863,0.194,-0.335,0.162,0.908,-0.253,1.112,-0.271
2016-12-13 08:15:41.919,201.884,0.198,-0.335,0.164,0.907,-0.254,1.111,-0.270
2016-12-13 08:15:41.931,201.884,0.202,-0.334,0.165,0.906,-0.255,1.110,-0.269
2016-12-13 08:15:41.941,201.905,0.206,-0.334,0.167,0.905,-0.255,1.109,-0.268
2016-12-13 08:15:41.952,201.905,0.209,-0.334,0.168,0.904,-0.256,1.108,-0.267
2016-12-13 08:15:41.964,201.948,0.212,-0.334,0.168,0.903,-0.257,1.108,-0.266
2016-12-13 08:15:41.975,201.948,0.214,-0.334,0.169,0.902,-0.258,1.107,-0.265
2016-12-13 08:15:41.986,201.948,0.216,-0.334,0.170,0.902,-0.259,1.106,-0.264
2016-12-13 08:15:41.997,201.969,0.218,-0.333,0.171,0.901,-0.260,1.106,-0.263
