Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:22:33.688,70.583,0.148,-0.576,0.171,0.786,-0.266,1.076,-0.292
2016-12-13 08:22:33.700,70.583,0.148,-0.576,0.171,0.785,-0.266,1.076,-0.292
2016-12-13 08:22:33.711,70.604,0.148,-0.577,0.171,0.785,-0.266,1.076,-0.292
2016-12-13 08:22:33.722,70.604,0.148,-0.577,0.172,0.785,-0.266,1.076,-0.292
2016-12-13 08:22:33.733,70.604,0.148,-0.577,0.172,0.784,-0.266,1.076,-0.292
2016-12-13 08:22:33.744,70.625,0.148,-0.578,0.172,0.784,-0.266,1.076,-0.292
2016-12-13 08:22:33.755,70.647,0.148,-0.578,0.172,0.784,-0.266,1.076,-0.292
2016-12-13 08:22:33.767,70.647,0.148,-0.579,0.172,0.784,-0.266,1.076,-0.292
2016-12-13 08:22:33.778,70.668,0.148,-0.579,0.172,0.783,-0.266,1.076,-0.293
2016-12-13 08:22:33.789,70.668,0.148,-0.579,0.172,0.783,-0.267,1.076,-0.293
2016-12-13 08:22:33.800,70.689,0.148,-0.580,0.172,0.782,-0.267,1.076,-0.293
2016-12-13 08:22:33.812,70.689,0.147,-0.581,0.172,0.782,-0.267,1.075,-0.293
2016-12-13 08:22:33.822,70.711,0.147,-0.581,0.172,0.782,-0.267,1.076,-0.293
2016-12-13 08:22:33.834,70.732,0.147,-0.582,0.172,0.781,-0.267,1.076,-0.293
2016-12-13 08:22:33.845,70.732,0.147,-0.583,0.172,0.781,-0.267,1.076,-0.294
2016-12-13 08:22:33.856,70.753,0.147,-0.584,0.172,0.780,-0.267,1.076,-0.294
2016-12-13 08:22:33.868,70.753,0.147,-0.585,0.171,0.779,-0.267,1.076,-0.294
2016-12-13 08:22:33.879,70.753,0.147,-0.586,0.171,0.778,-0.267,1.076,-0.295
2016-12-13 08:22:33.890,70.775,0.147,-0.587,0.171,0.777,-0.267,1.076,-0.295
2016-12-13 08:22:33.901,70.775,0.147,-0.589,0.171,0.776,-0.267,1.076,-0.295
2016-12-13 08:22:33.912,70.796,0.146,-0.590,0.171,0.775,-0.267,1.076,-0.295
2016-12-13 08:22:33.923,70.817,0.146,-0.591,0.171,0.774,-0.267,1.076,-0.296
2016-12-13 08:22:33.935,70.817,0.146,-0.593,0.171,0.773,-0.268,1.076,-0.296
2016-12-13 08:22:33.945,70.839,0.146,-0.595,0.171,0.772,-0.268,1.076,-0.297
2016-12-13 08:22:33.957,70.839,0.146,-0.596,0.170,0.771,-0.268,1.076,-0.297
2016-12-13 08:22:33.968,70.860,0.146,-0.598,0.170,0.770,-0.268,1.076,-0.298
2016-12-13 08:22:33.979,70.860,0.146,-0.600,0.170,0.768,-0.268,1.076,-0.298
2016-12-13 08:22:33.990,70.881,0.146,-0.602,0.170,0.767,-0.268,1.076,-0.299
2016-12-13 08:22:34.002,70.881,0.145,-0.603,0.170,0.765,-0.268,1.076,-0.299
2016-12-13 08:22:34.012,70.903,0.145,-0.605,0.170,0.764,-0.268,1.076,-0.299
2016-12-13 08:22:34.024,70.924,0.145,-0.607,0.170,0.763,-0.268,1.076,-0.300
2016-12-13 08:22:34.035,70.924,0.145,-0.609,0.170,0.761,-0.268,1.076,-0.300
2016-12-13 08:22:34.046,70.924,0.145,-0.611,0.170,0.760,-0.268,1.076,-0.301
2016-12-13 08:22:34.057,70.945,0.145,-0.612,0.169,0.758,-0.268,1.076,-0.301
2016-12-13 08:22:34.069,70.945,0.145,-0.614,0.169,0.757,-0.268,1.076,-0.302
2016-12-13 08:22:34.079,70.967,0.145,-0.616,0.169,0.756,-0.268,1.076,-0.302
2016-12-13 08:22:34.090,70.967,0.145,-0.618,0.169,0.754,-0.268,1.076,-0.303
2016-12-13 08:22:34.101,70.988,0.145,-0.620,0.169,0.753,-0.268,1.076,-0.303
2016-12-13 08:22:34.113,71.009,0.145,-0.622,0.169,0.751,-0.268,1.076,-0.304
2016-12-13 08:22:34.124,71.009,0.145,-0.623,0.168,0.750,-0.269,1.076,-0.304
2016-12-13 08:22:34.135,71.031,0.145,-0.625,0.168,0.748,-0.269,1.076,-0.305
2016-12-13 08:22:34.146,71.031,0.145,-0.627,0.168,0.747,-0.269,1.076,-0.305
2016-12-13 08:22:34.158,71.052,0.144,-0.628,0.168,0.746,-0.269,1.076,-0.306
2016-12-13 08:22:34.170,71.052,0.144,-0.630,0.168,0.744,-0.269,1.076,-0.306
2016-12-13 08:22:34.180,71.073,0.144,-0.632,0.168,0.743,-0.269,1.076,-0.307
2016-12-13 08:22:34.191,71.073,0.144,-0.634,0.168,0.741,-0.269,1.076,-0.307
2016-12-13 08:22:34.202,71.073,0.144,-0.635,0.168,0.740,-0.269,1.076,-0.308
2016-12-13 08:22:34.213,71.095,0.144,-0.637,0.168,0.739,-0.270,1.076,-0.308
2016-12-13 08:22:34.224,71.116,0.144,-0.638,0.168,0.737,-0.270,1.076,-0.309
2016-12-13 08:22:34.236,71.116,0.144,-0.640,0.168,0.736,-0.270,1.076,-0.309
2016-12-13 08:22:34.247,71.137,0.144,-0.642,0.168,0.734,-0.270,1.076,-0.310
2016-12-13 08:22:34.258,71.137,0.144,-0.643,0.168,0.733,-0.270,1.076,-0.311
2016-12-13 08:22:34.269,71.159,0.144,-0.645,0.168,0.731,-0.270,1.076,-0.311
2016-12-13 08:22:34.281,71.159,0.144,-0.647,0.168,0.730,-0.270,1.076,-0.312
2016-12-13 08:22:34.292,71.180,0.144,-0.649,0.168,0.728,-0.270,1.076,-0.312
2016-12-13 08:22:34.303,71.201,0.144,-0.651,0.168,0.727,-0.270,1.076,-0.313
2016-12-13 08:22:34.314,71.201,0.143,-0.653,0.168,0.725,-0.270,1.076,-0.313
2016-12-13 08:22:34.326,71.223,0.143,-0.655,0.167,0.723,-0.270,1.076,-0.314
2016-12-13 08:22:34.337,71.223,0.143,-0.657,0.167,0.721,-0.271,1.076,-0.314
2016-12-13 08:22:34.348,71.244,0.143,-0.659,0.167,0.719,-0.271,1.076,-0.315
2016-12-13 08:22:34.360,71.244,0.143,-0.661,0.167,0.717,-0.271,1.076,-0.316
2016-12-13 08:22:34.370,71.244,0.143,-0.663,0.166,0.715,-0.271,1.076,-0.316
2016-12-13 08:22:34.381,71.265,0.143,-0.666,0.166,0.713,-0.271,1.076,-0.317
2016-12-13 08:22:34.392,71.265,0.144,-0.668,0.166,0.711,-0.271,1.076,-0.318
2016-12-13 08:22:34.403,71.287,0.144,-0.670,0.166,0.709,-0.271,1.076,-0.318
2016-12-13 08:22:34.415,71.308,0.144,-0.672,0.166,0.707,-0.271,1.076,-0.319
2016-12-13 08:22:34.426,71.308,0.144,-0.674,0.166,0.705,-0.271,1.076,-0.320
2016-12-13 08:22:34.437,71.329,0.144,-0.677,0.165,0.703,-0.271,1.076,-0.320
2016-12-13 08:22:34.448,71.329,0.144,-0.679,0.165,0.701,-0.271,1.076,-0.321
2016-12-13 08:22:34.459,71.351,0.144,-0.681,0.165,0.699,-0.271,1.076,-0.321
2016-12-13 08:22:34.471,71.351,0.144,-0.683,0.164,0.697,-0.271,1.076,-0.322
2016-12-13 08:22:34.481,71.372,0.144,-0.686,0.164,0.694,-0.271,1.076,-0.323
2016-12-13 08:22:34.493,71.393,0.145,-0.688,0.163,0.692,-0.271,1.076,-0.323
2016-12-13 08:22:34.503,71.393,0.145,-0.690,0.163,0.690,-0.272,1.075,-0.324
2016-12-13 08:22:34.515,71.393,0.145,-0.693,0.163,0.687,-0.272,1.075,-0.325
2016-12-13 08:22:34.526,71.415,0.145,-0.695,0.162,0.685,-0.272,1.076,-0.325
2016-12-13 08:22:34.538,71.415,0.145,-0.697,0.162,0.683,-0.272,1.076,-0.326
2016-12-13 08:22:34.548,71.436,0.146,-0.700,0.161,0.681,-0.272,1.076,-0.327
2016-12-13 08:22:34.560,71.436,0.146,-0.702,0.161,0.678,-0.272,1.076,-0.328
2016-12-13 08:22:34.571,71.457,0.146,-0.705,0.160,0.676,-0.272,1.076,-0.328
2016-12-13 08:22:34.582,71.457,0.146,-0.707,0.160,0.673,-0.272,1.075,-0.329
2016-12-13 08:22:34.593,71.479,0.146,-0.709,0.160,0.671,-0.272,1.075,-0.330
2016-12-13 08:22:34.605,71.500,0.147,-0.712,0.159,0.668,-0.272,1.076,-0.330
2016-12-13 08:22:34.615,71.500,0.147,-0.714,0.158,0.665,-0.272,1.076,-0.331
2016-12-13 08:22:34.627,71.521,0.147,-0.717,0.158,0.663,-0.272,1.076,-0.332
2016-12-13 08:22:34.638,71.521,0.147,-0.720,0.157,0.660,-0.272,1.076,-0.333
2016-12-13 08:22:34.649,71.543,0.147,-0.723,0.157,0.657,-0.272,1.076,-0.333
2016-12-13 08:22:34.661,71.543,0.148,-0.726,0.156,0.654,-0.272,1.076,-0.334
2016-12-13 08:22:34.671,71.564,0.148,-0.729,0.155,0.651,-0.272,1.076,-0.335
2016-12-13 08:22:34.682,71.564,0.148,-0.731,0.155,0.648,-0.272,1.076,-0.336
2016-12-13 08:22:34.693,71.585,0.148,-0.734,0.154,0.645,-0.272,1.076,-0.337
2016-12-13 08:22:34.706,71.585,0.148,-0.737,0.153,0.642,-0.272,1.076,-0.338
2016-12-13 08:22:34.716,71.607,0.148,-0.739,0.153,0.639,-0.272,1.076,-0.338
2016-12-13 08:22:34.728,71.607,0.148,-0.741,0.152,0.637,-0.272,1.076,-0.339
2016-12-13 08:22:34.739,71.628,0.148,-0.744,0.151,0.634,-0.272,1.076,-0.340
2016-12-13 08:22:34.750,71.628,0.148,-0.746,0.151,0.631,-0.272,1.077,-0.341
2016-12-13 08:22:34.761,71.649,0.148,-0.748,0.150,0.629,-0.272,1.077,-0.342
2016-12-13 08:22:34.773,71.649,0.148,-0.750,0.149,0.627,-0.271,1.077,-0.342
2016-12-13 08:22:34.783,71.671,0.147,-0.753,0.148,0.624,-0.271,1.077,-0.343
2016-12-13 08:22:34.794,71.692,0.147,-0.755,0.148,0.622,-0.271,1.077,-0.344
2016-12-13 08:22:34.806,71.692,0.147,-0.757,0.147,0.620,-0.271,1.077,-0.344
2016-12-13 08:22:34.817,71.713,0.147,-0.758,0.147,0.618,-0.271,1.077,-0.345
2016-12-13 08:22:34.828,71.713,0.146,-0.760,0.146,0.616,-0.271,1.077,-0.346
2016-12-13 08:22:34.839,71.713,0.146,-0.762,0.146,0.614,-0.271,1.077,-0.346
2016-12-13 08:22:34.850,71.735,0.146,-0.764,0.145,0.612,-0.270,1.078,-0.347
2016-12-13 08:22:34.861,71.735,0.146,-0.765,0.145,0.610,-0.270,1.078,-0.347
2016-12-13 08:22:34.872,71.756,0.146,-0.767,0.144,0.608,-0.270,1.078,-0.348
2016-12-13 08:22:34.884,71.777,0.146,-0.768,0.144,0.607,-0.270,1.078,-0.349
2016-12-13 08:22:34.895,71.777,0.146,-0.769,0.144,0.605,-0.270,1.078,-0.349
2016-12-13 08:22:34.906,71.799,0.146,-0.770,0.144,0.604,-0.270,1.078,-0.350
2016-12-13 08:22:34.917,71.799,0.145,-0.771,0.144,0.603,-0.270,1.078,-0.350
2016-12-13 08:22:34.928,71.820,0.145,-0.772,0.144,0.602,-0.269,1.078,-0.351
2016-12-13 08:22:34.940,71.820,0.145,-0.773,0.144,0.601,-0.269,1.078,-0.351
2016-12-13 08:22:34.950,71.841,0.145,-0.774,0.144,0.600,-0.269,1.078,-0.351
2016-12-13 08:22:34.962,71.841,0.145,-0.774,0.144,0.599,-0.269,1.077,-0.352
2016-12-13 08:22:34.973,71.863,0.145,-0.775,0.144,0.599,-0.269,1.078,-0.352
2016-12-13 08:22:34.984,71.884,0.144,-0.775,0.144,0.598,-0.269,1.078,-0.352
2016-12-13 08:22:34.996,71.884,0.144,-0.776,0.144,0.598,-0.269,1.078,-0.353
2016-12-13 08:22:35.006,71.884,0.143,-0.776,0.144,0.597,-0.269,1.078,-0.353
2016-12-13 08:22:35.017,71.905,0.143,-0.776,0.144,0.597,-0.269,1.078,-0.353
2016-12-13 08:22:35.029,71.905,0.142,-0.777,0.144,0.596,-0.269,1.078,-0.353
2016-12-13 08:22:35.040,71.927,0.142,-0.777,0.144,0.596,-0.269,1.078,-0.354
2016-12-13 08:22:35.051,71.927,0.142,-0.777,0.144,0.596,-0.269,1.078,-0.354
2016-12-13 08:22:35.062,71.948,0.141,-0.777,0.145,0.596,-0.269,1.078,-0.354
2016-12-13 08:22:35.074,71.969,0.141,-0.778,0.145,0.595,-0.269,1.078,-0.354
2016-12-13 08:22:35.085,71.969,0.141,-0.778,0.145,0.595,-0.269,1.078,-0.355
2016-12-13 08:22:35.096,71.991,0.141,-0.778,0.145,0.595,-0.269,1.078,-0.355
2016-12-13 08:22:35.107,71.991,0.140,-0.778,0.145,0.595,-0.269,1.078,-0.355
2016-12-13 08:22:35.118,72.012,0.140,-0.778,0.145,0.595,-0.269,1.078,-0.355
2016-12-13 08:22:35.130,72.012,0.140,-0.778,0.145,0.595,-0.269,1.078,-0.355
2016-12-13 08:22:35.141,72.033,0.140,-0.778,0.145,0.594,-0.269,1.078,-0.355
2016-12-13 08:22:35.152,72.033,0.140,-0.779,0.145,0.594,-0.269,1.078,-0.355
2016-12-13 08:22:35.163,72.033,0.139,-0.779,0.145,0.594,-0.268,1.078,-0.356
2016-12-13 08:22:35.174,72.055,0.139,-0.779,0.145,0.594,-0.268,1.078,-0.356
2016-12-13 08:22:35.185,72.076,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.197,72.076,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.207,72.097,0.139,-0.779,0.145,0.594,-0.268,1.078,-0.356
2016-12-13 08:22:35.219,72.097,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.230,72.119,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.242,72.119,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.253,72.140,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.264,72.161,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.275,72.161,0.139,-0.779,0.145,0.594,-0.269,1.078,-0.356
2016-12-13 08:22:35.286,72.183,0.139,-0.779,0.145,0.594,-0.268,1.078,-0.356
2016-12-13 08:22:35.297,72.183,0.138,-0.779,0.144,0.594,-0.268,1.078,-0.356
2016-12-13 08:22:35.308,72.204,0.138,-0.779,0.144,0.594,-0.268,1.079,-0.356
2016-12-13 08:22:35.320,72.204,0.138,-0.779,0.144,0.594,-0.268,1.079,-0.356
2016-12-13 08:22:35.331,72.204,0.138,-0.779,0.144,0.594,-0.268,1.079,-0.356
2016-12-13 08:22:35.342,72.225,0.138,-0.779,0.144,0.594,-0.268,1.079,-0.356
2016-12-13 08:22:35.353,72.247,0.138,-0.779,0.144,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.364,72.247,0.138,-0.779,0.144,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.375,72.268,0.138,-0.779,0.144,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.386,72.268,0.137,-0.779,0.143,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.397,72.289,0.137,-0.779,0.143,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.409,72.289,0.137,-0.779,0.143,0.595,-0.268,1.079,-0.356
2016-12-13 08:22:35.419,72.311,0.137,-0.778,0.143,0.596,-0.268,1.079,-0.356
2016-12-13 08:22:35.431,72.311,0.137,-0.778,0.142,0.596,-0.268,1.079,-0.356
2016-12-13 08:22:35.442,72.332,0.137,-0.778,0.142,0.596,-0.268,1.079,-0.356
2016-12-13 08:22:35.453,72.332,0.137,-0.778,0.142,0.596,-0.268,1.079,-0.356
2016-12-13 08:22:35.464,72.353,0.137,-0.778,0.142,0.597,-0.268,1.079,-0.356
2016-12-13 08:22:35.476,72.353,0.137,-0.778,0.142,0.597,-0.268,1.079,-0.356
2016-12-13 08:22:35.487,72.375,0.137,-0.778,0.142,0.597,-0.268,1.079,-0.355
2016-12-13 08:22:35.498,72.375,0.136,-0.778,0.142,0.597,-0.268,1.079,-0.355
2016-12-13 08:22:35.509,72.396,0.136,-0.777,0.142,0.597,-0.268,1.079,-0.355
2016-12-13 08:22:35.520,72.396,0.136,-0.777,0.141,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.531,72.417,0.136,-0.777,0.141,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.543,72.417,0.136,-0.777,0.142,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.554,72.439,0.136,-0.777,0.141,0.598,-0.268,1.079,-0.355
2016-12-13 08:22:35.565,72.460,0.136,-0.777,0.141,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.577,72.460,0.136,-0.777,0.141,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.587,72.481,0.136,-0.777,0.141,0.598,-0.268,1.080,-0.355
2016-12-13 08:22:35.599,72.481,0.136,-0.777,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.609,72.503,0.136,-0.777,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.621,72.503,0.136,-0.777,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.632,72.524,0.136,-0.777,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.644,72.524,0.136,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.654,72.545,0.136,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.666,72.545,0.136,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.677,72.567,0.136,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.688,72.567,0.137,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.700,72.588,0.137,-0.776,0.141,0.599,-0.268,1.080,-0.355
2016-12-13 08:22:35.711,72.588,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.721,72.609,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.733,72.609,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.744,72.631,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.755,72.652,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.767,72.652,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.777,72.673,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.789,72.673,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.799,72.673,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.810,72.695,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.822,72.695,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.833,72.716,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.844,72.737,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.855,72.737,0.137,-0.776,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.867,72.759,0.137,-0.775,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.878,72.759,0.137,-0.775,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.889,72.780,0.137,-0.775,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.901,72.780,0.137,-0.775,0.141,0.600,-0.268,1.080,-0.355
2016-12-13 08:22:35.911,72.801,0.137,-0.775,0.141,0.601,-0.268,1.080,-0.355
2016-12-13 08:22:35.922,72.801,0.138,-0.775,0.141,0.601,-0.268,1.079,-0.355
2016-12-13 08:22:35.933,72.823,0.138,-0.774,0.141,0.601,-0.268,1.079,-0.355
2016-12-13 08:22:35.945,72.844,0.137,-0.774,0.142,0.601,-0.268,1.079,-0.355
2016-12-13 08:22:35.956,72.844,0.137,-0.774,0.142,0.602,-0.268,1.079,-0.355
2016-12-13 08:22:35.967,72.844,0.137,-0.774,0.142,0.602,-0.268,1.079,-0.355
2016-12-13 08:22:35.978,72.865,0.137,-0.774,0.142,0.602,-0.268,1.079,-0.355
2016-12-13 08:22:35.989,72.865,0.137,-0.774,0.142,0.602,-0.268,1.079,-0.355
2016-12-13 08:22:36.000,72.887,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.012,72.887,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.023,72.908,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.035,72.929,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.045,72.929,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.056,72.951,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.069,72.951,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.079,72.972,0.137,-0.773,0.142,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.090,72.972,0.137,-0.773,0.143,0.603,-0.268,1.079,-0.355
2016-12-13 08:22:36.101,72.993,0.137,-0.772,0.143,0.604,-0.268,1.079,-0.355
2016-12-13 08:22:36.113,72.993,0.137,-0.772,0.143,0.604,-0.268,1.079,-0.355
2016-12-13 08:22:36.123,73.015,0.136,-0.772,0.143,0.604,-0.268,1.079,-0.355
2016-12-13 08:22:36.135,73.015,0.136,-0.772,0.142,0.604,-0.268,1.079,-0.355
2016-12-13 08:22:36.146,73.036,0.136,-0.772,0.142,0.604,-0.268,1.079,-0.355
2016-12-13 08:22:36.157,73.036,0.136,-0.772,0.142,0.604,-0.268,1.080,-0.355
2016-12-13 08:22:36.168,73.057,0.136,-0.772,0.142,0.604,-0.268,1.080,-0.355
2016-12-13 08:22:36.180,73.057,0.136,-0.772,0.142,0.604,-0.268,1.080,-0.355
2016-12-13 08:22:36.190,73.079,0.136,-0.772,0.142,0.605,-0.268,1.080,-0.355
2016-12-13 08:22:36.202,73.079,0.136,-0.772,0.142,0.605,-0.268,1.080,-0.355
2016-12-13 08:22:36.213,73.100,0.136,-0.772,0.142,0.605,-0.268,1.080,-0.355
2016-12-13 08:22:36.224,73.121,0.136,-0.772,0.142,0.605,-0.268,1.080,-0.355
2016-12-13 08:22:36.236,73.121,0.136,-0.772,0.141,0.605,-0.268,1.080,-0.354
2016-12-13 08:22:36.246,73.143,0.136,-0.772,0.141,0.605,-0.268,1.080,-0.354
2016-12-13 08:22:36.258,73.143,0.135,-0.772,0.141,0.605,-0.268,1.080,-0.354
2016-12-13 08:22:36.269,73.164,0.135,-0.772,0.141,0.605,-0.267,1.080,-0.354
2016-12-13 08:22:36.280,73.164,0.135,-0.771,0.141,0.605,-0.267,1.080,-0.354
2016-12-13 08:22:36.291,73.164,0.135,-0.771,0.141,0.606,-0.267,1.080,-0.354
2016-12-13 08:22:36.302,73.185,0.135,-0.771,0.141,0.606,-0.268,1.080,-0.354
2016-12-13 08:22:36.314,73.207,0.135,-0.771,0.141,0.606,-0.268,1.080,-0.354
2016-12-13 08:22:36.325,73.207,0.135,-0.771,0.141,0.606,-0.268,1.080,-0.354
2016-12-13 08:22:36.336,73.228,0.135,-0.771,0.141,0.606,-0.268,1.080,-0.354
2016-12-13 08:22:36.347,73.228,0.135,-0.771,0.141,0.607,-0.268,1.080,-0.354
2016-12-13 08:22:36.358,73.249,0.135,-0.771,0.141,0.607,-0.267,1.080,-0.354
2016-12-13 08:22:36.369,73.249,0.135,-0.770,0.141,0.607,-0.267,1.080,-0.354
2016-12-13 08:22:36.380,73.271,0.135,-0.770,0.141,0.607,-0.267,1.080,-0.354
2016-12-13 08:22:36.391,73.271,0.134,-0.770,0.140,0.607,-0.268,1.080,-0.354
2016-12-13 08:22:36.403,73.292,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.415,73.313,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.426,73.313,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.436,73.313,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.447,73.335,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.459,73.335,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.470,73.356,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.481,73.356,0.134,-0.770,0.140,0.608,-0.268,1.080,-0.354
2016-12-13 08:22:36.492,73.377,0.134,-0.769,0.140,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.504,73.399,0.134,-0.769,0.140,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.514,73.399,0.134,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.525,73.420,0.134,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.537,73.420,0.133,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.548,73.441,0.133,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.559,73.441,0.133,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.570,73.463,0.133,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.581,73.463,0.133,-0.769,0.141,0.609,-0.268,1.080,-0.354
2016-12-13 08:22:36.593,73.484,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.605,73.484,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.615,73.505,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.626,73.505,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.638,73.527,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.649,73.527,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.660,73.548,0.133,-0.769,0.142,0.609,-0.267,1.080,-0.354
2016-12-13 08:22:36.671,73.548,0.133,-0.769,0.142,0.609,-0.268,1.080,-0.355
2016-12-13 08:22:36.682,73.569,0.133,-0.769,0.142,0.609,-0.268,1.080,-0.355
2016-12-13 08:22:36.693,73.591,0.133,-0.768,0.142,0.609,-0.268,1.080,-0.355
2016-12-13 08:22:36.705,73.591,0.133,-0.768,0.142,0.610,-0.267,1.080,-0.355
2016-12-13 08:22:36.715,73.612,0.133,-0.768,0.143,0.610,-0.267,1.080,-0.355
2016-12-13 08:22:36.727,73.612,0.133,-0.768,0.143,0.610,-0.267,1.080,-0.355
2016-12-13 08:22:36.737,73.633,0.133,-0.768,0.143,0.610,-0.267,1.080,-0.355
2016-12-13 08:22:36.749,73.633,0.134,-0.768,0.143,0.610,-0.267,1.080,-0.355
2016-12-13 08:22:36.760,73.633,0.134,-0.768,0.143,0.610,-0.268,1.080,-0.355
2016-12-13 08:22:36.772,73.655,0.134,-0.768,0.143,0.610,-0.268,1.080,-0.355
2016-12-13 08:22:36.783,73.655,0.134,-0.768,0.143,0.610,-0.268,1.080,-0.354
