Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:46:25.455,120.161,0.178,-0.602,0.211,0.749,-0.289,1.057,-0.250
2016-12-13 08:46:25.466,120.183,0.180,-0.602,0.213,0.748,-0.289,1.057,-0.250
2016-12-13 08:46:25.477,120.183,0.181,-0.602,0.215,0.748,-0.289,1.056,-0.250
2016-12-13 08:46:25.488,120.204,0.183,-0.601,0.217,0.747,-0.288,1.056,-0.250
2016-12-13 08:46:25.500,120.204,0.184,-0.601,0.219,0.746,-0.288,1.055,-0.250
2016-12-13 08:46:25.510,120.225,0.186,-0.600,0.221,0.746,-0.288,1.055,-0.250
2016-12-13 08:46:25.522,120.225,0.188,-0.600,0.223,0.745,-0.288,1.054,-0.251
2016-12-13 08:46:25.532,120.247,0.190,-0.599,0.226,0.744,-0.288,1.054,-0.251
2016-12-13 08:46:25.544,120.268,0.192,-0.598,0.228,0.744,-0.288,1.053,-0.251
2016-12-13 08:46:25.555,120.268,0.193,-0.598,0.230,0.743,-0.288,1.052,-0.251
2016-12-13 08:46:25.566,120.289,0.194,-0.598,0.232,0.743,-0.288,1.052,-0.251
2016-12-13 08:46:25.578,120.289,0.195,-0.597,0.233,0.742,-0.288,1.052,-0.251
2016-12-13 08:46:25.589,120.289,0.196,-0.597,0.234,0.742,-0.288,1.051,-0.251
2016-12-13 08:46:25.600,120.311,0.197,-0.596,0.235,0.742,-0.288,1.051,-0.251
2016-12-13 08:46:25.611,120.311,0.198,-0.596,0.236,0.741,-0.289,1.051,-0.251
2016-12-13 08:46:25.622,120.332,0.199,-0.596,0.237,0.741,-0.288,1.050,-0.251
2016-12-13 08:46:25.634,120.353,0.200,-0.595,0.239,0.741,-0.289,1.050,-0.251
2016-12-13 08:46:25.645,120.353,0.201,-0.595,0.240,0.740,-0.289,1.050,-0.251
2016-12-13 08:46:25.656,120.375,0.202,-0.595,0.241,0.740,-0.289,1.049,-0.251
2016-12-13 08:46:25.666,120.375,0.202,-0.595,0.242,0.739,-0.289,1.049,-0.251
2016-12-13 08:46:25.678,120.396,0.203,-0.595,0.243,0.739,-0.289,1.049,-0.251
2016-12-13 08:46:25.689,120.396,0.204,-0.595,0.244,0.739,-0.289,1.049,-0.251
2016-12-13 08:46:25.700,120.417,0.205,-0.594,0.245,0.738,-0.289,1.049,-0.251
2016-12-13 08:46:25.711,120.417,0.206,-0.594,0.246,0.738,-0.289,1.049,-0.251
2016-12-13 08:46:25.722,120.439,0.206,-0.594,0.247,0.738,-0.289,1.048,-0.251
2016-12-13 08:46:25.734,120.460,0.207,-0.594,0.247,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.745,120.460,0.207,-0.594,0.247,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.756,120.460,0.207,-0.593,0.247,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.768,120.481,0.208,-0.593,0.248,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.778,120.481,0.208,-0.593,0.248,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.790,120.503,0.209,-0.593,0.248,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.801,120.503,0.210,-0.592,0.249,0.737,-0.289,1.048,-0.251
2016-12-13 08:46:25.812,120.524,0.211,-0.592,0.250,0.737,-0.289,1.048,-0.250
2016-12-13 08:46:25.824,120.545,0.212,-0.591,0.251,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.834,120.545,0.212,-0.591,0.251,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.845,120.567,0.213,-0.591,0.251,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.857,120.567,0.214,-0.590,0.252,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.868,120.588,0.214,-0.590,0.252,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.879,120.588,0.215,-0.589,0.252,0.737,-0.289,1.047,-0.250
2016-12-13 08:46:25.890,120.609,0.216,-0.589,0.253,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.901,120.609,0.216,-0.588,0.253,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.912,120.609,0.217,-0.588,0.254,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.923,120.631,0.217,-0.588,0.254,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.935,120.652,0.217,-0.588,0.254,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.945,120.652,0.217,-0.587,0.254,0.737,-0.288,1.046,-0.249
2016-12-13 08:46:25.957,120.673,0.216,-0.587,0.253,0.738,-0.288,1.046,-0.249
2016-12-13 08:46:25.969,120.673,0.216,-0.587,0.253,0.738,-0.288,1.046,-0.249
2016-12-13 08:46:25.979,120.695,0.216,-0.587,0.253,0.738,-0.288,1.046,-0.249
2016-12-13 08:46:25.991,120.695,0.216,-0.587,0.253,0.738,-0.288,1.046,-0.249
2016-12-13 08:46:26.002,120.716,0.216,-0.587,0.253,0.738,-0.288,1.046,-0.249
2016-12-13 08:46:26.013,120.716,0.216,-0.587,0.253,0.738,-0.288,1.047,-0.249
2016-12-13 08:46:26.024,120.737,0.216,-0.587,0.252,0.738,-0.288,1.047,-0.249
2016-12-13 08:46:26.036,120.759,0.215,-0.588,0.252,0.738,-0.288,1.047,-0.249
2016-12-13 08:46:26.047,120.759,0.215,-0.588,0.252,0.738,-0.288,1.047,-0.249
2016-12-13 08:46:26.058,120.780,0.215,-0.588,0.251,0.738,-0.288,1.048,-0.249
2016-12-13 08:46:26.069,120.780,0.214,-0.589,0.251,0.738,-0.287,1.048,-0.250
2016-12-13 08:46:26.080,120.780,0.214,-0.589,0.250,0.738,-0.287,1.048,-0.250
2016-12-13 08:46:26.091,120.801,0.214,-0.589,0.250,0.738,-0.287,1.049,-0.250
2016-12-13 08:46:26.102,120.801,0.213,-0.589,0.249,0.738,-0.287,1.049,-0.250
2016-12-13 08:46:26.113,120.823,0.212,-0.590,0.249,0.738,-0.286,1.049,-0.250
2016-12-13 08:46:26.125,120.844,0.212,-0.590,0.248,0.739,-0.286,1.050,-0.250
2016-12-13 08:46:26.136,120.844,0.211,-0.590,0.247,0.739,-0.286,1.050,-0.250
2016-12-13 08:46:26.147,120.865,0.211,-0.590,0.246,0.739,-0.285,1.050,-0.250
2016-12-13 08:46:26.159,120.865,0.210,-0.591,0.246,0.739,-0.285,1.051,-0.250
2016-12-13 08:46:26.169,120.887,0.209,-0.591,0.245,0.740,-0.285,1.051,-0.250
2016-12-13 08:46:26.181,120.887,0.209,-0.591,0.244,0.740,-0.284,1.052,-0.250
2016-12-13 08:46:26.192,120.908,0.208,-0.591,0.243,0.740,-0.284,1.052,-0.250
2016-12-13 08:46:26.203,120.929,0.207,-0.591,0.243,0.741,-0.283,1.052,-0.250
2016-12-13 08:46:26.214,120.929,0.207,-0.591,0.242,0.741,-0.283,1.052,-0.250
2016-12-13 08:46:26.225,120.929,0.206,-0.591,0.241,0.741,-0.282,1.053,-0.250
2016-12-13 08:46:26.237,120.951,0.206,-0.591,0.241,0.742,-0.282,1.053,-0.250
2016-12-13 08:46:26.248,120.951,0.205,-0.591,0.240,0.742,-0.282,1.053,-0.250
2016-12-13 08:46:26.258,120.972,0.205,-0.591,0.239,0.742,-0.281,1.053,-0.249
2016-12-13 08:46:26.270,120.972,0.205,-0.591,0.239,0.743,-0.281,1.053,-0.249
2016-12-13 08:46:26.281,120.993,0.204,-0.591,0.238,0.743,-0.281,1.054,-0.249
2016-12-13 08:46:26.293,120.993,0.204,-0.591,0.238,0.743,-0.280,1.054,-0.249
2016-12-13 08:46:26.303,121.015,0.204,-0.591,0.237,0.743,-0.280,1.054,-0.249
2016-12-13 08:46:26.314,121.036,0.204,-0.591,0.237,0.744,-0.280,1.054,-0.249
2016-12-13 08:46:26.326,121.036,0.204,-0.591,0.237,0.744,-0.280,1.054,-0.249
2016-12-13 08:46:26.337,121.057,0.204,-0.590,0.236,0.744,-0.279,1.054,-0.249
2016-12-13 08:46:26.349,121.057,0.204,-0.590,0.236,0.744,-0.279,1.054,-0.248
2016-12-13 08:46:26.359,121.079,0.205,-0.590,0.236,0.745,-0.279,1.053,-0.248
2016-12-13 08:46:26.370,121.079,0.205,-0.589,0.236,0.745,-0.279,1.053,-0.248
2016-12-13 08:46:26.381,121.100,0.205,-0.589,0.236,0.745,-0.279,1.053,-0.248
2016-12-13 08:46:26.393,121.100,0.205,-0.589,0.236,0.745,-0.279,1.053,-0.248
2016-12-13 08:46:26.404,121.121,0.206,-0.589,0.236,0.745,-0.279,1.053,-0.248
2016-12-13 08:46:26.415,121.121,0.206,-0.588,0.237,0.745,-0.279,1.053,-0.247
2016-12-13 08:46:26.426,121.143,0.206,-0.588,0.237,0.745,-0.279,1.053,-0.247
2016-12-13 08:46:26.437,121.143,0.207,-0.587,0.237,0.746,-0.279,1.053,-0.247
2016-12-13 08:46:26.448,121.164,0.207,-0.587,0.237,0.746,-0.279,1.052,-0.247
2016-12-13 08:46:26.460,121.164,0.208,-0.587,0.237,0.746,-0.279,1.052,-0.247
2016-12-13 08:46:26.471,121.185,0.208,-0.586,0.238,0.746,-0.280,1.052,-0.247
2016-12-13 08:46:26.482,121.185,0.208,-0.586,0.238,0.746,-0.280,1.052,-0.247
2016-12-13 08:46:26.493,121.207,0.209,-0.586,0.238,0.746,-0.280,1.052,-0.246
2016-12-13 08:46:26.504,121.228,0.209,-0.585,0.238,0.746,-0.281,1.052,-0.246
2016-12-13 08:46:26.516,121.228,0.209,-0.585,0.239,0.746,-0.281,1.051,-0.246
2016-12-13 08:46:26.527,121.249,0.209,-0.585,0.239,0.747,-0.281,1.051,-0.246
2016-12-13 08:46:26.538,121.249,0.209,-0.584,0.239,0.747,-0.282,1.051,-0.246
2016-12-13 08:46:26.549,121.249,0.210,-0.584,0.240,0.747,-0.282,1.051,-0.245
2016-12-13 08:46:26.560,121.271,0.210,-0.583,0.240,0.747,-0.283,1.051,-0.245
2016-12-13 08:46:26.572,121.271,0.210,-0.583,0.240,0.747,-0.283,1.051,-0.245
2016-12-13 08:46:26.583,121.292,0.211,-0.583,0.241,0.747,-0.284,1.050,-0.245
2016-12-13 08:46:26.594,121.313,0.211,-0.582,0.241,0.747,-0.284,1.050,-0.245
2016-12-13 08:46:26.605,121.313,0.211,-0.582,0.241,0.747,-0.284,1.050,-0.245
2016-12-13 08:46:26.616,121.335,0.212,-0.582,0.242,0.747,-0.285,1.050,-0.245
2016-12-13 08:46:26.628,121.335,0.212,-0.581,0.242,0.747,-0.285,1.050,-0.245
2016-12-13 08:46:26.638,121.356,0.212,-0.581,0.242,0.747,-0.285,1.050,-0.245
2016-12-13 08:46:26.650,121.356,0.212,-0.581,0.242,0.748,-0.286,1.050,-0.245
2016-12-13 08:46:26.661,121.377,0.212,-0.581,0.241,0.748,-0.286,1.050,-0.245
2016-12-13 08:46:26.672,121.377,0.212,-0.581,0.241,0.748,-0.286,1.051,-0.244
2016-12-13 08:46:26.683,121.399,0.212,-0.581,0.240,0.748,-0.287,1.051,-0.244
2016-12-13 08:46:26.694,121.420,0.211,-0.581,0.239,0.749,-0.287,1.051,-0.245
2016-12-13 08:46:26.706,121.420,0.211,-0.581,0.239,0.749,-0.287,1.052,-0.245
2016-12-13 08:46:26.717,121.420,0.210,-0.582,0.238,0.749,-0.287,1.052,-0.245
2016-12-13 08:46:26.728,121.441,0.209,-0.582,0.237,0.749,-0.287,1.053,-0.245
2016-12-13 08:46:26.740,121.441,0.208,-0.582,0.236,0.750,-0.286,1.053,-0.244
2016-12-13 08:46:26.750,121.463,0.207,-0.583,0.234,0.750,-0.286,1.054,-0.245
2016-12-13 08:46:26.762,121.463,0.206,-0.583,0.233,0.751,-0.285,1.055,-0.245
2016-12-13 08:46:26.772,121.484,0.204,-0.584,0.231,0.751,-0.285,1.056,-0.245
2016-12-13 08:46:26.784,121.505,0.202,-0.584,0.229,0.752,-0.284,1.056,-0.245
2016-12-13 08:46:26.795,121.505,0.200,-0.585,0.227,0.753,-0.284,1.057,-0.245
2016-12-13 08:46:26.806,121.527,0.198,-0.586,0.224,0.753,-0.283,1.058,-0.245
2016-12-13 08:46:26.818,121.527,0.196,-0.586,0.222,0.754,-0.283,1.059,-0.245
2016-12-13 08:46:26.829,121.548,0.194,-0.587,0.220,0.755,-0.282,1.060,-0.245
2016-12-13 08:46:26.839,121.548,0.192,-0.587,0.218,0.756,-0.281,1.061,-0.245
2016-12-13 08:46:26.850,121.569,0.190,-0.588,0.216,0.756,-0.281,1.062,-0.245
2016-12-13 08:46:26.862,121.569,0.188,-0.588,0.214,0.757,-0.280,1.062,-0.245
2016-12-13 08:46:26.873,121.591,0.186,-0.588,0.212,0.758,-0.279,1.063,-0.245
2016-12-13 08:46:26.884,121.591,0.185,-0.589,0.210,0.758,-0.279,1.063,-0.245
2016-12-13 08:46:26.895,121.612,0.184,-0.589,0.209,0.759,-0.278,1.064,-0.245
2016-12-13 08:46:26.907,121.612,0.183,-0.589,0.207,0.759,-0.277,1.064,-0.245
2016-12-13 08:46:26.918,121.633,0.181,-0.589,0.206,0.760,-0.277,1.064,-0.245
2016-12-13 08:46:26.929,121.633,0.181,-0.589,0.205,0.760,-0.276,1.065,-0.245
2016-12-13 08:46:26.940,121.655,0.180,-0.589,0.204,0.761,-0.276,1.065,-0.245
2016-12-13 08:46:26.952,121.655,0.180,-0.589,0.204,0.761,-0.275,1.065,-0.245
2016-12-13 08:46:26.962,121.676,0.179,-0.589,0.203,0.761,-0.275,1.065,-0.245
2016-12-13 08:46:26.974,121.697,0.179,-0.589,0.203,0.762,-0.274,1.065,-0.245
2016-12-13 08:46:26.985,121.697,0.179,-0.589,0.203,0.762,-0.274,1.065,-0.245
2016-12-13 08:46:26.996,121.719,0.179,-0.588,0.203,0.762,-0.273,1.065,-0.245
2016-12-13 08:46:27.007,121.719,0.178,-0.588,0.203,0.762,-0.273,1.065,-0.245
2016-12-13 08:46:27.018,121.740,0.178,-0.588,0.203,0.762,-0.273,1.065,-0.245
2016-12-13 08:46:27.029,121.740,0.178,-0.588,0.203,0.763,-0.273,1.064,-0.245
2016-12-13 08:46:27.040,121.740,0.179,-0.588,0.204,0.763,-0.273,1.064,-0.245
2016-12-13 08:46:27.051,121.761,0.179,-0.587,0.204,0.762,-0.273,1.064,-0.245
2016-12-13 08:46:27.063,121.783,0.179,-0.587,0.205,0.762,-0.273,1.063,-0.245
2016-12-13 08:46:27.074,121.783,0.180,-0.587,0.206,0.762,-0.273,1.063,-0.245
2016-12-13 08:46:27.085,121.804,0.181,-0.587,0.206,0.762,-0.273,1.062,-0.244
2016-12-13 08:46:27.097,121.804,0.182,-0.587,0.207,0.762,-0.273,1.062,-0.244
2016-12-13 08:46:27.108,121.825,0.183,-0.586,0.208,0.761,-0.273,1.061,-0.244
2016-12-13 08:46:27.119,121.825,0.184,-0.586,0.209,0.761,-0.274,1.061,-0.244
2016-12-13 08:46:27.130,121.847,0.185,-0.586,0.211,0.761,-0.274,1.060,-0.244
2016-12-13 08:46:27.141,121.847,0.186,-0.585,0.212,0.760,-0.275,1.060,-0.244
2016-12-13 08:46:27.152,121.868,0.188,-0.585,0.213,0.760,-0.275,1.059,-0.244
2016-12-13 08:46:27.164,121.889,0.189,-0.585,0.214,0.759,-0.276,1.059,-0.244
2016-12-13 08:46:27.175,121.889,0.190,-0.584,0.216,0.759,-0.276,1.058,-0.244
2016-12-13 08:46:27.186,121.889,0.191,-0.584,0.217,0.759,-0.277,1.058,-0.244
2016-12-13 08:46:27.197,121.911,0.192,-0.584,0.218,0.758,-0.278,1.057,-0.244
2016-12-13 08:46:27.208,121.911,0.193,-0.584,0.219,0.758,-0.278,1.057,-0.243
2016-12-13 08:46:27.219,121.932,0.194,-0.583,0.220,0.758,-0.279,1.057,-0.243
2016-12-13 08:46:27.231,121.932,0.195,-0.583,0.220,0.758,-0.280,1.056,-0.243
2016-12-13 08:46:27.241,121.953,0.196,-0.582,0.221,0.757,-0.281,1.056,-0.243
2016-12-13 08:46:27.253,121.953,0.197,-0.582,0.222,0.757,-0.282,1.056,-0.243
2016-12-13 08:46:27.264,121.975,0.197,-0.582,0.223,0.757,-0.282,1.056,-0.243
2016-12-13 08:46:27.275,121.996,0.198,-0.582,0.224,0.757,-0.283,1.055,-0.243
2016-12-13 08:46:27.287,121.996,0.198,-0.581,0.225,0.757,-0.284,1.055,-0.243
2016-12-13 08:46:27.298,122.017,0.199,-0.581,0.225,0.756,-0.284,1.055,-0.243
2016-12-13 08:46:27.309,122.017,0.199,-0.581,0.226,0.756,-0.285,1.055,-0.243
2016-12-13 08:46:27.320,122.039,0.200,-0.581,0.226,0.756,-0.285,1.055,-0.243
2016-12-13 08:46:27.331,122.039,0.200,-0.580,0.227,0.756,-0.285,1.055,-0.243
2016-12-13 08:46:27.342,122.060,0.201,-0.580,0.227,0.756,-0.286,1.055,-0.243
2016-12-13 08:46:27.354,122.060,0.201,-0.580,0.227,0.756,-0.286,1.055,-0.243
2016-12-13 08:46:27.364,122.081,0.201,-0.580,0.228,0.756,-0.287,1.055,-0.243
2016-12-13 08:46:27.376,122.081,0.200,-0.580,0.227,0.756,-0.286,1.056,-0.243
2016-12-13 08:46:27.387,122.103,0.200,-0.580,0.227,0.756,-0.287,1.056,-0.243
2016-12-13 08:46:27.398,122.103,0.200,-0.581,0.227,0.756,-0.287,1.057,-0.243
2016-12-13 08:46:27.409,122.124,0.199,-0.581,0.226,0.756,-0.286,1.057,-0.243
2016-12-13 08:46:27.420,122.124,0.198,-0.581,0.225,0.757,-0.286,1.057,-0.243
2016-12-13 08:46:27.431,122.145,0.197,-0.582,0.224,0.757,-0.286,1.058,-0.243
2016-12-13 08:46:27.443,122.167,0.195,-0.582,0.223,0.757,-0.286,1.059,-0.244
2016-12-13 08:46:27.454,122.167,0.194,-0.583,0.222,0.757,-0.285,1.059,-0.244
2016-12-13 08:46:27.465,122.188,0.193,-0.583,0.221,0.757,-0.285,1.060,-0.244
2016-12-13 08:46:27.476,122.188,0.192,-0.584,0.220,0.758,-0.285,1.060,-0.244
2016-12-13 08:46:27.488,122.209,0.191,-0.584,0.219,0.758,-0.284,1.060,-0.244
2016-12-13 08:46:27.499,122.209,0.190,-0.585,0.218,0.758,-0.284,1.060,-0.244
2016-12-13 08:46:27.510,122.209,0.190,-0.585,0.218,0.758,-0.283,1.061,-0.244
2016-12-13 08:46:27.521,122.231,0.189,-0.586,0.217,0.758,-0.282,1.061,-0.245
2016-12-13 08:46:27.533,122.231,0.188,-0.586,0.217,0.758,-0.282,1.061,-0.245
2016-12-13 08:46:27.543,122.252,0.188,-0.586,0.217,0.758,-0.281,1.061,-0.245
2016-12-13 08:46:27.555,122.273,0.188,-0.587,0.216,0.758,-0.281,1.061,-0.245
2016-12-13 08:46:27.566,122.273,0.187,-0.587,0.216,0.758,-0.280,1.061,-0.245
2016-12-13 08:46:27.576,122.295,0.187,-0.587,0.216,0.758,-0.280,1.061,-0.245
2016-12-13 08:46:27.588,122.295,0.187,-0.587,0.215,0.758,-0.279,1.061,-0.245
2016-12-13 08:46:27.599,122.316,0.187,-0.587,0.216,0.758,-0.279,1.061,-0.245
2016-12-13 08:46:27.610,122.316,0.187,-0.587,0.216,0.757,-0.278,1.061,-0.245
2016-12-13 08:46:27.621,122.337,0.187,-0.587,0.216,0.757,-0.278,1.061,-0.245
2016-12-13 08:46:27.633,122.359,0.188,-0.587,0.216,0.757,-0.278,1.061,-0.245
2016-12-13 08:46:27.644,122.359,0.188,-0.587,0.217,0.757,-0.277,1.060,-0.245
2016-12-13 08:46:27.655,122.380,0.188,-0.587,0.217,0.757,-0.277,1.060,-0.245
2016-12-13 08:46:27.666,122.380,0.188,-0.587,0.217,0.757,-0.277,1.060,-0.245
2016-12-13 08:46:27.677,122.380,0.188,-0.587,0.217,0.757,-0.277,1.060,-0.245
2016-12-13 08:46:27.689,122.401,0.188,-0.586,0.217,0.757,-0.277,1.060,-0.245
2016-12-13 08:46:27.700,122.401,0.189,-0.586,0.217,0.757,-0.276,1.059,-0.245
2016-12-13 08:46:27.711,122.423,0.189,-0.586,0.218,0.757,-0.276,1.059,-0.245
2016-12-13 08:46:27.722,122.423,0.190,-0.586,0.218,0.757,-0.276,1.059,-0.245
2016-12-13 08:46:27.733,122.444,0.190,-0.586,0.219,0.757,-0.277,1.058,-0.245
2016-12-13 08:46:27.744,122.465,0.191,-0.586,0.220,0.756,-0.277,1.058,-0.245
2016-12-13 08:46:27.756,122.465,0.191,-0.586,0.220,0.756,-0.277,1.058,-0.245
2016-12-13 08:46:27.767,122.487,0.192,-0.585,0.221,0.756,-0.277,1.057,-0.245
2016-12-13 08:46:27.778,122.487,0.193,-0.585,0.222,0.756,-0.277,1.057,-0.245
2016-12-13 08:46:27.789,122.508,0.193,-0.585,0.222,0.756,-0.278,1.057,-0.245
2016-12-13 08:46:27.801,122.508,0.194,-0.585,0.223,0.755,-0.278,1.056,-0.245
2016-12-13 08:46:27.811,122.529,0.195,-0.584,0.224,0.755,-0.279,1.056,-0.245
2016-12-13 08:46:27.823,122.529,0.195,-0.584,0.225,0.755,-0.279,1.056,-0.245
2016-12-13 08:46:27.834,122.551,0.196,-0.584,0.226,0.755,-0.280,1.056,-0.245
2016-12-13 08:46:27.845,122.551,0.197,-0.583,0.227,0.755,-0.280,1.055,-0.245
2016-12-13 08:46:27.856,122.572,0.197,-0.583,0.228,0.754,-0.281,1.055,-0.245
2016-12-13 08:46:27.868,122.572,0.198,-0.583,0.229,0.754,-0.281,1.055,-0.245
2016-12-13 08:46:27.878,122.593,0.199,-0.582,0.230,0.754,-0.282,1.054,-0.245
2016-12-13 08:46:27.890,122.593,0.200,-0.582,0.231,0.754,-0.282,1.054,-0.245
2016-12-13 08:46:27.900,122.615,0.200,-0.581,0.233,0.753,-0.283,1.054,-0.245
2016-12-13 08:46:27.912,122.615,0.201,-0.581,0.234,0.753,-0.284,1.053,-0.245
2016-12-13 08:46:27.923,122.636,0.202,-0.581,0.235,0.753,-0.284,1.053,-0.244
2016-12-13 08:46:27.935,122.657,0.203,-0.580,0.236,0.753,-0.285,1.052,-0.244
2016-12-13 08:46:27.945,122.657,0.204,-0.580,0.238,0.752,-0.285,1.052,-0.244
2016-12-13 08:46:27.956,122.679,0.205,-0.579,0.239,0.752,-0.286,1.051,-0.244
2016-12-13 08:46:27.967,122.679,0.206,-0.579,0.240,0.752,-0.286,1.051,-0.244
2016-12-13 08:46:27.979,122.700,0.207,-0.578,0.242,0.751,-0.287,1.050,-0.244
2016-12-13 08:46:27.990,122.700,0.208,-0.577,0.243,0.751,-0.287,1.050,-0.244
2016-12-13 08:46:28.001,122.700,0.209,-0.577,0.244,0.751,-0.288,1.049,-0.244
2016-12-13 08:46:28.012,122.721,0.210,-0.576,0.245,0.751,-0.288,1.049,-0.244
2016-12-13 08:46:28.024,122.743,0.211,-0.576,0.246,0.750,-0.288,1.049,-0.244
2016-12-13 08:46:28.035,122.743,0.211,-0.576,0.247,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.046,122.764,0.212,-0.575,0.248,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.057,122.764,0.212,-0.575,0.249,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.068,122.785,0.212,-0.574,0.250,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.079,122.785,0.212,-0.574,0.250,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.091,122.807,0.213,-0.574,0.250,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.102,122.807,0.212,-0.574,0.250,0.750,-0.289,1.048,-0.244
2016-12-13 08:46:28.113,122.828,0.212,-0.573,0.250,0.751,-0.289,1.049,-0.244
2016-12-13 08:46:28.124,122.849,0.212,-0.573,0.250,0.751,-0.289,1.049,-0.244
2016-12-13 08:46:28.135,122.849,0.211,-0.573,0.250,0.751,-0.289,1.049,-0.244
2016-12-13 08:46:28.146,122.849,0.210,-0.573,0.249,0.752,-0.288,1.050,-0.244
2016-12-13 08:46:28.157,122.871,0.209,-0.574,0.248,0.752,-0.288,1.050,-0.244
2016-12-13 08:46:28.169,122.871,0.208,-0.574,0.247,0.753,-0.288,1.051,-0.245
2016-12-13 08:46:28.180,122.892,0.207,-0.574,0.246,0.753,-0.287,1.051,-0.245
2016-12-13 08:46:28.191,122.892,0.205,-0.574,0.245,0.754,-0.287,1.052,-0.245
2016-12-13 08:46:28.202,122.913,0.204,-0.575,0.244,0.754,-0.287,1.053,-0.245
2016-12-13 08:46:28.213,122.935,0.203,-0.575,0.242,0.755,-0.286,1.053,-0.245
2016-12-13 08:46:28.225,122.935,0.201,-0.575,0.241,0.755,-0.286,1.054,-0.245
2016-12-13 08:46:28.236,122.956,0.200,-0.575,0.240,0.756,-0.285,1.054,-0.245
2016-12-13 08:46:28.247,122.956,0.199,-0.576,0.239,0.756,-0.285,1.055,-0.245
2016-12-13 08:46:28.258,122.977,0.197,-0.576,0.238,0.757,-0.284,1.055,-0.245
2016-12-13 08:46:28.269,122.977,0.196,-0.576,0.237,0.757,-0.284,1.055,-0.245
2016-12-13 08:46:28.280,122.999,0.195,-0.576,0.236,0.758,-0.283,1.056,-0.245
2016-12-13 08:46:28.292,122.999,0.194,-0.576,0.235,0.758,-0.283,1.056,-0.245
2016-12-13 08:46:28.303,123.020,0.194,-0.576,0.235,0.759,-0.282,1.056,-0.245
2016-12-13 08:46:28.314,123.020,0.193,-0.576,0.234,0.759,-0.282,1.056,-0.245
2016-12-13 08:46:28.325,123.041,0.192,-0.576,0.234,0.759,-0.281,1.056,-0.245
2016-12-13 08:46:28.336,123.041,0.192,-0.576,0.233,0.760,-0.281,1.056,-0.245
2016-12-13 08:46:28.347,123.063,0.191,-0.576,0.233,0.760,-0.280,1.056,-0.245
2016-12-13 08:46:28.359,123.063,0.191,-0.576,0.233,0.760,-0.280,1.056,-0.245
2016-12-13 08:46:28.370,123.084,0.191,-0.576,0.233,0.760,-0.280,1.056,-0.245
2016-12-13 08:46:28.381,123.084,0.191,-0.575,0.233,0.760,-0.280,1.056,-0.245
2016-12-13 08:46:28.392,123.105,0.191,-0.575,0.233,0.760,-0.280,1.056,-0.245
2016-12-13 08:46:28.404,123.127,0.191,-0.575,0.233,0.760,-0.279,1.056,-0.245
2016-12-13 08:46:28.415,123.127,0.191,-0.575,0.234,0.760,-0.279,1.056,-0.245
2016-12-13 08:46:28.426,123.148,0.192,-0.575,0.234,0.760,-0.279,1.056,-0.245
2016-12-13 08:46:28.437,123.148,0.192,-0.574,0.235,0.760,-0.280,1.055,-0.245
2016-12-13 08:46:28.448,123.169,0.193,-0.574,0.235,0.760,-0.280,1.055,-0.244
2016-12-13 08:46:28.460,123.169,0.193,-0.574,0.235,0.760,-0.280,1.055,-0.244
2016-12-13 08:46:28.470,123.169,0.194,-0.573,0.236,0.760,-0.280,1.055,-0.244
2016-12-13 08:46:28.481,123.191,0.194,-0.573,0.236,0.760,-0.280,1.055,-0.244
2016-12-13 08:46:28.493,123.212,0.195,-0.573,0.237,0.760,-0.281,1.054,-0.244
2016-12-13 08:46:28.504,123.212,0.196,-0.573,0.237,0.760,-0.281,1.054,-0.244
2016-12-13 08:46:28.515,123.233,0.196,-0.573,0.238,0.760,-0.281,1.054,-0.244
2016-12-13 08:46:28.527,123.233,0.197,-0.572,0.238,0.760,-0.282,1.054,-0.243
2016-12-13 08:46:28.537,123.255,0.198,-0.572,0.239,0.759,-0.282,1.053,-0.243
2016-12-13 08:46:28.548,123.255,0.198,-0.572,0.240,0.759,-0.282,1.053,-0.243
