Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:31:26.183,48.204,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.194,48.225,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.206,48.225,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.217,48.225,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.228,48.247,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.239,48.247,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.250,48.268,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.262,48.268,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.252
2016-12-13 08:31:26.272,48.289,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.284,48.311,0.094,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.295,48.311,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.306,48.332,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.317,48.332,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.328,48.353,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.340,48.353,0.095,-0.671,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.350,48.375,0.095,-0.671,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.361,48.375,0.095,-0.671,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.372,48.375,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.384,48.396,0.095,-0.671,0.196,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.396,48.417,0.095,-0.671,0.197,0.709,-0.210,1.080,-0.251
2016-12-13 08:31:26.407,48.417,0.095,-0.671,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.418,48.439,0.095,-0.670,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.429,48.439,0.095,-0.670,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.440,48.460,0.095,-0.670,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.451,48.460,0.095,-0.670,0.197,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.462,48.481,0.094,-0.670,0.196,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.473,48.503,0.094,-0.670,0.196,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.485,48.503,0.094,-0.670,0.196,0.709,-0.209,1.080,-0.251
2016-12-13 08:31:26.496,48.524,0.094,-0.670,0.196,0.710,-0.209,1.080,-0.251
2016-12-13 08:31:26.507,48.524,0.094,-0.670,0.196,0.710,-0.209,1.080,-0.251
2016-12-13 08:31:26.518,48.545,0.094,-0.670,0.196,0.710,-0.209,1.080,-0.251
2016-12-13 08:31:26.529,48.545,0.094,-0.670,0.196,0.710,-0.209,1.080,-0.251
2016-12-13 08:31:26.540,48.545,0.093,-0.670,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.551,48.567,0.093,-0.670,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.563,48.588,0.093,-0.670,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.574,48.588,0.092,-0.671,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.585,48.609,0.092,-0.671,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.596,48.609,0.092,-0.671,0.195,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.608,48.631,0.092,-0.671,0.194,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.619,48.631,0.091,-0.671,0.194,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.630,48.652,0.091,-0.671,0.193,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.641,48.652,0.090,-0.671,0.192,0.710,-0.210,1.081,-0.251
2016-12-13 08:31:26.652,48.673,0.089,-0.671,0.192,0.711,-0.210,1.082,-0.251
2016-12-13 08:31:26.663,48.695,0.089,-0.671,0.191,0.711,-0.210,1.082,-0.251
2016-12-13 08:31:26.674,48.695,0.088,-0.671,0.190,0.711,-0.210,1.082,-0.251
2016-12-13 08:31:26.686,48.695,0.087,-0.671,0.188,0.712,-0.209,1.082,-0.251
2016-12-13 08:31:26.697,48.716,0.085,-0.672,0.187,0.712,-0.209,1.083,-0.251
2016-12-13 08:31:26.708,48.716,0.083,-0.672,0.185,0.712,-0.210,1.083,-0.251
2016-12-13 08:31:26.719,48.737,0.081,-0.672,0.183,0.713,-0.209,1.084,-0.251
2016-12-13 08:31:26.730,48.737,0.079,-0.672,0.181,0.714,-0.210,1.085,-0.251
2016-12-13 08:31:26.741,48.759,0.077,-0.672,0.178,0.715,-0.210,1.085,-0.251
2016-12-13 08:31:26.753,48.759,0.074,-0.672,0.175,0.716,-0.210,1.086,-0.251
2016-12-13 08:31:26.764,48.780,0.070,-0.673,0.171,0.717,-0.210,1.087,-0.251
2016-12-13 08:31:26.775,48.801,0.065,-0.673,0.166,0.718,-0.210,1.089,-0.251
2016-12-13 08:31:26.787,48.801,0.060,-0.673,0.161,0.719,-0.210,1.090,-0.251
2016-12-13 08:31:26.797,48.823,0.055,-0.674,0.156,0.720,-0.210,1.091,-0.251
2016-12-13 08:31:26.809,48.823,0.049,-0.674,0.151,0.721,-0.210,1.093,-0.251
2016-12-13 08:31:26.820,48.844,0.044,-0.674,0.145,0.723,-0.209,1.094,-0.251
2016-12-13 08:31:26.831,48.844,0.039,-0.674,0.140,0.724,-0.209,1.096,-0.251
2016-12-13 08:31:26.842,48.865,0.035,-0.675,0.134,0.725,-0.209,1.097,-0.251
2016-12-13 08:31:26.853,48.865,0.030,-0.675,0.129,0.726,-0.208,1.099,-0.251
2016-12-13 08:31:26.864,48.887,0.025,-0.675,0.125,0.727,-0.207,1.100,-0.251
2016-12-13 08:31:26.876,48.887,0.020,-0.675,0.120,0.727,-0.207,1.101,-0.252
2016-12-13 08:31:26.886,48.908,0.015,-0.676,0.116,0.728,-0.206,1.102,-0.252
2016-12-13 08:31:26.898,48.908,0.011,-0.676,0.112,0.728,-0.205,1.104,-0.252
2016-12-13 08:31:26.909,48.929,0.007,-0.676,0.108,0.729,-0.204,1.105,-0.252
2016-12-13 08:31:26.920,48.929,0.003,-0.676,0.104,0.729,-0.203,1.106,-0.252
2016-12-13 08:31:26.931,48.951,0.000,-0.676,0.101,0.730,-0.202,1.106,-0.252
2016-12-13 08:31:26.943,48.972,-0.003,-0.676,0.098,0.730,-0.201,1.107,-0.252
2016-12-13 08:31:26.954,48.972,-0.006,-0.676,0.096,0.730,-0.200,1.108,-0.253
2016-12-13 08:31:26.965,48.993,-0.009,-0.676,0.093,0.731,-0.199,1.108,-0.253
2016-12-13 08:31:26.977,48.993,-0.011,-0.677,0.091,0.731,-0.198,1.109,-0.253
2016-12-13 08:31:26.987,49.015,-0.014,-0.677,0.089,0.731,-0.197,1.109,-0.253
2016-12-13 08:31:26.998,49.015,-0.016,-0.677,0.087,0.731,-0.196,1.110,-0.253
2016-12-13 08:31:27.010,49.015,-0.018,-0.677,0.085,0.731,-0.195,1.110,-0.253
2016-12-13 08:31:27.021,49.036,-0.021,-0.677,0.083,0.731,-0.194,1.111,-0.253
2016-12-13 08:31:27.032,49.036,-0.023,-0.677,0.081,0.732,-0.194,1.111,-0.254
2016-12-13 08:31:27.043,49.057,-0.025,-0.676,0.079,0.732,-0.193,1.112,-0.254
2016-12-13 08:31:27.055,49.079,-0.027,-0.676,0.077,0.732,-0.192,1.112,-0.254
2016-12-13 08:31:27.065,49.079,-0.029,-0.676,0.075,0.733,-0.192,1.113,-0.254
2016-12-13 08:31:27.076,49.100,-0.031,-0.675,0.074,0.733,-0.191,1.113,-0.254
2016-12-13 08:31:27.088,49.100,-0.033,-0.675,0.072,0.734,-0.191,1.113,-0.254
2016-12-13 08:31:27.099,49.121,-0.035,-0.674,0.071,0.734,-0.190,1.114,-0.254
2016-12-13 08:31:27.111,49.121,-0.036,-0.674,0.070,0.735,-0.189,1.114,-0.254
2016-12-13 08:31:27.121,49.143,-0.038,-0.673,0.068,0.735,-0.189,1.115,-0.254
2016-12-13 08:31:27.132,49.143,-0.039,-0.672,0.067,0.736,-0.188,1.115,-0.254
2016-12-13 08:31:27.144,49.164,-0.041,-0.671,0.066,0.737,-0.187,1.115,-0.254
2016-12-13 08:31:27.155,49.185,-0.043,-0.670,0.065,0.738,-0.187,1.115,-0.254
2016-12-13 08:31:27.166,49.185,-0.045,-0.669,0.064,0.740,-0.187,1.116,-0.254
2016-12-13 08:31:27.177,49.185,-0.046,-0.667,0.063,0.741,-0.186,1.116,-0.255
2016-12-13 08:31:27.189,49.207,-0.049,-0.666,0.062,0.742,-0.185,1.117,-0.255
2016-12-13 08:31:27.199,49.207,-0.051,-0.664,0.061,0.744,-0.184,1.117,-0.254
2016-12-13 08:31:27.211,49.228,-0.054,-0.662,0.060,0.746,-0.184,1.118,-0.254
2016-12-13 08:31:27.222,49.228,-0.057,-0.659,0.059,0.748,-0.183,1.118,-0.254
2016-12-13 08:31:27.233,49.249,-0.061,-0.656,0.058,0.750,-0.182,1.119,-0.254
2016-12-13 08:31:27.245,49.271,-0.065,-0.653,0.056,0.752,-0.182,1.120,-0.254
2016-12-13 08:31:27.255,49.271,-0.068,-0.650,0.054,0.755,-0.181,1.120,-0.254
2016-12-13 08:31:27.266,49.292,-0.071,-0.647,0.053,0.758,-0.180,1.121,-0.254
2016-12-13 08:31:27.278,49.292,-0.074,-0.643,0.052,0.760,-0.179,1.122,-0.254
2016-12-13 08:31:27.289,49.313,-0.077,-0.640,0.051,0.763,-0.178,1.123,-0.254
2016-12-13 08:31:27.300,49.313,-0.079,-0.637,0.049,0.765,-0.178,1.123,-0.254
2016-12-13 08:31:27.311,49.335,-0.082,-0.634,0.048,0.767,-0.177,1.124,-0.254
2016-12-13 08:31:27.322,49.335,-0.084,-0.632,0.047,0.769,-0.176,1.124,-0.254
2016-12-13 08:31:27.333,49.335,-0.086,-0.630,0.046,0.771,-0.175,1.125,-0.254
2016-12-13 08:31:27.345,49.356,-0.087,-0.627,0.044,0.773,-0.175,1.125,-0.254
2016-12-13 08:31:27.356,49.377,-0.089,-0.625,0.043,0.774,-0.174,1.126,-0.254
2016-12-13 08:31:27.367,49.377,-0.090,-0.623,0.042,0.776,-0.173,1.126,-0.254
2016-12-13 08:31:27.378,49.399,-0.091,-0.621,0.041,0.777,-0.172,1.126,-0.254
2016-12-13 08:31:27.390,49.399,-0.093,-0.620,0.040,0.778,-0.171,1.127,-0.254
2016-12-13 08:31:27.400,49.420,-0.094,-0.618,0.039,0.779,-0.171,1.127,-0.255
2016-12-13 08:31:27.412,49.420,-0.095,-0.617,0.039,0.780,-0.170,1.127,-0.255
2016-12-13 08:31:27.423,49.441,-0.095,-0.616,0.038,0.781,-0.169,1.127,-0.255
2016-12-13 08:31:27.434,49.463,-0.096,-0.614,0.038,0.782,-0.169,1.128,-0.255
2016-12-13 08:31:27.445,49.463,-0.096,-0.613,0.037,0.783,-0.168,1.128,-0.255
2016-12-13 08:31:27.456,49.484,-0.097,-0.612,0.036,0.784,-0.167,1.128,-0.256
2016-12-13 08:31:27.468,49.484,-0.098,-0.610,0.036,0.785,-0.167,1.128,-0.256
2016-12-13 08:31:27.478,49.505,-0.099,-0.609,0.035,0.786,-0.166,1.128,-0.256
2016-12-13 08:31:27.490,49.505,-0.099,-0.607,0.035,0.788,-0.165,1.129,-0.256
2016-12-13 08:31:27.501,49.505,-0.099,-0.606,0.034,0.789,-0.165,1.129,-0.256
2016-12-13 08:31:27.512,49.527,-0.100,-0.604,0.033,0.790,-0.164,1.129,-0.256
2016-12-13 08:31:27.524,49.548,-0.100,-0.602,0.032,0.792,-0.163,1.129,-0.256
2016-12-13 08:31:27.535,49.548,-0.101,-0.600,0.031,0.793,-0.163,1.130,-0.257
2016-12-13 08:31:27.546,49.569,-0.102,-0.598,0.030,0.795,-0.162,1.130,-0.257
2016-12-13 08:31:27.557,49.569,-0.102,-0.595,0.029,0.796,-0.162,1.131,-0.257
2016-12-13 08:31:27.568,49.591,-0.103,-0.593,0.028,0.798,-0.161,1.131,-0.257
2016-12-13 08:31:27.580,49.591,-0.104,-0.591,0.028,0.800,-0.161,1.132,-0.257
2016-12-13 08:31:27.590,49.612,-0.104,-0.588,0.027,0.801,-0.160,1.132,-0.257
2016-12-13 08:31:27.601,49.612,-0.105,-0.586,0.026,0.803,-0.160,1.132,-0.257
2016-12-13 08:31:27.613,49.633,-0.105,-0.584,0.025,0.805,-0.159,1.132,-0.258
2016-12-13 08:31:27.624,49.655,-0.105,-0.582,0.024,0.806,-0.158,1.133,-0.258
2016-12-13 08:31:27.635,49.655,-0.105,-0.580,0.023,0.808,-0.158,1.133,-0.258
2016-12-13 08:31:27.646,49.655,-0.106,-0.578,0.022,0.809,-0.157,1.133,-0.258
2016-12-13 08:31:27.657,49.676,-0.106,-0.576,0.021,0.810,-0.157,1.134,-0.259
2016-12-13 08:31:27.668,49.676,-0.106,-0.575,0.020,0.811,-0.157,1.134,-0.259
2016-12-13 08:31:27.679,49.697,-0.106,-0.573,0.019,0.812,-0.156,1.134,-0.259
2016-12-13 08:31:27.691,49.697,-0.106,-0.572,0.017,0.813,-0.156,1.135,-0.259
2016-12-13 08:31:27.702,49.719,-0.106,-0.571,0.016,0.814,-0.155,1.135,-0.260
2016-12-13 08:31:27.714,49.740,-0.106,-0.570,0.014,0.815,-0.155,1.135,-0.260
2016-12-13 08:31:27.725,49.740,-0.106,-0.569,0.013,0.816,-0.154,1.135,-0.260
2016-12-13 08:31:27.736,49.761,-0.105,-0.568,0.012,0.816,-0.154,1.136,-0.261
2016-12-13 08:31:27.747,49.761,-0.105,-0.567,0.011,0.817,-0.154,1.136,-0.261
2016-12-13 08:31:27.758,49.783,-0.105,-0.566,0.010,0.818,-0.153,1.136,-0.261
2016-12-13 08:31:27.769,49.783,-0.105,-0.565,0.008,0.819,-0.153,1.137,-0.262
2016-12-13 08:31:27.780,49.804,-0.104,-0.564,0.007,0.819,-0.152,1.137,-0.262
2016-12-13 08:31:27.792,49.804,-0.104,-0.562,0.006,0.820,-0.152,1.137,-0.262
2016-12-13 08:31:27.802,49.825,-0.104,-0.561,0.005,0.821,-0.152,1.137,-0.262
2016-12-13 08:31:27.814,49.825,-0.104,-0.560,0.004,0.822,-0.152,1.138,-0.263
2016-12-13 08:31:27.825,49.847,-0.104,-0.559,0.003,0.823,-0.151,1.138,-0.263
2016-12-13 08:31:27.836,49.847,-0.103,-0.558,0.002,0.824,-0.151,1.138,-0.263
2016-12-13 08:31:27.847,49.868,-0.103,-0.557,0.001,0.824,-0.151,1.138,-0.264
2016-12-13 08:31:27.859,49.868,-0.102,-0.555,0.000,0.825,-0.151,1.138,-0.264
2016-12-13 08:31:27.869,49.889,-0.101,-0.554,-0.001,0.826,-0.151,1.139,-0.264
2016-12-13 08:31:27.881,49.889,-0.101,-0.553,-0.002,0.827,-0.150,1.139,-0.265
2016-12-13 08:31:27.892,49.911,-0.100,-0.551,-0.004,0.828,-0.150,1.139,-0.265
2016-12-13 08:31:27.903,49.911,-0.100,-0.550,-0.005,0.829,-0.150,1.139,-0.265
2016-12-13 08:31:27.914,49.932,-0.100,-0.548,-0.006,0.830,-0.150,1.139,-0.266
2016-12-13 08:31:27.926,49.953,-0.100,-0.547,-0.007,0.831,-0.150,1.139,-0.266
2016-12-13 08:31:27.937,49.953,-0.099,-0.545,-0.008,0.832,-0.150,1.140,-0.266
2016-12-13 08:31:27.948,49.975,-0.099,-0.544,-0.010,0.833,-0.149,1.140,-0.267
2016-12-13 08:31:27.959,49.975,-0.099,-0.542,-0.011,0.835,-0.149,1.140,-0.267
2016-12-13 08:31:27.970,49.975,-0.099,-0.540,-0.012,0.835,-0.149,1.140,-0.267
2016-12-13 08:31:27.981,49.996,-0.098,-0.539,-0.013,0.836,-0.149,1.141,-0.268
2016-12-13 08:31:27.993,49.996,-0.098,-0.538,-0.014,0.837,-0.149,1.141,-0.268
2016-12-13 08:31:28.004,50.017,-0.098,-0.536,-0.015,0.838,-0.149,1.141,-0.268
2016-12-13 08:31:28.015,50.039,-0.098,-0.535,-0.017,0.839,-0.149,1.141,-0.268
2016-12-13 08:31:28.026,50.039,-0.099,-0.533,-0.018,0.840,-0.149,1.142,-0.269
2016-12-13 08:31:28.037,50.060,-0.099,-0.532,-0.019,0.841,-0.150,1.142,-0.269
2016-12-13 08:31:28.049,50.060,-0.099,-0.530,-0.020,0.842,-0.149,1.142,-0.269
2016-12-13 08:31:28.059,50.081,-0.099,-0.529,-0.021,0.843,-0.150,1.143,-0.270
2016-12-13 08:31:28.070,50.081,-0.099,-0.528,-0.022,0.843,-0.150,1.143,-0.270
2016-12-13 08:31:28.082,50.103,-0.099,-0.527,-0.022,0.844,-0.150,1.143,-0.271
2016-12-13 08:31:28.093,50.124,-0.099,-0.525,-0.023,0.845,-0.150,1.143,-0.271
2016-12-13 08:31:28.105,50.124,-0.099,-0.524,-0.024,0.845,-0.150,1.143,-0.271
2016-12-13 08:31:28.115,50.145,-0.098,-0.523,-0.024,0.846,-0.150,1.143,-0.272
2016-12-13 08:31:28.127,50.145,-0.097,-0.522,-0.024,0.847,-0.150,1.143,-0.272
2016-12-13 08:31:28.138,50.145,-0.097,-0.521,-0.024,0.848,-0.151,1.143,-0.273
2016-12-13 08:31:28.149,50.167,-0.096,-0.519,-0.024,0.849,-0.151,1.143,-0.273
2016-12-13 08:31:28.160,50.167,-0.095,-0.518,-0.024,0.850,-0.151,1.143,-0.273
2016-12-13 08:31:28.171,50.188,-0.094,-0.516,-0.024,0.851,-0.152,1.143,-0.274
2016-12-13 08:31:28.182,50.188,-0.093,-0.515,-0.024,0.852,-0.152,1.143,-0.274
2016-12-13 08:31:28.193,50.209,-0.092,-0.514,-0.024,0.853,-0.152,1.143,-0.275
2016-12-13 08:31:28.205,50.231,-0.092,-0.512,-0.024,0.854,-0.153,1.143,-0.275
2016-12-13 08:31:28.216,50.231,-0.091,-0.511,-0.023,0.855,-0.153,1.143,-0.276
2016-12-13 08:31:28.227,50.252,-0.090,-0.509,-0.023,0.856,-0.153,1.143,-0.276
2016-12-13 08:31:28.238,50.252,-0.090,-0.508,-0.022,0.857,-0.154,1.143,-0.277
2016-12-13 08:31:28.249,50.273,-0.090,-0.506,-0.021,0.857,-0.154,1.143,-0.277
2016-12-13 08:31:28.260,50.273,-0.090,-0.505,-0.020,0.858,-0.155,1.143,-0.277
2016-12-13 08:31:28.272,50.295,-0.090,-0.504,-0.019,0.859,-0.156,1.143,-0.278
2016-12-13 08:31:28.283,50.295,-0.090,-0.503,-0.018,0.860,-0.156,1.143,-0.278
2016-12-13 08:31:28.294,50.316,-0.091,-0.502,-0.017,0.860,-0.157,1.143,-0.279
2016-12-13 08:31:28.305,50.316,-0.091,-0.501,-0.015,0.860,-0.157,1.143,-0.279
2016-12-13 08:31:28.317,50.337,-0.091,-0.501,-0.014,0.861,-0.158,1.142,-0.280
2016-12-13 08:31:28.328,50.337,-0.091,-0.501,-0.013,0.861,-0.158,1.142,-0.280
2016-12-13 08:31:28.339,50.359,-0.092,-0.501,-0.011,0.861,-0.159,1.143,-0.281
2016-12-13 08:31:28.350,50.359,-0.092,-0.501,-0.010,0.861,-0.160,1.143,-0.282
2016-12-13 08:31:28.361,50.380,-0.093,-0.501,-0.009,0.860,-0.160,1.142,-0.282
2016-12-13 08:31:28.372,50.380,-0.094,-0.501,-0.007,0.860,-0.161,1.142,-0.283
2016-12-13 08:31:28.383,50.401,-0.095,-0.502,-0.006,0.860,-0.161,1.142,-0.284
2016-12-13 08:31:28.395,50.423,-0.095,-0.503,-0.005,0.859,-0.162,1.142,-0.284
2016-12-13 08:31:28.406,50.423,-0.096,-0.503,-0.003,0.859,-0.163,1.142,-0.285
2016-12-13 08:31:28.417,50.444,-0.096,-0.504,-0.002,0.858,-0.163,1.142,-0.286
2016-12-13 08:31:28.428,50.444,-0.097,-0.504,-0.001,0.858,-0.164,1.142,-0.286
2016-12-13 08:31:28.439,50.465,-0.096,-0.505,0.000,0.858,-0.165,1.142,-0.287
2016-12-13 08:31:28.451,50.465,-0.096,-0.506,0.001,0.857,-0.165,1.141,-0.288
2016-12-13 08:31:28.462,50.465,-0.096,-0.506,0.002,0.857,-0.166,1.141,-0.288
2016-12-13 08:31:28.473,50.487,-0.096,-0.507,0.004,0.857,-0.166,1.141,-0.289
2016-12-13 08:31:28.485,50.508,-0.095,-0.507,0.005,0.857,-0.167,1.141,-0.290
2016-12-13 08:31:28.495,50.508,-0.095,-0.507,0.006,0.856,-0.167,1.141,-0.290
2016-12-13 08:31:28.506,50.529,-0.096,-0.508,0.007,0.856,-0.168,1.141,-0.291
2016-12-13 08:31:28.518,50.529,-0.096,-0.508,0.008,0.856,-0.168,1.141,-0.292
2016-12-13 08:31:28.529,50.551,-0.096,-0.508,0.009,0.856,-0.169,1.141,-0.292
2016-12-13 08:31:28.540,50.551,-0.096,-0.508,0.009,0.856,-0.170,1.142,-0.293
2016-12-13 08:31:28.551,50.572,-0.097,-0.508,0.009,0.856,-0.170,1.142,-0.294
2016-12-13 08:31:28.562,50.572,-0.097,-0.508,0.009,0.856,-0.171,1.142,-0.295
2016-12-13 08:31:28.573,50.593,-0.098,-0.507,0.009,0.856,-0.171,1.142,-0.295
2016-12-13 08:31:28.585,50.615,-0.098,-0.507,0.009,0.856,-0.172,1.143,-0.296
2016-12-13 08:31:28.595,50.615,-0.098,-0.506,0.009,0.857,-0.172,1.143,-0.297
2016-12-13 08:31:28.607,50.615,-0.098,-0.506,0.009,0.857,-0.173,1.143,-0.297
2016-12-13 08:31:28.618,50.636,-0.098,-0.505,0.009,0.857,-0.173,1.143,-0.298
2016-12-13 08:31:28.629,50.636,-0.098,-0.505,0.009,0.857,-0.174,1.143,-0.299
2016-12-13 08:31:28.640,50.657,-0.098,-0.505,0.009,0.858,-0.175,1.143,-0.299
2016-12-13 08:31:28.652,50.657,-0.098,-0.504,0.009,0.858,-0.175,1.142,-0.300
2016-12-13 08:31:28.663,50.679,-0.098,-0.504,0.008,0.858,-0.176,1.143,-0.301
2016-12-13 08:31:28.674,50.700,-0.098,-0.503,0.008,0.859,-0.177,1.143,-0.302
2016-12-13 08:31:28.685,50.700,-0.099,-0.502,0.008,0.859,-0.177,1.143,-0.302
2016-12-13 08:31:28.696,50.721,-0.099,-0.501,0.008,0.859,-0.178,1.143,-0.303
2016-12-13 08:31:28.708,50.721,-0.099,-0.501,0.008,0.860,-0.178,1.143,-0.304
2016-12-13 08:31:28.719,50.743,-0.099,-0.500,0.007,0.860,-0.179,1.143,-0.305
2016-12-13 08:31:28.730,50.743,-0.099,-0.500,0.007,0.860,-0.180,1.143,-0.306
2016-12-13 08:31:28.741,50.764,-0.098,-0.500,0.007,0.860,-0.180,1.143,-0.307
2016-12-13 08:31:28.752,50.764,-0.097,-0.501,0.007,0.860,-0.181,1.142,-0.308
2016-12-13 08:31:28.763,50.785,-0.097,-0.501,0.006,0.860,-0.182,1.142,-0.309
2016-12-13 08:31:28.775,50.785,-0.096,-0.501,0.006,0.860,-0.182,1.142,-0.310
2016-12-13 08:31:28.785,50.807,-0.095,-0.502,0.006,0.860,-0.183,1.142,-0.311
2016-12-13 08:31:28.796,50.807,-0.095,-0.502,0.005,0.859,-0.184,1.142,-0.312
2016-12-13 08:31:28.807,50.828,-0.094,-0.503,0.005,0.859,-0.185,1.142,-0.313
2016-12-13 08:31:28.819,50.828,-0.094,-0.503,0.005,0.859,-0.185,1.142,-0.314
2016-12-13 08:31:28.830,50.849,-0.094,-0.504,0.005,0.859,-0.186,1.142,-0.315
2016-12-13 08:31:28.842,50.849,-0.093,-0.504,0.004,0.859,-0.187,1.142,-0.316
2016-12-13 08:31:28.853,50.871,-0.093,-0.505,0.004,0.858,-0.187,1.141,-0.318
2016-12-13 08:31:28.864,50.892,-0.092,-0.505,0.004,0.858,-0.188,1.141,-0.319
2016-12-13 08:31:28.875,50.892,-0.092,-0.506,0.004,0.858,-0.189,1.141,-0.320
2016-12-13 08:31:28.886,50.913,-0.092,-0.506,0.004,0.858,-0.189,1.141,-0.321
2016-12-13 08:31:28.897,50.913,-0.092,-0.506,0.004,0.858,-0.190,1.141,-0.322
2016-12-13 08:31:28.908,50.935,-0.091,-0.506,0.004,0.858,-0.191,1.140,-0.323
2016-12-13 08:31:28.920,50.935,-0.091,-0.506,0.004,0.858,-0.191,1.140,-0.325
2016-12-13 08:31:28.931,50.935,-0.090,-0.506,0.003,0.858,-0.192,1.140,-0.326
2016-12-13 08:31:28.942,50.956,-0.090,-0.506,0.002,0.858,-0.192,1.140,-0.327
2016-12-13 08:31:28.954,50.977,-0.090,-0.505,0.001,0.858,-0.193,1.140,-0.328
2016-12-13 08:31:28.964,50.977,-0.090,-0.505,0.000,0.858,-0.193,1.139,-0.330
2016-12-13 08:31:28.975,50.999,-0.089,-0.505,-0.001,0.859,-0.194,1.139,-0.331
2016-12-13 08:31:28.987,50.999,-0.089,-0.504,-0.002,0.859,-0.194,1.139,-0.332
2016-12-13 08:31:28.998,51.020,-0.089,-0.503,-0.003,0.860,-0.195,1.139,-0.334
2016-12-13 08:31:29.009,51.020,-0.089,-0.503,-0.004,0.860,-0.195,1.139,-0.335
2016-12-13 08:31:29.020,51.041,-0.088,-0.502,-0.006,0.861,-0.196,1.139,-0.336
2016-12-13 08:31:29.031,51.041,-0.088,-0.501,-0.007,0.861,-0.196,1.138,-0.338
2016-12-13 08:31:29.042,51.063,-0.087,-0.500,-0.008,0.861,-0.196,1.138,-0.339
2016-12-13 08:31:29.054,51.084,-0.087,-0.499,-0.009,0.862,-0.197,1.138,-0.341
2016-12-13 08:31:29.065,51.084,-0.086,-0.499,-0.010,0.862,-0.198,1.138,-0.342
2016-12-13 08:31:29.076,51.105,-0.085,-0.498,-0.010,0.863,-0.198,1.137,-0.343
2016-12-13 08:31:29.088,51.105,-0.084,-0.497,-0.011,0.863,-0.199,1.137,-0.345
2016-12-13 08:31:29.098,51.105,-0.083,-0.497,-0.011,0.864,-0.199,1.137,-0.346
2016-12-13 08:31:29.109,51.127,-0.082,-0.496,-0.011,0.864,-0.200,1.137,-0.347
2016-12-13 08:31:29.121,51.127,-0.081,-0.496,-0.012,0.865,-0.201,1.137,-0.349
2016-12-13 08:31:29.132,51.148,-0.080,-0.495,-0.011,0.865,-0.201,1.137,-0.350
2016-12-13 08:31:29.143,51.148,-0.080,-0.495,-0.012,0.865,-0.202,1.137,-0.351
2016-12-13 08:31:29.154,51.169,-0.079,-0.495,-0.012,0.865,-0.203,1.137,-0.352
2016-12-13 08:31:29.165,51.191,-0.079,-0.495,-0.012,0.865,-0.204,1.137,-0.354
2016-12-13 08:31:29.177,51.191,-0.079,-0.495,-0.012,0.866,-0.204,1.137,-0.355
2016-12-13 08:31:29.187,51.212,-0.078,-0.494,-0.011,0.866,-0.205,1.137,-0.356
2016-12-13 08:31:29.199,51.212,-0.078,-0.494,-0.012,0.866,-0.206,1.137,-0.357
2016-12-13 08:31:29.210,51.233,-0.078,-0.494,-0.012,0.866,-0.207,1.137,-0.358
