Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:14:29.452,136.460,-0.003,0.152,-0.089,0.984,0.180,1.089,-0.184
2016-11-17 06:14:29.463,136.460,-0.003,0.152,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.474,136.460,-0.003,0.153,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.485,136.481,-0.004,0.153,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.497,136.503,-0.004,0.153,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.508,136.503,-0.004,0.154,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.519,136.524,-0.004,0.154,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.530,136.524,-0.004,0.155,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.541,136.545,-0.004,0.155,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.553,136.545,-0.004,0.155,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.563,136.545,-0.004,0.155,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.574,136.567,-0.004,0.156,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.586,136.567,-0.004,0.156,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.597,136.588,-0.004,0.156,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.608,136.609,-0.004,0.156,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.619,136.609,-0.004,0.157,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.631,136.631,-0.004,0.157,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.642,136.631,-0.004,0.157,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.653,136.652,-0.004,0.157,-0.089,0.984,0.181,1.089,-0.184
2016-11-17 06:14:29.664,136.652,-0.004,0.158,-0.089,0.984,0.181,1.089,-0.185
2016-11-17 06:14:29.675,136.673,-0.004,0.158,-0.089,0.983,0.181,1.089,-0.185
2016-11-17 06:14:29.687,136.695,-0.004,0.158,-0.089,0.983,0.181,1.089,-0.185
2016-11-17 06:14:29.697,136.695,-0.004,0.158,-0.089,0.983,0.181,1.089,-0.185
2016-11-17 06:14:29.709,136.695,-0.004,0.158,-0.089,0.983,0.181,1.089,-0.184
2016-11-17 06:14:29.720,136.716,-0.004,0.159,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.731,136.716,-0.004,0.159,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.742,136.737,-0.004,0.159,-0.089,0.983,0.182,1.089,-0.185
2016-11-17 06:14:29.754,136.737,-0.004,0.159,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.764,136.759,-0.004,0.159,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.775,136.759,-0.004,0.160,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.787,136.780,-0.004,0.160,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.798,136.801,-0.004,0.160,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.809,136.801,-0.004,0.161,-0.089,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.820,136.823,-0.004,0.161,-0.090,0.983,0.182,1.089,-0.184
2016-11-17 06:14:29.832,136.823,-0.004,0.161,-0.090,0.983,0.182,1.089,-0.185
2016-11-17 06:14:29.843,136.844,-0.003,0.162,-0.090,0.983,0.182,1.089,-0.185
2016-11-17 06:14:29.854,136.844,-0.004,0.162,-0.090,0.983,0.182,1.089,-0.185
2016-11-17 06:14:29.865,136.865,-0.004,0.162,-0.090,0.983,0.182,1.089,-0.185
2016-11-17 06:14:29.876,136.865,-0.004,0.162,-0.090,0.983,0.183,1.089,-0.185
2016-11-17 06:14:29.887,136.887,-0.004,0.163,-0.090,0.983,0.183,1.089,-0.185
2016-11-17 06:14:29.899,136.887,-0.004,0.163,-0.090,0.983,0.183,1.089,-0.185
2016-11-17 06:14:29.910,136.908,-0.003,0.163,-0.090,0.982,0.183,1.089,-0.184
2016-11-17 06:14:29.921,136.908,-0.003,0.164,-0.090,0.982,0.183,1.089,-0.184
2016-11-17 06:14:29.932,136.929,-0.003,0.164,-0.090,0.982,0.183,1.089,-0.184
2016-11-17 06:14:29.943,136.929,-0.003,0.165,-0.090,0.982,0.183,1.089,-0.185
2016-11-17 06:14:29.954,136.951,-0.003,0.165,-0.090,0.982,0.183,1.089,-0.185
2016-11-17 06:14:29.966,136.972,-0.003,0.166,-0.090,0.982,0.183,1.089,-0.184
2016-11-17 06:14:29.977,136.972,-0.003,0.166,-0.090,0.982,0.183,1.089,-0.184
2016-11-17 06:14:29.988,136.993,-0.003,0.167,-0.090,0.982,0.184,1.089,-0.184
2016-11-17 06:14:29.999,136.993,-0.003,0.167,-0.091,0.982,0.184,1.089,-0.184
2016-11-17 06:14:30.010,137.015,-0.003,0.168,-0.091,0.982,0.184,1.089,-0.184
2016-11-17 06:14:30.022,137.015,-0.003,0.168,-0.091,0.982,0.184,1.088,-0.184
2016-11-17 06:14:30.033,137.015,-0.003,0.169,-0.091,0.981,0.184,1.088,-0.184
2016-11-17 06:14:30.044,137.036,-0.003,0.169,-0.091,0.981,0.184,1.088,-0.184
2016-11-17 06:14:30.056,137.036,-0.003,0.170,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.066,137.057,-0.004,0.170,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.078,137.079,-0.004,0.171,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.089,137.079,-0.004,0.171,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.100,137.100,-0.004,0.172,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.111,137.100,-0.004,0.172,-0.091,0.981,0.184,1.088,-0.185
2016-11-17 06:14:30.122,137.121,-0.004,0.173,-0.091,0.981,0.185,1.088,-0.185
2016-11-17 06:14:30.133,137.121,-0.004,0.174,-0.091,0.981,0.185,1.088,-0.185
2016-11-17 06:14:30.144,137.143,-0.004,0.174,-0.091,0.981,0.185,1.089,-0.185
2016-11-17 06:14:30.155,137.143,-0.004,0.175,-0.091,0.980,0.185,1.089,-0.185
2016-11-17 06:14:30.166,137.164,-0.004,0.175,-0.091,0.980,0.185,1.088,-0.185
2016-11-17 06:14:30.178,137.185,-0.004,0.176,-0.091,0.980,0.185,1.088,-0.185
2016-11-17 06:14:30.189,137.185,-0.005,0.177,-0.091,0.980,0.185,1.089,-0.185
2016-11-17 06:14:30.200,137.185,-0.005,0.177,-0.091,0.980,0.185,1.089,-0.186
2016-11-17 06:14:30.211,137.207,-0.005,0.178,-0.091,0.980,0.185,1.089,-0.186
2016-11-17 06:14:30.223,137.207,-0.005,0.179,-0.091,0.980,0.185,1.089,-0.186
2016-11-17 06:14:30.234,137.228,-0.005,0.180,-0.091,0.979,0.186,1.089,-0.186
2016-11-17 06:14:30.245,137.228,-0.005,0.181,-0.091,0.979,0.186,1.089,-0.186
2016-11-17 06:14:30.256,137.249,-0.005,0.182,-0.091,0.979,0.186,1.089,-0.186
2016-11-17 06:14:30.268,137.271,-0.006,0.183,-0.091,0.979,0.186,1.089,-0.186
2016-11-17 06:14:30.278,137.271,-0.006,0.184,-0.091,0.979,0.186,1.089,-0.187
2016-11-17 06:14:30.289,137.292,-0.006,0.185,-0.090,0.978,0.186,1.089,-0.187
2016-11-17 06:14:30.301,137.292,-0.006,0.187,-0.090,0.978,0.187,1.089,-0.187
2016-11-17 06:14:30.312,137.313,-0.006,0.188,-0.090,0.978,0.187,1.089,-0.187
2016-11-17 06:14:30.323,137.313,-0.006,0.189,-0.090,0.978,0.187,1.089,-0.187
2016-11-17 06:14:30.334,137.335,-0.006,0.191,-0.090,0.977,0.187,1.089,-0.187
2016-11-17 06:14:30.346,137.335,-0.007,0.192,-0.090,0.977,0.187,1.089,-0.188
2016-11-17 06:14:30.357,137.356,-0.007,0.194,-0.089,0.977,0.188,1.089,-0.188
2016-11-17 06:14:30.367,137.356,-0.007,0.195,-0.089,0.977,0.188,1.089,-0.188
2016-11-17 06:14:30.378,137.377,-0.008,0.197,-0.088,0.977,0.188,1.089,-0.188
2016-11-17 06:14:30.390,137.377,-0.008,0.198,-0.087,0.976,0.188,1.090,-0.188
2016-11-17 06:14:30.401,137.399,-0.008,0.199,-0.086,0.976,0.189,1.089,-0.188
2016-11-17 06:14:30.412,137.399,-0.008,0.201,-0.086,0.976,0.189,1.090,-0.188
2016-11-17 06:14:30.424,137.420,-0.009,0.202,-0.085,0.976,0.189,1.089,-0.188
2016-11-17 06:14:30.435,137.420,-0.009,0.203,-0.084,0.975,0.189,1.089,-0.188
2016-11-17 06:14:30.446,137.441,-0.009,0.205,-0.084,0.975,0.189,1.089,-0.189
2016-11-17 06:14:30.458,137.463,-0.009,0.206,-0.083,0.975,0.189,1.089,-0.189
2016-11-17 06:14:30.468,137.463,-0.010,0.207,-0.083,0.975,0.190,1.089,-0.189
2016-11-17 06:14:30.479,137.484,-0.010,0.208,-0.082,0.975,0.190,1.089,-0.189
2016-11-17 06:14:30.491,137.484,-0.010,0.209,-0.082,0.974,0.190,1.090,-0.189
2016-11-17 06:14:30.501,137.505,-0.010,0.210,-0.082,0.974,0.190,1.089,-0.189
2016-11-17 06:14:30.513,137.505,-0.011,0.211,-0.081,0.974,0.190,1.090,-0.189
2016-11-17 06:14:30.524,137.505,-0.011,0.212,-0.081,0.974,0.191,1.090,-0.189
2016-11-17 06:14:30.535,137.527,-0.011,0.212,-0.080,0.974,0.191,1.090,-0.189
2016-11-17 06:14:30.546,137.548,-0.011,0.213,-0.080,0.974,0.191,1.090,-0.189
2016-11-17 06:14:30.557,137.548,-0.011,0.213,-0.080,0.974,0.191,1.090,-0.189
2016-11-17 06:14:30.568,137.569,-0.011,0.213,-0.080,0.974,0.191,1.089,-0.189
2016-11-17 06:14:30.581,137.569,-0.012,0.213,-0.080,0.974,0.191,1.089,-0.189
2016-11-17 06:14:30.591,137.591,-0.012,0.214,-0.080,0.974,0.191,1.090,-0.188
2016-11-17 06:14:30.602,137.591,-0.012,0.214,-0.079,0.974,0.191,1.089,-0.188
2016-11-17 06:14:30.613,137.612,-0.013,0.214,-0.079,0.974,0.191,1.089,-0.188
2016-11-17 06:14:30.625,137.612,-0.013,0.214,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.636,137.633,-0.013,0.214,-0.079,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.647,137.655,-0.013,0.213,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.658,137.655,-0.014,0.213,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.669,137.676,-0.014,0.213,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.681,137.676,-0.014,0.213,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.691,137.676,-0.015,0.212,-0.079,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.703,137.697,-0.015,0.212,-0.079,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.714,137.697,-0.015,0.212,-0.079,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.725,137.719,-0.015,0.212,-0.079,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.736,137.740,-0.015,0.211,-0.080,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.747,137.740,-0.015,0.211,-0.080,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.759,137.761,-0.016,0.211,-0.080,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.770,137.761,-0.016,0.211,-0.080,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.781,137.783,-0.016,0.211,-0.080,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.793,137.783,-0.016,0.211,-0.080,0.974,0.192,1.089,-0.188
2016-11-17 06:14:30.803,137.804,-0.016,0.211,-0.080,0.974,0.192,1.090,-0.188
2016-11-17 06:14:30.815,137.804,-0.016,0.211,-0.080,0.974,0.193,1.090,-0.188
2016-11-17 06:14:30.826,137.825,-0.016,0.212,-0.081,0.974,0.193,1.090,-0.188
2016-11-17 06:14:30.837,137.825,-0.016,0.213,-0.081,0.974,0.193,1.090,-0.188
2016-11-17 06:14:30.848,137.847,-0.016,0.214,-0.081,0.973,0.193,1.090,-0.188
2016-11-17 06:14:30.859,137.847,-0.017,0.215,-0.081,0.973,0.193,1.090,-0.188
2016-11-17 06:14:30.870,137.868,-0.017,0.216,-0.081,0.973,0.193,1.090,-0.188
2016-11-17 06:14:30.882,137.868,-0.017,0.217,-0.081,0.973,0.194,1.090,-0.188
2016-11-17 06:14:30.892,137.889,-0.017,0.218,-0.081,0.972,0.194,1.090,-0.188
2016-11-17 06:14:30.904,137.889,-0.017,0.219,-0.081,0.972,0.194,1.090,-0.188
2016-11-17 06:14:30.915,137.911,-0.017,0.220,-0.081,0.972,0.194,1.090,-0.188
2016-11-17 06:14:30.926,137.932,-0.017,0.221,-0.081,0.972,0.194,1.090,-0.188
2016-11-17 06:14:30.937,137.932,-0.017,0.222,-0.081,0.971,0.194,1.089,-0.188
2016-11-17 06:14:30.949,137.953,-0.017,0.223,-0.081,0.971,0.195,1.089,-0.188
2016-11-17 06:14:30.960,137.953,-0.017,0.224,-0.081,0.971,0.195,1.089,-0.188
2016-11-17 06:14:30.971,137.975,-0.017,0.225,-0.081,0.971,0.195,1.089,-0.188
2016-11-17 06:14:30.982,137.975,-0.017,0.226,-0.081,0.971,0.195,1.089,-0.188
2016-11-17 06:14:30.993,137.996,-0.017,0.227,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.004,137.996,-0.017,0.227,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.016,137.996,-0.017,0.228,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.027,138.017,-0.017,0.228,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.038,138.039,-0.017,0.228,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.049,138.039,-0.017,0.229,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.060,138.060,-0.017,0.229,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.071,138.060,-0.017,0.229,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.082,138.081,-0.017,0.229,-0.081,0.970,0.196,1.089,-0.188
2016-11-17 06:14:31.094,138.081,-0.017,0.230,-0.081,0.970,0.195,1.089,-0.188
2016-11-17 06:14:31.105,138.103,-0.018,0.230,-0.081,0.970,0.195,1.090,-0.188
2016-11-17 06:14:31.116,138.124,-0.018,0.231,-0.081,0.969,0.196,1.090,-0.188
2016-11-17 06:14:31.127,138.124,-0.018,0.231,-0.081,0.969,0.195,1.090,-0.188
2016-11-17 06:14:31.139,138.145,-0.018,0.231,-0.081,0.969,0.195,1.090,-0.188
2016-11-17 06:14:31.150,138.145,-0.018,0.232,-0.081,0.969,0.195,1.090,-0.188
2016-11-17 06:14:31.161,138.167,-0.018,0.232,-0.081,0.969,0.195,1.090,-0.188
2016-11-17 06:14:31.172,138.167,-0.018,0.232,-0.081,0.969,0.195,1.090,-0.188
2016-11-17 06:14:31.183,138.167,-0.019,0.233,-0.081,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.194,138.188,-0.019,0.233,-0.081,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.206,138.188,-0.019,0.234,-0.081,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.217,138.209,-0.019,0.234,-0.081,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.228,138.231,-0.019,0.234,-0.081,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.239,138.231,-0.019,0.234,-0.080,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.250,138.252,-0.020,0.235,-0.080,0.969,0.195,1.090,-0.189
2016-11-17 06:14:31.261,138.252,-0.020,0.235,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.272,138.273,-0.020,0.235,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.284,138.273,-0.020,0.236,-0.080,0.968,0.195,1.090,-0.189
2016-11-17 06:14:31.294,138.295,-0.020,0.236,-0.080,0.968,0.195,1.090,-0.189
2016-11-17 06:14:31.306,138.316,-0.021,0.236,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.317,138.316,-0.021,0.236,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.328,138.316,-0.021,0.237,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.340,138.337,-0.021,0.237,-0.080,0.968,0.195,1.090,-0.190
2016-11-17 06:14:31.351,138.337,-0.021,0.237,-0.080,0.968,0.196,1.090,-0.190
2016-11-17 06:14:31.362,138.359,-0.021,0.238,-0.080,0.968,0.196,1.090,-0.190
2016-11-17 06:14:31.373,138.359,-0.021,0.238,-0.080,0.968,0.196,1.090,-0.190
2016-11-17 06:14:31.384,138.380,-0.022,0.239,-0.080,0.968,0.196,1.090,-0.190
2016-11-17 06:14:31.396,138.380,-0.022,0.239,-0.080,0.968,0.196,1.090,-0.190
2016-11-17 06:14:31.406,138.401,-0.022,0.239,-0.080,0.967,0.196,1.090,-0.190
2016-11-17 06:14:31.418,138.423,-0.022,0.239,-0.080,0.967,0.196,1.090,-0.190
2016-11-17 06:14:31.429,138.423,-0.022,0.240,-0.080,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.440,138.444,-0.023,0.240,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.451,138.444,-0.023,0.240,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.462,138.465,-0.023,0.241,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.473,138.465,-0.023,0.241,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.484,138.487,-0.023,0.241,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.496,138.487,-0.023,0.242,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.507,138.508,-0.023,0.242,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.519,138.508,-0.024,0.242,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.529,138.529,-0.024,0.242,-0.081,0.967,0.196,1.090,-0.191
2016-11-17 06:14:31.541,138.529,-0.024,0.243,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.552,138.551,-0.024,0.243,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.564,138.551,-0.024,0.243,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.574,138.572,-0.024,0.244,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.585,138.572,-0.024,0.244,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.596,138.593,-0.024,0.244,-0.081,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.608,138.615,-0.024,0.245,-0.082,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.619,138.615,-0.024,0.245,-0.082,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.630,138.636,-0.024,0.245,-0.082,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.641,138.636,-0.024,0.246,-0.082,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.652,138.636,-0.024,0.246,-0.082,0.966,0.197,1.090,-0.192
2016-11-17 06:14:31.663,138.657,-0.024,0.246,-0.082,0.965,0.198,1.090,-0.192
2016-11-17 06:14:31.674,138.657,-0.024,0.246,-0.082,0.965,0.198,1.091,-0.192
2016-11-17 06:14:31.685,138.679,-0.024,0.247,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.697,138.700,-0.024,0.247,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.708,138.700,-0.024,0.247,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.719,138.721,-0.024,0.247,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.731,138.721,-0.024,0.248,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.742,138.743,-0.024,0.248,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.753,138.743,-0.024,0.248,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.764,138.764,-0.024,0.248,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.775,138.764,-0.024,0.249,-0.083,0.965,0.198,1.090,-0.193
2016-11-17 06:14:31.786,138.785,-0.025,0.249,-0.084,0.964,0.198,1.090,-0.193
2016-11-17 06:14:31.798,138.807,-0.025,0.250,-0.084,0.964,0.198,1.090,-0.193
2016-11-17 06:14:31.809,138.807,-0.025,0.250,-0.084,0.964,0.198,1.090,-0.193
2016-11-17 06:14:31.820,138.807,-0.025,0.251,-0.084,0.964,0.198,1.090,-0.194
2016-11-17 06:14:31.831,138.828,-0.025,0.252,-0.084,0.964,0.199,1.090,-0.194
2016-11-17 06:14:31.842,138.828,-0.025,0.252,-0.084,0.964,0.199,1.090,-0.194
2016-11-17 06:14:31.853,138.849,-0.025,0.253,-0.084,0.964,0.199,1.090,-0.194
2016-11-17 06:14:31.865,138.849,-0.025,0.254,-0.084,0.963,0.199,1.090,-0.194
2016-11-17 06:14:31.875,138.871,-0.025,0.255,-0.084,0.963,0.199,1.090,-0.194
2016-11-17 06:14:31.887,138.892,-0.026,0.255,-0.084,0.963,0.199,1.090,-0.194
2016-11-17 06:14:31.898,138.892,-0.026,0.256,-0.084,0.963,0.200,1.090,-0.194
2016-11-17 06:14:31.909,138.913,-0.026,0.257,-0.084,0.962,0.200,1.090,-0.195
2016-11-17 06:14:31.921,138.913,-0.026,0.258,-0.084,0.962,0.200,1.090,-0.195
2016-11-17 06:14:31.931,138.935,-0.026,0.258,-0.084,0.962,0.200,1.090,-0.195
2016-11-17 06:14:31.943,138.935,-0.027,0.259,-0.084,0.962,0.200,1.090,-0.195
2016-11-17 06:14:31.954,138.956,-0.027,0.259,-0.084,0.962,0.200,1.090,-0.195
2016-11-17 06:14:31.965,138.956,-0.027,0.260,-0.085,0.961,0.200,1.090,-0.195
2016-11-17 06:14:31.976,138.977,-0.027,0.261,-0.085,0.961,0.200,1.090,-0.195
2016-11-17 06:14:31.988,138.977,-0.028,0.261,-0.085,0.961,0.200,1.090,-0.196
2016-11-17 06:14:31.998,138.999,-0.028,0.262,-0.085,0.961,0.200,1.091,-0.196
2016-11-17 06:14:32.009,138.999,-0.028,0.262,-0.085,0.961,0.200,1.091,-0.196
2016-11-17 06:14:32.021,139.020,-0.028,0.263,-0.085,0.961,0.200,1.091,-0.196
2016-11-17 06:14:32.032,139.020,-0.028,0.264,-0.085,0.960,0.200,1.091,-0.196
2016-11-17 06:14:32.043,139.041,-0.028,0.265,-0.085,0.960,0.201,1.091,-0.196
2016-11-17 06:14:32.054,139.041,-0.028,0.265,-0.085,0.960,0.201,1.091,-0.197
2016-11-17 06:14:32.065,139.063,-0.029,0.266,-0.085,0.960,0.201,1.091,-0.197
2016-11-17 06:14:32.077,139.084,-0.028,0.267,-0.085,0.959,0.201,1.091,-0.197
2016-11-17 06:14:32.088,139.084,-0.029,0.268,-0.085,0.959,0.201,1.091,-0.197
2016-11-17 06:14:32.099,139.105,-0.029,0.269,-0.085,0.959,0.201,1.091,-0.197
2016-11-17 06:14:32.110,139.105,-0.029,0.270,-0.085,0.959,0.201,1.091,-0.198
2016-11-17 06:14:32.121,139.127,-0.028,0.271,-0.084,0.958,0.201,1.091,-0.198
2016-11-17 06:14:32.132,139.127,-0.028,0.272,-0.084,0.958,0.201,1.090,-0.198
2016-11-17 06:14:32.144,139.127,-0.028,0.273,-0.084,0.958,0.202,1.090,-0.198
2016-11-17 06:14:32.155,139.148,-0.028,0.274,-0.084,0.958,0.202,1.090,-0.198
2016-11-17 06:14:32.167,139.169,-0.028,0.275,-0.084,0.957,0.202,1.090,-0.198
2016-11-17 06:14:32.177,139.169,-0.028,0.276,-0.084,0.957,0.202,1.090,-0.198
2016-11-17 06:14:32.188,139.191,-0.028,0.276,-0.084,0.957,0.202,1.090,-0.198
2016-11-17 06:14:32.199,139.191,-0.028,0.277,-0.085,0.957,0.202,1.090,-0.198
2016-11-17 06:14:32.210,139.212,-0.028,0.278,-0.085,0.957,0.202,1.090,-0.199
2016-11-17 06:14:32.222,139.212,-0.028,0.278,-0.085,0.956,0.202,1.090,-0.199
2016-11-17 06:14:32.233,139.233,-0.028,0.279,-0.085,0.956,0.203,1.090,-0.199
2016-11-17 06:14:32.244,139.233,-0.028,0.280,-0.085,0.956,0.203,1.090,-0.199
2016-11-17 06:14:32.255,139.255,-0.028,0.280,-0.086,0.956,0.203,1.090,-0.199
2016-11-17 06:14:32.267,139.276,-0.028,0.281,-0.086,0.956,0.203,1.090,-0.199
2016-11-17 06:14:32.278,139.276,-0.028,0.282,-0.086,0.955,0.203,1.090,-0.199
2016-11-17 06:14:32.289,139.297,-0.028,0.282,-0.086,0.955,0.203,1.090,-0.199
2016-11-17 06:14:32.300,139.297,-0.028,0.283,-0.086,0.955,0.203,1.090,-0.199
2016-11-17 06:14:32.311,139.297,-0.028,0.284,-0.086,0.955,0.203,1.090,-0.200
2016-11-17 06:14:32.322,139.319,-0.028,0.284,-0.086,0.954,0.204,1.090,-0.200
2016-11-17 06:14:32.334,139.319,-0.028,0.285,-0.086,0.954,0.204,1.090,-0.199
2016-11-17 06:14:32.345,139.340,-0.028,0.286,-0.086,0.954,0.204,1.090,-0.200
2016-11-17 06:14:32.356,139.361,-0.029,0.286,-0.086,0.954,0.204,1.090,-0.200
2016-11-17 06:14:32.367,139.361,-0.029,0.287,-0.086,0.954,0.204,1.090,-0.200
2016-11-17 06:14:32.378,139.383,-0.028,0.288,-0.086,0.953,0.204,1.090,-0.200
2016-11-17 06:14:32.389,139.383,-0.028,0.288,-0.086,0.953,0.204,1.090,-0.200
2016-11-17 06:14:32.400,139.404,-0.029,0.289,-0.086,0.953,0.204,1.090,-0.200
2016-11-17 06:14:32.412,139.404,-0.029,0.290,-0.086,0.953,0.204,1.090,-0.200
2016-11-17 06:14:32.423,139.425,-0.029,0.290,-0.086,0.953,0.205,1.090,-0.200
2016-11-17 06:14:32.434,139.425,-0.029,0.291,-0.086,0.952,0.205,1.090,-0.201
2016-11-17 06:14:32.445,139.447,-0.029,0.292,-0.086,0.952,0.205,1.090,-0.201
2016-11-17 06:14:32.457,139.447,-0.029,0.293,-0.087,0.952,0.205,1.090,-0.201
2016-11-17 06:14:32.468,139.468,-0.029,0.293,-0.087,0.952,0.205,1.090,-0.201
2016-11-17 06:14:32.479,139.468,-0.029,0.294,-0.087,0.951,0.205,1.090,-0.201
2016-11-17 06:14:32.490,139.489,-0.029,0.294,-0.087,0.951,0.205,1.090,-0.201
2016-11-17 06:14:32.501,139.489,-0.029,0.295,-0.087,0.951,0.206,1.090,-0.201
2016-11-17 06:14:32.512,139.511,-0.029,0.295,-0.087,0.951,0.206,1.090,-0.201
2016-11-17 06:14:32.524,139.511,-0.029,0.296,-0.087,0.951,0.206,1.090,-0.201
2016-11-17 06:14:32.535,139.532,-0.029,0.296,-0.087,0.951,0.206,1.090,-0.202
2016-11-17 06:14:32.546,139.532,-0.029,0.297,-0.087,0.950,0.206,1.090,-0.202
