Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:21:43.785,40.567,-0.216,0.786,0.234,0.530,0.117,1.174,-0.245
2016-11-17 06:21:43.796,40.588,-0.215,0.788,0.234,0.527,0.118,1.174,-0.244
2016-11-17 06:21:43.807,40.588,-0.213,0.790,0.235,0.524,0.118,1.174,-0.244
2016-11-17 06:21:43.818,40.609,-0.212,0.792,0.235,0.521,0.118,1.174,-0.244
2016-11-17 06:21:43.830,40.609,-0.211,0.794,0.236,0.519,0.118,1.174,-0.244
2016-11-17 06:21:43.841,40.631,-0.210,0.797,0.236,0.516,0.118,1.174,-0.243
2016-11-17 06:21:43.852,40.631,-0.208,0.799,0.236,0.512,0.118,1.174,-0.243
2016-11-17 06:21:43.863,40.652,-0.207,0.801,0.236,0.509,0.119,1.174,-0.243
2016-11-17 06:21:43.875,40.652,-0.207,0.803,0.237,0.506,0.119,1.174,-0.243
2016-11-17 06:21:43.886,40.673,-0.206,0.806,0.237,0.503,0.119,1.174,-0.243
2016-11-17 06:21:43.897,40.673,-0.206,0.808,0.237,0.499,0.119,1.173,-0.243
2016-11-17 06:21:43.908,40.695,-0.205,0.810,0.237,0.496,0.119,1.173,-0.242
2016-11-17 06:21:43.920,40.695,-0.205,0.812,0.237,0.493,0.119,1.173,-0.242
2016-11-17 06:21:43.930,40.716,-0.204,0.814,0.237,0.490,0.119,1.173,-0.242
2016-11-17 06:21:43.942,40.716,-0.204,0.816,0.237,0.487,0.119,1.173,-0.242
2016-11-17 06:21:43.952,40.737,-0.204,0.818,0.237,0.484,0.119,1.173,-0.242
2016-11-17 06:21:43.964,40.737,-0.203,0.820,0.237,0.481,0.120,1.173,-0.242
2016-11-17 06:21:43.975,40.759,-0.203,0.821,0.237,0.478,0.120,1.173,-0.242
2016-11-17 06:21:43.986,40.780,-0.202,0.823,0.237,0.475,0.120,1.173,-0.242
2016-11-17 06:21:43.998,40.780,-0.202,0.825,0.237,0.472,0.120,1.173,-0.241
2016-11-17 06:21:44.008,40.801,-0.201,0.827,0.237,0.469,0.121,1.173,-0.241
2016-11-17 06:21:44.019,40.801,-0.201,0.828,0.237,0.466,0.121,1.173,-0.241
2016-11-17 06:21:44.030,40.823,-0.200,0.830,0.237,0.463,0.121,1.173,-0.241
2016-11-17 06:21:44.042,40.823,-0.200,0.832,0.236,0.461,0.121,1.172,-0.241
2016-11-17 06:21:44.053,40.823,-0.201,0.833,0.236,0.458,0.122,1.172,-0.241
2016-11-17 06:21:44.064,40.844,-0.202,0.835,0.236,0.455,0.122,1.172,-0.242
2016-11-17 06:21:44.076,40.844,-0.203,0.836,0.235,0.452,0.122,1.172,-0.242
2016-11-17 06:21:44.087,40.865,-0.204,0.838,0.234,0.449,0.122,1.173,-0.242
2016-11-17 06:21:44.098,40.887,-0.206,0.839,0.234,0.446,0.122,1.172,-0.242
2016-11-17 06:21:44.110,40.887,-0.207,0.840,0.234,0.443,0.122,1.172,-0.242
2016-11-17 06:21:44.120,40.908,-0.208,0.842,0.234,0.440,0.122,1.172,-0.243
2016-11-17 06:21:44.132,40.908,-0.209,0.843,0.234,0.437,0.122,1.172,-0.243
2016-11-17 06:21:44.142,40.929,-0.209,0.844,0.234,0.434,0.122,1.172,-0.243
2016-11-17 06:21:44.153,40.929,-0.209,0.846,0.234,0.432,0.122,1.172,-0.243
2016-11-17 06:21:44.165,40.951,-0.209,0.847,0.233,0.429,0.122,1.172,-0.243
2016-11-17 06:21:44.177,40.972,-0.209,0.849,0.233,0.426,0.122,1.172,-0.244
2016-11-17 06:21:44.187,40.972,-0.209,0.850,0.233,0.423,0.122,1.172,-0.244
2016-11-17 06:21:44.198,40.993,-0.209,0.852,0.233,0.420,0.122,1.172,-0.244
2016-11-17 06:21:44.210,40.993,-0.208,0.854,0.232,0.417,0.122,1.172,-0.245
2016-11-17 06:21:44.220,40.993,-0.208,0.855,0.232,0.414,0.122,1.172,-0.245
2016-11-17 06:21:44.232,41.015,-0.208,0.857,0.232,0.410,0.122,1.172,-0.246
2016-11-17 06:21:44.243,41.015,-0.208,0.859,0.231,0.407,0.122,1.172,-0.246
2016-11-17 06:21:44.254,41.036,-0.207,0.861,0.231,0.404,0.122,1.172,-0.247
2016-11-17 06:21:44.265,41.036,-0.207,0.862,0.231,0.400,0.122,1.172,-0.247
2016-11-17 06:21:44.277,41.057,-0.206,0.864,0.230,0.397,0.121,1.171,-0.247
2016-11-17 06:21:44.288,41.079,-0.206,0.866,0.230,0.394,0.122,1.171,-0.247
2016-11-17 06:21:44.299,41.079,-0.205,0.868,0.229,0.390,0.122,1.171,-0.248
2016-11-17 06:21:44.310,41.100,-0.205,0.869,0.229,0.387,0.122,1.171,-0.248
2016-11-17 06:21:44.321,41.100,-0.204,0.871,0.229,0.384,0.122,1.171,-0.249
2016-11-17 06:21:44.333,41.121,-0.203,0.873,0.228,0.380,0.122,1.171,-0.249
2016-11-17 06:21:44.344,41.121,-0.203,0.874,0.228,0.377,0.122,1.171,-0.249
2016-11-17 06:21:44.354,41.143,-0.202,0.876,0.228,0.374,0.122,1.171,-0.250
2016-11-17 06:21:44.366,41.164,-0.201,0.878,0.228,0.370,0.122,1.171,-0.250
2016-11-17 06:21:44.377,41.164,-0.200,0.879,0.228,0.367,0.122,1.170,-0.250
2016-11-17 06:21:44.388,41.164,-0.199,0.881,0.228,0.364,0.122,1.170,-0.251
2016-11-17 06:21:44.399,41.185,-0.198,0.882,0.228,0.360,0.122,1.170,-0.251
2016-11-17 06:21:44.411,41.185,-0.198,0.884,0.228,0.357,0.122,1.170,-0.252
2016-11-17 06:21:44.422,41.207,-0.197,0.886,0.228,0.353,0.122,1.170,-0.252
2016-11-17 06:21:44.433,41.207,-0.196,0.887,0.228,0.350,0.122,1.170,-0.252
2016-11-17 06:21:44.444,41.228,-0.195,0.889,0.227,0.347,0.122,1.170,-0.253
2016-11-17 06:21:44.455,41.228,-0.195,0.890,0.227,0.344,0.122,1.170,-0.253
2016-11-17 06:21:44.466,41.249,-0.194,0.892,0.227,0.340,0.122,1.170,-0.253
2016-11-17 06:21:44.478,41.271,-0.193,0.893,0.226,0.337,0.122,1.169,-0.254
2016-11-17 06:21:44.489,41.271,-0.193,0.895,0.226,0.334,0.122,1.169,-0.254
2016-11-17 06:21:44.500,41.292,-0.192,0.896,0.225,0.331,0.122,1.169,-0.255
2016-11-17 06:21:44.511,41.292,-0.191,0.897,0.225,0.328,0.122,1.169,-0.255
2016-11-17 06:21:44.522,41.313,-0.190,0.899,0.225,0.325,0.122,1.169,-0.255
2016-11-17 06:21:44.534,41.313,-0.189,0.900,0.225,0.322,0.122,1.169,-0.255
2016-11-17 06:21:44.544,41.313,-0.188,0.901,0.225,0.320,0.122,1.169,-0.256
2016-11-17 06:21:44.556,41.335,-0.187,0.902,0.224,0.317,0.122,1.169,-0.256
2016-11-17 06:21:44.567,41.356,-0.187,0.903,0.224,0.314,0.122,1.169,-0.256
2016-11-17 06:21:44.578,41.356,-0.186,0.905,0.224,0.312,0.123,1.168,-0.256
2016-11-17 06:21:44.589,41.377,-0.185,0.906,0.223,0.309,0.123,1.168,-0.256
2016-11-17 06:21:44.601,41.377,-0.185,0.907,0.223,0.307,0.123,1.168,-0.256
2016-11-17 06:21:44.612,41.399,-0.184,0.908,0.222,0.304,0.123,1.168,-0.256
2016-11-17 06:21:44.623,41.399,-0.183,0.909,0.222,0.302,0.123,1.168,-0.257
2016-11-17 06:21:44.634,41.420,-0.182,0.910,0.221,0.300,0.123,1.168,-0.257
2016-11-17 06:21:44.646,41.420,-0.181,0.911,0.221,0.298,0.123,1.168,-0.257
2016-11-17 06:21:44.656,41.441,-0.180,0.912,0.221,0.295,0.124,1.168,-0.257
2016-11-17 06:21:44.667,41.463,-0.180,0.913,0.221,0.293,0.124,1.168,-0.257
2016-11-17 06:21:44.680,41.463,-0.179,0.914,0.221,0.291,0.124,1.168,-0.256
2016-11-17 06:21:44.690,41.484,-0.179,0.914,0.220,0.289,0.124,1.167,-0.256
2016-11-17 06:21:44.701,41.484,-0.178,0.915,0.220,0.286,0.124,1.167,-0.257
2016-11-17 06:21:44.712,41.484,-0.178,0.916,0.220,0.284,0.124,1.167,-0.257
2016-11-17 06:21:44.723,41.505,-0.177,0.917,0.220,0.282,0.124,1.167,-0.256
2016-11-17 06:21:44.734,41.505,-0.177,0.918,0.219,0.280,0.125,1.167,-0.256
2016-11-17 06:21:44.746,41.527,-0.176,0.918,0.219,0.278,0.125,1.167,-0.256
2016-11-17 06:21:44.757,41.548,-0.175,0.919,0.219,0.276,0.125,1.167,-0.256
2016-11-17 06:21:44.768,41.548,-0.174,0.920,0.220,0.274,0.126,1.167,-0.256
2016-11-17 06:21:44.779,41.569,-0.174,0.921,0.220,0.272,0.126,1.167,-0.256
2016-11-17 06:21:44.791,41.569,-0.173,0.921,0.219,0.270,0.126,1.167,-0.256
2016-11-17 06:21:44.802,41.591,-0.172,0.922,0.220,0.269,0.126,1.167,-0.256
2016-11-17 06:21:44.813,41.591,-0.172,0.923,0.220,0.267,0.127,1.167,-0.256
2016-11-17 06:21:44.824,41.612,-0.171,0.923,0.220,0.265,0.127,1.167,-0.255
2016-11-17 06:21:44.835,41.612,-0.170,0.924,0.220,0.263,0.127,1.167,-0.255
2016-11-17 06:21:44.846,41.633,-0.169,0.924,0.221,0.261,0.127,1.167,-0.255
2016-11-17 06:21:44.857,41.633,-0.168,0.925,0.221,0.259,0.127,1.167,-0.255
2016-11-17 06:21:44.869,41.655,-0.168,0.926,0.221,0.257,0.128,1.167,-0.255
2016-11-17 06:21:44.880,41.655,-0.167,0.926,0.222,0.255,0.128,1.167,-0.254
2016-11-17 06:21:44.891,41.676,-0.167,0.927,0.222,0.252,0.128,1.167,-0.254
2016-11-17 06:21:44.902,41.676,-0.166,0.928,0.222,0.250,0.128,1.167,-0.254
2016-11-17 06:21:44.913,41.697,-0.165,0.929,0.223,0.247,0.128,1.167,-0.254
2016-11-17 06:21:44.924,41.697,-0.164,0.930,0.223,0.244,0.128,1.167,-0.254
2016-11-17 06:21:44.936,41.719,-0.162,0.931,0.223,0.241,0.128,1.167,-0.253
2016-11-17 06:21:44.947,41.740,-0.160,0.931,0.224,0.238,0.128,1.167,-0.253
2016-11-17 06:21:44.958,41.740,-0.159,0.932,0.224,0.235,0.129,1.167,-0.253
2016-11-17 06:21:44.969,41.761,-0.158,0.933,0.225,0.232,0.129,1.167,-0.253
2016-11-17 06:21:44.981,41.761,-0.156,0.934,0.225,0.229,0.129,1.167,-0.252
2016-11-17 06:21:44.991,41.783,-0.155,0.935,0.225,0.227,0.129,1.167,-0.252
2016-11-17 06:21:45.002,41.783,-0.153,0.936,0.225,0.224,0.129,1.167,-0.252
2016-11-17 06:21:45.013,41.804,-0.152,0.936,0.226,0.221,0.129,1.167,-0.252
2016-11-17 06:21:45.025,41.804,-0.150,0.937,0.226,0.219,0.129,1.167,-0.251
2016-11-17 06:21:45.036,41.825,-0.149,0.938,0.227,0.216,0.129,1.167,-0.251
2016-11-17 06:21:45.048,41.825,-0.147,0.939,0.227,0.214,0.130,1.167,-0.251
2016-11-17 06:21:45.059,41.847,-0.145,0.939,0.228,0.211,0.130,1.167,-0.251
2016-11-17 06:21:45.070,41.847,-0.144,0.940,0.228,0.209,0.130,1.167,-0.251
2016-11-17 06:21:45.081,41.868,-0.142,0.941,0.228,0.206,0.130,1.167,-0.250
2016-11-17 06:21:45.092,41.868,-0.140,0.942,0.229,0.204,0.130,1.167,-0.250
2016-11-17 06:21:45.103,41.889,-0.138,0.942,0.228,0.201,0.130,1.167,-0.250
2016-11-17 06:21:45.115,41.889,-0.136,0.943,0.228,0.199,0.131,1.167,-0.250
2016-11-17 06:21:45.125,41.911,-0.134,0.944,0.227,0.196,0.131,1.167,-0.250
2016-11-17 06:21:45.137,41.932,-0.132,0.945,0.226,0.194,0.131,1.166,-0.250
2016-11-17 06:21:45.148,41.932,-0.131,0.946,0.226,0.192,0.131,1.166,-0.250
2016-11-17 06:21:45.159,41.953,-0.130,0.947,0.225,0.190,0.132,1.166,-0.249
2016-11-17 06:21:45.170,41.953,-0.129,0.947,0.225,0.188,0.132,1.166,-0.249
2016-11-17 06:21:45.181,41.975,-0.128,0.948,0.224,0.186,0.132,1.166,-0.249
2016-11-17 06:21:45.192,41.975,-0.126,0.949,0.224,0.184,0.132,1.166,-0.249
2016-11-17 06:21:45.203,41.975,-0.125,0.949,0.224,0.182,0.132,1.166,-0.249
2016-11-17 06:21:45.214,41.996,-0.123,0.950,0.223,0.180,0.132,1.166,-0.249
2016-11-17 06:21:45.227,42.017,-0.122,0.951,0.223,0.179,0.133,1.166,-0.249
2016-11-17 06:21:45.238,42.017,-0.121,0.951,0.223,0.177,0.133,1.166,-0.249
2016-11-17 06:21:45.248,42.039,-0.120,0.952,0.222,0.175,0.133,1.166,-0.249
2016-11-17 06:21:45.260,42.039,-0.119,0.952,0.222,0.173,0.133,1.166,-0.249
2016-11-17 06:21:45.271,42.060,-0.118,0.953,0.222,0.171,0.134,1.166,-0.249
2016-11-17 06:21:45.282,42.060,-0.116,0.953,0.223,0.169,0.134,1.166,-0.249
2016-11-17 06:21:45.293,42.081,-0.115,0.954,0.223,0.166,0.134,1.166,-0.249
2016-11-17 06:21:45.304,42.081,-0.113,0.954,0.223,0.163,0.134,1.166,-0.249
2016-11-17 06:21:45.315,42.103,-0.112,0.955,0.224,0.159,0.134,1.166,-0.249
2016-11-17 06:21:45.326,42.124,-0.110,0.956,0.224,0.156,0.134,1.166,-0.249
2016-11-17 06:21:45.338,42.124,-0.108,0.956,0.225,0.153,0.134,1.166,-0.249
2016-11-17 06:21:45.349,42.124,-0.107,0.957,0.225,0.149,0.134,1.166,-0.249
2016-11-17 06:21:45.360,42.145,-0.105,0.957,0.226,0.146,0.134,1.166,-0.249
2016-11-17 06:21:45.371,42.145,-0.104,0.958,0.227,0.142,0.134,1.166,-0.249
2016-11-17 06:21:45.382,42.167,-0.103,0.958,0.227,0.139,0.134,1.166,-0.249
2016-11-17 06:21:45.393,42.167,-0.101,0.959,0.228,0.135,0.133,1.166,-0.248
2016-11-17 06:21:45.404,42.188,-0.100,0.959,0.228,0.132,0.133,1.166,-0.248
2016-11-17 06:21:45.416,42.209,-0.098,0.960,0.229,0.129,0.133,1.166,-0.248
2016-11-17 06:21:45.427,42.209,-0.096,0.960,0.230,0.125,0.133,1.167,-0.248
2016-11-17 06:21:45.438,42.231,-0.095,0.961,0.230,0.122,0.133,1.167,-0.248
2016-11-17 06:21:45.449,42.231,-0.094,0.961,0.230,0.119,0.133,1.167,-0.248
2016-11-17 06:21:45.461,42.252,-0.092,0.962,0.231,0.116,0.133,1.167,-0.247
2016-11-17 06:21:45.472,42.252,-0.091,0.962,0.231,0.113,0.133,1.167,-0.247
2016-11-17 06:21:45.483,42.273,-0.090,0.962,0.231,0.110,0.133,1.167,-0.247
2016-11-17 06:21:45.494,42.273,-0.088,0.963,0.232,0.107,0.133,1.167,-0.247
2016-11-17 06:21:45.505,42.295,-0.087,0.963,0.232,0.104,0.133,1.167,-0.247
2016-11-17 06:21:45.517,42.295,-0.086,0.964,0.232,0.101,0.132,1.167,-0.247
2016-11-17 06:21:45.527,42.316,-0.085,0.964,0.232,0.099,0.132,1.167,-0.246
2016-11-17 06:21:45.539,42.316,-0.085,0.964,0.232,0.096,0.132,1.167,-0.246
2016-11-17 06:21:45.550,42.337,-0.084,0.964,0.232,0.093,0.132,1.166,-0.246
2016-11-17 06:21:45.561,42.337,-0.084,0.965,0.232,0.091,0.132,1.166,-0.246
2016-11-17 06:21:45.572,42.359,-0.084,0.965,0.232,0.088,0.132,1.166,-0.246
2016-11-17 06:21:45.584,42.359,-0.084,0.965,0.232,0.086,0.132,1.166,-0.246
2016-11-17 06:21:45.594,42.380,-0.084,0.965,0.232,0.083,0.132,1.166,-0.246
2016-11-17 06:21:45.606,42.401,-0.084,0.966,0.232,0.081,0.132,1.166,-0.246
2016-11-17 06:21:45.617,42.401,-0.084,0.966,0.232,0.079,0.132,1.166,-0.246
2016-11-17 06:21:45.628,42.423,-0.083,0.966,0.232,0.077,0.132,1.166,-0.245
2016-11-17 06:21:45.640,42.423,-0.083,0.966,0.231,0.075,0.132,1.166,-0.245
2016-11-17 06:21:45.650,42.444,-0.082,0.967,0.231,0.073,0.132,1.166,-0.245
2016-11-17 06:21:45.662,42.444,-0.082,0.967,0.231,0.071,0.132,1.166,-0.245
2016-11-17 06:21:45.673,42.444,-0.082,0.967,0.231,0.069,0.132,1.166,-0.245
2016-11-17 06:21:45.684,42.465,-0.082,0.967,0.231,0.067,0.132,1.166,-0.245
2016-11-17 06:21:45.695,42.465,-0.081,0.967,0.231,0.065,0.132,1.166,-0.245
2016-11-17 06:21:45.706,42.487,-0.081,0.968,0.230,0.063,0.132,1.166,-0.245
2016-11-17 06:21:45.718,42.508,-0.080,0.968,0.230,0.061,0.132,1.166,-0.245
2016-11-17 06:21:45.728,42.508,-0.080,0.968,0.230,0.059,0.132,1.166,-0.245
2016-11-17 06:21:45.740,42.529,-0.079,0.968,0.230,0.057,0.132,1.166,-0.245
2016-11-17 06:21:45.751,42.529,-0.079,0.968,0.230,0.055,0.132,1.166,-0.245
2016-11-17 06:21:45.762,42.551,-0.079,0.969,0.230,0.053,0.132,1.166,-0.245
2016-11-17 06:21:45.774,42.551,-0.079,0.969,0.230,0.051,0.132,1.166,-0.245
2016-11-17 06:21:45.784,42.572,-0.079,0.969,0.230,0.049,0.132,1.166,-0.244
2016-11-17 06:21:45.796,42.572,-0.078,0.969,0.230,0.047,0.132,1.166,-0.244
2016-11-17 06:21:45.807,42.593,-0.078,0.969,0.230,0.046,0.132,1.166,-0.244
2016-11-17 06:21:45.818,42.615,-0.077,0.969,0.230,0.044,0.132,1.166,-0.244
2016-11-17 06:21:45.830,42.615,-0.077,0.969,0.230,0.042,0.132,1.166,-0.244
2016-11-17 06:21:45.840,42.615,-0.076,0.969,0.230,0.041,0.132,1.166,-0.244
2016-11-17 06:21:45.851,42.636,-0.076,0.969,0.230,0.039,0.132,1.166,-0.244
2016-11-17 06:21:45.863,42.636,-0.076,0.970,0.230,0.037,0.132,1.166,-0.244
2016-11-17 06:21:45.874,42.657,-0.075,0.970,0.230,0.036,0.132,1.166,-0.244
2016-11-17 06:21:45.885,42.657,-0.075,0.970,0.230,0.035,0.132,1.166,-0.244
2016-11-17 06:21:45.896,42.679,-0.074,0.970,0.230,0.034,0.133,1.166,-0.244
2016-11-17 06:21:45.908,42.700,-0.073,0.970,0.230,0.032,0.133,1.166,-0.244
2016-11-17 06:21:45.918,42.700,-0.073,0.970,0.230,0.031,0.133,1.166,-0.244
2016-11-17 06:21:45.930,42.721,-0.072,0.970,0.229,0.030,0.133,1.166,-0.244
2016-11-17 06:21:45.941,42.721,-0.071,0.970,0.229,0.029,0.133,1.166,-0.244
2016-11-17 06:21:45.952,42.743,-0.071,0.971,0.228,0.028,0.133,1.166,-0.244
2016-11-17 06:21:45.963,42.743,-0.071,0.971,0.227,0.027,0.133,1.165,-0.244
2016-11-17 06:21:45.974,42.764,-0.071,0.971,0.226,0.026,0.133,1.165,-0.245
2016-11-17 06:21:45.986,42.764,-0.071,0.971,0.225,0.025,0.133,1.165,-0.245
2016-11-17 06:21:45.997,42.785,-0.070,0.972,0.224,0.023,0.134,1.165,-0.245
2016-11-17 06:21:46.008,42.785,-0.070,0.972,0.224,0.022,0.134,1.165,-0.245
2016-11-17 06:21:46.019,42.807,-0.070,0.972,0.223,0.021,0.134,1.165,-0.245
2016-11-17 06:21:46.030,42.807,-0.070,0.972,0.222,0.020,0.134,1.165,-0.245
2016-11-17 06:21:46.041,42.828,-0.070,0.973,0.220,0.019,0.134,1.164,-0.246
2016-11-17 06:21:46.053,42.828,-0.070,0.973,0.219,0.017,0.134,1.164,-0.246
2016-11-17 06:21:46.064,42.849,-0.070,0.973,0.218,0.016,0.134,1.164,-0.246
2016-11-17 06:21:46.075,42.849,-0.070,0.974,0.216,0.015,0.134,1.164,-0.246
2016-11-17 06:21:46.086,42.871,-0.069,0.974,0.215,0.013,0.134,1.163,-0.246
2016-11-17 06:21:46.097,42.892,-0.069,0.974,0.213,0.012,0.134,1.163,-0.247
2016-11-17 06:21:46.108,42.892,-0.069,0.975,0.212,0.010,0.134,1.163,-0.247
2016-11-17 06:21:46.119,42.913,-0.068,0.975,0.211,0.009,0.134,1.163,-0.247
2016-11-17 06:21:46.131,42.913,-0.068,0.975,0.210,0.007,0.134,1.163,-0.247
2016-11-17 06:21:46.142,42.935,-0.068,0.976,0.209,0.005,0.134,1.163,-0.248
2016-11-17 06:21:46.153,42.935,-0.068,0.976,0.207,0.004,0.134,1.163,-0.248
2016-11-17 06:21:46.164,42.935,-0.067,0.976,0.206,0.002,0.134,1.162,-0.248
2016-11-17 06:21:46.176,42.956,-0.067,0.976,0.205,0.001,0.134,1.162,-0.249
2016-11-17 06:21:46.187,42.977,-0.066,0.977,0.204,-0.001,0.134,1.162,-0.249
2016-11-17 06:21:46.198,42.977,-0.065,0.977,0.202,-0.002,0.134,1.162,-0.249
2016-11-17 06:21:46.209,42.999,-0.065,0.977,0.201,-0.004,0.134,1.162,-0.249
2016-11-17 06:21:46.220,42.999,-0.064,0.978,0.199,-0.005,0.134,1.162,-0.250
2016-11-17 06:21:46.231,43.020,-0.064,0.978,0.198,-0.007,0.134,1.162,-0.250
2016-11-17 06:21:46.243,43.020,-0.063,0.978,0.197,-0.008,0.134,1.161,-0.250
2016-11-17 06:21:46.254,43.041,-0.063,0.979,0.195,-0.010,0.134,1.161,-0.250
2016-11-17 06:21:46.265,43.041,-0.062,0.979,0.194,-0.011,0.134,1.161,-0.251
2016-11-17 06:21:46.276,43.063,-0.062,0.979,0.192,-0.013,0.134,1.161,-0.251
2016-11-17 06:21:46.287,43.084,-0.061,0.980,0.191,-0.014,0.134,1.161,-0.251
2016-11-17 06:21:46.299,43.084,-0.060,0.980,0.189,-0.015,0.134,1.161,-0.251
2016-11-17 06:21:46.309,43.105,-0.060,0.980,0.187,-0.017,0.134,1.160,-0.251
2016-11-17 06:21:46.320,43.105,-0.059,0.981,0.185,-0.018,0.134,1.160,-0.252
2016-11-17 06:21:46.331,43.105,-0.058,0.981,0.183,-0.020,0.134,1.160,-0.252
2016-11-17 06:21:46.343,43.127,-0.057,0.982,0.180,-0.021,0.134,1.160,-0.252
2016-11-17 06:21:46.355,43.127,-0.056,0.982,0.178,-0.022,0.133,1.160,-0.252
2016-11-17 06:21:46.365,43.148,-0.054,0.983,0.175,-0.024,0.134,1.159,-0.252
2016-11-17 06:21:46.377,43.169,-0.052,0.983,0.171,-0.026,0.134,1.159,-0.252
2016-11-17 06:21:46.388,43.169,-0.051,0.984,0.168,-0.028,0.134,1.159,-0.252
2016-11-17 06:21:46.399,43.191,-0.048,0.985,0.164,-0.030,0.134,1.158,-0.252
2016-11-17 06:21:46.410,43.191,-0.046,0.985,0.160,-0.032,0.134,1.158,-0.252
2016-11-17 06:21:46.421,43.212,-0.043,0.986,0.157,-0.034,0.134,1.158,-0.252
2016-11-17 06:21:46.433,43.212,-0.040,0.987,0.154,-0.037,0.133,1.157,-0.252
2016-11-17 06:21:46.443,43.233,-0.038,0.987,0.152,-0.039,0.133,1.157,-0.252
2016-11-17 06:21:46.455,43.233,-0.036,0.987,0.149,-0.042,0.133,1.156,-0.253
2016-11-17 06:21:46.466,43.255,-0.035,0.988,0.146,-0.045,0.133,1.156,-0.253
2016-11-17 06:21:46.477,43.255,-0.034,0.988,0.144,-0.048,0.133,1.156,-0.253
2016-11-17 06:21:46.488,43.276,-0.033,0.988,0.141,-0.050,0.133,1.155,-0.253
2016-11-17 06:21:46.499,43.276,-0.032,0.988,0.138,-0.054,0.133,1.155,-0.253
2016-11-17 06:21:46.510,43.297,-0.031,0.989,0.135,-0.056,0.133,1.155,-0.253
2016-11-17 06:21:46.522,43.297,-0.030,0.989,0.133,-0.059,0.133,1.154,-0.253
2016-11-17 06:21:46.533,43.319,-0.029,0.989,0.130,-0.062,0.133,1.154,-0.253
2016-11-17 06:21:46.545,43.319,-0.027,0.989,0.128,-0.064,0.133,1.154,-0.253
2016-11-17 06:21:46.555,43.340,-0.026,0.989,0.126,-0.067,0.133,1.154,-0.253
2016-11-17 06:21:46.566,43.340,-0.025,0.990,0.124,-0.069,0.133,1.154,-0.254
2016-11-17 06:21:46.578,43.361,-0.024,0.990,0.121,-0.071,0.133,1.154,-0.254
2016-11-17 06:21:46.590,43.383,-0.023,0.990,0.119,-0.073,0.133,1.154,-0.254
2016-11-17 06:21:46.600,43.383,-0.022,0.990,0.117,-0.074,0.133,1.153,-0.254
2016-11-17 06:21:46.611,43.404,-0.020,0.990,0.115,-0.075,0.133,1.153,-0.254
2016-11-17 06:21:46.622,43.404,-0.019,0.990,0.113,-0.076,0.134,1.153,-0.254
2016-11-17 06:21:46.633,43.425,-0.017,0.991,0.112,-0.076,0.134,1.153,-0.254
2016-11-17 06:21:46.645,43.425,-0.015,0.991,0.110,-0.076,0.134,1.153,-0.254
2016-11-17 06:21:46.656,43.425,-0.012,0.991,0.109,-0.076,0.135,1.153,-0.254
2016-11-17 06:21:46.667,43.447,-0.010,0.991,0.107,-0.075,0.135,1.153,-0.254
2016-11-17 06:21:46.678,43.468,-0.009,0.992,0.106,-0.074,0.136,1.153,-0.254
2016-11-17 06:21:46.689,43.468,-0.007,0.992,0.104,-0.073,0.136,1.153,-0.254
2016-11-17 06:21:46.700,43.489,-0.006,0.992,0.103,-0.071,0.137,1.153,-0.254
2016-11-17 06:21:46.712,43.489,-0.006,0.992,0.101,-0.069,0.137,1.153,-0.254
2016-11-17 06:21:46.722,43.511,-0.005,0.993,0.100,-0.067,0.138,1.153,-0.254
2016-11-17 06:21:46.735,43.511,-0.004,0.993,0.098,-0.064,0.139,1.153,-0.254
2016-11-17 06:21:46.745,43.532,-0.003,0.993,0.097,-0.061,0.139,1.153,-0.254
2016-11-17 06:21:46.756,43.553,-0.003,0.994,0.095,-0.058,0.140,1.153,-0.255
2016-11-17 06:21:46.768,43.553,-0.002,0.994,0.093,-0.055,0.141,1.153,-0.255
2016-11-17 06:21:46.779,43.575,-0.002,0.994,0.092,-0.052,0.141,1.152,-0.255
2016-11-17 06:21:46.790,43.575,-0.002,0.995,0.090,-0.049,0.142,1.152,-0.255
2016-11-17 06:21:46.801,43.596,-0.002,0.995,0.089,-0.046,0.143,1.152,-0.255
2016-11-17 06:21:46.812,43.596,-0.002,0.995,0.088,-0.043,0.143,1.152,-0.255
2016-11-17 06:21:46.823,43.596,-0.003,0.995,0.086,-0.040,0.144,1.152,-0.255
2016-11-17 06:21:46.834,43.617,-0.003,0.996,0.085,-0.037,0.145,1.151,-0.255
2016-11-17 06:21:46.846,43.617,-0.003,0.996,0.084,-0.034,0.145,1.151,-0.256
2016-11-17 06:21:46.857,43.639,-0.004,0.996,0.083,-0.031,0.146,1.151,-0.256
2016-11-17 06:21:46.868,43.660,-0.004,0.996,0.081,-0.029,0.147,1.151,-0.256
2016-11-17 06:21:46.880,43.660,-0.004,0.996,0.079,-0.026,0.148,1.151,-0.256
2016-11-17 06:21:46.890,43.681,-0.005,0.997,0.078,-0.024,0.148,1.151,-0.256
2016-11-17 06:21:46.902,43.681,-0.005,0.997,0.076,-0.022,0.149,1.150,-0.256
2016-11-17 06:21:46.913,43.703,-0.006,0.997,0.074,-0.020,0.149,1.150,-0.257
2016-11-17 06:21:46.924,43.703,-0.007,0.997,0.072,-0.018,0.150,1.150,-0.257
