Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:39:19.284,328.204,-0.105,-0.612,-0.015,0.784,0.399,1.189,0.078
2016-11-29 03:39:19.296,328.225,-0.106,-0.612,-0.014,0.784,0.400,1.189,0.078
2016-11-29 03:39:19.307,328.225,-0.107,-0.611,-0.013,0.784,0.400,1.189,0.078
2016-11-29 03:39:19.317,328.225,-0.108,-0.611,-0.012,0.784,0.400,1.189,0.078
2016-11-29 03:39:19.329,328.247,-0.109,-0.611,-0.012,0.784,0.400,1.189,0.078
2016-11-29 03:39:19.340,328.247,-0.110,-0.611,-0.011,0.784,0.400,1.189,0.077
2016-11-29 03:39:19.351,328.268,-0.111,-0.611,-0.011,0.784,0.400,1.189,0.077
2016-11-29 03:39:19.362,328.268,-0.112,-0.611,-0.010,0.784,0.400,1.189,0.077
2016-11-29 03:39:19.373,328.289,-0.112,-0.611,-0.010,0.784,0.400,1.189,0.077
2016-11-29 03:39:19.384,328.311,-0.113,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.396,328.311,-0.113,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.407,328.332,-0.114,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.418,328.332,-0.114,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.430,328.353,-0.114,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.440,328.353,-0.114,-0.611,-0.010,0.783,0.400,1.189,0.076
2016-11-29 03:39:19.451,328.375,-0.115,-0.611,-0.009,0.783,0.400,1.189,0.075
2016-11-29 03:39:19.463,328.375,-0.115,-0.611,-0.009,0.783,0.400,1.189,0.075
2016-11-29 03:39:19.474,328.396,-0.116,-0.611,-0.009,0.783,0.400,1.189,0.075
2016-11-29 03:39:19.485,328.396,-0.116,-0.611,-0.008,0.783,0.400,1.189,0.075
2016-11-29 03:39:19.496,328.417,-0.116,-0.612,-0.008,0.783,0.400,1.189,0.074
2016-11-29 03:39:19.507,328.417,-0.117,-0.611,-0.008,0.783,0.400,1.189,0.074
2016-11-29 03:39:19.518,328.439,-0.117,-0.612,-0.007,0.782,0.400,1.189,0.074
2016-11-29 03:39:19.530,328.439,-0.117,-0.612,-0.007,0.782,0.400,1.189,0.074
2016-11-29 03:39:19.540,328.460,-0.118,-0.612,-0.007,0.782,0.400,1.189,0.074
2016-11-29 03:39:19.552,328.460,-0.118,-0.612,-0.006,0.782,0.400,1.189,0.074
2016-11-29 03:39:19.563,328.481,-0.118,-0.611,-0.006,0.782,0.400,1.189,0.074
2016-11-29 03:39:19.574,328.503,-0.118,-0.611,-0.006,0.782,0.400,1.189,0.073
2016-11-29 03:39:19.585,328.503,-0.118,-0.611,-0.006,0.783,0.400,1.189,0.073
2016-11-29 03:39:19.596,328.524,-0.118,-0.611,-0.005,0.783,0.400,1.189,0.073
2016-11-29 03:39:19.608,328.524,-0.118,-0.611,-0.005,0.783,0.400,1.189,0.073
2016-11-29 03:39:19.618,328.545,-0.118,-0.611,-0.005,0.783,0.400,1.189,0.073
2016-11-29 03:39:19.630,328.545,-0.118,-0.611,-0.004,0.783,0.400,1.189,0.073
2016-11-29 03:39:19.641,328.545,-0.119,-0.611,-0.004,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.652,328.567,-0.119,-0.611,-0.004,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.664,328.567,-0.118,-0.611,-0.004,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.675,328.588,-0.118,-0.610,-0.004,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.686,328.609,-0.118,-0.610,-0.003,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.697,328.609,-0.118,-0.610,-0.003,0.783,0.400,1.188,0.073
2016-11-29 03:39:19.708,328.631,-0.118,-0.610,-0.003,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.720,328.631,-0.118,-0.610,-0.003,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.730,328.652,-0.118,-0.610,-0.003,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.742,328.652,-0.118,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.753,328.673,-0.118,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.764,328.695,-0.118,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.775,328.695,-0.118,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.786,328.716,-0.119,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.798,328.716,-0.119,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.808,328.716,-0.119,-0.610,-0.002,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.819,328.737,-0.119,-0.610,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.831,328.737,-0.119,-0.610,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.843,328.759,-0.119,-0.610,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.854,328.759,-0.119,-0.610,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.865,328.780,-0.119,-0.610,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.876,328.801,-0.119,-0.610,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.887,328.801,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.898,328.823,-0.119,-0.611,-0.001,0.783,0.398,1.188,0.072
2016-11-29 03:39:19.910,328.823,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.920,328.844,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.932,328.844,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.943,328.865,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.955,328.887,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.965,328.887,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.072
2016-11-29 03:39:19.977,328.887,-0.119,-0.611,-0.001,0.783,0.399,1.188,0.073
2016-11-29 03:39:19.987,328.908,-0.119,-0.610,-0.001,0.783,0.399,1.188,0.073
2016-11-29 03:39:19.999,328.908,-0.119,-0.610,-0.001,0.783,0.399,1.188,0.073
2016-11-29 03:39:20.010,328.929,-0.119,-0.610,-0.001,0.783,0.399,1.188,0.073
2016-11-29 03:39:20.022,328.929,-0.118,-0.610,-0.001,0.783,0.399,1.188,0.073
2016-11-29 03:39:20.033,328.951,-0.118,-0.610,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.044,328.951,-0.118,-0.610,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.055,328.972,-0.118,-0.610,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.066,328.993,-0.117,-0.610,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.077,328.993,-0.117,-0.610,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.088,329.015,-0.117,-0.609,-0.001,0.784,0.399,1.188,0.073
2016-11-29 03:39:20.100,329.015,-0.117,-0.609,-0.001,0.784,0.399,1.188,0.074
2016-11-29 03:39:20.111,329.036,-0.116,-0.609,-0.001,0.784,0.399,1.188,0.074
2016-11-29 03:39:20.122,329.036,-0.116,-0.609,-0.001,0.784,0.399,1.188,0.074
2016-11-29 03:39:20.133,329.036,-0.116,-0.609,-0.002,0.784,0.399,1.188,0.074
2016-11-29 03:39:20.144,329.057,-0.116,-0.609,-0.002,0.784,0.399,1.187,0.074
2016-11-29 03:39:20.155,329.079,-0.115,-0.609,-0.002,0.784,0.399,1.187,0.074
2016-11-29 03:39:20.167,329.079,-0.115,-0.609,-0.002,0.784,0.399,1.187,0.074
2016-11-29 03:39:20.178,329.100,-0.115,-0.609,-0.002,0.784,0.399,1.187,0.074
2016-11-29 03:39:20.189,329.100,-0.114,-0.609,-0.002,0.785,0.399,1.187,0.074
2016-11-29 03:39:20.199,329.121,-0.114,-0.609,-0.002,0.785,0.399,1.187,0.074
2016-11-29 03:39:20.211,329.121,-0.114,-0.609,-0.002,0.785,0.399,1.187,0.074
2016-11-29 03:39:20.222,329.143,-0.114,-0.609,-0.002,0.785,0.399,1.187,0.074
2016-11-29 03:39:20.234,329.143,-0.113,-0.609,-0.002,0.785,0.399,1.187,0.074
2016-11-29 03:39:20.244,329.164,-0.113,-0.609,-0.002,0.785,0.399,1.187,0.075
2016-11-29 03:39:20.256,329.185,-0.113,-0.609,-0.002,0.785,0.399,1.187,0.075
2016-11-29 03:39:20.267,329.185,-0.112,-0.608,-0.001,0.786,0.399,1.187,0.075
2016-11-29 03:39:20.279,329.207,-0.112,-0.608,-0.001,0.786,0.399,1.187,0.075
2016-11-29 03:39:20.290,329.207,-0.111,-0.608,-0.001,0.786,0.399,1.187,0.075
2016-11-29 03:39:20.300,329.207,-0.111,-0.608,-0.001,0.786,0.399,1.187,0.075
2016-11-29 03:39:20.312,329.228,-0.110,-0.607,-0.001,0.787,0.399,1.186,0.075
2016-11-29 03:39:20.323,329.228,-0.110,-0.607,-0.001,0.787,0.398,1.187,0.075
2016-11-29 03:39:20.334,329.249,-0.109,-0.607,0.000,0.788,0.398,1.186,0.075
2016-11-29 03:39:20.345,329.271,-0.108,-0.606,0.000,0.788,0.398,1.186,0.076
2016-11-29 03:39:20.356,329.271,-0.107,-0.606,0.000,0.789,0.398,1.186,0.076
2016-11-29 03:39:20.367,329.292,-0.105,-0.605,0.001,0.789,0.398,1.186,0.076
2016-11-29 03:39:20.378,329.292,-0.104,-0.604,0.002,0.790,0.398,1.186,0.076
2016-11-29 03:39:20.390,329.313,-0.102,-0.604,0.002,0.791,0.397,1.186,0.077
2016-11-29 03:39:20.401,329.313,-0.100,-0.603,0.002,0.792,0.398,1.185,0.077
2016-11-29 03:39:20.412,329.335,-0.097,-0.602,0.002,0.793,0.397,1.185,0.077
2016-11-29 03:39:20.424,329.335,-0.095,-0.600,0.002,0.794,0.397,1.185,0.078
2016-11-29 03:39:20.435,329.356,-0.093,-0.599,0.002,0.795,0.397,1.185,0.078
2016-11-29 03:39:20.446,329.356,-0.091,-0.597,0.002,0.797,0.397,1.185,0.079
2016-11-29 03:39:20.457,329.377,-0.089,-0.596,0.001,0.798,0.397,1.184,0.079
2016-11-29 03:39:20.468,329.377,-0.087,-0.594,0.001,0.800,0.397,1.184,0.080
2016-11-29 03:39:20.479,329.399,-0.085,-0.592,0.001,0.801,0.397,1.184,0.081
2016-11-29 03:39:20.490,329.399,-0.083,-0.591,0.000,0.803,0.397,1.184,0.081
2016-11-29 03:39:20.501,329.420,-0.082,-0.589,0.000,0.804,0.396,1.184,0.082
2016-11-29 03:39:20.512,329.420,-0.080,-0.587,0.000,0.806,0.396,1.184,0.082
2016-11-29 03:39:20.523,329.441,-0.078,-0.585,0.000,0.807,0.396,1.183,0.083
2016-11-29 03:39:20.535,329.463,-0.077,-0.584,0.000,0.808,0.396,1.183,0.084
2016-11-29 03:39:20.546,329.463,-0.075,-0.582,0.000,0.810,0.396,1.183,0.085
2016-11-29 03:39:20.557,329.484,-0.074,-0.581,-0.001,0.811,0.396,1.183,0.085
2016-11-29 03:39:20.568,329.484,-0.072,-0.579,-0.001,0.812,0.395,1.183,0.086
2016-11-29 03:39:20.579,329.505,-0.071,-0.578,-0.001,0.813,0.395,1.183,0.086
2016-11-29 03:39:20.591,329.505,-0.069,-0.577,-0.001,0.814,0.395,1.183,0.087
2016-11-29 03:39:20.602,329.527,-0.067,-0.576,-0.002,0.815,0.395,1.182,0.088
2016-11-29 03:39:20.613,329.527,-0.066,-0.575,-0.002,0.815,0.395,1.182,0.088
2016-11-29 03:39:20.624,329.527,-0.064,-0.575,-0.002,0.816,0.395,1.182,0.089
2016-11-29 03:39:20.635,329.548,-0.063,-0.574,-0.002,0.816,0.394,1.182,0.089
2016-11-29 03:39:20.647,329.569,-0.061,-0.574,-0.002,0.817,0.394,1.182,0.090
2016-11-29 03:39:20.658,329.569,-0.060,-0.573,-0.002,0.817,0.394,1.181,0.090
2016-11-29 03:39:20.669,329.591,-0.059,-0.573,-0.002,0.818,0.394,1.181,0.091
2016-11-29 03:39:20.680,329.591,-0.058,-0.572,-0.003,0.818,0.394,1.181,0.091
2016-11-29 03:39:20.691,329.612,-0.058,-0.572,-0.003,0.818,0.393,1.181,0.092
2016-11-29 03:39:20.702,329.612,-0.057,-0.572,-0.003,0.819,0.393,1.181,0.092
2016-11-29 03:39:20.713,329.633,-0.056,-0.571,-0.003,0.819,0.393,1.181,0.093
2016-11-29 03:39:20.725,329.655,-0.055,-0.571,-0.003,0.819,0.393,1.181,0.093
2016-11-29 03:39:20.736,329.655,-0.054,-0.570,-0.003,0.820,0.393,1.181,0.094
2016-11-29 03:39:20.747,329.676,-0.054,-0.570,-0.003,0.820,0.393,1.181,0.094
2016-11-29 03:39:20.758,329.676,-0.053,-0.570,-0.003,0.820,0.392,1.181,0.094
2016-11-29 03:39:20.769,329.697,-0.052,-0.570,-0.003,0.820,0.393,1.181,0.095
2016-11-29 03:39:20.781,329.697,-0.052,-0.569,-0.003,0.821,0.392,1.181,0.095
2016-11-29 03:39:20.792,329.697,-0.051,-0.569,-0.003,0.821,0.392,1.181,0.096
2016-11-29 03:39:20.803,329.719,-0.050,-0.569,-0.003,0.821,0.392,1.181,0.096
2016-11-29 03:39:20.814,329.719,-0.050,-0.568,-0.003,0.821,0.392,1.180,0.097
2016-11-29 03:39:20.825,329.740,-0.049,-0.568,-0.004,0.822,0.392,1.180,0.097
2016-11-29 03:39:20.837,329.761,-0.048,-0.568,-0.004,0.822,0.392,1.180,0.097
2016-11-29 03:39:20.847,329.761,-0.048,-0.567,-0.004,0.822,0.393,1.180,0.098
2016-11-29 03:39:20.859,329.783,-0.047,-0.567,-0.005,0.823,0.393,1.180,0.098
2016-11-29 03:39:20.870,329.783,-0.047,-0.566,-0.005,0.823,0.393,1.180,0.098
2016-11-29 03:39:20.881,329.804,-0.046,-0.566,-0.005,0.823,0.393,1.180,0.099
2016-11-29 03:39:20.893,329.804,-0.046,-0.566,-0.005,0.823,0.393,1.180,0.099
2016-11-29 03:39:20.903,329.825,-0.045,-0.565,-0.005,0.824,0.393,1.180,0.099
2016-11-29 03:39:20.914,329.847,-0.045,-0.565,-0.006,0.824,0.393,1.180,0.099
2016-11-29 03:39:20.926,329.847,-0.045,-0.564,-0.006,0.824,0.393,1.180,0.100
2016-11-29 03:39:20.936,329.847,-0.044,-0.564,-0.006,0.825,0.393,1.180,0.100
2016-11-29 03:39:20.948,329.868,-0.044,-0.563,-0.007,0.825,0.393,1.180,0.100
2016-11-29 03:39:20.959,329.868,-0.044,-0.563,-0.007,0.825,0.393,1.180,0.100
2016-11-29 03:39:20.970,329.889,-0.044,-0.563,-0.007,0.825,0.393,1.180,0.100
2016-11-29 03:39:20.982,329.889,-0.043,-0.563,-0.007,0.825,0.393,1.180,0.100
2016-11-29 03:39:20.993,329.911,-0.043,-0.563,-0.007,0.826,0.393,1.180,0.100
2016-11-29 03:39:21.004,329.911,-0.043,-0.563,-0.007,0.826,0.393,1.180,0.100
2016-11-29 03:39:21.015,329.932,-0.043,-0.562,-0.007,0.826,0.393,1.180,0.100
2016-11-29 03:39:21.027,329.953,-0.043,-0.563,-0.007,0.826,0.393,1.180,0.100
2016-11-29 03:39:21.037,329.953,-0.043,-0.563,-0.007,0.826,0.393,1.180,0.100
2016-11-29 03:39:21.049,329.975,-0.043,-0.563,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.060,329.975,-0.043,-0.563,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.071,329.996,-0.043,-0.563,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.082,329.996,-0.043,-0.563,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.094,330.017,-0.043,-0.563,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.104,330.017,-0.044,-0.564,-0.007,0.825,0.394,1.180,0.100
2016-11-29 03:39:21.115,330.039,-0.044,-0.564,-0.007,0.825,0.394,1.180,0.099
2016-11-29 03:39:21.127,330.039,-0.044,-0.564,-0.007,0.825,0.394,1.180,0.099
2016-11-29 03:39:21.138,330.060,-0.044,-0.564,-0.007,0.824,0.394,1.180,0.099
2016-11-29 03:39:21.149,330.060,-0.044,-0.564,-0.006,0.824,0.394,1.180,0.099
2016-11-29 03:39:21.161,330.081,-0.045,-0.565,-0.006,0.824,0.394,1.180,0.098
2016-11-29 03:39:21.172,330.081,-0.045,-0.565,-0.006,0.824,0.394,1.180,0.098
2016-11-29 03:39:21.183,330.103,-0.045,-0.565,-0.006,0.824,0.394,1.180,0.098
2016-11-29 03:39:21.194,330.103,-0.045,-0.565,-0.005,0.824,0.393,1.180,0.098
2016-11-29 03:39:21.205,330.124,-0.046,-0.565,-0.005,0.823,0.393,1.180,0.098
2016-11-29 03:39:21.216,330.145,-0.046,-0.566,-0.005,0.823,0.393,1.180,0.097
2016-11-29 03:39:21.228,330.145,-0.046,-0.566,-0.004,0.823,0.393,1.180,0.097
2016-11-29 03:39:21.239,330.167,-0.047,-0.566,-0.004,0.823,0.393,1.180,0.097
2016-11-29 03:39:21.250,330.167,-0.047,-0.566,-0.004,0.823,0.393,1.180,0.097
2016-11-29 03:39:21.262,330.167,-0.047,-0.566,-0.003,0.823,0.393,1.180,0.096
2016-11-29 03:39:21.272,330.188,-0.048,-0.567,-0.003,0.823,0.393,1.180,0.096
2016-11-29 03:39:21.283,330.188,-0.048,-0.567,-0.003,0.822,0.393,1.180,0.096
2016-11-29 03:39:21.294,330.209,-0.048,-0.567,-0.002,0.822,0.393,1.180,0.096
2016-11-29 03:39:21.306,330.231,-0.049,-0.567,-0.002,0.822,0.393,1.180,0.096
2016-11-29 03:39:21.317,330.231,-0.049,-0.568,-0.002,0.822,0.392,1.180,0.095
2016-11-29 03:39:21.328,330.252,-0.049,-0.568,-0.002,0.822,0.392,1.180,0.095
2016-11-29 03:39:21.339,330.252,-0.049,-0.568,-0.001,0.821,0.393,1.180,0.095
2016-11-29 03:39:21.350,330.273,-0.049,-0.568,-0.001,0.821,0.392,1.180,0.095
2016-11-29 03:39:21.362,330.273,-0.050,-0.569,-0.001,0.821,0.392,1.180,0.095
2016-11-29 03:39:21.373,330.295,-0.050,-0.569,0.000,0.821,0.392,1.180,0.094
2016-11-29 03:39:21.384,330.295,-0.050,-0.569,0.000,0.821,0.392,1.180,0.094
2016-11-29 03:39:21.395,330.316,-0.050,-0.569,0.000,0.821,0.392,1.180,0.094
2016-11-29 03:39:21.407,330.337,-0.051,-0.569,0.000,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.418,330.337,-0.051,-0.570,0.000,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.429,330.337,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.439,330.359,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.451,330.359,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.462,330.380,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.473,330.380,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.484,330.401,-0.051,-0.570,0.001,0.820,0.392,1.180,0.094
2016-11-29 03:39:21.496,330.423,-0.050,-0.570,0.002,0.820,0.392,1.180,0.093
2016-11-29 03:39:21.506,330.423,-0.050,-0.570,0.002,0.820,0.392,1.180,0.093
2016-11-29 03:39:21.518,330.444,-0.050,-0.570,0.002,0.820,0.392,1.180,0.093
2016-11-29 03:39:21.529,330.444,-0.050,-0.570,0.002,0.820,0.392,1.180,0.093
2016-11-29 03:39:21.540,330.465,-0.050,-0.569,0.002,0.821,0.392,1.180,0.093
2016-11-29 03:39:21.552,330.465,-0.049,-0.569,0.002,0.821,0.392,1.180,0.093
2016-11-29 03:39:21.562,330.487,-0.049,-0.569,0.002,0.821,0.392,1.179,0.093
2016-11-29 03:39:21.574,330.487,-0.049,-0.569,0.002,0.821,0.392,1.179,0.093
2016-11-29 03:39:21.585,330.508,-0.048,-0.568,0.003,0.821,0.392,1.179,0.093
2016-11-29 03:39:21.597,330.508,-0.048,-0.568,0.003,0.822,0.392,1.179,0.094
2016-11-29 03:39:21.608,330.529,-0.047,-0.567,0.003,0.822,0.392,1.179,0.094
2016-11-29 03:39:21.624,330.529,-0.046,-0.567,0.003,0.823,0.392,1.179,0.094
2016-11-29 03:39:21.630,330.551,-0.046,-0.566,0.003,0.823,0.392,1.179,0.094
2016-11-29 03:39:21.641,330.551,-0.046,-0.565,0.004,0.824,0.392,1.179,0.094
2016-11-29 03:39:21.652,330.572,-0.045,-0.565,0.004,0.824,0.392,1.179,0.095
2016-11-29 03:39:21.664,330.572,-0.045,-0.564,0.004,0.825,0.392,1.179,0.095
2016-11-29 03:39:21.674,330.593,-0.044,-0.563,0.004,0.825,0.392,1.179,0.095
2016-11-29 03:39:21.685,330.615,-0.044,-0.562,0.004,0.826,0.392,1.179,0.095
2016-11-29 03:39:21.697,330.615,-0.043,-0.561,0.003,0.827,0.392,1.179,0.096
2016-11-29 03:39:21.708,330.636,-0.042,-0.559,0.003,0.828,0.392,1.179,0.096
2016-11-29 03:39:21.720,330.636,-0.041,-0.558,0.003,0.829,0.392,1.179,0.096
2016-11-29 03:39:21.730,330.657,-0.041,-0.556,0.003,0.830,0.392,1.178,0.097
2016-11-29 03:39:21.741,330.657,-0.040,-0.554,0.003,0.832,0.392,1.178,0.097
2016-11-29 03:39:21.753,330.657,-0.040,-0.552,0.003,0.833,0.392,1.178,0.098
2016-11-29 03:39:21.764,330.679,-0.039,-0.549,0.003,0.835,0.392,1.178,0.098
2016-11-29 03:39:21.775,330.700,-0.038,-0.547,0.004,0.836,0.392,1.178,0.099
2016-11-29 03:39:21.786,330.700,-0.038,-0.544,0.004,0.838,0.392,1.178,0.099
2016-11-29 03:39:21.797,330.721,-0.037,-0.542,0.004,0.840,0.392,1.178,0.100
2016-11-29 03:39:21.808,330.721,-0.036,-0.539,0.004,0.842,0.392,1.178,0.100
2016-11-29 03:39:21.819,330.743,-0.036,-0.536,0.004,0.844,0.393,1.178,0.101
2016-11-29 03:39:21.831,330.743,-0.035,-0.532,0.005,0.846,0.393,1.178,0.102
2016-11-29 03:39:21.841,330.764,-0.035,-0.529,0.005,0.848,0.393,1.178,0.102
2016-11-29 03:39:21.853,330.764,-0.034,-0.525,0.006,0.850,0.393,1.177,0.103
2016-11-29 03:39:21.864,330.785,-0.034,-0.521,0.006,0.853,0.393,1.177,0.104
2016-11-29 03:39:21.875,330.807,-0.033,-0.517,0.006,0.855,0.394,1.177,0.104
2016-11-29 03:39:21.886,330.807,-0.032,-0.514,0.006,0.857,0.394,1.177,0.105
2016-11-29 03:39:21.897,330.828,-0.032,-0.510,0.007,0.860,0.394,1.177,0.105
2016-11-29 03:39:21.909,330.828,-0.031,-0.506,0.007,0.862,0.394,1.177,0.106
2016-11-29 03:39:21.920,330.828,-0.031,-0.503,0.008,0.864,0.394,1.177,0.107
2016-11-29 03:39:21.931,330.849,-0.031,-0.500,0.009,0.865,0.395,1.177,0.107
2016-11-29 03:39:21.943,330.849,-0.031,-0.497,0.010,0.867,0.395,1.177,0.107
2016-11-29 03:39:21.953,330.871,-0.031,-0.494,0.011,0.869,0.395,1.176,0.108
2016-11-29 03:39:21.965,330.892,-0.031,-0.492,0.012,0.870,0.395,1.176,0.108
2016-11-29 03:39:21.976,330.892,-0.031,-0.490,0.013,0.871,0.395,1.176,0.109
2016-11-29 03:39:21.987,330.913,-0.030,-0.488,0.013,0.872,0.395,1.176,0.109
2016-11-29 03:39:21.998,330.913,-0.030,-0.486,0.014,0.874,0.395,1.176,0.110
2016-11-29 03:39:22.009,330.935,-0.030,-0.484,0.015,0.875,0.395,1.176,0.110
2016-11-29 03:39:22.020,330.935,-0.030,-0.482,0.015,0.876,0.396,1.176,0.110
2016-11-29 03:39:22.032,330.956,-0.030,-0.480,0.015,0.877,0.396,1.176,0.111
2016-11-29 03:39:22.043,330.956,-0.030,-0.478,0.015,0.878,0.396,1.176,0.111
2016-11-29 03:39:22.054,330.977,-0.031,-0.476,0.016,0.879,0.396,1.176,0.111
2016-11-29 03:39:22.065,330.977,-0.031,-0.474,0.016,0.880,0.396,1.176,0.112
2016-11-29 03:39:22.076,330.999,-0.031,-0.472,0.016,0.881,0.396,1.176,0.112
2016-11-29 03:39:22.088,330.999,-0.031,-0.471,0.016,0.882,0.396,1.176,0.112
2016-11-29 03:39:22.099,331.020,-0.031,-0.469,0.017,0.882,0.396,1.176,0.112
2016-11-29 03:39:22.110,331.020,-0.031,-0.468,0.017,0.883,0.396,1.176,0.113
2016-11-29 03:39:22.121,331.041,-0.031,-0.466,0.017,0.884,0.396,1.176,0.113
2016-11-29 03:39:22.132,331.041,-0.031,-0.465,0.017,0.885,0.396,1.176,0.113
2016-11-29 03:39:22.143,331.063,-0.031,-0.464,0.017,0.885,0.396,1.176,0.113
2016-11-29 03:39:22.154,331.084,-0.031,-0.463,0.017,0.886,0.396,1.176,0.113
2016-11-29 03:39:22.166,331.084,-0.031,-0.462,0.017,0.886,0.396,1.176,0.113
2016-11-29 03:39:22.177,331.105,-0.031,-0.461,0.017,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.189,331.105,-0.031,-0.460,0.017,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.199,331.127,-0.030,-0.460,0.017,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.211,331.127,-0.030,-0.459,0.017,0.888,0.397,1.176,0.114
2016-11-29 03:39:22.221,331.148,-0.030,-0.458,0.017,0.888,0.397,1.176,0.114
2016-11-29 03:39:22.233,331.148,-0.030,-0.458,0.017,0.888,0.397,1.176,0.114
2016-11-29 03:39:22.244,331.148,-0.030,-0.458,0.017,0.889,0.397,1.176,0.114
2016-11-29 03:39:22.255,331.169,-0.030,-0.457,0.017,0.889,0.397,1.176,0.114
2016-11-29 03:39:22.267,331.191,-0.030,-0.457,0.017,0.889,0.397,1.176,0.115
2016-11-29 03:39:22.278,331.191,-0.030,-0.457,0.017,0.889,0.397,1.176,0.115
2016-11-29 03:39:22.289,331.212,-0.030,-0.457,0.017,0.889,0.397,1.176,0.115
2016-11-29 03:39:22.300,331.212,-0.029,-0.457,0.016,0.889,0.397,1.176,0.115
2016-11-29 03:39:22.312,331.233,-0.030,-0.458,0.016,0.888,0.397,1.176,0.115
2016-11-29 03:39:22.323,331.233,-0.030,-0.458,0.016,0.888,0.397,1.176,0.115
2016-11-29 03:39:22.333,331.255,-0.030,-0.459,0.016,0.888,0.397,1.176,0.115
2016-11-29 03:39:22.345,331.276,-0.030,-0.460,0.016,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.356,331.276,-0.030,-0.460,0.015,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.367,331.297,-0.030,-0.461,0.015,0.887,0.397,1.176,0.114
2016-11-29 03:39:22.378,331.297,-0.031,-0.463,0.015,0.886,0.397,1.176,0.114
2016-11-29 03:39:22.389,331.319,-0.031,-0.464,0.014,0.885,0.397,1.176,0.114
2016-11-29 03:39:22.400,331.319,-0.032,-0.465,0.014,0.885,0.397,1.176,0.114
