Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:21:29.492,129.463,-0.102,-0.711,-0.051,0.694,0.350,1.180,0.056
2016-11-29 03:21:29.503,129.484,-0.103,-0.711,-0.052,0.693,0.350,1.180,0.056
2016-11-29 03:21:29.515,129.484,-0.104,-0.712,-0.052,0.692,0.350,1.180,0.056
2016-11-29 03:21:29.525,129.505,-0.104,-0.713,-0.053,0.692,0.351,1.180,0.057
2016-11-29 03:21:29.537,129.505,-0.105,-0.713,-0.054,0.691,0.351,1.180,0.057
2016-11-29 03:21:29.548,129.527,-0.106,-0.714,-0.054,0.690,0.351,1.180,0.057
2016-11-29 03:21:29.559,129.527,-0.107,-0.715,-0.055,0.689,0.351,1.181,0.058
2016-11-29 03:21:29.570,129.548,-0.108,-0.715,-0.056,0.688,0.352,1.181,0.058
2016-11-29 03:21:29.581,129.548,-0.109,-0.716,-0.058,0.687,0.352,1.181,0.059
2016-11-29 03:21:29.592,129.569,-0.110,-0.716,-0.059,0.686,0.352,1.182,0.059
2016-11-29 03:21:29.604,129.569,-0.112,-0.717,-0.060,0.685,0.353,1.182,0.059
2016-11-29 03:21:29.615,129.591,-0.113,-0.718,-0.062,0.684,0.353,1.182,0.060
2016-11-29 03:21:29.626,129.612,-0.115,-0.718,-0.063,0.683,0.353,1.183,0.060
2016-11-29 03:21:29.638,129.612,-0.117,-0.719,-0.065,0.682,0.353,1.183,0.060
2016-11-29 03:21:29.648,129.633,-0.118,-0.719,-0.066,0.681,0.354,1.183,0.061
2016-11-29 03:21:29.660,129.633,-0.119,-0.720,-0.067,0.680,0.354,1.184,0.061
2016-11-29 03:21:29.670,129.633,-0.120,-0.721,-0.068,0.680,0.354,1.184,0.061
2016-11-29 03:21:29.682,129.655,-0.121,-0.721,-0.069,0.679,0.355,1.184,0.062
2016-11-29 03:21:29.693,129.655,-0.122,-0.722,-0.070,0.678,0.355,1.184,0.062
2016-11-29 03:21:29.704,129.676,-0.123,-0.722,-0.071,0.677,0.355,1.185,0.063
2016-11-29 03:21:29.716,129.697,-0.124,-0.723,-0.072,0.676,0.356,1.185,0.063
2016-11-29 03:21:29.727,129.697,-0.124,-0.724,-0.072,0.675,0.356,1.185,0.063
2016-11-29 03:21:29.738,129.719,-0.125,-0.725,-0.073,0.674,0.356,1.185,0.064
2016-11-29 03:21:29.749,129.719,-0.125,-0.726,-0.074,0.673,0.357,1.185,0.064
2016-11-29 03:21:29.760,129.740,-0.125,-0.726,-0.074,0.672,0.357,1.185,0.064
2016-11-29 03:21:29.771,129.740,-0.125,-0.727,-0.075,0.671,0.357,1.185,0.065
2016-11-29 03:21:29.782,129.761,-0.125,-0.728,-0.076,0.670,0.357,1.185,0.065
2016-11-29 03:21:29.793,129.761,-0.125,-0.729,-0.076,0.669,0.358,1.185,0.065
2016-11-29 03:21:29.804,129.783,-0.125,-0.730,-0.077,0.668,0.358,1.185,0.066
2016-11-29 03:21:29.816,129.804,-0.125,-0.731,-0.077,0.667,0.358,1.185,0.066
2016-11-29 03:21:29.827,129.804,-0.125,-0.731,-0.077,0.666,0.358,1.185,0.066
2016-11-29 03:21:29.838,129.804,-0.125,-0.732,-0.078,0.665,0.358,1.185,0.066
2016-11-29 03:21:29.849,129.825,-0.125,-0.733,-0.078,0.665,0.359,1.185,0.066
2016-11-29 03:21:29.860,129.825,-0.125,-0.733,-0.078,0.664,0.359,1.185,0.067
2016-11-29 03:21:29.872,129.847,-0.125,-0.734,-0.079,0.663,0.359,1.186,0.067
2016-11-29 03:21:29.883,129.847,-0.125,-0.734,-0.079,0.663,0.359,1.186,0.067
2016-11-29 03:21:29.894,129.868,-0.125,-0.735,-0.079,0.662,0.359,1.186,0.067
2016-11-29 03:21:29.906,129.889,-0.125,-0.735,-0.079,0.661,0.360,1.186,0.067
2016-11-29 03:21:29.916,129.889,-0.125,-0.736,-0.079,0.661,0.360,1.186,0.068
2016-11-29 03:21:29.927,129.911,-0.125,-0.737,-0.079,0.660,0.359,1.186,0.068
2016-11-29 03:21:29.939,129.911,-0.126,-0.737,-0.080,0.659,0.360,1.186,0.068
2016-11-29 03:21:29.950,129.932,-0.126,-0.738,-0.080,0.658,0.360,1.186,0.068
2016-11-29 03:21:29.961,129.932,-0.126,-0.738,-0.080,0.658,0.360,1.186,0.068
2016-11-29 03:21:29.972,129.953,-0.127,-0.739,-0.080,0.657,0.360,1.186,0.068
2016-11-29 03:21:29.983,129.953,-0.127,-0.739,-0.080,0.656,0.360,1.186,0.068
2016-11-29 03:21:29.994,129.975,-0.127,-0.740,-0.080,0.656,0.360,1.186,0.068
2016-11-29 03:21:30.006,129.975,-0.127,-0.741,-0.080,0.655,0.360,1.186,0.069
2016-11-29 03:21:30.017,129.996,-0.128,-0.741,-0.079,0.654,0.360,1.186,0.069
2016-11-29 03:21:30.028,129.996,-0.128,-0.742,-0.079,0.653,0.360,1.186,0.069
2016-11-29 03:21:30.039,130.017,-0.128,-0.742,-0.079,0.653,0.360,1.186,0.069
2016-11-29 03:21:30.050,130.017,-0.129,-0.743,-0.079,0.652,0.360,1.186,0.069
2016-11-29 03:21:30.062,130.039,-0.129,-0.743,-0.078,0.652,0.360,1.186,0.069
2016-11-29 03:21:30.073,130.039,-0.129,-0.744,-0.078,0.651,0.360,1.186,0.069
2016-11-29 03:21:30.084,130.060,-0.129,-0.744,-0.077,0.651,0.360,1.186,0.069
2016-11-29 03:21:30.095,130.081,-0.128,-0.745,-0.076,0.650,0.360,1.186,0.069
2016-11-29 03:21:30.106,130.081,-0.129,-0.745,-0.076,0.650,0.360,1.186,0.069
2016-11-29 03:21:30.117,130.103,-0.129,-0.746,-0.075,0.650,0.360,1.186,0.069
2016-11-29 03:21:30.129,130.103,-0.129,-0.746,-0.074,0.649,0.360,1.186,0.070
2016-11-29 03:21:30.140,130.124,-0.129,-0.746,-0.074,0.649,0.360,1.186,0.070
2016-11-29 03:21:30.151,130.124,-0.129,-0.747,-0.073,0.648,0.360,1.186,0.070
2016-11-29 03:21:30.162,130.124,-0.129,-0.747,-0.073,0.648,0.360,1.186,0.070
2016-11-29 03:21:30.173,130.145,-0.129,-0.747,-0.072,0.648,0.360,1.186,0.070
2016-11-29 03:21:30.184,130.167,-0.129,-0.747,-0.072,0.648,0.360,1.186,0.070
2016-11-29 03:21:30.196,130.167,-0.129,-0.748,-0.071,0.647,0.360,1.186,0.070
2016-11-29 03:21:30.206,130.188,-0.129,-0.748,-0.070,0.647,0.359,1.186,0.070
2016-11-29 03:21:30.218,130.188,-0.129,-0.748,-0.070,0.647,0.359,1.186,0.070
2016-11-29 03:21:30.229,130.209,-0.129,-0.748,-0.069,0.647,0.359,1.186,0.070
2016-11-29 03:21:30.240,130.209,-0.129,-0.748,-0.069,0.647,0.359,1.186,0.070
2016-11-29 03:21:30.251,130.231,-0.128,-0.748,-0.068,0.647,0.359,1.186,0.070
2016-11-29 03:21:30.263,130.231,-0.128,-0.749,-0.067,0.647,0.359,1.185,0.071
2016-11-29 03:21:30.274,130.252,-0.128,-0.749,-0.067,0.647,0.359,1.185,0.071
2016-11-29 03:21:30.285,130.273,-0.127,-0.749,-0.066,0.647,0.359,1.185,0.071
2016-11-29 03:21:30.297,130.273,-0.126,-0.749,-0.066,0.647,0.359,1.185,0.071
2016-11-29 03:21:30.307,130.295,-0.126,-0.750,-0.065,0.647,0.359,1.185,0.071
2016-11-29 03:21:30.319,130.295,-0.125,-0.750,-0.065,0.646,0.358,1.185,0.071
2016-11-29 03:21:30.331,130.295,-0.124,-0.750,-0.064,0.646,0.358,1.185,0.071
2016-11-29 03:21:30.341,130.316,-0.123,-0.751,-0.064,0.646,0.358,1.185,0.071
2016-11-29 03:21:30.352,130.316,-0.123,-0.751,-0.064,0.645,0.358,1.185,0.071
2016-11-29 03:21:30.363,130.337,-0.122,-0.752,-0.065,0.645,0.358,1.185,0.071
2016-11-29 03:21:30.375,130.359,-0.121,-0.752,-0.065,0.645,0.358,1.185,0.071
2016-11-29 03:21:30.385,130.359,-0.120,-0.752,-0.065,0.644,0.358,1.185,0.071
2016-11-29 03:21:30.396,130.380,-0.120,-0.753,-0.066,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.408,130.380,-0.120,-0.753,-0.066,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.419,130.401,-0.119,-0.753,-0.066,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.430,130.401,-0.119,-0.753,-0.067,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.441,130.423,-0.119,-0.753,-0.067,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.454,130.423,-0.119,-0.753,-0.067,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.464,130.444,-0.119,-0.753,-0.068,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.475,130.444,-0.119,-0.753,-0.068,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.486,130.465,-0.119,-0.753,-0.068,0.643,0.357,1.185,0.071
2016-11-29 03:21:30.498,130.465,-0.119,-0.753,-0.068,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.508,130.487,-0.119,-0.753,-0.067,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.519,130.487,-0.119,-0.753,-0.067,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.530,130.508,-0.119,-0.753,-0.067,0.644,0.357,1.185,0.071
2016-11-29 03:21:30.542,130.508,-0.119,-0.752,-0.067,0.645,0.357,1.185,0.071
2016-11-29 03:21:30.553,130.529,-0.119,-0.752,-0.067,0.645,0.357,1.185,0.071
2016-11-29 03:21:30.564,130.529,-0.119,-0.752,-0.066,0.645,0.357,1.185,0.071
2016-11-29 03:21:30.575,130.551,-0.119,-0.752,-0.066,0.646,0.357,1.185,0.071
2016-11-29 03:21:30.587,130.572,-0.119,-0.751,-0.066,0.646,0.357,1.185,0.071
2016-11-29 03:21:30.598,130.572,-0.119,-0.751,-0.066,0.646,0.357,1.185,0.071
2016-11-29 03:21:30.609,130.593,-0.118,-0.751,-0.065,0.647,0.357,1.185,0.071
2016-11-29 03:21:30.620,130.593,-0.118,-0.750,-0.065,0.647,0.357,1.185,0.071
2016-11-29 03:21:30.631,130.615,-0.118,-0.750,-0.065,0.648,0.358,1.185,0.071
2016-11-29 03:21:30.643,130.615,-0.118,-0.750,-0.065,0.648,0.358,1.185,0.071
2016-11-29 03:21:30.654,130.615,-0.118,-0.749,-0.065,0.648,0.358,1.185,0.071
2016-11-29 03:21:30.665,130.636,-0.118,-0.749,-0.065,0.649,0.358,1.185,0.071
2016-11-29 03:21:30.676,130.657,-0.118,-0.749,-0.064,0.649,0.358,1.185,0.070
2016-11-29 03:21:30.687,130.657,-0.118,-0.748,-0.064,0.650,0.358,1.185,0.070
2016-11-29 03:21:30.698,130.679,-0.117,-0.748,-0.064,0.650,0.358,1.185,0.070
2016-11-29 03:21:30.710,130.679,-0.117,-0.748,-0.064,0.650,0.358,1.185,0.070
2016-11-29 03:21:30.720,130.700,-0.117,-0.747,-0.064,0.651,0.358,1.185,0.070
2016-11-29 03:21:30.732,130.700,-0.117,-0.747,-0.064,0.651,0.358,1.185,0.070
2016-11-29 03:21:30.743,130.721,-0.117,-0.746,-0.064,0.652,0.358,1.185,0.070
2016-11-29 03:21:30.755,130.743,-0.116,-0.746,-0.064,0.653,0.358,1.185,0.070
2016-11-29 03:21:30.765,130.743,-0.116,-0.745,-0.064,0.653,0.358,1.185,0.070
2016-11-29 03:21:30.776,130.764,-0.116,-0.745,-0.064,0.654,0.358,1.185,0.069
2016-11-29 03:21:30.787,130.764,-0.116,-0.744,-0.064,0.655,0.358,1.185,0.069
2016-11-29 03:21:30.798,130.785,-0.116,-0.743,-0.065,0.656,0.358,1.185,0.069
2016-11-29 03:21:30.810,130.785,-0.116,-0.743,-0.065,0.657,0.358,1.185,0.069
2016-11-29 03:21:30.821,130.785,-0.116,-0.742,-0.065,0.658,0.358,1.184,0.069
2016-11-29 03:21:30.832,130.807,-0.115,-0.741,-0.065,0.659,0.358,1.184,0.069
2016-11-29 03:21:30.844,130.807,-0.115,-0.740,-0.065,0.660,0.358,1.184,0.069
2016-11-29 03:21:30.855,130.828,-0.115,-0.739,-0.065,0.661,0.358,1.184,0.069
2016-11-29 03:21:30.866,130.849,-0.115,-0.738,-0.066,0.662,0.358,1.184,0.069
2016-11-29 03:21:30.877,130.849,-0.115,-0.737,-0.066,0.663,0.358,1.184,0.068
2016-11-29 03:21:30.888,130.871,-0.115,-0.736,-0.066,0.664,0.358,1.184,0.068
2016-11-29 03:21:30.900,130.871,-0.115,-0.735,-0.066,0.665,0.358,1.184,0.068
2016-11-29 03:21:30.910,130.892,-0.115,-0.734,-0.066,0.666,0.357,1.184,0.068
2016-11-29 03:21:30.922,130.892,-0.115,-0.733,-0.066,0.667,0.357,1.184,0.068
2016-11-29 03:21:30.933,130.913,-0.115,-0.732,-0.066,0.668,0.357,1.184,0.067
2016-11-29 03:21:30.944,130.913,-0.116,-0.731,-0.066,0.669,0.357,1.184,0.067
2016-11-29 03:21:30.955,130.935,-0.116,-0.730,-0.066,0.670,0.358,1.184,0.067
2016-11-29 03:21:30.966,130.935,-0.116,-0.729,-0.066,0.671,0.358,1.184,0.067
2016-11-29 03:21:30.977,130.956,-0.116,-0.728,-0.066,0.673,0.357,1.184,0.067
2016-11-29 03:21:30.988,130.956,-0.117,-0.727,-0.066,0.674,0.357,1.184,0.067
2016-11-29 03:21:31.000,130.977,-0.117,-0.726,-0.066,0.675,0.357,1.184,0.066
2016-11-29 03:21:31.012,130.977,-0.118,-0.725,-0.067,0.676,0.357,1.184,0.066
2016-11-29 03:21:31.022,130.999,-0.119,-0.724,-0.067,0.677,0.357,1.184,0.066
2016-11-29 03:21:31.034,130.999,-0.120,-0.722,-0.067,0.678,0.357,1.185,0.066
2016-11-29 03:21:31.045,131.020,-0.121,-0.721,-0.068,0.679,0.357,1.185,0.066
2016-11-29 03:21:31.056,131.041,-0.122,-0.720,-0.069,0.680,0.357,1.185,0.066
2016-11-29 03:21:31.067,131.041,-0.124,-0.718,-0.070,0.681,0.357,1.185,0.065
2016-11-29 03:21:31.078,131.063,-0.125,-0.717,-0.071,0.682,0.357,1.185,0.065
2016-11-29 03:21:31.089,131.063,-0.126,-0.716,-0.072,0.683,0.357,1.186,0.065
2016-11-29 03:21:31.100,131.084,-0.127,-0.714,-0.074,0.684,0.357,1.186,0.065
2016-11-29 03:21:31.112,131.084,-0.128,-0.713,-0.074,0.685,0.357,1.186,0.065
2016-11-29 03:21:31.123,131.105,-0.129,-0.712,-0.075,0.686,0.357,1.186,0.065
2016-11-29 03:21:31.134,131.105,-0.130,-0.711,-0.076,0.687,0.357,1.186,0.064
2016-11-29 03:21:31.145,131.127,-0.131,-0.710,-0.077,0.688,0.357,1.186,0.064
2016-11-29 03:21:31.156,131.127,-0.132,-0.709,-0.077,0.689,0.357,1.187,0.064
2016-11-29 03:21:31.167,131.148,-0.132,-0.708,-0.078,0.690,0.357,1.187,0.064
2016-11-29 03:21:31.178,131.148,-0.133,-0.707,-0.078,0.691,0.357,1.187,0.064
2016-11-29 03:21:31.190,131.169,-0.133,-0.706,-0.079,0.691,0.357,1.187,0.063
2016-11-29 03:21:31.201,131.169,-0.134,-0.705,-0.079,0.692,0.357,1.187,0.063
2016-11-29 03:21:31.212,131.191,-0.134,-0.704,-0.079,0.693,0.357,1.187,0.063
2016-11-29 03:21:31.223,131.191,-0.134,-0.703,-0.080,0.694,0.357,1.187,0.063
2016-11-29 03:21:31.235,131.212,-0.135,-0.702,-0.080,0.694,0.357,1.187,0.062
2016-11-29 03:21:31.246,131.233,-0.135,-0.702,-0.080,0.695,0.357,1.187,0.062
2016-11-29 03:21:31.257,131.233,-0.135,-0.701,-0.080,0.696,0.357,1.187,0.062
2016-11-29 03:21:31.268,131.255,-0.135,-0.700,-0.080,0.696,0.357,1.187,0.062
2016-11-29 03:21:31.279,131.255,-0.135,-0.699,-0.080,0.697,0.357,1.187,0.061
2016-11-29 03:21:31.290,131.255,-0.135,-0.699,-0.080,0.698,0.357,1.187,0.061
2016-11-29 03:21:31.301,131.276,-0.135,-0.698,-0.080,0.699,0.357,1.187,0.061
2016-11-29 03:21:31.313,131.276,-0.136,-0.697,-0.080,0.700,0.357,1.187,0.061
2016-11-29 03:21:31.323,131.297,-0.136,-0.696,-0.080,0.701,0.357,1.187,0.060
2016-11-29 03:21:31.335,131.319,-0.137,-0.695,-0.080,0.701,0.356,1.187,0.060
2016-11-29 03:21:31.346,131.319,-0.137,-0.694,-0.080,0.702,0.356,1.187,0.060
2016-11-29 03:21:31.357,131.340,-0.138,-0.693,-0.081,0.703,0.356,1.187,0.060
2016-11-29 03:21:31.368,131.340,-0.139,-0.692,-0.081,0.704,0.356,1.187,0.059
2016-11-29 03:21:31.380,131.361,-0.140,-0.691,-0.081,0.705,0.356,1.188,0.059
2016-11-29 03:21:31.391,131.361,-0.140,-0.690,-0.081,0.706,0.356,1.188,0.059
2016-11-29 03:21:31.402,131.383,-0.141,-0.689,-0.082,0.707,0.356,1.188,0.059
2016-11-29 03:21:31.413,131.383,-0.141,-0.688,-0.082,0.708,0.356,1.188,0.058
2016-11-29 03:21:31.424,131.404,-0.141,-0.686,-0.082,0.709,0.355,1.188,0.058
2016-11-29 03:21:31.436,131.425,-0.141,-0.685,-0.082,0.710,0.355,1.188,0.058
2016-11-29 03:21:31.446,131.425,-0.141,-0.684,-0.081,0.711,0.355,1.188,0.058
2016-11-29 03:21:31.458,131.425,-0.141,-0.683,-0.081,0.712,0.355,1.188,0.057
2016-11-29 03:21:31.469,131.447,-0.141,-0.682,-0.081,0.713,0.355,1.188,0.057
2016-11-29 03:21:31.480,131.447,-0.141,-0.681,-0.081,0.714,0.355,1.188,0.057
2016-11-29 03:21:31.491,131.468,-0.141,-0.680,-0.081,0.715,0.354,1.187,0.057
2016-11-29 03:21:31.502,131.468,-0.141,-0.678,-0.080,0.717,0.354,1.187,0.057
2016-11-29 03:21:31.513,131.489,-0.141,-0.677,-0.080,0.718,0.354,1.187,0.056
2016-11-29 03:21:31.524,131.511,-0.141,-0.676,-0.080,0.719,0.354,1.187,0.056
2016-11-29 03:21:31.536,131.511,-0.140,-0.675,-0.079,0.720,0.353,1.187,0.056
2016-11-29 03:21:31.547,131.532,-0.140,-0.674,-0.079,0.721,0.353,1.187,0.056
2016-11-29 03:21:31.558,131.532,-0.139,-0.673,-0.078,0.722,0.353,1.187,0.055
2016-11-29 03:21:31.570,131.553,-0.139,-0.672,-0.077,0.724,0.353,1.186,0.055
2016-11-29 03:21:31.581,131.553,-0.138,-0.671,-0.077,0.725,0.353,1.186,0.055
2016-11-29 03:21:31.592,131.575,-0.138,-0.670,-0.076,0.726,0.352,1.186,0.055
2016-11-29 03:21:31.604,131.575,-0.138,-0.669,-0.075,0.727,0.352,1.186,0.055
2016-11-29 03:21:31.614,131.596,-0.137,-0.668,-0.075,0.727,0.352,1.186,0.054
2016-11-29 03:21:31.625,131.596,-0.137,-0.667,-0.074,0.728,0.352,1.186,0.054
2016-11-29 03:21:31.636,131.617,-0.137,-0.667,-0.074,0.729,0.351,1.186,0.054
2016-11-29 03:21:31.648,131.617,-0.137,-0.666,-0.073,0.730,0.351,1.186,0.054
2016-11-29 03:21:31.659,131.639,-0.137,-0.666,-0.073,0.730,0.351,1.186,0.053
2016-11-29 03:21:31.670,131.639,-0.137,-0.665,-0.072,0.731,0.350,1.186,0.053
2016-11-29 03:21:31.681,131.660,-0.137,-0.664,-0.072,0.731,0.350,1.186,0.053
2016-11-29 03:21:31.692,131.660,-0.137,-0.664,-0.072,0.732,0.349,1.186,0.053
2016-11-29 03:21:31.703,131.681,-0.138,-0.664,-0.071,0.732,0.349,1.186,0.052
2016-11-29 03:21:31.715,131.703,-0.138,-0.663,-0.071,0.732,0.349,1.186,0.052
2016-11-29 03:21:31.727,131.703,-0.138,-0.663,-0.071,0.732,0.348,1.186,0.052
2016-11-29 03:21:31.737,131.724,-0.138,-0.663,-0.070,0.733,0.348,1.186,0.052
2016-11-29 03:21:31.748,131.724,-0.138,-0.663,-0.070,0.733,0.348,1.186,0.051
2016-11-29 03:21:31.759,131.745,-0.139,-0.663,-0.070,0.733,0.347,1.186,0.051
2016-11-29 03:21:31.771,131.745,-0.139,-0.663,-0.069,0.733,0.347,1.186,0.051
2016-11-29 03:21:31.782,131.745,-0.139,-0.663,-0.068,0.733,0.347,1.186,0.050
2016-11-29 03:21:31.793,131.767,-0.139,-0.663,-0.068,0.733,0.347,1.186,0.050
2016-11-29 03:21:31.804,131.767,-0.139,-0.663,-0.067,0.733,0.347,1.186,0.050
2016-11-29 03:21:31.815,131.788,-0.139,-0.663,-0.067,0.733,0.346,1.186,0.050
2016-11-29 03:21:31.826,131.809,-0.139,-0.663,-0.067,0.733,0.346,1.186,0.050
2016-11-29 03:21:31.838,131.809,-0.139,-0.663,-0.066,0.733,0.346,1.186,0.050
2016-11-29 03:21:31.848,131.831,-0.139,-0.663,-0.066,0.733,0.346,1.186,0.050
2016-11-29 03:21:31.860,131.831,-0.139,-0.663,-0.065,0.733,0.346,1.185,0.050
2016-11-29 03:21:31.871,131.852,-0.138,-0.663,-0.065,0.733,0.346,1.185,0.049
2016-11-29 03:21:31.882,131.852,-0.138,-0.664,-0.065,0.732,0.346,1.185,0.049
2016-11-29 03:21:31.893,131.873,-0.138,-0.664,-0.065,0.732,0.345,1.185,0.049
2016-11-29 03:21:31.905,131.895,-0.138,-0.664,-0.064,0.732,0.345,1.185,0.049
2016-11-29 03:21:31.915,131.895,-0.138,-0.664,-0.064,0.732,0.345,1.185,0.049
2016-11-29 03:21:31.926,131.916,-0.138,-0.665,-0.064,0.732,0.345,1.185,0.049
2016-11-29 03:21:31.939,131.916,-0.138,-0.665,-0.064,0.731,0.345,1.185,0.049
2016-11-29 03:21:31.949,131.916,-0.138,-0.665,-0.063,0.731,0.345,1.185,0.049
2016-11-29 03:21:31.960,131.937,-0.137,-0.666,-0.063,0.731,0.345,1.185,0.049
2016-11-29 03:21:31.972,131.937,-0.137,-0.666,-0.063,0.731,0.345,1.185,0.049
2016-11-29 03:21:31.983,131.959,-0.137,-0.666,-0.063,0.730,0.345,1.185,0.049
2016-11-29 03:21:31.994,131.959,-0.137,-0.667,-0.063,0.730,0.345,1.185,0.049
2016-11-29 03:21:32.005,131.980,-0.136,-0.667,-0.062,0.730,0.345,1.185,0.049
2016-11-29 03:21:32.016,132.001,-0.136,-0.668,-0.062,0.729,0.345,1.185,0.049
2016-11-29 03:21:32.028,132.001,-0.136,-0.668,-0.062,0.729,0.345,1.185,0.049
2016-11-29 03:21:32.039,132.023,-0.135,-0.668,-0.062,0.729,0.345,1.185,0.049
2016-11-29 03:21:32.050,132.023,-0.135,-0.669,-0.061,0.729,0.345,1.185,0.049
2016-11-29 03:21:32.061,132.044,-0.134,-0.669,-0.061,0.729,0.345,1.185,0.050
2016-11-29 03:21:32.072,132.044,-0.134,-0.669,-0.061,0.728,0.345,1.185,0.050
2016-11-29 03:21:32.083,132.065,-0.134,-0.670,-0.061,0.728,0.345,1.185,0.050
2016-11-29 03:21:32.094,132.065,-0.133,-0.670,-0.061,0.728,0.345,1.185,0.050
2016-11-29 03:21:32.105,132.087,-0.133,-0.670,-0.061,0.728,0.345,1.185,0.050
2016-11-29 03:21:32.117,132.087,-0.133,-0.671,-0.061,0.727,0.345,1.185,0.050
2016-11-29 03:21:32.128,132.108,-0.133,-0.671,-0.061,0.727,0.345,1.185,0.051
2016-11-29 03:21:32.140,132.108,-0.133,-0.671,-0.062,0.727,0.345,1.185,0.051
2016-11-29 03:21:32.150,132.129,-0.133,-0.672,-0.062,0.726,0.346,1.185,0.051
2016-11-29 03:21:32.161,132.129,-0.132,-0.672,-0.062,0.726,0.346,1.185,0.051
2016-11-29 03:21:32.173,132.151,-0.132,-0.672,-0.062,0.726,0.346,1.185,0.051
2016-11-29 03:21:32.184,132.151,-0.132,-0.673,-0.062,0.725,0.346,1.185,0.051
2016-11-29 03:21:32.195,132.172,-0.132,-0.673,-0.062,0.725,0.346,1.184,0.051
2016-11-29 03:21:32.207,132.193,-0.132,-0.673,-0.062,0.725,0.346,1.184,0.052
2016-11-29 03:21:32.218,132.193,-0.132,-0.674,-0.062,0.724,0.346,1.184,0.052
2016-11-29 03:21:32.230,132.215,-0.132,-0.674,-0.062,0.724,0.346,1.185,0.052
2016-11-29 03:21:32.240,132.215,-0.131,-0.674,-0.062,0.724,0.346,1.184,0.052
2016-11-29 03:21:32.251,132.236,-0.131,-0.675,-0.062,0.724,0.347,1.184,0.052
2016-11-29 03:21:32.263,132.236,-0.131,-0.675,-0.062,0.723,0.347,1.184,0.053
2016-11-29 03:21:32.273,132.236,-0.131,-0.676,-0.062,0.723,0.347,1.184,0.053
2016-11-29 03:21:32.284,132.257,-0.130,-0.676,-0.062,0.723,0.347,1.184,0.053
2016-11-29 03:21:32.295,132.279,-0.130,-0.676,-0.062,0.723,0.347,1.184,0.053
2016-11-29 03:21:32.307,132.279,-0.129,-0.676,-0.062,0.722,0.347,1.184,0.053
2016-11-29 03:21:32.318,132.300,-0.129,-0.677,-0.062,0.722,0.347,1.184,0.054
2016-11-29 03:21:32.330,132.300,-0.128,-0.677,-0.062,0.722,0.348,1.184,0.054
2016-11-29 03:21:32.340,132.321,-0.128,-0.678,-0.062,0.722,0.348,1.184,0.054
2016-11-29 03:21:32.351,132.321,-0.127,-0.678,-0.062,0.721,0.348,1.184,0.054
2016-11-29 03:21:32.362,132.343,-0.126,-0.678,-0.061,0.721,0.348,1.184,0.054
2016-11-29 03:21:32.374,132.343,-0.126,-0.679,-0.061,0.721,0.348,1.184,0.055
2016-11-29 03:21:32.385,132.364,-0.125,-0.679,-0.060,0.721,0.348,1.184,0.055
2016-11-29 03:21:32.396,132.385,-0.124,-0.680,-0.060,0.720,0.348,1.184,0.055
2016-11-29 03:21:32.407,132.385,-0.123,-0.680,-0.060,0.720,0.348,1.184,0.055
2016-11-29 03:21:32.418,132.407,-0.122,-0.681,-0.059,0.720,0.348,1.184,0.055
2016-11-29 03:21:32.430,132.407,-0.120,-0.681,-0.059,0.719,0.348,1.184,0.055
2016-11-29 03:21:32.440,132.407,-0.119,-0.682,-0.058,0.719,0.348,1.183,0.055
2016-11-29 03:21:32.452,132.428,-0.119,-0.683,-0.058,0.719,0.348,1.183,0.055
2016-11-29 03:21:32.463,132.428,-0.118,-0.683,-0.057,0.718,0.348,1.183,0.055
2016-11-29 03:21:32.474,132.449,-0.117,-0.684,-0.057,0.718,0.348,1.183,0.055
2016-11-29 03:21:32.486,132.471,-0.117,-0.685,-0.056,0.717,0.348,1.183,0.056
2016-11-29 03:21:32.497,132.471,-0.116,-0.685,-0.056,0.717,0.348,1.183,0.056
2016-11-29 03:21:32.508,132.492,-0.116,-0.686,-0.055,0.716,0.347,1.183,0.056
2016-11-29 03:21:32.519,132.492,-0.116,-0.686,-0.055,0.716,0.347,1.183,0.056
2016-11-29 03:21:32.530,132.513,-0.116,-0.687,-0.055,0.715,0.347,1.183,0.056
2016-11-29 03:21:32.542,132.513,-0.116,-0.688,-0.055,0.715,0.347,1.183,0.056
2016-11-29 03:21:32.552,132.535,-0.116,-0.688,-0.055,0.714,0.347,1.183,0.056
2016-11-29 03:21:32.564,132.535,-0.116,-0.689,-0.054,0.714,0.347,1.183,0.055
2016-11-29 03:21:32.575,132.556,-0.116,-0.689,-0.054,0.713,0.347,1.182,0.055
2016-11-29 03:21:32.586,132.556,-0.116,-0.690,-0.054,0.713,0.347,1.182,0.055
