Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 10:09:01.235,69.297,-0.038,-0.801,-0.133,0.582,0.225,1.122,-0.180
2016-11-30 10:09:01.247,69.297,-0.038,-0.801,-0.133,0.583,0.225,1.122,-0.180
2016-11-30 10:09:01.258,69.319,-0.038,-0.800,-0.133,0.584,0.225,1.122,-0.180
2016-11-30 10:09:01.269,69.340,-0.038,-0.799,-0.134,0.585,0.225,1.122,-0.179
2016-11-30 10:09:01.281,69.340,-0.038,-0.799,-0.134,0.585,0.225,1.122,-0.179
2016-11-30 10:09:01.291,69.361,-0.038,-0.798,-0.134,0.586,0.225,1.122,-0.179
2016-11-30 10:09:01.303,69.361,-0.038,-0.798,-0.135,0.587,0.225,1.122,-0.179
2016-11-30 10:09:01.314,69.383,-0.038,-0.797,-0.135,0.588,0.225,1.122,-0.179
2016-11-30 10:09:01.325,69.383,-0.038,-0.796,-0.135,0.588,0.225,1.122,-0.179
2016-11-30 10:09:01.336,69.404,-0.038,-0.796,-0.136,0.589,0.225,1.122,-0.179
2016-11-30 10:09:01.347,69.404,-0.038,-0.795,-0.136,0.590,0.225,1.122,-0.179
2016-11-30 10:09:01.358,69.425,-0.038,-0.794,-0.136,0.591,0.225,1.122,-0.179
2016-11-30 10:09:01.369,69.425,-0.038,-0.794,-0.135,0.592,0.225,1.121,-0.179
2016-11-30 10:09:01.380,69.447,-0.038,-0.793,-0.135,0.592,0.225,1.121,-0.179
2016-11-30 10:09:01.392,69.447,-0.038,-0.793,-0.135,0.593,0.225,1.121,-0.179
2016-11-30 10:09:01.403,69.468,-0.038,-0.792,-0.134,0.594,0.225,1.121,-0.179
2016-11-30 10:09:01.414,69.468,-0.037,-0.791,-0.134,0.595,0.225,1.121,-0.179
2016-11-30 10:09:01.425,69.489,-0.037,-0.791,-0.134,0.596,0.224,1.121,-0.179
2016-11-30 10:09:01.437,69.489,-0.037,-0.790,-0.133,0.597,0.224,1.121,-0.179
2016-11-30 10:09:01.448,69.511,-0.037,-0.790,-0.132,0.598,0.224,1.121,-0.179
2016-11-30 10:09:01.459,69.532,-0.036,-0.790,-0.132,0.598,0.224,1.121,-0.180
2016-11-30 10:09:01.470,69.532,-0.036,-0.789,-0.131,0.599,0.223,1.121,-0.180
2016-11-30 10:09:01.481,69.553,-0.035,-0.789,-0.130,0.600,0.223,1.121,-0.180
2016-11-30 10:09:01.492,69.553,-0.035,-0.788,-0.129,0.601,0.223,1.121,-0.180
2016-11-30 10:09:01.504,69.575,-0.035,-0.788,-0.128,0.601,0.222,1.121,-0.181
2016-11-30 10:09:01.515,69.575,-0.035,-0.788,-0.128,0.602,0.222,1.121,-0.181
2016-11-30 10:09:01.526,69.575,-0.034,-0.787,-0.127,0.603,0.222,1.121,-0.181
2016-11-30 10:09:01.537,69.596,-0.034,-0.787,-0.126,0.603,0.221,1.121,-0.181
2016-11-30 10:09:01.548,69.617,-0.033,-0.786,-0.125,0.604,0.221,1.120,-0.182
2016-11-30 10:09:01.560,69.617,-0.032,-0.786,-0.124,0.605,0.221,1.120,-0.182
2016-11-30 10:09:01.570,69.639,-0.032,-0.786,-0.123,0.606,0.220,1.120,-0.182
2016-11-30 10:09:01.581,69.639,-0.031,-0.785,-0.121,0.606,0.220,1.120,-0.182
2016-11-30 10:09:01.592,69.660,-0.031,-0.785,-0.120,0.607,0.220,1.120,-0.183
2016-11-30 10:09:01.605,69.660,-0.030,-0.784,-0.119,0.608,0.220,1.120,-0.183
2016-11-30 10:09:01.615,69.681,-0.030,-0.784,-0.118,0.609,0.219,1.119,-0.183
2016-11-30 10:09:01.627,69.681,-0.029,-0.783,-0.117,0.610,0.219,1.119,-0.183
2016-11-30 10:09:01.638,69.703,-0.028,-0.783,-0.115,0.611,0.219,1.119,-0.183
2016-11-30 10:09:01.649,69.724,-0.028,-0.783,-0.114,0.611,0.218,1.119,-0.184
2016-11-30 10:09:01.660,69.724,-0.027,-0.782,-0.113,0.612,0.218,1.119,-0.184
2016-11-30 10:09:01.671,69.724,-0.027,-0.782,-0.112,0.613,0.218,1.119,-0.184
2016-11-30 10:09:01.682,69.745,-0.026,-0.781,-0.110,0.614,0.217,1.119,-0.185
2016-11-30 10:09:01.693,69.745,-0.025,-0.781,-0.109,0.615,0.217,1.118,-0.185
2016-11-30 10:09:01.705,69.767,-0.024,-0.780,-0.107,0.616,0.216,1.118,-0.185
2016-11-30 10:09:01.716,69.767,-0.023,-0.780,-0.106,0.617,0.216,1.118,-0.186
2016-11-30 10:09:01.727,69.788,-0.022,-0.779,-0.105,0.617,0.216,1.118,-0.186
2016-11-30 10:09:01.738,69.809,-0.022,-0.779,-0.104,0.618,0.215,1.118,-0.186
2016-11-30 10:09:01.749,69.809,-0.022,-0.778,-0.103,0.619,0.215,1.117,-0.187
2016-11-30 10:09:01.760,69.831,-0.021,-0.778,-0.102,0.620,0.215,1.117,-0.187
2016-11-30 10:09:01.772,69.831,-0.021,-0.777,-0.101,0.621,0.215,1.117,-0.187
2016-11-30 10:09:01.782,69.852,-0.021,-0.777,-0.100,0.622,0.214,1.117,-0.188
2016-11-30 10:09:01.795,69.852,-0.021,-0.776,-0.099,0.622,0.214,1.117,-0.188
2016-11-30 10:09:01.805,69.873,-0.021,-0.776,-0.098,0.623,0.214,1.117,-0.188
2016-11-30 10:09:01.816,69.873,-0.021,-0.775,-0.098,0.624,0.214,1.117,-0.189
2016-11-30 10:09:01.828,69.895,-0.021,-0.774,-0.097,0.625,0.213,1.117,-0.189
2016-11-30 10:09:01.839,69.895,-0.021,-0.774,-0.096,0.626,0.213,1.117,-0.189
2016-11-30 10:09:01.850,69.916,-0.021,-0.773,-0.095,0.627,0.213,1.117,-0.189
2016-11-30 10:09:01.861,69.916,-0.021,-0.773,-0.094,0.627,0.212,1.116,-0.190
2016-11-30 10:09:01.872,69.937,-0.021,-0.772,-0.093,0.628,0.212,1.116,-0.190
2016-11-30 10:09:01.883,69.937,-0.021,-0.772,-0.091,0.629,0.212,1.116,-0.190
2016-11-30 10:09:01.894,69.959,-0.021,-0.771,-0.090,0.630,0.212,1.116,-0.191
2016-11-30 10:09:01.906,69.959,-0.020,-0.771,-0.088,0.631,0.211,1.116,-0.191
2016-11-30 10:09:01.917,69.980,-0.020,-0.770,-0.087,0.632,0.211,1.116,-0.192
2016-11-30 10:09:01.928,70.001,-0.020,-0.770,-0.086,0.632,0.210,1.116,-0.192
2016-11-30 10:09:01.940,70.001,-0.020,-0.769,-0.084,0.633,0.210,1.116,-0.192
2016-11-30 10:09:01.950,70.023,-0.019,-0.769,-0.082,0.634,0.210,1.116,-0.193
2016-11-30 10:09:01.961,70.023,-0.019,-0.768,-0.080,0.635,0.210,1.115,-0.193
2016-11-30 10:09:01.972,70.044,-0.018,-0.768,-0.078,0.635,0.209,1.115,-0.194
2016-11-30 10:09:01.984,70.044,-0.018,-0.767,-0.076,0.636,0.209,1.115,-0.194
2016-11-30 10:09:01.995,70.044,-0.017,-0.767,-0.074,0.637,0.209,1.115,-0.194
2016-11-30 10:09:02.006,70.065,-0.016,-0.767,-0.073,0.638,0.208,1.114,-0.195
2016-11-30 10:09:02.017,70.065,-0.016,-0.766,-0.071,0.638,0.208,1.114,-0.195
2016-11-30 10:09:02.028,70.087,-0.015,-0.766,-0.070,0.639,0.208,1.114,-0.196
2016-11-30 10:09:02.040,70.108,-0.014,-0.765,-0.068,0.640,0.207,1.113,-0.196
2016-11-30 10:09:02.051,70.108,-0.014,-0.765,-0.066,0.641,0.207,1.113,-0.196
2016-11-30 10:09:02.062,70.129,-0.013,-0.764,-0.065,0.641,0.207,1.113,-0.197
2016-11-30 10:09:02.074,70.129,-0.012,-0.764,-0.063,0.642,0.206,1.113,-0.197
2016-11-30 10:09:02.084,70.151,-0.012,-0.763,-0.061,0.643,0.206,1.113,-0.198
2016-11-30 10:09:02.095,70.151,-0.011,-0.763,-0.060,0.644,0.206,1.112,-0.198
2016-11-30 10:09:02.106,70.172,-0.011,-0.762,-0.058,0.645,0.205,1.112,-0.199
2016-11-30 10:09:02.118,70.193,-0.010,-0.762,-0.057,0.645,0.205,1.112,-0.199
2016-11-30 10:09:02.129,70.193,-0.010,-0.761,-0.055,0.646,0.204,1.112,-0.199
2016-11-30 10:09:02.140,70.215,-0.009,-0.760,-0.054,0.647,0.204,1.112,-0.200
2016-11-30 10:09:02.151,70.215,-0.009,-0.760,-0.053,0.648,0.204,1.111,-0.200
2016-11-30 10:09:02.163,70.215,-0.008,-0.759,-0.052,0.649,0.203,1.111,-0.200
2016-11-30 10:09:02.174,70.236,-0.007,-0.758,-0.051,0.650,0.203,1.111,-0.201
2016-11-30 10:09:02.185,70.236,-0.007,-0.758,-0.050,0.651,0.203,1.111,-0.201
2016-11-30 10:09:02.196,70.257,-0.006,-0.757,-0.049,0.652,0.202,1.111,-0.201
2016-11-30 10:09:02.208,70.279,-0.006,-0.756,-0.048,0.653,0.202,1.111,-0.202
2016-11-30 10:09:02.218,70.279,-0.006,-0.755,-0.047,0.654,0.201,1.111,-0.202
2016-11-30 10:09:02.229,70.300,-0.006,-0.754,-0.047,0.655,0.201,1.111,-0.202
2016-11-30 10:09:02.241,70.300,-0.007,-0.753,-0.048,0.656,0.201,1.111,-0.203
2016-11-30 10:09:02.252,70.321,-0.007,-0.752,-0.047,0.658,0.201,1.111,-0.203
2016-11-30 10:09:02.263,70.321,-0.006,-0.751,-0.046,0.659,0.200,1.111,-0.203
2016-11-30 10:09:02.274,70.343,-0.006,-0.750,-0.045,0.660,0.200,1.111,-0.203
2016-11-30 10:09:02.285,70.343,-0.005,-0.749,-0.044,0.661,0.200,1.111,-0.203
2016-11-30 10:09:02.296,70.364,-0.005,-0.748,-0.044,0.662,0.200,1.111,-0.203
2016-11-30 10:09:02.308,70.385,-0.004,-0.747,-0.043,0.664,0.200,1.111,-0.204
2016-11-30 10:09:02.319,70.385,-0.003,-0.746,-0.042,0.665,0.200,1.110,-0.204
2016-11-30 10:09:02.330,70.385,-0.002,-0.745,-0.041,0.666,0.199,1.110,-0.204
2016-11-30 10:09:02.341,70.407,-0.001,-0.744,-0.040,0.667,0.199,1.110,-0.205
2016-11-30 10:09:02.353,70.407,-0.001,-0.743,-0.039,0.668,0.199,1.110,-0.205
2016-11-30 10:09:02.364,70.428,0.000,-0.743,-0.039,0.669,0.199,1.110,-0.205
2016-11-30 10:09:02.375,70.428,0.001,-0.742,-0.039,0.669,0.199,1.110,-0.206
2016-11-30 10:09:02.386,70.449,0.001,-0.742,-0.038,0.670,0.199,1.110,-0.206
2016-11-30 10:09:02.398,70.449,0.001,-0.741,-0.037,0.670,0.198,1.110,-0.206
2016-11-30 10:09:02.409,70.471,0.001,-0.741,-0.036,0.670,0.198,1.110,-0.206
2016-11-30 10:09:02.419,70.492,0.002,-0.741,-0.035,0.671,0.198,1.110,-0.207
2016-11-30 10:09:02.431,70.492,0.002,-0.741,-0.034,0.671,0.198,1.109,-0.207
2016-11-30 10:09:02.442,70.513,0.003,-0.741,-0.033,0.671,0.198,1.109,-0.207
2016-11-30 10:09:02.453,70.513,0.003,-0.740,-0.032,0.671,0.198,1.109,-0.207
2016-11-30 10:09:02.464,70.535,0.004,-0.740,-0.031,0.672,0.198,1.109,-0.208
2016-11-30 10:09:02.475,70.535,0.004,-0.740,-0.031,0.672,0.198,1.109,-0.208
2016-11-30 10:09:02.486,70.535,0.004,-0.740,-0.030,0.672,0.198,1.108,-0.208
2016-11-30 10:09:02.497,70.556,0.005,-0.740,-0.029,0.672,0.197,1.108,-0.209
2016-11-30 10:09:02.509,70.577,0.006,-0.740,-0.028,0.672,0.197,1.108,-0.209
2016-11-30 10:09:02.520,70.577,0.007,-0.740,-0.026,0.672,0.197,1.108,-0.209
2016-11-30 10:09:02.531,70.599,0.008,-0.740,-0.024,0.672,0.197,1.107,-0.209
2016-11-30 10:09:02.542,70.599,0.010,-0.740,-0.022,0.672,0.197,1.107,-0.209
2016-11-30 10:09:02.554,70.620,0.012,-0.740,-0.021,0.672,0.197,1.107,-0.210
2016-11-30 10:09:02.565,70.620,0.013,-0.740,-0.020,0.672,0.196,1.106,-0.210
2016-11-30 10:09:02.576,70.641,0.014,-0.740,-0.019,0.672,0.196,1.106,-0.210
2016-11-30 10:09:02.588,70.663,0.015,-0.740,-0.019,0.672,0.196,1.106,-0.210
2016-11-30 10:09:02.598,70.663,0.016,-0.741,-0.019,0.671,0.196,1.106,-0.211
2016-11-30 10:09:02.609,70.684,0.016,-0.741,-0.018,0.671,0.195,1.106,-0.211
2016-11-30 10:09:02.621,70.684,0.017,-0.741,-0.018,0.671,0.195,1.106,-0.211
2016-11-30 10:09:02.632,70.705,0.017,-0.741,-0.017,0.671,0.195,1.106,-0.211
2016-11-30 10:09:02.643,70.705,0.017,-0.742,-0.016,0.671,0.195,1.106,-0.211
2016-11-30 10:09:02.654,70.705,0.017,-0.742,-0.017,0.670,0.194,1.106,-0.211
2016-11-30 10:09:02.665,70.727,0.018,-0.742,-0.016,0.670,0.194,1.106,-0.211
2016-11-30 10:09:02.677,70.727,0.018,-0.742,-0.016,0.670,0.194,1.105,-0.211
2016-11-30 10:09:02.687,70.748,0.018,-0.742,-0.016,0.670,0.194,1.105,-0.211
2016-11-30 10:09:02.698,70.769,0.018,-0.742,-0.016,0.670,0.194,1.105,-0.211
2016-11-30 10:09:02.710,70.769,0.019,-0.742,-0.015,0.670,0.194,1.105,-0.212
2016-11-30 10:09:02.721,70.791,0.019,-0.742,-0.015,0.670,0.194,1.105,-0.212
2016-11-30 10:09:02.732,70.791,0.019,-0.742,-0.015,0.670,0.194,1.105,-0.212
2016-11-30 10:09:02.744,70.812,0.019,-0.742,-0.014,0.670,0.194,1.105,-0.211
2016-11-30 10:09:02.755,70.812,0.019,-0.741,-0.014,0.671,0.194,1.105,-0.211
2016-11-30 10:09:02.766,70.833,0.019,-0.741,-0.014,0.671,0.194,1.105,-0.211
2016-11-30 10:09:02.777,70.833,0.019,-0.741,-0.013,0.671,0.194,1.105,-0.211
2016-11-30 10:09:02.788,70.855,0.019,-0.741,-0.013,0.671,0.193,1.105,-0.211
2016-11-30 10:09:02.800,70.855,0.019,-0.742,-0.013,0.671,0.193,1.105,-0.211
2016-11-30 10:09:02.810,70.876,0.019,-0.742,-0.012,0.671,0.193,1.105,-0.211
2016-11-30 10:09:02.822,70.876,0.020,-0.742,-0.012,0.670,0.193,1.105,-0.211
2016-11-30 10:09:02.833,70.897,0.019,-0.742,-0.012,0.670,0.193,1.105,-0.211
2016-11-30 10:09:02.844,70.897,0.019,-0.742,-0.011,0.670,0.193,1.105,-0.211
2016-11-30 10:09:02.855,70.919,0.019,-0.742,-0.011,0.670,0.193,1.105,-0.211
2016-11-30 10:09:02.866,70.919,0.019,-0.742,-0.010,0.670,0.193,1.105,-0.211
2016-11-30 10:09:02.877,70.940,0.019,-0.743,-0.010,0.669,0.193,1.105,-0.211
2016-11-30 10:09:02.889,70.961,0.020,-0.743,-0.010,0.669,0.192,1.105,-0.211
2016-11-30 10:09:02.900,70.961,0.020,-0.744,-0.010,0.668,0.192,1.105,-0.211
2016-11-30 10:09:02.911,70.983,0.020,-0.744,-0.010,0.668,0.192,1.105,-0.211
2016-11-30 10:09:02.922,70.983,0.021,-0.745,-0.010,0.667,0.192,1.105,-0.211
2016-11-30 10:09:02.933,71.004,0.021,-0.745,-0.009,0.667,0.191,1.105,-0.211
2016-11-30 10:09:02.945,71.004,0.021,-0.746,-0.009,0.666,0.191,1.105,-0.211
2016-11-30 10:09:02.956,71.025,0.022,-0.746,-0.008,0.665,0.191,1.104,-0.211
2016-11-30 10:09:02.967,71.025,0.022,-0.747,-0.008,0.664,0.191,1.104,-0.211
2016-11-30 10:09:02.978,71.047,0.022,-0.748,-0.008,0.663,0.191,1.104,-0.211
2016-11-30 10:09:02.989,71.047,0.022,-0.749,-0.007,0.662,0.191,1.104,-0.211
2016-11-30 10:09:03.000,71.068,0.023,-0.750,-0.007,0.661,0.190,1.104,-0.211
2016-11-30 10:09:03.011,71.068,0.023,-0.751,-0.006,0.660,0.190,1.104,-0.211
2016-11-30 10:09:03.022,71.089,0.023,-0.751,-0.006,0.660,0.190,1.104,-0.211
2016-11-30 10:09:03.034,71.089,0.024,-0.752,-0.005,0.659,0.191,1.104,-0.211
2016-11-30 10:09:03.045,71.111,0.024,-0.753,-0.004,0.658,0.191,1.104,-0.211
2016-11-30 10:09:03.056,71.111,0.024,-0.753,-0.004,0.657,0.191,1.104,-0.211
2016-11-30 10:09:03.067,71.132,0.025,-0.753,-0.004,0.657,0.191,1.104,-0.211
2016-11-30 10:09:03.079,71.153,0.025,-0.754,-0.004,0.657,0.191,1.104,-0.211
2016-11-30 10:09:03.089,71.153,0.025,-0.754,-0.005,0.657,0.191,1.104,-0.211
2016-11-30 10:09:03.100,71.175,0.026,-0.754,-0.005,0.656,0.191,1.104,-0.211
2016-11-30 10:09:03.112,71.175,0.025,-0.754,-0.005,0.656,0.191,1.104,-0.211
2016-11-30 10:09:03.123,71.196,0.025,-0.754,-0.005,0.656,0.191,1.104,-0.211
2016-11-30 10:09:03.134,71.196,0.025,-0.755,-0.005,0.656,0.191,1.104,-0.211
2016-11-30 10:09:03.145,71.196,0.025,-0.755,-0.004,0.655,0.191,1.104,-0.211
2016-11-30 10:09:03.157,71.217,0.025,-0.755,-0.004,0.655,0.191,1.104,-0.211
2016-11-30 10:09:03.169,71.239,0.026,-0.755,-0.004,0.655,0.191,1.104,-0.211
2016-11-30 10:09:03.179,71.239,0.026,-0.755,-0.004,0.655,0.191,1.104,-0.210
2016-11-30 10:09:03.190,71.260,0.026,-0.755,-0.004,0.655,0.191,1.104,-0.210
2016-11-30 10:09:03.202,71.260,0.026,-0.755,-0.004,0.655,0.191,1.104,-0.210
2016-11-30 10:09:03.212,71.281,0.026,-0.755,-0.005,0.655,0.191,1.104,-0.210
2016-11-30 10:09:03.224,71.281,0.026,-0.755,-0.005,0.655,0.192,1.104,-0.210
2016-11-30 10:09:03.235,71.303,0.027,-0.755,-0.005,0.655,0.192,1.104,-0.210
2016-11-30 10:09:03.246,71.303,0.027,-0.755,-0.005,0.655,0.192,1.104,-0.210
2016-11-30 10:09:03.257,71.324,0.027,-0.755,-0.006,0.655,0.192,1.104,-0.210
2016-11-30 10:09:03.268,71.345,0.028,-0.755,-0.006,0.655,0.192,1.104,-0.210
2016-11-30 10:09:03.279,71.345,0.028,-0.755,-0.006,0.655,0.192,1.104,-0.209
2016-11-30 10:09:03.291,71.345,0.029,-0.755,-0.006,0.656,0.193,1.104,-0.209
2016-11-30 10:09:03.302,71.367,0.029,-0.755,-0.006,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.313,71.367,0.029,-0.755,-0.006,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.324,71.388,0.029,-0.755,-0.005,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.335,71.388,0.029,-0.755,-0.006,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.347,71.409,0.029,-0.755,-0.006,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.358,71.431,0.029,-0.755,-0.006,0.655,0.193,1.104,-0.209
2016-11-30 10:09:03.369,71.431,0.029,-0.754,-0.006,0.656,0.193,1.104,-0.209
2016-11-30 10:09:03.380,71.452,0.029,-0.754,-0.006,0.656,0.193,1.104,-0.209
2016-11-30 10:09:03.392,71.452,0.029,-0.754,-0.006,0.656,0.193,1.104,-0.209
2016-11-30 10:09:03.402,71.473,0.029,-0.753,-0.006,0.657,0.194,1.104,-0.209
2016-11-30 10:09:03.414,71.473,0.029,-0.753,-0.006,0.657,0.194,1.104,-0.209
2016-11-30 10:09:03.425,71.495,0.029,-0.753,-0.006,0.658,0.194,1.104,-0.209
2016-11-30 10:09:03.436,71.495,0.029,-0.752,-0.006,0.658,0.194,1.104,-0.209
2016-11-30 10:09:03.447,71.516,0.029,-0.752,-0.006,0.659,0.194,1.104,-0.209
2016-11-30 10:09:03.458,71.516,0.029,-0.752,-0.006,0.659,0.194,1.104,-0.209
2016-11-30 10:09:03.469,71.537,0.029,-0.751,-0.006,0.659,0.194,1.104,-0.208
2016-11-30 10:09:03.481,71.537,0.030,-0.751,-0.006,0.660,0.194,1.104,-0.208
2016-11-30 10:09:03.492,71.559,0.030,-0.751,-0.006,0.660,0.194,1.104,-0.208
2016-11-30 10:09:03.503,71.559,0.030,-0.750,-0.006,0.660,0.194,1.104,-0.208
2016-11-30 10:09:03.514,71.580,0.030,-0.750,-0.006,0.660,0.195,1.104,-0.208
2016-11-30 10:09:03.526,71.580,0.030,-0.750,-0.007,0.661,0.195,1.104,-0.208
2016-11-30 10:09:03.537,71.601,0.030,-0.750,-0.007,0.661,0.195,1.104,-0.208
2016-11-30 10:09:03.548,71.623,0.030,-0.750,-0.007,0.661,0.195,1.104,-0.208
2016-11-30 10:09:03.559,71.623,0.030,-0.749,-0.007,0.661,0.195,1.104,-0.208
2016-11-30 10:09:03.570,71.644,0.030,-0.749,-0.008,0.661,0.196,1.103,-0.208
2016-11-30 10:09:03.581,71.644,0.030,-0.749,-0.008,0.661,0.196,1.103,-0.208
2016-11-30 10:09:03.592,71.665,0.030,-0.749,-0.008,0.661,0.196,1.103,-0.208
2016-11-30 10:09:03.603,71.665,0.029,-0.749,-0.008,0.661,0.196,1.104,-0.208
2016-11-30 10:09:03.615,71.665,0.029,-0.749,-0.008,0.661,0.196,1.104,-0.208
2016-11-30 10:09:03.626,71.687,0.029,-0.749,-0.008,0.661,0.196,1.104,-0.208
2016-11-30 10:09:03.637,71.708,0.029,-0.750,-0.009,0.661,0.196,1.104,-0.208
2016-11-30 10:09:03.648,71.708,0.029,-0.750,-0.009,0.661,0.196,1.104,-0.208
2016-11-30 10:09:03.659,71.729,0.029,-0.750,-0.009,0.660,0.196,1.104,-0.208
2016-11-30 10:09:03.671,71.729,0.028,-0.751,-0.009,0.660,0.196,1.104,-0.208
2016-11-30 10:09:03.682,71.751,0.028,-0.751,-0.009,0.659,0.196,1.104,-0.208
2016-11-30 10:09:03.693,71.751,0.028,-0.752,-0.009,0.659,0.196,1.104,-0.208
2016-11-30 10:09:03.704,71.772,0.028,-0.752,-0.009,0.659,0.196,1.104,-0.208
2016-11-30 10:09:03.716,71.772,0.028,-0.752,-0.009,0.658,0.196,1.104,-0.208
2016-11-30 10:09:03.726,71.793,0.028,-0.753,-0.009,0.658,0.196,1.104,-0.208
2016-11-30 10:09:03.738,71.815,0.028,-0.753,-0.009,0.657,0.196,1.104,-0.208
2016-11-30 10:09:03.749,71.815,0.027,-0.753,-0.009,0.657,0.196,1.104,-0.208
2016-11-30 10:09:03.760,71.836,0.027,-0.754,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.771,71.836,0.027,-0.754,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.782,71.836,0.027,-0.754,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.793,71.857,0.027,-0.754,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.805,71.857,0.027,-0.754,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.815,71.879,0.028,-0.755,-0.008,0.656,0.196,1.104,-0.208
2016-11-30 10:09:03.827,71.879,0.028,-0.755,-0.009,0.655,0.196,1.104,-0.208
2016-11-30 10:09:03.838,71.900,0.028,-0.755,-0.009,0.655,0.196,1.104,-0.208
2016-11-30 10:09:03.849,71.921,0.028,-0.755,-0.009,0.655,0.196,1.104,-0.208
2016-11-30 10:09:03.861,71.921,0.028,-0.755,-0.009,0.654,0.196,1.104,-0.208
2016-11-30 10:09:03.872,71.943,0.029,-0.756,-0.009,0.654,0.196,1.104,-0.208
2016-11-30 10:09:03.883,71.943,0.029,-0.756,-0.009,0.654,0.197,1.104,-0.208
2016-11-30 10:09:03.894,71.964,0.029,-0.757,-0.009,0.653,0.197,1.104,-0.207
2016-11-30 10:09:03.905,71.964,0.029,-0.757,-0.010,0.652,0.197,1.104,-0.207
2016-11-30 10:09:03.916,71.985,0.029,-0.758,-0.010,0.652,0.197,1.104,-0.207
2016-11-30 10:09:03.927,72.007,0.029,-0.758,-0.010,0.651,0.197,1.104,-0.207
2016-11-30 10:09:03.939,72.007,0.029,-0.759,-0.010,0.651,0.197,1.104,-0.207
2016-11-30 10:09:03.950,72.007,0.029,-0.759,-0.010,0.650,0.197,1.104,-0.207
2016-11-30 10:09:03.961,72.028,0.029,-0.760,-0.010,0.649,0.197,1.104,-0.207
2016-11-30 10:09:03.972,72.028,0.029,-0.760,-0.010,0.649,0.197,1.104,-0.207
2016-11-30 10:09:03.983,72.049,0.029,-0.761,-0.010,0.648,0.197,1.104,-0.207
2016-11-30 10:09:03.995,72.049,0.029,-0.761,-0.011,0.648,0.197,1.104,-0.206
2016-11-30 10:09:04.005,72.071,0.029,-0.762,-0.011,0.647,0.197,1.104,-0.206
2016-11-30 10:09:04.017,72.071,0.030,-0.762,-0.011,0.647,0.197,1.104,-0.206
2016-11-30 10:09:04.028,72.092,0.030,-0.763,-0.011,0.646,0.197,1.104,-0.206
2016-11-30 10:09:04.039,72.113,0.030,-0.763,-0.011,0.645,0.198,1.104,-0.206
2016-11-30 10:09:04.051,72.113,0.030,-0.764,-0.011,0.645,0.198,1.104,-0.206
2016-11-30 10:09:04.062,72.135,0.030,-0.764,-0.011,0.645,0.198,1.104,-0.205
2016-11-30 10:09:04.073,72.135,0.031,-0.764,-0.011,0.644,0.198,1.103,-0.205
2016-11-30 10:09:04.084,72.156,0.031,-0.765,-0.011,0.644,0.198,1.103,-0.205
2016-11-30 10:09:04.095,72.156,0.032,-0.765,-0.011,0.643,0.198,1.103,-0.205
2016-11-30 10:09:04.106,72.156,0.032,-0.765,-0.012,0.643,0.198,1.103,-0.205
2016-11-30 10:09:04.118,72.177,0.032,-0.766,-0.012,0.642,0.198,1.103,-0.204
2016-11-30 10:09:04.129,72.199,0.033,-0.766,-0.012,0.641,0.198,1.103,-0.204
2016-11-30 10:09:04.140,72.199,0.033,-0.767,-0.012,0.641,0.198,1.103,-0.204
2016-11-30 10:09:04.151,72.220,0.033,-0.767,-0.012,0.640,0.198,1.103,-0.204
2016-11-30 10:09:04.162,72.220,0.033,-0.768,-0.013,0.640,0.198,1.103,-0.203
2016-11-30 10:09:04.173,72.241,0.034,-0.768,-0.013,0.639,0.198,1.103,-0.203
2016-11-30 10:09:04.184,72.241,0.034,-0.769,-0.013,0.638,0.198,1.103,-0.203
2016-11-30 10:09:04.195,72.263,0.034,-0.770,-0.013,0.637,0.198,1.103,-0.203
2016-11-30 10:09:04.207,72.263,0.034,-0.770,-0.014,0.636,0.198,1.103,-0.202
2016-11-30 10:09:04.218,72.284,0.035,-0.771,-0.014,0.635,0.198,1.103,-0.202
2016-11-30 10:09:04.229,72.305,0.035,-0.772,-0.014,0.635,0.199,1.103,-0.202
2016-11-30 10:09:04.240,72.305,0.035,-0.773,-0.015,0.634,0.199,1.103,-0.202
2016-11-30 10:09:04.251,72.327,0.036,-0.774,-0.015,0.633,0.199,1.103,-0.201
2016-11-30 10:09:04.263,72.327,0.036,-0.774,-0.015,0.632,0.199,1.103,-0.201
2016-11-30 10:09:04.274,72.327,0.036,-0.775,-0.016,0.631,0.199,1.103,-0.201
2016-11-30 10:09:04.285,72.348,0.037,-0.776,-0.016,0.629,0.199,1.103,-0.201
2016-11-30 10:09:04.296,72.348,0.037,-0.777,-0.016,0.628,0.199,1.103,-0.201
2016-11-30 10:09:04.307,72.369,0.037,-0.778,-0.016,0.627,0.199,1.103,-0.200
