Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:01:50.828,192.780,-0.040,-0.361,0.029,0.931,0.472,1.211,-0.193
2016-11-29 10:01:50.840,192.780,-0.045,-0.369,0.022,0.928,0.473,1.213,-0.195
2016-11-29 10:01:50.850,192.801,-0.053,-0.376,0.012,0.925,0.475,1.216,-0.196
2016-11-29 10:01:50.862,192.823,-0.061,-0.383,0.002,0.922,0.477,1.218,-0.198
2016-11-29 10:01:50.873,192.823,-0.071,-0.390,-0.010,0.918,0.480,1.221,-0.200
2016-11-29 10:01:50.884,192.844,-0.081,-0.397,-0.020,0.914,0.482,1.224,-0.201
2016-11-29 10:01:50.895,192.844,-0.094,-0.404,-0.030,0.909,0.484,1.226,-0.203
2016-11-29 10:01:50.906,192.865,-0.106,-0.412,-0.038,0.904,0.487,1.229,-0.205
2016-11-29 10:01:50.917,192.865,-0.118,-0.419,-0.045,0.899,0.489,1.231,-0.208
2016-11-29 10:01:50.928,192.865,-0.130,-0.427,-0.052,0.893,0.493,1.234,-0.210
2016-11-29 10:01:50.940,192.887,-0.142,-0.434,-0.059,0.888,0.496,1.236,-0.213
2016-11-29 10:01:50.951,192.887,-0.155,-0.440,-0.067,0.882,0.499,1.238,-0.215
2016-11-29 10:01:50.962,192.908,-0.168,-0.446,-0.076,0.876,0.503,1.240,-0.218
2016-11-29 10:01:50.974,192.929,-0.182,-0.451,-0.085,0.870,0.506,1.242,-0.221
2016-11-29 10:01:50.985,192.929,-0.196,-0.456,-0.093,0.863,0.510,1.243,-0.224
2016-11-29 10:01:50.996,192.951,-0.209,-0.461,-0.101,0.857,0.514,1.245,-0.227
2016-11-29 10:01:51.007,192.951,-0.221,-0.465,-0.109,0.850,0.518,1.246,-0.230
2016-11-29 10:01:51.018,192.972,-0.233,-0.469,-0.117,0.844,0.522,1.247,-0.232
2016-11-29 10:01:51.030,192.972,-0.244,-0.472,-0.125,0.838,0.526,1.248,-0.235
2016-11-29 10:01:51.040,192.993,-0.254,-0.475,-0.132,0.832,0.530,1.249,-0.238
2016-11-29 10:01:51.052,193.015,-0.263,-0.478,-0.139,0.826,0.534,1.249,-0.241
2016-11-29 10:01:51.062,193.015,-0.271,-0.481,-0.146,0.821,0.538,1.250,-0.243
2016-11-29 10:01:51.074,193.015,-0.281,-0.483,-0.152,0.815,0.543,1.250,-0.246
2016-11-29 10:01:51.085,193.036,-0.292,-0.485,-0.157,0.809,0.547,1.250,-0.248
2016-11-29 10:01:51.096,193.036,-0.303,-0.486,-0.161,0.804,0.551,1.250,-0.251
2016-11-29 10:01:51.107,193.057,-0.313,-0.486,-0.166,0.799,0.554,1.250,-0.254
2016-11-29 10:01:51.118,193.057,-0.321,-0.487,-0.171,0.794,0.558,1.250,-0.256
2016-11-29 10:01:51.130,193.079,-0.327,-0.487,-0.176,0.790,0.562,1.250,-0.258
2016-11-29 10:01:51.142,193.100,-0.332,-0.487,-0.181,0.787,0.566,1.250,-0.261
2016-11-29 10:01:51.153,193.100,-0.336,-0.487,-0.185,0.785,0.569,1.249,-0.263
2016-11-29 10:01:51.163,193.121,-0.340,-0.487,-0.190,0.782,0.573,1.249,-0.264
2016-11-29 10:01:51.175,193.121,-0.343,-0.487,-0.194,0.780,0.576,1.248,-0.266
2016-11-29 10:01:51.186,193.143,-0.346,-0.487,-0.198,0.777,0.579,1.247,-0.268
2016-11-29 10:01:51.197,193.143,-0.350,-0.486,-0.202,0.775,0.582,1.247,-0.270
2016-11-29 10:01:51.208,193.164,-0.354,-0.486,-0.204,0.773,0.585,1.246,-0.271
2016-11-29 10:01:51.221,193.164,-0.358,-0.484,-0.206,0.771,0.588,1.246,-0.273
2016-11-29 10:01:51.230,193.185,-0.362,-0.483,-0.207,0.770,0.591,1.245,-0.274
2016-11-29 10:01:51.242,193.185,-0.366,-0.482,-0.209,0.768,0.594,1.244,-0.275
2016-11-29 10:01:51.253,193.207,-0.369,-0.481,-0.211,0.767,0.596,1.244,-0.276
2016-11-29 10:01:51.264,193.207,-0.372,-0.479,-0.214,0.766,0.599,1.243,-0.278
2016-11-29 10:01:51.275,193.228,-0.373,-0.479,-0.217,0.765,0.601,1.242,-0.279
2016-11-29 10:01:51.286,193.228,-0.374,-0.478,-0.220,0.763,0.603,1.242,-0.280
2016-11-29 10:01:51.297,193.249,-0.376,-0.478,-0.223,0.762,0.605,1.241,-0.281
2016-11-29 10:01:51.308,193.249,-0.377,-0.478,-0.226,0.760,0.606,1.241,-0.282
2016-11-29 10:01:51.320,193.271,-0.379,-0.478,-0.228,0.759,0.609,1.241,-0.282
2016-11-29 10:01:51.331,193.271,-0.381,-0.479,-0.230,0.757,0.609,1.241,-0.283
2016-11-29 10:01:51.342,193.292,-0.383,-0.479,-0.231,0.755,0.611,1.240,-0.284
2016-11-29 10:01:51.353,193.313,-0.385,-0.479,-0.231,0.754,0.612,1.240,-0.285
2016-11-29 10:01:51.365,193.313,-0.386,-0.480,-0.231,0.753,0.613,1.240,-0.286
2016-11-29 10:01:51.376,193.335,-0.387,-0.481,-0.231,0.752,0.613,1.239,-0.287
2016-11-29 10:01:51.387,193.335,-0.386,-0.483,-0.231,0.751,0.614,1.239,-0.287
2016-11-29 10:01:51.398,193.335,-0.385,-0.484,-0.231,0.751,0.614,1.239,-0.288
2016-11-29 10:01:51.409,193.356,-0.385,-0.485,-0.231,0.751,0.614,1.238,-0.288
2016-11-29 10:01:51.420,193.356,-0.384,-0.485,-0.231,0.751,0.614,1.238,-0.288
2016-11-29 10:01:51.431,193.377,-0.384,-0.485,-0.232,0.751,0.614,1.238,-0.288
2016-11-29 10:01:51.443,193.399,-0.384,-0.485,-0.233,0.751,0.613,1.238,-0.288
2016-11-29 10:01:51.454,193.399,-0.383,-0.485,-0.233,0.751,0.613,1.238,-0.288
2016-11-29 10:01:51.465,193.420,-0.383,-0.485,-0.233,0.751,0.612,1.238,-0.288
2016-11-29 10:01:51.476,193.420,-0.381,-0.484,-0.232,0.752,0.612,1.238,-0.288
2016-11-29 10:01:51.487,193.441,-0.380,-0.485,-0.231,0.753,0.611,1.238,-0.287
2016-11-29 10:01:51.498,193.441,-0.378,-0.485,-0.230,0.754,0.609,1.238,-0.287
2016-11-29 10:01:51.510,193.463,-0.376,-0.486,-0.229,0.755,0.608,1.238,-0.287
2016-11-29 10:01:51.521,193.463,-0.374,-0.486,-0.228,0.756,0.607,1.238,-0.286
2016-11-29 10:01:51.532,193.484,-0.372,-0.487,-0.226,0.757,0.605,1.238,-0.286
2016-11-29 10:01:51.543,193.505,-0.370,-0.488,-0.225,0.758,0.603,1.238,-0.285
2016-11-29 10:01:51.555,193.505,-0.368,-0.490,-0.223,0.758,0.602,1.238,-0.285
2016-11-29 10:01:51.565,193.505,-0.366,-0.491,-0.222,0.759,0.600,1.238,-0.284
2016-11-29 10:01:51.577,193.527,-0.363,-0.492,-0.220,0.760,0.598,1.239,-0.284
2016-11-29 10:01:51.588,193.527,-0.360,-0.494,-0.218,0.760,0.596,1.239,-0.283
2016-11-29 10:01:51.599,193.548,-0.358,-0.496,-0.216,0.761,0.594,1.239,-0.282
2016-11-29 10:01:51.611,193.548,-0.354,-0.500,-0.214,0.761,0.591,1.238,-0.281
2016-11-29 10:01:51.621,193.569,-0.350,-0.503,-0.212,0.761,0.589,1.238,-0.281
2016-11-29 10:01:51.633,193.591,-0.346,-0.508,-0.210,0.760,0.586,1.238,-0.280
2016-11-29 10:01:51.644,193.591,-0.341,-0.514,-0.208,0.759,0.583,1.238,-0.279
2016-11-29 10:01:51.655,193.612,-0.337,-0.521,-0.205,0.757,0.580,1.238,-0.279
2016-11-29 10:01:51.666,193.612,-0.332,-0.529,-0.202,0.754,0.577,1.238,-0.278
2016-11-29 10:01:51.677,193.633,-0.327,-0.538,-0.200,0.751,0.574,1.239,-0.278
2016-11-29 10:01:51.688,193.633,-0.322,-0.548,-0.198,0.746,0.571,1.238,-0.277
2016-11-29 10:01:51.700,193.655,-0.317,-0.558,-0.196,0.741,0.568,1.238,-0.277
2016-11-29 10:01:51.711,193.655,-0.311,-0.569,-0.195,0.736,0.565,1.238,-0.277
2016-11-29 10:01:51.722,193.676,-0.306,-0.580,-0.193,0.730,0.562,1.238,-0.276
2016-11-29 10:01:51.734,193.676,-0.300,-0.591,-0.191,0.724,0.559,1.238,-0.276
2016-11-29 10:01:51.744,193.697,-0.294,-0.602,-0.189,0.718,0.556,1.238,-0.275
2016-11-29 10:01:51.756,193.697,-0.288,-0.613,-0.186,0.712,0.552,1.238,-0.275
2016-11-29 10:01:51.766,193.719,-0.282,-0.624,-0.185,0.705,0.549,1.238,-0.275
2016-11-29 10:01:51.777,193.719,-0.276,-0.635,-0.184,0.697,0.546,1.238,-0.275
2016-11-29 10:01:51.789,193.740,-0.270,-0.647,-0.184,0.689,0.543,1.238,-0.274
2016-11-29 10:01:51.800,193.740,-0.265,-0.658,-0.185,0.680,0.540,1.238,-0.274
2016-11-29 10:01:51.811,193.761,-0.259,-0.669,-0.185,0.671,0.537,1.238,-0.274
2016-11-29 10:01:51.823,193.783,-0.253,-0.680,-0.186,0.663,0.534,1.238,-0.274
2016-11-29 10:01:51.833,193.783,-0.247,-0.691,-0.186,0.653,0.531,1.237,-0.274
2016-11-29 10:01:51.845,193.804,-0.242,-0.701,-0.186,0.644,0.529,1.237,-0.274
2016-11-29 10:01:51.856,193.804,-0.236,-0.712,-0.187,0.635,0.526,1.237,-0.274
2016-11-29 10:01:51.867,193.825,-0.231,-0.721,-0.188,0.626,0.523,1.237,-0.274
2016-11-29 10:01:51.878,193.825,-0.226,-0.730,-0.188,0.617,0.521,1.237,-0.274
2016-11-29 10:01:51.889,193.825,-0.221,-0.738,-0.189,0.609,0.518,1.237,-0.274
2016-11-29 10:01:51.901,193.847,-0.216,-0.746,-0.190,0.601,0.515,1.237,-0.274
2016-11-29 10:01:51.913,193.868,-0.210,-0.752,-0.190,0.595,0.513,1.237,-0.273
2016-11-29 10:01:51.923,193.868,-0.204,-0.759,-0.191,0.589,0.511,1.237,-0.273
2016-11-29 10:01:51.934,193.889,-0.200,-0.763,-0.190,0.584,0.509,1.236,-0.273
2016-11-29 10:01:51.945,193.889,-0.195,-0.768,-0.190,0.580,0.506,1.236,-0.272
2016-11-29 10:01:51.956,193.911,-0.190,-0.772,-0.190,0.577,0.504,1.236,-0.272
2016-11-29 10:01:51.968,193.911,-0.186,-0.774,-0.189,0.574,0.502,1.236,-0.272
2016-11-29 10:01:51.978,193.932,-0.183,-0.777,-0.188,0.572,0.500,1.235,-0.271
2016-11-29 10:01:51.990,193.932,-0.180,-0.779,-0.186,0.571,0.499,1.235,-0.270
2016-11-29 10:01:52.001,193.953,-0.177,-0.780,-0.184,0.571,0.497,1.234,-0.270
2016-11-29 10:01:52.012,193.975,-0.175,-0.781,-0.182,0.571,0.495,1.234,-0.269
2016-11-29 10:01:52.023,193.975,-0.173,-0.781,-0.180,0.572,0.494,1.234,-0.269
2016-11-29 10:01:52.034,193.996,-0.170,-0.781,-0.179,0.574,0.492,1.234,-0.268
2016-11-29 10:01:52.046,193.996,-0.168,-0.780,-0.179,0.576,0.490,1.233,-0.268
2016-11-29 10:01:52.056,193.996,-0.166,-0.779,-0.178,0.578,0.489,1.233,-0.267
2016-11-29 10:01:52.068,194.017,-0.163,-0.778,-0.178,0.581,0.488,1.233,-0.267
2016-11-29 10:01:52.079,194.017,-0.161,-0.776,-0.177,0.583,0.487,1.233,-0.266
2016-11-29 10:01:52.091,194.039,-0.159,-0.775,-0.176,0.586,0.486,1.233,-0.265
2016-11-29 10:01:52.102,194.060,-0.157,-0.773,-0.174,0.589,0.485,1.232,-0.265
2016-11-29 10:01:52.113,194.060,-0.155,-0.772,-0.173,0.592,0.484,1.232,-0.264
2016-11-29 10:01:52.124,194.081,-0.154,-0.770,-0.172,0.595,0.483,1.232,-0.263
2016-11-29 10:01:52.136,194.081,-0.152,-0.768,-0.171,0.598,0.482,1.232,-0.263
2016-11-29 10:01:52.146,194.103,-0.150,-0.766,-0.170,0.601,0.481,1.232,-0.262
2016-11-29 10:01:52.158,194.103,-0.148,-0.764,-0.168,0.605,0.481,1.231,-0.262
2016-11-29 10:01:52.169,194.124,-0.145,-0.762,-0.167,0.609,0.480,1.231,-0.261
2016-11-29 10:01:52.180,194.124,-0.142,-0.760,-0.165,0.613,0.479,1.231,-0.260
2016-11-29 10:01:52.191,194.145,-0.140,-0.757,-0.163,0.617,0.478,1.230,-0.259
2016-11-29 10:01:52.202,194.145,-0.137,-0.754,-0.161,0.622,0.478,1.230,-0.258
2016-11-29 10:01:52.213,194.167,-0.136,-0.750,-0.160,0.627,0.477,1.230,-0.257
2016-11-29 10:01:52.224,194.167,-0.135,-0.746,-0.158,0.633,0.477,1.229,-0.256
2016-11-29 10:01:52.235,194.188,-0.133,-0.742,-0.156,0.638,0.476,1.229,-0.256
2016-11-29 10:01:52.246,194.188,-0.132,-0.738,-0.154,0.644,0.476,1.228,-0.255
2016-11-29 10:01:52.258,194.209,-0.128,-0.734,-0.150,0.650,0.476,1.227,-0.253
2016-11-29 10:01:52.270,194.209,-0.124,-0.729,-0.146,0.657,0.476,1.226,-0.252
2016-11-29 10:01:52.280,194.231,-0.119,-0.725,-0.141,0.664,0.476,1.225,-0.251
2016-11-29 10:01:52.292,194.252,-0.113,-0.719,-0.137,0.672,0.475,1.224,-0.249
2016-11-29 10:01:52.303,194.252,-0.107,-0.714,-0.133,0.680,0.475,1.223,-0.248
2016-11-29 10:01:52.314,194.273,-0.101,-0.707,-0.129,0.688,0.475,1.222,-0.246
2016-11-29 10:01:52.325,194.273,-0.097,-0.700,-0.126,0.696,0.475,1.222,-0.244
2016-11-29 10:01:52.336,194.295,-0.093,-0.693,-0.123,0.705,0.475,1.221,-0.243
2016-11-29 10:01:52.348,194.295,-0.090,-0.685,-0.120,0.713,0.475,1.220,-0.241
2016-11-29 10:01:52.358,194.316,-0.088,-0.676,-0.115,0.722,0.475,1.219,-0.239
2016-11-29 10:01:52.370,194.316,-0.086,-0.668,-0.110,0.731,0.476,1.218,-0.237
2016-11-29 10:01:52.381,194.316,-0.084,-0.659,-0.105,0.740,0.476,1.217,-0.235
2016-11-29 10:01:52.392,194.337,-0.081,-0.651,-0.100,0.748,0.476,1.217,-0.233
2016-11-29 10:01:52.404,194.359,-0.078,-0.641,-0.096,0.757,0.477,1.216,-0.231
2016-11-29 10:01:52.414,194.359,-0.075,-0.632,-0.093,0.766,0.477,1.215,-0.229
2016-11-29 10:01:52.425,194.380,-0.072,-0.622,-0.091,0.775,0.478,1.214,-0.227
2016-11-29 10:01:52.437,194.380,-0.069,-0.611,-0.089,0.783,0.478,1.214,-0.225
2016-11-29 10:01:52.448,194.401,-0.067,-0.600,-0.087,0.792,0.479,1.213,-0.222
2016-11-29 10:01:52.460,194.401,-0.066,-0.589,-0.084,0.801,0.479,1.213,-0.220
2016-11-29 10:01:52.470,194.423,-0.065,-0.577,-0.081,0.810,0.480,1.212,-0.217
2016-11-29 10:01:52.481,194.423,-0.063,-0.565,-0.079,0.819,0.481,1.212,-0.215
2016-11-29 10:01:52.493,194.444,-0.060,-0.553,-0.077,0.827,0.482,1.211,-0.212
2016-11-29 10:01:52.504,194.465,-0.058,-0.541,-0.076,0.836,0.483,1.211,-0.210
2016-11-29 10:01:52.515,194.465,-0.055,-0.529,-0.074,0.844,0.484,1.210,-0.208
2016-11-29 10:01:52.526,194.487,-0.052,-0.516,-0.072,0.852,0.485,1.210,-0.205
2016-11-29 10:01:52.537,194.487,-0.050,-0.503,-0.070,0.860,0.486,1.209,-0.203
2016-11-29 10:01:52.548,194.487,-0.048,-0.489,-0.067,0.868,0.487,1.209,-0.200
2016-11-29 10:01:52.560,194.508,-0.046,-0.475,-0.063,0.877,0.488,1.208,-0.198
2016-11-29 10:01:52.572,194.529,-0.045,-0.461,-0.060,0.884,0.489,1.208,-0.195
2016-11-29 10:01:52.583,194.529,-0.043,-0.446,-0.058,0.892,0.491,1.208,-0.193
2016-11-29 10:01:52.593,194.551,-0.041,-0.432,-0.057,0.899,0.492,1.207,-0.191
2016-11-29 10:01:52.604,194.551,-0.038,-0.417,-0.056,0.906,0.493,1.207,-0.188
2016-11-29 10:01:52.616,194.572,-0.036,-0.403,-0.056,0.913,0.494,1.206,-0.186
2016-11-29 10:01:52.627,194.572,-0.035,-0.389,-0.055,0.919,0.496,1.206,-0.184
2016-11-29 10:01:52.638,194.593,-0.035,-0.376,-0.054,0.924,0.497,1.206,-0.182
2016-11-29 10:01:52.649,194.593,-0.036,-0.363,-0.052,0.930,0.498,1.206,-0.180
2016-11-29 10:01:52.660,194.615,-0.037,-0.351,-0.049,0.934,0.499,1.206,-0.178
2016-11-29 10:01:52.672,194.636,-0.038,-0.339,-0.046,0.939,0.500,1.206,-0.176
2016-11-29 10:01:52.683,194.636,-0.037,-0.328,-0.044,0.943,0.501,1.205,-0.175
2016-11-29 10:01:52.694,194.636,-0.035,-0.317,-0.044,0.947,0.502,1.205,-0.173
2016-11-29 10:01:52.705,194.657,-0.033,-0.307,-0.044,0.950,0.502,1.205,-0.172
2016-11-29 10:01:52.716,194.657,-0.030,-0.298,-0.044,0.953,0.503,1.205,-0.170
2016-11-29 10:01:52.727,194.679,-0.027,-0.289,-0.043,0.956,0.504,1.204,-0.169
2016-11-29 10:01:52.739,194.679,-0.025,-0.281,-0.042,0.958,0.505,1.204,-0.167
2016-11-29 10:01:52.749,194.700,-0.023,-0.274,-0.039,0.961,0.505,1.204,-0.166
2016-11-29 10:01:52.761,194.700,-0.021,-0.268,-0.036,0.962,0.505,1.203,-0.164
2016-11-29 10:01:52.772,194.721,-0.019,-0.263,-0.035,0.964,0.506,1.203,-0.163
2016-11-29 10:01:52.783,194.743,-0.016,-0.258,-0.033,0.965,0.506,1.202,-0.162
2016-11-29 10:01:52.794,194.743,-0.013,-0.255,-0.032,0.966,0.506,1.202,-0.161
2016-11-29 10:01:52.805,194.764,-0.010,-0.252,-0.031,0.967,0.506,1.201,-0.160
2016-11-29 10:01:52.817,194.764,-0.007,-0.251,-0.030,0.968,0.506,1.200,-0.159
2016-11-29 10:01:52.828,194.785,-0.004,-0.249,-0.028,0.968,0.505,1.200,-0.158
2016-11-29 10:01:52.839,194.785,-0.002,-0.249,-0.027,0.968,0.505,1.199,-0.157
2016-11-29 10:01:52.850,194.807,0.000,-0.250,-0.026,0.968,0.504,1.199,-0.157
2016-11-29 10:01:52.862,194.807,0.002,-0.251,-0.025,0.968,0.504,1.198,-0.156
2016-11-29 10:01:52.872,194.828,0.003,-0.254,-0.023,0.967,0.503,1.198,-0.156
2016-11-29 10:01:52.883,194.828,0.005,-0.257,-0.022,0.966,0.502,1.197,-0.156
2016-11-29 10:01:52.894,194.849,0.006,-0.261,-0.020,0.965,0.501,1.197,-0.155
2016-11-29 10:01:52.906,194.849,0.008,-0.266,-0.018,0.964,0.500,1.197,-0.155
2016-11-29 10:01:52.917,194.871,0.009,-0.270,-0.016,0.963,0.499,1.196,-0.155
2016-11-29 10:01:52.928,194.871,0.009,-0.275,-0.016,0.961,0.497,1.196,-0.155
2016-11-29 10:01:52.939,194.892,0.009,-0.279,-0.015,0.960,0.496,1.196,-0.155
2016-11-29 10:01:52.950,194.892,0.010,-0.284,-0.015,0.959,0.495,1.196,-0.155
2016-11-29 10:01:52.961,194.913,0.011,-0.288,-0.014,0.957,0.494,1.196,-0.155
2016-11-29 10:01:52.973,194.935,0.012,-0.293,-0.014,0.956,0.493,1.196,-0.155
2016-11-29 10:01:52.984,194.935,0.013,-0.296,-0.015,0.955,0.492,1.196,-0.156
2016-11-29 10:01:52.995,194.956,0.014,-0.300,-0.016,0.954,0.491,1.196,-0.156
2016-11-29 10:01:53.006,194.956,0.014,-0.302,-0.017,0.953,0.490,1.196,-0.157
2016-11-29 10:01:53.018,194.956,0.014,-0.304,-0.018,0.953,0.489,1.197,-0.157
2016-11-29 10:01:53.029,194.977,0.014,-0.305,-0.018,0.952,0.489,1.196,-0.157
2016-11-29 10:01:53.041,194.977,0.013,-0.306,-0.018,0.952,0.488,1.196,-0.158
2016-11-29 10:01:53.051,194.999,0.013,-0.307,-0.017,0.951,0.487,1.196,-0.158
2016-11-29 10:01:53.063,195.020,0.013,-0.307,-0.016,0.951,0.487,1.196,-0.159
2016-11-29 10:01:53.074,195.020,0.014,-0.308,-0.015,0.951,0.486,1.196,-0.159
2016-11-29 10:01:53.084,195.041,0.014,-0.308,-0.014,0.951,0.485,1.196,-0.160
2016-11-29 10:01:53.096,195.041,0.014,-0.307,-0.014,0.951,0.485,1.197,-0.160
2016-11-29 10:01:53.107,195.063,0.014,-0.306,-0.013,0.952,0.484,1.197,-0.161
2016-11-29 10:01:53.119,195.063,0.013,-0.305,-0.013,0.952,0.484,1.197,-0.161
2016-11-29 10:01:53.129,195.084,0.012,-0.304,-0.012,0.952,0.483,1.197,-0.162
2016-11-29 10:01:53.140,195.084,0.011,-0.304,-0.010,0.953,0.482,1.197,-0.162
2016-11-29 10:01:53.151,195.105,0.010,-0.303,-0.008,0.953,0.482,1.197,-0.163
2016-11-29 10:01:53.163,195.127,0.009,-0.303,-0.006,0.953,0.481,1.197,-0.164
2016-11-29 10:01:53.173,195.127,0.009,-0.303,-0.005,0.953,0.480,1.197,-0.164
2016-11-29 10:01:53.185,195.127,0.009,-0.303,-0.003,0.953,0.480,1.197,-0.165
2016-11-29 10:01:53.196,195.148,0.008,-0.303,-0.002,0.953,0.479,1.197,-0.165
2016-11-29 10:01:53.208,195.148,0.008,-0.303,-0.002,0.953,0.478,1.197,-0.166
2016-11-29 10:01:53.219,195.169,0.007,-0.303,-0.001,0.953,0.478,1.197,-0.166
2016-11-29 10:01:53.230,195.169,0.007,-0.303,-0.001,0.953,0.477,1.197,-0.167
2016-11-29 10:01:53.241,195.191,0.007,-0.303,-0.001,0.953,0.477,1.197,-0.167
2016-11-29 10:01:53.252,195.212,0.007,-0.303,-0.001,0.953,0.476,1.197,-0.168
2016-11-29 10:01:53.264,195.212,0.007,-0.303,-0.001,0.953,0.476,1.196,-0.169
2016-11-29 10:01:53.274,195.233,0.007,-0.303,0.000,0.953,0.475,1.196,-0.169
2016-11-29 10:01:53.286,195.233,0.007,-0.302,0.000,0.953,0.475,1.196,-0.170
2016-11-29 10:01:53.297,195.255,0.007,-0.302,0.001,0.953,0.475,1.196,-0.170
2016-11-29 10:01:53.308,195.255,0.007,-0.302,0.001,0.953,0.474,1.196,-0.171
2016-11-29 10:01:53.319,195.276,0.006,-0.301,0.001,0.954,0.474,1.196,-0.171
2016-11-29 10:01:53.331,195.276,0.006,-0.301,0.001,0.954,0.474,1.196,-0.172
2016-11-29 10:01:53.341,195.297,0.007,-0.300,0.001,0.954,0.474,1.196,-0.172
2016-11-29 10:01:53.353,195.297,0.007,-0.300,0.001,0.954,0.474,1.196,-0.173
2016-11-29 10:01:53.363,195.319,0.007,-0.299,0.001,0.954,0.474,1.196,-0.173
2016-11-29 10:01:53.375,195.319,0.006,-0.299,0.002,0.954,0.474,1.196,-0.174
2016-11-29 10:01:53.386,195.340,0.006,-0.298,0.002,0.954,0.474,1.196,-0.174
2016-11-29 10:01:53.398,195.340,0.005,-0.298,0.003,0.955,0.474,1.197,-0.174
2016-11-29 10:01:53.408,195.361,0.004,-0.298,0.003,0.955,0.474,1.197,-0.175
2016-11-29 10:01:53.420,195.361,0.004,-0.298,0.003,0.955,0.474,1.197,-0.175
2016-11-29 10:01:53.431,195.383,0.004,-0.298,0.003,0.955,0.474,1.197,-0.175
2016-11-29 10:01:53.443,195.404,0.003,-0.298,0.003,0.955,0.474,1.197,-0.175
2016-11-29 10:01:53.454,195.404,0.003,-0.298,0.004,0.955,0.474,1.197,-0.176
2016-11-29 10:01:53.464,195.425,0.003,-0.298,0.004,0.954,0.474,1.197,-0.176
2016-11-29 10:01:53.475,195.425,0.002,-0.299,0.005,0.954,0.474,1.197,-0.176
2016-11-29 10:01:53.487,195.447,0.002,-0.299,0.005,0.954,0.474,1.197,-0.176
2016-11-29 10:01:53.499,195.447,0.001,-0.300,0.005,0.954,0.474,1.197,-0.176
2016-11-29 10:01:53.509,195.447,0.001,-0.300,0.005,0.954,0.474,1.197,-0.176
2016-11-29 10:01:53.520,195.468,0.001,-0.300,0.005,0.954,0.473,1.197,-0.176
2016-11-29 10:01:53.532,195.489,0.001,-0.301,0.005,0.954,0.473,1.197,-0.176
2016-11-29 10:01:53.542,195.489,0.000,-0.302,0.005,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.554,195.511,0.000,-0.302,0.006,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.565,195.511,0.000,-0.303,0.006,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.576,195.532,-0.001,-0.303,0.006,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.588,195.532,-0.001,-0.303,0.007,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.599,195.553,-0.001,-0.303,0.007,0.953,0.473,1.197,-0.176
2016-11-29 10:01:53.610,195.553,-0.001,-0.303,0.006,0.953,0.473,1.197,-0.175
2016-11-29 10:01:53.621,195.575,-0.001,-0.303,0.006,0.953,0.473,1.196,-0.175
2016-11-29 10:01:53.632,195.596,0.000,-0.303,0.005,0.953,0.473,1.197,-0.175
2016-11-29 10:01:53.644,195.596,0.000,-0.303,0.005,0.953,0.474,1.196,-0.175
2016-11-29 10:01:53.654,195.617,0.001,-0.302,0.004,0.953,0.474,1.197,-0.175
2016-11-29 10:01:53.665,195.617,0.001,-0.302,0.004,0.953,0.474,1.197,-0.175
2016-11-29 10:01:53.676,195.617,0.002,-0.302,0.004,0.953,0.474,1.197,-0.174
2016-11-29 10:01:53.687,195.639,0.002,-0.302,0.004,0.953,0.474,1.197,-0.174
2016-11-29 10:01:53.700,195.639,0.002,-0.302,0.003,0.953,0.474,1.196,-0.174
2016-11-29 10:01:53.710,195.660,0.002,-0.302,0.003,0.953,0.475,1.196,-0.174
2016-11-29 10:01:53.721,195.660,0.002,-0.302,0.003,0.953,0.475,1.196,-0.173
2016-11-29 10:01:53.733,195.681,0.002,-0.302,0.002,0.953,0.475,1.196,-0.173
2016-11-29 10:01:53.744,195.703,0.003,-0.301,0.001,0.953,0.475,1.196,-0.173
2016-11-29 10:01:53.755,195.703,0.003,-0.301,0.000,0.954,0.475,1.196,-0.173
2016-11-29 10:01:53.766,195.724,0.003,-0.301,0.000,0.954,0.475,1.196,-0.172
2016-11-29 10:01:53.777,195.724,0.003,-0.301,0.000,0.954,0.475,1.196,-0.172
2016-11-29 10:01:53.788,195.745,0.003,-0.301,0.000,0.954,0.475,1.196,-0.172
2016-11-29 10:01:53.800,195.745,0.003,-0.301,0.000,0.954,0.475,1.196,-0.172
2016-11-29 10:01:53.811,195.767,0.003,-0.301,0.000,0.954,0.475,1.196,-0.172
2016-11-29 10:01:53.822,195.788,0.003,-0.301,0.000,0.954,0.475,1.196,-0.171
2016-11-29 10:01:53.833,195.788,0.004,-0.301,0.000,0.954,0.475,1.196,-0.171
2016-11-29 10:01:53.844,195.788,0.004,-0.301,0.000,0.954,0.475,1.196,-0.171
2016-11-29 10:01:53.855,195.809,0.004,-0.301,-0.001,0.954,0.476,1.196,-0.171
2016-11-29 10:01:53.867,195.809,0.005,-0.301,-0.001,0.954,0.476,1.196,-0.171
2016-11-29 10:01:53.877,195.831,0.005,-0.300,-0.001,0.954,0.476,1.196,-0.171
2016-11-29 10:01:53.889,195.831,0.005,-0.300,-0.001,0.954,0.476,1.196,-0.171
