Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:08:13.344,25.825,-0.035,-0.707,0.020,0.706,0.459,1.195,-0.228
2016-11-29 10:08:13.355,25.825,-0.035,-0.707,0.020,0.706,0.459,1.195,-0.228
2016-11-29 10:08:13.366,25.847,-0.035,-0.707,0.019,0.706,0.459,1.195,-0.228
2016-11-29 10:08:13.377,25.847,-0.035,-0.708,0.019,0.706,0.459,1.195,-0.228
2016-11-29 10:08:13.388,25.868,-0.035,-0.708,0.019,0.705,0.459,1.195,-0.228
2016-11-29 10:08:13.400,25.868,-0.035,-0.708,0.019,0.705,0.459,1.195,-0.228
2016-11-29 10:08:13.410,25.868,-0.035,-0.708,0.019,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.422,25.889,-0.034,-0.708,0.019,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.433,25.911,-0.034,-0.708,0.018,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.444,25.911,-0.034,-0.708,0.018,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.455,25.932,-0.033,-0.708,0.018,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.467,25.932,-0.033,-0.708,0.018,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.477,25.953,-0.033,-0.708,0.018,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.488,25.953,-0.033,-0.708,0.017,0.706,0.460,1.195,-0.229
2016-11-29 10:08:13.500,25.975,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.512,25.996,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.523,25.996,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.534,26.017,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.545,26.017,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.556,26.017,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.567,26.039,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.579,26.039,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.589,26.060,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.601,26.060,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.611,26.081,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.623,26.103,-0.033,-0.708,0.017,0.705,0.459,1.195,-0.229
2016-11-29 10:08:13.634,26.103,-0.033,-0.708,0.017,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.645,26.124,-0.033,-0.708,0.017,0.706,0.459,1.195,-0.229
2016-11-29 10:08:13.656,26.124,-0.034,-0.707,0.017,0.706,0.460,1.195,-0.229
2016-11-29 10:08:13.667,26.145,-0.034,-0.707,0.017,0.706,0.460,1.195,-0.229
2016-11-29 10:08:13.679,26.145,-0.034,-0.707,0.017,0.706,0.460,1.195,-0.229
2016-11-29 10:08:13.689,26.167,-0.034,-0.707,0.017,0.707,0.460,1.195,-0.229
2016-11-29 10:08:13.702,26.188,-0.034,-0.706,0.017,0.707,0.460,1.195,-0.229
2016-11-29 10:08:13.712,26.188,-0.034,-0.706,0.017,0.707,0.460,1.195,-0.229
2016-11-29 10:08:13.723,26.188,-0.034,-0.706,0.017,0.707,0.460,1.195,-0.229
2016-11-29 10:08:13.734,26.209,-0.034,-0.706,0.017,0.708,0.460,1.195,-0.229
2016-11-29 10:08:13.746,26.209,-0.034,-0.705,0.017,0.708,0.460,1.195,-0.229
2016-11-29 10:08:13.757,26.231,-0.034,-0.705,0.017,0.708,0.460,1.195,-0.229
2016-11-29 10:08:13.768,26.231,-0.034,-0.705,0.017,0.709,0.460,1.195,-0.229
2016-11-29 10:08:13.779,26.252,-0.034,-0.704,0.017,0.709,0.460,1.195,-0.229
2016-11-29 10:08:13.790,26.252,-0.034,-0.704,0.017,0.709,0.460,1.195,-0.228
2016-11-29 10:08:13.801,26.273,-0.033,-0.703,0.017,0.710,0.460,1.195,-0.228
2016-11-29 10:08:13.813,26.295,-0.033,-0.703,0.016,0.710,0.460,1.195,-0.228
2016-11-29 10:08:13.824,26.295,-0.033,-0.703,0.016,0.711,0.460,1.195,-0.228
2016-11-29 10:08:13.835,26.316,-0.033,-0.702,0.016,0.711,0.460,1.195,-0.228
2016-11-29 10:08:13.846,26.316,-0.033,-0.701,0.016,0.712,0.460,1.195,-0.228
2016-11-29 10:08:13.857,26.337,-0.033,-0.701,0.016,0.712,0.460,1.195,-0.227
2016-11-29 10:08:13.869,26.337,-0.032,-0.700,0.016,0.713,0.460,1.195,-0.227
2016-11-29 10:08:13.879,26.359,-0.032,-0.700,0.016,0.714,0.460,1.195,-0.227
2016-11-29 10:08:13.891,26.359,-0.032,-0.699,0.016,0.714,0.460,1.195,-0.227
2016-11-29 10:08:13.902,26.380,-0.032,-0.698,0.015,0.715,0.460,1.195,-0.227
2016-11-29 10:08:13.914,26.380,-0.032,-0.698,0.015,0.716,0.460,1.195,-0.226
2016-11-29 10:08:13.924,26.401,-0.032,-0.697,0.015,0.716,0.460,1.195,-0.226
2016-11-29 10:08:13.936,26.401,-0.031,-0.696,0.015,0.717,0.460,1.195,-0.226
2016-11-29 10:08:13.947,26.423,-0.031,-0.696,0.015,0.718,0.460,1.195,-0.226
2016-11-29 10:08:13.958,26.423,-0.031,-0.695,0.015,0.718,0.460,1.195,-0.225
2016-11-29 10:08:13.969,26.444,-0.031,-0.694,0.015,0.719,0.460,1.195,-0.225
2016-11-29 10:08:13.980,26.444,-0.031,-0.694,0.015,0.720,0.460,1.195,-0.225
2016-11-29 10:08:13.991,26.465,-0.031,-0.693,0.015,0.720,0.460,1.195,-0.225
2016-11-29 10:08:14.003,26.487,-0.031,-0.693,0.015,0.721,0.460,1.195,-0.225
2016-11-29 10:08:14.013,26.487,-0.031,-0.692,0.015,0.721,0.459,1.195,-0.225
2016-11-29 10:08:14.025,26.508,-0.031,-0.691,0.015,0.722,0.459,1.195,-0.225
2016-11-29 10:08:14.036,26.508,-0.030,-0.691,0.015,0.722,0.459,1.195,-0.224
2016-11-29 10:08:14.047,26.508,-0.030,-0.690,0.014,0.723,0.459,1.195,-0.224
2016-11-29 10:08:14.058,26.529,-0.030,-0.690,0.014,0.723,0.459,1.195,-0.224
2016-11-29 10:08:14.070,26.529,-0.030,-0.689,0.014,0.724,0.459,1.195,-0.224
2016-11-29 10:08:14.081,26.551,-0.030,-0.689,0.015,0.724,0.459,1.195,-0.224
2016-11-29 10:08:14.092,26.572,-0.030,-0.688,0.015,0.725,0.458,1.195,-0.224
2016-11-29 10:08:14.104,26.572,-0.030,-0.688,0.015,0.725,0.458,1.195,-0.224
2016-11-29 10:08:14.115,26.593,-0.030,-0.687,0.015,0.725,0.458,1.195,-0.224
2016-11-29 10:08:14.126,26.593,-0.030,-0.687,0.015,0.726,0.458,1.195,-0.224
2016-11-29 10:08:14.136,26.615,-0.030,-0.687,0.015,0.726,0.458,1.195,-0.224
2016-11-29 10:08:14.148,26.615,-0.030,-0.686,0.015,0.727,0.458,1.195,-0.224
2016-11-29 10:08:14.159,26.636,-0.030,-0.686,0.015,0.727,0.458,1.195,-0.224
2016-11-29 10:08:14.171,26.636,-0.030,-0.686,0.015,0.727,0.458,1.195,-0.224
2016-11-29 10:08:14.181,26.657,-0.030,-0.685,0.015,0.728,0.457,1.195,-0.224
2016-11-29 10:08:14.192,26.679,-0.030,-0.685,0.015,0.728,0.457,1.196,-0.224
2016-11-29 10:08:14.204,26.679,-0.030,-0.684,0.015,0.728,0.457,1.196,-0.224
2016-11-29 10:08:14.214,26.679,-0.030,-0.684,0.015,0.729,0.457,1.196,-0.224
2016-11-29 10:08:14.226,26.700,-0.031,-0.684,0.015,0.729,0.457,1.196,-0.224
2016-11-29 10:08:14.237,26.700,-0.031,-0.683,0.016,0.729,0.457,1.196,-0.224
2016-11-29 10:08:14.248,26.721,-0.031,-0.683,0.016,0.730,0.457,1.196,-0.223
2016-11-29 10:08:14.260,26.721,-0.031,-0.683,0.016,0.730,0.457,1.195,-0.223
2016-11-29 10:08:14.271,26.743,-0.031,-0.682,0.016,0.730,0.457,1.196,-0.223
2016-11-29 10:08:14.282,26.764,-0.031,-0.682,0.016,0.730,0.457,1.196,-0.223
2016-11-29 10:08:14.294,26.764,-0.031,-0.682,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.304,26.785,-0.031,-0.682,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.316,26.785,-0.031,-0.681,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.327,26.807,-0.031,-0.681,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.338,26.807,-0.031,-0.681,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.349,26.828,-0.031,-0.681,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.361,26.828,-0.031,-0.681,0.016,0.731,0.457,1.196,-0.223
2016-11-29 10:08:14.371,26.849,-0.031,-0.681,0.016,0.731,0.457,1.195,-0.223
2016-11-29 10:08:14.382,26.849,-0.031,-0.681,0.016,0.732,0.457,1.195,-0.223
2016-11-29 10:08:14.393,26.871,-0.031,-0.681,0.016,0.732,0.457,1.196,-0.223
2016-11-29 10:08:14.405,26.871,-0.031,-0.681,0.017,0.732,0.457,1.196,-0.223
2016-11-29 10:08:14.415,26.892,-0.031,-0.681,0.017,0.732,0.457,1.196,-0.223
2016-11-29 10:08:14.427,26.892,-0.031,-0.681,0.017,0.732,0.457,1.196,-0.223
2016-11-29 10:08:14.438,26.913,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.450,26.913,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.461,26.935,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.472,26.956,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.483,26.956,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.494,26.977,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.506,26.977,-0.031,-0.681,0.017,0.732,0.456,1.196,-0.223
2016-11-29 10:08:14.516,26.999,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.528,26.999,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.539,26.999,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.550,27.020,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.561,27.020,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.572,27.041,-0.031,-0.681,0.018,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.583,27.063,-0.031,-0.681,0.017,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.595,27.063,-0.031,-0.682,0.018,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.605,27.084,-0.031,-0.682,0.018,0.731,0.456,1.196,-0.223
2016-11-29 10:08:14.617,27.084,-0.031,-0.682,0.018,0.730,0.456,1.195,-0.223
2016-11-29 10:08:14.628,27.105,-0.031,-0.682,0.018,0.730,0.456,1.195,-0.223
2016-11-29 10:08:14.640,27.105,-0.031,-0.682,0.018,0.730,0.456,1.195,-0.223
2016-11-29 10:08:14.650,27.127,-0.031,-0.682,0.018,0.730,0.456,1.195,-0.223
2016-11-29 10:08:14.662,27.148,-0.031,-0.683,0.018,0.730,0.457,1.195,-0.223
2016-11-29 10:08:14.673,27.148,-0.031,-0.683,0.017,0.730,0.457,1.195,-0.224
2016-11-29 10:08:14.684,27.169,-0.030,-0.683,0.017,0.730,0.457,1.195,-0.224
2016-11-29 10:08:14.696,27.169,-0.030,-0.683,0.017,0.729,0.457,1.195,-0.224
2016-11-29 10:08:14.706,27.169,-0.030,-0.683,0.017,0.729,0.457,1.195,-0.224
2016-11-29 10:08:14.717,27.191,-0.030,-0.684,0.017,0.729,0.457,1.195,-0.224
2016-11-29 10:08:14.729,27.191,-0.030,-0.684,0.017,0.729,0.457,1.195,-0.224
2016-11-29 10:08:14.740,27.212,-0.030,-0.684,0.017,0.729,0.457,1.195,-0.224
2016-11-29 10:08:14.751,27.233,-0.030,-0.684,0.017,0.728,0.457,1.195,-0.224
2016-11-29 10:08:14.762,27.233,-0.030,-0.685,0.017,0.728,0.457,1.196,-0.224
2016-11-29 10:08:14.773,27.255,-0.030,-0.685,0.017,0.728,0.457,1.196,-0.224
2016-11-29 10:08:14.784,27.255,-0.030,-0.685,0.017,0.728,0.457,1.196,-0.224
2016-11-29 10:08:14.795,27.276,-0.030,-0.685,0.017,0.727,0.458,1.196,-0.224
2016-11-29 10:08:14.807,27.276,-0.030,-0.686,0.018,0.727,0.458,1.196,-0.224
2016-11-29 10:08:14.818,27.297,-0.030,-0.686,0.018,0.727,0.458,1.196,-0.224
2016-11-29 10:08:14.830,27.297,-0.030,-0.686,0.018,0.727,0.458,1.196,-0.224
2016-11-29 10:08:14.841,27.319,-0.030,-0.686,0.017,0.726,0.458,1.196,-0.224
2016-11-29 10:08:14.852,27.319,-0.029,-0.687,0.017,0.726,0.458,1.196,-0.224
2016-11-29 10:08:14.863,27.340,-0.029,-0.687,0.017,0.726,0.458,1.196,-0.224
2016-11-29 10:08:14.875,27.340,-0.029,-0.687,0.017,0.726,0.458,1.196,-0.224
2016-11-29 10:08:14.885,27.361,-0.029,-0.688,0.017,0.725,0.458,1.196,-0.224
2016-11-29 10:08:14.897,27.361,-0.029,-0.689,0.017,0.724,0.458,1.196,-0.224
2016-11-29 10:08:14.907,27.383,-0.029,-0.689,0.017,0.724,0.458,1.196,-0.224
2016-11-29 10:08:14.918,27.383,-0.029,-0.689,0.017,0.724,0.458,1.196,-0.224
2016-11-29 10:08:14.930,27.404,-0.029,-0.690,0.017,0.723,0.458,1.196,-0.224
2016-11-29 10:08:14.941,27.425,-0.029,-0.690,0.017,0.723,0.459,1.196,-0.224
2016-11-29 10:08:14.952,27.425,-0.029,-0.691,0.017,0.722,0.459,1.196,-0.224
2016-11-29 10:08:14.964,27.447,-0.029,-0.692,0.017,0.721,0.459,1.195,-0.224
2016-11-29 10:08:14.975,27.447,-0.029,-0.692,0.017,0.721,0.459,1.195,-0.224
2016-11-29 10:08:14.986,27.468,-0.029,-0.693,0.017,0.720,0.459,1.195,-0.224
2016-11-29 10:08:14.997,27.468,-0.029,-0.694,0.017,0.720,0.459,1.195,-0.224
2016-11-29 10:08:15.008,27.489,-0.029,-0.694,0.017,0.719,0.459,1.195,-0.224
2016-11-29 10:08:15.019,27.489,-0.029,-0.695,0.017,0.718,0.459,1.195,-0.224
2016-11-29 10:08:15.030,27.489,-0.029,-0.695,0.017,0.718,0.459,1.195,-0.224
2016-11-29 10:08:15.041,27.511,-0.029,-0.696,0.017,0.718,0.459,1.195,-0.224
2016-11-29 10:08:15.053,27.532,-0.029,-0.696,0.017,0.717,0.459,1.195,-0.224
2016-11-29 10:08:15.064,27.532,-0.029,-0.697,0.017,0.716,0.460,1.195,-0.224
2016-11-29 10:08:15.075,27.553,-0.029,-0.697,0.017,0.716,0.460,1.195,-0.224
2016-11-29 10:08:15.086,27.553,-0.028,-0.698,0.017,0.715,0.460,1.195,-0.224
2016-11-29 10:08:15.097,27.575,-0.028,-0.698,0.017,0.715,0.459,1.195,-0.224
2016-11-29 10:08:15.109,27.575,-0.028,-0.699,0.016,0.715,0.459,1.195,-0.224
2016-11-29 10:08:15.119,27.596,-0.027,-0.699,0.016,0.714,0.460,1.195,-0.224
2016-11-29 10:08:15.131,27.596,-0.027,-0.699,0.016,0.714,0.460,1.195,-0.224
2016-11-29 10:08:15.142,27.617,-0.027,-0.700,0.016,0.714,0.460,1.195,-0.224
2016-11-29 10:08:15.153,27.639,-0.027,-0.700,0.016,0.713,0.460,1.195,-0.224
2016-11-29 10:08:15.164,27.639,-0.027,-0.701,0.016,0.713,0.459,1.195,-0.224
2016-11-29 10:08:15.175,27.639,-0.026,-0.701,0.016,0.712,0.459,1.195,-0.224
2016-11-29 10:08:15.186,27.660,-0.026,-0.701,0.016,0.712,0.459,1.195,-0.224
2016-11-29 10:08:15.198,27.660,-0.026,-0.702,0.015,0.712,0.459,1.195,-0.224
2016-11-29 10:08:15.209,27.681,-0.026,-0.702,0.015,0.712,0.459,1.195,-0.224
2016-11-29 10:08:15.221,27.681,-0.025,-0.702,0.015,0.711,0.459,1.195,-0.224
2016-11-29 10:08:15.231,27.703,-0.025,-0.703,0.015,0.711,0.459,1.195,-0.224
2016-11-29 10:08:15.243,27.724,-0.025,-0.703,0.015,0.711,0.459,1.195,-0.224
2016-11-29 10:08:15.254,27.724,-0.025,-0.703,0.014,0.710,0.459,1.195,-0.224
2016-11-29 10:08:15.265,27.745,-0.025,-0.703,0.014,0.710,0.459,1.195,-0.224
2016-11-29 10:08:15.276,27.745,-0.024,-0.704,0.014,0.710,0.460,1.195,-0.224
2016-11-29 10:08:15.287,27.767,-0.024,-0.704,0.014,0.710,0.460,1.195,-0.224
2016-11-29 10:08:15.299,27.767,-0.024,-0.704,0.014,0.709,0.459,1.195,-0.224
2016-11-29 10:08:15.310,27.788,-0.024,-0.704,0.014,0.709,0.459,1.195,-0.224
2016-11-29 10:08:15.320,27.788,-0.024,-0.705,0.014,0.709,0.460,1.195,-0.224
2016-11-29 10:08:15.331,27.809,-0.024,-0.705,0.014,0.709,0.460,1.195,-0.224
2016-11-29 10:08:15.344,27.809,-0.024,-0.705,0.014,0.709,0.460,1.195,-0.224
2016-11-29 10:08:15.354,27.831,-0.024,-0.705,0.014,0.708,0.460,1.195,-0.224
2016-11-29 10:08:15.365,27.831,-0.024,-0.706,0.014,0.708,0.460,1.195,-0.225
2016-11-29 10:08:15.376,27.852,-0.024,-0.706,0.014,0.708,0.460,1.195,-0.225
2016-11-29 10:08:15.388,27.852,-0.024,-0.706,0.014,0.708,0.460,1.195,-0.225
2016-11-29 10:08:15.555,28.023,-0.024,-0.706,0.014,0.708,0.460,1.195,-0.225
2016-11-29 10:08:15.586,28.065,-0.024,-0.706,0.014,0.708,0.460,1.195,-0.225
2016-11-29 10:08:15.600,28.065,-0.024,-0.704,0.014,0.710,0.461,1.195,-0.225
2016-11-29 10:08:15.670,28.129,-0.024,-0.703,0.014,0.711,0.461,1.195,-0.225
2016-11-29 10:08:15.689,28.151,-0.024,-0.703,0.014,0.711,0.461,1.195,-0.225
2016-11-29 10:08:15.702,28.151,-0.024,-0.701,0.015,0.713,0.461,1.195,-0.225
2016-11-29 10:08:15.717,28.172,-0.024,-0.699,0.014,0.714,0.461,1.195,-0.225
2016-11-29 10:08:15.733,28.193,-0.024,-0.698,0.014,0.715,0.461,1.195,-0.224
2016-11-29 10:08:15.752,28.215,-0.024,-0.697,0.015,0.716,0.460,1.195,-0.224
2016-11-29 10:08:15.773,28.236,-0.024,-0.696,0.015,0.718,0.460,1.195,-0.224
2016-11-29 10:08:15.790,28.236,-0.024,-0.695,0.015,0.718,0.460,1.195,-0.224
2016-11-29 10:08:15.801,28.257,-0.024,-0.694,0.015,0.719,0.460,1.195,-0.224
2016-11-29 10:08:15.813,28.279,-0.024,-0.694,0.015,0.720,0.460,1.195,-0.224
2016-11-29 10:08:15.831,28.279,-0.024,-0.693,0.015,0.721,0.460,1.195,-0.224
2016-11-29 10:08:15.843,28.300,-0.024,-0.692,0.015,0.721,0.460,1.195,-0.224
2016-11-29 10:08:15.858,28.300,-0.024,-0.691,0.015,0.722,0.460,1.195,-0.224
2016-11-29 10:08:15.874,28.321,-0.024,-0.690,0.015,0.723,0.460,1.195,-0.223
2016-11-29 10:08:15.879,28.321,-0.024,-0.689,0.015,0.724,0.460,1.195,-0.223
2016-11-29 10:08:15.879,28.321,-0.024,-0.688,0.015,0.725,0.460,1.195,-0.223
2016-11-29 10:08:15.890,28.343,-0.024,-0.687,0.015,0.726,0.460,1.195,-0.223
2016-11-29 10:08:15.902,28.364,-0.024,-0.686,0.015,0.727,0.460,1.195,-0.223
2016-11-29 10:08:15.913,28.364,-0.024,-0.685,0.015,0.728,0.460,1.195,-0.223
2016-11-29 10:08:15.924,28.385,-0.024,-0.684,0.016,0.729,0.460,1.195,-0.222
2016-11-29 10:08:15.935,28.385,-0.023,-0.682,0.016,0.730,0.460,1.195,-0.222
2016-11-29 10:08:15.946,28.407,-0.023,-0.681,0.016,0.732,0.459,1.195,-0.222
2016-11-29 10:08:15.958,28.407,-0.023,-0.679,0.016,0.733,0.459,1.195,-0.221
2016-11-29 10:08:15.969,28.428,-0.023,-0.678,0.016,0.735,0.459,1.195,-0.221
2016-11-29 10:08:15.980,28.428,-0.022,-0.676,0.016,0.737,0.459,1.195,-0.221
2016-11-29 10:08:15.991,28.428,-0.022,-0.674,0.016,0.739,0.459,1.195,-0.220
2016-11-29 10:08:16.004,28.449,-0.022,-0.672,0.016,0.740,0.459,1.195,-0.220
2016-11-29 10:08:16.014,28.471,-0.022,-0.669,0.017,0.742,0.459,1.195,-0.219
2016-11-29 10:08:16.026,28.471,-0.021,-0.667,0.017,0.744,0.459,1.195,-0.219
2016-11-29 10:08:16.036,28.492,-0.021,-0.665,0.017,0.746,0.459,1.195,-0.219
2016-11-29 10:08:16.047,28.492,-0.021,-0.663,0.017,0.748,0.459,1.195,-0.218
2016-11-29 10:08:16.058,28.513,-0.020,-0.661,0.017,0.750,0.459,1.195,-0.218
2016-11-29 10:08:16.069,28.513,-0.020,-0.660,0.017,0.751,0.458,1.195,-0.217
2016-11-29 10:08:16.080,28.535,-0.020,-0.658,0.017,0.753,0.458,1.195,-0.217
2016-11-29 10:08:16.092,28.556,-0.020,-0.656,0.017,0.754,0.458,1.195,-0.217
2016-11-29 10:08:16.102,28.556,-0.020,-0.655,0.017,0.755,0.458,1.195,-0.216
2016-11-29 10:08:16.113,28.577,-0.019,-0.654,0.017,0.756,0.458,1.195,-0.216
2016-11-29 10:08:16.126,28.577,-0.019,-0.652,0.017,0.757,0.458,1.195,-0.216
2016-11-29 10:08:16.136,28.599,-0.019,-0.651,0.017,0.758,0.458,1.195,-0.216
2016-11-29 10:08:16.148,28.599,-0.019,-0.650,0.017,0.759,0.458,1.195,-0.215
2016-11-29 10:08:16.158,28.599,-0.019,-0.649,0.017,0.760,0.458,1.195,-0.215
2016-11-29 10:08:16.170,28.620,-0.019,-0.648,0.017,0.761,0.457,1.195,-0.215
2016-11-29 10:08:16.181,28.620,-0.019,-0.648,0.017,0.762,0.457,1.195,-0.215
2016-11-29 10:08:16.192,28.641,-0.018,-0.647,0.017,0.762,0.457,1.195,-0.214
2016-11-29 10:08:16.204,28.663,-0.018,-0.646,0.016,0.763,0.457,1.195,-0.214
2016-11-29 10:08:16.215,28.663,-0.018,-0.646,0.016,0.763,0.457,1.195,-0.214
2016-11-29 10:08:16.225,28.684,-0.018,-0.645,0.016,0.764,0.457,1.195,-0.214
2016-11-29 10:08:16.236,28.684,-0.019,-0.645,0.016,0.764,0.457,1.195,-0.214
2016-11-29 10:08:16.248,28.705,-0.019,-0.644,0.016,0.764,0.457,1.195,-0.213
2016-11-29 10:08:16.260,28.705,-0.019,-0.644,0.016,0.765,0.456,1.195,-0.213
2016-11-29 10:08:16.270,28.727,-0.019,-0.643,0.016,0.765,0.456,1.195,-0.213
2016-11-29 10:08:16.281,28.727,-0.019,-0.643,0.016,0.766,0.456,1.195,-0.213
2016-11-29 10:08:16.292,28.748,-0.019,-0.642,0.016,0.766,0.456,1.195,-0.213
2016-11-29 10:08:16.304,28.769,-0.019,-0.642,0.016,0.766,0.456,1.195,-0.213
2016-11-29 10:08:16.315,28.769,-0.019,-0.642,0.016,0.767,0.456,1.195,-0.213
2016-11-29 10:08:16.326,28.769,-0.020,-0.641,0.016,0.767,0.456,1.195,-0.213
2016-11-29 10:08:16.337,28.791,-0.020,-0.641,0.016,0.767,0.456,1.195,-0.213
2016-11-29 10:08:16.348,28.791,-0.020,-0.641,0.016,0.767,0.456,1.195,-0.212
2016-11-29 10:08:16.360,28.812,-0.020,-0.640,0.016,0.768,0.456,1.195,-0.212
2016-11-29 10:08:16.371,28.812,-0.020,-0.640,0.016,0.768,0.455,1.195,-0.212
2016-11-29 10:08:16.382,28.833,-0.020,-0.640,0.016,0.768,0.455,1.195,-0.212
2016-11-29 10:08:16.394,28.855,-0.020,-0.639,0.016,0.768,0.455,1.195,-0.212
2016-11-29 10:08:16.404,28.855,-0.020,-0.639,0.016,0.769,0.455,1.195,-0.212
2016-11-29 10:08:16.415,28.876,-0.020,-0.639,0.016,0.769,0.455,1.195,-0.212
2016-11-29 10:08:16.427,28.876,-0.020,-0.639,0.016,0.769,0.455,1.195,-0.212
2016-11-29 10:08:16.438,28.897,-0.020,-0.639,0.016,0.769,0.455,1.195,-0.212
2016-11-29 10:08:16.450,28.897,-0.020,-0.639,0.016,0.769,0.455,1.196,-0.211
2016-11-29 10:08:16.460,28.919,-0.020,-0.639,0.016,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.471,28.919,-0.020,-0.639,0.016,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.482,28.940,-0.020,-0.639,0.016,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.494,28.940,-0.020,-0.639,0.016,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.504,28.961,-0.020,-0.639,0.015,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.515,28.961,-0.020,-0.639,0.015,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.527,28.983,-0.020,-0.639,0.015,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.538,28.983,-0.019,-0.639,0.014,0.769,0.456,1.196,-0.211
2016-11-29 10:08:16.549,29.004,-0.019,-0.639,0.014,0.769,0.456,1.196,-0.210
2016-11-29 10:08:16.561,29.004,-0.019,-0.640,0.013,0.768,0.457,1.196,-0.210
2016-11-29 10:08:16.572,29.025,-0.019,-0.640,0.013,0.768,0.457,1.196,-0.210
2016-11-29 10:08:16.583,29.047,-0.019,-0.640,0.013,0.768,0.457,1.196,-0.210
2016-11-29 10:08:16.595,29.047,-0.019,-0.641,0.013,0.767,0.457,1.196,-0.210
2016-11-29 10:08:16.605,29.068,-0.018,-0.641,0.013,0.767,0.457,1.196,-0.210
2016-11-29 10:08:16.617,29.068,-0.018,-0.642,0.013,0.766,0.457,1.196,-0.210
2016-11-29 10:08:16.628,29.089,-0.018,-0.642,0.012,0.766,0.457,1.196,-0.210
2016-11-29 10:08:16.639,29.089,-0.018,-0.643,0.012,0.766,0.458,1.196,-0.211
2016-11-29 10:08:16.650,29.089,-0.018,-0.644,0.012,0.765,0.458,1.196,-0.211
2016-11-29 10:08:16.661,29.111,-0.018,-0.645,0.012,0.764,0.458,1.196,-0.211
2016-11-29 10:08:16.672,29.132,-0.018,-0.646,0.011,0.763,0.458,1.196,-0.211
2016-11-29 10:08:16.683,29.132,-0.018,-0.646,0.011,0.763,0.458,1.196,-0.211
2016-11-29 10:08:16.694,29.153,-0.018,-0.647,0.011,0.762,0.458,1.196,-0.211
2016-11-29 10:08:16.705,29.153,-0.018,-0.648,0.011,0.761,0.458,1.196,-0.211
2016-11-29 10:08:16.717,29.175,-0.018,-0.650,0.011,0.760,0.458,1.196,-0.212
