Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 04:01:05.717,99.876,-0.050,-0.626,-0.002,0.779,0.074,1.108,-0.205
2016-11-17 04:01:05.728,99.897,-0.050,-0.625,-0.002,0.779,0.074,1.108,-0.205
2016-11-17 04:01:05.740,99.897,-0.050,-0.625,-0.002,0.779,0.074,1.108,-0.205
2016-11-17 04:01:05.751,99.919,-0.050,-0.625,-0.001,0.779,0.074,1.108,-0.205
2016-11-17 04:01:05.762,99.919,-0.050,-0.625,-0.001,0.779,0.074,1.108,-0.205
2016-11-17 04:01:05.773,99.940,-0.050,-0.624,-0.001,0.780,0.074,1.108,-0.205
2016-11-17 04:01:05.785,99.940,-0.051,-0.624,0.000,0.780,0.074,1.108,-0.205
2016-11-17 04:01:05.795,99.961,-0.051,-0.623,0.000,0.781,0.074,1.108,-0.205
2016-11-17 04:01:05.807,99.961,-0.051,-0.622,0.000,0.781,0.074,1.108,-0.205
2016-11-17 04:01:05.818,99.983,-0.051,-0.621,0.001,0.782,0.075,1.108,-0.205
2016-11-17 04:01:05.829,100.004,-0.051,-0.620,0.001,0.783,0.075,1.108,-0.204
2016-11-17 04:01:05.841,100.004,-0.051,-0.618,0.001,0.784,0.075,1.108,-0.204
2016-11-17 04:01:05.851,100.004,-0.052,-0.617,0.001,0.785,0.075,1.108,-0.204
2016-11-17 04:01:05.862,100.025,-0.052,-0.615,0.002,0.787,0.075,1.108,-0.204
2016-11-17 04:01:05.873,100.025,-0.052,-0.614,0.002,0.788,0.075,1.108,-0.203
2016-11-17 04:01:05.885,100.047,-0.053,-0.612,0.003,0.789,0.075,1.108,-0.203
2016-11-17 04:01:05.896,100.047,-0.053,-0.611,0.003,0.790,0.075,1.108,-0.203
2016-11-17 04:01:05.907,100.068,-0.053,-0.609,0.004,0.791,0.075,1.108,-0.203
2016-11-17 04:01:05.919,100.089,-0.053,-0.608,0.004,0.792,0.075,1.108,-0.202
2016-11-17 04:01:05.930,100.089,-0.053,-0.607,0.004,0.793,0.075,1.108,-0.202
2016-11-17 04:01:05.941,100.111,-0.053,-0.605,0.005,0.794,0.075,1.108,-0.202
2016-11-17 04:01:05.952,100.111,-0.053,-0.604,0.005,0.795,0.075,1.109,-0.202
2016-11-17 04:01:05.963,100.132,-0.053,-0.603,0.005,0.796,0.075,1.109,-0.202
2016-11-17 04:01:05.975,100.132,-0.053,-0.602,0.005,0.797,0.075,1.109,-0.201
2016-11-17 04:01:05.985,100.153,-0.053,-0.601,0.005,0.797,0.075,1.109,-0.201
2016-11-17 04:01:05.997,100.153,-0.053,-0.600,0.005,0.798,0.076,1.109,-0.201
2016-11-17 04:01:06.008,100.175,-0.053,-0.599,0.006,0.799,0.076,1.109,-0.201
2016-11-17 04:01:06.019,100.175,-0.053,-0.598,0.006,0.799,0.076,1.109,-0.201
2016-11-17 04:01:06.030,100.196,-0.053,-0.598,0.006,0.800,0.076,1.109,-0.201
2016-11-17 04:01:06.041,100.196,-0.053,-0.597,0.007,0.801,0.076,1.109,-0.201
2016-11-17 04:01:06.052,100.217,-0.053,-0.596,0.007,0.801,0.076,1.109,-0.201
2016-11-17 04:01:06.064,100.217,-0.053,-0.596,0.007,0.802,0.076,1.109,-0.201
2016-11-17 04:01:06.074,100.239,-0.053,-0.595,0.007,0.802,0.076,1.109,-0.201
2016-11-17 04:01:06.086,100.239,-0.054,-0.594,0.007,0.802,0.076,1.109,-0.201
2016-11-17 04:01:06.097,100.260,-0.054,-0.594,0.007,0.803,0.076,1.109,-0.201
2016-11-17 04:01:06.109,100.281,-0.054,-0.594,0.007,0.803,0.076,1.109,-0.201
2016-11-17 04:01:06.120,100.281,-0.054,-0.594,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.131,100.303,-0.054,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.142,100.303,-0.054,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.153,100.324,-0.054,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.165,100.324,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.175,100.324,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.186,100.345,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.198,100.367,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.209,100.367,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.220,100.388,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.231,100.388,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.242,100.409,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.254,100.409,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.264,100.431,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.275,100.431,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.200
2016-11-17 04:01:06.287,100.452,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.299,100.473,-0.055,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.309,100.473,-0.056,-0.593,0.007,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.321,100.495,-0.055,-0.593,0.008,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.332,100.495,-0.055,-0.594,0.008,0.803,0.077,1.109,-0.201
2016-11-17 04:01:06.343,100.495,-0.055,-0.594,0.008,0.802,0.077,1.109,-0.201
2016-11-17 04:01:06.354,100.516,-0.055,-0.594,0.008,0.802,0.076,1.109,-0.201
2016-11-17 04:01:06.365,100.516,-0.055,-0.595,0.008,0.802,0.076,1.109,-0.201
2016-11-17 04:01:06.376,100.537,-0.055,-0.596,0.008,0.801,0.076,1.109,-0.201
2016-11-17 04:01:06.388,100.559,-0.054,-0.597,0.009,0.801,0.076,1.109,-0.201
2016-11-17 04:01:06.399,100.559,-0.054,-0.597,0.009,0.800,0.076,1.108,-0.202
2016-11-17 04:01:06.410,100.580,-0.054,-0.598,0.009,0.799,0.076,1.108,-0.202
2016-11-17 04:01:06.421,100.580,-0.053,-0.599,0.009,0.799,0.076,1.108,-0.202
2016-11-17 04:01:06.432,100.601,-0.053,-0.600,0.009,0.798,0.076,1.108,-0.202
2016-11-17 04:01:06.443,100.601,-0.053,-0.601,0.009,0.797,0.075,1.108,-0.202
2016-11-17 04:01:06.454,100.623,-0.053,-0.603,0.009,0.796,0.075,1.108,-0.203
2016-11-17 04:01:06.465,100.623,-0.052,-0.604,0.009,0.795,0.075,1.108,-0.203
2016-11-17 04:01:06.477,100.644,-0.052,-0.605,0.009,0.795,0.075,1.108,-0.203
2016-11-17 04:01:06.489,100.644,-0.052,-0.606,0.009,0.794,0.075,1.108,-0.203
2016-11-17 04:01:06.499,100.665,-0.052,-0.607,0.009,0.793,0.075,1.108,-0.204
2016-11-17 04:01:06.510,100.665,-0.051,-0.609,0.009,0.792,0.074,1.108,-0.204
2016-11-17 04:01:06.522,100.687,-0.051,-0.610,0.009,0.791,0.075,1.108,-0.204
2016-11-17 04:01:06.533,100.687,-0.051,-0.611,0.009,0.790,0.074,1.108,-0.204
2016-11-17 04:01:06.544,100.708,-0.051,-0.612,0.009,0.789,0.074,1.108,-0.205
2016-11-17 04:01:06.555,100.708,-0.051,-0.613,0.009,0.788,0.074,1.107,-0.205
2016-11-17 04:01:06.566,100.729,-0.051,-0.614,0.009,0.788,0.074,1.107,-0.205
2016-11-17 04:01:06.578,100.751,-0.051,-0.615,0.009,0.787,0.074,1.107,-0.205
2016-11-17 04:01:06.588,100.751,-0.051,-0.616,0.009,0.786,0.074,1.107,-0.205
2016-11-17 04:01:06.600,100.772,-0.051,-0.616,0.009,0.786,0.074,1.107,-0.205
2016-11-17 04:01:06.611,100.772,-0.051,-0.617,0.009,0.785,0.074,1.107,-0.206
2016-11-17 04:01:06.622,100.793,-0.051,-0.618,0.009,0.785,0.074,1.107,-0.206
2016-11-17 04:01:06.633,100.793,-0.051,-0.618,0.009,0.784,0.074,1.107,-0.206
2016-11-17 04:01:06.644,100.815,-0.051,-0.619,0.009,0.784,0.073,1.107,-0.206
2016-11-17 04:01:06.656,100.815,-0.051,-0.619,0.009,0.784,0.073,1.107,-0.206
2016-11-17 04:01:06.666,100.815,-0.052,-0.619,0.009,0.784,0.073,1.107,-0.206
2016-11-17 04:01:06.678,100.836,-0.052,-0.619,0.009,0.783,0.073,1.107,-0.206
2016-11-17 04:01:06.689,100.857,-0.052,-0.620,0.010,0.783,0.073,1.107,-0.206
2016-11-17 04:01:06.701,100.857,-0.053,-0.620,0.010,0.783,0.073,1.108,-0.206
2016-11-17 04:01:06.712,100.879,-0.053,-0.620,0.010,0.783,0.073,1.108,-0.206
2016-11-17 04:01:06.723,100.879,-0.053,-0.620,0.010,0.783,0.073,1.108,-0.206
2016-11-17 04:01:06.734,100.900,-0.054,-0.619,0.010,0.783,0.073,1.108,-0.206
2016-11-17 04:01:06.745,100.900,-0.054,-0.619,0.010,0.783,0.073,1.108,-0.205
2016-11-17 04:01:06.756,100.921,-0.054,-0.619,0.010,0.784,0.073,1.108,-0.205
2016-11-17 04:01:06.768,100.943,-0.054,-0.619,0.010,0.784,0.072,1.108,-0.205
2016-11-17 04:01:06.778,100.943,-0.054,-0.618,0.010,0.784,0.072,1.108,-0.205
2016-11-17 04:01:06.790,100.964,-0.053,-0.618,0.010,0.784,0.072,1.108,-0.205
2016-11-17 04:01:06.801,100.964,-0.053,-0.618,0.010,0.785,0.072,1.108,-0.205
2016-11-17 04:01:06.812,100.985,-0.053,-0.617,0.010,0.785,0.072,1.108,-0.204
2016-11-17 04:01:06.823,100.985,-0.052,-0.617,0.010,0.785,0.072,1.108,-0.204
2016-11-17 04:01:06.834,100.985,-0.052,-0.616,0.010,0.786,0.072,1.108,-0.204
2016-11-17 04:01:06.845,101.007,-0.052,-0.616,0.010,0.786,0.072,1.108,-0.204
2016-11-17 04:01:06.857,101.028,-0.051,-0.615,0.009,0.787,0.072,1.108,-0.204
2016-11-17 04:01:06.868,101.028,-0.050,-0.614,0.009,0.787,0.072,1.108,-0.203
2016-11-17 04:01:06.879,101.049,-0.050,-0.614,0.008,0.788,0.072,1.107,-0.203
2016-11-17 04:01:06.891,101.049,-0.049,-0.613,0.008,0.788,0.072,1.107,-0.203
2016-11-17 04:01:06.901,101.071,-0.048,-0.612,0.008,0.789,0.073,1.107,-0.203
2016-11-17 04:01:06.913,101.071,-0.048,-0.612,0.007,0.790,0.073,1.107,-0.203
2016-11-17 04:01:06.924,101.092,-0.047,-0.611,0.007,0.790,0.073,1.107,-0.202
2016-11-17 04:01:06.935,101.092,-0.046,-0.611,0.007,0.791,0.073,1.107,-0.202
2016-11-17 04:01:06.946,101.113,-0.046,-0.610,0.007,0.791,0.073,1.107,-0.202
2016-11-17 04:01:06.957,101.135,-0.045,-0.609,0.006,0.792,0.073,1.107,-0.202
2016-11-17 04:01:06.969,101.135,-0.045,-0.609,0.006,0.792,0.074,1.107,-0.202
2016-11-17 04:01:06.979,101.135,-0.044,-0.608,0.006,0.792,0.074,1.106,-0.201
2016-11-17 04:01:06.991,101.156,-0.044,-0.608,0.006,0.793,0.074,1.106,-0.201
2016-11-17 04:01:07.002,101.156,-0.043,-0.608,0.006,0.793,0.074,1.106,-0.201
2016-11-17 04:01:07.013,101.177,-0.043,-0.607,0.006,0.793,0.074,1.106,-0.201
2016-11-17 04:01:07.024,101.177,-0.042,-0.607,0.006,0.794,0.075,1.106,-0.201
2016-11-17 04:01:07.035,101.199,-0.042,-0.606,0.006,0.794,0.075,1.106,-0.201
2016-11-17 04:01:07.047,101.199,-0.042,-0.606,0.006,0.794,0.075,1.106,-0.201
2016-11-17 04:01:07.058,101.220,-0.042,-0.606,0.006,0.794,0.075,1.106,-0.201
2016-11-17 04:01:07.069,101.241,-0.042,-0.606,0.006,0.795,0.075,1.106,-0.201
2016-11-17 04:01:07.081,101.241,-0.042,-0.606,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.091,101.263,-0.042,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.102,101.263,-0.042,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.114,101.284,-0.042,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.125,101.284,-0.041,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.136,101.305,-0.041,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.147,101.305,-0.040,-0.605,0.007,0.795,0.076,1.106,-0.200
2016-11-17 04:01:07.158,101.327,-0.040,-0.605,0.007,0.795,0.077,1.106,-0.200
2016-11-17 04:01:07.170,101.327,-0.040,-0.605,0.007,0.795,0.077,1.106,-0.200
2016-11-17 04:01:07.181,101.348,-0.040,-0.606,0.008,0.795,0.077,1.106,-0.200
2016-11-17 04:01:07.191,101.348,-0.040,-0.606,0.008,0.795,0.077,1.106,-0.199
2016-11-17 04:01:07.203,101.369,-0.040,-0.606,0.009,0.795,0.077,1.106,-0.200
2016-11-17 04:01:07.214,101.369,-0.040,-0.606,0.009,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.225,101.391,-0.039,-0.606,0.009,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.237,101.391,-0.040,-0.606,0.009,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.248,101.412,-0.040,-0.607,0.009,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.259,101.433,-0.040,-0.607,0.009,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.270,101.433,-0.039,-0.607,0.010,0.794,0.077,1.106,-0.199
2016-11-17 04:01:07.281,101.455,-0.039,-0.607,0.010,0.793,0.077,1.106,-0.199
2016-11-17 04:01:07.293,101.455,-0.039,-0.607,0.010,0.793,0.078,1.106,-0.199
2016-11-17 04:01:07.303,101.455,-0.038,-0.608,0.011,0.793,0.078,1.106,-0.199
2016-11-17 04:01:07.315,101.476,-0.038,-0.608,0.011,0.793,0.078,1.106,-0.199
2016-11-17 04:01:07.326,101.476,-0.037,-0.608,0.011,0.793,0.078,1.106,-0.199
2016-11-17 04:01:07.337,101.497,-0.037,-0.608,0.012,0.793,0.078,1.105,-0.199
2016-11-17 04:01:07.348,101.519,-0.036,-0.608,0.012,0.793,0.078,1.105,-0.199
2016-11-17 04:01:07.359,101.519,-0.035,-0.607,0.013,0.794,0.078,1.105,-0.199
2016-11-17 04:01:07.370,101.540,-0.034,-0.607,0.014,0.794,0.078,1.105,-0.198
2016-11-17 04:01:07.382,101.540,-0.032,-0.606,0.015,0.794,0.078,1.105,-0.198
2016-11-17 04:01:07.393,101.561,-0.031,-0.606,0.016,0.795,0.079,1.104,-0.198
2016-11-17 04:01:07.404,101.561,-0.030,-0.605,0.016,0.796,0.079,1.104,-0.198
2016-11-17 04:01:07.415,101.583,-0.028,-0.604,0.017,0.796,0.079,1.104,-0.198
2016-11-17 04:01:07.426,101.583,-0.026,-0.603,0.018,0.797,0.079,1.103,-0.198
2016-11-17 04:01:07.438,101.604,-0.025,-0.602,0.019,0.798,0.079,1.103,-0.198
2016-11-17 04:01:07.449,101.625,-0.023,-0.600,0.021,0.799,0.080,1.102,-0.198
2016-11-17 04:01:07.460,101.625,-0.021,-0.598,0.022,0.801,0.080,1.102,-0.197
2016-11-17 04:01:07.471,101.625,-0.019,-0.597,0.023,0.802,0.080,1.102,-0.197
2016-11-17 04:01:07.482,101.647,-0.018,-0.595,0.024,0.803,0.080,1.101,-0.197
2016-11-17 04:01:07.494,101.647,-0.017,-0.593,0.025,0.805,0.080,1.101,-0.197
2016-11-17 04:01:07.504,101.668,-0.016,-0.592,0.026,0.806,0.081,1.101,-0.197
2016-11-17 04:01:07.516,101.668,-0.016,-0.590,0.027,0.807,0.081,1.101,-0.197
2016-11-17 04:01:07.527,101.689,-0.015,-0.588,0.029,0.808,0.081,1.101,-0.196
2016-11-17 04:01:07.538,101.711,-0.014,-0.587,0.030,0.809,0.081,1.101,-0.196
2016-11-17 04:01:07.549,101.711,-0.013,-0.585,0.031,0.810,0.081,1.100,-0.196
2016-11-17 04:01:07.560,101.732,-0.011,-0.584,0.032,0.811,0.081,1.100,-0.196
2016-11-17 04:01:07.572,101.732,-0.010,-0.582,0.033,0.812,0.081,1.100,-0.196
2016-11-17 04:01:07.582,101.753,-0.009,-0.581,0.034,0.813,0.081,1.100,-0.196
2016-11-17 04:01:07.594,101.753,-0.009,-0.579,0.035,0.814,0.081,1.100,-0.196
2016-11-17 04:01:07.605,101.775,-0.008,-0.578,0.035,0.815,0.082,1.100,-0.195
2016-11-17 04:01:07.617,101.775,-0.008,-0.577,0.036,0.816,0.082,1.100,-0.195
2016-11-17 04:01:07.628,101.796,-0.007,-0.576,0.037,0.817,0.082,1.099,-0.195
2016-11-17 04:01:07.639,101.796,-0.006,-0.574,0.037,0.818,0.082,1.099,-0.195
2016-11-17 04:01:07.650,101.817,-0.006,-0.574,0.038,0.818,0.082,1.099,-0.195
2016-11-17 04:01:07.661,101.817,-0.006,-0.573,0.039,0.819,0.082,1.099,-0.195
2016-11-17 04:01:07.672,101.839,-0.005,-0.572,0.039,0.819,0.082,1.099,-0.195
2016-11-17 04:01:07.683,101.839,-0.005,-0.571,0.039,0.820,0.082,1.099,-0.195
2016-11-17 04:01:07.694,101.860,-0.005,-0.571,0.039,0.820,0.082,1.099,-0.195
2016-11-17 04:01:07.706,101.860,-0.005,-0.570,0.040,0.821,0.082,1.099,-0.195
2016-11-17 04:01:07.717,101.881,-0.005,-0.570,0.040,0.821,0.082,1.099,-0.195
2016-11-17 04:01:07.728,101.903,-0.005,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.739,101.903,-0.005,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.750,101.924,-0.005,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.762,101.924,-0.006,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.772,101.945,-0.006,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.783,101.945,-0.006,-0.569,0.040,0.821,0.082,1.099,-0.194
2016-11-17 04:01:07.795,101.945,-0.006,-0.569,0.040,0.822,0.081,1.100,-0.194
2016-11-17 04:01:07.806,101.967,-0.006,-0.569,0.040,0.822,0.081,1.100,-0.195
2016-11-17 04:01:07.818,101.988,-0.007,-0.569,0.040,0.822,0.081,1.100,-0.194
2016-11-17 04:01:07.829,101.988,-0.007,-0.569,0.040,0.822,0.081,1.100,-0.194
2016-11-17 04:01:07.840,102.009,-0.007,-0.569,0.040,0.822,0.081,1.100,-0.194
2016-11-17 04:01:07.851,102.009,-0.008,-0.569,0.040,0.822,0.081,1.100,-0.194
2016-11-17 04:01:07.862,102.031,-0.008,-0.568,0.040,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.873,102.031,-0.008,-0.568,0.040,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.884,102.052,-0.008,-0.568,0.041,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.896,102.052,-0.008,-0.568,0.041,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.906,102.073,-0.008,-0.568,0.041,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.918,102.095,-0.008,-0.568,0.041,0.822,0.080,1.100,-0.194
2016-11-17 04:01:07.929,102.095,-0.008,-0.568,0.042,0.822,0.079,1.100,-0.194
2016-11-17 04:01:07.940,102.116,-0.008,-0.568,0.041,0.822,0.079,1.100,-0.194
2016-11-17 04:01:07.951,102.116,-0.008,-0.568,0.042,0.822,0.079,1.100,-0.194
2016-11-17 04:01:07.962,102.116,-0.009,-0.568,0.041,0.822,0.079,1.100,-0.194
2016-11-17 04:01:07.973,102.137,-0.008,-0.568,0.041,0.822,0.078,1.100,-0.194
2016-11-17 04:01:07.985,102.137,-0.008,-0.568,0.041,0.822,0.078,1.101,-0.194
2016-11-17 04:01:07.996,102.159,-0.008,-0.568,0.041,0.822,0.078,1.101,-0.194
2016-11-17 04:01:08.007,102.180,-0.008,-0.568,0.041,0.822,0.078,1.101,-0.194
2016-11-17 04:01:08.019,102.180,-0.007,-0.569,0.041,0.822,0.077,1.101,-0.194
2016-11-17 04:01:08.030,102.201,-0.007,-0.569,0.041,0.821,0.077,1.101,-0.194
2016-11-17 04:01:08.041,102.201,-0.006,-0.569,0.041,0.821,0.077,1.101,-0.194
2016-11-17 04:01:08.052,102.223,-0.006,-0.569,0.041,0.821,0.077,1.101,-0.194
2016-11-17 04:01:08.063,102.223,-0.005,-0.570,0.041,0.821,0.077,1.101,-0.194
2016-11-17 04:01:08.074,102.244,-0.005,-0.570,0.041,0.821,0.077,1.101,-0.194
2016-11-17 04:01:08.086,102.244,-0.005,-0.570,0.041,0.820,0.077,1.100,-0.194
2016-11-17 04:01:08.097,102.265,-0.004,-0.571,0.041,0.820,0.076,1.100,-0.194
2016-11-17 04:01:08.108,102.265,-0.004,-0.571,0.042,0.820,0.076,1.100,-0.195
2016-11-17 04:01:08.119,102.287,-0.004,-0.571,0.042,0.820,0.076,1.100,-0.195
2016-11-17 04:01:08.130,102.287,-0.004,-0.572,0.043,0.819,0.076,1.100,-0.195
2016-11-17 04:01:08.141,102.308,-0.004,-0.572,0.043,0.819,0.076,1.100,-0.195
2016-11-17 04:01:08.152,102.308,-0.004,-0.573,0.044,0.819,0.076,1.100,-0.195
2016-11-17 04:01:08.163,102.329,-0.003,-0.573,0.044,0.818,0.076,1.100,-0.195
2016-11-17 04:01:08.175,102.329,-0.003,-0.573,0.044,0.818,0.076,1.100,-0.195
2016-11-17 04:01:08.186,102.351,-0.004,-0.574,0.044,0.818,0.076,1.100,-0.195
2016-11-17 04:01:08.197,102.372,-0.004,-0.574,0.045,0.818,0.076,1.100,-0.195
2016-11-17 04:01:08.209,102.372,-0.004,-0.574,0.045,0.817,0.076,1.099,-0.195
2016-11-17 04:01:08.219,102.393,-0.004,-0.575,0.045,0.817,0.076,1.099,-0.196
2016-11-17 04:01:08.231,102.393,-0.004,-0.575,0.046,0.817,0.076,1.099,-0.196
2016-11-17 04:01:08.242,102.415,-0.003,-0.576,0.046,0.816,0.077,1.099,-0.196
2016-11-17 04:01:08.253,102.415,-0.003,-0.576,0.046,0.816,0.077,1.099,-0.196
2016-11-17 04:01:08.264,102.436,-0.003,-0.577,0.046,0.816,0.077,1.099,-0.196
2016-11-17 04:01:08.275,102.436,-0.003,-0.577,0.046,0.815,0.077,1.099,-0.196
2016-11-17 04:01:08.286,102.436,-0.003,-0.578,0.047,0.815,0.077,1.099,-0.196
2016-11-17 04:01:08.298,102.457,-0.003,-0.579,0.047,0.814,0.078,1.099,-0.197
2016-11-17 04:01:08.309,102.479,-0.003,-0.579,0.047,0.814,0.078,1.099,-0.197
2016-11-17 04:01:08.320,102.479,-0.003,-0.580,0.047,0.813,0.078,1.099,-0.197
2016-11-17 04:01:08.331,102.500,-0.003,-0.581,0.047,0.813,0.078,1.099,-0.197
2016-11-17 04:01:08.343,102.500,-0.003,-0.581,0.047,0.812,0.079,1.099,-0.197
2016-11-17 04:01:08.353,102.521,-0.003,-0.582,0.047,0.812,0.079,1.099,-0.198
2016-11-17 04:01:08.365,102.521,-0.004,-0.583,0.047,0.811,0.079,1.099,-0.198
2016-11-17 04:01:08.376,102.543,-0.004,-0.584,0.046,0.810,0.079,1.099,-0.198
2016-11-17 04:01:08.387,102.564,-0.004,-0.585,0.046,0.810,0.079,1.099,-0.199
2016-11-17 04:01:08.399,102.564,-0.005,-0.587,0.045,0.808,0.079,1.099,-0.199
2016-11-17 04:01:08.409,102.585,-0.005,-0.589,0.044,0.807,0.079,1.099,-0.199
2016-11-17 04:01:08.420,102.585,-0.006,-0.591,0.043,0.806,0.079,1.099,-0.199
2016-11-17 04:01:08.432,102.607,-0.007,-0.593,0.042,0.804,0.079,1.100,-0.200
2016-11-17 04:01:08.443,102.607,-0.007,-0.596,0.042,0.802,0.080,1.100,-0.200
2016-11-17 04:01:08.454,102.607,-0.008,-0.599,0.040,0.799,0.080,1.100,-0.201
2016-11-17 04:01:08.465,102.628,-0.009,-0.603,0.039,0.797,0.080,1.100,-0.201
2016-11-17 04:01:08.476,102.628,-0.010,-0.606,0.038,0.795,0.080,1.100,-0.202
2016-11-17 04:01:08.487,102.649,-0.011,-0.609,0.036,0.792,0.080,1.100,-0.202
2016-11-17 04:01:08.499,102.671,-0.012,-0.613,0.035,0.789,0.081,1.100,-0.203
2016-11-17 04:01:08.510,102.671,-0.012,-0.616,0.034,0.787,0.081,1.100,-0.203
2016-11-17 04:01:08.521,102.692,-0.013,-0.620,0.032,0.784,0.080,1.100,-0.204
2016-11-17 04:01:08.532,102.692,-0.014,-0.623,0.031,0.781,0.080,1.101,-0.204
2016-11-17 04:01:08.543,102.713,-0.014,-0.626,0.029,0.779,0.080,1.101,-0.205
2016-11-17 04:01:08.555,102.713,-0.015,-0.629,0.028,0.777,0.080,1.101,-0.205
2016-11-17 04:01:08.566,102.735,-0.016,-0.632,0.026,0.774,0.080,1.101,-0.206
2016-11-17 04:01:08.577,102.756,-0.016,-0.635,0.025,0.772,0.081,1.101,-0.207
2016-11-17 04:01:08.588,102.756,-0.017,-0.638,0.024,0.770,0.081,1.101,-0.207
2016-11-17 04:01:08.599,102.756,-0.017,-0.640,0.023,0.767,0.081,1.101,-0.208
2016-11-17 04:01:08.610,102.777,-0.017,-0.643,0.022,0.765,0.081,1.102,-0.208
2016-11-17 04:01:08.622,102.777,-0.018,-0.645,0.022,0.764,0.081,1.102,-0.208
2016-11-17 04:01:08.633,102.799,-0.018,-0.647,0.021,0.762,0.081,1.102,-0.209
2016-11-17 04:01:08.644,102.799,-0.018,-0.649,0.020,0.760,0.081,1.102,-0.209
2016-11-17 04:01:08.655,102.820,-0.018,-0.650,0.020,0.759,0.081,1.102,-0.209
2016-11-17 04:01:08.667,102.841,-0.018,-0.651,0.019,0.758,0.081,1.102,-0.209
2016-11-17 04:01:08.678,102.841,-0.018,-0.652,0.018,0.758,0.081,1.102,-0.210
2016-11-17 04:01:08.688,102.863,-0.018,-0.653,0.017,0.757,0.081,1.102,-0.210
2016-11-17 04:01:08.700,102.863,-0.018,-0.654,0.017,0.756,0.081,1.102,-0.210
2016-11-17 04:01:08.711,102.884,-0.018,-0.654,0.016,0.756,0.081,1.102,-0.210
2016-11-17 04:01:08.722,102.884,-0.018,-0.655,0.015,0.755,0.081,1.102,-0.210
2016-11-17 04:01:08.733,102.905,-0.018,-0.655,0.015,0.755,0.081,1.102,-0.210
2016-11-17 04:01:08.745,102.905,-0.018,-0.656,0.014,0.755,0.081,1.102,-0.210
2016-11-17 04:01:08.756,102.927,-0.018,-0.656,0.014,0.754,0.081,1.102,-0.210
2016-11-17 04:01:08.767,102.927,-0.018,-0.657,0.013,0.754,0.081,1.102,-0.210
2016-11-17 04:01:08.778,102.948,-0.018,-0.657,0.013,0.753,0.081,1.102,-0.210
2016-11-17 04:01:08.789,102.948,-0.018,-0.657,0.012,0.753,0.080,1.102,-0.210
2016-11-17 04:01:08.800,102.969,-0.018,-0.658,0.012,0.753,0.080,1.102,-0.210
2016-11-17 04:01:08.812,102.969,-0.018,-0.658,0.012,0.753,0.080,1.102,-0.210
