Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:30:05.239,242.829,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.250,242.851,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.262,242.872,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.273,242.872,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.284,242.893,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.296,242.893,0.076,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.306,242.915,0.076,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.317,242.915,0.075,0.287,-0.079,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.328,242.936,0.075,0.287,-0.079,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.340,242.936,0.075,0.287,-0.079,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.351,242.957,0.075,0.287,-0.079,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.362,242.957,0.075,0.287,-0.080,0.952,0.314,1.189,-0.268
2016-11-26 02:30:05.373,242.979,0.075,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.384,242.979,0.075,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.396,243.000,0.075,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.407,243.000,0.075,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.418,243.021,0.075,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.429,243.021,0.075,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.440,243.043,0.075,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.452,243.064,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.462,243.064,0.074,0.286,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.474,243.085,0.074,0.286,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.485,243.085,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.496,243.107,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.507,243.107,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.518,243.107,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.529,243.128,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.541,243.149,0.074,0.286,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.552,243.149,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.563,243.171,0.074,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.575,243.171,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.585,243.192,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.597,243.192,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.608,243.213,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.619,243.213,0.073,0.287,-0.079,0.952,0.314,1.190,-0.268
2016-11-26 02:30:05.630,243.235,0.073,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.641,243.256,0.073,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.653,243.256,0.074,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.663,243.256,0.074,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.675,243.277,0.074,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.686,243.277,0.074,0.287,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.697,243.299,0.074,0.286,-0.079,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.709,243.299,0.074,0.286,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.719,243.320,0.074,0.286,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.730,243.341,0.074,0.286,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.742,243.341,0.074,0.286,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.753,243.363,0.074,0.286,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.765,243.363,0.074,0.287,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.775,243.384,0.073,0.287,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.787,243.384,0.073,0.287,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.798,243.405,0.073,0.287,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.809,243.405,0.073,0.287,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:05.820,243.427,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.831,243.427,0.073,0.287,-0.079,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.842,243.448,0.073,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.854,243.448,0.073,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.864,243.469,0.073,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.876,243.469,0.073,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.887,243.491,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.898,243.491,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.909,243.512,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.920,243.533,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.932,243.533,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.942,243.555,0.072,0.287,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.954,243.555,0.072,0.288,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.965,243.576,0.071,0.288,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.977,243.576,0.072,0.288,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.988,243.597,0.071,0.288,-0.078,0.952,0.313,1.190,-0.268
2016-11-26 02:30:05.999,243.597,0.071,0.288,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:06.010,243.619,0.071,0.288,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:06.021,243.619,0.071,0.288,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:06.032,243.640,0.071,0.288,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:06.043,243.640,0.071,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.054,243.661,0.071,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.066,243.661,0.071,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.077,243.683,0.071,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.088,243.683,0.071,0.288,-0.078,0.952,0.313,1.190,-0.269
2016-11-26 02:30:06.099,243.704,0.072,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.110,243.725,0.072,0.288,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.122,243.725,0.072,0.287,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.132,243.747,0.072,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.144,243.747,0.072,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.155,243.747,0.072,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.166,243.768,0.072,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.178,243.768,0.071,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.189,243.789,0.071,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.200,243.789,0.071,0.288,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.211,243.811,0.072,0.289,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.223,243.832,0.072,0.289,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.233,243.832,0.072,0.289,-0.077,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.244,243.853,0.072,0.289,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.256,243.853,0.072,0.289,-0.078,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.267,243.875,0.071,0.289,-0.078,0.951,0.314,1.190,-0.270
2016-11-26 02:30:06.278,243.875,0.072,0.289,-0.078,0.951,0.314,1.190,-0.270
2016-11-26 02:30:06.289,243.896,0.072,0.289,-0.078,0.951,0.314,1.190,-0.269
2016-11-26 02:30:06.300,243.917,0.072,0.289,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.311,243.917,0.072,0.289,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.322,243.917,0.072,0.288,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.334,243.939,0.072,0.288,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.345,243.939,0.072,0.288,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.356,243.960,0.072,0.288,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.367,243.960,0.072,0.288,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.378,243.981,0.073,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.390,244.003,0.073,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.401,244.003,0.073,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.412,244.024,0.073,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.423,244.024,0.073,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.434,244.045,0.073,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.446,244.045,0.073,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.457,244.067,0.073,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.468,244.067,0.073,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.479,244.067,0.073,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.490,244.088,0.073,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.502,244.109,0.074,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.513,244.109,0.074,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.524,244.131,0.074,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.535,244.131,0.074,0.287,-0.079,0.952,0.314,1.190,-0.269
2016-11-26 02:30:06.546,244.152,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.557,244.152,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.568,244.173,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.580,244.173,0.074,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.591,244.195,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.602,244.216,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.613,244.216,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.624,244.237,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.635,244.237,0.074,0.287,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.646,244.237,0.075,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.658,244.259,0.075,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.669,244.259,0.075,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.680,244.280,0.075,0.288,-0.079,0.952,0.314,1.189,-0.269
2016-11-26 02:30:06.691,244.301,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.703,244.301,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.714,244.323,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.725,244.323,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.736,244.344,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.747,244.344,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.758,244.365,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.770,244.365,0.075,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.780,244.387,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.792,244.408,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.803,244.408,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.814,244.408,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.826,244.429,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.836,244.429,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.847,244.451,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.859,244.451,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.870,244.472,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.881,244.493,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.893,244.493,0.076,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:06.903,244.515,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.915,244.515,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.926,244.536,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.937,244.536,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.948,244.557,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.959,244.557,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.970,244.579,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.982,244.579,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:06.993,244.600,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.004,244.600,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.015,244.621,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.026,244.621,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.037,244.643,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.049,244.643,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.060,244.664,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.071,244.685,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.083,244.685,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.093,244.707,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.105,244.707,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.116,244.728,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.127,244.728,0.076,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.138,244.728,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.149,244.749,0.075,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.160,244.771,0.075,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.172,244.771,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.183,244.792,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.194,244.792,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.205,244.813,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.217,244.813,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.227,244.835,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.238,244.835,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.249,244.856,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.262,244.877,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.272,244.877,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.283,244.877,0.076,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.294,244.899,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.306,244.899,0.076,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.317,244.920,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.328,244.920,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.339,244.941,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.351,244.963,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.362,244.963,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.373,244.984,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.383,244.984,0.077,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.395,245.005,0.077,0.289,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.406,245.005,0.077,0.288,-0.080,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.417,245.027,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.428,245.027,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.439,245.048,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.451,245.048,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:07.462,245.069,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.473,245.069,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.484,245.091,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.496,245.091,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.507,245.112,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.518,245.112,0.077,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.529,245.133,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.541,245.155,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.551,245.155,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.562,245.176,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.574,245.176,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.585,245.197,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.596,245.197,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.607,245.219,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.618,245.219,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.629,245.219,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.641,245.240,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.652,245.261,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.663,245.261,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.674,245.283,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.686,245.283,0.079,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.696,245.304,0.079,0.288,-0.078,0.951,0.314,1.188,-0.268
2016-11-26 02:30:07.708,245.304,0.079,0.288,-0.078,0.951,0.314,1.188,-0.268
2016-11-26 02:30:07.719,245.325,0.079,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.730,245.347,0.078,0.288,-0.079,0.951,0.314,1.188,-0.268
2016-11-26 02:30:07.741,245.347,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.752,245.368,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.764,245.368,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.775,245.368,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.786,245.389,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.797,245.389,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.808,245.411,0.078,0.288,-0.079,0.951,0.314,1.189,-0.267
2016-11-26 02:30:07.820,245.411,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.831,245.432,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.842,245.453,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.853,245.453,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.864,245.475,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.875,245.475,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.886,245.496,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.898,245.496,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.909,245.517,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.920,245.517,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.931,245.539,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.943,245.539,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.953,245.560,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.964,245.560,0.078,0.288,-0.078,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.976,245.581,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.987,245.581,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:07.998,245.603,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:08.010,245.603,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:08.021,245.624,0.078,0.288,-0.079,0.951,0.314,1.189,-0.268
2016-11-26 02:30:08.032,245.645,0.078,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.043,245.645,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.054,245.667,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.065,245.667,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.076,245.688,0.077,0.288,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.088,245.688,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.099,245.688,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.111,245.709,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.121,245.731,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.132,245.731,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.143,245.752,0.077,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.154,245.752,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.165,245.773,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.177,245.773,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.188,245.795,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.200,245.795,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.211,245.816,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.222,245.837,0.076,0.289,-0.079,0.951,0.314,1.189,-0.269
2016-11-26 02:30:08.233,245.837,0.075,0.289,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.244,245.859,0.075,0.289,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.255,245.859,0.075,0.289,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.266,245.859,0.075,0.289,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.277,245.880,0.075,0.289,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.288,245.880,0.075,0.290,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.299,245.901,0.075,0.290,-0.079,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.311,245.923,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.323,245.923,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.333,245.944,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.344,245.944,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.356,245.965,0.075,0.289,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.367,245.965,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.377,245.987,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
2016-11-26 02:30:08.389,245.987,0.075,0.290,-0.080,0.951,0.314,1.189,-0.270
