Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:01:33.566,119.840,0.050,0.899,-0.104,0.422,0.329,1.223,-0.408
2016-11-26 02:01:33.577,119.861,0.050,0.899,-0.104,0.422,0.329,1.223,-0.407
2016-11-26 02:01:33.589,119.861,0.050,0.899,-0.103,0.422,0.329,1.223,-0.407
2016-11-26 02:01:33.599,119.861,0.049,0.899,-0.103,0.422,0.329,1.224,-0.407
2016-11-26 02:01:33.610,119.882,0.049,0.899,-0.103,0.422,0.329,1.224,-0.407
2016-11-26 02:01:33.622,119.904,0.049,0.899,-0.102,0.422,0.329,1.224,-0.407
2016-11-26 02:01:33.633,119.904,0.048,0.899,-0.102,0.423,0.329,1.224,-0.407
2016-11-26 02:01:33.644,119.925,0.048,0.899,-0.102,0.423,0.329,1.224,-0.407
2016-11-26 02:01:33.655,119.925,0.048,0.899,-0.102,0.423,0.329,1.224,-0.407
2016-11-26 02:01:33.666,119.946,0.048,0.899,-0.101,0.422,0.328,1.224,-0.407
2016-11-26 02:01:33.677,119.946,0.048,0.899,-0.101,0.423,0.328,1.224,-0.406
2016-11-26 02:01:33.688,119.968,0.047,0.900,-0.100,0.422,0.328,1.224,-0.406
2016-11-26 02:01:33.700,119.989,0.047,0.900,-0.099,0.422,0.328,1.224,-0.406
2016-11-26 02:01:33.712,119.989,0.047,0.900,-0.099,0.422,0.328,1.224,-0.406
2016-11-26 02:01:33.722,120.010,0.047,0.900,-0.099,0.422,0.328,1.224,-0.406
2016-11-26 02:01:33.733,120.010,0.047,0.900,-0.098,0.421,0.327,1.224,-0.406
2016-11-26 02:01:33.745,120.032,0.046,0.901,-0.098,0.421,0.327,1.224,-0.406
2016-11-26 02:01:33.756,120.032,0.046,0.901,-0.098,0.420,0.327,1.225,-0.406
2016-11-26 02:01:33.767,120.032,0.046,0.901,-0.097,0.420,0.327,1.225,-0.406
2016-11-26 02:01:33.778,120.053,0.045,0.902,-0.096,0.419,0.327,1.225,-0.406
2016-11-26 02:01:33.789,120.053,0.045,0.902,-0.096,0.419,0.327,1.225,-0.405
2016-11-26 02:01:33.800,120.074,0.045,0.902,-0.095,0.418,0.326,1.225,-0.405
2016-11-26 02:01:33.811,120.096,0.044,0.902,-0.095,0.418,0.326,1.225,-0.405
2016-11-26 02:01:33.823,120.096,0.044,0.902,-0.095,0.418,0.326,1.225,-0.405
2016-11-26 02:01:33.834,120.117,0.044,0.903,-0.094,0.418,0.326,1.225,-0.405
2016-11-26 02:01:33.845,120.117,0.044,0.903,-0.093,0.418,0.326,1.225,-0.404
2016-11-26 02:01:33.856,120.138,0.043,0.903,-0.093,0.418,0.326,1.226,-0.404
2016-11-26 02:01:33.867,120.138,0.043,0.903,-0.092,0.418,0.326,1.226,-0.404
2016-11-26 02:01:33.878,120.160,0.043,0.903,-0.091,0.417,0.325,1.226,-0.404
2016-11-26 02:01:33.890,120.181,0.042,0.903,-0.090,0.418,0.325,1.226,-0.404
2016-11-26 02:01:33.901,120.181,0.042,0.903,-0.090,0.418,0.325,1.226,-0.404
2016-11-26 02:01:33.912,120.181,0.042,0.903,-0.089,0.418,0.325,1.227,-0.403
2016-11-26 02:01:33.923,120.202,0.041,0.903,-0.088,0.418,0.325,1.227,-0.403
2016-11-26 02:01:33.935,120.202,0.041,0.903,-0.088,0.418,0.325,1.227,-0.403
2016-11-26 02:01:33.946,120.224,0.041,0.903,-0.087,0.418,0.324,1.227,-0.403
2016-11-26 02:01:33.957,120.224,0.040,0.903,-0.086,0.418,0.324,1.228,-0.403
2016-11-26 02:01:33.968,120.245,0.040,0.903,-0.085,0.419,0.324,1.228,-0.403
2016-11-26 02:01:33.979,120.266,0.039,0.903,-0.083,0.419,0.324,1.228,-0.402
2016-11-26 02:01:33.991,120.266,0.038,0.903,-0.082,0.419,0.324,1.228,-0.402
2016-11-26 02:01:34.001,120.288,0.038,0.904,-0.080,0.419,0.324,1.229,-0.402
2016-11-26 02:01:34.013,120.288,0.037,0.904,-0.078,0.419,0.324,1.229,-0.402
2016-11-26 02:01:34.024,120.309,0.037,0.904,-0.076,0.420,0.324,1.229,-0.402
2016-11-26 02:01:34.035,120.309,0.036,0.904,-0.074,0.420,0.324,1.230,-0.402
2016-11-26 02:01:34.046,120.330,0.035,0.904,-0.071,0.420,0.324,1.230,-0.402
2016-11-26 02:01:34.058,120.330,0.034,0.904,-0.069,0.420,0.324,1.230,-0.401
2016-11-26 02:01:34.068,120.330,0.033,0.904,-0.066,0.420,0.324,1.231,-0.401
2016-11-26 02:01:34.079,120.352,0.032,0.905,-0.063,0.420,0.324,1.231,-0.401
2016-11-26 02:01:34.091,120.373,0.031,0.905,-0.059,0.420,0.324,1.232,-0.401
2016-11-26 02:01:34.102,120.373,0.030,0.905,-0.056,0.421,0.324,1.233,-0.401
2016-11-26 02:01:34.114,120.394,0.029,0.905,-0.052,0.421,0.324,1.233,-0.401
2016-11-26 02:01:34.125,120.394,0.029,0.905,-0.048,0.421,0.324,1.234,-0.401
2016-11-26 02:01:34.135,120.416,0.028,0.906,-0.044,0.421,0.323,1.234,-0.401
2016-11-26 02:01:34.147,120.416,0.027,0.906,-0.040,0.421,0.323,1.235,-0.400
2016-11-26 02:01:34.158,120.437,0.027,0.906,-0.037,0.421,0.323,1.235,-0.400
2016-11-26 02:01:34.169,120.437,0.026,0.906,-0.034,0.420,0.323,1.236,-0.400
2016-11-26 02:01:34.180,120.458,0.025,0.907,-0.031,0.420,0.323,1.236,-0.400
2016-11-26 02:01:34.192,120.480,0.025,0.907,-0.028,0.420,0.323,1.237,-0.400
2016-11-26 02:01:34.202,120.480,0.024,0.907,-0.025,0.420,0.323,1.237,-0.399
2016-11-26 02:01:34.214,120.501,0.024,0.907,-0.023,0.420,0.323,1.238,-0.399
2016-11-26 02:01:34.226,120.501,0.023,0.907,-0.021,0.420,0.323,1.238,-0.399
2016-11-26 02:01:34.236,120.501,0.023,0.907,-0.019,0.420,0.323,1.238,-0.399
2016-11-26 02:01:34.247,120.522,0.023,0.907,-0.017,0.420,0.323,1.239,-0.398
2016-11-26 02:01:34.258,120.522,0.023,0.907,-0.015,0.420,0.323,1.239,-0.398
2016-11-26 02:01:34.269,120.544,0.023,0.907,-0.014,0.420,0.323,1.239,-0.398
2016-11-26 02:01:34.281,120.565,0.024,0.907,-0.013,0.420,0.323,1.239,-0.398
2016-11-26 02:01:34.292,120.565,0.024,0.907,-0.012,0.419,0.323,1.239,-0.397
2016-11-26 02:01:34.303,120.586,0.024,0.907,-0.011,0.419,0.323,1.239,-0.397
2016-11-26 02:01:34.315,120.586,0.024,0.908,-0.010,0.419,0.323,1.239,-0.397
2016-11-26 02:01:34.325,120.608,0.024,0.908,-0.010,0.418,0.323,1.239,-0.397
2016-11-26 02:01:34.336,120.608,0.024,0.908,-0.009,0.418,0.323,1.239,-0.397
2016-11-26 02:01:34.348,120.629,0.024,0.909,-0.009,0.417,0.323,1.239,-0.397
2016-11-26 02:01:34.359,120.650,0.024,0.909,-0.009,0.416,0.323,1.240,-0.397
2016-11-26 02:01:34.370,120.650,0.024,0.910,-0.009,0.414,0.323,1.240,-0.397
2016-11-26 02:01:34.381,120.650,0.025,0.910,-0.009,0.413,0.323,1.240,-0.397
2016-11-26 02:01:34.392,120.672,0.025,0.911,-0.008,0.412,0.323,1.240,-0.397
2016-11-26 02:01:34.404,120.672,0.025,0.911,-0.008,0.411,0.323,1.240,-0.397
2016-11-26 02:01:34.415,120.693,0.025,0.911,-0.008,0.411,0.323,1.240,-0.397
2016-11-26 02:01:34.426,120.693,0.025,0.912,-0.007,0.410,0.323,1.240,-0.397
2016-11-26 02:01:34.437,120.714,0.025,0.912,-0.007,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.448,120.714,0.025,0.912,-0.008,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.459,120.736,0.025,0.912,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.471,120.757,0.025,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.482,120.757,0.025,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.493,120.778,0.025,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.504,120.778,0.026,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.515,120.800,0.026,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.527,120.800,0.026,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.537,120.821,0.026,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.549,120.821,0.026,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.560,120.821,0.025,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.571,120.842,0.025,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.582,120.864,0.026,0.913,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.594,120.864,0.026,0.913,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.604,120.885,0.026,0.912,-0.009,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.616,120.885,0.026,0.912,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.627,120.906,0.026,0.912,-0.008,0.408,0.323,1.240,-0.397
2016-11-26 02:01:34.638,120.906,0.026,0.912,-0.008,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.649,120.928,0.026,0.912,-0.008,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.661,120.949,0.026,0.912,-0.008,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.672,120.949,0.026,0.912,-0.008,0.409,0.323,1.240,-0.397
2016-11-26 02:01:34.683,120.970,0.026,0.912,-0.008,0.409,0.323,1.240,-0.396
2016-11-26 02:01:34.694,120.970,0.026,0.912,-0.008,0.409,0.323,1.240,-0.396
2016-11-26 02:01:34.705,120.992,0.026,0.912,-0.008,0.409,0.323,1.240,-0.396
2016-11-26 02:01:34.717,120.992,0.026,0.912,-0.009,0.409,0.323,1.240,-0.396
2016-11-26 02:01:34.727,120.992,0.025,0.912,-0.009,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.739,121.013,0.025,0.912,-0.009,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.750,121.013,0.025,0.912,-0.010,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.761,121.034,0.025,0.912,-0.010,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.772,121.056,0.024,0.912,-0.010,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.784,121.056,0.024,0.912,-0.010,0.409,0.322,1.240,-0.397
2016-11-26 02:01:34.794,121.077,0.024,0.912,-0.010,0.409,0.321,1.240,-0.397
2016-11-26 02:01:34.805,121.077,0.024,0.912,-0.010,0.409,0.321,1.240,-0.397
2016-11-26 02:01:34.816,121.098,0.023,0.912,-0.010,0.409,0.321,1.240,-0.397
2016-11-26 02:01:34.828,121.098,0.023,0.912,-0.010,0.409,0.321,1.240,-0.397
2016-11-26 02:01:34.839,121.120,0.023,0.912,-0.011,0.409,0.321,1.240,-0.397
2016-11-26 02:01:34.851,121.141,0.022,0.912,-0.011,0.409,0.321,1.241,-0.397
2016-11-26 02:01:34.862,121.141,0.022,0.912,-0.011,0.409,0.321,1.241,-0.397
2016-11-26 02:01:34.873,121.141,0.022,0.912,-0.011,0.409,0.321,1.241,-0.397
2016-11-26 02:01:34.884,121.162,0.022,0.912,-0.011,0.409,0.320,1.241,-0.397
2016-11-26 02:01:34.895,121.162,0.022,0.912,-0.010,0.410,0.320,1.241,-0.397
2016-11-26 02:01:34.906,121.184,0.021,0.912,-0.010,0.410,0.320,1.241,-0.397
2016-11-26 02:01:34.917,121.184,0.021,0.912,-0.010,0.410,0.320,1.241,-0.397
2016-11-26 02:01:34.928,121.205,0.021,0.912,-0.010,0.410,0.320,1.241,-0.396
2016-11-26 02:01:34.940,121.205,0.021,0.912,-0.010,0.410,0.320,1.241,-0.396
2016-11-26 02:01:34.951,121.226,0.021,0.912,-0.010,0.410,0.319,1.241,-0.396
2016-11-26 02:01:34.963,121.248,0.021,0.912,-0.010,0.410,0.319,1.241,-0.396
2016-11-26 02:01:34.973,121.248,0.021,0.912,-0.010,0.410,0.319,1.241,-0.396
2016-11-26 02:01:34.984,121.269,0.021,0.912,-0.010,0.410,0.319,1.241,-0.396
2016-11-26 02:01:34.996,121.269,0.020,0.912,-0.011,0.410,0.319,1.241,-0.396
2016-11-26 02:01:35.006,121.290,0.020,0.912,-0.010,0.410,0.319,1.241,-0.396
2016-11-26 02:01:35.018,121.290,0.020,0.912,-0.011,0.410,0.319,1.241,-0.396
2016-11-26 02:01:35.029,121.312,0.020,0.912,-0.011,0.410,0.319,1.241,-0.396
2016-11-26 02:01:35.041,121.312,0.020,0.912,-0.010,0.410,0.318,1.241,-0.396
2016-11-26 02:01:35.052,121.333,0.020,0.912,-0.010,0.410,0.318,1.241,-0.396
2016-11-26 02:01:35.063,121.333,0.020,0.912,-0.010,0.410,0.318,1.241,-0.396
2016-11-26 02:01:35.074,121.354,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.085,121.354,0.019,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.096,121.354,0.019,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.107,121.354,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.118,121.376,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.130,121.376,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.141,121.397,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.152,121.418,0.020,0.912,-0.011,0.409,0.318,1.241,-0.395
2016-11-26 02:01:35.163,121.418,0.020,0.913,-0.011,0.408,0.318,1.241,-0.395
2016-11-26 02:01:35.174,121.440,0.020,0.913,-0.011,0.408,0.318,1.241,-0.395
2016-11-26 02:01:35.186,121.440,0.020,0.913,-0.012,0.408,0.318,1.241,-0.395
2016-11-26 02:01:35.196,121.461,0.020,0.913,-0.012,0.408,0.318,1.241,-0.395
2016-11-26 02:01:35.208,121.461,0.020,0.913,-0.011,0.408,0.317,1.241,-0.395
2016-11-26 02:01:35.219,121.461,0.020,0.913,-0.011,0.408,0.317,1.241,-0.395
2016-11-26 02:01:35.231,121.482,0.020,0.913,-0.012,0.408,0.317,1.241,-0.395
2016-11-26 02:01:35.241,121.504,0.020,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.253,121.504,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.264,121.525,0.019,0.912,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.275,121.525,0.019,0.912,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.286,121.546,0.019,0.912,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.297,121.546,0.019,0.912,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.308,121.568,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.320,121.568,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.331,121.589,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.342,121.610,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.353,121.610,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.364,121.610,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.375,121.632,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.387,121.632,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.397,121.653,0.019,0.913,-0.012,0.408,0.317,1.241,-0.394
2016-11-26 02:01:35.410,121.653,0.019,0.913,-0.012,0.408,0.317,1.241,-0.393
2016-11-26 02:01:35.420,121.674,0.019,0.913,-0.012,0.408,0.317,1.241,-0.393
2016-11-26 02:01:35.431,121.696,0.019,0.913,-0.012,0.408,0.317,1.241,-0.393
2016-11-26 02:01:35.443,121.696,0.020,0.913,-0.012,0.408,0.318,1.240,-0.393
2016-11-26 02:01:35.454,121.717,0.020,0.912,-0.011,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.465,121.717,0.020,0.912,-0.011,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.476,121.738,0.020,0.912,-0.012,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.487,121.738,0.020,0.912,-0.012,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.498,121.760,0.020,0.912,-0.012,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.510,121.760,0.021,0.912,-0.013,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.520,121.781,0.021,0.912,-0.013,0.409,0.318,1.240,-0.393
2016-11-26 02:01:35.532,121.781,0.021,0.912,-0.013,0.410,0.318,1.240,-0.393
2016-11-26 02:01:35.543,121.802,0.021,0.912,-0.014,0.410,0.319,1.240,-0.393
2016-11-26 02:01:35.554,121.802,0.021,0.912,-0.014,0.410,0.319,1.240,-0.393
2016-11-26 02:01:35.565,121.824,0.021,0.911,-0.015,0.411,0.319,1.240,-0.393
2016-11-26 02:01:35.576,121.824,0.021,0.911,-0.015,0.411,0.319,1.240,-0.393
2016-11-26 02:01:35.587,121.845,0.021,0.911,-0.016,0.412,0.319,1.240,-0.393
2016-11-26 02:01:35.599,121.845,0.021,0.910,-0.017,0.413,0.319,1.240,-0.393
2016-11-26 02:01:35.610,121.866,0.021,0.910,-0.017,0.413,0.319,1.240,-0.393
2016-11-26 02:01:35.621,121.888,0.021,0.910,-0.018,0.414,0.319,1.240,-0.393
2016-11-26 02:01:35.633,121.888,0.021,0.910,-0.018,0.414,0.319,1.240,-0.393
2016-11-26 02:01:35.643,121.909,0.021,0.910,-0.019,0.415,0.319,1.239,-0.393
2016-11-26 02:01:35.654,121.909,0.021,0.909,-0.019,0.415,0.319,1.239,-0.393
2016-11-26 02:01:35.666,121.930,0.022,0.909,-0.020,0.416,0.319,1.239,-0.393
2016-11-26 02:01:35.677,121.930,0.022,0.909,-0.021,0.416,0.319,1.239,-0.393
2016-11-26 02:01:35.688,121.930,0.023,0.909,-0.022,0.416,0.319,1.239,-0.393
2016-11-26 02:01:35.699,121.952,0.023,0.909,-0.023,0.416,0.319,1.238,-0.393
2016-11-26 02:01:35.710,121.973,0.023,0.909,-0.024,0.416,0.320,1.238,-0.393
2016-11-26 02:01:35.722,121.973,0.023,0.909,-0.025,0.416,0.320,1.238,-0.394
2016-11-26 02:01:35.733,121.994,0.024,0.909,-0.026,0.415,0.320,1.238,-0.394
2016-11-26 02:01:35.744,121.994,0.024,0.909,-0.026,0.415,0.319,1.238,-0.394
2016-11-26 02:01:35.755,122.016,0.024,0.909,-0.027,0.415,0.319,1.238,-0.394
2016-11-26 02:01:35.766,122.016,0.024,0.909,-0.027,0.414,0.319,1.238,-0.394
2016-11-26 02:01:35.777,122.037,0.024,0.910,-0.028,0.414,0.320,1.238,-0.394
2016-11-26 02:01:35.789,122.037,0.024,0.910,-0.029,0.413,0.319,1.238,-0.394
2016-11-26 02:01:35.800,122.058,0.024,0.910,-0.029,0.413,0.319,1.238,-0.394
2016-11-26 02:01:35.811,122.080,0.025,0.910,-0.030,0.413,0.319,1.237,-0.394
2016-11-26 02:01:35.822,122.101,0.025,0.910,-0.031,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.833,122.101,0.025,0.910,-0.032,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.845,122.101,0.026,0.910,-0.033,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.856,122.101,0.026,0.910,-0.034,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.867,122.122,0.026,0.910,-0.035,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.878,122.122,0.026,0.910,-0.035,0.412,0.319,1.237,-0.394
2016-11-26 02:01:35.889,122.144,0.026,0.910,-0.036,0.412,0.319,1.236,-0.394
2016-11-26 02:01:35.900,122.165,0.026,0.910,-0.037,0.412,0.319,1.236,-0.394
2016-11-26 02:01:35.912,122.165,0.026,0.910,-0.037,0.413,0.319,1.236,-0.394
2016-11-26 02:01:35.922,122.186,0.027,0.909,-0.038,0.413,0.319,1.236,-0.394
2016-11-26 02:01:35.934,122.186,0.028,0.909,-0.040,0.414,0.319,1.236,-0.394
2016-11-26 02:01:35.945,122.208,0.028,0.909,-0.041,0.414,0.319,1.236,-0.394
2016-11-26 02:01:35.956,122.208,0.029,0.909,-0.042,0.414,0.319,1.235,-0.394
2016-11-26 02:01:35.967,122.229,0.029,0.909,-0.043,0.415,0.319,1.235,-0.394
2016-11-26 02:01:35.979,122.229,0.029,0.908,-0.044,0.415,0.319,1.235,-0.394
2016-11-26 02:01:35.990,122.250,0.030,0.908,-0.045,0.415,0.319,1.235,-0.394
2016-11-26 02:01:36.001,122.272,0.030,0.908,-0.047,0.415,0.319,1.234,-0.394
2016-11-26 02:01:36.013,122.272,0.030,0.908,-0.048,0.416,0.320,1.234,-0.394
2016-11-26 02:01:36.023,122.272,0.030,0.908,-0.049,0.416,0.320,1.234,-0.394
2016-11-26 02:01:36.034,122.293,0.030,0.908,-0.051,0.416,0.320,1.234,-0.395
2016-11-26 02:01:36.046,122.293,0.030,0.908,-0.052,0.416,0.320,1.234,-0.395
2016-11-26 02:01:36.057,122.314,0.030,0.908,-0.054,0.415,0.320,1.234,-0.395
2016-11-26 02:01:36.068,122.314,0.030,0.908,-0.055,0.415,0.320,1.233,-0.395
2016-11-26 02:01:36.079,122.336,0.030,0.907,-0.056,0.415,0.320,1.233,-0.395
2016-11-26 02:01:36.091,122.357,0.031,0.907,-0.057,0.415,0.320,1.233,-0.395
2016-11-26 02:01:36.102,122.357,0.031,0.907,-0.059,0.415,0.320,1.232,-0.395
2016-11-26 02:01:36.112,122.378,0.032,0.908,-0.061,0.414,0.320,1.232,-0.395
2016-11-26 02:01:36.123,122.378,0.032,0.908,-0.063,0.414,0.320,1.232,-0.395
2016-11-26 02:01:36.135,122.400,0.033,0.908,-0.065,0.413,0.320,1.231,-0.396
2016-11-26 02:01:36.146,122.400,0.033,0.908,-0.067,0.413,0.320,1.231,-0.396
2016-11-26 02:01:36.157,122.421,0.033,0.908,-0.069,0.412,0.320,1.231,-0.396
2016-11-26 02:01:36.169,122.421,0.034,0.908,-0.070,0.412,0.320,1.231,-0.396
2016-11-26 02:01:36.180,122.421,0.034,0.908,-0.071,0.411,0.320,1.231,-0.396
2016-11-26 02:01:36.191,122.442,0.034,0.908,-0.073,0.411,0.320,1.231,-0.396
2016-11-26 02:01:36.202,122.464,0.034,0.908,-0.074,0.411,0.320,1.230,-0.396
2016-11-26 02:01:36.214,122.464,0.035,0.908,-0.076,0.410,0.320,1.230,-0.397
2016-11-26 02:01:36.224,122.485,0.036,0.908,-0.078,0.409,0.320,1.230,-0.397
2016-11-26 02:01:36.235,122.485,0.037,0.908,-0.080,0.408,0.320,1.229,-0.397
2016-11-26 02:01:36.247,122.506,0.038,0.909,-0.082,0.408,0.320,1.229,-0.397
2016-11-26 02:01:36.258,122.506,0.039,0.909,-0.085,0.407,0.320,1.229,-0.397
2016-11-26 02:01:36.269,122.528,0.040,0.909,-0.087,0.405,0.320,1.228,-0.397
2016-11-26 02:01:36.280,122.549,0.041,0.909,-0.089,0.404,0.320,1.228,-0.397
2016-11-26 02:01:36.291,122.549,0.042,0.910,-0.091,0.403,0.320,1.227,-0.397
2016-11-26 02:01:36.302,122.570,0.043,0.910,-0.092,0.402,0.320,1.227,-0.398
2016-11-26 02:01:36.314,122.570,0.045,0.910,-0.095,0.401,0.320,1.227,-0.398
2016-11-26 02:01:36.325,122.592,0.046,0.910,-0.097,0.399,0.320,1.226,-0.398
2016-11-26 02:01:36.336,122.592,0.047,0.911,-0.099,0.398,0.320,1.226,-0.398
2016-11-26 02:01:36.347,122.592,0.048,0.911,-0.101,0.396,0.320,1.226,-0.399
2016-11-26 02:01:36.359,122.613,0.048,0.912,-0.102,0.395,0.320,1.225,-0.399
2016-11-26 02:01:36.370,122.613,0.049,0.912,-0.104,0.394,0.320,1.225,-0.399
2016-11-26 02:01:36.381,122.634,0.049,0.912,-0.105,0.392,0.320,1.225,-0.399
2016-11-26 02:01:36.392,122.656,0.050,0.913,-0.106,0.392,0.320,1.225,-0.400
2016-11-26 02:01:36.404,122.656,0.050,0.913,-0.108,0.391,0.320,1.224,-0.400
2016-11-26 02:01:36.414,122.677,0.051,0.913,-0.109,0.390,0.320,1.224,-0.400
2016-11-26 02:01:36.425,122.677,0.053,0.913,-0.111,0.389,0.320,1.224,-0.401
2016-11-26 02:01:36.436,122.698,0.054,0.913,-0.113,0.388,0.321,1.223,-0.401
2016-11-26 02:01:36.448,122.698,0.055,0.913,-0.115,0.386,0.320,1.223,-0.401
2016-11-26 02:01:36.459,122.720,0.055,0.914,-0.117,0.385,0.321,1.223,-0.401
2016-11-26 02:01:36.470,122.741,0.056,0.914,-0.119,0.384,0.321,1.222,-0.402
2016-11-26 02:01:36.481,122.741,0.056,0.914,-0.121,0.383,0.321,1.222,-0.402
2016-11-26 02:01:36.492,122.741,0.057,0.914,-0.123,0.383,0.321,1.222,-0.402
2016-11-26 02:01:36.503,122.762,0.058,0.914,-0.125,0.382,0.321,1.221,-0.402
2016-11-26 02:01:36.515,122.762,0.058,0.914,-0.127,0.381,0.321,1.221,-0.403
2016-11-26 02:01:36.526,122.784,0.059,0.914,-0.129,0.379,0.321,1.221,-0.403
2016-11-26 02:01:36.537,122.784,0.059,0.914,-0.131,0.378,0.321,1.220,-0.403
2016-11-26 02:01:36.548,122.805,0.060,0.915,-0.134,0.377,0.321,1.220,-0.404
2016-11-26 02:01:36.560,122.805,0.061,0.915,-0.136,0.376,0.321,1.219,-0.404
2016-11-26 02:01:36.571,122.826,0.062,0.915,-0.138,0.374,0.321,1.219,-0.404
2016-11-26 02:01:36.582,122.848,0.062,0.915,-0.141,0.373,0.322,1.219,-0.404
2016-11-26 02:01:36.593,122.848,0.063,0.915,-0.144,0.372,0.322,1.218,-0.405
2016-11-26 02:01:36.604,122.869,0.064,0.915,-0.146,0.371,0.322,1.218,-0.405
2016-11-26 02:01:36.616,122.869,0.064,0.915,-0.148,0.369,0.322,1.217,-0.405
2016-11-26 02:01:36.626,122.890,0.065,0.915,-0.151,0.368,0.322,1.217,-0.406
2016-11-26 02:01:36.638,122.890,0.065,0.915,-0.153,0.367,0.322,1.217,-0.406
2016-11-26 02:01:36.649,122.912,0.066,0.915,-0.155,0.366,0.322,1.216,-0.406
2016-11-26 02:01:36.660,122.912,0.066,0.915,-0.157,0.365,0.322,1.216,-0.407
2016-11-26 02:01:36.671,122.933,0.067,0.915,-0.160,0.364,0.322,1.216,-0.407
2016-11-26 02:01:36.682,122.933,0.067,0.915,-0.162,0.362,0.322,1.215,-0.408
2016-11-26 02:01:36.693,122.954,0.067,0.915,-0.164,0.361,0.322,1.215,-0.408
2016-11-26 02:01:36.705,122.954,0.067,0.915,-0.166,0.360,0.322,1.214,-0.408
2016-11-26 02:01:36.715,122.976,0.067,0.916,-0.167,0.359,0.322,1.214,-0.409
