Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 12:07:31.882,195.703,0.213,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.893,195.724,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.904,195.724,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.915,195.745,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.927,195.745,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.938,195.767,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.950,195.788,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.961,195.788,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.972,195.809,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.983,195.809,0.214,-0.734,0.102,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:31.994,195.809,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.005,195.831,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.017,195.831,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.027,195.852,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.039,195.873,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.050,195.873,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.061,195.895,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.072,195.895,0.214,-0.734,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.083,195.916,0.214,-0.733,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.094,195.916,0.214,-0.733,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.106,195.937,0.214,-0.733,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.117,195.937,0.214,-0.733,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.128,195.959,0.214,-0.733,0.101,0.637,-0.160,1.085,-0.294
2016-12-01 12:07:32.139,195.980,0.214,-0.733,0.101,0.638,-0.160,1.085,-0.294
2016-12-01 12:07:32.151,195.980,0.214,-0.733,0.101,0.638,-0.160,1.085,-0.294
2016-12-01 12:07:32.162,195.980,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.173,196.001,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.184,196.001,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.195,196.023,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.206,196.023,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.217,196.044,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.229,196.065,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.240,196.065,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.251,196.087,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.262,196.087,0.215,-0.733,0.101,0.638,-0.160,1.085,-0.293
2016-12-01 12:07:32.273,196.108,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.293
2016-12-01 12:07:32.284,196.108,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.296,196.129,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.293
2016-12-01 12:07:32.307,196.129,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.318,196.151,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.329,196.151,0.215,-0.733,0.101,0.638,-0.161,1.085,-0.293
2016-12-01 12:07:32.340,196.172,0.215,-0.732,0.101,0.638,-0.161,1.085,-0.293
2016-12-01 12:07:32.352,196.172,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.363,196.193,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.374,196.193,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.385,196.215,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.396,196.215,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.407,196.236,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.293
2016-12-01 12:07:32.419,196.257,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.429,196.257,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.441,196.279,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.452,196.279,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.463,196.300,0.215,-0.732,0.102,0.638,-0.161,1.085,-0.294
2016-12-01 12:07:32.474,196.300,0.215,-0.732,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.486,196.300,0.215,-0.732,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.497,196.321,0.215,-0.731,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.508,196.321,0.215,-0.731,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.519,196.343,0.215,-0.731,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.530,196.364,0.215,-0.731,0.103,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.542,196.364,0.215,-0.731,0.102,0.639,-0.161,1.085,-0.294
2016-12-01 12:07:32.553,196.385,0.215,-0.731,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.564,196.385,0.215,-0.731,0.102,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.575,196.407,0.215,-0.731,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.586,196.407,0.215,-0.731,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.597,196.428,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.608,196.449,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.620,196.449,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.631,196.471,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.642,196.471,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.294
2016-12-01 12:07:32.653,196.471,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.293
2016-12-01 12:07:32.664,196.492,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.293
2016-12-01 12:07:32.676,196.492,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.293
2016-12-01 12:07:32.687,196.513,0.215,-0.730,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.698,196.535,0.215,-0.730,0.103,0.640,-0.161,1.085,-0.293
2016-12-01 12:07:32.709,196.535,0.215,-0.730,0.103,0.641,-0.160,1.085,-0.293
2016-12-01 12:07:32.720,196.556,0.215,-0.730,0.103,0.641,-0.160,1.085,-0.293
2016-12-01 12:07:32.731,196.556,0.215,-0.730,0.103,0.641,-0.160,1.085,-0.293
2016-12-01 12:07:32.742,196.577,0.215,-0.730,0.103,0.641,-0.160,1.085,-0.293
2016-12-01 12:07:32.754,196.577,0.215,-0.730,0.103,0.641,-0.160,1.085,-0.293
2016-12-01 12:07:32.765,196.599,0.215,-0.730,0.103,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.776,196.599,0.215,-0.730,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.787,196.620,0.215,-0.730,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.798,196.620,0.215,-0.730,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.809,196.641,0.215,-0.730,0.103,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.821,196.641,0.215,-0.730,0.103,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.832,196.663,0.215,-0.730,0.103,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.843,196.663,0.215,-0.729,0.103,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.854,196.684,0.215,-0.729,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.866,196.684,0.215,-0.729,0.102,0.641,-0.161,1.085,-0.293
2016-12-01 12:07:32.877,196.705,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.888,196.727,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.899,196.727,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.910,196.748,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.921,196.748,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.932,196.769,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.293
2016-12-01 12:07:32.944,196.769,0.215,-0.729,0.102,0.642,-0.161,1.085,-0.292
2016-12-01 12:07:32.955,196.791,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:32.966,196.791,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:32.977,196.791,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:32.988,196.812,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:32.999,196.833,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:33.011,196.833,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:33.021,196.855,0.215,-0.728,0.102,0.643,-0.161,1.085,-0.292
2016-12-01 12:07:33.032,196.855,0.215,-0.727,0.102,0.644,-0.161,1.085,-0.292
2016-12-01 12:07:33.044,196.876,0.215,-0.727,0.103,0.644,-0.161,1.085,-0.292
2016-12-01 12:07:33.055,196.876,0.214,-0.727,0.103,0.644,-0.161,1.085,-0.292
2016-12-01 12:07:33.066,196.897,0.214,-0.727,0.103,0.644,-0.161,1.085,-0.292
2016-12-01 12:07:33.078,196.897,0.214,-0.727,0.103,0.644,-0.161,1.085,-0.292
2016-12-01 12:07:33.089,196.919,0.214,-0.727,0.103,0.645,-0.161,1.085,-0.292
2016-12-01 12:07:33.100,196.940,0.214,-0.727,0.103,0.645,-0.161,1.085,-0.292
2016-12-01 12:07:33.111,196.940,0.214,-0.726,0.103,0.645,-0.161,1.085,-0.292
2016-12-01 12:07:33.122,196.961,0.214,-0.726,0.103,0.645,-0.161,1.085,-0.292
2016-12-01 12:07:33.133,196.961,0.214,-0.726,0.103,0.646,-0.161,1.085,-0.292
2016-12-01 12:07:33.144,196.961,0.214,-0.726,0.103,0.646,-0.161,1.085,-0.292
2016-12-01 12:07:33.156,196.983,0.214,-0.725,0.103,0.646,-0.161,1.085,-0.292
2016-12-01 12:07:33.167,196.983,0.214,-0.725,0.103,0.647,-0.161,1.085,-0.292
2016-12-01 12:07:33.178,197.004,0.214,-0.725,0.103,0.647,-0.161,1.085,-0.292
2016-12-01 12:07:33.189,197.025,0.214,-0.724,0.103,0.647,-0.161,1.085,-0.292
2016-12-01 12:07:33.200,197.025,0.213,-0.724,0.103,0.648,-0.161,1.085,-0.292
2016-12-01 12:07:33.211,197.047,0.213,-0.723,0.103,0.649,-0.161,1.085,-0.292
2016-12-01 12:07:33.223,197.047,0.213,-0.723,0.103,0.649,-0.161,1.085,-0.292
2016-12-01 12:07:33.234,197.068,0.213,-0.722,0.104,0.650,-0.161,1.085,-0.292
2016-12-01 12:07:33.246,197.068,0.213,-0.721,0.104,0.651,-0.161,1.085,-0.291
2016-12-01 12:07:33.256,197.089,0.213,-0.720,0.104,0.652,-0.161,1.085,-0.291
2016-12-01 12:07:33.267,197.089,0.213,-0.719,0.104,0.653,-0.161,1.085,-0.291
2016-12-01 12:07:33.279,197.111,0.212,-0.719,0.104,0.654,-0.161,1.085,-0.291
2016-12-01 12:07:33.290,197.111,0.212,-0.718,0.104,0.655,-0.161,1.085,-0.291
2016-12-01 12:07:33.301,197.132,0.212,-0.717,0.104,0.656,-0.162,1.085,-0.290
2016-12-01 12:07:33.312,197.132,0.212,-0.716,0.104,0.657,-0.162,1.085,-0.290
2016-12-01 12:07:33.323,197.153,0.212,-0.715,0.104,0.658,-0.162,1.085,-0.290
2016-12-01 12:07:33.334,197.153,0.212,-0.714,0.104,0.659,-0.162,1.085,-0.290
2016-12-01 12:07:33.346,197.175,0.212,-0.713,0.104,0.660,-0.162,1.085,-0.290
2016-12-01 12:07:33.357,197.175,0.211,-0.713,0.104,0.661,-0.162,1.085,-0.289
2016-12-01 12:07:33.368,197.196,0.211,-0.712,0.104,0.662,-0.162,1.085,-0.289
2016-12-01 12:07:33.379,197.217,0.211,-0.711,0.104,0.662,-0.162,1.085,-0.289
2016-12-01 12:07:33.390,197.217,0.211,-0.711,0.104,0.663,-0.162,1.085,-0.289
2016-12-01 12:07:33.401,197.239,0.211,-0.710,0.104,0.664,-0.162,1.085,-0.289
2016-12-01 12:07:33.413,197.239,0.211,-0.709,0.104,0.665,-0.162,1.085,-0.288
2016-12-01 12:07:33.424,197.260,0.210,-0.709,0.104,0.665,-0.162,1.085,-0.288
2016-12-01 12:07:33.435,197.260,0.210,-0.708,0.104,0.666,-0.162,1.085,-0.288
2016-12-01 12:07:33.446,197.281,0.210,-0.708,0.104,0.666,-0.162,1.085,-0.288
2016-12-01 12:07:33.458,197.281,0.210,-0.708,0.104,0.666,-0.162,1.085,-0.288
2016-12-01 12:07:33.468,197.303,0.210,-0.707,0.103,0.667,-0.161,1.085,-0.288
2016-12-01 12:07:33.480,197.303,0.211,-0.707,0.103,0.667,-0.161,1.085,-0.288
2016-12-01 12:07:33.491,197.324,0.211,-0.707,0.103,0.667,-0.161,1.085,-0.287
2016-12-01 12:07:33.502,197.324,0.211,-0.707,0.103,0.667,-0.161,1.085,-0.287
2016-12-01 12:07:33.513,197.345,0.211,-0.706,0.103,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.525,197.345,0.211,-0.706,0.102,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.535,197.367,0.211,-0.706,0.102,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.547,197.367,0.211,-0.706,0.102,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.558,197.388,0.212,-0.706,0.102,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.569,197.409,0.212,-0.706,0.101,0.668,-0.161,1.085,-0.287
2016-12-01 12:07:33.580,197.409,0.212,-0.706,0.101,0.669,-0.161,1.085,-0.286
2016-12-01 12:07:33.591,197.431,0.212,-0.705,0.101,0.669,-0.161,1.085,-0.286
2016-12-01 12:07:33.602,197.431,0.212,-0.705,0.100,0.669,-0.161,1.085,-0.286
2016-12-01 12:07:33.614,197.431,0.212,-0.705,0.100,0.669,-0.161,1.085,-0.286
2016-12-01 12:07:33.625,197.452,0.212,-0.705,0.100,0.670,-0.161,1.085,-0.286
2016-12-01 12:07:33.637,197.452,0.212,-0.704,0.100,0.670,-0.161,1.085,-0.286
2016-12-01 12:07:33.647,197.473,0.212,-0.704,0.099,0.670,-0.161,1.085,-0.285
2016-12-01 12:07:33.659,197.495,0.212,-0.703,0.099,0.671,-0.161,1.085,-0.285
2016-12-01 12:07:33.670,197.495,0.212,-0.703,0.099,0.671,-0.161,1.085,-0.285
2016-12-01 12:07:33.681,197.516,0.212,-0.702,0.099,0.672,-0.161,1.085,-0.285
2016-12-01 12:07:33.692,197.516,0.212,-0.702,0.099,0.673,-0.161,1.085,-0.285
2016-12-01 12:07:33.703,197.537,0.213,-0.701,0.099,0.673,-0.161,1.085,-0.284
2016-12-01 12:07:33.714,197.537,0.213,-0.701,0.099,0.674,-0.161,1.085,-0.284
2016-12-01 12:07:33.725,197.559,0.213,-0.700,0.099,0.674,-0.161,1.085,-0.284
2016-12-01 12:07:33.736,197.559,0.213,-0.700,0.099,0.675,-0.161,1.085,-0.284
2016-12-01 12:07:33.747,197.580,0.212,-0.699,0.099,0.676,-0.161,1.085,-0.284
2016-12-01 12:07:33.759,197.601,0.212,-0.698,0.099,0.676,-0.161,1.085,-0.283
2016-12-01 12:07:33.770,197.601,0.212,-0.698,0.099,0.677,-0.161,1.085,-0.283
2016-12-01 12:07:33.781,197.601,0.212,-0.697,0.099,0.678,-0.161,1.085,-0.283
2016-12-01 12:07:33.792,197.623,0.212,-0.696,0.099,0.678,-0.161,1.085,-0.283
2016-12-01 12:07:33.804,197.623,0.212,-0.696,0.099,0.679,-0.161,1.085,-0.283
2016-12-01 12:07:33.815,197.644,0.212,-0.695,0.098,0.680,-0.161,1.085,-0.283
2016-12-01 12:07:33.826,197.644,0.212,-0.695,0.098,0.680,-0.161,1.085,-0.282
2016-12-01 12:07:33.837,197.665,0.212,-0.694,0.098,0.681,-0.161,1.085,-0.282
2016-12-01 12:07:33.849,197.687,0.212,-0.694,0.098,0.681,-0.161,1.085,-0.282
2016-12-01 12:07:33.859,197.687,0.212,-0.693,0.098,0.682,-0.161,1.086,-0.282
2016-12-01 12:07:33.871,197.708,0.212,-0.693,0.098,0.682,-0.161,1.086,-0.282
2016-12-01 12:07:33.882,197.708,0.212,-0.692,0.097,0.683,-0.161,1.086,-0.282
2016-12-01 12:07:33.893,197.729,0.212,-0.692,0.097,0.683,-0.161,1.086,-0.282
2016-12-01 12:07:33.904,197.729,0.212,-0.692,0.097,0.684,-0.162,1.086,-0.282
2016-12-01 12:07:33.915,197.751,0.212,-0.691,0.097,0.684,-0.162,1.086,-0.282
2016-12-01 12:07:33.927,197.751,0.212,-0.691,0.097,0.684,-0.162,1.086,-0.282
2016-12-01 12:07:33.938,197.772,0.212,-0.691,0.097,0.685,-0.161,1.086,-0.281
2016-12-01 12:07:33.949,197.772,0.213,-0.690,0.097,0.685,-0.162,1.086,-0.281
2016-12-01 12:07:33.960,197.793,0.213,-0.690,0.097,0.685,-0.161,1.086,-0.281
2016-12-01 12:07:33.971,197.793,0.213,-0.689,0.097,0.685,-0.161,1.086,-0.281
2016-12-01 12:07:33.982,197.815,0.213,-0.689,0.097,0.686,-0.161,1.086,-0.281
2016-12-01 12:07:33.994,197.815,0.213,-0.689,0.097,0.686,-0.161,1.085,-0.280
2016-12-01 12:07:34.005,197.836,0.213,-0.688,0.097,0.687,-0.161,1.085,-0.281
2016-12-01 12:07:34.016,197.836,0.213,-0.688,0.097,0.687,-0.161,1.085,-0.280
2016-12-01 12:07:34.027,197.857,0.213,-0.688,0.097,0.687,-0.161,1.085,-0.280
2016-12-01 12:07:34.038,197.879,0.213,-0.687,0.097,0.688,-0.161,1.085,-0.280
2016-12-01 12:07:34.050,197.879,0.213,-0.687,0.096,0.688,-0.161,1.085,-0.280
2016-12-01 12:07:34.060,197.900,0.213,-0.687,0.096,0.689,-0.161,1.085,-0.280
2016-12-01 12:07:34.072,197.900,0.213,-0.686,0.095,0.689,-0.161,1.085,-0.280
2016-12-01 12:07:34.083,197.921,0.213,-0.686,0.095,0.689,-0.161,1.085,-0.279
2016-12-01 12:07:34.094,197.921,0.214,-0.685,0.095,0.690,-0.161,1.085,-0.279
2016-12-01 12:07:34.105,197.921,0.214,-0.685,0.094,0.690,-0.161,1.085,-0.279
2016-12-01 12:07:34.116,197.943,0.214,-0.684,0.094,0.691,-0.161,1.085,-0.279
2016-12-01 12:07:34.128,197.964,0.214,-0.684,0.094,0.691,-0.161,1.086,-0.279
2016-12-01 12:07:34.139,197.964,0.214,-0.683,0.093,0.692,-0.161,1.086,-0.278
2016-12-01 12:07:34.150,197.985,0.214,-0.683,0.093,0.693,-0.161,1.086,-0.278
2016-12-01 12:07:34.161,197.985,0.214,-0.682,0.092,0.693,-0.161,1.086,-0.278
2016-12-01 12:07:34.172,198.007,0.214,-0.682,0.092,0.694,-0.161,1.086,-0.278
2016-12-01 12:07:34.184,198.007,0.214,-0.681,0.092,0.694,-0.161,1.086,-0.278
2016-12-01 12:07:34.195,198.028,0.214,-0.681,0.092,0.695,-0.160,1.086,-0.278
2016-12-01 12:07:34.206,198.028,0.214,-0.680,0.091,0.695,-0.160,1.086,-0.277
2016-12-01 12:07:34.217,198.049,0.214,-0.680,0.091,0.696,-0.160,1.086,-0.277
2016-12-01 12:07:34.228,198.071,0.214,-0.679,0.091,0.696,-0.160,1.086,-0.277
2016-12-01 12:07:34.239,198.071,0.214,-0.679,0.091,0.696,-0.160,1.086,-0.277
2016-12-01 12:07:34.250,198.092,0.214,-0.679,0.091,0.697,-0.160,1.086,-0.277
2016-12-01 12:07:34.261,198.092,0.214,-0.678,0.091,0.697,-0.160,1.086,-0.277
2016-12-01 12:07:34.273,198.092,0.214,-0.678,0.091,0.697,-0.160,1.086,-0.276
2016-12-01 12:07:34.284,198.113,0.214,-0.678,0.091,0.697,-0.160,1.086,-0.276
2016-12-01 12:07:34.295,198.113,0.215,-0.678,0.091,0.697,-0.160,1.086,-0.276
2016-12-01 12:07:34.306,198.135,0.215,-0.678,0.091,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.317,198.135,0.215,-0.677,0.091,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.328,198.156,0.215,-0.677,0.091,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.339,198.177,0.215,-0.677,0.091,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.351,198.177,0.215,-0.677,0.090,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.362,198.199,0.216,-0.677,0.090,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.373,198.199,0.216,-0.677,0.090,0.698,-0.160,1.085,-0.276
2016-12-01 12:07:34.385,198.220,0.216,-0.677,0.090,0.697,-0.160,1.085,-0.276
2016-12-01 12:07:34.396,198.220,0.216,-0.677,0.090,0.697,-0.160,1.086,-0.276
2016-12-01 12:07:34.407,198.241,0.216,-0.678,0.090,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.418,198.241,0.216,-0.678,0.089,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.429,198.263,0.216,-0.678,0.089,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.440,198.263,0.216,-0.678,0.089,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.451,198.284,0.216,-0.678,0.089,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.463,198.284,0.216,-0.678,0.088,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.474,198.305,0.216,-0.678,0.088,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.485,198.305,0.216,-0.678,0.088,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.496,198.327,0.217,-0.678,0.088,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.507,198.327,0.217,-0.678,0.088,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.518,198.348,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.530,198.369,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.541,198.369,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.552,198.391,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.563,198.391,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.574,198.412,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.586,198.412,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.597,198.412,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.608,198.433,0.217,-0.678,0.087,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.619,198.455,0.217,-0.677,0.087,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.630,198.455,0.217,-0.677,0.087,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.641,198.476,0.217,-0.677,0.087,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.653,198.476,0.216,-0.677,0.087,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.664,198.497,0.216,-0.677,0.087,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.675,198.497,0.216,-0.677,0.087,0.698,-0.161,1.086,-0.275
2016-12-01 12:07:34.686,198.519,0.216,-0.677,0.086,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.697,198.519,0.216,-0.677,0.086,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.708,198.540,0.216,-0.677,0.086,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.719,198.561,0.216,-0.678,0.086,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.730,198.561,0.216,-0.678,0.086,0.698,-0.160,1.086,-0.275
2016-12-01 12:07:34.742,198.583,0.216,-0.678,0.086,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.753,198.583,0.216,-0.678,0.086,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.764,198.583,0.216,-0.678,0.086,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.775,198.604,0.216,-0.679,0.086,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.787,198.604,0.216,-0.679,0.086,0.697,-0.160,1.086,-0.275
2016-12-01 12:07:34.798,198.625,0.216,-0.679,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.809,198.647,0.216,-0.679,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.820,198.647,0.216,-0.679,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.831,198.668,0.216,-0.680,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.843,198.668,0.216,-0.680,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.853,198.689,0.216,-0.680,0.086,0.696,-0.160,1.086,-0.275
2016-12-01 12:07:34.865,198.689,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.876,198.711,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.887,198.711,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.898,198.732,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.909,198.732,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.920,198.753,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.932,198.753,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.943,198.775,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.955,198.775,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.965,198.796,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
2016-12-01 12:07:34.976,198.796,0.215,-0.680,0.086,0.696,-0.159,1.086,-0.275
