Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 14:07:09.376,138.351,0.268,-0.121,0.110,0.949,0.006,1.042,-0.237
2016-11-18 14:07:09.387,138.351,0.268,-0.110,0.108,0.951,0.008,1.042,-0.237
2016-11-18 14:07:09.398,138.372,0.269,-0.100,0.106,0.952,0.011,1.041,-0.236
2016-11-18 14:07:09.409,138.394,0.268,-0.089,0.104,0.954,0.013,1.041,-0.236
2016-11-18 14:07:09.421,138.394,0.267,-0.078,0.102,0.955,0.015,1.041,-0.235
2016-11-18 14:07:09.432,138.415,0.266,-0.067,0.099,0.956,0.017,1.040,-0.235
2016-11-18 14:07:09.443,138.415,0.265,-0.056,0.097,0.958,0.019,1.040,-0.234
2016-11-18 14:07:09.454,138.436,0.263,-0.045,0.095,0.959,0.021,1.040,-0.234
2016-11-18 14:07:09.465,138.436,0.262,-0.035,0.092,0.960,0.023,1.040,-0.233
2016-11-18 14:07:09.477,138.458,0.261,-0.024,0.090,0.961,0.025,1.040,-0.233
2016-11-18 14:07:09.488,138.458,0.261,-0.013,0.088,0.961,0.027,1.040,-0.233
2016-11-18 14:07:09.499,138.479,0.260,-0.003,0.086,0.962,0.030,1.040,-0.232
2016-11-18 14:07:09.510,138.500,0.259,0.007,0.083,0.962,0.032,1.040,-0.232
2016-11-18 14:07:09.521,138.500,0.258,0.017,0.081,0.963,0.034,1.040,-0.232
2016-11-18 14:07:09.532,138.522,0.256,0.026,0.080,0.963,0.036,1.040,-0.232
2016-11-18 14:07:09.544,138.522,0.255,0.034,0.079,0.963,0.038,1.040,-0.232
2016-11-18 14:07:09.555,138.522,0.254,0.043,0.077,0.963,0.040,1.040,-0.231
2016-11-18 14:07:09.566,138.543,0.253,0.051,0.076,0.963,0.041,1.040,-0.231
2016-11-18 14:07:09.577,138.543,0.251,0.059,0.074,0.963,0.043,1.041,-0.231
2016-11-18 14:07:09.588,138.564,0.251,0.067,0.073,0.963,0.045,1.041,-0.231
2016-11-18 14:07:09.599,138.586,0.250,0.074,0.072,0.963,0.047,1.041,-0.231
2016-11-18 14:07:09.611,138.586,0.250,0.080,0.071,0.962,0.049,1.041,-0.231
2016-11-18 14:07:09.621,138.607,0.250,0.086,0.070,0.962,0.050,1.041,-0.232
2016-11-18 14:07:09.632,138.607,0.250,0.091,0.070,0.961,0.051,1.041,-0.232
2016-11-18 14:07:09.644,138.628,0.250,0.096,0.069,0.961,0.053,1.042,-0.232
2016-11-18 14:07:09.655,138.628,0.249,0.101,0.069,0.961,0.054,1.042,-0.232
2016-11-18 14:07:09.666,138.650,0.249,0.105,0.068,0.960,0.055,1.042,-0.232
2016-11-18 14:07:09.678,138.650,0.250,0.110,0.067,0.960,0.057,1.042,-0.232
2016-11-18 14:07:09.689,138.671,0.250,0.114,0.066,0.959,0.058,1.042,-0.233
2016-11-18 14:07:09.700,138.692,0.249,0.117,0.065,0.959,0.059,1.042,-0.233
2016-11-18 14:07:09.711,138.692,0.250,0.121,0.064,0.958,0.060,1.043,-0.233
2016-11-18 14:07:09.722,138.692,0.250,0.125,0.062,0.958,0.061,1.043,-0.234
2016-11-18 14:07:09.733,138.714,0.250,0.128,0.061,0.958,0.062,1.043,-0.234
2016-11-18 14:07:09.745,138.714,0.251,0.131,0.060,0.957,0.062,1.043,-0.234
2016-11-18 14:07:09.756,138.735,0.251,0.134,0.059,0.957,0.063,1.043,-0.235
2016-11-18 14:07:09.767,138.735,0.250,0.137,0.058,0.957,0.064,1.043,-0.235
2016-11-18 14:07:09.778,138.756,0.250,0.139,0.057,0.956,0.065,1.043,-0.235
2016-11-18 14:07:09.789,138.778,0.250,0.142,0.056,0.956,0.066,1.043,-0.235
2016-11-18 14:07:09.801,138.778,0.249,0.145,0.055,0.956,0.066,1.043,-0.236
2016-11-18 14:07:09.811,138.799,0.248,0.147,0.055,0.956,0.067,1.044,-0.236
2016-11-18 14:07:09.822,138.799,0.247,0.150,0.054,0.956,0.068,1.044,-0.236
2016-11-18 14:07:09.834,138.820,0.245,0.152,0.053,0.956,0.068,1.045,-0.237
2016-11-18 14:07:09.845,138.820,0.243,0.154,0.053,0.956,0.069,1.045,-0.237
2016-11-18 14:07:09.856,138.842,0.241,0.156,0.053,0.957,0.069,1.046,-0.238
2016-11-18 14:07:09.867,138.842,0.238,0.157,0.053,0.957,0.070,1.046,-0.238
2016-11-18 14:07:09.878,138.842,0.236,0.159,0.052,0.957,0.070,1.047,-0.239
2016-11-18 14:07:09.890,138.863,0.233,0.161,0.052,0.958,0.070,1.048,-0.239
2016-11-18 14:07:09.901,138.884,0.230,0.163,0.052,0.958,0.070,1.049,-0.239
2016-11-18 14:07:09.912,138.884,0.227,0.164,0.052,0.959,0.071,1.050,-0.240
2016-11-18 14:07:09.923,138.906,0.223,0.166,0.052,0.959,0.071,1.051,-0.240
2016-11-18 14:07:09.934,138.906,0.218,0.168,0.052,0.960,0.071,1.052,-0.241
2016-11-18 14:07:09.945,138.927,0.213,0.170,0.053,0.961,0.071,1.053,-0.242
2016-11-18 14:07:09.957,138.927,0.209,0.173,0.053,0.961,0.071,1.055,-0.242
2016-11-18 14:07:09.968,138.948,0.200,0.175,0.054,0.963,0.071,1.056,-0.243
2016-11-18 14:07:09.979,138.970,0.194,0.178,0.052,0.963,0.071,1.058,-0.244
2016-11-18 14:07:09.990,138.970,0.192,0.180,0.052,0.963,0.071,1.059,-0.245
2016-11-18 14:07:10.001,138.991,0.187,0.182,0.052,0.964,0.071,1.061,-0.246
2016-11-18 14:07:10.013,138.991,0.183,0.184,0.053,0.964,0.071,1.062,-0.247
2016-11-18 14:07:10.023,139.012,0.177,0.187,0.053,0.965,0.071,1.063,-0.248
2016-11-18 14:07:10.035,139.012,0.173,0.189,0.052,0.965,0.071,1.065,-0.250
2016-11-18 14:07:10.046,139.012,0.169,0.192,0.051,0.965,0.071,1.066,-0.251
2016-11-18 14:07:10.057,139.034,0.165,0.194,0.051,0.966,0.070,1.067,-0.252
2016-11-18 14:07:10.068,139.034,0.161,0.196,0.051,0.966,0.070,1.068,-0.253
2016-11-18 14:07:10.080,139.055,0.157,0.198,0.051,0.966,0.070,1.070,-0.254
2016-11-18 14:07:10.091,139.076,0.153,0.200,0.051,0.966,0.070,1.071,-0.255
2016-11-18 14:07:10.102,139.076,0.149,0.202,0.050,0.967,0.069,1.072,-0.256
2016-11-18 14:07:10.113,139.098,0.146,0.205,0.050,0.967,0.069,1.073,-0.258
2016-11-18 14:07:10.125,139.098,0.143,0.207,0.049,0.967,0.069,1.074,-0.259
2016-11-18 14:07:10.136,139.119,0.139,0.209,0.049,0.967,0.068,1.075,-0.260
2016-11-18 14:07:10.147,139.119,0.137,0.212,0.048,0.967,0.068,1.076,-0.262
2016-11-18 14:07:10.158,139.140,0.134,0.214,0.046,0.967,0.067,1.078,-0.263
2016-11-18 14:07:10.169,139.162,0.131,0.216,0.045,0.967,0.066,1.079,-0.264
2016-11-18 14:07:10.180,139.162,0.128,0.217,0.044,0.967,0.066,1.080,-0.265
2016-11-18 14:07:10.191,139.162,0.125,0.219,0.043,0.967,0.065,1.081,-0.266
2016-11-18 14:07:10.202,139.183,0.122,0.219,0.043,0.967,0.064,1.082,-0.267
2016-11-18 14:07:10.214,139.183,0.119,0.220,0.043,0.967,0.063,1.084,-0.268
2016-11-18 14:07:10.225,139.204,0.116,0.220,0.042,0.968,0.062,1.085,-0.269
2016-11-18 14:07:10.236,139.204,0.113,0.221,0.041,0.968,0.062,1.086,-0.270
2016-11-18 14:07:10.247,139.226,0.111,0.221,0.040,0.968,0.061,1.087,-0.271
2016-11-18 14:07:10.259,139.247,0.108,0.222,0.039,0.968,0.060,1.088,-0.272
2016-11-18 14:07:10.270,139.247,0.104,0.223,0.037,0.968,0.059,1.090,-0.273
2016-11-18 14:07:10.281,139.268,0.101,0.224,0.036,0.969,0.057,1.091,-0.274
2016-11-18 14:07:10.292,139.268,0.097,0.225,0.035,0.969,0.056,1.092,-0.274
2016-11-18 14:07:10.303,139.290,0.094,0.225,0.034,0.969,0.055,1.093,-0.275
2016-11-18 14:07:10.315,139.290,0.092,0.225,0.033,0.969,0.054,1.094,-0.276
2016-11-18 14:07:10.325,139.311,0.090,0.225,0.033,0.970,0.052,1.095,-0.277
2016-11-18 14:07:10.337,139.311,0.087,0.225,0.033,0.970,0.051,1.096,-0.277
2016-11-18 14:07:10.348,139.332,0.086,0.225,0.034,0.970,0.050,1.098,-0.278
2016-11-18 14:07:10.359,139.332,0.082,0.225,0.034,0.970,0.048,1.098,-0.278
2016-11-18 14:07:10.370,139.354,0.078,0.225,0.034,0.971,0.047,1.099,-0.279
2016-11-18 14:07:10.381,139.354,0.076,0.225,0.034,0.971,0.045,1.100,-0.279
2016-11-18 14:07:10.392,139.375,0.074,0.224,0.034,0.971,0.044,1.101,-0.280
2016-11-18 14:07:10.403,139.375,0.071,0.224,0.035,0.971,0.042,1.102,-0.280
2016-11-18 14:07:10.415,139.396,0.069,0.223,0.036,0.972,0.041,1.103,-0.281
2016-11-18 14:07:10.426,139.396,0.068,0.222,0.037,0.972,0.039,1.103,-0.281
2016-11-18 14:07:10.437,139.418,0.066,0.222,0.038,0.972,0.038,1.104,-0.281
2016-11-18 14:07:10.449,139.418,0.064,0.221,0.038,0.972,0.036,1.105,-0.282
2016-11-18 14:07:10.459,139.439,0.061,0.221,0.038,0.973,0.035,1.105,-0.282
2016-11-18 14:07:10.471,139.460,0.059,0.220,0.038,0.973,0.034,1.105,-0.282
2016-11-18 14:07:10.482,139.460,0.056,0.220,0.038,0.973,0.033,1.106,-0.283
2016-11-18 14:07:10.493,139.482,0.054,0.220,0.037,0.973,0.031,1.105,-0.283
2016-11-18 14:07:10.504,139.482,0.056,0.220,0.037,0.973,0.030,1.105,-0.284
2016-11-18 14:07:10.515,139.503,0.056,0.220,0.037,0.973,0.029,1.105,-0.285
2016-11-18 14:07:10.526,139.503,0.054,0.220,0.037,0.973,0.029,1.105,-0.286
2016-11-18 14:07:10.537,139.503,0.053,0.221,0.036,0.973,0.028,1.104,-0.286
2016-11-18 14:07:10.548,139.524,0.052,0.222,0.035,0.973,0.027,1.104,-0.287
2016-11-18 14:07:10.560,139.546,0.051,0.222,0.035,0.973,0.027,1.104,-0.287
2016-11-18 14:07:10.571,139.546,0.051,0.223,0.035,0.973,0.026,1.104,-0.288
2016-11-18 14:07:10.582,139.567,0.051,0.225,0.035,0.972,0.026,1.104,-0.289
2016-11-18 14:07:10.593,139.567,0.050,0.226,0.036,0.972,0.025,1.104,-0.289
2016-11-18 14:07:10.605,139.588,0.049,0.228,0.038,0.972,0.025,1.104,-0.290
2016-11-18 14:07:10.616,139.588,0.048,0.230,0.041,0.971,0.025,1.104,-0.290
2016-11-18 14:07:10.627,139.610,0.047,0.233,0.044,0.970,0.025,1.104,-0.291
2016-11-18 14:07:10.638,139.610,0.045,0.236,0.046,0.970,0.025,1.104,-0.292
2016-11-18 14:07:10.649,139.631,0.043,0.240,0.048,0.969,0.025,1.104,-0.293
2016-11-18 14:07:10.661,139.652,0.041,0.244,0.047,0.968,0.025,1.104,-0.294
2016-11-18 14:07:10.672,139.652,0.040,0.248,0.047,0.967,0.026,1.104,-0.295
2016-11-18 14:07:10.683,139.652,0.037,0.252,0.046,0.966,0.026,1.104,-0.297
2016-11-18 14:07:10.694,139.674,0.033,0.255,0.047,0.965,0.026,1.104,-0.298
2016-11-18 14:07:10.705,139.674,0.030,0.258,0.047,0.964,0.026,1.105,-0.299
2016-11-18 14:07:10.716,139.695,0.027,0.260,0.048,0.964,0.027,1.105,-0.300
2016-11-18 14:07:10.727,139.695,0.024,0.262,0.049,0.964,0.027,1.105,-0.301
2016-11-18 14:07:10.738,139.716,0.020,0.263,0.049,0.963,0.027,1.106,-0.302
2016-11-18 14:07:10.750,139.738,0.015,0.265,0.051,0.963,0.027,1.106,-0.303
2016-11-18 14:07:10.761,139.738,0.015,0.265,0.052,0.963,0.027,1.107,-0.305
2016-11-18 14:07:10.772,139.759,0.010,0.267,0.053,0.962,0.027,1.107,-0.306
2016-11-18 14:07:10.783,139.759,0.007,0.268,0.054,0.962,0.028,1.108,-0.307
2016-11-18 14:07:10.795,139.780,0.006,0.269,0.054,0.962,0.028,1.108,-0.308
2016-11-18 14:07:10.806,139.780,0.002,0.271,0.055,0.961,0.029,1.109,-0.309
2016-11-18 14:07:10.817,139.802,-0.004,0.273,0.056,0.960,0.029,1.109,-0.311
2016-11-18 14:07:10.828,139.802,-0.006,0.276,0.056,0.960,0.029,1.109,-0.312
2016-11-18 14:07:10.839,139.823,-0.007,0.278,0.056,0.959,0.030,1.110,-0.313
2016-11-18 14:07:10.851,139.823,-0.011,0.280,0.056,0.958,0.031,1.110,-0.314
2016-11-18 14:07:10.861,139.844,-0.016,0.282,0.056,0.958,0.031,1.110,-0.315
2016-11-18 14:07:10.872,139.844,-0.015,0.284,0.056,0.957,0.032,1.110,-0.316
2016-11-18 14:07:10.884,139.866,-0.017,0.285,0.056,0.957,0.032,1.111,-0.317
2016-11-18 14:07:10.895,139.866,-0.023,0.287,0.057,0.956,0.033,1.111,-0.318
2016-11-18 14:07:10.906,139.887,-0.025,0.289,0.057,0.955,0.034,1.111,-0.318
2016-11-18 14:07:10.918,139.887,-0.024,0.290,0.056,0.955,0.035,1.111,-0.319
2016-11-18 14:07:10.928,139.908,-0.025,0.293,0.057,0.954,0.036,1.111,-0.320
2016-11-18 14:07:10.939,139.930,-0.027,0.295,0.056,0.954,0.036,1.111,-0.321
2016-11-18 14:07:10.951,139.930,-0.031,0.297,0.056,0.953,0.037,1.111,-0.321
2016-11-18 14:07:10.962,139.951,-0.034,0.300,0.054,0.952,0.038,1.110,-0.322
2016-11-18 14:07:10.974,139.951,-0.032,0.303,0.051,0.951,0.039,1.110,-0.322
2016-11-18 14:07:10.984,139.972,-0.031,0.305,0.049,0.950,0.040,1.110,-0.323
2016-11-18 14:07:10.996,139.972,-0.032,0.308,0.048,0.950,0.041,1.110,-0.323
2016-11-18 14:07:11.007,139.972,-0.032,0.311,0.047,0.949,0.042,1.109,-0.324
2016-11-18 14:07:11.018,139.994,-0.031,0.314,0.046,0.948,0.042,1.109,-0.324
2016-11-18 14:07:11.029,140.015,-0.030,0.317,0.044,0.947,0.043,1.108,-0.325
2016-11-18 14:07:11.040,140.015,-0.030,0.320,0.041,0.946,0.044,1.108,-0.325
2016-11-18 14:07:11.051,140.036,-0.029,0.323,0.039,0.945,0.044,1.107,-0.326
2016-11-18 14:07:11.062,140.036,-0.028,0.326,0.037,0.944,0.045,1.107,-0.326
2016-11-18 14:07:11.074,140.058,-0.027,0.329,0.035,0.943,0.045,1.106,-0.326
2016-11-18 14:07:11.085,140.058,-0.026,0.331,0.034,0.943,0.046,1.106,-0.326
2016-11-18 14:07:11.096,140.079,-0.025,0.332,0.033,0.942,0.046,1.105,-0.326
2016-11-18 14:07:11.107,140.079,-0.024,0.334,0.033,0.942,0.046,1.105,-0.326
2016-11-18 14:07:11.118,140.100,-0.023,0.335,0.032,0.941,0.047,1.104,-0.326
2016-11-18 14:07:11.129,140.122,-0.022,0.335,0.031,0.941,0.047,1.104,-0.326
2016-11-18 14:07:11.141,140.122,-0.022,0.335,0.031,0.941,0.047,1.103,-0.326
2016-11-18 14:07:11.152,140.143,-0.022,0.335,0.031,0.941,0.047,1.103,-0.326
2016-11-18 14:07:11.163,140.143,-0.021,0.335,0.031,0.942,0.047,1.102,-0.325
2016-11-18 14:07:11.174,140.143,-0.021,0.334,0.030,0.942,0.047,1.102,-0.325
2016-11-18 14:07:11.186,140.164,-0.020,0.333,0.029,0.942,0.047,1.102,-0.324
2016-11-18 14:07:11.197,140.164,-0.019,0.332,0.028,0.943,0.047,1.102,-0.324
2016-11-18 14:07:11.208,140.186,-0.019,0.331,0.027,0.943,0.046,1.102,-0.324
2016-11-18 14:07:11.219,140.207,-0.020,0.329,0.027,0.944,0.046,1.101,-0.323
2016-11-18 14:07:11.230,140.207,-0.021,0.328,0.028,0.944,0.046,1.101,-0.323
2016-11-18 14:07:11.241,140.228,-0.021,0.326,0.029,0.945,0.046,1.101,-0.323
2016-11-18 14:07:11.253,140.228,-0.021,0.324,0.030,0.945,0.046,1.100,-0.322
2016-11-18 14:07:11.263,140.250,-0.022,0.322,0.032,0.946,0.046,1.100,-0.322
2016-11-18 14:07:11.275,140.250,-0.022,0.320,0.033,0.947,0.046,1.100,-0.322
2016-11-18 14:07:11.286,140.271,-0.022,0.318,0.034,0.947,0.046,1.100,-0.321
2016-11-18 14:07:11.297,140.271,-0.024,0.316,0.035,0.948,0.046,1.099,-0.321
2016-11-18 14:07:11.308,140.292,-0.026,0.313,0.037,0.949,0.046,1.099,-0.320
2016-11-18 14:07:11.319,140.314,-0.028,0.311,0.039,0.949,0.046,1.098,-0.320
2016-11-18 14:07:11.331,140.314,-0.028,0.309,0.041,0.950,0.046,1.098,-0.319
2016-11-18 14:07:11.342,140.314,-0.028,0.307,0.043,0.950,0.046,1.098,-0.319
2016-11-18 14:07:11.353,140.335,-0.030,0.304,0.045,0.951,0.046,1.097,-0.319
2016-11-18 14:07:11.364,140.335,-0.032,0.303,0.046,0.951,0.046,1.096,-0.318
2016-11-18 14:07:11.375,140.356,-0.032,0.300,0.047,0.952,0.046,1.096,-0.318
2016-11-18 14:07:11.387,140.356,-0.032,0.298,0.049,0.953,0.046,1.095,-0.318
2016-11-18 14:07:11.398,140.378,-0.032,0.295,0.051,0.954,0.047,1.095,-0.317
2016-11-18 14:07:11.409,140.399,-0.031,0.292,0.052,0.954,0.047,1.095,-0.317
2016-11-18 14:07:11.420,140.399,-0.028,0.291,0.054,0.955,0.047,1.094,-0.317
2016-11-18 14:07:11.431,140.420,-0.028,0.289,0.054,0.955,0.047,1.094,-0.317
2016-11-18 14:07:11.443,140.420,-0.027,0.287,0.053,0.956,0.047,1.093,-0.317
2016-11-18 14:07:11.453,140.442,-0.026,0.286,0.051,0.957,0.048,1.093,-0.316
2016-11-18 14:07:11.465,140.442,-0.024,0.284,0.049,0.957,0.048,1.092,-0.316
2016-11-18 14:07:11.476,140.463,-0.020,0.283,0.048,0.958,0.048,1.092,-0.316
2016-11-18 14:07:11.487,140.463,-0.017,0.283,0.048,0.958,0.049,1.092,-0.316
2016-11-18 14:07:11.498,140.463,-0.014,0.283,0.048,0.958,0.049,1.091,-0.317
2016-11-18 14:07:11.509,140.484,-0.011,0.283,0.046,0.958,0.049,1.091,-0.317
2016-11-18 14:07:11.520,140.506,-0.009,0.284,0.042,0.958,0.050,1.091,-0.317
2016-11-18 14:07:11.531,140.506,-0.006,0.284,0.038,0.958,0.050,1.090,-0.317
2016-11-18 14:07:11.543,140.527,-0.001,0.284,0.034,0.958,0.050,1.090,-0.317
2016-11-18 14:07:11.555,140.527,0.004,0.284,0.032,0.958,0.050,1.090,-0.317
2016-11-18 14:07:11.565,140.548,0.008,0.284,0.030,0.958,0.050,1.090,-0.318
2016-11-18 14:07:11.577,140.548,0.013,0.285,0.028,0.958,0.050,1.090,-0.318
2016-11-18 14:07:11.588,140.570,0.016,0.285,0.026,0.958,0.050,1.090,-0.318
2016-11-18 14:07:11.599,140.591,0.019,0.285,0.023,0.958,0.051,1.090,-0.318
2016-11-18 14:07:11.610,140.591,0.022,0.285,0.021,0.958,0.051,1.090,-0.318
2016-11-18 14:07:11.621,140.612,0.025,0.285,0.020,0.958,0.051,1.090,-0.318
2016-11-18 14:07:11.632,140.612,0.027,0.285,0.020,0.958,0.051,1.091,-0.317
2016-11-18 14:07:11.643,140.634,0.029,0.285,0.020,0.958,0.051,1.091,-0.317
2016-11-18 14:07:11.654,140.634,0.029,0.285,0.020,0.958,0.051,1.091,-0.317
2016-11-18 14:07:11.665,140.634,0.029,0.284,0.019,0.958,0.051,1.091,-0.317
2016-11-18 14:07:11.677,140.655,0.029,0.284,0.020,0.958,0.051,1.092,-0.317
2016-11-18 14:07:11.688,140.676,0.028,0.283,0.020,0.958,0.050,1.092,-0.317
2016-11-18 14:07:11.699,140.676,0.028,0.283,0.021,0.959,0.050,1.092,-0.316
2016-11-18 14:07:11.710,140.698,0.029,0.282,0.021,0.959,0.050,1.093,-0.316
2016-11-18 14:07:11.722,140.698,0.029,0.281,0.022,0.959,0.050,1.093,-0.316
2016-11-18 14:07:11.733,140.719,0.029,0.281,0.023,0.959,0.049,1.093,-0.316
2016-11-18 14:07:11.744,140.719,0.029,0.280,0.024,0.959,0.049,1.094,-0.316
2016-11-18 14:07:11.755,140.740,0.028,0.280,0.025,0.959,0.049,1.094,-0.316
2016-11-18 14:07:11.766,140.740,0.028,0.280,0.025,0.959,0.048,1.094,-0.316
2016-11-18 14:07:11.777,140.762,0.029,0.280,0.025,0.959,0.048,1.094,-0.317
2016-11-18 14:07:11.789,140.783,0.030,0.280,0.026,0.959,0.048,1.094,-0.317
2016-11-18 14:07:11.800,140.783,0.031,0.280,0.026,0.959,0.048,1.095,-0.317
2016-11-18 14:07:11.811,140.783,0.032,0.280,0.026,0.959,0.048,1.095,-0.317
2016-11-18 14:07:11.822,140.804,0.032,0.281,0.026,0.959,0.047,1.095,-0.317
2016-11-18 14:07:11.833,140.804,0.033,0.281,0.027,0.959,0.047,1.095,-0.317
2016-11-18 14:07:11.844,140.826,0.034,0.281,0.027,0.959,0.047,1.095,-0.318
2016-11-18 14:07:11.856,140.826,0.035,0.281,0.028,0.959,0.047,1.095,-0.318
2016-11-18 14:07:11.866,140.847,0.036,0.282,0.028,0.958,0.047,1.095,-0.318
2016-11-18 14:07:11.878,140.868,0.036,0.282,0.028,0.958,0.046,1.095,-0.318
2016-11-18 14:07:11.889,140.868,0.037,0.282,0.028,0.958,0.046,1.095,-0.318
2016-11-18 14:07:11.900,140.890,0.039,0.282,0.027,0.958,0.046,1.095,-0.318
2016-11-18 14:07:11.911,140.890,0.040,0.282,0.027,0.958,0.046,1.095,-0.318
2016-11-18 14:07:11.923,140.911,0.041,0.282,0.027,0.958,0.046,1.095,-0.319
2016-11-18 14:07:11.934,140.911,0.042,0.281,0.027,0.958,0.045,1.095,-0.319
2016-11-18 14:07:11.945,140.932,0.043,0.281,0.027,0.958,0.045,1.095,-0.319
2016-11-18 14:07:11.957,140.932,0.044,0.281,0.026,0.958,0.045,1.094,-0.319
2016-11-18 14:07:11.967,140.954,0.047,0.280,0.027,0.959,0.045,1.094,-0.319
2016-11-18 14:07:11.979,140.954,0.049,0.279,0.027,0.959,0.045,1.094,-0.319
2016-11-18 14:07:11.990,140.975,0.050,0.278,0.027,0.959,0.044,1.094,-0.319
2016-11-18 14:07:12.001,140.975,0.050,0.276,0.027,0.959,0.044,1.094,-0.319
2016-11-18 14:07:12.012,140.996,0.051,0.275,0.027,0.960,0.044,1.093,-0.320
2016-11-18 14:07:12.023,140.996,0.053,0.273,0.028,0.960,0.044,1.093,-0.320
2016-11-18 14:07:12.034,141.018,0.054,0.271,0.028,0.961,0.043,1.093,-0.320
2016-11-18 14:07:12.046,141.018,0.056,0.269,0.029,0.961,0.043,1.093,-0.320
2016-11-18 14:07:12.056,141.039,0.057,0.267,0.029,0.961,0.043,1.092,-0.320
2016-11-18 14:07:12.068,141.039,0.059,0.266,0.030,0.962,0.043,1.092,-0.320
2016-11-18 14:07:12.079,141.060,0.060,0.264,0.030,0.962,0.043,1.091,-0.320
2016-11-18 14:07:12.090,141.082,0.061,0.262,0.030,0.963,0.043,1.091,-0.320
2016-11-18 14:07:12.101,141.082,0.061,0.261,0.030,0.963,0.042,1.090,-0.321
2016-11-18 14:07:12.113,141.103,0.063,0.259,0.029,0.963,0.042,1.090,-0.321
2016-11-18 14:07:12.124,141.103,0.064,0.257,0.029,0.964,0.042,1.089,-0.321
2016-11-18 14:07:12.135,141.124,0.064,0.255,0.028,0.964,0.042,1.089,-0.321
2016-11-18 14:07:12.146,141.124,0.065,0.253,0.028,0.965,0.042,1.089,-0.321
2016-11-18 14:07:12.157,141.124,0.066,0.252,0.027,0.965,0.042,1.088,-0.322
2016-11-18 14:07:12.168,141.146,0.066,0.250,0.026,0.966,0.041,1.088,-0.322
2016-11-18 14:07:12.179,141.167,0.067,0.248,0.024,0.966,0.041,1.088,-0.322
2016-11-18 14:07:12.191,141.167,0.068,0.247,0.023,0.966,0.041,1.087,-0.322
2016-11-18 14:07:12.202,141.188,0.068,0.246,0.022,0.967,0.041,1.087,-0.322
2016-11-18 14:07:12.213,141.188,0.069,0.245,0.021,0.967,0.041,1.087,-0.322
2016-11-18 14:07:12.224,141.210,0.070,0.244,0.020,0.967,0.041,1.086,-0.322
2016-11-18 14:07:12.235,141.210,0.071,0.242,0.020,0.967,0.041,1.086,-0.322
2016-11-18 14:07:12.246,141.231,0.071,0.241,0.020,0.968,0.041,1.086,-0.322
2016-11-18 14:07:12.258,141.231,0.071,0.241,0.020,0.968,0.041,1.086,-0.322
2016-11-18 14:07:12.269,141.252,0.072,0.240,0.020,0.968,0.041,1.085,-0.322
2016-11-18 14:07:12.280,141.274,0.073,0.239,0.020,0.968,0.041,1.085,-0.321
2016-11-18 14:07:12.291,141.274,0.073,0.239,0.020,0.968,0.041,1.085,-0.321
2016-11-18 14:07:12.303,141.274,0.074,0.238,0.019,0.968,0.041,1.085,-0.320
2016-11-18 14:07:12.314,141.295,0.074,0.238,0.018,0.968,0.041,1.084,-0.320
2016-11-18 14:07:12.325,141.295,0.075,0.237,0.017,0.968,0.040,1.084,-0.319
2016-11-18 14:07:12.336,141.316,0.076,0.236,0.017,0.969,0.040,1.084,-0.319
2016-11-18 14:07:12.347,141.316,0.078,0.234,0.017,0.969,0.040,1.083,-0.318
2016-11-18 14:07:12.358,141.338,0.078,0.233,0.017,0.969,0.040,1.083,-0.318
2016-11-18 14:07:12.369,141.359,0.079,0.232,0.017,0.969,0.040,1.082,-0.317
2016-11-18 14:07:12.381,141.359,0.080,0.230,0.017,0.970,0.040,1.082,-0.316
2016-11-18 14:07:12.392,141.380,0.081,0.229,0.017,0.970,0.039,1.081,-0.316
2016-11-18 14:07:12.403,141.380,0.082,0.227,0.017,0.970,0.039,1.081,-0.315
2016-11-18 14:07:12.414,141.402,0.083,0.225,0.018,0.971,0.039,1.080,-0.314
2016-11-18 14:07:12.425,141.402,0.085,0.223,0.019,0.971,0.038,1.080,-0.313
2016-11-18 14:07:12.436,141.423,0.087,0.221,0.020,0.971,0.038,1.079,-0.312
2016-11-18 14:07:12.448,141.423,0.089,0.220,0.021,0.971,0.038,1.079,-0.312
2016-11-18 14:07:12.458,141.444,0.090,0.219,0.023,0.971,0.037,1.078,-0.311
2016-11-18 14:07:12.470,141.444,0.091,0.218,0.024,0.971,0.037,1.077,-0.310
2016-11-18 14:07:12.481,141.466,0.093,0.217,0.024,0.971,0.037,1.077,-0.309
2016-11-18 14:07:12.493,141.466,0.095,0.217,0.025,0.971,0.037,1.076,-0.309
2016-11-18 14:07:12.503,141.487,0.096,0.217,0.025,0.971,0.037,1.076,-0.308
2016-11-18 14:07:12.515,141.487,0.098,0.216,0.026,0.971,0.037,1.075,-0.307
2016-11-18 14:07:12.526,141.508,0.099,0.216,0.026,0.971,0.037,1.075,-0.307
2016-11-18 14:07:12.537,141.508,0.100,0.216,0.026,0.971,0.037,1.074,-0.306
2016-11-18 14:07:12.548,141.530,0.101,0.215,0.026,0.971,0.038,1.074,-0.305
2016-11-18 14:07:12.560,141.551,0.103,0.215,0.026,0.971,0.038,1.073,-0.305
2016-11-18 14:07:12.571,141.551,0.105,0.215,0.026,0.971,0.038,1.073,-0.304
2016-11-18 14:07:12.581,141.572,0.106,0.215,0.027,0.970,0.038,1.073,-0.304
