Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:30:18.138,130.741,-0.059,0.887,-0.132,-0.438,-0.005,1.126,-0.343
2016-11-18 13:30:18.149,130.762,-0.063,0.886,-0.135,-0.440,-0.006,1.125,-0.342
2016-11-18 13:30:18.161,130.784,-0.066,0.884,-0.137,-0.443,-0.007,1.125,-0.342
2016-11-18 13:30:18.171,130.784,-0.069,0.881,-0.138,-0.446,-0.008,1.124,-0.342
2016-11-18 13:30:18.182,130.805,-0.072,0.879,-0.140,-0.450,-0.009,1.124,-0.341
2016-11-18 13:30:18.194,130.805,-0.075,0.877,-0.141,-0.454,-0.011,1.124,-0.341
2016-11-18 13:30:18.205,130.826,-0.077,0.874,-0.142,-0.458,-0.012,1.123,-0.340
2016-11-18 13:30:18.216,130.826,-0.080,0.871,-0.144,-0.463,-0.013,1.123,-0.340
2016-11-18 13:30:18.227,130.848,-0.082,0.868,-0.146,-0.468,-0.014,1.122,-0.339
2016-11-18 13:30:18.238,130.869,-0.084,0.864,-0.147,-0.473,-0.015,1.122,-0.338
2016-11-18 13:30:18.250,130.869,-0.086,0.861,-0.148,-0.479,-0.017,1.121,-0.337
2016-11-18 13:30:18.261,130.890,-0.087,0.857,-0.149,-0.485,-0.018,1.121,-0.336
2016-11-18 13:30:18.272,130.890,-0.089,0.854,-0.149,-0.491,-0.019,1.121,-0.335
2016-11-18 13:30:18.283,130.912,-0.091,0.850,-0.150,-0.497,-0.021,1.121,-0.334
2016-11-18 13:30:18.294,130.912,0.093,-0.846,0.150,0.503,-0.022,1.121,-0.333
2016-11-18 13:30:18.305,130.912,0.095,-0.842,0.151,0.509,-0.023,1.121,-0.332
2016-11-18 13:30:18.316,130.933,0.096,-0.838,0.151,0.515,-0.024,1.121,-0.331
2016-11-18 13:30:18.328,130.933,0.098,-0.834,0.152,0.521,-0.025,1.120,-0.330
2016-11-18 13:30:18.339,130.954,0.100,-0.830,0.152,0.527,-0.026,1.120,-0.328
2016-11-18 13:30:18.350,130.976,0.102,-0.826,0.153,0.532,-0.027,1.120,-0.327
2016-11-18 13:30:18.362,130.976,0.104,-0.823,0.153,0.538,-0.028,1.120,-0.326
2016-11-18 13:30:18.372,130.997,0.106,-0.819,0.153,0.543,-0.028,1.120,-0.325
2016-11-18 13:30:18.384,130.997,0.108,-0.815,0.154,0.548,-0.029,1.120,-0.324
2016-11-18 13:30:18.395,131.018,0.110,-0.811,0.154,0.554,-0.030,1.119,-0.322
2016-11-18 13:30:18.406,131.018,0.112,-0.807,0.154,0.558,-0.031,1.119,-0.321
2016-11-18 13:30:18.417,131.040,0.114,-0.804,0.154,0.563,-0.031,1.119,-0.320
2016-11-18 13:30:18.428,131.061,0.116,-0.800,0.154,0.568,-0.032,1.119,-0.318
2016-11-18 13:30:18.439,131.061,0.118,-0.797,0.154,0.573,-0.033,1.119,-0.317
2016-11-18 13:30:18.450,131.061,0.120,-0.793,0.154,0.577,-0.033,1.118,-0.316
2016-11-18 13:30:18.461,131.082,0.122,-0.790,0.155,0.581,-0.034,1.118,-0.315
2016-11-18 13:30:18.473,131.082,0.124,-0.787,0.155,0.584,-0.034,1.118,-0.314
2016-11-18 13:30:18.484,131.104,0.126,-0.785,0.155,0.587,-0.035,1.118,-0.313
2016-11-18 13:30:18.495,131.104,0.128,-0.782,0.156,0.590,-0.035,1.117,-0.312
2016-11-18 13:30:18.506,131.125,0.130,-0.780,0.156,0.592,-0.035,1.117,-0.311
2016-11-18 13:30:18.518,131.125,0.132,-0.778,0.156,0.594,-0.036,1.117,-0.310
2016-11-18 13:30:18.529,131.146,0.134,-0.776,0.157,0.596,-0.036,1.116,-0.309
2016-11-18 13:30:18.540,131.168,0.137,-0.774,0.158,0.598,-0.037,1.116,-0.308
2016-11-18 13:30:18.552,131.168,0.139,-0.772,0.158,0.600,-0.037,1.115,-0.308
2016-11-18 13:30:18.562,131.189,0.142,-0.770,0.159,0.601,-0.037,1.115,-0.307
2016-11-18 13:30:18.573,131.189,0.145,-0.768,0.160,0.603,-0.038,1.114,-0.306
2016-11-18 13:30:18.584,131.210,0.147,-0.766,0.161,0.604,-0.038,1.114,-0.305
2016-11-18 13:30:18.596,131.210,0.150,-0.764,0.162,0.606,-0.038,1.113,-0.305
2016-11-18 13:30:18.607,131.232,0.153,-0.763,0.164,0.607,-0.039,1.113,-0.304
2016-11-18 13:30:18.618,131.232,0.155,-0.761,0.165,0.608,-0.039,1.112,-0.303
2016-11-18 13:30:18.629,131.253,0.157,-0.759,0.166,0.609,-0.039,1.112,-0.303
2016-11-18 13:30:18.640,131.253,0.159,-0.758,0.166,0.611,-0.040,1.111,-0.302
2016-11-18 13:30:18.651,131.274,0.161,-0.756,0.167,0.613,-0.040,1.111,-0.301
2016-11-18 13:30:18.663,131.274,0.162,-0.753,0.167,0.615,-0.040,1.111,-0.300
2016-11-18 13:30:18.674,131.296,0.164,-0.751,0.168,0.617,-0.041,1.110,-0.299
2016-11-18 13:30:18.685,131.296,0.166,-0.748,0.168,0.620,-0.041,1.110,-0.298
2016-11-18 13:30:18.696,131.317,0.168,-0.746,0.169,0.622,-0.041,1.109,-0.297
2016-11-18 13:30:18.708,131.317,0.170,-0.743,0.170,0.625,-0.042,1.109,-0.296
2016-11-18 13:30:18.719,131.338,0.171,-0.740,0.171,0.628,-0.042,1.108,-0.295
2016-11-18 13:30:18.730,131.360,0.173,-0.737,0.171,0.631,-0.042,1.108,-0.294
2016-11-18 13:30:18.741,131.360,0.174,-0.733,0.172,0.634,-0.043,1.107,-0.293
2016-11-18 13:30:18.752,131.381,0.175,-0.730,0.173,0.637,-0.043,1.107,-0.292
2016-11-18 13:30:18.763,131.381,0.176,-0.727,0.174,0.640,-0.043,1.107,-0.291
2016-11-18 13:30:18.774,131.381,0.177,-0.725,0.174,0.643,-0.044,1.106,-0.290
2016-11-18 13:30:18.785,131.402,0.179,-0.722,0.174,0.646,-0.044,1.106,-0.289
2016-11-18 13:30:18.797,131.402,0.180,-0.719,0.174,0.648,-0.044,1.106,-0.289
2016-11-18 13:30:18.808,131.424,0.181,-0.717,0.174,0.650,-0.045,1.106,-0.288
2016-11-18 13:30:18.819,131.445,0.183,-0.715,0.175,0.652,-0.045,1.105,-0.287
2016-11-18 13:30:18.830,131.445,0.185,-0.713,0.175,0.653,-0.045,1.105,-0.286
2016-11-18 13:30:18.841,131.466,0.187,-0.711,0.175,0.655,-0.045,1.105,-0.285
2016-11-18 13:30:18.852,131.466,0.190,-0.709,0.176,0.656,-0.046,1.104,-0.285
2016-11-18 13:30:18.863,131.488,0.193,-0.708,0.176,0.656,-0.046,1.104,-0.284
2016-11-18 13:30:18.875,131.488,0.196,-0.706,0.177,0.657,-0.046,1.103,-0.284
2016-11-18 13:30:18.886,131.509,0.199,-0.705,0.178,0.657,-0.046,1.102,-0.283
2016-11-18 13:30:18.898,131.509,0.202,-0.704,0.179,0.657,-0.046,1.101,-0.283
2016-11-18 13:30:18.909,131.530,0.205,-0.703,0.180,0.657,-0.047,1.101,-0.282
2016-11-18 13:30:18.921,131.552,0.207,-0.702,0.181,0.657,-0.047,1.100,-0.282
2016-11-18 13:30:18.931,131.552,0.209,-0.701,0.182,0.658,-0.048,1.100,-0.282
2016-11-18 13:30:18.942,131.552,0.211,-0.700,0.182,0.658,-0.048,1.099,-0.281
2016-11-18 13:30:18.953,131.573,0.212,-0.698,0.182,0.659,-0.048,1.099,-0.281
2016-11-18 13:30:18.965,131.573,0.213,-0.697,0.183,0.660,-0.049,1.098,-0.280
2016-11-18 13:30:18.976,131.594,0.214,-0.695,0.183,0.661,-0.049,1.098,-0.280
2016-11-18 13:30:18.986,131.594,0.215,-0.693,0.183,0.663,-0.049,1.098,-0.279
2016-11-18 13:30:18.998,131.616,0.216,-0.691,0.183,0.665,-0.050,1.098,-0.279
2016-11-18 13:30:19.009,131.637,0.216,-0.689,0.183,0.667,-0.050,1.098,-0.278
2016-11-18 13:30:19.020,131.637,0.217,-0.687,0.183,0.669,-0.051,1.097,-0.277
2016-11-18 13:30:19.031,131.658,0.218,-0.684,0.183,0.672,-0.051,1.097,-0.277
2016-11-18 13:30:19.042,131.658,0.219,-0.681,0.183,0.674,-0.052,1.097,-0.276
2016-11-18 13:30:19.053,131.680,0.219,-0.678,0.183,0.677,-0.052,1.097,-0.275
2016-11-18 13:30:19.065,131.680,0.220,-0.675,0.183,0.680,-0.052,1.097,-0.275
2016-11-18 13:30:19.076,131.701,0.220,-0.672,0.183,0.684,-0.052,1.097,-0.274
2016-11-18 13:30:19.088,131.701,0.220,-0.668,0.183,0.687,-0.053,1.097,-0.273
2016-11-18 13:30:19.099,131.722,0.220,-0.664,0.182,0.691,-0.053,1.097,-0.272
2016-11-18 13:30:19.110,131.722,0.220,-0.661,0.182,0.694,-0.054,1.096,-0.271
2016-11-18 13:30:19.121,131.744,0.221,-0.657,0.181,0.698,-0.054,1.096,-0.270
2016-11-18 13:30:19.132,131.744,0.221,-0.653,0.181,0.701,-0.054,1.096,-0.269
2016-11-18 13:30:19.143,131.765,0.221,-0.649,0.180,0.705,-0.054,1.097,-0.268
2016-11-18 13:30:19.155,131.765,0.221,-0.645,0.180,0.709,-0.055,1.097,-0.266
2016-11-18 13:30:19.165,131.786,0.221,-0.641,0.179,0.713,-0.055,1.097,-0.265
2016-11-18 13:30:19.176,131.786,0.220,-0.636,0.178,0.718,-0.055,1.097,-0.264
2016-11-18 13:30:19.188,131.808,0.220,-0.632,0.177,0.722,-0.056,1.097,-0.263
2016-11-18 13:30:19.199,131.829,0.220,-0.627,0.176,0.726,-0.056,1.097,-0.262
2016-11-18 13:30:19.210,131.829,0.219,-0.622,0.174,0.731,-0.056,1.097,-0.260
2016-11-18 13:30:19.221,131.850,0.219,-0.618,0.173,0.735,-0.056,1.097,-0.259
2016-11-18 13:30:19.232,131.850,0.219,-0.613,0.172,0.740,-0.056,1.097,-0.258
2016-11-18 13:30:19.243,131.872,0.218,-0.607,0.170,0.745,-0.056,1.098,-0.256
2016-11-18 13:30:19.255,131.872,0.218,-0.602,0.168,0.750,-0.056,1.098,-0.255
2016-11-18 13:30:19.266,131.872,0.217,-0.596,0.166,0.755,-0.056,1.098,-0.253
2016-11-18 13:30:19.277,131.893,0.217,-0.589,0.163,0.761,-0.056,1.099,-0.252
2016-11-18 13:30:19.288,131.893,0.216,-0.583,0.161,0.767,-0.056,1.099,-0.250
2016-11-18 13:30:19.300,131.914,0.214,-0.577,0.159,0.772,-0.056,1.099,-0.248
2016-11-18 13:30:19.311,131.936,0.213,-0.570,0.157,0.778,-0.055,1.100,-0.246
2016-11-18 13:30:19.322,131.936,0.212,-0.564,0.155,0.783,-0.055,1.100,-0.245
2016-11-18 13:30:19.333,131.957,0.211,-0.558,0.153,0.788,-0.055,1.100,-0.243
2016-11-18 13:30:19.344,131.957,0.210,-0.552,0.152,0.793,-0.054,1.101,-0.242
2016-11-18 13:30:19.355,131.978,0.209,-0.545,0.149,0.798,-0.054,1.101,-0.240
2016-11-18 13:30:19.367,131.978,0.208,-0.539,0.147,0.803,-0.053,1.102,-0.238
2016-11-18 13:30:19.378,132.000,0.208,-0.533,0.145,0.807,-0.053,1.102,-0.237
2016-11-18 13:30:19.389,132.021,0.207,-0.527,0.142,0.812,-0.052,1.103,-0.235
2016-11-18 13:30:19.400,132.021,0.205,-0.522,0.140,0.816,-0.052,1.103,-0.234
2016-11-18 13:30:19.411,132.042,0.204,-0.516,0.138,0.820,-0.051,1.104,-0.232
2016-11-18 13:30:19.423,132.042,0.203,-0.511,0.136,0.824,-0.050,1.104,-0.231
2016-11-18 13:30:19.434,132.042,0.202,-0.506,0.134,0.828,-0.050,1.104,-0.230
2016-11-18 13:30:19.444,132.064,0.201,-0.502,0.132,0.831,-0.049,1.105,-0.228
2016-11-18 13:30:19.456,132.064,0.200,-0.497,0.129,0.834,-0.048,1.105,-0.227
2016-11-18 13:30:19.468,132.085,0.200,-0.493,0.127,0.837,-0.048,1.106,-0.226
2016-11-18 13:30:19.478,132.085,0.199,-0.489,0.124,0.840,-0.047,1.106,-0.224
2016-11-18 13:30:19.489,132.106,0.197,-0.485,0.122,0.843,-0.046,1.106,-0.223
2016-11-18 13:30:19.501,132.128,0.196,-0.482,0.119,0.846,-0.046,1.107,-0.222
2016-11-18 13:30:19.512,132.128,0.195,-0.478,0.117,0.848,-0.045,1.107,-0.221
2016-11-18 13:30:19.523,132.149,0.194,-0.475,0.114,0.851,-0.044,1.108,-0.220
2016-11-18 13:30:19.534,132.149,0.192,-0.472,0.112,0.853,-0.044,1.108,-0.219
2016-11-18 13:30:19.545,132.170,0.191,-0.469,0.110,0.855,-0.043,1.108,-0.218
2016-11-18 13:30:19.557,132.170,0.189,-0.466,0.107,0.857,-0.043,1.109,-0.217
2016-11-18 13:30:19.567,132.192,0.188,-0.464,0.105,0.859,-0.042,1.109,-0.216
2016-11-18 13:30:19.578,132.192,0.186,-0.461,0.103,0.861,-0.041,1.110,-0.215
2016-11-18 13:30:19.590,132.213,0.185,-0.459,0.100,0.863,-0.040,1.110,-0.215
2016-11-18 13:30:19.601,132.213,0.183,-0.457,0.098,0.865,-0.040,1.111,-0.214
2016-11-18 13:30:19.612,132.234,0.182,-0.455,0.095,0.867,-0.039,1.111,-0.213
2016-11-18 13:30:19.623,132.234,0.181,-0.453,0.093,0.868,-0.038,1.112,-0.212
2016-11-18 13:30:19.634,132.256,0.179,-0.451,0.092,0.869,-0.038,1.112,-0.212
2016-11-18 13:30:19.646,132.256,0.178,-0.450,0.090,0.871,-0.037,1.112,-0.211
2016-11-18 13:30:19.657,132.277,0.176,-0.449,0.088,0.872,-0.036,1.113,-0.211
2016-11-18 13:30:19.668,132.277,0.175,-0.448,0.086,0.873,-0.035,1.113,-0.210
2016-11-18 13:30:19.679,132.298,0.174,-0.447,0.084,0.874,-0.035,1.114,-0.210
2016-11-18 13:30:19.690,132.320,0.173,-0.445,0.082,0.875,-0.034,1.114,-0.209
2016-11-18 13:30:19.701,132.320,0.171,-0.444,0.080,0.876,-0.033,1.114,-0.209
2016-11-18 13:30:19.713,132.341,0.170,-0.443,0.078,0.877,-0.033,1.115,-0.208
2016-11-18 13:30:19.725,132.341,0.169,-0.443,0.077,0.877,-0.032,1.115,-0.208
2016-11-18 13:30:19.735,132.362,0.167,-0.442,0.075,0.878,-0.032,1.116,-0.208
2016-11-18 13:30:19.746,132.362,0.166,-0.442,0.074,0.879,-0.031,1.116,-0.208
2016-11-18 13:30:19.757,132.362,0.165,-0.442,0.073,0.879,-0.030,1.116,-0.207
2016-11-18 13:30:19.768,132.384,0.163,-0.442,0.071,0.879,-0.030,1.117,-0.207
2016-11-18 13:30:19.780,132.405,0.162,-0.441,0.069,0.880,-0.030,1.117,-0.207
2016-11-18 13:30:19.791,132.405,0.160,-0.441,0.068,0.880,-0.029,1.118,-0.207
2016-11-18 13:30:19.802,132.426,0.159,-0.441,0.066,0.881,-0.029,1.118,-0.206
2016-11-18 13:30:19.813,132.426,0.157,-0.441,0.064,0.881,-0.028,1.119,-0.206
2016-11-18 13:30:19.824,132.448,0.156,-0.441,0.063,0.882,-0.028,1.119,-0.206
2016-11-18 13:30:19.836,132.448,0.154,-0.441,0.061,0.882,-0.027,1.119,-0.206
2016-11-18 13:30:19.847,132.469,0.153,-0.441,0.060,0.883,-0.026,1.120,-0.206
2016-11-18 13:30:19.858,132.469,0.151,-0.441,0.059,0.883,-0.026,1.120,-0.206
2016-11-18 13:30:19.869,132.490,0.149,-0.441,0.058,0.883,-0.026,1.121,-0.206
2016-11-18 13:30:19.880,132.512,0.148,-0.441,0.057,0.883,-0.025,1.121,-0.206
2016-11-18 13:30:19.892,132.512,0.146,-0.441,0.055,0.884,-0.025,1.122,-0.206
2016-11-18 13:30:19.903,132.533,0.144,-0.442,0.054,0.884,-0.025,1.122,-0.206
2016-11-18 13:30:19.914,132.533,0.142,-0.442,0.053,0.884,-0.024,1.122,-0.206
2016-11-18 13:30:19.925,132.533,0.140,-0.442,0.052,0.884,-0.024,1.123,-0.207
2016-11-18 13:30:19.936,132.554,0.139,-0.443,0.051,0.884,-0.023,1.123,-0.207
2016-11-18 13:30:19.947,132.554,0.138,-0.443,0.050,0.884,-0.023,1.123,-0.207
2016-11-18 13:30:19.958,132.576,0.137,-0.444,0.050,0.884,-0.023,1.124,-0.207
2016-11-18 13:30:19.970,132.597,0.135,-0.445,0.049,0.884,-0.023,1.124,-0.208
2016-11-18 13:30:19.981,132.597,0.134,-0.446,0.048,0.884,-0.022,1.125,-0.208
2016-11-18 13:30:19.992,132.618,0.132,-0.446,0.048,0.884,-0.022,1.125,-0.208
2016-11-18 13:30:20.003,132.618,0.130,-0.447,0.047,0.884,-0.022,1.125,-0.208
2016-11-18 13:30:20.014,132.640,0.129,-0.448,0.046,0.883,-0.022,1.126,-0.209
2016-11-18 13:30:20.026,132.640,0.128,-0.449,0.046,0.883,-0.022,1.126,-0.209
2016-11-18 13:30:20.037,132.661,0.127,-0.450,0.046,0.883,-0.021,1.126,-0.210
2016-11-18 13:30:20.048,132.661,0.125,-0.451,0.045,0.883,-0.021,1.126,-0.210
2016-11-18 13:30:20.059,132.682,0.124,-0.452,0.045,0.882,-0.021,1.127,-0.210
2016-11-18 13:30:20.070,132.682,0.123,-0.453,0.045,0.882,-0.021,1.127,-0.211
2016-11-18 13:30:20.081,132.704,0.122,-0.453,0.045,0.882,-0.021,1.127,-0.211
2016-11-18 13:30:20.093,132.704,0.121,-0.454,0.044,0.882,-0.021,1.127,-0.212
2016-11-18 13:30:20.104,132.725,0.120,-0.455,0.044,0.881,-0.021,1.128,-0.212
2016-11-18 13:30:20.115,132.725,0.119,-0.456,0.044,0.881,-0.021,1.128,-0.213
2016-11-18 13:30:20.126,132.746,0.118,-0.456,0.044,0.881,-0.021,1.128,-0.213
2016-11-18 13:30:20.137,132.746,0.117,-0.457,0.044,0.881,-0.021,1.128,-0.213
2016-11-18 13:30:20.148,132.768,0.116,-0.458,0.044,0.880,-0.021,1.128,-0.214
2016-11-18 13:30:20.160,132.789,0.116,-0.458,0.044,0.880,-0.021,1.129,-0.214
2016-11-18 13:30:20.170,132.789,0.115,-0.459,0.044,0.880,-0.021,1.129,-0.215
2016-11-18 13:30:20.182,132.810,0.114,-0.460,0.044,0.880,-0.021,1.129,-0.215
2016-11-18 13:30:20.193,132.810,0.114,-0.460,0.044,0.880,-0.021,1.129,-0.215
2016-11-18 13:30:20.204,132.832,0.113,-0.460,0.045,0.879,-0.021,1.129,-0.215
2016-11-18 13:30:20.216,132.832,0.113,-0.461,0.045,0.879,-0.021,1.129,-0.216
2016-11-18 13:30:20.227,132.853,0.112,-0.461,0.045,0.879,-0.021,1.129,-0.216
2016-11-18 13:30:20.238,132.853,0.113,-0.461,0.046,0.879,-0.021,1.129,-0.217
2016-11-18 13:30:20.249,132.874,0.113,-0.461,0.046,0.879,-0.021,1.129,-0.217
2016-11-18 13:30:20.261,132.874,0.113,-0.462,0.047,0.879,-0.021,1.129,-0.217
2016-11-18 13:30:20.271,132.896,0.114,-0.462,0.047,0.878,-0.021,1.129,-0.217
2016-11-18 13:30:20.282,132.896,0.114,-0.462,0.048,0.878,-0.022,1.129,-0.217
2016-11-18 13:30:20.294,132.917,0.115,-0.462,0.048,0.878,-0.022,1.129,-0.217
2016-11-18 13:30:20.305,132.917,0.115,-0.462,0.049,0.878,-0.022,1.128,-0.218
2016-11-18 13:30:20.316,132.938,0.116,-0.461,0.049,0.878,-0.022,1.128,-0.218
2016-11-18 13:30:20.327,132.938,0.117,-0.461,0.050,0.878,-0.022,1.128,-0.218
2016-11-18 13:30:20.338,132.960,0.118,-0.461,0.050,0.878,-0.022,1.128,-0.218
2016-11-18 13:30:20.349,132.981,0.118,-0.460,0.050,0.878,-0.022,1.128,-0.218
2016-11-18 13:30:20.361,132.981,0.119,-0.460,0.050,0.879,-0.022,1.128,-0.218
2016-11-18 13:30:20.371,133.002,0.119,-0.460,0.050,0.879,-0.022,1.128,-0.218
2016-11-18 13:30:20.383,133.002,0.120,-0.459,0.050,0.879,-0.022,1.128,-0.217
2016-11-18 13:30:20.394,133.002,0.120,-0.459,0.051,0.879,-0.023,1.127,-0.218
2016-11-18 13:30:20.405,133.024,0.120,-0.458,0.051,0.879,-0.023,1.127,-0.217
2016-11-18 13:30:20.416,133.024,0.121,-0.458,0.051,0.879,-0.023,1.127,-0.217
2016-11-18 13:30:20.428,133.045,0.122,-0.457,0.051,0.880,-0.023,1.127,-0.217
2016-11-18 13:30:20.439,133.066,0.123,-0.456,0.051,0.880,-0.023,1.127,-0.217
2016-11-18 13:30:20.450,133.066,0.123,-0.456,0.051,0.880,-0.023,1.126,-0.217
2016-11-18 13:30:20.461,133.088,0.124,-0.455,0.051,0.880,-0.023,1.126,-0.217
2016-11-18 13:30:20.472,133.088,0.124,-0.455,0.051,0.880,-0.023,1.126,-0.217
2016-11-18 13:30:20.483,133.109,0.125,-0.454,0.051,0.881,-0.023,1.126,-0.216
2016-11-18 13:30:20.495,133.109,0.126,-0.454,0.051,0.881,-0.023,1.126,-0.216
2016-11-18 13:30:20.506,133.130,0.126,-0.453,0.051,0.881,-0.022,1.126,-0.216
2016-11-18 13:30:20.517,133.130,0.127,-0.453,0.052,0.881,-0.022,1.126,-0.216
2016-11-18 13:30:20.528,133.152,0.128,-0.452,0.052,0.881,-0.022,1.126,-0.216
2016-11-18 13:30:20.539,133.173,0.129,-0.451,0.052,0.881,-0.022,1.125,-0.215
2016-11-18 13:30:20.551,133.173,0.130,-0.451,0.052,0.882,-0.022,1.125,-0.215
2016-11-18 13:30:20.562,133.173,0.131,-0.450,0.052,0.882,-0.022,1.125,-0.215
2016-11-18 13:30:20.573,133.194,0.132,-0.450,0.052,0.882,-0.022,1.125,-0.214
2016-11-18 13:30:20.584,133.194,0.133,-0.449,0.052,0.882,-0.022,1.124,-0.214
2016-11-18 13:30:20.595,133.216,0.134,-0.448,0.052,0.882,-0.022,1.124,-0.214
2016-11-18 13:30:20.607,133.216,0.135,-0.447,0.052,0.883,-0.022,1.124,-0.213
2016-11-18 13:30:20.618,133.237,0.136,-0.446,0.052,0.883,-0.022,1.124,-0.213
2016-11-18 13:30:20.629,133.237,0.137,-0.446,0.052,0.883,-0.022,1.124,-0.213
2016-11-18 13:30:20.640,133.258,0.139,-0.445,0.052,0.883,-0.022,1.123,-0.212
2016-11-18 13:30:20.651,133.280,0.139,-0.444,0.052,0.884,-0.022,1.123,-0.212
2016-11-18 13:30:20.662,133.280,0.141,-0.443,0.052,0.884,-0.022,1.123,-0.212
2016-11-18 13:30:20.674,133.301,0.142,-0.442,0.051,0.884,-0.022,1.123,-0.211
2016-11-18 13:30:20.685,133.301,0.143,-0.441,0.051,0.884,-0.022,1.123,-0.211
2016-11-18 13:30:20.695,133.322,0.144,-0.440,0.051,0.885,-0.022,1.122,-0.210
2016-11-18 13:30:20.707,133.322,0.145,-0.439,0.050,0.885,-0.021,1.122,-0.210
2016-11-18 13:30:20.718,133.344,0.146,-0.438,0.050,0.885,-0.021,1.122,-0.210
2016-11-18 13:30:20.729,133.344,0.147,-0.437,0.050,0.886,-0.021,1.122,-0.209
2016-11-18 13:30:20.740,133.365,0.148,-0.436,0.050,0.886,-0.021,1.121,-0.209
2016-11-18 13:30:20.751,133.365,0.149,-0.435,0.050,0.886,-0.021,1.121,-0.208
2016-11-18 13:30:20.762,133.386,0.150,-0.434,0.050,0.887,-0.021,1.121,-0.208
2016-11-18 13:30:20.774,133.386,0.151,-0.434,0.049,0.887,-0.021,1.121,-0.208
2016-11-18 13:30:20.785,133.408,0.152,-0.433,0.049,0.887,-0.020,1.120,-0.207
2016-11-18 13:30:20.797,133.408,0.153,-0.432,0.049,0.887,-0.020,1.120,-0.207
2016-11-18 13:30:20.807,133.429,0.154,-0.431,0.048,0.888,-0.020,1.120,-0.206
2016-11-18 13:30:20.818,133.429,0.155,-0.430,0.048,0.888,-0.020,1.120,-0.206
2016-11-18 13:30:20.830,133.450,0.156,-0.430,0.048,0.888,-0.020,1.120,-0.206
2016-11-18 13:30:20.841,133.472,0.157,-0.429,0.047,0.888,-0.020,1.119,-0.205
2016-11-18 13:30:20.852,133.472,0.158,-0.428,0.047,0.888,-0.020,1.119,-0.205
2016-11-18 13:30:20.863,133.493,0.159,-0.427,0.046,0.889,-0.019,1.119,-0.204
2016-11-18 13:30:20.874,133.493,0.160,-0.427,0.046,0.889,-0.019,1.119,-0.204
2016-11-18 13:30:20.885,133.493,0.161,-0.426,0.045,0.889,-0.019,1.119,-0.203
2016-11-18 13:30:20.896,133.514,0.162,-0.425,0.045,0.890,-0.019,1.119,-0.203
2016-11-18 13:30:20.908,133.536,0.163,-0.424,0.045,0.890,-0.019,1.119,-0.203
2016-11-18 13:30:20.919,133.536,0.164,-0.423,0.044,0.890,-0.018,1.119,-0.202
2016-11-18 13:30:20.930,133.557,0.165,-0.422,0.044,0.890,-0.018,1.118,-0.202
2016-11-18 13:30:20.941,133.557,0.166,-0.421,0.044,0.891,-0.018,1.118,-0.202
2016-11-18 13:30:20.952,133.578,0.167,-0.420,0.043,0.891,-0.018,1.118,-0.201
2016-11-18 13:30:20.964,133.578,0.168,-0.419,0.043,0.891,-0.018,1.118,-0.201
2016-11-18 13:30:20.975,133.600,0.169,-0.418,0.043,0.892,-0.018,1.118,-0.201
2016-11-18 13:30:20.987,133.600,0.170,-0.417,0.042,0.892,-0.017,1.117,-0.200
2016-11-18 13:30:20.997,133.621,0.171,-0.416,0.042,0.892,-0.017,1.117,-0.200
2016-11-18 13:30:21.008,133.621,0.172,-0.415,0.041,0.892,-0.017,1.117,-0.200
2016-11-18 13:30:21.020,133.642,0.173,-0.414,0.041,0.893,-0.017,1.117,-0.199
2016-11-18 13:30:21.031,133.664,0.174,-0.413,0.041,0.893,-0.017,1.117,-0.199
2016-11-18 13:30:21.042,133.664,0.175,-0.413,0.041,0.893,-0.017,1.116,-0.199
2016-11-18 13:30:21.053,133.664,0.176,-0.412,0.040,0.893,-0.017,1.116,-0.198
2016-11-18 13:30:21.064,133.685,0.177,-0.411,0.040,0.894,-0.017,1.116,-0.198
2016-11-18 13:30:21.075,133.685,0.178,-0.410,0.040,0.894,-0.017,1.116,-0.198
2016-11-18 13:30:21.086,133.706,0.179,-0.409,0.040,0.894,-0.017,1.116,-0.198
2016-11-18 13:30:21.098,133.728,0.180,-0.408,0.039,0.894,-0.017,1.115,-0.197
2016-11-18 13:30:21.109,133.728,0.181,-0.407,0.039,0.894,-0.016,1.115,-0.197
2016-11-18 13:30:21.120,133.749,0.182,-0.406,0.039,0.895,-0.016,1.115,-0.197
2016-11-18 13:30:21.131,133.749,0.183,-0.405,0.039,0.895,-0.016,1.115,-0.196
2016-11-18 13:30:21.142,133.770,0.184,-0.404,0.039,0.895,-0.016,1.114,-0.196
2016-11-18 13:30:21.154,133.770,0.185,-0.403,0.039,0.896,-0.016,1.114,-0.196
2016-11-18 13:30:21.165,133.792,0.187,-0.401,0.039,0.896,-0.016,1.114,-0.195
2016-11-18 13:30:21.176,133.792,0.188,-0.400,0.039,0.896,-0.016,1.114,-0.195
2016-11-18 13:30:21.187,133.813,0.189,-0.398,0.038,0.897,-0.016,1.113,-0.195
2016-11-18 13:30:21.199,133.813,0.190,-0.396,0.038,0.898,-0.016,1.113,-0.194
2016-11-18 13:30:21.209,133.834,0.192,-0.393,0.037,0.898,-0.015,1.112,-0.193
2016-11-18 13:30:21.221,133.834,0.193,-0.391,0.036,0.899,-0.015,1.112,-0.193
