Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:54:26.792,12.579,0.010,0.989,-0.022,0.144,0.055,1.129,-0.327
2016-11-18 13:54:26.803,12.600,0.010,0.989,-0.021,0.145,0.055,1.129,-0.326
2016-11-18 13:54:26.814,12.600,0.010,0.989,-0.021,0.146,0.055,1.129,-0.325
2016-11-18 13:54:26.825,12.621,0.010,0.989,-0.020,0.147,0.055,1.129,-0.325
2016-11-18 13:54:26.836,12.621,0.010,0.989,-0.020,0.148,0.056,1.129,-0.324
2016-11-18 13:54:26.847,12.643,0.010,0.989,-0.019,0.149,0.056,1.129,-0.323
2016-11-18 13:54:26.859,12.643,0.010,0.988,-0.019,0.150,0.056,1.129,-0.323
2016-11-18 13:54:26.870,12.664,0.010,0.988,-0.018,0.151,0.056,1.129,-0.322
2016-11-18 13:54:26.881,12.664,0.010,0.988,-0.018,0.152,0.056,1.129,-0.322
2016-11-18 13:54:26.892,12.685,0.010,0.988,-0.018,0.153,0.057,1.129,-0.321
2016-11-18 13:54:26.904,12.685,0.010,0.988,-0.017,0.154,0.057,1.129,-0.321
2016-11-18 13:54:26.914,12.707,0.010,0.988,-0.017,0.154,0.057,1.129,-0.320
2016-11-18 13:54:26.926,12.707,0.010,0.988,-0.017,0.155,0.057,1.129,-0.320
2016-11-18 13:54:26.937,12.728,0.010,0.988,-0.017,0.156,0.057,1.129,-0.320
2016-11-18 13:54:26.948,12.728,0.009,0.988,-0.017,0.156,0.058,1.129,-0.319
2016-11-18 13:54:26.959,12.749,0.009,0.988,-0.017,0.156,0.058,1.129,-0.319
2016-11-18 13:54:26.970,12.771,0.009,0.987,-0.017,0.157,0.058,1.129,-0.318
2016-11-18 13:54:26.982,12.771,0.009,0.987,-0.017,0.157,0.058,1.129,-0.318
2016-11-18 13:54:26.993,12.792,0.009,0.987,-0.017,0.157,0.058,1.129,-0.318
2016-11-18 13:54:27.004,12.792,0.008,0.987,-0.018,0.157,0.058,1.129,-0.318
2016-11-18 13:54:27.015,12.813,0.008,0.987,-0.018,0.158,0.058,1.129,-0.317
2016-11-18 13:54:27.027,12.813,0.008,0.987,-0.018,0.157,0.058,1.129,-0.317
2016-11-18 13:54:27.037,12.813,0.008,0.987,-0.018,0.157,0.059,1.129,-0.317
2016-11-18 13:54:27.048,12.835,0.007,0.987,-0.018,0.157,0.059,1.128,-0.317
2016-11-18 13:54:27.060,12.856,0.007,0.987,-0.018,0.157,0.059,1.128,-0.317
2016-11-18 13:54:27.071,12.856,0.007,0.987,-0.018,0.157,0.059,1.128,-0.317
2016-11-18 13:54:27.082,12.877,0.006,0.988,-0.018,0.156,0.059,1.128,-0.317
2016-11-18 13:54:27.093,12.877,0.006,0.988,-0.018,0.156,0.059,1.128,-0.316
2016-11-18 13:54:27.105,12.899,0.005,0.988,-0.018,0.155,0.060,1.128,-0.316
2016-11-18 13:54:27.116,12.899,0.005,0.988,-0.018,0.154,0.060,1.128,-0.316
2016-11-18 13:54:27.127,12.920,0.004,0.988,-0.019,0.153,0.060,1.128,-0.316
2016-11-18 13:54:27.138,12.920,0.004,0.988,-0.019,0.152,0.060,1.128,-0.317
2016-11-18 13:54:27.149,12.941,0.003,0.988,-0.019,0.151,0.060,1.128,-0.317
2016-11-18 13:54:27.161,12.963,0.003,0.989,-0.019,0.150,0.060,1.128,-0.317
2016-11-18 13:54:27.172,12.963,0.003,0.989,-0.020,0.148,0.060,1.128,-0.317
2016-11-18 13:54:27.183,12.963,0.002,0.989,-0.021,0.147,0.060,1.128,-0.317
2016-11-18 13:54:27.194,12.984,0.002,0.989,-0.021,0.146,0.060,1.128,-0.317
2016-11-18 13:54:27.205,12.984,0.002,0.989,-0.022,0.144,0.060,1.128,-0.317
2016-11-18 13:54:27.216,13.005,0.002,0.989,-0.022,0.143,0.059,1.128,-0.317
2016-11-18 13:54:27.227,13.005,0.002,0.990,-0.022,0.141,0.059,1.128,-0.317
2016-11-18 13:54:27.238,13.027,0.002,0.990,-0.022,0.140,0.059,1.128,-0.317
2016-11-18 13:54:27.249,13.048,0.002,0.990,-0.022,0.139,0.059,1.128,-0.317
2016-11-18 13:54:27.261,13.048,0.001,0.990,-0.022,0.137,0.059,1.128,-0.317
2016-11-18 13:54:27.272,13.069,0.001,0.991,-0.022,0.135,0.059,1.128,-0.317
2016-11-18 13:54:27.283,13.069,0.000,0.991,-0.022,0.134,0.059,1.128,-0.317
2016-11-18 13:54:27.294,13.091,0.000,0.991,-0.022,0.132,0.058,1.128,-0.318
2016-11-18 13:54:27.306,13.091,0.000,0.991,-0.022,0.130,0.058,1.128,-0.318
2016-11-18 13:54:27.317,13.112,0.000,0.992,-0.022,0.128,0.058,1.128,-0.318
2016-11-18 13:54:27.328,13.112,-0.001,0.992,-0.022,0.125,0.058,1.128,-0.318
2016-11-18 13:54:27.339,13.133,-0.001,0.992,-0.022,0.123,0.058,1.128,-0.318
2016-11-18 13:54:27.351,13.133,-0.001,0.993,-0.022,0.120,0.058,1.128,-0.318
2016-11-18 13:54:27.361,13.155,-0.001,0.993,-0.022,0.117,0.057,1.128,-0.318
2016-11-18 13:54:27.372,13.155,-0.001,0.993,-0.021,0.114,0.057,1.128,-0.318
2016-11-18 13:54:27.384,13.176,-0.001,0.994,-0.021,0.110,0.057,1.128,-0.318
2016-11-18 13:54:27.395,13.176,-0.001,0.994,-0.021,0.107,0.056,1.128,-0.318
2016-11-18 13:54:27.406,13.197,-0.002,0.994,-0.020,0.103,0.056,1.128,-0.318
2016-11-18 13:54:27.417,13.197,-0.002,0.995,-0.020,0.099,0.056,1.128,-0.319
2016-11-18 13:54:27.428,13.219,-0.002,0.995,-0.019,0.096,0.056,1.128,-0.319
2016-11-18 13:54:27.440,13.240,-0.003,0.996,-0.019,0.091,0.056,1.129,-0.319
2016-11-18 13:54:27.450,13.240,-0.003,0.996,-0.018,0.088,0.055,1.129,-0.319
2016-11-18 13:54:27.462,13.261,-0.003,0.996,-0.018,0.084,0.055,1.129,-0.319
2016-11-18 13:54:27.473,13.261,-0.003,0.997,-0.018,0.080,0.055,1.129,-0.319
2016-11-18 13:54:27.484,13.283,-0.003,0.997,-0.018,0.076,0.055,1.129,-0.319
2016-11-18 13:54:27.496,13.283,-0.002,0.997,-0.018,0.072,0.055,1.129,-0.319
2016-11-18 13:54:27.507,13.304,-0.003,0.997,-0.018,0.069,0.055,1.128,-0.319
2016-11-18 13:54:27.518,13.304,-0.003,0.998,-0.018,0.065,0.055,1.128,-0.319
2016-11-18 13:54:27.529,13.304,-0.003,0.998,-0.018,0.062,0.055,1.128,-0.319
2016-11-18 13:54:27.540,13.325,-0.003,0.998,-0.018,0.058,0.054,1.128,-0.319
2016-11-18 13:54:27.551,13.347,-0.003,0.998,-0.018,0.055,0.054,1.128,-0.319
2016-11-18 13:54:27.562,13.347,-0.004,0.999,-0.018,0.051,0.054,1.128,-0.319
2016-11-18 13:54:27.574,13.368,-0.004,0.999,-0.017,0.047,0.054,1.129,-0.319
2016-11-18 13:54:27.585,13.368,-0.004,0.999,-0.017,0.044,0.055,1.129,-0.319
2016-11-18 13:54:27.596,13.389,-0.005,0.999,-0.016,0.041,0.055,1.129,-0.319
2016-11-18 13:54:27.607,13.389,-0.005,0.999,-0.015,0.037,0.055,1.129,-0.319
2016-11-18 13:54:27.618,13.411,-0.005,0.999,-0.015,0.034,0.055,1.129,-0.319
2016-11-18 13:54:27.629,13.432,-0.005,0.999,-0.015,0.031,0.055,1.129,-0.319
2016-11-18 13:54:27.640,13.432,-0.005,1.000,-0.015,0.027,0.055,1.129,-0.319
2016-11-18 13:54:27.651,13.453,-0.006,1.000,-0.015,0.024,0.055,1.129,-0.319
2016-11-18 13:54:27.663,13.453,-0.006,1.000,-0.015,0.020,0.055,1.129,-0.319
2016-11-18 13:54:27.674,13.453,-0.006,1.000,-0.014,0.017,0.055,1.129,-0.320
2016-11-18 13:54:27.685,13.475,-0.007,1.000,-0.014,0.013,0.055,1.129,-0.320
2016-11-18 13:54:27.696,13.475,-0.008,1.000,-0.015,0.008,0.055,1.129,-0.320
2016-11-18 13:54:27.708,13.496,-0.009,1.000,-0.015,0.004,0.054,1.129,-0.320
2016-11-18 13:54:27.719,13.517,-0.009,1.000,-0.015,-0.001,0.054,1.129,-0.320
2016-11-18 13:54:27.730,13.517,-0.010,1.000,-0.015,-0.006,0.054,1.129,-0.320
2016-11-18 13:54:27.741,13.539,-0.010,1.000,-0.015,-0.012,0.054,1.129,-0.320
2016-11-18 13:54:27.752,13.539,-0.011,1.000,-0.015,-0.017,0.054,1.129,-0.320
2016-11-18 13:54:27.763,13.560,-0.011,1.000,-0.015,-0.023,0.053,1.129,-0.320
2016-11-18 13:54:27.775,13.560,-0.012,0.999,-0.015,-0.030,0.053,1.129,-0.320
2016-11-18 13:54:27.786,13.581,-0.012,0.999,-0.015,-0.036,0.053,1.129,-0.320
2016-11-18 13:54:27.797,13.581,-0.013,0.999,-0.015,-0.042,0.052,1.129,-0.320
2016-11-18 13:54:27.808,13.603,-0.013,0.999,-0.015,-0.049,0.052,1.129,-0.320
2016-11-18 13:54:27.819,13.624,-0.014,0.998,-0.015,-0.055,0.052,1.129,-0.320
2016-11-18 13:54:27.830,13.624,-0.015,0.998,-0.016,-0.062,0.051,1.129,-0.320
2016-11-18 13:54:27.842,13.624,-0.015,0.997,-0.016,-0.068,0.051,1.129,-0.321
2016-11-18 13:54:27.853,13.645,-0.016,0.997,-0.016,-0.075,0.051,1.129,-0.321
2016-11-18 13:54:27.865,13.645,-0.016,0.996,-0.017,-0.081,0.050,1.129,-0.321
2016-11-18 13:54:27.875,13.667,-0.016,0.996,-0.018,-0.087,0.050,1.129,-0.321
2016-11-18 13:54:27.886,13.667,-0.016,0.995,-0.019,-0.093,0.050,1.128,-0.321
2016-11-18 13:54:27.897,13.688,-0.016,0.995,-0.020,-0.099,0.050,1.128,-0.321
2016-11-18 13:54:27.909,13.709,-0.016,0.994,-0.021,-0.104,0.050,1.128,-0.322
2016-11-18 13:54:27.920,13.709,-0.015,0.994,-0.022,-0.110,0.050,1.128,-0.322
2016-11-18 13:54:27.931,13.731,-0.015,0.993,-0.024,-0.115,0.050,1.128,-0.322
2016-11-18 13:54:27.942,13.731,-0.014,0.992,-0.026,-0.120,0.049,1.128,-0.323
2016-11-18 13:54:27.953,13.752,-0.014,0.992,-0.028,-0.124,0.049,1.127,-0.323
2016-11-18 13:54:27.964,13.752,-0.013,0.991,-0.030,-0.129,0.049,1.127,-0.324
2016-11-18 13:54:27.975,13.773,-0.012,0.990,-0.032,-0.133,0.049,1.127,-0.324
2016-11-18 13:54:27.987,13.773,-0.012,0.990,-0.035,-0.138,0.049,1.127,-0.325
2016-11-18 13:54:27.998,13.773,0.004,0.990,-0.032,-0.140,0.049,1.128,-0.326
2016-11-18 13:54:28.009,13.795,0.085,0.988,-0.001,-0.129,0.049,1.131,-0.328
2016-11-18 13:54:28.020,13.816,0.068,0.989,-0.005,-0.132,0.051,1.134,-0.329
2016-11-18 13:54:28.032,13.816,0.060,0.990,0.012,-0.127,0.051,1.134,-0.329
2016-11-18 13:54:28.043,13.837,0.073,0.989,0.030,-0.125,0.050,1.134,-0.331
2016-11-18 13:54:28.054,13.837,0.074,0.988,0.035,-0.128,0.050,1.135,-0.332
2016-11-18 13:54:28.065,13.859,0.076,0.988,0.037,-0.130,0.051,1.138,-0.332
2016-11-18 13:54:28.076,13.859,0.075,0.987,0.036,-0.136,0.052,1.138,-0.331
2016-11-18 13:54:28.087,13.880,0.066,0.988,0.032,-0.139,0.052,1.138,-0.332
2016-11-18 13:54:28.098,13.880,0.058,0.988,0.027,-0.141,0.053,1.138,-0.331
2016-11-18 13:54:28.110,13.901,0.043,0.988,0.013,-0.145,0.054,1.136,-0.330
2016-11-18 13:54:28.121,13.923,0.021,0.989,-0.002,-0.148,0.054,1.134,-0.330
2016-11-18 13:54:28.132,13.923,0.003,0.988,-0.018,-0.150,0.054,1.132,-0.330
2016-11-18 13:54:28.143,13.944,-0.009,0.988,-0.033,-0.153,0.053,1.129,-0.329
2016-11-18 13:54:28.155,13.944,-0.015,0.987,-0.046,-0.157,0.052,1.128,-0.329
2016-11-18 13:54:28.165,13.944,-0.007,0.985,-0.060,-0.160,0.052,1.129,-0.330
2016-11-18 13:54:28.177,13.965,0.006,0.985,-0.053,-0.164,0.053,1.130,-0.330
2016-11-18 13:54:28.188,13.965,0.014,0.986,-0.038,-0.163,0.053,1.130,-0.330
2016-11-18 13:54:28.199,13.987,0.013,0.986,-0.030,-0.162,0.053,1.130,-0.330
2016-11-18 13:54:28.211,14.008,0.010,0.986,-0.032,-0.163,0.052,1.130,-0.332
2016-11-18 13:54:28.222,14.008,0.006,0.985,-0.036,-0.166,0.051,1.131,-0.333
2016-11-18 13:54:28.233,14.029,0.004,0.985,-0.036,-0.170,0.050,1.130,-0.334
2016-11-18 13:54:28.244,14.029,0.003,0.984,-0.035,-0.174,0.049,1.130,-0.334
2016-11-18 13:54:28.255,14.051,0.002,0.983,-0.035,-0.178,0.049,1.129,-0.335
2016-11-18 13:54:28.266,14.051,0.001,0.983,-0.034,-0.183,0.048,1.129,-0.336
2016-11-18 13:54:28.277,14.072,0.000,0.982,-0.033,-0.186,0.047,1.129,-0.336
2016-11-18 13:54:28.288,14.093,0.000,0.981,-0.034,-0.191,0.047,1.129,-0.337
2016-11-18 13:54:28.300,14.093,0.000,0.980,-0.036,-0.196,0.046,1.128,-0.338
2016-11-18 13:54:28.311,14.115,-0.001,0.979,-0.039,-0.201,0.045,1.128,-0.338
2016-11-18 13:54:28.322,14.115,-0.001,0.978,-0.041,-0.206,0.044,1.127,-0.338
2016-11-18 13:54:28.333,14.115,0.000,0.977,-0.043,-0.211,0.044,1.127,-0.338
2016-11-18 13:54:28.344,14.136,0.000,0.976,-0.044,-0.216,0.043,1.127,-0.339
2016-11-18 13:54:28.356,14.136,0.000,0.974,-0.043,-0.220,0.043,1.127,-0.339
2016-11-18 13:54:28.367,14.157,0.000,0.973,-0.043,-0.225,0.042,1.127,-0.339
2016-11-18 13:54:28.378,14.157,0.001,0.972,-0.042,-0.229,0.041,1.127,-0.339
2016-11-18 13:54:28.389,14.179,0.000,0.971,-0.042,-0.234,0.041,1.128,-0.339
2016-11-18 13:54:28.401,14.200,0.001,0.970,-0.041,-0.238,0.040,1.128,-0.339
2016-11-18 13:54:28.411,14.200,0.000,0.969,-0.040,-0.242,0.039,1.128,-0.339
2016-11-18 13:54:28.423,14.221,0.000,0.968,-0.039,-0.246,0.039,1.129,-0.339
2016-11-18 13:54:28.434,14.221,-0.001,0.967,-0.038,-0.250,0.038,1.129,-0.339
2016-11-18 13:54:28.445,14.243,-0.002,0.966,-0.037,-0.254,0.037,1.129,-0.338
2016-11-18 13:54:28.456,14.243,-0.003,0.965,-0.035,-0.258,0.037,1.130,-0.338
2016-11-18 13:54:28.467,14.264,-0.004,0.964,-0.033,-0.263,0.036,1.130,-0.338
2016-11-18 13:54:28.478,14.264,-0.005,0.963,-0.031,-0.267,0.035,1.130,-0.338
2016-11-18 13:54:28.489,14.285,-0.006,0.962,-0.029,-0.271,0.035,1.130,-0.337
2016-11-18 13:54:28.501,14.285,-0.007,0.961,-0.028,-0.275,0.034,1.130,-0.337
2016-11-18 13:54:28.512,14.307,-0.008,0.960,-0.027,-0.279,0.033,1.130,-0.337
2016-11-18 13:54:28.523,14.307,-0.008,0.959,-0.026,-0.283,0.032,1.130,-0.336
2016-11-18 13:54:28.534,14.328,-0.009,0.958,-0.026,-0.286,0.032,1.130,-0.336
2016-11-18 13:54:28.545,14.328,-0.010,0.957,-0.024,-0.290,0.031,1.130,-0.336
2016-11-18 13:54:28.556,14.349,-0.012,0.956,-0.023,-0.294,0.030,1.131,-0.335
2016-11-18 13:54:28.567,14.349,-0.013,0.954,-0.022,-0.297,0.030,1.131,-0.335
2016-11-18 13:54:28.579,14.371,-0.014,0.953,-0.021,-0.301,0.029,1.131,-0.334
2016-11-18 13:54:28.591,14.392,-0.015,0.952,-0.021,-0.305,0.028,1.131,-0.334
2016-11-18 13:54:28.601,14.392,-0.015,0.951,-0.020,-0.308,0.028,1.131,-0.334
2016-11-18 13:54:28.612,14.413,-0.014,0.950,-0.020,-0.311,0.027,1.131,-0.333
2016-11-18 13:54:28.624,14.413,-0.015,0.949,-0.019,-0.314,0.027,1.131,-0.333
2016-11-18 13:54:28.635,14.435,-0.018,0.948,-0.017,-0.317,0.026,1.131,-0.333
2016-11-18 13:54:28.646,14.435,-0.020,0.947,-0.017,-0.320,0.025,1.132,-0.332
2016-11-18 13:54:28.657,14.435,-0.020,0.946,-0.016,-0.323,0.025,1.132,-0.332
2016-11-18 13:54:28.668,14.456,-0.020,0.945,-0.016,-0.326,0.025,1.132,-0.332
2016-11-18 13:54:28.680,14.477,-0.021,0.944,-0.015,-0.329,0.024,1.132,-0.331
2016-11-18 13:54:28.691,14.477,-0.022,0.943,-0.014,-0.331,0.024,1.132,-0.331
2016-11-18 13:54:28.702,14.499,-0.022,0.942,-0.014,-0.334,0.024,1.132,-0.331
2016-11-18 13:54:28.713,14.499,-0.023,0.941,-0.013,-0.336,0.023,1.132,-0.330
2016-11-18 13:54:28.724,14.520,-0.023,0.941,-0.013,-0.339,0.023,1.132,-0.330
2016-11-18 13:54:28.735,14.520,-0.024,0.940,-0.013,-0.340,0.023,1.132,-0.330
2016-11-18 13:54:28.746,14.541,-0.025,0.939,-0.013,-0.342,0.023,1.132,-0.329
2016-11-18 13:54:28.758,14.541,-0.026,0.939,-0.013,-0.344,0.023,1.132,-0.329
2016-11-18 13:54:28.769,14.563,-0.026,0.938,-0.013,-0.345,0.023,1.133,-0.329
2016-11-18 13:54:28.781,14.584,-0.026,0.938,-0.013,-0.346,0.022,1.133,-0.329
2016-11-18 13:54:28.791,14.584,-0.026,0.937,-0.013,-0.347,0.022,1.133,-0.329
2016-11-18 13:54:28.802,14.584,-0.026,0.937,-0.013,-0.348,0.023,1.133,-0.329
2016-11-18 13:54:28.813,14.605,-0.027,0.937,-0.014,-0.348,0.022,1.133,-0.329
2016-11-18 13:54:28.825,14.605,-0.028,0.937,-0.014,-0.349,0.023,1.133,-0.329
2016-11-18 13:54:28.836,14.627,-0.028,0.937,-0.014,-0.349,0.022,1.133,-0.329
2016-11-18 13:54:28.847,14.627,-0.029,0.937,-0.014,-0.349,0.022,1.133,-0.329
2016-11-18 13:54:28.858,14.648,-0.029,0.937,-0.014,-0.349,0.022,1.133,-0.329
2016-11-18 13:54:28.869,14.669,-0.029,0.937,-0.014,-0.349,0.023,1.133,-0.329
2016-11-18 13:54:28.880,14.669,-0.029,0.937,-0.013,-0.349,0.022,1.133,-0.329
2016-11-18 13:54:28.892,14.691,-0.029,0.937,-0.014,-0.349,0.022,1.134,-0.329
2016-11-18 13:54:28.903,14.691,-0.029,0.936,-0.013,-0.350,0.023,1.134,-0.329
2016-11-18 13:54:28.914,14.712,-0.029,0.936,-0.012,-0.350,0.022,1.134,-0.329
2016-11-18 13:54:28.925,14.712,-0.029,0.936,-0.012,-0.350,0.022,1.134,-0.330
2016-11-18 13:54:28.936,14.733,-0.029,0.936,-0.012,-0.350,0.022,1.134,-0.330
2016-11-18 13:54:28.947,14.733,-0.028,0.936,-0.012,-0.350,0.022,1.135,-0.330
2016-11-18 13:54:28.958,14.755,-0.027,0.936,-0.012,-0.350,0.022,1.135,-0.330
2016-11-18 13:54:28.970,14.755,-0.026,0.936,-0.012,-0.350,0.021,1.135,-0.330
2016-11-18 13:54:28.981,14.776,-0.026,0.936,-0.011,-0.350,0.021,1.135,-0.330
2016-11-18 13:54:28.993,14.776,-0.025,0.937,-0.011,-0.349,0.021,1.135,-0.330
2016-11-18 13:54:29.003,14.797,-0.024,0.937,-0.010,-0.349,0.020,1.136,-0.330
2016-11-18 13:54:29.014,14.797,-0.024,0.937,-0.010,-0.349,0.020,1.136,-0.331
2016-11-18 13:54:29.026,14.819,-0.025,0.937,-0.010,-0.348,0.019,1.136,-0.331
2016-11-18 13:54:29.037,14.819,-0.025,0.937,-0.009,-0.347,0.019,1.136,-0.331
2016-11-18 13:54:29.048,14.840,-0.025,0.937,-0.009,-0.347,0.018,1.136,-0.331
2016-11-18 13:54:29.059,14.861,-0.026,0.938,-0.008,-0.347,0.017,1.137,-0.331
2016-11-18 13:54:29.071,14.861,-0.026,0.938,-0.008,-0.346,0.017,1.137,-0.332
2016-11-18 13:54:29.081,14.883,-0.027,0.938,-0.007,-0.346,0.016,1.137,-0.332
2016-11-18 13:54:29.093,14.883,-0.028,0.938,-0.007,-0.346,0.015,1.137,-0.332
2016-11-18 13:54:29.104,14.904,-0.029,0.938,-0.006,-0.346,0.014,1.137,-0.333
2016-11-18 13:54:29.115,14.904,-0.030,0.938,-0.005,-0.346,0.013,1.137,-0.333
2016-11-18 13:54:29.126,14.925,-0.031,0.938,-0.005,-0.346,0.012,1.137,-0.333
2016-11-18 13:54:29.137,14.925,-0.032,0.938,-0.005,-0.346,0.011,1.137,-0.334
2016-11-18 13:54:29.149,14.947,-0.034,0.938,-0.004,-0.346,0.010,1.138,-0.334
2016-11-18 13:54:29.160,14.947,-0.035,0.937,-0.004,-0.347,0.009,1.137,-0.335
2016-11-18 13:54:29.171,14.968,-0.036,0.937,-0.004,-0.347,0.008,1.137,-0.335
2016-11-18 13:54:29.183,14.968,-0.037,0.936,-0.004,-0.350,0.007,1.137,-0.335
2016-11-18 13:54:29.193,14.989,-0.038,0.936,-0.004,-0.350,0.006,1.137,-0.335
2016-11-18 13:54:29.204,14.989,-0.039,0.935,-0.005,-0.351,0.005,1.137,-0.336
2016-11-18 13:54:29.216,15.011,-0.038,0.935,-0.006,-0.352,0.004,1.137,-0.336
2016-11-18 13:54:29.227,15.011,-0.039,0.935,-0.007,-0.353,0.003,1.137,-0.336
2016-11-18 13:54:29.238,15.032,-0.038,0.934,-0.008,-0.354,0.002,1.137,-0.337
2016-11-18 13:54:29.249,15.053,-0.037,0.934,-0.009,-0.356,0.001,1.137,-0.337
2016-11-18 13:54:29.260,15.053,-0.037,0.933,-0.010,-0.357,0.000,1.137,-0.337
2016-11-18 13:54:29.271,15.075,-0.036,0.933,-0.011,-0.358,-0.001,1.136,-0.337
2016-11-18 13:54:29.282,15.075,-0.035,0.932,-0.012,-0.359,-0.002,1.136,-0.337
2016-11-18 13:54:29.294,15.075,-0.034,0.932,-0.013,-0.361,-0.003,1.136,-0.337
2016-11-18 13:54:29.305,15.096,-0.033,0.931,-0.013,-0.362,-0.004,1.136,-0.337
2016-11-18 13:54:29.316,15.096,-0.033,0.931,-0.014,-0.364,-0.005,1.136,-0.337
2016-11-18 13:54:29.327,15.117,-0.033,0.930,-0.015,-0.365,-0.006,1.135,-0.337
2016-11-18 13:54:29.339,15.117,-0.033,0.930,-0.015,-0.367,-0.006,1.135,-0.337
2016-11-18 13:54:29.350,15.139,-0.033,0.929,-0.016,-0.368,-0.007,1.134,-0.337
2016-11-18 13:54:29.361,15.160,-0.033,0.928,-0.016,-0.370,-0.008,1.134,-0.337
2016-11-18 13:54:29.372,15.160,-0.033,0.928,-0.017,-0.371,-0.008,1.133,-0.337
2016-11-18 13:54:29.383,15.181,-0.033,0.927,-0.017,-0.372,-0.009,1.133,-0.336
2016-11-18 13:54:29.395,15.181,-0.033,0.927,-0.018,-0.373,-0.010,1.132,-0.336
2016-11-18 13:54:29.405,15.203,-0.034,0.926,-0.019,-0.375,-0.010,1.132,-0.336
2016-11-18 13:54:29.417,15.203,-0.034,0.926,-0.019,-0.376,-0.011,1.131,-0.336
2016-11-18 13:54:29.428,15.224,-0.034,0.925,-0.019,-0.377,-0.011,1.131,-0.335
2016-11-18 13:54:29.439,15.245,-0.034,0.925,-0.018,-0.378,-0.012,1.131,-0.335
2016-11-18 13:54:29.450,15.245,-0.034,0.924,-0.018,-0.379,-0.012,1.130,-0.335
2016-11-18 13:54:29.461,15.245,-0.034,0.924,-0.019,-0.380,-0.012,1.130,-0.335
2016-11-18 13:54:29.472,15.267,-0.034,0.924,-0.020,-0.381,-0.012,1.129,-0.334
2016-11-18 13:54:29.483,15.267,-0.034,0.923,-0.021,-0.382,-0.012,1.129,-0.334
2016-11-18 13:54:29.495,15.288,-0.034,0.923,-0.021,-0.383,-0.012,1.128,-0.334
2016-11-18 13:54:29.506,15.288,-0.035,0.922,-0.021,-0.384,-0.012,1.128,-0.334
2016-11-18 13:54:29.517,15.309,-0.035,0.922,-0.020,-0.385,-0.012,1.127,-0.333
2016-11-18 13:54:29.528,15.309,-0.036,0.922,-0.020,-0.386,-0.012,1.127,-0.333
2016-11-18 13:54:29.540,15.331,-0.036,0.921,-0.021,-0.387,-0.012,1.126,-0.333
2016-11-18 13:54:29.551,15.352,-0.035,0.921,-0.022,-0.387,-0.011,1.126,-0.333
2016-11-18 13:54:29.562,15.352,-0.035,0.921,-0.023,-0.388,-0.011,1.126,-0.333
2016-11-18 13:54:29.573,15.373,-0.034,0.921,-0.024,-0.388,-0.011,1.125,-0.333
2016-11-18 13:54:29.584,15.373,-0.034,0.920,-0.024,-0.389,-0.010,1.125,-0.333
2016-11-18 13:54:29.595,15.395,-0.035,0.920,-0.023,-0.390,-0.010,1.124,-0.333
2016-11-18 13:54:29.606,15.395,-0.035,0.919,-0.023,-0.391,-0.009,1.124,-0.333
2016-11-18 13:54:29.618,15.395,-0.035,0.919,-0.023,-0.392,-0.009,1.124,-0.333
2016-11-18 13:54:29.629,15.416,-0.034,0.919,-0.023,-0.392,-0.008,1.123,-0.333
2016-11-18 13:54:29.640,15.437,-0.033,0.919,-0.025,-0.392,-0.007,1.123,-0.333
2016-11-18 13:54:29.651,15.437,-0.032,0.919,-0.027,-0.391,-0.006,1.123,-0.333
2016-11-18 13:54:29.662,15.459,-0.031,0.920,-0.029,-0.391,-0.005,1.122,-0.333
2016-11-18 13:54:29.674,15.459,-0.030,0.920,-0.030,-0.390,-0.004,1.122,-0.333
2016-11-18 13:54:29.684,15.480,-0.030,0.920,-0.031,-0.390,-0.004,1.121,-0.333
2016-11-18 13:54:29.695,15.480,-0.029,0.920,-0.032,-0.390,-0.002,1.121,-0.333
2016-11-18 13:54:29.707,15.501,-0.028,0.920,-0.033,-0.389,-0.002,1.120,-0.334
2016-11-18 13:54:29.719,15.523,-0.027,0.920,-0.033,-0.389,-0.001,1.120,-0.334
2016-11-18 13:54:29.730,15.523,-0.026,0.920,-0.034,-0.389,0.000,1.120,-0.334
2016-11-18 13:54:29.741,15.544,-0.025,0.920,-0.034,-0.389,0.001,1.120,-0.334
2016-11-18 13:54:29.752,15.544,-0.024,0.920,-0.035,-0.389,0.002,1.119,-0.335
2016-11-18 13:54:29.763,15.565,-0.023,0.920,-0.035,-0.389,0.003,1.119,-0.335
2016-11-18 13:54:29.774,15.565,-0.022,0.920,-0.036,-0.389,0.003,1.119,-0.335
2016-11-18 13:54:29.785,15.565,-0.021,0.920,-0.036,-0.389,0.004,1.119,-0.336
2016-11-18 13:54:29.796,15.587,-0.019,0.920,-0.037,-0.389,0.005,1.119,-0.337
2016-11-18 13:54:29.807,15.587,-0.018,0.920,-0.037,-0.389,0.005,1.119,-0.337
2016-11-18 13:54:29.819,15.608,-0.016,0.920,-0.038,-0.389,0.006,1.119,-0.338
2016-11-18 13:54:29.830,15.629,-0.015,0.920,-0.039,-0.389,0.007,1.118,-0.338
2016-11-18 13:54:29.841,15.629,-0.013,0.920,-0.039,-0.389,0.007,1.118,-0.339
2016-11-18 13:54:29.852,15.651,-0.012,0.920,-0.039,-0.389,0.009,1.117,-0.339
