Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:40:36.934,147.745,-0.038,-0.811,0.048,0.581,0.042,1.065,0.148
2016-12-12 02:40:36.945,147.767,-0.038,-0.811,0.048,0.582,0.043,1.065,0.149
2016-12-12 02:40:36.957,147.767,-0.038,-0.810,0.048,0.583,0.043,1.065,0.149
2016-12-12 02:40:36.968,147.788,-0.039,-0.810,0.048,0.584,0.043,1.065,0.149
2016-12-12 02:40:36.979,147.788,-0.039,-0.809,0.048,0.585,0.043,1.065,0.149
2016-12-12 02:40:36.990,147.809,-0.039,-0.808,0.049,0.585,0.043,1.065,0.149
2016-12-12 02:40:37.001,147.809,-0.039,-0.808,0.049,0.586,0.043,1.065,0.149
2016-12-12 02:40:37.012,147.831,-0.039,-0.807,0.049,0.587,0.042,1.065,0.149
2016-12-12 02:40:37.024,147.852,-0.039,-0.807,0.050,0.587,0.042,1.065,0.149
2016-12-12 02:40:37.035,147.852,-0.039,-0.807,0.050,0.587,0.042,1.065,0.149
2016-12-12 02:40:37.045,147.873,-0.039,-0.807,0.051,0.588,0.042,1.065,0.149
2016-12-12 02:40:37.057,147.873,-0.038,-0.807,0.051,0.588,0.042,1.065,0.149
2016-12-12 02:40:37.068,147.895,-0.038,-0.807,0.050,0.588,0.042,1.065,0.149
2016-12-12 02:40:37.079,147.895,-0.038,-0.806,0.050,0.588,0.042,1.065,0.149
2016-12-12 02:40:37.090,147.895,-0.038,-0.806,0.050,0.588,0.041,1.065,0.149
2016-12-12 02:40:37.101,147.916,-0.037,-0.806,0.049,0.589,0.041,1.065,0.150
2016-12-12 02:40:37.113,147.937,-0.037,-0.805,0.049,0.590,0.041,1.065,0.150
2016-12-12 02:40:37.124,147.937,-0.037,-0.805,0.049,0.590,0.041,1.065,0.150
2016-12-12 02:40:37.135,147.959,-0.037,-0.804,0.049,0.591,0.041,1.065,0.150
2016-12-12 02:40:37.147,147.959,-0.036,-0.803,0.049,0.593,0.041,1.064,0.150
2016-12-12 02:40:37.157,147.980,-0.036,-0.802,0.049,0.594,0.040,1.064,0.151
2016-12-12 02:40:37.169,147.980,-0.035,-0.802,0.049,0.595,0.040,1.064,0.151
2016-12-12 02:40:37.180,148.001,-0.035,-0.801,0.049,0.596,0.040,1.064,0.151
2016-12-12 02:40:37.191,148.001,-0.035,-0.800,0.049,0.597,0.040,1.064,0.151
2016-12-12 02:40:37.202,148.023,-0.034,-0.800,0.049,0.598,0.039,1.064,0.151
2016-12-12 02:40:37.214,148.044,-0.034,-0.799,0.050,0.598,0.039,1.064,0.151
2016-12-12 02:40:37.224,148.044,-0.034,-0.798,0.050,0.599,0.039,1.064,0.151
2016-12-12 02:40:37.235,148.065,-0.033,-0.798,0.050,0.600,0.039,1.064,0.151
2016-12-12 02:40:37.247,148.065,-0.032,-0.797,0.050,0.601,0.038,1.064,0.152
2016-12-12 02:40:37.258,148.065,-0.032,-0.796,0.050,0.602,0.038,1.064,0.152
2016-12-12 02:40:37.269,148.087,-0.031,-0.796,0.050,0.603,0.038,1.064,0.152
2016-12-12 02:40:37.280,148.087,-0.031,-0.795,0.050,0.604,0.038,1.064,0.152
2016-12-12 02:40:37.291,148.108,-0.031,-0.794,0.050,0.605,0.038,1.064,0.152
2016-12-12 02:40:37.302,148.129,-0.030,-0.794,0.050,0.605,0.037,1.064,0.152
2016-12-12 02:40:37.314,148.129,-0.029,-0.793,0.050,0.606,0.037,1.064,0.152
2016-12-12 02:40:37.325,148.151,-0.029,-0.792,0.050,0.607,0.037,1.064,0.152
2016-12-12 02:40:37.337,148.151,-0.029,-0.792,0.051,0.608,0.037,1.064,0.152
2016-12-12 02:40:37.347,148.172,-0.028,-0.791,0.051,0.609,0.036,1.064,0.152
2016-12-12 02:40:37.359,148.172,-0.028,-0.790,0.051,0.610,0.036,1.064,0.151
2016-12-12 02:40:37.370,148.193,-0.027,-0.789,0.051,0.611,0.036,1.064,0.151
2016-12-12 02:40:37.381,148.193,-0.027,-0.788,0.051,0.612,0.036,1.064,0.151
2016-12-12 02:40:37.392,148.215,-0.026,-0.788,0.051,0.614,0.035,1.064,0.151
2016-12-12 02:40:37.403,148.215,-0.026,-0.787,0.051,0.615,0.035,1.064,0.151
2016-12-12 02:40:37.414,148.236,-0.026,-0.786,0.051,0.616,0.035,1.065,0.150
2016-12-12 02:40:37.426,148.236,-0.026,-0.785,0.051,0.617,0.035,1.065,0.150
2016-12-12 02:40:37.436,148.257,-0.026,-0.784,0.051,0.618,0.034,1.065,0.150
2016-12-12 02:40:37.448,148.257,-0.026,-0.783,0.052,0.620,0.034,1.065,0.150
2016-12-12 02:40:37.459,148.279,-0.027,-0.781,0.052,0.621,0.034,1.065,0.150
2016-12-12 02:40:37.470,148.279,-0.027,-0.780,0.052,0.623,0.034,1.064,0.150
2016-12-12 02:40:37.481,148.300,-0.027,-0.778,0.052,0.625,0.033,1.064,0.150
2016-12-12 02:40:37.493,148.321,-0.027,-0.777,0.052,0.627,0.033,1.064,0.150
2016-12-12 02:40:37.504,148.321,-0.027,-0.775,0.052,0.629,0.033,1.064,0.150
2016-12-12 02:40:37.515,148.343,-0.027,-0.773,0.052,0.632,0.033,1.064,0.150
2016-12-12 02:40:37.526,148.343,-0.027,-0.771,0.052,0.634,0.032,1.064,0.150
2016-12-12 02:40:37.537,148.364,-0.028,-0.769,0.053,0.636,0.032,1.064,0.150
2016-12-12 02:40:37.549,148.364,-0.028,-0.768,0.053,0.638,0.032,1.064,0.150
2016-12-12 02:40:37.559,148.385,-0.028,-0.766,0.052,0.640,0.032,1.064,0.150
2016-12-12 02:40:37.571,148.385,-0.028,-0.764,0.052,0.642,0.031,1.064,0.150
2016-12-12 02:40:37.582,148.385,-0.027,-0.762,0.052,0.645,0.031,1.064,0.150
2016-12-12 02:40:37.593,148.407,-0.027,-0.761,0.051,0.646,0.031,1.064,0.150
2016-12-12 02:40:37.604,148.428,-0.027,-0.759,0.050,0.648,0.031,1.064,0.150
2016-12-12 02:40:37.616,148.428,-0.026,-0.758,0.050,0.650,0.031,1.064,0.150
2016-12-12 02:40:37.626,148.449,-0.026,-0.756,0.049,0.652,0.030,1.064,0.150
2016-12-12 02:40:37.638,148.449,-0.026,-0.755,0.048,0.653,0.030,1.064,0.150
2016-12-12 02:40:37.649,148.471,-0.025,-0.754,0.048,0.655,0.030,1.064,0.150
2016-12-12 02:40:37.660,148.471,-0.025,-0.753,0.048,0.656,0.030,1.065,0.150
2016-12-12 02:40:37.671,148.492,-0.025,-0.751,0.048,0.658,0.029,1.065,0.149
2016-12-12 02:40:37.683,148.513,-0.025,-0.750,0.048,0.659,0.029,1.065,0.149
2016-12-12 02:40:37.694,148.513,-0.025,-0.749,0.047,0.660,0.029,1.065,0.149
2016-12-12 02:40:37.705,148.535,-0.025,-0.748,0.047,0.662,0.029,1.065,0.149
2016-12-12 02:40:37.716,148.535,-0.025,-0.747,0.047,0.663,0.028,1.065,0.149
2016-12-12 02:40:37.727,148.535,-0.025,-0.745,0.047,0.665,0.028,1.065,0.149
2016-12-12 02:40:37.738,148.556,-0.025,-0.744,0.047,0.666,0.028,1.065,0.148
2016-12-12 02:40:37.750,148.556,-0.025,-0.743,0.047,0.668,0.027,1.065,0.148
2016-12-12 02:40:37.761,148.577,-0.026,-0.741,0.047,0.669,0.027,1.065,0.148
2016-12-12 02:40:37.772,148.577,-0.025,-0.740,0.047,0.671,0.027,1.065,0.148
2016-12-12 02:40:37.783,148.599,-0.025,-0.738,0.048,0.672,0.026,1.065,0.148
2016-12-12 02:40:37.794,148.620,-0.025,-0.737,0.048,0.674,0.026,1.065,0.148
2016-12-12 02:40:37.806,148.620,-0.025,-0.735,0.047,0.676,0.026,1.065,0.148
2016-12-12 02:40:37.816,148.641,-0.024,-0.733,0.047,0.678,0.026,1.065,0.148
2016-12-12 02:40:37.827,148.641,-0.023,-0.731,0.046,0.681,0.026,1.064,0.148
2016-12-12 02:40:37.839,148.663,-0.022,-0.728,0.046,0.683,0.026,1.064,0.149
2016-12-12 02:40:37.850,148.663,-0.021,-0.726,0.045,0.686,0.026,1.064,0.149
2016-12-12 02:40:37.861,148.684,-0.019,-0.723,0.044,0.689,0.025,1.064,0.149
2016-12-12 02:40:37.872,148.684,-0.018,-0.721,0.044,0.692,0.025,1.064,0.149
2016-12-12 02:40:37.884,148.705,-0.018,-0.718,0.044,0.694,0.025,1.064,0.150
2016-12-12 02:40:37.895,148.705,-0.017,-0.716,0.044,0.697,0.025,1.064,0.150
2016-12-12 02:40:37.906,148.727,-0.017,-0.714,0.044,0.699,0.025,1.064,0.150
2016-12-12 02:40:37.917,148.727,-0.017,-0.712,0.043,0.701,0.024,1.064,0.150
2016-12-12 02:40:37.928,148.748,-0.016,-0.710,0.043,0.703,0.024,1.064,0.150
2016-12-12 02:40:37.939,148.748,-0.016,-0.709,0.043,0.704,0.024,1.064,0.150
2016-12-12 02:40:37.950,148.769,-0.016,-0.707,0.043,0.706,0.024,1.064,0.151
2016-12-12 02:40:37.962,148.769,-0.016,-0.706,0.042,0.707,0.024,1.064,0.151
2016-12-12 02:40:37.973,148.791,-0.016,-0.705,0.042,0.708,0.024,1.064,0.151
2016-12-12 02:40:37.984,148.812,-0.016,-0.704,0.041,0.709,0.024,1.065,0.151
2016-12-12 02:40:37.995,148.812,-0.016,-0.703,0.041,0.710,0.023,1.065,0.151
2016-12-12 02:40:38.006,148.833,-0.016,-0.702,0.039,0.711,0.023,1.065,0.151
2016-12-12 02:40:38.018,148.833,-0.016,-0.701,0.039,0.712,0.023,1.065,0.151
2016-12-12 02:40:38.028,148.855,-0.016,-0.700,0.038,0.713,0.023,1.065,0.151
2016-12-12 02:40:38.040,148.855,-0.016,-0.700,0.037,0.713,0.022,1.065,0.151
2016-12-12 02:40:38.051,148.855,-0.016,-0.699,0.036,0.714,0.022,1.065,0.151
2016-12-12 02:40:38.062,148.876,-0.017,-0.699,0.036,0.714,0.022,1.065,0.151
2016-12-12 02:40:38.073,148.897,-0.017,-0.698,0.036,0.715,0.022,1.066,0.151
2016-12-12 02:40:38.085,148.897,-0.017,-0.698,0.036,0.715,0.021,1.066,0.151
2016-12-12 02:40:38.096,148.919,-0.018,-0.698,0.037,0.715,0.021,1.066,0.151
2016-12-12 02:40:38.107,148.919,-0.018,-0.698,0.037,0.715,0.021,1.066,0.151
2016-12-12 02:40:38.118,148.940,-0.018,-0.698,0.038,0.715,0.020,1.066,0.151
2016-12-12 02:40:38.129,148.940,-0.018,-0.698,0.038,0.715,0.020,1.067,0.151
2016-12-12 02:40:38.140,148.961,-0.019,-0.697,0.037,0.715,0.020,1.067,0.151
2016-12-12 02:40:38.152,148.961,-0.019,-0.697,0.036,0.716,0.020,1.067,0.151
2016-12-12 02:40:38.163,148.983,-0.020,-0.697,0.035,0.716,0.019,1.067,0.151
2016-12-12 02:40:38.174,149.004,-0.021,-0.696,0.034,0.717,0.019,1.067,0.151
2016-12-12 02:40:38.185,149.004,-0.021,-0.696,0.033,0.717,0.019,1.067,0.151
2016-12-12 02:40:38.196,149.025,-0.021,-0.695,0.033,0.718,0.018,1.067,0.151
2016-12-12 02:40:38.207,149.025,-0.022,-0.694,0.033,0.719,0.018,1.067,0.151
2016-12-12 02:40:38.218,149.025,-0.022,-0.693,0.032,0.720,0.018,1.067,0.152
2016-12-12 02:40:38.229,149.047,-0.022,-0.692,0.032,0.721,0.017,1.068,0.152
2016-12-12 02:40:38.241,149.047,-0.021,-0.691,0.033,0.722,0.017,1.068,0.152
2016-12-12 02:40:38.252,149.068,-0.021,-0.690,0.033,0.723,0.016,1.069,0.152
2016-12-12 02:40:38.264,149.089,-0.021,-0.689,0.033,0.724,0.016,1.069,0.152
2016-12-12 02:40:38.275,149.089,-0.021,-0.688,0.032,0.725,0.015,1.070,0.152
2016-12-12 02:40:38.286,149.111,-0.021,-0.687,0.031,0.725,0.014,1.071,0.153
2016-12-12 02:40:38.297,149.111,-0.021,-0.687,0.030,0.726,0.013,1.071,0.153
2016-12-12 02:40:38.308,149.132,-0.021,-0.686,0.029,0.727,0.012,1.072,0.153
2016-12-12 02:40:38.320,149.132,-0.020,-0.685,0.028,0.728,0.011,1.072,0.153
2016-12-12 02:40:38.330,149.153,-0.020,-0.685,0.027,0.728,0.011,1.072,0.153
2016-12-12 02:40:38.342,149.153,-0.020,-0.684,0.027,0.728,0.010,1.072,0.153
2016-12-12 02:40:38.352,149.175,-0.020,-0.684,0.026,0.729,0.009,1.072,0.153
2016-12-12 02:40:38.364,149.175,-0.020,-0.684,0.026,0.728,0.008,1.073,0.153
2016-12-12 02:40:38.375,149.196,-0.020,-0.684,0.026,0.728,0.007,1.072,0.153
2016-12-12 02:40:38.386,149.196,-0.020,-0.685,0.025,0.728,0.006,1.072,0.153
2016-12-12 02:40:38.397,149.217,-0.021,-0.685,0.024,0.728,0.005,1.072,0.154
2016-12-12 02:40:38.408,149.217,-0.021,-0.685,0.023,0.728,0.004,1.072,0.154
2016-12-12 02:40:38.419,149.239,-0.021,-0.685,0.022,0.728,0.002,1.072,0.154
2016-12-12 02:40:38.430,149.239,-0.020,-0.685,0.021,0.728,0.001,1.071,0.154
2016-12-12 02:40:38.442,149.260,-0.020,-0.685,0.021,0.728,0.000,1.071,0.154
2016-12-12 02:40:38.454,149.281,-0.020,-0.685,0.021,0.728,0.000,1.071,0.154
2016-12-12 02:40:38.464,149.281,-0.020,-0.684,0.022,0.728,-0.001,1.071,0.154
2016-12-12 02:40:38.475,149.303,-0.020,-0.684,0.024,0.729,-0.002,1.071,0.154
2016-12-12 02:40:38.487,149.303,-0.019,-0.683,0.026,0.730,-0.003,1.071,0.154
2016-12-12 02:40:38.498,149.324,-0.019,-0.682,0.028,0.730,-0.003,1.071,0.155
2016-12-12 02:40:38.509,149.324,-0.018,-0.681,0.030,0.731,-0.004,1.070,0.155
2016-12-12 02:40:38.520,149.345,-0.016,-0.680,0.031,0.732,-0.005,1.070,0.156
2016-12-12 02:40:38.531,149.345,-0.014,-0.679,0.032,0.733,-0.005,1.070,0.156
2016-12-12 02:40:38.542,149.367,-0.012,-0.678,0.033,0.734,-0.006,1.070,0.156
2016-12-12 02:40:38.554,149.367,-0.010,-0.677,0.034,0.735,-0.006,1.069,0.157
2016-12-12 02:40:38.565,149.388,-0.008,-0.676,0.035,0.736,-0.006,1.069,0.157
2016-12-12 02:40:38.576,149.388,-0.005,-0.675,0.036,0.737,-0.006,1.069,0.157
2016-12-12 02:40:38.587,149.409,-0.003,-0.674,0.037,0.737,-0.006,1.068,0.158
2016-12-12 02:40:38.598,149.409,-0.001,-0.674,0.038,0.738,-0.006,1.068,0.158
2016-12-12 02:40:38.609,149.431,0.002,-0.673,0.038,0.739,-0.006,1.068,0.158
2016-12-12 02:40:38.621,149.431,0.004,-0.672,0.039,0.739,-0.006,1.068,0.159
2016-12-12 02:40:38.632,149.452,0.006,-0.672,0.040,0.740,-0.006,1.068,0.159
2016-12-12 02:40:38.643,149.473,0.009,-0.671,0.040,0.740,-0.006,1.068,0.159
2016-12-12 02:40:38.654,149.473,0.011,-0.670,0.039,0.741,-0.005,1.068,0.159
2016-12-12 02:40:38.665,149.495,0.013,-0.670,0.038,0.742,-0.005,1.068,0.159
2016-12-12 02:40:38.677,149.495,0.016,-0.669,0.036,0.742,-0.004,1.068,0.159
2016-12-12 02:40:38.688,149.495,0.018,-0.668,0.035,0.743,-0.004,1.068,0.159
2016-12-12 02:40:38.699,149.516,0.020,-0.668,0.034,0.744,-0.004,1.068,0.159
2016-12-12 02:40:38.710,149.516,0.021,-0.667,0.033,0.744,-0.003,1.068,0.159
2016-12-12 02:40:38.721,149.537,0.023,-0.666,0.032,0.745,-0.002,1.068,0.159
2016-12-12 02:40:38.733,149.559,0.024,-0.666,0.031,0.745,-0.002,1.068,0.159
2016-12-12 02:40:38.744,149.559,0.024,-0.666,0.031,0.745,-0.001,1.068,0.158
2016-12-12 02:40:38.755,149.580,0.024,-0.666,0.031,0.745,-0.001,1.068,0.158
2016-12-12 02:40:38.765,149.580,0.025,-0.666,0.031,0.745,0.000,1.068,0.157
2016-12-12 02:40:38.777,149.601,0.024,-0.667,0.031,0.744,0.000,1.068,0.156
2016-12-12 02:40:38.788,149.601,0.024,-0.667,0.030,0.744,0.001,1.068,0.156
2016-12-12 02:40:38.799,149.623,0.024,-0.668,0.030,0.744,0.001,1.068,0.155
2016-12-12 02:40:38.811,149.623,0.023,-0.668,0.029,0.743,0.002,1.068,0.155
2016-12-12 02:40:38.822,149.644,0.022,-0.669,0.028,0.743,0.002,1.068,0.154
2016-12-12 02:40:38.833,149.665,0.021,-0.669,0.027,0.742,0.002,1.068,0.153
2016-12-12 02:40:38.845,149.665,0.019,-0.670,0.026,0.742,0.003,1.068,0.152
2016-12-12 02:40:38.855,149.665,0.018,-0.670,0.025,0.741,0.003,1.068,0.151
2016-12-12 02:40:38.866,149.687,0.016,-0.671,0.024,0.741,0.003,1.069,0.150
2016-12-12 02:40:38.878,149.687,0.014,-0.672,0.024,0.740,0.004,1.069,0.150
2016-12-12 02:40:38.889,149.708,0.012,-0.673,0.024,0.739,0.004,1.069,0.149
2016-12-12 02:40:38.900,149.708,0.010,-0.674,0.024,0.739,0.004,1.069,0.148
2016-12-12 02:40:38.911,149.729,0.008,-0.675,0.025,0.738,0.005,1.069,0.147
2016-12-12 02:40:38.923,149.751,0.005,-0.676,0.025,0.737,0.005,1.069,0.146
2016-12-12 02:40:38.934,149.751,0.003,-0.677,0.026,0.736,0.005,1.069,0.146
2016-12-12 02:40:38.944,149.772,0.000,-0.678,0.026,0.735,0.005,1.069,0.145
2016-12-12 02:40:38.956,149.772,-0.003,-0.679,0.026,0.734,0.005,1.069,0.144
2016-12-12 02:40:38.966,149.793,-0.006,-0.680,0.027,0.733,0.006,1.069,0.144
2016-12-12 02:40:38.978,149.793,-0.008,-0.681,0.028,0.732,0.006,1.069,0.144
2016-12-12 02:40:38.989,149.815,-0.011,-0.682,0.028,0.731,0.007,1.069,0.143
2016-12-12 02:40:39.000,149.815,-0.014,-0.682,0.029,0.730,0.007,1.069,0.143
2016-12-12 02:40:39.012,149.815,-0.017,-0.683,0.029,0.730,0.007,1.069,0.143
2016-12-12 02:40:39.023,149.836,-0.019,-0.684,0.028,0.729,0.008,1.069,0.143
2016-12-12 02:40:39.034,149.857,-0.021,-0.684,0.027,0.729,0.008,1.070,0.143
2016-12-12 02:40:39.046,149.857,-0.022,-0.684,0.026,0.729,0.008,1.070,0.143
2016-12-12 02:40:39.056,149.879,-0.023,-0.684,0.025,0.728,0.009,1.070,0.143
2016-12-12 02:40:39.067,149.879,-0.024,-0.684,0.023,0.728,0.009,1.070,0.144
2016-12-12 02:40:39.079,149.900,-0.025,-0.685,0.022,0.728,0.009,1.070,0.144
2016-12-12 02:40:39.090,149.900,-0.026,-0.685,0.021,0.728,0.009,1.070,0.144
2016-12-12 02:40:39.101,149.921,-0.026,-0.686,0.019,0.727,0.010,1.070,0.145
2016-12-12 02:40:39.112,149.943,-0.026,-0.686,0.018,0.727,0.010,1.070,0.145
2016-12-12 02:40:39.123,149.943,-0.026,-0.687,0.017,0.726,0.010,1.071,0.145
2016-12-12 02:40:39.134,149.964,-0.026,-0.688,0.016,0.725,0.010,1.071,0.146
2016-12-12 02:40:39.146,149.964,-0.026,-0.689,0.016,0.724,0.010,1.071,0.146
2016-12-12 02:40:39.157,149.985,-0.025,-0.690,0.015,0.723,0.010,1.071,0.146
2016-12-12 02:40:39.168,149.985,-0.024,-0.691,0.015,0.722,0.010,1.072,0.146
2016-12-12 02:40:39.179,149.985,-0.023,-0.692,0.015,0.721,0.010,1.072,0.146
2016-12-12 02:40:39.190,150.007,-0.022,-0.693,0.015,0.720,0.010,1.072,0.146
2016-12-12 02:40:39.202,150.007,-0.021,-0.695,0.016,0.719,0.010,1.072,0.147
2016-12-12 02:40:39.213,150.028,-0.020,-0.696,0.017,0.718,0.009,1.072,0.147
2016-12-12 02:40:39.224,150.049,-0.019,-0.696,0.018,0.717,0.009,1.072,0.147
2016-12-12 02:40:39.235,150.049,-0.018,-0.697,0.019,0.716,0.009,1.072,0.147
2016-12-12 02:40:39.246,150.071,-0.016,-0.698,0.019,0.716,0.009,1.071,0.147
2016-12-12 02:40:39.258,150.071,-0.015,-0.698,0.020,0.715,0.009,1.071,0.147
2016-12-12 02:40:39.268,150.092,-0.014,-0.699,0.022,0.715,0.008,1.071,0.147
2016-12-12 02:40:39.280,150.092,-0.013,-0.699,0.023,0.714,0.008,1.071,0.148
2016-12-12 02:40:39.291,150.113,-0.013,-0.700,0.024,0.714,0.008,1.071,0.148
2016-12-12 02:40:39.302,150.113,-0.012,-0.700,0.024,0.713,0.008,1.070,0.148
2016-12-12 02:40:39.313,150.135,-0.012,-0.700,0.024,0.713,0.007,1.070,0.148
2016-12-12 02:40:39.325,150.135,-0.012,-0.701,0.025,0.713,0.007,1.070,0.148
2016-12-12 02:40:39.335,150.156,-0.012,-0.701,0.025,0.713,0.007,1.070,0.148
2016-12-12 02:40:39.347,150.156,-0.011,-0.701,0.025,0.713,0.007,1.070,0.148
2016-12-12 02:40:39.358,150.177,-0.011,-0.701,0.026,0.713,0.006,1.070,0.148
2016-12-12 02:40:39.369,150.177,-0.011,-0.701,0.026,0.713,0.006,1.070,0.148
2016-12-12 02:40:39.380,150.199,-0.010,-0.701,0.027,0.712,0.006,1.070,0.148
2016-12-12 02:40:39.392,150.199,-0.010,-0.702,0.027,0.712,0.006,1.070,0.148
2016-12-12 02:40:39.403,150.220,-0.010,-0.703,0.027,0.711,0.006,1.070,0.149
2016-12-12 02:40:39.414,150.241,-0.010,-0.704,0.027,0.710,0.006,1.070,0.149
2016-12-12 02:40:39.425,150.241,-0.010,-0.705,0.027,0.709,0.006,1.070,0.149
2016-12-12 02:40:39.436,150.263,-0.010,-0.706,0.027,0.708,0.006,1.070,0.149
2016-12-12 02:40:39.448,150.263,-0.010,-0.707,0.027,0.706,0.006,1.070,0.149
2016-12-12 02:40:39.458,150.284,-0.009,-0.709,0.027,0.705,0.005,1.070,0.149
2016-12-12 02:40:39.470,150.284,-0.009,-0.711,0.027,0.703,0.005,1.070,0.149
2016-12-12 02:40:39.481,150.305,-0.009,-0.712,0.027,0.701,0.005,1.070,0.149
2016-12-12 02:40:39.492,150.305,-0.008,-0.714,0.028,0.699,0.005,1.069,0.149
2016-12-12 02:40:39.503,150.327,-0.008,-0.717,0.028,0.697,0.005,1.069,0.149
2016-12-12 02:40:39.514,150.327,-0.007,-0.719,0.028,0.695,0.006,1.069,0.149
2016-12-12 02:40:39.525,150.348,-0.006,-0.721,0.029,0.692,0.006,1.069,0.149
2016-12-12 02:40:39.536,150.348,-0.006,-0.723,0.029,0.690,0.006,1.069,0.149
2016-12-12 02:40:39.547,150.369,-0.006,-0.726,0.029,0.688,0.006,1.069,0.150
2016-12-12 02:40:39.559,150.369,-0.005,-0.728,0.029,0.685,0.006,1.069,0.150
2016-12-12 02:40:39.570,150.391,-0.004,-0.730,0.030,0.683,0.006,1.069,0.150
2016-12-12 02:40:39.582,150.391,-0.004,-0.731,0.030,0.681,0.007,1.069,0.150
2016-12-12 02:40:39.592,150.412,-0.003,-0.733,0.030,0.679,0.007,1.069,0.150
2016-12-12 02:40:39.604,150.433,-0.003,-0.735,0.030,0.678,0.007,1.069,0.150
2016-12-12 02:40:39.616,150.433,-0.002,-0.736,0.030,0.676,0.008,1.069,0.150
2016-12-12 02:40:39.626,150.455,-0.002,-0.738,0.030,0.674,0.008,1.069,0.151
2016-12-12 02:40:39.637,150.455,-0.002,-0.739,0.031,0.673,0.008,1.068,0.151
2016-12-12 02:40:39.648,150.455,-0.001,-0.740,0.031,0.671,0.009,1.068,0.151
2016-12-12 02:40:39.659,150.476,-0.001,-0.742,0.031,0.670,0.009,1.068,0.151
2016-12-12 02:40:39.670,150.476,-0.001,-0.743,0.032,0.669,0.009,1.068,0.152
2016-12-12 02:40:39.682,150.497,-0.001,-0.743,0.033,0.668,0.010,1.067,0.152
2016-12-12 02:40:39.693,150.519,-0.001,-0.744,0.035,0.667,0.010,1.067,0.152
2016-12-12 02:40:39.704,150.519,0.000,-0.745,0.037,0.666,0.011,1.066,0.153
2016-12-12 02:40:39.715,150.540,0.000,-0.745,0.038,0.666,0.012,1.066,0.153
2016-12-12 02:40:39.726,150.540,0.000,-0.746,0.039,0.665,0.012,1.066,0.154
2016-12-12 02:40:39.737,150.561,0.001,-0.746,0.040,0.665,0.013,1.066,0.154
2016-12-12 02:40:39.749,150.561,0.001,-0.747,0.040,0.664,0.013,1.066,0.155
2016-12-12 02:40:39.760,150.583,0.002,-0.747,0.040,0.663,0.014,1.066,0.156
2016-12-12 02:40:39.771,150.583,0.002,-0.748,0.040,0.663,0.014,1.066,0.156
2016-12-12 02:40:39.783,150.604,0.003,-0.749,0.039,0.662,0.015,1.066,0.156
2016-12-12 02:40:39.794,150.625,0.004,-0.750,0.039,0.661,0.015,1.066,0.157
2016-12-12 02:40:39.805,150.625,0.005,-0.751,0.039,0.660,0.016,1.066,0.157
2016-12-12 02:40:39.816,150.625,0.005,-0.752,0.039,0.658,0.016,1.066,0.157
2016-12-12 02:40:39.827,150.647,0.006,-0.753,0.038,0.657,0.017,1.066,0.158
2016-12-12 02:40:39.838,150.647,0.007,-0.754,0.038,0.656,0.018,1.066,0.158
2016-12-12 02:40:39.850,150.668,0.008,-0.755,0.038,0.654,0.018,1.066,0.158
2016-12-12 02:40:39.861,150.668,0.008,-0.757,0.038,0.653,0.018,1.066,0.158
2016-12-12 02:40:39.872,150.689,0.009,-0.758,0.037,0.651,0.019,1.066,0.158
2016-12-12 02:40:39.883,150.711,0.009,-0.759,0.037,0.650,0.019,1.066,0.158
2016-12-12 02:40:39.894,150.711,0.009,-0.760,0.037,0.649,0.020,1.066,0.158
2016-12-12 02:40:39.905,150.732,0.009,-0.761,0.037,0.648,0.020,1.066,0.159
2016-12-12 02:40:39.916,150.732,0.008,-0.762,0.036,0.647,0.021,1.066,0.159
2016-12-12 02:40:39.927,150.753,0.008,-0.762,0.036,0.646,0.021,1.066,0.159
2016-12-12 02:40:39.939,150.753,0.007,-0.763,0.036,0.645,0.022,1.066,0.159
2016-12-12 02:40:39.950,150.775,0.006,-0.764,0.036,0.645,0.022,1.066,0.159
2016-12-12 02:40:39.961,150.775,0.005,-0.764,0.037,0.644,0.023,1.066,0.159
2016-12-12 02:40:39.972,150.796,0.005,-0.764,0.037,0.644,0.023,1.066,0.159
2016-12-12 02:40:39.984,150.796,0.004,-0.765,0.037,0.643,0.023,1.066,0.159
2016-12-12 02:40:39.995,150.817,0.003,-0.765,0.037,0.643,0.024,1.066,0.159
2016-12-12 02:40:40.006,150.817,0.002,-0.766,0.037,0.642,0.024,1.066,0.159
2016-12-12 02:40:40.017,150.839,0.002,-0.766,0.037,0.641,0.024,1.066,0.158
2016-12-12 02:40:40.028,150.839,0.001,-0.767,0.037,0.640,0.024,1.066,0.158
2016-12-12 02:40:40.039,150.860,0.000,-0.768,0.037,0.639,0.025,1.066,0.158
2016-12-12 02:40:40.051,150.860,-0.001,-0.769,0.037,0.638,0.025,1.066,0.158
2016-12-12 02:40:40.061,150.881,-0.001,-0.770,0.037,0.637,0.025,1.066,0.158
2016-12-12 02:40:40.073,150.903,-0.001,-0.771,0.037,0.636,0.025,1.066,0.158
2016-12-12 02:40:40.084,150.903,-0.001,-0.772,0.037,0.635,0.025,1.066,0.158
2016-12-12 02:40:40.095,150.924,-0.001,-0.773,0.037,0.633,0.026,1.066,0.157
