Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 03:05:57.993,77.813,0.056,-0.684,0.078,0.723,-0.067,1.024,0.177
2016-12-12 03:05:58.005,77.834,0.056,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.016,77.834,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.027,77.855,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.038,77.855,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.049,77.877,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.060,77.877,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.071,77.877,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.082,77.898,0.057,-0.684,0.078,0.723,-0.067,1.024,0.178
2016-12-12 03:05:58.093,77.919,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.105,77.919,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.116,77.941,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.128,77.941,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.139,77.962,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.150,77.962,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.161,77.983,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.172,77.983,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.183,78.005,0.057,-0.683,0.078,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.195,78.026,0.057,-0.683,0.078,0.724,-0.067,1.024,0.178
2016-12-12 03:05:58.205,78.026,0.057,-0.683,0.078,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.217,78.047,0.057,-0.683,0.078,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.228,78.047,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.239,78.047,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.250,78.069,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.261,78.069,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.272,78.090,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.283,78.111,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.294,78.111,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.306,78.133,0.057,-0.683,0.079,0.724,-0.068,1.023,0.178
2016-12-12 03:05:58.318,78.133,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.328,78.154,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.340,78.154,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.351,78.175,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.362,78.175,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.373,78.197,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.384,78.197,0.057,-0.683,0.078,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.395,78.218,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.406,78.218,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.417,78.239,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.429,78.239,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.440,78.261,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.451,78.261,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.462,78.282,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.473,78.303,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.484,78.303,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.496,78.325,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.508,78.325,0.057,-0.683,0.079,0.724,-0.067,1.023,0.178
2016-12-12 03:05:58.518,78.346,0.057,-0.682,0.078,0.725,-0.067,1.023,0.178
2016-12-12 03:05:58.530,78.346,0.057,-0.682,0.078,0.725,-0.067,1.023,0.178
2016-12-12 03:05:58.541,78.367,0.057,-0.682,0.078,0.725,-0.067,1.023,0.178
2016-12-12 03:05:58.552,78.367,0.058,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.563,78.389,0.058,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.574,78.389,0.058,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.585,78.410,0.058,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.596,78.410,0.057,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.608,78.431,0.057,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.618,78.431,0.057,-0.682,0.078,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.630,78.453,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.641,78.453,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.652,78.474,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.663,78.495,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.674,78.495,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.686,78.517,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.697,78.517,0.057,-0.682,0.077,0.725,-0.067,1.023,0.179
2016-12-12 03:05:58.708,78.517,0.057,-0.682,0.077,0.725,-0.067,1.024,0.179
2016-12-12 03:05:58.719,78.538,0.057,-0.682,0.076,0.725,-0.067,1.024,0.179
2016-12-12 03:05:58.730,78.538,0.057,-0.683,0.076,0.725,-0.067,1.024,0.179
2016-12-12 03:05:58.742,78.559,0.057,-0.683,0.076,0.725,-0.067,1.024,0.179
2016-12-12 03:05:58.753,78.581,0.057,-0.683,0.076,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.764,78.581,0.057,-0.683,0.076,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.775,78.602,0.057,-0.683,0.076,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.786,78.602,0.057,-0.683,0.076,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.797,78.623,0.057,-0.683,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.808,78.623,0.057,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.820,78.645,0.057,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.831,78.645,0.057,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.842,78.666,0.056,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.853,78.687,0.056,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.865,78.687,0.056,-0.682,0.075,0.725,-0.066,1.024,0.179
2016-12-12 03:05:58.876,78.687,0.056,-0.682,0.074,0.726,-0.066,1.024,0.179
2016-12-12 03:05:58.887,78.709,0.056,-0.681,0.074,0.726,-0.066,1.024,0.179
2016-12-12 03:05:58.899,78.709,0.056,-0.681,0.074,0.727,-0.066,1.024,0.179
2016-12-12 03:05:58.909,78.730,0.056,-0.679,0.073,0.728,-0.066,1.024,0.179
2016-12-12 03:05:58.920,78.730,0.055,-0.678,0.072,0.729,-0.066,1.024,0.179
2016-12-12 03:05:58.932,78.751,0.055,-0.677,0.072,0.730,-0.066,1.024,0.179
2016-12-12 03:05:58.943,78.773,0.055,-0.676,0.071,0.731,-0.066,1.024,0.179
2016-12-12 03:05:58.954,78.773,0.054,-0.675,0.071,0.732,-0.066,1.024,0.179
2016-12-12 03:05:58.965,78.794,0.054,-0.674,0.071,0.734,-0.066,1.024,0.179
2016-12-12 03:05:58.976,78.794,0.054,-0.673,0.070,0.735,-0.066,1.024,0.180
2016-12-12 03:05:58.987,78.815,0.053,-0.671,0.070,0.736,-0.066,1.025,0.180
2016-12-12 03:05:58.999,78.815,0.053,-0.670,0.069,0.737,-0.066,1.025,0.180
2016-12-12 03:05:59.010,78.837,0.053,-0.669,0.069,0.738,-0.066,1.025,0.180
2016-12-12 03:05:59.021,78.837,0.053,-0.667,0.068,0.740,-0.066,1.025,0.180
2016-12-12 03:05:59.032,78.837,0.052,-0.666,0.068,0.741,-0.066,1.025,0.181
2016-12-12 03:05:59.043,78.858,0.052,-0.665,0.068,0.742,-0.066,1.025,0.181
2016-12-12 03:05:59.054,78.879,0.052,-0.664,0.067,0.743,-0.066,1.026,0.181
2016-12-12 03:05:59.066,78.879,0.051,-0.663,0.067,0.744,-0.066,1.026,0.181
2016-12-12 03:05:59.077,78.901,0.051,-0.662,0.067,0.745,-0.065,1.026,0.181
2016-12-12 03:05:59.088,78.901,0.051,-0.660,0.066,0.746,-0.065,1.026,0.182
2016-12-12 03:05:59.099,78.922,0.051,-0.660,0.066,0.747,-0.065,1.026,0.182
2016-12-12 03:05:59.110,78.922,0.051,-0.659,0.066,0.748,-0.065,1.026,0.182
2016-12-12 03:05:59.121,78.943,0.051,-0.658,0.065,0.749,-0.065,1.026,0.182
2016-12-12 03:05:59.133,78.965,0.051,-0.657,0.065,0.750,-0.065,1.026,0.182
2016-12-12 03:05:59.144,78.965,0.051,-0.656,0.064,0.750,-0.065,1.026,0.183
2016-12-12 03:05:59.155,78.986,0.051,-0.655,0.064,0.751,-0.065,1.026,0.183
2016-12-12 03:05:59.166,78.986,0.051,-0.654,0.063,0.752,-0.065,1.026,0.183
2016-12-12 03:05:59.177,79.007,0.051,-0.654,0.063,0.753,-0.064,1.026,0.183
2016-12-12 03:05:59.189,79.007,0.051,-0.653,0.063,0.753,-0.064,1.026,0.184
2016-12-12 03:05:59.200,79.007,0.051,-0.652,0.063,0.754,-0.064,1.026,0.184
2016-12-12 03:05:59.211,79.029,0.051,-0.652,0.063,0.754,-0.064,1.026,0.184
2016-12-12 03:05:59.222,79.029,0.051,-0.651,0.063,0.755,-0.064,1.026,0.184
2016-12-12 03:05:59.233,79.050,0.051,-0.650,0.063,0.755,-0.064,1.026,0.185
2016-12-12 03:05:59.244,79.071,0.051,-0.650,0.063,0.756,-0.064,1.026,0.185
2016-12-12 03:05:59.256,79.071,0.051,-0.649,0.063,0.756,-0.064,1.026,0.185
2016-12-12 03:05:59.267,79.093,0.051,-0.649,0.062,0.757,-0.064,1.027,0.185
2016-12-12 03:05:59.278,79.093,0.051,-0.648,0.062,0.757,-0.064,1.027,0.186
2016-12-12 03:05:59.289,79.114,0.052,-0.648,0.062,0.758,-0.064,1.027,0.186
2016-12-12 03:05:59.300,79.114,0.051,-0.647,0.062,0.758,-0.064,1.027,0.186
2016-12-12 03:05:59.311,79.135,0.051,-0.647,0.062,0.759,-0.064,1.027,0.186
2016-12-12 03:05:59.323,79.157,0.051,-0.646,0.062,0.759,-0.064,1.027,0.186
2016-12-12 03:05:59.333,79.157,0.052,-0.646,0.062,0.759,-0.064,1.027,0.187
2016-12-12 03:05:59.345,79.157,0.052,-0.645,0.061,0.760,-0.064,1.027,0.187
2016-12-12 03:05:59.356,79.178,0.052,-0.645,0.061,0.760,-0.064,1.027,0.187
2016-12-12 03:05:59.367,79.178,0.052,-0.644,0.061,0.760,-0.064,1.027,0.187
2016-12-12 03:05:59.378,79.199,0.052,-0.644,0.061,0.761,-0.064,1.027,0.187
2016-12-12 03:05:59.390,79.199,0.052,-0.643,0.061,0.761,-0.064,1.027,0.187
2016-12-12 03:05:59.400,79.221,0.052,-0.643,0.061,0.762,-0.064,1.027,0.187
2016-12-12 03:05:59.412,79.221,0.052,-0.642,0.060,0.763,-0.064,1.027,0.188
2016-12-12 03:05:59.423,79.242,0.052,-0.641,0.060,0.763,-0.064,1.026,0.188
2016-12-12 03:05:59.434,79.263,0.052,-0.640,0.059,0.764,-0.064,1.026,0.188
2016-12-12 03:05:59.446,79.263,0.052,-0.639,0.059,0.765,-0.064,1.026,0.188
2016-12-12 03:05:59.457,79.285,0.051,-0.637,0.058,0.767,-0.064,1.026,0.189
2016-12-12 03:05:59.468,79.285,0.051,-0.635,0.057,0.769,-0.064,1.027,0.189
2016-12-12 03:05:59.479,79.306,0.051,-0.633,0.057,0.770,-0.064,1.027,0.189
2016-12-12 03:05:59.490,79.306,0.051,-0.631,0.056,0.772,-0.064,1.027,0.190
2016-12-12 03:05:59.501,79.327,0.050,-0.629,0.056,0.774,-0.064,1.027,0.190
2016-12-12 03:05:59.513,79.327,0.049,-0.626,0.056,0.776,-0.064,1.027,0.190
2016-12-12 03:05:59.523,79.349,0.049,-0.623,0.056,0.779,-0.064,1.027,0.191
2016-12-12 03:05:59.535,79.349,0.048,-0.619,0.056,0.782,-0.064,1.027,0.191
2016-12-12 03:05:59.546,79.370,0.047,-0.616,0.055,0.785,-0.064,1.027,0.192
2016-12-12 03:05:59.557,79.370,0.047,-0.612,0.055,0.788,-0.064,1.027,0.192
2016-12-12 03:05:59.568,79.391,0.046,-0.608,0.055,0.791,-0.063,1.028,0.193
2016-12-12 03:05:59.580,79.391,0.045,-0.604,0.056,0.794,-0.063,1.028,0.193
2016-12-12 03:05:59.590,79.413,0.045,-0.600,0.056,0.797,-0.063,1.028,0.194
2016-12-12 03:05:59.602,79.413,0.044,-0.596,0.056,0.800,-0.063,1.028,0.195
2016-12-12 03:05:59.613,79.434,0.044,-0.592,0.056,0.803,-0.063,1.028,0.195
2016-12-12 03:05:59.624,79.455,0.043,-0.587,0.056,0.806,-0.062,1.028,0.196
2016-12-12 03:05:59.636,79.455,0.043,-0.583,0.056,0.810,-0.062,1.028,0.196
2016-12-12 03:05:59.646,79.477,0.043,-0.578,0.055,0.813,-0.062,1.028,0.197
2016-12-12 03:05:59.658,79.477,0.043,-0.573,0.055,0.817,-0.062,1.028,0.198
2016-12-12 03:05:59.669,79.477,0.043,-0.568,0.055,0.820,-0.061,1.028,0.198
2016-12-12 03:05:59.680,79.498,0.043,-0.563,0.056,0.823,-0.061,1.028,0.199
2016-12-12 03:05:59.691,79.498,0.043,-0.559,0.056,0.826,-0.061,1.028,0.200
2016-12-12 03:05:59.702,79.519,0.043,-0.555,0.057,0.829,-0.061,1.028,0.201
2016-12-12 03:05:59.714,79.541,0.043,-0.551,0.057,0.832,-0.060,1.028,0.201
2016-12-12 03:05:59.725,79.541,0.043,-0.547,0.058,0.834,-0.060,1.028,0.202
2016-12-12 03:05:59.736,79.562,0.043,-0.544,0.058,0.836,-0.060,1.028,0.202
2016-12-12 03:05:59.747,79.562,0.043,-0.541,0.058,0.838,-0.060,1.028,0.203
2016-12-12 03:05:59.758,79.583,0.043,-0.538,0.058,0.840,-0.060,1.028,0.204
2016-12-12 03:05:59.769,79.583,0.043,-0.536,0.058,0.841,-0.060,1.028,0.204
2016-12-12 03:05:59.780,79.605,0.044,-0.534,0.057,0.842,-0.060,1.028,0.205
2016-12-12 03:05:59.791,79.605,0.044,-0.532,0.057,0.844,-0.060,1.028,0.205
2016-12-12 03:05:59.802,79.626,0.044,-0.530,0.056,0.845,-0.060,1.028,0.206
2016-12-12 03:05:59.814,79.647,0.045,-0.529,0.056,0.846,-0.059,1.028,0.206
2016-12-12 03:05:59.825,79.647,0.045,-0.527,0.055,0.847,-0.059,1.028,0.207
2016-12-12 03:05:59.836,79.647,0.046,-0.525,0.055,0.848,-0.059,1.028,0.207
2016-12-12 03:05:59.847,79.669,0.046,-0.524,0.055,0.849,-0.059,1.028,0.207
2016-12-12 03:05:59.859,79.669,0.047,-0.522,0.055,0.850,-0.059,1.028,0.208
2016-12-12 03:05:59.870,79.690,0.047,-0.521,0.055,0.851,-0.059,1.028,0.208
2016-12-12 03:05:59.881,79.690,0.047,-0.520,0.055,0.851,-0.059,1.028,0.209
2016-12-12 03:05:59.892,79.711,0.047,-0.519,0.055,0.852,-0.059,1.028,0.209
2016-12-12 03:05:59.903,79.733,0.048,-0.518,0.054,0.852,-0.059,1.028,0.210
2016-12-12 03:05:59.914,79.733,0.048,-0.517,0.054,0.853,-0.059,1.028,0.210
2016-12-12 03:05:59.926,79.754,0.048,-0.516,0.054,0.854,-0.059,1.028,0.210
2016-12-12 03:05:59.937,79.754,0.048,-0.515,0.053,0.854,-0.059,1.028,0.211
2016-12-12 03:05:59.948,79.775,0.048,-0.514,0.053,0.855,-0.059,1.029,0.211
2016-12-12 03:05:59.959,79.775,0.048,-0.513,0.053,0.855,-0.059,1.029,0.211
2016-12-12 03:05:59.970,79.797,0.048,-0.513,0.053,0.856,-0.059,1.029,0.212
2016-12-12 03:05:59.981,79.797,0.049,-0.512,0.053,0.856,-0.059,1.029,0.212
2016-12-12 03:05:59.993,79.818,0.049,-0.511,0.053,0.856,-0.060,1.029,0.212
2016-12-12 03:06:00.004,79.818,0.049,-0.511,0.053,0.857,-0.060,1.029,0.213
2016-12-12 03:06:00.015,79.839,0.049,-0.510,0.053,0.857,-0.060,1.029,0.213
2016-12-12 03:06:00.026,79.839,0.049,-0.509,0.052,0.858,-0.060,1.029,0.214
2016-12-12 03:06:00.037,79.861,0.050,-0.508,0.052,0.858,-0.060,1.029,0.214
2016-12-12 03:06:00.048,79.861,0.050,-0.507,0.052,0.859,-0.061,1.029,0.214
2016-12-12 03:06:00.060,79.882,0.051,-0.506,0.051,0.859,-0.061,1.029,0.215
2016-12-12 03:06:00.071,79.882,0.051,-0.505,0.051,0.860,-0.061,1.029,0.215
2016-12-12 03:06:00.082,79.903,0.051,-0.504,0.051,0.861,-0.061,1.029,0.216
2016-12-12 03:06:00.093,79.925,0.052,-0.503,0.051,0.861,-0.061,1.029,0.216
2016-12-12 03:06:00.104,79.925,0.053,-0.501,0.050,0.862,-0.061,1.029,0.216
2016-12-12 03:06:00.115,79.946,0.053,-0.499,0.050,0.863,-0.062,1.029,0.217
2016-12-12 03:06:00.127,79.946,0.055,-0.497,0.049,0.864,-0.062,1.029,0.217
2016-12-12 03:06:00.138,79.967,0.056,-0.495,0.049,0.866,-0.062,1.029,0.218
2016-12-12 03:06:00.149,79.967,0.057,-0.493,0.049,0.867,-0.062,1.028,0.218
2016-12-12 03:06:00.160,79.967,0.058,-0.490,0.049,0.868,-0.062,1.028,0.219
2016-12-12 03:06:00.171,79.989,0.059,-0.488,0.049,0.870,-0.062,1.028,0.220
2016-12-12 03:06:00.183,80.010,0.060,-0.485,0.048,0.871,-0.062,1.028,0.220
2016-12-12 03:06:00.194,80.010,0.061,-0.482,0.048,0.873,-0.062,1.028,0.221
2016-12-12 03:06:00.205,80.031,0.062,-0.478,0.048,0.875,-0.062,1.028,0.221
2016-12-12 03:06:00.216,80.031,0.063,-0.475,0.047,0.876,-0.062,1.028,0.222
2016-12-12 03:06:00.227,80.053,0.063,-0.471,0.047,0.878,-0.062,1.028,0.222
2016-12-12 03:06:00.238,80.053,0.064,-0.468,0.047,0.880,-0.062,1.028,0.223
2016-12-12 03:06:00.250,80.074,0.065,-0.464,0.046,0.882,-0.062,1.028,0.223
2016-12-12 03:06:00.261,80.074,0.066,-0.460,0.046,0.885,-0.062,1.028,0.224
2016-12-12 03:06:00.272,80.095,0.066,-0.455,0.046,0.887,-0.062,1.028,0.224
2016-12-12 03:06:00.283,80.117,0.068,-0.451,0.045,0.889,-0.062,1.028,0.225
2016-12-12 03:06:00.294,80.117,0.068,-0.446,0.045,0.891,-0.062,1.027,0.226
2016-12-12 03:06:00.305,80.117,0.069,-0.441,0.044,0.893,-0.062,1.027,0.226
2016-12-12 03:06:00.316,80.138,0.070,-0.437,0.044,0.896,-0.062,1.027,0.227
2016-12-12 03:06:00.328,80.138,0.071,-0.431,0.043,0.898,-0.061,1.027,0.227
2016-12-12 03:06:00.339,80.159,0.073,-0.425,0.042,0.901,-0.061,1.027,0.228
2016-12-12 03:06:00.350,80.159,0.075,-0.418,0.040,0.904,-0.060,1.027,0.228
2016-12-12 03:06:00.361,80.181,0.077,-0.410,0.037,0.908,-0.060,1.027,0.229
2016-12-12 03:06:00.373,80.202,0.081,-0.401,0.034,0.912,-0.059,1.027,0.230
2016-12-12 03:06:00.384,80.202,0.084,-0.392,0.031,0.915,-0.059,1.027,0.231
2016-12-12 03:06:00.395,80.223,0.086,-0.384,0.030,0.919,-0.058,1.027,0.231
2016-12-12 03:06:00.406,80.223,0.088,-0.376,0.030,0.922,-0.057,1.027,0.232
2016-12-12 03:06:00.417,80.245,0.089,-0.368,0.030,0.925,-0.056,1.027,0.233
2016-12-12 03:06:00.428,80.245,0.090,-0.361,0.031,0.928,-0.056,1.027,0.234
2016-12-12 03:06:00.439,80.266,0.091,-0.353,0.031,0.931,-0.055,1.027,0.235
2016-12-12 03:06:00.451,80.266,0.092,-0.345,0.032,0.933,-0.054,1.027,0.237
2016-12-12 03:06:00.462,80.287,0.094,-0.337,0.032,0.936,-0.054,1.027,0.237
2016-12-12 03:06:00.473,80.287,0.095,-0.330,0.032,0.939,-0.053,1.027,0.238
2016-12-12 03:06:00.484,80.309,0.097,-0.323,0.033,0.941,-0.052,1.027,0.239
2016-12-12 03:06:00.495,80.309,0.098,-0.317,0.034,0.943,-0.052,1.027,0.240
2016-12-12 03:06:00.506,80.330,0.099,-0.311,0.035,0.945,-0.051,1.026,0.241
2016-12-12 03:06:00.518,80.330,0.099,-0.306,0.035,0.946,-0.051,1.026,0.242
2016-12-12 03:06:00.529,80.351,0.100,-0.302,0.036,0.948,-0.050,1.026,0.243
2016-12-12 03:06:00.540,80.351,0.101,-0.298,0.035,0.949,-0.050,1.026,0.243
2016-12-12 03:06:00.551,80.373,0.101,-0.294,0.035,0.950,-0.049,1.026,0.244
2016-12-12 03:06:00.562,80.394,0.102,-0.291,0.035,0.951,-0.049,1.026,0.245
2016-12-12 03:06:00.574,80.394,0.102,-0.289,0.034,0.951,-0.049,1.026,0.246
2016-12-12 03:06:00.585,80.415,0.103,-0.286,0.034,0.952,-0.049,1.027,0.246
2016-12-12 03:06:00.596,80.415,0.104,-0.285,0.034,0.952,-0.048,1.027,0.247
2016-12-12 03:06:00.607,80.437,0.104,-0.284,0.033,0.952,-0.048,1.027,0.247
2016-12-12 03:06:00.618,80.437,0.105,-0.284,0.033,0.952,-0.048,1.027,0.248
2016-12-12 03:06:00.629,80.437,0.105,-0.284,0.033,0.953,-0.048,1.027,0.248
2016-12-12 03:06:00.640,80.458,0.106,-0.284,0.033,0.953,-0.048,1.027,0.248
2016-12-12 03:06:00.652,80.458,0.106,-0.284,0.033,0.952,-0.048,1.027,0.249
2016-12-12 03:06:00.663,80.479,0.106,-0.285,0.032,0.952,-0.048,1.027,0.249
2016-12-12 03:06:00.674,80.501,0.106,-0.285,0.032,0.952,-0.048,1.027,0.249
2016-12-12 03:06:00.685,80.501,0.106,-0.286,0.032,0.952,-0.048,1.027,0.249
2016-12-12 03:06:00.696,80.522,0.106,-0.287,0.032,0.952,-0.048,1.027,0.249
2016-12-12 03:06:00.707,80.522,0.106,-0.288,0.032,0.951,-0.048,1.027,0.250
2016-12-12 03:06:00.718,80.543,0.106,-0.289,0.032,0.951,-0.048,1.027,0.250
2016-12-12 03:06:00.729,80.543,0.106,-0.290,0.031,0.951,-0.048,1.027,0.250
2016-12-12 03:06:00.741,80.565,0.106,-0.291,0.031,0.950,-0.048,1.027,0.250
2016-12-12 03:06:00.753,80.586,0.106,-0.292,0.031,0.950,-0.048,1.028,0.250
2016-12-12 03:06:00.763,80.586,0.105,-0.293,0.030,0.950,-0.048,1.028,0.250
2016-12-12 03:06:00.775,80.607,0.105,-0.294,0.030,0.950,-0.048,1.028,0.250
2016-12-12 03:06:00.786,80.607,0.105,-0.295,0.030,0.949,-0.048,1.028,0.249
2016-12-12 03:06:00.797,80.607,0.104,-0.296,0.030,0.949,-0.048,1.028,0.249
2016-12-12 03:06:00.808,80.629,0.104,-0.297,0.030,0.949,-0.048,1.028,0.249
2016-12-12 03:06:00.820,80.629,0.104,-0.298,0.030,0.948,-0.048,1.028,0.249
2016-12-12 03:06:00.830,80.650,0.103,-0.300,0.030,0.948,-0.048,1.028,0.249
2016-12-12 03:06:00.842,80.650,0.103,-0.301,0.030,0.948,-0.048,1.028,0.249
2016-12-12 03:06:00.853,80.671,0.103,-0.303,0.029,0.947,-0.048,1.028,0.249
2016-12-12 03:06:00.864,80.693,0.102,-0.305,0.029,0.947,-0.048,1.029,0.248
2016-12-12 03:06:00.875,80.693,0.101,-0.307,0.029,0.946,-0.048,1.029,0.248
2016-12-12 03:06:00.886,80.714,0.101,-0.309,0.029,0.945,-0.048,1.029,0.248
2016-12-12 03:06:00.897,80.714,0.100,-0.311,0.029,0.945,-0.048,1.029,0.247
2016-12-12 03:06:00.908,80.735,0.099,-0.314,0.029,0.944,-0.048,1.029,0.247
2016-12-12 03:06:00.919,80.735,0.099,-0.316,0.029,0.943,-0.048,1.029,0.247
2016-12-12 03:06:00.931,80.757,0.098,-0.319,0.029,0.942,-0.049,1.029,0.246
2016-12-12 03:06:00.943,80.757,0.097,-0.322,0.028,0.941,-0.049,1.029,0.246
2016-12-12 03:06:00.953,80.778,0.096,-0.325,0.028,0.940,-0.049,1.030,0.245
2016-12-12 03:06:00.965,80.778,0.096,-0.328,0.028,0.939,-0.049,1.030,0.245
2016-12-12 03:06:00.976,80.799,0.095,-0.331,0.028,0.938,-0.049,1.030,0.244
2016-12-12 03:06:00.987,80.799,0.094,-0.334,0.027,0.938,-0.049,1.030,0.244
2016-12-12 03:06:00.998,80.821,0.093,-0.337,0.027,0.937,-0.050,1.030,0.243
2016-12-12 03:06:01.010,80.821,0.092,-0.340,0.027,0.936,-0.050,1.030,0.243
2016-12-12 03:06:01.020,80.842,0.091,-0.343,0.028,0.935,-0.050,1.030,0.242
2016-12-12 03:06:01.031,80.842,0.090,-0.345,0.027,0.934,-0.050,1.030,0.242
2016-12-12 03:06:01.043,80.863,0.090,-0.348,0.027,0.933,-0.051,1.030,0.241
2016-12-12 03:06:01.054,80.885,0.089,-0.351,0.027,0.932,-0.051,1.030,0.241
2016-12-12 03:06:01.065,80.885,0.088,-0.354,0.027,0.931,-0.051,1.031,0.240
2016-12-12 03:06:01.076,80.906,0.087,-0.356,0.026,0.930,-0.052,1.031,0.240
2016-12-12 03:06:01.087,80.906,0.086,-0.359,0.026,0.929,-0.052,1.031,0.239
2016-12-12 03:06:01.098,80.927,0.085,-0.361,0.026,0.928,-0.052,1.031,0.239
2016-12-12 03:06:01.109,80.927,0.084,-0.364,0.026,0.927,-0.052,1.031,0.238
2016-12-12 03:06:01.121,80.927,0.083,-0.366,0.027,0.927,-0.053,1.031,0.238
2016-12-12 03:06:01.132,80.949,0.082,-0.368,0.027,0.926,-0.053,1.031,0.237
2016-12-12 03:06:01.144,80.970,0.081,-0.371,0.027,0.925,-0.053,1.031,0.237
