Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:54:43.563,166.497,0.022,-0.646,0.116,0.754,0.039,1.045,0.175
2016-12-12 02:54:43.573,166.497,0.022,-0.646,0.116,0.754,0.039,1.045,0.175
2016-12-12 02:54:43.584,166.519,0.022,-0.646,0.116,0.754,0.039,1.045,0.175
2016-12-12 02:54:43.596,166.519,0.022,-0.646,0.116,0.754,0.038,1.045,0.175
2016-12-12 02:54:43.607,166.540,0.022,-0.647,0.116,0.754,0.039,1.045,0.175
2016-12-12 02:54:43.618,166.540,0.022,-0.647,0.116,0.754,0.038,1.045,0.175
2016-12-12 02:54:43.629,166.561,0.022,-0.647,0.116,0.753,0.038,1.045,0.174
2016-12-12 02:54:43.640,166.561,0.022,-0.647,0.116,0.753,0.038,1.045,0.174
2016-12-12 02:54:43.651,166.583,0.022,-0.647,0.117,0.753,0.038,1.045,0.175
2016-12-12 02:54:43.663,166.583,0.022,-0.647,0.117,0.753,0.038,1.045,0.175
2016-12-12 02:54:43.673,166.604,0.023,-0.647,0.117,0.753,0.038,1.045,0.175
2016-12-12 02:54:43.685,166.604,0.022,-0.647,0.117,0.753,0.038,1.045,0.175
2016-12-12 02:54:43.695,166.625,0.022,-0.648,0.117,0.753,0.038,1.045,0.175
2016-12-12 02:54:43.707,166.625,0.022,-0.648,0.117,0.752,0.038,1.045,0.175
2016-12-12 02:54:43.718,166.647,0.022,-0.648,0.117,0.752,0.037,1.045,0.175
2016-12-12 02:54:43.730,166.647,0.023,-0.648,0.117,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.740,166.668,0.023,-0.648,0.117,0.752,0.037,1.044,0.174
2016-12-12 02:54:43.752,166.689,0.023,-0.648,0.117,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.763,166.689,0.023,-0.649,0.117,0.752,0.037,1.044,0.174
2016-12-12 02:54:43.774,166.711,0.023,-0.649,0.117,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.786,166.711,0.024,-0.649,0.117,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.796,166.732,0.024,-0.649,0.117,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.807,166.732,0.024,-0.649,0.116,0.752,0.037,1.044,0.174
2016-12-12 02:54:43.818,166.732,0.024,-0.649,0.116,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.830,166.753,0.025,-0.649,0.116,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.841,166.753,0.025,-0.649,0.116,0.752,0.037,1.044,0.174
2016-12-12 02:54:43.852,166.775,0.025,-0.649,0.115,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.863,166.796,0.025,-0.649,0.115,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.874,166.796,0.025,-0.649,0.115,0.752,0.037,1.045,0.174
2016-12-12 02:54:43.885,166.817,0.025,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.897,166.817,0.025,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.908,166.839,0.025,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.920,166.839,0.025,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.930,166.860,0.025,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.941,166.860,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.953,166.881,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.964,166.903,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.976,166.903,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.986,166.903,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:43.997,166.924,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.009,166.924,0.027,-0.649,0.115,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.020,166.945,0.027,-0.649,0.116,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.031,166.945,0.027,-0.649,0.116,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.042,166.967,0.028,-0.649,0.116,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.053,166.988,0.028,-0.649,0.116,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.065,166.988,0.027,-0.649,0.116,0.751,0.037,1.044,0.174
2016-12-12 02:54:44.076,167.009,0.027,-0.649,0.116,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.088,167.009,0.027,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.098,167.031,0.027,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.109,167.031,0.027,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.121,167.052,0.027,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.132,167.052,0.027,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.143,167.073,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.154,167.073,0.026,-0.650,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.165,167.095,0.026,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.176,167.095,0.026,-0.649,0.115,0.751,0.037,1.045,0.174
2016-12-12 02:54:44.187,167.116,0.026,-0.649,0.115,0.752,0.037,1.045,0.174
2016-12-12 02:54:44.199,167.116,0.026,-0.649,0.114,0.752,0.037,1.045,0.174
2016-12-12 02:54:44.209,167.137,0.026,-0.648,0.114,0.752,0.037,1.045,0.175
2016-12-12 02:54:44.221,167.137,0.026,-0.648,0.114,0.753,0.037,1.045,0.175
2016-12-12 02:54:44.232,167.159,0.027,-0.648,0.114,0.753,0.037,1.045,0.175
2016-12-12 02:54:44.243,167.180,0.027,-0.647,0.114,0.753,0.037,1.045,0.175
2016-12-12 02:54:44.254,167.180,0.027,-0.647,0.113,0.754,0.037,1.045,0.175
2016-12-12 02:54:44.265,167.201,0.027,-0.646,0.113,0.754,0.037,1.045,0.175
2016-12-12 02:54:44.277,167.201,0.027,-0.646,0.113,0.755,0.037,1.045,0.175
2016-12-12 02:54:44.288,167.223,0.028,-0.645,0.113,0.755,0.037,1.045,0.175
2016-12-12 02:54:44.299,167.223,0.028,-0.645,0.113,0.755,0.037,1.045,0.175
2016-12-12 02:54:44.310,167.223,0.029,-0.644,0.112,0.756,0.037,1.045,0.175
2016-12-12 02:54:44.321,167.244,0.029,-0.644,0.112,0.756,0.037,1.045,0.175
2016-12-12 02:54:44.333,167.265,0.030,-0.643,0.112,0.757,0.037,1.045,0.176
2016-12-12 02:54:44.344,167.265,0.030,-0.643,0.112,0.757,0.036,1.045,0.176
2016-12-12 02:54:44.355,167.287,0.031,-0.643,0.112,0.757,0.037,1.045,0.176
2016-12-12 02:54:44.366,167.287,0.031,-0.642,0.112,0.757,0.037,1.045,0.176
2016-12-12 02:54:44.377,167.308,0.031,-0.642,0.112,0.758,0.037,1.045,0.176
2016-12-12 02:54:44.388,167.308,0.031,-0.642,0.112,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.399,167.329,0.031,-0.642,0.113,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.410,167.329,0.031,-0.642,0.113,0.758,0.037,1.044,0.176
2016-12-12 02:54:44.421,167.351,0.032,-0.642,0.113,0.758,0.037,1.044,0.176
2016-12-12 02:54:44.433,167.372,0.032,-0.642,0.113,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.444,167.372,0.032,-0.642,0.113,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.455,167.372,0.032,-0.642,0.113,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.467,167.393,0.033,-0.642,0.114,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.478,167.393,0.033,-0.642,0.114,0.758,0.036,1.044,0.176
2016-12-12 02:54:44.489,167.415,0.033,-0.641,0.114,0.758,0.036,1.045,0.176
2016-12-12 02:54:44.501,167.415,0.033,-0.641,0.113,0.758,0.036,1.045,0.176
2016-12-12 02:54:44.511,167.436,0.034,-0.641,0.113,0.759,0.036,1.045,0.176
2016-12-12 02:54:44.523,167.457,0.034,-0.640,0.113,0.759,0.036,1.045,0.177
2016-12-12 02:54:44.534,167.457,0.035,-0.640,0.113,0.760,0.036,1.045,0.177
2016-12-12 02:54:44.545,167.479,0.035,-0.639,0.112,0.760,0.036,1.045,0.177
2016-12-12 02:54:44.557,167.479,0.036,-0.639,0.112,0.761,0.036,1.045,0.177
2016-12-12 02:54:44.567,167.500,0.036,-0.638,0.112,0.761,0.036,1.045,0.177
2016-12-12 02:54:44.578,167.500,0.037,-0.637,0.112,0.762,0.036,1.045,0.177
2016-12-12 02:54:44.589,167.521,0.038,-0.636,0.112,0.762,0.036,1.045,0.177
2016-12-12 02:54:44.601,167.521,0.038,-0.635,0.112,0.763,0.036,1.045,0.177
2016-12-12 02:54:44.612,167.543,0.039,-0.634,0.112,0.764,0.036,1.045,0.178
2016-12-12 02:54:44.623,167.543,0.041,-0.633,0.112,0.765,0.036,1.045,0.178
2016-12-12 02:54:44.634,167.564,0.042,-0.631,0.112,0.766,0.037,1.045,0.178
2016-12-12 02:54:44.645,167.564,0.043,-0.630,0.112,0.767,0.037,1.045,0.179
2016-12-12 02:54:44.656,167.585,0.044,-0.628,0.113,0.769,0.037,1.045,0.179
2016-12-12 02:54:44.668,167.585,0.045,-0.627,0.113,0.770,0.037,1.045,0.180
2016-12-12 02:54:44.679,167.607,0.045,-0.625,0.113,0.771,0.037,1.045,0.180
2016-12-12 02:54:44.691,167.607,0.045,-0.623,0.113,0.773,0.037,1.045,0.180
2016-12-12 02:54:44.701,167.628,0.046,-0.621,0.113,0.774,0.037,1.045,0.181
2016-12-12 02:54:44.712,167.649,0.046,-0.619,0.114,0.776,0.038,1.045,0.181
2016-12-12 02:54:44.724,167.649,0.045,-0.617,0.114,0.777,0.038,1.046,0.182
2016-12-12 02:54:44.735,167.671,0.045,-0.615,0.114,0.779,0.038,1.046,0.182
2016-12-12 02:54:44.746,167.671,0.044,-0.614,0.115,0.780,0.038,1.046,0.182
2016-12-12 02:54:44.757,167.692,0.042,-0.613,0.117,0.780,0.038,1.047,0.183
2016-12-12 02:54:44.768,167.692,0.040,-0.612,0.118,0.781,0.038,1.047,0.183
2016-12-12 02:54:44.779,167.692,0.038,-0.611,0.119,0.782,0.038,1.047,0.183
2016-12-12 02:54:44.790,167.713,0.036,-0.610,0.119,0.782,0.039,1.048,0.183
2016-12-12 02:54:44.802,167.713,0.035,-0.609,0.119,0.783,0.039,1.048,0.184
2016-12-12 02:54:44.812,167.735,0.034,-0.608,0.118,0.784,0.039,1.048,0.184
2016-12-12 02:54:44.824,167.756,0.033,-0.608,0.118,0.785,0.039,1.049,0.184
2016-12-12 02:54:44.835,167.756,0.032,-0.607,0.117,0.786,0.039,1.049,0.184
2016-12-12 02:54:44.846,167.777,0.031,-0.606,0.117,0.786,0.040,1.049,0.185
2016-12-12 02:54:44.858,167.777,0.030,-0.605,0.116,0.787,0.040,1.050,0.185
2016-12-12 02:54:44.869,167.799,0.029,-0.605,0.115,0.788,0.040,1.050,0.185
2016-12-12 02:54:44.880,167.799,0.029,-0.604,0.114,0.788,0.040,1.050,0.185
2016-12-12 02:54:44.891,167.820,0.028,-0.603,0.113,0.789,0.041,1.050,0.186
2016-12-12 02:54:44.903,167.841,0.028,-0.603,0.112,0.790,0.041,1.050,0.186
2016-12-12 02:54:44.914,167.841,0.028,-0.602,0.110,0.790,0.041,1.051,0.186
2016-12-12 02:54:44.924,167.863,0.028,-0.601,0.109,0.791,0.042,1.051,0.186
2016-12-12 02:54:44.936,167.863,0.028,-0.600,0.108,0.792,0.042,1.051,0.187
2016-12-12 02:54:44.947,167.863,0.028,-0.600,0.107,0.793,0.043,1.051,0.187
2016-12-12 02:54:44.958,167.884,0.028,-0.599,0.107,0.793,0.043,1.051,0.187
2016-12-12 02:54:44.970,167.884,0.028,-0.598,0.106,0.794,0.044,1.051,0.187
2016-12-12 02:54:44.981,167.905,0.028,-0.597,0.105,0.794,0.044,1.051,0.188
2016-12-12 02:54:44.992,167.905,0.028,-0.597,0.105,0.795,0.044,1.051,0.188
2016-12-12 02:54:45.003,167.927,0.029,-0.596,0.105,0.795,0.045,1.051,0.188
2016-12-12 02:54:45.014,167.948,0.029,-0.596,0.104,0.796,0.045,1.051,0.188
2016-12-12 02:54:45.026,167.948,0.029,-0.595,0.104,0.796,0.045,1.051,0.189
2016-12-12 02:54:45.036,167.969,0.029,-0.595,0.104,0.797,0.045,1.051,0.189
2016-12-12 02:54:45.048,167.969,0.029,-0.595,0.104,0.797,0.046,1.051,0.189
2016-12-12 02:54:45.059,167.991,0.029,-0.595,0.104,0.797,0.046,1.051,0.189
2016-12-12 02:54:45.070,167.991,0.029,-0.595,0.104,0.797,0.046,1.051,0.190
2016-12-12 02:54:45.081,168.012,0.029,-0.595,0.104,0.797,0.046,1.051,0.190
2016-12-12 02:54:45.092,168.012,0.029,-0.595,0.104,0.797,0.046,1.051,0.190
2016-12-12 02:54:45.103,168.033,0.029,-0.595,0.104,0.797,0.046,1.051,0.190
2016-12-12 02:54:45.114,168.033,0.029,-0.595,0.104,0.797,0.046,1.051,0.190
2016-12-12 02:54:45.125,168.055,0.029,-0.594,0.104,0.797,0.047,1.051,0.190
2016-12-12 02:54:45.137,168.055,0.030,-0.594,0.103,0.797,0.047,1.051,0.190
2016-12-12 02:54:45.148,168.076,0.030,-0.594,0.101,0.798,0.047,1.052,0.190
2016-12-12 02:54:45.159,168.076,0.030,-0.593,0.100,0.798,0.047,1.052,0.191
2016-12-12 02:54:45.170,168.097,0.030,-0.592,0.098,0.799,0.047,1.052,0.191
2016-12-12 02:54:45.181,168.097,0.031,-0.592,0.095,0.800,0.047,1.052,0.191
2016-12-12 02:54:45.192,168.119,0.031,-0.592,0.093,0.800,0.047,1.053,0.191
2016-12-12 02:54:45.204,168.140,0.032,-0.592,0.091,0.800,0.047,1.053,0.192
2016-12-12 02:54:45.215,168.140,0.033,-0.592,0.089,0.800,0.047,1.053,0.192
2016-12-12 02:54:45.226,168.161,0.033,-0.592,0.088,0.801,0.047,1.053,0.192
2016-12-12 02:54:45.237,168.161,0.034,-0.592,0.086,0.801,0.047,1.053,0.192
2016-12-12 02:54:45.249,168.183,0.034,-0.592,0.085,0.800,0.047,1.054,0.193
2016-12-12 02:54:45.260,168.183,0.034,-0.593,0.084,0.800,0.047,1.054,0.193
2016-12-12 02:54:45.271,168.183,0.035,-0.593,0.084,0.800,0.048,1.054,0.193
2016-12-12 02:54:45.282,168.204,0.035,-0.594,0.084,0.799,0.048,1.053,0.193
2016-12-12 02:54:45.293,168.225,0.036,-0.594,0.084,0.799,0.048,1.053,0.194
2016-12-12 02:54:45.304,168.225,0.037,-0.595,0.084,0.799,0.048,1.053,0.194
2016-12-12 02:54:45.315,168.247,0.037,-0.595,0.083,0.799,0.048,1.053,0.194
2016-12-12 02:54:45.327,168.247,0.038,-0.595,0.082,0.799,0.049,1.053,0.194
2016-12-12 02:54:45.338,168.268,0.038,-0.595,0.082,0.799,0.049,1.053,0.194
2016-12-12 02:54:45.349,168.268,0.038,-0.594,0.081,0.799,0.049,1.053,0.195
2016-12-12 02:54:45.360,168.289,0.039,-0.594,0.080,0.799,0.049,1.053,0.195
2016-12-12 02:54:45.371,168.289,0.039,-0.594,0.079,0.800,0.049,1.053,0.195
2016-12-12 02:54:45.382,168.311,0.039,-0.594,0.079,0.800,0.049,1.053,0.195
2016-12-12 02:54:45.395,168.332,0.039,-0.594,0.079,0.800,0.049,1.053,0.195
2016-12-12 02:54:45.405,168.332,0.039,-0.594,0.079,0.800,0.049,1.053,0.196
2016-12-12 02:54:45.416,168.332,0.040,-0.593,0.080,0.800,0.049,1.053,0.196
2016-12-12 02:54:45.428,168.353,0.040,-0.593,0.080,0.800,0.049,1.053,0.196
2016-12-12 02:54:45.439,168.353,0.040,-0.593,0.081,0.800,0.049,1.053,0.196
2016-12-12 02:54:45.450,168.375,0.041,-0.593,0.081,0.800,0.049,1.052,0.196
2016-12-12 02:54:45.461,168.375,0.042,-0.593,0.081,0.800,0.049,1.052,0.197
2016-12-12 02:54:45.472,168.396,0.042,-0.593,0.081,0.800,0.049,1.052,0.197
2016-12-12 02:54:45.483,168.417,0.043,-0.593,0.080,0.800,0.049,1.052,0.197
2016-12-12 02:54:45.494,168.417,0.043,-0.592,0.080,0.801,0.049,1.052,0.197
2016-12-12 02:54:45.505,168.439,0.044,-0.592,0.079,0.801,0.049,1.052,0.197
2016-12-12 02:54:45.517,168.439,0.045,-0.591,0.078,0.801,0.049,1.052,0.197
2016-12-12 02:54:45.527,168.460,0.045,-0.591,0.077,0.802,0.049,1.052,0.198
2016-12-12 02:54:45.539,168.460,0.046,-0.590,0.075,0.803,0.048,1.052,0.198
2016-12-12 02:54:45.550,168.481,0.047,-0.589,0.073,0.803,0.049,1.052,0.198
2016-12-12 02:54:45.561,168.481,0.048,-0.589,0.072,0.804,0.049,1.052,0.198
2016-12-12 02:54:45.572,168.503,0.048,-0.588,0.070,0.804,0.048,1.052,0.199
2016-12-12 02:54:45.584,168.503,0.048,-0.587,0.070,0.805,0.049,1.052,0.199
2016-12-12 02:54:45.595,168.524,0.048,-0.586,0.069,0.806,0.049,1.052,0.199
2016-12-12 02:54:45.606,168.524,0.048,-0.585,0.069,0.807,0.048,1.052,0.200
2016-12-12 02:54:45.617,168.545,0.047,-0.584,0.068,0.807,0.049,1.053,0.200
2016-12-12 02:54:45.629,168.545,0.046,-0.583,0.067,0.809,0.049,1.053,0.200
2016-12-12 02:54:45.639,168.567,0.045,-0.582,0.067,0.810,0.049,1.053,0.201
2016-12-12 02:54:45.651,168.567,0.045,-0.580,0.067,0.810,0.049,1.053,0.201
2016-12-12 02:54:45.662,168.588,0.044,-0.579,0.067,0.812,0.049,1.053,0.201
2016-12-12 02:54:45.673,168.609,0.044,-0.577,0.067,0.813,0.049,1.053,0.201
2016-12-12 02:54:45.685,168.609,0.044,-0.576,0.067,0.814,0.049,1.053,0.201
2016-12-12 02:54:45.695,168.631,0.043,-0.575,0.068,0.814,0.049,1.053,0.202
2016-12-12 02:54:45.706,168.631,0.043,-0.574,0.068,0.815,0.049,1.053,0.202
2016-12-12 02:54:45.717,168.652,0.043,-0.573,0.069,0.816,0.049,1.053,0.202
2016-12-12 02:54:45.729,168.652,0.042,-0.572,0.070,0.816,0.049,1.053,0.202
2016-12-12 02:54:45.740,168.652,0.041,-0.571,0.071,0.817,0.048,1.053,0.202
2016-12-12 02:54:45.751,168.673,0.040,-0.571,0.071,0.817,0.048,1.052,0.202
2016-12-12 02:54:45.762,168.695,0.040,-0.570,0.072,0.817,0.048,1.052,0.202
2016-12-12 02:54:45.773,168.695,0.039,-0.570,0.074,0.818,0.048,1.052,0.202
2016-12-12 02:54:45.785,168.716,0.038,-0.569,0.075,0.818,0.048,1.052,0.201
2016-12-12 02:54:45.796,168.716,0.037,-0.569,0.076,0.818,0.048,1.052,0.201
2016-12-12 02:54:45.807,168.737,0.036,-0.569,0.077,0.818,0.048,1.052,0.201
2016-12-12 02:54:45.818,168.737,0.035,-0.569,0.078,0.818,0.047,1.052,0.201
2016-12-12 02:54:45.829,168.759,0.034,-0.569,0.079,0.818,0.047,1.052,0.201
2016-12-12 02:54:45.840,168.759,0.034,-0.569,0.080,0.818,0.047,1.052,0.200
2016-12-12 02:54:45.852,168.780,0.033,-0.568,0.081,0.818,0.047,1.052,0.200
2016-12-12 02:54:45.863,168.801,0.032,-0.568,0.082,0.818,0.047,1.051,0.200
2016-12-12 02:54:45.874,168.801,0.032,-0.569,0.083,0.818,0.046,1.051,0.200
2016-12-12 02:54:45.885,168.823,0.032,-0.569,0.084,0.818,0.046,1.051,0.199
2016-12-12 02:54:45.897,168.823,0.031,-0.569,0.085,0.818,0.046,1.051,0.199
2016-12-12 02:54:45.907,168.823,0.031,-0.569,0.086,0.817,0.046,1.051,0.199
2016-12-12 02:54:45.919,168.844,0.030,-0.570,0.087,0.817,0.046,1.051,0.199
2016-12-12 02:54:45.930,168.844,0.029,-0.570,0.088,0.816,0.045,1.051,0.198
2016-12-12 02:54:45.941,168.865,0.028,-0.570,0.089,0.816,0.045,1.051,0.198
2016-12-12 02:54:45.952,168.865,0.028,-0.570,0.090,0.816,0.045,1.051,0.198
2016-12-12 02:54:45.963,168.887,0.027,-0.571,0.090,0.816,0.045,1.051,0.198
2016-12-12 02:54:45.975,168.908,0.027,-0.571,0.091,0.816,0.045,1.050,0.197
2016-12-12 02:54:45.986,168.908,0.027,-0.571,0.091,0.815,0.044,1.050,0.197
2016-12-12 02:54:45.997,168.929,0.026,-0.571,0.091,0.815,0.044,1.050,0.197
2016-12-12 02:54:46.008,168.929,0.026,-0.571,0.091,0.815,0.044,1.050,0.196
2016-12-12 02:54:46.019,168.951,0.026,-0.571,0.092,0.815,0.044,1.050,0.196
2016-12-12 02:54:46.031,168.951,0.026,-0.571,0.092,0.815,0.044,1.050,0.196
2016-12-12 02:54:46.041,168.972,0.025,-0.572,0.093,0.815,0.043,1.050,0.196
2016-12-12 02:54:46.053,168.972,0.025,-0.572,0.094,0.815,0.043,1.050,0.196
2016-12-12 02:54:46.064,168.993,0.025,-0.572,0.095,0.815,0.043,1.050,0.195
2016-12-12 02:54:46.075,168.993,0.026,-0.572,0.096,0.814,0.043,1.050,0.195
2016-12-12 02:54:46.086,169.015,0.026,-0.572,0.097,0.814,0.043,1.049,0.195
2016-12-12 02:54:46.097,169.015,0.026,-0.572,0.097,0.814,0.043,1.049,0.195
2016-12-12 02:54:46.108,169.036,0.026,-0.572,0.098,0.814,0.042,1.049,0.195
2016-12-12 02:54:46.120,169.036,0.027,-0.571,0.098,0.814,0.042,1.049,0.195
2016-12-12 02:54:46.130,169.057,0.027,-0.571,0.099,0.814,0.042,1.049,0.195
2016-12-12 02:54:46.142,169.057,0.028,-0.571,0.099,0.815,0.042,1.049,0.195
2016-12-12 02:54:46.154,169.079,0.028,-0.571,0.100,0.815,0.042,1.049,0.195
2016-12-12 02:54:46.165,169.100,0.029,-0.570,0.100,0.815,0.042,1.048,0.195
2016-12-12 02:54:46.176,169.100,0.029,-0.570,0.101,0.815,0.042,1.048,0.195
2016-12-12 02:54:46.187,169.121,0.030,-0.569,0.101,0.815,0.042,1.048,0.194
2016-12-12 02:54:46.198,169.121,0.030,-0.569,0.101,0.816,0.042,1.048,0.194
2016-12-12 02:54:46.209,169.143,0.030,-0.569,0.101,0.816,0.042,1.048,0.195
2016-12-12 02:54:46.221,169.143,0.031,-0.568,0.101,0.816,0.042,1.048,0.195
2016-12-12 02:54:46.231,169.143,0.031,-0.568,0.101,0.817,0.041,1.048,0.195
2016-12-12 02:54:46.242,169.164,0.031,-0.567,0.101,0.817,0.041,1.048,0.195
2016-12-12 02:54:46.254,169.185,0.032,-0.566,0.101,0.817,0.041,1.048,0.195
2016-12-12 02:54:46.265,169.185,0.032,-0.566,0.101,0.818,0.041,1.048,0.195
2016-12-12 02:54:46.276,169.207,0.033,-0.565,0.101,0.818,0.041,1.048,0.195
2016-12-12 02:54:46.287,169.207,0.033,-0.565,0.101,0.818,0.041,1.048,0.195
2016-12-12 02:54:46.298,169.228,0.033,-0.564,0.101,0.819,0.041,1.048,0.196
2016-12-12 02:54:46.309,169.228,0.034,-0.563,0.101,0.819,0.041,1.048,0.196
2016-12-12 02:54:46.320,169.249,0.034,-0.562,0.100,0.820,0.041,1.048,0.196
2016-12-12 02:54:46.332,169.271,0.034,-0.562,0.100,0.821,0.041,1.048,0.197
2016-12-12 02:54:46.344,169.271,0.035,-0.561,0.100,0.821,0.041,1.048,0.197
2016-12-12 02:54:46.355,169.292,0.035,-0.560,0.100,0.822,0.041,1.048,0.197
2016-12-12 02:54:46.366,169.292,0.035,-0.558,0.099,0.823,0.041,1.048,0.197
2016-12-12 02:54:46.377,169.292,0.036,-0.557,0.100,0.824,0.041,1.048,0.198
2016-12-12 02:54:46.388,169.313,0.036,-0.556,0.100,0.825,0.041,1.048,0.198
2016-12-12 02:54:46.400,169.313,0.036,-0.555,0.099,0.825,0.042,1.048,0.198
2016-12-12 02:54:46.410,169.335,0.036,-0.553,0.099,0.827,0.042,1.048,0.199
2016-12-12 02:54:46.421,169.335,0.035,-0.551,0.099,0.828,0.042,1.048,0.199
2016-12-12 02:54:46.432,169.356,0.035,-0.550,0.098,0.829,0.041,1.049,0.199
2016-12-12 02:54:46.444,169.377,0.034,-0.548,0.098,0.830,0.041,1.049,0.200
2016-12-12 02:54:46.455,169.377,0.034,-0.546,0.098,0.831,0.041,1.049,0.200
2016-12-12 02:54:46.466,169.399,0.034,-0.544,0.097,0.833,0.041,1.049,0.200
2016-12-12 02:54:46.477,169.399,0.033,-0.542,0.097,0.834,0.041,1.049,0.201
2016-12-12 02:54:46.488,169.420,0.033,-0.540,0.097,0.835,0.041,1.049,0.201
2016-12-12 02:54:46.500,169.420,0.033,-0.538,0.097,0.836,0.042,1.049,0.201
2016-12-12 02:54:46.510,169.441,0.033,-0.536,0.097,0.838,0.042,1.049,0.202
2016-12-12 02:54:46.522,169.441,0.033,-0.535,0.096,0.839,0.042,1.049,0.202
2016-12-12 02:54:46.533,169.463,0.033,-0.533,0.096,0.840,0.042,1.049,0.202
2016-12-12 02:54:46.544,169.463,0.033,-0.531,0.096,0.841,0.042,1.049,0.203
2016-12-12 02:54:46.555,169.484,0.032,-0.530,0.095,0.842,0.042,1.049,0.203
2016-12-12 02:54:46.567,169.484,0.032,-0.529,0.095,0.843,0.042,1.049,0.203
2016-12-12 02:54:46.578,169.505,0.032,-0.527,0.094,0.844,0.042,1.049,0.203
2016-12-12 02:54:46.589,169.505,0.031,-0.526,0.094,0.844,0.042,1.049,0.204
2016-12-12 02:54:46.600,169.527,0.031,-0.526,0.094,0.845,0.042,1.049,0.204
2016-12-12 02:54:46.611,169.527,0.031,-0.525,0.094,0.845,0.042,1.048,0.204
2016-12-12 02:54:46.622,169.548,0.031,-0.524,0.094,0.846,0.042,1.048,0.204
2016-12-12 02:54:46.634,169.569,0.031,-0.523,0.094,0.846,0.042,1.048,0.204
2016-12-12 02:54:46.644,169.569,0.031,-0.523,0.094,0.846,0.042,1.048,0.205
2016-12-12 02:54:46.655,169.591,0.031,-0.523,0.094,0.847,0.042,1.048,0.205
2016-12-12 02:54:46.667,169.591,0.032,-0.523,0.094,0.847,0.042,1.048,0.205
2016-12-12 02:54:46.678,169.612,0.032,-0.523,0.094,0.847,0.042,1.048,0.205
2016-12-12 02:54:46.689,169.612,0.032,-0.523,0.094,0.847,0.042,1.048,0.205
2016-12-12 02:54:46.700,169.612,0.033,-0.523,0.094,0.847,0.041,1.048,0.205
2016-12-12 02:54:46.711,169.633,0.034,-0.523,0.094,0.847,0.042,1.048,0.205
2016-12-12 02:54:46.723,169.655,0.035,-0.523,0.094,0.846,0.042,1.048,0.205
2016-12-12 02:54:46.734,169.655,0.036,-0.524,0.094,0.846,0.042,1.048,0.205
2016-12-12 02:54:46.745,169.676,0.037,-0.524,0.094,0.845,0.042,1.047,0.205
2016-12-12 02:54:46.757,169.676,0.038,-0.525,0.094,0.845,0.042,1.047,0.205
2016-12-12 02:54:46.768,169.697,0.039,-0.526,0.095,0.845,0.041,1.047,0.204
2016-12-12 02:54:46.779,169.697,0.040,-0.526,0.095,0.844,0.041,1.047,0.204
