Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:01:18.511,87.535,-0.035,-0.709,-0.082,0.699,0.207,1.139,0.252
2016-12-01 03:01:18.522,87.535,-0.035,-0.709,-0.082,0.700,0.207,1.139,0.252
2016-12-01 03:01:18.534,87.556,-0.035,-0.709,-0.082,0.700,0.207,1.139,0.252
2016-12-01 03:01:18.545,87.578,-0.035,-0.709,-0.082,0.699,0.207,1.139,0.252
2016-12-01 03:01:18.555,87.578,-0.035,-0.709,-0.082,0.700,0.207,1.139,0.252
2016-12-01 03:01:18.567,87.599,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.578,87.599,-0.035,-0.709,-0.082,0.699,0.207,1.139,0.252
2016-12-01 03:01:18.589,87.620,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.600,87.620,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.611,87.642,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.623,87.663,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.634,87.663,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.644,87.684,-0.035,-0.709,-0.082,0.699,0.207,1.139,0.252
2016-12-01 03:01:18.656,87.684,-0.035,-0.709,-0.082,0.699,0.207,1.139,0.252
2016-12-01 03:01:18.667,87.706,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.679,87.706,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.690,87.706,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.701,87.727,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.712,87.727,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.723,87.748,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.734,87.770,-0.035,-0.709,-0.082,0.699,0.206,1.139,0.252
2016-12-01 03:01:18.746,87.770,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.756,87.791,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.768,87.791,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.779,87.812,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.790,87.812,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.801,87.834,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.813,87.855,-0.035,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.823,87.855,-0.034,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.834,87.855,-0.034,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.846,87.876,-0.034,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.857,87.876,-0.034,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.868,87.898,-0.034,-0.709,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.880,87.898,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.891,87.919,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.902,87.919,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.913,87.940,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.925,87.962,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.936,87.962,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.946,87.983,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.957,87.983,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.969,88.004,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.980,88.004,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:18.991,88.026,-0.034,-0.708,-0.082,0.700,0.206,1.139,0.252
2016-12-01 03:01:19.003,88.026,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.252
2016-12-01 03:01:19.013,88.047,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.252
2016-12-01 03:01:19.024,88.047,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.252
2016-12-01 03:01:19.036,88.068,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.252
2016-12-01 03:01:19.048,88.068,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.252
2016-12-01 03:01:19.058,88.090,-0.034,-0.708,-0.082,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.070,88.090,-0.034,-0.708,-0.083,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.081,88.111,-0.034,-0.707,-0.082,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.092,88.111,-0.034,-0.707,-0.082,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.103,88.132,-0.034,-0.707,-0.082,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.114,88.154,-0.034,-0.707,-0.083,0.701,0.206,1.139,0.253
2016-12-01 03:01:19.125,88.154,-0.034,-0.707,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.137,88.175,-0.034,-0.707,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.148,88.175,-0.034,-0.707,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.159,88.196,-0.034,-0.706,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.170,88.196,-0.034,-0.706,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.181,88.196,-0.034,-0.706,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.192,88.218,-0.034,-0.706,-0.083,0.702,0.206,1.139,0.253
2016-12-01 03:01:19.203,88.239,-0.034,-0.706,-0.083,0.703,0.206,1.139,0.253
2016-12-01 03:01:19.215,88.239,-0.034,-0.706,-0.083,0.703,0.206,1.139,0.253
2016-12-01 03:01:19.226,88.260,-0.034,-0.706,-0.083,0.703,0.206,1.139,0.253
2016-12-01 03:01:19.238,88.260,-0.033,-0.706,-0.083,0.703,0.206,1.139,0.253
2016-12-01 03:01:19.248,88.282,-0.033,-0.705,-0.083,0.703,0.206,1.139,0.253
2016-12-01 03:01:19.259,88.282,-0.033,-0.705,-0.083,0.703,0.206,1.139,0.254
2016-12-01 03:01:19.270,88.303,-0.033,-0.705,-0.083,0.703,0.206,1.139,0.254
2016-12-01 03:01:19.282,88.303,-0.034,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.293,88.324,-0.034,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.304,88.346,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.315,88.346,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.326,88.346,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.337,88.367,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.349,88.367,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.360,88.388,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.371,88.388,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.382,88.410,-0.033,-0.705,-0.083,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.393,88.431,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.404,88.431,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.416,88.452,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.427,88.452,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.438,88.474,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.449,88.474,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.253
2016-12-01 03:01:19.460,88.495,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.472,88.495,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.483,88.516,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.494,88.516,-0.034,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.505,88.538,-0.035,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.516,88.538,-0.035,-0.705,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.527,88.559,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.539,88.559,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.549,88.580,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.560,88.580,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.572,88.602,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.584,88.623,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.594,88.623,-0.035,-0.704,-0.084,0.704,0.206,1.139,0.254
2016-12-01 03:01:19.606,88.644,-0.035,-0.704,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.617,88.644,-0.035,-0.704,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.628,88.666,-0.035,-0.703,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.639,88.666,-0.035,-0.703,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.650,88.666,-0.035,-0.703,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.661,88.687,-0.035,-0.703,-0.084,0.705,0.206,1.139,0.254
2016-12-01 03:01:19.672,88.687,-0.034,-0.703,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.683,88.708,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.695,88.730,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.706,88.730,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.717,88.751,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.255
2016-12-01 03:01:19.728,88.751,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.739,88.772,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.751,88.772,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.762,88.794,-0.034,-0.701,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.773,88.815,-0.034,-0.701,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.784,88.815,-0.034,-0.701,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.796,88.836,-0.034,-0.701,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.807,88.836,-0.034,-0.701,-0.084,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.818,88.836,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.829,88.858,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.840,88.858,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.851,88.879,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.862,88.879,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.873,88.900,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.885,88.922,-0.034,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.896,88.922,-0.035,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.907,88.943,-0.035,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.919,88.943,-0.035,-0.701,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.929,88.964,-0.035,-0.702,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.941,88.964,-0.035,-0.702,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.951,88.986,-0.035,-0.702,-0.085,0.707,0.206,1.139,0.255
2016-12-01 03:01:19.963,89.007,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.255
2016-12-01 03:01:19.974,89.007,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.985,89.007,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:19.996,89.028,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.008,89.028,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.019,89.050,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.030,89.050,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.041,89.071,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.053,89.071,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.063,89.092,-0.035,-0.702,-0.085,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.075,89.114,-0.035,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.086,89.114,-0.035,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.097,89.135,-0.035,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.108,89.135,-0.035,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.119,89.156,-0.035,-0.702,-0.084,0.706,0.206,1.139,0.255
2016-12-01 03:01:20.130,89.156,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.141,89.156,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.153,89.178,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.164,89.199,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.176,89.199,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.187,89.220,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.197,89.220,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.209,89.242,-0.034,-0.702,-0.084,0.707,0.206,1.139,0.254
2016-12-01 03:01:20.220,89.242,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.231,89.263,-0.034,-0.702,-0.084,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.242,89.263,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.253,89.284,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.264,89.306,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.276,89.306,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.287,89.327,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.298,89.327,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.309,89.327,-0.034,-0.702,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.320,89.348,-0.034,-0.703,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.331,89.348,-0.034,-0.703,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.342,89.370,-0.034,-0.703,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.355,89.391,-0.035,-0.703,-0.083,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.366,89.391,-0.034,-0.703,-0.082,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.376,89.412,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.387,89.412,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.398,89.434,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.410,89.434,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.421,89.455,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.432,89.455,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.443,89.476,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.455,89.476,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.465,89.498,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.477,89.498,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.488,89.519,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.253
2016-12-01 03:01:20.499,89.519,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.510,89.540,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.521,89.540,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.533,89.562,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.544,89.583,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.555,89.583,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.566,89.604,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.578,89.604,-0.035,-0.704,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.588,89.626,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.600,89.626,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.611,89.647,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.622,89.647,-0.035,-0.704,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.633,89.668,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.644,89.668,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.655,89.690,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.666,89.690,-0.035,-0.703,-0.082,0.705,0.206,1.138,0.253
2016-12-01 03:01:20.677,89.711,-0.035,-0.703,-0.081,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.689,89.711,-0.035,-0.703,-0.081,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.700,89.732,-0.035,-0.703,-0.081,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.711,89.732,-0.035,-0.703,-0.081,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.723,89.754,-0.035,-0.703,-0.081,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.734,89.775,-0.035,-0.703,-0.081,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.745,89.775,-0.035,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.756,89.796,-0.034,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.768,89.796,-0.034,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.778,89.818,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.789,89.818,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.800,89.818,-0.034,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.812,89.839,-0.034,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.823,89.860,-0.034,-0.703,-0.082,0.705,0.206,1.139,0.254
2016-12-01 03:01:20.834,89.860,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.845,89.882,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.856,89.882,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.867,89.903,-0.034,-0.703,-0.082,0.705,0.206,1.138,0.254
2016-12-01 03:01:20.879,89.903,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.890,89.924,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.901,89.924,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.913,89.946,-0.034,-0.703,-0.082,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.924,89.967,-0.034,-0.703,-0.082,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.935,89.967,-0.034,-0.703,-0.082,0.706,0.206,1.139,0.254
2016-12-01 03:01:20.946,89.967,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.957,89.988,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.969,89.988,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.979,90.010,-0.034,-0.702,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:20.991,90.010,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.002,90.031,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.013,90.052,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.024,90.052,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.035,90.074,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.046,90.074,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.057,90.095,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.069,90.095,-0.034,-0.703,-0.082,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.080,90.116,-0.033,-0.703,-0.082,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.091,90.116,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.102,90.138,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.114,90.138,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.125,90.159,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.136,90.159,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.147,90.180,-0.033,-0.703,-0.081,0.706,0.205,1.138,0.254
2016-12-01 03:01:21.158,90.180,-0.033,-0.703,-0.081,0.706,0.205,1.139,0.254
2016-12-01 03:01:21.169,90.202,-0.033,-0.703,-0.081,0.706,0.205,1.139,0.254
2016-12-01 03:01:21.181,90.202,-0.033,-0.703,-0.081,0.706,0.205,1.139,0.254
2016-12-01 03:01:21.191,90.223,-0.033,-0.703,-0.081,0.706,0.206,1.139,0.254
2016-12-01 03:01:21.203,90.244,-0.033,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.214,90.244,-0.033,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.225,90.266,-0.033,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.237,90.266,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.247,90.287,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.258,90.287,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.269,90.287,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.280,90.308,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.293,90.308,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.304,90.330,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.315,90.351,-0.034,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.326,90.351,-0.034,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.337,90.372,-0.034,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.348,90.372,-0.034,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.359,90.394,-0.034,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.371,90.394,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.381,90.415,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.392,90.415,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.404,90.436,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.415,90.458,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.426,90.458,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.437,90.458,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.448,90.479,-0.033,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.460,90.479,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.471,90.500,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.483,90.500,-0.034,-0.703,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.493,90.522,-0.034,-0.703,-0.081,0.706,0.206,1.139,0.254
2016-12-01 03:01:21.504,90.543,-0.034,-0.702,-0.081,0.706,0.206,1.139,0.254
2016-12-01 03:01:21.516,90.543,-0.033,-0.702,-0.081,0.706,0.206,1.138,0.253
2016-12-01 03:01:21.527,90.564,-0.033,-0.702,-0.081,0.706,0.206,1.138,0.254
2016-12-01 03:01:21.538,90.564,-0.033,-0.702,-0.081,0.707,0.206,1.138,0.254
2016-12-01 03:01:21.549,90.586,-0.033,-0.702,-0.081,0.707,0.206,1.138,0.254
2016-12-01 03:01:21.560,90.586,-0.033,-0.702,-0.081,0.707,0.206,1.138,0.253
2016-12-01 03:01:21.571,90.607,-0.034,-0.702,-0.081,0.707,0.206,1.138,0.253
2016-12-01 03:01:21.583,90.628,-0.034,-0.702,-0.081,0.707,0.206,1.138,0.254
2016-12-01 03:01:21.594,90.628,-0.034,-0.702,-0.081,0.707,0.206,1.139,0.254
2016-12-01 03:01:21.605,90.628,-0.034,-0.702,-0.082,0.707,0.206,1.139,0.254
