Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:20:30.793,213.452,-0.042,-0.525,-0.055,0.848,0.502,1.130,0.308
2016-12-01 03:20:30.805,213.452,-0.042,-0.525,-0.056,0.848,0.502,1.130,0.308
2016-12-01 03:20:30.815,213.473,-0.042,-0.525,-0.056,0.848,0.502,1.130,0.308
2016-12-01 03:20:30.826,213.473,-0.043,-0.525,-0.056,0.848,0.502,1.130,0.308
2016-12-01 03:20:30.837,213.473,-0.043,-0.526,-0.056,0.848,0.501,1.130,0.308
2016-12-01 03:20:30.849,213.495,-0.043,-0.526,-0.057,0.848,0.501,1.130,0.308
2016-12-01 03:20:30.860,213.495,-0.043,-0.526,-0.057,0.847,0.501,1.130,0.308
2016-12-01 03:20:30.871,213.516,-0.043,-0.527,-0.057,0.847,0.501,1.130,0.308
2016-12-01 03:20:30.882,213.516,-0.043,-0.527,-0.056,0.847,0.501,1.130,0.308
2016-12-01 03:20:30.893,213.537,-0.043,-0.527,-0.056,0.847,0.501,1.130,0.308
2016-12-01 03:20:30.904,213.559,-0.043,-0.528,-0.056,0.846,0.501,1.130,0.308
2016-12-01 03:20:30.916,213.559,-0.043,-0.528,-0.056,0.846,0.501,1.130,0.307
2016-12-01 03:20:30.927,213.580,-0.044,-0.529,-0.057,0.846,0.501,1.130,0.307
2016-12-01 03:20:30.939,213.580,-0.044,-0.529,-0.057,0.846,0.501,1.130,0.307
2016-12-01 03:20:30.949,213.601,-0.044,-0.529,-0.056,0.845,0.500,1.130,0.307
2016-12-01 03:20:30.961,213.601,-0.044,-0.530,-0.056,0.845,0.500,1.130,0.307
2016-12-01 03:20:30.972,213.623,-0.044,-0.530,-0.056,0.845,0.500,1.130,0.306
2016-12-01 03:20:30.983,213.623,-0.044,-0.530,-0.056,0.845,0.500,1.130,0.306
2016-12-01 03:20:30.994,213.644,-0.045,-0.531,-0.055,0.845,0.500,1.130,0.306
2016-12-01 03:20:31.005,213.644,-0.045,-0.531,-0.055,0.844,0.500,1.130,0.306
2016-12-01 03:20:31.016,213.665,-0.045,-0.531,-0.055,0.844,0.500,1.130,0.306
2016-12-01 03:20:31.028,213.665,-0.046,-0.532,-0.055,0.844,0.500,1.130,0.306
2016-12-01 03:20:31.039,213.687,-0.046,-0.532,-0.055,0.844,0.500,1.130,0.305
2016-12-01 03:20:31.050,213.687,-0.047,-0.532,-0.055,0.843,0.500,1.130,0.305
2016-12-01 03:20:31.061,213.708,-0.047,-0.533,-0.054,0.843,0.500,1.130,0.305
2016-12-01 03:20:31.072,213.708,-0.047,-0.533,-0.054,0.843,0.500,1.130,0.305
2016-12-01 03:20:31.083,213.729,-0.048,-0.534,-0.054,0.843,0.500,1.130,0.305
2016-12-01 03:20:31.094,213.751,-0.048,-0.534,-0.054,0.842,0.500,1.130,0.304
2016-12-01 03:20:31.106,213.751,-0.049,-0.535,-0.053,0.842,0.500,1.130,0.304
2016-12-01 03:20:31.116,213.772,-0.049,-0.535,-0.053,0.842,0.500,1.130,0.304
2016-12-01 03:20:31.128,213.772,-0.050,-0.536,-0.053,0.841,0.500,1.130,0.304
2016-12-01 03:20:31.139,213.793,-0.050,-0.536,-0.053,0.841,0.500,1.130,0.303
2016-12-01 03:20:31.151,213.793,-0.051,-0.537,-0.053,0.841,0.500,1.130,0.303
2016-12-01 03:20:31.161,213.793,-0.051,-0.537,-0.053,0.840,0.500,1.131,0.303
2016-12-01 03:20:31.173,213.815,-0.052,-0.538,-0.052,0.840,0.500,1.131,0.302
2016-12-01 03:20:31.184,213.836,-0.052,-0.539,-0.052,0.839,0.500,1.131,0.302
2016-12-01 03:20:31.195,213.836,-0.053,-0.539,-0.052,0.839,0.500,1.131,0.302
2016-12-01 03:20:31.206,213.857,-0.054,-0.540,-0.052,0.838,0.500,1.131,0.301
2016-12-01 03:20:31.218,213.857,-0.055,-0.541,-0.051,0.838,0.500,1.131,0.301
2016-12-01 03:20:31.228,213.879,-0.055,-0.541,-0.051,0.837,0.500,1.131,0.301
2016-12-01 03:20:31.240,213.879,-0.056,-0.542,-0.051,0.837,0.500,1.131,0.301
2016-12-01 03:20:31.251,213.900,-0.056,-0.543,-0.051,0.836,0.500,1.131,0.300
2016-12-01 03:20:31.262,213.900,-0.057,-0.543,-0.051,0.836,0.500,1.131,0.300
2016-12-01 03:20:31.273,213.921,-0.057,-0.544,-0.051,0.835,0.500,1.131,0.300
2016-12-01 03:20:31.284,213.943,-0.057,-0.545,-0.051,0.835,0.500,1.131,0.299
2016-12-01 03:20:31.296,213.943,-0.058,-0.546,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.306,213.964,-0.058,-0.547,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.319,213.964,-0.059,-0.547,-0.051,0.833,0.500,1.132,0.299
2016-12-01 03:20:31.329,213.964,-0.059,-0.548,-0.051,0.833,0.500,1.131,0.299
2016-12-01 03:20:31.340,213.985,-0.060,-0.549,-0.050,0.832,0.500,1.131,0.298
2016-12-01 03:20:31.352,213.985,-0.060,-0.549,-0.050,0.832,0.500,1.131,0.298
2016-12-01 03:20:31.362,214.007,-0.060,-0.550,-0.050,0.831,0.500,1.131,0.298
2016-12-01 03:20:31.374,214.028,-0.060,-0.551,-0.050,0.831,0.500,1.131,0.297
2016-12-01 03:20:31.385,214.028,-0.060,-0.551,-0.049,0.831,0.500,1.131,0.297
2016-12-01 03:20:31.396,214.049,-0.061,-0.552,-0.049,0.830,0.500,1.131,0.297
2016-12-01 03:20:31.407,214.049,-0.061,-0.552,-0.049,0.830,0.500,1.131,0.297
2016-12-01 03:20:31.418,214.071,-0.061,-0.553,-0.049,0.830,0.500,1.131,0.296
2016-12-01 03:20:31.429,214.071,-0.061,-0.553,-0.049,0.830,0.500,1.131,0.296
2016-12-01 03:20:31.440,214.092,-0.062,-0.553,-0.049,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.452,214.092,-0.062,-0.554,-0.049,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.463,214.113,-0.062,-0.554,-0.049,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.474,214.113,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.485,214.135,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.496,214.135,-0.061,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.508,214.156,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.519,214.156,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.530,214.177,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.541,214.177,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.553,214.199,-0.062,-0.554,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.564,214.220,-0.062,-0.553,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.575,214.220,-0.062,-0.553,-0.048,0.829,0.500,1.131,0.296
2016-12-01 03:20:31.586,214.241,-0.062,-0.553,-0.048,0.829,0.500,1.131,0.295
2016-12-01 03:20:31.597,214.241,-0.062,-0.553,-0.048,0.830,0.501,1.131,0.296
2016-12-01 03:20:31.608,214.263,-0.062,-0.553,-0.048,0.830,0.500,1.131,0.296
2016-12-01 03:20:31.619,214.263,-0.062,-0.552,-0.048,0.830,0.501,1.131,0.296
2016-12-01 03:20:31.630,214.284,-0.062,-0.552,-0.048,0.830,0.500,1.131,0.296
2016-12-01 03:20:31.642,214.284,-0.062,-0.552,-0.048,0.830,0.501,1.131,0.296
2016-12-01 03:20:31.653,214.305,-0.062,-0.552,-0.048,0.830,0.501,1.131,0.296
2016-12-01 03:20:31.664,214.305,-0.062,-0.552,-0.048,0.830,0.500,1.131,0.296
2016-12-01 03:20:31.675,214.327,-0.061,-0.551,-0.048,0.831,0.501,1.131,0.296
2016-12-01 03:20:31.686,214.327,-0.061,-0.551,-0.048,0.831,0.500,1.131,0.296
2016-12-01 03:20:31.698,214.348,-0.061,-0.551,-0.048,0.831,0.500,1.131,0.296
2016-12-01 03:20:31.709,214.348,-0.061,-0.550,-0.048,0.831,0.500,1.131,0.296
2016-12-01 03:20:31.720,214.369,-0.060,-0.550,-0.048,0.832,0.500,1.131,0.296
2016-12-01 03:20:31.731,214.369,-0.060,-0.550,-0.048,0.832,0.500,1.131,0.296
2016-12-01 03:20:31.742,214.391,-0.060,-0.550,-0.048,0.832,0.500,1.131,0.297
2016-12-01 03:20:31.754,214.412,-0.060,-0.549,-0.048,0.832,0.500,1.131,0.297
2016-12-01 03:20:31.764,214.412,-0.059,-0.549,-0.048,0.832,0.500,1.131,0.297
2016-12-01 03:20:31.776,214.433,-0.059,-0.549,-0.049,0.833,0.500,1.131,0.297
2016-12-01 03:20:31.787,214.433,-0.059,-0.548,-0.049,0.833,0.500,1.131,0.297
2016-12-01 03:20:31.798,214.433,-0.058,-0.548,-0.049,0.833,0.500,1.131,0.297
2016-12-01 03:20:31.809,214.455,-0.058,-0.548,-0.049,0.833,0.500,1.131,0.297
2016-12-01 03:20:31.821,214.455,-0.057,-0.548,-0.049,0.833,0.500,1.131,0.297
2016-12-01 03:20:31.831,214.476,-0.057,-0.548,-0.049,0.833,0.500,1.131,0.298
2016-12-01 03:20:31.843,214.497,-0.057,-0.548,-0.049,0.833,0.500,1.131,0.298
2016-12-01 03:20:31.854,214.497,-0.056,-0.548,-0.049,0.833,0.500,1.131,0.298
2016-12-01 03:20:31.865,214.519,-0.056,-0.548,-0.050,0.833,0.500,1.131,0.298
2016-12-01 03:20:31.877,214.519,-0.056,-0.547,-0.050,0.834,0.500,1.131,0.298
2016-12-01 03:20:31.888,214.540,-0.056,-0.547,-0.050,0.834,0.500,1.131,0.298
2016-12-01 03:20:31.899,214.540,-0.055,-0.547,-0.050,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.910,214.561,-0.055,-0.547,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.922,214.561,-0.055,-0.547,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.932,214.583,-0.055,-0.546,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.944,214.604,-0.055,-0.546,-0.051,0.834,0.500,1.131,0.299
2016-12-01 03:20:31.955,214.604,-0.055,-0.546,-0.051,0.835,0.500,1.131,0.299
2016-12-01 03:20:31.966,214.604,-0.054,-0.545,-0.051,0.835,0.500,1.131,0.299
2016-12-01 03:20:31.977,214.625,-0.054,-0.545,-0.052,0.835,0.500,1.131,0.300
2016-12-01 03:20:31.989,214.625,-0.054,-0.544,-0.052,0.835,0.500,1.131,0.300
2016-12-01 03:20:31.999,214.647,-0.054,-0.544,-0.052,0.836,0.500,1.131,0.300
2016-12-01 03:20:32.010,214.647,-0.054,-0.543,-0.052,0.836,0.500,1.131,0.300
2016-12-01 03:20:32.021,214.668,-0.054,-0.543,-0.053,0.836,0.501,1.131,0.300
2016-12-01 03:20:32.033,214.689,-0.054,-0.542,-0.053,0.837,0.501,1.131,0.300
2016-12-01 03:20:32.044,214.689,-0.054,-0.542,-0.053,0.837,0.501,1.131,0.300
2016-12-01 03:20:32.055,214.711,-0.053,-0.542,-0.053,0.837,0.501,1.131,0.300
2016-12-01 03:20:32.066,214.711,-0.053,-0.541,-0.053,0.838,0.501,1.131,0.300
2016-12-01 03:20:32.078,214.732,-0.053,-0.541,-0.053,0.838,0.501,1.131,0.300
2016-12-01 03:20:32.089,214.732,-0.053,-0.540,-0.053,0.838,0.501,1.131,0.300
2016-12-01 03:20:32.100,214.753,-0.053,-0.540,-0.053,0.839,0.501,1.131,0.301
2016-12-01 03:20:32.111,214.753,-0.053,-0.539,-0.053,0.839,0.501,1.131,0.301
2016-12-01 03:20:32.122,214.775,-0.052,-0.538,-0.053,0.839,0.501,1.131,0.301
2016-12-01 03:20:32.133,214.775,-0.052,-0.538,-0.054,0.840,0.501,1.131,0.301
2016-12-01 03:20:32.144,214.796,-0.051,-0.537,-0.054,0.840,0.501,1.131,0.301
2016-12-01 03:20:32.156,214.796,-0.051,-0.537,-0.054,0.840,0.501,1.131,0.301
2016-12-01 03:20:32.167,214.817,-0.051,-0.537,-0.054,0.841,0.501,1.131,0.301
2016-12-01 03:20:32.178,214.817,-0.050,-0.536,-0.054,0.841,0.501,1.131,0.301
2016-12-01 03:20:32.189,214.839,-0.050,-0.536,-0.054,0.841,0.501,1.130,0.301
2016-12-01 03:20:32.200,214.839,-0.050,-0.535,-0.054,0.841,0.501,1.130,0.302
2016-12-01 03:20:32.211,214.860,-0.050,-0.535,-0.054,0.842,0.501,1.130,0.302
2016-12-01 03:20:32.223,214.881,-0.049,-0.535,-0.054,0.842,0.501,1.130,0.302
2016-12-01 03:20:32.234,214.881,-0.049,-0.534,-0.054,0.842,0.501,1.130,0.302
2016-12-01 03:20:32.245,214.903,-0.049,-0.534,-0.054,0.843,0.501,1.130,0.302
2016-12-01 03:20:32.256,214.903,-0.049,-0.533,-0.054,0.843,0.501,1.130,0.302
2016-12-01 03:20:32.267,214.924,-0.049,-0.533,-0.054,0.843,0.501,1.130,0.302
2016-12-01 03:20:32.279,214.924,-0.048,-0.532,-0.054,0.844,0.501,1.130,0.302
2016-12-01 03:20:32.290,214.924,-0.048,-0.532,-0.054,0.844,0.501,1.130,0.302
2016-12-01 03:20:32.301,214.945,-0.048,-0.531,-0.054,0.844,0.501,1.130,0.302
2016-12-01 03:20:32.312,214.945,-0.048,-0.531,-0.054,0.844,0.501,1.130,0.302
2016-12-01 03:20:32.323,214.967,-0.048,-0.530,-0.055,0.845,0.501,1.130,0.302
2016-12-01 03:20:32.334,214.988,-0.048,-0.530,-0.055,0.845,0.501,1.131,0.302
2016-12-01 03:20:32.346,214.988,-0.048,-0.530,-0.055,0.845,0.501,1.131,0.302
2016-12-01 03:20:32.356,215.009,-0.048,-0.529,-0.055,0.845,0.501,1.131,0.302
2016-12-01 03:20:32.368,215.009,-0.048,-0.529,-0.055,0.846,0.501,1.131,0.302
2016-12-01 03:20:32.379,215.031,-0.048,-0.528,-0.055,0.846,0.501,1.131,0.302
2016-12-01 03:20:32.391,215.031,-0.048,-0.528,-0.055,0.846,0.501,1.131,0.302
2016-12-01 03:20:32.401,215.052,-0.048,-0.528,-0.055,0.846,0.501,1.131,0.302
2016-12-01 03:20:32.412,215.052,-0.048,-0.527,-0.055,0.847,0.501,1.131,0.302
2016-12-01 03:20:32.423,215.095,-0.048,-0.527,-0.056,0.847,0.501,1.131,0.302
2016-12-01 03:20:32.435,215.095,-0.048,-0.527,-0.056,0.847,0.501,1.131,0.302
2016-12-01 03:20:32.446,215.095,-0.048,-0.526,-0.056,0.847,0.501,1.131,0.302
2016-12-01 03:20:32.457,215.095,-0.048,-0.526,-0.056,0.847,0.502,1.131,0.302
2016-12-01 03:20:32.468,215.116,-0.048,-0.526,-0.056,0.848,0.502,1.131,0.302
2016-12-01 03:20:32.480,215.116,-0.048,-0.525,-0.056,0.848,0.502,1.131,0.302
2016-12-01 03:20:32.491,215.137,-0.049,-0.525,-0.056,0.848,0.502,1.131,0.302
2016-12-01 03:20:32.502,215.137,-0.049,-0.525,-0.056,0.848,0.502,1.131,0.302
2016-12-01 03:20:32.513,215.159,-0.048,-0.524,-0.056,0.848,0.501,1.131,0.302
2016-12-01 03:20:32.525,215.180,-0.049,-0.524,-0.056,0.848,0.501,1.131,0.302
2016-12-01 03:20:32.535,215.180,-0.048,-0.524,-0.056,0.849,0.501,1.131,0.302
2016-12-01 03:20:32.546,215.201,-0.048,-0.523,-0.056,0.849,0.501,1.131,0.302
2016-12-01 03:20:32.558,215.201,-0.049,-0.523,-0.056,0.849,0.501,1.131,0.302
2016-12-01 03:20:32.569,215.223,-0.048,-0.523,-0.057,0.849,0.501,1.131,0.302
2016-12-01 03:20:32.580,215.223,-0.048,-0.523,-0.057,0.849,0.501,1.131,0.302
2016-12-01 03:20:32.591,215.244,-0.048,-0.522,-0.057,0.850,0.502,1.131,0.302
2016-12-01 03:20:32.602,215.244,-0.048,-0.522,-0.057,0.850,0.502,1.131,0.302
2016-12-01 03:20:32.613,215.265,-0.048,-0.521,-0.057,0.850,0.502,1.131,0.302
2016-12-01 03:20:32.625,215.265,-0.048,-0.521,-0.057,0.850,0.501,1.131,0.302
2016-12-01 03:20:32.636,215.287,-0.048,-0.521,-0.057,0.850,0.501,1.131,0.302
2016-12-01 03:20:32.648,215.287,-0.048,-0.520,-0.057,0.851,0.501,1.131,0.302
2016-12-01 03:20:32.658,215.308,-0.048,-0.520,-0.057,0.851,0.501,1.131,0.303
2016-12-01 03:20:32.670,215.308,-0.048,-0.520,-0.057,0.851,0.501,1.131,0.303
2016-12-01 03:20:32.681,215.329,-0.048,-0.519,-0.057,0.851,0.501,1.131,0.303
2016-12-01 03:20:32.692,215.329,-0.048,-0.519,-0.057,0.852,0.501,1.131,0.303
2016-12-01 03:20:32.704,215.351,-0.048,-0.519,-0.057,0.852,0.501,1.131,0.303
2016-12-01 03:20:32.715,215.372,-0.047,-0.518,-0.057,0.852,0.501,1.131,0.302
2016-12-01 03:20:32.725,215.372,-0.047,-0.518,-0.057,0.852,0.501,1.131,0.303
2016-12-01 03:20:32.736,215.393,-0.047,-0.518,-0.057,0.852,0.501,1.130,0.303
2016-12-01 03:20:32.748,215.393,-0.047,-0.517,-0.057,0.853,0.501,1.130,0.303
2016-12-01 03:20:32.759,215.415,-0.047,-0.517,-0.057,0.853,0.501,1.130,0.303
2016-12-01 03:20:32.770,215.415,-0.047,-0.517,-0.057,0.853,0.501,1.130,0.303
2016-12-01 03:20:32.781,215.415,-0.047,-0.516,-0.057,0.853,0.501,1.130,0.303
2016-12-01 03:20:32.792,215.436,-0.047,-0.516,-0.057,0.854,0.501,1.130,0.303
2016-12-01 03:20:32.804,215.457,-0.047,-0.515,-0.057,0.854,0.501,1.130,0.303
2016-12-01 03:20:32.815,215.457,-0.047,-0.515,-0.057,0.854,0.501,1.131,0.303
2016-12-01 03:20:32.826,215.479,-0.047,-0.515,-0.057,0.854,0.501,1.131,0.303
2016-12-01 03:20:32.837,215.479,-0.047,-0.514,-0.057,0.854,0.501,1.131,0.303
2016-12-01 03:20:32.848,215.500,-0.047,-0.514,-0.057,0.855,0.501,1.130,0.303
2016-12-01 03:20:32.860,215.500,-0.047,-0.514,-0.056,0.855,0.501,1.130,0.303
2016-12-01 03:20:32.871,215.521,-0.046,-0.513,-0.056,0.855,0.501,1.130,0.303
2016-12-01 03:20:32.882,215.521,-0.046,-0.513,-0.056,0.855,0.501,1.130,0.303
2016-12-01 03:20:32.893,215.543,-0.047,-0.513,-0.056,0.855,0.501,1.130,0.303
2016-12-01 03:20:32.904,215.564,-0.046,-0.512,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.915,215.564,-0.046,-0.512,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.926,215.585,-0.047,-0.512,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.938,215.585,-0.047,-0.512,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.948,215.585,-0.046,-0.511,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.960,215.607,-0.046,-0.511,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.971,215.607,-0.046,-0.511,-0.056,0.856,0.501,1.130,0.303
2016-12-01 03:20:32.982,215.628,-0.046,-0.511,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:32.994,215.649,-0.046,-0.511,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.005,215.649,-0.046,-0.511,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.016,215.671,-0.045,-0.511,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.027,215.671,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.038,215.692,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.050,215.692,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.060,215.713,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.072,215.713,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.083,215.735,-0.045,-0.510,-0.056,0.857,0.501,1.130,0.303
2016-12-01 03:20:33.094,215.735,-0.045,-0.509,-0.056,0.858,0.501,1.130,0.303
2016-12-01 03:20:33.105,215.756,-0.044,-0.509,-0.055,0.858,0.501,1.130,0.304
2016-12-01 03:20:33.117,215.756,-0.044,-0.509,-0.055,0.858,0.500,1.130,0.304
2016-12-01 03:20:33.127,215.777,-0.044,-0.509,-0.055,0.858,0.501,1.130,0.304
2016-12-01 03:20:33.139,215.777,-0.044,-0.508,-0.055,0.858,0.500,1.130,0.304
2016-12-01 03:20:33.150,215.799,-0.044,-0.508,-0.055,0.858,0.501,1.130,0.304
2016-12-01 03:20:33.161,215.799,-0.044,-0.508,-0.055,0.858,0.500,1.130,0.304
2016-12-01 03:20:33.172,215.820,-0.044,-0.508,-0.055,0.859,0.500,1.130,0.304
2016-12-01 03:20:33.183,215.841,-0.044,-0.508,-0.055,0.859,0.501,1.130,0.304
2016-12-01 03:20:33.194,215.841,-0.044,-0.507,-0.055,0.859,0.501,1.130,0.304
2016-12-01 03:20:33.206,215.863,-0.044,-0.507,-0.055,0.859,0.501,1.130,0.304
2016-12-01 03:20:33.218,215.863,-0.043,-0.507,-0.055,0.859,0.501,1.130,0.304
2016-12-01 03:20:33.228,215.884,-0.043,-0.507,-0.055,0.859,0.501,1.130,0.305
2016-12-01 03:20:33.239,215.884,-0.043,-0.507,-0.055,0.859,0.501,1.130,0.305
2016-12-01 03:20:33.251,215.905,-0.043,-0.507,-0.055,0.859,0.501,1.130,0.305
2016-12-01 03:20:33.261,215.905,-0.043,-0.506,-0.055,0.860,0.501,1.130,0.305
2016-12-01 03:20:33.273,215.905,-0.042,-0.506,-0.055,0.860,0.501,1.130,0.305
2016-12-01 03:20:33.284,215.927,-0.042,-0.506,-0.055,0.860,0.501,1.130,0.305
2016-12-01 03:20:33.295,215.948,-0.042,-0.505,-0.056,0.860,0.501,1.130,0.305
2016-12-01 03:20:33.306,215.948,-0.042,-0.505,-0.056,0.860,0.501,1.130,0.306
2016-12-01 03:20:33.317,215.969,-0.042,-0.505,-0.055,0.860,0.501,1.130,0.306
2016-12-01 03:20:33.329,215.969,-0.042,-0.504,-0.055,0.861,0.501,1.130,0.306
2016-12-01 03:20:33.339,215.991,-0.041,-0.504,-0.055,0.861,0.501,1.130,0.306
2016-12-01 03:20:33.351,215.991,-0.041,-0.503,-0.055,0.861,0.501,1.130,0.306
2016-12-01 03:20:33.362,216.012,-0.041,-0.503,-0.055,0.862,0.501,1.130,0.306
2016-12-01 03:20:33.373,216.033,-0.041,-0.502,-0.055,0.862,0.501,1.130,0.306
2016-12-01 03:20:33.385,216.033,-0.041,-0.502,-0.056,0.862,0.501,1.130,0.306
2016-12-01 03:20:33.396,216.055,-0.041,-0.501,-0.056,0.862,0.501,1.130,0.306
2016-12-01 03:20:33.407,216.055,-0.041,-0.501,-0.056,0.863,0.501,1.130,0.307
2016-12-01 03:20:33.418,216.055,-0.041,-0.500,-0.056,0.863,0.501,1.130,0.307
2016-12-01 03:20:33.429,216.076,-0.041,-0.499,-0.056,0.864,0.501,1.130,0.307
2016-12-01 03:20:33.440,216.076,-0.041,-0.499,-0.056,0.864,0.501,1.130,0.307
2016-12-01 03:20:33.451,216.097,-0.041,-0.498,-0.056,0.864,0.501,1.130,0.307
2016-12-01 03:20:33.463,216.097,-0.041,-0.497,-0.057,0.865,0.501,1.130,0.307
2016-12-01 03:20:33.474,216.119,-0.041,-0.497,-0.057,0.865,0.501,1.130,0.308
2016-12-01 03:20:33.485,216.140,-0.041,-0.496,-0.057,0.866,0.502,1.130,0.308
2016-12-01 03:20:33.496,216.140,-0.040,-0.495,-0.057,0.866,0.502,1.130,0.308
2016-12-01 03:20:33.507,216.161,-0.040,-0.495,-0.057,0.866,0.502,1.130,0.308
2016-12-01 03:20:33.518,216.161,-0.040,-0.494,-0.057,0.867,0.502,1.130,0.308
2016-12-01 03:20:33.529,216.183,-0.040,-0.493,-0.057,0.867,0.502,1.130,0.308
2016-12-01 03:20:33.541,216.183,-0.040,-0.492,-0.057,0.868,0.502,1.130,0.309
2016-12-01 03:20:33.552,216.204,-0.040,-0.492,-0.057,0.868,0.502,1.130,0.309
2016-12-01 03:20:33.563,216.225,-0.040,-0.491,-0.057,0.868,0.502,1.130,0.309
2016-12-01 03:20:33.575,216.225,-0.040,-0.491,-0.057,0.869,0.502,1.130,0.309
2016-12-01 03:20:33.585,216.225,-0.040,-0.490,-0.056,0.869,0.502,1.130,0.309
2016-12-01 03:20:33.597,216.247,-0.040,-0.489,-0.056,0.869,0.502,1.130,0.309
2016-12-01 03:20:33.608,216.247,-0.040,-0.489,-0.056,0.870,0.502,1.130,0.310
2016-12-01 03:20:33.619,216.268,-0.039,-0.488,-0.056,0.870,0.502,1.130,0.310
2016-12-01 03:20:33.630,216.268,-0.039,-0.487,-0.056,0.871,0.502,1.129,0.310
2016-12-01 03:20:33.641,216.289,-0.039,-0.486,-0.056,0.871,0.502,1.129,0.310
2016-12-01 03:20:33.653,216.289,-0.039,-0.485,-0.056,0.872,0.502,1.129,0.310
2016-12-01 03:20:33.663,216.311,-0.039,-0.484,-0.055,0.872,0.502,1.129,0.310
2016-12-01 03:20:33.674,216.332,-0.039,-0.483,-0.055,0.873,0.502,1.129,0.310
2016-12-01 03:20:33.686,216.332,-0.039,-0.482,-0.055,0.874,0.503,1.129,0.310
2016-12-01 03:20:33.697,216.353,-0.039,-0.481,-0.056,0.874,0.503,1.129,0.311
2016-12-01 03:20:33.708,216.353,-0.039,-0.480,-0.056,0.875,0.503,1.129,0.311
2016-12-01 03:20:33.719,216.375,-0.038,-0.479,-0.056,0.875,0.503,1.129,0.311
2016-12-01 03:20:33.730,216.375,-0.038,-0.478,-0.056,0.876,0.503,1.129,0.311
2016-12-01 03:20:33.741,216.396,-0.038,-0.477,-0.056,0.876,0.503,1.129,0.311
2016-12-01 03:20:33.753,216.396,-0.038,-0.476,-0.056,0.877,0.503,1.129,0.311
2016-12-01 03:20:33.764,216.417,-0.038,-0.476,-0.057,0.877,0.503,1.129,0.312
2016-12-01 03:20:33.776,216.417,-0.038,-0.475,-0.057,0.877,0.503,1.129,0.312
2016-12-01 03:20:33.786,216.439,-0.037,-0.474,-0.057,0.878,0.503,1.129,0.312
2016-12-01 03:20:33.798,216.439,-0.037,-0.474,-0.057,0.878,0.503,1.129,0.312
2016-12-01 03:20:33.809,216.460,-0.037,-0.473,-0.057,0.878,0.503,1.129,0.312
2016-12-01 03:20:33.820,216.460,-0.037,-0.473,-0.058,0.879,0.503,1.129,0.312
2016-12-01 03:20:33.831,216.481,-0.037,-0.472,-0.058,0.879,0.503,1.129,0.312
2016-12-01 03:20:33.842,216.481,-0.037,-0.471,-0.058,0.879,0.503,1.129,0.313
2016-12-01 03:20:33.853,216.503,-0.037,-0.471,-0.058,0.880,0.503,1.129,0.313
2016-12-01 03:20:33.865,216.524,-0.036,-0.470,-0.058,0.880,0.503,1.129,0.313
2016-12-01 03:20:33.876,216.524,-0.036,-0.469,-0.058,0.880,0.503,1.129,0.313
2016-12-01 03:20:33.887,216.545,-0.036,-0.468,-0.058,0.881,0.503,1.129,0.313
