Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:04:44.999,110.433,0.003,0.675,0.001,0.737,0.182,1.132,0.338
2016-12-01 03:04:45.010,110.455,0.004,0.675,0.004,0.738,0.181,1.132,0.338
2016-12-01 03:04:45.021,110.455,0.004,0.674,0.007,0.739,0.181,1.132,0.338
2016-12-01 03:04:45.032,110.476,0.005,0.673,0.010,0.739,0.181,1.132,0.339
2016-12-01 03:04:45.043,110.497,0.006,0.673,0.012,0.740,0.180,1.132,0.339
2016-12-01 03:04:45.055,110.497,0.007,0.672,0.015,0.740,0.180,1.133,0.339
2016-12-01 03:04:45.065,110.519,0.008,0.672,0.017,0.740,0.180,1.133,0.340
2016-12-01 03:04:45.077,110.519,0.008,0.671,0.019,0.741,0.180,1.133,0.340
2016-12-01 03:04:45.088,110.540,0.009,0.671,0.021,0.741,0.180,1.133,0.341
2016-12-01 03:04:45.099,110.540,0.009,0.670,0.023,0.742,0.180,1.133,0.341
2016-12-01 03:04:45.110,110.561,0.009,0.669,0.025,0.743,0.179,1.133,0.341
2016-12-01 03:04:45.122,110.561,0.009,0.668,0.027,0.744,0.179,1.133,0.342
2016-12-01 03:04:45.133,110.583,0.010,0.667,0.028,0.744,0.179,1.133,0.342
2016-12-01 03:04:45.144,110.604,0.010,0.667,0.029,0.745,0.179,1.133,0.342
2016-12-01 03:04:45.155,110.604,0.010,0.666,0.030,0.745,0.179,1.133,0.343
2016-12-01 03:04:45.166,110.604,0.010,0.666,0.030,0.746,0.178,1.133,0.343
2016-12-01 03:04:45.177,110.625,0.011,0.665,0.031,0.746,0.178,1.133,0.343
2016-12-01 03:04:45.189,110.625,0.012,0.665,0.032,0.746,0.178,1.133,0.344
2016-12-01 03:04:45.200,110.647,0.012,0.664,0.033,0.747,0.178,1.133,0.344
2016-12-01 03:04:45.211,110.647,0.013,0.663,0.034,0.748,0.177,1.133,0.344
2016-12-01 03:04:45.222,110.668,0.014,0.663,0.035,0.748,0.177,1.133,0.345
2016-12-01 03:04:45.233,110.689,0.014,0.662,0.036,0.749,0.177,1.133,0.345
2016-12-01 03:04:45.245,110.689,0.015,0.661,0.037,0.749,0.176,1.133,0.345
2016-12-01 03:04:45.256,110.711,0.015,0.661,0.037,0.750,0.176,1.133,0.345
2016-12-01 03:04:45.266,110.711,0.015,0.660,0.037,0.750,0.176,1.133,0.346
2016-12-01 03:04:45.278,110.732,0.015,0.660,0.037,0.751,0.176,1.133,0.346
2016-12-01 03:04:45.289,110.732,0.015,0.659,0.037,0.751,0.176,1.133,0.346
2016-12-01 03:04:45.300,110.753,0.015,0.658,0.038,0.752,0.176,1.133,0.347
2016-12-01 03:04:45.312,110.753,0.014,0.658,0.038,0.752,0.175,1.133,0.347
2016-12-01 03:04:45.323,110.753,0.014,0.657,0.039,0.753,0.175,1.134,0.347
2016-12-01 03:04:45.334,110.775,0.014,0.657,0.039,0.753,0.175,1.134,0.348
2016-12-01 03:04:45.345,110.796,0.014,0.656,0.040,0.753,0.175,1.134,0.348
2016-12-01 03:04:45.357,110.796,0.013,0.656,0.041,0.754,0.175,1.134,0.348
2016-12-01 03:04:45.367,110.817,0.013,0.656,0.041,0.754,0.175,1.134,0.348
2016-12-01 03:04:45.379,110.817,0.013,0.656,0.042,0.754,0.175,1.134,0.349
2016-12-01 03:04:45.390,110.839,0.013,0.656,0.043,0.754,0.175,1.134,0.349
2016-12-01 03:04:45.401,110.839,0.012,0.656,0.043,0.754,0.175,1.134,0.349
2016-12-01 03:04:45.412,110.860,0.012,0.656,0.044,0.753,0.175,1.134,0.349
2016-12-01 03:04:45.424,110.881,0.012,0.656,0.045,0.753,0.175,1.135,0.349
2016-12-01 03:04:45.435,110.881,0.012,0.656,0.046,0.753,0.175,1.135,0.349
2016-12-01 03:04:45.445,110.903,0.013,0.656,0.047,0.753,0.175,1.135,0.350
2016-12-01 03:04:45.457,110.903,0.013,0.656,0.049,0.753,0.175,1.135,0.350
2016-12-01 03:04:45.468,110.924,0.013,0.657,0.049,0.752,0.175,1.135,0.350
2016-12-01 03:04:45.479,110.924,0.013,0.657,0.050,0.752,0.175,1.135,0.350
2016-12-01 03:04:45.490,110.924,0.013,0.658,0.051,0.752,0.175,1.135,0.350
2016-12-01 03:04:45.501,110.945,0.013,0.658,0.051,0.751,0.175,1.135,0.351
2016-12-01 03:04:45.513,110.967,0.012,0.659,0.051,0.750,0.175,1.135,0.351
2016-12-01 03:04:45.524,110.967,0.012,0.659,0.052,0.750,0.175,1.135,0.351
2016-12-01 03:04:45.535,110.988,0.012,0.660,0.052,0.749,0.175,1.135,0.351
2016-12-01 03:04:45.547,110.988,0.011,0.660,0.053,0.749,0.175,1.135,0.351
2016-12-01 03:04:45.557,111.009,0.011,0.661,0.053,0.749,0.175,1.136,0.351
2016-12-01 03:04:45.568,111.009,0.011,0.661,0.054,0.748,0.176,1.136,0.351
2016-12-01 03:04:45.579,111.031,0.010,0.662,0.054,0.748,0.176,1.136,0.352
2016-12-01 03:04:45.591,111.031,0.010,0.662,0.055,0.747,0.176,1.136,0.352
2016-12-01 03:04:45.602,111.052,0.009,0.663,0.055,0.747,0.176,1.136,0.352
2016-12-01 03:04:45.613,111.073,0.009,0.663,0.056,0.746,0.176,1.136,0.352
2016-12-01 03:04:45.625,111.073,0.008,0.664,0.056,0.746,0.176,1.136,0.352
2016-12-01 03:04:45.635,111.073,0.008,0.664,0.056,0.745,0.177,1.136,0.352
2016-12-01 03:04:45.646,111.095,0.007,0.665,0.056,0.745,0.177,1.136,0.352
2016-12-01 03:04:45.658,111.095,0.007,0.665,0.056,0.744,0.177,1.136,0.352
2016-12-01 03:04:45.669,111.116,0.006,0.666,0.056,0.744,0.177,1.136,0.352
2016-12-01 03:04:45.680,111.116,0.006,0.666,0.057,0.744,0.177,1.136,0.352
2016-12-01 03:04:45.691,111.137,0.006,0.667,0.057,0.743,0.177,1.136,0.352
2016-12-01 03:04:45.702,111.137,0.006,0.667,0.057,0.743,0.178,1.136,0.352
2016-12-01 03:04:45.714,111.159,0.005,0.667,0.057,0.743,0.178,1.136,0.352
2016-12-01 03:04:45.725,111.180,0.005,0.667,0.058,0.742,0.178,1.136,0.352
2016-12-01 03:04:45.736,111.180,0.004,0.668,0.058,0.742,0.178,1.136,0.352
2016-12-01 03:04:45.747,111.201,0.004,0.668,0.059,0.742,0.178,1.136,0.352
2016-12-01 03:04:45.758,111.201,0.003,0.667,0.060,0.742,0.178,1.137,0.353
2016-12-01 03:04:45.769,111.223,0.002,0.667,0.061,0.742,0.178,1.137,0.353
2016-12-01 03:04:45.781,111.223,0.002,0.667,0.061,0.742,0.178,1.137,0.353
2016-12-01 03:04:45.792,111.244,0.001,0.667,0.062,0.743,0.178,1.137,0.353
2016-12-01 03:04:45.803,111.244,0.001,0.667,0.063,0.743,0.178,1.137,0.353
2016-12-01 03:04:45.814,111.265,0.000,0.666,0.063,0.743,0.178,1.137,0.354
2016-12-01 03:04:45.826,111.265,-0.001,0.666,0.064,0.743,0.178,1.137,0.354
2016-12-01 03:04:45.836,111.287,-0.002,0.666,0.064,0.743,0.179,1.137,0.354
2016-12-01 03:04:45.848,111.287,-0.002,0.665,0.064,0.744,0.179,1.137,0.354
2016-12-01 03:04:45.858,111.308,-0.003,0.665,0.064,0.744,0.179,1.138,0.355
2016-12-01 03:04:45.870,111.308,-0.003,0.665,0.065,0.744,0.179,1.138,0.355
2016-12-01 03:04:45.881,111.329,-0.004,0.665,0.065,0.744,0.179,1.138,0.355
2016-12-01 03:04:45.893,111.329,-0.004,0.665,0.066,0.744,0.179,1.138,0.355
2016-12-01 03:04:45.904,111.351,-0.005,0.665,0.067,0.744,0.179,1.138,0.356
2016-12-01 03:04:45.915,111.372,-0.005,0.665,0.068,0.744,0.179,1.138,0.356
2016-12-01 03:04:45.926,111.372,-0.006,0.665,0.068,0.744,0.179,1.138,0.356
2016-12-01 03:04:45.937,111.393,-0.006,0.665,0.069,0.744,0.179,1.139,0.356
2016-12-01 03:04:45.949,111.393,-0.007,0.665,0.070,0.744,0.179,1.139,0.356
2016-12-01 03:04:45.959,111.415,-0.007,0.665,0.071,0.744,0.179,1.139,0.356
2016-12-01 03:04:45.971,111.415,-0.007,0.665,0.072,0.744,0.179,1.139,0.357
2016-12-01 03:04:45.981,111.415,-0.007,0.665,0.073,0.744,0.179,1.139,0.357
2016-12-01 03:04:45.993,111.436,-0.008,0.665,0.073,0.744,0.179,1.139,0.357
2016-12-01 03:04:46.004,111.457,-0.008,0.664,0.074,0.744,0.179,1.139,0.357
2016-12-01 03:04:46.015,111.457,-0.008,0.664,0.075,0.744,0.179,1.139,0.357
2016-12-01 03:04:46.026,111.479,-0.008,0.664,0.077,0.744,0.179,1.139,0.357
2016-12-01 03:04:46.038,111.479,-0.008,0.663,0.078,0.744,0.179,1.140,0.357
2016-12-01 03:04:46.048,111.500,-0.008,0.663,0.079,0.744,0.179,1.140,0.358
2016-12-01 03:04:46.059,111.500,-0.008,0.663,0.080,0.745,0.179,1.140,0.358
2016-12-01 03:04:46.071,111.521,-0.008,0.662,0.080,0.745,0.179,1.140,0.358
2016-12-01 03:04:46.083,111.521,-0.008,0.661,0.081,0.746,0.179,1.140,0.358
2016-12-01 03:04:46.093,111.543,-0.008,0.661,0.082,0.746,0.179,1.140,0.358
2016-12-01 03:04:46.105,111.564,-0.009,0.660,0.082,0.746,0.179,1.140,0.358
2016-12-01 03:04:46.116,111.564,-0.009,0.660,0.082,0.747,0.179,1.140,0.358
2016-12-01 03:04:46.127,111.564,-0.009,0.659,0.083,0.748,0.179,1.140,0.358
2016-12-01 03:04:46.138,111.585,-0.010,0.658,0.084,0.748,0.179,1.140,0.359
2016-12-01 03:04:46.150,111.585,-0.010,0.657,0.084,0.749,0.179,1.140,0.359
2016-12-01 03:04:46.160,111.607,-0.010,0.656,0.084,0.750,0.179,1.140,0.359
2016-12-01 03:04:46.172,111.607,-0.010,0.655,0.085,0.750,0.179,1.140,0.359
2016-12-01 03:04:46.183,111.628,-0.011,0.655,0.085,0.751,0.179,1.140,0.359
2016-12-01 03:04:46.194,111.649,-0.011,0.654,0.085,0.752,0.179,1.140,0.360
2016-12-01 03:04:46.206,111.649,-0.011,0.653,0.085,0.752,0.179,1.140,0.360
2016-12-01 03:04:46.216,111.671,-0.011,0.652,0.085,0.753,0.179,1.140,0.360
2016-12-01 03:04:46.227,111.671,-0.012,0.652,0.085,0.754,0.179,1.140,0.360
2016-12-01 03:04:46.238,111.692,-0.012,0.651,0.085,0.754,0.179,1.140,0.360
2016-12-01 03:04:46.250,111.692,-0.012,0.650,0.085,0.755,0.179,1.140,0.360
2016-12-01 03:04:46.261,111.713,-0.012,0.649,0.085,0.756,0.179,1.140,0.360
2016-12-01 03:04:46.273,111.713,-0.012,0.648,0.085,0.757,0.178,1.140,0.360
2016-12-01 03:04:46.283,111.735,-0.012,0.648,0.084,0.757,0.178,1.140,0.361
2016-12-01 03:04:46.294,111.735,-0.013,0.647,0.084,0.758,0.178,1.140,0.361
2016-12-01 03:04:46.306,111.756,-0.013,0.646,0.083,0.759,0.178,1.140,0.361
2016-12-01 03:04:46.317,111.756,-0.013,0.645,0.083,0.759,0.178,1.140,0.361
2016-12-01 03:04:46.328,111.777,-0.013,0.645,0.082,0.760,0.178,1.140,0.361
2016-12-01 03:04:46.339,111.777,-0.013,0.644,0.081,0.761,0.178,1.140,0.361
2016-12-01 03:04:46.350,111.799,-0.014,0.643,0.080,0.761,0.178,1.140,0.361
2016-12-01 03:04:46.362,111.799,-0.014,0.642,0.080,0.762,0.177,1.140,0.361
2016-12-01 03:04:46.373,111.820,-0.014,0.642,0.079,0.763,0.177,1.139,0.361
2016-12-01 03:04:46.384,111.841,-0.014,0.641,0.079,0.764,0.177,1.139,0.361
2016-12-01 03:04:46.395,111.841,-0.014,0.640,0.078,0.765,0.177,1.139,0.361
2016-12-01 03:04:46.406,111.863,-0.014,0.639,0.078,0.766,0.176,1.139,0.361
2016-12-01 03:04:46.417,111.863,-0.014,0.637,0.077,0.767,0.176,1.139,0.362
2016-12-01 03:04:46.428,111.884,-0.015,0.636,0.076,0.768,0.176,1.139,0.362
2016-12-01 03:04:46.440,111.884,-0.016,0.635,0.076,0.769,0.175,1.139,0.362
2016-12-01 03:04:46.451,111.884,-0.016,0.633,0.076,0.770,0.174,1.139,0.362
2016-12-01 03:04:46.462,111.905,-0.017,0.632,0.075,0.771,0.174,1.139,0.362
2016-12-01 03:04:46.473,111.927,-0.017,0.630,0.075,0.773,0.173,1.139,0.362
2016-12-01 03:04:46.485,111.927,-0.017,0.628,0.074,0.774,0.173,1.139,0.362
2016-12-01 03:04:46.495,111.948,-0.018,0.627,0.074,0.776,0.172,1.139,0.363
2016-12-01 03:04:46.507,111.948,-0.019,0.625,0.074,0.777,0.171,1.139,0.363
2016-12-01 03:04:46.518,111.969,-0.019,0.623,0.073,0.779,0.171,1.139,0.363
2016-12-01 03:04:46.529,111.969,-0.020,0.621,0.073,0.780,0.170,1.139,0.363
2016-12-01 03:04:46.540,111.991,-0.020,0.619,0.073,0.782,0.170,1.139,0.363
2016-12-01 03:04:46.551,111.991,-0.021,0.617,0.073,0.783,0.169,1.139,0.364
2016-12-01 03:04:46.562,112.012,-0.021,0.615,0.072,0.785,0.168,1.139,0.364
2016-12-01 03:04:46.573,112.033,-0.021,0.613,0.072,0.786,0.168,1.139,0.364
2016-12-01 03:04:46.585,112.033,-0.021,0.611,0.071,0.788,0.167,1.139,0.364
2016-12-01 03:04:46.596,112.055,-0.022,0.609,0.071,0.790,0.167,1.139,0.364
2016-12-01 03:04:46.607,112.055,-0.022,0.607,0.070,0.792,0.166,1.139,0.364
2016-12-01 03:04:46.618,112.055,-0.023,0.604,0.070,0.793,0.165,1.140,0.364
2016-12-01 03:04:46.630,112.076,-0.023,0.602,0.069,0.795,0.165,1.139,0.364
2016-12-01 03:04:46.641,112.076,-0.023,0.600,0.068,0.797,0.164,1.139,0.365
2016-12-01 03:04:46.652,112.097,-0.023,0.598,0.068,0.799,0.164,1.139,0.365
2016-12-01 03:04:46.663,112.119,-0.024,0.595,0.067,0.800,0.163,1.139,0.365
2016-12-01 03:04:46.675,112.119,-0.024,0.593,0.067,0.802,0.162,1.139,0.365
2016-12-01 03:04:46.686,112.140,-0.025,0.590,0.066,0.804,0.162,1.139,0.365
2016-12-01 03:04:46.696,112.140,-0.025,0.588,0.066,0.806,0.161,1.139,0.365
2016-12-01 03:04:46.708,112.161,-0.026,0.586,0.066,0.808,0.161,1.139,0.365
2016-12-01 03:04:46.719,112.161,-0.026,0.583,0.066,0.809,0.160,1.139,0.365
2016-12-01 03:04:46.730,112.183,-0.026,0.580,0.065,0.811,0.159,1.139,0.365
2016-12-01 03:04:46.741,112.183,-0.026,0.578,0.065,0.813,0.159,1.139,0.365
2016-12-01 03:04:46.752,112.204,-0.026,0.575,0.065,0.815,0.159,1.140,0.365
2016-12-01 03:04:46.763,112.225,-0.027,0.573,0.064,0.817,0.158,1.140,0.365
2016-12-01 03:04:46.775,112.225,-0.027,0.571,0.064,0.818,0.158,1.140,0.365
2016-12-01 03:04:46.786,112.225,-0.028,0.568,0.064,0.820,0.157,1.140,0.365
2016-12-01 03:04:46.797,112.247,-0.029,0.566,0.064,0.822,0.157,1.140,0.365
2016-12-01 03:04:46.808,112.247,-0.029,0.563,0.064,0.823,0.156,1.140,0.364
2016-12-01 03:04:46.820,112.268,-0.030,0.561,0.063,0.825,0.156,1.140,0.364
2016-12-01 03:04:46.831,112.268,-0.030,0.559,0.063,0.827,0.156,1.140,0.364
2016-12-01 03:04:46.842,112.289,-0.030,0.556,0.063,0.828,0.155,1.140,0.364
2016-12-01 03:04:46.853,112.311,-0.031,0.554,0.063,0.830,0.155,1.140,0.364
2016-12-01 03:04:46.864,112.311,-0.032,0.552,0.063,0.831,0.154,1.140,0.364
2016-12-01 03:04:46.875,112.332,-0.032,0.549,0.063,0.833,0.154,1.140,0.363
2016-12-01 03:04:46.887,112.332,-0.033,0.547,0.063,0.834,0.154,1.141,0.363
2016-12-01 03:04:46.898,112.353,-0.033,0.545,0.063,0.836,0.153,1.141,0.363
2016-12-01 03:04:46.909,112.353,-0.034,0.542,0.063,0.837,0.153,1.141,0.363
2016-12-01 03:04:46.920,112.375,-0.034,0.540,0.063,0.838,0.153,1.141,0.363
2016-12-01 03:04:46.931,112.375,-0.034,0.539,0.063,0.839,0.152,1.141,0.362
2016-12-01 03:04:46.942,112.375,-0.034,0.537,0.063,0.841,0.152,1.141,0.362
2016-12-01 03:04:46.953,112.396,-0.034,0.535,0.063,0.842,0.152,1.141,0.361
2016-12-01 03:04:46.965,112.417,-0.034,0.534,0.063,0.842,0.151,1.141,0.361
2016-12-01 03:04:46.976,112.417,-0.034,0.533,0.062,0.843,0.151,1.141,0.361
2016-12-01 03:04:46.987,112.439,-0.034,0.532,0.062,0.844,0.151,1.141,0.360
2016-12-01 03:04:46.998,112.439,-0.034,0.530,0.061,0.845,0.151,1.141,0.360
2016-12-01 03:04:47.009,112.460,-0.034,0.530,0.061,0.845,0.151,1.141,0.359
2016-12-01 03:04:47.021,112.460,-0.033,0.529,0.060,0.846,0.151,1.140,0.358
2016-12-01 03:04:47.032,112.481,-0.033,0.528,0.059,0.846,0.151,1.140,0.358
2016-12-01 03:04:47.043,112.503,-0.033,0.528,0.058,0.847,0.150,1.140,0.357
2016-12-01 03:04:47.054,112.503,-0.034,0.527,0.058,0.847,0.151,1.140,0.357
2016-12-01 03:04:47.065,112.524,-0.035,0.527,0.057,0.847,0.150,1.141,0.356
2016-12-01 03:04:47.077,112.524,-0.035,0.527,0.056,0.848,0.150,1.141,0.356
2016-12-01 03:04:47.087,112.545,-0.036,0.526,0.055,0.848,0.150,1.141,0.355
2016-12-01 03:04:47.099,112.545,-0.036,0.526,0.055,0.848,0.151,1.141,0.355
2016-12-01 03:04:47.110,112.545,-0.036,0.526,0.053,0.848,0.150,1.141,0.354
2016-12-01 03:04:47.121,112.567,-0.037,0.526,0.052,0.848,0.150,1.141,0.353
2016-12-01 03:04:47.132,112.567,-0.037,0.526,0.051,0.848,0.150,1.141,0.353
2016-12-01 03:04:47.143,112.588,-0.037,0.526,0.050,0.848,0.150,1.141,0.352
2016-12-01 03:04:47.155,112.609,-0.038,0.526,0.049,0.848,0.150,1.141,0.352
2016-12-01 03:04:47.165,112.609,-0.038,0.526,0.048,0.848,0.150,1.141,0.351
2016-12-01 03:04:47.176,112.631,-0.039,0.526,0.048,0.849,0.150,1.141,0.351
2016-12-01 03:04:47.188,112.631,-0.039,0.525,0.048,0.849,0.150,1.141,0.351
2016-12-01 03:04:47.199,112.652,-0.039,0.525,0.047,0.849,0.150,1.141,0.350
2016-12-01 03:04:47.211,112.652,-0.039,0.525,0.047,0.849,0.150,1.141,0.350
2016-12-01 03:04:47.222,112.673,-0.039,0.525,0.047,0.849,0.150,1.141,0.349
2016-12-01 03:04:47.233,112.673,-0.039,0.525,0.046,0.849,0.150,1.141,0.349
2016-12-01 03:04:47.244,112.695,-0.039,0.525,0.045,0.849,0.150,1.141,0.349
2016-12-01 03:04:47.255,112.695,-0.039,0.525,0.045,0.849,0.150,1.141,0.348
2016-12-01 03:04:47.266,112.716,-0.040,0.525,0.044,0.849,0.150,1.140,0.348
2016-12-01 03:04:47.278,112.716,-0.040,0.525,0.044,0.849,0.150,1.140,0.347
2016-12-01 03:04:47.288,112.737,-0.040,0.525,0.043,0.849,0.150,1.140,0.347
2016-12-01 03:04:47.300,112.737,-0.041,0.525,0.043,0.849,0.150,1.140,0.347
2016-12-01 03:04:47.311,112.759,-0.041,0.525,0.042,0.849,0.150,1.140,0.346
2016-12-01 03:04:47.322,112.759,-0.042,0.525,0.042,0.849,0.150,1.141,0.346
2016-12-01 03:04:47.333,112.780,-0.042,0.524,0.042,0.849,0.150,1.141,0.346
2016-12-01 03:04:47.345,112.801,-0.043,0.524,0.042,0.850,0.150,1.141,0.346
2016-12-01 03:04:47.355,112.801,-0.043,0.524,0.042,0.850,0.150,1.141,0.346
2016-12-01 03:04:47.366,112.823,-0.043,0.524,0.041,0.850,0.150,1.141,0.346
2016-12-01 03:04:47.378,112.823,-0.044,0.524,0.041,0.850,0.150,1.141,0.346
2016-12-01 03:04:47.390,112.844,-0.044,0.523,0.041,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.400,112.844,-0.044,0.523,0.040,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.411,112.865,-0.044,0.523,0.040,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.423,112.865,-0.044,0.523,0.040,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.434,112.887,-0.044,0.523,0.039,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.445,112.887,-0.044,0.523,0.039,0.850,0.150,1.141,0.345
2016-12-01 03:04:47.456,112.908,-0.044,0.523,0.039,0.850,0.151,1.141,0.345
2016-12-01 03:04:47.467,112.908,-0.044,0.523,0.039,0.850,0.151,1.141,0.345
2016-12-01 03:04:47.478,112.929,-0.044,0.523,0.039,0.850,0.151,1.140,0.345
2016-12-01 03:04:47.490,112.929,-0.043,0.523,0.038,0.850,0.151,1.140,0.345
2016-12-01 03:04:47.501,112.951,-0.043,0.524,0.038,0.850,0.151,1.140,0.344
2016-12-01 03:04:47.512,112.951,-0.043,0.524,0.038,0.850,0.151,1.140,0.344
2016-12-01 03:04:47.523,112.972,-0.043,0.524,0.037,0.850,0.152,1.140,0.344
2016-12-01 03:04:47.534,112.993,-0.042,0.525,0.037,0.849,0.152,1.140,0.344
2016-12-01 03:04:47.546,112.993,-0.043,0.525,0.036,0.849,0.152,1.140,0.344
2016-12-01 03:04:47.556,113.015,-0.043,0.526,0.036,0.849,0.152,1.140,0.344
2016-12-01 03:04:47.568,113.015,-0.043,0.526,0.036,0.849,0.152,1.140,0.344
2016-12-01 03:04:47.579,113.036,-0.043,0.527,0.036,0.848,0.152,1.140,0.344
2016-12-01 03:04:47.590,113.036,-0.042,0.527,0.036,0.848,0.153,1.140,0.344
2016-12-01 03:04:47.601,113.036,-0.042,0.528,0.035,0.848,0.153,1.140,0.344
2016-12-01 03:04:47.613,113.057,-0.042,0.528,0.035,0.847,0.153,1.140,0.344
2016-12-01 03:04:47.625,113.079,-0.041,0.529,0.034,0.847,0.153,1.140,0.344
2016-12-01 03:04:47.635,113.079,-0.041,0.530,0.034,0.846,0.154,1.139,0.344
2016-12-01 03:04:47.646,113.100,-0.041,0.530,0.034,0.846,0.154,1.139,0.344
2016-12-01 03:04:47.657,113.100,-0.041,0.531,0.033,0.846,0.154,1.139,0.344
2016-12-01 03:04:47.668,113.121,-0.041,0.532,0.033,0.845,0.154,1.139,0.344
2016-12-01 03:04:47.680,113.121,-0.041,0.532,0.033,0.845,0.154,1.139,0.344
2016-12-01 03:04:47.690,113.143,-0.041,0.533,0.032,0.845,0.155,1.139,0.344
2016-12-01 03:04:47.702,113.143,-0.040,0.533,0.032,0.844,0.155,1.139,0.344
2016-12-01 03:04:47.713,113.164,-0.040,0.534,0.032,0.844,0.155,1.139,0.344
2016-12-01 03:04:47.724,113.185,-0.040,0.535,0.031,0.843,0.155,1.139,0.344
2016-12-01 03:04:47.736,113.185,-0.040,0.536,0.031,0.843,0.155,1.139,0.344
2016-12-01 03:04:47.746,113.185,-0.040,0.536,0.031,0.843,0.155,1.139,0.344
2016-12-01 03:04:47.757,113.207,-0.039,0.537,0.030,0.842,0.156,1.139,0.344
2016-12-01 03:04:47.769,113.207,-0.039,0.537,0.030,0.842,0.156,1.139,0.344
2016-12-01 03:04:47.780,113.228,-0.039,0.538,0.030,0.842,0.156,1.139,0.344
2016-12-01 03:04:47.792,113.228,-0.039,0.539,0.030,0.841,0.156,1.139,0.344
2016-12-01 03:04:47.802,113.249,-0.039,0.539,0.030,0.841,0.156,1.139,0.344
2016-12-01 03:04:47.814,113.271,-0.039,0.540,0.030,0.840,0.156,1.139,0.345
2016-12-01 03:04:47.825,113.271,-0.039,0.541,0.030,0.840,0.156,1.138,0.345
2016-12-01 03:04:47.836,113.292,-0.038,0.541,0.030,0.839,0.156,1.138,0.345
2016-12-01 03:04:47.847,113.292,-0.038,0.542,0.029,0.839,0.157,1.138,0.345
2016-12-01 03:04:47.858,113.313,-0.038,0.543,0.029,0.838,0.157,1.138,0.345
2016-12-01 03:04:47.870,113.313,-0.038,0.544,0.029,0.838,0.157,1.138,0.345
2016-12-01 03:04:47.880,113.335,-0.038,0.544,0.029,0.837,0.157,1.138,0.345
2016-12-01 03:04:47.891,113.335,-0.038,0.545,0.029,0.837,0.157,1.138,0.345
2016-12-01 03:04:47.903,113.356,-0.038,0.546,0.029,0.837,0.157,1.138,0.345
2016-12-01 03:04:47.914,113.356,-0.038,0.546,0.029,0.836,0.157,1.138,0.345
2016-12-01 03:04:47.925,113.377,-0.037,0.546,0.030,0.836,0.157,1.138,0.345
2016-12-01 03:04:47.936,113.377,-0.037,0.547,0.030,0.836,0.157,1.138,0.345
2016-12-01 03:04:47.948,113.399,-0.036,0.547,0.030,0.836,0.157,1.138,0.345
2016-12-01 03:04:47.959,113.399,-0.036,0.548,0.030,0.835,0.157,1.138,0.345
2016-12-01 03:04:47.970,113.420,-0.036,0.548,0.030,0.835,0.157,1.138,0.345
2016-12-01 03:04:47.981,113.420,-0.036,0.549,0.030,0.835,0.158,1.138,0.345
2016-12-01 03:04:47.992,113.441,-0.036,0.549,0.030,0.834,0.158,1.138,0.345
2016-12-01 03:04:48.003,113.463,-0.037,0.550,0.029,0.834,0.158,1.138,0.345
2016-12-01 03:04:48.015,113.463,-0.037,0.550,0.029,0.834,0.158,1.138,0.346
2016-12-01 03:04:48.026,113.484,-0.037,0.551,0.029,0.834,0.158,1.138,0.346
2016-12-01 03:04:48.037,113.484,-0.036,0.551,0.029,0.833,0.158,1.138,0.346
2016-12-01 03:04:48.048,113.505,-0.036,0.551,0.029,0.833,0.158,1.138,0.346
2016-12-01 03:04:48.059,113.505,-0.036,0.552,0.029,0.833,0.158,1.138,0.346
2016-12-01 03:04:48.070,113.505,-0.036,0.552,0.030,0.832,0.158,1.138,0.346
2016-12-01 03:04:48.081,113.527,-0.036,0.553,0.030,0.832,0.158,1.138,0.346
2016-12-01 03:04:48.094,113.548,-0.036,0.553,0.030,0.832,0.158,1.138,0.346
2016-12-01 03:04:48.104,113.548,-0.036,0.554,0.030,0.831,0.158,1.138,0.346
2016-12-01 03:04:48.115,113.569,-0.036,0.554,0.030,0.831,0.158,1.137,0.346
2016-12-01 03:04:48.126,113.569,-0.036,0.555,0.030,0.831,0.158,1.138,0.346
2016-12-01 03:04:48.138,113.591,-0.036,0.555,0.030,0.831,0.158,1.138,0.346
2016-12-01 03:04:48.149,113.591,-0.036,0.555,0.030,0.830,0.158,1.138,0.346
2016-12-01 03:04:48.160,113.612,-0.036,0.556,0.031,0.830,0.158,1.138,0.346
2016-12-01 03:04:48.171,113.612,-0.036,0.556,0.031,0.830,0.158,1.137,0.346
2016-12-01 03:04:48.182,113.633,-0.035,0.557,0.031,0.830,0.158,1.138,0.346
2016-12-01 03:04:48.194,113.655,-0.035,0.557,0.031,0.829,0.158,1.138,0.346
2016-12-01 03:04:48.205,113.655,-0.035,0.557,0.031,0.829,0.158,1.138,0.346
2016-12-01 03:04:48.216,113.676,-0.035,0.558,0.032,0.829,0.158,1.138,0.346
2016-12-01 03:04:48.227,113.676,-0.035,0.558,0.032,0.829,0.158,1.138,0.346
2016-12-01 03:04:48.238,113.676,-0.036,0.558,0.032,0.828,0.158,1.138,0.346
