Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:03:28.645,79.607,-0.033,0.986,-0.154,0.050,0.228,1.155,-0.767
2016-11-21 09:03:28.656,79.628,-0.034,0.985,-0.160,0.049,0.227,1.154,-0.768
2016-11-21 09:03:28.668,79.649,-0.035,0.984,-0.168,0.048,0.227,1.152,-0.769
2016-11-21 09:03:28.679,79.649,-0.037,0.983,-0.175,0.047,0.226,1.151,-0.770
2016-11-21 09:03:28.689,79.671,-0.038,0.981,-0.182,0.047,0.226,1.150,-0.770
2016-11-21 09:03:28.701,79.671,-0.040,0.980,-0.188,0.046,0.225,1.149,-0.771
2016-11-21 09:03:28.712,79.692,-0.041,0.979,-0.192,0.046,0.225,1.148,-0.772
2016-11-21 09:03:28.724,79.692,-0.043,0.978,-0.197,0.046,0.224,1.147,-0.772
2016-11-21 09:03:28.735,79.713,-0.044,0.977,-0.201,0.046,0.224,1.146,-0.772
2016-11-21 09:03:28.746,79.713,-0.046,0.976,-0.207,0.047,0.224,1.144,-0.773
2016-11-21 09:03:28.757,79.735,-0.047,0.975,-0.212,0.047,0.223,1.143,-0.773
2016-11-21 09:03:28.768,79.756,-0.047,0.974,-0.217,0.047,0.223,1.143,-0.773
2016-11-21 09:03:28.780,79.756,-0.047,0.973,-0.221,0.047,0.223,1.142,-0.773
2016-11-21 09:03:28.790,79.777,-0.046,0.972,-0.223,0.047,0.222,1.141,-0.774
2016-11-21 09:03:28.801,79.777,-0.045,0.972,-0.226,0.047,0.222,1.140,-0.774
2016-11-21 09:03:28.813,79.777,-0.044,0.972,-0.228,0.048,0.221,1.140,-0.774
2016-11-21 09:03:28.824,79.799,-0.044,0.971,-0.229,0.048,0.221,1.140,-0.774
2016-11-21 09:03:28.835,79.799,-0.043,0.971,-0.231,0.047,0.220,1.139,-0.774
2016-11-21 09:03:28.846,79.820,-0.043,0.970,-0.233,0.047,0.220,1.139,-0.773
2016-11-21 09:03:28.858,79.841,-0.043,0.970,-0.234,0.047,0.219,1.138,-0.773
2016-11-21 09:03:28.868,79.841,-0.044,0.970,-0.234,0.046,0.219,1.138,-0.773
2016-11-21 09:03:28.879,79.863,-0.045,0.970,-0.234,0.045,0.218,1.138,-0.773
2016-11-21 09:03:28.891,79.863,-0.046,0.970,-0.234,0.045,0.218,1.137,-0.773
2016-11-21 09:03:28.902,79.884,-0.047,0.970,-0.234,0.044,0.217,1.137,-0.772
2016-11-21 09:03:28.914,79.884,-0.048,0.970,-0.234,0.044,0.217,1.137,-0.772
2016-11-21 09:03:28.924,79.905,-0.048,0.970,-0.235,0.043,0.216,1.137,-0.772
2016-11-21 09:03:28.936,79.905,-0.049,0.970,-0.235,0.042,0.215,1.137,-0.771
2016-11-21 09:03:28.947,79.927,-0.051,0.970,-0.235,0.041,0.215,1.137,-0.771
2016-11-21 09:03:28.958,79.927,-0.052,0.970,-0.235,0.040,0.214,1.137,-0.770
2016-11-21 09:03:28.969,79.948,-0.054,0.970,-0.235,0.039,0.214,1.138,-0.770
2016-11-21 09:03:28.981,79.948,-0.055,0.970,-0.234,0.039,0.213,1.138,-0.769
2016-11-21 09:03:28.991,79.969,-0.055,0.970,-0.235,0.039,0.213,1.138,-0.769
2016-11-21 09:03:29.003,79.969,-0.054,0.970,-0.235,0.040,0.213,1.138,-0.768
2016-11-21 09:03:29.014,79.991,-0.054,0.970,-0.235,0.040,0.212,1.139,-0.767
2016-11-21 09:03:29.025,79.991,-0.053,0.970,-0.236,0.040,0.212,1.139,-0.767
2016-11-21 09:03:29.036,80.012,-0.053,0.970,-0.236,0.041,0.211,1.139,-0.766
2016-11-21 09:03:29.047,80.012,-0.054,0.969,-0.236,0.041,0.211,1.139,-0.765
2016-11-21 09:03:29.058,80.033,-0.055,0.969,-0.236,0.041,0.211,1.140,-0.765
2016-11-21 09:03:29.070,80.055,-0.055,0.969,-0.237,0.042,0.210,1.140,-0.764
2016-11-21 09:03:29.081,80.055,-0.055,0.969,-0.238,0.042,0.210,1.141,-0.763
2016-11-21 09:03:29.092,80.076,-0.054,0.969,-0.238,0.043,0.209,1.141,-0.762
2016-11-21 09:03:29.103,80.076,-0.054,0.969,-0.239,0.044,0.209,1.141,-0.762
2016-11-21 09:03:29.114,80.097,-0.054,0.969,-0.239,0.045,0.209,1.142,-0.761
2016-11-21 09:03:29.126,80.097,-0.054,0.969,-0.239,0.046,0.208,1.142,-0.760
2016-11-21 09:03:29.137,80.097,-0.054,0.968,-0.239,0.046,0.208,1.142,-0.760
2016-11-21 09:03:29.148,80.119,-0.055,0.968,-0.239,0.047,0.207,1.142,-0.759
2016-11-21 09:03:29.159,80.140,-0.055,0.968,-0.240,0.049,0.207,1.143,-0.758
2016-11-21 09:03:29.170,80.140,-0.055,0.968,-0.241,0.050,0.207,1.143,-0.757
2016-11-21 09:03:29.181,80.161,-0.055,0.967,-0.242,0.052,0.207,1.143,-0.757
2016-11-21 09:03:29.193,80.161,-0.055,0.967,-0.243,0.053,0.207,1.143,-0.756
2016-11-21 09:03:29.203,80.183,-0.055,0.967,-0.243,0.054,0.206,1.143,-0.755
2016-11-21 09:03:29.215,80.183,-0.056,0.967,-0.243,0.056,0.206,1.143,-0.755
2016-11-21 09:03:29.226,80.204,-0.056,0.967,-0.243,0.058,0.206,1.143,-0.754
2016-11-21 09:03:29.237,80.204,-0.056,0.966,-0.245,0.060,0.206,1.143,-0.753
2016-11-21 09:03:29.248,80.225,-0.057,0.965,-0.246,0.063,0.206,1.143,-0.753
2016-11-21 09:03:29.260,80.247,-0.056,0.965,-0.249,0.065,0.206,1.143,-0.752
2016-11-21 09:03:29.270,80.247,-0.056,0.964,-0.251,0.068,0.206,1.143,-0.751
2016-11-21 09:03:29.281,80.247,-0.055,0.963,-0.254,0.072,0.206,1.143,-0.751
2016-11-21 09:03:29.293,80.268,-0.054,0.962,-0.256,0.076,0.206,1.143,-0.750
2016-11-21 09:03:29.305,80.268,-0.053,0.961,-0.258,0.080,0.207,1.143,-0.750
2016-11-21 09:03:29.315,80.289,-0.052,0.960,-0.261,0.085,0.207,1.143,-0.749
2016-11-21 09:03:29.327,80.289,-0.051,0.959,-0.264,0.089,0.207,1.143,-0.749
2016-11-21 09:03:29.338,80.311,-0.050,0.958,-0.268,0.093,0.208,1.142,-0.748
2016-11-21 09:03:29.349,80.332,-0.050,0.956,-0.271,0.098,0.208,1.142,-0.747
2016-11-21 09:03:29.360,80.332,-0.048,0.955,-0.274,0.103,0.209,1.142,-0.747
2016-11-21 09:03:29.371,80.353,-0.047,0.954,-0.277,0.109,0.210,1.142,-0.746
2016-11-21 09:03:29.383,80.353,-0.045,0.952,-0.279,0.114,0.210,1.142,-0.746
2016-11-21 09:03:29.393,80.375,-0.043,0.951,-0.281,0.120,0.211,1.141,-0.746
2016-11-21 09:03:29.405,80.375,-0.042,0.950,-0.284,0.125,0.211,1.141,-0.745
2016-11-21 09:03:29.416,80.396,-0.041,0.948,-0.287,0.131,0.212,1.140,-0.745
2016-11-21 09:03:29.427,80.417,-0.040,0.946,-0.291,0.136,0.213,1.140,-0.745
2016-11-21 09:03:29.438,80.417,-0.039,0.944,-0.295,0.142,0.213,1.140,-0.744
2016-11-21 09:03:29.449,80.417,-0.037,0.942,-0.298,0.148,0.214,1.139,-0.744
2016-11-21 09:03:29.460,80.439,-0.036,0.940,-0.301,0.154,0.215,1.139,-0.744
2016-11-21 09:03:29.472,80.439,-0.034,0.939,-0.304,0.160,0.216,1.138,-0.744
2016-11-21 09:03:29.483,80.460,-0.033,0.937,-0.307,0.167,0.217,1.138,-0.744
2016-11-21 09:03:29.495,80.460,-0.032,0.935,-0.309,0.173,0.219,1.138,-0.743
2016-11-21 09:03:29.505,80.481,-0.031,0.933,-0.311,0.180,0.220,1.138,-0.743
2016-11-21 09:03:29.517,80.481,-0.029,0.931,-0.313,0.186,0.221,1.137,-0.743
2016-11-21 09:03:29.528,80.503,-0.027,0.929,-0.314,0.194,0.223,1.137,-0.743
2016-11-21 09:03:29.539,80.524,-0.025,0.928,-0.314,0.201,0.224,1.136,-0.743
2016-11-21 09:03:29.550,80.524,-0.023,0.926,-0.314,0.209,0.226,1.136,-0.743
2016-11-21 09:03:29.561,80.545,-0.021,0.925,-0.313,0.217,0.227,1.136,-0.743
2016-11-21 09:03:29.572,80.545,-0.019,0.923,-0.312,0.224,0.229,1.135,-0.743
2016-11-21 09:03:29.583,80.567,-0.017,0.921,-0.311,0.232,0.230,1.135,-0.742
2016-11-21 09:03:29.595,80.567,-0.016,0.920,-0.311,0.239,0.232,1.134,-0.742
2016-11-21 09:03:29.605,80.588,-0.014,0.917,-0.312,0.246,0.233,1.134,-0.741
2016-11-21 09:03:29.617,80.588,-0.013,0.915,-0.313,0.254,0.235,1.134,-0.741
2016-11-21 09:03:29.628,80.609,-0.012,0.913,-0.314,0.261,0.236,1.133,-0.740
2016-11-21 09:03:29.639,80.609,-0.010,0.910,-0.315,0.268,0.238,1.133,-0.739
2016-11-21 09:03:29.650,80.631,-0.008,0.908,-0.316,0.275,0.239,1.133,-0.739
2016-11-21 09:03:29.662,80.631,-0.006,0.905,-0.317,0.283,0.240,1.132,-0.738
2016-11-21 09:03:29.673,80.652,-0.004,0.903,-0.318,0.290,0.242,1.132,-0.737
2016-11-21 09:03:29.684,80.652,-0.002,0.900,-0.319,0.297,0.243,1.132,-0.736
2016-11-21 09:03:29.695,80.673,0.000,0.897,-0.320,0.304,0.244,1.132,-0.735
2016-11-21 09:03:29.706,80.673,0.002,0.894,-0.322,0.311,0.246,1.132,-0.734
2016-11-21 09:03:29.717,80.695,0.005,0.891,-0.323,0.318,0.247,1.132,-0.733
2016-11-21 09:03:29.729,80.716,0.007,0.888,-0.325,0.324,0.248,1.132,-0.732
2016-11-21 09:03:29.740,80.716,0.010,0.885,-0.328,0.330,0.249,1.131,-0.731
2016-11-21 09:03:29.751,80.737,0.013,0.882,-0.331,0.336,0.250,1.131,-0.730
2016-11-21 09:03:29.762,80.737,0.015,0.878,-0.334,0.341,0.251,1.130,-0.729
2016-11-21 09:03:29.773,80.737,0.018,0.875,-0.338,0.347,0.253,1.129,-0.728
2016-11-21 09:03:29.784,80.759,0.020,0.871,-0.343,0.352,0.254,1.128,-0.727
2016-11-21 09:03:29.796,80.759,0.024,0.867,-0.348,0.356,0.255,1.127,-0.726
2016-11-21 09:03:29.807,80.780,0.028,0.863,-0.353,0.360,0.257,1.125,-0.725
2016-11-21 09:03:29.818,80.801,0.032,0.859,-0.358,0.365,0.258,1.124,-0.724
2016-11-21 09:03:29.829,80.801,0.037,0.855,-0.363,0.370,0.259,1.122,-0.723
2016-11-21 09:03:29.840,80.823,0.042,0.850,-0.368,0.375,0.261,1.120,-0.722
2016-11-21 09:03:29.851,80.823,0.047,0.845,-0.374,0.380,0.263,1.118,-0.721
2016-11-21 09:03:29.863,80.844,0.052,0.839,-0.381,0.385,0.264,1.116,-0.721
2016-11-21 09:03:29.874,80.844,0.057,0.834,-0.387,0.390,0.266,1.115,-0.720
2016-11-21 09:03:29.885,80.865,0.063,0.828,-0.395,0.394,0.268,1.113,-0.719
2016-11-21 09:03:29.897,80.865,0.068,0.822,-0.401,0.399,0.270,1.111,-0.718
2016-11-21 09:03:29.907,80.887,0.074,0.816,-0.406,0.405,0.272,1.109,-0.718
2016-11-21 09:03:29.919,80.908,0.079,0.811,-0.410,0.410,0.275,1.108,-0.717
2016-11-21 09:03:29.930,80.908,0.085,0.806,-0.414,0.415,0.277,1.106,-0.717
2016-11-21 09:03:29.941,80.908,0.090,0.800,-0.418,0.420,0.280,1.105,-0.716
2016-11-21 09:03:29.952,80.929,0.095,0.795,-0.423,0.424,0.282,1.103,-0.715
2016-11-21 09:03:29.963,80.929,0.101,0.789,-0.428,0.429,0.285,1.101,-0.715
2016-11-21 09:03:29.974,80.951,0.107,0.784,-0.432,0.433,0.288,1.100,-0.714
2016-11-21 09:03:29.986,80.951,0.113,0.778,-0.436,0.438,0.290,1.098,-0.713
2016-11-21 09:03:29.996,80.972,0.120,0.773,-0.439,0.443,0.293,1.097,-0.713
2016-11-21 09:03:30.008,80.993,0.126,0.767,-0.441,0.448,0.296,1.095,-0.712
2016-11-21 09:03:30.019,80.993,0.132,0.762,-0.443,0.453,0.299,1.094,-0.711
2016-11-21 09:03:30.030,81.015,0.139,0.757,-0.444,0.459,0.302,1.092,-0.710
2016-11-21 09:03:30.042,81.015,0.145,0.752,-0.446,0.464,0.305,1.090,-0.709
2016-11-21 09:03:30.053,81.036,0.151,0.746,-0.448,0.469,0.308,1.089,-0.708
2016-11-21 09:03:30.064,81.036,0.158,0.740,-0.450,0.474,0.311,1.087,-0.706
2016-11-21 09:03:30.075,81.057,0.165,0.734,-0.452,0.480,0.314,1.086,-0.705
2016-11-21 09:03:30.086,81.057,0.172,0.727,-0.453,0.486,0.317,1.084,-0.704
2016-11-21 09:03:30.097,81.079,0.179,0.721,-0.453,0.492,0.320,1.083,-0.702
2016-11-21 09:03:30.108,81.079,0.186,0.715,-0.454,0.499,0.323,1.082,-0.701
2016-11-21 09:03:30.120,81.100,0.193,0.708,-0.455,0.505,0.326,1.081,-0.699
2016-11-21 09:03:30.131,81.100,0.199,0.702,-0.455,0.510,0.328,1.079,-0.697
2016-11-21 09:03:30.142,81.121,0.206,0.695,-0.456,0.516,0.331,1.078,-0.695
2016-11-21 09:03:30.153,81.121,0.212,0.689,-0.458,0.521,0.333,1.078,-0.693
2016-11-21 09:03:30.164,81.143,0.219,0.682,-0.459,0.526,0.336,1.077,-0.691
2016-11-21 09:03:30.175,81.143,0.225,0.676,-0.459,0.531,0.338,1.077,-0.689
2016-11-21 09:03:30.186,81.164,0.231,0.670,-0.458,0.536,0.340,1.076,-0.687
2016-11-21 09:03:30.198,81.185,0.237,0.665,-0.456,0.542,0.342,1.076,-0.685
2016-11-21 09:03:30.209,81.185,0.242,0.660,-0.455,0.547,0.345,1.076,-0.683
2016-11-21 09:03:30.220,81.207,0.247,0.655,-0.453,0.552,0.346,1.075,-0.682
2016-11-21 09:03:30.231,81.207,0.251,0.650,-0.451,0.557,0.348,1.075,-0.679
2016-11-21 09:03:30.242,81.228,0.256,0.646,-0.449,0.562,0.350,1.075,-0.677
2016-11-21 09:03:30.254,81.228,0.260,0.641,-0.447,0.567,0.351,1.075,-0.676
2016-11-21 09:03:30.265,81.228,0.263,0.637,-0.444,0.572,0.353,1.075,-0.674
2016-11-21 09:03:30.276,81.249,0.266,0.634,-0.441,0.577,0.354,1.075,-0.672
2016-11-21 09:03:30.287,81.271,0.269,0.630,-0.438,0.582,0.355,1.075,-0.670
2016-11-21 09:03:30.298,81.271,0.272,0.626,-0.434,0.587,0.356,1.075,-0.667
2016-11-21 09:03:30.309,81.292,0.276,0.622,-0.432,0.592,0.357,1.076,-0.665
2016-11-21 09:03:30.321,81.292,0.279,0.618,-0.429,0.597,0.358,1.076,-0.663
2016-11-21 09:03:30.332,81.313,0.283,0.613,-0.427,0.602,0.358,1.076,-0.661
2016-11-21 09:03:30.343,81.313,0.286,0.609,-0.424,0.606,0.359,1.076,-0.659
2016-11-21 09:03:30.354,81.335,0.289,0.604,-0.422,0.611,0.359,1.076,-0.657
2016-11-21 09:03:30.365,81.335,0.293,0.600,-0.420,0.615,0.359,1.076,-0.654
2016-11-21 09:03:30.376,81.356,0.296,0.595,-0.417,0.620,0.359,1.076,-0.652
2016-11-21 09:03:30.388,81.377,0.299,0.590,-0.415,0.625,0.359,1.076,-0.650
2016-11-21 09:03:30.398,81.377,0.302,0.585,-0.412,0.630,0.359,1.076,-0.648
2016-11-21 09:03:30.410,81.399,0.304,0.580,-0.410,0.635,0.358,1.076,-0.646
2016-11-21 09:03:30.422,81.399,0.307,0.574,-0.408,0.640,0.358,1.076,-0.644
2016-11-21 09:03:30.432,81.399,0.311,0.569,-0.406,0.644,0.357,1.076,-0.642
2016-11-21 09:03:30.444,81.420,0.314,0.563,-0.405,0.648,0.357,1.076,-0.640
2016-11-21 09:03:30.455,81.420,0.317,0.557,-0.404,0.653,0.356,1.076,-0.638
2016-11-21 09:03:30.466,81.441,0.320,0.552,-0.402,0.657,0.355,1.076,-0.636
2016-11-21 09:03:30.477,81.441,0.322,0.546,-0.401,0.661,0.354,1.076,-0.634
2016-11-21 09:03:30.488,81.463,0.324,0.541,-0.399,0.665,0.353,1.076,-0.632
2016-11-21 09:03:30.500,81.484,0.326,0.536,-0.398,0.669,0.352,1.076,-0.631
2016-11-21 09:03:30.511,81.484,0.328,0.532,-0.396,0.673,0.351,1.076,-0.629
2016-11-21 09:03:30.522,81.505,0.330,0.527,-0.395,0.676,0.350,1.076,-0.627
2016-11-21 09:03:30.533,81.505,0.332,0.523,-0.393,0.680,0.349,1.076,-0.626
2016-11-21 09:03:30.544,81.527,0.334,0.518,-0.392,0.683,0.348,1.076,-0.624
2016-11-21 09:03:30.556,81.527,0.336,0.513,-0.389,0.687,0.346,1.076,-0.623
2016-11-21 09:03:30.566,81.548,0.338,0.509,-0.387,0.690,0.345,1.076,-0.622
2016-11-21 09:03:30.577,81.548,0.340,0.504,-0.385,0.694,0.344,1.076,-0.621
2016-11-21 09:03:30.589,81.569,0.342,0.500,-0.383,0.697,0.343,1.076,-0.620
2016-11-21 09:03:30.600,81.569,0.344,0.495,-0.381,0.701,0.341,1.077,-0.618
2016-11-21 09:03:30.611,81.591,0.346,0.490,-0.378,0.705,0.340,1.077,-0.617
2016-11-21 09:03:30.623,81.591,0.349,0.485,-0.376,0.708,0.339,1.077,-0.616
2016-11-21 09:03:30.633,81.612,0.351,0.480,-0.373,0.712,0.338,1.077,-0.615
2016-11-21 09:03:30.645,81.612,0.353,0.475,-0.371,0.716,0.337,1.078,-0.613
2016-11-21 09:03:30.656,81.633,0.354,0.470,-0.369,0.719,0.336,1.078,-0.612
2016-11-21 09:03:30.667,81.655,0.356,0.465,-0.366,0.723,0.335,1.079,-0.611
2016-11-21 09:03:30.678,81.655,0.357,0.461,-0.364,0.727,0.334,1.079,-0.610
2016-11-21 09:03:30.689,81.676,0.359,0.456,-0.361,0.730,0.333,1.079,-0.609
2016-11-21 09:03:30.700,81.676,0.360,0.451,-0.359,0.734,0.332,1.080,-0.607
2016-11-21 09:03:30.712,81.697,0.361,0.447,-0.356,0.737,0.331,1.080,-0.606
2016-11-21 09:03:30.723,81.697,0.362,0.442,-0.353,0.741,0.330,1.080,-0.605
2016-11-21 09:03:30.734,81.719,0.363,0.437,-0.349,0.745,0.330,1.080,-0.604
2016-11-21 09:03:30.745,81.719,0.364,0.432,-0.345,0.750,0.329,1.080,-0.602
2016-11-21 09:03:30.756,81.719,0.365,0.426,-0.340,0.755,0.328,1.080,-0.601
2016-11-21 09:03:30.767,81.740,0.366,0.420,-0.335,0.760,0.328,1.081,-0.600
2016-11-21 09:03:30.778,81.761,0.368,0.413,-0.330,0.765,0.327,1.081,-0.598
2016-11-21 09:03:30.790,81.761,0.369,0.406,-0.326,0.770,0.326,1.081,-0.597
2016-11-21 09:03:30.801,81.783,0.371,0.398,-0.323,0.774,0.325,1.082,-0.595
2016-11-21 09:03:30.813,81.783,0.373,0.391,-0.320,0.778,0.325,1.082,-0.594
2016-11-21 09:03:30.823,81.804,0.375,0.384,-0.317,0.782,0.324,1.082,-0.592
2016-11-21 09:03:30.834,81.804,0.376,0.376,-0.314,0.786,0.323,1.083,-0.591
2016-11-21 09:03:30.846,81.825,0.378,0.369,-0.311,0.790,0.322,1.083,-0.589
2016-11-21 09:03:30.857,81.825,0.379,0.361,-0.307,0.795,0.321,1.084,-0.588
2016-11-21 09:03:30.868,81.847,0.381,0.353,-0.303,0.799,0.320,1.084,-0.587
2016-11-21 09:03:30.879,81.868,0.383,0.345,-0.299,0.803,0.319,1.085,-0.585
2016-11-21 09:03:30.891,81.868,0.385,0.337,-0.295,0.807,0.317,1.085,-0.584
2016-11-21 09:03:30.901,81.868,0.386,0.328,-0.291,0.811,0.316,1.086,-0.582
2016-11-21 09:03:30.912,81.889,0.388,0.320,-0.287,0.815,0.315,1.086,-0.581
2016-11-21 09:03:30.924,81.889,0.390,0.312,-0.283,0.819,0.314,1.086,-0.579
2016-11-21 09:03:30.935,81.911,0.392,0.304,-0.278,0.823,0.313,1.087,-0.578
2016-11-21 09:03:30.946,81.911,0.393,0.296,-0.274,0.826,0.312,1.087,-0.576
2016-11-21 09:03:30.957,81.932,0.394,0.289,-0.270,0.830,0.310,1.087,-0.575
2016-11-21 09:03:30.969,81.953,0.395,0.281,-0.267,0.833,0.309,1.087,-0.573
2016-11-21 09:03:30.980,81.953,0.396,0.274,-0.263,0.836,0.307,1.087,-0.572
2016-11-21 09:03:30.991,81.975,0.398,0.266,-0.260,0.839,0.306,1.087,-0.570
2016-11-21 09:03:31.002,81.975,0.399,0.259,-0.257,0.841,0.305,1.087,-0.569
2016-11-21 09:03:31.013,81.996,0.401,0.251,-0.254,0.844,0.303,1.087,-0.567
2016-11-21 09:03:31.025,81.996,0.402,0.243,-0.251,0.846,0.301,1.087,-0.566
2016-11-21 09:03:31.035,82.017,0.404,0.235,-0.249,0.848,0.300,1.087,-0.564
2016-11-21 09:03:31.047,82.017,0.406,0.227,-0.246,0.850,0.298,1.087,-0.562
2016-11-21 09:03:31.058,82.039,0.408,0.219,-0.243,0.852,0.296,1.087,-0.561
2016-11-21 09:03:31.069,82.039,0.409,0.212,-0.241,0.854,0.295,1.087,-0.559
2016-11-21 09:03:31.080,82.060,0.411,0.204,-0.238,0.856,0.293,1.087,-0.557
2016-11-21 09:03:31.092,82.060,0.412,0.196,-0.235,0.858,0.292,1.087,-0.556
2016-11-21 09:03:31.102,82.081,0.414,0.189,-0.232,0.860,0.290,1.088,-0.554
2016-11-21 09:03:31.113,82.081,0.416,0.181,-0.230,0.861,0.288,1.088,-0.552
2016-11-21 09:03:31.125,82.103,0.418,0.173,-0.227,0.862,0.287,1.089,-0.551
2016-11-21 09:03:31.136,82.103,0.420,0.165,-0.224,0.864,0.285,1.089,-0.549
2016-11-21 09:03:31.147,82.124,0.421,0.157,-0.220,0.866,0.283,1.090,-0.547
2016-11-21 09:03:31.158,82.145,0.422,0.150,-0.216,0.868,0.282,1.091,-0.546
2016-11-21 09:03:31.169,82.145,0.423,0.142,-0.211,0.870,0.280,1.092,-0.544
2016-11-21 09:03:31.181,82.167,0.424,0.134,-0.207,0.872,0.279,1.093,-0.542
2016-11-21 09:03:31.192,82.167,0.424,0.126,-0.201,0.874,0.277,1.093,-0.541
2016-11-21 09:03:31.203,82.188,0.424,0.118,-0.197,0.876,0.276,1.094,-0.539
2016-11-21 09:03:31.215,82.188,0.425,0.110,-0.192,0.878,0.274,1.095,-0.538
2016-11-21 09:03:31.225,82.209,0.425,0.103,-0.187,0.880,0.272,1.095,-0.537
2016-11-21 09:03:31.236,82.209,0.425,0.095,-0.183,0.881,0.271,1.096,-0.536
2016-11-21 09:03:31.248,82.231,0.425,0.087,-0.178,0.883,0.269,1.096,-0.534
2016-11-21 09:03:31.259,82.231,0.425,0.080,-0.172,0.885,0.267,1.096,-0.533
2016-11-21 09:03:31.270,82.252,0.425,0.072,-0.168,0.887,0.265,1.096,-0.532
2016-11-21 09:03:31.281,82.252,0.425,0.064,-0.163,0.888,0.263,1.097,-0.532
2016-11-21 09:03:31.292,82.273,0.425,0.056,-0.159,0.889,0.261,1.097,-0.531
2016-11-21 09:03:31.303,82.273,0.425,0.048,-0.154,0.891,0.259,1.097,-0.531
2016-11-21 09:03:31.315,82.295,0.426,0.039,-0.149,0.891,0.257,1.097,-0.531
2016-11-21 09:03:31.326,82.295,0.427,0.030,-0.145,0.892,0.255,1.097,-0.531
2016-11-21 09:03:31.337,82.316,0.428,0.020,-0.139,0.893,0.254,1.098,-0.532
2016-11-21 09:03:31.348,82.337,0.428,0.011,-0.134,0.894,0.252,1.099,-0.532
2016-11-21 09:03:31.360,82.337,0.428,0.001,-0.129,0.894,0.250,1.099,-0.532
2016-11-21 09:03:31.371,82.359,0.428,-0.008,-0.125,0.895,0.248,1.100,-0.533
2016-11-21 09:03:31.382,82.359,0.428,-0.016,-0.121,0.896,0.247,1.100,-0.533
2016-11-21 09:03:31.393,82.359,0.427,-0.024,-0.117,0.896,0.246,1.101,-0.534
2016-11-21 09:03:31.404,82.380,0.427,-0.032,-0.113,0.897,0.244,1.102,-0.534
2016-11-21 09:03:31.415,82.380,0.426,-0.039,-0.109,0.897,0.243,1.103,-0.535
2016-11-21 09:03:31.426,82.401,0.425,-0.047,-0.105,0.898,0.242,1.103,-0.535
2016-11-21 09:03:31.438,82.423,0.423,-0.055,-0.101,0.899,0.241,1.104,-0.535
2016-11-21 09:03:31.449,82.423,0.421,-0.062,-0.098,0.900,0.239,1.105,-0.535
2016-11-21 09:03:31.460,82.444,0.419,-0.070,-0.094,0.901,0.238,1.106,-0.535
2016-11-21 09:03:31.471,82.444,0.416,-0.077,-0.091,0.901,0.237,1.107,-0.535
2016-11-21 09:03:31.482,82.465,0.414,-0.085,-0.088,0.902,0.236,1.108,-0.535
2016-11-21 09:03:31.494,82.465,0.412,-0.092,-0.085,0.903,0.234,1.109,-0.535
2016-11-21 09:03:31.504,82.487,0.410,-0.098,-0.082,0.903,0.233,1.110,-0.535
2016-11-21 09:03:31.516,82.487,0.407,-0.105,-0.080,0.904,0.232,1.111,-0.535
2016-11-21 09:03:31.527,82.508,0.404,-0.112,-0.077,0.904,0.230,1.112,-0.534
2016-11-21 09:03:31.538,82.529,0.402,-0.120,-0.074,0.905,0.229,1.113,-0.534
2016-11-21 09:03:31.550,82.529,0.399,-0.128,-0.070,0.905,0.227,1.114,-0.534
2016-11-21 09:03:31.561,82.529,0.396,-0.136,-0.066,0.906,0.226,1.115,-0.534
2016-11-21 09:03:31.572,82.551,0.394,-0.145,-0.062,0.906,0.224,1.116,-0.534
2016-11-21 09:03:31.583,82.551,0.391,-0.155,-0.057,0.905,0.223,1.117,-0.534
2016-11-21 09:03:31.594,82.572,0.389,-0.164,-0.052,0.905,0.221,1.118,-0.535
2016-11-21 09:03:31.605,82.572,0.386,-0.174,-0.047,0.905,0.219,1.119,-0.535
2016-11-21 09:03:31.616,82.593,0.384,-0.184,-0.043,0.904,0.218,1.120,-0.535
2016-11-21 09:03:31.628,82.615,0.381,-0.194,-0.039,0.903,0.216,1.121,-0.535
2016-11-21 09:03:31.639,82.615,0.378,-0.204,-0.035,0.903,0.214,1.122,-0.535
2016-11-21 09:03:31.650,82.636,0.374,-0.213,-0.032,0.902,0.213,1.123,-0.536
2016-11-21 09:03:31.661,82.636,0.371,-0.223,-0.028,0.901,0.211,1.124,-0.536
2016-11-21 09:03:31.672,82.657,0.367,-0.233,-0.025,0.900,0.210,1.125,-0.536
2016-11-21 09:03:31.684,82.657,0.362,-0.242,-0.021,0.900,0.208,1.126,-0.536
2016-11-21 09:03:31.694,82.679,0.357,-0.252,-0.018,0.899,0.207,1.127,-0.536
2016-11-21 09:03:31.706,82.679,0.351,-0.261,-0.015,0.899,0.206,1.129,-0.537
2016-11-21 09:03:31.716,82.679,0.345,-0.270,-0.012,0.899,0.204,1.130,-0.537
2016-11-21 09:03:31.728,82.700,0.339,-0.279,-0.009,0.899,0.203,1.131,-0.537
2016-11-21 09:03:31.740,82.721,0.333,-0.288,-0.007,0.898,0.202,1.132,-0.538
2016-11-21 09:03:31.751,82.721,0.327,-0.296,-0.005,0.897,0.200,1.133,-0.538
2016-11-21 09:03:31.762,82.743,0.321,-0.305,-0.003,0.897,0.199,1.135,-0.539
2016-11-21 09:03:31.773,82.743,0.316,-0.313,-0.001,0.896,0.198,1.136,-0.540
