Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:53:41.474,38.903,0.095,0.291,0.085,0.948,0.460,1.166,-0.021
2016-11-25 12:53:41.485,38.903,0.098,0.292,0.085,0.948,0.462,1.166,-0.020
2016-11-25 12:53:41.496,38.924,0.100,0.293,0.085,0.947,0.463,1.165,-0.019
2016-11-25 12:53:41.508,38.924,0.102,0.294,0.085,0.947,0.464,1.164,-0.019
2016-11-25 12:53:41.519,38.945,0.105,0.294,0.086,0.946,0.465,1.164,-0.018
2016-11-25 12:53:41.531,38.945,0.107,0.295,0.087,0.946,0.466,1.163,-0.017
2016-11-25 12:53:41.541,38.945,0.110,0.295,0.087,0.945,0.466,1.162,-0.017
2016-11-25 12:53:41.552,38.967,0.113,0.296,0.087,0.945,0.467,1.162,-0.016
2016-11-25 12:53:41.564,38.988,0.115,0.297,0.087,0.944,0.468,1.161,-0.015
2016-11-25 12:53:41.575,38.988,0.118,0.298,0.086,0.943,0.468,1.161,-0.015
2016-11-25 12:53:41.586,39.009,0.121,0.299,0.086,0.943,0.469,1.160,-0.014
2016-11-25 12:53:41.597,39.009,0.124,0.299,0.087,0.942,0.469,1.159,-0.014
2016-11-25 12:53:41.608,39.031,0.127,0.300,0.087,0.941,0.470,1.158,-0.013
2016-11-25 12:53:41.619,39.031,0.130,0.301,0.087,0.941,0.470,1.158,-0.012
2016-11-25 12:53:41.630,39.052,0.133,0.302,0.087,0.940,0.471,1.157,-0.012
2016-11-25 12:53:41.642,39.073,0.136,0.303,0.086,0.939,0.471,1.156,-0.011
2016-11-25 12:53:41.653,39.073,0.139,0.304,0.086,0.939,0.472,1.156,-0.011
2016-11-25 12:53:41.664,39.095,0.142,0.305,0.086,0.938,0.472,1.155,-0.011
2016-11-25 12:53:41.675,39.095,0.145,0.306,0.087,0.937,0.472,1.154,-0.011
2016-11-25 12:53:41.686,39.095,0.147,0.307,0.088,0.936,0.473,1.154,-0.010
2016-11-25 12:53:41.697,39.116,0.149,0.308,0.089,0.936,0.473,1.154,-0.010
2016-11-25 12:53:41.709,39.116,0.150,0.309,0.089,0.935,0.473,1.153,-0.010
2016-11-25 12:53:41.720,39.137,0.150,0.310,0.090,0.934,0.473,1.153,-0.010
2016-11-25 12:53:41.731,39.137,0.150,0.311,0.090,0.934,0.474,1.153,-0.010
2016-11-25 12:53:41.742,39.159,0.151,0.312,0.091,0.934,0.474,1.153,-0.009
2016-11-25 12:53:41.754,39.180,0.152,0.312,0.092,0.934,0.474,1.153,-0.009
2016-11-25 12:53:41.765,39.180,0.152,0.311,0.093,0.933,0.474,1.153,-0.009
2016-11-25 12:53:41.776,39.201,0.152,0.311,0.094,0.933,0.474,1.153,-0.009
2016-11-25 12:53:41.787,39.201,0.151,0.312,0.093,0.933,0.474,1.153,-0.009
2016-11-25 12:53:41.798,39.223,0.151,0.312,0.093,0.933,0.474,1.153,-0.009
2016-11-25 12:53:41.810,39.223,0.151,0.312,0.093,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.821,39.244,0.151,0.313,0.092,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.832,39.265,0.152,0.313,0.092,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.843,39.265,0.152,0.313,0.091,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.854,39.265,0.152,0.314,0.090,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.865,39.287,0.152,0.314,0.089,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.876,39.287,0.153,0.315,0.088,0.933,0.474,1.153,-0.008
2016-11-25 12:53:41.888,39.308,0.153,0.316,0.087,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.899,39.308,0.153,0.316,0.087,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.910,39.329,0.153,0.317,0.086,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.921,39.329,0.153,0.317,0.085,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.932,39.351,0.154,0.318,0.085,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.944,39.372,0.154,0.319,0.084,0.932,0.474,1.153,-0.007
2016-11-25 12:53:41.954,39.372,0.153,0.319,0.084,0.931,0.474,1.153,-0.006
2016-11-25 12:53:41.966,39.393,0.153,0.320,0.084,0.931,0.474,1.153,-0.006
2016-11-25 12:53:41.977,39.393,0.153,0.321,0.085,0.931,0.474,1.153,-0.006
2016-11-25 12:53:41.988,39.415,0.153,0.321,0.085,0.931,0.474,1.153,-0.006
2016-11-25 12:53:42.000,39.415,0.153,0.322,0.086,0.930,0.474,1.153,-0.006
2016-11-25 12:53:42.010,39.415,0.153,0.323,0.086,0.930,0.474,1.153,-0.006
2016-11-25 12:53:42.021,39.436,0.153,0.324,0.087,0.930,0.474,1.153,-0.006
2016-11-25 12:53:42.032,39.457,0.154,0.324,0.087,0.929,0.474,1.153,-0.006
2016-11-25 12:53:42.044,39.457,0.154,0.325,0.087,0.929,0.474,1.153,-0.005
2016-11-25 12:53:42.055,39.479,0.154,0.326,0.087,0.929,0.474,1.153,-0.005
2016-11-25 12:53:42.066,39.479,0.154,0.327,0.087,0.928,0.474,1.153,-0.005
2016-11-25 12:53:42.077,39.500,0.154,0.327,0.087,0.928,0.474,1.153,-0.005
2016-11-25 12:53:42.089,39.500,0.155,0.328,0.087,0.928,0.474,1.153,-0.005
2016-11-25 12:53:42.100,39.521,0.155,0.328,0.087,0.928,0.474,1.153,-0.005
2016-11-25 12:53:42.111,39.521,0.156,0.329,0.088,0.927,0.474,1.153,-0.005
2016-11-25 12:53:42.122,39.543,0.156,0.329,0.089,0.927,0.474,1.153,-0.005
2016-11-25 12:53:42.134,39.564,0.157,0.329,0.089,0.927,0.473,1.153,-0.006
2016-11-25 12:53:42.144,39.564,0.157,0.329,0.089,0.927,0.473,1.153,-0.005
2016-11-25 12:53:42.155,39.585,0.157,0.330,0.089,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.167,39.585,0.157,0.330,0.089,0.927,0.473,1.153,-0.005
2016-11-25 12:53:42.178,39.585,0.157,0.330,0.090,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.189,39.607,0.156,0.330,0.091,0.927,0.473,1.153,-0.005
2016-11-25 12:53:42.201,39.607,0.156,0.329,0.092,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.211,39.628,0.155,0.329,0.093,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.222,39.649,0.155,0.328,0.094,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.234,39.649,0.154,0.328,0.095,0.927,0.473,1.154,-0.005
2016-11-25 12:53:42.245,39.671,0.154,0.327,0.097,0.928,0.473,1.154,-0.005
2016-11-25 12:53:42.256,39.671,0.154,0.326,0.098,0.928,0.473,1.154,-0.004
2016-11-25 12:53:42.267,39.692,0.153,0.325,0.098,0.928,0.472,1.154,-0.005
2016-11-25 12:53:42.279,39.692,0.153,0.323,0.099,0.929,0.472,1.154,-0.004
2016-11-25 12:53:42.290,39.713,0.152,0.321,0.101,0.929,0.472,1.154,-0.004
2016-11-25 12:53:42.301,39.713,0.152,0.319,0.102,0.930,0.471,1.154,-0.004
2016-11-25 12:53:42.312,39.735,0.150,0.317,0.102,0.931,0.471,1.154,-0.004
2016-11-25 12:53:42.323,39.756,0.149,0.315,0.103,0.932,0.471,1.154,-0.004
2016-11-25 12:53:42.335,39.756,0.147,0.313,0.103,0.933,0.470,1.154,-0.004
2016-11-25 12:53:42.345,39.756,0.145,0.310,0.103,0.934,0.470,1.154,-0.004
2016-11-25 12:53:42.357,39.777,0.143,0.307,0.104,0.935,0.470,1.154,-0.004
2016-11-25 12:53:42.368,39.777,0.141,0.304,0.105,0.936,0.469,1.155,-0.004
2016-11-25 12:53:42.379,39.799,0.139,0.300,0.105,0.938,0.469,1.155,-0.003
2016-11-25 12:53:42.390,39.799,0.137,0.297,0.105,0.939,0.468,1.155,-0.003
2016-11-25 12:53:42.401,39.820,0.135,0.294,0.105,0.940,0.468,1.156,-0.003
2016-11-25 12:53:42.412,39.841,0.132,0.291,0.105,0.942,0.467,1.156,-0.003
2016-11-25 12:53:42.424,39.841,0.130,0.288,0.105,0.943,0.467,1.156,-0.003
2016-11-25 12:53:42.435,39.863,0.127,0.285,0.105,0.944,0.466,1.157,-0.003
2016-11-25 12:53:42.446,39.863,0.125,0.282,0.106,0.945,0.466,1.157,-0.002
2016-11-25 12:53:42.457,39.884,0.123,0.279,0.106,0.947,0.465,1.157,-0.002
2016-11-25 12:53:42.469,39.884,0.121,0.276,0.107,0.948,0.465,1.158,-0.002
2016-11-25 12:53:42.480,39.905,0.120,0.273,0.107,0.948,0.464,1.158,-0.003
2016-11-25 12:53:42.491,39.905,0.119,0.271,0.107,0.949,0.464,1.158,-0.003
2016-11-25 12:53:42.502,39.905,0.119,0.269,0.107,0.950,0.463,1.158,-0.003
2016-11-25 12:53:42.513,39.927,0.118,0.267,0.106,0.950,0.463,1.158,-0.003
2016-11-25 12:53:42.525,39.948,0.117,0.266,0.106,0.951,0.463,1.159,-0.003
2016-11-25 12:53:42.536,39.948,0.116,0.265,0.106,0.951,0.462,1.159,-0.003
2016-11-25 12:53:42.547,39.969,0.115,0.264,0.105,0.952,0.462,1.159,-0.003
2016-11-25 12:53:42.558,39.969,0.114,0.263,0.105,0.952,0.461,1.159,-0.003
2016-11-25 12:53:42.569,39.991,0.113,0.261,0.105,0.953,0.461,1.159,-0.004
2016-11-25 12:53:42.580,39.991,0.112,0.260,0.106,0.953,0.461,1.159,-0.004
2016-11-25 12:53:42.591,40.012,0.112,0.259,0.106,0.953,0.461,1.159,-0.004
2016-11-25 12:53:42.603,40.033,0.111,0.259,0.107,0.954,0.460,1.159,-0.004
2016-11-25 12:53:42.613,40.033,0.111,0.258,0.107,0.954,0.460,1.159,-0.004
2016-11-25 12:53:42.625,40.055,0.110,0.257,0.107,0.954,0.460,1.159,-0.004
2016-11-25 12:53:42.636,40.055,0.110,0.257,0.107,0.954,0.460,1.159,-0.004
2016-11-25 12:53:42.647,40.076,0.110,0.257,0.107,0.954,0.459,1.159,-0.004
2016-11-25 12:53:42.659,40.076,0.110,0.257,0.107,0.954,0.459,1.159,-0.005
2016-11-25 12:53:42.669,40.076,0.110,0.257,0.107,0.954,0.459,1.159,-0.005
2016-11-25 12:53:42.681,40.097,0.110,0.257,0.107,0.954,0.459,1.159,-0.005
2016-11-25 12:53:42.692,40.097,0.111,0.257,0.107,0.954,0.459,1.159,-0.005
2016-11-25 12:53:42.703,40.119,0.112,0.257,0.107,0.954,0.459,1.159,-0.005
2016-11-25 12:53:42.714,40.140,0.113,0.257,0.107,0.954,0.459,1.158,-0.005
2016-11-25 12:53:42.725,40.140,0.114,0.257,0.106,0.954,0.459,1.158,-0.006
2016-11-25 12:53:42.736,40.161,0.115,0.257,0.106,0.954,0.459,1.158,-0.006
2016-11-25 12:53:42.748,40.161,0.116,0.258,0.105,0.953,0.458,1.158,-0.006
2016-11-25 12:53:42.759,40.183,0.116,0.259,0.104,0.953,0.459,1.158,-0.006
2016-11-25 12:53:42.770,40.183,0.116,0.259,0.104,0.953,0.458,1.158,-0.007
2016-11-25 12:53:42.781,40.204,0.116,0.260,0.104,0.953,0.458,1.158,-0.007
2016-11-25 12:53:42.792,40.225,0.116,0.261,0.103,0.953,0.458,1.158,-0.007
2016-11-25 12:53:42.804,40.225,0.117,0.261,0.103,0.953,0.458,1.158,-0.007
2016-11-25 12:53:42.815,40.225,0.117,0.261,0.103,0.953,0.458,1.158,-0.007
2016-11-25 12:53:42.826,40.247,0.117,0.262,0.102,0.953,0.458,1.158,-0.008
2016-11-25 12:53:42.837,40.247,0.117,0.262,0.102,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.848,40.268,0.118,0.262,0.101,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.859,40.268,0.118,0.263,0.101,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.871,40.289,0.118,0.263,0.101,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.882,40.311,0.118,0.263,0.100,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.893,40.311,0.118,0.263,0.100,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.904,40.332,0.119,0.263,0.100,0.952,0.458,1.158,-0.008
2016-11-25 12:53:42.915,40.332,0.119,0.263,0.099,0.952,0.458,1.157,-0.007
2016-11-25 12:53:42.926,40.353,0.120,0.263,0.099,0.952,0.459,1.157,-0.007
2016-11-25 12:53:42.938,40.353,0.120,0.263,0.099,0.952,0.458,1.157,-0.007
2016-11-25 12:53:42.949,40.375,0.120,0.263,0.098,0.952,0.459,1.157,-0.007
2016-11-25 12:53:42.960,40.375,0.120,0.263,0.098,0.952,0.459,1.157,-0.007
2016-11-25 12:53:42.971,40.396,0.120,0.263,0.098,0.952,0.459,1.157,-0.007
2016-11-25 12:53:42.982,40.396,0.120,0.263,0.098,0.952,0.459,1.157,-0.007
2016-11-25 12:53:42.993,40.417,0.120,0.264,0.097,0.952,0.459,1.157,-0.006
2016-11-25 12:53:43.005,40.417,0.121,0.264,0.096,0.952,0.460,1.157,-0.006
2016-11-25 12:53:43.016,40.439,0.121,0.264,0.096,0.952,0.460,1.157,-0.006
2016-11-25 12:53:43.027,40.439,0.122,0.264,0.095,0.952,0.460,1.157,-0.006
2016-11-25 12:53:43.038,40.460,0.122,0.265,0.094,0.952,0.460,1.156,-0.006
2016-11-25 12:53:43.050,40.460,0.123,0.265,0.093,0.952,0.460,1.156,-0.006
2016-11-25 12:53:43.060,40.481,0.124,0.265,0.092,0.952,0.461,1.156,-0.006
2016-11-25 12:53:43.072,40.481,0.124,0.265,0.092,0.952,0.461,1.156,-0.006
2016-11-25 12:53:43.083,40.503,0.125,0.266,0.091,0.952,0.461,1.156,-0.006
2016-11-25 12:53:43.094,40.524,0.125,0.266,0.090,0.952,0.461,1.156,-0.005
2016-11-25 12:53:43.106,40.524,0.126,0.266,0.089,0.952,0.461,1.156,-0.005
2016-11-25 12:53:43.116,40.545,0.126,0.266,0.089,0.951,0.462,1.156,-0.005
2016-11-25 12:53:43.128,40.545,0.127,0.266,0.089,0.951,0.462,1.156,-0.005
2016-11-25 12:53:43.138,40.567,0.127,0.266,0.088,0.951,0.462,1.156,-0.005
2016-11-25 12:53:43.149,40.567,0.128,0.266,0.088,0.951,0.462,1.156,-0.005
2016-11-25 12:53:43.161,40.567,0.128,0.266,0.088,0.951,0.462,1.156,-0.005
2016-11-25 12:53:43.172,40.588,0.128,0.266,0.087,0.951,0.463,1.156,-0.005
2016-11-25 12:53:43.183,40.609,0.129,0.266,0.087,0.951,0.463,1.156,-0.004
2016-11-25 12:53:43.195,40.609,0.129,0.266,0.087,0.951,0.463,1.156,-0.004
2016-11-25 12:53:43.206,40.631,0.129,0.266,0.087,0.951,0.463,1.155,-0.004
2016-11-25 12:53:43.217,40.631,0.130,0.265,0.087,0.951,0.463,1.155,-0.004
2016-11-25 12:53:43.228,40.652,0.130,0.265,0.087,0.952,0.464,1.155,-0.004
2016-11-25 12:53:43.240,40.652,0.130,0.265,0.087,0.952,0.464,1.155,-0.004
2016-11-25 12:53:43.250,40.673,0.130,0.264,0.087,0.952,0.464,1.155,-0.003
2016-11-25 12:53:43.261,40.673,0.130,0.263,0.087,0.952,0.464,1.155,-0.003
2016-11-25 12:53:43.272,40.695,0.131,0.263,0.087,0.952,0.465,1.155,-0.003
2016-11-25 12:53:43.284,40.716,0.131,0.262,0.086,0.952,0.465,1.155,-0.003
2016-11-25 12:53:43.295,40.716,0.132,0.262,0.086,0.952,0.465,1.155,-0.002
2016-11-25 12:53:43.306,40.716,0.132,0.261,0.085,0.952,0.465,1.154,-0.002
2016-11-25 12:53:43.317,40.737,0.132,0.261,0.085,0.953,0.465,1.154,-0.002
2016-11-25 12:53:43.328,40.737,0.133,0.260,0.085,0.953,0.466,1.154,-0.002
2016-11-25 12:53:43.339,40.759,0.133,0.260,0.084,0.953,0.466,1.154,-0.002
2016-11-25 12:53:43.351,40.759,0.134,0.259,0.084,0.953,0.466,1.154,-0.002
2016-11-25 12:53:43.362,40.780,0.134,0.259,0.083,0.953,0.466,1.154,-0.002
2016-11-25 12:53:43.373,40.801,0.134,0.258,0.083,0.953,0.466,1.154,-0.001
2016-11-25 12:53:43.385,40.801,0.135,0.258,0.082,0.953,0.466,1.154,-0.001
2016-11-25 12:53:43.396,40.823,0.135,0.258,0.082,0.953,0.466,1.154,-0.001
2016-11-25 12:53:43.407,40.823,0.136,0.258,0.081,0.953,0.466,1.154,-0.001
2016-11-25 12:53:43.418,40.844,0.136,0.258,0.081,0.953,0.467,1.153,-0.001
2016-11-25 12:53:43.430,40.844,0.137,0.258,0.080,0.953,0.467,1.153,-0.001
2016-11-25 12:53:43.440,40.865,0.138,0.258,0.080,0.953,0.467,1.153,-0.001
2016-11-25 12:53:43.451,40.865,0.138,0.258,0.079,0.953,0.467,1.153,-0.001
2016-11-25 12:53:43.462,40.887,0.139,0.258,0.079,0.953,0.467,1.153,-0.001
2016-11-25 12:53:43.474,40.887,0.140,0.258,0.079,0.953,0.467,1.152,-0.001
2016-11-25 12:53:43.485,40.908,0.140,0.258,0.078,0.953,0.467,1.152,0.000
2016-11-25 12:53:43.496,40.908,0.141,0.258,0.078,0.953,0.468,1.152,-0.001
2016-11-25 12:53:43.507,40.929,0.142,0.259,0.078,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.518,40.929,0.143,0.259,0.077,0.952,0.468,1.152,0.000
2016-11-25 12:53:43.529,40.951,0.143,0.259,0.077,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.541,40.951,0.143,0.260,0.077,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.552,40.972,0.143,0.260,0.077,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.563,40.993,0.142,0.261,0.077,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.575,40.993,0.141,0.262,0.077,0.952,0.468,1.152,-0.001
2016-11-25 12:53:43.586,41.015,0.140,0.262,0.077,0.952,0.469,1.152,-0.001
2016-11-25 12:53:43.597,41.015,0.139,0.263,0.078,0.952,0.469,1.153,-0.001
2016-11-25 12:53:43.608,41.036,0.137,0.264,0.079,0.952,0.469,1.153,-0.001
2016-11-25 12:53:43.619,41.036,0.135,0.264,0.080,0.952,0.468,1.154,-0.001
2016-11-25 12:53:43.630,41.036,0.132,0.265,0.081,0.952,0.468,1.154,-0.001
2016-11-25 12:53:43.642,41.057,0.129,0.266,0.082,0.952,0.468,1.155,-0.001
2016-11-25 12:53:43.653,41.079,0.126,0.268,0.083,0.952,0.468,1.155,-0.001
2016-11-25 12:53:43.664,41.079,0.124,0.269,0.084,0.951,0.468,1.156,-0.002
2016-11-25 12:53:43.675,41.100,0.121,0.270,0.086,0.951,0.468,1.156,-0.002
2016-11-25 12:53:43.686,41.100,0.117,0.272,0.087,0.951,0.468,1.157,-0.002
2016-11-25 12:53:43.697,41.121,0.113,0.274,0.089,0.951,0.468,1.158,-0.003
2016-11-25 12:53:43.708,41.121,0.110,0.275,0.090,0.951,0.468,1.158,-0.003
2016-11-25 12:53:43.719,41.143,0.107,0.277,0.092,0.951,0.468,1.159,-0.003
2016-11-25 12:53:43.731,41.143,0.104,0.278,0.093,0.950,0.468,1.160,-0.004
2016-11-25 12:53:43.741,41.164,0.102,0.279,0.095,0.950,0.468,1.160,-0.004
2016-11-25 12:53:43.753,41.185,0.100,0.280,0.096,0.950,0.467,1.161,-0.005
2016-11-25 12:53:43.764,41.185,0.098,0.281,0.098,0.950,0.467,1.161,-0.005
2016-11-25 12:53:43.775,41.207,0.097,0.282,0.100,0.949,0.467,1.162,-0.006
2016-11-25 12:53:43.787,41.207,0.096,0.283,0.101,0.949,0.467,1.162,-0.006
2016-11-25 12:53:43.798,41.207,0.096,0.283,0.102,0.949,0.467,1.162,-0.006
2016-11-25 12:53:43.809,41.228,0.095,0.283,0.102,0.949,0.466,1.162,-0.007
2016-11-25 12:53:43.820,41.228,0.095,0.284,0.102,0.949,0.466,1.162,-0.007
2016-11-25 12:53:43.831,41.249,0.095,0.284,0.102,0.949,0.466,1.162,-0.008
2016-11-25 12:53:43.842,41.271,0.095,0.285,0.102,0.948,0.466,1.162,-0.008
2016-11-25 12:53:43.853,41.271,0.096,0.285,0.101,0.948,0.466,1.162,-0.009
2016-11-25 12:53:43.864,41.292,0.096,0.284,0.101,0.948,0.465,1.162,-0.009
2016-11-25 12:53:43.876,41.292,0.097,0.284,0.100,0.949,0.465,1.162,-0.009
2016-11-25 12:53:43.887,41.313,0.097,0.284,0.100,0.949,0.465,1.162,-0.009
2016-11-25 12:53:43.899,41.313,0.097,0.283,0.100,0.949,0.465,1.162,-0.010
2016-11-25 12:53:43.909,41.335,0.097,0.282,0.099,0.949,0.464,1.162,-0.010
2016-11-25 12:53:43.920,41.335,0.097,0.281,0.099,0.950,0.464,1.161,-0.010
2016-11-25 12:53:43.931,41.356,0.096,0.280,0.099,0.950,0.464,1.161,-0.011
2016-11-25 12:53:43.943,41.377,0.096,0.279,0.098,0.950,0.464,1.161,-0.011
2016-11-25 12:53:43.954,41.377,0.097,0.278,0.098,0.951,0.464,1.161,-0.011
2016-11-25 12:53:43.966,41.377,0.097,0.277,0.097,0.951,0.463,1.161,-0.011
2016-11-25 12:53:43.977,41.399,0.097,0.276,0.097,0.951,0.463,1.161,-0.011
2016-11-25 12:53:43.987,41.399,0.098,0.275,0.096,0.952,0.463,1.161,-0.011
2016-11-25 12:53:43.999,41.420,0.098,0.274,0.096,0.952,0.463,1.161,-0.011
2016-11-25 12:53:44.010,41.420,0.098,0.273,0.095,0.952,0.463,1.161,-0.012
2016-11-25 12:53:44.021,41.441,0.099,0.272,0.095,0.952,0.462,1.161,-0.012
2016-11-25 12:53:44.032,41.463,0.099,0.271,0.094,0.953,0.462,1.160,-0.012
2016-11-25 12:53:44.043,41.463,0.099,0.270,0.094,0.953,0.462,1.160,-0.012
2016-11-25 12:53:44.055,41.484,0.099,0.270,0.093,0.953,0.462,1.161,-0.013
2016-11-25 12:53:44.066,41.484,0.098,0.269,0.093,0.954,0.461,1.161,-0.013
2016-11-25 12:53:44.077,41.505,0.097,0.268,0.092,0.954,0.461,1.161,-0.013
2016-11-25 12:53:44.088,41.505,0.095,0.267,0.092,0.955,0.461,1.161,-0.013
2016-11-25 12:53:44.099,41.527,0.094,0.265,0.092,0.955,0.460,1.161,-0.013
2016-11-25 12:53:44.110,41.527,0.092,0.264,0.092,0.956,0.460,1.162,-0.013
2016-11-25 12:53:44.122,41.527,0.089,0.262,0.092,0.957,0.460,1.162,-0.013
2016-11-25 12:53:44.133,41.548,0.087,0.259,0.092,0.958,0.459,1.163,-0.013
2016-11-25 12:53:44.144,41.569,0.084,0.256,0.092,0.959,0.459,1.163,-0.013
2016-11-25 12:53:44.155,41.569,0.080,0.252,0.092,0.960,0.458,1.164,-0.013
2016-11-25 12:53:44.166,41.591,0.077,0.248,0.092,0.961,0.457,1.164,-0.013
2016-11-25 12:53:44.178,41.591,0.074,0.244,0.092,0.963,0.456,1.165,-0.012
2016-11-25 12:53:44.188,41.612,0.070,0.238,0.091,0.964,0.456,1.165,-0.012
2016-11-25 12:53:44.200,41.612,0.066,0.232,0.091,0.966,0.455,1.166,-0.012
2016-11-25 12:53:44.211,41.633,0.063,0.226,0.090,0.968,0.454,1.166,-0.011
2016-11-25 12:53:44.222,41.655,0.058,0.217,0.090,0.970,0.453,1.167,-0.011
2016-11-25 12:53:44.234,41.655,0.054,0.209,0.089,0.972,0.452,1.167,-0.010
2016-11-25 12:53:44.244,41.676,0.049,0.200,0.089,0.974,0.450,1.168,-0.010
2016-11-25 12:53:44.256,41.676,0.045,0.191,0.088,0.977,0.449,1.169,-0.009
2016-11-25 12:53:44.266,41.697,0.040,0.181,0.087,0.979,0.448,1.169,-0.009
2016-11-25 12:53:44.278,41.697,0.035,0.171,0.086,0.981,0.446,1.170,-0.008
2016-11-25 12:53:44.289,41.697,0.031,0.160,0.085,0.983,0.445,1.170,-0.008
2016-11-25 12:53:44.300,41.719,0.027,0.148,0.084,0.985,0.443,1.171,-0.007
2016-11-25 12:53:44.312,41.719,0.023,0.137,0.083,0.987,0.442,1.171,-0.007
2016-11-25 12:53:44.323,41.740,0.019,0.125,0.083,0.989,0.440,1.172,-0.006
2016-11-25 12:53:44.334,41.761,0.015,0.113,0.082,0.990,0.438,1.172,-0.006
2016-11-25 12:53:44.345,41.761,0.011,0.101,0.082,0.991,0.436,1.173,-0.005
2016-11-25 12:53:44.356,41.783,0.007,0.088,0.082,0.993,0.435,1.173,-0.005
2016-11-25 12:53:44.368,41.783,0.003,0.076,0.081,0.994,0.433,1.174,-0.005
2016-11-25 12:53:44.378,41.804,0.000,0.064,0.080,0.995,0.431,1.174,-0.005
2016-11-25 12:53:44.389,41.804,-0.004,0.053,0.079,0.995,0.430,1.175,-0.005
2016-11-25 12:53:44.401,41.825,-0.007,0.041,0.078,0.996,0.428,1.175,-0.005
2016-11-25 12:53:44.412,41.847,-0.011,0.030,0.077,0.997,0.426,1.176,-0.005
2016-11-25 12:53:44.423,41.847,-0.015,0.018,0.077,0.997,0.424,1.176,-0.005
2016-11-25 12:53:44.434,41.847,-0.018,0.007,0.076,0.997,0.422,1.176,-0.005
2016-11-25 12:53:44.445,41.868,-0.022,-0.004,0.075,0.997,0.421,1.177,-0.005
2016-11-25 12:53:44.456,41.868,-0.026,-0.015,0.073,0.997,0.419,1.177,-0.006
2016-11-25 12:53:44.467,41.889,-0.029,-0.025,0.072,0.997,0.417,1.178,-0.006
2016-11-25 12:53:44.479,41.889,-0.032,-0.035,0.071,0.996,0.415,1.178,-0.006
2016-11-25 12:53:44.490,41.911,-0.035,-0.044,0.071,0.996,0.413,1.178,-0.007
2016-11-25 12:53:44.502,41.911,-0.038,-0.054,0.071,0.995,0.412,1.178,-0.007
2016-11-25 12:53:44.513,41.932,-0.039,-0.063,0.071,0.995,0.410,1.179,-0.008
2016-11-25 12:53:44.524,41.953,-0.040,-0.071,0.071,0.994,0.408,1.179,-0.008
2016-11-25 12:53:44.535,41.953,-0.041,-0.080,0.071,0.993,0.407,1.179,-0.009
2016-11-25 12:53:44.546,41.975,-0.042,-0.087,0.071,0.993,0.405,1.179,-0.010
2016-11-25 12:53:44.557,41.975,-0.044,-0.094,0.071,0.992,0.404,1.179,-0.010
2016-11-25 12:53:44.568,41.975,-0.046,-0.101,0.071,0.991,0.403,1.179,-0.011
2016-11-25 12:53:44.579,41.975,-0.048,-0.107,0.071,0.991,0.402,1.179,-0.011
2016-11-25 12:53:44.591,41.996,-0.050,-0.114,0.071,0.990,0.400,1.179,-0.012
2016-11-25 12:53:44.602,41.996,-0.051,-0.119,0.071,0.989,0.399,1.179,-0.013
2016-11-25 12:53:44.613,42.017,-0.052,-0.125,0.071,0.988,0.398,1.179,-0.013
2016-11-25 12:53:44.624,42.017,-0.052,-0.130,0.071,0.988,0.397,1.179,-0.014
2016-11-25 12:53:44.635,42.039,-0.053,-0.134,0.071,0.987,0.396,1.179,-0.014
2016-11-25 12:53:44.646,42.039,-0.054,-0.138,0.071,0.986,0.395,1.179,-0.015
2016-11-25 12:53:44.658,42.060,-0.055,-0.143,0.071,0.986,0.394,1.179,-0.015
2016-11-25 12:53:44.669,42.060,-0.057,-0.147,0.071,0.985,0.393,1.179,-0.016
2016-11-25 12:53:44.680,42.081,-0.059,-0.151,0.071,0.984,0.392,1.179,-0.016
