Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:45:47.533,72.309,-0.203,0.153,-0.013,0.967,0.497,1.196,-0.070
2016-11-25 12:45:47.544,72.309,-0.202,0.156,-0.013,0.967,0.497,1.196,-0.070
2016-11-25 12:45:47.555,72.330,-0.202,0.159,-0.013,0.966,0.497,1.196,-0.070
2016-11-25 12:45:47.566,72.330,-0.201,0.161,-0.013,0.966,0.497,1.196,-0.070
2016-11-25 12:45:47.577,72.352,-0.201,0.164,-0.013,0.966,0.498,1.196,-0.070
2016-11-25 12:45:47.589,72.352,-0.201,0.167,-0.014,0.965,0.498,1.196,-0.070
2016-11-25 12:45:47.599,72.373,-0.200,0.170,-0.014,0.965,0.498,1.196,-0.070
2016-11-25 12:45:47.611,72.373,-0.200,0.172,-0.013,0.964,0.498,1.196,-0.070
2016-11-25 12:45:47.622,72.394,-0.200,0.175,-0.013,0.964,0.498,1.195,-0.070
2016-11-25 12:45:47.633,72.394,-0.199,0.177,-0.013,0.964,0.498,1.195,-0.071
2016-11-25 12:45:47.644,72.416,-0.199,0.180,-0.012,0.963,0.497,1.195,-0.071
2016-11-25 12:45:47.656,72.416,-0.199,0.182,-0.011,0.963,0.497,1.195,-0.071
2016-11-25 12:45:47.667,72.437,-0.198,0.184,-0.010,0.963,0.497,1.195,-0.071
2016-11-25 12:45:47.678,72.437,-0.198,0.186,-0.009,0.962,0.496,1.195,-0.071
2016-11-25 12:45:47.689,72.458,-0.198,0.188,-0.007,0.962,0.496,1.195,-0.071
2016-11-25 12:45:47.700,72.458,-0.198,0.190,-0.006,0.962,0.495,1.196,-0.072
2016-11-25 12:45:47.712,72.480,-0.198,0.191,-0.005,0.961,0.495,1.196,-0.072
2016-11-25 12:45:47.723,72.501,-0.198,0.193,-0.003,0.961,0.495,1.196,-0.072
2016-11-25 12:45:47.734,72.501,-0.199,0.195,-0.002,0.961,0.494,1.196,-0.072
2016-11-25 12:45:47.745,72.522,-0.199,0.197,-0.001,0.960,0.494,1.196,-0.072
2016-11-25 12:45:47.756,72.522,-0.200,0.198,0.000,0.960,0.494,1.197,-0.072
2016-11-25 12:45:47.767,72.544,-0.200,0.200,0.001,0.959,0.494,1.197,-0.073
2016-11-25 12:45:47.779,72.544,-0.200,0.203,0.002,0.959,0.493,1.197,-0.073
2016-11-25 12:45:47.789,72.565,-0.201,0.205,0.003,0.958,0.493,1.197,-0.073
2016-11-25 12:45:47.801,72.565,-0.201,0.208,0.004,0.957,0.493,1.197,-0.073
2016-11-25 12:45:47.812,72.586,-0.202,0.210,0.005,0.957,0.493,1.197,-0.074
2016-11-25 12:45:47.823,72.586,-0.202,0.213,0.006,0.956,0.493,1.197,-0.074
2016-11-25 12:45:47.834,72.608,-0.203,0.216,0.007,0.955,0.493,1.197,-0.074
2016-11-25 12:45:47.846,72.608,-0.203,0.219,0.008,0.954,0.493,1.197,-0.075
2016-11-25 12:45:47.857,72.629,-0.203,0.222,0.009,0.954,0.493,1.198,-0.075
2016-11-25 12:45:47.868,72.629,-0.203,0.225,0.011,0.953,0.493,1.198,-0.075
2016-11-25 12:45:47.879,72.650,-0.203,0.228,0.011,0.952,0.493,1.198,-0.076
2016-11-25 12:45:47.891,72.650,-0.203,0.230,0.012,0.952,0.493,1.198,-0.076
2016-11-25 12:45:47.901,72.672,-0.203,0.233,0.014,0.951,0.493,1.198,-0.077
2016-11-25 12:45:47.913,72.693,-0.203,0.236,0.016,0.950,0.493,1.198,-0.077
2016-11-25 12:45:47.924,72.693,-0.203,0.239,0.017,0.949,0.493,1.198,-0.077
2016-11-25 12:45:47.935,72.714,-0.204,0.242,0.018,0.948,0.493,1.198,-0.078
2016-11-25 12:45:47.946,72.714,-0.204,0.245,0.018,0.948,0.493,1.198,-0.078
2016-11-25 12:45:47.957,72.714,-0.205,0.248,0.019,0.947,0.492,1.198,-0.079
2016-11-25 12:45:47.968,72.736,-0.206,0.250,0.020,0.946,0.492,1.198,-0.079
2016-11-25 12:45:47.979,72.736,-0.206,0.253,0.021,0.945,0.492,1.199,-0.080
2016-11-25 12:45:47.990,72.757,-0.207,0.256,0.022,0.944,0.492,1.199,-0.080
2016-11-25 12:45:48.002,72.778,-0.208,0.258,0.023,0.943,0.493,1.199,-0.081
2016-11-25 12:45:48.013,72.778,-0.209,0.261,0.024,0.942,0.493,1.199,-0.081
2016-11-25 12:45:48.024,72.800,-0.210,0.263,0.025,0.941,0.493,1.199,-0.082
2016-11-25 12:45:48.035,72.800,-0.211,0.266,0.025,0.940,0.493,1.199,-0.082
2016-11-25 12:45:48.047,72.821,-0.213,0.269,0.026,0.939,0.493,1.199,-0.083
2016-11-25 12:45:48.058,72.821,-0.214,0.271,0.026,0.938,0.494,1.199,-0.083
2016-11-25 12:45:48.069,72.842,-0.214,0.274,0.025,0.937,0.494,1.199,-0.084
2016-11-25 12:45:48.080,72.842,-0.215,0.277,0.026,0.936,0.494,1.199,-0.085
2016-11-25 12:45:48.091,72.864,-0.215,0.280,0.025,0.935,0.494,1.199,-0.085
2016-11-25 12:45:48.103,72.885,-0.215,0.283,0.025,0.934,0.494,1.199,-0.086
2016-11-25 12:45:48.114,72.885,-0.215,0.286,0.025,0.934,0.494,1.199,-0.086
2016-11-25 12:45:48.125,72.885,-0.214,0.289,0.025,0.933,0.494,1.199,-0.087
2016-11-25 12:45:48.136,72.906,-0.214,0.292,0.025,0.932,0.495,1.199,-0.087
2016-11-25 12:45:48.147,72.906,-0.214,0.295,0.025,0.931,0.495,1.199,-0.087
2016-11-25 12:45:48.158,72.928,-0.213,0.299,0.025,0.930,0.495,1.198,-0.088
2016-11-25 12:45:48.169,72.928,-0.212,0.302,0.025,0.929,0.495,1.198,-0.088
2016-11-25 12:45:48.181,72.949,-0.211,0.305,0.026,0.928,0.495,1.198,-0.089
2016-11-25 12:45:48.192,72.970,-0.210,0.308,0.026,0.928,0.495,1.198,-0.089
2016-11-25 12:45:48.203,72.970,-0.209,0.311,0.027,0.927,0.495,1.198,-0.090
2016-11-25 12:45:48.214,72.992,-0.209,0.314,0.027,0.926,0.495,1.198,-0.090
2016-11-25 12:45:48.225,72.992,-0.208,0.317,0.028,0.925,0.495,1.197,-0.091
2016-11-25 12:45:48.237,73.013,-0.207,0.320,0.028,0.924,0.495,1.198,-0.092
2016-11-25 12:45:48.248,73.013,-0.207,0.323,0.029,0.923,0.494,1.197,-0.092
2016-11-25 12:45:48.259,73.034,-0.206,0.326,0.030,0.922,0.494,1.197,-0.093
2016-11-25 12:45:48.270,73.034,-0.206,0.329,0.031,0.921,0.494,1.197,-0.094
2016-11-25 12:45:48.281,73.034,-0.205,0.332,0.032,0.920,0.494,1.197,-0.094
2016-11-25 12:45:48.292,73.034,-0.205,0.334,0.034,0.919,0.493,1.197,-0.095
2016-11-25 12:45:48.303,73.056,-0.204,0.337,0.035,0.918,0.493,1.197,-0.096
2016-11-25 12:45:48.315,73.056,-0.204,0.340,0.037,0.917,0.493,1.198,-0.096
2016-11-25 12:45:48.326,73.077,-0.205,0.344,0.038,0.916,0.492,1.198,-0.097
2016-11-25 12:45:48.337,73.077,-0.205,0.347,0.039,0.914,0.492,1.198,-0.098
2016-11-25 12:45:48.348,73.098,-0.206,0.350,0.040,0.913,0.492,1.198,-0.098
2016-11-25 12:45:48.359,73.098,-0.206,0.353,0.041,0.912,0.492,1.198,-0.099
2016-11-25 12:45:48.370,73.120,-0.207,0.356,0.042,0.910,0.491,1.198,-0.100
2016-11-25 12:45:48.382,73.141,-0.208,0.360,0.043,0.909,0.491,1.198,-0.101
2016-11-25 12:45:48.393,73.141,-0.208,0.363,0.043,0.907,0.491,1.199,-0.101
2016-11-25 12:45:48.404,73.162,-0.208,0.366,0.044,0.906,0.491,1.199,-0.102
2016-11-25 12:45:48.415,73.162,-0.209,0.369,0.045,0.904,0.491,1.199,-0.103
2016-11-25 12:45:48.426,73.184,-0.210,0.373,0.045,0.903,0.490,1.199,-0.103
2016-11-25 12:45:48.438,73.184,-0.210,0.376,0.046,0.901,0.490,1.199,-0.104
2016-11-25 12:45:48.449,73.184,-0.211,0.379,0.047,0.900,0.490,1.199,-0.104
2016-11-25 12:45:48.460,73.205,-0.211,0.383,0.048,0.898,0.490,1.199,-0.105
2016-11-25 12:45:48.471,73.205,-0.211,0.386,0.049,0.897,0.490,1.199,-0.106
2016-11-25 12:45:48.482,73.226,-0.211,0.390,0.049,0.895,0.490,1.199,-0.106
2016-11-25 12:45:48.493,73.248,-0.211,0.393,0.050,0.894,0.490,1.199,-0.107
2016-11-25 12:45:48.505,73.248,-0.211,0.396,0.050,0.892,0.490,1.199,-0.107
2016-11-25 12:45:48.516,73.269,-0.211,0.400,0.051,0.890,0.490,1.199,-0.108
2016-11-25 12:45:48.527,73.269,-0.211,0.404,0.051,0.889,0.490,1.199,-0.108
2016-11-25 12:45:48.538,73.290,-0.211,0.407,0.052,0.887,0.490,1.199,-0.109
2016-11-25 12:45:48.549,73.290,-0.211,0.411,0.053,0.886,0.489,1.199,-0.109
2016-11-25 12:45:48.560,73.312,-0.211,0.414,0.053,0.884,0.489,1.199,-0.110
2016-11-25 12:45:48.572,73.333,-0.210,0.418,0.054,0.882,0.489,1.199,-0.110
2016-11-25 12:45:48.583,73.333,-0.210,0.421,0.054,0.881,0.490,1.199,-0.111
2016-11-25 12:45:48.594,73.354,-0.210,0.425,0.055,0.879,0.489,1.199,-0.111
2016-11-25 12:45:48.606,73.354,-0.209,0.429,0.056,0.877,0.489,1.199,-0.112
2016-11-25 12:45:48.616,73.354,-0.209,0.432,0.056,0.875,0.489,1.199,-0.112
2016-11-25 12:45:48.627,73.376,-0.208,0.436,0.057,0.874,0.489,1.199,-0.113
2016-11-25 12:45:48.639,73.376,-0.208,0.440,0.058,0.872,0.489,1.199,-0.113
2016-11-25 12:45:48.650,73.397,-0.208,0.443,0.058,0.870,0.489,1.199,-0.113
2016-11-25 12:45:48.661,73.397,-0.208,0.447,0.059,0.868,0.489,1.199,-0.114
2016-11-25 12:45:48.672,73.418,-0.208,0.451,0.059,0.866,0.489,1.199,-0.114
2016-11-25 12:45:48.684,73.440,-0.208,0.454,0.060,0.864,0.489,1.199,-0.115
2016-11-25 12:45:48.695,73.440,-0.208,0.458,0.061,0.862,0.489,1.199,-0.115
2016-11-25 12:45:48.705,73.461,-0.207,0.461,0.061,0.861,0.489,1.199,-0.115
2016-11-25 12:45:48.717,73.461,-0.207,0.465,0.062,0.859,0.489,1.199,-0.116
2016-11-25 12:45:48.728,73.482,-0.207,0.468,0.063,0.857,0.489,1.199,-0.116
2016-11-25 12:45:48.739,73.482,-0.206,0.471,0.064,0.855,0.489,1.199,-0.116
2016-11-25 12:45:48.750,73.504,-0.205,0.475,0.064,0.853,0.489,1.199,-0.117
2016-11-25 12:45:48.762,73.504,-0.204,0.478,0.065,0.852,0.489,1.199,-0.117
2016-11-25 12:45:48.772,73.525,-0.202,0.481,0.065,0.851,0.489,1.199,-0.117
2016-11-25 12:45:48.784,73.525,-0.200,0.484,0.066,0.849,0.489,1.199,-0.118
2016-11-25 12:45:48.795,73.546,-0.198,0.486,0.066,0.848,0.489,1.198,-0.118
2016-11-25 12:45:48.807,73.546,-0.197,0.489,0.067,0.847,0.489,1.198,-0.118
2016-11-25 12:45:48.817,73.568,-0.196,0.491,0.068,0.846,0.489,1.198,-0.118
2016-11-25 12:45:48.828,73.568,-0.195,0.493,0.068,0.845,0.489,1.198,-0.118
2016-11-25 12:45:48.840,73.589,-0.195,0.494,0.068,0.844,0.489,1.198,-0.118
2016-11-25 12:45:48.851,73.589,-0.195,0.496,0.069,0.843,0.488,1.198,-0.118
2016-11-25 12:45:48.862,73.610,-0.195,0.497,0.069,0.843,0.488,1.198,-0.118
2016-11-25 12:45:48.873,73.632,-0.194,0.498,0.069,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.884,73.632,-0.194,0.499,0.070,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.895,73.653,-0.194,0.499,0.070,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.907,73.653,-0.194,0.499,0.070,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.918,73.674,-0.193,0.499,0.070,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.929,73.674,-0.193,0.499,0.071,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.940,73.674,-0.192,0.499,0.071,0.842,0.488,1.198,-0.118
2016-11-25 12:45:48.951,73.696,-0.192,0.498,0.072,0.842,0.488,1.198,-0.117
2016-11-25 12:45:48.962,73.717,-0.191,0.498,0.072,0.843,0.488,1.198,-0.117
2016-11-25 12:45:48.974,73.717,-0.191,0.498,0.073,0.843,0.488,1.198,-0.117
2016-11-25 12:45:48.985,73.738,-0.190,0.497,0.073,0.844,0.487,1.198,-0.117
2016-11-25 12:45:48.996,73.738,-0.190,0.496,0.073,0.844,0.487,1.198,-0.116
2016-11-25 12:45:49.007,73.760,-0.189,0.496,0.073,0.844,0.487,1.198,-0.116
2016-11-25 12:45:49.018,73.760,-0.188,0.495,0.074,0.845,0.487,1.198,-0.116
2016-11-25 12:45:49.030,73.781,-0.187,0.494,0.075,0.846,0.487,1.198,-0.115
2016-11-25 12:45:49.041,73.781,-0.187,0.493,0.075,0.846,0.487,1.198,-0.115
2016-11-25 12:45:49.052,73.802,-0.186,0.492,0.076,0.847,0.487,1.198,-0.115
2016-11-25 12:45:49.063,73.824,-0.186,0.491,0.076,0.847,0.487,1.198,-0.114
2016-11-25 12:45:49.074,73.824,-0.186,0.489,0.077,0.848,0.487,1.198,-0.114
2016-11-25 12:45:49.085,73.824,-0.187,0.487,0.077,0.850,0.487,1.198,-0.113
2016-11-25 12:45:49.097,73.845,-0.186,0.485,0.078,0.851,0.487,1.198,-0.113
2016-11-25 12:45:49.108,73.845,-0.186,0.481,0.078,0.853,0.486,1.198,-0.112
2016-11-25 12:45:49.119,73.866,-0.186,0.477,0.079,0.855,0.486,1.198,-0.111
2016-11-25 12:45:49.130,73.866,-0.186,0.472,0.079,0.858,0.485,1.198,-0.111
2016-11-25 12:45:49.141,73.888,-0.187,0.466,0.080,0.861,0.485,1.198,-0.110
2016-11-25 12:45:49.152,73.909,-0.187,0.460,0.080,0.864,0.485,1.199,-0.109
2016-11-25 12:45:49.164,73.909,-0.187,0.454,0.080,0.868,0.484,1.199,-0.108
2016-11-25 12:45:49.175,73.930,-0.187,0.448,0.079,0.871,0.484,1.199,-0.107
2016-11-25 12:45:49.186,73.930,-0.188,0.441,0.077,0.874,0.484,1.199,-0.106
2016-11-25 12:45:49.197,73.952,-0.188,0.435,0.077,0.877,0.483,1.199,-0.105
2016-11-25 12:45:49.209,73.952,-0.188,0.430,0.077,0.880,0.483,1.199,-0.104
2016-11-25 12:45:49.219,73.973,-0.187,0.424,0.077,0.883,0.482,1.199,-0.103
2016-11-25 12:45:49.231,73.973,-0.187,0.418,0.077,0.886,0.482,1.199,-0.102
2016-11-25 12:45:49.242,73.994,-0.186,0.413,0.076,0.888,0.481,1.199,-0.101
2016-11-25 12:45:49.253,73.994,-0.185,0.408,0.076,0.891,0.481,1.199,-0.101
2016-11-25 12:45:49.264,74.016,-0.185,0.403,0.076,0.893,0.481,1.199,-0.100
2016-11-25 12:45:49.276,74.016,-0.184,0.399,0.075,0.895,0.480,1.198,-0.099
2016-11-25 12:45:49.286,74.037,-0.183,0.394,0.075,0.897,0.480,1.198,-0.098
2016-11-25 12:45:49.298,74.037,-0.182,0.391,0.075,0.899,0.479,1.198,-0.097
2016-11-25 12:45:49.309,74.058,-0.181,0.387,0.074,0.901,0.479,1.198,-0.097
2016-11-25 12:45:49.320,74.058,-0.179,0.383,0.073,0.903,0.479,1.198,-0.096
2016-11-25 12:45:49.331,74.080,-0.178,0.380,0.072,0.905,0.479,1.198,-0.095
2016-11-25 12:45:49.343,74.101,-0.176,0.376,0.071,0.907,0.478,1.197,-0.094
2016-11-25 12:45:49.354,74.101,-0.175,0.373,0.071,0.908,0.478,1.197,-0.094
2016-11-25 12:45:49.365,74.122,-0.174,0.370,0.070,0.910,0.478,1.197,-0.093
2016-11-25 12:45:49.376,74.122,-0.173,0.367,0.069,0.911,0.478,1.197,-0.093
2016-11-25 12:45:49.387,74.144,-0.172,0.364,0.069,0.913,0.477,1.197,-0.092
2016-11-25 12:45:49.398,74.144,-0.171,0.360,0.068,0.915,0.477,1.197,-0.091
2016-11-25 12:45:49.409,74.165,-0.170,0.357,0.067,0.916,0.477,1.197,-0.090
2016-11-25 12:45:49.420,74.165,-0.168,0.353,0.067,0.918,0.476,1.197,-0.090
2016-11-25 12:45:49.431,74.165,-0.167,0.350,0.067,0.919,0.476,1.196,-0.089
2016-11-25 12:45:49.443,74.186,-0.166,0.346,0.066,0.921,0.476,1.196,-0.088
2016-11-25 12:45:49.454,74.208,-0.165,0.342,0.065,0.923,0.476,1.196,-0.087
2016-11-25 12:45:49.465,74.208,-0.164,0.339,0.065,0.924,0.476,1.196,-0.087
2016-11-25 12:45:49.476,74.229,-0.163,0.335,0.063,0.926,0.475,1.196,-0.086
2016-11-25 12:45:49.487,74.229,-0.162,0.331,0.062,0.928,0.475,1.196,-0.085
2016-11-25 12:45:49.498,74.250,-0.161,0.327,0.062,0.929,0.475,1.196,-0.085
2016-11-25 12:45:49.510,74.250,-0.160,0.323,0.060,0.931,0.474,1.195,-0.084
2016-11-25 12:45:49.521,74.272,-0.159,0.319,0.060,0.932,0.474,1.195,-0.083
2016-11-25 12:45:49.533,74.293,-0.159,0.314,0.059,0.934,0.474,1.195,-0.083
2016-11-25 12:45:49.544,74.293,-0.158,0.310,0.059,0.936,0.474,1.195,-0.082
2016-11-25 12:45:49.555,74.314,-0.157,0.306,0.059,0.937,0.473,1.195,-0.082
2016-11-25 12:45:49.566,74.314,-0.156,0.302,0.059,0.939,0.473,1.195,-0.081
2016-11-25 12:45:49.577,74.314,-0.156,0.297,0.058,0.940,0.473,1.195,-0.080
2016-11-25 12:45:49.588,74.336,-0.155,0.292,0.058,0.942,0.472,1.195,-0.080
2016-11-25 12:45:49.599,74.336,-0.154,0.288,0.057,0.943,0.472,1.195,-0.079
2016-11-25 12:45:49.610,74.357,-0.154,0.283,0.057,0.945,0.472,1.195,-0.078
2016-11-25 12:45:49.622,74.378,-0.153,0.279,0.057,0.946,0.471,1.195,-0.078
2016-11-25 12:45:49.633,74.378,-0.152,0.274,0.056,0.948,0.471,1.194,-0.077
2016-11-25 12:45:49.644,74.400,-0.152,0.270,0.056,0.949,0.471,1.194,-0.077
2016-11-25 12:45:49.655,74.400,-0.151,0.266,0.055,0.951,0.470,1.194,-0.076
2016-11-25 12:45:49.666,74.421,-0.150,0.262,0.054,0.952,0.470,1.194,-0.076
2016-11-25 12:45:49.678,74.421,-0.150,0.257,0.053,0.953,0.470,1.194,-0.075
2016-11-25 12:45:49.688,74.442,-0.150,0.253,0.052,0.954,0.470,1.194,-0.075
2016-11-25 12:45:49.700,74.442,-0.149,0.248,0.051,0.956,0.470,1.194,-0.074
2016-11-25 12:45:49.711,74.464,-0.149,0.244,0.050,0.957,0.470,1.194,-0.074
2016-11-25 12:45:49.722,74.485,-0.149,0.240,0.049,0.958,0.470,1.194,-0.073
2016-11-25 12:45:49.734,74.485,-0.149,0.236,0.048,0.959,0.470,1.194,-0.073
2016-11-25 12:45:49.745,74.485,-0.149,0.231,0.047,0.960,0.469,1.194,-0.073
2016-11-25 12:45:49.756,74.506,-0.149,0.227,0.046,0.961,0.469,1.194,-0.072
2016-11-25 12:45:49.767,74.506,-0.149,0.223,0.044,0.962,0.469,1.194,-0.072
2016-11-25 12:45:49.778,74.528,-0.149,0.219,0.043,0.963,0.469,1.194,-0.071
2016-11-25 12:45:49.789,74.528,-0.149,0.216,0.042,0.964,0.469,1.194,-0.071
2016-11-25 12:45:49.800,74.549,-0.149,0.212,0.041,0.965,0.469,1.194,-0.071
2016-11-25 12:45:49.812,74.570,-0.149,0.208,0.040,0.966,0.469,1.194,-0.070
2016-11-25 12:45:49.822,74.570,-0.149,0.204,0.039,0.967,0.469,1.193,-0.070
2016-11-25 12:45:49.834,74.592,-0.148,0.200,0.037,0.968,0.469,1.193,-0.070
2016-11-25 12:45:49.845,74.592,-0.148,0.197,0.036,0.969,0.469,1.193,-0.070
2016-11-25 12:45:49.856,74.613,-0.148,0.193,0.035,0.969,0.469,1.193,-0.070
2016-11-25 12:45:49.868,74.613,-0.148,0.190,0.034,0.970,0.469,1.193,-0.070
2016-11-25 12:45:49.878,74.634,-0.148,0.186,0.034,0.971,0.468,1.193,-0.069
2016-11-25 12:45:49.889,74.634,-0.148,0.183,0.033,0.971,0.468,1.193,-0.069
2016-11-25 12:45:49.900,74.634,-0.148,0.180,0.032,0.972,0.469,1.193,-0.069
2016-11-25 12:45:49.912,74.656,-0.148,0.177,0.032,0.972,0.469,1.193,-0.069
2016-11-25 12:45:49.923,74.677,-0.148,0.175,0.031,0.973,0.469,1.193,-0.069
2016-11-25 12:45:49.935,74.677,-0.147,0.172,0.030,0.974,0.468,1.193,-0.069
2016-11-25 12:45:49.945,74.698,-0.147,0.169,0.030,0.974,0.468,1.193,-0.069
2016-11-25 12:45:49.957,74.698,-0.147,0.166,0.029,0.975,0.469,1.193,-0.069
2016-11-25 12:45:49.968,74.720,-0.146,0.163,0.028,0.975,0.469,1.193,-0.069
2016-11-25 12:45:49.979,74.720,-0.146,0.160,0.028,0.976,0.468,1.193,-0.069
2016-11-25 12:45:49.990,74.741,-0.145,0.157,0.027,0.977,0.468,1.193,-0.069
2016-11-25 12:45:50.002,74.741,-0.144,0.154,0.026,0.977,0.468,1.192,-0.069
2016-11-25 12:45:50.012,74.762,-0.144,0.150,0.025,0.978,0.468,1.192,-0.069
2016-11-25 12:45:50.023,74.784,-0.143,0.147,0.023,0.978,0.468,1.192,-0.069
2016-11-25 12:45:50.035,74.784,-0.142,0.143,0.022,0.979,0.468,1.192,-0.069
2016-11-25 12:45:50.046,74.805,-0.141,0.139,0.021,0.980,0.468,1.192,-0.069
2016-11-25 12:45:50.057,74.805,-0.140,0.136,0.020,0.981,0.468,1.192,-0.069
2016-11-25 12:45:50.068,74.805,-0.139,0.132,0.018,0.981,0.468,1.192,-0.069
2016-11-25 12:45:50.079,74.826,-0.137,0.128,0.017,0.982,0.468,1.191,-0.069
2016-11-25 12:45:50.090,74.826,-0.135,0.125,0.016,0.983,0.468,1.191,-0.068
2016-11-25 12:45:50.102,74.848,-0.133,0.121,0.015,0.984,0.468,1.191,-0.068
2016-11-25 12:45:50.113,74.869,-0.130,0.118,0.013,0.984,0.468,1.190,-0.068
2016-11-25 12:45:50.124,74.869,-0.128,0.114,0.011,0.985,0.468,1.190,-0.068
2016-11-25 12:45:50.136,74.890,-0.125,0.111,0.009,0.986,0.469,1.190,-0.067
2016-11-25 12:45:50.147,74.890,-0.121,0.108,0.008,0.987,0.469,1.189,-0.067
2016-11-25 12:45:50.158,74.912,-0.118,0.105,0.005,0.987,0.469,1.189,-0.067
2016-11-25 12:45:50.169,74.912,-0.114,0.103,0.003,0.988,0.469,1.188,-0.067
2016-11-25 12:45:50.180,74.933,-0.110,0.100,0.002,0.989,0.469,1.188,-0.066
2016-11-25 12:45:50.191,74.933,-0.107,0.097,0.001,0.990,0.469,1.187,-0.066
2016-11-25 12:45:50.202,74.954,-0.103,0.095,0.000,0.990,0.470,1.187,-0.066
2016-11-25 12:45:50.214,74.976,-0.100,0.092,0.001,0.991,0.470,1.186,-0.065
2016-11-25 12:45:50.225,74.976,-0.098,0.089,0.001,0.991,0.470,1.186,-0.065
2016-11-25 12:45:50.236,74.976,-0.095,0.087,0.001,0.992,0.470,1.185,-0.064
2016-11-25 12:45:50.247,74.997,-0.093,0.084,0.001,0.992,0.471,1.185,-0.064
2016-11-25 12:45:50.258,74.997,-0.092,0.081,0.000,0.992,0.471,1.185,-0.063
2016-11-25 12:45:50.269,75.018,-0.090,0.079,0.000,0.993,0.471,1.184,-0.063
2016-11-25 12:45:50.281,75.018,-0.089,0.076,-0.001,0.993,0.471,1.184,-0.062
2016-11-25 12:45:50.292,75.040,-0.089,0.073,-0.001,0.993,0.472,1.184,-0.062
2016-11-25 12:45:50.303,75.061,-0.089,0.070,-0.002,0.994,0.472,1.184,-0.062
2016-11-25 12:45:50.314,75.061,-0.088,0.067,-0.003,0.994,0.472,1.184,-0.061
2016-11-25 12:45:50.325,75.082,-0.088,0.064,-0.004,0.994,0.473,1.183,-0.061
2016-11-25 12:45:50.337,75.082,-0.087,0.061,-0.005,0.994,0.473,1.183,-0.060
2016-11-25 12:45:50.348,75.104,-0.087,0.058,-0.005,0.994,0.473,1.183,-0.060
2016-11-25 12:45:50.359,75.104,-0.087,0.055,-0.006,0.995,0.473,1.183,-0.060
2016-11-25 12:45:50.370,75.125,-0.087,0.052,-0.008,0.995,0.474,1.183,-0.060
2016-11-25 12:45:50.382,75.125,-0.088,0.049,-0.010,0.995,0.474,1.183,-0.060
2016-11-25 12:45:50.392,75.146,-0.088,0.045,-0.011,0.995,0.474,1.183,-0.060
2016-11-25 12:45:50.404,75.146,-0.089,0.042,-0.013,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.414,75.168,-0.090,0.039,-0.015,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.426,75.168,-0.091,0.036,-0.016,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.437,75.189,-0.092,0.033,-0.018,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.448,75.189,-0.094,0.029,-0.019,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.459,75.210,-0.095,0.026,-0.020,0.995,0.474,1.183,-0.059
2016-11-25 12:45:50.471,75.210,-0.098,0.024,-0.022,0.995,0.474,1.183,-0.060
2016-11-25 12:45:50.482,75.232,-0.100,0.021,-0.023,0.995,0.474,1.183,-0.060
2016-11-25 12:45:50.493,75.253,-0.102,0.019,-0.025,0.994,0.475,1.183,-0.060
2016-11-25 12:45:50.505,75.253,-0.103,0.017,-0.027,0.994,0.475,1.184,-0.060
2016-11-25 12:45:50.515,75.274,-0.105,0.015,-0.028,0.994,0.475,1.184,-0.060
2016-11-25 12:45:50.527,75.274,-0.107,0.013,-0.030,0.994,0.475,1.184,-0.060
2016-11-25 12:45:50.537,75.296,-0.109,0.012,-0.031,0.993,0.475,1.184,-0.060
2016-11-25 12:45:50.549,75.296,-0.111,0.010,-0.032,0.993,0.475,1.185,-0.060
2016-11-25 12:45:50.560,75.296,-0.113,0.008,-0.033,0.993,0.475,1.185,-0.061
2016-11-25 12:45:50.571,75.317,-0.115,0.006,-0.034,0.993,0.475,1.185,-0.061
2016-11-25 12:45:50.582,75.338,-0.117,0.005,-0.035,0.992,0.475,1.186,-0.061
2016-11-25 12:45:50.593,75.338,-0.119,0.003,-0.036,0.992,0.475,1.186,-0.061
2016-11-25 12:45:50.604,75.360,-0.120,0.002,-0.037,0.992,0.475,1.187,-0.061
2016-11-25 12:45:50.616,75.360,-0.121,0.001,-0.038,0.992,0.475,1.187,-0.061
2016-11-25 12:45:50.627,75.381,-0.123,0.000,-0.038,0.992,0.475,1.187,-0.061
2016-11-25 12:45:50.638,75.381,-0.124,-0.001,-0.038,0.992,0.475,1.188,-0.061
2016-11-25 12:45:50.649,75.402,-0.125,-0.002,-0.038,0.991,0.475,1.188,-0.061
2016-11-25 12:45:50.660,75.402,-0.126,-0.003,-0.038,0.991,0.475,1.188,-0.062
2016-11-25 12:45:50.672,75.424,-0.127,-0.004,-0.037,0.991,0.476,1.188,-0.062
