Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:57:04.064,63.095,0.023,-0.488,0.037,0.872,0.364,1.156,-0.022
2016-11-25 12:57:04.075,63.116,0.024,-0.490,0.037,0.870,0.364,1.156,-0.022
2016-11-25 12:57:04.087,63.116,0.025,-0.493,0.037,0.869,0.364,1.155,-0.022
2016-11-25 12:57:04.097,63.137,0.025,-0.495,0.037,0.868,0.364,1.155,-0.023
2016-11-25 12:57:04.109,63.137,0.026,-0.498,0.036,0.866,0.363,1.155,-0.023
2016-11-25 12:57:04.120,63.137,0.026,-0.500,0.036,0.865,0.363,1.155,-0.023
2016-11-25 12:57:04.131,63.159,0.026,-0.502,0.036,0.864,0.363,1.155,-0.024
2016-11-25 12:57:04.142,63.159,0.027,-0.504,0.036,0.862,0.363,1.155,-0.024
2016-11-25 12:57:04.153,63.180,0.027,-0.506,0.036,0.861,0.363,1.155,-0.025
2016-11-25 12:57:04.165,63.201,0.027,-0.509,0.036,0.860,0.363,1.155,-0.025
2016-11-25 12:57:04.176,63.201,0.027,-0.511,0.036,0.859,0.362,1.155,-0.025
2016-11-25 12:57:04.187,63.223,0.027,-0.512,0.035,0.858,0.362,1.155,-0.026
2016-11-25 12:57:04.198,63.223,0.028,-0.514,0.035,0.856,0.362,1.155,-0.026
2016-11-25 12:57:04.209,63.244,0.028,-0.516,0.034,0.856,0.362,1.155,-0.026
2016-11-25 12:57:04.221,63.244,0.028,-0.517,0.034,0.855,0.362,1.155,-0.026
2016-11-25 12:57:04.231,63.265,0.028,-0.518,0.033,0.854,0.362,1.155,-0.027
2016-11-25 12:57:04.243,63.287,0.028,-0.519,0.033,0.853,0.362,1.155,-0.027
2016-11-25 12:57:04.254,63.287,0.028,-0.521,0.033,0.853,0.362,1.155,-0.027
2016-11-25 12:57:04.265,63.287,0.028,-0.521,0.033,0.852,0.362,1.155,-0.027
2016-11-25 12:57:04.276,63.308,0.028,-0.522,0.033,0.852,0.362,1.155,-0.027
2016-11-25 12:57:04.287,63.308,0.028,-0.523,0.033,0.851,0.362,1.155,-0.028
2016-11-25 12:57:04.298,63.329,0.028,-0.524,0.033,0.851,0.362,1.155,-0.028
2016-11-25 12:57:04.310,63.329,0.028,-0.525,0.033,0.850,0.362,1.155,-0.028
2016-11-25 12:57:04.321,63.351,0.028,-0.525,0.033,0.850,0.363,1.155,-0.028
2016-11-25 12:57:04.332,63.372,0.028,-0.526,0.033,0.849,0.363,1.155,-0.028
2016-11-25 12:57:04.343,63.372,0.027,-0.527,0.033,0.849,0.363,1.155,-0.028
2016-11-25 12:57:04.354,63.393,0.027,-0.527,0.034,0.849,0.363,1.155,-0.028
2016-11-25 12:57:04.365,63.393,0.027,-0.528,0.034,0.848,0.363,1.155,-0.028
2016-11-25 12:57:04.376,63.415,0.027,-0.529,0.033,0.848,0.363,1.155,-0.028
2016-11-25 12:57:04.388,63.415,0.026,-0.530,0.033,0.847,0.363,1.156,-0.028
2016-11-25 12:57:04.398,63.436,0.026,-0.531,0.033,0.846,0.363,1.156,-0.028
2016-11-25 12:57:04.411,63.436,0.026,-0.532,0.032,0.846,0.363,1.155,-0.028
2016-11-25 12:57:04.421,63.457,0.027,-0.533,0.032,0.845,0.363,1.155,-0.029
2016-11-25 12:57:04.432,63.457,0.027,-0.535,0.032,0.844,0.363,1.155,-0.029
2016-11-25 12:57:04.444,63.479,0.027,-0.536,0.032,0.843,0.363,1.155,-0.029
2016-11-25 12:57:04.455,63.479,0.027,-0.538,0.031,0.842,0.363,1.155,-0.029
2016-11-25 12:57:04.466,63.500,0.028,-0.539,0.031,0.841,0.363,1.155,-0.029
2016-11-25 12:57:04.477,63.500,0.028,-0.541,0.031,0.840,0.363,1.155,-0.029
2016-11-25 12:57:04.488,63.521,0.028,-0.542,0.031,0.839,0.363,1.155,-0.029
2016-11-25 12:57:04.499,63.521,0.029,-0.544,0.030,0.838,0.363,1.155,-0.030
2016-11-25 12:57:04.510,63.543,0.029,-0.546,0.030,0.837,0.363,1.155,-0.030
2016-11-25 12:57:04.522,63.564,0.029,-0.547,0.030,0.836,0.363,1.155,-0.030
2016-11-25 12:57:04.533,63.564,0.030,-0.549,0.030,0.835,0.363,1.155,-0.030
2016-11-25 12:57:04.544,63.585,0.030,-0.550,0.029,0.834,0.363,1.155,-0.030
2016-11-25 12:57:04.555,63.585,0.031,-0.552,0.029,0.833,0.363,1.155,-0.030
2016-11-25 12:57:04.566,63.607,0.031,-0.553,0.029,0.832,0.363,1.155,-0.030
2016-11-25 12:57:04.578,63.607,0.031,-0.554,0.029,0.831,0.363,1.155,-0.030
2016-11-25 12:57:04.588,63.628,0.031,-0.556,0.028,0.830,0.363,1.155,-0.030
2016-11-25 12:57:04.600,63.628,0.031,-0.557,0.028,0.829,0.363,1.155,-0.030
2016-11-25 12:57:04.611,63.628,0.031,-0.558,0.028,0.829,0.363,1.155,-0.030
2016-11-25 12:57:04.622,63.649,0.031,-0.560,0.028,0.828,0.363,1.155,-0.031
2016-11-25 12:57:04.634,63.671,0.030,-0.561,0.027,0.827,0.363,1.155,-0.031
2016-11-25 12:57:04.646,63.671,0.030,-0.563,0.027,0.826,0.363,1.155,-0.031
2016-11-25 12:57:04.656,63.692,0.030,-0.564,0.026,0.825,0.363,1.155,-0.031
2016-11-25 12:57:04.667,63.692,0.030,-0.565,0.025,0.824,0.363,1.155,-0.031
2016-11-25 12:57:04.678,63.713,0.030,-0.567,0.024,0.823,0.363,1.156,-0.031
2016-11-25 12:57:04.690,63.713,0.029,-0.569,0.022,0.821,0.363,1.156,-0.031
2016-11-25 12:57:04.701,63.735,0.028,-0.572,0.021,0.819,0.362,1.156,-0.031
2016-11-25 12:57:04.713,63.756,0.027,-0.575,0.019,0.817,0.362,1.157,-0.032
2016-11-25 12:57:04.723,63.756,0.026,-0.579,0.016,0.815,0.362,1.157,-0.032
2016-11-25 12:57:04.734,63.777,0.025,-0.584,0.013,0.811,0.361,1.157,-0.033
2016-11-25 12:57:04.746,63.777,0.024,-0.589,0.009,0.808,0.361,1.158,-0.033
2016-11-25 12:57:04.756,63.777,0.024,-0.595,0.006,0.804,0.361,1.158,-0.034
2016-11-25 12:57:04.767,63.799,0.024,-0.601,0.003,0.799,0.360,1.158,-0.034
2016-11-25 12:57:04.779,63.799,0.024,-0.607,0.001,0.794,0.360,1.158,-0.035
2016-11-25 12:57:04.790,63.820,0.024,-0.613,-0.001,0.790,0.360,1.158,-0.036
2016-11-25 12:57:04.801,63.820,0.025,-0.619,-0.003,0.785,0.360,1.158,-0.037
2016-11-25 12:57:04.812,63.841,0.026,-0.624,-0.005,0.781,0.360,1.158,-0.038
2016-11-25 12:57:04.824,63.863,0.026,-0.630,-0.007,0.776,0.360,1.158,-0.039
2016-11-25 12:57:04.835,63.863,0.027,-0.634,-0.009,0.772,0.359,1.159,-0.040
2016-11-25 12:57:04.846,63.884,0.027,-0.639,-0.011,0.769,0.359,1.159,-0.040
2016-11-25 12:57:04.857,63.884,0.027,-0.643,-0.013,0.765,0.359,1.159,-0.041
2016-11-25 12:57:04.868,63.905,0.026,-0.647,-0.014,0.762,0.359,1.159,-0.042
2016-11-25 12:57:04.879,63.905,0.026,-0.651,-0.015,0.758,0.359,1.160,-0.043
2016-11-25 12:57:04.890,63.927,0.026,-0.655,-0.015,0.755,0.359,1.160,-0.043
2016-11-25 12:57:04.901,63.927,0.025,-0.658,-0.016,0.752,0.359,1.160,-0.044
2016-11-25 12:57:04.913,63.948,0.025,-0.661,-0.017,0.750,0.359,1.160,-0.044
2016-11-25 12:57:04.924,63.948,0.024,-0.664,-0.017,0.747,0.359,1.160,-0.045
2016-11-25 12:57:04.935,63.969,0.023,-0.667,-0.018,0.745,0.359,1.160,-0.045
2016-11-25 12:57:04.946,63.969,0.022,-0.670,-0.018,0.742,0.359,1.161,-0.046
2016-11-25 12:57:04.957,63.991,0.022,-0.672,-0.018,0.740,0.359,1.161,-0.046
2016-11-25 12:57:04.968,63.991,0.022,-0.674,-0.018,0.738,0.359,1.161,-0.047
2016-11-25 12:57:04.980,64.012,0.021,-0.676,-0.019,0.736,0.359,1.161,-0.047
2016-11-25 12:57:04.991,64.012,0.021,-0.678,-0.019,0.735,0.359,1.161,-0.048
2016-11-25 12:57:05.002,64.033,0.020,-0.679,-0.019,0.733,0.359,1.161,-0.048
2016-11-25 12:57:05.014,64.055,0.020,-0.681,-0.019,0.732,0.359,1.161,-0.048
2016-11-25 12:57:05.024,64.055,0.019,-0.682,-0.019,0.731,0.358,1.161,-0.049
2016-11-25 12:57:05.035,64.076,0.018,-0.683,-0.019,0.730,0.358,1.161,-0.049
2016-11-25 12:57:05.047,64.076,0.017,-0.684,-0.019,0.729,0.358,1.162,-0.050
2016-11-25 12:57:05.058,64.097,0.016,-0.685,-0.019,0.728,0.358,1.162,-0.050
2016-11-25 12:57:05.069,64.097,0.016,-0.686,-0.019,0.727,0.358,1.162,-0.050
2016-11-25 12:57:05.080,64.097,0.015,-0.686,-0.019,0.727,0.358,1.162,-0.051
2016-11-25 12:57:05.091,64.119,0.014,-0.687,-0.019,0.727,0.358,1.162,-0.051
2016-11-25 12:57:05.103,64.119,0.013,-0.687,-0.020,0.727,0.358,1.162,-0.051
2016-11-25 12:57:05.113,64.119,0.010,-0.687,-0.021,0.727,0.359,1.163,-0.051
2016-11-25 12:57:05.125,64.140,0.007,-0.686,-0.022,0.727,0.359,1.163,-0.051
2016-11-25 12:57:05.136,64.140,0.003,-0.686,-0.025,0.727,0.359,1.164,-0.051
2016-11-25 12:57:05.147,64.161,-0.002,-0.685,-0.028,0.728,0.359,1.165,-0.051
2016-11-25 12:57:05.159,64.161,-0.009,-0.684,-0.031,0.729,0.359,1.166,-0.051
2016-11-25 12:57:05.170,64.183,-0.016,-0.682,-0.035,0.730,0.359,1.167,-0.051
2016-11-25 12:57:05.181,64.183,-0.024,-0.681,-0.039,0.731,0.360,1.168,-0.051
2016-11-25 12:57:05.192,64.204,-0.032,-0.679,-0.043,0.732,0.360,1.170,-0.051
2016-11-25 12:57:05.203,64.225,-0.039,-0.677,-0.048,0.733,0.361,1.171,-0.051
2016-11-25 12:57:05.214,64.225,-0.048,-0.675,-0.053,0.734,0.361,1.172,-0.051
2016-11-25 12:57:05.225,64.247,-0.055,-0.673,-0.057,0.735,0.362,1.174,-0.051
2016-11-25 12:57:05.237,64.247,-0.060,-0.672,-0.060,0.736,0.363,1.175,-0.051
2016-11-25 12:57:05.248,64.247,-0.065,-0.670,-0.062,0.737,0.364,1.176,-0.051
2016-11-25 12:57:05.259,64.268,-0.069,-0.668,-0.064,0.738,0.365,1.177,-0.051
2016-11-25 12:57:05.270,64.268,-0.073,-0.666,-0.066,0.739,0.366,1.177,-0.051
2016-11-25 12:57:05.281,64.289,-0.077,-0.665,-0.068,0.740,0.367,1.178,-0.052
2016-11-25 12:57:05.292,64.311,-0.082,-0.663,-0.070,0.741,0.369,1.179,-0.052
2016-11-25 12:57:05.304,64.311,-0.085,-0.662,-0.072,0.741,0.370,1.180,-0.052
2016-11-25 12:57:05.315,64.332,-0.089,-0.660,-0.073,0.742,0.371,1.180,-0.052
2016-11-25 12:57:05.326,64.332,-0.093,-0.659,-0.075,0.743,0.372,1.181,-0.052
2016-11-25 12:57:05.337,64.353,-0.097,-0.657,-0.077,0.743,0.373,1.182,-0.052
2016-11-25 12:57:05.348,64.353,-0.102,-0.656,-0.079,0.744,0.374,1.182,-0.052
2016-11-25 12:57:05.360,64.375,-0.107,-0.654,-0.082,0.744,0.375,1.183,-0.053
2016-11-25 12:57:05.371,64.375,-0.112,-0.653,-0.085,0.744,0.376,1.184,-0.053
2016-11-25 12:57:05.382,64.396,-0.116,-0.652,-0.087,0.745,0.377,1.185,-0.053
2016-11-25 12:57:05.393,64.417,-0.120,-0.650,-0.088,0.745,0.378,1.185,-0.054
2016-11-25 12:57:05.405,64.417,-0.125,-0.649,-0.090,0.745,0.379,1.186,-0.054
2016-11-25 12:57:05.415,64.417,-0.129,-0.648,-0.092,0.745,0.380,1.187,-0.054
2016-11-25 12:57:05.426,64.439,-0.133,-0.648,-0.094,0.744,0.381,1.187,-0.055
2016-11-25 12:57:05.438,64.439,-0.137,-0.647,-0.095,0.744,0.382,1.188,-0.055
2016-11-25 12:57:05.449,64.460,-0.140,-0.646,-0.096,0.744,0.383,1.188,-0.056
2016-11-25 12:57:05.460,64.460,-0.143,-0.646,-0.098,0.744,0.384,1.189,-0.056
2016-11-25 12:57:05.471,64.481,-0.146,-0.645,-0.099,0.743,0.385,1.189,-0.057
2016-11-25 12:57:05.483,64.503,-0.149,-0.645,-0.101,0.743,0.385,1.190,-0.057
2016-11-25 12:57:05.494,64.503,-0.151,-0.645,-0.102,0.742,0.386,1.190,-0.058
2016-11-25 12:57:05.504,64.524,-0.154,-0.645,-0.104,0.741,0.387,1.191,-0.058
2016-11-25 12:57:05.516,64.524,-0.156,-0.645,-0.106,0.741,0.388,1.191,-0.058
2016-11-25 12:57:05.527,64.545,-0.159,-0.645,-0.108,0.740,0.389,1.191,-0.059
2016-11-25 12:57:05.539,64.545,-0.161,-0.645,-0.110,0.739,0.389,1.192,-0.060
2016-11-25 12:57:05.549,64.567,-0.163,-0.646,-0.111,0.738,0.390,1.192,-0.060
2016-11-25 12:57:05.561,64.567,-0.165,-0.646,-0.111,0.737,0.391,1.192,-0.061
2016-11-25 12:57:05.572,64.567,-0.167,-0.647,-0.111,0.736,0.391,1.192,-0.061
2016-11-25 12:57:05.583,64.588,-0.169,-0.647,-0.111,0.735,0.392,1.193,-0.062
2016-11-25 12:57:05.594,64.609,-0.170,-0.648,-0.111,0.734,0.393,1.193,-0.062
2016-11-25 12:57:05.606,64.609,-0.171,-0.648,-0.111,0.733,0.393,1.193,-0.063
2016-11-25 12:57:05.616,64.631,-0.173,-0.649,-0.111,0.733,0.393,1.193,-0.063
2016-11-25 12:57:05.627,64.631,-0.173,-0.649,-0.111,0.732,0.394,1.193,-0.063
2016-11-25 12:57:05.639,64.652,-0.174,-0.650,-0.110,0.731,0.395,1.193,-0.064
2016-11-25 12:57:05.650,64.652,-0.175,-0.650,-0.110,0.731,0.395,1.193,-0.064
2016-11-25 12:57:05.661,64.673,-0.175,-0.651,-0.110,0.730,0.395,1.193,-0.065
2016-11-25 12:57:05.673,64.695,-0.176,-0.652,-0.109,0.730,0.396,1.193,-0.065
2016-11-25 12:57:05.683,64.695,-0.176,-0.652,-0.109,0.729,0.397,1.193,-0.066
2016-11-25 12:57:05.694,64.716,-0.177,-0.653,-0.109,0.728,0.397,1.193,-0.066
2016-11-25 12:57:05.706,64.716,-0.178,-0.654,-0.109,0.728,0.397,1.193,-0.067
2016-11-25 12:57:05.717,64.737,-0.178,-0.654,-0.108,0.727,0.397,1.193,-0.067
2016-11-25 12:57:05.729,64.737,-0.178,-0.655,-0.108,0.726,0.398,1.194,-0.068
2016-11-25 12:57:05.739,64.737,-0.179,-0.656,-0.108,0.725,0.398,1.194,-0.068
2016-11-25 12:57:05.751,64.759,-0.179,-0.657,-0.108,0.725,0.398,1.194,-0.068
2016-11-25 12:57:05.762,64.759,-0.179,-0.657,-0.108,0.724,0.398,1.194,-0.069
2016-11-25 12:57:05.773,64.780,-0.179,-0.658,-0.108,0.723,0.398,1.194,-0.069
2016-11-25 12:57:05.784,64.801,-0.179,-0.659,-0.107,0.723,0.399,1.194,-0.069
2016-11-25 12:57:05.795,64.801,-0.180,-0.659,-0.107,0.722,0.399,1.194,-0.070
2016-11-25 12:57:05.806,64.823,-0.180,-0.660,-0.107,0.722,0.399,1.194,-0.070
2016-11-25 12:57:05.817,64.823,-0.180,-0.661,-0.106,0.721,0.399,1.193,-0.070
2016-11-25 12:57:05.828,64.844,-0.180,-0.661,-0.105,0.721,0.399,1.193,-0.071
2016-11-25 12:57:05.840,64.844,-0.179,-0.662,-0.105,0.720,0.398,1.193,-0.071
2016-11-25 12:57:05.851,64.865,-0.179,-0.663,-0.104,0.720,0.398,1.193,-0.072
2016-11-25 12:57:05.862,64.887,-0.178,-0.663,-0.103,0.719,0.398,1.193,-0.072
2016-11-25 12:57:05.873,64.887,-0.177,-0.664,-0.102,0.719,0.398,1.193,-0.072
2016-11-25 12:57:05.884,64.887,-0.175,-0.665,-0.100,0.719,0.397,1.193,-0.073
2016-11-25 12:57:05.895,64.908,-0.174,-0.666,-0.098,0.719,0.397,1.192,-0.073
2016-11-25 12:57:05.907,64.908,-0.172,-0.666,-0.097,0.719,0.397,1.192,-0.073
2016-11-25 12:57:05.918,64.929,-0.170,-0.667,-0.095,0.719,0.397,1.192,-0.074
2016-11-25 12:57:05.929,64.929,-0.169,-0.668,-0.094,0.719,0.396,1.192,-0.074
2016-11-25 12:57:05.940,64.951,-0.167,-0.668,-0.092,0.719,0.396,1.191,-0.074
2016-11-25 12:57:05.952,64.951,-0.165,-0.669,-0.089,0.719,0.396,1.191,-0.074
2016-11-25 12:57:05.963,64.972,-0.162,-0.670,-0.086,0.719,0.395,1.190,-0.074
2016-11-25 12:57:05.974,64.993,-0.159,-0.671,-0.082,0.720,0.395,1.189,-0.074
2016-11-25 12:57:05.985,64.993,-0.155,-0.672,-0.078,0.720,0.395,1.189,-0.074
2016-11-25 12:57:05.996,65.015,-0.150,-0.673,-0.074,0.721,0.394,1.188,-0.074
2016-11-25 12:57:06.008,65.015,-0.146,-0.674,-0.069,0.721,0.394,1.187,-0.075
2016-11-25 12:57:06.018,65.036,-0.141,-0.675,-0.065,0.721,0.394,1.186,-0.075
2016-11-25 12:57:06.030,65.036,-0.136,-0.677,-0.060,0.721,0.393,1.185,-0.075
2016-11-25 12:57:06.041,65.057,-0.131,-0.679,-0.055,0.721,0.393,1.184,-0.075
2016-11-25 12:57:06.052,65.057,-0.125,-0.680,-0.050,0.720,0.393,1.183,-0.075
2016-11-25 12:57:06.063,65.079,-0.120,-0.682,-0.045,0.720,0.392,1.182,-0.076
2016-11-25 12:57:06.074,65.079,-0.115,-0.684,-0.041,0.719,0.392,1.181,-0.076
2016-11-25 12:57:06.085,65.100,-0.112,-0.687,-0.040,0.717,0.391,1.181,-0.076
2016-11-25 12:57:06.096,65.100,-0.111,-0.690,-0.041,0.715,0.391,1.181,-0.077
2016-11-25 12:57:06.108,65.121,-0.110,-0.693,-0.041,0.712,0.390,1.181,-0.077
2016-11-25 12:57:06.119,65.121,-0.109,-0.696,-0.041,0.709,0.390,1.180,-0.078
2016-11-25 12:57:06.130,65.143,-0.106,-0.699,-0.040,0.706,0.389,1.180,-0.078
2016-11-25 12:57:06.142,65.143,-0.103,-0.702,-0.039,0.703,0.389,1.180,-0.079
2016-11-25 12:57:06.153,65.164,-0.100,-0.706,-0.038,0.700,0.389,1.179,-0.079
2016-11-25 12:57:06.164,65.185,-0.097,-0.710,-0.037,0.697,0.388,1.179,-0.080
2016-11-25 12:57:06.175,65.185,-0.095,-0.714,-0.037,0.693,0.388,1.178,-0.081
2016-11-25 12:57:06.186,65.207,-0.092,-0.719,-0.036,0.688,0.387,1.178,-0.081
2016-11-25 12:57:06.198,65.207,-0.090,-0.724,-0.036,0.683,0.387,1.178,-0.082
2016-11-25 12:57:06.209,65.228,-0.086,-0.730,-0.035,0.678,0.387,1.177,-0.083
2016-11-25 12:57:06.220,65.228,-0.083,-0.735,-0.034,0.672,0.387,1.177,-0.084
2016-11-25 12:57:06.230,65.228,-0.080,-0.741,-0.033,0.665,0.386,1.176,-0.085
2016-11-25 12:57:06.242,65.249,-0.076,-0.748,-0.032,0.658,0.386,1.176,-0.086
2016-11-25 12:57:06.253,65.271,-0.072,-0.756,-0.032,0.650,0.386,1.176,-0.088
2016-11-25 12:57:06.264,65.271,-0.069,-0.763,-0.030,0.642,0.386,1.175,-0.089
2016-11-25 12:57:06.276,65.292,-0.064,-0.771,-0.029,0.633,0.385,1.175,-0.090
2016-11-25 12:57:06.287,65.292,-0.060,-0.778,-0.027,0.624,0.385,1.174,-0.092
2016-11-25 12:57:06.298,65.313,-0.055,-0.786,-0.026,0.615,0.385,1.174,-0.093
2016-11-25 12:57:06.310,65.313,-0.050,-0.794,-0.024,0.605,0.385,1.173,-0.095
2016-11-25 12:57:06.320,65.335,-0.045,-0.802,-0.021,0.595,0.385,1.172,-0.096
2016-11-25 12:57:06.332,65.335,-0.040,-0.811,-0.018,0.584,0.385,1.171,-0.098
2016-11-25 12:57:06.343,65.356,-0.035,-0.819,-0.015,0.573,0.385,1.170,-0.100
2016-11-25 12:57:06.354,65.377,-0.029,-0.827,-0.012,0.562,0.385,1.169,-0.101
2016-11-25 12:57:06.365,65.377,-0.023,-0.835,-0.007,0.550,0.385,1.168,-0.103
2016-11-25 12:57:06.376,65.377,-0.017,-0.842,-0.003,0.539,0.385,1.167,-0.105
2016-11-25 12:57:06.387,65.399,-0.011,-0.849,0.002,0.528,0.385,1.166,-0.106
2016-11-25 12:57:06.398,65.399,-0.004,-0.856,0.007,0.516,0.386,1.165,-0.108
2016-11-25 12:57:06.409,65.420,0.001,-0.863,0.013,0.505,0.386,1.164,-0.110
2016-11-25 12:57:06.421,65.420,-0.006,0.870,-0.018,-0.493,0.387,1.162,-0.112
2016-11-25 12:57:06.432,65.441,-0.011,0.876,-0.023,-0.482,0.387,1.161,-0.113
2016-11-25 12:57:06.443,65.463,-0.016,0.882,-0.028,-0.470,0.387,1.160,-0.115
2016-11-25 12:57:06.454,65.463,-0.019,0.888,-0.032,-0.459,0.387,1.159,-0.117
2016-11-25 12:57:06.465,65.484,-0.023,0.893,-0.036,-0.448,0.387,1.158,-0.119
2016-11-25 12:57:06.477,65.484,-0.026,0.898,-0.039,-0.438,0.388,1.157,-0.121
2016-11-25 12:57:06.488,65.505,-0.029,0.903,-0.040,-0.428,0.388,1.157,-0.122
2016-11-25 12:57:06.499,65.505,-0.030,0.907,-0.042,-0.418,0.389,1.156,-0.124
2016-11-25 12:57:06.510,65.527,-0.030,0.912,-0.042,-0.408,0.389,1.156,-0.126
2016-11-25 12:57:06.521,65.527,-0.030,0.916,-0.042,-0.397,0.390,1.155,-0.128
2016-11-25 12:57:06.532,65.548,-0.030,0.922,-0.042,-0.385,0.390,1.155,-0.130
2016-11-25 12:57:06.544,65.548,-0.029,0.927,-0.040,-0.372,0.391,1.155,-0.131
2016-11-25 12:57:06.555,65.569,-0.029,0.932,-0.039,-0.358,0.392,1.155,-0.134
2016-11-25 12:57:06.566,65.569,-0.029,0.938,-0.037,-0.343,0.393,1.155,-0.136
2016-11-25 12:57:06.577,65.591,-0.029,0.943,-0.035,-0.328,0.394,1.155,-0.138
2016-11-25 12:57:06.588,65.591,-0.029,0.949,-0.033,-0.313,0.396,1.155,-0.140
2016-11-25 12:57:06.599,65.612,-0.030,0.954,-0.031,-0.296,0.397,1.155,-0.142
2016-11-25 12:57:06.611,65.612,-0.030,0.959,-0.030,-0.279,0.399,1.155,-0.144
2016-11-25 12:57:06.622,65.633,-0.030,0.965,-0.028,-0.260,0.401,1.155,-0.146
2016-11-25 12:57:06.633,65.655,-0.031,0.970,-0.026,-0.241,0.402,1.155,-0.149
2016-11-25 12:57:06.644,65.655,-0.031,0.975,-0.024,-0.220,0.405,1.155,-0.151
2016-11-25 12:57:06.655,65.676,-0.031,0.979,-0.022,-0.199,0.407,1.155,-0.153
2016-11-25 12:57:06.667,65.676,-0.031,0.983,-0.020,-0.177,0.409,1.155,-0.155
2016-11-25 12:57:06.677,65.697,-0.032,0.987,-0.018,-0.155,0.412,1.155,-0.157
2016-11-25 12:57:06.688,65.697,-0.033,0.990,-0.016,-0.133,0.415,1.154,-0.159
2016-11-25 12:57:06.700,65.697,-0.035,0.993,-0.014,-0.112,0.418,1.154,-0.161
2016-11-25 12:57:06.711,65.719,-0.037,0.995,-0.013,-0.090,0.420,1.154,-0.162
2016-11-25 12:57:06.722,65.740,-0.038,0.997,-0.012,-0.069,0.423,1.153,-0.163
2016-11-25 12:57:06.734,65.740,-0.040,0.998,-0.010,-0.049,0.426,1.153,-0.164
2016-11-25 12:57:06.745,65.761,-0.043,0.999,-0.009,-0.030,0.428,1.153,-0.166
2016-11-25 12:57:06.756,65.761,-0.045,0.999,-0.009,-0.012,0.431,1.152,-0.166
2016-11-25 12:57:06.767,65.783,-0.047,0.999,-0.008,0.005,0.433,1.152,-0.167
2016-11-25 12:57:06.779,65.783,-0.048,0.999,-0.007,0.020,0.435,1.152,-0.168
2016-11-25 12:57:06.789,65.804,-0.049,0.998,-0.007,0.035,0.437,1.152,-0.169
2016-11-25 12:57:06.801,65.804,-0.051,0.998,-0.007,0.048,0.439,1.152,-0.169
2016-11-25 12:57:06.812,65.825,-0.052,0.997,-0.006,0.060,0.441,1.152,-0.169
2016-11-25 12:57:06.823,65.847,-0.054,0.996,-0.006,0.069,0.442,1.152,-0.170
2016-11-25 12:57:06.834,65.847,-0.055,0.995,-0.007,0.078,0.444,1.151,-0.170
2016-11-25 12:57:06.845,65.868,-0.055,0.995,-0.007,0.086,0.445,1.151,-0.171
2016-11-25 12:57:06.857,65.868,-0.055,0.994,-0.008,0.094,0.446,1.151,-0.171
2016-11-25 12:57:06.867,65.868,-0.056,0.993,-0.009,0.101,0.447,1.150,-0.171
2016-11-25 12:57:06.878,65.889,-0.057,0.993,-0.011,0.106,0.448,1.150,-0.172
2016-11-25 12:57:06.890,65.889,-0.058,0.992,-0.012,0.112,0.449,1.150,-0.172
2016-11-25 12:57:06.901,65.911,-0.059,0.991,-0.014,0.118,0.450,1.149,-0.172
2016-11-25 12:57:06.913,65.932,-0.060,0.990,-0.017,0.123,0.450,1.149,-0.173
2016-11-25 12:57:06.924,65.932,-0.062,0.990,-0.020,0.128,0.451,1.148,-0.173
2016-11-25 12:57:06.935,65.953,-0.063,0.989,-0.024,0.133,0.452,1.147,-0.173
2016-11-25 12:57:06.946,65.953,-0.064,0.988,-0.028,0.138,0.452,1.147,-0.173
2016-11-25 12:57:06.957,65.975,-0.064,0.987,-0.031,0.143,0.453,1.146,-0.174
2016-11-25 12:57:06.968,65.975,-0.064,0.986,-0.035,0.148,0.454,1.145,-0.174
2016-11-25 12:57:06.979,65.996,-0.065,0.985,-0.038,0.152,0.454,1.145,-0.174
2016-11-25 12:57:06.990,65.996,-0.066,0.985,-0.042,0.157,0.455,1.144,-0.174
2016-11-25 12:57:07.002,66.017,-0.067,0.984,-0.047,0.161,0.456,1.143,-0.175
2016-11-25 12:57:07.013,66.039,-0.067,0.983,-0.051,0.166,0.456,1.142,-0.175
2016-11-25 12:57:07.024,66.039,-0.068,0.981,-0.056,0.170,0.457,1.141,-0.175
2016-11-25 12:57:07.035,66.039,-0.069,0.980,-0.062,0.175,0.457,1.140,-0.175
2016-11-25 12:57:07.046,66.060,-0.071,0.979,-0.068,0.178,0.458,1.139,-0.175
2016-11-25 12:57:07.057,66.060,-0.071,0.978,-0.074,0.182,0.459,1.137,-0.175
2016-11-25 12:57:07.068,66.081,-0.070,0.977,-0.079,0.186,0.459,1.136,-0.175
2016-11-25 12:57:07.080,66.081,-0.068,0.976,-0.085,0.190,0.460,1.135,-0.176
2016-11-25 12:57:07.091,66.103,-0.067,0.975,-0.090,0.194,0.460,1.134,-0.176
2016-11-25 12:57:07.102,66.124,-0.069,0.973,-0.095,0.197,0.460,1.133,-0.176
2016-11-25 12:57:07.113,66.124,-0.070,0.972,-0.100,0.199,0.461,1.132,-0.176
2016-11-25 12:57:07.124,66.145,-0.069,0.971,-0.104,0.201,0.461,1.131,-0.176
2016-11-25 12:57:07.136,66.145,-0.067,0.971,-0.108,0.204,0.462,1.130,-0.176
