Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:42:04.491,20.385,-0.113,-0.577,-0.180,0.789,0.447,1.221,-0.034
2016-11-25 12:42:04.502,20.407,-0.113,-0.577,-0.180,0.789,0.447,1.221,-0.034
2016-11-25 12:42:04.513,20.428,-0.113,-0.577,-0.180,0.789,0.447,1.221,-0.034
2016-11-25 12:42:04.524,20.428,-0.113,-0.577,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.535,20.449,-0.113,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.546,20.449,-0.113,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.558,20.471,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.569,20.471,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.580,20.492,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.592,20.492,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.603,20.513,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.614,20.535,-0.114,-0.576,-0.180,0.789,0.448,1.221,-0.034
2016-11-25 12:42:04.625,20.535,-0.114,-0.577,-0.180,0.789,0.448,1.221,-0.035
2016-11-25 12:42:04.636,20.535,-0.114,-0.577,-0.180,0.789,0.448,1.221,-0.035
2016-11-25 12:42:04.647,20.556,-0.114,-0.577,-0.180,0.789,0.448,1.221,-0.035
2016-11-25 12:42:04.659,20.556,-0.114,-0.577,-0.180,0.789,0.448,1.221,-0.035
2016-11-25 12:42:04.669,20.577,-0.115,-0.577,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.681,20.577,-0.115,-0.577,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.692,20.599,-0.115,-0.577,-0.179,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.703,20.620,-0.115,-0.577,-0.179,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.714,20.620,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.725,20.641,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.737,20.641,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.748,20.663,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.759,20.663,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.770,20.684,-0.115,-0.578,-0.180,0.788,0.448,1.221,-0.035
2016-11-25 12:42:04.782,20.684,-0.115,-0.578,-0.180,0.788,0.448,1.222,-0.035
2016-11-25 12:42:04.793,20.705,-0.115,-0.578,-0.180,0.787,0.448,1.222,-0.035
2016-11-25 12:42:04.804,20.705,-0.116,-0.578,-0.180,0.787,0.448,1.222,-0.036
2016-11-25 12:42:04.815,20.727,-0.117,-0.579,-0.180,0.787,0.449,1.222,-0.036
2016-11-25 12:42:04.827,20.727,-0.118,-0.579,-0.180,0.787,0.449,1.223,-0.036
2016-11-25 12:42:04.837,20.748,-0.119,-0.579,-0.181,0.786,0.449,1.223,-0.036
2016-11-25 12:42:04.848,20.748,-0.122,-0.579,-0.183,0.785,0.450,1.224,-0.036
2016-11-25 12:42:04.860,20.769,-0.124,-0.579,-0.185,0.784,0.451,1.224,-0.036
2016-11-25 12:42:04.871,20.769,-0.127,-0.579,-0.187,0.783,0.451,1.225,-0.037
2016-11-25 12:42:04.882,20.791,-0.129,-0.579,-0.189,0.782,0.452,1.225,-0.037
2016-11-25 12:42:04.894,20.812,-0.131,-0.579,-0.191,0.781,0.453,1.226,-0.037
2016-11-25 12:42:04.904,20.812,-0.134,-0.580,-0.193,0.780,0.453,1.227,-0.037
2016-11-25 12:42:04.915,20.833,-0.136,-0.580,-0.195,0.779,0.454,1.227,-0.037
2016-11-25 12:42:04.927,20.833,-0.138,-0.580,-0.197,0.778,0.455,1.228,-0.038
2016-11-25 12:42:04.937,20.855,-0.140,-0.580,-0.198,0.777,0.456,1.228,-0.038
2016-11-25 12:42:04.949,20.855,-0.141,-0.581,-0.199,0.777,0.456,1.228,-0.038
2016-11-25 12:42:04.960,20.855,-0.142,-0.581,-0.199,0.776,0.457,1.228,-0.039
2016-11-25 12:42:04.972,20.876,-0.143,-0.582,-0.200,0.775,0.457,1.228,-0.039
2016-11-25 12:42:04.983,20.897,-0.143,-0.582,-0.200,0.775,0.458,1.228,-0.040
2016-11-25 12:42:04.994,20.897,-0.142,-0.582,-0.200,0.775,0.458,1.228,-0.040
2016-11-25 12:42:05.005,20.919,-0.141,-0.583,-0.200,0.775,0.459,1.228,-0.040
2016-11-25 12:42:05.016,20.919,-0.140,-0.583,-0.199,0.775,0.459,1.228,-0.040
2016-11-25 12:42:05.027,20.940,-0.140,-0.584,-0.198,0.775,0.459,1.227,-0.041
2016-11-25 12:42:05.039,20.940,-0.139,-0.584,-0.196,0.775,0.459,1.227,-0.041
2016-11-25 12:42:05.049,20.961,-0.137,-0.585,-0.194,0.776,0.458,1.226,-0.041
2016-11-25 12:42:05.061,20.961,-0.136,-0.585,-0.192,0.776,0.458,1.226,-0.042
2016-11-25 12:42:05.072,20.983,-0.134,-0.585,-0.190,0.777,0.457,1.225,-0.042
2016-11-25 12:42:05.083,21.004,-0.133,-0.586,-0.187,0.777,0.457,1.224,-0.042
2016-11-25 12:42:05.094,21.004,-0.130,-0.586,-0.184,0.778,0.456,1.223,-0.042
2016-11-25 12:42:05.105,21.004,-0.128,-0.587,-0.181,0.779,0.455,1.222,-0.042
2016-11-25 12:42:05.116,21.025,-0.126,-0.588,-0.178,0.779,0.454,1.221,-0.043
2016-11-25 12:42:05.128,21.025,-0.123,-0.589,-0.175,0.779,0.453,1.221,-0.043
2016-11-25 12:42:05.139,21.047,-0.121,-0.590,-0.172,0.780,0.453,1.220,-0.043
2016-11-25 12:42:05.150,21.047,-0.118,-0.590,-0.169,0.780,0.452,1.219,-0.043
2016-11-25 12:42:05.161,21.068,-0.115,-0.591,-0.167,0.781,0.451,1.219,-0.044
2016-11-25 12:42:05.173,21.089,-0.112,-0.592,-0.164,0.781,0.450,1.218,-0.044
2016-11-25 12:42:05.184,21.089,-0.110,-0.593,-0.162,0.781,0.449,1.218,-0.044
2016-11-25 12:42:05.195,21.111,-0.108,-0.594,-0.160,0.781,0.449,1.218,-0.044
2016-11-25 12:42:05.206,21.111,-0.106,-0.594,-0.159,0.781,0.449,1.218,-0.044
2016-11-25 12:42:05.217,21.132,-0.105,-0.594,-0.159,0.781,0.448,1.218,-0.044
2016-11-25 12:42:05.228,21.132,-0.105,-0.594,-0.159,0.781,0.448,1.218,-0.044
2016-11-25 12:42:05.239,21.153,-0.105,-0.594,-0.160,0.781,0.448,1.218,-0.044
2016-11-25 12:42:05.250,21.153,-0.106,-0.594,-0.161,0.781,0.448,1.219,-0.044
2016-11-25 12:42:05.261,21.175,-0.107,-0.594,-0.162,0.781,0.448,1.219,-0.044
2016-11-25 12:42:05.273,21.175,-0.108,-0.594,-0.163,0.780,0.448,1.219,-0.044
2016-11-25 12:42:05.284,21.196,-0.110,-0.594,-0.164,0.780,0.448,1.219,-0.044
2016-11-25 12:42:05.295,21.196,-0.111,-0.594,-0.165,0.780,0.448,1.220,-0.044
2016-11-25 12:42:05.306,21.217,-0.112,-0.594,-0.166,0.779,0.448,1.220,-0.044
2016-11-25 12:42:05.317,21.217,-0.113,-0.594,-0.168,0.779,0.448,1.221,-0.044
2016-11-25 12:42:05.329,21.239,-0.114,-0.594,-0.168,0.778,0.448,1.221,-0.044
2016-11-25 12:42:05.340,21.239,-0.115,-0.594,-0.169,0.778,0.449,1.221,-0.044
2016-11-25 12:42:05.351,21.260,-0.116,-0.594,-0.170,0.778,0.449,1.221,-0.044
2016-11-25 12:42:05.362,21.281,-0.117,-0.593,-0.172,0.778,0.449,1.222,-0.044
2016-11-25 12:42:05.373,21.281,-0.117,-0.593,-0.173,0.778,0.449,1.222,-0.044
2016-11-25 12:42:05.384,21.303,-0.119,-0.592,-0.174,0.778,0.449,1.222,-0.044
2016-11-25 12:42:05.396,21.303,-0.120,-0.592,-0.176,0.778,0.449,1.222,-0.044
2016-11-25 12:42:05.407,21.324,-0.121,-0.591,-0.177,0.778,0.449,1.223,-0.044
2016-11-25 12:42:05.418,21.324,-0.122,-0.590,-0.178,0.778,0.449,1.223,-0.043
2016-11-25 12:42:05.429,21.345,-0.123,-0.590,-0.178,0.778,0.449,1.223,-0.043
2016-11-25 12:42:05.440,21.345,-0.124,-0.589,-0.179,0.778,0.449,1.223,-0.043
2016-11-25 12:42:05.451,21.345,-0.125,-0.588,-0.179,0.779,0.449,1.223,-0.043
2016-11-25 12:42:05.462,21.367,-0.125,-0.588,-0.180,0.779,0.448,1.224,-0.043
2016-11-25 12:42:05.474,21.388,-0.125,-0.587,-0.180,0.779,0.448,1.224,-0.042
2016-11-25 12:42:05.485,21.388,-0.125,-0.586,-0.181,0.780,0.448,1.224,-0.042
2016-11-25 12:42:05.496,21.409,-0.124,-0.586,-0.180,0.780,0.448,1.224,-0.042
2016-11-25 12:42:05.508,21.409,-0.124,-0.586,-0.180,0.780,0.448,1.224,-0.041
2016-11-25 12:42:05.519,21.431,-0.123,-0.586,-0.179,0.781,0.448,1.223,-0.041
2016-11-25 12:42:05.530,21.431,-0.122,-0.586,-0.178,0.781,0.448,1.223,-0.041
2016-11-25 12:42:05.541,21.452,-0.122,-0.586,-0.177,0.781,0.448,1.223,-0.041
2016-11-25 12:42:05.552,21.473,-0.121,-0.586,-0.177,0.781,0.448,1.223,-0.041
2016-11-25 12:42:05.564,21.473,-0.120,-0.586,-0.176,0.781,0.447,1.223,-0.041
2016-11-25 12:42:05.574,21.495,-0.119,-0.587,-0.176,0.781,0.447,1.223,-0.040
2016-11-25 12:42:05.586,21.495,-0.119,-0.587,-0.175,0.781,0.447,1.223,-0.040
2016-11-25 12:42:05.597,21.495,-0.118,-0.587,-0.175,0.781,0.447,1.223,-0.040
2016-11-25 12:42:05.608,21.516,-0.118,-0.588,-0.174,0.781,0.447,1.222,-0.040
2016-11-25 12:42:05.619,21.516,-0.118,-0.588,-0.174,0.781,0.448,1.222,-0.040
2016-11-25 12:42:05.630,21.537,-0.117,-0.588,-0.174,0.781,0.448,1.222,-0.040
2016-11-25 12:42:05.642,21.559,-0.118,-0.589,-0.174,0.781,0.448,1.222,-0.040
2016-11-25 12:42:05.653,21.559,-0.118,-0.589,-0.174,0.781,0.448,1.222,-0.040
2016-11-25 12:42:05.664,21.580,-0.118,-0.589,-0.174,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.675,21.580,-0.118,-0.589,-0.174,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.686,21.601,-0.118,-0.589,-0.174,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.698,21.601,-0.118,-0.590,-0.174,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.708,21.623,-0.118,-0.590,-0.174,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.720,21.623,-0.118,-0.590,-0.173,0.780,0.448,1.222,-0.040
2016-11-25 12:42:05.731,21.644,-0.118,-0.590,-0.173,0.780,0.449,1.222,-0.040
2016-11-25 12:42:05.742,21.665,-0.118,-0.590,-0.173,0.780,0.449,1.222,-0.040
2016-11-25 12:42:05.753,21.665,-0.118,-0.590,-0.174,0.780,0.449,1.222,-0.040
2016-11-25 12:42:05.764,21.665,-0.118,-0.589,-0.174,0.780,0.449,1.222,-0.040
2016-11-25 12:42:05.775,21.687,-0.118,-0.589,-0.174,0.780,0.450,1.223,-0.040
2016-11-25 12:42:05.786,21.687,-0.118,-0.589,-0.174,0.780,0.450,1.223,-0.040
2016-11-25 12:42:05.798,21.708,-0.119,-0.588,-0.174,0.781,0.450,1.222,-0.040
2016-11-25 12:42:05.809,21.708,-0.119,-0.588,-0.175,0.781,0.450,1.222,-0.040
2016-11-25 12:42:05.820,21.729,-0.119,-0.588,-0.175,0.781,0.450,1.222,-0.040
2016-11-25 12:42:05.831,21.729,-0.119,-0.587,-0.175,0.781,0.450,1.223,-0.040
2016-11-25 12:42:05.843,21.751,-0.119,-0.587,-0.175,0.781,0.450,1.223,-0.040
2016-11-25 12:42:05.854,21.772,-0.119,-0.587,-0.176,0.781,0.450,1.223,-0.040
2016-11-25 12:42:05.865,21.772,-0.119,-0.586,-0.176,0.782,0.451,1.223,-0.040
2016-11-25 12:42:05.876,21.793,-0.119,-0.586,-0.177,0.782,0.451,1.223,-0.040
2016-11-25 12:42:05.887,21.793,-0.119,-0.586,-0.178,0.782,0.451,1.223,-0.040
2016-11-25 12:42:05.898,21.815,-0.119,-0.586,-0.178,0.782,0.451,1.223,-0.040
2016-11-25 12:42:05.909,21.815,-0.120,-0.585,-0.179,0.782,0.451,1.223,-0.040
2016-11-25 12:42:05.921,21.836,-0.120,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.932,21.836,-0.120,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.943,21.857,-0.120,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.954,21.857,-0.121,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.965,21.879,-0.121,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.976,21.879,-0.121,-0.585,-0.179,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.987,21.900,-0.122,-0.584,-0.178,0.782,0.451,1.223,-0.041
2016-11-25 12:42:05.999,21.900,-0.122,-0.584,-0.178,0.782,0.451,1.223,-0.041
2016-11-25 12:42:06.010,21.921,-0.122,-0.584,-0.178,0.782,0.451,1.223,-0.042
2016-11-25 12:42:06.021,21.921,-0.122,-0.584,-0.177,0.783,0.451,1.223,-0.042
2016-11-25 12:42:06.032,21.943,-0.122,-0.584,-0.177,0.783,0.451,1.223,-0.042
2016-11-25 12:42:06.044,21.964,-0.122,-0.584,-0.177,0.783,0.451,1.223,-0.042
2016-11-25 12:42:06.055,21.964,-0.122,-0.584,-0.176,0.783,0.451,1.223,-0.042
2016-11-25 12:42:06.066,21.985,-0.122,-0.584,-0.176,0.783,0.450,1.223,-0.042
2016-11-25 12:42:06.077,21.985,-0.122,-0.584,-0.176,0.783,0.450,1.223,-0.042
2016-11-25 12:42:06.088,21.985,-0.122,-0.584,-0.176,0.783,0.450,1.223,-0.042
2016-11-25 12:42:06.099,22.007,-0.123,-0.584,-0.176,0.783,0.450,1.223,-0.042
2016-11-25 12:42:06.111,22.007,-0.123,-0.584,-0.175,0.783,0.450,1.223,-0.043
2016-11-25 12:42:06.122,22.028,-0.123,-0.584,-0.175,0.783,0.450,1.223,-0.043
2016-11-25 12:42:06.133,22.049,-0.123,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.144,22.049,-0.123,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.155,22.071,-0.123,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.167,22.071,-0.123,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.177,22.092,-0.122,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.189,22.092,-0.122,-0.584,-0.175,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.200,22.113,-0.122,-0.584,-0.174,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.211,22.113,-0.122,-0.584,-0.174,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.223,22.135,-0.122,-0.584,-0.174,0.783,0.449,1.223,-0.043
2016-11-25 12:42:06.234,22.156,-0.122,-0.584,-0.173,0.783,0.448,1.223,-0.043
2016-11-25 12:42:06.245,22.156,-0.122,-0.584,-0.172,0.783,0.448,1.223,-0.043
2016-11-25 12:42:06.256,22.156,-0.123,-0.584,-0.172,0.784,0.448,1.223,-0.043
2016-11-25 12:42:06.267,22.177,-0.122,-0.584,-0.172,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.278,22.177,-0.123,-0.584,-0.171,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.289,22.199,-0.123,-0.584,-0.171,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.301,22.199,-0.122,-0.584,-0.171,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.312,22.220,-0.122,-0.584,-0.171,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.323,22.241,-0.122,-0.584,-0.171,0.784,0.448,1.223,-0.044
2016-11-25 12:42:06.334,22.241,-0.122,-0.583,-0.171,0.785,0.448,1.223,-0.044
2016-11-25 12:42:06.345,22.263,-0.122,-0.583,-0.171,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.356,22.263,-0.122,-0.583,-0.171,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.367,22.284,-0.122,-0.583,-0.171,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.378,22.284,-0.123,-0.582,-0.172,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.389,22.305,-0.123,-0.582,-0.172,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.401,22.305,-0.123,-0.582,-0.173,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.412,22.327,-0.123,-0.582,-0.174,0.785,0.448,1.223,-0.043
2016-11-25 12:42:06.424,22.327,-0.123,-0.581,-0.174,0.785,0.448,1.224,-0.043
2016-11-25 12:42:06.435,22.348,-0.123,-0.581,-0.174,0.785,0.448,1.224,-0.043
2016-11-25 12:42:06.446,22.348,-0.123,-0.581,-0.175,0.785,0.448,1.224,-0.043
2016-11-25 12:42:06.457,22.369,-0.123,-0.582,-0.175,0.785,0.448,1.224,-0.042
2016-11-25 12:42:06.468,22.369,-0.123,-0.582,-0.175,0.785,0.449,1.224,-0.042
2016-11-25 12:42:06.479,22.391,-0.123,-0.582,-0.175,0.785,0.449,1.223,-0.042
2016-11-25 12:42:06.491,22.391,-0.123,-0.582,-0.176,0.785,0.449,1.223,-0.042
2016-11-25 12:42:06.502,22.412,-0.123,-0.582,-0.176,0.784,0.449,1.223,-0.042
2016-11-25 12:42:06.513,22.433,-0.123,-0.582,-0.176,0.784,0.449,1.223,-0.042
2016-11-25 12:42:06.524,22.433,-0.123,-0.582,-0.176,0.784,0.449,1.223,-0.042
2016-11-25 12:42:06.535,22.455,-0.123,-0.582,-0.176,0.784,0.448,1.223,-0.042
2016-11-25 12:42:06.546,22.455,-0.123,-0.582,-0.177,0.784,0.448,1.223,-0.042
2016-11-25 12:42:06.557,22.476,-0.122,-0.582,-0.177,0.784,0.448,1.223,-0.041
2016-11-25 12:42:06.569,22.476,-0.122,-0.582,-0.177,0.784,0.448,1.223,-0.041
2016-11-25 12:42:06.579,22.476,-0.122,-0.582,-0.177,0.784,0.449,1.223,-0.041
2016-11-25 12:42:06.591,22.497,-0.122,-0.582,-0.177,0.785,0.449,1.223,-0.041
2016-11-25 12:42:06.603,22.519,-0.121,-0.581,-0.177,0.785,0.449,1.223,-0.041
2016-11-25 12:42:06.613,22.519,-0.121,-0.581,-0.177,0.785,0.449,1.223,-0.041
2016-11-25 12:42:06.624,22.540,-0.121,-0.581,-0.177,0.785,0.449,1.223,-0.040
2016-11-25 12:42:06.636,22.540,-0.121,-0.581,-0.177,0.785,0.449,1.223,-0.040
2016-11-25 12:42:06.647,22.561,-0.121,-0.581,-0.177,0.785,0.449,1.223,-0.040
2016-11-25 12:42:06.658,22.561,-0.121,-0.581,-0.178,0.785,0.449,1.223,-0.040
2016-11-25 12:42:06.669,22.583,-0.121,-0.580,-0.178,0.785,0.449,1.223,-0.040
2016-11-25 12:42:06.680,22.583,-0.121,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:06.691,22.604,-0.121,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:06.703,22.625,-0.121,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:06.714,22.625,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:06.725,22.647,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:06.736,22.647,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.747,22.647,-0.120,-0.580,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.758,22.668,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.770,22.668,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.780,22.689,-0.120,-0.579,-0.179,0.786,0.449,1.222,-0.039
2016-11-25 12:42:06.792,22.711,-0.120,-0.579,-0.179,0.786,0.449,1.222,-0.039
2016-11-25 12:42:06.803,22.711,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.814,22.732,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.826,22.732,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.836,22.753,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.848,22.753,-0.120,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.859,22.775,-0.119,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.870,22.775,-0.119,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.881,22.796,-0.119,-0.579,-0.179,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.893,22.796,-0.119,-0.579,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.904,22.817,-0.119,-0.579,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.915,22.817,-0.119,-0.579,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.926,22.839,-0.119,-0.579,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:06.938,22.839,-0.120,-0.579,-0.177,0.787,0.448,1.223,-0.039
2016-11-25 12:42:06.948,22.860,-0.119,-0.579,-0.177,0.786,0.448,1.223,-0.039
2016-11-25 12:42:06.960,22.860,-0.119,-0.579,-0.177,0.787,0.448,1.223,-0.039
2016-11-25 12:42:06.971,22.881,-0.119,-0.580,-0.177,0.787,0.448,1.223,-0.039
2016-11-25 12:42:06.982,22.881,-0.119,-0.580,-0.177,0.787,0.448,1.223,-0.039
2016-11-25 12:42:06.993,22.903,-0.118,-0.580,-0.177,0.787,0.448,1.223,-0.039
2016-11-25 12:42:07.004,22.924,-0.118,-0.580,-0.177,0.787,0.448,1.222,-0.039
2016-11-25 12:42:07.016,22.924,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.027,22.945,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.038,22.945,-0.118,-0.580,-0.176,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.049,22.967,-0.118,-0.580,-0.176,0.786,0.448,1.222,-0.040
2016-11-25 12:42:07.061,22.967,-0.118,-0.580,-0.176,0.786,0.448,1.222,-0.040
2016-11-25 12:42:07.071,22.967,-0.118,-0.580,-0.176,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.082,22.988,-0.118,-0.580,-0.176,0.786,0.448,1.222,-0.040
2016-11-25 12:42:07.094,23.009,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.040
2016-11-25 12:42:07.105,23.009,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.116,23.031,-0.118,-0.580,-0.177,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.128,23.031,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.138,23.052,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.149,23.052,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.161,23.073,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.172,23.073,-0.118,-0.580,-0.177,0.786,0.448,1.222,-0.039
2016-11-25 12:42:07.183,23.095,-0.119,-0.580,-0.177,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.195,23.116,-0.119,-0.580,-0.177,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.205,23.116,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.216,23.116,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.228,23.137,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.239,23.137,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.250,23.159,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.261,23.159,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.272,23.180,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.284,23.201,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.295,23.201,-0.119,-0.580,-0.178,0.786,0.448,1.223,-0.039
2016-11-25 12:42:07.306,23.223,-0.119,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:07.317,23.223,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:07.329,23.244,-0.119,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:07.340,23.244,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:07.350,23.265,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.039
2016-11-25 12:42:07.362,23.265,-0.120,-0.580,-0.178,0.786,0.448,1.223,-0.040
2016-11-25 12:42:07.373,23.287,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.384,23.287,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.395,23.308,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.406,23.308,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.417,23.329,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.429,23.329,-0.120,-0.580,-0.178,0.786,0.448,1.223,-0.040
2016-11-25 12:42:07.439,23.351,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.451,23.351,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.462,23.372,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.474,23.393,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.485,23.393,-0.120,-0.580,-0.178,0.786,0.448,1.223,-0.040
2016-11-25 12:42:07.496,23.415,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.507,23.415,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
2016-11-25 12:42:07.518,23.436,-0.120,-0.580,-0.178,0.786,0.449,1.223,-0.040
