Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 07:21:10.213,106.572,-0.030,-0.560,-0.116,0.819,0.239,1.266,-0.225
2016-11-17 07:21:10.224,106.572,-0.030,-0.560,-0.116,0.820,0.239,1.266,-0.225
2016-11-17 07:21:10.235,106.593,-0.030,-0.560,-0.116,0.820,0.239,1.266,-0.225
2016-11-17 07:21:10.247,106.593,-0.030,-0.560,-0.115,0.820,0.239,1.266,-0.225
2016-11-17 07:21:10.258,106.615,-0.031,-0.559,-0.114,0.820,0.239,1.266,-0.225
2016-11-17 07:21:10.269,106.636,-0.031,-0.559,-0.114,0.821,0.238,1.266,-0.225
2016-11-17 07:21:10.280,106.636,-0.031,-0.559,-0.113,0.821,0.238,1.266,-0.226
2016-11-17 07:21:10.291,106.657,-0.032,-0.558,-0.112,0.821,0.238,1.266,-0.226
2016-11-17 07:21:10.303,106.657,-0.032,-0.558,-0.112,0.822,0.238,1.266,-0.226
2016-11-17 07:21:10.313,106.679,-0.032,-0.558,-0.111,0.822,0.238,1.267,-0.226
2016-11-17 07:21:10.325,106.679,-0.033,-0.557,-0.110,0.822,0.238,1.266,-0.226
2016-11-17 07:21:10.336,106.679,-0.033,-0.557,-0.110,0.823,0.238,1.266,-0.226
2016-11-17 07:21:10.347,106.700,-0.033,-0.557,-0.109,0.823,0.237,1.266,-0.227
2016-11-17 07:21:10.358,106.721,-0.034,-0.556,-0.109,0.823,0.237,1.266,-0.227
2016-11-17 07:21:10.370,106.721,-0.034,-0.556,-0.108,0.824,0.237,1.267,-0.227
2016-11-17 07:21:10.381,106.743,-0.034,-0.555,-0.108,0.824,0.237,1.266,-0.227
2016-11-17 07:21:10.392,106.743,-0.034,-0.555,-0.107,0.824,0.237,1.266,-0.227
2016-11-17 07:21:10.403,106.764,-0.034,-0.554,-0.106,0.825,0.237,1.266,-0.227
2016-11-17 07:21:10.414,106.764,-0.034,-0.554,-0.106,0.825,0.237,1.266,-0.227
2016-11-17 07:21:10.425,106.785,-0.033,-0.553,-0.105,0.826,0.237,1.266,-0.227
2016-11-17 07:21:10.437,106.785,-0.033,-0.552,-0.105,0.826,0.237,1.266,-0.227
2016-11-17 07:21:10.448,106.807,-0.033,-0.551,-0.105,0.827,0.237,1.266,-0.227
2016-11-17 07:21:10.460,106.828,-0.033,-0.550,-0.104,0.828,0.237,1.266,-0.228
2016-11-17 07:21:10.470,106.828,-0.032,-0.549,-0.104,0.829,0.237,1.266,-0.228
2016-11-17 07:21:10.481,106.828,-0.032,-0.548,-0.105,0.829,0.237,1.266,-0.228
2016-11-17 07:21:10.492,106.849,-0.031,-0.546,-0.105,0.830,0.237,1.266,-0.228
2016-11-17 07:21:10.504,106.849,-0.031,-0.545,-0.104,0.831,0.237,1.266,-0.228
2016-11-17 07:21:10.514,106.871,-0.031,-0.544,-0.104,0.832,0.237,1.266,-0.228
2016-11-17 07:21:10.526,106.871,-0.031,-0.543,-0.103,0.833,0.237,1.265,-0.228
2016-11-17 07:21:10.537,106.892,-0.032,-0.541,-0.103,0.834,0.237,1.265,-0.228
2016-11-17 07:21:10.548,106.913,-0.032,-0.540,-0.103,0.835,0.237,1.265,-0.228
2016-11-17 07:21:10.560,106.913,-0.032,-0.538,-0.102,0.836,0.237,1.266,-0.228
2016-11-17 07:21:10.571,106.935,-0.032,-0.537,-0.102,0.837,0.237,1.266,-0.228
2016-11-17 07:21:10.582,106.935,-0.032,-0.535,-0.101,0.838,0.238,1.265,-0.228
2016-11-17 07:21:10.593,106.956,-0.033,-0.534,-0.101,0.839,0.237,1.265,-0.228
2016-11-17 07:21:10.604,106.956,-0.033,-0.532,-0.100,0.840,0.238,1.265,-0.228
2016-11-17 07:21:10.615,106.977,-0.033,-0.531,-0.100,0.841,0.238,1.265,-0.228
2016-11-17 07:21:10.627,106.977,-0.034,-0.529,-0.099,0.842,0.238,1.265,-0.228
2016-11-17 07:21:10.637,106.999,-0.034,-0.528,-0.098,0.843,0.238,1.265,-0.228
2016-11-17 07:21:10.649,106.999,-0.035,-0.527,-0.098,0.844,0.238,1.265,-0.229
2016-11-17 07:21:10.660,107.020,-0.035,-0.525,-0.097,0.845,0.238,1.265,-0.229
2016-11-17 07:21:10.671,107.020,-0.036,-0.524,-0.096,0.845,0.238,1.265,-0.229
2016-11-17 07:21:10.682,107.041,-0.037,-0.523,-0.096,0.846,0.238,1.266,-0.229
2016-11-17 07:21:10.694,107.041,-0.037,-0.522,-0.095,0.847,0.238,1.266,-0.229
2016-11-17 07:21:10.705,107.063,-0.038,-0.521,-0.094,0.847,0.238,1.266,-0.230
2016-11-17 07:21:10.715,107.063,-0.038,-0.521,-0.093,0.848,0.238,1.266,-0.230
2016-11-17 07:21:10.727,107.084,-0.039,-0.520,-0.093,0.848,0.239,1.266,-0.230
2016-11-17 07:21:10.738,107.084,-0.039,-0.519,-0.092,0.849,0.239,1.266,-0.230
2016-11-17 07:21:10.749,107.084,-0.039,-0.519,-0.091,0.849,0.239,1.265,-0.230
2016-11-17 07:21:10.761,107.105,-0.040,-0.518,-0.091,0.850,0.239,1.265,-0.230
2016-11-17 07:21:10.772,107.105,-0.040,-0.517,-0.091,0.850,0.239,1.265,-0.230
2016-11-17 07:21:10.783,107.127,-0.041,-0.517,-0.091,0.850,0.239,1.266,-0.231
2016-11-17 07:21:10.794,107.127,-0.041,-0.516,-0.091,0.851,0.239,1.266,-0.231
2016-11-17 07:21:10.805,107.148,-0.042,-0.516,-0.091,0.851,0.239,1.266,-0.231
2016-11-17 07:21:10.817,107.148,-0.042,-0.515,-0.090,0.851,0.239,1.266,-0.232
2016-11-17 07:21:10.827,107.148,-0.043,-0.515,-0.090,0.851,0.239,1.266,-0.232
2016-11-17 07:21:10.838,107.169,-0.043,-0.515,-0.090,0.852,0.239,1.266,-0.232
2016-11-17 07:21:10.850,107.191,-0.043,-0.514,-0.090,0.852,0.239,1.266,-0.232
2016-11-17 07:21:10.861,107.191,-0.043,-0.514,-0.090,0.852,0.239,1.266,-0.232
2016-11-17 07:21:10.872,107.212,-0.042,-0.513,-0.090,0.852,0.239,1.266,-0.232
2016-11-17 07:21:10.884,107.212,-0.042,-0.513,-0.090,0.853,0.239,1.266,-0.233
2016-11-17 07:21:10.894,107.233,-0.042,-0.512,-0.089,0.853,0.239,1.266,-0.233
2016-11-17 07:21:10.906,107.233,-0.042,-0.511,-0.089,0.854,0.239,1.265,-0.233
2016-11-17 07:21:10.917,107.255,-0.042,-0.510,-0.089,0.854,0.240,1.265,-0.233
2016-11-17 07:21:10.928,107.276,-0.042,-0.509,-0.089,0.855,0.240,1.265,-0.233
2016-11-17 07:21:10.939,107.276,-0.042,-0.508,-0.089,0.856,0.240,1.265,-0.233
2016-11-17 07:21:10.950,107.297,-0.042,-0.507,-0.089,0.856,0.240,1.265,-0.233
2016-11-17 07:21:10.962,107.297,-0.042,-0.506,-0.088,0.857,0.240,1.265,-0.234
2016-11-17 07:21:10.973,107.297,-0.042,-0.505,-0.088,0.858,0.240,1.265,-0.234
2016-11-17 07:21:10.984,107.319,-0.042,-0.503,-0.088,0.859,0.240,1.265,-0.234
2016-11-17 07:21:10.995,107.319,-0.042,-0.502,-0.088,0.859,0.241,1.265,-0.234
2016-11-17 07:21:11.006,107.340,-0.042,-0.500,-0.088,0.860,0.241,1.265,-0.234
2016-11-17 07:21:11.017,107.361,-0.042,-0.499,-0.088,0.861,0.241,1.265,-0.234
2016-11-17 07:21:11.029,107.361,-0.042,-0.497,-0.088,0.862,0.241,1.265,-0.234
2016-11-17 07:21:11.040,107.383,-0.042,-0.495,-0.088,0.864,0.241,1.265,-0.234
2016-11-17 07:21:11.051,107.383,-0.042,-0.493,-0.088,0.865,0.241,1.265,-0.235
2016-11-17 07:21:11.062,107.404,-0.042,-0.491,-0.088,0.866,0.242,1.265,-0.235
2016-11-17 07:21:11.073,107.404,-0.042,-0.489,-0.088,0.867,0.242,1.265,-0.235
2016-11-17 07:21:11.084,107.425,-0.042,-0.486,-0.088,0.868,0.242,1.265,-0.235
2016-11-17 07:21:11.096,107.425,-0.042,-0.484,-0.087,0.870,0.242,1.265,-0.235
2016-11-17 07:21:11.106,107.447,-0.042,-0.482,-0.087,0.871,0.242,1.265,-0.235
2016-11-17 07:21:11.118,107.468,-0.042,-0.479,-0.087,0.872,0.243,1.265,-0.235
2016-11-17 07:21:11.129,107.468,-0.042,-0.477,-0.087,0.874,0.243,1.265,-0.235
2016-11-17 07:21:11.140,107.468,-0.041,-0.474,-0.087,0.875,0.243,1.265,-0.235
2016-11-17 07:21:11.152,107.489,-0.041,-0.472,-0.087,0.876,0.243,1.264,-0.235
2016-11-17 07:21:11.163,107.489,-0.041,-0.469,-0.087,0.878,0.244,1.264,-0.235
2016-11-17 07:21:11.174,107.511,-0.041,-0.467,-0.087,0.879,0.244,1.264,-0.236
2016-11-17 07:21:11.185,107.511,-0.041,-0.464,-0.087,0.881,0.244,1.264,-0.236
2016-11-17 07:21:11.196,107.532,-0.041,-0.461,-0.087,0.882,0.244,1.264,-0.236
2016-11-17 07:21:11.207,107.532,-0.042,-0.459,-0.087,0.883,0.245,1.264,-0.236
2016-11-17 07:21:11.218,107.553,-0.042,-0.456,-0.087,0.885,0.245,1.264,-0.236
2016-11-17 07:21:11.230,107.575,-0.042,-0.453,-0.087,0.886,0.245,1.264,-0.236
2016-11-17 07:21:11.241,107.575,-0.042,-0.450,-0.087,0.888,0.245,1.264,-0.236
2016-11-17 07:21:11.252,107.596,-0.042,-0.447,-0.088,0.889,0.246,1.264,-0.237
2016-11-17 07:21:11.263,107.596,-0.042,-0.445,-0.088,0.890,0.246,1.264,-0.237
2016-11-17 07:21:11.274,107.617,-0.042,-0.442,-0.088,0.892,0.246,1.264,-0.237
2016-11-17 07:21:11.285,107.617,-0.041,-0.439,-0.089,0.893,0.247,1.264,-0.237
2016-11-17 07:21:11.296,107.617,-0.041,-0.436,-0.089,0.895,0.247,1.264,-0.237
2016-11-17 07:21:11.308,107.639,-0.041,-0.433,-0.090,0.896,0.247,1.264,-0.238
2016-11-17 07:21:11.319,107.660,-0.041,-0.431,-0.090,0.897,0.247,1.264,-0.238
2016-11-17 07:21:11.331,107.660,-0.041,-0.428,-0.090,0.898,0.248,1.264,-0.238
2016-11-17 07:21:11.341,107.681,-0.041,-0.425,-0.091,0.900,0.248,1.264,-0.239
2016-11-17 07:21:11.353,107.681,-0.041,-0.422,-0.092,0.901,0.248,1.265,-0.239
2016-11-17 07:21:11.364,107.703,-0.041,-0.420,-0.093,0.902,0.248,1.264,-0.239
2016-11-17 07:21:11.375,107.703,-0.040,-0.417,-0.093,0.903,0.248,1.264,-0.240
2016-11-17 07:21:11.386,107.724,-0.040,-0.414,-0.094,0.905,0.248,1.265,-0.240
2016-11-17 07:21:11.397,107.745,-0.040,-0.411,-0.095,0.906,0.249,1.265,-0.240
2016-11-17 07:21:11.408,107.745,-0.040,-0.407,-0.096,0.907,0.249,1.265,-0.241
2016-11-17 07:21:11.419,107.767,-0.041,-0.404,-0.097,0.909,0.249,1.265,-0.241
2016-11-17 07:21:11.431,107.767,-0.041,-0.400,-0.097,0.910,0.249,1.265,-0.241
2016-11-17 07:21:11.442,107.788,-0.042,-0.397,-0.098,0.912,0.249,1.265,-0.242
2016-11-17 07:21:11.453,107.788,-0.042,-0.393,-0.098,0.913,0.250,1.265,-0.242
2016-11-17 07:21:11.464,107.788,-0.043,-0.390,-0.099,0.915,0.250,1.265,-0.242
2016-11-17 07:21:11.475,107.809,-0.044,-0.386,-0.099,0.916,0.250,1.265,-0.243
2016-11-17 07:21:11.486,107.809,-0.044,-0.382,-0.100,0.918,0.251,1.265,-0.243
2016-11-17 07:21:11.498,107.831,-0.045,-0.379,-0.100,0.919,0.251,1.265,-0.243
2016-11-17 07:21:11.509,107.852,-0.046,-0.375,-0.100,0.921,0.251,1.266,-0.244
2016-11-17 07:21:11.520,107.852,-0.047,-0.371,-0.100,0.922,0.251,1.266,-0.244
2016-11-17 07:21:11.531,107.873,-0.048,-0.367,-0.100,0.923,0.251,1.266,-0.244
2016-11-17 07:21:11.542,107.873,-0.050,-0.363,-0.100,0.925,0.252,1.266,-0.245
2016-11-17 07:21:11.554,107.895,-0.051,-0.360,-0.100,0.926,0.252,1.266,-0.245
2016-11-17 07:21:11.565,107.895,-0.052,-0.356,-0.100,0.928,0.252,1.266,-0.246
2016-11-17 07:21:11.576,107.916,-0.054,-0.352,-0.099,0.929,0.253,1.266,-0.246
2016-11-17 07:21:11.587,107.937,-0.055,-0.348,-0.099,0.930,0.253,1.266,-0.247
2016-11-17 07:21:11.598,107.937,-0.057,-0.345,-0.098,0.932,0.253,1.267,-0.247
2016-11-17 07:21:11.609,107.959,-0.058,-0.342,-0.098,0.933,0.254,1.267,-0.248
2016-11-17 07:21:11.621,107.959,-0.059,-0.338,-0.097,0.934,0.254,1.267,-0.249
2016-11-17 07:21:11.631,107.959,-0.061,-0.335,-0.096,0.935,0.254,1.267,-0.249
2016-11-17 07:21:11.643,107.980,-0.062,-0.332,-0.094,0.936,0.254,1.267,-0.250
2016-11-17 07:21:11.654,107.980,-0.064,-0.330,-0.093,0.937,0.254,1.267,-0.251
2016-11-17 07:21:11.665,108.001,-0.066,-0.327,-0.092,0.938,0.254,1.267,-0.251
2016-11-17 07:21:11.676,108.001,-0.068,-0.324,-0.091,0.939,0.254,1.267,-0.252
2016-11-17 07:21:11.688,108.023,-0.070,-0.322,-0.090,0.940,0.254,1.268,-0.253
2016-11-17 07:21:11.699,108.044,-0.072,-0.319,-0.088,0.941,0.254,1.268,-0.254
2016-11-17 07:21:11.710,108.044,-0.073,-0.317,-0.087,0.942,0.254,1.268,-0.255
2016-11-17 07:21:11.721,108.065,-0.075,-0.314,-0.086,0.942,0.254,1.268,-0.255
2016-11-17 07:21:11.732,108.065,-0.077,-0.312,-0.084,0.943,0.255,1.268,-0.256
2016-11-17 07:21:11.743,108.087,-0.080,-0.310,-0.082,0.944,0.254,1.269,-0.257
2016-11-17 07:21:11.755,108.087,-0.082,-0.308,-0.081,0.944,0.254,1.269,-0.258
2016-11-17 07:21:11.766,108.108,-0.084,-0.306,-0.079,0.945,0.254,1.269,-0.259
2016-11-17 07:21:11.777,108.108,-0.086,-0.305,-0.077,0.945,0.254,1.270,-0.260
2016-11-17 07:21:11.788,108.129,-0.088,-0.303,-0.075,0.946,0.254,1.270,-0.261
2016-11-17 07:21:11.800,108.129,-0.090,-0.302,-0.073,0.946,0.254,1.270,-0.262
2016-11-17 07:21:11.810,108.151,-0.092,-0.300,-0.071,0.947,0.254,1.271,-0.264
2016-11-17 07:21:11.822,108.151,-0.094,-0.299,-0.068,0.947,0.254,1.271,-0.265
2016-11-17 07:21:11.833,108.172,-0.097,-0.298,-0.065,0.947,0.254,1.271,-0.266
2016-11-17 07:21:11.844,108.172,-0.098,-0.297,-0.062,0.948,0.254,1.272,-0.267
2016-11-17 07:21:11.855,108.193,-0.100,-0.297,-0.060,0.948,0.254,1.272,-0.268
2016-11-17 07:21:11.866,108.193,-0.101,-0.296,-0.058,0.948,0.253,1.272,-0.269
2016-11-17 07:21:11.878,108.215,-0.102,-0.295,-0.056,0.948,0.253,1.272,-0.270
2016-11-17 07:21:11.889,108.236,-0.103,-0.294,-0.055,0.949,0.253,1.273,-0.271
2016-11-17 07:21:11.900,108.236,-0.104,-0.294,-0.054,0.949,0.254,1.273,-0.272
2016-11-17 07:21:11.911,108.257,-0.105,-0.293,-0.054,0.949,0.253,1.273,-0.273
2016-11-17 07:21:11.922,108.257,-0.107,-0.293,-0.054,0.949,0.253,1.274,-0.274
2016-11-17 07:21:11.933,108.279,-0.109,-0.293,-0.054,0.948,0.253,1.274,-0.275
2016-11-17 07:21:11.945,108.279,-0.111,-0.292,-0.055,0.948,0.253,1.274,-0.275
2016-11-17 07:21:11.956,108.279,-0.114,-0.292,-0.056,0.948,0.253,1.275,-0.276
2016-11-17 07:21:11.967,108.300,-0.116,-0.292,-0.057,0.948,0.253,1.275,-0.276
2016-11-17 07:21:11.978,108.321,-0.118,-0.291,-0.058,0.948,0.253,1.275,-0.277
2016-11-17 07:21:11.989,108.321,-0.120,-0.291,-0.058,0.947,0.252,1.276,-0.278
2016-11-17 07:21:12.000,108.343,-0.122,-0.291,-0.058,0.947,0.252,1.276,-0.278
2016-11-17 07:21:12.011,108.343,-0.123,-0.290,-0.059,0.947,0.252,1.276,-0.279
2016-11-17 07:21:12.022,108.364,-0.124,-0.290,-0.059,0.947,0.252,1.276,-0.279
2016-11-17 07:21:12.034,108.364,-0.125,-0.290,-0.059,0.947,0.252,1.276,-0.279
2016-11-17 07:21:12.045,108.385,-0.126,-0.289,-0.059,0.947,0.251,1.276,-0.279
2016-11-17 07:21:12.057,108.385,-0.127,-0.289,-0.059,0.947,0.251,1.276,-0.280
2016-11-17 07:21:12.067,108.407,-0.127,-0.288,-0.059,0.947,0.251,1.277,-0.280
2016-11-17 07:21:12.079,108.428,-0.128,-0.288,-0.059,0.947,0.251,1.277,-0.280
2016-11-17 07:21:12.090,108.428,-0.128,-0.288,-0.058,0.947,0.250,1.277,-0.280
2016-11-17 07:21:12.101,108.428,-0.127,-0.287,-0.058,0.948,0.250,1.276,-0.280
2016-11-17 07:21:12.112,108.449,-0.127,-0.287,-0.057,0.948,0.250,1.276,-0.280
2016-11-17 07:21:12.124,108.449,-0.127,-0.287,-0.057,0.948,0.250,1.276,-0.281
2016-11-17 07:21:12.134,108.471,-0.126,-0.286,-0.056,0.948,0.249,1.276,-0.281
2016-11-17 07:21:12.145,108.471,-0.126,-0.286,-0.056,0.948,0.249,1.276,-0.281
2016-11-17 07:21:12.157,108.492,-0.125,-0.286,-0.056,0.948,0.249,1.276,-0.281
2016-11-17 07:21:12.169,108.513,-0.124,-0.285,-0.056,0.949,0.248,1.275,-0.281
2016-11-17 07:21:12.179,108.513,-0.124,-0.285,-0.056,0.949,0.248,1.275,-0.281
2016-11-17 07:21:12.190,108.535,-0.123,-0.285,-0.056,0.949,0.248,1.275,-0.281
2016-11-17 07:21:12.201,108.535,-0.122,-0.285,-0.056,0.949,0.247,1.275,-0.281
2016-11-17 07:21:12.212,108.556,-0.122,-0.285,-0.056,0.949,0.247,1.275,-0.281
2016-11-17 07:21:12.224,108.556,-0.121,-0.284,-0.056,0.949,0.247,1.275,-0.281
2016-11-17 07:21:12.235,108.577,-0.121,-0.284,-0.056,0.949,0.246,1.275,-0.281
2016-11-17 07:21:12.247,108.577,-0.121,-0.284,-0.056,0.950,0.246,1.275,-0.281
2016-11-17 07:21:12.257,108.599,-0.120,-0.284,-0.057,0.950,0.246,1.275,-0.281
2016-11-17 07:21:12.268,108.599,-0.120,-0.284,-0.057,0.950,0.245,1.274,-0.281
2016-11-17 07:21:12.280,108.620,-0.119,-0.283,-0.057,0.950,0.245,1.274,-0.281
2016-11-17 07:21:12.291,108.620,-0.118,-0.283,-0.057,0.950,0.245,1.274,-0.281
2016-11-17 07:21:12.302,108.641,-0.117,-0.283,-0.056,0.950,0.245,1.274,-0.281
2016-11-17 07:21:12.313,108.641,-0.117,-0.282,-0.056,0.951,0.244,1.274,-0.281
2016-11-17 07:21:12.324,108.663,-0.117,-0.282,-0.056,0.951,0.244,1.274,-0.281
2016-11-17 07:21:12.336,108.663,-0.116,-0.281,-0.055,0.951,0.244,1.273,-0.281
2016-11-17 07:21:12.346,108.684,-0.116,-0.280,-0.055,0.951,0.244,1.273,-0.281
2016-11-17 07:21:12.358,108.705,-0.116,-0.279,-0.055,0.952,0.243,1.273,-0.281
2016-11-17 07:21:12.369,108.705,-0.115,-0.279,-0.054,0.952,0.243,1.273,-0.281
2016-11-17 07:21:12.380,108.727,-0.115,-0.278,-0.054,0.952,0.243,1.273,-0.281
2016-11-17 07:21:12.392,108.727,-0.114,-0.277,-0.053,0.953,0.243,1.273,-0.281
2016-11-17 07:21:12.402,108.748,-0.113,-0.276,-0.053,0.953,0.243,1.272,-0.281
2016-11-17 07:21:12.414,108.748,-0.112,-0.275,-0.053,0.953,0.243,1.272,-0.281
2016-11-17 07:21:12.425,108.769,-0.112,-0.274,-0.053,0.954,0.243,1.272,-0.281
2016-11-17 07:21:12.436,108.769,-0.111,-0.273,-0.053,0.954,0.242,1.272,-0.281
2016-11-17 07:21:12.447,108.791,-0.110,-0.272,-0.053,0.954,0.242,1.272,-0.281
2016-11-17 07:21:12.459,108.791,-0.109,-0.271,-0.053,0.955,0.242,1.272,-0.281
2016-11-17 07:21:12.469,108.812,-0.109,-0.270,-0.052,0.955,0.242,1.272,-0.281
2016-11-17 07:21:12.481,108.812,-0.108,-0.269,-0.052,0.956,0.242,1.272,-0.281
2016-11-17 07:21:12.492,108.833,-0.108,-0.267,-0.052,0.956,0.242,1.272,-0.281
2016-11-17 07:21:12.503,108.833,-0.107,-0.266,-0.052,0.957,0.242,1.272,-0.281
2016-11-17 07:21:12.514,108.855,-0.107,-0.265,-0.052,0.957,0.242,1.271,-0.281
2016-11-17 07:21:12.526,108.855,-0.106,-0.263,-0.052,0.957,0.242,1.271,-0.281
2016-11-17 07:21:12.536,108.876,-0.106,-0.262,-0.052,0.958,0.242,1.271,-0.281
2016-11-17 07:21:12.548,108.897,-0.106,-0.260,-0.051,0.958,0.242,1.271,-0.281
2016-11-17 07:21:12.558,108.897,-0.105,-0.259,-0.051,0.959,0.242,1.271,-0.281
2016-11-17 07:21:12.570,108.919,-0.105,-0.257,-0.051,0.959,0.242,1.271,-0.281
2016-11-17 07:21:12.581,108.919,-0.105,-0.256,-0.051,0.960,0.242,1.271,-0.281
2016-11-17 07:21:12.592,108.919,-0.105,-0.254,-0.051,0.960,0.242,1.271,-0.281
2016-11-17 07:21:12.603,108.940,-0.105,-0.252,-0.051,0.961,0.242,1.271,-0.281
2016-11-17 07:21:12.615,108.940,-0.106,-0.250,-0.051,0.961,0.242,1.271,-0.281
2016-11-17 07:21:12.626,108.961,-0.106,-0.248,-0.051,0.962,0.242,1.271,-0.282
2016-11-17 07:21:12.638,108.983,-0.106,-0.246,-0.051,0.962,0.242,1.271,-0.282
2016-11-17 07:21:12.649,108.983,-0.107,-0.244,-0.051,0.963,0.242,1.271,-0.282
2016-11-17 07:21:12.659,109.004,-0.107,-0.241,-0.051,0.963,0.242,1.271,-0.282
2016-11-17 07:21:12.671,109.004,-0.108,-0.238,-0.051,0.964,0.242,1.271,-0.282
2016-11-17 07:21:12.682,109.025,-0.109,-0.235,-0.051,0.964,0.242,1.271,-0.282
2016-11-17 07:21:12.693,109.025,-0.110,-0.232,-0.051,0.965,0.242,1.271,-0.282
2016-11-17 07:21:12.704,109.047,-0.111,-0.228,-0.051,0.966,0.242,1.271,-0.282
2016-11-17 07:21:12.715,109.047,-0.113,-0.225,-0.051,0.967,0.242,1.272,-0.282
2016-11-17 07:21:12.726,109.068,-0.114,-0.221,-0.051,0.967,0.243,1.272,-0.281
2016-11-17 07:21:12.737,109.089,-0.116,-0.217,-0.051,0.968,0.243,1.272,-0.281
2016-11-17 07:21:12.749,109.089,-0.118,-0.212,-0.051,0.969,0.243,1.273,-0.281
2016-11-17 07:21:12.760,109.089,-0.119,-0.208,-0.051,0.970,0.243,1.273,-0.281
2016-11-17 07:21:12.771,109.111,-0.120,-0.203,-0.051,0.970,0.244,1.273,-0.281
2016-11-17 07:21:12.782,109.111,-0.121,-0.198,-0.051,0.971,0.244,1.273,-0.281
2016-11-17 07:21:12.794,109.132,-0.121,-0.194,-0.051,0.972,0.244,1.273,-0.281
2016-11-17 07:21:12.805,109.132,-0.121,-0.189,-0.050,0.973,0.245,1.273,-0.281
2016-11-17 07:21:12.816,109.153,-0.122,-0.185,-0.050,0.974,0.245,1.273,-0.281
2016-11-17 07:21:12.828,109.175,-0.123,-0.181,-0.050,0.975,0.245,1.273,-0.281
2016-11-17 07:21:12.838,109.175,-0.123,-0.177,-0.050,0.975,0.245,1.273,-0.280
2016-11-17 07:21:12.849,109.196,-0.123,-0.173,-0.050,0.976,0.245,1.273,-0.280
2016-11-17 07:21:12.861,109.196,-0.123,-0.170,-0.050,0.977,0.246,1.273,-0.280
2016-11-17 07:21:12.871,109.217,-0.123,-0.166,-0.049,0.977,0.246,1.273,-0.280
2016-11-17 07:21:12.883,109.217,-0.123,-0.163,-0.049,0.978,0.246,1.273,-0.280
2016-11-17 07:21:12.894,109.239,-0.124,-0.160,-0.049,0.978,0.246,1.273,-0.280
2016-11-17 07:21:12.905,109.239,-0.124,-0.158,-0.048,0.979,0.246,1.273,-0.280
2016-11-17 07:21:12.916,109.239,-0.124,-0.155,-0.048,0.979,0.246,1.273,-0.280
2016-11-17 07:21:12.927,109.260,-0.124,-0.153,-0.047,0.979,0.246,1.273,-0.280
2016-11-17 07:21:12.939,109.281,-0.123,-0.151,-0.047,0.980,0.246,1.273,-0.281
2016-11-17 07:21:12.950,109.281,-0.123,-0.149,-0.046,0.980,0.246,1.273,-0.281
2016-11-17 07:21:12.961,109.303,-0.122,-0.148,-0.046,0.980,0.246,1.273,-0.281
2016-11-17 07:21:12.972,109.303,-0.122,-0.146,-0.045,0.981,0.246,1.273,-0.281
2016-11-17 07:21:12.983,109.324,-0.121,-0.145,-0.045,0.981,0.246,1.272,-0.281
2016-11-17 07:21:12.995,109.324,-0.121,-0.144,-0.044,0.981,0.245,1.272,-0.281
2016-11-17 07:21:13.006,109.345,-0.120,-0.143,-0.044,0.981,0.245,1.272,-0.281
2016-11-17 07:21:13.017,109.367,-0.119,-0.142,-0.044,0.982,0.245,1.272,-0.282
2016-11-17 07:21:13.028,109.367,-0.118,-0.141,-0.043,0.982,0.245,1.272,-0.282
2016-11-17 07:21:13.039,109.388,-0.117,-0.140,-0.043,0.982,0.245,1.272,-0.282
2016-11-17 07:21:13.051,109.388,-0.117,-0.139,-0.042,0.982,0.245,1.272,-0.282
2016-11-17 07:21:13.061,109.409,-0.116,-0.139,-0.042,0.983,0.245,1.272,-0.282
2016-11-17 07:21:13.072,109.409,-0.116,-0.137,-0.041,0.983,0.244,1.272,-0.283
2016-11-17 07:21:13.084,109.409,-0.116,-0.136,-0.041,0.983,0.244,1.272,-0.283
2016-11-17 07:21:13.095,109.431,-0.115,-0.135,-0.041,0.983,0.244,1.272,-0.283
2016-11-17 07:21:13.107,109.431,-0.115,-0.134,-0.040,0.984,0.244,1.272,-0.284
2016-11-17 07:21:13.117,109.452,-0.115,-0.132,-0.040,0.984,0.244,1.271,-0.284
2016-11-17 07:21:13.129,109.473,-0.115,-0.131,-0.039,0.984,0.244,1.271,-0.284
2016-11-17 07:21:13.139,109.473,-0.115,-0.130,-0.039,0.984,0.244,1.271,-0.284
2016-11-17 07:21:13.151,109.495,-0.114,-0.128,-0.039,0.984,0.244,1.271,-0.284
2016-11-17 07:21:13.162,109.495,-0.114,-0.127,-0.038,0.985,0.244,1.271,-0.284
2016-11-17 07:21:13.173,109.516,-0.114,-0.125,-0.038,0.985,0.244,1.271,-0.284
2016-11-17 07:21:13.185,109.516,-0.114,-0.124,-0.038,0.985,0.244,1.271,-0.285
2016-11-17 07:21:13.196,109.537,-0.114,-0.123,-0.038,0.985,0.244,1.271,-0.285
2016-11-17 07:21:13.207,109.537,-0.113,-0.121,-0.037,0.985,0.244,1.271,-0.285
2016-11-17 07:21:13.218,109.559,-0.113,-0.120,-0.037,0.986,0.244,1.270,-0.285
2016-11-17 07:21:13.229,109.580,-0.113,-0.119,-0.037,0.986,0.244,1.270,-0.286
2016-11-17 07:21:13.241,109.580,-0.113,-0.117,-0.037,0.986,0.244,1.270,-0.286
