Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:38:31.010,36.245,0.050,0.749,-0.119,0.650,0.016,1.222,-0.384
2016-11-25 06:38:31.022,36.266,0.050,0.748,-0.118,0.651,0.016,1.222,-0.384
2016-11-25 06:38:31.033,36.266,0.050,0.747,-0.118,0.652,0.016,1.222,-0.383
2016-11-25 06:38:31.044,36.288,0.050,0.746,-0.118,0.653,0.016,1.222,-0.383
2016-11-25 06:38:31.055,36.288,0.051,0.745,-0.117,0.654,0.016,1.222,-0.383
2016-11-25 06:38:31.066,36.309,0.051,0.745,-0.117,0.655,0.015,1.222,-0.383
2016-11-25 06:38:31.078,36.309,0.051,0.744,-0.117,0.656,0.015,1.222,-0.382
2016-11-25 06:38:31.088,36.309,0.051,0.743,-0.117,0.657,0.015,1.222,-0.382
2016-11-25 06:38:31.100,36.330,0.052,0.743,-0.117,0.657,0.015,1.222,-0.382
2016-11-25 06:38:31.111,36.352,0.052,0.742,-0.116,0.658,0.014,1.222,-0.381
2016-11-25 06:38:31.122,36.352,0.052,0.741,-0.116,0.659,0.014,1.222,-0.381
2016-11-25 06:38:31.133,36.373,0.052,0.740,-0.116,0.660,0.014,1.222,-0.381
2016-11-25 06:38:31.145,36.373,0.053,0.740,-0.116,0.661,0.014,1.222,-0.380
2016-11-25 06:38:31.155,36.394,0.053,0.739,-0.116,0.662,0.014,1.222,-0.380
2016-11-25 06:38:31.166,36.394,0.053,0.738,-0.116,0.663,0.013,1.222,-0.380
2016-11-25 06:38:31.177,36.416,0.053,0.737,-0.115,0.664,0.013,1.222,-0.380
2016-11-25 06:38:31.189,36.416,0.053,0.736,-0.115,0.665,0.013,1.222,-0.380
2016-11-25 06:38:31.200,36.437,0.053,0.735,-0.115,0.666,0.013,1.222,-0.380
2016-11-25 06:38:31.211,36.458,0.053,0.735,-0.115,0.667,0.013,1.222,-0.380
2016-11-25 06:38:31.223,36.458,0.053,0.734,-0.115,0.668,0.012,1.222,-0.379
2016-11-25 06:38:31.234,36.480,0.053,0.733,-0.115,0.668,0.012,1.222,-0.379
2016-11-25 06:38:31.245,36.480,0.053,0.732,-0.115,0.669,0.012,1.222,-0.379
2016-11-25 06:38:31.256,36.480,0.053,0.732,-0.115,0.670,0.012,1.222,-0.379
2016-11-25 06:38:31.267,36.501,0.053,0.731,-0.115,0.670,0.011,1.223,-0.379
2016-11-25 06:38:31.278,36.501,0.053,0.731,-0.114,0.670,0.011,1.223,-0.379
2016-11-25 06:38:31.289,36.522,0.053,0.731,-0.114,0.671,0.011,1.222,-0.379
2016-11-25 06:38:31.301,36.544,0.053,0.731,-0.114,0.671,0.011,1.222,-0.379
2016-11-25 06:38:31.312,36.544,0.052,0.730,-0.113,0.672,0.011,1.223,-0.379
2016-11-25 06:38:31.323,36.565,0.052,0.730,-0.113,0.672,0.011,1.223,-0.379
2016-11-25 06:38:31.334,36.565,0.052,0.730,-0.113,0.672,0.010,1.223,-0.379
2016-11-25 06:38:31.345,36.586,0.052,0.730,-0.113,0.672,0.010,1.223,-0.380
2016-11-25 06:38:31.357,36.586,0.052,0.730,-0.113,0.672,0.010,1.223,-0.380
2016-11-25 06:38:31.367,36.608,0.052,0.730,-0.113,0.672,0.010,1.223,-0.380
2016-11-25 06:38:31.379,36.608,0.052,0.730,-0.113,0.672,0.010,1.223,-0.380
2016-11-25 06:38:31.390,36.629,0.052,0.730,-0.113,0.672,0.010,1.223,-0.380
2016-11-25 06:38:31.401,36.650,0.051,0.730,-0.113,0.672,0.009,1.223,-0.380
2016-11-25 06:38:31.413,36.650,0.051,0.730,-0.112,0.672,0.009,1.223,-0.380
2016-11-25 06:38:31.424,36.650,0.050,0.730,-0.112,0.672,0.009,1.223,-0.380
2016-11-25 06:38:31.435,36.672,0.050,0.730,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.446,36.672,0.050,0.730,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.457,36.693,0.049,0.730,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.469,36.693,0.048,0.730,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.480,36.714,0.048,0.730,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.491,36.736,0.047,0.729,-0.112,0.673,0.009,1.223,-0.381
2016-11-25 06:38:31.502,36.736,0.046,0.729,-0.112,0.674,0.009,1.223,-0.381
2016-11-25 06:38:31.513,36.757,0.046,0.729,-0.112,0.674,0.009,1.223,-0.381
2016-11-25 06:38:31.524,36.757,0.045,0.728,-0.112,0.675,0.009,1.223,-0.381
2016-11-25 06:38:31.535,36.778,0.044,0.727,-0.113,0.676,0.009,1.223,-0.381
2016-11-25 06:38:31.546,36.778,0.042,0.726,-0.113,0.677,0.009,1.223,-0.380
2016-11-25 06:38:31.557,36.800,0.041,0.725,-0.114,0.678,0.009,1.224,-0.380
2016-11-25 06:38:31.568,36.800,0.039,0.723,-0.115,0.680,0.010,1.224,-0.380
2016-11-25 06:38:31.580,36.821,0.037,0.720,-0.115,0.683,0.010,1.224,-0.379
2016-11-25 06:38:31.591,36.821,0.036,0.717,-0.115,0.686,0.010,1.224,-0.378
2016-11-25 06:38:31.602,36.842,0.035,0.713,-0.115,0.690,0.010,1.224,-0.377
2016-11-25 06:38:31.614,36.842,0.033,0.709,-0.115,0.695,0.010,1.224,-0.376
2016-11-25 06:38:31.625,36.864,0.032,0.705,-0.115,0.699,0.011,1.224,-0.375
2016-11-25 06:38:31.636,36.864,0.031,0.701,-0.116,0.703,0.011,1.224,-0.374
2016-11-25 06:38:31.647,36.885,0.030,0.697,-0.117,0.707,0.012,1.224,-0.373
2016-11-25 06:38:31.659,36.885,0.029,0.693,-0.117,0.710,0.012,1.224,-0.372
2016-11-25 06:38:31.670,36.906,0.029,0.690,-0.118,0.713,0.012,1.224,-0.372
2016-11-25 06:38:31.681,36.928,0.028,0.688,-0.118,0.716,0.012,1.224,-0.371
2016-11-25 06:38:31.691,36.928,0.027,0.685,-0.118,0.718,0.012,1.225,-0.370
2016-11-25 06:38:31.703,36.949,0.027,0.683,-0.117,0.720,0.012,1.225,-0.370
2016-11-25 06:38:31.714,36.949,0.026,0.681,-0.116,0.722,0.013,1.225,-0.369
2016-11-25 06:38:31.725,36.970,0.025,0.679,-0.115,0.724,0.013,1.225,-0.369
2016-11-25 06:38:31.737,36.970,0.025,0.678,-0.115,0.726,0.013,1.225,-0.368
2016-11-25 06:38:31.748,36.970,0.025,0.677,-0.115,0.727,0.013,1.226,-0.367
2016-11-25 06:38:31.758,36.992,0.024,0.676,-0.114,0.728,0.014,1.226,-0.367
2016-11-25 06:38:31.769,36.992,0.024,0.674,-0.113,0.729,0.014,1.226,-0.366
2016-11-25 06:38:31.781,37.013,0.024,0.673,-0.112,0.730,0.014,1.226,-0.366
2016-11-25 06:38:31.793,37.034,0.025,0.672,-0.112,0.731,0.014,1.226,-0.365
2016-11-25 06:38:31.804,37.034,0.025,0.671,-0.111,0.732,0.014,1.226,-0.365
2016-11-25 06:38:31.815,37.056,0.026,0.671,-0.111,0.733,0.014,1.226,-0.364
2016-11-25 06:38:31.826,37.056,0.026,0.670,-0.110,0.734,0.015,1.226,-0.364
2016-11-25 06:38:31.837,37.077,0.026,0.669,-0.110,0.735,0.015,1.226,-0.363
2016-11-25 06:38:31.848,37.077,0.026,0.668,-0.109,0.736,0.015,1.226,-0.363
2016-11-25 06:38:31.859,37.098,0.026,0.667,-0.108,0.737,0.015,1.227,-0.362
2016-11-25 06:38:31.871,37.120,0.026,0.665,-0.107,0.738,0.015,1.227,-0.362
2016-11-25 06:38:31.882,37.120,0.027,0.664,-0.107,0.739,0.015,1.226,-0.361
2016-11-25 06:38:31.893,37.120,0.027,0.663,-0.107,0.740,0.015,1.226,-0.360
2016-11-25 06:38:31.904,37.141,0.026,0.662,-0.107,0.741,0.015,1.227,-0.360
2016-11-25 06:38:31.915,37.141,0.026,0.661,-0.106,0.743,0.015,1.227,-0.359
2016-11-25 06:38:31.926,37.162,0.026,0.659,-0.106,0.744,0.015,1.227,-0.359
2016-11-25 06:38:31.938,37.162,0.026,0.658,-0.105,0.745,0.015,1.227,-0.358
2016-11-25 06:38:31.949,37.184,0.027,0.657,-0.105,0.746,0.016,1.227,-0.358
2016-11-25 06:38:31.960,37.205,0.027,0.655,-0.105,0.747,0.016,1.227,-0.357
2016-11-25 06:38:31.971,37.205,0.027,0.654,-0.105,0.748,0.016,1.226,-0.356
2016-11-25 06:38:31.983,37.226,0.026,0.653,-0.105,0.749,0.016,1.227,-0.356
2016-11-25 06:38:31.993,37.226,0.026,0.652,-0.104,0.750,0.016,1.226,-0.355
2016-11-25 06:38:32.004,37.248,0.026,0.651,-0.104,0.751,0.016,1.227,-0.355
2016-11-25 06:38:32.016,37.248,0.025,0.650,-0.103,0.752,0.017,1.227,-0.354
2016-11-25 06:38:32.027,37.269,0.025,0.649,-0.102,0.753,0.017,1.227,-0.354
2016-11-25 06:38:32.038,37.269,0.024,0.648,-0.101,0.754,0.017,1.227,-0.353
2016-11-25 06:38:32.049,37.290,0.023,0.647,-0.100,0.755,0.017,1.228,-0.352
2016-11-25 06:38:32.061,37.290,0.022,0.646,-0.099,0.756,0.017,1.228,-0.352
2016-11-25 06:38:32.072,37.312,0.021,0.645,-0.098,0.757,0.017,1.228,-0.351
2016-11-25 06:38:32.083,37.312,0.020,0.644,-0.097,0.758,0.017,1.228,-0.350
2016-11-25 06:38:32.094,37.333,0.020,0.643,-0.096,0.759,0.017,1.229,-0.350
2016-11-25 06:38:32.105,37.333,0.019,0.642,-0.095,0.760,0.017,1.229,-0.349
2016-11-25 06:38:32.116,37.354,0.019,0.641,-0.094,0.761,0.017,1.229,-0.348
2016-11-25 06:38:32.128,37.354,0.019,0.641,-0.093,0.762,0.016,1.229,-0.348
2016-11-25 06:38:32.138,37.376,0.019,0.640,-0.092,0.763,0.016,1.229,-0.347
2016-11-25 06:38:32.150,37.397,0.019,0.639,-0.091,0.764,0.016,1.230,-0.347
2016-11-25 06:38:32.160,37.397,0.019,0.638,-0.090,0.764,0.016,1.230,-0.346
2016-11-25 06:38:32.172,37.418,0.019,0.637,-0.089,0.765,0.016,1.230,-0.345
2016-11-25 06:38:32.184,37.418,0.019,0.637,-0.088,0.766,0.016,1.230,-0.345
2016-11-25 06:38:32.194,37.440,0.020,0.636,-0.087,0.767,0.015,1.230,-0.344
2016-11-25 06:38:32.206,37.440,0.020,0.635,-0.085,0.767,0.015,1.230,-0.344
2016-11-25 06:38:32.217,37.461,0.020,0.634,-0.084,0.768,0.015,1.230,-0.343
2016-11-25 06:38:32.231,37.461,0.020,0.634,-0.083,0.769,0.014,1.231,-0.343
2016-11-25 06:38:32.239,37.461,0.020,0.633,-0.082,0.770,0.014,1.231,-0.342
2016-11-25 06:38:32.252,37.482,0.020,0.633,-0.081,0.770,0.014,1.231,-0.342
2016-11-25 06:38:32.262,37.504,0.019,0.632,-0.079,0.771,0.014,1.231,-0.341
2016-11-25 06:38:32.272,37.504,0.018,0.632,-0.078,0.771,0.014,1.232,-0.341
2016-11-25 06:38:32.284,37.525,0.018,0.631,-0.076,0.772,0.013,1.232,-0.341
2016-11-25 06:38:32.295,37.525,0.017,0.631,-0.075,0.772,0.013,1.232,-0.341
2016-11-25 06:38:32.306,37.546,0.016,0.631,-0.073,0.772,0.013,1.232,-0.341
2016-11-25 06:38:32.319,37.546,0.015,0.631,-0.072,0.772,0.013,1.233,-0.340
2016-11-25 06:38:32.330,37.568,0.014,0.631,-0.070,0.772,0.012,1.233,-0.341
2016-11-25 06:38:32.341,37.589,0.014,0.632,-0.069,0.772,0.012,1.233,-0.340
2016-11-25 06:38:32.352,37.589,0.013,0.632,-0.067,0.772,0.012,1.234,-0.341
2016-11-25 06:38:32.367,37.610,0.011,0.633,-0.066,0.772,0.011,1.234,-0.341
2016-11-25 06:38:32.374,37.610,0.010,0.633,-0.064,0.771,0.011,1.235,-0.341
2016-11-25 06:38:32.384,37.610,0.009,0.634,-0.063,0.771,0.011,1.235,-0.341
2016-11-25 06:38:32.395,37.632,0.008,0.634,-0.062,0.770,0.011,1.235,-0.341
2016-11-25 06:38:32.407,37.632,0.008,0.635,-0.060,0.770,0.010,1.236,-0.342
2016-11-25 06:38:32.418,37.653,0.007,0.636,-0.059,0.769,0.010,1.236,-0.342
2016-11-25 06:38:32.429,37.653,0.006,0.637,-0.058,0.769,0.010,1.236,-0.342
2016-11-25 06:38:32.440,37.674,0.005,0.638,-0.057,0.768,0.009,1.237,-0.342
2016-11-25 06:38:32.452,37.696,0.004,0.639,-0.056,0.767,0.009,1.237,-0.343
2016-11-25 06:38:32.462,37.696,0.003,0.641,-0.055,0.766,0.009,1.237,-0.343
2016-11-25 06:38:32.473,37.717,0.003,0.642,-0.055,0.764,0.009,1.237,-0.343
2016-11-25 06:38:32.488,37.717,0.002,0.644,-0.054,0.763,0.008,1.237,-0.344
2016-11-25 06:38:32.496,37.738,0.002,0.646,-0.054,0.762,0.008,1.238,-0.344
2016-11-25 06:38:32.507,37.738,0.001,0.648,-0.053,0.760,0.008,1.238,-0.345
2016-11-25 06:38:32.518,37.760,0.001,0.649,-0.053,0.759,0.007,1.238,-0.345
2016-11-25 06:38:32.529,37.760,0.002,0.651,-0.052,0.758,0.007,1.238,-0.345
2016-11-25 06:38:32.541,37.781,0.002,0.652,-0.051,0.756,0.007,1.238,-0.346
2016-11-25 06:38:32.552,37.781,0.002,0.654,-0.051,0.755,0.007,1.238,-0.346
2016-11-25 06:38:32.565,37.802,0.002,0.655,-0.050,0.754,0.007,1.238,-0.346
2016-11-25 06:38:32.576,37.802,0.002,0.657,-0.050,0.752,0.007,1.238,-0.346
2016-11-25 06:38:32.585,37.824,0.002,0.658,-0.050,0.751,0.007,1.238,-0.347
2016-11-25 06:38:32.597,37.824,0.003,0.660,-0.050,0.750,0.007,1.238,-0.347
2016-11-25 06:38:32.608,37.845,0.003,0.661,-0.049,0.748,0.007,1.238,-0.347
2016-11-25 06:38:32.619,37.845,0.003,0.663,-0.049,0.747,0.007,1.238,-0.348
2016-11-25 06:38:32.630,37.866,0.004,0.665,-0.049,0.745,0.007,1.238,-0.348
2016-11-25 06:38:32.645,37.888,0.005,0.667,-0.050,0.744,0.007,1.238,-0.349
2016-11-25 06:38:32.662,37.909,0.005,0.669,-0.050,0.742,0.008,1.238,-0.349
2016-11-25 06:38:32.675,37.909,0.007,0.674,-0.051,0.737,0.008,1.237,-0.350
2016-11-25 06:38:32.686,37.930,0.009,0.677,-0.051,0.734,0.008,1.237,-0.351
2016-11-25 06:38:32.701,37.930,0.012,0.684,-0.053,0.728,0.008,1.236,-0.352
2016-11-25 06:38:32.722,37.952,0.014,0.692,-0.055,0.719,0.009,1.236,-0.354
2016-11-25 06:38:32.746,37.973,0.015,0.701,-0.055,0.711,0.010,1.236,-0.356
2016-11-25 06:38:32.768,37.994,0.018,0.709,-0.054,0.703,0.010,1.236,-0.358
2016-11-25 06:38:32.786,38.016,0.020,0.714,-0.054,0.697,0.010,1.236,-0.359
2016-11-25 06:38:32.798,38.037,0.020,0.720,-0.055,0.692,0.010,1.236,-0.360
2016-11-25 06:38:32.809,38.037,0.021,0.725,-0.055,0.687,0.011,1.236,-0.361
2016-11-25 06:38:32.820,38.058,0.020,0.730,-0.056,0.681,0.011,1.236,-0.362
2016-11-25 06:38:32.832,38.080,0.021,0.735,-0.056,0.676,0.011,1.236,-0.363
2016-11-25 06:38:32.843,38.080,0.022,0.739,-0.056,0.671,0.011,1.236,-0.365
2016-11-25 06:38:32.854,38.101,0.023,0.744,-0.056,0.665,0.011,1.235,-0.366
2016-11-25 06:38:32.864,38.101,0.025,0.749,-0.057,0.659,0.011,1.235,-0.367
2016-11-25 06:38:32.876,38.101,0.027,0.755,-0.057,0.653,0.012,1.235,-0.368
2016-11-25 06:38:32.887,38.122,0.028,0.760,-0.057,0.647,0.012,1.235,-0.370
2016-11-25 06:38:32.898,38.122,0.029,0.765,-0.056,0.640,0.012,1.235,-0.371
2016-11-25 06:38:32.909,38.144,0.029,0.770,-0.056,0.635,0.013,1.235,-0.372
2016-11-25 06:38:32.922,38.165,0.031,0.775,-0.055,0.629,0.013,1.235,-0.374
2016-11-25 06:38:32.940,38.186,0.033,0.780,-0.054,0.623,0.013,1.235,-0.375
2016-11-25 06:38:32.944,38.186,0.035,0.785,-0.054,0.617,0.014,1.235,-0.376
2016-11-25 06:38:32.955,38.186,0.037,0.790,-0.054,0.610,0.014,1.235,-0.377
2016-11-25 06:38:32.966,38.208,0.038,0.795,-0.054,0.604,0.014,1.235,-0.379
2016-11-25 06:38:32.977,38.208,0.038,0.799,-0.053,0.597,0.015,1.235,-0.380
2016-11-25 06:38:32.988,38.229,0.038,0.804,-0.053,0.591,0.015,1.235,-0.381
2016-11-25 06:38:32.999,38.229,0.039,0.809,-0.053,0.585,0.015,1.235,-0.383
2016-11-25 06:38:33.010,38.250,0.040,0.813,-0.053,0.578,0.015,1.235,-0.384
2016-11-25 06:38:33.022,38.272,0.042,0.817,-0.054,0.572,0.015,1.234,-0.385
2016-11-25 06:38:33.034,38.272,0.044,0.822,-0.055,0.565,0.015,1.234,-0.387
2016-11-25 06:38:33.044,38.272,0.045,0.826,-0.055,0.559,0.015,1.233,-0.388
2016-11-25 06:38:33.054,38.293,0.046,0.830,-0.056,0.553,0.015,1.233,-0.389
2016-11-25 06:38:33.066,38.293,0.045,0.834,-0.056,0.547,0.015,1.233,-0.390
2016-11-25 06:38:33.076,38.314,0.045,0.838,-0.056,0.541,0.015,1.233,-0.391
2016-11-25 06:38:33.088,38.314,0.046,0.842,-0.057,0.534,0.015,1.233,-0.393
2016-11-25 06:38:33.103,38.336,0.046,0.846,-0.058,0.528,0.015,1.233,-0.394
2016-11-25 06:38:33.114,38.357,0.047,0.850,-0.059,0.522,0.014,1.233,-0.395
2016-11-25 06:38:33.123,38.357,0.046,0.853,-0.061,0.516,0.014,1.232,-0.396
2016-11-25 06:38:33.134,38.378,0.045,0.856,-0.063,0.511,0.014,1.232,-0.398
2016-11-25 06:38:33.145,38.378,0.044,0.859,-0.064,0.506,0.014,1.232,-0.399
2016-11-25 06:38:33.175,38.421,0.043,0.865,-0.066,0.496,0.013,1.232,-0.401
2016-11-25 06:38:33.180,38.421,0.042,0.868,-0.067,0.491,0.013,1.232,-0.402
2016-11-25 06:38:33.192,38.421,0.042,0.873,-0.069,0.481,0.012,1.231,-0.404
2016-11-25 06:38:33.214,38.442,0.042,0.879,-0.069,0.471,0.012,1.231,-0.406
2016-11-25 06:38:33.237,38.464,0.043,0.884,-0.067,0.461,0.011,1.232,-0.408
2016-11-25 06:38:33.259,38.485,0.046,0.889,-0.066,0.451,0.010,1.232,-0.410
2016-11-25 06:38:33.278,38.506,0.047,0.892,-0.066,0.446,0.010,1.232,-0.411
2016-11-25 06:38:33.289,38.528,0.048,0.894,-0.066,0.440,0.010,1.231,-0.412
2016-11-25 06:38:33.300,38.549,0.048,0.897,-0.065,0.435,0.009,1.231,-0.413
2016-11-25 06:38:33.312,38.549,0.048,0.899,-0.065,0.430,0.008,1.232,-0.413
2016-11-25 06:38:33.323,38.570,0.048,0.901,-0.065,0.425,0.008,1.232,-0.414
2016-11-25 06:38:33.334,38.570,0.048,0.904,-0.064,0.421,0.007,1.232,-0.415
2016-11-25 06:38:33.345,38.592,0.049,0.906,-0.064,0.416,0.007,1.232,-0.416
2016-11-25 06:38:33.356,38.592,0.049,0.908,-0.065,0.411,0.006,1.232,-0.417
2016-11-25 06:38:33.367,38.592,0.050,0.910,-0.065,0.406,0.005,1.232,-0.417
2016-11-25 06:38:33.378,38.613,0.049,0.912,-0.065,0.401,0.005,1.232,-0.418
2016-11-25 06:38:33.390,38.613,0.049,0.914,-0.065,0.397,0.004,1.232,-0.419
2016-11-25 06:38:33.400,38.634,0.049,0.916,-0.065,0.392,0.003,1.232,-0.420
2016-11-25 06:38:33.412,38.656,0.049,0.918,-0.064,0.388,0.003,1.232,-0.420
2016-11-25 06:38:33.424,38.656,0.050,0.920,-0.064,0.384,0.002,1.232,-0.421
2016-11-25 06:38:33.441,38.677,0.050,0.922,-0.064,0.379,0.001,1.232,-0.421
2016-11-25 06:38:33.446,38.677,0.050,0.923,-0.064,0.375,0.001,1.233,-0.422
2016-11-25 06:38:33.456,38.698,0.050,0.925,-0.065,0.371,0.000,1.233,-0.423
2016-11-25 06:38:33.468,38.698,0.049,0.927,-0.065,0.366,-0.001,1.233,-0.423
2016-11-25 06:38:33.479,38.720,0.049,0.929,-0.065,0.362,-0.002,1.233,-0.424
2016-11-25 06:38:33.492,38.741,0.049,0.930,-0.065,0.358,-0.002,1.233,-0.424
2016-11-25 06:38:33.503,38.741,0.048,0.932,-0.065,0.354,-0.003,1.233,-0.425
2016-11-25 06:38:33.512,38.741,0.048,0.933,-0.066,0.350,-0.004,1.233,-0.425
2016-11-25 06:38:33.524,38.762,0.048,0.935,-0.067,0.345,-0.004,1.233,-0.426
2016-11-25 06:38:33.535,38.762,0.048,0.936,-0.068,0.341,-0.005,1.233,-0.426
2016-11-25 06:38:33.547,38.784,0.047,0.938,-0.069,0.337,-0.006,1.233,-0.427
2016-11-25 06:38:33.557,38.784,0.047,0.939,-0.069,0.332,-0.007,1.233,-0.427
2016-11-25 06:38:33.568,38.805,0.046,0.941,-0.070,0.328,-0.007,1.233,-0.428
2016-11-25 06:38:33.579,38.805,0.046,0.942,-0.071,0.324,-0.008,1.233,-0.428
2016-11-25 06:38:33.592,38.826,0.046,0.943,-0.071,0.321,-0.008,1.232,-0.429
2016-11-25 06:38:33.602,38.848,0.046,0.945,-0.072,0.317,-0.009,1.232,-0.429
2016-11-25 06:38:33.613,38.848,0.046,0.946,-0.073,0.314,-0.010,1.232,-0.429
2016-11-25 06:38:33.624,38.869,0.046,0.947,-0.074,0.310,-0.010,1.232,-0.430
2016-11-25 06:38:33.635,38.869,0.046,0.948,-0.075,0.307,-0.011,1.232,-0.430
2016-11-25 06:38:33.646,38.890,0.045,0.949,-0.075,0.304,-0.011,1.232,-0.430
2016-11-25 06:38:33.658,38.890,0.045,0.950,-0.076,0.301,-0.012,1.232,-0.431
2016-11-25 06:38:33.669,38.912,0.045,0.950,-0.076,0.298,-0.012,1.232,-0.431
2016-11-25 06:38:33.681,38.912,0.045,0.951,-0.077,0.296,-0.013,1.232,-0.431
2016-11-25 06:38:33.691,38.933,0.045,0.952,-0.078,0.294,-0.013,1.231,-0.431
2016-11-25 06:38:33.702,38.933,0.045,0.952,-0.078,0.292,-0.014,1.231,-0.431
2016-11-25 06:38:33.713,38.954,0.045,0.953,-0.079,0.290,-0.014,1.231,-0.432
2016-11-25 06:38:33.725,38.954,0.045,0.953,-0.080,0.288,-0.014,1.231,-0.432
2016-11-25 06:38:33.736,38.976,0.045,0.954,-0.080,0.286,-0.014,1.231,-0.432
2016-11-25 06:38:33.747,38.976,0.045,0.954,-0.081,0.285,-0.015,1.231,-0.432
2016-11-25 06:38:33.758,38.997,0.045,0.954,-0.082,0.284,-0.015,1.231,-0.432
2016-11-25 06:38:33.769,38.997,0.045,0.954,-0.082,0.283,-0.015,1.231,-0.432
2016-11-25 06:38:33.780,39.018,0.044,0.955,-0.083,0.283,-0.015,1.231,-0.432
2016-11-25 06:38:33.792,39.040,0.044,0.955,-0.084,0.283,-0.014,1.230,-0.432
2016-11-25 06:38:33.803,39.040,0.044,0.954,-0.084,0.283,-0.014,1.230,-0.432
2016-11-25 06:38:33.814,39.061,0.044,0.954,-0.086,0.283,-0.014,1.230,-0.432
2016-11-25 06:38:33.825,39.061,0.043,0.954,-0.087,0.283,-0.014,1.230,-0.432
2016-11-25 06:38:33.836,39.082,0.043,0.954,-0.088,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.848,39.082,0.042,0.954,-0.089,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.860,39.104,0.042,0.954,-0.090,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.873,39.104,0.041,0.954,-0.090,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.882,39.125,0.041,0.954,-0.091,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.900,39.146,0.040,0.954,-0.092,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.917,39.146,0.039,0.954,-0.094,0.283,-0.014,1.229,-0.432
2016-11-25 06:38:33.929,39.168,0.039,0.954,-0.095,0.282,-0.014,1.228,-0.433
2016-11-25 06:38:33.944,39.189,0.038,0.954,-0.097,0.282,-0.014,1.228,-0.433
2016-11-25 06:38:33.964,39.210,0.037,0.954,-0.099,0.281,-0.013,1.228,-0.433
2016-11-25 06:38:33.985,39.232,0.037,0.954,-0.100,0.280,-0.013,1.228,-0.433
2016-11-25 06:38:34.007,39.232,0.038,0.954,-0.101,0.279,-0.013,1.227,-0.434
2016-11-25 06:38:34.026,39.253,0.038,0.954,-0.102,0.279,-0.013,1.227,-0.434
2016-11-25 06:38:34.038,39.274,0.038,0.954,-0.103,0.278,-0.013,1.227,-0.434
2016-11-25 06:38:34.049,39.274,0.038,0.954,-0.104,0.277,-0.013,1.227,-0.434
2016-11-25 06:38:34.060,39.296,0.038,0.955,-0.105,0.276,-0.012,1.227,-0.434
2016-11-25 06:38:34.072,39.317,0.038,0.955,-0.106,0.276,-0.012,1.226,-0.435
2016-11-25 06:38:34.083,39.317,0.038,0.955,-0.106,0.275,-0.012,1.226,-0.435
2016-11-25 06:38:34.093,39.338,0.038,0.955,-0.107,0.274,-0.012,1.226,-0.435
2016-11-25 06:38:34.104,39.338,0.038,0.955,-0.108,0.273,-0.012,1.226,-0.435
2016-11-25 06:38:34.116,39.360,0.038,0.955,-0.109,0.272,-0.012,1.226,-0.435
2016-11-25 06:38:34.127,39.360,0.038,0.956,-0.110,0.271,-0.012,1.226,-0.436
2016-11-25 06:38:34.138,39.381,0.038,0.956,-0.111,0.270,-0.012,1.226,-0.436
2016-11-25 06:38:34.149,39.381,0.038,0.956,-0.112,0.268,-0.012,1.226,-0.436
2016-11-25 06:38:34.160,39.402,0.038,0.956,-0.113,0.267,-0.012,1.225,-0.436
2016-11-25 06:38:34.171,39.402,0.038,0.957,-0.114,0.265,-0.012,1.225,-0.437
2016-11-25 06:38:34.182,39.424,0.038,0.957,-0.114,0.263,-0.012,1.225,-0.437
2016-11-25 06:38:34.194,39.424,0.038,0.958,-0.115,0.261,-0.012,1.225,-0.438
2016-11-25 06:38:34.204,39.445,0.038,0.958,-0.115,0.259,-0.012,1.225,-0.438
2016-11-25 06:38:34.216,39.445,0.038,0.959,-0.116,0.256,-0.012,1.225,-0.439
2016-11-25 06:38:34.227,39.466,0.037,0.960,-0.117,0.253,-0.012,1.225,-0.439
2016-11-25 06:38:34.239,39.466,0.037,0.960,-0.118,0.250,-0.013,1.224,-0.440
2016-11-25 06:38:34.251,39.488,0.037,0.961,-0.119,0.246,-0.013,1.224,-0.441
2016-11-25 06:38:34.261,39.509,0.037,0.962,-0.120,0.243,-0.013,1.224,-0.441
2016-11-25 06:38:34.272,39.509,0.037,0.963,-0.121,0.239,-0.014,1.224,-0.442
2016-11-25 06:38:34.283,39.530,0.037,0.964,-0.121,0.235,-0.014,1.224,-0.442
2016-11-25 06:38:34.294,39.530,0.037,0.965,-0.122,0.230,-0.015,1.224,-0.443
2016-11-25 06:38:34.306,39.552,0.037,0.966,-0.123,0.226,-0.015,1.223,-0.444
2016-11-25 06:38:34.317,39.552,0.037,0.967,-0.123,0.221,-0.016,1.223,-0.444
