Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:24:09.561,52.833,0.033,-0.653,0.107,0.749,-0.113,1.237,-0.393
2016-11-25 06:24:09.572,52.855,0.033,-0.652,0.106,0.750,-0.113,1.237,-0.394
2016-11-25 06:24:09.584,52.855,0.032,-0.652,0.106,0.750,-0.113,1.237,-0.394
2016-11-25 06:24:09.594,52.876,0.032,-0.651,0.106,0.751,-0.113,1.237,-0.394
2016-11-25 06:24:09.605,52.876,0.032,-0.650,0.106,0.751,-0.113,1.237,-0.394
2016-11-25 06:24:09.616,52.897,0.031,-0.650,0.106,0.752,-0.113,1.237,-0.394
2016-11-25 06:24:09.628,52.897,0.031,-0.649,0.106,0.752,-0.113,1.237,-0.394
2016-11-25 06:24:09.639,52.919,0.030,-0.649,0.105,0.753,-0.112,1.237,-0.395
2016-11-25 06:24:09.650,52.940,0.030,-0.648,0.105,0.753,-0.112,1.237,-0.395
2016-11-25 06:24:09.662,52.940,0.030,-0.648,0.105,0.754,-0.112,1.237,-0.395
2016-11-25 06:24:09.672,52.961,0.030,-0.648,0.105,0.754,-0.112,1.237,-0.395
2016-11-25 06:24:09.684,52.961,0.030,-0.648,0.105,0.754,-0.112,1.237,-0.395
2016-11-25 06:24:09.695,52.961,0.030,-0.647,0.105,0.754,-0.112,1.237,-0.396
2016-11-25 06:24:09.706,52.983,0.030,-0.647,0.105,0.755,-0.112,1.237,-0.396
2016-11-25 06:24:09.717,52.983,0.029,-0.647,0.105,0.755,-0.112,1.237,-0.396
2016-11-25 06:24:09.728,53.004,0.029,-0.647,0.104,0.755,-0.111,1.237,-0.396
2016-11-25 06:24:09.740,53.004,0.029,-0.647,0.104,0.755,-0.111,1.238,-0.396
2016-11-25 06:24:09.751,53.025,0.028,-0.647,0.104,0.755,-0.111,1.238,-0.396
2016-11-25 06:24:09.762,53.047,0.028,-0.647,0.104,0.755,-0.111,1.238,-0.397
2016-11-25 06:24:09.773,53.047,0.028,-0.647,0.103,0.755,-0.111,1.238,-0.397
2016-11-25 06:24:09.784,53.068,0.028,-0.647,0.103,0.755,-0.111,1.238,-0.397
2016-11-25 06:24:09.795,53.068,0.027,-0.647,0.103,0.755,-0.111,1.238,-0.397
2016-11-25 06:24:09.806,53.089,0.027,-0.648,0.103,0.755,-0.111,1.238,-0.397
2016-11-25 06:24:09.818,53.089,0.026,-0.648,0.102,0.754,-0.111,1.238,-0.398
2016-11-25 06:24:09.828,53.111,0.026,-0.648,0.102,0.754,-0.111,1.238,-0.398
2016-11-25 06:24:09.840,53.111,0.026,-0.649,0.102,0.754,-0.111,1.238,-0.398
2016-11-25 06:24:09.851,53.132,0.026,-0.649,0.102,0.753,-0.111,1.238,-0.398
2016-11-25 06:24:09.863,53.132,0.025,-0.650,0.102,0.753,-0.111,1.238,-0.398
2016-11-25 06:24:09.873,53.153,0.025,-0.650,0.102,0.752,-0.111,1.238,-0.398
2016-11-25 06:24:09.885,53.153,0.025,-0.651,0.102,0.752,-0.111,1.238,-0.399
2016-11-25 06:24:09.896,53.175,0.024,-0.652,0.102,0.751,-0.110,1.238,-0.399
2016-11-25 06:24:09.907,53.175,0.023,-0.653,0.102,0.751,-0.110,1.239,-0.399
2016-11-25 06:24:09.918,53.196,0.023,-0.653,0.102,0.750,-0.110,1.239,-0.399
2016-11-25 06:24:09.930,53.196,0.023,-0.654,0.101,0.749,-0.110,1.239,-0.399
2016-11-25 06:24:09.940,53.217,0.023,-0.655,0.102,0.748,-0.110,1.239,-0.399
2016-11-25 06:24:09.951,53.239,0.022,-0.657,0.101,0.747,-0.110,1.239,-0.400
2016-11-25 06:24:09.963,53.239,0.022,-0.658,0.101,0.746,-0.110,1.239,-0.400
2016-11-25 06:24:09.974,53.260,0.022,-0.659,0.101,0.745,-0.110,1.239,-0.400
2016-11-25 06:24:09.985,53.260,0.022,-0.660,0.101,0.744,-0.110,1.239,-0.400
2016-11-25 06:24:09.996,53.281,0.022,-0.661,0.101,0.743,-0.110,1.239,-0.400
2016-11-25 06:24:10.007,53.281,0.022,-0.662,0.101,0.743,-0.110,1.239,-0.400
2016-11-25 06:24:10.018,53.281,0.021,-0.663,0.101,0.742,-0.110,1.239,-0.400
2016-11-25 06:24:10.030,53.303,0.021,-0.664,0.100,0.741,-0.110,1.239,-0.400
2016-11-25 06:24:10.041,53.324,0.021,-0.665,0.100,0.740,-0.110,1.239,-0.400
2016-11-25 06:24:10.053,53.324,0.021,-0.665,0.100,0.739,-0.110,1.239,-0.400
2016-11-25 06:24:10.063,53.345,0.021,-0.666,0.099,0.739,-0.110,1.239,-0.400
2016-11-25 06:24:10.074,53.345,0.020,-0.667,0.099,0.738,-0.110,1.239,-0.400
2016-11-25 06:24:10.085,53.367,0.020,-0.668,0.099,0.737,-0.110,1.239,-0.400
2016-11-25 06:24:10.097,53.367,0.020,-0.669,0.099,0.736,-0.110,1.239,-0.400
2016-11-25 06:24:10.108,53.388,0.020,-0.670,0.098,0.735,-0.110,1.239,-0.400
2016-11-25 06:24:10.119,53.388,0.019,-0.671,0.098,0.735,-0.110,1.239,-0.400
2016-11-25 06:24:10.130,53.409,0.019,-0.671,0.098,0.734,-0.110,1.239,-0.400
2016-11-25 06:24:10.141,53.431,0.019,-0.672,0.098,0.734,-0.110,1.239,-0.400
2016-11-25 06:24:10.153,53.431,0.019,-0.673,0.097,0.733,-0.110,1.239,-0.400
2016-11-25 06:24:10.163,53.452,0.019,-0.673,0.097,0.733,-0.110,1.240,-0.400
2016-11-25 06:24:10.174,53.452,0.019,-0.674,0.097,0.732,-0.110,1.240,-0.400
2016-11-25 06:24:10.186,53.452,0.019,-0.675,0.097,0.731,-0.110,1.240,-0.400
2016-11-25 06:24:10.197,53.473,0.018,-0.676,0.097,0.730,-0.110,1.240,-0.400
2016-11-25 06:24:10.208,53.473,0.018,-0.677,0.096,0.730,-0.110,1.240,-0.400
2016-11-25 06:24:10.220,53.495,0.018,-0.677,0.096,0.729,-0.110,1.240,-0.400
2016-11-25 06:24:10.231,53.516,0.017,-0.678,0.096,0.728,-0.110,1.240,-0.400
2016-11-25 06:24:10.242,53.516,0.017,-0.679,0.096,0.728,-0.110,1.240,-0.400
2016-11-25 06:24:10.253,53.537,0.017,-0.680,0.096,0.727,-0.110,1.240,-0.400
2016-11-25 06:24:10.265,53.537,0.017,-0.681,0.096,0.726,-0.110,1.240,-0.400
2016-11-25 06:24:10.275,53.559,0.017,-0.681,0.095,0.725,-0.110,1.240,-0.400
2016-11-25 06:24:10.287,53.559,0.017,-0.682,0.095,0.725,-0.110,1.240,-0.400
2016-11-25 06:24:10.297,53.580,0.017,-0.683,0.095,0.724,-0.109,1.240,-0.399
2016-11-25 06:24:10.309,53.580,0.017,-0.684,0.095,0.723,-0.109,1.240,-0.400
2016-11-25 06:24:10.320,53.601,0.017,-0.685,0.095,0.722,-0.110,1.240,-0.399
2016-11-25 06:24:10.331,53.601,0.017,-0.686,0.094,0.721,-0.110,1.240,-0.399
2016-11-25 06:24:10.342,53.623,0.017,-0.687,0.094,0.720,-0.110,1.240,-0.399
2016-11-25 06:24:10.354,53.623,0.017,-0.688,0.094,0.719,-0.110,1.240,-0.399
2016-11-25 06:24:10.364,53.644,0.017,-0.689,0.094,0.719,-0.109,1.240,-0.399
2016-11-25 06:24:10.376,53.644,0.017,-0.690,0.094,0.718,-0.109,1.240,-0.399
2016-11-25 06:24:10.387,53.665,0.017,-0.691,0.094,0.717,-0.109,1.240,-0.399
2016-11-25 06:24:10.399,53.665,0.016,-0.691,0.093,0.716,-0.109,1.240,-0.399
2016-11-25 06:24:10.410,53.687,0.016,-0.692,0.093,0.715,-0.109,1.240,-0.399
2016-11-25 06:24:10.421,53.708,0.016,-0.693,0.093,0.715,-0.109,1.240,-0.399
2016-11-25 06:24:10.432,53.708,0.016,-0.694,0.093,0.714,-0.109,1.240,-0.399
2016-11-25 06:24:10.443,53.729,0.016,-0.695,0.093,0.713,-0.109,1.240,-0.399
2016-11-25 06:24:10.454,53.729,0.016,-0.696,0.093,0.712,-0.109,1.240,-0.399
2016-11-25 06:24:10.465,53.751,0.016,-0.697,0.093,0.711,-0.109,1.240,-0.400
2016-11-25 06:24:10.476,53.751,0.016,-0.698,0.093,0.710,-0.109,1.240,-0.400
2016-11-25 06:24:10.487,53.772,0.016,-0.699,0.093,0.709,-0.109,1.240,-0.400
2016-11-25 06:24:10.499,53.772,0.016,-0.700,0.093,0.708,-0.109,1.240,-0.400
2016-11-25 06:24:10.510,53.772,0.016,-0.701,0.093,0.707,-0.109,1.240,-0.400
2016-11-25 06:24:10.521,53.793,0.016,-0.702,0.092,0.706,-0.109,1.240,-0.400
2016-11-25 06:24:10.532,53.815,0.015,-0.703,0.093,0.705,-0.109,1.241,-0.400
2016-11-25 06:24:10.543,53.815,0.015,-0.704,0.092,0.704,-0.109,1.241,-0.400
2016-11-25 06:24:10.554,53.836,0.015,-0.705,0.092,0.703,-0.109,1.241,-0.400
2016-11-25 06:24:10.566,53.836,0.015,-0.706,0.092,0.702,-0.109,1.241,-0.400
2016-11-25 06:24:10.576,53.857,0.015,-0.707,0.092,0.701,-0.109,1.241,-0.400
2016-11-25 06:24:10.588,53.857,0.015,-0.708,0.092,0.700,-0.109,1.241,-0.400
2016-11-25 06:24:10.599,53.879,0.015,-0.710,0.091,0.699,-0.109,1.241,-0.401
2016-11-25 06:24:10.611,53.900,0.015,-0.711,0.091,0.697,-0.109,1.241,-0.401
2016-11-25 06:24:10.622,53.900,0.015,-0.712,0.091,0.696,-0.109,1.241,-0.401
2016-11-25 06:24:10.633,53.921,0.015,-0.713,0.091,0.695,-0.109,1.241,-0.401
2016-11-25 06:24:10.644,53.921,0.015,-0.714,0.091,0.694,-0.109,1.241,-0.401
2016-11-25 06:24:10.655,53.943,0.015,-0.716,0.091,0.692,-0.108,1.241,-0.401
2016-11-25 06:24:10.666,53.943,0.015,-0.717,0.091,0.691,-0.108,1.241,-0.401
2016-11-25 06:24:10.677,53.943,0.015,-0.718,0.091,0.689,-0.108,1.241,-0.401
2016-11-25 06:24:10.689,53.964,0.015,-0.720,0.091,0.688,-0.108,1.241,-0.402
2016-11-25 06:24:10.701,53.985,0.015,-0.721,0.091,0.687,-0.108,1.241,-0.402
2016-11-25 06:24:10.711,53.985,0.015,-0.722,0.091,0.686,-0.108,1.241,-0.402
2016-11-25 06:24:10.722,54.007,0.015,-0.723,0.091,0.685,-0.108,1.241,-0.402
2016-11-25 06:24:10.734,54.007,0.015,-0.724,0.091,0.683,-0.108,1.241,-0.402
2016-11-25 06:24:10.744,54.028,0.016,-0.726,0.091,0.682,-0.108,1.241,-0.403
2016-11-25 06:24:10.756,54.028,0.016,-0.728,0.090,0.680,-0.108,1.241,-0.403
2016-11-25 06:24:10.767,54.049,0.016,-0.729,0.090,0.678,-0.108,1.241,-0.403
2016-11-25 06:24:10.778,54.049,0.016,-0.731,0.090,0.676,-0.108,1.241,-0.404
2016-11-25 06:24:10.789,54.071,0.016,-0.733,0.090,0.675,-0.108,1.241,-0.404
2016-11-25 06:24:10.801,54.092,0.016,-0.734,0.090,0.673,-0.108,1.241,-0.404
2016-11-25 06:24:10.812,54.092,0.016,-0.735,0.090,0.671,-0.108,1.241,-0.404
2016-11-25 06:24:10.823,54.092,0.017,-0.737,0.090,0.670,-0.109,1.241,-0.405
2016-11-25 06:24:10.834,54.113,0.017,-0.738,0.089,0.668,-0.108,1.241,-0.405
2016-11-25 06:24:10.845,54.113,0.017,-0.739,0.089,0.667,-0.108,1.241,-0.405
2016-11-25 06:24:10.856,54.135,0.017,-0.741,0.089,0.666,-0.108,1.241,-0.405
2016-11-25 06:24:10.867,54.135,0.017,-0.742,0.089,0.664,-0.108,1.241,-0.406
2016-11-25 06:24:10.878,54.156,0.017,-0.743,0.089,0.663,-0.108,1.241,-0.406
2016-11-25 06:24:10.890,54.177,0.017,-0.744,0.089,0.662,-0.109,1.241,-0.406
2016-11-25 06:24:10.901,54.177,0.017,-0.745,0.089,0.661,-0.109,1.241,-0.406
2016-11-25 06:24:10.912,54.199,0.017,-0.746,0.089,0.660,-0.108,1.241,-0.406
2016-11-25 06:24:10.923,54.199,0.017,-0.747,0.089,0.659,-0.108,1.241,-0.407
2016-11-25 06:24:10.934,54.220,0.017,-0.748,0.088,0.658,-0.108,1.241,-0.407
2016-11-25 06:24:10.945,54.220,0.017,-0.748,0.088,0.657,-0.108,1.241,-0.407
2016-11-25 06:24:10.956,54.241,0.017,-0.749,0.088,0.657,-0.108,1.241,-0.407
2016-11-25 06:24:10.968,54.241,0.017,-0.749,0.089,0.656,-0.108,1.241,-0.407
2016-11-25 06:24:10.979,54.263,0.017,-0.750,0.089,0.656,-0.108,1.241,-0.407
2016-11-25 06:24:10.991,54.263,0.017,-0.750,0.089,0.655,-0.108,1.241,-0.407
2016-11-25 06:24:11.002,54.284,0.017,-0.751,0.089,0.655,-0.108,1.241,-0.407
2016-11-25 06:24:11.012,54.284,0.017,-0.751,0.089,0.654,-0.108,1.241,-0.407
2016-11-25 06:24:11.024,54.305,0.017,-0.751,0.089,0.654,-0.108,1.241,-0.407
2016-11-25 06:24:11.036,54.305,0.017,-0.752,0.089,0.653,-0.108,1.241,-0.407
2016-11-25 06:24:11.046,54.327,0.017,-0.753,0.089,0.652,-0.108,1.240,-0.407
2016-11-25 06:24:11.057,54.327,0.017,-0.753,0.088,0.652,-0.108,1.240,-0.408
2016-11-25 06:24:11.068,54.348,0.017,-0.753,0.088,0.651,-0.108,1.240,-0.408
2016-11-25 06:24:11.079,54.348,0.017,-0.754,0.088,0.651,-0.108,1.240,-0.408
2016-11-25 06:24:11.091,54.369,0.017,-0.754,0.088,0.651,-0.108,1.240,-0.408
2016-11-25 06:24:11.102,54.391,0.017,-0.754,0.088,0.650,-0.108,1.240,-0.408
2016-11-25 06:24:11.113,54.391,0.017,-0.755,0.089,0.650,-0.108,1.240,-0.408
2016-11-25 06:24:11.124,54.412,0.017,-0.755,0.089,0.649,-0.108,1.240,-0.408
2016-11-25 06:24:11.135,54.412,0.017,-0.756,0.089,0.649,-0.108,1.240,-0.408
2016-11-25 06:24:11.146,54.412,0.017,-0.756,0.089,0.648,-0.108,1.240,-0.408
2016-11-25 06:24:11.158,54.433,0.017,-0.756,0.089,0.648,-0.108,1.240,-0.408
2016-11-25 06:24:11.170,54.433,0.016,-0.757,0.089,0.648,-0.108,1.240,-0.408
2016-11-25 06:24:11.180,54.455,0.016,-0.757,0.089,0.647,-0.108,1.240,-0.408
2016-11-25 06:24:11.192,54.476,0.016,-0.757,0.089,0.647,-0.107,1.240,-0.408
2016-11-25 06:24:11.202,54.476,0.016,-0.757,0.089,0.647,-0.107,1.241,-0.408
2016-11-25 06:24:11.214,54.497,0.016,-0.757,0.089,0.648,-0.107,1.241,-0.408
2016-11-25 06:24:11.225,54.497,0.016,-0.756,0.089,0.648,-0.107,1.241,-0.408
2016-11-25 06:24:11.236,54.519,0.017,-0.756,0.089,0.649,-0.107,1.241,-0.408
2016-11-25 06:24:11.247,54.519,0.017,-0.755,0.089,0.650,-0.107,1.241,-0.407
2016-11-25 06:24:11.258,54.540,0.017,-0.754,0.090,0.651,-0.107,1.241,-0.407
2016-11-25 06:24:11.270,54.561,0.018,-0.753,0.090,0.652,-0.107,1.240,-0.407
2016-11-25 06:24:11.281,54.561,0.018,-0.752,0.090,0.653,-0.107,1.240,-0.407
2016-11-25 06:24:11.292,54.583,0.018,-0.750,0.091,0.654,-0.107,1.240,-0.406
2016-11-25 06:24:11.303,54.583,0.019,-0.749,0.092,0.656,-0.107,1.240,-0.406
2016-11-25 06:24:11.314,54.583,0.019,-0.748,0.092,0.658,-0.107,1.240,-0.405
2016-11-25 06:24:11.325,54.604,0.020,-0.746,0.092,0.659,-0.107,1.240,-0.405
2016-11-25 06:24:11.336,54.604,0.020,-0.744,0.093,0.661,-0.107,1.240,-0.404
2016-11-25 06:24:11.348,54.625,0.020,-0.743,0.093,0.663,-0.107,1.240,-0.404
2016-11-25 06:24:11.359,54.625,0.021,-0.741,0.094,0.665,-0.107,1.239,-0.403
2016-11-25 06:24:11.370,54.647,0.021,-0.739,0.094,0.666,-0.107,1.239,-0.403
2016-11-25 06:24:11.381,54.668,0.021,-0.738,0.094,0.668,-0.107,1.239,-0.402
2016-11-25 06:24:11.393,54.668,0.022,-0.736,0.095,0.670,-0.107,1.239,-0.402
2016-11-25 06:24:11.404,54.689,0.022,-0.735,0.095,0.671,-0.107,1.239,-0.401
2016-11-25 06:24:11.415,54.689,0.023,-0.733,0.095,0.673,-0.107,1.239,-0.401
2016-11-25 06:24:11.426,54.711,0.024,-0.731,0.096,0.675,-0.107,1.239,-0.400
2016-11-25 06:24:11.437,54.711,0.024,-0.729,0.096,0.677,-0.107,1.239,-0.399
2016-11-25 06:24:11.448,54.732,0.025,-0.728,0.097,0.679,-0.107,1.239,-0.399
2016-11-25 06:24:11.460,54.753,0.025,-0.726,0.097,0.680,-0.107,1.239,-0.398
2016-11-25 06:24:11.470,54.753,0.026,-0.724,0.097,0.682,-0.107,1.238,-0.398
2016-11-25 06:24:11.482,54.753,0.026,-0.722,0.097,0.684,-0.107,1.238,-0.397
2016-11-25 06:24:11.493,54.775,0.027,-0.720,0.097,0.686,-0.108,1.238,-0.397
2016-11-25 06:24:11.504,54.775,0.028,-0.718,0.097,0.688,-0.108,1.238,-0.396
2016-11-25 06:24:11.515,54.796,0.029,-0.717,0.098,0.690,-0.108,1.238,-0.396
2016-11-25 06:24:11.526,54.796,0.029,-0.715,0.098,0.692,-0.108,1.238,-0.395
2016-11-25 06:24:11.538,54.817,0.030,-0.712,0.099,0.694,-0.108,1.238,-0.395
2016-11-25 06:24:11.549,54.817,0.031,-0.710,0.100,0.696,-0.108,1.238,-0.394
2016-11-25 06:24:11.560,54.839,0.032,-0.708,0.101,0.698,-0.109,1.237,-0.394
2016-11-25 06:24:11.572,54.860,0.033,-0.705,0.102,0.701,-0.109,1.238,-0.393
2016-11-25 06:24:11.583,54.860,0.034,-0.703,0.102,0.703,-0.109,1.237,-0.393
2016-11-25 06:24:11.593,54.881,0.035,-0.701,0.103,0.705,-0.109,1.237,-0.392
2016-11-25 06:24:11.605,54.881,0.036,-0.698,0.104,0.707,-0.110,1.237,-0.392
2016-11-25 06:24:11.616,54.903,0.037,-0.696,0.105,0.710,-0.110,1.237,-0.391
2016-11-25 06:24:11.627,54.903,0.038,-0.693,0.106,0.712,-0.110,1.237,-0.391
2016-11-25 06:24:11.638,54.903,0.039,-0.691,0.106,0.714,-0.111,1.237,-0.390
2016-11-25 06:24:11.649,54.924,0.040,-0.688,0.107,0.717,-0.111,1.237,-0.390
2016-11-25 06:24:11.661,54.945,0.041,-0.685,0.107,0.719,-0.111,1.236,-0.389
2016-11-25 06:24:11.671,54.945,0.042,-0.682,0.107,0.722,-0.112,1.236,-0.389
2016-11-25 06:24:11.682,54.967,0.043,-0.680,0.108,0.724,-0.112,1.236,-0.388
2016-11-25 06:24:11.694,54.967,0.044,-0.677,0.108,0.726,-0.112,1.236,-0.388
2016-11-25 06:24:11.705,54.988,0.045,-0.675,0.108,0.728,-0.112,1.236,-0.387
2016-11-25 06:24:11.716,54.988,0.046,-0.673,0.108,0.731,-0.112,1.236,-0.387
2016-11-25 06:24:11.728,55.009,0.047,-0.670,0.108,0.733,-0.113,1.236,-0.387
2016-11-25 06:24:11.739,55.009,0.048,-0.668,0.108,0.735,-0.113,1.236,-0.386
2016-11-25 06:24:11.750,55.031,0.048,-0.665,0.107,0.737,-0.113,1.236,-0.386
2016-11-25 06:24:11.762,55.052,0.049,-0.663,0.107,0.740,-0.113,1.236,-0.386
2016-11-25 06:24:11.772,55.052,0.049,-0.660,0.107,0.742,-0.113,1.236,-0.385
2016-11-25 06:24:11.783,55.073,0.050,-0.658,0.107,0.744,-0.114,1.236,-0.385
2016-11-25 06:24:11.795,55.073,0.051,-0.655,0.107,0.746,-0.114,1.236,-0.385
2016-11-25 06:24:11.806,55.073,0.052,-0.653,0.107,0.748,-0.114,1.235,-0.384
2016-11-25 06:24:11.817,55.095,0.053,-0.650,0.107,0.751,-0.114,1.235,-0.384
2016-11-25 06:24:11.828,55.095,0.053,-0.647,0.107,0.753,-0.114,1.235,-0.384
2016-11-25 06:24:11.839,55.116,0.053,-0.644,0.107,0.755,-0.114,1.235,-0.384
2016-11-25 06:24:11.850,55.137,0.054,-0.641,0.107,0.758,-0.114,1.235,-0.383
2016-11-25 06:24:11.862,55.137,0.054,-0.638,0.107,0.760,-0.114,1.235,-0.383
2016-11-25 06:24:11.872,55.159,0.055,-0.635,0.108,0.763,-0.114,1.235,-0.383
2016-11-25 06:24:11.884,55.159,0.055,-0.632,0.108,0.765,-0.114,1.235,-0.383
2016-11-25 06:24:11.895,55.180,0.056,-0.629,0.108,0.768,-0.114,1.235,-0.382
2016-11-25 06:24:11.906,55.180,0.057,-0.625,0.108,0.771,-0.114,1.235,-0.382
2016-11-25 06:24:11.917,55.201,0.057,-0.622,0.108,0.774,-0.114,1.235,-0.382
2016-11-25 06:24:11.929,55.201,0.057,-0.618,0.108,0.777,-0.114,1.235,-0.381
2016-11-25 06:24:11.940,55.223,0.058,-0.614,0.108,0.780,-0.114,1.235,-0.381
2016-11-25 06:24:11.951,55.223,0.058,-0.610,0.108,0.783,-0.114,1.235,-0.381
2016-11-25 06:24:11.962,55.244,0.058,-0.606,0.108,0.786,-0.114,1.235,-0.381
2016-11-25 06:24:11.973,55.244,0.059,-0.602,0.108,0.789,-0.114,1.235,-0.380
2016-11-25 06:24:11.984,55.265,0.059,-0.599,0.108,0.791,-0.114,1.235,-0.380
2016-11-25 06:24:11.996,55.265,0.059,-0.595,0.108,0.794,-0.115,1.235,-0.380
2016-11-25 06:24:12.007,55.287,0.059,-0.591,0.108,0.797,-0.114,1.235,-0.380
2016-11-25 06:24:12.018,55.287,0.060,-0.587,0.108,0.800,-0.114,1.235,-0.379
2016-11-25 06:24:12.029,55.308,0.060,-0.582,0.108,0.803,-0.114,1.235,-0.379
2016-11-25 06:24:12.040,55.329,0.060,-0.578,0.108,0.807,-0.114,1.235,-0.379
2016-11-25 06:24:12.052,55.329,0.060,-0.574,0.107,0.810,-0.114,1.235,-0.379
2016-11-25 06:24:12.062,55.351,0.060,-0.570,0.107,0.813,-0.114,1.235,-0.378
2016-11-25 06:24:12.073,55.351,0.060,-0.566,0.106,0.816,-0.113,1.235,-0.378
2016-11-25 06:24:12.085,55.372,0.060,-0.562,0.106,0.818,-0.113,1.235,-0.378
2016-11-25 06:24:12.097,55.372,0.060,-0.558,0.105,0.821,-0.113,1.235,-0.378
2016-11-25 06:24:12.107,55.393,0.060,-0.555,0.105,0.823,-0.112,1.235,-0.378
2016-11-25 06:24:12.119,55.393,0.060,-0.552,0.104,0.825,-0.112,1.235,-0.378
2016-11-25 06:24:12.130,55.393,0.060,-0.549,0.104,0.827,-0.112,1.235,-0.378
2016-11-25 06:24:12.141,55.415,0.060,-0.547,0.103,0.829,-0.112,1.235,-0.378
2016-11-25 06:24:12.152,55.436,0.059,-0.544,0.102,0.831,-0.112,1.235,-0.378
2016-11-25 06:24:12.163,55.436,0.059,-0.542,0.101,0.832,-0.111,1.236,-0.378
2016-11-25 06:24:12.174,55.457,0.059,-0.540,0.101,0.834,-0.111,1.236,-0.378
2016-11-25 06:24:12.186,55.457,0.059,-0.537,0.099,0.835,-0.111,1.236,-0.378
2016-11-25 06:24:12.196,55.479,0.059,-0.535,0.099,0.837,-0.111,1.236,-0.378
2016-11-25 06:24:12.208,55.479,0.058,-0.532,0.098,0.839,-0.111,1.236,-0.378
2016-11-25 06:24:12.219,55.500,0.058,-0.530,0.097,0.840,-0.110,1.236,-0.377
2016-11-25 06:24:12.230,55.521,0.058,-0.527,0.097,0.842,-0.110,1.236,-0.377
2016-11-25 06:24:12.241,55.521,0.058,-0.525,0.097,0.844,-0.110,1.236,-0.377
2016-11-25 06:24:12.252,55.543,0.058,-0.522,0.097,0.846,-0.109,1.236,-0.377
2016-11-25 06:24:12.264,55.543,0.058,-0.519,0.096,0.847,-0.109,1.236,-0.378
2016-11-25 06:24:12.274,55.564,0.058,-0.517,0.096,0.849,-0.109,1.236,-0.378
2016-11-25 06:24:12.287,55.564,0.058,-0.514,0.096,0.850,-0.109,1.236,-0.378
2016-11-25 06:24:12.297,55.564,0.058,-0.511,0.095,0.852,-0.109,1.236,-0.377
2016-11-25 06:24:12.308,55.585,0.058,-0.508,0.095,0.854,-0.108,1.236,-0.377
2016-11-25 06:24:12.320,55.585,0.058,-0.505,0.094,0.856,-0.108,1.236,-0.377
2016-11-25 06:24:12.331,55.607,0.057,-0.502,0.094,0.858,-0.108,1.237,-0.377
2016-11-25 06:24:12.343,55.628,0.057,-0.499,0.094,0.860,-0.108,1.237,-0.377
2016-11-25 06:24:12.353,55.628,0.057,-0.496,0.094,0.861,-0.108,1.237,-0.377
2016-11-25 06:24:12.364,55.649,0.058,-0.493,0.093,0.863,-0.107,1.237,-0.377
2016-11-25 06:24:12.375,55.649,0.058,-0.490,0.093,0.865,-0.107,1.237,-0.377
2016-11-25 06:24:12.386,55.671,0.059,-0.488,0.093,0.866,-0.107,1.237,-0.377
2016-11-25 06:24:12.398,55.671,0.059,-0.485,0.093,0.867,-0.107,1.237,-0.377
2016-11-25 06:24:12.409,55.692,0.060,-0.482,0.093,0.869,-0.107,1.237,-0.377
2016-11-25 06:24:12.420,55.713,0.060,-0.480,0.093,0.870,-0.106,1.237,-0.377
2016-11-25 06:24:12.431,55.713,0.061,-0.477,0.093,0.872,-0.106,1.236,-0.377
2016-11-25 06:24:12.442,55.713,0.062,-0.475,0.093,0.873,-0.106,1.236,-0.377
2016-11-25 06:24:12.453,55.735,0.063,-0.473,0.093,0.874,-0.106,1.236,-0.376
2016-11-25 06:24:12.465,55.735,0.064,-0.471,0.093,0.875,-0.106,1.236,-0.376
2016-11-25 06:24:12.476,55.756,0.065,-0.469,0.093,0.876,-0.106,1.236,-0.376
2016-11-25 06:24:12.488,55.756,0.065,-0.467,0.093,0.877,-0.106,1.236,-0.376
2016-11-25 06:24:12.499,55.777,0.066,-0.465,0.093,0.878,-0.106,1.236,-0.376
2016-11-25 06:24:12.509,55.777,0.066,-0.463,0.093,0.879,-0.106,1.236,-0.376
2016-11-25 06:24:12.520,55.799,0.067,-0.461,0.093,0.880,-0.106,1.235,-0.376
2016-11-25 06:24:12.532,55.820,0.067,-0.460,0.093,0.881,-0.106,1.235,-0.376
2016-11-25 06:24:12.543,55.820,0.068,-0.458,0.093,0.881,-0.106,1.235,-0.376
2016-11-25 06:24:12.554,55.841,0.069,-0.457,0.093,0.882,-0.106,1.235,-0.375
2016-11-25 06:24:12.565,55.841,0.070,-0.455,0.093,0.883,-0.106,1.235,-0.375
2016-11-25 06:24:12.576,55.863,0.071,-0.454,0.093,0.883,-0.106,1.235,-0.375
2016-11-25 06:24:12.588,55.863,0.071,-0.453,0.092,0.884,-0.106,1.235,-0.375
2016-11-25 06:24:12.598,55.884,0.072,-0.451,0.092,0.885,-0.106,1.235,-0.374
2016-11-25 06:24:12.610,55.884,0.072,-0.450,0.092,0.886,-0.106,1.235,-0.374
2016-11-25 06:24:12.621,55.905,0.073,-0.448,0.092,0.886,-0.106,1.235,-0.374
2016-11-25 06:24:12.633,55.905,0.074,-0.447,0.093,0.887,-0.106,1.234,-0.374
2016-11-25 06:24:12.643,55.927,0.075,-0.446,0.093,0.887,-0.106,1.234,-0.374
2016-11-25 06:24:12.655,55.927,0.076,-0.445,0.093,0.887,-0.106,1.234,-0.374
