Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:36:15.921,83.383,0.054,-0.775,0.111,0.620,-0.129,1.226,-0.423
2016-11-25 06:36:15.932,83.404,0.054,-0.775,0.112,0.619,-0.129,1.226,-0.423
2016-11-25 06:36:15.943,83.404,0.054,-0.775,0.113,0.619,-0.129,1.225,-0.423
2016-11-25 06:36:15.954,83.425,0.054,-0.776,0.114,0.618,-0.129,1.225,-0.423
2016-11-25 06:36:15.966,83.425,0.055,-0.776,0.114,0.618,-0.129,1.225,-0.424
2016-11-25 06:36:15.976,83.447,0.055,-0.776,0.115,0.617,-0.130,1.225,-0.424
2016-11-25 06:36:15.988,83.447,0.056,-0.777,0.117,0.616,-0.130,1.224,-0.424
2016-11-25 06:36:15.999,83.468,0.057,-0.777,0.118,0.616,-0.130,1.224,-0.424
2016-11-25 06:36:16.011,83.489,0.057,-0.777,0.120,0.615,-0.130,1.224,-0.424
2016-11-25 06:36:16.023,83.489,0.058,-0.778,0.122,0.614,-0.130,1.224,-0.424
2016-11-25 06:36:16.033,83.511,0.058,-0.778,0.124,0.613,-0.130,1.223,-0.425
2016-11-25 06:36:16.048,83.511,0.058,-0.778,0.126,0.613,-0.131,1.223,-0.425
2016-11-25 06:36:16.058,83.532,0.059,-0.778,0.129,0.612,-0.131,1.222,-0.425
2016-11-25 06:36:16.068,83.532,0.060,-0.778,0.131,0.611,-0.131,1.221,-0.426
2016-11-25 06:36:16.091,83.553,0.063,-0.778,0.139,0.609,-0.132,1.220,-0.427
2016-11-25 06:36:16.109,83.575,0.065,-0.778,0.144,0.608,-0.132,1.219,-0.427
2016-11-25 06:36:16.137,83.596,0.073,-0.778,0.163,0.603,-0.133,1.215,-0.429
2016-11-25 06:36:16.159,83.617,0.075,-0.778,0.167,0.601,-0.133,1.213,-0.430
2016-11-25 06:36:16.182,83.660,0.076,-0.778,0.169,0.600,-0.134,1.213,-0.431
2016-11-25 06:36:16.204,83.681,0.078,-0.779,0.171,0.599,-0.134,1.212,-0.432
2016-11-25 06:36:16.226,83.703,0.080,-0.779,0.172,0.598,-0.135,1.212,-0.432
2016-11-25 06:36:16.248,83.703,0.080,-0.779,0.170,0.598,-0.135,1.212,-0.433
2016-11-25 06:36:16.267,83.724,0.080,-0.779,0.170,0.598,-0.135,1.212,-0.433
2016-11-25 06:36:16.279,83.745,0.081,-0.779,0.170,0.598,-0.136,1.212,-0.433
2016-11-25 06:36:16.289,83.745,0.082,-0.779,0.170,0.598,-0.136,1.212,-0.434
2016-11-25 06:36:16.301,83.767,0.083,-0.779,0.171,0.598,-0.136,1.212,-0.434
2016-11-25 06:36:16.312,83.788,0.083,-0.779,0.172,0.598,-0.136,1.211,-0.434
2016-11-25 06:36:16.323,83.788,0.084,-0.779,0.172,0.598,-0.137,1.211,-0.434
2016-11-25 06:36:16.334,83.809,0.084,-0.778,0.173,0.597,-0.137,1.211,-0.434
2016-11-25 06:36:16.348,83.809,0.085,-0.778,0.174,0.597,-0.137,1.211,-0.435
2016-11-25 06:36:16.356,83.831,0.086,-0.778,0.175,0.597,-0.137,1.211,-0.435
2016-11-25 06:36:16.368,83.831,0.086,-0.778,0.175,0.597,-0.138,1.210,-0.435
2016-11-25 06:36:16.381,83.852,0.087,-0.778,0.176,0.597,-0.138,1.210,-0.435
2016-11-25 06:36:16.392,83.873,0.088,-0.777,0.177,0.597,-0.139,1.210,-0.435
2016-11-25 06:36:16.410,83.873,0.088,-0.777,0.178,0.597,-0.139,1.210,-0.436
2016-11-25 06:36:16.414,83.873,0.089,-0.777,0.179,0.597,-0.139,1.209,-0.436
2016-11-25 06:36:16.425,83.895,0.090,-0.776,0.181,0.597,-0.139,1.209,-0.436
2016-11-25 06:36:16.435,83.895,0.091,-0.776,0.182,0.597,-0.140,1.208,-0.436
2016-11-25 06:36:16.504,83.980,0.099,-0.773,0.194,0.596,-0.142,1.205,-0.437
2016-11-25 06:36:16.520,84.001,0.101,-0.772,0.197,0.595,-0.142,1.204,-0.437
2016-11-25 06:36:16.540,84.023,0.106,-0.771,0.205,0.594,-0.143,1.202,-0.438
2016-11-25 06:36:16.579,84.044,0.109,-0.769,0.210,0.594,-0.144,1.200,-0.439
2016-11-25 06:36:16.596,84.065,0.111,-0.769,0.212,0.593,-0.145,1.200,-0.439
2016-11-25 06:36:16.619,84.087,0.113,-0.768,0.214,0.593,-0.145,1.199,-0.439
2016-11-25 06:36:16.640,84.108,0.114,-0.767,0.215,0.593,-0.146,1.199,-0.439
2016-11-25 06:36:16.682,84.151,0.115,-0.767,0.216,0.593,-0.146,1.198,-0.439
2016-11-25 06:36:16.700,84.172,0.117,-0.766,0.218,0.593,-0.147,1.198,-0.439
2016-11-25 06:36:16.729,84.193,0.119,-0.765,0.219,0.593,-0.147,1.197,-0.440
2016-11-25 06:36:16.775,84.236,0.122,-0.765,0.220,0.593,-0.148,1.197,-0.440
2016-11-25 06:36:16.801,84.279,0.123,-0.765,0.220,0.592,-0.149,1.197,-0.440
2016-11-25 06:36:16.831,84.300,0.125,-0.766,0.221,0.591,-0.149,1.196,-0.440
2016-11-25 06:36:16.853,84.321,0.126,-0.766,0.221,0.590,-0.149,1.196,-0.441
2016-11-25 06:36:16.887,84.364,0.129,-0.767,0.221,0.588,-0.150,1.196,-0.442
2016-11-25 06:36:16.922,84.385,0.130,-0.769,0.221,0.586,-0.150,1.195,-0.443
2016-11-25 06:36:16.943,84.407,0.134,-0.771,0.221,0.582,-0.150,1.195,-0.443
2016-11-25 06:36:16.964,84.428,0.136,-0.773,0.222,0.579,-0.150,1.194,-0.444
2016-11-25 06:36:16.989,84.449,0.138,-0.775,0.222,0.575,-0.150,1.194,-0.445
2016-11-25 06:36:17.008,84.471,0.140,-0.777,0.222,0.572,-0.150,1.194,-0.446
2016-11-25 06:36:17.039,84.513,0.141,-0.779,0.222,0.569,-0.150,1.194,-0.446
2016-11-25 06:36:17.100,84.577,0.143,-0.782,0.222,0.565,-0.150,1.193,-0.448
2016-11-25 06:36:17.132,84.575,0.144,-0.782,0.222,0.564,-0.151,1.193,-0.448
2016-11-25 06:36:17.154,84.597,0.144,-0.782,0.223,0.564,-0.151,1.193,-0.449
2016-11-25 06:36:17.176,84.618,0.143,-0.781,0.223,0.565,-0.151,1.193,-0.449
2016-11-25 06:36:17.197,84.639,0.143,-0.781,0.224,0.566,-0.151,1.193,-0.449
2016-11-25 06:36:17.220,84.661,0.143,-0.780,0.224,0.566,-0.152,1.192,-0.449
2016-11-25 06:36:17.243,84.682,0.143,-0.780,0.225,0.566,-0.152,1.192,-0.450
2016-11-25 06:36:17.264,84.703,0.143,-0.780,0.226,0.566,-0.152,1.192,-0.450
2016-11-25 06:36:17.283,84.725,0.143,-0.780,0.226,0.566,-0.152,1.192,-0.450
2016-11-25 06:36:17.295,84.746,0.143,-0.780,0.226,0.566,-0.152,1.192,-0.450
2016-11-25 06:36:17.306,84.746,0.143,-0.780,0.227,0.565,-0.152,1.192,-0.450
2016-11-25 06:36:17.317,84.767,0.143,-0.780,0.227,0.565,-0.152,1.192,-0.450
2016-11-25 06:36:17.329,84.767,0.143,-0.781,0.227,0.564,-0.152,1.192,-0.450
2016-11-25 06:36:17.339,84.789,0.143,-0.781,0.228,0.563,-0.152,1.191,-0.451
2016-11-25 06:36:17.351,84.810,0.143,-0.782,0.228,0.563,-0.152,1.191,-0.451
2016-11-25 06:36:17.362,84.810,0.143,-0.782,0.229,0.562,-0.152,1.191,-0.451
2016-11-25 06:36:17.373,84.810,0.144,-0.782,0.229,0.561,-0.152,1.191,-0.451
2016-11-25 06:36:17.384,84.831,0.143,-0.783,0.230,0.561,-0.152,1.191,-0.451
2016-11-25 06:36:17.396,84.831,0.144,-0.783,0.230,0.560,-0.152,1.191,-0.451
2016-11-25 06:36:17.406,84.853,0.144,-0.783,0.230,0.560,-0.152,1.191,-0.452
2016-11-25 06:36:17.418,84.853,0.143,-0.783,0.230,0.559,-0.152,1.191,-0.452
2016-11-25 06:36:17.429,84.874,0.143,-0.784,0.231,0.558,-0.152,1.191,-0.452
2016-11-25 06:36:17.440,84.895,0.143,-0.784,0.231,0.558,-0.152,1.191,-0.452
2016-11-25 06:36:17.451,84.895,0.143,-0.784,0.231,0.557,-0.152,1.191,-0.452
2016-11-25 06:36:17.462,84.917,0.143,-0.785,0.231,0.557,-0.152,1.191,-0.452
2016-11-25 06:36:17.473,84.917,0.143,-0.785,0.231,0.557,-0.152,1.191,-0.452
2016-11-25 06:36:17.484,84.938,0.143,-0.785,0.231,0.556,-0.152,1.191,-0.452
2016-11-25 06:36:17.496,84.938,0.143,-0.785,0.232,0.556,-0.152,1.191,-0.452
2016-11-25 06:36:17.507,84.959,0.142,-0.786,0.232,0.556,-0.152,1.191,-0.452
2016-11-25 06:36:17.518,84.959,0.142,-0.786,0.232,0.555,-0.152,1.191,-0.452
2016-11-25 06:36:17.529,84.981,0.142,-0.786,0.232,0.555,-0.152,1.191,-0.452
2016-11-25 06:36:17.540,84.981,0.142,-0.786,0.232,0.555,-0.152,1.191,-0.452
2016-11-25 06:36:17.552,85.002,0.141,-0.787,0.232,0.554,-0.152,1.191,-0.452
2016-11-25 06:36:17.564,85.002,0.141,-0.787,0.232,0.554,-0.152,1.191,-0.452
2016-11-25 06:36:17.574,85.023,0.141,-0.787,0.232,0.554,-0.152,1.191,-0.452
2016-11-25 06:36:17.585,85.023,0.141,-0.788,0.232,0.553,-0.152,1.191,-0.452
2016-11-25 06:36:17.596,85.045,0.141,-0.788,0.232,0.553,-0.152,1.191,-0.452
2016-11-25 06:36:17.607,85.045,0.141,-0.788,0.232,0.552,-0.152,1.191,-0.452
2016-11-25 06:36:17.618,85.066,0.141,-0.789,0.232,0.552,-0.151,1.191,-0.452
2016-11-25 06:36:17.630,85.087,0.141,-0.789,0.232,0.552,-0.151,1.191,-0.452
2016-11-25 06:36:17.641,85.087,0.140,-0.789,0.232,0.551,-0.151,1.191,-0.452
2016-11-25 06:36:17.652,85.109,0.140,-0.789,0.232,0.551,-0.151,1.191,-0.452
2016-11-25 06:36:17.663,85.109,0.140,-0.790,0.232,0.551,-0.151,1.191,-0.452
2016-11-25 06:36:17.674,85.130,0.140,-0.790,0.232,0.550,-0.151,1.191,-0.452
2016-11-25 06:36:17.686,85.130,0.140,-0.790,0.232,0.550,-0.151,1.191,-0.452
2016-11-25 06:36:17.697,85.151,0.140,-0.790,0.232,0.550,-0.151,1.191,-0.452
2016-11-25 06:36:17.709,85.151,0.140,-0.791,0.232,0.549,-0.151,1.191,-0.452
2016-11-25 06:36:17.719,85.151,0.139,-0.791,0.232,0.549,-0.151,1.191,-0.452
2016-11-25 06:36:17.730,85.173,0.139,-0.791,0.232,0.549,-0.151,1.191,-0.452
2016-11-25 06:36:17.742,85.194,0.139,-0.791,0.232,0.548,-0.151,1.191,-0.452
2016-11-25 06:36:17.753,85.194,0.139,-0.791,0.232,0.548,-0.151,1.191,-0.452
2016-11-25 06:36:17.764,85.215,0.139,-0.792,0.232,0.548,-0.151,1.191,-0.452
2016-11-25 06:36:17.775,85.215,0.139,-0.792,0.232,0.548,-0.151,1.191,-0.452
2016-11-25 06:36:17.786,85.237,0.139,-0.792,0.232,0.547,-0.151,1.191,-0.452
2016-11-25 06:36:17.798,85.237,0.139,-0.792,0.232,0.547,-0.151,1.191,-0.452
2016-11-25 06:36:17.808,85.258,0.139,-0.792,0.233,0.547,-0.151,1.191,-0.452
2016-11-25 06:36:17.820,85.279,0.139,-0.793,0.233,0.546,-0.151,1.191,-0.452
2016-11-25 06:36:17.831,85.279,0.139,-0.793,0.233,0.546,-0.151,1.191,-0.452
2016-11-25 06:36:17.842,85.301,0.139,-0.793,0.233,0.546,-0.151,1.191,-0.452
2016-11-25 06:36:17.853,85.301,0.139,-0.793,0.233,0.546,-0.151,1.191,-0.452
2016-11-25 06:36:17.864,85.301,0.138,-0.793,0.233,0.546,-0.151,1.191,-0.452
2016-11-25 06:36:17.876,85.322,0.138,-0.793,0.233,0.545,-0.151,1.191,-0.452
2016-11-25 06:36:17.887,85.322,0.138,-0.793,0.233,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:17.898,85.343,0.138,-0.794,0.233,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:17.909,85.343,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:17.920,85.365,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:17.932,85.386,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.453
2016-11-25 06:36:17.943,85.386,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.453
2016-11-25 06:36:17.954,85.407,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.453
2016-11-25 06:36:17.965,85.407,0.137,-0.794,0.232,0.545,-0.150,1.191,-0.453
2016-11-25 06:36:17.976,85.429,0.138,-0.794,0.232,0.545,-0.150,1.191,-0.453
2016-11-25 06:36:17.988,85.429,0.137,-0.794,0.232,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:17.998,85.450,0.137,-0.794,0.232,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:18.009,85.450,0.137,-0.794,0.232,0.545,-0.150,1.191,-0.452
2016-11-25 06:36:18.021,85.471,0.138,-0.794,0.232,0.544,-0.150,1.191,-0.452
2016-11-25 06:36:18.032,85.471,0.138,-0.794,0.232,0.544,-0.150,1.191,-0.452
2016-11-25 06:36:18.043,85.493,0.138,-0.794,0.233,0.544,-0.150,1.191,-0.453
2016-11-25 06:36:18.055,85.493,0.138,-0.794,0.233,0.544,-0.150,1.191,-0.452
2016-11-25 06:36:18.066,85.514,0.138,-0.794,0.234,0.544,-0.150,1.190,-0.453
2016-11-25 06:36:18.077,85.514,0.138,-0.794,0.234,0.544,-0.150,1.190,-0.453
2016-11-25 06:36:18.088,85.535,0.138,-0.794,0.235,0.544,-0.150,1.190,-0.453
2016-11-25 06:36:18.099,85.535,0.139,-0.794,0.236,0.544,-0.150,1.190,-0.453
2016-11-25 06:36:18.110,85.557,0.140,-0.793,0.236,0.543,-0.150,1.189,-0.453
2016-11-25 06:36:18.122,85.578,0.140,-0.793,0.237,0.543,-0.150,1.189,-0.453
2016-11-25 06:36:18.132,85.578,0.141,-0.793,0.238,0.543,-0.150,1.189,-0.453
2016-11-25 06:36:18.144,85.599,0.141,-0.793,0.240,0.542,-0.150,1.189,-0.453
2016-11-25 06:36:18.155,85.599,0.142,-0.793,0.241,0.541,-0.150,1.188,-0.453
2016-11-25 06:36:18.166,85.621,0.143,-0.793,0.243,0.541,-0.150,1.188,-0.453
2016-11-25 06:36:18.177,85.621,0.144,-0.792,0.244,0.540,-0.150,1.188,-0.453
2016-11-25 06:36:18.188,85.621,0.144,-0.792,0.245,0.540,-0.150,1.187,-0.454
2016-11-25 06:36:18.200,85.642,0.145,-0.792,0.247,0.539,-0.150,1.187,-0.454
2016-11-25 06:36:18.211,85.663,0.145,-0.792,0.247,0.538,-0.150,1.187,-0.454
2016-11-25 06:36:18.222,85.663,0.145,-0.793,0.248,0.538,-0.151,1.186,-0.454
2016-11-25 06:36:18.233,85.685,0.146,-0.793,0.249,0.537,-0.151,1.186,-0.454
2016-11-25 06:36:18.244,85.685,0.146,-0.793,0.250,0.537,-0.151,1.186,-0.454
2016-11-25 06:36:18.256,85.706,0.146,-0.793,0.250,0.536,-0.151,1.186,-0.454
2016-11-25 06:36:18.267,85.706,0.146,-0.793,0.250,0.536,-0.151,1.186,-0.455
2016-11-25 06:36:18.278,85.727,0.146,-0.793,0.251,0.536,-0.151,1.186,-0.455
2016-11-25 06:36:18.289,85.727,0.146,-0.793,0.251,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.300,85.749,0.146,-0.793,0.252,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.312,85.770,0.146,-0.793,0.252,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.323,85.770,0.147,-0.793,0.253,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.334,85.791,0.147,-0.793,0.253,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.345,85.791,0.147,-0.793,0.253,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.356,85.791,0.147,-0.793,0.254,0.535,-0.151,1.185,-0.455
2016-11-25 06:36:18.367,85.813,0.147,-0.793,0.254,0.534,-0.152,1.185,-0.455
2016-11-25 06:36:18.378,85.813,0.147,-0.793,0.254,0.534,-0.152,1.185,-0.455
2016-11-25 06:36:18.389,85.834,0.147,-0.793,0.255,0.534,-0.152,1.185,-0.455
2016-11-25 06:36:18.401,85.855,0.147,-0.793,0.255,0.534,-0.152,1.185,-0.455
2016-11-25 06:36:18.412,85.855,0.148,-0.792,0.256,0.534,-0.152,1.185,-0.455
2016-11-25 06:36:18.422,85.877,0.148,-0.793,0.256,0.534,-0.152,1.184,-0.455
2016-11-25 06:36:18.435,85.877,0.148,-0.792,0.257,0.533,-0.152,1.184,-0.455
2016-11-25 06:36:18.445,85.898,0.148,-0.792,0.257,0.533,-0.152,1.184,-0.455
2016-11-25 06:36:18.457,85.898,0.148,-0.792,0.258,0.533,-0.152,1.184,-0.455
2016-11-25 06:36:18.468,85.919,0.148,-0.792,0.258,0.532,-0.152,1.184,-0.455
2016-11-25 06:36:18.480,85.919,0.149,-0.792,0.259,0.532,-0.152,1.184,-0.455
2016-11-25 06:36:18.490,85.941,0.149,-0.793,0.259,0.532,-0.152,1.183,-0.455
2016-11-25 06:36:18.502,85.962,0.149,-0.793,0.259,0.532,-0.152,1.183,-0.455
2016-11-25 06:36:18.513,85.962,0.149,-0.793,0.259,0.531,-0.153,1.183,-0.455
2016-11-25 06:36:18.523,85.962,0.149,-0.793,0.260,0.531,-0.153,1.183,-0.455
2016-11-25 06:36:18.535,85.983,0.150,-0.793,0.260,0.531,-0.153,1.183,-0.455
2016-11-25 06:36:18.546,85.983,0.150,-0.793,0.261,0.530,-0.153,1.183,-0.455
2016-11-25 06:36:18.557,86.005,0.150,-0.793,0.261,0.530,-0.153,1.183,-0.455
2016-11-25 06:36:18.569,86.005,0.150,-0.793,0.262,0.530,-0.153,1.183,-0.455
2016-11-25 06:36:18.579,86.026,0.150,-0.793,0.262,0.530,-0.153,1.182,-0.455
2016-11-25 06:36:18.591,86.047,0.150,-0.793,0.262,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.602,86.047,0.150,-0.793,0.263,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.613,86.069,0.150,-0.793,0.263,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.624,86.069,0.150,-0.792,0.264,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.636,86.090,0.150,-0.792,0.264,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.647,86.090,0.150,-0.792,0.265,0.529,-0.153,1.182,-0.455
2016-11-25 06:36:18.658,86.111,0.150,-0.792,0.265,0.530,-0.153,1.182,-0.455
2016-11-25 06:36:18.669,86.111,0.150,-0.791,0.266,0.530,-0.153,1.182,-0.454
2016-11-25 06:36:18.680,86.111,0.150,-0.791,0.267,0.530,-0.153,1.181,-0.454
2016-11-25 06:36:18.691,86.133,0.150,-0.790,0.267,0.531,-0.153,1.181,-0.454
2016-11-25 06:36:18.703,86.154,0.150,-0.790,0.268,0.531,-0.153,1.181,-0.454
2016-11-25 06:36:18.714,86.154,0.149,-0.789,0.268,0.532,-0.154,1.181,-0.454
2016-11-25 06:36:18.724,86.175,0.149,-0.788,0.269,0.533,-0.154,1.181,-0.454
2016-11-25 06:36:18.736,86.175,0.149,-0.788,0.270,0.534,-0.154,1.181,-0.454
2016-11-25 06:36:18.747,86.197,0.149,-0.787,0.271,0.534,-0.154,1.181,-0.453
2016-11-25 06:36:18.758,86.197,0.149,-0.786,0.272,0.535,-0.154,1.181,-0.453
2016-11-25 06:36:18.769,86.218,0.149,-0.785,0.272,0.536,-0.154,1.180,-0.453
2016-11-25 06:36:18.780,86.239,0.148,-0.784,0.273,0.537,-0.154,1.180,-0.453
2016-11-25 06:36:18.791,86.239,0.148,-0.783,0.274,0.538,-0.154,1.180,-0.452
2016-11-25 06:36:18.803,86.261,0.147,-0.782,0.275,0.539,-0.155,1.180,-0.452
2016-11-25 06:36:18.814,86.261,0.147,-0.782,0.275,0.540,-0.154,1.180,-0.452
2016-11-25 06:36:18.825,86.282,0.147,-0.781,0.276,0.541,-0.155,1.180,-0.452
2016-11-25 06:36:18.837,86.282,0.146,-0.780,0.277,0.542,-0.155,1.179,-0.452
2016-11-25 06:36:18.847,86.282,0.146,-0.779,0.278,0.543,-0.155,1.179,-0.451
2016-11-25 06:36:18.859,86.303,0.146,-0.778,0.278,0.544,-0.155,1.179,-0.451
2016-11-25 06:36:18.870,86.325,0.145,-0.777,0.279,0.545,-0.155,1.179,-0.451
2016-11-25 06:36:18.881,86.325,0.145,-0.776,0.280,0.546,-0.155,1.179,-0.451
2016-11-25 06:36:18.892,86.346,0.145,-0.775,0.280,0.547,-0.155,1.179,-0.451
2016-11-25 06:36:18.904,86.346,0.144,-0.775,0.280,0.548,-0.156,1.179,-0.451
2016-11-25 06:36:18.914,86.367,0.144,-0.774,0.281,0.549,-0.155,1.179,-0.450
2016-11-25 06:36:18.926,86.367,0.144,-0.774,0.281,0.550,-0.156,1.179,-0.450
2016-11-25 06:36:18.937,86.389,0.143,-0.773,0.281,0.551,-0.156,1.179,-0.450
2016-11-25 06:36:18.948,86.389,0.143,-0.772,0.281,0.551,-0.156,1.179,-0.450
2016-11-25 06:36:18.959,86.410,0.143,-0.772,0.281,0.552,-0.156,1.179,-0.450
2016-11-25 06:36:18.970,86.431,0.143,-0.771,0.281,0.553,-0.156,1.179,-0.450
2016-11-25 06:36:18.982,86.431,0.143,-0.771,0.281,0.553,-0.156,1.180,-0.450
2016-11-25 06:36:18.992,86.453,0.142,-0.771,0.281,0.554,-0.156,1.180,-0.450
2016-11-25 06:36:19.004,86.453,0.142,-0.770,0.281,0.554,-0.156,1.180,-0.450
2016-11-25 06:36:19.015,86.453,0.142,-0.770,0.281,0.555,-0.157,1.180,-0.449
2016-11-25 06:36:19.026,86.474,0.142,-0.770,0.281,0.555,-0.157,1.180,-0.449
2016-11-25 06:36:19.038,86.474,0.142,-0.770,0.280,0.555,-0.157,1.180,-0.449
2016-11-25 06:36:19.048,86.495,0.142,-0.770,0.280,0.556,-0.157,1.180,-0.449
2016-11-25 06:36:19.060,86.495,0.142,-0.770,0.279,0.556,-0.157,1.180,-0.449
2016-11-25 06:36:19.071,86.517,0.142,-0.770,0.278,0.556,-0.157,1.180,-0.449
2016-11-25 06:36:19.082,86.538,0.142,-0.770,0.278,0.557,-0.157,1.180,-0.449
2016-11-25 06:36:19.093,86.538,0.142,-0.770,0.277,0.557,-0.157,1.180,-0.449
2016-11-25 06:36:19.104,86.559,0.142,-0.770,0.276,0.557,-0.157,1.180,-0.449
2016-11-25 06:36:19.116,86.559,0.142,-0.771,0.275,0.557,-0.157,1.181,-0.449
2016-11-25 06:36:19.126,86.581,0.142,-0.771,0.274,0.557,-0.157,1.181,-0.449
2016-11-25 06:36:19.137,86.581,0.141,-0.772,0.272,0.557,-0.157,1.181,-0.449
2016-11-25 06:36:19.149,86.602,0.141,-0.772,0.271,0.557,-0.157,1.182,-0.449
2016-11-25 06:36:19.160,86.602,0.140,-0.773,0.269,0.558,-0.158,1.182,-0.449
2016-11-25 06:36:19.171,86.623,0.140,-0.774,0.267,0.557,-0.158,1.182,-0.450
2016-11-25 06:36:19.183,86.623,0.139,-0.774,0.265,0.557,-0.158,1.183,-0.450
2016-11-25 06:36:19.194,86.645,0.138,-0.775,0.263,0.557,-0.158,1.183,-0.450
2016-11-25 06:36:19.205,86.645,0.137,-0.776,0.261,0.557,-0.158,1.184,-0.450
2016-11-25 06:36:19.216,86.666,0.136,-0.777,0.260,0.557,-0.158,1.184,-0.450
2016-11-25 06:36:19.227,86.666,0.135,-0.778,0.258,0.557,-0.158,1.185,-0.450
2016-11-25 06:36:19.238,86.687,0.134,-0.779,0.256,0.557,-0.158,1.185,-0.450
2016-11-25 06:36:19.250,86.687,0.134,-0.780,0.254,0.557,-0.158,1.186,-0.450
2016-11-25 06:36:19.261,86.709,0.132,-0.781,0.252,0.556,-0.157,1.186,-0.451
2016-11-25 06:36:19.272,86.730,0.132,-0.781,0.250,0.556,-0.158,1.187,-0.451
2016-11-25 06:36:19.283,86.730,0.131,-0.782,0.248,0.556,-0.157,1.187,-0.451
2016-11-25 06:36:19.294,86.751,0.130,-0.783,0.247,0.556,-0.157,1.187,-0.451
2016-11-25 06:36:19.305,86.751,0.130,-0.784,0.246,0.556,-0.157,1.188,-0.451
2016-11-25 06:36:19.316,86.773,0.129,-0.784,0.245,0.555,-0.157,1.188,-0.451
2016-11-25 06:36:19.328,86.773,0.129,-0.785,0.243,0.555,-0.157,1.188,-0.451
2016-11-25 06:36:19.339,86.773,0.128,-0.785,0.242,0.555,-0.157,1.189,-0.451
2016-11-25 06:36:19.350,86.794,0.128,-0.786,0.241,0.555,-0.156,1.189,-0.451
2016-11-25 06:36:19.361,86.815,0.127,-0.786,0.240,0.555,-0.156,1.189,-0.451
2016-11-25 06:36:19.373,86.815,0.127,-0.786,0.239,0.555,-0.156,1.190,-0.451
2016-11-25 06:36:19.384,86.837,0.126,-0.787,0.238,0.555,-0.156,1.190,-0.451
2016-11-25 06:36:19.395,86.837,0.126,-0.787,0.238,0.556,-0.156,1.190,-0.451
2016-11-25 06:36:19.406,86.858,0.125,-0.787,0.237,0.556,-0.155,1.190,-0.452
2016-11-25 06:36:19.418,86.858,0.125,-0.787,0.236,0.556,-0.155,1.190,-0.451
2016-11-25 06:36:19.428,86.879,0.125,-0.787,0.236,0.556,-0.155,1.190,-0.451
2016-11-25 06:36:19.439,86.879,0.124,-0.787,0.235,0.556,-0.155,1.190,-0.452
2016-11-25 06:36:19.450,86.901,0.124,-0.787,0.235,0.556,-0.154,1.190,-0.452
2016-11-25 06:36:19.462,86.922,0.124,-0.788,0.234,0.557,-0.154,1.191,-0.452
2016-11-25 06:36:19.473,86.922,0.123,-0.788,0.233,0.557,-0.154,1.191,-0.452
2016-11-25 06:36:19.484,86.922,0.123,-0.788,0.233,0.557,-0.154,1.191,-0.452
2016-11-25 06:36:19.495,86.943,0.123,-0.788,0.232,0.557,-0.154,1.191,-0.452
2016-11-25 06:36:19.506,86.943,0.122,-0.787,0.232,0.558,-0.153,1.191,-0.452
2016-11-25 06:36:19.517,86.965,0.122,-0.787,0.232,0.558,-0.153,1.191,-0.452
2016-11-25 06:36:19.529,86.965,0.122,-0.787,0.231,0.559,-0.153,1.191,-0.452
2016-11-25 06:36:19.540,86.986,0.122,-0.787,0.231,0.559,-0.153,1.191,-0.452
2016-11-25 06:36:19.551,87.007,0.122,-0.786,0.232,0.559,-0.153,1.191,-0.452
2016-11-25 06:36:19.563,87.007,0.122,-0.786,0.232,0.560,-0.152,1.191,-0.452
2016-11-25 06:36:19.574,87.029,0.123,-0.785,0.232,0.560,-0.152,1.191,-0.452
2016-11-25 06:36:19.585,87.029,0.123,-0.785,0.233,0.561,-0.152,1.190,-0.452
2016-11-25 06:36:19.596,87.050,0.124,-0.784,0.234,0.561,-0.152,1.190,-0.452
2016-11-25 06:36:19.607,87.050,0.125,-0.783,0.236,0.561,-0.152,1.190,-0.452
2016-11-25 06:36:19.618,87.071,0.126,-0.782,0.237,0.562,-0.151,1.189,-0.452
2016-11-25 06:36:19.629,87.071,0.127,-0.781,0.240,0.562,-0.151,1.189,-0.451
