Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 08:15:26.640,21.836,0.027,-0.798,0.056,0.599,-0.125,1.085,-0.240
2016-12-01 08:15:26.651,21.836,0.027,-0.797,0.056,0.601,-0.125,1.085,-0.240
2016-12-01 08:15:26.662,21.857,0.027,-0.795,0.056,0.603,-0.125,1.085,-0.241
2016-12-01 08:15:26.673,21.857,0.027,-0.794,0.056,0.605,-0.125,1.085,-0.241
2016-12-01 08:15:26.684,21.879,0.027,-0.793,0.056,0.607,-0.125,1.086,-0.241
2016-12-01 08:15:26.695,21.879,0.027,-0.791,0.056,0.608,-0.125,1.086,-0.242
2016-12-01 08:15:26.706,21.900,0.027,-0.790,0.056,0.610,-0.126,1.086,-0.242
2016-12-01 08:15:26.718,21.900,0.027,-0.788,0.056,0.612,-0.126,1.085,-0.242
2016-12-01 08:15:26.729,21.921,0.027,-0.787,0.056,0.614,-0.126,1.086,-0.243
2016-12-01 08:15:26.740,21.943,0.027,-0.786,0.056,0.616,-0.126,1.086,-0.243
2016-12-01 08:15:26.751,21.943,0.027,-0.784,0.056,0.617,-0.126,1.086,-0.243
2016-12-01 08:15:26.762,21.964,0.027,-0.783,0.056,0.619,-0.126,1.086,-0.244
2016-12-01 08:15:26.774,21.964,0.027,-0.781,0.056,0.621,-0.127,1.086,-0.244
2016-12-01 08:15:26.785,21.985,0.027,-0.780,0.056,0.623,-0.127,1.086,-0.244
2016-12-01 08:15:26.795,21.985,0.027,-0.779,0.056,0.625,-0.127,1.086,-0.244
2016-12-01 08:15:26.806,21.985,0.027,-0.777,0.056,0.626,-0.127,1.086,-0.245
2016-12-01 08:15:26.818,22.007,0.027,-0.776,0.056,0.628,-0.127,1.086,-0.245
2016-12-01 08:15:26.830,22.028,0.027,-0.774,0.056,0.630,-0.128,1.086,-0.245
2016-12-01 08:15:26.841,22.028,0.027,-0.773,0.056,0.632,-0.128,1.086,-0.246
2016-12-01 08:15:26.852,22.049,0.027,-0.771,0.057,0.633,-0.128,1.086,-0.246
2016-12-01 08:15:26.863,22.049,0.027,-0.770,0.057,0.635,-0.129,1.086,-0.246
2016-12-01 08:15:26.874,22.071,0.026,-0.768,0.057,0.637,-0.129,1.086,-0.246
2016-12-01 08:15:26.885,22.071,0.026,-0.767,0.057,0.639,-0.129,1.086,-0.246
2016-12-01 08:15:26.896,22.092,0.026,-0.765,0.057,0.641,-0.129,1.086,-0.247
2016-12-01 08:15:26.908,22.092,0.026,-0.763,0.057,0.643,-0.129,1.086,-0.247
2016-12-01 08:15:26.918,22.113,0.026,-0.761,0.058,0.645,-0.130,1.087,-0.247
2016-12-01 08:15:26.930,22.135,0.026,-0.760,0.058,0.647,-0.130,1.087,-0.247
2016-12-01 08:15:26.941,22.135,0.026,-0.758,0.058,0.650,-0.131,1.087,-0.247
2016-12-01 08:15:26.952,22.156,0.026,-0.756,0.058,0.652,-0.131,1.087,-0.247
2016-12-01 08:15:26.964,22.156,0.026,-0.754,0.059,0.654,-0.131,1.087,-0.247
2016-12-01 08:15:26.974,22.156,0.026,-0.752,0.059,0.657,-0.132,1.087,-0.247
2016-12-01 08:15:26.986,22.177,0.026,-0.749,0.060,0.659,-0.132,1.087,-0.247
2016-12-01 08:15:26.997,22.177,0.026,-0.747,0.060,0.661,-0.132,1.087,-0.247
2016-12-01 08:15:27.008,22.199,0.026,-0.745,0.061,0.664,-0.132,1.087,-0.247
2016-12-01 08:15:27.020,22.220,0.026,-0.742,0.061,0.667,-0.133,1.087,-0.247
2016-12-01 08:15:27.030,22.220,0.026,-0.739,0.062,0.670,-0.133,1.087,-0.247
2016-12-01 08:15:27.041,22.241,0.025,-0.736,0.062,0.673,-0.133,1.087,-0.247
2016-12-01 08:15:27.053,22.241,0.025,-0.733,0.062,0.677,-0.133,1.087,-0.247
2016-12-01 08:15:27.064,22.263,0.024,-0.729,0.063,0.681,-0.133,1.087,-0.246
2016-12-01 08:15:27.075,22.263,0.024,-0.725,0.063,0.685,-0.134,1.087,-0.246
2016-12-01 08:15:27.086,22.284,0.023,-0.721,0.064,0.689,-0.134,1.087,-0.246
2016-12-01 08:15:27.097,22.284,0.022,-0.717,0.065,0.693,-0.134,1.087,-0.245
2016-12-01 08:15:27.108,22.305,0.022,-0.713,0.065,0.698,-0.134,1.087,-0.245
2016-12-01 08:15:27.120,22.305,0.021,-0.708,0.066,0.703,-0.134,1.087,-0.245
2016-12-01 08:15:27.131,22.327,0.021,-0.703,0.066,0.708,-0.134,1.087,-0.244
2016-12-01 08:15:27.142,22.327,0.021,-0.698,0.065,0.713,-0.134,1.088,-0.244
2016-12-01 08:15:27.153,22.348,0.021,-0.693,0.065,0.718,-0.134,1.088,-0.243
2016-12-01 08:15:27.164,22.348,0.021,-0.688,0.065,0.722,-0.134,1.088,-0.243
2016-12-01 08:15:27.175,22.369,0.021,-0.684,0.065,0.727,-0.134,1.088,-0.242
2016-12-01 08:15:27.187,22.369,0.021,-0.679,0.065,0.731,-0.134,1.088,-0.242
2016-12-01 08:15:27.198,22.391,0.020,-0.675,0.065,0.735,-0.133,1.088,-0.242
2016-12-01 08:15:27.210,22.412,0.020,-0.670,0.065,0.739,-0.133,1.088,-0.241
2016-12-01 08:15:27.220,22.412,0.019,-0.666,0.065,0.743,-0.133,1.088,-0.241
2016-12-01 08:15:27.231,22.433,0.019,-0.661,0.065,0.748,-0.133,1.088,-0.240
2016-12-01 08:15:27.243,22.433,0.018,-0.656,0.064,0.752,-0.133,1.088,-0.240
2016-12-01 08:15:27.254,22.455,0.017,-0.651,0.064,0.757,-0.132,1.088,-0.239
2016-12-01 08:15:27.265,22.455,0.017,-0.646,0.063,0.761,-0.132,1.089,-0.239
2016-12-01 08:15:27.276,22.476,0.017,-0.641,0.063,0.765,-0.132,1.089,-0.239
2016-12-01 08:15:27.287,22.476,0.017,-0.636,0.062,0.769,-0.132,1.089,-0.238
2016-12-01 08:15:27.298,22.476,0.016,-0.630,0.061,0.774,-0.131,1.089,-0.238
2016-12-01 08:15:27.309,22.497,0.016,-0.625,0.060,0.778,-0.131,1.089,-0.237
2016-12-01 08:15:27.321,22.519,0.016,-0.620,0.059,0.782,-0.131,1.089,-0.237
2016-12-01 08:15:27.332,22.519,0.016,-0.614,0.058,0.787,-0.131,1.090,-0.237
2016-12-01 08:15:27.343,22.540,0.016,-0.609,0.057,0.791,-0.131,1.090,-0.236
2016-12-01 08:15:27.355,22.540,0.016,-0.604,0.056,0.795,-0.130,1.090,-0.236
2016-12-01 08:15:27.365,22.561,0.016,-0.599,0.055,0.799,-0.130,1.090,-0.236
2016-12-01 08:15:27.377,22.561,0.016,-0.594,0.054,0.802,-0.130,1.090,-0.235
2016-12-01 08:15:27.388,22.583,0.016,-0.589,0.052,0.806,-0.130,1.090,-0.235
2016-12-01 08:15:27.399,22.604,0.017,-0.585,0.051,0.809,-0.130,1.090,-0.235
2016-12-01 08:15:27.411,22.604,0.017,-0.580,0.050,0.813,-0.130,1.091,-0.234
2016-12-01 08:15:27.421,22.625,0.017,-0.576,0.048,0.816,-0.130,1.091,-0.234
2016-12-01 08:15:27.433,22.625,0.017,-0.572,0.047,0.819,-0.130,1.091,-0.234
2016-12-01 08:15:27.444,22.647,0.016,-0.569,0.046,0.821,-0.130,1.091,-0.234
2016-12-01 08:15:27.455,22.647,0.016,-0.565,0.046,0.823,-0.130,1.091,-0.234
2016-12-01 08:15:27.466,22.647,0.016,-0.563,0.045,0.825,-0.130,1.092,-0.233
2016-12-01 08:15:27.477,22.668,0.016,-0.560,0.044,0.827,-0.130,1.092,-0.233
2016-12-01 08:15:27.489,22.668,0.016,-0.557,0.043,0.829,-0.130,1.092,-0.233
2016-12-01 08:15:27.499,22.689,0.017,-0.555,0.041,0.831,-0.131,1.092,-0.233
2016-12-01 08:15:27.510,22.711,0.017,-0.552,0.040,0.832,-0.131,1.092,-0.233
2016-12-01 08:15:27.522,22.711,0.018,-0.550,0.039,0.834,-0.131,1.092,-0.234
2016-12-01 08:15:27.533,22.732,0.019,-0.547,0.038,0.836,-0.132,1.092,-0.234
2016-12-01 08:15:27.544,22.732,0.020,-0.544,0.037,0.838,-0.132,1.092,-0.234
2016-12-01 08:15:27.555,22.753,0.021,-0.541,0.036,0.840,-0.132,1.092,-0.233
2016-12-01 08:15:27.567,22.753,0.022,-0.538,0.036,0.842,-0.132,1.092,-0.234
2016-12-01 08:15:27.578,22.775,0.023,-0.535,0.036,0.844,-0.133,1.092,-0.234
2016-12-01 08:15:27.589,22.796,0.023,-0.532,0.036,0.846,-0.133,1.092,-0.234
2016-12-01 08:15:27.600,22.796,0.023,-0.529,0.036,0.848,-0.133,1.092,-0.234
2016-12-01 08:15:27.611,22.796,0.023,-0.526,0.036,0.850,-0.134,1.092,-0.234
2016-12-01 08:15:27.622,22.817,0.024,-0.523,0.037,0.851,-0.134,1.092,-0.234
2016-12-01 08:15:27.634,22.817,0.024,-0.521,0.037,0.853,-0.135,1.092,-0.235
2016-12-01 08:15:27.645,22.839,0.024,-0.518,0.038,0.854,-0.135,1.092,-0.235
2016-12-01 08:15:27.656,22.839,0.025,-0.516,0.039,0.856,-0.136,1.092,-0.235
2016-12-01 08:15:27.667,22.860,0.025,-0.513,0.039,0.857,-0.136,1.092,-0.235
2016-12-01 08:15:27.678,22.860,0.026,-0.511,0.040,0.858,-0.136,1.092,-0.235
2016-12-01 08:15:27.689,22.881,0.026,-0.508,0.041,0.860,-0.137,1.092,-0.235
2016-12-01 08:15:27.700,22.903,0.027,-0.506,0.042,0.861,-0.137,1.092,-0.236
2016-12-01 08:15:27.712,22.903,0.027,-0.503,0.043,0.863,-0.137,1.091,-0.236
2016-12-01 08:15:27.723,22.924,0.028,-0.501,0.044,0.864,-0.138,1.092,-0.236
2016-12-01 08:15:27.734,22.924,0.028,-0.499,0.046,0.865,-0.138,1.091,-0.236
2016-12-01 08:15:27.745,22.945,0.028,-0.496,0.046,0.866,-0.138,1.091,-0.237
2016-12-01 08:15:27.757,22.945,0.028,-0.494,0.047,0.868,-0.138,1.091,-0.237
2016-12-01 08:15:27.768,22.967,0.028,-0.492,0.048,0.869,-0.139,1.091,-0.237
2016-12-01 08:15:27.779,22.967,0.028,-0.490,0.048,0.870,-0.139,1.091,-0.237
2016-12-01 08:15:27.790,22.988,0.027,-0.487,0.048,0.871,-0.139,1.091,-0.238
2016-12-01 08:15:27.801,22.988,0.027,-0.485,0.049,0.873,-0.139,1.092,-0.238
2016-12-01 08:15:27.812,23.009,0.026,-0.483,0.049,0.874,-0.139,1.092,-0.238
2016-12-01 08:15:27.824,23.009,0.026,-0.481,0.049,0.875,-0.139,1.092,-0.238
2016-12-01 08:15:27.834,23.031,0.025,-0.479,0.049,0.876,-0.139,1.092,-0.239
2016-12-01 08:15:27.846,23.031,0.025,-0.477,0.049,0.877,-0.139,1.092,-0.239
2016-12-01 08:15:27.857,23.052,0.024,-0.475,0.049,0.878,-0.139,1.092,-0.239
2016-12-01 08:15:27.868,23.052,0.023,-0.473,0.049,0.880,-0.139,1.092,-0.239
2016-12-01 08:15:27.879,23.073,0.021,-0.471,0.049,0.881,-0.139,1.092,-0.240
2016-12-01 08:15:27.891,23.095,0.020,-0.469,0.049,0.882,-0.140,1.093,-0.240
2016-12-01 08:15:27.902,23.095,0.018,-0.466,0.048,0.883,-0.140,1.093,-0.241
2016-12-01 08:15:27.912,23.116,0.017,-0.464,0.048,0.884,-0.140,1.093,-0.241
2016-12-01 08:15:27.924,23.116,0.015,-0.462,0.048,0.885,-0.139,1.093,-0.241
2016-12-01 08:15:27.935,23.116,0.014,-0.460,0.048,0.887,-0.139,1.094,-0.241
2016-12-01 08:15:27.946,23.137,0.012,-0.458,0.048,0.888,-0.139,1.094,-0.241
2016-12-01 08:15:27.958,23.137,0.010,-0.456,0.048,0.889,-0.139,1.094,-0.242
2016-12-01 08:15:27.969,23.159,0.008,-0.454,0.048,0.890,-0.139,1.094,-0.242
2016-12-01 08:15:27.980,23.180,0.006,-0.452,0.048,0.891,-0.139,1.095,-0.242
2016-12-01 08:15:27.991,23.180,0.003,-0.449,0.048,0.892,-0.139,1.095,-0.242
2016-12-01 08:15:28.002,23.201,0.001,-0.447,0.048,0.893,-0.139,1.095,-0.242
2016-12-01 08:15:28.014,23.201,-0.001,-0.444,0.048,0.895,-0.139,1.096,-0.243
2016-12-01 08:15:28.024,23.223,-0.003,-0.442,0.048,0.896,-0.139,1.096,-0.243
2016-12-01 08:15:28.036,23.223,-0.005,-0.439,0.049,0.897,-0.139,1.096,-0.243
2016-12-01 08:15:28.047,23.244,-0.007,-0.436,0.049,0.899,-0.139,1.097,-0.243
2016-12-01 08:15:28.058,23.244,-0.009,-0.432,0.049,0.900,-0.139,1.097,-0.243
2016-12-01 08:15:28.069,23.265,-0.011,-0.429,0.049,0.902,-0.139,1.097,-0.244
2016-12-01 08:15:28.080,23.287,-0.013,-0.425,0.050,0.904,-0.138,1.097,-0.244
2016-12-01 08:15:28.091,23.287,-0.015,-0.421,0.050,0.906,-0.138,1.098,-0.244
2016-12-01 08:15:28.102,23.287,-0.017,-0.417,0.050,0.907,-0.138,1.098,-0.244
2016-12-01 08:15:28.113,23.308,-0.020,-0.412,0.051,0.909,-0.138,1.099,-0.244
2016-12-01 08:15:28.126,23.308,-0.022,-0.408,0.051,0.911,-0.138,1.099,-0.244
2016-12-01 08:15:28.136,23.329,-0.024,-0.403,0.051,0.913,-0.138,1.099,-0.244
2016-12-01 08:15:28.148,23.329,-0.026,-0.399,0.052,0.915,-0.137,1.099,-0.244
2016-12-01 08:15:28.159,23.351,-0.028,-0.395,0.053,0.917,-0.137,1.100,-0.244
2016-12-01 08:15:28.170,23.372,-0.029,-0.391,0.054,0.919,-0.137,1.100,-0.244
2016-12-01 08:15:28.181,23.372,-0.030,-0.387,0.054,0.920,-0.137,1.100,-0.244
2016-12-01 08:15:28.192,23.393,-0.031,-0.383,0.055,0.922,-0.137,1.100,-0.245
2016-12-01 08:15:28.203,23.393,-0.032,-0.380,0.055,0.923,-0.136,1.100,-0.245
2016-12-01 08:15:28.214,23.415,-0.032,-0.377,0.056,0.924,-0.136,1.100,-0.245
2016-12-01 08:15:28.225,23.415,-0.032,-0.374,0.056,0.925,-0.136,1.100,-0.245
2016-12-01 08:15:28.236,23.436,-0.031,-0.371,0.057,0.926,-0.136,1.100,-0.245
2016-12-01 08:15:28.248,23.436,-0.031,-0.369,0.057,0.927,-0.136,1.100,-0.245
2016-12-01 08:15:28.259,23.457,-0.030,-0.367,0.057,0.928,-0.135,1.099,-0.245
2016-12-01 08:15:28.270,23.457,-0.030,-0.366,0.057,0.929,-0.135,1.099,-0.245
2016-12-01 08:15:28.281,23.479,-0.030,-0.364,0.056,0.929,-0.135,1.099,-0.245
2016-12-01 08:15:28.292,23.479,-0.029,-0.363,0.056,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.303,23.500,-0.028,-0.362,0.055,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.316,23.500,-0.027,-0.362,0.055,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.326,23.521,-0.027,-0.361,0.055,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.337,23.521,-0.026,-0.361,0.054,0.931,-0.135,1.099,-0.245
2016-12-01 08:15:28.348,23.543,-0.025,-0.362,0.054,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.360,23.564,-0.025,-0.362,0.053,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.371,23.564,-0.024,-0.363,0.052,0.930,-0.135,1.099,-0.245
2016-12-01 08:15:28.382,23.585,-0.023,-0.365,0.051,0.929,-0.135,1.099,-0.245
2016-12-01 08:15:28.393,23.585,-0.022,-0.367,0.051,0.929,-0.135,1.099,-0.245
2016-12-01 08:15:28.404,23.607,-0.021,-0.370,0.050,0.928,-0.135,1.099,-0.245
2016-12-01 08:15:28.416,23.607,-0.019,-0.373,0.049,0.926,-0.136,1.099,-0.245
2016-12-01 08:15:28.427,23.607,-0.018,-0.378,0.048,0.924,-0.136,1.099,-0.246
2016-12-01 08:15:28.438,23.628,-0.017,-0.383,0.047,0.922,-0.137,1.099,-0.246
2016-12-01 08:15:28.449,23.628,-0.016,-0.389,0.046,0.920,-0.137,1.099,-0.246
2016-12-01 08:15:28.460,23.649,-0.014,-0.396,0.045,0.917,-0.138,1.099,-0.246
2016-12-01 08:15:28.471,23.671,-0.013,-0.403,0.044,0.914,-0.139,1.099,-0.247
2016-12-01 08:15:28.483,23.671,-0.011,-0.411,0.043,0.911,-0.140,1.099,-0.247
2016-12-01 08:15:28.494,23.692,-0.010,-0.420,0.042,0.907,-0.140,1.098,-0.248
2016-12-01 08:15:28.505,23.692,-0.008,-0.429,0.041,0.902,-0.141,1.098,-0.248
2016-12-01 08:15:28.516,23.713,-0.007,-0.439,0.040,0.897,-0.142,1.098,-0.249
2016-12-01 08:15:28.528,23.713,-0.005,-0.450,0.039,0.892,-0.143,1.098,-0.249
2016-12-01 08:15:28.538,23.735,-0.003,-0.461,0.038,0.887,-0.144,1.098,-0.250
2016-12-01 08:15:28.550,23.756,-0.001,-0.471,0.037,0.881,-0.145,1.098,-0.251
2016-12-01 08:15:28.561,23.756,0.001,-0.482,0.036,0.875,-0.146,1.097,-0.252
2016-12-01 08:15:28.572,23.777,0.003,-0.493,0.035,0.869,-0.147,1.097,-0.252
2016-12-01 08:15:28.583,23.777,0.005,-0.505,0.034,0.863,-0.147,1.097,-0.253
2016-12-01 08:15:28.594,23.777,0.006,-0.516,0.033,0.856,-0.148,1.097,-0.254
2016-12-01 08:15:28.605,23.799,0.008,-0.526,0.033,0.850,-0.149,1.097,-0.254
2016-12-01 08:15:28.617,23.799,0.010,-0.536,0.032,0.843,-0.150,1.097,-0.255
2016-12-01 08:15:28.627,23.820,0.011,-0.546,0.032,0.837,-0.151,1.096,-0.256
2016-12-01 08:15:28.639,23.820,0.013,-0.555,0.032,0.831,-0.151,1.096,-0.257
2016-12-01 08:15:28.650,23.841,0.014,-0.563,0.031,0.825,-0.152,1.096,-0.257
2016-12-01 08:15:28.661,23.863,0.015,-0.572,0.031,0.820,-0.152,1.096,-0.258
2016-12-01 08:15:28.672,23.863,0.017,-0.580,0.032,0.814,-0.153,1.096,-0.258
2016-12-01 08:15:28.683,23.884,0.018,-0.587,0.032,0.809,-0.153,1.096,-0.259
2016-12-01 08:15:28.695,23.884,0.019,-0.593,0.033,0.804,-0.154,1.095,-0.259
2016-12-01 08:15:28.706,23.905,0.020,-0.599,0.034,0.800,-0.154,1.095,-0.260
2016-12-01 08:15:28.717,23.905,0.021,-0.605,0.034,0.795,-0.155,1.095,-0.260
2016-12-01 08:15:28.728,23.927,0.022,-0.610,0.035,0.791,-0.155,1.095,-0.260
2016-12-01 08:15:28.740,23.927,0.024,-0.615,0.036,0.787,-0.155,1.094,-0.261
2016-12-01 08:15:28.750,23.948,0.025,-0.620,0.037,0.783,-0.155,1.094,-0.261
2016-12-01 08:15:28.762,23.948,0.026,-0.624,0.038,0.780,-0.155,1.094,-0.261
2016-12-01 08:15:28.773,23.969,0.027,-0.628,0.039,0.777,-0.155,1.093,-0.261
2016-12-01 08:15:28.785,23.969,0.029,-0.632,0.040,0.774,-0.156,1.093,-0.262
2016-12-01 08:15:28.795,23.991,0.030,-0.635,0.041,0.771,-0.156,1.093,-0.262
2016-12-01 08:15:28.806,23.991,0.031,-0.638,0.043,0.769,-0.156,1.092,-0.262
2016-12-01 08:15:28.817,24.012,0.031,-0.640,0.044,0.767,-0.155,1.092,-0.262
2016-12-01 08:15:28.829,24.012,0.032,-0.642,0.045,0.765,-0.155,1.092,-0.262
2016-12-01 08:15:28.840,24.033,0.032,-0.644,0.046,0.763,-0.155,1.091,-0.262
2016-12-01 08:15:28.851,24.055,0.033,-0.646,0.048,0.761,-0.155,1.091,-0.262
2016-12-01 08:15:28.862,24.055,0.033,-0.647,0.049,0.760,-0.155,1.091,-0.262
2016-12-01 08:15:28.873,24.076,0.033,-0.649,0.050,0.758,-0.155,1.091,-0.262
2016-12-01 08:15:28.885,24.076,0.033,-0.650,0.051,0.757,-0.154,1.091,-0.262
2016-12-01 08:15:28.896,24.097,0.032,-0.652,0.052,0.756,-0.154,1.091,-0.262
2016-12-01 08:15:28.907,24.097,0.032,-0.654,0.053,0.754,-0.154,1.091,-0.261
2016-12-01 08:15:28.918,24.097,0.032,-0.656,0.053,0.752,-0.153,1.090,-0.261
2016-12-01 08:15:28.929,24.119,0.032,-0.658,0.054,0.751,-0.153,1.090,-0.261
2016-12-01 08:15:28.940,24.140,0.031,-0.660,0.054,0.749,-0.153,1.090,-0.261
2016-12-01 08:15:28.952,24.140,0.031,-0.662,0.055,0.747,-0.152,1.090,-0.261
2016-12-01 08:15:28.963,24.161,0.031,-0.664,0.055,0.745,-0.152,1.090,-0.261
2016-12-01 08:15:28.974,24.161,0.030,-0.666,0.056,0.743,-0.151,1.090,-0.260
2016-12-01 08:15:28.985,24.183,0.030,-0.669,0.056,0.741,-0.151,1.090,-0.260
2016-12-01 08:15:28.996,24.183,0.029,-0.671,0.056,0.739,-0.150,1.090,-0.260
2016-12-01 08:15:29.007,24.204,0.029,-0.673,0.057,0.736,-0.150,1.090,-0.260
2016-12-01 08:15:29.019,24.204,0.029,-0.676,0.057,0.734,-0.149,1.090,-0.260
2016-12-01 08:15:29.029,24.225,0.029,-0.679,0.057,0.731,-0.149,1.090,-0.260
2016-12-01 08:15:29.041,24.247,0.028,-0.682,0.057,0.729,-0.148,1.090,-0.259
2016-12-01 08:15:29.052,24.247,0.028,-0.685,0.057,0.726,-0.148,1.089,-0.259
2016-12-01 08:15:29.063,24.268,0.028,-0.688,0.058,0.723,-0.147,1.089,-0.259
2016-12-01 08:15:29.075,24.268,0.028,-0.690,0.058,0.720,-0.146,1.089,-0.259
2016-12-01 08:15:29.086,24.268,0.028,-0.694,0.058,0.718,-0.146,1.089,-0.259
2016-12-01 08:15:29.097,24.289,0.028,-0.696,0.058,0.715,-0.146,1.089,-0.258
2016-12-01 08:15:29.108,24.289,0.028,-0.700,0.058,0.712,-0.145,1.089,-0.258
2016-12-01 08:15:29.119,24.311,0.028,-0.703,0.059,0.709,-0.144,1.089,-0.258
2016-12-01 08:15:29.130,24.332,0.028,-0.706,0.059,0.705,-0.144,1.089,-0.257
2016-12-01 08:15:29.142,24.332,0.028,-0.709,0.059,0.702,-0.143,1.089,-0.257
2016-12-01 08:15:29.152,24.353,0.027,-0.712,0.059,0.699,-0.143,1.089,-0.257
2016-12-01 08:15:29.164,24.353,0.027,-0.715,0.060,0.696,-0.142,1.089,-0.256
2016-12-01 08:15:29.175,24.375,0.027,-0.718,0.060,0.693,-0.141,1.089,-0.256
2016-12-01 08:15:29.186,24.375,0.027,-0.721,0.060,0.690,-0.141,1.089,-0.255
2016-12-01 08:15:29.197,24.396,0.027,-0.724,0.060,0.687,-0.140,1.089,-0.255
2016-12-01 08:15:29.209,24.396,0.027,-0.727,0.061,0.683,-0.139,1.089,-0.254
2016-12-01 08:15:29.219,24.417,0.026,-0.730,0.061,0.680,-0.139,1.089,-0.254
2016-12-01 08:15:29.230,24.417,0.027,-0.733,0.061,0.677,-0.138,1.088,-0.253
2016-12-01 08:15:29.242,24.439,0.026,-0.735,0.060,0.674,-0.138,1.088,-0.253
2016-12-01 08:15:29.253,24.439,0.026,-0.738,0.060,0.671,-0.137,1.088,-0.252
2016-12-01 08:15:29.264,24.460,0.026,-0.741,0.060,0.668,-0.137,1.088,-0.252
2016-12-01 08:15:29.276,24.460,0.025,-0.744,0.060,0.665,-0.136,1.088,-0.251
2016-12-01 08:15:29.287,24.481,0.025,-0.746,0.060,0.663,-0.135,1.088,-0.251
2016-12-01 08:15:29.298,24.481,0.025,-0.749,0.060,0.660,-0.135,1.088,-0.250
2016-12-01 08:15:29.309,24.503,0.024,-0.751,0.060,0.657,-0.134,1.088,-0.250
2016-12-01 08:15:29.321,24.524,0.024,-0.754,0.060,0.654,-0.133,1.088,-0.249
2016-12-01 08:15:29.331,24.524,0.023,-0.756,0.059,0.651,-0.133,1.088,-0.249
2016-12-01 08:15:29.342,24.545,0.023,-0.758,0.059,0.649,-0.132,1.088,-0.248
2016-12-01 08:15:29.354,24.545,0.022,-0.761,0.058,0.646,-0.131,1.088,-0.247
2016-12-01 08:15:29.365,24.567,0.022,-0.763,0.058,0.644,-0.131,1.088,-0.247
2016-12-01 08:15:29.376,24.567,0.022,-0.765,0.058,0.641,-0.130,1.088,-0.246
2016-12-01 08:15:29.387,24.588,0.021,-0.767,0.057,0.639,-0.130,1.088,-0.245
2016-12-01 08:15:29.398,24.588,0.021,-0.769,0.057,0.636,-0.129,1.088,-0.245
2016-12-01 08:15:29.409,24.609,0.020,-0.771,0.056,0.634,-0.129,1.089,-0.244
2016-12-01 08:15:29.421,24.609,0.020,-0.773,0.056,0.632,-0.128,1.089,-0.244
2016-12-01 08:15:29.431,24.631,0.020,-0.775,0.055,0.630,-0.128,1.089,-0.243
2016-12-01 08:15:29.444,24.631,0.020,-0.776,0.055,0.628,-0.127,1.089,-0.242
2016-12-01 08:15:29.455,24.652,0.019,-0.778,0.054,0.626,-0.127,1.089,-0.242
2016-12-01 08:15:29.466,24.652,0.019,-0.779,0.053,0.624,-0.126,1.089,-0.241
2016-12-01 08:15:29.477,24.673,0.019,-0.781,0.053,0.622,-0.126,1.089,-0.240
2016-12-01 08:15:29.488,24.673,0.018,-0.782,0.052,0.621,-0.126,1.089,-0.240
2016-12-01 08:15:29.499,24.695,0.018,-0.783,0.052,0.619,-0.125,1.089,-0.239
2016-12-01 08:15:29.511,24.716,0.018,-0.785,0.051,0.617,-0.125,1.089,-0.238
2016-12-01 08:15:29.521,24.716,0.018,-0.786,0.051,0.616,-0.125,1.089,-0.238
2016-12-01 08:15:29.532,24.737,0.018,-0.787,0.051,0.614,-0.125,1.089,-0.237
2016-12-01 08:15:29.544,24.737,0.017,-0.788,0.051,0.613,-0.124,1.089,-0.237
2016-12-01 08:15:29.555,24.737,0.017,-0.790,0.051,0.611,-0.124,1.089,-0.236
2016-12-01 08:15:29.566,24.759,0.017,-0.791,0.050,0.610,-0.124,1.089,-0.235
2016-12-01 08:15:29.578,24.759,0.017,-0.792,0.050,0.608,-0.124,1.089,-0.235
2016-12-01 08:15:29.589,24.780,0.017,-0.793,0.050,0.607,-0.124,1.089,-0.234
2016-12-01 08:15:29.599,24.801,0.017,-0.794,0.050,0.605,-0.123,1.089,-0.234
2016-12-01 08:15:29.611,24.801,0.017,-0.795,0.050,0.604,-0.123,1.089,-0.233
2016-12-01 08:15:29.622,24.823,0.017,-0.796,0.049,0.603,-0.123,1.089,-0.233
2016-12-01 08:15:29.633,24.823,0.017,-0.797,0.049,0.601,-0.123,1.089,-0.232
2016-12-01 08:15:29.644,24.844,0.017,-0.799,0.049,0.600,-0.123,1.089,-0.232
2016-12-01 08:15:29.656,24.844,0.017,-0.800,0.048,0.598,-0.123,1.089,-0.231
2016-12-01 08:15:29.667,24.865,0.017,-0.801,0.048,0.597,-0.123,1.089,-0.231
2016-12-01 08:15:29.678,24.865,0.017,-0.802,0.048,0.596,-0.123,1.089,-0.230
2016-12-01 08:15:29.689,24.887,0.017,-0.803,0.047,0.594,-0.123,1.089,-0.230
2016-12-01 08:15:29.700,24.908,0.017,-0.803,0.047,0.593,-0.122,1.089,-0.230
2016-12-01 08:15:29.712,24.908,0.017,-0.804,0.047,0.592,-0.122,1.089,-0.229
2016-12-01 08:15:29.722,24.908,0.017,-0.805,0.047,0.591,-0.122,1.089,-0.229
